,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603439,42.59,38.0,42.59,37.45,213506.0,9.99,38.72,86211.0,12455.0,42.58,0.0,0.0,126.47,18.98,17.35,173.48
sh603185,42.49,38.9,42.49,38.8,82157.0,9.99,38.63,33802.0,2883.0,42.48,0.0,0.0,47.88,5.55,24.73,98.52
sz002425,13.65,13.65,13.65,13.65,26211.0,9.99,12.41,3578.0,606198.0,13.64,0.0,0.0,63.71,2.66,110.97,111.08
sz300406,24.0,21.73,24.0,21.72,121239.0,9.99,21.82,27986.0,15829.0,23.99,0.0,0.0,42.38,6.35,79.35,120.43
sh600967,10.79,10.23,10.79,10.13,786246.0,9.99,9.81,83122.0,7477.0,10.78,0.0,0.0,31.33,1.95,182.31,182.31
sh603825,35.35,33.59,35.35,32.95,250241.0,9.99,32.14,86790.0,15099.0,35.34,0.0,0.0,39.76,4.83,33.51,81.64
sz002603,34.58,31.41,34.58,31.02,933226.0,9.99,31.44,311089.0,70853.0,34.57,0.0,0.0,55.05,5.11,341.3,416.25
sz300657,19.4,17.55,19.4,17.55,263493.0,9.98,17.64,49577.0,4755.0,19.39,0.0,0.0,52.03,4.79,55.09,66.3
sz002343,10.37,9.97,10.37,9.82,182035.0,9.97,9.43,18451.0,61770.0,10.36,0.0,0.0,34.42,3.03,49.01,49.25
sz002350,5.63,5.63,5.63,5.58,114740.0,9.96,5.12,6459.0,102186.0,5.62,0.0,0.0,104.18,1.77,30.25,30.54
sh600488,5.19,5.19,5.19,5.19,174477.0,9.96,4.72,9055.0,108193.0,5.18,0.0,0.0,39.43,1.92,50.68,57.14
sz300341,9.06,8.25,9.06,8.12,270893.0,9.95,8.24,23439.0,40330.0,9.05,0.0,0.0,32.77,4.61,46.17,46.22
sz300005,4.2,3.84,4.2,3.81,266906.0,9.95,3.82,10758.0,45016.0,4.19,0.0,0.0,55.99,1.55,29.67,37.12
sz300336,5.97,5.7,5.97,5.53,1081915.0,9.94,5.43,63456.0,35970.0,5.96,0.0,0.0,-4.92,2.4,44.03,48.13
sz300291,5.97,5.59,5.97,5.43,402781.0,9.94,5.43,23612.0,8725.0,5.96,0.0,0.0,39.38,1.57,41.55,48.8
sh601005,1.58,1.48,1.58,1.45,703829.0,9.72,1.44,10848.0,162225.0,1.57,0.0,0.0,18.08,0.73,132.41,140.91
sz002609,12.79,12.25,12.86,12.25,348648.0,9.41,11.69,44191.0,129.0,12.77,26.0,12.79,58.9,4.09,55.34,82.5
sh600387,8.84,8.11,8.86,8.11,226105.0,9.0,8.11,19484.0,6.0,8.8,2781.0,8.84,8.64,1.36,34.3,41.7
sz000426,6.94,6.37,6.99,6.37,386129.0,8.78,6.38,25698.0,2780.0,6.92,186.0,6.94,249.56,2.43,102.39,127.5
sz000636,28.05,25.64,28.09,25.4,611787.0,8.76,25.79,163553.0,10126.0,28.04,61.0,28.06,81.96,4.41,251.11,251.11
sz300663,26.05,24.49,26.36,24.21,361835.0,8.72,23.96,92784.0,177.0,26.04,114.0,26.06,139.4,10.58,59.14,78.26
sz002198,5.54,5.14,5.6,5.13,354840.0,8.41,5.11,19184.0,1011.0,5.52,315.0,5.54,-21.8,4.23,28.12,28.12
sz300298,32.15,29.82,32.65,29.58,118954.0,8.32,29.68,37330.0,16.0,32.1,20.0,32.16,68.53,7.15,141.38,181.75
sh600984,22.18,20.8,22.5,20.6,151341.0,8.14,20.51,32581.0,258.0,22.15,383.0,22.18,49.57,4.13,174.36,214.47
sh600551,9.0,8.33,9.11,8.28,176964.0,8.04,8.33,15466.0,752.0,8.98,954.0,9.0,25.5,0.98,45.52,45.52
sz002123,19.61,18.18,19.98,17.96,601405.0,7.98,18.16,116193.0,1861.0,19.58,1772.0,19.61,-52.87,3.7,129.88,159.97
sh600513,12.37,11.9,12.61,11.82,530946.0,7.94,11.46,65541.0,2978.0,12.36,404.0,12.38,43.34,3.53,35.31,35.62
sz000949,3.7,3.43,3.77,3.43,428779.0,7.87,3.43,15526.0,1553.0,3.68,7500.0,3.7,29.59,1.22,46.51,46.53
sh600127,10.04,9.31,10.24,9.19,1307892.0,7.84,9.31,129691.0,4143.0,10.03,3303.0,10.05,-160.27,8.88,64.44,64.44
sz000004,31.0,28.9,31.55,28.9,68950.0,7.75,28.77,20848.0,371.0,30.98,262.0,31.01,3268.73,3.67,26.02,51.17
sz000708,17.63,16.58,17.65,16.55,157986.0,7.7,16.37,27159.0,84.0,17.61,402.0,17.63,16.37,3.35,134.69,889.81
sz300443,19.9,18.44,20.34,18.36,322661.0,7.63,18.49,63170.0,28.0,19.88,295.0,19.9,20.39,2.45,31.73,47.37
sz002517,3.68,3.4,3.68,3.33,910850.0,7.6,3.42,31749.0,8948.0,3.66,4689.0,3.68,-4.15,2.88,58.88,79.21
sz002666,6.34,6.0,6.48,5.96,426898.0,7.46,5.9,26575.0,1132.0,6.33,1630.0,6.35,22.15,1.59,28.05,47.82
sz300687,20.49,19.03,20.94,18.99,88792.0,7.45,19.07,18050.0,37.0,20.47,15.0,20.49,64.05,5.45,19.35,44.59
sh603697,18.94,17.48,19.19,17.35,136198.0,7.43,17.63,24951.0,127.0,18.92,315.0,18.94,33.01,3.59,17.03,57.68
sz300740,16.3,15.04,16.7,14.95,226002.0,7.38,15.18,36603.0,244.0,16.28,62.0,16.3,228.1,5.47,36.14,67.17
sz000078,4.52,4.23,4.63,4.23,1950230.0,7.36,4.21,87859.0,16906.0,4.51,4392.0,4.53,66.41,1.97,118.48,124.87
sh603917,13.42,12.43,13.48,12.2,103819.0,7.36,12.5,13295.0,1199.0,13.41,680.0,13.43,26.76,2.13,10.77,21.04
sh600645,24.82,23.17,25.36,23.1,205886.0,7.35,23.12,50613.0,264.0,24.8,26.0,24.82,465.19,3.45,95.25,116.15
sz300806,44.97,42.09,45.29,41.0,29208.0,7.3,41.91,12773.0,9.0,44.95,4.0,44.97,48.41,5.0,13.14,52.54
sz300518,28.97,27.1,29.6,27.0,56507.0,7.3,27.0,16061.0,157.0,28.96,120.0,28.98,-14.35,3.49,17.42,27.04
sz300499,19.31,18.88,19.8,18.21,129366.0,7.28,18.0,24748.0,19.0,19.29,532.0,19.31,65.22,4.77,25.2,35.83
sz002385,8.55,7.95,8.66,7.89,2726074.0,7.28,7.97,227112.0,8709.0,8.53,17662.0,8.55,35.25,3.74,238.0,358.7
sz000952,9.46,8.88,9.61,8.88,218005.0,7.26,8.82,20091.0,884.0,9.45,227.0,9.47,75.84,2.51,28.52,32.83
sh603733,16.88,15.79,17.18,15.63,103486.0,7.24,15.74,17072.0,245.0,16.86,16.0,16.88,20.3,2.97,10.47,103.31
sz300026,5.93,5.53,6.07,5.53,2368424.0,7.23,5.53,139084.0,16786.0,5.91,6665.0,5.93,52.97,2.64,157.81,178.24
sz002690,52.27,49.02,52.4,48.3,53292.0,7.18,48.77,27121.0,46.0,52.25,1.0,52.27,67.7,18.77,171.39,353.35
sh603858,27.53,25.84,27.88,25.84,331277.0,7.12,25.7,89230.0,122.0,27.51,267.0,27.53,15.98,2.25,314.28,314.28
sz002933,36.68,35.39,37.69,35.05,53109.0,7.06,34.26,19590.0,142.0,36.67,163.0,36.69,35.27,2.76,17.59,43.04
sz000790,5.21,4.88,5.36,4.87,269525.0,6.98,4.87,13747.0,2591.0,5.2,7142.0,5.22,57.61,3.62,32.08,32.11
sz300578,39.95,38.2,41.0,38.1,163935.0,6.93,37.36,65030.0,397.0,39.93,16.0,39.95,98.47,6.24,46.94,69.59
sz002537,5.88,5.47,6.0,5.42,338210.0,6.91,5.5,19060.0,8606.0,5.86,2910.0,5.88,-2.78,1.92,72.78,72.78
sz300204,12.07,11.31,12.39,11.3,146539.0,6.91,11.29,17440.0,643.0,12.05,219.0,12.07,-226.48,3.57,56.39,57.46
sh603809,13.16,12.32,13.4,12.3,53742.0,6.82,12.32,6987.0,163.0,13.14,474.0,13.16,22.29,1.75,15.14,27.51
sz300791,70.11,65.9,71.23,65.9,35343.0,6.76,65.67,24371.0,1.0,70.1,5.0,70.15,53.95,4.21,21.03,84.13
sz002688,7.74,7.27,7.75,7.22,347019.0,6.76,7.25,26332.0,179.0,7.72,2152.0,7.74,24.43,3.11,48.24,49.17
sh600750,12.96,11.99,13.03,11.99,301980.0,6.75,12.14,38522.0,2556.0,12.94,261.0,12.96,17.45,2.21,81.65,81.65
sz002809,13.93,13.0,13.99,12.96,156769.0,6.74,13.05,21454.0,55.0,13.92,379.0,13.94,22.05,2.41,18.01,28.42
sh600715,3.01,2.84,3.02,2.78,478735.0,6.74,2.82,13983.0,517.0,3.0,2446.0,3.02,-34.95,0.9,38.65,55.83
sz002827,11.3,10.78,11.58,10.66,109946.0,6.7,10.59,12292.0,83.0,11.28,52.0,11.3,191.72,4.15,31.19,31.19
sz002467,7.02,6.6,7.18,6.57,1201429.0,6.69,6.58,82580.0,1928.0,7.01,3293.0,7.03,55.12,4.69,82.29,95.54
sh600730,5.27,4.97,5.43,4.93,347745.0,6.68,4.94,18163.0,635.0,5.26,1616.0,5.28,-39.25,1.63,30.92,30.92
sh600086,1.44,1.35,1.46,1.34,591552.0,6.67,1.35,8382.0,12239.0,1.42,14896.0,1.44,-1.31,3.68,15.22,19.44
sz002464,6.15,5.8,6.15,5.71,549921.0,6.59,5.77,32652.0,2041.0,6.14,2495.0,6.16,-2.25,38.75,32.09,32.09
sz002317,14.9,14.12,15.28,14.11,679327.0,6.58,13.98,99470.0,46.0,14.88,1493.0,14.9,49.64,3.07,106.12,121.35
sz300359,6.18,5.85,6.37,5.83,337751.0,6.55,5.8,20686.0,184.0,6.16,6276.0,6.18,-5.56,6.24,32.97,39.19
sz300654,9.77,9.4,10.0,9.2,145957.0,6.54,9.17,14008.0,99.0,9.75,438.0,9.77,62.6,3.8,8.32,17.78
sz000501,14.9,13.82,15.38,13.66,457690.0,6.5,13.99,66729.0,1049.0,14.88,111.0,14.9,16.25,1.26,114.4,114.58
sh600825,6.4,6.01,6.6,5.98,227919.0,6.49,6.01,14486.0,835.0,6.39,355.0,6.41,606.18,2.51,66.87,66.87
sz300082,6.73,6.33,6.78,6.27,125255.0,6.49,6.32,8224.0,2169.0,6.72,622.0,6.74,15.23,1.53,45.52,45.78
sz002082,10.18,9.58,10.39,9.53,79804.0,6.49,9.56,7951.0,154.0,10.16,224.0,10.18,35.12,2.52,19.65,62.94
sz002214,24.8,23.57,24.8,23.27,327750.0,6.44,23.3,79104.0,512.0,24.79,51.0,24.81,47.6,9.36,88.62,113.75
sh600986,5.31,5.12,5.47,5.02,1906776.0,6.41,4.99,100036.0,3192.0,5.29,1023.0,5.31,-2.8,1.97,69.64,70.37
sz002770,2.99,2.8,3.08,2.72,1073782.0,6.41,2.81,31070.0,3733.0,2.98,10185.0,3.0,-27.16,1.97,18.02,32.74
sh603499,20.13,18.95,20.13,18.95,33481.0,6.4,18.92,6606.0,1.0,20.11,410.0,20.13,-1426.46,5.35,7.15,28.55
sz300565,13.01,12.4,13.45,12.39,110594.0,6.38,12.23,14336.0,311.0,13.0,240.0,13.02,-36.28,4.13,19.71,27.06
sz002810,30.8,29.0,30.83,28.55,44898.0,6.35,28.96,13315.0,15.0,30.78,80.0,30.8,34.97,6.14,42.01,58.61
sz002410,63.58,62.52,64.23,59.52,160504.0,6.23,59.85,99119.0,20.0,63.51,38.0,63.58,309.01,12.43,578.89,719.01
sz002977,81.98,79.0,82.93,79.0,33893.0,6.21,77.19,27588.0,56.0,81.96,32.0,81.98,72.34,6.98,14.67,58.62
sz300618,62.17,60.64,64.41,60.03,248805.0,6.18,58.55,155060.0,62.0,62.15,43.0,62.18,182.2,9.65,116.59,167.52
sz000676,9.16,8.72,9.2,8.56,711114.0,6.14,8.63,63357.0,370.0,9.14,2982.0,9.16,36.98,1.84,92.46,121.43
sz002549,8.35,7.87,8.54,7.83,133191.0,6.1,7.87,11058.0,261.0,8.34,341.0,8.36,68.32,5.72,51.79,52.08
sh600198,13.08,12.75,13.46,12.39,1056447.0,6.08,12.33,136309.0,442.0,13.06,3032.0,13.08,-13.62,-206.64,115.16,115.38
sh600056,14.67,13.92,14.83,13.92,442622.0,5.92,13.85,64110.0,1712.0,14.65,590.0,14.67,18.75,1.69,156.69,156.75
sz300300,6.48,6.11,6.61,6.05,425123.0,5.88,6.12,26855.0,5025.0,6.47,405.0,6.49,-4.37,2.99,43.5,43.97
sh600789,9.79,9.37,10.15,9.37,1270538.0,5.84,9.25,125248.0,6322.0,9.78,4524.0,9.8,109.1,2.85,83.42,86.17
sz300173,6.89,6.55,6.9,6.49,217743.0,5.84,6.51,14692.0,265.0,6.88,2304.0,6.9,-26.27,4.06,31.22,46.1
sz000007,8.92,8.42,8.98,8.35,134706.0,5.81,8.43,11624.0,22.0,8.91,95.0,8.93,-328.61,16.57,27.56,30.9
sz300054,13.85,13.19,14.1,12.72,403194.0,5.81,13.09,53925.0,547.0,13.83,2120.0,13.85,-2772.83,3.58,99.4,135.93
sz300589,12.07,11.6,12.13,11.5,104535.0,5.78,11.41,12367.0,38.0,12.05,116.0,12.07,76.19,6.94,11.43,24.48
sz300242,7.94,7.45,8.26,7.33,1471621.0,5.73,7.51,113961.0,402.0,7.93,51.0,7.95,-410.47,4.87,46.78,50.38
sh603693,12.8,12.2,13.05,11.81,236432.0,5.7,12.11,29394.0,310.0,12.78,14.0,12.8,20.58,1.65,24.7,79.1
sz002137,8.04,7.61,8.16,7.6,571711.0,5.65,7.61,45343.0,346.0,8.03,859.0,8.05,85.87,3.2,29.33,46.43
sz002444,12.18,12.38,12.46,12.02,534154.0,5.64,11.53,65367.0,36.0,12.16,2808.0,12.18,14.17,1.71,123.24,130.97
sz300808,21.58,20.46,21.92,20.1,52950.0,5.63,20.43,11119.0,316.0,21.57,7.0,21.59,43.81,3.28,8.63,34.53
sz300810,50.16,47.59,52.0,47.58,23482.0,5.62,47.49,11839.0,9.0,50.15,30.0,50.17,64.8,3.96,9.88,39.48
sz300069,17.32,17.0,17.88,16.72,40772.0,5.61,16.4,7009.0,4.0,17.3,480.0,17.32,131.94,5.64,16.0,20.26
sz002022,18.84,17.83,19.5,17.67,596005.0,5.61,17.84,111843.0,123.0,18.82,298.0,18.84,47.79,4.03,96.74,96.96
sz000587,0.95,0.91,0.95,0.9,289256.0,5.56,0.9,2724.0,34148.0,0.94,0.0,0.0,-0.35,30.35,11.52,20.18
sz000019,8.39,7.94,8.63,7.92,380133.0,5.53,7.95,31630.0,205.0,8.38,1924.0,8.4,29.74,2.15,34.92,96.7
sz002633,9.57,9.07,9.57,8.94,87229.0,5.51,9.07,8093.0,3.0,9.35,161.0,9.57,-40.74,2.94,14.3,14.36
sz002400,11.5,10.84,11.83,10.55,5242580.0,5.5,10.9,586476.0,1680.0,11.48,27631.0,11.5,167.11,3.73,192.6,200.48
sz300677,116.0,113.01,120.5,111.0,111715.0,5.5,109.95,129096.0,151.0,115.99,1.0,116.02,93.27,13.61,154.39,255.24
sz002980,68.68,66.46,70.5,65.47,121102.0,5.5,65.1,82172.0,16.0,68.66,124.0,68.68,57.46,9.77,22.89,91.57
sh603363,21.59,20.75,21.6,20.1,154571.0,5.47,20.47,32757.0,498.0,21.58,1196.0,21.6,68.93,4.63,39.72,112.22
sz300509,10.05,9.48,10.08,9.46,36293.0,5.46,9.53,3566.0,123.0,10.03,7.0,10.05,66.43,3.81,12.71,22.91
sh601999,6.77,6.43,6.87,6.37,171719.0,5.45,6.42,11479.0,781.0,6.75,635.0,6.77,32.88,1.66,37.3,37.3
sh603113,11.61,11.18,11.65,11.1,269046.0,5.45,11.01,30636.0,3592.0,11.6,573.0,11.62,9.19,1.37,78.48,78.48
sh600161,45.38,44.49,46.65,43.2,248287.0,5.44,43.04,112307.0,54.0,45.36,28.0,45.38,77.58,11.65,474.39,474.39
sh600532,8.56,8.0,8.6,7.98,237146.0,5.42,8.12,19745.0,701.0,8.54,141.0,8.56,97.02,2.36,44.18,44.18
sz002219,1.37,1.34,1.37,1.33,240626.0,5.38,1.3,3271.0,53691.0,1.36,0.0,0.0,-0.99,15.6,25.27,25.55
sh600216,18.8,17.85,18.87,17.72,466308.0,5.38,17.84,86035.0,24.0,18.78,966.0,18.8,50.65,2.27,181.44,181.44
sz002432,12.2,11.43,12.56,11.38,592119.0,5.35,11.58,71350.0,1097.0,12.19,251.0,12.21,36.56,3.11,52.8,52.8
sz300519,17.91,16.6,18.7,16.5,153167.0,5.35,17.0,27486.0,473.0,17.9,37.0,17.92,32.33,3.79,20.44,28.66
sh600636,12.01,11.46,12.06,11.38,82623.0,5.35,11.4,9782.0,264.0,11.99,137.0,12.01,38.85,1.8,53.68,53.68
sh600711,4.58,4.44,4.79,4.42,1577566.0,5.29,4.35,72902.0,3205.0,4.56,3233.0,4.58,41.38,1.18,78.49,105.71
sz002485,5.98,5.69,5.98,5.6,77300.0,5.28,5.68,4468.0,1780.0,5.96,77.0,5.98,44.84,1.42,32.53,32.53
sh600816,2.0,1.89,2.0,1.88,386565.0,5.26,1.9,7505.0,64525.0,1.99,0.0,0.0,-2.2,1.57,105.29,109.38
sz002204,4.62,4.55,4.82,4.47,1467686.0,5.24,4.39,68027.0,3289.0,4.6,6016.0,4.62,173.31,1.35,89.23,89.23
sh600225,1.81,1.72,1.81,1.71,104063.0,5.23,1.72,1853.0,7665.0,1.8,0.0,0.0,-1.61,28.5,16.89,16.93
sz000017,2.42,2.31,2.42,2.27,93963.0,5.22,2.3,2233.0,12711.0,2.41,0.0,0.0,-180.01,205.08,7.33,13.34
sh603008,11.53,10.96,11.98,10.96,110017.0,5.2,10.96,12774.0,198.0,11.51,322.0,11.54,14.9,1.73,44.67,45.1
sz000861,3.24,3.07,3.25,3.06,483147.0,5.19,3.08,15222.0,11020.0,3.22,6752.0,3.24,51.56,2.05,66.25,72.46
sz300199,5.9,5.6,5.96,5.6,191989.0,5.17,5.61,11179.0,1614.0,5.89,803.0,5.91,-5.92,2.38,34.66,54.1
sz002599,4.29,4.11,4.4,4.08,238621.0,5.15,4.08,10104.0,780.0,4.28,1574.0,4.3,22.75,1.37,14.62,23.52
sz000518,4.52,4.3,4.69,4.24,1166187.0,5.12,4.3,52495.0,1936.0,4.51,4980.0,4.53,124.32,7.46,46.54,46.54
sz002650,4.73,4.51,4.73,4.47,475145.0,5.11,4.5,22221.0,11981.0,4.72,0.0,0.0,34.67,2.28,41.59,54.49
sz000509,1.44,1.44,1.44,1.44,56462.0,5.11,1.37,813.0,131511.0,1.43,0.0,0.0,-8.89,-11.32,11.89,11.89
sz002099,8.45,8.08,8.5,8.04,430393.0,5.1,8.04,35873.0,1104.0,8.43,3803.0,8.45,20.31,2.55,135.58,136.78
sh600193,4.95,4.84,4.95,4.75,41282.0,5.1,4.71,2010.0,8706.0,4.94,0.0,0.0,125.19,9.1,21.06,21.06
sz002979,28.5,27.11,28.9,26.88,139730.0,5.09,27.12,39580.0,342.0,28.48,524.0,28.5,48.5,5.49,14.82,59.28
sh603988,12.19,11.56,12.37,11.56,87504.0,5.09,11.6,10511.0,160.0,12.17,438.0,12.19,15.02,3.91,28.67,28.67
sh603039,67.5,64.88,68.09,63.77,11342.0,5.07,64.24,7497.0,11.0,67.43,33.0,67.5,102.87,15.53,139.59,143.3
sh600555,1.45,1.4,1.45,1.38,251929.0,5.07,1.38,3599.0,25812.0,1.44,0.0,0.0,-6.01,1.83,14.12,18.9
sz002550,4.56,4.35,4.68,4.32,227926.0,5.07,4.34,10271.0,1290.0,4.55,1611.0,4.57,39.48,2.89,41.53,58.37
sh603937,15.56,14.97,15.76,14.83,110570.0,5.06,14.81,17028.0,91.0,15.55,324.0,15.57,31.67,2.28,11.8,32.5
sh600380,16.83,15.98,17.15,15.97,373198.0,5.06,16.02,62583.0,511.0,16.81,277.0,16.83,37.73,3.08,327.76,327.76
sz000959,4.99,5.1,5.23,4.81,1223011.0,5.05,4.75,61817.0,2788.0,4.98,4795.0,5.0,22.45,0.97,252.35,263.94
sz002289,10.0,9.65,10.0,9.4,14764.0,5.04,9.52,1445.0,3869.0,9.99,0.0,0.0,98.58,8.66,25.9,28.03
sh600243,2.92,2.83,2.92,2.78,22033.0,5.04,2.78,629.0,8344.0,2.91,0.0,0.0,-3.05,1.18,12.81,12.81
