,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600621,17.65,17.2,18.26,16.66,1063664.0,2.44,17.23,183420.0,567.0,17.63,1779.0,17.65,291.49,3.02,94.47,187.25
sz300688,23.8,22.1,24.02,21.6,110667.0,8.97,21.84,25132.0,10.0,23.78,480.0,23.8,229.41,5.95,12.17,22.66
sh600855,24.51,24.1,24.51,23.5,444572.0,10.01,22.28,107916.0,51847.0,24.5,0.0,0.0,194.54,5.09,83.56,107.74
sh603890,15.55,16.37,16.67,15.21,301540.0,2.64,15.15,48298.0,117.0,15.53,158.0,15.55,42.19,2.88,21.07,42.6
sz002708,6.92,6.61,7.07,6.5,156035.0,1.62,6.81,10475.0,2368.0,6.91,307.0,6.93,-29.93,2.29,26.54,32.45
sz300801,47.86,46.58,47.86,45.8,118431.0,10.0,43.51,56083.0,2549.0,47.85,0.0,0.0,33.47,3.31,14.36,57.43
sz002156,24.12,22.88,25.03,22.6,1351500.0,6.02,22.75,317608.0,149.0,24.11,276.0,24.13,1453.78,4.55,278.23,278.27
sh601808,12.83,12.6,12.99,12.25,572556.0,3.3,12.42,72367.0,2861.0,12.81,609.0,12.83,24.47,1.67,379.83,612.2
sh603786,50.55,51.77,51.89,48.8,10239.0,-2.36,51.77,5131.0,1.0,50.5,275.0,50.55,42.21,6.58,20.27,202.25
sh603559,25.87,26.6,26.98,25.67,437411.0,1.02,25.61,114789.0,1215.0,25.86,99.0,25.88,61.57,4.16,36.55,37.08
sz002201,15.51,15.82,16.56,15.21,261754.0,2.99,15.06,41476.0,711.0,15.49,241.0,15.51,316.74,5.71,51.44,51.57
sh603022,20.31,19.5,20.68,19.36,133116.0,8.03,18.8,26823.0,381.0,20.3,20.0,20.32,162.01,6.41,40.62,40.62
sh603226,19.8,20.52,20.98,19.8,105067.0,-4.21,20.67,21157.0,30.0,19.78,1492.0,19.8,29.7,3.43,7.78,29.96
sz002049,58.75,56.23,60.28,56.14,650469.0,6.86,54.98,378188.0,5.0,58.73,1102.0,58.75,87.86,8.51,356.16,356.51
sz300765,57.7,59.73,62.54,56.0,197673.0,1.5,56.85,118148.0,103.0,57.66,26.0,57.72,42.24,4.8,28.85,115.4
sz300223,96.49,96.0,98.99,94.78,100450.0,0.05,96.44,97350.0,18.0,96.48,43.0,96.5,332.51,15.78,122.3,195.05
sz300763,71.94,71.02,74.69,69.12,51250.0,0.33,71.7,36773.0,3.0,71.8,636.0,71.94,45.47,6.62,23.3,57.55
sz300598,265.47,278.2,283.33,259.0,41870.0,-5.42,280.67,114253.0,62.0,265.46,1.0,265.49,1799.18,45.7,212.38,212.38
sz002977,104.05,102.16,104.05,99.0,76486.0,10.0,94.59,78776.0,2253.0,104.03,0.0,0.0,77.43,8.69,18.62,74.4
sz300526,192.0,211.33,219.48,180.0,20019.0,-3.83,199.64,39250.0,1.0,191.96,32.0,192.0,1440.88,58.05,326.6,327.67
sh603986,257.78,262.67,266.0,256.0,109759.0,-3.28,266.52,286023.0,122.0,257.77,5.0,257.79,136.35,15.84,730.01,827.56
sh603918,13.05,13.52,13.88,12.98,320281.0,1.4,12.87,43128.0,323.0,13.04,104.0,13.06,56.24,5.08,30.17,30.45
sh603912,21.08,20.72,21.92,20.72,144126.0,0.86,20.9,30556.0,22.0,21.07,115.0,21.09,44.17,5.96,23.0,45.73
sh603200,55.42,51.88,55.78,49.96,49267.0,9.29,50.71,26373.0,75.0,55.4,34.0,55.43,77.03,7.11,19.3,56.14
sh603083,35.09,34.31,35.3,33.91,69212.0,0.63,34.87,23958.0,242.0,35.08,33.0,35.1,531.76,5.19,39.36,59.46
sh601179,5.08,5.19,5.24,5.01,1450066.0,-3.79,5.28,74054.0,7033.0,5.06,1595.0,5.08,42.78,1.32,260.39,260.39
sz300782,512.95,486.0,522.67,481.11,29791.0,7.5,477.18,150137.0,1.0,512.12,13.0,512.95,147.52,33.54,128.24,512.95
sz300724,52.15,52.0,53.66,51.1,52778.0,1.52,51.37,27612.0,15.0,52.13,20.0,52.18,43.42,6.62,88.66,167.52
sz300709,93.0,94.0,96.5,90.52,31605.0,0.17,92.84,29624.0,20.0,92.97,15.0,93.0,68.2,5.99,52.67,82.53
sz300576,40.7,39.2,44.44,38.88,205115.0,0.54,40.48,83363.0,118.0,40.69,17.0,40.71,131.06,10.81,24.03,48.84
sz300484,8.48,9.1,9.48,8.48,136464.0,-2.42,8.69,12312.0,511.0,8.47,3822.0,8.49,-25.3,2.84,11.79,17.64
sz300293,11.21,10.69,11.79,10.4,521719.0,2.94,10.89,57017.0,541.0,11.19,316.0,11.21,187.1,3.9,30.27,30.27
sz300048,5.2,5.2,5.2,5.1,613984.0,9.94,4.73,31916.0,266922.0,5.19,0.0,0.0,-24.5,2.57,56.66,57.94
sz002846,31.46,29.82,31.46,29.2,59845.0,10.0,28.6,18440.0,26125.0,31.44,0.0,0.0,74.31,9.63,40.88,61.2
sz002401,14.97,15.39,15.88,14.37,559393.0,2.32,14.63,85085.0,53.0,14.96,105.0,14.98,47.93,4.68,45.23,46.32
sz300661,303.0,280.01,314.77,280.01,23005.0,4.53,289.87,68556.0,3.0,302.02,2.0,303.0,178.36,28.15,169.55,313.96
sz300738,65.52,63.06,66.86,62.5,92776.0,3.93,63.04,60181.0,26.0,65.51,1.0,65.53,74.16,11.22,39.48,76.97
sz002647,27.8,25.79,28.0,25.6,101891.0,8.89,25.53,27633.0,169.0,27.78,1089.0,27.8,214.66,15.46,155.66,155.66
sz300168,21.99,22.12,22.6,21.65,352487.0,-0.59,22.12,78065.0,629.0,21.97,34.0,21.99,209.77,6.67,256.11,257.98
sh603619,14.31,14.8,14.8,14.11,247164.0,4.0,13.76,35525.0,866.0,14.29,308.0,14.31,-643.36,2.39,20.51,57.24
sz002223,40.22,39.3,41.5,38.22,1482570.0,3.79,38.75,594983.0,4603.0,40.21,2108.0,40.23,49.66,6.65,348.65,403.2
sz002353,24.35,25.5,25.5,23.92,428536.0,-2.56,24.99,104876.0,1498.0,24.34,134.0,24.36,20.15,2.51,146.85,233.24
sh603042,20.2,19.7,20.45,19.4,219216.0,3.06,19.6,43734.0,322.0,20.18,1241.0,20.2,-30.31,3.51,20.41,27.47
sz000936,9.7,9.21,9.73,9.07,906093.0,7.42,9.03,85214.0,352.0,9.68,1874.0,9.7,17.05,1.7,85.88,85.94
sz300310,6.85,6.9,7.15,6.71,1116952.0,-2.84,7.05,76990.0,836.0,6.84,660.0,6.86,190.42,3.44,46.58,60.39
sz300046,24.86,24.81,25.6,23.95,512596.0,5.92,23.47,126736.0,503.0,24.84,385.0,24.86,63.24,5.86,52.98,52.98
sz300698,23.7,23.5,24.79,23.3,278688.0,4.91,22.59,66454.0,159.0,23.68,357.0,23.7,1225.3,8.25,9.98,31.76
sz300265,14.66,15.04,15.26,14.46,497102.0,-5.66,15.54,73613.0,1431.0,14.65,143.0,14.67,121.37,4.83,49.37,49.48
sz000711,4.11,4.24,4.49,4.07,389714.0,-1.91,4.19,16580.0,6452.0,4.09,424.0,4.11,-252.73,0.8,31.57,42.07
sz002689,3.79,3.86,3.97,3.72,504291.0,-4.53,3.97,19335.0,992.0,3.77,3804.0,3.79,-150.91,2.99,39.45,39.54
sh603997,10.92,10.56,10.92,10.52,635335.0,9.97,9.93,68767.0,10955.0,10.91,0.0,0.0,37.55,2.46,69.05,111.78
sz002575,6.9,6.53,7.0,6.41,133599.0,5.99,6.51,8994.0,974.0,6.88,294.0,6.91,-216.55,4.32,40.57,42.69
sz300599,12.24,12.5,12.5,11.98,118308.0,-0.08,12.25,14447.0,548.0,12.23,209.0,12.25,16.1,2.41,18.37,37.21
sz300187,5.55,5.63,5.94,5.5,406157.0,-1.42,5.63,23173.0,2080.0,5.54,142.0,5.56,63.05,2.29,35.19,35.77
sz002725,11.1,11.26,11.56,10.86,350721.0,2.59,10.82,39344.0,1039.0,11.08,311.0,11.1,48.91,2.94,19.6,28.42
sz002093,10.25,10.6,10.67,10.1,695507.0,-4.3,10.71,72142.0,608.0,10.23,1894.0,10.25,106.13,3.12,102.77,103.27
sz000889,9.84,10.28,10.3,9.6,580411.0,-4.19,10.27,57485.0,227.0,9.82,4464.0,9.84,32.53,1.79,61.17,65.84
sh600235,4.89,4.7,4.94,4.56,296558.0,2.95,4.75,14100.0,1186.0,4.88,4467.0,4.9,-759.77,1.33,17.18,17.18
sz002135,9.4,9.29,10.18,9.02,417985.0,0.11,9.39,39951.0,4783.0,9.38,88.0,9.4,36.35,2.27,90.1,97.23
sh600546,9.07,9.29,9.55,9.0,333387.0,-2.26,9.28,30747.0,163.0,9.05,649.0,9.07,29.27,2.81,179.81,179.81
sz300169,7.14,7.1,7.39,6.8,508587.0,2.59,6.96,35955.0,1133.0,7.13,215.0,7.15,116.33,1.93,18.75,23.28
sh600078,5.74,5.64,5.98,5.54,1113178.0,3.8,5.53,63578.0,26.0,5.71,386.0,5.74,72.22,2.18,38.03,38.03
sh600550,5.9,6.27,6.38,5.8,1468873.0,-3.12,6.09,88485.0,1978.0,5.89,1700.0,5.91,-15.74,15.36,90.54,108.65
sz300364,3.4,3.65,3.65,3.4,306496.0,-4.23,3.55,10859.0,300.0,3.38,1387.0,3.4,-1.42,1.31,21.49,24.73
sz002503,3.91,3.87,3.91,3.66,3278799.0,10.14,3.55,125497.0,312671.0,3.9,0.0,0.0,109.51,2.17,83.0,120.92
sz300375,4.23,4.35,4.64,4.21,1065634.0,0.24,4.22,47508.0,4081.0,4.21,1960.0,4.23,23.28,1.42,18.51,31.67
sz002509,1.02,1.0,1.1,0.98,1573797.0,2.0,1.0,16309.0,48204.0,1.0,11794.0,1.02,-2.9,0.58,21.3,25.42
sh600126,6.71,6.7,6.86,6.63,408374.0,-2.19,6.86,27541.0,1879.0,6.7,1041.0,6.72,19.64,1.2,226.61,226.61
sz300207,15.3,15.75,15.8,15.15,540368.0,-3.23,15.81,83424.0,4665.0,15.29,42.0,15.31,31.0,4.28,212.04,240.08
sz002371,124.6,125.1,127.0,123.77,85446.0,-1.96,127.09,107121.0,46.0,124.58,386.0,124.6,216.89,10.49,570.57,616.92
sz300682,29.08,28.89,29.59,28.22,79290.0,0.69,28.88,23021.0,40.0,29.06,117.0,29.08,19.4,4.26,50.03,197.88
sh603179,22.78,21.93,23.1,21.5,38291.0,4.69,21.76,8562.0,6.0,22.67,4.0,22.78,28.12,3.21,51.53,51.53
sh600703,21.51,21.25,21.87,20.81,1315705.0,0.89,21.32,280744.0,4885.0,21.49,1781.0,21.51,63.16,4.06,877.27,877.27
sh603991,19.59,19.79,20.43,19.08,13717.0,-2.92,20.18,2701.0,1.0,19.51,7.0,19.59,217.42,3.1,8.05,14.6
sh600583,5.24,5.33,5.35,5.15,425716.0,-1.13,5.3,22189.0,398.0,5.23,2541.0,5.25,829.59,1.02,231.68,231.68
sh603005,96.02,98.27,98.88,95.14,174665.0,-4.27,100.3,169167.0,344.0,96.0,42.0,96.02,203.63,11.11,220.54,220.54
sh600387,7.58,7.9,7.9,7.55,281793.0,-6.3,8.09,21675.0,372.0,7.56,191.0,7.58,7.75,1.18,29.37,35.76
sh600589,6.38,6.46,6.57,6.34,490706.0,-2.89,6.57,31596.0,4386.0,6.36,481.0,6.38,13.08,1.29,44.92,44.92
sz002938,36.28,35.13,37.08,34.9,158321.0,1.94,35.59,57278.0,32.0,36.27,174.0,36.29,28.67,4.23,97.29,838.59
sz300136,36.92,38.0,38.39,36.51,560772.0,-3.02,38.07,209900.0,720.0,36.91,3.0,36.93,37.5,7.94,299.07,357.62
sz002811,14.0,14.59,14.59,13.88,18152.0,-4.37,14.64,2562.0,20.0,13.92,4.0,14.0,19.06,1.74,22.73,25.2
sz002631,7.96,8.1,8.27,7.95,135187.0,-3.05,8.21,10921.0,1279.0,7.94,60.0,7.96,79.23,3.07,51.92,53.2
sz300489,37.11,36.29,37.68,34.44,32069.0,1.98,36.39,11562.0,398.0,37.1,29.0,37.13,-135.11,7.63,26.55,33.68
sh600370,3.3,3.2,3.32,3.14,236508.0,1.54,3.25,7708.0,1586.0,3.28,3801.0,3.3,47.89,1.96,26.31,26.31
sz300433,16.95,16.42,17.1,16.21,1096589.0,1.8,16.65,182946.0,1983.0,16.93,4523.0,16.95,109.15,3.89,740.57,743.06
sz000720,5.95,5.64,6.0,5.57,261967.0,5.68,5.63,15334.0,486.0,5.93,5469.0,5.95,8.64,3.19,51.38,76.73
sz300164,4.6,4.69,4.72,4.53,159054.0,-2.95,4.74,7320.0,34.0,4.59,469.0,4.61,28.69,1.13,15.8,23.63
sz300655,35.1,35.31,35.52,34.4,112245.0,-2.53,36.01,39323.0,143.0,35.08,71.0,35.1,197.67,7.6,38.47,62.45
sh603160,277.2,278.0,283.33,274.6,32472.0,-1.11,280.31,90402.0,9.0,277.17,29.0,277.2,59.18,21.98,1244.21,1264.18
sh600783,14.19,13.2,14.7,13.09,205954.0,6.05,13.38,28282.0,496.0,14.17,3188.0,14.19,268.72,3.0,105.62,105.62
sh600745,106.99,109.0,109.95,106.11,155884.0,-2.93,110.22,168193.0,28.0,106.97,42.0,106.99,158.05,5.89,681.81,1202.6
sz000636,17.73,17.98,18.08,17.61,584369.0,-3.17,18.31,104033.0,856.0,17.71,1255.0,17.73,32.89,2.86,158.72,158.72
sz000615,4.03,3.85,4.08,3.78,380124.0,5.5,3.82,15073.0,2168.0,4.01,1133.0,4.03,28.97,1.77,30.2,31.53
sh603712,26.51,26.07,27.0,25.88,113302.0,0.91,26.27,29996.0,390.0,26.5,24.0,26.52,59.27,8.0,97.14,204.66
sz002241,18.52,18.5,18.76,18.1,1108588.0,-1.49,18.8,204263.0,2042.0,18.5,96.0,18.52,60.31,3.78,512.2,600.99
sh603186,45.08,47.46,47.49,45.0,23351.0,-3.43,46.68,10690.0,109.0,45.07,2.0,45.09,57.09,7.85,58.31,58.31
sh600522,9.9,10.03,10.08,9.85,995747.0,-2.94,10.2,99052.0,2907.0,9.88,6493.0,9.9,15.84,1.51,303.55,303.55
sz002384,22.04,22.43,22.55,21.9,465564.0,-2.52,22.61,103126.0,281.0,22.03,275.0,22.05,34.65,3.89,269.48,354.09
sz300234,13.7,14.6,14.77,13.51,194488.0,-7.43,14.8,27534.0,47.0,13.68,186.0,13.7,68.56,4.31,23.49,39.67
sh600812,7.89,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0,83.85,2.31,128.67,128.67
sz300613,145.6,143.8,147.43,141.73,7443.0,0.28,145.2,10755.0,6.0,145.5,7.0,145.6,77.99,5.72,61.0,64.71
sz002641,6.04,6.15,6.2,5.96,121005.0,-1.79,6.15,7348.0,992.0,6.03,582.0,6.05,16.55,2.12,54.98,67.84
sz300346,25.25,25.79,26.2,24.9,350591.0,-4.5,26.44,89447.0,1176.0,25.24,801.0,25.26,220.53,8.47,92.98,102.74
sz000823,12.22,12.05,12.44,11.92,241198.0,0.16,12.2,29466.0,815.0,12.21,598.0,12.23,21.65,1.86,65.61,65.62
sz000688,19.17,18.56,19.44,18.31,164764.0,3.06,18.6,31140.0,169.0,19.15,127.0,19.18,75.38,9.99,218.02,218.02
sz300303,5.15,5.01,5.23,4.98,643111.0,1.38,5.08,32827.0,2513.0,5.13,559.0,5.15,23.73,3.09,58.85,65.82
sz000617,10.18,10.46,10.46,10.12,35292.0,-3.05,10.5,3621.0,285.0,10.17,92.0,10.19,11.8,1.09,208.2,919.26
sz000021,20.52,19.21,20.52,19.11,1513982.0,10.03,18.65,301205.0,120473.0,20.51,0.0,0.0,83.48,4.67,301.51,301.9
sz002475,41.23,41.2,42.05,40.4,789301.0,-1.79,41.98,323840.0,243.0,41.21,372.0,41.23,55.96,12.05,2209.83,2212.04
sz300590,41.2,41.99,41.99,40.77,52171.0,-2.37,42.2,21520.0,6.0,41.18,60.0,41.2,47.06,7.16,46.69,66.53
sh603955,17.9,18.39,19.11,17.8,52921.0,-3.87,18.62,9661.0,86.0,17.89,69.0,17.91,20.5,1.7,20.24,20.24
sz300457,56.8,57.0,57.98,56.38,41861.0,-0.09,56.85,23924.0,55.0,56.78,26.0,56.8,60.21,6.69,163.84,213.52
sz300674,36.67,37.05,37.42,36.41,26182.0,-1.53,37.24,9631.0,124.0,36.65,5.0,36.68,53.5,7.95,101.25,146.68
sz300456,22.77,23.37,23.6,22.63,145258.0,-3.72,23.65,33484.0,111.0,22.75,38.0,22.77,230.87,5.41,73.78,146.16
sz300730,14.06,14.45,14.59,14.05,90345.0,-4.35,14.7,12902.0,783.0,14.05,235.0,14.07,70.16,5.62,11.86,22.22
sz300578,47.41,49.46,49.46,47.0,83129.0,-4.51,49.65,39863.0,56.0,47.39,166.0,47.41,160.63,7.69,47.56,82.59
sz300567,55.93,55.66,56.85,55.05,61390.0,-0.11,55.99,34395.0,81.0,55.92,1.0,55.95,43.15,10.35,93.35,137.34
sz300773,78.17,77.4,78.68,76.66,24850.0,0.75,77.59,19331.0,134.0,78.15,17.0,78.18,42.82,6.56,31.28,312.69
sz002648,13.51,13.78,13.83,13.47,186705.0,-3.15,13.95,25468.0,1459.0,13.49,846.0,13.51,11.61,1.62,140.25,143.98
sz002436,11.72,12.1,12.18,11.61,786263.0,-3.86,12.19,93348.0,1074.0,11.71,1033.0,11.73,59.74,6.16,147.97,174.38
sz300227,14.88,14.49,15.41,14.35,105792.0,2.69,14.49,15673.0,389.0,14.87,110.0,14.9,56.63,3.46,23.18,37.2
sz300348,22.53,22.3,22.77,21.93,179523.0,1.58,22.18,40179.0,202.0,22.52,315.0,22.54,216.9,8.03,80.53,108.55
sz000034,25.25,26.26,26.35,25.0,191664.0,-4.5,26.44,49251.0,214.0,25.24,27.0,25.26,23.55,3.78,121.48,165.15
sz300476,18.83,19.3,19.58,18.72,127704.0,-3.58,19.53,24308.0,82.0,18.82,265.0,18.86,35.02,4.58,143.04,146.71
sh603019,46.8,46.5,47.8,46.26,348350.0,0.0,46.8,163638.0,705.0,46.78,392.0,46.8,73.32,10.13,435.26,435.26
sz300191,17.62,18.16,18.38,17.56,52198.0,-3.56,18.27,9341.0,113.0,17.61,75.0,17.63,210.29,4.76,36.48,56.38
sz002683,23.35,23.98,24.14,23.16,149289.0,-3.71,24.25,35208.0,13.0,23.33,357.0,23.35,59.2,5.18,141.77,165.1
sz300394,42.69,42.7,43.45,42.22,28826.0,0.45,42.5,12322.0,24.0,42.67,56.0,42.69,49.77,7.51,75.03,84.91
sh601696,22.22,22.73,22.87,22.04,705161.0,-3.85,23.11,157856.0,3412.0,22.21,318.0,22.23,77.33,4.34,61.77,617.27
sh603881,49.99,51.44,51.62,49.61,52490.0,-2.84,51.45,26606.0,16.0,49.97,7.0,49.99,95.41,9.58,105.27,105.27
sh600968,2.4,2.42,2.42,2.36,768843.0,-2.04,2.45,18397.0,776.0,2.39,13041.0,2.41,18.65,1.34,44.76,243.96
sz002554,2.69,2.74,2.74,2.65,230863.0,-2.54,2.76,6199.0,1195.0,2.68,3720.0,2.7,-6.03,1.66,20.71,28.8
sh603989,25.02,25.45,25.77,24.71,35905.0,-1.69,25.45,9040.0,67.0,25.01,28.0,25.09,28.9,4.61,97.58,97.58
sh600114,9.25,9.16,9.38,9.12,196697.0,-0.11,9.26,18175.0,251.0,9.23,36.0,9.25,35.35,2.45,56.44,57.02
sz300659,82.0,79.2,82.49,77.5,19606.0,2.94,79.66,15744.0,3.0,81.72,227.0,82.0,87.16,18.93,53.72,108.87
sz300603,31.0,31.17,32.2,30.21,87680.0,0.32,30.9,27332.0,4.0,30.97,263.0,31.0,87.79,3.58,38.35,87.13
sh603458,19.5,19.9,20.58,19.5,120746.0,-3.32,20.17,24127.0,759.0,19.49,327.0,19.51,9.64,1.3,24.24,36.25
sz002301,14.71,14.78,15.03,14.4,77249.0,-0.54,14.79,11371.0,10.0,14.7,208.0,14.72,45.92,3.14,94.21,107.97
sz002023,15.13,15.03,15.39,14.57,586919.0,0.93,14.99,88140.0,495.0,15.11,936.0,15.13,150.05,3.21,99.75,114.5
sz300184,7.68,7.92,7.97,7.62,1100083.0,-5.54,8.13,85629.0,1332.0,7.66,2967.0,7.68,31.31,1.91,52.25,90.48
sz300356,6.13,6.2,6.27,6.08,126837.0,-1.92,6.25,7832.0,643.0,6.12,284.0,6.14,500.25,2.38,22.91,25.0
sz002812,48.46,48.82,49.07,47.71,121044.0,0.73,48.11,58722.0,7.0,48.44,53.0,48.46,45.92,8.58,252.54,390.28
sh603236,172.76,174.06,174.09,168.5,13681.0,-0.48,173.6,23518.0,66.0,172.7,10.0,172.76,94.18,9.29,38.53,154.07
sh600438,12.23,12.63,12.63,12.12,1437926.0,-3.17,12.63,177157.0,3767.0,12.22,416.0,12.24,20.14,2.9,524.4,524.4
sz002837,38.32,40.3,40.35,38.03,44929.0,-3.96,39.9,17509.0,263.0,38.31,32.0,38.33,66.18,6.95,58.44,82.32
sh603501,163.5,163.7,165.99,161.8,37004.0,-1.6,166.16,60489.0,181.0,163.49,29.0,163.51,5336.36,18.48,255.68,1411.95
sz300037,37.4,38.32,38.48,37.3,56149.0,-1.99,38.16,21221.0,18.0,37.38,40.0,37.4,40.3,4.66,96.14,141.61
sh600339,2.79,2.8,2.82,2.73,460484.0,-0.36,2.8,12769.0,2402.0,2.78,6223.0,2.8,18.54,0.67,155.77,155.77
sz300155,6.72,6.69,6.81,6.6,141268.0,-1.03,6.79,9496.0,13.0,6.7,86.0,6.72,72.93,3.01,18.67,36.51
sz300460,15.02,15.46,15.6,14.95,114489.0,-2.66,15.43,17472.0,215.0,15.01,51.0,15.04,-85.55,3.83,25.27,25.27
sz002402,13.19,13.02,13.24,12.82,497891.0,1.77,12.96,64938.0,2008.0,13.17,1759.0,13.19,43.43,6.22,105.28,120.57
sz000818,22.59,22.8,23.13,22.35,272347.0,-2.63,23.2,61940.0,534.0,22.58,423.0,22.6,37.7,6.06,152.82,155.85
sh600738,5.9,6.08,6.08,5.68,262323.0,-1.83,6.01,15306.0,42.0,5.87,9983.0,5.9,8.53,2.87,24.29,45.63
sh600584,21.19,21.48,21.6,20.95,593095.0,-1.9,21.6,126223.0,210.0,21.18,443.0,21.2,-29.83,2.76,208.63,339.65
sz300339,9.9,9.87,10.19,9.75,215869.0,0.2,9.88,21536.0,381.0,9.88,1061.0,9.9,25.99,1.65,73.57,78.84
sz002413,6.91,6.9,7.05,6.81,368324.0,-1.85,7.04,25537.0,933.0,6.9,482.0,6.92,64.06,2.1,71.68,76.14
sh600739,18.78,19.49,19.77,18.64,285567.0,-1.83,19.13,54765.0,83.0,18.77,573.0,18.79,23.9,1.33,287.28,287.28
sh600588,42.96,43.21,43.59,42.58,213599.0,-1.69,43.7,91914.0,1831.0,42.94,429.0,42.96,90.95,14.99,1071.07,1075.9
sh600337,4.47,4.36,4.48,4.3,382514.0,2.29,4.37,16853.0,99.0,4.45,3081.0,4.47,16.9,1.75,77.26,79.16
sz002334,4.59,4.6,4.63,4.51,289629.0,-2.75,4.72,13240.0,1528.0,4.58,941.0,4.6,-2199.75,1.87,27.93,34.59
sz002777,40.85,40.51,42.3,40.07,22643.0,0.86,40.5,9312.0,54.0,40.83,45.0,40.85,63.86,8.64,77.61,91.63
sh603003,7.16,7.4,7.43,7.14,177112.0,-3.89,7.45,12839.0,233.0,7.15,1571.0,7.17,-224.75,0.77,29.82,29.82
sz300502,63.2,62.83,64.83,62.48,71735.0,0.06,63.16,45552.0,30.0,63.18,289.0,63.2,93.75,12.0,99.85,149.44
sh600053,25.88,24.01,26.49,24.01,70734.0,6.55,24.29,17590.0,11.0,25.86,513.0,25.88,22.0,5.44,112.2,112.2
sh600203,9.09,9.03,9.24,8.96,218805.0,-0.98,9.18,19811.0,42.0,9.08,914.0,9.1,75.03,1.99,41.49,41.49
sz300374,8.46,8.75,8.75,8.37,16499.0,-2.76,8.7,1406.0,81.0,8.45,175.0,8.47,31.06,1.38,14.42,20.8
sz300316,20.0,20.39,20.62,19.77,240065.0,-2.44,20.5,48336.0,323.0,19.98,249.0,20.0,42.24,5.86,240.87,256.9
sz300672,43.22,44.44,44.8,42.9,32417.0,-3.12,44.61,14149.0,56.0,43.2,32.0,43.22,74.11,7.21,47.34,77.98
