,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600121,5.48,5.44,5.57,5.32,412051.0,-0.36,5.5,22444.0,8441.0,5.47,2036.0,5.49,-8.05,3.61,66.77,66.77
sh600122,1.58,1.56,1.61,1.54,186706.0,0.64,1.57,2941.0,10090.0,1.56,1712.0,1.58,-1.03,6.23,18.3,18.3
sh600123,8.7,8.99,9.12,8.64,628379.0,-3.65,9.03,55641.0,1324.0,8.69,592.0,8.73,18.15,0.9,99.39,99.39
sh600125,4.97,5.0,5.01,4.96,73433.0,0.0,4.97,3660.0,774.0,4.96,447.0,4.98,17.22,1.04,64.88,64.88
sh600126,5.21,5.2,5.25,5.13,114218.0,0.19,5.2,5935.0,251.0,5.2,3053.0,5.22,13.04,0.91,175.95,175.95
sh600127,8.73,8.7,8.73,8.56,111001.0,0.11,8.72,9568.0,461.0,8.72,559.0,8.74,228.94,7.47,56.03,56.03
sh600128,6.57,6.61,6.61,6.46,31188.0,-0.45,6.6,2039.0,967.0,6.56,97.0,6.58,44.0,0.85,16.21,16.21
sh600129,18.15,18.2,18.8,17.86,115049.0,0.0,18.15,21138.0,82.0,18.14,1085.0,18.21,82.97,3.1,101.08,101.08
sh600130,3.76,3.61,3.9,3.6,414038.0,3.58,3.63,15446.0,2192.0,3.74,678.0,3.76,70.27,3.07,28.88,28.88
sh600131,13.17,13.3,13.39,13.14,45524.0,-1.35,13.35,6011.0,39.0,13.16,233.0,13.18,25.86,3.36,71.15,157.43
sh600132,185.26,184.99,193.5,182.0,53380.0,1.84,181.91,100129.0,24.0,185.25,4.0,185.39,72.74,101.81,896.61,896.61
sh600133,5.77,5.9,5.91,5.77,115134.0,-2.04,5.89,6688.0,1217.0,5.76,58.0,5.78,5.97,0.86,44.77,45.9
sh600135,6.16,6.13,6.17,6.08,21979.0,0.16,6.15,1347.0,385.0,6.14,89.0,6.16,71.12,1.32,26.35,34.08
sh600136,6.56,6.6,6.65,6.43,50503.0,-0.61,6.6,3305.0,97.0,6.54,60.0,6.56,-1.92,2.02,31.94,38.35
sh600137,15.07,14.82,15.15,14.26,43286.0,1.55,14.84,6412.0,76.0,15.05,147.0,15.07,77.73,2.87,14.65,14.65
sh600138,10.5,10.33,10.54,10.26,79838.0,1.74,10.32,8321.0,408.0,10.48,527.0,10.5,-76.39,1.21,76.0,76.0
sh600139,1.99,1.97,2.01,1.95,91528.0,0.51,1.98,1819.0,6155.0,1.98,2930.0,2.0,-5.66,11.09,13.17,13.17
sh600141,17.76,17.83,18.31,17.61,233612.0,-1.39,18.01,41866.0,56.0,17.74,941.0,17.76,20.82,2.02,166.51,198.72
sh600143,20.5,19.77,20.58,19.6,572904.0,3.48,19.81,116228.0,598.0,20.48,1490.0,20.5,10.13,3.75,527.59,527.59
sh600145,1.36,1.37,1.38,1.34,112827.0,-1.45,1.38,1533.0,5482.0,1.35,1470.0,1.37,-17.13,4.05,20.28,20.28
sh600146,2.25,2.2,2.25,2.16,553858.0,5.14,2.14,12374.0,7632.0,2.24,0.0,0.0,-2.59,2.47,10.57,10.57
sh600148,13.03,12.84,13.04,12.82,6558.0,1.56,12.83,851.0,20.0,13.01,231.0,13.03,29.48,3.72,18.44,18.44
sh600149,5.28,5.25,5.31,5.2,31502.0,0.96,5.23,1656.0,227.0,5.27,117.0,5.29,216.19,11.96,20.07,20.07
sh600150,16.92,16.97,17.21,16.8,292302.0,-0.65,17.03,49674.0,5202.0,16.91,203.0,16.94,187.51,1.65,413.41,756.73
sh600151,9.68,8.97,9.7,8.82,611957.0,9.75,8.82,58588.0,167.0,9.66,1268.0,9.68,56.87,2.57,138.84,138.84
sh600152,7.54,7.26,7.62,7.2,101147.0,3.86,7.26,7582.0,418.0,7.53,385.0,7.55,45.73,2.18,30.8,31.03
sh600153,8.07,8.09,8.13,8.06,89602.0,-0.25,8.09,7251.0,3322.0,8.06,21.0,8.08,6.06,0.62,228.8,231.09
sh600155,10.3,10.19,10.43,10.15,210808.0,0.78,10.22,21730.0,485.0,10.29,572.0,10.31,26.96,1.2,179.17,179.17
sh600156,3.81,3.76,3.83,3.76,22467.0,0.26,3.8,853.0,954.0,3.79,142.0,3.81,-93.52,2.32,15.32,15.32
sh600157,1.54,1.58,1.58,1.53,1716767.0,-2.53,1.58,26520.0,125202.0,1.53,59926.0,1.55,7.33,0.82,342.15,342.15
sh600158,12.03,11.91,12.14,11.8,156980.0,0.84,11.93,18827.0,963.0,12.02,5.0,12.04,209.36,4.73,75.53,115.43
sh600159,2.48,2.49,2.5,2.46,35691.0,0.81,2.46,885.0,1273.0,2.46,1052.0,2.48,12.94,0.86,20.58,20.58
sh600160,8.79,8.8,8.92,8.72,198808.0,0.46,8.75,17512.0,334.0,8.78,2.0,8.8,245.64,1.94,237.31,237.31
sh600161,32.28,32.3,32.64,32.15,50254.0,-0.15,32.33,16237.0,302.0,32.27,35.0,32.29,67.28,5.54,404.93,443.26
sh600162,1.83,1.83,1.83,1.81,70539.0,0.0,1.83,1283.0,3765.0,1.81,9869.0,1.83,18.0,1.17,62.14,62.14
sh600163,4.89,4.92,4.98,4.87,94690.0,-0.81,4.93,4660.0,387.0,4.88,503.0,4.9,14.25,2.22,48.87,82.61
sh600165,7.81,8.05,8.1,7.73,124861.0,-2.98,8.05,9866.0,117.0,7.79,484.0,7.81,241.51,5.58,53.49,53.49
sh600166,3.43,3.25,3.47,3.2,2236675.0,5.54,3.25,75375.0,6741.0,3.41,36639.0,3.43,27.47,1.42,225.53,225.53
sh600167,8.76,8.68,8.76,8.62,42299.0,0.92,8.68,3682.0,4464.0,8.74,999.0,8.76,13.46,2.16,200.44,200.44
sh600168,6.75,6.77,6.77,6.71,14940.0,0.3,6.73,1006.0,206.0,6.74,371.0,6.76,15.91,0.88,47.9,47.9
sh600169,2.49,2.51,2.51,2.44,316474.0,-0.8,2.51,7832.0,970.0,2.48,6100.0,2.5,46.52,1.82,63.84,83.0
sh600170,2.91,2.91,2.91,2.9,104764.0,0.0,2.91,3043.0,20759.0,2.89,17140.0,2.91,7.69,0.92,259.12,259.12
sh600171,26.95,26.95,26.95,26.95,61407.0,10.0,24.5,16549.0,172475.0,26.94,0.0,0.0,30.76,5.64,188.54,192.1
sh600172,5.65,5.53,5.82,5.52,615275.0,3.29,5.47,34732.0,4344.0,5.64,611.0,5.66,-8.85,2.52,69.17,81.48
sh600173,6.73,6.54,6.96,6.42,101583.0,3.06,6.53,6777.0,234.0,6.72,145.0,6.74,9.08,1.49,47.14,47.18
sh600176,14.46,14.65,14.68,14.32,556279.0,-1.5,14.68,80352.0,801.0,14.44,336.0,14.46,18.26,3.13,578.85,578.85
sh600177,6.8,6.9,6.97,6.78,188704.0,-1.45,6.9,12893.0,4623.0,6.79,72.0,6.81,4.64,1.13,306.18,314.77
sh600178,7.91,7.79,7.98,7.63,87393.0,2.2,7.74,6854.0,769.0,7.9,222.0,7.92,30.53,1.5,36.55,36.55
sh600179,4.23,4.25,4.26,4.16,74110.0,0.0,4.23,3106.0,2162.0,4.2,897.0,4.23,12.66,3.04,150.8,184.61
sh600180,5.96,5.95,5.99,5.84,40918.0,0.85,5.91,2419.0,439.0,5.94,38.0,5.96,25.53,0.96,60.58,60.58
sh600182,13.07,13.07,13.17,13.01,6531.0,0.31,13.03,854.0,3.0,13.06,15.0,13.08,72.06,4.36,22.22,44.44
sh600183,21.91,22.4,22.62,21.75,238195.0,-1.97,22.35,52491.0,353.0,21.9,9.0,21.92,26.63,4.79,502.04,502.04
sh600184,11.16,10.98,11.19,10.85,47223.0,1.92,10.95,5240.0,93.0,11.13,489.0,11.16,65.87,2.37,56.78,56.78
sh600185,7.95,8.41,8.47,7.76,798790.0,-6.25,8.48,64864.0,4598.0,7.93,1283.0,7.95,22.41,1.89,163.86,163.86
sh600186,2.64,2.6,2.65,2.59,48855.0,1.15,2.61,1281.0,2007.0,2.63,6761.0,2.65,49.98,9.19,36.43,36.43
sh600187,2.44,2.46,2.55,2.43,837294.0,5.17,2.32,21027.0,2844.0,2.43,4648.0,2.45,1348.59,1.18,40.36,40.36
sh600188,14.8,15.25,15.25,14.7,212899.0,-2.63,15.2,31710.0,77.0,14.79,513.0,14.82,9.44,1.4,440.18,721.38
sh600189,12.25,12.11,12.37,11.91,186503.0,1.16,12.11,22659.0,1781.0,12.23,401.0,12.25,70.74,5.95,84.31,87.61
sh600190,2.83,2.84,2.84,2.82,15221.0,0.0,2.83,431.0,4346.0,2.81,1461.0,2.83,29.69,0.87,50.36,56.66
sh600191,2.92,2.97,2.98,2.91,68020.0,-2.01,2.98,1996.0,101.0,2.91,258.0,2.93,-12.23,0.84,14.16,14.16
sh600192,4.49,4.34,4.5,4.3,67045.0,3.22,4.35,2968.0,406.0,4.47,944.0,4.49,-9.78,1.1,19.83,19.83
sh600193,8.51,8.6,8.92,8.36,50419.0,-2.07,8.69,4326.0,45.0,8.5,155.0,8.52,55.21,12.11,36.2,36.2
sh600195,11.41,11.25,11.51,11.11,82814.0,1.42,11.25,9387.0,485.0,11.39,249.0,11.41,25.62,2.49,115.88,115.88
sh600196,62.7,62.5,63.57,61.52,268541.0,0.72,62.25,168260.0,441.0,62.69,584.0,62.71,40.86,4.26,1260.87,1606.94
sh600197,32.81,31.94,33.19,31.36,393970.0,2.92,31.88,127705.0,832.0,32.8,657.0,32.82,33.13,4.31,154.04,154.04
sh600198,8.41,8.18,8.41,8.01,287952.0,4.99,8.01,23887.0,24655.0,8.4,0.0,0.0,-5.6,-5.39,74.05,74.19
sh600199,17.21,17.11,17.66,16.68,506948.0,0.06,17.2,86988.0,1984.0,17.19,188.0,17.21,241.02,3.98,104.37,113.21
sh600200,7.51,7.33,7.58,7.2,238346.0,2.46,7.33,17668.0,1708.0,7.5,902.0,7.52,-12.77,2.75,53.5,53.5
sh600201,17.46,17.48,17.56,17.16,150905.0,-0.63,17.57,26125.0,78.0,17.45,289.0,17.47,42.11,3.78,195.55,196.64
sh600202,3.84,3.8,3.91,3.76,52503.0,0.52,3.82,2017.0,116.0,3.83,322.0,3.85,28.96,2.07,14.72,14.72
sh600203,8.35,8.52,8.53,8.33,43708.0,-2.45,8.56,3665.0,296.0,8.34,80.0,8.36,131.64,1.84,38.11,38.11
sh600206,13.75,13.3,13.88,13.26,440480.0,2.54,13.41,60223.0,908.0,13.74,832.0,13.76,51.74,3.5,116.06,116.41
sh600207,7.15,7.24,7.35,7.14,147220.0,-2.46,7.33,10631.0,2672.0,7.14,22.0,7.16,25.51,3.32,61.7,61.7
sh600208,3.03,3.04,3.05,3.02,338872.0,-0.33,3.04,10280.0,580.0,3.02,10039.0,3.04,7.36,0.68,260.52,260.56
sh600209,4.5,4.59,4.59,4.45,16460.0,-0.88,4.54,741.0,439.0,4.47,48.0,4.5,-24.6,5.05,19.76,19.76
sh600210,4.99,4.99,5.0,4.93,115629.0,0.4,4.97,5735.0,2160.0,4.97,669.0,4.99,11.7,1.39,75.69,75.69
sh600211,58.69,58.03,59.0,57.51,34838.0,0.26,58.54,20285.0,15.0,58.63,198.0,58.69,32.57,5.56,145.51,145.51
sh600212,4.28,4.26,4.35,4.23,78500.0,-0.7,4.31,3364.0,1728.0,4.27,890.0,4.29,149.36,8.6,21.9,21.9
sh600213,6.9,6.59,6.94,6.57,67933.0,4.07,6.63,4630.0,144.0,6.89,2639.0,6.91,-12.62,80.99,15.18,15.18
sh600215,7.55,7.29,7.58,7.27,71947.0,3.0,7.33,5351.0,311.0,7.54,587.0,7.56,31.04,1.42,35.11,35.11
sh600216,14.72,14.5,14.73,14.39,128226.0,1.17,14.55,18711.0,152.0,14.7,239.0,14.72,17.0,1.79,142.07,142.07
sh600217,5.01,4.95,5.02,4.95,58964.0,1.21,4.95,2936.0,444.0,5.0,2872.0,5.02,14.53,3.02,69.57,69.57
sh600218,8.67,8.62,8.67,8.55,38940.0,0.81,8.6,3355.0,447.0,8.65,920.0,8.67,15.53,1.43,31.97,31.97
sh600219,3.55,3.47,3.56,3.4,882781.0,0.57,3.53,30816.0,3621.0,3.54,10387.0,3.56,18.51,1.03,424.24,424.24
sh600220,2.18,2.17,2.18,2.14,51032.0,0.46,2.17,1102.0,776.0,2.16,4828.0,2.18,466.76,1.96,38.88,38.88
sh600221,2.34,2.3,2.38,2.25,1869436.0,2.63,2.28,42980.0,20197.0,2.32,2566.0,2.34,-0.65,-1.12,384.6,393.26
sh600222,6.73,6.84,6.84,6.65,95118.0,-1.32,6.82,6406.0,1290.0,6.71,3082.0,6.73,190.02,2.29,38.62,38.62
sh600223,15.3,15.03,15.44,14.83,242508.0,1.8,15.03,36842.0,761.0,15.28,599.0,15.3,23.32,4.75,154.4,154.4
sh600225,2.22,2.22,2.29,2.18,73033.0,0.0,2.22,1631.0,1572.0,2.21,1575.0,2.23,-0.53,-0.54,20.71,20.77
sh600226,2.67,2.7,2.7,2.66,84785.0,-0.74,2.69,2265.0,307.0,2.66,2322.0,2.68,-9.75,3.23,83.54,83.54
sh600227,3.17,3.18,3.2,3.15,108818.0,0.0,3.17,3446.0,1664.0,3.16,4691.0,3.18,47.36,1.65,40.52,53.67
sh600228,8.42,8.62,8.71,8.38,17394.0,-2.09,8.6,1478.0,271.0,8.4,2121.0,8.42,-245.73,21.94,20.32,69.32
sh600229,6.12,6.13,6.17,6.1,14852.0,0.0,6.12,909.0,157.0,6.1,343.0,6.12,19.47,1.44,42.97,42.97
sh600230,11.56,11.32,11.61,11.09,98065.0,2.03,11.33,11201.0,625.0,11.54,2.0,11.56,29.44,1.31,47.61,48.39
