,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.5,4.42,4.5,4.42,1959421.0,2.27,4.4,87484.0,17635.0,4.48,37992.0,4.5,7.7,0.71,4300.1,5448.2
sh600029,6.15,6.21,6.22,6.07,464992.0,-0.81,6.2,28438.0,352.0,6.14,2094.0,6.16,-9.83,1.44,498.86,942.76
sh600030,23.77,23.53,23.93,23.44,662676.0,1.41,23.44,156799.0,1377.0,23.76,1867.0,23.78,19.21,1.65,2332.95,3072.69
sh600031,29.69,30.02,30.35,29.0,1358521.0,-2.05,30.31,401239.0,2904.0,29.68,702.0,29.7,13.46,4.06,2519.26,2519.26
sh600033,2.78,2.77,2.8,2.76,100917.0,0.36,2.77,2804.0,125.0,2.77,5660.0,2.79,10.63,0.75,76.29,76.29
sh600035,3.09,3.1,3.12,3.05,143788.0,-0.32,3.1,4426.0,1225.0,3.07,4336.0,3.09,8.46,0.75,49.75,49.75
sh600036,53.9,54.2,54.25,53.01,492240.0,-0.52,54.18,263031.0,35.0,53.88,13.0,53.9,13.38,2.03,11119.0,13593.5
sh600037,8.97,9.18,9.26,8.9,115515.0,-2.82,9.23,10439.0,1013.0,8.95,181.0,8.97,91.75,0.99,124.84,124.84
sh600038,47.25,48.05,48.28,47.08,33183.0,-1.66,48.05,15766.0,29.0,47.23,370.0,47.25,32.03,3.08,278.53,278.53
sh600039,6.67,6.78,6.84,6.66,353398.0,-1.62,6.78,23671.0,736.0,6.66,972.0,6.68,8.09,1.33,240.82,318.66
sh600048,13.74,13.88,13.9,13.57,493246.0,-1.22,13.91,67547.0,2875.0,13.73,1908.0,13.75,5.66,1.01,1644.61,1644.61
sh600050,4.35,4.3,4.35,4.28,715564.0,0.93,4.31,30949.0,3754.0,4.33,50164.0,4.35,23.19,0.9,1337.87,1349.02
sh600051,6.85,6.9,6.94,6.77,22710.0,0.15,6.84,1549.0,274.0,6.83,525.0,6.85,24.28,0.72,21.3,21.3
sh600052,3.42,3.49,3.52,3.39,73496.0,-2.01,3.49,2530.0,470.0,3.4,384.0,3.42,139.12,0.85,28.87,28.87
sh600053,16.9,16.45,17.2,16.41,13979.0,2.86,16.43,2342.0,41.0,16.88,23.0,16.91,95.63,2.73,73.27,73.27
sh600054,9.73,9.68,9.76,9.47,53058.0,0.52,9.68,5092.0,32.0,9.72,238.0,9.74,-6819.36,1.68,49.94,70.97
sh600055,13.24,12.97,13.5,12.49,187270.0,2.8,12.88,24686.0,467.0,13.23,825.0,13.25,32.7,3.07,71.6,71.6
sh600056,12.92,12.85,13.16,12.85,167101.0,2.7,12.58,21676.0,942.0,12.91,4043.0,12.93,10.96,1.35,138.0,138.05
sh600057,6.65,6.79,6.81,6.62,186344.0,-2.06,6.79,12475.0,196.0,6.63,683.0,6.65,10.33,1.27,142.14,143.47
sh600058,8.11,7.81,8.14,7.67,218375.0,7.13,7.57,17234.0,1486.0,8.09,294.0,8.11,21.26,2.0,86.93,86.93
sh600059,11.58,11.6,11.79,11.4,195554.0,-0.17,11.6,22655.0,882.0,11.57,126.0,11.59,63.77,2.0,93.63,105.56
sh600060,10.94,11.29,11.32,10.88,186417.0,-2.5,11.22,20643.0,1401.0,10.92,1133.0,10.94,10.63,0.91,143.15,143.15
sh600061,12.72,12.66,12.75,12.56,122354.0,0.63,12.64,15465.0,316.0,12.7,14.0,12.72,11.71,1.24,537.69,537.69
sh600062,11.73,11.75,11.82,11.69,37910.0,0.26,11.7,4453.0,626.0,11.72,152.0,11.74,12.04,1.28,122.37,122.37
sh600063,4.07,4.04,4.09,4.02,303112.0,1.24,4.02,12279.0,3118.0,4.05,3348.0,4.07,11.34,1.38,78.38,78.38
sh600064,9.72,9.86,9.86,9.7,49666.0,-1.42,9.86,4843.0,220.0,9.71,42.0,9.73,6.07,0.87,120.14,120.14
sh600066,13.51,13.28,13.63,13.28,111107.0,1.73,13.28,15008.0,647.0,13.49,6384.0,13.51,55.77,1.99,299.1,305.72
sh600067,3.31,3.31,3.34,3.29,50405.0,0.0,3.31,1670.0,1556.0,3.3,2246.0,3.32,12.13,0.61,49.39,49.39
sh600068,7.35,7.32,7.35,7.25,265527.0,1.24,7.26,19391.0,3229.0,7.33,12348.0,7.35,7.42,1.0,338.45,338.45
sh600070,7.1,7.03,7.12,6.92,221145.0,1.0,7.03,15562.0,2684.0,7.08,30.0,7.1,-9.11,1.51,37.06,37.06
sh600071,13.1,13.44,13.74,13.05,30403.0,-2.46,13.43,4053.0,502.0,13.09,21.0,13.11,151.52,7.18,31.11,36.89
sh600072,11.32,11.18,11.42,11.08,86273.0,1.16,11.19,9685.0,423.0,11.31,499.0,11.33,59.04,2.12,83.34,83.34
sh600073,8.26,8.28,8.32,8.23,53614.0,-0.36,8.29,4429.0,384.0,8.25,71.0,8.27,18.01,1.78,77.46,77.46
sh600075,8.11,7.8,8.11,7.78,419604.0,4.24,7.78,33281.0,1258.0,8.09,1986.0,8.11,8.7,1.57,78.87,115.14
sh600076,3.67,3.68,3.81,3.64,242084.0,1.1,3.63,9005.0,2626.0,3.66,12075.0,3.69,-53.99,1.02,37.96,49.34
sh600077,2.77,2.8,2.81,2.71,181589.0,-2.81,2.85,5031.0,3196.0,2.76,752.0,2.78,11.41,0.78,37.12,37.12
sh600078,2.44,2.44,2.44,2.44,8595.0,-5.06,2.57,210.0,0.0,0.0,328329.0,2.44,-0.73,-3.43,16.17,16.17
sh600079,30.16,30.75,31.13,29.75,78789.0,-0.63,30.35,23907.0,111.0,30.15,1.0,30.2,37.52,4.08,408.28,492.53
sh600080,6.67,6.77,6.8,6.5,28821.0,-1.62,6.78,1908.0,31.0,6.66,219.0,6.68,53.74,1.44,24.9,24.9
sh600081,11.54,11.25,11.8,11.12,67954.0,2.58,11.25,7790.0,285.0,11.53,145.0,11.55,17.86,2.46,36.18,36.18
sh600082,2.82,2.81,2.82,2.74,33495.0,0.71,2.8,931.0,90.0,2.81,596.0,2.83,57.65,1.05,17.89,18.22
sh600083,5.14,5.21,5.22,5.06,16452.0,-1.53,5.22,846.0,87.0,5.13,950.0,5.15,74.26,110.06,11.72,11.82
sh600084,3.2,3.2,3.2,3.2,33192.0,4.92,3.05,1062.0,30051.0,3.19,0.0,0.0,-152.7,1.67,35.96,35.96
sh600085,28.88,29.41,29.6,28.6,166371.0,-1.8,29.41,48181.0,461.0,28.87,38.0,28.89,35.65,3.9,396.08,396.08
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.02,12.02,13.02,11.9,202825.0,9.97,11.84,25195.0,1337.0,13.01,0.0,0.0,-59.25,4.77,51.78,51.78
sh600089,12.62,12.0,12.63,11.9,1059106.0,3.7,12.17,131132.0,1303.0,12.6,3462.0,12.62,11.18,1.35,468.75,468.75
sh600090,1.34,1.27,1.36,1.26,264480.0,3.08,1.3,3462.0,6654.0,1.32,603.0,1.34,-0.81,0.5,19.29,19.29
sh600091,2.0,1.94,2.0,1.91,56371.0,5.26,1.9,1119.0,292.0,1.99,0.0,0.0,-27.18,0.99,8.75,8.75
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.58,3.58,3.6,3.56,67254.0,-0.28,3.59,2407.0,3844.0,3.56,308.0,3.58,16.49,0.66,81.5,88.62
sh600095,7.45,7.7,7.74,7.37,168295.0,-3.12,7.69,12528.0,687.0,7.43,1645.0,7.45,54.82,1.86,34.85,199.81
sh600096,9.14,8.45,9.15,8.45,822942.0,8.17,8.45,73319.0,2273.0,9.12,234.0,9.14,20.09,2.39,124.41,167.94
sh600097,9.15,9.07,9.18,9.03,19400.0,0.88,9.07,1768.0,28.0,9.14,141.0,9.16,13.1,1.18,22.05,22.05
sh600098,6.04,5.91,6.06,5.9,78116.0,1.85,5.93,4704.0,1576.0,6.03,2596.0,6.05,16.68,0.9,164.66,164.66
sh600099,6.15,6.15,6.16,6.11,13308.0,0.0,6.15,817.0,62.0,6.14,342.0,6.17,122.02,2.78,13.48,13.48
sh600100,5.97,5.96,6.07,5.92,110456.0,0.0,5.97,6618.0,1233.0,5.96,203.0,5.98,28.48,1.1,176.94,176.94
sh600101,5.56,5.44,5.57,5.44,39911.0,2.21,5.44,2200.0,767.0,5.55,798.0,5.57,30.17,0.95,23.43,23.43
sh600103,2.39,2.31,2.4,2.31,817171.0,2.58,2.33,19263.0,6462.0,2.37,4367.0,2.39,35.64,1.51,55.11,55.11
sh600104,20.28,19.99,20.48,19.88,325193.0,1.71,19.94,65716.0,370.0,20.26,206.0,20.28,9.06,0.88,2369.41,2369.41
sh600105,3.55,3.36,3.64,3.32,691814.0,5.03,3.38,24240.0,2026.0,3.53,1009.0,3.55,-15.2,1.76,49.02,49.02
sh600106,2.64,2.65,2.65,2.63,37798.0,-0.38,2.65,998.0,2433.0,2.63,5189.0,2.65,13.19,0.73,35.09,35.09
sh600107,6.8,6.76,6.84,6.75,25611.0,0.15,6.79,1741.0,532.0,6.78,54.0,6.8,16.22,3.33,24.48,24.48
sh600108,2.9,2.81,2.91,2.8,364660.0,2.47,2.83,10454.0,1725.0,2.88,13546.0,2.9,-6.82,1.41,56.46,56.46
sh600109,11.36,11.48,11.5,11.22,393646.0,-1.47,11.53,44575.0,1212.0,11.34,857.0,11.36,18.44,1.5,343.57,343.57
sh600110,7.47,7.5,7.52,7.25,385873.0,-0.93,7.54,28493.0,635.0,7.45,698.0,7.47,130.34,3.0,85.93,104.38
sh600111,22.27,21.74,22.49,21.31,1988083.0,3.01,21.62,436384.0,1401.0,22.25,2348.0,22.27,55.31,7.13,809.08,809.08
sh600112,1.33,1.34,1.36,1.28,121170.0,0.0,1.33,1607.0,2915.0,1.31,173.0,1.33,-3.77,-9.22,6.77,6.77
sh600113,6.1,6.08,6.12,6.04,19224.0,0.49,6.07,1167.0,35.0,6.09,367.0,6.11,64.03,1.68,25.1,25.1
sh600114,7.67,7.61,7.74,7.59,50447.0,0.0,7.67,3860.0,185.0,7.65,117.0,7.67,44.5,1.76,47.04,47.28
sh600115,5.1,5.18,5.19,5.06,327996.0,-1.54,5.18,16713.0,831.0,5.09,578.0,5.11,-7.14,1.67,500.23,835.35
sh600116,8.8,8.89,8.93,8.76,61970.0,-1.01,8.89,5468.0,77.0,8.78,463.0,8.8,22.26,1.62,87.38,168.27
sh600117,4.48,4.39,4.53,4.3,499666.0,6.16,4.22,22003.0,3202.0,4.46,954.0,4.48,52.69,3.38,46.82,46.82
sh600118,28.84,28.97,28.97,28.26,98989.0,-0.52,28.99,28354.0,165.0,28.83,96.0,28.85,94.12,5.72,341.03,341.03
sh600119,7.61,7.6,7.72,7.54,14983.0,-0.39,7.64,1146.0,476.0,7.59,4.0,7.61,-33.06,8.04,23.39,27.8
sh600120,5.58,5.59,5.65,5.57,66970.0,0.0,5.58,3755.0,1093.0,5.57,13.0,5.59,13.02,0.91,124.32,124.32
sh600121,6.2,6.05,6.39,5.66,1710296.0,6.16,5.84,102535.0,1945.0,6.18,548.0,6.2,-9.11,4.08,75.54,75.54
sh600122,1.31,1.25,1.31,1.25,190955.0,4.8,1.25,2462.0,36977.0,1.3,0.0,0.0,-0.86,5.16,15.17,15.17
sh600123,7.07,6.4,7.07,6.4,777803.0,9.95,6.43,52336.0,33979.0,7.06,0.0,0.0,14.75,0.73,80.77,80.77
sh600125,5.15,5.13,5.15,5.08,66381.0,0.39,5.13,3393.0,1225.0,5.13,174.0,5.15,17.84,1.06,67.23,67.23
sh600126,6.22,6.12,6.24,6.0,735295.0,4.01,5.98,45127.0,5904.0,6.21,2139.0,6.23,15.57,1.04,210.06,210.06
sh600127,9.58,9.42,9.65,9.26,332309.0,0.74,9.51,31432.0,4057.0,9.57,2306.0,9.59,251.24,8.2,61.48,61.48
sh600128,6.42,6.35,6.44,6.32,30785.0,1.1,6.35,1966.0,479.0,6.4,283.0,6.42,43.0,0.83,15.84,15.84
sh600129,14.9,14.98,15.31,14.8,44424.0,1.15,14.73,6692.0,88.0,14.89,20.0,14.91,68.12,2.54,82.98,82.98
sh600130,3.28,3.25,3.29,3.23,43146.0,0.31,3.27,1407.0,2398.0,3.26,425.0,3.28,61.3,2.68,25.19,25.19
sh600131,14.05,13.8,14.09,13.8,30288.0,1.89,13.79,4229.0,56.0,14.04,144.0,14.06,27.59,3.59,75.9,167.95
sh600132,150.87,149.35,155.6,149.35,48844.0,-1.52,153.2,73860.0,1.0,150.8,5.0,150.87,59.24,82.91,730.17,730.17
sh600133,5.5,5.55,5.6,5.44,72490.0,-0.9,5.55,3996.0,281.0,5.49,540.0,5.51,5.69,0.81,42.67,43.75
sh600135,6.25,6.12,6.25,6.09,41848.0,1.96,6.13,2594.0,397.0,6.23,1530.0,6.25,72.16,1.34,26.74,34.58
sh600136,7.01,6.96,7.15,6.9,41095.0,0.86,6.95,2893.0,9.0,6.98,63.0,7.01,-2.05,2.16,34.13,40.98
sh600137,12.79,12.93,12.93,12.71,5216.0,-0.93,12.91,666.0,138.0,12.76,20.0,12.81,65.97,2.4,12.43,12.43
sh600138,11.55,11.6,11.62,11.17,135701.0,0.0,11.55,15473.0,95.0,11.53,1277.0,11.55,-84.03,1.34,83.6,83.6
sh600139,2.21,2.21,2.21,2.21,11316.0,-5.15,2.33,250.0,0.0,0.0,512355.0,2.21,-6.28,12.31,14.63,14.63
sh600141,15.68,14.97,15.87,14.97,1182623.0,8.66,14.43,186241.0,2655.0,15.66,187.0,15.68,18.38,1.79,134.08,175.44
sh600143,22.14,22.48,22.48,21.72,537999.0,-1.86,22.56,118576.0,1975.0,22.13,1102.0,22.15,10.94,3.65,569.8,569.8
sh600145,1.35,1.38,1.39,1.35,54058.0,-2.88,1.39,739.0,2401.0,1.34,1818.0,1.36,-17.0,4.02,20.13,20.13
sh600146,1.48,1.62,1.63,1.48,337814.0,-4.52,1.55,5287.0,5476.0,1.47,1073.0,1.49,-1.7,1.63,6.96,6.96
sh600148,12.87,13.14,13.14,12.8,10963.0,-2.05,13.14,1420.0,267.0,12.84,268.0,12.87,29.12,3.67,18.21,18.21
sh600149,5.51,5.5,5.61,5.44,71948.0,-0.72,5.55,3967.0,465.0,5.5,1249.0,5.52,225.61,12.48,20.95,20.95
sh600150,17.86,17.9,18.05,17.13,686282.0,2.47,17.43,120875.0,479.0,17.84,589.0,17.86,197.93,1.74,436.37,798.78
sh600151,8.79,8.75,8.81,8.46,232126.0,0.46,8.75,20047.0,1613.0,8.77,1811.0,8.79,51.64,2.33,126.07,126.07
sh600152,7.42,7.28,7.48,7.09,108545.0,2.06,7.27,7953.0,373.0,7.41,590.0,7.43,45.0,2.14,30.31,30.54
sh600153,8.06,8.08,8.09,8.03,89083.0,0.0,8.06,7183.0,1824.0,8.05,373.0,8.07,6.05,0.62,228.52,230.8
sh600155,8.85,8.9,8.92,8.55,137667.0,-2.32,9.06,12054.0,918.0,8.84,204.0,8.86,23.16,1.03,153.95,153.95
sh600156,3.53,3.56,3.56,3.4,32954.0,0.28,3.52,1152.0,603.0,3.52,408.0,3.54,-86.65,2.15,14.19,14.19
sh600157,1.82,1.67,1.84,1.66,4158667.0,8.33,1.68,72580.0,34800.0,1.8,48705.0,1.82,8.67,0.96,404.36,404.36
sh600158,11.09,11.81,11.89,11.01,197397.0,-6.1,11.81,22430.0,865.0,11.07,129.0,11.09,193.0,4.36,69.62,106.41
sh600159,2.48,2.46,2.49,2.44,48885.0,0.81,2.46,1209.0,267.0,2.46,3171.0,2.48,12.94,0.84,20.58,20.58
sh600160,9.32,9.15,9.32,9.04,230450.0,2.08,9.13,21274.0,1866.0,9.31,1998.0,9.33,260.46,2.01,251.62,251.62
sh600161,33.76,34.3,34.58,33.45,76573.0,1.53,33.25,25999.0,2.0,33.71,16.0,33.76,70.36,5.79,423.5,463.58
sh600162,1.93,1.88,1.95,1.86,214019.0,2.12,1.89,4082.0,5396.0,1.91,7370.0,1.93,18.98,1.23,65.54,65.54
sh600163,4.62,4.47,4.65,4.4,148053.0,4.05,4.44,6757.0,802.0,4.6,305.0,4.62,13.46,2.1,46.18,78.05
sh600165,5.53,5.54,5.56,5.4,54466.0,-0.18,5.54,2982.0,443.0,5.52,426.0,5.54,171.01,3.95,37.87,37.87
sh600166,3.78,3.72,3.8,3.68,967445.0,1.89,3.71,36238.0,4907.0,3.77,12177.0,3.79,30.28,1.57,248.54,248.54
sh600167,8.9,8.91,9.02,8.81,57717.0,-0.11,8.91,5141.0,657.0,8.89,119.0,8.91,13.67,2.19,203.64,203.64
sh600168,6.75,6.74,6.84,6.68,20632.0,0.15,6.74,1392.0,33.0,6.74,94.0,6.76,15.91,0.88,47.9,47.9
sh600169,2.37,2.31,2.38,2.29,262514.0,2.6,2.31,6130.0,7948.0,2.35,726.0,2.37,44.27,1.73,60.77,79.0
sh600170,2.89,2.9,2.91,2.89,112276.0,-0.34,2.9,3250.0,7246.0,2.88,20373.0,2.9,7.64,0.92,257.34,257.34
sh600171,16.27,16.37,16.56,16.04,139574.0,-0.31,16.32,22726.0,41.0,16.25,227.0,16.27,18.34,3.33,113.83,114.56
sh600172,5.63,5.24,5.63,5.24,719682.0,9.96,5.12,39451.0,104593.0,5.62,0.0,0.0,-8.82,2.51,68.92,81.19
sh600173,4.94,5.05,5.05,4.88,40595.0,-1.4,5.01,2005.0,1070.0,4.92,327.0,4.94,6.66,1.06,34.6,34.63
sh600176,19.06,19.5,19.78,18.78,681236.0,-0.16,19.09,131174.0,1112.0,19.05,3.0,19.07,21.06,3.6,667.54,667.54
sh600177,7.27,7.34,7.36,7.25,101310.0,-0.82,7.33,7387.0,357.0,7.26,993.0,7.28,4.96,1.11,336.53,336.53
sh600178,7.38,7.35,7.43,7.18,98096.0,0.68,7.33,7151.0,329.0,7.36,699.0,7.38,28.49,1.4,34.1,34.1
sh600179,4.53,4.8,4.8,4.41,351480.0,-6.21,4.83,16089.0,863.0,4.51,734.0,4.53,13.56,3.26,161.49,197.7
sh600180,6.04,5.97,6.07,5.93,100075.0,-0.66,6.08,5991.0,333.0,6.02,362.0,6.04,25.88,0.98,61.4,61.4
sh600182,12.97,13.08,13.17,12.94,13206.0,-0.61,13.05,1719.0,10.0,12.96,15.0,12.98,71.5,4.32,22.05,44.1
sh600183,24.05,24.08,24.17,23.66,109633.0,-0.04,24.06,26234.0,36.0,24.04,108.0,24.06,29.23,4.83,551.07,551.07
sh600184,10.5,10.18,10.56,10.11,69279.0,3.14,10.18,7187.0,403.0,10.49,197.0,10.51,61.97,2.21,53.42,53.42
sh600185,6.49,6.52,6.58,6.4,264741.0,0.31,6.47,17182.0,175.0,6.48,2695.0,6.5,18.3,1.55,133.76,133.76
sh600186,2.7,2.72,2.72,2.68,70520.0,-0.74,2.72,1897.0,1400.0,2.68,2518.0,2.7,51.12,9.4,37.26,37.26
sh600187,2.32,2.31,2.33,2.3,84588.0,-0.43,2.33,1958.0,667.0,2.31,9231.0,2.33,1282.26,1.12,38.37,38.37
sh600188,15.38,14.89,15.6,14.68,544377.0,3.29,14.89,82035.0,423.0,15.36,3078.0,15.38,9.81,1.46,457.12,749.47
sh600189,11.0,10.94,11.13,10.68,93624.0,0.73,10.92,10270.0,153.0,10.98,1138.0,11.0,63.52,5.35,67.93,78.67
sh600190,2.91,2.89,2.91,2.88,20358.0,0.0,2.91,590.0,834.0,2.89,1531.0,2.91,30.53,0.89,51.78,58.27
sh600191,2.42,2.4,2.49,2.4,367352.0,-4.35,2.53,8859.0,1486.0,2.41,717.0,2.43,-10.14,0.7,11.74,11.74
sh600192,4.16,4.11,4.2,4.11,27288.0,0.24,4.15,1132.0,262.0,4.14,517.0,4.16,-9.06,1.02,18.38,18.38
sh600193,6.37,5.79,6.37,5.79,58100.0,4.94,6.07,3582.0,1707.0,6.36,0.0,0.0,41.32,9.07,27.1,27.1
sh600195,11.18,11.83,11.84,11.13,191599.0,-4.93,11.76,21854.0,560.0,11.17,488.0,11.19,25.11,2.44,113.55,113.55
sh600196,60.12,60.12,60.12,60.12,183991.0,10.01,54.65,110616.0,104177.0,60.11,0.0,0.0,39.18,4.09,1208.99,1540.81
sh600197,24.12,24.15,24.94,23.85,217274.0,-0.12,24.15,52955.0,284.0,24.11,2.0,24.13,24.35,3.17,113.24,113.24
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-4.07,-3.91,53.71,53.81
sh600199,13.21,13.01,13.35,12.89,175769.0,0.3,13.17,23201.0,563.0,13.2,365.0,13.22,185.0,3.05,80.11,86.89
sh600200,8.29,7.92,8.48,7.68,1044619.0,6.42,7.79,84417.0,1599.0,8.27,670.0,8.29,-14.09,3.04,59.06,59.06
sh600201,19.88,20.81,20.95,19.75,174356.0,-5.38,21.01,35220.0,60.0,19.87,10.0,19.89,47.94,4.3,222.65,223.9
sh600202,3.86,3.82,3.89,3.76,88791.0,1.31,3.81,3400.0,1420.0,3.85,617.0,3.87,29.11,2.08,14.8,14.8
sh600203,7.95,8.0,8.07,7.8,28681.0,-0.87,8.02,2278.0,78.0,7.93,799.0,7.95,125.34,1.75,36.29,36.29
sh600206,12.06,11.91,12.06,11.7,152222.0,1.77,11.85,18146.0,1130.0,12.05,660.0,12.07,45.38,3.07,101.8,102.1
sh600207,6.25,6.13,6.3,5.88,230599.0,0.32,6.23,14192.0,467.0,6.24,562.0,6.26,22.3,2.9,53.93,53.93
sh600208,3.13,3.15,3.15,3.11,229681.0,-0.63,3.15,7189.0,1467.0,3.12,11736.0,3.14,7.61,0.7,269.12,269.16
sh600209,4.18,4.09,4.18,4.05,42763.0,5.03,3.98,1779.0,10635.0,4.17,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.77,4.74,4.77,4.71,83141.0,0.42,4.75,3942.0,771.0,4.75,656.0,4.77,11.19,1.33,72.35,72.35
sh600211,54.89,53.15,56.25,53.13,81146.0,5.66,51.95,44587.0,137.0,54.87,102.0,54.89,30.46,5.2,136.09,136.09
sh600212,3.67,3.56,3.69,3.55,72115.0,2.51,3.58,2619.0,257.0,3.65,777.0,3.67,128.07,7.38,18.78,18.78
sh600213,6.29,6.26,6.38,6.18,37603.0,0.48,6.26,2361.0,365.0,6.27,92.0,6.29,-11.51,73.83,13.84,13.84
sh600215,6.47,6.9,6.9,6.44,90249.0,-9.51,7.15,5905.0,354.0,6.45,373.0,6.47,26.6,1.19,30.09,30.09
sh600216,17.0,16.6,17.2,16.4,724157.0,5.92,16.05,122513.0,115.0,16.99,1528.0,17.01,19.63,2.06,164.07,164.07
sh600217,5.37,5.38,5.39,5.2,277895.0,1.51,5.29,14792.0,1898.0,5.36,1820.0,5.38,15.57,3.24,74.57,74.57
sh600218,8.82,8.9,8.95,8.78,58697.0,-1.12,8.92,5188.0,402.0,8.81,444.0,8.83,15.8,1.45,32.52,32.52
sh600219,4.31,4.03,4.32,4.03,3821105.0,8.56,3.97,159620.0,19461.0,4.29,11595.0,4.31,22.47,1.26,515.07,515.07
sh600220,2.22,2.29,2.3,2.18,142771.0,-3.06,2.29,3190.0,5418.0,2.21,4168.0,2.23,475.33,2.0,39.59,39.59
sh600221,1.63,1.68,1.69,1.63,785325.0,-3.55,1.69,12923.0,40063.0,1.62,19549.0,1.64,-0.45,-0.78,267.91,273.94
sh600222,6.08,5.99,6.1,5.99,52837.0,0.83,6.03,3192.0,613.0,6.06,897.0,6.08,171.67,2.07,34.89,34.89
sh600223,13.64,13.41,13.71,13.31,463805.0,1.34,13.46,62846.0,34.0,13.63,977.0,13.65,20.79,4.24,137.65,137.65
sh600225,1.72,1.71,1.73,1.68,25279.0,0.0,1.72,430.0,192.0,1.7,619.0,1.72,-0.41,-0.42,16.05,16.09
sh600226,2.88,2.97,3.0,2.84,335153.0,-0.69,2.9,9785.0,1262.0,2.87,2137.0,2.89,-10.52,3.49,70.56,90.12
sh600227,3.14,3.05,3.17,3.01,324195.0,2.95,3.05,10065.0,4996.0,3.12,1224.0,3.14,46.91,1.64,40.13,53.16
sh600228,9.78,10.26,10.26,9.5,42618.0,-5.42,10.34,4193.0,84.0,9.76,172.0,9.78,-285.42,25.49,23.6,80.52
sh600229,6.59,6.45,6.63,6.41,40031.0,1.7,6.48,2608.0,149.0,6.57,648.0,6.59,20.96,1.55,46.27,46.27
sh600230,11.62,11.44,11.93,11.11,218824.0,3.01,11.28,25420.0,147.0,11.6,170.0,11.62,29.11,1.31,47.86,47.86
