,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,6.65,6.77,6.78,6.64,1234578.0,-2.35,6.81,82638.0,5666.0,6.64,721.0,6.66,13.15,0.82,1477.12,1480.92
sh600020,3.21,3.25,3.26,3.2,59100.0,-1.23,3.25,1903.0,8999.0,3.19,1029.0,3.21,27.73,0.7,72.14,72.14
sh600021,7.04,7.06,7.06,7.02,43124.0,-0.14,7.05,3032.0,945.0,7.02,909.0,7.04,14.65,1.1,165.25,184.25
sh600022,1.38,1.4,1.4,1.37,619740.0,-1.43,1.4,8562.0,106324.0,1.36,38808.0,1.38,22.3,0.72,151.06,151.06
sh600023,3.55,3.59,3.6,3.54,146495.0,-0.84,3.58,5228.0,1272.0,3.54,6987.0,3.56,8.22,0.73,482.82,482.82
sh600025,4.38,4.37,4.41,4.33,278007.0,0.23,4.37,12157.0,1926.0,4.37,749.0,4.39,15.68,1.63,788.4,788.4
sh600026,7.22,7.04,7.24,6.9,484216.0,1.83,7.09,34366.0,1613.0,7.2,3602.0,7.22,10.84,0.95,197.54,343.87
sh600027,3.26,3.3,3.3,3.25,269170.0,-1.21,3.3,8787.0,73.0,3.25,17021.0,3.27,7.1,0.68,265.55,321.53
sh600028,4.07,4.15,4.16,4.06,1319655.0,-2.16,4.16,54040.0,31793.0,4.06,22867.0,4.08,13.03,0.68,3889.2,4927.6
sh600029,5.59,5.66,5.67,5.59,337727.0,-1.58,5.68,18951.0,9529.0,5.58,1563.0,5.6,-9.64,1.19,453.43,856.91
sh600030,30.33,30.8,31.09,30.08,1988934.0,-2.69,31.17,606648.0,1110.0,30.31,1566.0,30.33,27.29,2.18,2976.79,3920.69
sh600031,41.3,41.72,41.72,40.41,1124267.0,-1.2,41.8,460906.0,5532.0,41.29,385.0,41.31,24.29,6.56,3501.62,3501.62
sh600033,2.6,2.62,2.63,2.6,31468.0,-1.14,2.63,820.0,2216.0,2.59,2891.0,2.61,17.33,0.74,71.35,71.35
sh600035,2.8,2.82,2.83,2.79,33153.0,-0.71,2.82,931.0,4435.0,2.78,16.0,2.8,11.66,0.71,44.92,45.08
sh600036,51.64,52.85,52.85,51.0,870001.0,-1.9,52.64,449261.0,36.0,51.62,221.0,51.64,13.38,1.8,10652.79,13023.53
sh600037,8.93,9.14,9.14,8.81,173269.0,-2.3,9.14,15462.0,961.0,8.92,29.0,8.94,47.69,0.98,124.29,124.29
sh600038,62.7,62.45,62.98,60.88,71875.0,-0.05,62.73,44548.0,19.0,62.69,38.0,62.71,54.83,4.34,369.6,369.6
sh600039,4.51,4.6,4.62,4.49,207103.0,-2.38,4.62,9381.0,1176.0,4.5,763.0,4.52,8.35,1.0,162.83,215.47
sh600048,14.83,15.16,15.17,14.83,1205636.0,-3.2,15.32,180053.0,8355.0,14.82,183.0,14.84,6.14,0.98,1774.8,1774.8
sh600050,4.34,4.41,4.42,4.32,1524914.0,-2.03,4.43,66282.0,5819.0,4.32,16994.0,4.34,24.7,0.92,1325.32,1346.08
sh600051,8.17,8.34,8.34,8.16,27014.0,-2.04,8.34,2223.0,121.0,8.16,203.0,8.18,4.17,0.86,25.4,25.4
sh600052,2.83,2.92,2.93,2.82,33309.0,-3.08,2.92,949.0,347.0,2.82,212.0,2.84,70.47,0.69,23.89,23.89
sh600053,19.08,19.37,19.42,18.81,24751.0,-1.5,19.37,4706.0,111.0,19.07,4.0,19.09,11.87,3.01,82.72,82.72
sh600054,8.94,8.91,9.04,8.81,29156.0,0.22,8.92,2610.0,59.0,8.93,262.0,8.95,-149.06,1.51,45.89,65.21
sh600055,10.38,10.2,10.39,10.17,61470.0,1.17,10.26,6337.0,191.0,10.37,1195.0,10.39,24.86,2.54,56.14,56.14
sh600056,14.56,14.44,14.58,14.34,95240.0,0.83,14.44,13784.0,948.0,14.54,1327.0,14.56,12.44,1.57,155.52,155.57
sh600057,5.59,5.63,5.68,5.55,89534.0,-0.89,5.64,5022.0,517.0,5.58,1058.0,5.6,9.95,1.12,120.6,120.6
sh600058,7.1,7.42,7.43,7.0,312086.0,-2.74,7.3,22292.0,165.0,7.09,245.0,7.11,27.12,1.77,76.11,76.11
sh600059,13.74,14.35,14.44,13.72,407108.0,-5.11,14.48,56905.0,198.0,13.72,466.0,13.74,63.32,2.65,111.09,111.09
sh600060,12.03,12.13,12.21,11.87,231871.0,-1.15,12.17,27830.0,616.0,12.02,281.0,12.04,18.16,1.05,157.41,157.41
sh600061,13.6,13.97,14.03,13.58,339989.0,-3.27,14.06,46783.0,2157.0,13.59,540.0,13.61,14.15,1.38,574.89,574.89
sh600062,12.21,12.01,12.25,11.95,95469.0,1.41,12.04,11577.0,170.0,12.19,326.0,12.21,12.61,1.39,127.38,127.38
sh600063,3.8,3.81,3.87,3.76,279694.0,-0.26,3.81,10660.0,3838.0,3.78,1572.0,3.8,16.35,1.31,73.18,73.18
sh600064,9.96,10.18,10.19,9.95,81848.0,-2.16,10.18,8196.0,354.0,9.95,554.0,9.97,5.62,0.95,123.1,123.1
sh600066,14.23,14.42,14.53,14.03,246738.0,-1.18,14.4,35207.0,252.0,14.22,450.0,14.24,40.94,2.12,315.04,315.04
sh600067,3.47,3.54,3.54,3.46,55270.0,-2.25,3.55,1927.0,1912.0,3.45,507.0,3.47,9.28,0.64,51.78,51.78
sh600068,6.55,6.6,6.6,6.54,201495.0,-0.76,6.6,13218.0,3342.0,6.54,3825.0,6.56,6.34,0.94,301.61,301.61
sh600070,8.11,8.21,8.28,8.02,68820.0,-2.05,8.28,5584.0,232.0,8.1,443.0,8.12,8.91,1.35,42.33,42.33
sh600071,16.66,16.51,16.88,16.12,86875.0,1.46,16.42,14310.0,52.0,16.65,11.0,16.68,617.89,9.46,39.56,46.91
sh600072,13.17,13.36,13.49,13.1,137117.0,-1.72,13.4,18158.0,124.0,13.15,619.0,13.17,105.98,2.56,96.96,96.96
sh600073,9.73,9.94,9.99,9.7,144555.0,-2.21,9.95,14197.0,926.0,9.71,67.0,9.73,21.79,2.13,91.24,91.24
sh600075,5.92,5.8,5.92,5.68,159516.0,1.2,5.85,9240.0,708.0,5.9,1152.0,5.92,253.34,1.26,57.57,84.05
sh600076,3.31,3.37,3.37,3.29,76582.0,-2.36,3.39,2543.0,2508.0,3.29,525.0,3.31,-26.06,0.87,34.23,34.23
sh600077,2.7,2.79,2.81,2.7,105969.0,-2.88,2.78,2911.0,2773.0,2.69,341.0,2.71,4.39,0.79,36.18,36.18
sh600078,3.51,3.6,3.61,3.5,38792.0,-2.5,3.6,1370.0,206.0,3.49,132.0,3.51,331.38,1.33,23.26,23.26
sh600079,31.1,31.74,32.2,30.67,317455.0,-0.16,31.15,99154.0,2258.0,31.09,18.0,31.16,67.67,3.88,421.0,480.19
sh600080,5.52,5.53,5.58,5.45,7509.0,-0.36,5.54,414.0,140.0,5.5,197.0,5.52,100.95,1.18,16.85,20.6
sh600081,14.11,13.58,14.47,13.1,186944.0,4.36,13.52,25670.0,210.0,14.1,326.0,14.12,32.46,3.07,44.24,44.24
sh600082,2.72,2.79,2.79,2.72,21470.0,-2.16,2.78,591.0,127.0,2.71,141.0,2.74,-43.0,1.05,17.25,17.57
sh600083,5.46,5.53,5.55,5.41,6318.0,-1.27,5.53,346.0,205.0,5.45,208.0,5.47,-30.13,-58.96,12.45,12.56
sh600084,2.27,2.24,2.28,2.22,48228.0,0.89,2.25,1083.0,1229.0,2.25,733.0,2.27,-108.41,1.18,25.51,25.51
sh600085,25.17,25.55,25.64,25.05,98177.0,-1.53,25.56,24820.0,446.0,25.16,33.0,25.18,40.6,3.61,345.2,345.2
sh600086,0.69,0.69,0.69,0.69,50.0,-10.39,0.77,0.0,0.0,0.0,1914408.0,0.69,-0.5,-2.88,7.29,9.31
sh600088,10.79,11.04,11.04,10.75,24827.0,-2.44,11.06,2691.0,8.0,10.77,8.0,10.79,-64.02,3.81,42.91,42.91
sh600089,12.96,12.15,13.06,12.09,4640423.0,9.18,11.87,593946.0,7317.0,12.95,222.0,12.97,25.25,1.51,481.37,481.37
sh600090,1.21,1.25,1.26,1.21,175689.0,-3.97,1.26,2149.0,7064.0,1.2,6841.0,1.22,-6.41,0.28,17.42,17.42
sh600091,1.56,1.54,1.56,1.51,13631.0,0.0,1.56,209.0,185.0,1.54,122.0,1.56,132.28,0.75,6.82,6.82
sh600093,7.72,8.02,8.05,7.67,126234.0,-3.74,8.02,9836.0,35.0,7.71,389.0,7.73,23.73,1.05,86.65,86.65
sh600094,3.85,3.93,3.95,3.83,154984.0,-2.53,3.95,5996.0,4282.0,3.84,1609.0,3.86,15.68,0.73,87.65,95.3
sh600095,13.67,14.0,14.27,13.55,258450.0,-3.26,14.13,35883.0,387.0,13.65,114.0,13.67,1290.71,3.45,41.44,366.63
sh600096,6.67,6.35,6.77,6.33,557965.0,3.09,6.47,36542.0,4655.0,6.66,1198.0,6.68,99.42,1.92,88.14,122.6
sh600097,10.03,10.45,10.47,10.0,63651.0,-5.2,10.58,6480.0,580.0,10.02,40.0,10.04,14.9,1.31,24.17,24.17
sh600098,5.93,6.12,6.12,5.92,143358.0,-3.42,6.14,8614.0,1198.0,5.92,177.0,5.94,16.91,0.91,161.66,161.66
sh600099,5.75,5.84,5.84,5.7,12317.0,-1.54,5.84,712.0,50.0,5.74,719.0,5.77,193.74,2.64,12.6,12.6
sh600100,5.85,5.99,5.99,5.82,186691.0,-2.17,5.98,10969.0,243.0,5.84,1573.0,5.86,-29.79,1.1,173.39,173.39
sh600101,5.39,5.5,5.54,5.39,41066.0,-2.71,5.54,2231.0,747.0,5.37,151.0,5.39,32.44,0.94,22.72,22.72
sh600103,2.01,2.05,2.06,2.0,575506.0,-2.43,2.06,11615.0,5744.0,2.0,10069.0,2.02,631.32,1.3,46.35,46.35
sh600104,23.57,23.5,23.76,23.15,625274.0,-0.67,23.73,146432.0,2476.0,23.55,1357.0,23.57,12.83,1.08,2753.79,2753.79
sh600105,3.11,3.17,3.17,3.09,264236.0,-2.2,3.18,8242.0,8939.0,3.09,1160.0,3.11,-28.99,1.53,42.94,42.94
sh600106,2.61,2.64,2.65,2.61,63814.0,-1.14,2.64,1674.0,7085.0,2.6,2687.0,2.62,15.7,0.92,34.69,34.69
sh600107,9.72,8.9,9.78,8.55,289226.0,9.21,8.9,27119.0,70.0,9.67,118.0,9.72,-78.76,6.23,34.99,34.99
sh600108,3.06,3.12,3.12,3.05,186483.0,-2.24,3.13,5737.0,6615.0,3.05,2484.0,3.07,135.18,1.22,59.58,59.58
sh600109,15.41,16.03,16.1,15.3,878616.0,-4.52,16.14,137500.0,2624.0,15.39,527.0,15.41,23.46,2.11,466.05,466.05
sh600110,11.91,12.0,12.21,11.4,600099.0,1.28,11.76,71030.0,875.0,11.89,2530.0,11.91,-82.29,4.9,137.0,166.41
sh600111,18.3,18.49,19.2,18.12,4612377.0,4.57,17.5,856786.0,16304.0,18.29,10377.0,18.31,100.28,6.6,664.85,664.85
sh600112,1.19,1.17,1.22,1.16,29803.0,1.71,1.17,354.0,1029.0,1.17,2484.0,1.19,-0.7,2.61,6.06,6.06
sh600113,5.98,6.02,6.27,5.98,56085.0,-0.83,6.03,3418.0,502.0,5.97,72.0,5.99,20.39,1.6,24.6,24.6
sh600114,7.92,8.12,8.14,7.87,84466.0,-3.06,8.17,6720.0,198.0,7.9,99.0,7.92,17.83,1.88,48.57,48.82
sh600115,4.51,4.56,4.57,4.48,298341.0,-1.53,4.58,13465.0,5447.0,4.5,2673.0,4.52,-7.19,1.3,442.36,738.72
sh600116,8.87,8.8,8.99,8.76,99437.0,0.23,8.85,8828.0,800.0,8.85,547.0,8.87,41.77,1.7,88.08,169.61
sh600117,3.36,3.44,3.45,3.33,107380.0,-3.45,3.48,3620.0,180.0,3.35,871.0,3.37,188.64,2.54,35.12,35.12
sh600118,37.9,37.0,38.19,36.86,562908.0,0.82,37.59,211695.0,142.0,37.88,492.0,37.9,144.81,7.73,448.16,448.16
sh600119,7.16,7.21,7.28,7.05,8570.0,-1.1,7.24,613.0,41.0,7.15,120.0,7.17,31.83,6.36,22.01,26.15
sh600120,5.68,5.8,5.81,5.65,111851.0,-2.24,5.81,6387.0,1224.0,5.66,1061.0,5.68,15.3,0.93,126.55,126.55
sh600121,6.59,6.8,6.98,6.51,971241.0,-5.99,7.01,64861.0,6614.0,6.57,5504.0,6.59,-6.31,3.29,80.29,80.29
sh600122,0.97,0.99,0.99,0.94,150597.0,-2.02,0.99,1447.0,7465.0,0.95,2722.0,0.97,-0.45,0.51,11.24,11.24
sh600123,5.1,5.25,5.25,5.08,131121.0,-3.04,5.26,6738.0,1588.0,5.09,173.0,5.11,34.71,0.55,58.26,58.26
sh600125,5.5,5.59,5.62,5.49,154062.0,-1.79,5.6,8523.0,3205.0,5.49,485.0,5.51,16.31,1.16,71.8,71.8
sh600126,5.67,5.67,5.74,5.59,244148.0,-0.18,5.68,13833.0,72.0,5.66,1162.0,5.68,22.4,0.99,191.49,191.49
sh600127,10.35,10.49,10.5,10.26,178427.0,-1.15,10.47,18427.0,49.0,10.34,699.0,10.36,-2507.42,8.83,66.42,66.42
sh600128,6.16,6.17,6.25,6.1,57075.0,-1.6,6.26,3519.0,194.0,6.15,43.0,6.17,19.92,0.89,15.2,15.2
sh600129,13.61,13.59,13.88,13.39,23062.0,0.15,13.59,3148.0,305.0,13.6,177.0,13.62,-42.48,2.38,75.79,75.79
sh600130,3.4,3.51,3.51,3.38,78803.0,-3.13,3.51,2708.0,1396.0,3.38,361.0,3.4,54.5,2.79,26.11,26.11
sh600131,14.06,14.22,14.22,14.04,48282.0,-1.06,14.21,6803.0,268.0,14.05,111.0,14.08,36.77,3.89,75.95,168.07
sh600132,139.7,131.7,142.21,129.76,38877.0,6.37,131.33,53271.0,9.0,139.64,304.0,139.7,129.04,56.3,676.11,676.11
sh600133,5.82,6.12,6.18,5.82,468446.0,0.34,5.8,28118.0,2878.0,5.8,2802.0,5.82,14.47,0.93,45.15,46.3
sh600135,6.27,6.39,6.39,6.25,33132.0,-1.88,6.39,2091.0,192.0,6.25,448.0,6.27,81.72,1.36,26.82,34.69
sh600136,5.79,5.96,6.0,5.75,56215.0,-2.85,5.96,3272.0,71.0,5.78,27.0,5.8,-1.83,1.12,28.19,33.85
sh600137,12.5,12.61,12.71,12.44,4426.0,-2.42,12.81,556.0,10.0,12.48,10.0,12.5,91.7,2.39,12.15,12.15
sh600138,9.61,9.68,9.71,9.59,109377.0,-1.13,9.72,10543.0,318.0,9.6,86.0,9.62,-66.54,1.08,69.56,69.56
sh600139,3.4,3.6,3.75,3.39,736610.0,-2.58,3.49,26283.0,279.0,3.39,5304.0,3.41,-40.31,6.7,22.5,22.5
sh600141,13.26,13.03,13.29,12.99,242224.0,1.84,13.02,31861.0,278.0,13.25,270.0,13.27,40.82,1.61,111.59,148.43
sh600143,23.93,23.4,24.15,23.14,1100445.0,0.38,23.84,260388.0,1581.0,23.92,2266.0,23.94,15.04,4.38,615.87,615.87
sh600145,1.06,1.08,1.08,1.03,62872.0,-1.85,1.08,662.0,2677.0,1.04,828.0,1.06,88.36,2.55,15.81,15.81
sh600146,0.96,0.94,1.0,0.93,206503.0,0.0,0.96,1987.0,4009.0,0.95,17509.0,0.97,-4.73,0.6,4.51,4.51
sh600148,13.14,13.39,13.45,13.13,11605.0,-1.87,13.39,1533.0,36.0,13.13,36.0,13.15,37.65,3.94,18.6,18.6
sh600149,4.37,4.35,4.41,4.33,16384.0,0.46,4.35,716.0,61.0,4.36,96.0,4.38,168.23,7.84,16.61,16.61
sh600150,17.79,18.37,18.38,17.71,162855.0,-3.32,18.4,29183.0,90.0,17.78,779.0,17.8,-122.14,1.73,245.17,795.65
sh600151,8.27,8.43,8.45,8.0,236349.0,-1.55,8.4,19433.0,837.0,8.26,2073.0,8.28,-16.35,2.29,118.61,118.61
sh600152,6.15,6.17,6.28,6.11,66267.0,-0.32,6.17,4110.0,1364.0,6.14,12.0,6.17,102.47,1.84,18.65,25.89
sh600153,8.05,8.15,8.15,7.99,119718.0,-1.35,8.16,9628.0,631.0,8.04,1030.0,8.06,4.07,0.71,228.23,230.52
sh600155,11.33,11.97,12.02,11.33,337739.0,-5.74,12.02,39255.0,230.0,11.32,1474.0,11.34,50.28,1.32,197.09,197.09
sh600156,3.77,3.84,3.85,3.74,29321.0,-2.33,3.86,1108.0,1354.0,3.75,92.0,3.77,1009.98,2.11,15.16,15.16
sh600157,1.41,1.45,1.47,1.4,2146129.0,-4.08,1.47,30556.0,143315.0,0.0,21535.0,1.41,150.97,1.32,313.27,313.27
sh600158,12.47,12.22,12.73,12.11,226365.0,0.97,12.35,28187.0,246.0,12.46,179.0,12.48,84.26,4.87,81.99,119.65
sh600159,2.39,2.43,2.44,2.39,37239.0,-2.45,2.45,896.0,2430.0,2.38,20.0,2.4,15.36,0.85,19.84,19.84
sh600160,8.12,8.26,8.29,8.04,262479.0,-1.46,8.24,21430.0,1287.0,8.1,5.0,8.12,526.21,1.76,219.22,219.22
sh600161,41.55,39.7,41.87,39.3,157754.0,4.87,39.62,64183.0,229.0,41.54,11.0,41.56,81.31,11.91,521.22,521.22
sh600162,1.86,1.9,1.91,1.85,78275.0,-2.62,1.91,1467.0,2274.0,1.85,1004.0,1.87,41.24,1.24,63.16,63.16
sh600163,4.17,4.1,4.21,4.05,157223.0,1.46,4.11,6522.0,755.0,4.16,2240.0,4.18,27.52,2.16,41.68,70.44
sh600165,6.12,6.2,6.26,6.12,65487.0,-2.24,6.26,4040.0,1182.0,6.11,6094.0,6.13,-189.42,4.71,41.91,41.91
sh600166,2.93,2.96,2.98,2.92,692586.0,-1.01,2.96,20351.0,21031.0,2.91,2531.0,2.93,89.29,1.24,192.65,192.65
sh600167,10.61,10.93,10.96,10.6,112571.0,-2.84,10.92,12036.0,3858.0,10.6,107.0,10.62,13.24,2.95,242.77,242.77
sh600168,6.58,6.6,6.66,6.54,15274.0,-0.9,6.64,1006.0,181.0,6.57,134.0,6.59,16.54,0.87,46.69,46.69
sh600169,2.32,2.16,2.38,2.13,1136274.0,6.91,2.17,25710.0,6889.0,2.31,11084.0,2.33,-6.79,1.82,59.48,77.33
sh600170,2.98,3.0,3.0,2.98,163050.0,-0.33,2.99,4865.0,5791.0,2.97,26745.0,2.99,7.69,0.97,265.35,265.35
sh600171,15.23,15.56,15.58,15.05,157782.0,-1.87,15.52,23995.0,19.0,15.21,157.0,15.23,53.98,3.72,106.55,107.24
sh600172,2.97,3.03,3.05,2.91,167840.0,-2.3,3.04,4958.0,633.0,2.95,2941.0,2.97,-31.78,1.05,36.36,42.83
sh600173,4.76,4.9,4.9,4.74,19928.0,-2.86,4.9,957.0,15.0,4.75,1388.0,4.77,8.59,1.17,33.34,33.37
sh600176,23.9,24.26,24.55,23.6,373995.0,0.42,23.8,89776.0,1515.0,23.89,70.0,23.92,45.01,5.1,837.05,837.05
sh600177,7.26,7.37,7.39,7.21,187725.0,-1.36,7.36,13646.0,53.0,7.24,2263.0,7.26,5.19,1.21,336.07,336.07
sh600178,7.22,7.21,7.3,7.13,65961.0,-0.82,7.28,4750.0,908.0,7.2,502.0,7.22,42.88,1.7,33.36,33.36
sh600179,4.11,4.13,4.13,4.03,59179.0,0.24,4.1,2413.0,121.0,4.1,949.0,4.12,-4.5,-11.79,146.52,179.37
sh600180,5.05,5.19,5.19,5.0,27781.0,-2.32,5.17,1407.0,170.0,5.03,304.0,5.05,25.36,0.84,51.33,51.33
sh600182,14.25,14.52,14.57,14.25,12477.0,-2.2,14.57,1793.0,241.0,14.23,103.0,14.26,80.77,4.87,24.23,48.45
sh600183,26.25,27.18,27.18,25.6,601272.0,-4.02,27.35,157330.0,360.0,26.24,416.0,26.26,35.18,6.33,601.34,601.34
sh600184,13.07,13.08,13.58,12.88,201985.0,-0.98,13.2,26614.0,517.0,13.05,1248.0,13.07,115.95,2.78,66.5,66.5
sh600185,6.33,6.53,6.6,6.23,885286.0,-5.1,6.67,56776.0,2455.0,6.32,450.0,6.34,20.99,1.55,130.47,130.47
sh600186,2.64,2.69,2.69,2.63,93066.0,-1.86,2.69,2465.0,2380.0,2.63,1576.0,2.65,129.79,10.03,36.43,36.43
sh600187,2.34,2.41,2.41,2.33,192522.0,-2.9,2.41,4540.0,918.0,2.33,2827.0,2.35,130.82,1.13,38.7,38.7
sh600188,9.89,10.2,10.2,9.86,384419.0,-3.51,10.25,38354.0,913.0,9.87,414.0,9.89,6.52,0.85,292.73,480.65
sh600189,14.1,14.99,15.08,14.1,567385.0,-9.9,15.65,81986.0,8760.0,14.09,2189.0,14.11,-6.8,6.83,79.36,100.84
sh600190,2.93,2.95,2.96,2.92,47164.0,-0.68,2.95,1384.0,4737.0,2.91,2113.0,2.93,33.82,0.91,52.14,58.67
sh600191,5.53,5.68,5.69,5.51,150419.0,-3.83,5.75,8432.0,2052.0,5.52,637.0,5.54,-599.08,1.46,26.82,26.82
sh600192,4.64,4.7,4.72,4.58,28554.0,-1.28,4.7,1319.0,15.0,4.63,613.0,4.65,172.66,1.05,20.5,20.5
sh600193,4.86,4.72,4.91,4.72,12596.0,3.18,4.71,609.0,397.0,4.85,264.0,4.87,98.29,8.16,20.67,20.67
sh600195,12.76,12.55,13.08,12.52,311025.0,2.16,12.49,39846.0,203.0,12.75,1311.0,12.77,27.59,2.85,129.59,129.59
sh600196,51.74,50.47,51.85,50.47,528516.0,2.54,50.46,271436.0,3141.0,51.73,2540.0,51.75,35.49,4.01,1040.47,1326.04
sh600197,24.0,24.85,25.1,23.97,134214.0,-3.69,24.92,32755.0,439.0,23.99,22.0,24.01,32.36,3.9,112.25,112.25
sh600198,9.18,9.26,9.32,9.14,91781.0,-1.5,9.32,8440.0,598.0,9.16,57.0,9.18,-13.5,-41.78,80.83,80.98
sh600199,15.41,16.3,16.74,15.4,562124.0,-7.28,16.62,89128.0,1035.0,15.4,431.0,15.42,-42.61,3.73,93.46,101.37
sh600200,4.95,5.02,5.02,4.92,61614.0,-1.79,5.04,3060.0,2494.0,4.93,459.0,4.95,-95.99,1.53,35.26,35.26
sh600201,21.0,20.88,21.8,20.88,593976.0,5.95,19.82,127636.0,2183.0,20.99,46.0,21.01,88.14,4.86,235.19,236.51
sh600202,3.71,3.81,3.81,3.7,15648.0,-2.37,3.8,584.0,287.0,3.69,232.0,3.71,33.87,2.07,14.22,14.22
sh600203,9.43,9.45,9.55,9.16,47583.0,0.11,9.42,4434.0,275.0,9.41,211.0,9.43,-88.14,2.11,43.04,43.04
sh600206,13.61,13.94,13.94,13.43,301069.0,-2.79,14.0,41018.0,685.0,13.59,316.0,13.61,63.93,3.58,114.53,115.23
sh600207,5.71,5.85,5.94,5.71,92386.0,-3.87,5.94,5382.0,1324.0,5.7,163.0,5.73,90.86,2.98,49.27,49.27
sh600208,3.08,3.15,3.15,3.08,413802.0,-2.22,3.15,12860.0,8685.0,3.07,6247.0,3.09,10.9,0.71,264.82,264.86
sh600209,3.97,4.02,4.09,3.93,20791.0,-2.46,4.07,830.0,16.0,3.96,556.0,3.98,-41.94,3.54,17.43,17.43
sh600210,4.4,4.45,4.46,4.38,108342.0,-1.79,4.48,4783.0,671.0,4.39,1021.0,4.41,12.63,1.33,66.74,66.74
sh600211,63.46,62.01,63.92,61.37,65842.0,1.39,62.59,41331.0,66.0,63.45,22.0,63.47,39.56,6.2,157.34,157.34
sh600212,3.34,3.31,3.35,3.27,26243.0,1.52,3.29,870.0,469.0,3.33,1386.0,3.35,-14.85,7.11,17.09,17.09
sh600213,6.98,6.98,7.14,6.8,80621.0,-1.27,7.07,5599.0,218.0,6.97,362.0,6.99,-17.58,17.63,15.36,15.36
sh600215,5.06,5.1,5.11,5.06,18973.0,-0.78,5.1,963.0,118.0,5.05,20.0,5.09,24.76,0.95,23.53,23.53
sh600216,14.52,14.1,14.75,14.06,286886.0,2.25,14.2,41613.0,965.0,14.51,917.0,14.53,23.23,1.86,140.14,140.14
sh600217,5.28,5.26,5.28,5.12,120721.0,0.57,5.25,6291.0,395.0,5.27,945.0,5.29,18.05,3.46,73.32,73.32
sh600218,8.48,8.74,8.77,8.47,75178.0,-3.42,8.78,6422.0,1531.0,8.47,634.0,8.49,21.06,1.47,31.27,31.27
sh600219,3.52,3.62,3.65,3.51,2192479.0,-3.83,3.66,77951.0,13172.0,3.51,8936.0,3.53,23.72,1.05,420.66,420.66
sh600220,2.26,2.3,2.3,2.25,79568.0,-1.74,2.3,1800.0,6761.0,2.24,744.0,2.26,-164.33,1.96,40.3,40.3
sh600221,1.41,1.44,1.44,1.4,580020.0,-1.4,1.43,8231.0,128186.0,1.39,13168.0,1.41,-1.51,0.76,231.75,236.97
sh600222,4.94,4.91,4.97,4.9,32250.0,0.41,4.92,1592.0,474.0,4.92,196.0,4.94,67.03,2.0,28.35,28.35
sh600223,10.51,10.08,10.95,10.04,416565.0,3.14,10.19,44096.0,1557.0,10.5,865.0,10.52,18.53,3.51,106.06,106.06
sh600225,1.38,1.31,1.38,1.31,62386.0,5.34,1.31,855.0,17395.0,1.37,0.0,0.0,-1.17,-9.22,12.87,12.91
sh600226,1.82,1.85,1.86,1.79,191778.0,-1.62,1.85,3501.0,1295.0,1.8,447.0,1.82,-8.16,1.52,44.59,56.95
sh600227,2.68,2.68,2.75,2.64,83316.0,0.0,2.68,2251.0,934.0,2.67,201.0,2.69,801.29,1.42,34.26,45.38
sh600228,8.78,9.2,9.25,8.71,32730.0,-4.25,9.17,2895.0,158.0,8.77,79.0,8.79,-366.02,41.4,21.19,21.19
sh600229,6.08,6.18,6.18,6.06,16344.0,-2.09,6.21,996.0,509.0,6.07,2.0,6.09,12.47,1.49,42.69,42.69
