,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,8.95,8.94,9.02,8.61,2026687.0,-1.97,9.13,178406.0,1154.0,8.93,6109.0,8.95,17.7,1.11,1988.01,1993.11
sh600020,3.36,3.36,3.37,3.34,70147.0,0.0,3.36,2352.0,9.0,3.35,6173.0,3.37,29.03,0.73,75.51,75.51
sh600021,8.03,7.8,8.06,7.7,300066.0,2.03,7.87,23740.0,3033.0,8.01,5330.0,8.03,16.71,1.26,188.48,210.16
sh600022,1.65,1.65,1.68,1.62,2185670.0,-2.37,1.69,35958.0,40392.0,1.64,60218.0,1.66,26.66,0.86,180.62,180.62
sh600023,3.7,3.67,3.71,3.66,407812.0,0.54,3.68,15043.0,2621.0,3.69,19173.0,3.71,8.57,0.76,503.23,503.23
sh600025,5.53,5.47,5.66,5.36,1347788.0,-0.72,5.57,73849.0,5231.0,5.52,6524.0,5.54,19.8,2.06,995.4,995.4
sh600026,6.61,6.65,6.66,6.55,134784.0,-0.45,6.64,8896.0,431.0,6.59,342.0,6.61,9.92,0.87,180.85,314.81
sh600027,3.46,3.44,3.48,3.39,482134.0,0.29,3.45,16612.0,1103.0,3.45,14575.0,3.47,8.12,0.72,281.84,341.26
sh600028,4.55,4.58,4.59,4.52,1161631.0,-1.3,4.61,52834.0,2550.0,4.54,16287.0,4.56,14.57,0.76,4347.88,5508.74
sh600029,7.13,7.05,7.15,6.89,2221245.0,0.99,7.06,156666.0,2891.0,7.12,5563.0,7.14,-12.29,1.52,578.35,1092.98
sh600030,23.4,23.39,23.46,23.17,602116.0,0.6,23.26,140597.0,3666.0,23.39,828.0,23.41,20.31,1.66,2296.63,3024.87
sh600031,35.2,35.87,36.39,34.58,1370828.0,-1.9,35.88,482568.0,770.0,35.18,878.0,35.2,20.72,5.59,2986.39,2986.39
sh600033,2.68,2.67,2.69,2.66,58792.0,0.0,2.68,1573.0,331.0,2.66,1217.0,2.68,17.86,0.76,73.55,73.55
sh600035,2.84,2.85,2.86,2.82,47769.0,0.0,2.84,1356.0,1131.0,2.83,3884.0,2.85,11.82,0.73,45.73,45.73
sh600036,54.32,53.9,55.25,53.5,697163.0,2.28,53.11,379935.0,524.0,54.3,366.0,54.32,14.07,1.89,11205.64,13699.42
sh600037,8.76,8.7,8.85,8.68,88534.0,0.11,8.75,7747.0,647.0,8.73,742.0,8.76,46.78,0.96,121.92,121.92
sh600038,45.11,44.99,45.38,44.01,32818.0,0.51,44.88,14782.0,122.0,45.1,28.0,45.12,39.45,3.12,265.91,265.91
sh600039,6.06,5.89,6.08,5.86,489612.0,3.41,5.86,29296.0,4825.0,6.05,2768.0,6.07,11.22,1.35,218.8,289.52
sh600048,15.58,15.0,15.65,14.89,896052.0,4.01,14.98,137519.0,247.0,15.56,456.0,15.58,6.45,1.28,1864.85,1864.85
sh600050,4.57,4.53,4.57,4.49,1341395.0,0.66,4.54,60885.0,13665.0,4.55,17967.0,4.57,25.67,0.96,1395.55,1417.24
sh600051,8.45,8.3,8.46,8.28,29274.0,1.81,8.3,2461.0,557.0,8.44,901.0,8.46,4.32,0.89,26.27,26.27
sh600052,2.9,2.82,2.92,2.81,79566.0,3.57,2.8,2280.0,1252.0,2.89,602.0,2.91,72.22,0.71,24.48,24.48
sh600053,16.32,15.81,16.35,15.76,25305.0,3.55,15.76,4077.0,350.0,16.31,42.0,16.33,10.16,2.58,70.75,70.75
sh600054,11.63,11.7,11.79,11.47,109095.0,-0.77,11.72,12668.0,227.0,11.62,149.0,11.64,-193.91,1.96,59.7,84.83
sh600055,12.62,12.23,12.65,12.13,97713.0,4.04,12.13,12153.0,2071.0,12.61,578.0,12.63,30.22,3.09,68.25,68.25
sh600056,13.86,13.71,13.88,13.58,70232.0,1.24,13.69,9658.0,427.0,13.85,331.0,13.87,11.84,1.49,148.04,148.09
sh600057,6.32,6.2,6.38,6.2,168409.0,2.1,6.19,10613.0,452.0,6.3,138.0,6.32,11.25,1.27,135.09,136.35
sh600058,7.98,8.08,8.12,7.9,128975.0,-1.36,8.09,10298.0,442.0,7.97,30.0,7.99,30.49,1.99,85.54,85.54
sh600059,11.3,11.23,11.45,11.14,123465.0,0.44,11.25,13923.0,1060.0,11.28,1214.0,11.3,52.08,2.18,91.36,91.36
sh600060,11.53,11.57,11.65,11.45,146284.0,-0.43,11.58,16881.0,1035.0,11.51,43.0,11.53,17.41,1.01,150.87,150.87
sh600061,12.46,12.17,12.67,12.16,313034.0,2.64,12.14,38949.0,983.0,12.44,672.0,12.46,12.7,1.22,526.7,526.7
sh600062,11.95,11.88,12.02,11.78,57223.0,0.67,11.87,6833.0,223.0,11.93,80.0,11.95,12.34,1.36,124.67,124.67
sh600063,4.68,4.58,4.75,4.56,746244.0,1.3,4.62,34716.0,2736.0,4.66,352.0,4.68,14.75,1.59,90.13,90.13
sh600064,10.37,10.23,10.42,10.23,108183.0,1.17,10.25,11184.0,1082.0,10.35,366.0,10.37,5.85,0.98,128.17,128.17
sh600066,15.42,15.34,15.54,15.2,89161.0,0.59,15.33,13727.0,406.0,15.41,42.0,15.43,44.36,2.3,341.39,341.39
sh600067,3.41,3.38,3.42,3.37,53948.0,1.19,3.37,1832.0,1012.0,3.39,568.0,3.41,16.29,0.63,50.88,50.88
sh600068,7.16,7.13,7.19,7.07,389872.0,0.14,7.15,27790.0,302.0,7.14,5878.0,7.16,6.93,1.02,329.7,329.7
sh600070,6.91,6.84,7.0,6.82,46010.0,1.17,6.83,3187.0,382.0,6.9,115.0,6.92,7.6,1.15,36.07,36.07
sh600071,13.66,13.01,13.74,12.92,85109.0,4.83,13.03,11443.0,114.0,13.64,228.0,13.66,506.62,7.76,32.44,38.46
sh600072,11.22,11.21,11.31,11.14,37873.0,0.18,11.2,4248.0,290.0,11.21,302.0,11.23,90.29,2.18,82.61,82.61
sh600073,8.64,8.55,8.65,8.54,39886.0,1.05,8.55,3434.0,577.0,8.63,1113.0,8.65,19.35,1.89,81.02,81.02
sh600075,8.44,8.36,8.62,8.2,684330.0,0.96,8.36,57367.0,276.0,8.42,1768.0,8.44,361.18,1.79,82.08,119.83
sh600076,3.89,3.89,3.93,3.86,100808.0,-0.77,3.92,3922.0,926.0,3.87,45.0,3.89,-39.81,1.09,40.23,52.3
sh600077,2.7,2.67,2.72,2.64,85497.0,1.5,2.66,2296.0,1257.0,2.69,220.0,2.71,4.39,0.79,36.18,36.18
sh600078,3.76,3.77,3.79,3.72,52540.0,-0.27,3.77,1970.0,1741.0,3.75,607.0,3.77,354.98,1.43,24.91,24.91
sh600079,26.43,25.81,26.68,25.76,83703.0,1.85,25.95,22020.0,77.0,26.42,110.0,26.44,60.82,3.23,357.78,431.62
sh600080,6.02,5.82,6.02,5.79,33612.0,5.06,5.73,2014.0,11918.0,6.01,0.0,0.0,110.1,1.29,18.38,22.47
sh600081,11.93,11.8,12.05,11.77,36315.0,1.1,11.8,4338.0,982.0,11.92,212.0,11.94,27.45,2.59,37.41,37.41
sh600082,2.99,2.92,2.99,2.92,30930.0,2.05,2.93,917.0,1948.0,2.97,1279.0,2.99,-47.27,1.16,18.97,19.32
sh600083,6.18,6.14,6.18,6.1,10184.0,0.65,6.14,626.0,7.0,6.13,1101.0,6.18,-34.1,-66.74,14.09,14.21
sh600084,2.54,2.52,2.56,2.5,33833.0,0.4,2.53,856.0,22.0,2.53,1896.0,2.55,-121.31,1.32,28.54,28.54
sh600085,25.73,25.65,25.84,25.56,56237.0,0.31,25.65,14471.0,130.0,25.71,152.0,25.73,41.5,3.69,352.88,352.88
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,9.8,9.73,9.85,9.7,21198.0,0.93,9.71,2074.0,54.0,9.78,193.0,9.8,-58.15,3.46,38.98,38.98
sh600089,11.61,11.28,11.75,11.25,1025090.0,3.48,11.22,118360.0,6549.0,11.59,2380.0,11.61,22.62,1.35,431.23,431.23
sh600090,1.61,1.54,1.61,1.53,186365.0,5.23,1.53,2941.0,3918.0,1.6,0.0,0.0,-8.53,0.37,23.18,23.18
sh600091,1.81,1.72,1.81,1.72,22089.0,5.23,1.72,395.0,1907.0,1.8,0.0,0.0,153.47,0.87,7.92,7.92
sh600093,7.9,7.72,7.92,7.72,69633.0,2.07,7.74,5474.0,679.0,7.88,339.0,7.9,24.29,1.08,88.67,88.67
sh600094,4.11,4.16,4.17,4.08,238175.0,-0.96,4.15,9783.0,1391.0,4.1,1672.0,4.12,16.74,0.78,93.57,101.74
sh600095,8.58,8.55,8.59,8.42,150689.0,0.59,8.53,12862.0,1139.0,8.56,362.0,8.58,64.58,2.17,40.13,230.11
sh600096,8.12,8.1,8.34,8.0,483822.0,1.75,7.98,39598.0,2617.0,8.11,12.0,8.13,54.42,2.34,110.47,149.25
sh600097,9.41,9.33,9.41,9.2,21552.0,0.86,9.33,2008.0,246.0,9.4,299.0,9.42,13.98,1.23,22.67,22.67
sh600098,6.29,6.19,6.3,6.15,106738.0,1.94,6.17,6651.0,1835.0,6.28,3239.0,6.3,17.94,0.97,171.48,171.48
sh600099,6.24,6.08,6.24,6.07,21185.0,2.13,6.11,1310.0,131.0,6.22,573.0,6.24,210.25,2.87,13.67,13.67
sh600100,5.96,5.96,6.07,5.94,111452.0,0.17,5.95,6688.0,147.0,5.95,108.0,5.97,-30.35,1.13,176.65,176.65
sh600101,5.64,5.57,5.68,5.55,60407.0,1.44,5.56,3397.0,633.0,5.62,92.0,5.64,33.94,0.98,23.77,23.77
sh600103,2.19,2.23,2.23,2.15,714787.0,-1.79,2.23,15625.0,11952.0,2.18,2166.0,2.2,687.86,1.41,50.5,50.5
sh600104,20.31,20.02,20.44,20.0,309281.0,1.15,20.08,62776.0,831.0,20.3,848.0,20.32,11.06,0.93,2372.91,2372.91
sh600105,3.32,3.24,3.32,3.22,302098.0,3.11,3.22,9918.0,3023.0,3.3,5396.0,3.32,-30.94,1.63,45.84,45.84
sh600106,2.69,2.68,2.7,2.67,75922.0,0.37,2.68,2037.0,8867.0,2.67,1955.0,2.69,16.18,0.95,35.75,35.75
sh600107,8.18,8.18,8.3,8.1,23151.0,0.86,8.11,1897.0,24.0,8.17,32.0,8.19,-66.28,5.24,29.45,29.45
sh600108,2.78,2.78,2.79,2.75,117657.0,0.0,2.78,3261.0,4690.0,2.76,7365.0,2.78,122.81,1.11,54.12,54.12
sh600109,12.5,12.5,12.63,12.39,731034.0,-1.42,12.68,91404.0,5648.0,12.49,1475.0,12.51,19.03,1.71,378.04,378.04
sh600110,7.77,7.77,7.9,7.66,157681.0,0.39,7.74,12231.0,220.0,7.75,239.0,7.77,-53.69,3.2,89.38,108.57
sh600111,21.14,22.5,22.56,20.51,2051815.0,-4.82,22.21,438550.0,3430.0,21.13,1127.0,21.15,115.84,7.63,768.03,768.03
sh600112,1.34,1.32,1.38,1.29,127590.0,1.52,1.32,1703.0,2185.0,1.33,959.0,1.35,-0.79,2.94,6.82,6.82
sh600113,6.15,6.13,6.17,6.07,22092.0,0.16,6.14,1353.0,23.0,6.14,455.0,6.16,20.97,1.64,25.3,25.3
sh600114,8.33,8.25,8.35,8.17,33591.0,0.97,8.25,2774.0,57.0,8.31,677.0,8.33,18.76,1.98,51.09,51.35
sh600115,5.6,5.42,5.65,5.22,1737103.0,2.75,5.45,94679.0,3166.0,5.58,3331.0,5.6,-8.93,1.62,549.28,917.25
sh600116,9.44,9.39,9.62,9.32,123284.0,-0.11,9.45,11647.0,903.0,9.43,640.0,9.45,44.46,1.81,93.74,180.51
sh600117,3.83,3.91,3.94,3.8,251719.0,-2.54,3.93,9679.0,2574.0,3.82,1151.0,3.84,215.03,2.9,40.03,40.03
sh600118,29.09,29.2,29.33,28.82,62288.0,0.17,29.04,18085.0,126.0,29.07,248.0,29.09,111.15,5.94,343.99,343.99
sh600119,6.75,6.8,6.92,6.75,7036.0,-0.88,6.81,476.0,288.0,6.74,6.0,6.76,30.0,5.99,20.75,24.66
sh600120,5.61,5.62,5.65,5.58,66892.0,-0.18,5.62,3756.0,2158.0,5.6,1517.0,5.62,13.88,0.92,124.99,124.99
sh600121,6.46,6.33,6.77,6.1,1288581.0,-1.82,6.58,82882.0,12192.0,6.45,3620.0,6.47,-6.19,3.22,78.71,78.71
sh600122,1.16,1.13,1.18,1.13,145443.0,1.75,1.14,1689.0,2155.0,1.15,15505.0,1.17,-0.54,0.61,13.44,13.44
sh600123,5.41,5.42,5.45,5.33,110461.0,-0.92,5.46,5951.0,9.0,5.4,1479.0,5.42,36.82,0.58,61.8,61.8
sh600125,5.46,5.42,5.49,5.37,156534.0,1.11,5.4,8534.0,897.0,5.45,5491.0,5.47,16.19,1.15,71.28,71.28
sh600126,6.09,6.1,6.17,6.01,584420.0,-0.65,6.13,35529.0,1209.0,6.08,3992.0,6.1,24.06,1.06,205.67,205.67
sh600127,9.05,8.97,9.1,8.91,148143.0,0.67,8.99,13363.0,1194.0,9.04,861.0,9.06,-2192.48,7.72,58.08,58.08
sh600128,6.16,6.16,6.18,6.11,17835.0,0.82,6.11,1097.0,310.0,6.15,180.0,6.17,19.92,0.89,15.2,15.2
sh600129,13.27,13.05,13.37,12.98,20023.0,1.76,13.04,2643.0,323.0,13.26,14.0,13.3,-41.42,2.32,73.9,73.9
sh600130,3.37,3.29,3.37,3.29,69853.0,1.81,3.31,2333.0,568.0,3.35,198.0,3.37,54.02,2.76,25.88,25.88
sh600131,15.82,15.49,16.1,15.3,144104.0,4.7,15.11,22740.0,306.0,15.8,1402.0,15.82,30.33,4.06,85.46,189.11
sh600132,93.57,91.98,95.32,90.92,45455.0,2.82,91.0,42414.0,1.0,93.5,2.0,93.58,42.04,77.33,452.85,452.85
sh600133,6.02,6.06,6.08,5.97,101520.0,-0.17,6.03,6108.0,1626.0,6.01,5401.0,6.03,14.96,0.96,46.71,47.89
sh600135,6.06,5.95,6.07,5.95,22950.0,1.17,5.99,1382.0,202.0,6.04,69.0,6.06,78.98,1.32,25.92,33.53
sh600136,6.28,6.11,6.38,5.97,58828.0,4.32,6.02,3644.0,148.0,6.27,340.0,6.29,-1.99,1.22,30.58,36.71
sh600137,13.09,12.78,13.1,12.78,3659.0,2.11,12.82,476.0,240.0,13.08,35.0,13.11,96.03,2.5,12.73,12.73
sh600138,13.38,13.2,13.52,13.06,407870.0,0.98,13.25,54302.0,665.0,13.37,632.0,13.39,-92.65,1.51,96.85,96.85
sh600139,3.03,3.0,3.03,2.98,75940.0,0.66,3.01,2284.0,7.0,3.02,3289.0,3.04,-35.92,5.97,20.06,20.06
sh600141,14.46,14.7,14.7,14.09,376427.0,-2.17,14.78,53886.0,1824.0,14.44,312.0,14.46,44.51,1.76,123.65,161.86
sh600143,22.34,22.95,23.07,21.69,646410.0,-2.27,22.86,143950.0,370.0,22.33,430.0,22.35,14.04,4.09,574.95,574.95
sh600145,1.37,1.33,1.37,1.3,45420.0,5.38,1.3,615.0,16649.0,1.36,0.0,0.0,114.2,3.3,20.43,20.43
sh600146,1.51,1.61,1.61,1.5,285503.0,-1.31,1.53,4458.0,1146.0,1.5,1217.0,1.52,-7.45,0.95,7.1,7.1
sh600148,13.02,12.84,13.05,12.8,6528.0,0.93,12.9,847.0,7.0,13.01,21.0,13.04,37.3,3.91,18.43,18.43
sh600149,4.77,4.78,4.81,4.72,16772.0,-0.63,4.8,798.0,78.0,4.76,15.0,4.78,183.62,8.56,18.13,18.13
sh600150,15.03,15.04,15.07,14.9,43749.0,0.2,15.0,6558.0,87.0,15.02,112.0,15.04,-103.19,1.46,244.77,672.21
sh600151,9.64,9.58,9.87,9.5,219097.0,-0.82,9.72,21174.0,495.0,9.63,65.0,9.65,-19.06,2.67,138.26,138.26
sh600152,6.82,6.7,6.88,6.7,28966.0,1.19,6.74,1971.0,584.0,6.8,514.0,6.82,111.11,2.04,20.69,28.07
sh600153,8.39,8.34,8.42,8.32,145423.0,0.48,8.35,12189.0,58.0,8.37,857.0,8.39,4.24,0.74,237.87,240.25
sh600155,10.31,10.32,10.41,10.26,73380.0,-0.1,10.32,7580.0,817.0,10.3,124.0,10.32,27.24,1.18,179.35,179.35
sh600156,3.85,3.75,3.88,3.75,31496.0,2.39,3.76,1205.0,443.0,3.84,307.0,3.88,1031.41,2.15,15.48,15.48
sh600157,1.41,1.41,1.42,1.4,641019.0,-0.7,1.42,9038.0,63537.0,1.4,131728.0,1.42,150.97,1.32,313.27,313.27
sh600158,10.96,11.03,11.08,10.87,92357.0,-0.36,11.0,10122.0,1133.0,10.95,221.0,10.97,74.06,4.28,72.06,105.16
sh600159,2.47,2.43,2.47,2.42,54896.0,1.65,2.43,1343.0,1046.0,2.45,2994.0,2.47,15.87,0.87,20.5,20.5
sh600160,8.87,9.1,9.19,8.75,291133.0,-2.63,9.11,25899.0,1119.0,8.85,649.0,8.87,574.81,1.92,239.47,239.47
sh600161,32.49,31.44,32.65,31.44,91129.0,3.14,31.5,29404.0,26.0,32.48,98.0,32.5,63.58,9.31,407.57,407.57
sh600162,1.88,1.86,1.89,1.84,155522.0,1.62,1.85,2903.0,621.0,1.87,13424.0,1.89,41.68,1.25,63.84,63.84
sh600163,4.99,4.89,5.04,4.84,326521.0,2.67,4.86,16213.0,497.0,4.98,3606.0,5.0,32.93,2.59,49.87,84.3
sh600165,6.01,5.9,6.07,5.88,41590.0,1.86,5.9,2489.0,812.0,5.99,38.0,6.01,-186.01,4.62,41.16,41.16
sh600166,4.15,4.25,4.28,4.01,3355578.0,-1.19,4.2,139014.0,5329.0,4.13,1363.0,4.15,126.47,1.76,272.87,272.87
sh600167,11.07,10.95,11.23,10.88,85481.0,0.36,11.03,9444.0,128.0,11.05,71.0,11.07,13.82,3.07,253.29,253.29
sh600168,6.91,6.84,6.93,6.81,33743.0,1.02,6.84,2324.0,618.0,6.89,46.0,6.91,17.36,0.91,49.03,49.03
sh600169,2.78,2.64,2.82,2.62,1988114.0,3.73,2.68,54262.0,13125.0,2.77,5977.0,2.79,-8.14,2.18,71.28,92.66
sh600170,3.03,3.04,3.05,3.02,190066.0,-0.33,3.04,5760.0,8251.0,3.02,16007.0,3.04,8.34,0.96,269.8,269.8
sh600171,14.16,13.95,14.17,13.95,52361.0,1.51,13.95,7378.0,4.0,14.15,769.0,14.17,50.19,3.46,99.06,99.7
sh600172,3.29,3.38,3.41,3.26,251261.0,-2.08,3.36,8329.0,739.0,3.27,1819.0,3.29,-35.2,1.16,40.28,47.45
sh600173,4.42,4.34,4.43,4.33,14073.0,1.84,4.34,615.0,187.0,4.41,777.0,4.43,7.98,1.08,30.96,30.98
sh600176,20.86,20.6,21.15,20.51,282407.0,1.76,20.5,58883.0,289.0,20.85,2.0,20.87,39.28,4.45,730.58,730.58
sh600177,8.24,8.05,8.3,8.02,247769.0,2.49,8.04,20259.0,1014.0,8.23,951.0,8.25,5.89,1.37,381.43,381.43
sh600178,7.1,7.05,7.24,7.0,123260.0,0.42,7.07,8782.0,2468.0,7.08,573.0,7.1,42.17,1.67,32.81,32.81
sh600179,4.26,4.16,4.3,4.15,113675.0,3.4,4.12,4821.0,802.0,4.24,2152.0,4.26,-4.66,-12.22,151.87,185.92
sh600180,5.49,5.36,5.53,5.36,28046.0,2.04,5.38,1535.0,417.0,5.48,1153.0,5.5,27.56,0.92,55.8,55.8
sh600182,14.95,15.1,15.11,14.87,11233.0,-0.86,15.08,1680.0,80.0,14.93,118.0,14.95,84.74,5.11,25.41,50.83
sh600183,22.93,23.63,23.88,22.66,246988.0,-2.3,23.47,56912.0,516.0,22.92,250.0,22.94,31.59,5.53,525.29,525.29
sh600184,10.15,10.08,10.17,10.0,28170.0,0.59,10.09,2848.0,60.0,10.13,204.0,10.15,90.05,2.16,51.64,51.64
sh600185,5.9,5.79,6.04,5.78,423795.0,1.9,5.79,25088.0,349.0,5.89,545.0,5.91,19.56,1.44,121.6,121.6
sh600186,2.61,2.59,2.63,2.58,71890.0,1.16,2.58,1874.0,4808.0,2.59,2094.0,2.61,48.48,9.32,36.02,36.02
sh600187,2.39,2.41,2.45,2.35,226195.0,1.7,2.35,5411.0,2132.0,2.37,5139.0,2.39,133.61,1.15,39.53,39.53
sh600188,12.59,13.36,13.44,12.41,581249.0,-5.97,13.39,74375.0,1356.0,12.57,611.0,12.59,8.32,1.09,374.29,613.52
sh600189,12.42,11.87,12.58,11.78,337721.0,3.24,12.03,41179.0,1338.0,12.41,216.0,12.43,-5.99,6.02,75.27,88.83
sh600190,2.98,2.98,2.98,2.94,38985.0,0.0,2.98,1156.0,578.0,2.96,1328.0,2.98,34.39,0.92,53.03,59.67
sh600191,4.0,3.92,4.0,3.83,169002.0,2.56,3.9,6644.0,1900.0,3.99,484.0,4.01,-433.33,1.06,19.4,19.4
sh600192,4.23,4.18,4.24,4.14,67218.0,0.95,4.19,2829.0,880.0,4.21,1578.0,4.23,157.4,0.96,18.69,18.69
sh600193,5.78,5.75,5.79,5.67,7044.0,0.52,5.75,403.0,50.0,5.74,232.0,5.78,116.89,9.71,24.59,24.59
sh600195,12.3,12.42,12.45,12.18,94061.0,-0.49,12.36,11580.0,501.0,12.29,604.0,12.31,26.59,2.74,124.92,124.92
sh600196,39.83,39.93,40.2,39.06,138114.0,-0.28,39.94,54772.0,144.0,39.81,98.0,39.83,27.32,3.09,800.96,1020.8
sh600197,18.39,18.08,18.6,17.94,82029.0,1.94,18.04,14986.0,48.0,18.37,276.0,18.39,24.79,2.99,86.01,86.01
sh600198,6.49,6.4,6.59,6.32,133007.0,0.93,6.43,8582.0,1848.0,6.47,1460.0,6.49,-9.55,-29.54,57.14,57.25
sh600199,12.23,12.15,12.48,11.92,283001.0,0.91,12.12,34449.0,4335.0,12.22,267.0,12.24,-33.82,2.96,74.17,80.45
sh600200,4.93,4.82,4.94,4.82,46947.0,2.49,4.81,2296.0,153.0,4.92,2806.0,4.94,-95.6,1.52,35.12,35.12
sh600201,19.54,19.75,19.84,19.45,80387.0,-0.81,19.7,15745.0,32.0,19.52,156.0,19.54,82.01,4.52,218.84,220.07
sh600202,3.97,3.95,4.0,3.87,48761.0,1.02,3.93,1921.0,1305.0,3.96,245.0,3.98,30.19,2.16,15.22,15.22
sh600203,7.77,7.72,7.8,7.66,22008.0,0.52,7.73,1703.0,75.0,7.75,307.0,7.77,-72.63,1.74,35.47,35.47
sh600206,11.94,12.16,12.22,11.82,104325.0,-1.32,12.1,12483.0,1244.0,11.92,85.0,11.94,56.08,3.14,100.77,101.09
sh600207,5.82,5.78,5.89,5.73,51428.0,1.22,5.75,2990.0,90.0,5.81,94.0,5.83,92.61,3.03,50.22,50.22
sh600208,3.16,3.13,3.17,3.11,367518.0,0.96,3.13,11567.0,1586.0,3.15,21113.0,3.17,11.18,0.73,271.7,271.74
sh600209,3.84,3.83,3.88,3.83,9685.0,0.52,3.82,373.0,405.0,3.82,135.0,3.84,-40.56,3.42,16.86,16.86
sh600210,4.78,4.75,4.8,4.73,56195.0,0.42,4.76,2682.0,589.0,4.77,3333.0,4.79,13.72,1.45,72.5,72.5
sh600211,46.78,46.34,46.88,45.92,21940.0,1.21,46.22,10197.0,48.0,46.76,49.0,46.78,27.74,4.5,115.99,115.99
sh600212,3.71,3.69,3.9,3.61,221860.0,-2.37,3.8,8280.0,1232.0,3.7,230.0,3.72,97.15,7.52,18.98,18.98
sh600213,6.44,6.31,6.47,6.31,40116.0,1.42,6.35,2565.0,747.0,6.43,111.0,6.45,-16.22,16.27,14.17,14.17
sh600215,5.56,5.52,5.59,5.46,12913.0,0.54,5.53,715.0,520.0,5.54,70.0,5.56,27.21,1.04,25.86,25.86
sh600216,16.18,16.35,16.65,16.08,267501.0,-1.22,16.38,43591.0,855.0,16.17,294.0,16.19,25.89,2.08,156.16,156.16
sh600217,5.81,5.82,6.02,5.76,428914.0,-0.85,5.86,25210.0,2285.0,5.79,5413.0,5.81,19.87,3.8,80.68,80.68
sh600218,9.01,8.82,9.04,8.82,59497.0,1.81,8.85,5339.0,22.0,9.0,1004.0,9.02,22.37,1.56,33.22,33.22
sh600219,3.99,4.03,4.14,3.94,1945107.0,-0.5,4.01,78070.0,6762.0,3.98,11125.0,4.0,26.88,1.19,476.82,476.82
sh600220,2.41,2.39,2.42,2.38,74967.0,0.84,2.39,1802.0,6467.0,2.39,3034.0,2.41,-175.23,2.09,42.98,42.98
sh600221,1.42,1.39,1.44,1.38,1144887.0,3.65,1.37,16213.0,10461.0,1.41,102235.0,1.43,-1.52,0.76,233.39,238.65
sh600222,5.83,5.6,5.92,5.6,134863.0,3.19,5.65,7819.0,1772.0,5.82,687.0,5.84,79.1,2.35,33.46,33.46
sh600223,11.26,11.13,11.37,11.0,200106.0,1.44,11.1,22425.0,1460.0,11.24,224.0,11.26,19.86,3.76,113.63,113.63
sh600225,1.84,1.75,1.84,1.73,35695.0,5.14,1.75,640.0,17877.0,1.83,0.0,0.0,-1.57,-12.3,17.17,17.21
sh600226,2.66,2.69,2.77,2.56,605813.0,0.76,2.64,16340.0,27913.0,2.65,3167.0,2.67,-11.92,2.23,65.17,83.23
sh600227,3.04,3.15,3.15,2.99,242273.0,-0.98,3.07,7379.0,421.0,3.03,3681.0,3.05,908.92,1.61,38.86,51.47
sh600228,11.14,11.03,11.29,10.97,13502.0,1.09,11.02,1502.0,90.0,11.13,110.0,11.15,-464.4,52.52,26.88,26.88
sh600229,6.27,6.16,6.27,6.16,16131.0,1.29,6.19,1004.0,68.0,6.25,256.0,6.27,12.86,1.53,44.02,44.02
sh600230,12.62,13.1,13.1,12.2,141129.0,-3.96,13.14,17746.0,118.0,12.6,79.0,12.62,-29.78,1.54,51.98,51.98
