,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002667,7.12,7.07,7.27,7.01,37957.0,0.42,7.09,2708.0,332.0,7.11,147.0,7.13,109.09,2.11,11.67,16.46
sh600566,31.06,31.49,31.49,30.9,35571.0,-1.21,31.44,11052.0,41.0,31.04,102.0,31.06,14.62,4.31,253.11,253.11
sz002414,19.14,19.07,19.35,18.95,61240.0,0.0,19.14,11722.0,233.0,19.12,42.0,19.14,131.4,5.38,136.69,179.22
sz300568,27.52,27.24,27.68,26.91,44309.0,0.62,27.35,12115.0,12.0,27.5,101.0,27.52,25.29,3.51,35.41,52.84
sz000678,6.99,6.85,7.0,6.84,17519.0,1.45,6.89,1218.0,205.0,6.97,494.0,6.99,-43.99,2.75,32.13,32.13
sz300309,5.98,6.05,6.07,5.96,54065.0,-1.16,6.05,3247.0,1375.0,5.97,113.0,5.99,25.16,2.63,41.59,52.99
sz002547,9.2,9.35,9.43,9.15,566966.0,-3.06,9.49,52527.0,2254.0,9.19,1979.0,9.21,264.18,3.81,60.23,103.78
sz002653,16.63,16.84,16.9,16.51,20881.0,-1.6,16.9,3487.0,814.0,16.61,88.0,16.63,55.57,8.66,80.63,179.65
sz300346,10.21,10.47,10.47,10.06,513599.0,-8.68,11.18,52527.0,1796.0,10.2,907.0,10.22,73.79,3.48,37.6,41.54
sz300615,22.3,22.87,23.16,22.22,93457.0,-1.24,22.58,21173.0,505.0,22.29,162.0,22.31,268.64,9.02,11.92,42.35
sz002902,28.34,28.4,29.78,28.33,219114.0,-0.91,28.6,63732.0,1035.0,28.32,528.0,28.34,220.37,5.58,30.72,59.51
sh603708,23.24,23.1,23.54,22.97,18335.0,1.04,23.0,4261.0,3.0,23.18,179.0,23.24,31.46,4.98,47.42,141.39
sh603322,18.4,19.12,19.12,18.35,16211.0,-1.34,18.65,3015.0,24.0,18.39,20.0,18.41,327.84,6.18,11.63,28.8
sz300450,36.7,35.79,36.82,35.6,55790.0,2.57,35.78,20342.0,34.0,36.68,417.0,36.7,42.39,8.89,311.18,323.54
sz300241,6.63,6.62,6.9,6.61,258050.0,0.76,6.58,17327.0,725.0,6.61,768.0,6.63,49.36,2.71,27.68,36.53
sh603131,15.09,15.13,15.18,14.86,11307.0,0.4,15.03,1703.0,603.0,15.08,36.0,15.1,57.44,4.13,10.56,47.98
sz002063,8.8,8.83,8.92,8.78,70170.0,-0.79,8.87,6211.0,973.0,8.78,1501.0,8.8,38.24,3.31,67.03,74.75
sz300323,5.88,5.92,6.1,5.86,126713.0,-1.34,5.96,7530.0,476.0,5.87,355.0,5.89,-145.9,1.12,41.3,64.61
sz000416,6.15,6.28,6.28,6.09,105295.0,-2.38,6.3,6472.0,544.0,6.13,350.0,6.15,135.47,3.72,32.7,32.71
sz000090,5.62,5.6,5.64,5.54,69647.0,0.18,5.61,3893.0,304.0,5.61,1921.0,5.63,13.27,1.49,105.0,105.01
sz300423,14.96,14.81,15.1,14.79,26751.0,0.0,14.96,3997.0,209.0,14.93,50.0,14.96,16.04,2.54,37.3,74.7
sh603110,15.28,15.43,15.51,15.21,16863.0,-0.78,15.4,2592.0,90.0,15.26,61.0,15.28,60.29,3.46,8.3,21.96
sh600748,9.06,9.01,9.12,8.86,126231.0,0.55,9.01,11366.0,1410.0,9.05,323.0,9.07,24.35,1.65,167.12,167.12
sh601038,7.62,7.62,7.69,7.56,140345.0,-0.91,7.69,10704.0,1641.0,7.61,371.0,7.63,-5.76,1.86,45.26,75.12
sz300007,13.41,13.53,13.6,13.33,72643.0,-1.76,13.65,9744.0,154.0,13.4,65.0,13.42,59.16,2.65,30.52,39.29
sz002417,6.0,5.83,6.06,5.83,100782.0,2.21,5.87,6021.0,1076.0,5.99,797.0,6.01,-44.42,5.42,14.19,16.2
sz002825,17.48,17.03,17.5,16.79,30457.0,2.82,17.0,5258.0,115.0,17.46,117.0,17.48,36.59,3.88,7.1,24.49
sz000938,33.29,32.23,33.91,32.15,311747.0,2.56,32.46,103375.0,342.0,33.28,304.0,33.3,37.08,2.53,277.37,680.09
sh603986,102.1,102.0,104.21,101.03,44235.0,-0.83,102.95,45376.0,225.0,102.09,5.0,102.12,88.37,9.12,212.88,314.04
sz300046,18.59,18.5,18.78,18.13,39824.0,-0.43,18.67,7330.0,40.0,18.57,229.0,18.59,46.28,4.31,39.62,39.62
sz300371,11.53,11.72,11.72,11.51,29193.0,-2.37,11.81,3393.0,291.0,11.52,16.0,11.55,23.13,3.07,12.41,19.35
sz300651,33.89,34.09,34.42,33.42,6294.0,-0.62,34.1,2135.0,238.0,33.87,373.0,33.89,122.84,6.71,15.19,43.63
sh603727,21.12,21.12,21.12,20.49,67895.0,10.0,19.2,14329.0,15748.0,21.11,0.0,0.0,98.85,2.09,20.04,49.45
sh600775,11.27,11.47,11.49,11.26,123326.0,-1.31,11.42,13989.0,867.0,11.26,602.0,11.28,69.15,2.96,75.72,102.99
sz300353,13.24,13.34,13.34,13.12,150557.0,-1.41,13.43,19892.0,76.0,13.23,1253.0,13.25,23.88,2.77,48.39,68.44
sh601933,9.73,9.75,9.82,9.65,200612.0,-0.71,9.8,19555.0,35.0,9.72,1190.0,9.74,50.16,4.53,775.31,931.21
sz300254,8.02,8.0,8.05,7.97,25414.0,-0.12,8.03,2036.0,27.0,8.0,71.0,8.02,84.43,2.04,12.98,16.71
sz002153,34.82,35.11,35.27,34.65,29120.0,-1.36,35.3,10149.0,49.0,34.8,59.0,34.82,79.18,4.45,168.99,371.75
sz000670,2.04,2.04,2.06,2.03,78320.0,-0.97,2.06,1598.0,5365.0,2.02,59.0,2.04,-9.07,9.59,12.24,16.66
sz000547,10.13,10.05,10.18,9.99,202292.0,0.8,10.05,20426.0,193.0,10.11,494.0,10.13,33.99,2.24,112.89,162.66
sz300671,21.59,21.76,22.27,21.33,75886.0,-1.33,21.88,16457.0,188.0,21.58,110.0,21.6,77.4,5.49,16.97,30.63
sh600061,14.21,14.18,14.3,14.07,127579.0,0.64,14.12,18109.0,275.0,14.2,1604.0,14.22,25.07,1.59,593.1,600.68
sz002378,6.09,6.08,6.16,6.06,83150.0,-0.16,6.1,5080.0,1271.0,6.08,1046.0,6.1,120.3,2.82,56.23,56.28
sh600525,5.69,5.76,5.76,5.66,169255.0,-1.9,5.8,9652.0,786.0,5.68,551.0,5.7,78.01,1.42,74.3,75.32
sz300735,21.49,20.94,21.89,20.61,177987.0,3.07,20.85,37823.0,367.0,21.48,816.0,21.5,29.68,5.23,35.63,99.09
sz300674,29.72,30.0,30.02,29.3,45557.0,-1.91,30.3,13515.0,10.0,29.7,52.0,29.72,56.16,7.14,11.89,118.88
sz002642,5.17,4.97,5.25,4.97,141227.0,3.4,5.0,7299.0,294.0,5.15,388.0,5.17,-2.5,1.22,26.66,34.2
sz300227,12.22,12.32,12.34,12.08,43451.0,-0.33,12.26,5294.0,183.0,12.2,20.0,12.22,41.07,3.52,19.04,27.19
sz002446,8.67,8.65,8.74,8.59,108068.0,0.35,8.64,9355.0,790.0,8.65,1743.0,8.67,60.47,2.17,53.6,77.59
sh603605,68.06,68.6,69.89,67.6,19311.0,-0.58,68.46,13232.0,5.0,68.02,255.0,68.06,44.42,7.65,42.26,137.0
sh600666,1.75,1.93,1.93,1.75,176172.0,-4.89,1.84,3302.0,1788.0,0.0,5729.0,1.76,-1.16,3.44,14.06,21.48
sh603488,8.82,8.94,8.94,8.71,17606.0,-1.23,8.93,1547.0,56.0,8.8,388.0,8.82,24.67,2.18,8.54,18.43
sh600275,2.33,2.32,2.36,2.3,60689.0,-0.43,2.34,1415.0,541.0,2.32,1604.0,2.34,99.7,7.98,11.86,11.86
sz002692,3.11,2.96,3.11,2.94,142965.0,5.07,2.96,4394.0,16056.0,3.1,0.0,0.0,-6.12,1.96,22.25,22.33
sh600682,11.89,11.66,12.02,11.59,154300.0,2.41,11.61,18325.0,578.0,11.87,91.0,11.89,-20.34,1.13,119.15,160.06
sz002427,13.33,12.52,13.34,12.52,20964.0,4.71,12.73,2711.0,413.0,13.26,190.0,13.33,-5.01,7.06,51.27,53.07
sh600696,8.93,8.96,9.0,8.86,9129.0,-0.11,8.94,817.0,191.0,8.92,269.0,8.94,235.43,10.02,30.41,30.41
sh600588,28.29,28.21,28.48,27.77,200425.0,-0.46,28.42,56346.0,9.0,28.26,803.0,28.29,87.67,11.12,697.77,703.33
sz300431,6.3,6.3,6.34,6.22,66537.0,-0.94,6.36,4179.0,244.0,6.28,372.0,6.3,-1.93,302.88,15.32,20.76
sh603085,9.7,9.8,9.86,9.6,32068.0,-0.92,9.79,3108.0,467.0,9.69,172.0,9.71,58.65,2.76,27.93,28.23
sh603516,27.19,27.19,27.62,27.02,19483.0,-1.09,27.49,5313.0,76.0,27.14,56.0,27.19,44.25,4.6,24.0,35.61
sh600732,7.77,7.7,7.85,7.6,87940.0,3.88,7.48,6846.0,384.0,7.76,230.0,7.78,401.0,7.55,34.68,34.68
sz002885,16.46,16.94,17.19,16.39,78617.0,-0.54,16.55,13116.0,557.0,16.45,67.0,16.47,36.99,3.98,11.14,29.63
sh600815,3.07,3.11,3.11,3.03,26284.0,-0.97,3.1,808.0,374.0,3.06,2321.0,3.08,-3.93,-17.16,29.44,29.44
sh600634,1.95,1.96,1.97,1.93,15837.0,0.0,1.95,308.0,858.0,1.93,908.0,1.95,-0.2,-0.32,11.23,11.23
sz300144,24.78,24.74,25.2,24.63,43084.0,-0.04,24.79,10716.0,20.0,24.77,2.0,24.79,26.96,3.89,294.56,359.96
sh603721,16.54,16.61,16.97,16.5,7109.0,-1.49,16.79,1186.0,3.0,16.52,120.0,16.54,205.66,4.07,10.18,21.5
sz002850,24.29,23.12,24.4,22.92,33155.0,4.43,23.26,7908.0,32.0,24.28,524.0,24.3,61.71,2.2,22.56,51.01
sz000971,2.24,2.21,2.32,2.19,139713.0,0.9,2.22,3170.0,930.0,2.23,2909.0,2.25,-1.13,1.22,13.25,24.38
sz002263,2.02,2.02,2.04,2.01,102265.0,-0.49,2.03,2065.0,81.0,2.01,7297.0,2.03,90.14,1.74,37.94,37.94
sz002708,8.64,8.81,8.84,8.56,49986.0,-1.03,8.73,4330.0,991.0,8.63,115.0,8.65,-36.76,2.89,33.13,40.51
sh600026,6.44,6.39,6.5,6.35,91378.0,0.16,6.43,5858.0,405.0,6.43,864.0,6.45,41.9,0.93,176.2,259.66
sh603444,211.5,208.8,212.85,207.1,3513.0,1.0,209.4,7399.0,1.0,211.41,1.0,211.5,19.42,4.86,87.86,152.03
sz300710,26.91,27.06,27.31,26.8,9156.0,-1.5,27.32,2470.0,19.0,26.9,14.0,26.92,95.24,3.17,9.02,18.46
sz300719,12.28,12.1,12.8,12.05,102276.0,1.32,12.12,12648.0,618.0,12.26,203.0,12.28,57.37,3.31,9.63,31.23
sz300278,5.19,5.27,5.31,5.19,44550.0,-1.33,5.26,2332.0,338.0,5.18,111.0,5.2,-104.76,1.85,15.13,31.06
sz300019,7.35,7.45,7.45,7.25,37370.0,-1.47,7.46,2747.0,238.0,7.33,23.0,7.35,30.14,3.15,19.93,24.32
sz300369,15.6,15.66,15.8,15.36,72233.0,0.65,15.5,11215.0,714.0,15.59,52.0,15.61,72.53,3.98,112.37,124.91
sz300078,9.79,9.9,9.9,9.7,41836.0,-0.81,9.87,4096.0,222.0,9.77,162.0,9.79,52.82,3.56,71.4,79.09
sz002723,9.87,10.01,10.11,9.83,20463.0,-3.05,10.18,2030.0,98.0,9.85,10.0,9.87,-30.34,3.14,17.13,18.82
sz002806,14.55,14.66,14.88,14.44,10733.0,-0.34,14.6,1570.0,78.0,14.53,18.0,14.58,35.92,2.04,8.45,25.64
sz300091,4.2,4.22,4.23,4.18,122701.0,-0.24,4.21,5155.0,480.0,4.18,63.0,4.2,47.02,2.03,34.84,51.67
sz002185,5.18,5.18,5.25,5.09,997712.0,0.19,5.17,51436.0,3117.0,5.16,9873.0,5.18,43.65,1.89,141.93,141.93
sz300777,30.86,30.17,31.87,30.17,72303.0,0.92,30.58,22499.0,495.0,30.85,27.0,30.87,91.37,14.23,12.35,123.44
sh600885,24.23,24.34,24.56,23.95,15319.0,-0.9,24.45,3707.0,62.0,24.22,8.0,24.27,26.17,3.94,180.46,180.46
sz002384,16.13,16.25,16.54,15.75,894376.0,0.69,16.02,144354.0,851.0,16.12,1484.0,16.14,30.18,2.99,187.45,259.14
sz300256,4.12,4.14,4.21,4.06,480413.0,-1.9,4.2,19803.0,5370.0,4.11,1258.0,4.13,-2.19,2.52,32.71,39.47
sz300773,60.69,61.45,61.88,59.78,41281.0,-2.13,62.01,25079.0,80.0,60.68,129.0,60.7,38.13,5.64,24.28,242.77
sh600883,7.61,7.45,7.75,7.41,31667.0,2.42,7.43,2412.0,56.0,7.58,92.0,7.61,173.74,2.73,17.97,17.97
sz000861,2.69,2.69,2.73,2.68,63718.0,-0.74,2.71,1716.0,5887.0,2.67,253.0,2.69,48.22,1.7,54.65,60.16
sz300235,10.75,10.58,10.77,10.53,41590.0,1.32,10.61,4445.0,1053.0,10.73,5255.0,10.75,114.35,2.97,11.31,18.04
sh603822,25.44,25.11,25.61,25.06,3507.0,0.79,25.24,887.0,22.0,25.43,10.0,25.46,32.82,2.58,18.66,18.66
sz300499,10.35,10.38,10.4,10.11,14625.0,-0.48,10.4,1500.0,11.0,10.33,55.0,10.35,28.72,2.79,12.93,19.25
sz300581,16.83,16.32,17.04,16.08,99812.0,3.82,16.21,16716.0,241.0,16.81,461.0,16.83,41.65,4.59,10.04,28.91
