,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600039,6.24,6.37,6.39,6.16,287680.0,-1.11,6.31,17920.0,2128.0,6.23,1308.0,6.25,7.56,1.31,225.3,297.99
sh600048,10.41,10.99,10.99,10.36,1176456.0,-6.64,11.15,124602.0,983.0,10.4,3856.0,10.42,4.28,0.77,1246.09,1246.09
sh600050,4.14,4.22,4.22,4.12,1053544.0,-2.36,4.24,43906.0,11275.0,4.13,4435.0,4.15,22.07,0.86,1273.28,1283.89
sh600051,6.8,6.96,6.96,6.7,144474.0,-4.76,7.14,9832.0,441.0,6.79,220.0,6.81,24.11,0.73,21.14,21.14
sh600052,3.83,3.57,3.9,3.57,283591.0,7.89,3.55,10624.0,438.0,3.81,2272.0,3.83,155.8,0.96,32.33,32.33
sh600053,15.51,16.0,16.15,15.49,20826.0,-4.85,16.3,3284.0,354.0,15.49,17.0,15.51,87.76,2.51,67.24,67.24
sh600054,8.87,9.09,9.09,8.8,37171.0,-2.85,9.13,3316.0,2.0,8.85,327.0,8.87,-6216.62,1.53,45.53,64.7
sh600055,22.68,24.1,24.33,22.11,359809.0,-5.62,24.03,82390.0,2903.0,22.67,165.0,22.69,56.02,5.42,122.66,122.66
sh600056,11.16,11.52,11.52,11.14,82856.0,-3.29,11.54,9373.0,351.0,11.15,164.0,11.17,9.47,1.21,119.2,119.24
sh600057,7.21,7.52,7.55,7.13,299844.0,-4.5,7.55,21722.0,30.0,7.19,245.0,7.21,11.2,1.46,154.11,155.55
sh600058,8.84,8.94,9.2,8.61,215044.0,-1.45,8.97,19200.0,385.0,8.82,205.0,8.84,23.18,2.18,94.76,94.76
sh600059,11.85,12.25,12.28,11.7,239463.0,-4.82,12.45,28651.0,1059.0,11.83,30.0,11.85,65.26,2.07,95.81,108.02
sh600060,14.13,14.18,14.57,13.91,177784.0,-1.12,14.29,25317.0,1105.0,14.11,493.0,14.13,13.73,1.2,184.89,184.89
sh600061,7.97,8.2,8.27,7.93,314278.0,-2.69,8.19,25439.0,3296.0,7.95,1405.0,7.97,11.16,1.18,512.09,512.09
sh600062,11.33,11.54,11.55,11.33,41263.0,-2.24,11.59,4708.0,674.0,11.32,118.0,11.34,11.63,1.28,118.2,118.2
sh600063,5.67,5.72,5.88,5.52,590302.0,-1.39,5.75,33633.0,428.0,5.65,1775.0,5.67,15.8,1.99,109.2,109.2
sh600064,8.41,8.66,8.66,8.36,78022.0,-3.11,8.68,6612.0,75.0,8.39,839.0,8.41,5.25,0.79,103.94,103.94
sh600066,11.48,11.95,11.98,11.48,191887.0,-4.41,12.01,22346.0,284.0,11.47,521.0,11.49,47.39,1.82,254.16,259.78
sh600067,3.64,3.67,3.72,3.6,165458.0,-1.36,3.69,6037.0,1.0,3.63,1024.0,3.65,13.34,0.67,54.31,54.31
sh600068,7.99,8.04,8.12,7.94,407876.0,-0.75,8.05,32670.0,807.0,7.97,2116.0,7.99,8.06,1.1,367.92,367.92
sh600070,8.31,8.29,8.48,8.2,108033.0,-1.07,8.4,8976.0,104.0,8.3,102.0,8.32,-10.67,1.78,42.11,43.37
sh600071,13.4,13.55,13.61,13.1,29007.0,-0.96,13.53,3846.0,180.0,13.38,76.0,13.41,154.99,7.34,31.82,37.73
sh600072,11.71,11.47,11.99,11.42,253246.0,2.27,11.45,29704.0,874.0,11.69,237.0,11.71,61.07,2.19,86.21,86.21
sh600073,7.6,7.72,7.72,7.54,65740.0,-1.68,7.73,5004.0,1440.0,7.59,620.0,7.61,16.57,1.69,71.27,71.27
sh600075,8.06,8.26,8.32,7.88,580548.0,-2.3,8.25,46902.0,936.0,8.04,361.0,8.06,9.54,1.6,95.1,126.3
sh600076,3.98,4.09,4.13,3.92,246943.0,-2.21,4.07,9922.0,210.0,3.96,847.0,3.98,-58.55,1.1,41.16,53.51
sh600077,2.4,2.45,2.45,2.38,45745.0,-2.04,2.45,1099.0,655.0,2.39,1490.0,2.41,9.88,0.68,32.16,32.16
sh600078,4.07,4.49,4.49,4.07,352006.0,-4.91,4.28,14683.0,0.0,0.0,63237.0,4.07,-1.21,-5.71,26.97,26.97
sh600079,24.0,25.5,25.5,23.81,209526.0,-7.08,25.83,51171.0,223.0,23.98,59.0,24.0,29.86,3.25,324.89,391.94
sh600080,7.08,7.13,7.23,7.0,42182.0,-0.56,7.12,2996.0,442.0,7.06,414.0,7.08,57.04,1.56,26.43,26.43
sh600081,15.83,16.31,16.42,15.5,119731.0,-2.94,16.31,19128.0,291.0,15.82,125.0,15.84,24.5,3.45,49.64,49.64
sh600082,2.67,2.73,2.73,2.65,31883.0,-1.48,2.71,852.0,1705.0,2.65,521.0,2.67,54.58,1.0,16.94,17.25
sh600083,6.01,6.0,6.21,5.98,11654.0,0.17,6.0,704.0,25.0,6.0,106.0,6.02,86.83,128.69,13.7,13.82
sh600084,3.64,3.71,3.8,3.64,90493.0,-4.96,3.83,3319.0,0.0,0.0,2004.0,3.64,-173.7,1.9,40.9,40.9
sh600085,36.61,36.88,38.02,35.48,259146.0,-1.35,37.11,95411.0,210.0,36.59,6.0,36.61,45.2,4.94,502.1,502.1
sh600088,9.53,9.76,9.76,9.39,42490.0,-2.36,9.76,4042.0,212.0,9.52,168.0,9.54,-43.37,3.49,37.9,37.9
sh600089,15.12,15.3,15.73,14.91,1524295.0,-2.39,15.49,233140.0,311.0,15.11,1603.0,15.13,13.39,1.65,561.6,561.6
sh600090,1.47,1.51,1.51,1.44,181038.0,-2.65,1.51,2658.0,3931.0,1.45,356.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.45,2.47,2.59,2.38,10877.0,-2.0,2.5,270.0,140.0,2.44,359.0,2.46,-33.3,1.22,10.72,10.72
sh600093,2.88,2.88,2.88,2.88,7614.0,-4.95,3.03,219.0,0.0,0.0,461378.0,2.88,-0.28,-0.89,32.33,32.33
sh600094,3.59,3.65,3.65,3.58,84627.0,-1.64,3.65,3051.0,2347.0,3.57,258.0,3.59,16.53,0.67,81.73,88.86
sh600095,11.04,11.6,11.72,11.01,579733.0,-4.91,11.61,65718.0,4050.0,11.02,353.0,11.04,86.47,2.53,105.61,315.19
sh600096,17.11,17.98,18.28,16.55,1215108.0,-4.68,17.95,211871.0,361.0,17.1,87.0,17.12,37.61,4.47,288.02,314.38
sh600097,8.84,8.89,8.92,8.8,13248.0,-0.45,8.88,1171.0,3.0,8.83,85.0,8.85,12.65,1.16,21.3,21.3
sh600098,6.41,6.32,6.43,6.26,161493.0,1.91,6.29,10295.0,1560.0,6.4,1464.0,6.42,17.7,0.95,174.75,174.75
sh600099,6.69,6.79,6.79,6.63,17371.0,-1.33,6.78,1165.0,29.0,6.68,57.0,6.7,132.73,3.02,14.66,14.66
sh600100,5.77,5.82,5.88,5.72,138732.0,-1.03,5.83,8031.0,26.0,5.76,667.0,5.78,27.53,1.07,171.02,171.02
sh600101,5.49,5.47,5.52,5.42,72949.0,0.92,5.44,3985.0,285.0,5.47,453.0,5.49,26.38,0.94,23.14,23.14
sh600103,2.41,2.5,2.5,2.4,447163.0,-3.6,2.5,10908.0,203.0,2.4,10877.0,2.42,35.94,1.53,55.57,55.57
sh600104,19.92,20.7,20.7,19.88,584050.0,-3.77,20.7,117212.0,1918.0,19.91,359.0,19.93,8.9,0.87,2327.35,2327.35
sh600105,3.56,3.71,3.72,3.42,518765.0,-4.3,3.72,18508.0,370.0,3.55,3417.0,3.57,-15.25,1.76,49.16,49.16
sh600106,2.49,2.54,2.54,2.49,47658.0,-1.58,2.53,1194.0,4634.0,2.48,123.0,2.5,12.44,0.7,33.09,33.09
sh600107,5.38,5.44,5.47,5.25,51055.0,-1.47,5.46,2747.0,149.0,5.36,8.0,5.38,12.83,2.64,19.37,19.37
sh600108,3.04,2.92,3.12,2.89,867762.0,3.4,2.94,26130.0,8006.0,3.02,16224.0,3.04,-7.15,1.47,59.19,59.19
sh600109,11.66,12.04,12.15,11.65,515174.0,-3.24,12.05,61252.0,2444.0,11.65,1017.0,11.67,18.93,1.56,352.64,352.64
sh600110,14.97,15.69,15.85,14.59,767802.0,-3.48,15.51,116126.0,121.0,14.96,251.0,14.98,261.2,6.01,198.08,209.17
sh600111,41.0,39.07,41.2,37.2,2136220.0,4.06,39.4,842222.0,297.0,40.99,1412.0,41.01,101.83,13.43,1489.56,1489.56
sh600112,4.52,4.52,4.52,4.52,7676.0,-5.04,4.76,347.0,0.0,0.0,564379.0,4.52,-12.82,-31.32,23.02,23.02
sh600113,5.69,5.78,5.8,5.67,30697.0,-1.9,5.8,1758.0,187.0,5.68,153.0,5.7,59.73,1.58,23.41,23.41
sh600114,10.63,10.3,11.19,10.3,661870.0,0.19,10.61,71363.0,1316.0,10.61,4504.0,10.63,61.68,2.53,65.52,65.52
sh600115,4.84,4.87,4.89,4.8,187124.0,-1.22,4.9,9052.0,2331.0,4.82,1555.0,4.84,-6.77,1.59,474.73,792.77
sh600116,8.31,8.38,8.41,8.25,111928.0,-1.89,8.47,9298.0,715.0,8.3,622.0,8.32,21.02,1.56,112.5,158.9
sh600117,4.14,4.11,4.2,4.02,230723.0,-0.24,4.15,9519.0,325.0,4.12,2425.0,4.14,48.69,3.13,43.27,43.27
sh600118,27.36,27.08,27.74,26.95,164395.0,0.88,27.12,45065.0,465.0,27.35,389.0,27.37,89.29,5.53,323.53,323.53
sh600119,7.11,7.48,7.48,7.04,17426.0,-3.4,7.36,1250.0,185.0,7.09,976.0,7.11,-30.89,7.51,21.86,25.97
sh600120,3.86,3.98,3.98,3.85,238455.0,-3.26,3.99,9283.0,4167.0,3.85,1113.0,3.87,11.71,0.82,111.8,111.8
sh600121,5.25,5.43,5.45,5.15,430491.0,-3.14,5.42,22738.0,1127.0,5.24,853.0,5.26,-7.71,3.46,63.97,63.97
sh600122,1.51,1.56,1.56,1.5,147346.0,-3.21,1.56,2253.0,4618.0,1.5,2741.0,1.52,-0.99,5.95,17.49,17.49
sh600123,8.82,8.88,9.04,8.59,337965.0,-1.34,8.94,29774.0,1045.0,8.81,6.0,8.83,18.4,0.93,100.76,100.76
sh600125,4.75,4.84,4.84,4.72,96263.0,-1.45,4.82,4580.0,2986.0,4.73,189.0,4.75,16.46,1.0,62.01,62.01
sh600126,5.26,5.37,5.38,5.2,266077.0,-0.94,5.31,14026.0,69.0,5.25,226.0,5.27,13.17,0.91,177.64,177.64
sh600127,9.31,8.94,9.76,8.86,620744.0,4.84,8.88,57868.0,1448.0,9.3,1549.0,9.32,244.15,7.97,59.75,59.75
sh600128,6.96,7.02,7.02,6.85,41413.0,-0.85,7.02,2871.0,478.0,6.94,209.0,6.96,46.61,0.9,17.18,17.18
sh600129,18.87,19.75,19.88,18.87,81133.0,-5.65,20.0,15624.0,355.0,18.86,983.0,18.88,86.27,3.22,105.09,105.09
sh600130,3.63,3.53,3.64,3.49,147499.0,2.83,3.53,5264.0,2376.0,3.62,3674.0,3.64,67.84,2.96,27.88,27.88
sh600131,12.65,12.85,12.93,12.51,45740.0,-1.56,12.85,5787.0,105.0,12.64,40.0,12.66,23.04,3.12,68.34,151.22
sh600132,174.52,190.0,191.84,174.52,43177.0,-10.0,193.91,77858.0,0.0,0.0,1667.0,174.52,68.52,95.91,844.63,844.63
sh600133,5.75,5.76,5.77,5.59,127078.0,-0.35,5.77,7177.0,159.0,5.73,1611.0,5.75,5.95,0.86,44.61,45.74
sh600135,6.85,6.58,6.97,6.55,113951.0,3.63,6.61,7790.0,360.0,6.84,383.0,6.86,79.08,1.47,29.3,37.9
sh600136,6.23,6.86,6.94,6.17,155711.0,-9.05,6.85,10007.0,118.0,6.21,563.0,6.23,-1.82,1.92,30.33,36.42
sh600137,14.36,14.6,14.79,14.16,15968.0,0.49,14.29,2306.0,102.0,14.33,28.0,14.37,74.06,2.74,13.96,13.96
sh600138,10.2,10.41,10.42,10.06,140784.0,-2.67,10.48,14374.0,209.0,10.18,104.0,10.2,-74.21,1.18,73.83,73.83
sh600139,2.76,2.61,2.79,2.61,310319.0,3.76,2.66,8511.0,318.0,2.75,2741.0,2.77,-7.85,15.38,18.27,18.27
sh600141,26.72,27.5,28.1,26.08,516752.0,-2.94,27.53,139602.0,255.0,26.71,109.0,26.73,31.33,3.13,250.51,298.97
sh600143,20.23,20.36,20.78,19.94,657169.0,1.4,19.95,133983.0,401.0,20.21,3405.0,20.23,9.99,3.71,520.64,520.64
sh600145,1.58,1.51,1.58,1.47,537488.0,5.33,1.5,8285.0,6493.0,1.57,0.0,0.0,-19.9,4.71,23.56,23.56
sh600146,2.45,2.58,2.65,2.45,303807.0,-5.04,2.58,7658.0,0.0,0.0,4336.0,2.45,-2.81,2.69,11.51,11.51
sh600148,12.25,12.36,12.36,12.14,5968.0,-0.73,12.34,730.0,11.0,12.22,91.0,12.25,27.72,3.68,17.34,17.34
sh600149,4.72,4.72,4.79,4.69,30660.0,0.0,4.72,1449.0,110.0,4.71,616.0,4.73,193.26,10.69,17.94,17.94
sh600150,16.06,15.65,16.39,15.52,464452.0,2.69,15.64,74359.0,881.0,16.05,260.0,16.07,177.98,1.57,392.4,718.27
sh600151,9.82,9.96,10.13,9.55,562441.0,-4.1,10.24,55450.0,1163.0,9.81,289.0,9.84,57.69,2.61,140.84,140.84
sh600152,9.59,9.99,10.0,9.33,157418.0,-2.94,9.88,15108.0,175.0,9.58,708.0,9.6,74.3,2.38,39.18,50.42
sh600153,7.25,7.45,7.48,7.23,143458.0,-3.07,7.48,10515.0,1395.0,7.24,50.0,7.26,5.45,0.58,205.55,207.61
sh600155,9.97,10.11,10.35,9.96,240028.0,-2.83,10.26,24344.0,79.0,9.96,389.0,9.98,26.09,1.16,173.43,173.43
sh600156,3.52,3.58,3.62,3.5,36118.0,-2.22,3.6,1275.0,118.0,3.51,832.0,3.53,-86.4,2.14,14.15,14.15
sh600157,1.57,1.6,1.61,1.54,2768580.0,-1.88,1.6,43442.0,39403.0,1.55,59895.0,1.57,7.48,0.83,348.82,348.82
sh600158,11.29,11.6,11.72,11.27,124022.0,-3.91,11.75,14175.0,353.0,11.28,218.0,11.3,196.48,4.47,70.88,108.33
sh600159,2.29,2.33,2.35,2.27,59715.0,-2.55,2.35,1378.0,637.0,2.28,680.0,2.3,11.94,0.79,19.01,19.01
sh600160,12.18,12.29,12.76,11.91,668719.0,1.33,12.02,82471.0,2505.0,12.17,395.0,12.19,340.38,2.69,328.83,328.83
sh600161,38.2,41.23,41.23,37.52,297027.0,-7.35,41.23,115530.0,347.0,38.18,2803.0,38.2,75.51,6.87,479.2,524.55
sh600162,1.82,1.85,1.85,1.81,107455.0,-2.15,1.86,1959.0,689.0,1.81,4233.0,1.83,17.9,1.19,61.8,61.8
sh600163,5.0,5.03,5.1,4.9,123745.0,-1.19,5.06,6191.0,202.0,4.98,1976.0,5.0,14.57,2.27,49.97,84.47
sh600165,7.97,8.06,8.09,7.84,117042.0,-1.36,8.08,9330.0,242.0,7.95,217.0,7.97,246.46,5.69,54.59,54.59
sh600166,3.63,3.85,3.85,3.56,2184514.0,-4.72,3.81,80102.0,10609.0,3.61,2613.0,3.63,40.95,1.49,238.68,238.68
sh600167,8.64,8.57,8.69,8.45,60450.0,0.82,8.57,5183.0,181.0,8.62,420.0,8.64,13.27,2.36,197.69,197.69
sh600168,6.47,6.53,6.55,6.46,19766.0,-1.52,6.57,1283.0,715.0,6.46,333.0,6.48,15.25,0.85,45.91,45.91
sh600169,2.5,2.5,2.53,2.44,321324.0,0.0,2.5,7992.0,3599.0,2.48,12002.0,2.5,46.7,1.83,64.1,83.33
sh600170,2.67,2.7,2.71,2.67,180133.0,-1.11,2.7,4827.0,10729.0,2.66,1116.0,2.68,7.06,0.89,237.75,237.75
sh600171,37.33,37.94,39.63,35.65,692940.0,-2.94,38.46,261351.0,1704.0,37.32,62.0,37.34,42.61,7.81,261.63,266.09
sh600172,6.75,6.78,6.95,6.61,579007.0,0.0,6.75,39263.0,8240.0,6.74,666.0,6.76,-10.58,3.02,82.64,97.35
sh600173,6.11,6.16,6.22,6.01,26681.0,-1.93,6.23,1636.0,128.0,6.09,136.0,6.11,8.24,1.35,42.8,42.83
sh600176,15.33,15.83,15.89,14.88,880443.0,-4.01,15.97,135797.0,2088.0,15.31,714.0,15.33,19.36,3.31,613.68,613.68
sh600177,6.32,6.34,6.43,6.28,108671.0,-0.16,6.33,6897.0,390.0,6.31,1225.0,6.33,4.31,1.05,284.57,292.55
sh600178,8.1,8.44,8.47,7.92,185136.0,-3.69,8.41,15101.0,295.0,8.09,124.0,8.17,31.26,1.55,37.43,37.43
sh600179,3.86,3.9,3.99,3.85,64450.0,-2.28,3.95,2504.0,2227.0,3.85,1618.0,3.87,11.55,2.78,137.61,168.46
sh600180,5.32,5.52,5.53,5.28,45190.0,-3.8,5.53,2427.0,374.0,5.31,271.0,5.33,22.79,0.87,54.08,54.08
sh600182,15.64,15.48,15.76,14.84,23638.0,2.89,15.2,3629.0,69.0,15.61,59.0,15.64,86.22,5.31,26.59,53.18
sh600183,23.47,23.3,24.09,22.9,287052.0,0.3,23.4,67514.0,727.0,23.46,744.0,23.48,28.66,5.13,540.39,540.39
sh600184,11.36,11.57,11.69,11.2,92052.0,-2.07,11.6,10534.0,172.0,11.34,291.0,11.36,67.05,2.41,57.8,57.8
sh600185,8.09,7.9,8.24,7.76,886816.0,0.37,8.06,71147.0,1464.0,8.07,2492.0,8.09,22.81,1.93,166.74,166.74
sh600186,3.02,3.11,3.13,2.99,197510.0,-2.58,3.1,5998.0,365.0,3.0,416.0,3.02,57.18,10.52,41.67,41.67
sh600187,2.31,2.35,2.35,2.29,189112.0,-2.12,2.36,4382.0,2198.0,2.3,4325.0,2.32,1276.74,1.12,38.21,38.21
sh600188,17.04,17.26,17.57,16.6,263233.0,-0.35,17.1,44721.0,171.0,17.02,157.0,17.04,10.87,1.78,506.8,830.56
sh600189,10.12,10.88,10.88,9.99,172225.0,-7.33,10.92,17809.0,1232.0,10.11,81.0,10.13,58.44,4.92,69.65,72.38
sh600190,2.74,2.77,2.78,2.71,23431.0,-1.44,2.78,642.0,797.0,2.72,297.0,2.74,28.75,0.85,48.76,54.86
sh600191,2.89,3.02,3.04,2.87,65335.0,-4.3,3.02,1913.0,1179.0,2.88,446.0,2.9,-12.1,0.83,14.01,14.01
sh600192,4.47,4.43,4.47,4.37,42794.0,0.45,4.45,1890.0,14.0,4.45,541.0,4.47,-9.73,1.09,19.75,19.75
sh600193,8.62,8.46,8.63,8.37,35794.0,1.41,8.5,3029.0,1021.0,8.61,52.0,8.63,55.92,12.27,36.67,36.67
sh600195,10.1,10.66,10.67,10.08,199415.0,-4.81,10.61,20521.0,209.0,10.09,79.0,10.11,22.68,2.27,102.58,102.58
sh600196,71.0,77.99,77.99,70.02,822325.0,-8.74,77.8,596143.0,2120.0,70.99,30.0,71.01,46.27,4.97,1427.78,1819.66
sh600197,25.57,26.47,26.47,24.68,217141.0,-5.12,26.95,55750.0,310.0,25.56,25.0,25.58,25.95,3.57,120.67,120.67
sh600198,7.83,7.8,7.94,7.64,163897.0,2.62,7.63,12818.0,253.0,7.82,10.0,7.84,-5.22,-5.02,68.94,69.07
sh600199,14.79,15.77,15.77,14.43,402351.0,-7.1,15.92,60489.0,2753.0,14.78,725.0,14.8,207.13,3.42,89.7,97.29
sh600200,8.31,9.0,9.0,8.29,496509.0,-9.77,9.21,41945.0,1439.0,8.3,1763.0,8.32,-14.13,3.05,59.2,59.2
sh600201,17.96,18.46,18.46,17.0,156789.0,-2.92,18.5,27827.0,82.0,17.94,177.0,17.96,43.31,3.99,201.15,202.27
sh600202,3.74,3.79,3.79,3.7,39726.0,-1.32,3.79,1486.0,556.0,3.72,5.0,3.74,28.21,2.02,14.34,14.34
sh600203,9.55,9.38,9.64,9.2,82081.0,1.81,9.38,7759.0,1041.0,9.53,1229.0,9.55,150.56,2.1,43.59,43.59
sh600206,15.47,15.85,16.06,14.9,468385.0,-1.9,15.77,72664.0,313.0,15.46,2679.0,15.48,58.21,4.06,130.58,130.97
sh600207,8.86,8.93,8.99,8.47,277796.0,-2.1,9.05,24175.0,304.0,8.85,2219.0,8.87,31.62,4.12,76.46,76.46
sh600208,2.96,2.96,2.97,2.91,477371.0,-0.34,2.97,14008.0,39046.0,2.94,20130.0,2.96,7.19,0.66,254.51,254.54
sh600209,4.93,4.85,5.14,4.78,70636.0,0.2,4.92,3510.0,8.0,4.92,188.0,4.95,-26.95,5.53,21.64,21.64
sh600210,7.04,6.96,7.25,6.96,873215.0,0.57,7.0,61696.0,363.0,7.02,4443.0,7.04,16.51,2.11,106.78,106.78
sh600211,56.37,58.8,58.86,54.2,57405.0,-4.15,58.81,32523.0,105.0,56.36,103.0,56.38,31.28,5.34,139.76,139.76
sh600212,4.39,4.6,4.65,4.36,114110.0,-3.73,4.56,5082.0,719.0,4.37,854.0,4.39,137.43,8.77,22.46,22.46
sh600213,7.77,8.0,8.09,7.66,73483.0,-2.39,7.96,5763.0,61.0,7.76,345.0,7.78,-14.21,91.2,17.09,17.09
sh600215,6.53,6.6,6.68,6.4,27884.0,-1.21,6.61,1816.0,9.0,6.51,155.0,6.53,26.84,1.23,30.37,30.37
sh600216,19.2,19.9,20.87,18.9,983072.0,1.21,18.97,194913.0,221.0,19.19,20.0,19.21,22.17,2.4,185.3,185.3
sh600217,5.35,5.34,5.5,5.28,186400.0,0.38,5.33,10026.0,493.0,5.34,408.0,5.36,15.51,3.22,74.29,74.29
sh600218,9.01,9.01,9.12,8.81,106090.0,-0.22,9.03,9529.0,57.0,9.0,375.0,9.02,16.14,1.51,33.22,33.22
sh600219,5.18,5.19,5.33,5.05,4004848.0,-0.19,5.19,207331.0,1488.0,5.16,4948.0,5.18,27.0,1.53,619.03,619.03
sh600220,2.08,2.1,2.1,2.06,41581.0,-0.48,2.09,862.0,566.0,2.06,3577.0,2.08,445.35,1.89,37.09,37.09
sh600221,2.15,2.2,2.23,2.13,1441517.0,-2.71,2.21,31343.0,5445.0,2.14,22990.0,2.16,-0.6,-1.03,353.37,361.33
sh600222,6.65,6.18,6.71,6.08,239567.0,7.09,6.21,15559.0,204.0,6.63,758.0,6.65,187.76,2.27,38.16,38.16
sh600223,11.83,12.37,12.38,11.45,252419.0,-4.75,12.42,30113.0,318.0,11.82,114.0,11.85,18.03,3.92,119.38,119.38
sh600225,3.28,3.28,3.34,3.15,131596.0,0.31,3.27,4292.0,615.0,3.27,1880.0,3.29,-0.79,-0.8,30.6,30.68
sh600226,2.64,2.69,2.69,2.62,125076.0,-2.22,2.7,3308.0,2798.0,2.62,615.0,2.64,-9.64,3.2,82.61,82.61
sh600227,3.2,3.27,3.27,3.12,143729.0,-2.74,3.29,4602.0,517.0,3.19,853.0,3.21,47.8,1.67,40.9,54.18
sh600228,7.43,7.66,7.67,7.22,29792.0,-3.0,7.66,2196.0,60.0,7.41,256.0,7.43,-216.84,19.36,17.93,61.17
sh600229,5.71,5.8,5.82,5.68,16568.0,-1.72,5.81,952.0,620.0,5.69,799.0,5.71,18.17,1.4,40.09,40.09
