,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603267,42.13,41.59,42.43,41.3,53675.0,1.27,41.6,22525.0,146.0,42.11,36.0,42.13,36.53,4.51,66.36,97.52
sz000875,3.68,3.69,3.75,3.6,501051.0,-1.87,3.75,18451.0,9547.0,3.66,413.0,3.68,32.27,1.04,78.98,78.98
sz002158,13.0,12.6,13.3,12.2,438598.0,7.44,12.1,55633.0,2092.0,12.98,3305.0,13.0,28.01,3.59,68.87,69.55
sh600478,4.83,4.91,4.98,4.74,377205.0,-1.63,4.91,18310.0,1139.0,4.81,1499.0,4.83,-22.7,3.23,77.48,79.85
sz300280,48.39,49.01,49.5,47.41,56590.0,-0.94,48.85,27439.0,1.0,48.36,63.0,48.39,46.23,4.23,71.77,78.42
sh603157,3.34,3.44,3.47,3.28,106477.0,-4.02,3.48,3574.0,783.0,3.32,628.0,3.34,-0.73,1.98,4.87,18.29
sz300551,18.38,18.64,18.78,18.16,48220.0,-0.38,18.45,8884.0,98.0,18.34,176.0,18.38,80.66,6.39,26.51,37.27
sz000526,55.73,56.16,56.48,54.41,36485.0,-3.98,58.04,20229.0,2.0,55.7,11.0,55.73,-1142.05,63.07,53.61,53.61
sh603298,10.44,10.3,10.63,10.23,131470.0,1.85,10.25,13749.0,95.0,10.42,52.0,10.44,13.87,2.04,90.45,90.45
sz300458,36.29,33.5,36.29,32.99,324199.0,10.0,32.99,113030.0,11291.0,36.28,0.0,0.0,87.99,5.63,77.35,119.98
sh603881,102.99,94.5,104.0,94.1,56534.0,7.98,95.38,56652.0,74.0,102.98,485.0,103.0,209.21,19.43,216.88,216.88
sh603896,32.8,32.01,33.16,31.66,31741.0,2.76,31.92,10330.0,10.0,32.77,346.0,32.8,41.51,4.05,46.18,47.08
sz300725,122.33,111.98,122.33,111.22,65997.0,10.0,111.21,78571.0,4452.0,122.32,0.0,0.0,120.68,24.63,118.6,177.12
sh603078,45.49,45.08,46.5,44.22,88341.0,1.11,44.99,40004.0,208.0,45.48,139.0,45.5,167.59,8.08,64.58,64.58
sh600511,45.02,40.0,45.02,39.73,600283.0,9.99,40.93,261300.0,21313.0,45.01,0.0,0.0,21.92,3.3,249.12,339.68
sh601126,6.19,6.34,6.34,6.13,212356.0,-4.48,6.48,13220.0,547.0,6.18,487.0,6.2,33.51,1.31,50.34,50.34
sh603040,27.78,27.5,28.05,26.65,23397.0,3.43,26.86,6420.0,14.0,27.76,190.0,27.78,22.14,3.52,28.54,28.7
sz300793,26.0,26.4,27.2,25.8,144940.0,-0.88,26.23,38241.0,5.0,25.99,167.0,26.01,62.26,5.84,17.34,69.34
sz002824,27.38,27.09,27.8,26.25,59483.0,1.37,27.01,16089.0,20.0,27.36,33.0,27.38,446.27,6.46,25.52,50.25
sh603959,9.34,9.31,9.64,9.21,77089.0,-0.21,9.36,7269.0,22.0,9.31,300.0,9.34,-6.07,9.37,41.01,41.01
sz300212,53.1,51.37,53.29,50.66,92229.0,4.02,51.05,48145.0,366.0,53.09,16.0,53.12,78.04,8.54,272.77,287.65
sh603995,25.5,24.51,25.8,24.47,108253.0,4.64,24.37,27305.0,26.0,25.48,72.0,25.5,17.51,2.11,14.71,58.82
sh603499,18.55,18.64,18.78,18.31,21931.0,0.05,18.54,4075.0,300.0,18.54,1.0,18.56,-1314.5,4.93,6.59,26.31
sz002674,10.32,10.23,10.49,10.15,25574.0,1.47,10.17,2645.0,237.0,10.29,186.0,10.32,34.29,1.51,30.87,31.17
sh603607,15.88,15.45,16.0,15.45,90041.0,1.47,15.65,14167.0,413.0,15.86,51.0,15.89,27.44,3.31,10.83,28.35
sz300123,11.22,11.55,11.62,11.15,343909.0,-2.6,11.52,38850.0,2167.0,11.21,222.0,11.23,41.83,2.26,64.88,113.06
sh600745,125.91,122.0,127.82,120.1,333278.0,2.37,123.0,414517.0,479.0,125.9,163.0,125.92,76.66,6.53,802.38,1415.27
sz300207,18.78,19.13,19.45,18.43,753687.0,-3.49,19.46,141834.0,2122.0,18.76,4735.0,18.78,57.25,5.24,260.26,294.68
sz300089,3.56,3.64,3.83,3.45,138245.0,-1.39,3.61,4985.0,1029.0,3.54,204.0,3.56,-9.91,2.99,9.89,17.13
sz300234,6.01,6.1,6.13,6.01,136403.0,-2.28,6.15,8253.0,3197.0,6.0,276.0,6.02,31.98,3.4,19.02,30.74
sz300054,14.94,15.22,15.27,14.85,208317.0,-0.8,15.06,31184.0,116.0,14.92,38.0,14.94,-2991.05,3.87,107.22,146.63
sh601881,11.44,11.08,11.53,10.98,974807.0,2.97,11.11,109718.0,4149.0,11.42,1008.0,11.44,21.28,1.59,737.45,1159.7
sh600438,16.44,15.59,16.65,15.58,952240.0,4.51,15.73,154662.0,1411.0,16.43,3448.0,16.45,28.33,3.3,704.92,704.92
sz300363,31.7,31.8,32.27,31.45,91211.0,-0.19,31.76,29102.0,66.0,31.68,975.0,31.7,79.21,5.61,141.98,172.05
sz002044,13.65,13.58,13.78,13.3,502263.0,0.37,13.6,68234.0,161.0,13.64,292.0,13.66,-39.73,7.96,468.51,535.07
sz300290,6.45,6.5,6.88,6.35,615276.0,3.2,6.25,41139.0,621.0,6.43,631.0,6.45,174.19,3.17,33.84,37.11
sh600110,5.07,5.25,5.25,5.02,455141.0,-2.12,5.18,23162.0,3676.0,5.06,1832.0,5.08,-35.95,2.9,58.32,58.32
sz300125,13.02,12.9,13.19,12.81,21525.0,0.15,13.0,2801.0,181.0,12.98,184.0,13.03,264.24,4.46,34.34,34.57
sh603353,49.94,51.33,52.47,49.01,55056.0,-7.35,53.9,27828.0,68.0,49.93,171.0,49.95,46.23,4.32,16.67,66.61
sz300345,6.92,6.86,7.07,6.8,89466.0,0.14,6.91,6190.0,300.0,6.91,477.0,6.93,71.08,6.21,30.54,30.54
sh603036,9.14,9.55,9.56,9.12,62702.0,-4.29,9.55,5842.0,71.0,9.13,18.0,9.15,26.79,1.8,18.59,18.83
sz002254,13.87,13.69,13.95,13.51,126313.0,1.76,13.63,17445.0,112.0,13.83,345.0,13.87,37.17,3.53,84.72,84.72
sz300632,17.75,16.73,17.93,16.59,106273.0,4.84,16.93,18275.0,361.0,17.74,29.0,17.76,24.84,5.15,23.25,42.22
sz300806,47.09,47.16,48.0,45.84,18556.0,-0.11,47.14,8636.0,586.0,47.08,34.0,47.1,50.69,5.24,13.75,55.02
sz002524,10.03,9.5,10.23,9.45,489934.0,4.81,9.57,48543.0,392.0,10.02,1051.0,10.04,56.53,5.72,48.57,51.73
sh603880,15.95,15.35,16.25,15.26,129554.0,2.77,15.52,20413.0,1010.0,15.94,179.0,15.96,124.34,6.12,17.09,35.04
sz002467,7.38,7.7,7.8,7.34,847202.0,-1.34,7.48,63257.0,2562.0,7.36,2863.0,7.38,57.95,4.93,86.51,100.44
sz300395,30.39,30.17,30.61,29.88,28992.0,-0.3,30.48,8763.0,10.0,30.31,11.0,30.39,57.13,5.55,82.1,102.77
sh603685,18.32,18.38,18.45,17.8,46876.0,0.71,18.19,8501.0,98.0,18.3,32.0,18.33,29.25,3.04,10.53,30.96
sh600859,41.9,40.5,44.0,39.29,726208.0,4.75,40.0,305621.0,87.0,41.86,897.0,41.9,91.39,2.91,238.32,325.25
sz300526,128.17,129.6,134.98,127.01,9035.0,-0.7,129.08,11843.0,2.0,127.81,57.0,128.17,2427.24,39.45,218.01,218.74
sz002322,11.5,11.55,11.66,11.31,40782.0,0.52,11.44,4675.0,112.0,11.49,58.0,11.51,14.96,1.58,40.36,45.62
sh600723,8.13,7.88,8.49,7.88,201138.0,1.88,7.98,16378.0,362.0,8.12,164.0,8.14,25.49,1.28,53.5,53.53
sz300738,54.11,49.0,54.11,47.91,189742.0,10.0,49.19,98464.0,6098.0,54.1,0.0,0.0,70.31,14.38,55.43,108.07
sz300020,11.25,11.32,11.43,11.18,302405.0,-1.4,11.41,34149.0,2315.0,11.24,142.0,11.26,51.13,2.21,69.07,73.78
sz002532,7.96,7.45,8.18,7.32,325602.0,6.99,7.44,25677.0,833.0,7.95,658.0,7.97,26.19,2.74,34.3,40.05
sz002058,18.51,18.25,18.65,18.09,14236.0,1.09,18.31,2620.0,245.0,18.5,10.0,18.52,-182.45,15.51,26.51,26.55
sh601606,12.76,13.3,13.45,12.74,491093.0,-5.41,13.49,64046.0,2883.0,12.75,129.0,12.77,87.64,4.05,37.99,92.41
sh603598,17.01,16.69,17.35,16.15,305166.0,2.35,16.62,51370.0,836.0,17.0,127.0,17.02,-21.81,12.88,45.56,46.03
sz300576,65.36,66.08,66.5,64.68,62918.0,-2.43,66.99,41212.0,439.0,65.35,27.0,65.37,216.13,16.64,38.78,78.43
sz002496,2.85,2.91,2.93,2.81,133788.0,-1.04,2.88,3845.0,6365.0,2.84,2016.0,2.86,-7.27,1.59,27.62,42.97
sz002294,27.18,27.18,27.31,26.7,105701.0,1.19,26.86,28551.0,135.0,27.17,130.0,27.19,52.29,4.75,284.27,284.31
sz300598,180.89,178.01,186.9,177.3,44143.0,1.28,178.6,80252.0,35.0,180.88,62.0,180.95,124.25,30.22,188.13,188.13
sz000927,3.75,4.1,4.1,3.75,281051.0,-5.06,3.95,10788.0,0.0,0.0,21255.0,3.75,-4.24,-3.95,59.82,59.82
sh601968,6.05,5.6,6.18,5.53,236957.0,7.46,5.63,14006.0,2305.0,6.03,674.0,6.05,41.64,2.17,50.42,50.42
sz000509,1.65,1.73,1.75,1.63,646723.0,-1.2,1.67,11153.0,889.0,1.64,1453.0,1.66,-10.19,-12.97,13.62,13.62
sz002025,33.68,33.86,34.1,33.07,172437.0,-0.5,33.85,57963.0,222.0,33.67,6.0,33.69,36.35,4.65,144.45,144.49
sh600975,8.89,9.03,9.05,8.8,333159.0,-1.55,9.03,29599.0,3051.0,8.87,768.0,8.89,30.03,4.65,58.02,58.02
sz000669,1.76,1.76,1.76,1.76,25345.0,4.76,1.68,446.0,36941.0,1.75,0.0,0.0,-0.92,1.07,11.98,11.98
sz000504,11.73,11.36,11.73,11.36,31879.0,5.01,11.17,3721.0,3521.0,11.72,0.0,0.0,153.86,217.22,36.44,36.55
sh600080,5.12,5.35,5.39,5.01,183498.0,-2.85,5.27,9513.0,302.0,5.11,362.0,5.13,138.57,1.11,15.63,19.11
sz300042,19.06,18.86,19.16,18.24,111040.0,1.44,18.79,20765.0,325.0,19.04,196.0,19.06,54.58,3.74,31.98,38.2
sz300656,21.81,22.0,22.13,21.46,25276.0,-1.62,22.17,5495.0,20.0,21.8,29.0,21.83,63.99,4.7,16.06,23.75
sz300604,29.88,29.8,30.25,29.5,58633.0,-0.37,29.99,17451.0,80.0,29.87,22.0,29.89,590.09,9.37,55.33,93.91
sz300562,20.06,19.88,20.56,19.27,99948.0,1.78,19.71,20126.0,72.0,20.05,93.0,20.07,113.46,6.68,23.2,38.17
sh600193,5.44,6.0,6.0,5.44,115949.0,-5.06,5.73,6489.0,0.0,0.0,19020.0,5.44,137.59,10.0,23.14,23.14
sz002447,1.82,1.91,1.91,1.81,508456.0,-4.71,1.91,9379.0,3205.0,1.81,6005.0,1.83,-2.57,4.62,24.57,25.97
sz002076,2.68,2.6,2.68,2.57,141169.0,5.1,2.55,3753.0,21528.0,2.67,0.0,0.0,-3.42,-13.76,14.41,20.48
sz000727,1.54,1.48,1.55,1.44,609657.0,3.36,1.49,9139.0,21037.0,1.52,2342.0,1.54,-1.2,1.89,45.13,69.76
sz300223,104.73,104.01,105.99,103.7,68649.0,-0.16,104.9,72023.0,18.0,104.71,62.0,104.73,687.31,6.91,132.75,472.12
sz300017,8.77,8.97,8.98,8.69,706719.0,-2.45,8.99,61955.0,2077.0,8.75,55.0,8.77,1894.21,2.48,193.58,213.46
sz002219,1.59,1.51,1.59,1.49,303082.0,5.3,1.51,4752.0,57880.0,1.58,0.0,0.0,-1.15,18.11,29.32,29.66
sh600265,20.92,21.68,22.27,20.92,4377.0,-5.0,22.02,927.0,0.0,0.0,137.0,20.92,-589.85,86.73,27.15,27.15
sz300822,46.84,47.0,47.61,46.1,38541.0,-1.51,47.56,17982.0,77.0,46.83,36.0,46.85,35.94,4.97,12.49,49.96
sz000027,4.79,4.77,4.87,4.67,252530.0,0.42,4.77,12129.0,835.0,4.77,459.0,4.79,14.77,0.96,227.88,227.88
sz300316,23.69,23.79,23.96,23.42,236959.0,-0.96,23.92,56106.0,452.0,23.68,178.0,23.7,47.15,6.67,285.87,304.3
sz300358,8.78,8.92,8.93,8.6,121455.0,-2.34,8.99,10608.0,1088.0,8.77,446.0,8.79,308.95,1.76,40.16,41.08
sh603655,30.07,30.1,30.55,29.53,34956.0,-1.09,30.4,10558.0,5.0,30.02,560.0,30.07,155.09,6.43,10.22,31.87
sz300373,28.85,29.3,29.33,28.38,185835.0,-0.93,29.12,53353.0,102.0,28.83,646.0,28.85,55.44,5.29,135.76,136.21
sh600870,3.45,3.52,3.69,3.35,157776.0,-2.27,3.53,5542.0,425.0,3.44,801.0,3.46,1047.67,179.69,18.05,18.05
sz300671,27.54,27.28,27.58,26.55,92914.0,-2.24,28.17,25247.0,94.0,27.53,64.0,27.55,98.07,6.52,21.65,39.08
sh603016,23.78,23.93,24.3,23.39,11164.0,-0.54,23.91,2663.0,2.0,23.75,6.0,23.78,59.9,4.61,35.23,35.23
sz002030,27.41,27.38,28.36,26.85,886589.0,-1.47,27.82,243709.0,78.0,27.4,320.0,27.42,96.06,11.86,234.73,240.43
sh600360,8.76,8.93,8.97,8.67,554446.0,-3.1,9.04,48686.0,2.0,8.75,2149.0,8.77,145.9,2.71,84.12,84.44
sh603725,7.63,7.69,7.92,7.6,40521.0,-0.78,7.69,3134.0,9.0,7.62,181.0,7.64,605.97,2.01,10.04,15.67
sh603289,10.03,10.05,10.13,9.66,87620.0,-2.34,10.27,8662.0,347.0,10.01,1077.0,10.03,25.86,2.71,13.67,26.76
sz002328,5.67,5.72,5.72,5.59,202841.0,-0.7,5.71,11457.0,1333.0,5.65,1061.0,5.67,42.13,1.74,31.21,43.19
sz002338,27.99,29.34,29.46,27.28,232488.0,-5.92,29.75,65384.0,40.0,27.98,685.0,28.0,134.06,7.81,67.17,67.18
sh600322,2.75,2.76,2.76,2.67,274196.0,-0.36,2.76,7451.0,10439.0,2.74,8476.0,2.76,285.82,0.65,30.41,30.41
sh603680,12.31,11.45,12.65,11.37,104309.0,7.04,11.5,12786.0,97.0,12.29,2096.0,12.31,25.33,2.31,30.33,97.36
sz300540,13.97,13.44,14.1,13.44,32061.0,2.87,13.58,4450.0,4.0,13.96,172.0,13.98,-308.85,3.26,12.11,17.42
sz002541,26.48,25.92,27.29,25.92,64519.0,0.53,26.34,17236.0,464.0,26.46,1650.0,26.48,26.03,2.83,97.85,138.68
sh600562,14.77,14.84,14.96,14.6,77466.0,-0.14,14.79,11480.0,221.0,14.75,71.0,14.77,830.38,2.09,91.92,177.75
sz300707,16.54,16.76,16.76,16.42,45970.0,-2.01,16.88,7600.0,248.0,16.52,25.0,16.54,61.03,3.94,12.77,26.0
sh603679,41.92,41.3,42.92,41.02,17375.0,-0.14,41.98,7327.0,36.0,41.91,1.0,41.96,42.64,6.0,42.21,42.79
sz002041,12.41,12.38,12.88,12.25,344258.0,-0.96,12.53,43182.0,189.0,12.4,663.0,12.42,154.97,3.87,109.21,109.21
sh603986,237.28,237.0,239.59,230.8,122137.0,0.35,236.45,287868.0,82.0,237.26,4.0,237.28,151.95,11.48,945.45,1117.07
sh600363,14.69,14.65,14.9,14.53,123107.0,0.07,14.68,18098.0,926.0,14.67,99.0,14.69,34.96,2.47,65.15,65.15
sz300348,18.58,18.21,18.79,17.95,291930.0,2.09,18.2,53741.0,155.0,18.56,288.0,18.58,100.9,12.61,107.96,134.28
sz300429,18.25,18.44,18.44,18.07,181030.0,-1.46,18.52,32988.0,706.0,18.23,534.0,18.25,65.47,5.63,54.81,94.03
sz002634,6.14,6.12,6.2,6.03,129128.0,0.49,6.11,7919.0,320.0,6.12,303.0,6.14,61.0,4.03,19.4,28.2
sz300398,21.69,21.91,21.91,21.48,126905.0,-1.0,21.91,27458.0,800.0,21.68,152.0,21.7,48.0,4.55,93.48,112.28
sz002409,48.02,48.2,48.85,46.55,154898.0,-0.37,48.2,73911.0,525.0,48.01,233.0,48.03,60.48,4.95,111.81,222.26
