,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600035,3.21,3.27,3.35,3.21,183925.0,-2.13,3.28,6017.0,3336.0,3.2,4012.0,3.22,7.09,0.77,51.68,51.68
sh600036,50.7,51.23,51.83,50.21,629896.0,-1.36,51.4,319387.0,66.0,50.65,1536.0,50.7,11.76,1.91,10458.88,12786.46
sh600037,8.45,8.49,8.65,8.43,127786.0,-0.24,8.47,10905.0,295.0,8.44,47.0,8.46,84.44,0.93,117.61,117.61
sh600038,56.8,58.34,59.02,56.8,68327.0,-3.38,58.79,39584.0,694.0,56.79,72.0,56.81,39.79,3.7,334.82,334.82
sh600039,8.97,9.07,9.36,8.9,847260.0,0.0,8.97,77457.0,2508.0,8.95,2010.0,8.97,9.41,1.78,323.86,428.36
sh600048,12.28,12.79,12.82,12.15,1002264.0,-2.69,12.62,123503.0,143.0,12.27,1341.0,12.29,5.05,0.91,1469.93,1469.93
sh600050,4.17,4.22,4.26,4.17,1386098.0,-1.18,4.22,58402.0,16114.0,4.16,13683.0,4.18,20.81,0.87,1282.51,1292.34
sh600051,6.76,6.88,6.88,6.72,21123.0,-0.88,6.82,1435.0,13.0,6.74,266.0,6.76,22.98,0.71,21.02,21.02
sh600052,4.46,4.64,4.68,4.42,141079.0,-3.67,4.63,6376.0,241.0,4.44,104.0,4.46,193.15,1.12,37.65,37.65
sh600053,17.58,17.81,18.03,17.55,40956.0,-1.18,17.79,7286.0,27.0,17.57,7.0,17.6,91.87,2.8,76.22,76.22
sh600054,9.26,9.32,9.52,9.16,57470.0,-0.86,9.34,5375.0,177.0,9.25,61.0,9.31,88.23,1.58,47.53,67.54
sh600055,18.85,19.31,19.43,18.75,75539.0,-2.43,19.32,14386.0,151.0,18.83,1.0,18.85,51.31,4.44,101.94,101.94
sh600056,11.83,11.77,11.93,11.64,107366.0,1.72,11.63,12655.0,180.0,11.69,447.0,11.83,10.58,1.23,126.36,126.4
sh600057,8.35,8.46,8.7,8.33,278085.0,-2.11,8.53,23620.0,243.0,8.34,307.0,8.37,10.18,1.58,178.48,180.15
sh600058,11.88,11.05,11.88,10.93,390785.0,10.0,10.8,45694.0,46657.0,11.87,0.0,0.0,30.78,2.84,127.34,127.34
sh600059,11.08,10.73,11.35,10.73,248204.0,3.26,10.73,27564.0,1075.0,11.07,1935.0,11.09,58.9,1.92,89.58,101.0
sh600060,11.86,12.08,12.2,11.77,168314.0,-1.82,12.08,20181.0,703.0,11.85,72.0,11.87,12.74,1.01,152.89,155.19
sh600061,9.2,9.3,9.73,9.2,898495.0,-1.08,9.3,84716.0,5060.0,9.19,88.0,9.21,13.01,1.34,591.13,591.13
sh600062,11.87,11.87,12.03,11.78,52755.0,0.08,11.86,6280.0,257.0,11.81,112.0,11.87,11.84,1.29,123.83,123.83
sh600063,8.76,8.98,9.2,8.73,796191.0,-1.24,8.87,71422.0,309.0,8.74,37.0,8.76,19.19,2.88,168.71,168.71
sh600064,9.02,9.24,9.28,9.0,64262.0,-1.96,9.2,5870.0,185.0,9.0,134.0,9.02,5.5,0.79,111.48,111.48
sh600066,11.31,11.38,11.48,11.26,191120.0,-0.7,11.39,21669.0,1768.0,11.3,387.0,11.32,42.8,1.77,250.4,255.94
sh600067,4.93,5.1,5.25,4.9,637177.0,-3.33,5.1,32325.0,105.0,4.92,308.0,4.94,14.63,0.92,73.56,73.56
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.69,7.74,7.86,7.62,77122.0,-0.65,7.74,5972.0,3031.0,7.67,73.0,7.69,-5.63,1.72,38.97,40.14
sh600071,15.62,15.47,15.69,15.36,55507.0,0.84,15.49,8628.0,490.0,15.61,69.0,15.63,156.62,8.46,37.09,43.98
sh600072,13.83,13.77,14.18,13.66,214348.0,0.44,13.77,29860.0,15.0,13.81,583.0,13.83,47.31,2.61,101.82,101.82
sh600073,7.98,7.86,8.08,7.86,144962.0,1.27,7.88,11615.0,731.0,7.96,899.0,7.98,20.48,1.68,74.83,74.83
sh600075,12.46,12.71,13.27,12.36,1887060.0,3.32,12.06,244265.0,2865.0,12.45,30.0,12.47,12.27,2.31,154.24,208.89
sh600076,4.26,4.38,4.4,4.24,191912.0,-2.29,4.36,8273.0,262.0,4.25,401.0,4.27,-135.98,1.18,44.06,57.28
sh600077,2.49,2.51,2.55,2.45,94461.0,-0.8,2.51,2373.0,498.0,2.47,2643.0,2.49,10.15,0.69,33.37,33.37
sh600078,7.2,7.2,7.2,7.11,361373.0,4.96,6.86,26007.0,72228.0,7.19,0.0,0.0,-2.15,-9.96,47.71,47.71
sh600079,19.75,20.17,20.45,19.75,191922.0,-2.71,20.3,38483.0,134.0,19.74,122.0,19.76,22.73,2.59,267.36,322.53
sh600080,8.83,8.41,8.95,8.34,110007.0,4.62,8.44,9557.0,148.0,8.81,799.0,8.83,82.02,1.93,32.96,32.96
sh600081,13.32,13.68,13.71,13.3,37121.0,-2.42,13.65,5007.0,181.0,13.3,156.0,13.32,28.66,2.82,41.77,41.77
sh600082,2.89,2.95,2.99,2.87,78477.0,-2.36,2.96,2298.0,858.0,2.88,1737.0,2.9,115.18,1.1,18.33,18.67
sh600083,5.78,5.93,5.95,5.78,21960.0,-2.2,5.91,1290.0,572.0,5.77,11.0,5.82,58.48,236.89,13.18,13.29
sh600084,3.85,3.73,3.92,3.69,80179.0,3.22,3.73,3082.0,1271.0,3.84,989.0,3.86,-341.87,2.01,43.26,43.26
sh600085,31.99,32.99,33.07,31.86,166824.0,-3.32,33.09,53939.0,362.0,31.97,693.0,31.99,37.33,4.36,438.73,438.73
sh600088,10.4,10.32,10.94,10.28,101189.0,0.97,10.3,10759.0,575.0,10.39,233.0,10.41,-74.87,3.78,41.36,41.36
sh600089,24.4,25.86,25.9,24.28,2708751.0,-5.61,25.85,676542.0,2249.0,24.38,693.0,24.4,19.39,2.56,906.29,906.29
sh600090,1.51,1.57,1.58,1.48,535782.0,-3.21,1.56,8207.0,3206.0,1.49,5179.0,1.51,-0.91,0.57,21.74,21.74
sh600091,2.9,2.87,3.0,2.84,67467.0,1.4,2.86,1977.0,29.0,2.88,576.0,2.9,-26.41,1.46,12.68,12.68
sh600093,2.48,2.54,2.55,2.48,248107.0,-2.75,2.55,6235.0,3776.0,2.47,3261.0,2.49,-0.23,-0.74,27.84,27.84
sh600094,3.65,3.67,3.69,3.61,115947.0,-0.82,3.68,4231.0,4241.0,3.62,2215.0,3.65,23.5,0.68,83.1,90.35
sh600095,9.8,10.07,10.11,9.8,199551.0,-2.2,10.02,19816.0,1200.0,9.79,20.0,9.81,79.52,2.27,93.75,279.79
sh600096,34.35,34.29,35.84,32.46,1669934.0,0.32,34.24,573263.0,75.0,34.34,36.0,34.36,33.83,7.92,578.23,631.15
sh600097,11.32,11.55,11.7,11.31,34058.0,-1.39,11.48,3916.0,123.0,11.31,213.0,11.33,9.73,1.39,27.27,27.27
sh600098,7.46,7.66,7.79,7.43,156641.0,-2.74,7.67,11894.0,353.0,7.45,1018.0,7.47,19.74,1.14,203.37,203.37
sh600099,7.3,7.28,7.52,7.22,34774.0,0.41,7.27,2572.0,37.0,7.28,1.0,7.3,99.73,3.26,16.0,16.0
sh600100,6.02,6.15,6.2,6.0,326480.0,-1.95,6.14,19917.0,1339.0,6.0,1698.0,6.02,-63.01,1.13,178.43,201.69
sh600101,6.88,6.86,7.25,6.75,270248.0,1.47,6.78,18918.0,841.0,6.86,163.0,6.88,32.96,1.18,28.99,28.99
sh600103,2.99,2.91,3.17,2.88,1149449.0,2.75,2.91,34888.0,10798.0,2.98,8410.0,3.0,34.01,1.93,68.94,68.94
sh600104,20.01,20.24,20.37,20.01,389574.0,-0.99,20.21,78506.0,2085.0,20.0,19.0,20.02,9.22,0.87,2337.86,2337.86
sh600105,3.91,4.08,4.09,3.89,563079.0,-3.93,4.07,22410.0,4992.0,3.9,3957.0,3.92,-19.86,1.93,53.99,53.99
sh600106,2.8,2.84,2.91,2.8,156876.0,-1.41,2.84,4472.0,5766.0,2.79,35.0,2.81,15.09,0.78,37.21,37.21
sh600107,5.95,6.09,6.14,5.94,52200.0,-1.98,6.07,3147.0,712.0,5.94,51.0,5.96,12.03,2.91,21.42,21.42
sh600108,3.55,3.61,3.7,3.53,571708.0,-1.66,3.61,20661.0,157.0,3.53,3492.0,3.55,-8.38,1.71,69.12,69.12
sh600109,11.27,11.66,11.73,11.26,520409.0,-3.34,11.66,59709.0,4996.0,11.26,413.0,11.28,18.16,1.47,340.85,340.85
sh600110,22.59,23.12,23.68,22.34,610440.0,-5.24,23.84,139979.0,710.0,22.58,688.0,22.6,140.56,8.73,207.14,315.64
sh600111,53.15,56.0,56.58,53.15,1473767.0,-4.23,55.5,804172.0,28.0,53.13,10869.0,53.15,76.34,15.85,1930.97,1930.97
sh600112,4.61,4.61,4.61,4.61,8677.0,-4.95,4.85,400.0,0.0,0.0,294009.0,4.61,-15.13,-30.71,23.47,23.47
sh600113,5.97,6.03,6.1,5.96,41406.0,-1.0,6.03,2504.0,425.0,5.96,136.0,5.98,85.52,1.63,24.56,24.56
sh600114,9.53,9.78,9.96,9.51,162127.0,-1.35,9.66,15750.0,690.0,9.51,76.0,9.53,62.61,2.24,58.74,58.74
sh600115,4.59,4.73,4.78,4.57,496602.0,-3.16,4.74,23113.0,1583.0,4.58,451.0,4.6,-8.84,1.57,450.21,751.82
sh600116,10.56,11.16,11.34,10.55,415351.0,-4.26,11.03,45274.0,1395.0,10.55,149.0,10.57,23.82,1.93,142.97,201.92
sh600117,5.03,5.3,5.31,5.01,298350.0,-2.14,5.14,15444.0,1132.0,5.01,772.0,5.03,-85.96,3.87,52.57,52.57
sh600118,27.45,27.91,28.47,27.37,124850.0,-1.47,27.86,34896.0,466.0,27.44,42.0,27.46,90.65,5.46,324.59,324.59
sh600119,8.13,8.14,8.32,8.1,13499.0,-1.57,8.26,1106.0,10.0,8.11,343.0,8.13,-47.6,8.33,24.99,29.7
sh600120,4.46,4.5,4.59,4.45,228497.0,-0.89,4.5,10298.0,515.0,4.45,1273.0,4.47,14.43,0.93,129.18,129.18
sh600121,5.91,6.13,6.2,5.9,792233.0,-1.17,5.98,48119.0,2481.0,5.89,166.0,5.91,-13.8,3.62,72.01,72.01
sh600122,1.54,1.57,1.58,1.53,142644.0,-2.53,1.58,2222.0,1410.0,1.53,3311.0,1.55,-0.95,8.72,17.84,17.84
sh600123,12.77,13.02,13.38,12.5,783190.0,3.74,12.31,101742.0,177.0,12.75,100.0,12.77,15.8,1.28,145.88,145.88
sh600125,5.22,5.29,5.42,5.21,215635.0,-1.69,5.31,11478.0,2896.0,5.21,87.0,5.23,19.5,1.08,68.15,68.15
sh600126,6.34,6.65,6.69,6.3,452378.0,-3.21,6.55,29396.0,780.0,6.32,261.0,6.34,12.32,1.08,214.11,214.11
sh600127,8.44,8.41,8.54,8.37,124836.0,0.84,8.37,10581.0,2141.0,8.43,775.0,8.45,301.04,7.21,54.17,54.17
sh600128,7.21,7.29,7.41,7.2,45668.0,-0.96,7.28,3331.0,753.0,7.2,71.0,7.22,80.65,0.95,17.79,17.79
sh600129,14.65,14.7,14.9,14.64,48720.0,-0.34,14.7,7183.0,1063.0,14.63,66.0,14.65,61.47,2.46,81.58,81.58
sh600130,3.99,4.14,4.17,3.99,157403.0,-3.16,4.12,6424.0,531.0,3.98,950.0,4.0,82.68,3.17,30.64,30.64
sh600131,14.52,14.99,15.2,14.45,103522.0,-2.29,14.86,15301.0,1156.0,14.49,20.0,14.52,26.44,3.72,78.44,173.57
sh600132,124.52,127.5,128.3,123.4,54827.0,-2.95,128.3,68789.0,24.0,124.45,13.0,124.52,57.11,49.9,602.64,602.64
sh600133,5.83,5.92,5.96,5.81,115560.0,-1.52,5.92,6803.0,25.0,5.82,1005.0,5.84,6.6,0.84,45.23,46.38
sh600135,8.09,8.48,8.53,8.0,147048.0,-4.49,8.47,12115.0,64.0,8.08,141.0,8.1,86.31,1.72,34.61,44.76
sh600136,5.95,6.09,6.15,5.94,59524.0,-1.82,6.06,3600.0,553.0,5.94,608.0,5.96,-2.25,1.83,28.97,34.78
sh600137,14.91,14.87,15.07,14.76,10864.0,0.2,14.88,1620.0,3.0,14.9,30.0,14.93,83.36,2.83,14.5,14.5
sh600138,10.25,10.29,10.43,10.17,133702.0,-0.97,10.35,13752.0,255.0,10.23,760.0,10.25,-178.45,1.17,74.19,74.19
sh600139,2.87,3.1,3.14,2.87,412526.0,-4.97,3.02,12253.0,0.0,0.0,3383.0,2.87,-7.06,24.66,19.0,19.0
sh600141,51.4,51.51,53.94,49.31,893922.0,-0.94,51.89,461570.0,328.0,51.39,4.0,51.41,35.34,5.64,501.46,575.11
sh600143,17.08,16.94,17.49,16.93,919355.0,2.52,16.66,158193.0,357.0,17.07,530.0,17.09,11.7,2.96,439.57,439.57
sh600145,2.54,2.57,2.65,2.46,376969.0,0.0,2.54,9626.0,1633.0,2.52,5872.0,2.54,-33.57,7.43,37.87,37.87
sh600146,1.93,2.03,2.04,1.92,206398.0,-3.98,2.01,4030.0,2612.0,1.92,5629.0,1.94,-2.24,2.25,9.07,9.07
sh600148,12.9,12.97,13.11,12.86,9901.0,-0.54,12.97,1286.0,3.0,12.86,18.0,12.9,33.58,3.77,18.26,18.26
sh600149,5.1,5.11,5.2,5.08,40730.0,-0.2,5.11,2095.0,125.0,5.09,325.0,5.11,259.85,11.92,19.39,19.39
sh600150,24.71,24.75,25.68,24.51,1193129.0,0.28,24.64,299012.0,1699.0,24.7,97.0,24.72,261.69,2.41,603.74,1105.14
sh600151,10.32,10.48,10.99,10.27,352374.0,-1.15,10.44,37468.0,248.0,10.31,36.0,10.34,56.3,2.74,148.01,148.01
sh600152,7.65,7.94,8.07,7.63,100944.0,-3.77,7.95,7902.0,330.0,7.63,456.0,7.65,186.42,1.9,31.46,40.22
sh600153,8.82,8.99,9.07,8.75,327119.0,-1.78,8.98,29069.0,607.0,8.81,682.0,8.83,5.28,0.67,250.06,252.55
sh600155,10.06,10.25,10.37,10.02,150796.0,-2.24,10.29,15376.0,1975.0,10.05,245.0,10.07,22.02,1.15,175.0,175.0
sh600156,4.21,4.2,4.35,4.14,58513.0,0.0,4.21,2500.0,271.0,4.2,196.0,4.22,88.56,2.32,16.93,16.93
sh600157,2.15,2.23,2.27,2.14,6183541.0,-2.27,2.2,136042.0,22107.0,2.14,44965.0,2.16,9.88,1.14,477.68,477.68
sh600158,12.4,12.6,12.85,12.34,244394.0,-2.13,12.67,30605.0,102.0,12.39,783.0,12.41,802.2,4.86,83.92,118.98
sh600159,2.54,2.58,2.6,2.54,59020.0,-1.17,2.57,1518.0,1814.0,2.53,521.0,2.55,12.27,0.86,21.08,21.08
sh600160,17.23,18.35,18.65,16.78,1808115.0,-0.58,17.33,320728.0,94.0,17.21,1265.0,17.23,250.83,3.77,465.17,465.17
sh600161,32.9,33.88,33.97,32.85,105111.0,-3.41,34.06,35042.0,123.0,32.88,612.0,32.9,65.27,5.92,412.71,451.77
sh600162,1.94,2.01,2.03,1.94,137369.0,-3.0,2.0,2730.0,235.0,1.93,560.0,1.95,18.69,1.26,65.88,65.88
sh600163,7.5,8.13,8.21,7.43,1336741.0,-8.54,8.2,103901.0,856.0,7.48,7880.0,7.5,20.66,3.28,84.73,136.47
sh600165,11.65,11.75,12.1,11.58,404946.0,0.6,11.58,47911.0,13.0,11.63,513.0,11.65,511.54,8.44,79.79,79.79
sh600166,4.14,4.42,4.45,4.12,2707001.0,-6.76,4.44,115095.0,4428.0,4.13,6436.0,4.15,46.7,1.69,272.21,272.21
sh600167,8.99,8.71,9.34,8.69,290328.0,4.05,8.64,26205.0,158.0,8.98,3465.0,9.0,14.51,2.75,205.7,205.7
sh600168,6.79,6.94,7.0,6.78,43759.0,-1.88,6.92,3010.0,519.0,6.77,57.0,6.79,20.43,0.89,48.18,48.18
sh600169,3.36,3.38,3.54,3.36,601103.0,-1.47,3.41,20722.0,2232.0,3.35,1144.0,3.37,24.29,2.35,86.15,111.99
sh600170,3.04,3.04,3.1,3.02,509127.0,0.66,3.02,15559.0,11195.0,3.02,1634.0,3.04,7.77,0.97,270.69,270.69
sh600171,29.28,30.15,30.75,29.19,294129.0,-4.09,30.53,87663.0,304.0,29.27,84.0,29.29,25.13,5.78,205.21,208.71
sh600172,10.87,9.81,11.12,9.81,1136656.0,6.88,10.17,120957.0,3699.0,10.86,1025.0,10.88,-17.79,4.83,133.07,156.77
sh600173,5.54,5.7,5.75,5.5,37560.0,-2.81,5.7,2109.0,10.0,5.51,64.0,5.54,5.54,1.14,38.8,38.81
sh600176,19.94,20.6,21.25,19.85,846850.0,-2.45,20.44,172475.0,281.0,19.92,1111.0,19.94,18.78,4.16,798.23,798.23
sh600177,6.6,6.63,6.7,6.6,79643.0,-0.45,6.63,5295.0,320.0,6.59,184.0,6.62,5.09,1.03,297.18,305.51
sh600178,8.12,8.52,8.53,8.09,144593.0,-4.02,8.46,11950.0,561.0,8.11,180.0,8.13,27.06,1.51,37.52,37.52
sh600179,4.41,4.4,4.58,4.33,235893.0,0.0,4.41,10425.0,73.0,4.4,1467.0,4.42,9.22,3.04,157.21,192.47
sh600180,6.42,6.3,6.85,6.3,124921.0,2.07,6.29,8223.0,285.0,6.41,621.0,6.43,21.19,1.03,65.26,65.26
sh600182,14.6,14.58,14.76,14.52,7706.0,-0.07,14.61,1127.0,201.0,14.58,33.0,14.64,90.14,4.93,24.82,49.64
sh600183,22.48,23.02,23.35,22.48,301855.0,-0.79,22.66,68968.0,798.0,22.47,154.0,22.49,22.81,4.49,517.6,517.6
sh600184,11.41,11.68,11.74,11.38,52851.0,-1.81,11.62,6112.0,147.0,11.4,291.0,11.42,80.43,2.41,58.05,58.05
sh600185,7.87,8.36,8.5,7.86,582617.0,-6.53,8.42,47037.0,2206.0,7.86,2681.0,7.88,25.26,1.82,153.05,153.05
sh600186,3.65,3.79,3.82,3.61,304828.0,-3.69,3.79,11264.0,383.0,3.64,551.0,3.66,91.29,4.71,50.37,65.48
sh600187,2.56,2.61,2.67,2.56,268961.0,-1.92,2.61,7012.0,5851.0,2.55,400.0,2.57,615.73,1.22,42.34,42.34
sh600188,34.68,33.5,35.68,33.5,480543.0,6.91,32.44,168935.0,9.0,34.66,706.0,34.68,21.53,3.35,1031.45,1690.37
sh600189,8.83,8.9,9.06,8.82,72464.0,-1.78,8.99,6461.0,1513.0,8.82,382.0,8.84,69.42,4.07,60.78,63.15
sh600190,2.86,2.9,2.93,2.85,55849.0,-1.38,2.9,1615.0,2090.0,2.84,1734.0,2.86,31.65,0.88,50.89,57.27
sh600191,3.25,3.46,3.47,3.25,108843.0,-4.97,3.42,3645.0,11.0,0.0,2152.0,3.26,-11.04,0.93,15.76,15.76
sh600192,4.88,5.0,5.04,4.87,52914.0,-2.2,4.99,2619.0,1129.0,4.87,513.0,4.89,-8.73,1.22,21.56,21.56
sh600193,7.73,7.65,8.16,7.61,61858.0,1.18,7.64,4903.0,100.0,7.71,60.0,7.73,49.83,10.7,32.88,32.88
sh600195,10.8,10.93,11.03,10.78,120814.0,-1.19,10.93,13160.0,48.0,10.79,135.0,10.81,28.48,2.34,109.69,109.69
sh600196,57.51,59.28,59.28,57.43,352649.0,-3.12,59.36,205136.0,629.0,57.5,7.0,57.52,33.27,3.89,1156.5,1473.92
sh600197,28.2,26.71,28.3,26.46,281673.0,4.56,26.97,77742.0,2475.0,28.19,179.0,28.21,32.64,3.77,133.09,133.09
sh600198,8.23,8.48,8.55,8.2,123527.0,-2.83,8.47,10282.0,500.0,8.21,94.0,8.23,-5.6,-5.23,72.46,72.6
sh600199,15.17,14.18,15.67,14.16,514445.0,4.98,14.45,77418.0,1235.0,15.16,2509.0,15.18,383.05,3.57,92.0,99.79
sh600200,6.87,7.06,7.11,6.8,195812.0,-2.97,7.08,13636.0,4.0,6.84,1020.0,6.87,-11.7,2.55,48.94,48.94
sh600201,15.45,15.16,15.61,15.08,107255.0,1.64,15.2,16542.0,26.0,15.44,72.0,15.46,36.12,3.4,173.03,174.0
sh600202,5.01,5.07,5.12,4.97,98823.0,-1.57,5.09,4973.0,805.0,5.0,375.0,5.02,21.3,2.49,19.21,19.21
sh600203,8.58,8.81,8.86,8.53,44756.0,-2.72,8.82,3883.0,90.0,8.57,73.0,8.59,-249.11,1.94,39.16,39.16
sh600206,14.43,15.17,15.36,14.43,333933.0,-5.62,15.29,49494.0,423.0,14.42,48.0,14.44,49.7,3.69,121.8,122.16
sh600207,7.61,7.8,7.85,7.6,103635.0,-2.19,7.78,8011.0,1129.0,7.6,289.0,7.62,25.6,3.48,65.67,65.67
sh600208,3.28,3.1,3.39,3.09,3384388.0,6.49,3.08,111908.0,9012.0,3.27,16985.0,3.29,9.85,0.72,282.02,282.06
sh600209,4.67,4.88,4.88,4.67,48146.0,-4.5,4.89,2288.0,1136.0,4.66,461.0,4.68,-25.16,5.35,20.5,20.5
sh600210,11.03,11.26,11.64,10.89,1056811.0,-1.25,11.17,117829.0,621.0,11.01,769.0,11.03,25.88,3.18,167.3,167.3
sh600211,47.77,48.26,48.77,47.76,23280.0,-1.28,48.39,11213.0,18.0,47.75,6.0,47.77,23.86,4.33,118.44,118.44
sh600212,4.1,4.24,4.28,4.1,60536.0,-2.61,4.21,2523.0,2890.0,4.09,2098.0,4.11,128.35,8.19,20.98,20.98
sh600213,7.66,8.05,8.06,7.62,63871.0,-5.08,8.07,5013.0,144.0,7.65,12.0,7.67,-10.7,-82.81,16.85,16.85
sh600215,8.14,7.99,8.48,7.68,105563.0,2.52,7.94,8601.0,274.0,8.1,448.0,8.14,30.49,1.51,37.85,37.85
sh600216,17.51,17.94,18.37,17.49,583700.0,-2.61,17.98,104912.0,428.0,17.5,42.0,17.54,21.18,2.11,168.99,168.99
sh600217,5.82,6.05,6.06,5.81,320362.0,-3.16,6.01,18983.0,585.0,5.81,450.0,5.83,19.54,3.54,80.82,80.82
sh600218,13.2,14.09,14.35,13.2,327660.0,-5.92,14.03,45243.0,142.0,13.19,317.0,13.21,30.72,1.92,48.68,57.5
sh600219,5.22,5.41,5.54,5.16,2664004.0,-1.69,5.31,142431.0,3077.0,5.2,1850.0,5.22,23.04,1.51,623.82,623.82
sh600220,2.57,2.62,2.65,2.55,151081.0,-1.15,2.6,3945.0,1241.0,2.56,2801.0,2.58,84.47,2.32,45.83,45.83
sh600221,2.08,2.15,2.2,2.06,3698176.0,-4.15,2.17,78302.0,3566.0,2.07,31965.0,2.09,-0.66,-1.05,341.87,349.57
sh600222,10.15,9.55,10.38,9.44,423704.0,6.28,9.55,42234.0,324.0,10.13,1426.0,10.15,196.3,3.45,58.25,58.25
sh600223,12.49,13.42,13.49,12.47,213846.0,-6.93,13.42,27771.0,360.0,12.47,1527.0,12.49,17.75,3.88,126.04,126.04
sh600225,2.87,2.83,2.92,2.81,37368.0,0.7,2.85,1067.0,491.0,2.85,357.0,2.87,-0.68,-0.67,26.77,26.85
sh600226,2.4,2.44,2.47,2.4,172526.0,-1.64,2.44,4196.0,14766.0,2.39,2830.0,2.41,-8.19,2.86,75.1,75.1
sh600227,4.05,4.15,4.31,3.99,894304.0,3.32,3.92,37291.0,2135.0,4.03,2514.0,4.05,55.76,2.08,51.77,68.57
sh600228,7.18,7.22,7.38,7.15,16603.0,-0.55,7.22,1199.0,103.0,7.17,1.0,7.19,-110.23,17.44,17.33,59.11
sh600229,6.01,6.18,6.2,6.01,51316.0,-2.44,6.16,3144.0,1455.0,6.0,192.0,6.03,19.13,1.48,42.2,42.2
