,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,6.12,6.22,6.24,6.11,144636.0,-0.65,6.16,8936.0,452.0,6.11,734.0,6.13,12.1,0.76,1355.95,1362.89
sh600020,3.42,3.41,3.43,3.41,2277.0,0.0,3.42,78.0,4448.0,3.4,1282.0,3.42,29.54,0.75,76.86,76.86
sh600021,7.2,7.18,7.21,7.18,1128.0,0.56,7.16,81.0,218.0,7.18,55.0,7.2,14.98,1.13,169.0,188.44
sh600022,1.45,1.44,1.46,1.44,246085.0,0.69,1.44,3571.0,66205.0,1.44,70788.0,1.46,23.43,0.75,158.72,158.72
sh600023,3.62,3.61,3.62,3.6,9083.0,0.0,3.62,328.0,398.0,3.6,5204.0,3.62,8.38,0.75,492.34,492.34
sh600025,4.38,4.38,4.38,4.36,11547.0,0.23,4.37,505.0,266.0,4.36,2850.0,4.38,15.68,1.63,391.05,788.4
sh600026,6.52,6.53,6.55,6.51,9206.0,-0.15,6.53,601.0,627.0,6.5,185.0,6.52,9.79,0.86,178.39,310.53
sh600027,3.41,3.43,3.43,3.41,10214.0,-0.29,3.42,349.0,5249.0,3.4,5792.0,3.42,7.43,0.71,277.77,336.33
sh600028,4.12,4.1,4.12,4.1,135610.0,1.48,4.06,5570.0,31.0,4.1,35514.0,4.12,13.19,0.68,3936.98,4988.13
sh600029,6.1,6.07,6.11,6.06,20574.0,0.33,6.08,1252.0,1034.0,6.08,332.0,6.1,-10.52,1.3,494.8,935.09
sh600030,29.13,29.13,29.18,29.05,42554.0,-0.1,29.16,12388.0,3.0,29.11,120.0,29.14,26.21,2.09,2859.01,3765.57
sh600031,31.48,30.92,31.7,30.92,81930.0,2.04,30.85,25694.0,146.0,31.43,58.0,31.48,18.51,5.0,2668.16,2668.16
sh600033,2.63,2.65,2.65,2.63,7271.0,-0.75,2.65,192.0,1827.0,2.62,5118.0,2.64,17.53,0.75,72.18,72.18
sh600035,2.9,2.9,2.91,2.9,2653.0,-0.34,2.91,77.0,1073.0,2.89,1866.0,2.91,12.07,0.74,46.53,46.69
sh600036,43.95,44.25,44.27,43.9,35892.0,-0.75,44.28,15850.0,8.0,43.93,2.0,43.95,12.02,1.79,9066.42,11084.12
sh600037,10.3,10.33,10.35,10.27,3150.0,0.0,10.3,325.0,127.0,10.28,35.0,10.3,55.01,1.13,143.35,143.35
sh600038,51.2,51.93,51.93,51.08,5604.0,-0.68,51.55,2876.0,13.0,51.18,4.0,51.2,44.78,3.54,301.81,301.81
sh600039,4.62,4.61,4.64,4.59,8607.0,0.22,4.61,397.0,523.0,4.61,637.0,4.63,8.54,1.02,166.81,220.36
sh600048,16.26,16.3,16.3,16.19,22720.0,0.31,16.21,3690.0,153.0,16.24,11.0,16.26,6.87,1.34,1945.93,1945.93
sh600050,4.71,4.71,4.72,4.7,22552.0,0.21,4.7,1062.0,11474.0,4.69,1488.0,4.71,26.81,0.99,1438.31,1460.83
sh600051,9.29,9.3,9.34,9.27,2049.0,0.43,9.25,191.0,32.0,9.28,40.0,9.3,4.74,0.98,28.88,28.88
sh600052,3.11,3.12,3.12,3.1,618.0,0.0,3.11,19.0,413.0,3.09,74.0,3.11,77.45,0.76,26.25,26.25
sh600053,21.28,21.44,21.58,21.26,522.0,-0.65,21.42,112.0,1.0,21.27,19.0,21.33,13.24,3.36,92.26,92.26
sh600054,8.42,8.44,8.44,8.41,595.0,-0.12,8.43,50.0,41.0,8.41,179.0,8.43,-140.39,1.42,43.22,61.41
sh600055,11.01,11.05,11.11,11.0,1742.0,-0.45,11.06,192.0,108.0,11.0,431.0,11.03,26.37,2.69,59.54,59.54
sh600056,14.97,15.0,15.0,14.93,3689.0,-0.27,15.01,552.0,93.0,14.95,86.0,14.97,12.79,1.61,159.9,159.95
sh600057,6.06,6.05,6.07,6.03,4624.0,0.33,6.04,280.0,1301.0,6.05,248.0,6.07,10.79,1.21,130.74,130.74
sh600058,7.14,7.2,7.23,7.11,24385.0,2.0,7.0,1750.0,92.0,7.13,58.0,7.15,27.28,1.78,76.53,76.53
sh600059,11.67,11.48,11.74,11.4,35476.0,0.43,11.62,4099.0,316.0,11.66,114.0,11.68,53.78,2.25,94.35,94.35
sh600060,10.55,10.55,10.58,10.46,15574.0,-0.38,10.59,1639.0,1.0,10.53,82.0,10.55,15.93,0.92,138.04,138.04
sh600061,14.05,14.02,14.1,14.01,12246.0,0.0,14.05,1720.0,653.0,14.04,345.0,14.06,14.61,1.42,593.91,593.91
sh600062,12.33,12.31,12.34,12.28,2940.0,0.33,12.29,362.0,72.0,12.31,76.0,12.33,12.74,1.4,128.63,128.63
sh600063,3.77,3.75,3.78,3.75,7693.0,0.8,3.74,290.0,226.0,3.76,1733.0,3.78,16.22,1.3,72.61,72.61
sh600064,10.43,10.41,10.48,10.38,5422.0,0.1,10.42,565.0,216.0,10.41,38.0,10.43,5.89,0.99,128.91,128.91
sh600066,16.96,16.85,17.15,16.82,15991.0,0.12,16.94,2717.0,44.0,16.94,5.0,16.96,48.79,2.52,375.48,375.48
sh600067,3.76,3.75,3.77,3.74,3901.0,0.27,3.75,146.0,550.0,3.74,262.0,3.76,10.05,0.69,56.1,56.1
sh600068,6.7,6.74,6.75,6.7,20579.0,-0.89,6.76,1383.0,2632.0,6.69,192.0,6.71,6.48,0.96,308.52,308.52
sh600070,10.34,10.35,10.45,10.33,2901.0,-0.67,10.41,301.0,1.0,10.33,27.0,10.35,11.37,1.72,53.97,53.97
sh600071,10.51,10.65,10.85,10.4,13171.0,-0.19,10.53,1405.0,45.0,10.5,213.0,10.52,389.79,5.97,24.96,29.59
sh600072,13.0,13.07,13.1,12.88,26292.0,-0.23,13.03,3415.0,14.0,12.99,58.0,13.02,104.61,2.53,95.71,95.71
sh600073,9.84,9.84,9.91,9.84,6203.0,-0.61,9.9,612.0,24.0,9.84,100.0,9.86,22.04,2.15,92.27,92.27
sh600075,7.02,6.71,7.05,6.71,94286.0,3.24,6.8,6497.0,81.0,7.01,454.0,7.03,287.72,1.5,68.27,95.45
sh600076,3.71,3.75,3.78,3.71,11532.0,-0.8,3.74,432.0,958.0,3.7,858.0,3.72,-29.21,0.97,38.37,38.37
sh600077,3.67,3.65,3.7,3.65,1333.0,0.0,3.67,49.0,144.0,3.65,166.0,3.67,5.97,1.07,49.18,49.18
sh600078,4.22,4.23,4.24,4.2,3011.0,-0.24,4.23,127.0,294.0,4.2,1.0,4.22,398.41,1.6,27.96,27.96
sh600079,32.8,33.2,33.3,32.71,6872.0,-1.5,33.3,2265.0,53.0,32.72,3.0,32.8,71.37,4.09,444.02,506.44
sh600080,5.91,5.86,5.94,5.86,2577.0,-1.01,5.97,152.0,143.0,5.9,47.0,5.92,108.08,1.27,18.04,22.06
sh600081,12.11,12.13,12.19,12.05,4218.0,0.0,12.11,511.0,145.0,12.09,18.0,12.11,27.86,2.63,37.97,37.97
sh600082,3.22,3.24,3.24,3.22,1990.0,0.0,3.22,64.0,447.0,3.2,109.0,3.22,-50.91,1.24,20.42,20.8
sh600083,6.5,6.49,6.53,6.4,159.0,0.78,6.45,10.0,178.0,6.41,197.0,6.5,-35.87,-70.19,14.82,14.95
sh600084,2.41,2.35,2.41,2.35,10232.0,1.69,2.37,244.0,1112.0,2.4,631.0,2.42,-115.1,1.25,27.08,27.08
sh600085,24.5,24.48,24.66,24.33,101040.0,-0.65,24.66,24764.0,902.0,24.45,32.0,24.51,39.51,3.51,336.01,336.01
sh600086,0.94,0.9,0.94,0.9,18354.0,3.3,0.91,170.0,7790.0,0.92,1074.0,0.94,-0.68,-3.92,9.93,12.69
sh600088,10.93,10.91,11.0,10.88,1096.0,-0.18,10.95,120.0,11.0,10.88,8.0,10.93,-64.85,3.86,43.47,43.47
sh600089,8.13,8.16,8.19,8.09,27165.0,-0.25,8.15,2206.0,286.0,8.11,291.0,8.13,15.84,0.95,301.97,301.97
sh600090,1.73,1.74,1.74,1.72,4311.0,-0.57,1.74,75.0,5631.0,1.71,3565.0,1.73,-9.17,0.4,24.91,24.91
sh600091,2.17,2.19,2.19,2.17,1505.0,-1.36,2.2,33.0,612.0,2.16,41.0,2.18,184.0,1.04,9.49,9.49
sh600093,8.43,8.49,8.5,8.4,4392.0,-0.82,8.5,370.0,63.0,8.41,111.0,8.43,25.91,1.15,94.62,94.62
sh600094,4.43,4.45,4.46,4.43,2443.0,-0.45,4.45,109.0,1320.0,4.42,945.0,4.44,18.04,0.85,100.85,109.66
sh600095,14.26,14.25,14.37,14.2,23253.0,-0.9,14.39,3310.0,115.0,14.24,77.0,14.26,1346.42,3.6,43.23,382.45
sh600096,5.79,5.73,5.81,5.71,10898.0,1.05,5.73,629.0,36.0,5.78,732.0,5.8,66.95,1.83,76.51,82.56
sh600097,10.87,10.24,10.92,10.23,19709.0,4.52,10.4,2081.0,95.0,10.86,105.0,10.88,16.15,1.42,26.19,26.19
sh600098,6.14,6.13,6.17,6.13,5100.0,0.33,6.12,314.0,164.0,6.13,149.0,6.15,17.51,0.94,167.39,167.39
sh600099,6.46,6.5,6.53,6.46,1093.0,-0.92,6.52,71.0,174.0,6.45,92.0,6.47,217.66,2.97,14.16,14.16
sh600100,6.38,6.41,6.41,6.37,5687.0,-0.31,6.4,363.0,1095.0,6.36,19.0,6.38,-32.49,1.2,189.1,189.1
sh600101,5.65,5.67,5.67,5.64,500.0,-0.18,5.66,28.0,386.0,5.63,50.0,5.65,28.11,0.98,23.81,23.81
sh600103,2.09,2.1,2.12,2.08,46211.0,-1.42,2.12,969.0,2440.0,2.08,1850.0,2.1,656.45,1.35,48.19,48.19
sh600104,23.88,23.93,24.12,23.8,55378.0,0.51,23.76,13284.0,60.0,23.86,35.0,23.88,13.0,1.1,2790.01,2790.01
sh600105,3.81,3.81,3.84,3.79,34243.0,-0.26,3.82,1305.0,1187.0,3.8,2172.0,3.82,-35.1,1.87,52.0,52.0
sh600106,2.67,2.67,2.68,2.67,1635.0,0.0,2.67,44.0,761.0,2.66,1868.0,2.68,16.06,0.94,35.48,35.48
sh600107,8.63,8.59,8.64,8.5,1369.0,1.05,8.54,117.0,110.0,8.58,2.0,8.63,-69.93,5.53,31.07,31.07
sh600108,3.4,3.37,3.42,3.36,34592.0,0.29,3.39,1172.0,43.0,3.39,2866.0,3.41,150.2,1.36,66.2,66.2
sh600109,16.61,16.66,16.8,16.6,44973.0,-0.95,16.77,7493.0,1319.0,16.6,123.0,16.62,25.29,2.27,502.35,502.35
sh600110,7.85,7.7,7.89,7.69,81614.0,2.21,7.68,6382.0,241.0,7.83,686.0,7.85,-54.24,3.23,90.3,109.69
sh600111,12.69,12.68,12.77,12.61,151909.0,1.93,12.45,19284.0,10.0,12.69,9.0,12.71,69.54,4.58,461.04,461.04
sh600112,1.35,1.35,1.35,1.34,547.0,0.0,1.35,7.0,2375.0,1.33,935.0,1.35,-0.79,2.96,6.87,6.87
sh600113,6.96,6.9,6.97,6.88,11477.0,0.72,6.91,795.0,6.0,6.94,70.0,6.96,23.73,1.86,28.64,28.64
sh600114,8.08,8.16,8.17,8.06,6721.0,-1.7,8.22,545.0,168.0,8.06,7.0,8.08,18.19,1.92,49.56,49.81
sh600115,4.83,4.84,4.85,4.81,13623.0,0.0,4.83,658.0,4129.0,4.81,2755.0,4.83,-7.7,1.39,473.75,791.13
sh600116,8.47,8.51,8.51,8.45,2093.0,0.0,8.47,177.0,244.0,8.46,133.0,8.48,39.89,1.62,84.11,161.96
sh600117,4.7,4.6,4.7,4.53,228192.0,10.07,4.27,10612.0,220319.0,4.69,0.0,0.0,263.87,3.56,49.12,49.12
sh600118,31.34,31.31,31.46,31.17,4883.0,-0.38,31.46,1529.0,98.0,31.32,57.0,31.34,119.75,6.4,370.59,370.59
sh600119,8.0,8.04,8.05,7.97,383.0,-0.5,8.04,31.0,112.0,7.99,10.0,8.04,29.93,14.6,24.59,24.59
sh600120,6.41,6.44,6.44,6.41,4524.0,0.0,6.41,291.0,223.0,6.4,326.0,6.42,17.27,1.05,142.81,142.81
sh600121,4.97,4.78,5.12,4.78,511630.0,5.07,4.73,25349.0,253.0,4.95,395.0,4.97,-4.76,2.48,60.56,60.56
sh600122,1.14,1.15,1.15,1.14,4156.0,-0.87,1.15,47.0,1839.0,1.13,6537.0,1.15,-0.53,0.6,13.2,13.2
sh600123,5.78,5.68,5.78,5.67,65890.0,2.85,5.62,3778.0,2066.0,5.76,73.0,5.78,39.34,0.62,66.03,66.03
sh600125,5.14,5.15,5.16,5.13,2256.0,0.0,5.14,116.0,509.0,5.12,3.0,5.14,15.24,1.08,67.1,67.1
sh600126,5.67,5.67,5.72,5.64,15177.0,0.53,5.64,862.0,212.0,5.66,422.0,5.68,22.4,0.99,191.49,191.49
sh600127,10.41,10.33,10.45,10.28,16338.0,0.19,10.39,1693.0,286.0,10.39,23.0,10.41,-2521.96,8.88,66.81,66.81
sh600128,6.99,6.94,7.02,6.94,2173.0,0.72,6.94,152.0,59.0,6.96,37.0,7.0,22.61,1.01,17.25,17.25
sh600129,14.6,14.66,14.7,14.57,596.0,0.27,14.56,87.0,272.0,14.57,43.0,14.61,-45.57,2.55,79.41,81.31
sh600130,3.97,3.97,3.99,3.96,4886.0,0.0,3.97,194.0,713.0,3.95,598.0,3.97,63.64,3.25,30.49,30.49
sh600131,17.8,17.91,17.97,17.79,3194.0,-0.5,17.89,570.0,104.0,17.78,69.0,17.8,46.55,4.92,88.24,212.78
sh600132,118.54,118.88,119.98,118.01,1524.0,0.68,117.74,1815.0,1.0,118.22,2.0,118.48,109.49,47.77,573.7,573.7
sh600133,5.84,5.87,5.87,5.84,3815.0,-0.17,5.85,223.0,577.0,5.83,480.0,5.85,14.52,0.93,45.31,46.46
sh600135,6.8,6.84,6.86,6.8,1845.0,-0.87,6.86,126.0,241.0,6.79,225.0,6.81,88.62,1.48,25.36,37.62
sh600136,7.7,7.75,7.76,7.68,2092.0,-0.39,7.73,162.0,409.0,7.68,81.0,7.7,-2.44,1.49,37.49,45.02
sh600137,15.4,15.44,15.44,15.33,399.0,0.59,15.31,61.0,54.0,15.37,3.0,15.4,112.97,2.94,14.97,14.97
sh600138,10.78,10.91,10.95,10.75,7959.0,-1.19,10.91,860.0,400.0,10.76,9.0,10.78,-74.64,1.21,78.03,78.03
sh600139,3.28,3.24,3.29,3.24,15453.0,0.61,3.26,505.0,538.0,3.26,2289.0,3.28,-38.88,6.46,21.71,21.71
sh600141,11.85,11.73,11.88,11.71,13935.0,1.11,11.72,1646.0,2.0,11.83,201.0,11.86,36.48,1.44,99.72,132.65
sh600143,17.12,17.12,17.13,17.02,16318.0,0.47,17.04,2788.0,388.0,17.11,187.0,17.13,10.76,3.13,440.6,440.6
sh600145,1.54,1.54,1.54,1.53,2808.0,-0.65,1.55,43.0,1647.0,1.52,1047.0,1.54,128.37,3.7,22.96,22.96
sh600146,1.4,1.4,1.41,1.39,6322.0,-0.71,1.41,88.0,8929.0,1.38,2702.0,1.4,-6.9,0.88,6.58,6.58
sh600148,14.4,14.5,14.51,14.36,828.0,0.14,14.38,120.0,9.0,14.38,3.0,14.4,41.26,4.32,20.38,20.38
sh600149,4.78,4.78,4.78,4.76,1744.0,0.0,4.78,83.0,381.0,4.76,413.0,4.78,184.01,8.58,18.17,18.17
sh600150,18.71,18.86,18.88,18.7,7334.0,-0.27,18.76,1377.0,2.0,18.69,11.0,18.72,-128.46,1.82,257.85,836.79
sh600151,7.31,7.37,7.37,7.3,6135.0,-0.81,7.37,449.0,374.0,7.29,313.0,7.32,-14.45,2.03,104.84,104.84
sh600152,6.81,6.86,6.93,6.8,10171.0,-1.87,6.94,696.0,7.0,6.8,201.0,6.82,113.46,2.03,20.66,28.66
sh600153,9.1,9.09,9.12,9.05,9536.0,0.22,9.08,865.0,27.0,9.08,148.0,9.1,4.6,0.8,258.0,260.58
sh600155,13.02,13.03,13.12,12.92,26321.0,-0.91,13.14,3433.0,32.0,13.01,41.0,13.03,57.78,1.51,226.49,226.49
sh600156,4.43,4.42,4.45,4.42,836.0,0.0,4.43,37.0,158.0,4.42,87.0,4.44,1186.79,2.47,17.81,17.81
sh600157,1.42,1.42,1.43,1.41,55047.0,0.0,1.42,782.0,113155.0,1.4,4113.0,1.42,85.03,0.75,176.45,176.45
sh600158,14.28,13.7,14.38,13.7,62682.0,3.18,13.84,8835.0,92.0,14.25,186.0,14.28,96.49,5.58,93.89,137.02
sh600159,2.58,2.59,2.59,2.57,4774.0,-0.39,2.59,123.0,182.0,2.57,1129.0,2.59,16.58,0.91,21.41,21.41
sh600160,7.47,7.37,7.5,7.35,31092.0,1.08,7.39,2306.0,92.0,7.46,665.0,7.48,484.09,1.62,201.67,201.67
sh600161,40.01,40.18,40.3,40.01,6534.0,0.35,39.87,2624.0,56.0,39.99,1.0,40.01,78.29,11.47,501.9,501.9
sh600162,1.97,1.97,1.98,1.95,8113.0,0.0,1.97,159.0,299.0,1.95,2346.0,1.97,43.68,1.31,66.9,66.9
sh600163,3.43,3.46,3.46,3.41,8257.0,-1.15,3.47,284.0,227.0,3.41,2230.0,3.43,22.64,1.78,34.28,57.94
sh600165,7.29,7.35,7.36,7.28,4131.0,-0.27,7.31,302.0,175.0,7.28,98.0,7.3,-225.63,5.61,49.93,49.93
sh600166,3.2,3.19,3.24,3.19,84063.0,0.31,3.19,2702.0,2989.0,3.18,5408.0,3.2,97.52,1.36,210.41,210.41
sh600167,12.45,12.45,12.47,12.42,1949.0,0.32,12.41,243.0,252.0,12.44,33.0,12.46,15.54,3.46,284.87,284.87
sh600168,7.04,7.06,7.06,7.03,296.0,0.14,7.03,21.0,171.0,7.02,13.0,7.04,17.69,0.93,49.95,49.95
sh600169,2.09,2.08,2.1,2.08,18163.0,0.0,2.09,378.0,6916.0,2.07,4369.0,2.09,-4.71,1.78,53.59,53.59
sh600170,3.04,3.04,3.04,3.03,14371.0,0.0,3.04,436.0,17858.0,3.02,16512.0,3.04,7.84,0.99,270.69,270.69
sh600171,15.09,15.3,15.3,15.02,16458.0,-1.18,15.27,2486.0,46.0,15.02,4.0,15.08,53.49,3.69,101.68,106.25
sh600172,3.33,3.33,3.35,3.32,9897.0,0.0,3.33,330.0,1489.0,3.32,860.0,3.34,-35.63,1.18,40.77,48.02
sh600173,4.85,4.83,4.9,4.83,340.0,-0.41,4.87,17.0,139.0,4.83,50.0,4.86,8.75,1.19,33.97,34.0
sh600176,16.68,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,31.41,3.56,584.18,584.18
sh600177,7.14,7.15,7.16,7.14,12254.0,-0.28,7.16,876.0,1306.0,7.13,299.0,7.15,5.1,1.19,330.51,330.51
sh600178,8.36,8.3,8.42,8.25,15911.0,-0.71,8.42,1324.0,149.0,8.34,237.0,8.36,49.66,1.97,38.63,38.63
sh600179,3.94,3.94,3.94,3.94,82211.0,-5.06,4.15,3239.0,0.0,0.0,171997.0,3.94,-4.31,-11.31,140.46,171.95
sh600180,5.95,5.98,5.99,5.94,455.0,0.17,5.94,27.0,46.0,5.92,35.0,5.95,29.87,0.99,60.48,60.48
sh600182,16.67,16.78,16.85,16.67,842.0,0.12,16.65,141.0,35.0,16.65,10.0,16.67,94.49,5.69,28.34,56.68
sh600183,28.09,27.77,28.25,27.77,20115.0,0.46,27.96,5646.0,63.0,28.08,1.0,28.11,37.63,6.78,643.25,643.25
sh600184,10.93,11.0,11.03,10.88,6347.0,-0.91,11.03,694.0,42.0,10.92,15.0,10.95,96.97,2.33,55.61,55.61
sh600185,7.53,7.63,7.66,7.52,32342.0,0.53,7.49,2455.0,156.0,7.52,516.0,7.54,24.96,1.84,155.2,155.2
sh600186,2.87,2.86,2.9,2.86,7239.0,-0.35,2.88,208.0,648.0,2.86,1199.0,2.88,141.09,10.9,39.6,39.6
sh600187,2.42,2.42,2.42,2.41,2464.0,0.41,2.41,60.0,1135.0,2.4,1210.0,2.42,135.29,1.16,40.03,40.03
sh600188,11.25,11.2,11.33,11.15,82821.0,3.12,10.91,9291.0,10.0,11.23,27.0,11.25,7.41,0.97,332.99,546.75
sh600189,9.19,9.21,9.29,9.01,43534.0,-1.18,9.3,3986.0,76.0,9.16,1.0,9.18,-4.43,4.45,51.72,65.73
sh600190,2.93,2.92,2.94,2.92,1079.0,0.34,2.92,32.0,1745.0,2.91,85.0,2.93,33.82,0.91,52.14,58.67
sh600191,6.05,6.15,6.15,6.04,31909.0,-1.79,6.16,1938.0,283.0,6.04,156.0,6.06,-655.42,1.6,29.34,29.34
sh600192,4.99,4.97,4.99,4.96,862.0,0.0,4.99,43.0,125.0,4.96,21.0,4.99,185.68,1.13,22.04,22.04
sh600193,4.91,4.91,4.95,4.91,356.0,0.0,4.91,18.0,144.0,4.9,205.0,4.95,99.3,8.25,20.89,20.89
sh600195,12.57,12.69,12.71,12.56,9443.0,-0.95,12.69,1192.0,148.0,12.56,282.0,12.58,27.18,2.8,127.66,127.66
sh600196,54.91,54.83,55.23,54.6,28461.0,0.13,54.84,15646.0,14.0,54.9,41.0,54.92,37.66,4.25,1104.22,1407.29
sh600197,25.53,25.27,25.82,25.08,88189.0,-0.66,25.7,22395.0,6.0,25.52,108.0,25.54,31.99,4.15,110.96,110.96
sh600198,11.63,11.92,11.95,11.54,148513.0,-0.43,11.68,17476.0,24.0,11.62,10.0,11.64,-17.11,-52.94,102.4,102.59
sh600199,11.36,11.24,11.49,11.1,64829.0,-0.18,11.38,7323.0,144.0,11.34,508.0,11.36,-31.41,2.75,68.89,74.73
sh600200,5.58,5.6,5.6,5.52,14374.0,-1.24,5.65,799.0,375.0,5.56,538.0,5.58,-108.2,1.72,39.75,39.75
sh600201,22.17,22.35,22.45,22.17,5362.0,-0.85,22.36,1194.0,2.0,22.16,137.0,22.18,93.05,5.13,248.3,249.69
sh600202,4.3,4.27,4.31,4.27,1151.0,0.47,4.28,49.0,512.0,4.28,48.0,4.3,39.25,2.4,16.48,16.48
sh600203,10.79,10.65,11.06,10.65,22251.0,0.56,10.73,2426.0,133.0,10.75,253.0,10.79,-100.85,2.41,49.25,49.25
sh600206,14.23,14.22,14.28,14.17,6333.0,0.07,14.22,901.0,73.0,14.2,82.0,14.23,66.84,3.74,119.74,120.47
sh600207,5.71,5.72,5.74,5.67,4703.0,-0.7,5.75,268.0,103.0,5.7,108.0,5.72,90.86,2.98,49.27,49.27
sh600208,3.19,3.2,3.21,3.18,8729.0,-0.31,3.2,279.0,4176.0,3.18,2945.0,3.2,11.29,0.74,274.28,274.32
sh600209,4.92,4.93,4.94,4.9,714.0,0.2,4.91,35.0,90.0,4.9,87.0,4.92,-51.97,4.38,21.6,21.6
sh600210,4.35,4.36,4.37,4.34,3963.0,0.0,4.35,173.0,246.0,4.34,39.0,4.36,12.48,1.32,65.98,65.98
sh600211,61.96,62.98,63.19,61.8,7809.0,-2.07,63.27,4877.0,1.0,61.81,1.0,61.96,38.63,6.05,153.62,153.62
sh600212,3.02,3.03,3.04,3.02,1750.0,-0.33,3.03,53.0,801.0,3.01,263.0,3.03,-13.42,6.43,15.45,15.45
sh600213,8.17,8.24,8.32,8.17,19413.0,-0.49,8.21,1601.0,175.0,8.15,37.0,8.17,-20.58,20.64,17.97,17.97
sh600215,5.55,5.55,5.57,5.55,345.0,0.0,5.55,19.0,105.0,5.54,82.0,5.56,27.16,1.04,25.81,25.81
sh600216,13.97,14.07,14.07,13.93,5578.0,-0.92,14.1,780.0,188.0,13.95,10.0,13.97,22.35,1.79,134.83,134.83
sh600217,5.77,5.75,5.8,5.75,14600.0,1.23,5.7,844.0,669.0,5.75,39.0,5.77,19.73,3.78,80.13,80.13
sh600218,9.84,9.81,9.9,9.81,3460.0,0.0,9.84,341.0,215.0,9.83,3.0,9.85,24.43,1.7,36.29,36.29
sh600219,2.68,2.68,2.71,2.68,124383.0,0.75,2.66,3348.0,15781.0,2.67,11816.0,2.69,18.06,0.8,320.27,320.27
sh600220,2.98,2.86,2.98,2.86,76637.0,4.2,2.86,2252.0,32.0,2.96,1622.0,2.98,-216.68,2.58,53.14,53.14
sh600221,1.55,1.55,1.56,1.54,90528.0,-0.64,1.56,1402.0,1413.0,1.54,81576.0,1.56,-1.66,0.83,254.76,260.49
sh600222,5.32,5.33,5.35,5.31,1300.0,-0.56,5.35,69.0,444.0,5.31,115.0,5.33,72.18,2.15,30.53,30.53
sh600223,11.1,11.11,11.2,11.02,18582.0,-0.63,11.17,2060.0,401.0,11.07,70.0,11.1,19.57,3.71,111.98,111.98
sh600225,1.63,1.62,1.64,1.62,1907.0,-0.61,1.64,31.0,840.0,1.62,219.0,1.64,-1.39,-10.9,15.21,15.25
sh600226,1.89,1.95,1.96,1.89,160314.0,-0.53,1.9,3103.0,3274.0,1.88,4470.0,1.9,-8.47,1.58,46.3,59.14
sh600227,2.83,2.84,2.85,2.83,2755.0,0.0,2.83,78.0,1581.0,2.81,350.0,2.83,846.13,1.49,36.17,47.92
sh600228,11.91,11.89,12.08,11.86,4021.0,0.17,11.89,481.0,27.0,11.9,27.0,11.93,-496.5,56.15,28.74,28.74
sh600229,6.91,6.9,6.94,6.86,455.0,0.0,6.91,31.0,20.0,6.9,54.0,6.92,14.18,1.69,48.51,48.51
sh600230,9.37,9.31,9.43,9.31,1513.0,0.64,9.31,142.0,9.0,9.36,127.0,9.38,-22.11,1.15,38.59,38.59
sh600231,2.48,2.41,2.51,2.41,150246.0,0.81,2.46,3704.0,2410.0,2.46,356.0,2.48,16.11,0.85,68.72,68.72
sh600232,5.94,5.95,5.96,5.93,782.0,0.0,5.94,46.0,160.0,5.92,102.0,5.96,49.34,2.01,21.66,21.66
sh600233,13.2,13.25,13.34,13.2,4796.0,-0.3,13.24,634.0,2.0,13.19,82.0,13.21,24.87,2.51,416.81,417.1
