,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.12,4.1,4.12,4.05,1250889.0,1.48,4.06,51120.0,8197.0,4.1,2342.0,4.12,13.19,0.68,3936.98,4988.13
sh600029,6.09,6.07,6.15,6.02,307995.0,0.16,6.08,18705.0,694.0,6.07,1747.0,6.09,-10.5,1.29,493.99,933.55
sh600030,28.75,29.13,29.25,28.53,1011390.0,-1.41,29.16,292123.0,632.0,28.74,404.0,28.76,25.87,2.07,2821.72,3716.45
sh600031,31.5,30.92,31.85,30.76,716270.0,2.11,30.85,224592.0,30.0,31.48,1275.0,31.5,18.52,5.0,2669.85,2669.85
sh600033,2.65,2.65,2.65,2.56,202134.0,0.0,2.65,5268.0,27838.0,2.62,3482.0,2.66,17.66,0.75,72.73,72.73
sh600035,2.87,2.9,2.91,2.85,54222.0,-1.37,2.91,1556.0,1810.0,2.85,302.0,2.87,11.95,0.73,46.05,46.21
sh600036,42.68,44.25,44.27,42.68,771435.0,-3.61,44.28,334734.0,2805.0,42.66,6139.0,42.68,11.67,1.74,8804.43,10763.83
sh600037,10.19,10.33,10.35,9.91,135027.0,-1.07,10.3,13648.0,6.0,10.17,234.0,10.19,54.42,1.12,141.82,141.82
sh600038,50.94,51.93,51.93,49.85,109734.0,-1.18,51.55,55474.0,2.0,50.64,128.0,50.94,44.55,3.53,300.28,300.28
sh600039,4.59,4.61,4.64,4.52,211407.0,-0.43,4.61,9657.0,79.0,4.57,1181.0,4.59,8.49,1.02,165.72,218.92
sh600048,15.98,16.3,16.3,15.91,535688.0,-1.42,16.21,85877.0,1277.0,15.97,27.0,16.0,6.75,1.32,1912.43,1912.43
sh600050,4.67,4.71,4.72,4.65,871093.0,-0.64,4.7,40705.0,529.0,4.66,11115.0,4.68,26.58,0.99,1426.09,1448.43
sh600051,9.05,9.3,9.34,9.0,26683.0,-2.16,9.25,2431.0,98.0,9.04,88.0,9.06,4.62,0.95,28.13,28.13
sh600052,3.07,3.12,3.12,3.05,31269.0,-1.29,3.11,961.0,208.0,3.06,879.0,3.08,76.45,0.75,25.92,25.92
sh600053,20.56,21.44,21.58,20.2,30274.0,-4.01,21.42,6246.0,170.0,20.55,151.0,20.57,12.79,3.25,89.14,89.14
sh600054,8.41,8.44,8.45,8.31,18772.0,-0.24,8.43,1572.0,1.0,8.39,154.0,8.41,-140.22,1.42,43.17,61.34
sh600055,10.6,11.05,11.11,10.55,52311.0,-4.16,11.06,5639.0,871.0,10.59,19.0,10.61,25.39,2.59,57.33,57.33
sh600056,14.69,15.0,15.0,14.59,101548.0,-2.13,15.01,15007.0,124.0,14.68,20.0,14.7,12.55,1.58,156.91,156.96
sh600057,5.96,6.05,6.08,5.91,148267.0,-1.32,6.04,8856.0,874.0,5.95,594.0,5.97,10.61,1.19,128.58,128.58
sh600058,6.97,7.2,7.23,6.79,145938.0,-0.43,7.0,10195.0,277.0,6.92,278.0,6.97,26.63,1.73,74.71,74.71
sh600059,11.38,11.48,11.85,11.1,342568.0,-2.07,11.62,39271.0,1488.0,11.37,358.0,11.39,52.44,2.19,92.01,92.01
sh600060,10.68,10.55,10.76,10.46,181145.0,0.85,10.59,19218.0,9.0,10.67,401.0,10.69,16.12,0.93,139.75,139.75
sh600061,13.95,14.02,14.1,13.83,248055.0,-0.71,14.05,34617.0,846.0,13.94,629.0,13.96,14.51,1.41,589.68,589.68
sh600062,12.04,12.31,12.34,11.98,81191.0,-2.03,12.29,9840.0,489.0,12.03,39.0,12.05,12.44,1.37,125.61,125.61
sh600063,3.71,3.75,3.78,3.65,159581.0,-0.8,3.74,5920.0,3237.0,3.69,1152.0,3.71,15.96,1.28,71.45,71.45
sh600064,10.26,10.41,10.48,10.17,81567.0,-1.54,10.42,8414.0,413.0,10.25,306.0,10.27,5.79,0.97,126.81,126.81
sh600066,17.08,16.85,17.15,16.65,209005.0,0.83,16.94,35332.0,43.0,17.05,297.0,17.08,49.14,2.54,378.14,378.14
sh600067,3.69,3.75,3.77,3.66,68205.0,-1.6,3.75,2534.0,1936.0,3.68,81.0,3.7,9.87,0.68,55.06,55.06
sh600068,6.72,6.74,6.75,6.65,253084.0,-0.59,6.76,16957.0,292.0,6.71,2789.0,6.73,6.5,0.96,309.44,309.44
sh600070,10.28,10.35,10.45,10.17,65286.0,-1.25,10.41,6696.0,308.0,10.27,60.0,10.29,11.3,1.71,53.66,53.66
sh600071,10.3,10.65,10.85,10.18,48750.0,-2.18,10.53,5089.0,198.0,10.29,45.0,10.32,382.01,5.85,24.46,29.0
sh600072,13.18,13.07,13.55,12.82,490885.0,1.15,13.03,64731.0,706.0,13.16,1157.0,13.18,106.06,2.56,97.04,97.04
sh600073,9.52,9.84,9.91,9.48,150870.0,-3.84,9.9,14555.0,976.0,9.51,12.0,9.53,21.32,2.08,89.27,89.27
sh600075,6.87,6.71,7.05,6.71,381875.0,1.03,6.8,26265.0,2267.0,6.86,2312.0,6.88,281.57,1.46,66.81,93.41
sh600076,3.8,3.75,3.8,3.65,191154.0,1.6,3.74,7109.0,914.0,3.78,3282.0,3.8,-29.91,1.0,39.3,39.3
sh600077,3.69,3.65,3.77,3.59,87657.0,0.54,3.67,3230.0,56.0,3.67,316.0,3.69,6.0,1.08,49.45,49.45
sh600078,4.18,4.23,4.24,4.14,42492.0,-1.18,4.23,1773.0,299.0,4.16,68.0,4.18,394.63,1.59,27.7,27.7
sh600079,31.94,33.2,33.45,31.47,104180.0,-4.08,33.3,33690.0,4.0,31.84,2.0,31.94,69.5,3.98,432.37,493.16
sh600080,5.67,5.86,5.94,5.67,44561.0,-5.03,5.97,2566.0,0.0,0.0,2269.0,5.67,103.7,1.22,17.31,21.16
sh600081,11.75,12.13,12.19,11.58,63788.0,-2.97,12.11,7531.0,108.0,11.74,174.0,11.76,27.03,2.55,36.84,36.84
sh600082,3.14,3.24,3.24,3.14,32124.0,-2.48,3.22,1020.0,377.0,3.13,1340.0,3.15,-49.64,1.21,19.92,20.29
sh600083,6.39,6.49,6.57,6.38,11287.0,-0.93,6.45,728.0,19.0,6.38,588.0,6.4,-35.26,-69.01,14.57,14.7
sh600084,2.41,2.35,2.48,2.35,143914.0,1.69,2.37,3510.0,978.0,2.4,858.0,2.42,-115.1,1.25,27.08,27.08
sh600085,24.9,24.48,25.35,24.33,669637.0,0.97,24.66,167079.0,2727.0,24.89,5.0,25.0,40.16,3.57,341.5,341.5
sh600086,0.95,0.9,0.95,0.9,160207.0,4.4,0.91,1501.0,139.0,0.93,15376.0,0.95,-0.69,-3.96,10.04,12.82
sh600088,10.55,10.91,11.0,10.49,26558.0,-3.65,10.95,2822.0,139.0,10.54,52.0,10.56,-62.6,3.73,41.96,41.96
sh600089,8.04,8.16,8.19,7.8,755164.0,-1.35,8.15,59902.0,40829.0,8.03,411.0,8.05,15.66,0.94,298.63,298.63
sh600090,1.66,1.74,1.74,1.65,209116.0,-4.6,1.74,3499.0,3289.0,1.65,2770.0,1.67,-8.8,0.39,23.9,23.9
sh600091,2.16,2.19,2.19,2.13,16629.0,-1.82,2.2,358.0,3.0,2.14,247.0,2.16,183.15,1.04,9.45,9.45
sh600093,8.18,8.49,8.5,8.08,104913.0,-3.76,8.5,8603.0,472.0,8.16,122.0,8.18,25.15,1.12,91.82,91.82
sh600094,4.34,4.45,4.46,4.3,154231.0,-2.47,4.45,6734.0,699.0,4.33,1441.0,4.35,17.67,0.83,98.8,107.43
sh600095,14.78,14.25,14.97,14.15,486813.0,2.71,14.39,71466.0,442.0,14.76,37.0,14.78,1395.52,3.74,44.81,396.4
sh600096,5.75,5.73,5.9,5.59,179208.0,0.35,5.73,10324.0,860.0,5.74,52.0,5.76,66.49,1.81,75.98,81.99
sh600097,11.44,10.24,11.44,10.23,209542.0,10.0,10.4,23520.0,27957.0,11.43,0.0,0.0,16.99,1.49,27.56,27.56
sh600098,6.16,6.13,6.19,6.09,47134.0,0.65,6.12,2888.0,109.0,6.14,774.0,6.16,17.57,0.95,167.93,167.93
sh600099,6.37,6.5,6.53,6.32,23770.0,-2.3,6.52,1516.0,362.0,6.35,265.0,6.37,214.63,2.93,13.96,13.96
sh600100,6.24,6.41,6.41,6.15,186666.0,-2.5,6.4,11679.0,1039.0,6.22,428.0,6.24,-31.77,1.18,184.95,184.95
sh600101,5.59,5.67,5.67,5.54,23546.0,-1.24,5.66,1316.0,105.0,5.57,102.0,5.59,27.81,0.97,23.56,23.56
sh600103,2.06,2.1,2.12,2.02,515852.0,-2.83,2.12,10598.0,2133.0,2.04,1069.0,2.06,647.03,1.33,47.5,47.5
sh600104,23.8,23.93,24.16,23.19,582607.0,0.17,23.76,137797.0,1159.0,23.63,1411.0,23.8,12.96,1.09,2780.66,2780.66
sh600105,3.66,3.81,3.84,3.62,669853.0,-4.19,3.82,24815.0,445.0,3.65,2747.0,3.67,-33.71,1.8,49.95,49.95
sh600106,2.64,2.67,2.68,2.62,64436.0,-1.12,2.67,1703.0,703.0,2.63,1887.0,2.65,15.88,0.93,35.09,35.09
sh600107,8.55,8.59,8.7,8.49,29635.0,0.12,8.54,2540.0,1343.0,8.53,1.0,8.56,-69.28,5.48,30.78,30.78
sh600108,3.44,3.37,3.45,3.35,509835.0,1.47,3.39,17393.0,6003.0,3.42,13400.0,3.44,151.96,1.37,66.97,66.97
sh600109,16.49,16.66,16.8,16.25,674814.0,-1.67,16.77,111398.0,27.0,16.48,1721.0,16.5,25.11,2.26,498.72,498.72
sh600110,7.85,7.7,8.05,7.69,532719.0,2.21,7.68,41934.0,1060.0,7.83,139.0,7.85,-54.24,3.23,90.3,109.69
sh600111,11.9,12.68,12.82,11.71,1436936.0,-4.42,12.45,175050.0,3050.0,11.88,807.0,11.9,65.21,4.29,432.33,432.33
sh600112,1.31,1.35,1.35,1.29,37186.0,-2.96,1.35,490.0,403.0,1.29,1951.0,1.31,-0.77,2.88,6.67,6.67
sh600113,7.3,6.9,7.6,6.88,336050.0,5.64,6.91,24752.0,687.0,7.28,165.0,7.3,24.89,1.95,30.03,30.03
sh600114,8.07,8.16,8.17,7.7,175401.0,-1.82,8.22,13815.0,21877.0,8.06,353.0,8.08,18.17,1.92,49.49,49.75
sh600115,4.82,4.84,4.85,4.77,308355.0,-0.21,4.83,14815.0,515.0,4.8,1613.0,4.82,-7.68,1.39,472.77,789.49
sh600116,8.44,8.51,8.51,8.35,60978.0,-0.35,8.47,5135.0,135.0,8.42,8.0,8.44,39.75,1.61,83.81,161.38
sh600117,4.4,4.6,4.7,4.28,1079053.0,3.04,4.27,49037.0,3330.0,4.39,1214.0,4.41,247.03,3.33,45.99,45.99
sh600118,30.88,31.31,31.47,30.6,112858.0,-1.84,31.46,34885.0,413.0,30.87,246.0,30.89,117.99,6.3,365.15,365.15
sh600119,7.84,8.04,8.05,7.77,8873.0,-2.49,8.04,701.0,46.0,7.82,100.0,7.87,29.33,14.31,24.1,24.1
sh600120,6.26,6.44,6.44,6.21,157323.0,-2.34,6.41,9905.0,2149.0,6.25,81.0,6.27,16.86,1.03,139.47,139.47
sh600121,4.99,4.78,5.12,4.5,2089628.0,5.5,4.73,101682.0,12980.0,4.98,4051.0,5.0,-4.78,2.49,60.8,60.8
sh600122,1.09,1.15,1.15,1.09,185859.0,-5.22,1.15,2047.0,0.0,0.0,497.0,1.09,-0.5,0.57,12.63,12.63
sh600123,5.53,5.68,5.8,5.46,296853.0,-1.6,5.62,16766.0,1128.0,5.52,379.0,5.54,37.63,0.59,63.17,63.17
sh600125,5.11,5.15,5.16,5.01,145144.0,-0.58,5.14,7345.0,200.0,5.09,528.0,5.11,15.15,1.08,66.71,66.71
sh600126,5.45,5.67,5.72,5.41,189552.0,-3.37,5.64,10468.0,2803.0,5.44,580.0,5.46,21.53,0.95,184.06,184.06
sh600127,10.53,10.33,10.56,10.28,188520.0,1.35,10.39,19668.0,1663.0,10.52,2009.0,10.54,-2551.03,8.98,67.58,67.58
sh600128,6.79,6.94,7.02,6.7,40990.0,-2.16,6.94,2799.0,21.0,6.77,121.0,6.79,21.96,0.98,16.76,16.76
sh600129,14.49,14.66,14.7,14.22,21074.0,-0.48,14.56,3035.0,436.0,14.43,45.0,14.49,-45.22,2.53,78.81,80.69
sh600130,3.89,3.97,3.99,3.84,118427.0,-2.02,3.97,4615.0,221.0,3.88,923.0,3.9,62.36,3.19,29.88,29.88
sh600131,17.67,17.91,17.97,17.45,66263.0,-1.23,17.89,11703.0,16.0,17.66,8.0,17.68,46.21,4.88,87.59,211.23
sh600132,119.28,118.88,121.0,117.11,21129.0,1.31,117.74,25152.0,38.0,119.0,0.0,119.28,110.18,48.07,577.28,577.28
sh600133,5.62,5.87,5.87,5.58,169446.0,-3.93,5.85,9629.0,1499.0,5.6,544.0,5.62,13.97,0.9,43.6,44.71
sh600135,6.66,6.84,6.86,6.57,38596.0,-2.92,6.86,2581.0,525.0,6.64,116.0,6.66,86.8,1.45,24.84,36.85
sh600136,7.59,7.75,7.76,7.49,53004.0,-1.81,7.73,4020.0,116.0,7.58,865.0,7.6,-2.4,1.47,36.95,44.37
sh600137,15.16,15.44,15.44,15.1,3939.0,-0.98,15.31,601.0,19.0,15.15,6.0,15.2,111.21,2.9,14.74,14.74
sh600138,10.5,10.91,10.95,10.42,155416.0,-3.76,10.91,16470.0,1639.0,10.49,7.0,10.51,-72.7,1.18,76.0,76.0
sh600139,3.15,3.24,3.29,3.13,166031.0,-3.37,3.26,5308.0,591.0,3.13,79.0,3.15,-37.34,6.21,20.85,20.85
sh600141,11.6,11.73,11.97,11.33,249708.0,-1.02,11.72,28994.0,169.0,11.58,636.0,11.6,35.71,1.41,97.62,129.85
sh600143,16.86,17.12,17.35,16.7,354609.0,-1.06,17.04,60152.0,46.0,16.85,194.0,16.87,10.6,3.09,433.91,433.91
sh600145,1.48,1.54,1.54,1.47,76101.0,-4.52,1.55,1137.0,8634.0,0.0,499.0,1.48,123.37,3.56,22.07,22.07
sh600146,1.35,1.4,1.41,1.34,253833.0,-4.26,1.41,3440.0,416.0,0.0,4183.0,1.35,-6.66,0.85,6.34,6.34
sh600148,14.05,14.5,14.51,13.91,16720.0,-2.29,14.38,2365.0,168.0,14.02,213.0,14.09,40.25,4.21,19.88,19.88
sh600149,4.79,4.78,4.82,4.7,23171.0,0.21,4.78,1100.0,258.0,4.78,514.0,4.8,184.39,8.59,18.21,18.21
sh600150,18.5,18.86,19.06,18.5,178638.0,-1.39,18.76,33492.0,916.0,18.49,32.0,18.6,-127.02,1.8,254.95,827.4
sh600151,7.04,7.37,7.37,6.98,253703.0,-4.48,7.37,18004.0,1298.0,7.03,10.0,7.05,-13.92,1.95,100.97,100.97
sh600152,6.4,6.86,6.93,6.25,143485.0,-7.78,6.94,9458.0,315.0,6.38,1133.0,6.4,106.63,1.91,19.41,26.94
sh600153,8.76,9.09,9.14,8.76,196539.0,-3.52,9.08,17671.0,68.0,8.74,50031.0,8.76,4.43,0.77,248.36,250.85
sh600155,12.83,13.03,13.15,12.61,432195.0,-2.36,13.14,55698.0,1471.0,12.82,22.0,12.84,56.94,1.49,223.19,223.19
sh600156,4.31,4.42,4.45,4.29,33947.0,-2.71,4.43,1478.0,1031.0,4.3,32.0,4.32,1154.64,2.41,17.33,17.33
sh600157,1.38,1.42,1.43,1.36,915635.0,-2.82,1.42,12706.0,26634.0,1.36,15921.0,1.38,82.64,0.73,171.48,171.48
sh600158,14.5,13.7,15.05,13.7,560385.0,4.77,13.84,81575.0,1620.0,14.49,38.0,14.52,97.98,5.67,95.34,139.13
sh600159,2.53,2.59,2.59,2.51,55698.0,-2.32,2.59,1415.0,746.0,2.52,1028.0,2.54,16.26,0.89,21.0,21.0
sh600160,7.5,7.37,7.57,7.3,321769.0,1.49,7.39,23965.0,2793.0,7.49,396.0,7.51,486.03,1.62,202.48,202.48
sh600161,38.54,40.18,40.5,38.5,185031.0,-3.34,39.87,73012.0,84.0,38.53,191.0,38.55,75.42,11.05,483.46,483.46
sh600162,1.92,1.97,1.98,1.88,270261.0,-2.54,1.97,5161.0,65470.0,1.91,2815.0,1.93,42.57,1.28,65.2,65.2
sh600163,3.39,3.46,3.46,3.36,54603.0,-2.31,3.47,1856.0,364.0,3.38,99.0,3.4,22.37,1.76,33.88,57.27
sh600165,7.28,7.35,7.37,7.13,127672.0,-0.41,7.31,9273.0,198.0,7.27,78.0,7.29,-225.32,5.6,49.86,49.86
sh600166,3.23,3.19,3.26,3.18,1396081.0,1.25,3.19,44910.0,25599.0,3.22,14465.0,3.24,98.43,1.37,212.38,212.38
sh600167,12.22,12.45,12.47,12.01,52757.0,-1.53,12.41,6426.0,52.0,12.17,121.0,12.22,15.25,3.39,279.61,279.61
sh600168,6.91,7.06,7.06,6.85,32386.0,-1.71,7.03,2248.0,590.0,6.89,242.0,6.91,17.36,0.91,49.03,49.03
sh600169,2.05,2.08,2.1,2.04,278719.0,-1.91,2.09,5739.0,539.0,2.04,7525.0,2.06,-4.62,1.75,52.56,52.56
sh600170,3.1,3.04,3.1,3.01,598743.0,1.97,3.04,18221.0,4005.0,3.09,13002.0,3.11,8.0,1.01,276.04,276.04
sh600171,14.59,15.3,15.3,14.59,196052.0,-4.45,15.27,29042.0,296.0,14.57,757.0,14.59,51.71,3.56,98.31,102.73
sh600172,3.25,3.33,3.35,3.17,328555.0,-2.4,3.33,10652.0,1271.0,3.24,860.0,3.26,-34.78,1.15,39.79,46.87
sh600173,4.77,4.83,4.9,4.73,21948.0,-2.05,4.87,1050.0,75.0,4.76,36.0,4.78,8.61,1.17,33.41,33.44
sh600176,16.68,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,31.41,3.56,584.18,584.18
sh600177,7.2,7.15,7.2,7.04,240444.0,0.56,7.16,17083.0,12.0,7.16,1074.0,7.2,5.14,1.2,333.29,333.29
sh600178,8.42,8.3,8.45,8.14,149136.0,0.0,8.42,12413.0,896.0,8.41,1243.0,8.43,50.01,1.99,38.91,38.91
sh600179,3.94,3.94,4.05,3.94,456064.0,-5.06,4.15,18024.0,0.0,0.0,9630.0,3.94,-4.31,-11.31,140.46,171.95
sh600180,5.9,5.98,5.99,5.8,18101.0,-0.67,5.94,1061.0,2.0,5.88,11.0,5.9,29.62,0.99,59.97,59.97
sh600182,16.53,16.78,16.85,16.19,19178.0,-0.72,16.65,3153.0,110.0,16.52,67.0,16.58,93.69,5.65,28.1,56.2
sh600183,27.15,27.77,28.3,26.91,321250.0,-2.9,27.96,88212.0,14.0,27.13,36.0,27.15,36.37,6.55,621.72,621.72
sh600184,10.74,11.0,11.03,10.62,67961.0,-2.63,11.03,7329.0,21.0,10.72,12.0,10.74,95.28,2.29,54.64,54.64
sh600185,7.46,7.63,7.7,7.36,308939.0,-0.4,7.49,23212.0,456.0,7.44,131.0,7.46,24.73,1.82,153.76,153.76
sh600186,2.86,2.86,2.93,2.81,145386.0,-0.69,2.88,4154.0,511.0,2.85,1988.0,2.87,140.6,10.87,39.47,39.47
sh600187,2.38,2.42,2.42,2.34,113093.0,-1.24,2.41,2684.0,929.0,2.37,636.0,2.39,133.05,1.15,39.36,39.36
sh600188,10.7,11.2,11.33,10.65,763615.0,-1.92,10.91,83533.0,3652.0,10.69,208.0,10.72,7.05,0.92,316.71,520.02
sh600189,8.83,9.21,9.62,8.56,394602.0,-5.05,9.3,35861.0,1751.0,8.81,216.0,8.83,-4.26,4.28,49.7,63.15
sh600190,2.89,2.92,2.94,2.86,42317.0,-1.03,2.92,1223.0,1444.0,2.87,1590.0,2.89,33.35,0.9,51.43,57.87
sh600191,6.02,6.15,6.3,5.98,325564.0,-2.27,6.16,19941.0,461.0,6.0,1196.0,6.02,-652.17,1.59,29.19,29.19
sh600192,4.87,4.97,4.99,4.82,39623.0,-2.4,4.99,1937.0,105.0,4.85,107.0,4.87,181.22,1.11,21.51,21.51
sh600193,4.89,4.91,4.97,4.85,8719.0,-0.41,4.91,427.0,251.0,4.87,171.0,4.89,98.89,8.21,20.8,20.8
sh600195,12.4,12.69,12.71,12.27,135939.0,-2.29,12.69,16875.0,64.0,12.39,534.0,12.41,26.81,2.77,125.94,125.94
sh600196,57.02,54.83,57.37,54.03,873440.0,3.98,54.84,488609.0,1791.0,57.01,342.0,57.03,39.11,4.42,1146.65,1461.36
sh600197,25.71,25.27,26.25,24.5,460522.0,0.04,25.7,117418.0,53.0,25.7,75.0,25.72,32.21,4.18,111.74,111.74
sh600198,12.21,11.92,12.76,11.41,840500.0,4.54,11.68,100085.0,2404.0,12.2,2856.0,12.22,-17.96,-55.58,107.5,107.71
sh600199,10.89,11.24,11.6,10.6,597046.0,-4.31,11.38,66339.0,4984.0,10.88,1538.0,10.9,-30.11,2.63,66.04,71.63
sh600200,5.5,5.6,5.6,5.47,71280.0,-2.65,5.65,3942.0,1453.0,5.48,353.0,5.5,-106.65,1.69,39.18,39.18
sh600201,21.54,22.35,22.45,21.3,151578.0,-3.67,22.36,32948.0,4.0,21.53,450.0,21.55,90.41,4.99,241.24,242.59
sh600202,4.17,4.27,4.31,4.14,25217.0,-2.57,4.28,1062.0,86.0,4.16,36.0,4.18,38.07,2.33,15.99,15.99
sh600203,10.69,10.65,11.06,10.46,100576.0,-0.37,10.73,10772.0,381.0,10.67,35.0,10.69,-99.92,2.39,48.79,48.79
sh600206,14.3,14.22,14.38,14.09,144065.0,0.56,14.22,20517.0,589.0,14.29,357.0,14.31,67.17,3.76,120.33,121.07
sh600207,5.59,5.72,5.77,5.54,76845.0,-2.78,5.75,4323.0,806.0,5.58,567.0,5.6,88.95,2.91,48.24,48.24
sh600208,3.2,3.2,3.21,3.12,577740.0,0.0,3.2,18275.0,34510.0,3.19,22013.0,3.21,11.32,0.74,275.14,275.18
sh600209,5.06,4.93,5.09,4.9,22123.0,3.05,4.91,1108.0,110.0,5.04,383.0,5.06,-53.45,4.51,22.21,22.21
sh600210,4.33,4.36,4.37,4.26,89635.0,-0.46,4.35,3858.0,147.0,4.31,98.0,4.33,12.43,1.31,65.67,65.67
sh600211,64.02,62.98,65.54,61.78,81818.0,1.19,63.27,52072.0,8.0,64.01,8.0,64.03,39.91,6.26,158.73,158.73
sh600212,2.99,3.03,3.05,2.98,29349.0,-1.32,3.03,884.0,1264.0,2.97,153.0,2.99,-13.29,6.36,15.3,15.3
sh600213,8.44,8.24,8.46,8.02,201966.0,2.8,8.21,16694.0,739.0,8.42,141.0,8.44,-21.26,21.32,18.57,18.57
sh600215,5.49,5.55,5.59,5.46,18309.0,-1.08,5.55,1012.0,236.0,5.48,373.0,5.5,26.87,1.03,25.53,25.53
sh600216,13.83,14.07,14.07,13.71,124741.0,-1.91,14.1,17286.0,1298.0,13.82,524.0,13.85,22.13,1.78,133.48,133.48
sh600217,5.6,5.75,5.8,5.54,155570.0,-1.75,5.7,8776.0,234.0,5.59,6.0,5.61,19.15,3.67,77.76,77.76
sh600218,9.48,9.81,9.9,9.37,118680.0,-3.66,9.84,11342.0,191.0,9.47,306.0,9.49,23.54,1.64,34.96,34.96
sh600219,2.68,2.68,2.72,2.59,1837562.0,0.75,2.66,48756.0,2.0,2.66,9562.0,2.68,18.06,0.8,320.27,320.27
sh600220,3.07,2.86,3.07,2.86,629545.0,7.34,2.86,18788.0,415.0,3.05,1945.0,3.07,-223.22,2.66,54.75,54.75
sh600221,1.55,1.55,1.56,1.5,2156159.0,-0.64,1.56,32971.0,36303.0,1.53,70233.0,1.55,-1.66,0.83,254.76,260.49
sh600222,5.2,5.33,5.38,5.19,42289.0,-2.8,5.35,2228.0,98.0,5.19,52.0,5.21,70.55,2.1,29.84,29.84
sh600223,11.35,11.11,11.35,10.79,214917.0,1.61,11.17,23704.0,314.0,11.34,461.0,11.36,20.01,3.79,114.5,114.5
sh600225,1.61,1.62,1.65,1.56,60930.0,-1.83,1.64,972.0,2002.0,1.6,1533.0,1.62,-1.37,-10.76,15.02,15.06
sh600226,1.87,1.95,1.96,1.82,470538.0,-1.58,1.9,8903.0,1819.0,1.86,6797.0,1.88,-8.38,1.57,45.81,58.51
sh600227,2.77,2.84,2.85,2.73,94777.0,-2.12,2.83,2637.0,6354.0,2.76,1917.0,2.78,828.2,1.46,35.41,46.9
sh600228,11.85,11.89,12.08,11.6,22298.0,-0.34,11.89,2627.0,474.0,11.83,106.0,11.85,-494.0,55.87,28.6,28.6
sh600229,6.9,6.9,6.94,6.82,20707.0,-0.14,6.91,1420.0,6.0,6.86,63.0,6.9,14.16,1.69,48.44,48.44
