,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603456,24.79,25.84,26.03,24.0,112355.0,-4.1,25.85,28163.0,1.0,24.7,10.0,24.79,88.06,6.92,199.14,199.72
sh600516,8.7,8.96,8.98,8.6,883011.0,-4.29,9.09,77125.0,338.0,8.69,1648.0,8.71,17.13,1.56,236.51,236.51
sh600996,7.47,7.2,7.78,6.96,300487.0,0.95,7.4,21735.0,442.0,7.45,315.0,7.47,127.25,1.76,78.56,78.56
sz300760,274.13,283.0,283.03,270.8,66774.0,-3.14,283.01,183975.0,9.0,273.99,16.0,274.13,66.81,18.43,1368.28,3332.57
sz002707,5.67,5.68,5.88,5.56,274672.0,-0.53,5.7,15706.0,957.0,5.66,807.0,5.68,-196.83,2.37,31.1,49.85
sz300677,72.2,69.3,74.8,69.3,56831.0,3.71,69.62,41299.0,119.0,72.19,7.0,72.23,57.75,8.28,95.27,158.04
sz002753,8.35,7.97,8.38,7.79,82057.0,4.24,8.01,6648.0,3834.0,8.34,674.0,8.36,36.16,1.72,16.74,31.35
sz002853,21.3,22.01,22.18,20.15,79787.0,-4.87,22.39,16700.0,66.0,21.29,19.0,21.31,20.18,2.81,20.28,33.09
sz000799,41.05,42.3,43.15,40.08,202351.0,-3.18,42.4,84127.0,405.0,41.04,9.0,41.06,41.31,5.28,133.38,133.38
sh600375,6.91,6.76,7.17,6.6,362050.0,3.44,6.68,25047.0,186.0,6.89,692.0,6.91,-53.06,1.4,38.4,38.4
sz300042,16.33,17.08,17.25,16.3,156918.0,-6.42,17.45,26286.0,282.0,16.32,60.0,16.34,46.76,3.21,27.4,32.73
sh600459,21.65,23.29,23.29,21.65,355472.0,-9.98,24.05,79062.0,0.0,0.0,45310.0,21.65,28.27,2.82,94.76,94.76
sh603717,7.95,7.68,8.19,7.65,65591.0,0.89,7.88,5160.0,462.0,7.93,242.0,7.95,36.38,1.37,19.22,19.22
sz300208,5.72,5.82,5.9,5.61,68534.0,-4.19,5.97,3948.0,137.0,5.71,75.0,5.73,-18.01,2.44,36.6,42.87
sz002723,18.85,18.51,19.29,18.06,52646.0,2.84,18.33,9798.0,58.0,18.83,40.0,18.85,217.38,6.03,33.13,36.16
sh603166,5.87,6.16,6.2,5.84,74170.0,-6.68,6.29,4481.0,883.0,5.86,14.0,5.88,27.83,1.69,34.75,34.94
sz300806,35.72,35.9,36.9,33.9,46117.0,-4.85,37.54,16278.0,11.0,35.71,13.0,35.73,38.45,3.97,10.43,41.73
sz000541,6.05,5.47,6.05,5.47,755394.0,10.0,5.5,43979.0,11265.0,6.04,0.0,0.0,34.3,1.69,64.89,84.66
sz002370,4.78,4.98,4.98,4.76,99996.0,-4.21,4.99,4843.0,1411.0,4.77,765.0,4.79,-1.19,6.35,22.14,25.65
sh600136,8.41,8.75,8.79,8.2,124769.0,-4.86,8.84,10518.0,2370.0,8.39,90.0,8.41,-160.23,1.21,40.95,49.17
sh603618,6.36,6.59,6.83,6.28,275563.0,-4.07,6.63,17971.0,510.0,6.34,261.0,6.36,43.39,1.83,43.95,43.95
sh603682,11.85,12.1,12.35,11.58,267195.0,-7.13,12.76,32009.0,771.0,11.84,595.0,11.86,29.93,3.48,11.2,55.99
sz002678,7.18,7.09,7.29,6.9,33353.0,-0.55,7.22,2370.0,207.0,7.16,124.0,7.18,66.61,2.86,97.44,97.53
sz300313,4.85,4.86,5.08,4.79,96532.0,-6.01,5.16,4735.0,145.0,4.83,198.0,4.85,-26.54,11.01,8.93,15.18
sz002982,104.01,107.02,109.97,102.69,54382.0,-3.69,108.0,57386.0,98.0,103.99,22.0,104.01,35.0,6.8,26.66,105.97
sz000732,4.26,4.39,4.42,4.26,356352.0,-5.54,4.51,15472.0,2537.0,4.25,225.0,4.27,-14.96,0.54,105.91,106.03
sz002223,31.54,33.1,33.1,31.41,421624.0,-6.21,33.63,135263.0,44.0,31.52,2305.0,31.54,35.58,5.22,273.41,316.18
sz300206,14.02,14.8,14.97,14.01,184177.0,-6.72,15.03,26522.0,1109.0,14.0,62.0,14.02,46.24,5.93,47.73,81.56
sh600387,7.65,7.7,7.87,7.6,140151.0,0.0,7.65,10829.0,644.0,7.63,58.0,7.65,7.48,1.18,29.68,36.09
sh600856,1.01,0.97,1.01,0.96,198239.0,5.21,0.96,1959.0,37855.0,0.99,15092.0,1.01,-0.43,3.2,13.57,13.8
sh603703,24.38,23.4,24.4,23.11,150401.0,4.86,23.25,35858.0,496.0,24.37,426.0,24.39,1580.51,12.67,56.0,56.0
sz000509,1.02,1.02,1.02,0.97,415592.0,5.15,0.97,4217.0,14477.0,1.01,0.0,0.0,-6.3,-8.02,8.42,8.42
sh600112,1.23,1.23,1.23,1.17,139982.0,5.13,1.17,1706.0,22050.0,1.22,0.0,0.0,-0.66,1.68,6.26,6.26
sz000869,26.89,28.2,28.2,26.75,61635.0,-4.81,28.25,16837.0,29.0,26.87,40.0,26.89,20.33,1.75,121.94,184.32
sz300257,11.28,11.59,11.64,11.2,42624.0,-1.66,11.47,4849.0,126.0,11.27,36.0,11.29,64.46,2.65,92.24,96.78
sh603668,11.91,13.1,13.16,11.78,199481.0,-9.01,13.09,24591.0,8.0,11.88,52.0,11.91,68.69,3.48,40.32,40.57
sh600604,8.2,8.5,8.52,8.15,458765.0,-3.87,8.53,38092.0,1591.0,8.19,1631.0,8.21,42.17,2.38,115.41,153.61
sh600676,4.56,4.58,4.68,4.45,180479.0,-0.65,4.59,8283.0,251.0,4.55,550.0,4.57,-71.54,0.82,46.9,46.9
sz002354,2.76,2.66,2.76,2.62,289334.0,4.94,2.63,7875.0,8238.0,2.75,0.0,0.0,-2.1,3.58,19.31,25.73
sh600358,2.81,2.88,2.92,2.8,46346.0,-2.43,2.88,1323.0,168.0,2.79,5.0,2.82,-7.79,6.01,14.19,14.19
sh600247,1.71,1.68,1.73,1.61,105053.0,3.64,1.65,1751.0,225.0,1.7,2121.0,1.72,-6.04,-6.09,5.75,5.75
sz300816,52.98,54.0,54.5,50.5,45367.0,-3.57,54.94,23949.0,6.0,52.92,106.0,52.99,44.09,6.18,10.6,42.38
sh600870,2.82,2.91,2.93,2.78,43286.0,-2.76,2.9,1231.0,48.0,2.81,505.0,2.84,856.35,146.88,14.75,14.75
sz002552,14.72,14.9,15.45,14.65,90154.0,-8.06,16.01,13517.0,608.0,14.7,99.0,14.72,105.95,6.79,29.46,45.08
sz300828,29.05,30.8,31.98,28.31,81087.0,-7.51,31.41,24264.0,59.0,29.03,6.0,29.05,52.93,4.54,8.01,32.04
sz000408,4.95,4.87,5.04,4.72,186949.0,3.13,4.8,9200.0,443.0,4.94,1328.0,4.96,37.83,1.26,23.44,98.69
sz000803,12.25,12.32,12.44,12.03,7960.0,1.07,12.12,976.0,14.0,12.22,1.0,12.27,-8.71,-13.99,15.65,16.58
sh603919,12.03,12.34,12.48,11.86,128391.0,-2.51,12.34,15515.0,349.0,12.01,73.0,12.03,27.83,2.35,56.93,61.02
sh603937,13.31,13.5,13.7,12.98,96674.0,-0.67,13.4,12821.0,1735.0,13.29,108.0,13.31,27.09,1.95,10.1,27.8
sh600392,8.07,7.68,8.17,7.59,1084968.0,3.99,7.76,85503.0,4030.0,8.06,4148.0,8.08,182.61,2.69,141.64,141.64
sz002086,1.67,1.7,1.74,1.66,215407.0,-0.6,1.68,3663.0,1971.0,1.66,810.0,1.68,-1.38,0.68,9.09,12.63
sh601865,13.55,13.44,13.85,13.24,197415.0,0.37,13.5,26769.0,1847.0,13.54,56.0,13.58,32.1,5.59,46.2,264.23
sh601929,2.05,2.07,2.09,2.01,574390.0,-2.84,2.11,11741.0,5573.0,2.04,2269.0,2.06,84.41,0.96,63.78,63.78
sh600209,4.23,4.39,4.48,4.23,90974.0,-4.94,4.45,3918.0,0.0,0.0,112.0,4.23,-40.5,3.65,18.57,18.57
sh603996,2.1,2.12,2.13,2.05,32254.0,-1.87,2.14,673.0,20.0,2.09,434.0,2.11,-0.32,-1.06,6.3,6.3
sz002535,1.24,1.27,1.28,1.23,156333.0,-3.88,1.29,1957.0,487.0,1.23,3888.0,1.25,-0.49,1.32,7.06,9.94
sz002716,1.49,1.52,1.53,1.44,397227.0,-1.32,1.51,5919.0,755.0,1.48,939.0,1.5,-0.29,-1.25,10.9,14.31
sz002873,17.83,18.51,18.58,17.77,52364.0,-6.36,19.04,9488.0,148.0,17.82,27.0,17.84,36.5,2.95,20.17,20.88
sh600614,0.91,0.91,0.91,0.91,39196.0,4.6,0.87,357.0,93897.0,0.9,0.0,0.0,-1.69,4.38,13.75,15.95
sh600609,5.13,5.25,5.48,5.08,153706.0,-1.72,5.22,8028.0,638.0,5.11,668.0,5.13,130.72,13.27,56.05,56.05
sz000655,5.51,5.69,5.86,5.47,326383.0,-2.65,5.66,18546.0,711.0,5.49,448.0,5.51,18.12,1.26,32.8,32.8
sz002437,2.96,3.01,3.06,2.93,405165.0,-2.95,3.05,12087.0,789.0,2.95,8226.0,2.97,-3.12,2.98,64.38,65.06
sz000727,1.5,1.55,1.58,1.48,446086.0,-1.96,1.53,6718.0,10924.0,1.48,216.0,1.5,-1.17,1.84,43.96,67.94
sh600462,1.72,1.79,1.8,1.71,55353.0,-2.27,1.76,966.0,728.0,1.71,1789.0,1.73,-25.58,-28.06,9.18,9.18
sz000585,1.4,1.4,1.4,1.4,15046.0,5.26,1.33,211.0,49297.0,1.39,0.0,0.0,-31.35,-20.29,8.53,12.23
sh600057,6.23,6.42,6.43,6.18,406346.0,-3.41,6.45,25554.0,1066.0,6.21,1800.0,6.23,12.14,1.24,134.41,134.41
sz300202,11.11,11.39,11.48,11.0,304430.0,-4.72,11.66,34155.0,540.0,11.1,408.0,11.12,158.7,3.74,47.18,61.05
sz000860,51.18,52.8,52.98,50.84,125980.0,-3.76,53.18,64971.0,616.0,51.17,1.0,51.19,51.75,4.88,379.64,379.64
sz002208,7.12,7.34,7.42,7.1,126673.0,-3.91,7.41,9163.0,309.0,7.11,336.0,7.13,7.63,1.3,36.37,49.29
sz000806,1.19,1.19,1.19,1.19,13184.0,5.31,1.13,157.0,139229.0,1.18,0.0,0.0,-1.15,5.95,8.31,13.09
sz002530,10.67,10.97,11.17,10.52,155887.0,-4.3,11.15,16905.0,234.0,10.66,570.0,10.68,-11.88,2.45,68.07,83.14
sz002356,1.12,1.13,1.2,1.11,169399.0,-1.75,1.14,1981.0,495.0,1.11,30.0,1.13,-0.31,-0.31,5.38,5.91
sz300808,21.76,21.5,21.99,21.06,53086.0,-0.55,21.88,11423.0,76.0,21.74,178.0,21.76,44.18,3.28,8.7,34.82
sz002127,18.24,17.66,19.1,17.62,424002.0,2.53,17.79,77323.0,708.0,18.23,35.0,18.25,36.93,8.97,356.34,447.77
sz000959,2.94,3.03,3.04,2.94,114432.0,-3.29,3.04,3407.0,3143.0,2.93,1708.0,2.95,13.23,0.57,148.68,155.51
sh600168,7.83,8.1,8.21,7.7,197509.0,-4.4,8.19,15695.0,469.0,7.82,432.0,7.84,25.74,1.06,55.56,55.56
sh600133,6.33,6.72,6.76,6.18,367551.0,-7.05,6.81,23645.0,2195.0,6.32,253.0,6.34,49.38,1.07,43.88,47.72
sz002577,11.14,11.1,11.4,10.93,83672.0,-1.42,11.3,9310.0,161.0,11.12,54.0,11.14,-18.98,3.11,31.51,31.51
sz300199,5.53,5.67,5.7,5.48,40219.0,-2.47,5.67,2238.0,22.0,5.52,43.0,5.55,-5.55,2.23,32.49,50.71
sz002264,4.58,4.64,4.85,4.55,175202.0,-3.17,4.73,8218.0,1088.0,4.56,569.0,4.58,-4.58,3.32,31.12,31.35
sz002307,7.18,7.51,7.87,7.11,1277336.0,-3.23,7.42,96141.0,5564.0,7.17,2039.0,7.19,126.62,3.47,64.02,64.49
sz002641,6.75,6.96,6.98,6.67,103128.0,-3.02,6.96,7035.0,77.0,6.73,311.0,6.75,15.37,2.22,61.44,75.82
sz300793,36.7,39.59,39.8,36.68,94838.0,-9.96,40.76,36028.0,134.0,36.69,10.0,36.72,54.93,5.15,15.3,61.17
sh600560,10.2,10.27,10.57,10.12,120687.0,-1.73,10.38,12493.0,356.0,10.18,530.0,10.2,78.25,2.9,22.81,22.81
sz002161,7.55,7.88,7.89,7.53,202310.0,-5.27,7.97,15442.0,233.0,7.54,875.0,7.56,9.86,2.96,53.8,55.85
sz002158,13.0,13.79,13.9,12.96,323244.0,-7.47,14.05,42985.0,3702.0,12.99,855.0,13.01,28.01,3.36,68.87,69.55
sh600889,5.79,5.85,5.86,5.7,32196.0,-0.52,5.82,1863.0,5.0,5.77,62.0,5.79,-12.56,1.57,19.57,21.21
sz002906,13.08,13.48,13.49,13.0,46730.0,-3.89,13.61,6151.0,20.0,13.05,227.0,13.08,73.99,1.79,26.45,61.88
sh603221,18.24,16.28,18.24,16.0,246474.0,10.01,16.58,42527.0,18126.0,18.23,0.0,0.0,32.42,3.04,10.94,43.78
sz002363,6.18,6.31,6.31,6.13,118562.0,-2.68,6.35,7357.0,1475.0,6.16,158.0,6.18,42.25,1.08,25.69,25.71
sz002983,47.89,50.2,50.6,47.45,110959.0,-6.97,51.48,54503.0,26.0,47.87,86.0,47.89,71.83,7.1,16.96,67.85
sz002745,12.77,13.05,13.48,12.69,305705.0,-3.98,13.3,39976.0,57.0,12.75,984.0,12.77,37.62,1.57,93.41,163.09
sz002748,6.76,6.85,7.58,6.7,30149.0,-2.17,6.91,2092.0,118.0,6.74,95.0,6.76,-37.12,1.47,16.22,16.22
sz300576,75.85,72.0,77.96,69.55,183134.0,1.17,74.97,134528.0,8.0,75.83,193.0,75.85,250.82,19.31,44.78,91.02
sz000023,16.9,16.05,16.96,15.72,55281.0,4.19,16.22,8982.0,21.0,16.8,388.0,16.9,96.09,5.07,23.45,23.45
sh600215,6.06,5.96,6.08,5.87,77668.0,0.83,6.01,4627.0,202.0,6.04,727.0,6.06,78.91,1.09,28.18,28.18
sz000887,7.59,7.86,7.86,7.52,285666.0,-3.56,7.87,21817.0,452.0,7.58,668.0,7.6,20.17,1.06,92.45,92.66
sz002785,15.08,15.25,15.81,15.0,29857.0,-1.63,15.33,4571.0,15.0,15.04,2.0,15.08,-85.68,4.86,23.32,30.16
sz002186,9.85,9.8,10.0,9.67,54402.0,0.61,9.79,5349.0,142.0,9.83,368.0,9.85,-55.73,2.15,30.34,30.38
sh600055,15.27,16.5,16.5,15.23,171147.0,-7.79,16.56,26808.0,522.0,15.25,447.0,15.27,38.61,3.86,82.58,82.58
sh600626,5.23,5.23,5.35,5.14,199225.0,-0.19,5.24,10445.0,743.0,5.21,1478.0,5.23,-16.3,1.3,42.27,44.57
sh600463,6.13,6.22,6.33,6.07,42715.0,-3.77,6.37,2639.0,161.0,6.12,82.0,6.14,-84.36,1.47,18.39,18.39
sz002782,12.69,12.3,13.36,12.01,289380.0,3.42,12.27,36317.0,1240.0,12.68,1738.0,12.7,74.32,6.5,54.06,54.06
sh603016,23.83,25.1,25.77,23.67,19471.0,-5.96,25.34,4742.0,6.0,23.8,86.0,23.83,60.03,4.18,35.31,35.31
sh600726,1.86,1.88,1.88,1.84,89525.0,-1.59,1.89,1662.0,1405.0,1.85,2864.0,1.87,34.1,1.97,28.54,36.58
sz002241,20.6,21.71,21.89,20.13,1235356.0,-4.63,21.6,256022.0,766.0,20.59,146.0,20.61,48.74,4.28,560.5,668.49
sz002083,5.03,5.05,5.12,5.0,311941.0,-1.95,5.13,15761.0,4867.0,5.01,281.0,5.03,13.14,1.18,44.38,45.67
sz000903,5.48,5.6,5.74,5.45,724300.0,-3.35,5.67,40285.0,1555.0,5.47,1236.0,5.49,67.47,1.9,96.84,108.0
sz300264,4.76,4.83,4.84,4.66,97746.0,-2.26,4.87,4633.0,335.0,4.74,1731.0,4.76,-12.78,6.56,15.35,19.66
sz002057,7.89,7.5,7.99,7.33,556512.0,3.41,7.63,42905.0,2295.0,7.88,5462.0,7.9,42.96,3.14,37.83,45.39
sh603195,174.12,175.66,179.93,169.28,33663.0,-2.09,177.83,58496.0,2.0,174.11,96.0,174.13,50.43,11.32,104.47,1044.72
sz300001,20.69,21.22,21.52,20.35,243910.0,-2.91,21.31,51113.0,25.0,20.68,508.0,20.7,128.04,4.8,194.47,206.4
sz002272,4.7,5.08,5.15,4.7,530981.0,-9.96,5.22,25621.0,0.0,0.0,11479.0,4.7,172.85,1.54,15.26,20.22
sh603043,31.1,32.2,32.41,30.94,52269.0,-4.07,32.42,16543.0,30.0,31.09,8.0,31.11,35.81,5.7,36.68,125.64
sz002126,10.47,10.56,10.74,10.33,315958.0,-1.13,10.59,33344.0,266.0,10.46,57.0,10.48,27.48,2.17,79.33,82.93
sz002262,13.91,14.36,14.48,13.83,152163.0,-2.66,14.29,21534.0,352.0,13.9,164.0,13.92,20.99,3.77,123.38,141.8
sh600810,7.04,7.29,7.3,7.04,73043.0,-3.56,7.3,5206.0,771.0,7.03,1917.0,7.05,15.79,1.19,40.48,40.48
sz002674,8.74,8.88,8.88,8.3,55158.0,-2.78,8.99,4729.0,15.0,8.73,206.0,8.75,29.04,1.28,26.14,26.4
sz000911,6.7,6.8,6.8,6.64,20276.0,-1.47,6.8,1358.0,147.0,6.69,261.0,6.71,6.99,26.1,21.71,21.71
sh603225,9.68,9.95,9.95,9.63,37429.0,-2.71,9.95,3643.0,206.0,9.67,79.0,9.7,11.81,1.22,114.22,135.48
sh603686,20.04,20.01,20.29,19.71,98784.0,0.45,19.95,19813.0,38.0,20.0,23.0,20.04,28.11,3.23,83.3,83.3
sz000523,5.68,5.63,5.78,5.6,89976.0,-1.56,5.77,5110.0,66.0,5.67,569.0,5.69,125.88,1.89,35.61,35.64
sz300719,10.45,10.68,10.93,10.11,116709.0,-3.06,10.78,12231.0,159.0,10.43,731.0,10.45,36.97,2.75,13.78,26.57
sh603517,61.06,62.68,63.29,60.49,31852.0,-2.6,62.69,19577.0,11.0,61.02,6.0,61.16,54.42,8.02,371.63,371.63
sh600153,8.64,8.78,8.83,8.53,178813.0,-2.04,8.82,15508.0,240.0,8.62,366.0,8.64,4.29,0.75,244.96,244.96
sh600649,5.3,5.39,5.41,5.27,89371.0,-1.3,5.37,4761.0,1107.0,5.29,2079.0,5.31,39.33,0.69,134.07,134.07
