,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600048,10.04,10.0,10.21,9.91,1119895.0,0.4,10.0,112868.0,3894.0,10.03,712.0,10.05,4.13,0.74,1201.8,1201.8
sh600050,4.17,4.14,4.18,4.06,952101.0,0.97,4.13,39503.0,8273.0,4.15,718.0,4.17,22.23,0.87,1282.51,1293.19
sh600051,6.15,6.38,6.41,6.05,39315.0,-4.06,6.41,2437.0,557.0,6.14,28.0,6.16,21.8,0.66,19.12,19.12
sh600052,3.8,3.87,3.9,3.6,153181.0,-1.55,3.86,5738.0,647.0,3.79,1425.0,3.81,154.58,0.95,32.08,32.08
sh600053,14.18,14.72,14.95,14.17,18474.0,-4.19,14.8,2659.0,151.0,14.16,90.0,14.18,80.24,2.29,61.48,61.48
sh600054,8.4,8.72,8.72,8.35,39906.0,-3.45,8.7,3395.0,347.0,8.38,287.0,8.4,-5887.22,1.45,43.12,61.27
sh600055,21.33,21.71,22.28,20.92,232034.0,-1.89,21.74,49831.0,892.0,21.32,108.0,21.34,52.68,5.1,115.36,115.36
sh600056,10.92,11.07,11.15,10.89,72482.0,-1.44,11.08,7995.0,355.0,10.91,82.0,10.93,9.26,1.19,116.64,116.68
sh600057,7.01,7.16,7.19,6.78,218847.0,-1.68,7.13,15286.0,764.0,7.0,5.0,7.02,10.89,1.42,149.84,151.24
sh600058,8.09,8.44,8.65,8.01,180449.0,-4.71,8.49,14831.0,214.0,8.07,616.0,8.09,21.21,2.0,86.72,86.72
sh600059,11.39,11.5,11.63,10.88,166579.0,-0.96,11.5,18716.0,414.0,11.38,429.0,11.4,62.73,1.99,92.09,103.82
sh600060,13.74,13.47,13.96,13.1,218322.0,1.93,13.48,29702.0,56.0,13.72,1428.0,13.74,13.35,1.17,179.79,179.79
sh600061,7.61,7.76,7.82,7.56,245009.0,-1.93,7.76,18839.0,494.0,7.6,1328.0,7.62,10.65,1.13,488.96,488.96
sh600062,11.17,11.08,11.21,11.07,38551.0,0.81,11.08,4298.0,14.0,11.16,588.0,11.18,11.46,1.26,116.53,116.53
sh600063,5.33,5.34,5.42,5.08,554804.0,-0.56,5.36,29394.0,432.0,5.31,1337.0,5.33,14.85,1.87,102.65,102.65
sh600064,8.25,8.24,8.3,8.16,60431.0,0.12,8.24,4980.0,58.0,8.23,344.0,8.25,5.15,0.77,101.97,101.97
sh600066,11.78,11.69,11.98,11.62,136442.0,1.38,11.62,16082.0,220.0,11.76,261.0,11.78,48.63,1.87,260.8,266.57
sh600067,3.46,3.49,3.53,3.39,97480.0,-1.14,3.5,3371.0,254.0,3.44,1355.0,3.46,12.68,0.64,51.63,51.63
sh600068,7.95,7.97,7.99,7.8,598106.0,-0.63,8.0,47230.0,1348.0,7.94,8462.0,7.96,8.02,1.09,366.08,366.08
sh600070,7.93,8.21,8.26,7.7,101336.0,-4.0,8.26,8074.0,436.0,7.91,425.0,7.93,-10.18,1.7,40.18,41.39
sh600071,13.11,12.9,13.3,12.41,30063.0,0.54,13.04,3889.0,41.0,13.07,69.0,13.11,151.63,7.19,31.13,36.91
sh600072,10.74,11.3,11.35,10.6,123718.0,-4.87,11.29,13420.0,119.0,10.72,981.0,10.74,56.01,2.03,79.07,79.07
sh600073,7.35,7.5,7.53,7.32,61921.0,-2.39,7.53,4577.0,1197.0,7.34,276.0,7.36,16.03,1.63,68.92,68.92
sh600075,7.74,7.68,7.95,7.41,440965.0,0.0,7.74,34015.0,231.0,7.73,816.0,7.75,9.16,1.53,91.32,121.29
sh600076,3.69,3.83,3.84,3.61,253954.0,-4.16,3.85,9416.0,449.0,3.67,1359.0,3.69,-54.29,1.02,38.16,49.61
sh600077,2.35,2.33,2.36,2.26,49951.0,1.29,2.32,1151.0,21.0,2.33,1805.0,2.35,9.68,0.66,31.49,31.49
sh600078,3.76,3.76,3.91,3.76,386715.0,-5.05,3.96,14595.0,0.0,0.0,55597.0,3.76,-1.12,-5.28,24.91,24.91
sh600079,22.63,22.81,23.0,21.82,170716.0,-1.14,22.89,38240.0,434.0,22.62,4.0,22.65,28.15,3.11,306.34,369.56
sh600080,6.63,6.95,6.95,6.48,43499.0,-4.47,6.94,2899.0,419.0,6.62,200.0,6.64,53.42,1.46,24.75,24.75
sh600081,14.98,15.21,15.45,14.27,132556.0,-5.49,15.85,19548.0,15.0,14.96,444.0,14.98,23.18,3.26,46.97,46.97
sh600082,2.55,2.65,2.65,2.54,36094.0,-3.77,2.65,930.0,1111.0,2.54,810.0,2.56,52.13,0.96,16.17,16.48
sh600083,5.75,5.95,6.03,5.7,6381.0,-2.71,5.91,370.0,145.0,5.74,80.0,5.76,83.07,123.13,13.11,13.22
sh600084,3.46,3.67,3.67,3.46,72711.0,-4.95,3.64,2549.0,0.0,0.0,2074.0,3.46,-165.11,1.8,38.88,38.88
sh600085,34.22,33.78,34.32,32.23,220115.0,0.06,34.2,73544.0,196.0,34.21,6.0,34.23,42.25,4.62,469.32,469.32
sh600088,9.11,9.32,9.33,9.07,30271.0,-2.46,9.34,2778.0,963.0,9.09,213.0,9.11,-41.46,3.34,36.23,36.23
sh600089,14.56,14.2,14.8,13.77,1437610.0,0.69,14.46,207446.0,1496.0,14.54,309.0,14.56,12.89,1.59,540.8,540.8
sh600090,1.4,1.46,1.47,1.4,186793.0,-4.76,1.47,2641.0,3953.0,0.0,7242.0,1.41,-0.84,0.52,20.16,20.16
sh600091,2.54,2.54,2.59,2.5,17681.0,-1.17,2.57,450.0,17.0,2.53,100.0,2.55,-34.52,1.26,11.11,11.11
sh600093,2.6,2.6,2.6,2.6,6483.0,-5.11,2.74,169.0,0.0,0.0,419265.0,2.6,-0.25,-0.8,29.18,29.18
sh600094,3.53,3.55,3.59,3.52,114600.0,-0.56,3.55,4065.0,533.0,3.52,187.0,3.54,16.26,0.66,80.36,87.38
sh600095,9.93,10.28,10.43,9.88,329921.0,-3.97,10.34,33239.0,1119.0,9.92,630.0,9.94,77.78,2.28,94.99,283.5
sh600096,15.12,15.48,15.73,14.41,992722.0,-4.42,15.82,149770.0,171.0,15.1,1003.0,15.12,33.24,3.95,254.52,277.81
sh600097,8.58,8.74,8.78,8.39,13964.0,-1.72,8.73,1194.0,2.0,8.55,54.0,8.58,12.28,1.13,20.67,20.67
sh600098,6.45,6.29,6.5,6.18,140466.0,1.74,6.34,8927.0,301.0,6.43,1009.0,6.45,17.81,0.96,175.84,175.84
sh600099,6.38,6.64,6.7,6.35,25981.0,-4.92,6.71,1686.0,95.0,6.37,23.0,6.39,126.58,2.88,13.98,13.98
sh600100,5.48,5.72,5.72,5.4,213043.0,-4.7,5.75,11779.0,1075.0,5.46,290.0,5.48,26.15,1.02,162.42,162.42
sh600101,5.12,5.31,5.31,5.06,59315.0,-3.76,5.32,3060.0,82.0,5.11,499.0,5.13,24.6,0.88,21.58,21.58
sh600103,2.27,2.34,2.35,2.2,552200.0,-3.81,2.36,12533.0,6234.0,2.25,8174.0,2.27,33.85,1.44,52.34,52.34
sh600104,19.04,19.78,20.0,18.85,630804.0,-3.98,19.83,121320.0,364.0,19.03,1044.0,19.05,8.5,0.83,2224.53,2224.53
sh600105,3.34,3.47,3.52,3.29,281241.0,-4.02,3.48,9503.0,1609.0,3.33,760.0,3.35,-14.3,1.66,46.12,46.12
sh600106,2.43,2.48,2.49,2.41,78468.0,-2.02,2.48,1913.0,6109.0,2.41,4782.0,2.43,12.14,0.69,32.3,32.3
sh600107,5.01,5.19,5.23,5.0,63283.0,-3.84,5.21,3205.0,70.0,5.0,92.0,5.02,11.95,2.45,18.04,18.04
sh600108,2.89,2.99,2.99,2.85,478070.0,-3.99,3.01,13889.0,355.0,2.87,5068.0,2.89,-6.8,1.4,56.27,56.27
sh600109,11.0,11.25,11.35,10.87,391172.0,-2.14,11.24,43544.0,1523.0,10.98,540.0,11.0,17.86,1.47,332.68,332.68
sh600110,14.06,13.55,14.55,13.1,634715.0,1.01,13.92,88588.0,551.0,14.04,359.0,14.06,245.33,5.64,186.04,196.46
sh600111,39.42,39.49,41.93,37.68,2046438.0,-2.33,40.36,814313.0,1274.0,39.41,234.0,39.43,97.91,12.91,1432.15,1432.15
sh600112,4.08,4.08,4.08,4.08,23670.0,-4.9,4.29,966.0,0.0,0.0,425022.0,4.08,-11.57,-28.27,20.78,20.78
sh600113,5.57,5.67,5.67,5.55,19615.0,-1.76,5.67,1096.0,2.0,5.56,360.0,5.58,58.47,1.55,22.92,22.92
sh600114,9.7,10.2,10.24,9.2,453824.0,-3.67,10.07,43631.0,16.0,9.67,417.0,9.7,56.28,2.31,59.79,59.79
sh600115,4.71,4.83,4.83,4.61,213071.0,-2.28,4.82,10024.0,368.0,4.69,3120.0,4.71,-6.59,1.55,461.98,771.47
sh600116,7.92,8.09,8.14,7.89,68692.0,-2.34,8.11,5475.0,334.0,7.91,280.0,7.93,20.04,1.49,107.22,151.44
sh600117,3.84,4.0,4.02,3.77,186737.0,-4.0,4.0,7210.0,421.0,3.82,166.0,3.84,45.16,2.9,40.13,40.13
sh600118,25.52,27.22,27.28,25.26,171489.0,-6.93,27.42,44632.0,481.0,25.51,112.0,25.53,83.28,5.16,301.77,301.77
sh600119,7.11,7.08,7.16,6.85,13384.0,1.14,7.03,943.0,84.0,7.1,20.0,7.12,-30.89,7.51,21.86,25.97
sh600120,3.86,3.84,3.9,3.84,158129.0,0.52,3.84,6125.0,863.0,3.85,976.0,3.87,11.71,0.82,111.8,111.8
sh600121,4.78,5.11,5.11,4.65,381065.0,-7.0,5.14,18388.0,1684.0,4.77,1282.0,4.79,-7.02,3.15,58.24,58.24
sh600122,1.43,1.48,1.49,1.43,208558.0,-4.67,1.5,3003.0,0.0,0.0,18379.0,1.43,-0.93,5.63,16.56,16.56
sh600123,8.56,8.4,8.75,8.1,303338.0,1.9,8.4,25809.0,772.0,8.55,235.0,8.57,17.86,0.9,97.79,97.79
sh600125,4.6,4.72,4.73,4.59,96919.0,-2.95,4.74,4490.0,2477.0,4.59,713.0,4.61,15.94,0.97,60.05,60.05
sh600126,4.99,5.12,5.17,4.94,321917.0,-2.73,5.13,16194.0,191.0,4.97,1525.0,4.99,12.49,0.87,168.52,168.52
sh600127,8.67,9.06,9.13,8.6,238236.0,-4.3,9.06,20877.0,1058.0,8.66,354.0,8.68,227.37,7.42,55.64,55.64
sh600128,6.65,6.82,6.9,6.55,40691.0,-3.48,6.89,2726.0,110.0,6.64,115.0,6.66,44.54,0.86,16.41,16.41
sh600129,17.69,18.28,18.45,17.33,83699.0,-3.33,18.3,14863.0,15.0,17.67,103.0,17.69,80.87,3.02,98.51,98.51
sh600130,3.4,3.52,3.55,3.33,114224.0,-3.95,3.54,3922.0,460.0,3.38,982.0,3.4,63.54,2.77,26.11,26.11
sh600131,12.33,12.7,12.82,12.16,57610.0,-3.37,12.76,7123.0,5.0,12.31,226.0,12.33,22.45,3.04,66.61,147.39
sh600132,167.37,154.57,171.11,154.26,69309.0,4.82,159.68,113929.0,1.0,167.31,105.0,167.37,65.72,91.98,810.02,810.02
sh600133,5.53,5.6,5.62,5.46,41663.0,-1.6,5.62,2305.0,1415.0,5.52,97.0,5.54,5.72,0.83,42.9,43.99
sh600135,6.27,6.81,6.83,6.2,120637.0,-8.6,6.86,7815.0,147.0,6.26,15.0,6.28,72.39,1.35,26.82,34.69
sh600136,6.03,6.32,6.37,5.99,107857.0,-4.59,6.32,6607.0,151.0,6.02,69.0,6.04,-1.76,1.85,29.36,35.25
sh600137,13.96,14.11,14.13,13.03,21209.0,-1.34,14.15,2887.0,52.0,13.95,3.0,13.97,72.0,2.66,13.57,13.57
sh600138,9.65,10.09,10.13,9.55,195673.0,-4.08,10.06,19097.0,239.0,9.64,169.0,9.67,-70.21,1.12,69.85,69.85
sh600139,2.67,2.75,2.85,2.67,355809.0,-4.98,2.81,9655.0,99.0,0.0,1085.0,2.68,-7.59,14.87,17.67,17.67
sh600141,24.46,24.46,25.19,23.85,516492.0,1.07,24.2,127139.0,624.0,24.44,153.0,24.46,28.68,2.87,229.32,273.68
sh600143,20.04,20.11,20.39,19.3,505024.0,-1.67,20.38,100656.0,328.0,20.02,669.0,20.04,9.9,3.67,515.75,515.75
sh600145,1.52,1.56,1.59,1.52,332714.0,-5.0,1.6,5094.0,0.0,0.0,23365.0,1.52,-19.14,4.53,22.66,22.66
sh600146,2.21,2.26,2.27,2.21,135781.0,-5.15,2.33,3014.0,0.0,0.0,54114.0,2.21,-2.54,2.43,10.39,10.39
sh600148,11.85,12.25,12.25,11.84,8571.0,-3.34,12.26,1023.0,63.0,11.83,5.0,11.85,26.81,3.56,16.77,16.77
sh600149,4.46,4.65,4.66,4.45,41941.0,-4.5,4.67,1896.0,468.0,4.44,17.0,4.46,182.61,10.1,16.96,16.96
sh600150,15.05,15.7,15.7,15.05,255549.0,-4.75,15.8,38944.0,1148.0,15.04,183.0,15.06,166.79,1.47,367.72,673.1
sh600151,9.53,9.82,9.82,8.95,492922.0,-3.25,9.85,46167.0,462.0,9.52,561.0,9.54,55.99,2.53,136.68,136.68
sh600152,8.26,8.76,8.9,8.04,165008.0,-7.5,8.93,13742.0,308.0,8.25,70.0,8.27,63.99,2.05,33.75,43.43
sh600153,7.18,7.15,7.3,7.07,164746.0,0.14,7.17,11813.0,809.0,7.16,667.0,7.18,5.39,0.58,203.57,205.6
sh600155,9.71,9.56,10.1,9.55,240542.0,1.36,9.58,23730.0,800.0,9.69,61.0,9.71,25.41,1.13,168.91,168.91
sh600156,3.41,3.48,3.49,3.34,31238.0,-2.57,3.5,1063.0,253.0,3.4,1084.0,3.42,-83.7,2.08,13.71,13.71
sh600157,1.48,1.52,1.53,1.47,2515688.0,-3.27,1.53,37518.0,110646.0,1.46,6046.0,1.48,7.05,0.78,328.82,328.82
sh600158,11.18,11.22,11.37,10.98,106065.0,-0.97,11.29,11876.0,252.0,11.15,90.0,11.18,194.57,4.42,70.19,107.27
sh600159,2.25,2.26,2.27,2.21,45576.0,-0.44,2.26,1020.0,373.0,2.23,61.0,2.25,11.74,0.78,18.68,18.68
sh600160,11.52,11.77,12.08,11.11,624730.0,-4.87,12.11,71964.0,546.0,11.51,434.0,11.53,321.94,2.54,311.01,311.01
sh600161,36.95,36.67,37.55,36.21,146019.0,-0.7,37.21,54031.0,117.0,36.94,2.0,36.97,73.03,6.65,463.52,507.39
sh600162,1.77,1.8,1.8,1.74,62107.0,-1.12,1.79,1097.0,3375.0,1.75,2928.0,1.77,17.41,1.15,60.11,60.11
sh600163,4.78,5.03,5.05,4.73,187031.0,-4.97,5.03,9019.0,895.0,4.76,329.0,4.78,13.93,2.17,47.77,80.75
sh600165,7.75,8.14,8.2,7.56,138029.0,-4.2,8.09,10729.0,245.0,7.73,208.0,7.75,239.66,5.53,53.08,53.08
sh600166,3.51,3.6,3.7,3.41,1869175.0,-3.57,3.64,66241.0,4998.0,3.5,461.0,3.52,39.59,1.44,230.79,230.79
sh600167,8.85,8.69,8.88,8.61,135557.0,2.19,8.66,11942.0,696.0,8.83,471.0,8.85,13.6,2.41,202.5,202.5
sh600168,6.32,6.44,6.44,6.29,19885.0,-1.86,6.44,1261.0,60.0,6.3,17.0,6.32,14.9,0.83,44.84,44.84
sh600169,2.35,2.43,2.43,2.3,340848.0,-3.69,2.44,8041.0,5090.0,2.34,2331.0,2.36,43.9,1.72,60.25,78.33
sh600170,2.68,2.66,2.71,2.66,308385.0,0.37,2.67,8256.0,9600.0,2.66,6181.0,2.68,7.09,0.89,238.64,238.64
sh600171,33.79,36.0,36.66,33.79,771204.0,-9.99,37.54,267846.0,0.0,0.0,2332.0,33.79,38.57,7.07,236.82,240.86
sh600172,5.98,6.33,6.41,5.8,824060.0,-5.97,6.36,49623.0,399.0,5.96,1862.0,5.98,-9.37,2.67,73.21,86.24
sh600173,5.55,5.93,5.94,5.55,34267.0,-6.72,5.95,1943.0,10.0,5.53,171.0,5.55,7.48,1.22,38.87,38.88
sh600176,14.45,14.4,14.64,13.55,800475.0,-0.76,14.56,114038.0,548.0,14.44,547.0,14.46,18.25,3.12,578.45,578.45
sh600177,6.4,6.27,6.41,6.26,144652.0,2.07,6.27,9206.0,356.0,6.39,2956.0,6.41,4.36,1.06,288.17,296.26
sh600178,7.43,7.78,7.87,7.33,115955.0,-4.99,7.82,8702.0,108.0,7.42,1108.0,7.44,28.68,1.42,34.33,34.33
sh600179,3.74,3.73,3.79,3.57,59671.0,0.27,3.73,2204.0,886.0,3.72,741.0,3.74,11.19,2.69,133.33,163.22
sh600180,5.21,5.37,5.42,5.2,56026.0,-3.16,5.38,2947.0,1129.0,5.19,160.0,5.21,22.32,0.85,52.96,52.96
sh600182,14.32,14.96,14.97,14.12,17655.0,-3.63,14.86,2552.0,2.0,14.29,13.0,14.32,78.95,4.86,24.34,48.69
sh600183,26.86,26.54,27.5,25.25,1658639.0,4.03,25.82,439907.0,1582.0,26.84,1514.0,26.86,32.8,5.87,618.44,618.44
sh600184,11.09,11.18,11.22,10.58,87805.0,-1.25,11.23,9584.0,181.0,11.06,131.0,11.09,65.45,2.35,56.42,56.42
sh600185,7.08,7.34,7.44,6.92,519967.0,-4.32,7.4,36862.0,566.0,7.06,1092.0,7.08,19.96,1.69,145.93,145.93
sh600186,2.86,3.08,3.11,2.81,295141.0,-8.33,3.12,8696.0,3649.0,2.85,322.0,2.87,54.15,9.96,39.47,39.47
sh600187,2.22,2.28,2.29,2.19,141989.0,-3.06,2.29,3174.0,5609.0,2.2,748.0,2.22,1226.99,1.08,36.72,36.72
sh600188,18.33,16.8,18.76,16.8,469712.0,2.23,17.93,84048.0,231.0,18.32,365.0,18.34,11.69,1.91,545.17,893.44
sh600189,9.12,9.63,9.66,8.78,156885.0,-6.56,9.76,14241.0,753.0,9.11,303.0,9.13,52.66,4.43,62.77,65.23
sh600190,2.68,2.7,2.7,2.66,21185.0,-0.74,2.7,567.0,104.0,2.67,976.0,2.69,28.12,0.83,47.69,53.66
sh600191,2.72,2.84,2.86,2.72,80345.0,-4.9,2.86,2203.0,0.0,0.0,7335.0,2.72,-11.39,0.78,13.19,13.19
sh600192,4.22,4.33,4.35,4.11,35620.0,-2.76,4.34,1509.0,557.0,4.21,53.0,4.23,-9.19,1.03,18.64,18.64
sh600193,8.7,8.7,8.83,8.39,53641.0,-1.81,8.86,4607.0,31.0,8.69,73.0,8.71,56.44,12.38,37.01,37.01
sh600195,9.67,9.7,9.79,9.44,105091.0,-0.82,9.75,10126.0,140.0,9.66,460.0,9.68,21.72,2.17,98.21,98.21
sh600196,70.35,67.4,71.16,65.1,576362.0,2.25,68.8,395286.0,1830.0,70.34,118.0,70.36,45.85,4.93,1414.71,1803.0
sh600197,25.22,24.55,25.33,23.56,153418.0,1.86,24.76,37682.0,372.0,25.21,60.0,25.23,25.6,3.52,119.02,119.02
sh600198,7.28,7.5,7.56,7.28,162003.0,-4.96,7.66,11892.0,0.0,0.0,1149.0,7.28,-4.85,-4.67,64.1,64.22
sh600199,14.85,14.27,14.93,13.36,305608.0,3.63,14.33,43320.0,1807.0,14.83,1416.0,14.85,207.97,3.43,90.06,97.68
sh600200,8.06,7.75,8.18,7.4,309037.0,2.28,7.88,24387.0,265.0,8.05,1754.0,8.07,-13.7,2.96,57.42,57.42
sh600201,17.61,17.56,18.2,17.33,99625.0,-0.68,17.73,17659.0,531.0,17.6,109.0,17.62,42.47,3.92,197.23,198.33
sh600202,3.54,3.7,3.73,3.52,43783.0,-4.32,3.7,1569.0,769.0,3.53,64.0,3.55,26.7,1.91,13.57,13.57
sh600203,8.91,9.35,9.35,8.6,91792.0,-3.78,9.26,8152.0,41.0,8.88,317.0,8.91,140.47,1.96,40.67,40.67
sh600206,14.57,15.3,15.56,14.4,549144.0,-6.6,15.6,81734.0,319.0,14.56,173.0,14.58,54.82,3.82,122.98,123.35
sh600207,7.73,8.0,8.14,7.53,197306.0,-4.8,8.12,15418.0,390.0,7.72,671.0,7.74,27.58,3.59,66.71,66.71
sh600208,2.93,2.93,2.96,2.91,437692.0,-0.68,2.95,12833.0,3305.0,2.91,1337.0,2.93,7.12,0.66,251.93,251.96
sh600209,4.7,4.78,4.81,4.56,30065.0,-2.08,4.8,1408.0,57.0,4.68,31.0,4.7,-25.69,5.27,20.63,20.63
sh600210,7.15,7.04,7.35,6.66,1118739.0,1.56,7.04,79187.0,153.0,7.14,406.0,7.16,16.77,2.14,108.45,108.45
sh600211,55.29,55.0,55.3,52.6,35027.0,0.0,55.29,18983.0,53.0,55.28,55.0,55.3,30.69,5.24,137.08,137.08
sh600212,4.08,4.29,4.31,3.99,119896.0,-5.77,4.33,4953.0,1020.0,4.07,1299.0,4.09,127.73,8.15,20.88,20.88
sh600213,7.01,7.34,7.42,6.96,66532.0,-5.53,7.42,4720.0,115.0,7.0,108.0,7.02,-9.79,-75.78,15.42,15.42
sh600215,6.33,6.45,6.48,6.14,34507.0,-1.86,6.45,2182.0,116.0,6.25,111.0,6.33,26.02,1.19,29.44,29.44
sh600216,17.48,16.93,18.15,16.3,775608.0,1.16,17.28,134471.0,225.0,17.46,4390.0,17.48,20.18,2.18,168.7,168.7
sh600217,4.98,5.05,5.09,4.76,128387.0,-1.78,5.07,6390.0,1272.0,4.96,819.0,4.98,14.44,3.0,69.16,69.16
sh600218,8.47,8.75,8.8,8.37,76869.0,-3.53,8.78,6551.0,347.0,8.46,253.0,8.48,15.17,1.42,31.23,31.23
sh600219,4.8,4.95,5.0,4.7,2730734.0,-4.76,5.04,132716.0,4118.0,4.78,1173.0,4.8,25.02,1.42,573.62,573.62
sh600220,2.01,2.03,2.04,2.0,67245.0,-1.47,2.04,1354.0,162.0,2.0,2803.0,2.02,430.36,1.83,35.85,35.85
sh600221,2.06,2.11,2.11,2.01,1350575.0,-2.83,2.12,27854.0,20675.0,2.04,11423.0,2.06,-0.57,-0.98,338.58,346.21
sh600222,6.63,6.67,6.74,6.2,122639.0,-1.49,6.73,7940.0,674.0,6.61,407.0,6.63,187.19,2.27,38.05,38.05
sh600223,11.18,11.12,11.49,10.71,200857.0,0.72,11.1,22443.0,244.0,11.16,237.0,11.18,17.04,3.7,112.82,112.82
sh600225,2.96,2.96,2.96,2.96,18519.0,-5.13,3.12,548.0,0.0,0.0,90404.0,2.96,-0.71,-0.72,27.61,27.69
sh600226,2.59,2.65,2.65,2.58,134392.0,-2.26,2.65,3495.0,2711.0,2.58,2990.0,2.6,-9.46,3.13,81.04,81.04
sh600227,3.03,3.12,3.13,3.01,128696.0,-2.88,3.12,3922.0,1295.0,3.01,1923.0,3.03,45.27,1.58,38.73,51.3
sh600228,7.2,7.38,7.41,7.07,13982.0,-2.57,7.39,1013.0,8.0,7.18,29.0,7.2,-210.13,18.76,17.38,59.28
sh600229,5.41,5.57,5.6,5.37,17987.0,-2.87,5.57,980.0,504.0,5.39,53.0,5.41,17.21,1.32,37.98,37.98
