,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600031,35.68,34.48,36.0,34.32,1139709.0,4.94,34.0,402934.0,2937.0,35.67,599.0,35.69,21.0,5.67,3027.11,3027.11
sh600033,2.68,2.68,2.69,2.67,42090.0,0.37,2.67,1127.0,8464.0,2.66,1396.0,2.68,17.86,0.76,73.55,73.55
sh600035,2.81,2.79,2.83,2.79,64484.0,0.72,2.79,1809.0,1165.0,2.8,1042.0,2.82,11.7,0.72,45.24,45.24
sh600036,51.6,51.45,51.82,50.73,709475.0,1.16,51.01,364374.0,517.0,51.58,519.0,51.6,13.37,2.03,10644.54,13013.44
sh600037,8.83,8.77,8.9,8.77,79094.0,0.68,8.77,6986.0,399.0,8.81,446.0,8.83,47.16,0.97,122.89,122.89
sh600038,47.87,47.57,48.35,47.57,32714.0,0.67,47.55,15667.0,22.0,47.86,20.0,47.88,41.86,3.31,282.18,282.18
sh600039,6.16,6.3,6.38,6.14,686791.0,-0.32,6.18,42937.0,1383.0,6.14,3623.0,6.16,11.41,1.37,222.41,294.3
sh600048,14.35,14.34,14.45,14.3,392819.0,0.07,14.34,56443.0,2380.0,14.34,20.0,14.36,5.94,1.18,1717.62,1717.62
sh600050,4.25,4.23,4.26,4.23,622561.0,0.47,4.23,26446.0,17244.0,4.24,16965.0,4.26,23.87,0.89,1297.83,1318.0
sh600051,8.25,8.22,8.28,8.2,18870.0,0.49,8.21,1554.0,230.0,8.24,521.0,8.26,4.21,0.87,25.65,25.65
sh600052,2.72,2.7,2.75,2.69,32430.0,0.74,2.7,883.0,2073.0,2.7,761.0,2.72,67.73,0.67,22.96,22.96
sh600053,16.1,16.03,16.19,15.9,14665.0,0.44,16.03,2357.0,79.0,16.08,37.0,16.1,10.02,2.54,69.8,69.8
sh600054,11.55,11.38,11.7,11.26,93206.0,0.96,11.44,10729.0,23.0,11.53,124.0,11.55,-192.57,1.95,59.29,84.24
sh600055,13.6,13.85,14.0,13.42,139545.0,-2.3,13.92,19067.0,3130.0,13.59,420.0,13.61,32.57,3.33,73.55,73.55
sh600056,13.85,13.86,13.88,13.76,33740.0,0.44,13.79,4669.0,303.0,13.84,592.0,13.86,11.83,1.49,147.93,147.99
sh600057,6.37,6.1,6.4,6.08,248300.0,4.77,6.08,15678.0,175.0,6.35,1196.0,6.37,11.34,1.28,136.16,137.43
sh600058,8.01,7.79,8.04,7.65,98244.0,2.04,7.85,7767.0,419.0,7.99,1435.0,8.01,30.6,1.99,85.86,85.86
sh600059,11.54,11.34,11.72,11.24,197928.0,1.5,11.37,22753.0,225.0,11.52,42.0,11.54,53.18,2.23,93.3,93.3
sh600060,11.31,11.16,11.36,11.13,112091.0,1.62,11.13,12638.0,400.0,11.29,104.0,11.31,17.07,0.99,147.99,147.99
sh600061,12.51,12.35,12.55,12.27,210536.0,2.04,12.26,26205.0,837.0,12.5,1652.0,12.52,12.75,1.23,528.81,528.81
sh600062,11.82,11.86,11.92,11.79,30152.0,-0.34,11.86,3570.0,225.0,11.8,150.0,11.82,12.27,1.33,123.31,123.31
sh600063,4.49,4.46,4.63,4.45,657779.0,0.9,4.45,29807.0,4319.0,4.48,5856.0,4.5,14.15,1.52,86.47,86.47
sh600064,10.0,9.94,10.05,9.94,30806.0,0.5,9.95,3084.0,113.0,9.99,249.0,10.01,5.64,0.95,123.6,123.6
sh600066,14.26,14.03,14.35,14.0,117227.0,1.64,14.03,16683.0,471.0,14.25,7.0,14.28,41.02,2.12,315.71,315.71
sh600067,3.41,3.47,3.47,3.32,122833.0,-1.73,3.47,4170.0,106.0,3.4,2411.0,3.42,16.29,0.63,50.88,50.88
sh600068,7.34,7.44,7.46,7.32,498853.0,-1.48,7.45,36727.0,5085.0,7.33,2038.0,7.35,7.89,1.0,337.99,337.99
sh600070,6.56,6.53,6.61,6.5,38836.0,0.46,6.53,2544.0,132.0,6.54,163.0,6.56,7.21,1.09,34.24,34.24
sh600071,14.0,14.3,14.3,13.86,25447.0,-0.78,14.11,3557.0,21.0,13.99,54.0,14.01,519.23,7.95,33.25,39.42
sh600072,11.69,11.5,11.75,11.48,83821.0,1.21,11.55,9783.0,365.0,11.68,2167.0,11.7,94.07,2.27,86.07,86.07
sh600073,8.85,8.9,8.92,8.79,56710.0,-0.11,8.86,5018.0,804.0,8.84,479.0,8.86,19.82,1.93,82.99,82.99
sh600075,7.66,7.47,7.69,7.25,332532.0,2.54,7.47,25071.0,39.0,7.65,166.0,7.67,327.8,1.63,74.5,108.75
sh600076,4.28,4.23,4.46,4.2,306107.0,0.94,4.24,13160.0,1198.0,4.26,474.0,4.28,-43.8,1.2,44.27,57.55
sh600077,2.59,2.55,2.64,2.54,60488.0,1.17,2.56,1559.0,911.0,2.57,1473.0,2.59,4.21,0.76,34.71,34.71
sh600078,3.56,3.52,3.59,3.51,26118.0,1.14,3.52,927.0,1322.0,3.55,337.0,3.57,336.1,1.35,23.59,23.59
sh600079,30.87,31.11,31.55,30.19,130752.0,-0.36,30.98,40147.0,162.0,30.86,286.0,30.88,71.04,3.77,417.89,504.13
sh600080,5.99,6.12,6.12,5.99,13403.0,-2.28,6.13,812.0,176.0,5.98,456.0,6.0,109.55,1.29,18.29,22.36
sh600081,11.93,11.72,11.95,11.69,24408.0,1.79,11.72,2897.0,83.0,11.92,36.0,11.94,27.45,2.59,37.41,37.41
sh600082,2.93,2.94,2.95,2.91,14365.0,-0.34,2.94,422.0,1196.0,2.92,941.0,2.94,-46.32,1.13,18.58,18.93
sh600083,6.57,6.6,6.67,6.5,9002.0,0.15,6.56,592.0,257.0,6.55,461.0,6.57,-36.26,-70.95,14.98,15.11
sh600084,2.58,2.57,2.6,2.56,16578.0,-0.39,2.59,427.0,942.0,2.57,2657.0,2.59,-123.22,1.34,28.99,28.99
sh600085,26.89,26.9,27.06,26.59,136706.0,-0.04,26.9,36682.0,439.0,26.87,80.0,26.89,43.37,3.85,368.79,368.79
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.3,11.16,11.53,10.99,104849.0,0.18,11.28,11778.0,330.0,11.29,113.0,11.31,-67.05,3.99,44.94,44.94
sh600089,11.45,11.16,11.54,11.15,789984.0,3.34,11.08,90059.0,2436.0,11.43,4348.0,11.45,22.31,1.33,425.29,425.29
sh600090,1.88,1.9,1.92,1.83,396065.0,-1.57,1.91,7413.0,2409.0,1.87,1141.0,1.89,-9.96,0.44,27.07,27.07
sh600091,1.82,1.84,1.84,1.81,12246.0,-1.09,1.84,223.0,185.0,1.81,808.0,1.83,154.32,0.88,7.96,7.96
sh600093,8.4,8.3,8.52,8.25,297290.0,-1.75,8.55,24961.0,1738.0,8.39,104.0,8.41,25.82,1.15,94.29,94.29
sh600094,3.91,3.91,3.95,3.9,139343.0,0.0,3.91,5470.0,5835.0,3.89,2556.0,3.91,15.92,0.75,89.02,96.79
sh600095,8.89,8.99,9.04,8.77,223188.0,-1.11,8.99,19788.0,2958.0,8.87,1429.0,8.89,66.91,2.25,41.58,238.43
sh600096,6.85,6.8,6.9,6.74,251801.0,0.88,6.79,17191.0,1159.0,6.83,642.0,6.85,45.89,1.97,93.24,125.86
sh600097,9.45,9.38,9.48,9.27,18139.0,0.32,9.42,1704.0,68.0,9.44,204.0,9.46,14.04,1.23,22.77,22.77
sh600098,6.56,6.14,6.74,6.14,406152.0,7.01,6.13,26636.0,7.0,6.54,1301.0,6.56,18.71,1.01,178.84,178.84
sh600099,6.17,6.13,6.2,6.08,13999.0,0.98,6.11,860.0,440.0,6.15,186.0,6.17,207.89,2.83,13.52,13.52
sh600100,5.84,5.77,5.86,5.76,79370.0,1.21,5.77,4612.0,247.0,5.83,2217.0,5.85,-29.74,1.1,173.09,173.09
sh600101,5.75,5.58,5.83,5.58,71853.0,3.05,5.58,4124.0,250.0,5.73,40.0,5.75,34.61,1.0,24.23,24.23
sh600103,2.31,2.32,2.38,2.27,1119051.0,-1.28,2.34,25881.0,2280.0,2.3,10997.0,2.32,725.55,1.49,53.26,53.26
sh600104,20.1,19.98,20.29,19.91,320638.0,0.75,19.95,64488.0,1932.0,20.09,604.0,20.11,11.49,0.9,2348.38,2348.38
sh600105,3.16,3.15,3.16,3.13,119148.0,0.64,3.14,3750.0,2724.0,3.14,5824.0,3.16,-29.45,1.55,43.63,43.63
sh600106,2.67,2.68,2.69,2.66,42796.0,-0.74,2.69,1145.0,5455.0,2.66,3075.0,2.68,16.06,0.94,35.48,35.48
sh600107,8.23,8.06,8.35,8.04,58497.0,2.49,8.03,4822.0,123.0,8.21,207.0,8.23,-66.69,5.27,29.63,29.63
sh600108,2.8,2.81,2.82,2.77,195235.0,-0.71,2.82,5450.0,2130.0,2.79,6359.0,2.81,123.69,1.12,54.51,54.51
sh600109,13.35,13.25,13.45,13.06,644631.0,0.45,13.29,85651.0,1391.0,13.34,2260.0,13.36,20.33,1.83,403.75,403.75
sh600110,7.4,7.1,7.65,7.04,408221.0,4.96,7.05,29910.0,372.0,7.39,1417.0,7.41,-51.13,3.04,85.12,103.4
sh600111,18.72,18.01,18.99,17.7,1649095.0,4.64,17.89,301878.0,7877.0,18.71,2631.0,18.73,102.58,6.75,680.11,680.11
sh600112,1.58,1.63,1.69,1.54,178341.0,-2.47,1.62,2863.0,179.0,1.57,4784.0,1.59,-0.93,3.47,8.05,8.05
sh600113,6.12,6.08,6.14,6.02,21587.0,0.66,6.08,1319.0,401.0,6.1,581.0,6.12,20.87,1.64,25.18,25.18
sh600114,7.84,7.75,7.86,7.75,28395.0,1.16,7.75,2220.0,249.0,7.83,1302.0,7.85,17.65,1.86,48.08,48.32
sh600115,5.64,5.3,5.81,5.3,1372447.0,6.62,5.29,77508.0,2590.0,5.62,2400.0,5.64,-8.99,1.63,553.2,923.8
sh600116,9.5,9.08,9.62,9.05,207677.0,4.51,9.09,19573.0,74.0,9.48,1355.0,9.5,29.3,1.78,94.34,181.65
sh600117,3.5,3.46,3.53,3.45,72659.0,1.16,3.46,2539.0,510.0,3.49,438.0,3.51,196.5,2.65,36.58,36.58
sh600118,29.79,29.75,29.97,29.58,67874.0,0.13,29.75,20229.0,707.0,29.77,161.0,29.79,99.64,5.97,352.26,352.26
sh600119,6.6,6.63,6.68,6.54,12834.0,1.07,6.53,849.0,170.0,6.56,95.0,6.6,29.34,5.86,20.29,24.11
sh600120,5.72,5.71,5.75,5.67,87187.0,0.0,5.72,4983.0,2341.0,5.71,366.0,5.73,14.15,0.93,127.44,127.44
sh600121,5.52,5.8,5.8,5.33,1075892.0,-2.65,5.67,59560.0,4166.0,5.51,1701.0,5.53,-5.29,2.75,67.26,67.26
sh600122,1.16,1.18,1.19,1.16,140233.0,-1.69,1.18,1641.0,6533.0,1.15,6579.0,1.17,-0.54,0.61,13.44,13.44
sh600123,5.18,5.15,5.19,5.13,53313.0,0.58,5.15,2755.0,865.0,5.17,2090.0,5.19,35.25,0.56,59.18,59.18
sh600125,5.41,5.34,5.45,5.33,144567.0,0.93,5.36,7807.0,2288.0,5.39,67.0,5.41,16.04,1.14,70.63,70.63
sh600126,5.65,5.63,5.67,5.54,196744.0,0.53,5.62,11030.0,38.0,5.64,3265.0,5.66,22.32,0.99,190.81,190.81
sh600127,9.67,9.51,9.74,9.43,252519.0,0.52,9.62,24235.0,1750.0,9.66,1660.0,9.68,-2342.68,8.25,62.06,62.06
sh600128,7.43,7.58,8.0,7.35,346377.0,-7.93,8.07,26472.0,1795.0,7.42,162.0,7.44,24.03,1.07,18.33,18.33
sh600129,13.46,13.28,13.53,13.25,15377.0,1.2,13.3,2064.0,74.0,13.44,17.0,13.47,-42.01,2.35,74.96,74.96
sh600130,3.34,3.32,3.35,3.27,49647.0,1.21,3.3,1647.0,1288.0,3.32,3592.0,3.34,53.54,2.74,25.65,25.65
sh600131,16.4,16.34,16.68,16.25,84248.0,0.8,16.27,13915.0,99.0,16.38,16.0,16.4,31.45,4.21,88.6,196.04
sh600132,106.71,102.0,108.26,102.0,40562.0,4.6,102.02,42976.0,1.0,106.7,2.0,106.72,47.94,88.19,516.45,516.45
sh600133,5.85,5.8,5.87,5.76,52670.0,0.86,5.8,3076.0,23.0,5.84,2725.0,5.86,14.54,0.93,45.39,46.53
sh600135,5.97,5.89,6.02,5.89,16683.0,1.36,5.89,996.0,696.0,5.96,444.0,5.98,77.81,1.3,25.54,33.03
sh600136,6.32,6.24,6.43,6.24,35121.0,0.32,6.3,2222.0,545.0,6.31,734.0,6.33,-2.0,1.23,30.77,36.95
sh600137,15.99,14.89,15.99,14.81,63656.0,9.97,14.54,10048.0,803.0,15.98,0.0,0.0,117.3,3.06,15.55,15.55
sh600138,13.23,12.65,13.26,12.63,335991.0,4.17,12.7,43871.0,1293.0,13.21,299.0,13.23,-41.26,1.51,95.76,95.76
sh600139,2.93,2.89,2.95,2.87,60169.0,1.38,2.89,1759.0,31.0,2.92,4169.0,2.94,-34.73,5.77,19.39,19.39
sh600141,13.66,13.52,13.81,13.39,222641.0,0.81,13.55,30369.0,242.0,13.64,127.0,13.66,42.05,1.66,116.8,152.91
sh600143,22.18,21.54,22.33,21.54,444438.0,3.16,21.5,98062.0,2096.0,22.17,439.0,22.19,13.94,4.06,570.83,570.83
sh600145,1.53,1.5,1.57,1.46,81964.0,0.0,1.53,1244.0,1856.0,1.51,780.0,1.53,127.54,3.68,22.81,22.81
sh600146,1.5,1.52,1.57,1.45,232788.0,-1.96,1.53,3510.0,2343.0,1.49,153.0,1.51,-7.4,0.94,7.05,7.05
sh600148,12.9,12.89,12.95,12.8,5386.0,0.39,12.85,694.0,35.0,12.88,103.0,12.9,36.96,3.87,18.26,18.26
sh600149,4.83,4.77,4.84,4.74,16314.0,1.05,4.78,779.0,103.0,4.81,278.0,4.83,185.93,8.67,18.36,18.36
sh600150,14.68,14.63,14.75,14.59,38382.0,0.2,14.65,5639.0,855.0,14.67,380.0,14.69,-100.79,1.42,239.07,656.55
sh600151,7.43,7.4,7.56,7.18,654856.0,-1.98,7.58,48341.0,4106.0,7.41,220.0,7.43,-14.69,2.06,106.56,106.56
sh600152,6.18,6.12,6.21,6.08,39223.0,0.98,6.12,2416.0,578.0,6.17,1080.0,6.19,100.69,1.85,18.75,25.44
sh600153,8.42,8.41,8.49,8.38,100045.0,-0.47,8.46,8437.0,2559.0,8.4,109.0,8.42,4.26,0.74,238.72,241.11
sh600155,10.37,10.36,10.43,10.32,74238.0,-0.1,10.38,7710.0,383.0,10.36,1059.0,10.38,27.4,1.19,180.39,180.39
sh600156,3.9,3.78,3.95,3.78,41185.0,1.56,3.84,1609.0,229.0,3.88,334.0,3.9,1044.8,2.18,15.68,15.68
sh600157,1.48,1.47,1.49,1.47,663289.0,0.68,1.47,9811.0,131791.0,1.46,46294.0,1.48,158.47,1.39,328.82,328.82
sh600158,11.27,11.21,11.32,11.18,81045.0,0.54,11.21,9114.0,40.0,11.25,59.0,11.27,76.15,4.41,74.1,108.14
sh600159,2.39,2.37,2.39,2.37,26235.0,1.27,2.36,625.0,2021.0,2.37,166.0,2.39,15.36,0.85,19.84,19.84
sh600160,8.87,8.67,8.96,8.62,194985.0,2.54,8.65,17225.0,454.0,8.86,320.0,8.88,251.08,1.92,239.47,239.47
sh600161,33.14,32.25,33.31,32.12,72274.0,2.86,32.22,23804.0,102.0,33.13,15.0,33.15,64.85,9.5,415.72,415.72
sh600162,1.83,1.81,1.83,1.81,44857.0,1.1,1.81,818.0,6574.0,1.81,941.0,1.83,40.57,1.22,62.14,62.14
sh600163,5.2,4.87,5.28,4.87,527692.0,7.44,4.84,27194.0,1072.0,5.18,1089.0,5.2,34.32,2.7,51.97,87.84
sh600165,5.59,5.56,5.62,5.51,33453.0,0.54,5.56,1863.0,652.0,5.57,9.0,5.59,-173.01,4.3,38.29,38.29
sh600166,4.19,3.84,4.19,3.82,2362687.0,9.97,3.81,95881.0,88567.0,4.18,0.0,0.0,127.69,1.78,275.5,275.5
sh600167,10.56,10.57,10.79,10.47,78716.0,-0.38,10.6,8378.0,99.0,10.55,228.0,10.57,13.18,2.93,241.63,241.63
sh600168,7.16,6.98,7.24,6.98,42660.0,2.58,6.98,3050.0,240.0,7.15,1255.0,7.17,17.99,0.94,50.81,50.81
sh600169,2.44,2.4,2.46,2.4,438410.0,0.41,2.43,10655.0,3590.0,2.42,11658.0,2.44,-7.14,1.91,62.56,81.33
sh600170,3.0,3.0,3.02,2.99,133265.0,-0.33,3.01,4004.0,11273.0,2.98,2135.0,3.0,8.26,0.95,267.13,267.13
sh600171,14.59,14.63,14.65,14.46,67803.0,-0.07,14.6,9872.0,522.0,14.57,106.0,14.59,51.71,3.56,102.07,102.73
sh600172,3.19,3.06,3.29,3.03,224169.0,3.57,3.08,7155.0,466.0,3.18,2661.0,3.2,-34.13,1.13,39.05,46.01
sh600173,4.8,4.49,4.8,4.48,102665.0,10.09,4.36,4846.0,17291.0,4.79,0.0,0.0,6.95,1.07,33.62,33.65
sh600176,19.0,18.81,19.11,18.06,822503.0,3.94,18.28,154049.0,959.0,18.98,391.0,19.01,27.54,3.82,665.44,665.44
sh600177,8.46,8.3,8.62,8.29,454986.0,3.05,8.21,38670.0,3441.0,8.45,1218.0,8.47,6.04,1.41,391.61,391.61
sh600178,6.83,6.73,6.83,6.57,100540.0,1.49,6.73,6747.0,212.0,6.81,205.0,6.83,40.57,1.61,31.56,31.56
sh600179,4.5,4.54,4.6,4.49,70422.0,-1.1,4.55,3196.0,418.0,4.49,1718.0,4.51,-4.93,-12.91,160.42,196.39
sh600180,5.42,5.46,5.52,5.38,14347.0,0.0,5.42,781.0,696.0,5.4,151.0,5.42,27.21,0.91,55.09,55.09
sh600182,14.82,14.65,14.9,14.65,11194.0,1.23,14.64,1653.0,43.0,14.8,16.0,14.82,84.0,5.06,25.19,50.39
sh600183,22.98,22.3,23.06,22.22,211667.0,3.19,22.27,47933.0,433.0,22.96,1234.0,22.98,31.66,5.54,526.43,526.43
sh600184,10.25,10.13,10.28,10.13,28438.0,0.99,10.15,2907.0,1.0,10.23,530.0,10.25,90.93,2.18,52.15,52.15
sh600185,5.77,5.72,5.81,5.72,221690.0,0.52,5.74,12795.0,1836.0,5.76,4882.0,5.78,19.13,1.41,118.92,118.92
sh600186,2.61,2.6,2.62,2.58,58211.0,0.0,2.61,1514.0,446.0,2.6,11975.0,2.62,48.48,9.32,36.02,36.02
sh600187,2.55,2.48,2.58,2.45,365710.0,2.41,2.49,9228.0,1550.0,2.53,4804.0,2.55,142.56,1.23,42.18,42.18
sh600188,13.18,12.82,13.31,12.51,392423.0,2.41,12.87,50768.0,482.0,13.17,554.0,13.19,8.71,1.14,391.83,642.27
sh600189,12.78,12.36,13.2,12.3,373784.0,3.15,12.39,47794.0,682.0,12.76,265.0,12.78,-6.16,6.19,77.45,91.4
sh600190,2.87,2.85,2.89,2.84,22540.0,0.35,2.86,647.0,704.0,2.86,227.0,2.88,33.12,0.89,51.07,57.47
sh600191,3.76,3.71,3.78,3.64,111764.0,-0.53,3.78,4165.0,403.0,3.75,2684.0,3.77,-407.33,0.99,18.23,18.23
sh600192,4.07,4.04,4.09,4.0,33626.0,0.99,4.03,1364.0,580.0,4.06,99.0,4.08,151.45,0.92,17.98,17.98
sh600193,6.48,6.71,6.74,6.33,38072.0,-1.07,6.55,2476.0,2.0,6.44,373.0,6.48,131.05,10.88,27.56,27.56
sh600195,12.43,12.45,12.58,12.28,149292.0,-0.72,12.52,18499.0,808.0,12.41,51.0,12.43,26.87,2.77,126.24,126.24
sh600196,39.16,38.8,39.38,38.32,169660.0,1.24,38.68,66122.0,153.0,39.14,71.0,39.16,26.86,3.03,787.49,1003.63
sh600197,20.23,19.35,20.4,19.33,151358.0,3.96,19.46,30272.0,55.0,20.21,247.0,20.23,27.27,3.29,94.61,94.61
sh600198,6.88,6.67,7.16,6.59,314695.0,2.08,6.74,21594.0,1530.0,6.87,987.0,6.89,-10.12,-31.32,60.58,60.69
sh600199,13.86,13.32,14.37,13.12,704864.0,2.67,13.5,96877.0,549.0,13.84,3295.0,13.86,-38.32,3.35,84.06,91.17
sh600200,5.24,5.13,5.3,5.11,111738.0,1.35,5.17,5817.0,998.0,5.2,1057.0,5.24,-101.61,1.61,37.33,37.33
sh600201,20.15,20.45,20.66,20.09,108171.0,-2.14,20.59,21934.0,176.0,20.14,54.0,20.16,84.57,4.66,225.67,226.94
sh600202,3.91,3.77,3.98,3.77,38397.0,4.27,3.75,1493.0,107.0,3.89,93.0,3.91,29.73,2.13,14.99,14.99
sh600203,7.97,8.04,8.04,7.88,23028.0,-0.25,7.99,1830.0,525.0,7.95,8.0,7.97,-74.5,1.78,36.38,36.38
sh600206,11.65,11.57,11.7,11.45,83324.0,1.48,11.48,9647.0,314.0,11.63,673.0,11.65,54.72,3.06,98.34,98.63
sh600207,5.97,5.78,6.05,5.78,93066.0,3.11,5.79,5562.0,444.0,5.96,402.0,5.98,95.0,3.11,51.52,51.52
sh600208,3.08,3.07,3.1,3.06,268745.0,0.0,3.08,8275.0,19656.0,3.07,38960.0,3.09,10.9,0.71,264.82,264.86
sh600209,3.99,3.93,3.99,3.91,12748.0,2.31,3.9,503.0,8.0,3.97,544.0,3.99,-22.66,4.37,17.52,17.52
sh600210,4.87,4.86,4.91,4.83,135060.0,0.21,4.86,6577.0,1748.0,4.85,1973.0,4.87,13.07,1.39,73.87,73.87
sh600211,48.34,45.16,49.64,45.16,81538.0,7.11,45.13,39132.0,80.0,48.33,398.0,48.35,28.67,4.65,119.85,119.85
sh600212,4.1,4.01,4.17,3.99,282591.0,0.99,4.06,11563.0,331.0,4.08,1729.0,4.1,107.36,8.31,20.98,20.98
sh600213,6.29,6.22,6.36,6.2,22572.0,0.96,6.23,1418.0,305.0,6.28,67.0,6.3,-15.84,15.89,13.84,13.84
sh600215,5.85,5.83,5.92,5.8,11629.0,0.69,5.81,680.0,137.0,5.84,294.0,5.86,28.63,1.1,27.2,27.2
sh600216,13.98,13.84,14.14,13.54,284311.0,1.6,13.76,39300.0,422.0,13.97,1249.0,13.99,22.37,1.8,134.92,134.92
sh600217,5.91,5.63,6.1,5.62,598810.0,6.49,5.55,35135.0,804.0,5.89,620.0,5.91,20.21,3.87,82.07,82.07
sh600218,9.03,8.83,9.06,8.77,90096.0,2.96,8.77,8052.0,571.0,9.01,1202.0,9.03,19.31,1.53,33.3,33.3
sh600219,3.48,3.45,3.5,3.42,1116088.0,1.46,3.43,38713.0,8988.0,3.47,24514.0,3.49,23.45,1.04,415.88,415.88
sh600220,2.43,2.39,2.47,2.36,168440.0,2.1,2.38,4091.0,5450.0,2.42,5704.0,2.44,-176.69,2.1,43.34,43.34
sh600221,1.65,1.57,1.65,1.57,1116854.0,5.1,1.57,18265.0,211104.0,1.64,0.0,0.0,-1.77,0.89,271.19,277.3
sh600222,5.5,5.45,5.54,5.35,76103.0,2.23,5.38,4159.0,65.0,5.48,208.0,5.5,74.62,2.22,31.56,31.56
sh600223,11.41,11.27,11.5,11.16,208852.0,3.07,11.07,23698.0,8.0,11.4,273.0,11.42,20.12,3.81,115.14,115.14
sh600225,1.82,1.84,1.86,1.78,42738.0,-2.67,1.87,775.0,55.0,1.8,106.0,1.82,-1.55,-12.17,16.98,17.03
sh600226,2.71,2.76,2.83,2.71,363299.0,-4.91,2.85,10017.0,0.0,0.0,14960.0,2.71,-12.14,2.27,66.39,84.8
sh600227,2.79,2.75,2.8,2.74,58729.0,1.45,2.75,1631.0,2628.0,2.77,125.0,2.79,834.18,1.47,35.66,47.24
sh600228,11.7,11.48,11.73,11.48,8846.0,1.47,11.53,1030.0,104.0,11.68,1554.0,11.7,-346.52,3.16,28.23,96.32
sh600229,6.24,6.28,6.31,6.23,23180.0,-0.32,6.26,1456.0,1781.0,6.23,528.0,6.25,12.8,1.53,43.81,43.81
sh600230,10.95,10.88,11.13,10.61,120747.0,1.77,10.76,13145.0,198.0,10.93,230.0,10.95,-25.84,1.34,45.1,45.1
