,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002399,23.67,23.99,24.24,23.46,185445.0,-0.34,23.75,44161.0,126.0,23.65,95.0,23.68,36.55,3.85,295.21,295.21
sh600859,30.12,30.12,30.12,28.0,396835.0,10.01,27.38,118234.0,51531.0,30.11,0.0,0.0,65.7,2.09,171.32,233.81
sz002153,35.81,35.97,37.19,34.8,242776.0,5.73,33.87,86860.0,969.0,35.8,2.0,35.82,115.15,4.45,174.81,383.43
sh600298,45.21,43.6,45.3,43.3,176308.0,4.34,43.33,78330.0,4651.0,45.2,6.0,45.22,38.49,7.69,372.57,372.57
sh603208,109.88,111.98,111.98,108.33,12272.0,-1.88,111.98,13489.0,8.0,109.85,3.0,109.92,40.04,8.55,115.44,115.44
sh605168,205.82,205.82,205.82,190.0,118932.0,10.0,187.11,242725.0,7182.0,205.81,0.0,0.0,64.98,10.12,35.54,142.15
sz300835,73.95,90.39,90.39,73.95,22429.0,-10.0,82.17,17662.0,0.0,0.0,36661.0,73.95,65.23,6.33,13.07,52.26
sz300321,19.42,19.53,19.61,18.73,31622.0,-1.37,19.69,6037.0,102.0,19.41,52.0,19.45,43.53,2.78,16.07,17.24
sz002262,16.88,17.03,17.09,16.46,486678.0,2.3,16.5,81563.0,71.0,16.86,1003.0,16.88,25.48,4.57,149.72,172.07
sz000862,4.03,4.05,4.36,4.01,689797.0,1.77,3.96,28769.0,1416.0,4.01,3384.0,4.03,100.14,1.08,20.2,28.46
sh603290,186.0,179.8,189.98,173.75,64903.0,6.47,174.69,117620.0,698.0,185.99,2.0,186.01,207.74,29.6,74.4,297.6
sz002925,56.6,56.25,57.08,55.3,87350.0,1.47,55.78,49186.0,236.0,56.59,1.0,56.61,26.27,7.02,93.91,259.3
sz300550,29.26,29.93,31.5,29.0,35572.0,-2.24,29.93,10763.0,24.0,29.25,123.0,29.28,96.86,5.52,33.23,34.29
sh600211,47.03,51.99,51.99,45.48,166169.0,-6.93,50.53,77702.0,145.0,47.01,90.0,47.03,31.5,4.5,116.61,116.61
sz300837,33.67,33.67,33.67,33.67,840.0,10.0,30.61,283.0,35118.0,33.66,0.0,0.0,32.29,3.96,8.42,33.67
sz300838,18.78,18.78,18.78,18.78,686.0,10.02,17.07,129.0,43767.0,18.77,0.0,0.0,40.06,3.57,6.4,25.6
sh600079,25.9,26.01,26.38,25.38,416200.0,3.15,25.11,107374.0,543.0,25.89,558.0,25.92,43.48,3.64,333.09,350.61
sz002799,20.4,20.54,20.75,19.47,126771.0,-3.55,21.15,25508.0,1380.0,20.39,55.0,20.42,42.43,4.9,30.6,30.6
sh600543,5.97,6.15,6.15,5.83,234312.0,-1.49,6.06,14059.0,892.0,5.95,186.0,5.97,240.57,1.64,19.17,19.17
sz300029,5.84,6.01,6.01,5.69,102494.0,-1.85,5.95,5934.0,188.0,5.82,1538.0,5.84,-15.48,28.81,11.68,11.68
sh603033,23.08,22.6,23.58,22.2,44716.0,3.17,22.37,10299.0,70.0,23.07,80.0,23.11,50.11,3.43,57.44,98.36
sh600318,8.96,8.7,9.46,8.62,934780.0,4.19,8.6,84959.0,4338.0,8.95,780.0,8.97,290.64,3.64,45.18,46.0
sz300299,6.72,6.99,6.99,6.54,881646.0,-3.31,6.95,59543.0,971.0,6.7,2210.0,6.72,-8.56,9.28,41.68,47.77
sh601827,11.26,11.71,11.99,10.93,1779597.0,-5.54,11.92,203173.0,9191.0,11.25,1316.0,11.27,32.7,2.64,42.59,188.97
sh600165,4.5,4.68,5.06,4.48,610928.0,-3.02,4.64,28816.0,1224.0,4.49,285.0,4.51,-80.97,3.42,30.82,30.82
sh600086,1.56,1.59,1.73,1.5,1276363.0,-6.02,1.66,20480.0,5109.0,1.54,2566.0,1.56,-1.42,3.99,16.49,21.06
sz300043,3.93,4.2,4.2,3.8,933864.0,-1.5,3.99,37477.0,3337.0,3.92,251.0,3.94,20.45,1.68,35.95,48.9
sz300661,244.5,236.89,246.27,236.89,25193.0,1.03,242.0,60966.0,2.0,244.3,55.0,244.5,199.47,32.93,375.86,380.02
sh600734,3.67,3.35,3.67,3.34,626012.0,9.88,3.34,22515.0,51078.0,3.66,0.0,0.0,-0.74,-4.13,19.05,22.84
sz000662,2.88,3.01,3.06,2.85,768349.0,-4.32,3.01,22494.0,2307.0,2.87,638.0,2.89,-0.76,2.0,31.48,31.48
sz300298,26.73,27.0,27.75,26.5,87255.0,-1.0,27.0,23415.0,33.0,26.72,125.0,26.74,56.98,5.94,117.55,151.11
sz300071,2.4,2.4,2.42,2.32,488159.0,-4.0,2.5,11536.0,2408.0,2.38,167.0,2.4,-806.25,27.21,15.33,16.11
sz300233,30.68,32.64,33.17,30.0,227115.0,-3.31,31.73,70035.0,12.0,30.65,225.0,30.68,58.48,2.97,112.71,120.62
sz002683,36.95,37.0,37.5,36.49,119777.0,-0.08,36.98,44253.0,6.0,36.93,73.0,36.95,83.43,7.86,224.34,261.26
sh603786,65.07,64.21,65.79,63.61,10643.0,-0.02,65.08,6881.0,54.0,65.06,1.0,65.1,52.79,8.14,26.09,260.35
sz300392,8.57,8.44,8.67,8.23,182504.0,-4.14,8.94,15385.0,137.0,8.56,22.0,8.58,101.01,6.28,22.2,32.91
sz002249,3.65,3.76,3.76,3.61,597042.0,-4.7,3.83,21913.0,4416.0,3.63,1956.0,3.65,88.02,1.2,59.77,86.34
sz002107,11.09,11.32,11.82,11.0,289093.0,-2.03,11.32,32620.0,3297.0,11.07,6486.0,11.09,50.64,8.94,62.47,64.01
sh603730,31.85,31.6,32.44,31.51,24576.0,-1.03,32.18,7839.0,190.0,31.84,10.0,31.89,20.54,3.27,23.2,127.59
sz300346,42.24,43.24,43.57,41.05,669427.0,-5.01,44.47,282422.0,2283.0,42.23,2037.0,42.25,231.38,13.83,155.54,171.87
sh603920,24.62,25.33,25.8,24.6,169455.0,-4.57,25.8,42488.0,160.0,24.61,27.0,24.64,29.19,3.81,99.64,100.86
sh603906,13.61,12.78,14.08,12.78,321477.0,-4.15,14.2,43129.0,513.0,13.6,163.0,13.62,35.44,3.07,40.76,41.18
sh601177,8.38,8.36,8.43,8.21,58251.0,-2.67,8.61,4847.0,157.0,8.36,23.0,8.38,204.58,2.0,33.53,33.53
sz000096,11.64,11.77,11.77,11.48,41635.0,-6.36,12.43,4822.0,114.0,11.6,447.0,11.65,52.81,2.26,59.46,61.46
sz002555,37.63,37.0,37.99,36.58,319305.0,2.26,36.8,119423.0,6.0,37.62,38.0,37.65,33.27,12.43,507.17,794.84
sz300471,8.51,8.67,8.8,8.45,129178.0,-4.27,8.89,11134.0,868.0,8.5,266.0,8.52,-5122.06,2.61,23.13,31.04
sh601949,5.27,5.31,5.35,5.2,223021.0,-3.83,5.48,11728.0,265.0,5.25,312.0,5.27,15.98,1.45,21.13,96.05
sh600380,15.79,15.55,16.09,15.43,420098.0,2.4,15.42,66106.0,1069.0,15.77,88.0,15.79,35.4,2.89,307.5,307.5
sz300234,6.0,5.98,6.07,5.76,194968.0,1.18,5.93,11518.0,1232.0,5.98,2293.0,6.0,31.93,3.39,18.98,30.69
sz300089,3.57,3.53,3.66,3.45,111642.0,-0.56,3.59,3962.0,557.0,3.56,883.0,3.58,-9.93,3.0,9.92,17.17
sz002222,14.72,14.9,14.96,14.2,499405.0,-3.29,15.22,72794.0,339.0,14.7,2356.0,14.72,48.3,6.28,62.25,62.93
sh603198,21.43,21.14,21.67,21.07,113360.0,0.19,21.39,24221.0,136.0,21.42,303.0,21.44,21.16,3.44,171.44,171.44
sh600933,13.24,13.0,13.35,12.96,62001.0,0.23,13.21,8161.0,70.0,13.23,146.0,13.25,25.59,2.72,35.57,113.7
sz300639,42.01,41.09,42.2,40.5,52026.0,3.22,40.7,21586.0,12.0,41.99,36.0,42.01,59.52,8.41,88.72,89.25
sz300034,18.08,17.69,18.18,17.54,122810.0,2.73,17.6,22004.0,209.0,18.06,93.0,18.08,55.75,4.06,76.27,84.99
sz000513,44.2,44.01,44.92,43.9,149106.0,0.8,43.85,66134.0,3.0,44.18,1020.0,44.2,31.67,3.94,264.69,414.65
sz002851,27.55,28.5,28.88,27.24,114988.0,-3.84,28.65,32141.0,25.0,27.51,92.0,27.55,35.96,6.46,91.02,129.34
sh600861,17.63,17.53,18.0,17.13,75098.0,0.4,17.56,13158.0,476.0,17.62,901.0,17.66,-84.19,2.45,55.85,55.85
sz300374,11.38,10.85,11.7,10.66,79149.0,6.55,10.68,8899.0,196.0,11.34,188.0,11.39,45.8,1.83,19.39,27.98
sz300242,8.15,8.15,8.15,8.15,110454.0,-9.94,9.05,9002.0,0.0,0.0,618147.0,8.15,-421.32,5.0,48.02,51.72
sz300052,10.63,10.93,10.93,10.55,174277.0,-3.36,11.0,18603.0,718.0,10.61,122.0,10.63,62.43,3.35,27.66,27.99
sh603687,15.66,15.65,15.86,15.53,45588.0,-0.95,15.81,7147.0,86.0,15.64,96.0,15.67,73.88,4.47,7.83,64.34
sh603639,29.82,30.0,30.05,29.52,28557.0,-0.8,30.06,8497.0,106.0,29.81,4.0,29.83,15.28,2.17,50.24,50.58
sh603668,9.85,10.01,10.19,9.74,87432.0,-2.38,10.09,8668.0,59.0,9.84,143.0,9.86,56.81,2.88,33.34,33.55
sh603136,25.17,25.68,25.7,24.52,13445.0,-0.12,25.2,3354.0,4.0,25.0,19.0,25.17,35.47,3.33,7.3,29.2
sz002115,9.44,9.49,9.59,9.33,235720.0,-3.08,9.74,22235.0,166.0,9.42,377.0,9.44,75.86,2.75,50.2,67.89
sz002131,4.09,4.11,4.15,4.05,2315920.0,-2.15,4.18,94972.0,16012.0,4.08,16511.0,4.1,106.26,3.33,236.7,276.27
sz300485,18.17,17.03,19.28,16.88,478999.0,3.65,17.53,87355.0,322.0,18.16,431.0,18.18,68.04,3.29,45.12,87.97
sh603129,65.3,64.14,65.9,62.1,12641.0,-0.99,65.95,8174.0,75.0,65.29,1.0,65.31,40.36,8.36,42.84,87.75
sz300755,34.22,34.36,34.59,33.34,58819.0,0.12,34.18,19973.0,59.0,34.18,21.0,34.22,43.41,5.48,40.93,142.63
sh603977,8.2,8.5,8.5,8.09,140399.0,-1.68,8.34,11597.0,39.0,8.18,979.0,8.2,31.02,2.25,35.53,45.23
sz002626,24.5,24.59,24.85,24.17,105000.0,-0.04,24.51,25637.0,7062.0,24.48,16.0,24.51,28.15,5.45,151.02,151.04
sz002878,37.4,38.06,38.67,37.0,45996.0,-2.32,38.29,17336.0,24.0,37.37,478.0,37.4,44.72,6.79,40.86,48.74
sh600233,15.89,15.77,16.05,15.46,192075.0,0.19,15.86,30261.0,474.0,15.88,1259.0,15.9,31.95,3.21,501.75,502.83
sh600986,5.03,5.07,5.14,4.88,1385572.0,-3.64,5.22,69008.0,6965.0,5.01,4269.0,5.03,-2.65,1.87,65.97,66.66
sz300138,12.3,12.1,12.45,12.06,115188.0,1.32,12.14,14136.0,58.0,12.28,40.0,12.3,30.53,3.73,49.85,62.96
sz000710,60.8,61.5,61.88,59.9,29617.0,-0.31,60.99,18023.0,15.0,60.79,11.0,60.81,75.56,9.61,86.04,215.6
sh600499,4.46,4.58,4.64,4.43,133333.0,-3.04,4.6,6004.0,268.0,4.45,3285.0,4.47,260.46,1.45,62.95,84.22
sz002168,7.6,7.7,7.85,7.48,210060.0,-3.18,7.85,15945.0,213.0,7.58,329.0,7.6,44.78,3.31,60.39,60.95
sh603392,133.06,136.0,137.6,131.5,161980.0,-8.23,145.0,217576.0,6.0,133.05,22.0,133.1,241.35,29.63,58.01,576.95
sh603630,14.47,14.9,14.99,14.31,60765.0,-3.73,15.03,8868.0,33.0,14.46,15.0,14.48,175.59,1.88,32.81,32.81
sz300429,18.54,19.61,19.79,18.2,515441.0,-6.83,19.9,96104.0,457.0,18.52,1079.0,18.54,66.51,5.72,55.68,95.53
sh600822,9.57,9.51,9.67,9.35,79978.0,-0.31,9.6,7631.0,13.0,9.54,274.0,9.57,117.77,7.13,37.91,47.46
sz300585,14.8,14.97,15.16,14.52,43266.0,-2.63,15.2,6414.0,259.0,14.79,81.0,14.82,121.31,4.81,14.38,23.68
sz300013,6.25,6.15,6.32,6.05,155374.0,-0.95,6.31,9610.0,657.0,6.24,247.0,6.26,-4.68,3.48,25.56,27.92
sz300782,618.33,609.1,619.79,597.52,16638.0,0.5,615.25,101571.0,9.0,618.32,2.0,618.46,101.83,33.28,154.58,618.33
sh603177,8.84,9.0,9.0,8.75,22122.0,-3.28,9.14,1959.0,99.0,8.83,67.0,8.86,-777.8,3.46,17.86,17.86
sz300541,16.28,16.5,16.62,16.13,63326.0,-1.51,16.53,10336.0,349.0,16.27,88.0,16.3,47.41,4.43,30.3,38.33
sz002733,21.54,21.81,22.09,21.48,96698.0,-2.8,22.16,20964.0,211.0,21.52,514.0,21.54,43.05,3.28,70.13,75.41
sh600026,6.89,6.86,6.93,6.72,412650.0,0.15,6.88,28135.0,1224.0,6.88,1882.0,6.9,51.89,0.97,188.51,328.15
sh600511,32.32,32.84,32.99,32.13,158137.0,-1.88,32.94,51279.0,154.0,32.31,54.0,32.33,15.74,2.26,178.84,243.86
sz300753,39.35,38.01,40.33,37.1,51362.0,6.09,37.09,19957.0,13.0,39.33,51.0,39.35,43.07,6.05,18.38,41.33
sh601865,14.82,14.84,15.58,14.6,127060.0,-1.85,15.1,19111.0,121.0,14.8,330.0,14.82,35.11,6.11,50.53,288.99
sz002432,10.29,10.24,10.53,10.06,335711.0,1.18,10.17,34521.0,1250.0,10.27,814.0,10.29,30.83,2.62,44.54,44.54
sz002713,7.82,8.0,8.21,7.8,60386.0,-2.25,8.0,4807.0,189.0,7.81,120.0,7.85,-8.14,6.75,31.38,32.81
sz002853,22.7,23.53,24.63,22.3,54401.0,-3.57,23.54,12489.0,5.0,22.65,80.0,22.7,21.51,2.99,21.62,35.26
sh603871,31.8,32.52,32.67,31.75,14835.0,-2.69,32.68,4749.0,27.0,31.78,9.0,31.8,15.49,2.6,12.47,49.86
sz002280,1.99,1.98,2.09,1.96,1171310.0,-1.97,2.03,23466.0,7319.0,1.98,4917.0,2.0,-1.35,2.09,35.08,43.33
sh600315,40.5,40.46,41.15,39.3,74613.0,-0.71,40.79,30070.0,242.0,40.47,3.0,40.5,61.36,4.29,271.86,271.86
sz000909,9.31,9.38,9.85,9.12,190656.0,-1.38,9.44,18044.0,373.0,9.3,20.0,9.32,107.46,2.7,29.08,29.08
sz002532,6.91,6.98,7.24,6.75,208134.0,-1.29,7.0,14394.0,84.0,6.9,515.0,6.92,22.73,2.38,29.77,34.76
sz002106,12.1,12.07,12.16,11.81,161932.0,-0.08,12.11,19450.0,557.0,12.09,382.0,12.11,25.06,2.07,85.17,85.4
sz300538,27.9,27.81,28.21,26.81,76838.0,0.98,27.63,21137.0,90.0,27.88,673.0,27.91,104.58,9.11,21.61,42.3
sz000587,0.9,0.92,0.93,0.9,623801.0,-5.26,0.95,5662.0,0.0,0.0,16405.0,0.9,-0.34,28.75,10.92,19.11
sz002001,27.48,27.4,27.58,27.04,231044.0,-0.04,27.49,63134.0,30.0,27.46,240.0,27.48,23.07,3.32,582.98,590.45
sz000756,10.34,10.38,10.46,10.22,144834.0,-0.67,10.41,14974.0,63.0,10.33,811.0,10.35,20.73,2.13,41.31,64.3
sh600568,1.17,1.22,1.22,1.15,617105.0,0.86,1.16,7375.0,12913.0,1.15,3847.0,1.17,-6.08,0.64,19.53,23.32
sz300035,8.9,9.09,9.13,8.77,253524.0,-2.2,9.1,22594.0,297.0,8.89,513.0,8.91,43.74,2.9,38.15,57.14
sh600785,15.76,16.1,16.35,15.6,10367.0,-2.11,16.1,1646.0,7.0,15.75,37.0,15.79,28.62,1.49,35.56,35.56
sh603066,9.41,9.62,9.63,9.38,56269.0,-3.09,9.71,5323.0,1194.0,9.4,54.0,9.42,34.34,2.85,28.3,28.3
sh600771,14.32,14.51,14.63,14.07,145929.0,-2.98,14.76,20832.0,4.0,14.3,897.0,14.32,70.23,2.95,70.45,70.45
sz300636,36.1,35.85,36.99,35.3,40017.0,0.81,35.81,14434.0,25.0,36.08,72.0,36.1,78.41,6.48,39.33,46.76
sz300253,22.52,22.73,22.94,22.3,191691.0,-1.27,22.81,43169.0,880.0,22.51,88.0,22.53,104.8,9.75,299.04,369.63
sh600634,1.13,1.2,1.21,1.12,103180.0,-4.24,1.18,1194.0,5218.0,1.12,1292.0,1.14,-1.4,-0.16,6.51,6.51
sz000723,6.5,6.6,6.6,6.46,434717.0,-2.84,6.69,28312.0,5112.0,6.49,844.0,6.51,50.96,3.29,245.31,266.45
sz000509,1.31,1.45,1.45,1.31,502457.0,-5.07,1.38,6792.0,0.0,0.0,4636.0,1.31,-8.09,-10.3,10.81,10.81
sz002619,2.24,2.31,2.37,2.24,647183.0,-5.49,2.37,14673.0,719.0,2.23,2319.0,2.25,-1.59,1.2,31.83,41.33
sz300673,37.71,37.15,37.88,36.83,18769.0,0.77,37.42,7012.0,5.0,37.7,20.0,37.72,115.64,4.16,17.63,64.34
sz000669,1.58,1.62,1.63,1.55,115392.0,-1.25,1.6,1835.0,2738.0,1.56,1071.0,1.58,-0.82,0.96,10.75,10.75
sh600070,10.25,9.86,10.33,9.78,287547.0,4.06,9.85,28970.0,275.0,10.23,1611.0,10.25,14.28,1.84,53.5,53.5
sz002113,1.37,1.41,1.41,1.35,205739.0,-2.84,1.41,2832.0,471.0,1.36,6934.0,1.38,-0.98,12.05,12.89,21.0
sh600614,0.96,0.99,1.0,0.96,158516.0,-4.95,1.01,1543.0,28646.0,0.0,4243.0,0.97,-1.79,4.62,14.51,16.83
sz002076,1.97,2.03,2.03,1.92,208112.0,-2.48,2.02,4100.0,2459.0,1.95,1619.0,1.97,-2.52,-10.12,10.59,15.05
sz002891,37.5,37.2,38.08,36.01,45235.0,0.78,37.21,16723.0,25.0,37.48,187.0,37.5,81.11,8.11,35.83,65.24
sz002089,2.64,2.77,2.77,2.51,541930.0,0.0,2.64,14309.0,1382.0,2.62,797.0,2.64,34.11,2.45,31.21,36.29
sz002586,2.09,2.07,2.14,2.02,112622.0,1.95,2.05,2347.0,1060.0,2.08,538.0,2.1,-1.62,0.65,18.55,23.91
sz000815,6.99,7.12,7.18,6.91,256846.0,-3.19,7.22,18050.0,252.0,6.98,819.0,7.0,73.91,2.32,48.6,48.6
sh600212,3.56,3.56,3.68,3.5,49701.0,1.42,3.51,1776.0,550.0,3.55,184.0,3.57,-5.98,7.61,18.22,18.22
sh600238,5.39,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,-8.8,4.78,23.99,24.16
sh600112,2.12,2.18,2.18,1.99,262812.0,1.92,2.08,5651.0,353.0,2.1,3462.0,2.12,-1.15,2.9,10.8,10.8
sz300131,6.1,6.23,6.28,6.0,401308.0,-2.24,6.24,24566.0,229.0,6.09,376.0,6.11,-116.68,5.64,48.06,65.24
sh600306,4.59,4.59,4.59,4.59,344.0,5.03,4.37,16.0,28264.0,4.58,0.0,0.0,-7.48,-7.63,8.15,8.18
sz300280,36.63,34.45,36.63,32.22,88301.0,10.0,33.3,30977.0,2557.0,36.59,0.0,0.0,35.0,3.2,54.33,59.36
sh600898,7.43,7.79,7.82,7.21,77897.0,-1.2,7.52,5868.0,25.0,7.41,100.0,7.43,-2.08,-2.17,18.76,18.76
sz002640,5.4,5.53,5.57,5.36,488315.0,-4.26,5.64,26609.0,85.0,5.39,631.0,5.41,-3.01,1.78,66.61,84.13
sh600080,4.39,4.24,4.39,4.18,173688.0,5.02,4.18,7570.0,3380.0,4.38,0.0,0.0,118.81,0.96,13.4,16.39
sh600860,3.6,3.81,3.96,3.59,54476.0,-4.51,3.77,2048.0,247.0,3.59,488.0,3.62,-11.42,4.86,11.59,15.19
sz000595,1.8,1.98,1.98,1.8,122250.0,-4.76,1.89,2330.0,0.0,0.0,73774.0,1.8,-4.37,4.65,13.54,13.76
sh600721,5.15,5.05,5.26,4.99,70060.0,1.98,5.05,3589.0,192.0,5.14,1303.0,5.16,192.04,2.4,18.41,20.62
sz000504,9.94,9.94,9.94,9.94,3128.0,4.96,9.47,311.0,12326.0,9.93,0.0,0.0,130.38,184.07,30.88,30.97
sz002513,4.24,4.25,4.4,4.2,50254.0,0.71,4.21,2156.0,23.0,4.23,125.0,4.25,-2.65,1.29,13.33,14.42
sh603111,6.77,6.72,6.84,6.62,98734.0,0.45,6.74,6654.0,595.0,6.75,319.0,6.77,9.65,2.54,56.6,67.24
sh600352,13.0,13.06,13.25,12.84,675458.0,-0.61,13.08,87974.0,1471.0,12.98,1653.0,13.0,8.57,1.65,422.93,422.93
sz300770,193.84,179.69,195.29,178.68,26417.0,7.89,179.66,49983.0,4.0,193.51,3.0,193.85,53.41,10.69,152.42,248.82
sz000963,23.07,23.38,23.38,22.82,272817.0,-0.99,23.3,62856.0,111.0,23.06,27.0,23.08,13.22,2.99,403.68,403.68
sz300064,2.06,2.09,2.11,2.04,119148.0,-2.83,2.12,2459.0,1863.0,2.04,1681.0,2.06,-0.47,1.49,12.48,24.83
sz300762,32.69,32.51,33.1,31.8,35201.0,-0.34,32.8,11369.0,165.0,32.67,138.0,32.69,61.67,5.76,35.31,69.75
sz002359,1.47,1.51,1.52,1.43,222861.0,-2.0,1.5,3289.0,3591.0,1.45,2523.0,1.47,-0.61,0.71,12.22,15.98
sz002447,1.81,1.81,1.81,1.81,21218.0,5.23,1.72,384.0,162381.0,1.8,0.0,0.0,-2.56,4.6,24.44,25.83
sh603608,9.01,9.38,9.45,9.01,89674.0,-4.86,9.47,8191.0,1293.0,9.0,2.0,9.02,23.72,1.8,38.27,38.75
sh603377,17.82,17.79,18.2,17.76,51032.0,-0.39,17.89,9170.0,294.0,17.81,14.0,17.83,61.42,6.09,104.78,104.78
sh603222,53.7,53.22,54.4,53.03,25786.0,1.21,53.06,13925.0,4.0,53.51,41.0,53.7,339.4,19.87,171.84,171.84
sh603693,11.65,11.95,12.28,11.61,131814.0,-1.94,11.88,15677.0,172.0,11.63,112.0,11.65,18.73,1.51,22.48,72.0
sz002120,38.5,39.06,39.15,38.3,136630.0,-1.08,38.92,52623.0,1586.0,38.49,2.0,38.52,35.56,6.19,827.71,858.62
sz000806,1.82,1.78,1.82,1.77,186133.0,5.2,1.73,3369.0,24770.0,1.81,0.0,0.0,-1.74,8.98,12.73,20.02
sz002102,1.92,1.95,1.95,1.9,216855.0,-1.54,1.95,4167.0,11656.0,1.9,634.0,1.92,8.22,1.55,37.72,50.57
sz000786,22.5,22.88,22.88,22.22,176293.0,-1.49,22.84,39626.0,86.0,22.48,497.0,22.5,259.76,2.72,380.14,380.14
sz300325,2.97,3.02,3.04,2.96,284436.0,-2.62,3.05,8501.0,7408.0,2.96,2545.0,2.98,-5.07,3.94,29.59,29.87
sz300685,90.15,89.8,91.0,88.37,17435.0,1.41,88.9,15652.0,10.0,90.07,33.0,90.15,103.56,13.74,83.19,133.39
sz002663,2.32,2.35,2.35,2.28,551721.0,-3.33,2.4,12767.0,4652.0,2.3,4145.0,2.32,-3.97,1.02,29.75,41.66
sz002656,1.76,1.78,1.83,1.73,83935.0,0.0,1.76,1490.0,879.0,1.74,615.0,1.76,-0.81,1.59,8.7,12.54
sz002356,1.62,1.62,1.62,1.62,12196.0,5.19,1.54,198.0,70264.0,1.61,0.0,0.0,-0.46,-0.45,7.78,8.55
sh603387,34.69,33.26,34.8,33.01,98467.0,4.3,33.26,33643.0,50.0,34.67,769.0,34.69,30.32,5.94,45.07,90.33
sz300357,62.51,61.6,63.19,61.0,56054.0,1.31,61.7,34929.0,206.0,62.5,9.0,62.55,119.66,26.87,286.03,327.29
