,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.5,4.58,4.6,4.5,1183943.0,-1.53,4.57,53747.0,26420.0,4.49,11945.0,4.51,25.28,0.94,1374.18,1395.53
sh600051,8.45,8.43,8.48,8.35,20016.0,0.0,8.45,1684.0,149.0,8.43,110.0,8.45,4.32,0.89,26.27,26.27
sh600052,2.9,2.87,2.97,2.83,88108.0,0.0,2.9,2555.0,1330.0,2.88,738.0,2.9,72.22,0.71,24.48,24.48
sh600053,16.21,16.39,16.42,16.15,14461.0,-0.67,16.32,2349.0,119.0,16.19,16.0,16.21,10.09,2.56,70.28,70.28
sh600054,11.64,11.59,11.96,11.5,102640.0,0.09,11.63,12008.0,66.0,11.63,1126.0,11.65,-194.07,1.96,59.75,84.9
sh600055,12.61,12.47,12.79,12.41,72357.0,-0.08,12.62,9110.0,622.0,12.6,118.0,12.62,30.2,3.09,68.2,68.2
sh600056,13.8,13.85,13.96,13.73,64612.0,-0.43,13.86,8939.0,166.0,13.78,39.0,13.8,11.79,1.48,147.4,147.45
sh600057,6.3,6.29,6.36,6.21,126394.0,-0.32,6.32,7955.0,70.0,6.28,42.0,6.3,11.22,1.26,134.66,135.92
sh600058,8.26,7.91,8.29,7.81,189788.0,3.51,7.98,15440.0,4718.0,8.24,591.0,8.26,31.56,2.05,88.54,88.54
sh600059,11.2,11.3,11.35,11.12,110558.0,-0.88,11.3,12413.0,910.0,11.18,593.0,11.2,51.62,2.16,90.55,90.55
sh600060,11.58,11.49,11.66,11.45,99163.0,0.43,11.53,11462.0,299.0,11.57,381.0,11.59,17.48,1.01,151.52,151.52
sh600061,12.32,12.33,12.38,12.21,215203.0,-1.12,12.46,26456.0,306.0,12.3,611.0,12.32,12.55,1.21,520.78,520.78
sh600062,11.9,11.95,11.98,11.83,33178.0,-0.42,11.95,3947.0,54.0,11.89,139.0,11.91,12.29,1.36,124.15,124.15
sh600063,4.67,4.69,4.83,4.63,732555.0,-0.21,4.68,34585.0,2907.0,4.65,5038.0,4.67,14.71,1.58,89.94,89.94
sh600064,10.28,10.37,10.44,10.22,83765.0,-0.87,10.37,8640.0,351.0,10.26,37.0,10.28,5.8,0.98,127.06,127.06
sh600066,15.46,15.29,15.61,15.02,133199.0,0.26,15.42,20457.0,35.0,15.45,93.0,15.47,44.48,2.3,342.28,342.28
sh600067,3.41,3.4,3.42,3.38,43586.0,0.0,3.41,1482.0,405.0,3.39,2485.0,3.41,16.29,0.63,50.88,50.88
sh600068,7.07,7.14,7.17,7.02,336634.0,-1.26,7.16,23798.0,4463.0,7.05,2078.0,7.07,6.84,1.01,325.56,325.56
sh600070,6.78,6.95,6.95,6.74,50061.0,-1.88,6.91,3411.0,986.0,6.77,36.0,6.79,7.45,1.13,35.39,35.39
sh600071,13.75,13.8,13.8,13.45,25690.0,0.66,13.66,3501.0,18.0,13.73,142.0,13.75,509.96,7.81,32.65,38.72
sh600072,11.55,11.2,11.82,11.18,123036.0,2.94,11.22,14216.0,1020.0,11.53,1069.0,11.55,92.94,2.24,85.04,85.04
sh600073,8.66,8.65,8.69,8.61,40473.0,0.23,8.64,3502.0,1156.0,8.64,121.0,8.66,19.4,1.89,81.21,81.21
sh600075,8.25,8.22,8.36,7.99,379246.0,-2.25,8.44,31052.0,50.0,8.23,33.0,8.25,353.05,1.75,80.23,117.13
sh600076,3.89,3.87,4.04,3.85,150530.0,0.0,3.89,5905.0,998.0,3.87,177.0,3.89,-39.81,1.09,40.23,52.3
sh600077,2.68,2.71,2.74,2.66,47649.0,-0.74,2.7,1282.0,1059.0,2.66,129.0,2.68,4.36,0.78,35.92,35.92
sh600078,3.71,3.76,3.76,3.66,52517.0,-1.33,3.76,1945.0,565.0,3.69,206.0,3.71,350.26,1.41,24.58,24.58
sh600079,26.38,26.26,26.6,26.08,62951.0,-0.19,26.43,16590.0,186.0,26.36,17.0,26.38,60.71,3.23,357.11,430.8
sh600080,5.99,6.3,6.3,5.93,72676.0,-0.5,6.02,4451.0,218.0,5.97,117.0,5.99,109.55,1.29,18.29,22.36
sh600081,12.13,11.95,12.13,11.82,33636.0,1.68,11.93,4034.0,354.0,12.12,85.0,12.14,27.91,2.64,38.03,38.03
sh600082,2.96,2.99,3.01,2.94,29078.0,-1.0,2.99,866.0,1984.0,2.94,1478.0,2.96,-46.8,1.14,18.77,19.13
sh600083,6.38,6.18,6.47,5.98,20509.0,3.24,6.18,1301.0,318.0,6.36,196.0,6.38,-35.21,-68.9,14.55,14.67
sh600084,2.56,2.53,2.56,2.52,24675.0,0.79,2.54,628.0,108.0,2.54,2534.0,2.56,-122.26,1.33,28.77,28.77
sh600085,25.53,25.64,25.86,25.47,65635.0,-0.78,25.73,16816.0,260.0,25.51,58.0,25.53,41.18,3.66,350.14,350.14
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,9.85,9.79,9.87,9.7,20674.0,0.51,9.8,2025.0,628.0,9.84,216.0,9.86,-58.44,3.48,39.17,39.17
sh600089,11.4,11.52,11.52,11.23,630861.0,-1.81,11.61,71720.0,885.0,11.38,2672.0,11.4,22.21,1.33,423.43,423.43
sh600090,1.65,1.6,1.67,1.6,207079.0,2.48,1.61,3397.0,3319.0,1.63,1799.0,1.65,-8.74,0.38,23.75,23.75
sh600091,1.8,1.81,1.84,1.78,16269.0,-0.55,1.81,293.0,571.0,1.79,389.0,1.81,152.63,0.87,7.87,7.87
sh600093,7.83,7.88,7.91,7.77,53238.0,-0.89,7.9,4171.0,372.0,7.82,627.0,7.84,24.07,1.07,87.89,87.89
sh600094,4.04,4.09,4.18,4.04,183516.0,-1.7,4.11,7499.0,476.0,4.03,1621.0,4.05,16.45,0.77,91.97,100.0
sh600095,8.65,8.56,8.73,8.5,169177.0,0.82,8.58,14558.0,1388.0,8.63,1383.0,8.65,65.11,2.19,40.46,231.99
sh600096,8.05,8.23,8.3,7.98,335303.0,-0.86,8.12,27246.0,152.0,8.04,3477.0,8.06,53.95,2.32,109.52,147.97
sh600097,9.6,9.42,9.8,9.38,44748.0,2.02,9.41,4308.0,47.0,9.59,612.0,9.61,14.26,1.25,23.13,23.13
sh600098,6.11,6.28,6.31,6.06,104922.0,-2.86,6.29,6444.0,1244.0,6.09,300.0,6.11,17.43,0.94,166.57,166.57
sh600099,6.22,6.2,6.29,6.18,22721.0,-0.32,6.24,1417.0,222.0,6.21,10.0,6.24,209.58,2.86,13.63,13.63
sh600100,5.95,5.99,6.0,5.91,57838.0,-0.17,5.96,3438.0,352.0,5.94,1111.0,5.96,-30.3,1.12,176.35,176.35
sh600101,5.5,5.6,5.61,5.47,54575.0,-2.48,5.64,3014.0,1404.0,5.49,162.0,5.51,33.1,0.96,23.18,23.18
sh600103,2.18,2.19,2.26,2.18,666244.0,-0.46,2.19,14762.0,19993.0,2.17,7696.0,2.19,684.72,1.41,50.27,50.27
sh600104,20.52,20.33,20.68,20.22,263880.0,1.03,20.31,54101.0,320.0,20.51,5.0,20.53,11.17,0.94,2397.45,2397.45
sh600105,3.3,3.33,3.34,3.27,223944.0,-0.6,3.32,7379.0,4705.0,3.28,1484.0,3.3,-30.76,1.62,45.57,45.57
sh600106,2.67,2.69,2.71,2.67,43045.0,-0.74,2.69,1155.0,4293.0,2.66,1647.0,2.68,16.06,0.94,35.48,35.48
sh600107,8.2,8.15,8.34,8.14,34235.0,0.24,8.18,2818.0,112.0,8.19,165.0,8.22,-66.45,5.25,29.52,29.52
sh600108,2.88,2.78,2.88,2.77,299566.0,3.6,2.78,8539.0,2596.0,2.86,19775.0,2.88,127.23,1.15,56.07,56.07
sh600109,12.58,12.44,12.75,12.37,611418.0,0.64,12.5,76824.0,862.0,12.57,1741.0,12.59,19.15,1.72,380.46,380.46
sh600110,8.26,7.76,8.55,7.63,656217.0,6.31,7.77,54456.0,2350.0,8.25,10.0,8.28,-57.07,3.4,95.02,115.41
sh600111,21.03,20.62,21.36,20.3,1168272.0,-0.52,21.14,244303.0,3166.0,21.02,1726.0,21.04,115.24,7.59,764.03,764.03
sh600112,1.3,1.33,1.36,1.28,128215.0,-2.99,1.34,1684.0,3985.0,1.29,311.0,1.31,-0.76,2.85,6.62,6.62
sh600113,6.17,6.15,6.17,6.11,17551.0,0.33,6.15,1080.0,1035.0,6.15,244.0,6.17,21.04,1.65,25.39,25.39
sh600114,8.25,8.29,8.31,8.2,27239.0,-0.96,8.33,2246.0,622.0,8.23,45.0,8.25,18.58,1.96,50.6,50.85
sh600115,5.46,5.5,5.56,5.37,859835.0,-2.5,5.6,46909.0,687.0,5.45,3746.0,5.47,-8.7,1.58,535.54,894.32
sh600116,9.31,9.42,9.45,9.16,92273.0,-1.38,9.44,8544.0,379.0,9.29,29.0,9.31,43.84,1.78,92.45,178.02
sh600117,3.81,3.83,3.89,3.73,182729.0,-0.52,3.83,6919.0,1326.0,3.8,595.0,3.82,213.91,2.88,39.82,39.82
sh600118,29.43,29.09,29.62,28.95,73787.0,1.17,29.09,21676.0,480.0,29.42,2.0,29.44,112.45,6.01,348.01,348.01
sh600119,6.76,6.72,6.81,6.71,4219.0,0.15,6.75,285.0,192.0,6.74,26.0,6.76,30.05,6.0,20.78,24.69
sh600120,5.61,5.62,5.63,5.57,74958.0,0.0,5.61,4195.0,1003.0,5.59,13.0,5.61,13.88,0.92,124.99,124.99
sh600121,6.66,6.29,6.77,6.14,1433357.0,3.1,6.46,92740.0,3435.0,6.65,2616.0,6.67,-6.38,3.32,81.15,81.15
sh600122,1.16,1.15,1.17,1.13,140994.0,0.0,1.16,1617.0,4144.0,1.14,9448.0,1.16,-0.54,0.61,13.44,13.44
sh600123,5.39,5.4,5.41,5.29,109596.0,-0.37,5.41,5866.0,1332.0,5.38,3505.0,5.4,36.68,0.58,61.58,61.58
sh600125,5.38,5.45,5.48,5.35,113899.0,-1.47,5.46,6148.0,2802.0,5.36,1478.0,5.38,15.95,1.13,70.24,70.24
sh600126,5.96,6.09,6.09,5.82,563264.0,-2.13,6.09,33299.0,1219.0,5.94,1514.0,5.96,23.54,1.04,201.28,201.28
sh600127,9.36,9.06,9.75,9.04,315366.0,3.43,9.05,29734.0,1567.0,9.34,1290.0,9.36,-2267.58,7.98,60.07,60.07
sh600128,6.21,6.14,6.29,6.12,19920.0,0.81,6.16,1236.0,260.0,6.2,260.0,6.22,20.08,0.9,15.32,15.32
sh600129,13.49,13.35,13.55,13.21,11763.0,1.66,13.27,1576.0,7.0,13.47,175.0,13.49,-42.1,2.35,75.12,75.12
sh600130,3.37,3.36,3.4,3.32,58763.0,0.0,3.37,1972.0,870.0,3.35,2340.0,3.37,54.02,2.76,25.88,25.88
sh600131,15.23,15.5,15.57,15.13,90496.0,-3.73,15.82,13884.0,223.0,15.22,10.0,15.24,29.2,3.91,82.27,182.06
sh600132,97.79,93.81,98.68,90.7,49528.0,4.51,93.57,47563.0,18.0,97.74,7.0,97.8,43.93,80.82,473.28,473.28
sh600133,5.97,6.04,6.07,5.97,65947.0,-0.83,6.02,3958.0,319.0,5.96,304.0,5.98,14.84,0.95,46.32,47.49
sh600135,6.04,6.02,6.07,5.98,15728.0,-0.33,6.06,949.0,252.0,6.03,382.0,6.05,78.72,1.31,25.84,33.42
sh600136,6.35,6.22,6.45,6.22,53827.0,1.11,6.28,3416.0,57.0,6.34,80.0,6.36,-2.01,1.23,30.92,37.12
sh600137,13.34,13.13,13.36,13.01,4772.0,1.91,13.09,630.0,11.0,13.3,7.0,13.34,97.86,2.55,12.97,12.97
sh600138,13.2,13.18,13.49,13.04,289685.0,-1.35,13.38,38312.0,501.0,13.18,3204.0,13.2,-91.4,1.49,95.55,95.55
sh600139,3.03,3.04,3.05,3.0,71296.0,0.0,3.03,2151.0,2195.0,3.01,4669.0,3.03,-35.92,5.97,20.06,20.06
sh600141,14.28,14.3,14.38,13.95,253898.0,-1.24,14.46,35972.0,700.0,14.26,913.0,14.28,43.96,1.74,122.11,159.85
sh600143,22.73,22.48,23.21,22.01,550846.0,1.75,22.34,125276.0,182.0,22.72,284.0,22.74,14.29,4.16,584.98,584.98
sh600145,1.44,1.39,1.44,1.39,39705.0,5.11,1.37,566.0,22897.0,1.43,0.0,0.0,120.04,3.46,21.47,21.47
sh600146,1.44,1.51,1.52,1.43,246171.0,-4.64,1.51,3580.0,2332.0,1.43,5097.0,1.45,-7.1,0.9,6.77,6.77
sh600148,13.15,13.02,13.16,12.96,8676.0,1.0,13.02,1136.0,63.0,13.12,12.0,13.15,37.67,3.94,18.61,18.61
sh600149,4.81,4.78,4.87,4.76,15916.0,0.84,4.77,766.0,24.0,4.79,85.0,4.81,185.16,8.63,18.29,18.29
sh600150,15.15,15.04,15.43,14.91,79807.0,0.8,15.03,12106.0,261.0,15.14,118.0,15.16,-104.02,1.47,246.73,677.57
sh600151,9.93,9.7,10.06,9.52,314546.0,3.01,9.64,31083.0,633.0,9.92,1590.0,9.94,-19.63,2.76,142.42,142.42
sh600152,6.85,6.83,7.01,6.76,59664.0,0.44,6.82,4121.0,384.0,6.84,109.0,6.86,111.6,2.05,20.78,28.19
sh600153,8.39,8.34,8.42,8.3,109541.0,0.0,8.39,9157.0,6.0,8.38,4408.0,8.4,4.24,0.74,237.87,240.25
sh600155,10.34,10.29,10.42,10.22,95816.0,0.29,10.31,9886.0,241.0,10.33,185.0,10.35,27.32,1.19,179.87,179.87
sh600156,3.88,3.92,3.92,3.84,21434.0,0.78,3.85,830.0,48.0,3.86,503.0,3.88,1039.45,2.17,15.6,15.6
sh600157,1.42,1.41,1.45,1.41,747418.0,0.71,1.41,10670.0,126043.0,1.41,135142.0,1.43,152.04,1.33,315.49,315.49
sh600158,11.05,10.9,11.28,10.78,102114.0,0.82,10.96,11286.0,245.0,11.04,264.0,11.06,74.67,4.32,72.65,106.03
sh600159,2.43,2.45,2.48,2.42,45353.0,-1.62,2.47,1108.0,498.0,2.42,446.0,2.44,15.61,0.86,20.17,20.17
sh600160,8.78,8.69,8.87,8.5,220647.0,-1.01,8.87,19120.0,2413.0,8.77,506.0,8.79,568.98,1.9,237.04,237.04
sh600161,32.7,32.32,32.84,32.12,59035.0,0.65,32.49,19226.0,143.0,32.68,128.0,32.7,63.99,9.37,410.2,410.2
sh600162,1.88,1.89,1.9,1.85,118707.0,0.0,1.88,2227.0,235.0,1.86,12048.0,1.88,41.68,1.25,63.84,63.84
sh600163,4.81,4.93,4.95,4.73,277840.0,-3.61,4.99,13361.0,2151.0,4.79,67.0,4.81,31.74,2.49,48.07,81.26
sh600165,5.94,6.02,6.04,5.92,34325.0,-1.16,6.01,2048.0,944.0,5.92,469.0,5.94,-183.85,4.57,40.68,40.68
sh600166,4.11,4.13,4.19,3.95,1938490.0,-0.96,4.15,79063.0,7917.0,4.09,33725.0,4.11,125.25,1.74,270.24,270.24
sh600167,10.84,11.07,11.1,10.73,77251.0,-2.08,11.07,8375.0,623.0,10.82,133.0,10.84,13.53,3.01,248.03,248.03
sh600168,6.82,6.9,6.91,6.79,31236.0,-1.3,6.91,2136.0,245.0,6.81,104.0,6.83,17.14,0.9,48.39,48.39
sh600169,2.79,2.74,2.95,2.71,1915588.0,0.36,2.78,54012.0,11324.0,2.77,9966.0,2.79,-8.17,2.19,71.53,92.99
sh600170,3.01,3.03,3.04,3.0,201653.0,-0.66,3.03,6091.0,7634.0,3.0,641.0,3.02,8.29,0.95,268.02,268.02
sh600171,14.3,14.16,14.34,14.0,71778.0,0.99,14.16,10216.0,37.0,14.29,161.0,14.31,50.69,3.49,100.04,100.69
sh600172,3.22,3.27,3.31,3.15,227842.0,-2.13,3.29,7338.0,945.0,3.2,2910.0,3.22,-34.45,1.14,39.42,46.44
sh600173,4.44,4.43,4.46,4.4,11039.0,0.45,4.42,490.0,30.0,4.42,158.0,4.44,8.01,1.09,31.1,31.12
sh600176,21.7,21.11,21.79,20.58,297221.0,4.03,20.86,63637.0,656.0,21.69,23.0,21.71,40.87,4.63,760.0,760.0
sh600177,8.27,8.23,8.38,8.2,204062.0,0.36,8.24,16937.0,1450.0,8.25,50.0,8.27,5.91,1.38,382.82,382.82
sh600178,7.2,7.09,7.24,6.98,133647.0,1.41,7.1,9538.0,40.0,7.19,1195.0,7.21,42.77,1.7,33.27,33.27
sh600179,4.28,4.23,4.32,4.22,70386.0,0.47,4.26,3013.0,1722.0,4.26,170.0,4.28,-4.69,-12.28,152.58,186.79
sh600180,5.38,5.49,5.52,5.36,21347.0,-2.0,5.49,1152.0,538.0,5.37,61.0,5.39,27.01,0.9,54.69,54.69
sh600182,14.97,14.82,14.97,14.77,7486.0,0.13,14.95,1114.0,88.0,14.95,53.0,14.97,84.85,5.11,25.45,50.9
sh600183,23.05,22.94,23.3,22.8,115670.0,0.52,22.93,26658.0,6.0,23.04,4.0,23.07,31.76,5.56,528.03,528.03
sh600184,10.17,10.15,10.25,10.07,34432.0,0.2,10.15,3497.0,349.0,10.16,196.0,10.18,90.22,2.16,51.74,51.74
sh600185,6.23,5.86,6.45,5.84,784015.0,5.59,5.9,48489.0,460.0,6.22,2252.0,6.24,20.65,1.52,128.41,128.41
sh600186,2.62,2.6,2.63,2.6,62407.0,0.38,2.61,1634.0,5410.0,2.61,4255.0,2.63,48.67,9.36,36.15,36.15
sh600187,2.35,2.37,2.4,2.34,145300.0,-1.67,2.39,3435.0,5119.0,2.34,560.0,2.36,131.38,1.13,38.87,38.87
sh600188,12.7,12.52,12.78,12.22,453790.0,0.87,12.59,56772.0,3212.0,12.69,189.0,12.71,8.39,1.1,377.56,618.88
sh600189,11.93,12.1,12.23,11.71,223964.0,-3.95,12.42,26759.0,801.0,11.91,421.0,11.93,-5.75,5.78,72.3,85.32
sh600190,2.97,2.97,3.0,2.95,30697.0,-0.34,2.98,912.0,4167.0,2.95,255.0,2.97,34.28,0.92,52.85,59.47
sh600191,4.07,3.97,4.22,3.95,275184.0,1.75,4.0,11286.0,2526.0,4.05,943.0,4.07,-440.92,1.08,19.74,19.74
sh600192,4.16,4.22,4.22,4.11,66519.0,-1.65,4.23,2765.0,677.0,4.14,711.0,4.16,154.8,0.95,18.38,18.38
sh600193,5.72,5.78,5.78,5.68,10621.0,-1.04,5.78,606.0,58.0,5.7,25.0,5.74,115.68,9.61,24.33,24.33
sh600195,12.41,12.31,12.44,12.26,83428.0,0.89,12.3,10328.0,906.0,12.39,117.0,12.41,26.83,2.77,126.04,126.04
sh600196,39.89,39.59,39.99,39.21,107005.0,0.15,39.83,42515.0,382.0,39.87,975.0,39.89,27.36,3.09,802.17,1022.34
sh600197,18.5,18.41,18.54,18.2,59628.0,0.6,18.39,10987.0,2902.0,18.49,363.0,18.51,24.94,3.01,86.52,86.52
sh600198,6.44,6.48,6.55,6.41,109421.0,-0.77,6.49,7077.0,483.0,6.42,718.0,6.44,-9.47,-29.31,56.7,56.81
sh600199,12.18,12.05,12.35,11.75,242565.0,-0.41,12.23,29277.0,2687.0,12.17,391.0,12.19,-33.68,2.94,73.87,80.12
sh600200,5.02,4.93,5.09,4.89,76289.0,1.83,4.93,3838.0,523.0,5.01,1081.0,5.03,-97.34,1.55,35.76,35.76
sh600201,19.84,19.58,19.89,19.33,97363.0,1.54,19.54,19131.0,121.0,19.82,284.0,19.84,83.27,4.59,222.2,223.45
sh600202,3.89,3.93,3.98,3.87,31211.0,-2.02,3.97,1218.0,999.0,3.88,3260.0,3.9,29.58,2.11,14.91,14.91
sh600203,7.79,7.77,7.84,7.72,16621.0,0.26,7.77,1295.0,32.0,7.78,164.0,7.8,-72.81,1.74,35.56,35.56
sh600206,11.86,11.97,12.01,11.77,109182.0,-0.67,11.94,12944.0,367.0,11.84,16.0,11.86,55.71,3.12,100.1,100.41
sh600207,5.82,5.77,5.87,5.77,40201.0,0.0,5.82,2338.0,275.0,5.81,881.0,5.83,92.61,3.03,50.22,50.22
sh600208,3.13,3.16,3.17,3.11,350743.0,-0.95,3.16,10984.0,18639.0,3.11,1038.0,3.13,11.07,0.72,269.12,269.16
sh600209,3.79,3.83,3.83,3.77,13230.0,-1.3,3.84,502.0,611.0,3.78,912.0,3.8,-40.04,3.37,16.64,16.64
sh600210,4.76,4.78,4.8,4.72,63536.0,-0.42,4.78,3021.0,409.0,4.75,1795.0,4.77,13.66,1.44,72.2,72.2
sh600211,47.12,46.73,47.2,46.11,25063.0,0.73,46.78,11752.0,108.0,47.11,239.0,47.13,27.94,4.54,116.83,116.83
sh600212,4.08,3.7,4.08,3.67,129575.0,9.97,3.71,5128.0,72026.0,4.07,0.0,0.0,106.84,8.27,20.88,20.88
sh600213,6.53,6.43,6.58,6.41,55119.0,1.4,6.44,3586.0,1024.0,6.52,313.0,6.54,-16.45,16.49,14.37,14.37
sh600215,5.7,5.57,5.84,5.55,57155.0,2.52,5.56,3288.0,136.0,5.69,252.0,5.71,27.9,1.07,26.51,26.51
sh600216,17.0,16.07,17.03,15.95,403271.0,5.07,16.18,67259.0,518.0,16.98,1720.0,17.0,27.2,2.18,164.07,164.07
sh600217,5.78,5.84,5.92,5.65,288044.0,-0.52,5.81,16695.0,92.0,5.76,796.0,5.78,19.76,3.79,80.26,80.26
sh600218,8.98,9.03,9.09,8.88,65040.0,-0.33,9.01,5853.0,728.0,8.97,262.0,8.99,22.3,1.55,33.11,33.11
sh600219,3.76,3.92,3.92,3.7,2830408.0,-5.76,3.99,106269.0,19007.0,3.74,4804.0,3.76,25.33,1.12,449.34,449.34
sh600220,2.41,2.41,2.43,2.38,73110.0,0.0,2.41,1751.0,1.0,2.39,526.0,2.41,-175.23,2.09,42.98,42.98
sh600221,1.43,1.41,1.45,1.41,775567.0,0.7,1.42,11080.0,81143.0,1.41,12163.0,1.43,-1.53,0.77,235.03,240.33
sh600222,5.86,5.94,5.95,5.76,89884.0,0.51,5.83,5254.0,84.0,5.85,418.0,5.87,79.51,2.37,33.63,33.63
sh600223,11.37,11.21,11.51,11.02,240588.0,0.98,11.26,27203.0,903.0,11.36,626.0,11.38,20.05,3.8,114.74,114.74
sh600225,1.82,1.89,1.93,1.8,63835.0,-1.09,1.84,1192.0,32.0,1.8,1118.0,1.82,-1.55,-12.17,16.98,17.03
sh600226,2.77,2.66,2.78,2.6,380681.0,4.14,2.66,10373.0,2831.0,2.75,15169.0,2.77,-12.41,2.32,67.86,86.67
sh600227,2.99,2.99,3.04,2.96,123227.0,-1.64,3.04,3681.0,833.0,2.98,1653.0,3.0,893.97,1.58,38.22,50.62
sh600228,11.44,11.2,11.55,11.2,20876.0,2.69,11.14,2374.0,120.0,11.42,48.0,11.44,-476.91,53.94,27.61,27.61
sh600229,6.24,6.27,6.28,6.2,12163.0,-0.48,6.27,758.0,61.0,6.21,279.0,6.24,12.8,1.53,43.81,43.81
