,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000521,4.5,4.11,4.5,4.1,337997.0,10.02,4.09,14963.0,95335.0,4.49,0.0,0.0,121.6,0.94,36.12,47.01
sh600609,4.94,4.49,4.94,4.4,249673.0,10.02,4.49,11816.0,18558.0,4.93,0.0,0.0,66.84,15.17,53.98,53.98
sz002681,5.71,5.22,5.71,5.18,464771.0,10.02,5.19,25631.0,72772.0,5.7,0.0,0.0,27.62,1.86,63.09,117.89
sz002702,5.82,5.28,5.82,5.23,504116.0,10.02,5.29,28437.0,40892.0,5.81,0.0,0.0,80.19,3.48,18.56,27.98
sz000958,5.93,5.93,5.93,5.93,12175.0,10.02,5.39,722.0,536744.0,5.92,0.0,0.0,47.02,2.48,65.19,65.36
sz002748,11.97,11.97,11.97,11.36,311034.0,10.02,10.88,36991.0,14680.0,11.96,0.0,0.0,60.6,2.52,28.73,28.73
sz002347,6.15,5.7,6.15,5.68,304570.0,10.02,5.59,17968.0,65360.0,6.14,0.0,0.0,-39.51,2.41,19.63,27.64
sz300492,28.67,28.67,28.67,28.11,28891.0,10.02,26.06,8267.0,10241.0,28.66,0.0,0.0,89.19,7.57,10.35,23.85
sh600075,7.36,6.71,7.36,6.55,724665.0,10.01,6.69,51819.0,11556.0,7.35,0.0,0.0,14.5,1.55,45.19,71.58
sz300534,8.24,7.55,8.24,7.55,101341.0,10.01,7.49,8109.0,48721.0,8.22,0.0,0.0,203.58,3.47,16.72,25.0
sz002581,9.78,8.78,9.78,8.65,161235.0,10.01,8.89,15242.0,32445.0,9.77,0.0,0.0,50.14,2.25,39.2,64.52
sh603709,43.41,39.01,43.41,38.5,26076.0,10.01,39.46,11010.0,3431.0,43.4,0.0,0.0,46.31,6.16,8.68,34.73
sz000922,11.1,10.87,11.1,10.87,57841.0,10.01,10.09,6393.0,49749.0,11.09,0.0,0.0,19.51,2.97,53.87,54.38
sz002149,11.98,11.27,11.98,11.07,690679.0,10.01,10.89,80909.0,20851.0,11.97,0.0,0.0,84.5,2.83,50.96,50.96
sz300174,30.34,30.34,30.34,28.24,170888.0,10.01,27.58,51304.0,22637.0,30.32,0.0,0.0,75.34,11.54,67.08,74.27
sh603823,31.33,28.48,31.33,27.48,223651.0,10.01,28.48,66911.0,5048.0,31.32,0.0,0.0,37.19,4.97,21.28,70.49
sz000723,15.61,14.6,15.61,13.5,2755428.0,10.01,14.19,405409.0,56604.0,15.6,0.0,0.0,35.54,8.98,168.78,638.66
sh603032,37.83,34.02,37.83,34.02,166335.0,10.0,34.39,60779.0,15296.0,37.82,0.0,0.0,536.3,14.04,29.66,60.53
sz300577,39.48,35.39,39.48,35.3,66038.0,10.0,35.89,25400.0,312.0,39.46,0.0,0.0,49.45,13.5,25.32,85.91
sh603716,28.05,27.35,28.05,26.21,110402.0,10.0,25.5,29968.0,15642.0,28.04,0.0,0.0,52.52,3.71,26.96,57.54
sh600685,19.58,19.58,19.58,19.11,216044.0,10.0,17.8,42253.0,42758.0,19.57,0.0,0.0,-14.81,2.85,160.84,276.76
sh600624,14.52,13.02,14.52,12.9,2084910.0,10.0,13.2,293738.0,39888.0,14.51,0.0,0.0,208.01,8.77,99.42,99.42
sh600389,25.41,25.41,25.41,24.24,301665.0,10.0,23.1,75381.0,1530.0,25.4,0.0,0.0,17.92,4.34,75.47,75.47
sz300767,48.95,48.95,48.95,48.95,688.0,10.0,44.5,337.0,12192.0,48.94,0.0,0.0,34.22,4.47,9.79,39.16
sz300338,11.22,10.29,11.22,10.25,44519.0,10.0,10.2,4897.0,18419.0,11.21,0.0,0.0,25.34,1.74,21.11,38.73
sz300273,7.04,6.38,7.04,6.38,656676.0,10.0,6.4,45320.0,19662.0,7.03,0.0,0.0,52.96,2.25,39.58,55.94
sz300270,9.9,9.2,9.9,9.12,227896.0,10.0,9.0,21949.0,18286.0,9.89,0.0,0.0,64.99,2.73,14.93,29.98
sz300220,27.5,25.77,27.5,25.04,96407.0,10.0,25.0,25653.0,553.0,27.49,0.0,0.0,485.16,13.83,34.35,34.65
sz300046,18.04,16.28,18.04,16.28,247328.0,10.0,16.4,43541.0,7402.0,18.03,0.0,0.0,51.34,4.35,38.45,38.45
sz002703,7.59,6.97,7.59,6.43,533727.0,10.0,6.9,36571.0,59180.0,7.58,0.0,0.0,823.45,4.05,41.98,59.93
sz002496,4.07,4.07,4.07,4.07,123088.0,10.0,3.7,5010.0,816488.0,4.06,0.0,0.0,-37.38,1.77,38.67,61.36
sz002464,15.95,14.21,15.95,14.03,353441.0,10.0,14.5,54339.0,3180.0,15.94,0.0,0.0,30.08,3.48,45.17,52.02
sz002099,10.01,10.01,10.01,9.71,1435651.0,10.0,9.1,143605.0,29388.0,10.0,0.0,0.0,26.78,3.01,160.66,162.04
sz000610,17.16,15.33,17.16,15.13,868561.0,10.0,15.6,143058.0,20309.0,17.15,0.0,0.0,42.2,4.67,40.37,40.63
sz000509,3.41,3.11,3.41,3.09,415889.0,10.0,3.1,13692.0,222354.0,3.4,0.0,0.0,143.26,50.74,28.15,28.15
sz000651,51.93,51.93,51.93,51.93,108436.0,10.0,47.21,56311.0,1091230.0,51.92,0.0,0.0,11.13,3.6,3100.13,3123.97
sz300766,48.86,48.86,48.86,48.86,1674.0,10.0,44.42,818.0,38836.0,48.85,0.0,0.0,78.58,12.37,19.59,195.49
sh603538,23.33,21.81,23.33,21.81,111933.0,10.0,21.21,25294.0,1138.0,23.32,0.0,0.0,36.11,2.91,20.87,34.79
sz300663,55.48,48.51,55.48,48.0,149713.0,9.99,50.44,80978.0,4650.0,55.47,0.0,0.0,276.6,18.06,68.32,111.77
sz300275,12.11,12.11,12.11,12.11,5479.0,9.99,11.01,664.0,62903.0,12.1,0.0,0.0,139.04,3.58,14.24,19.89
sz300378,23.67,23.2,23.67,22.4,215716.0,9.99,21.52,49565.0,140342.0,23.66,0.0,0.0,79.06,4.74,62.11,62.65
sh603888,31.38,28.02,31.38,27.68,276530.0,9.99,28.53,84106.0,27973.0,31.37,0.0,0.0,56.64,5.87,55.38,162.87
sz300250,19.93,18.17,19.93,17.8,295747.0,9.99,18.12,57968.0,6477.0,19.92,0.0,0.0,54.36,2.86,29.36,45.81
sz300489,18.5,16.75,18.5,16.62,55223.0,9.99,16.82,9916.0,5236.0,18.49,0.0,0.0,1963.7,3.6,13.23,16.79
sh600614,8.7,8.0,8.7,7.8,2439214.0,9.99,7.91,204259.0,17326.0,8.69,0.0,0.0,52.61,2.99,131.5,152.49
sh600150,24.56,24.56,24.56,24.56,7179.0,9.99,22.33,1763.0,219183.0,24.55,0.0,0.0,69.19,2.24,338.47,338.47
sz000663,8.15,7.46,8.15,7.3,166691.0,9.99,7.41,13055.0,2284.0,8.14,0.0,0.0,-90.99,1.32,21.14,27.79
sz300110,7.93,7.58,7.93,7.44,1753921.0,9.99,7.21,136999.0,48862.0,7.92,0.0,0.0,222.0,4.32,93.42,93.75
sz002664,15.75,14.34,15.75,14.25,249753.0,9.99,14.32,38470.0,16671.0,15.74,0.0,0.0,24.05,3.0,55.12,63.0
sz002184,14.65,13.3,14.65,13.01,171260.0,9.98,13.32,24395.0,20582.0,14.64,0.0,0.0,-22.17,3.83,19.9,35.37
sz000673,6.5,5.88,6.5,5.78,972098.0,9.98,5.91,60488.0,27325.0,6.49,0.0,0.0,28.88,2.29,51.18,51.45
sz300536,25.78,23.05,25.78,22.89,120030.0,9.98,23.44,29872.0,12967.0,25.76,0.0,0.0,82.7,7.58,15.75,43.21
sz002617,6.39,5.8,6.39,5.68,1627770.0,9.98,5.81,100617.0,16320.0,6.38,0.0,0.0,29.64,2.6,66.88,70.43
sz002731,30.74,28.22,30.75,28.22,129842.0,9.98,27.95,39055.0,4.0,30.59,426.0,30.74,97.85,3.86,39.53,46.32
sz002693,5.73,5.35,5.73,5.27,275034.0,9.98,5.21,15275.0,105454.0,5.72,0.0,0.0,-140.51,4.15,23.11,23.21
sz300711,22.7,20.64,22.7,20.34,71113.0,9.98,20.64,15584.0,7972.0,22.69,0.0,0.0,84.87,5.82,10.26,32.73
sz300435,15.76,15.23,15.76,14.88,63980.0,9.98,14.33,9917.0,11831.0,15.75,0.0,0.0,58.14,4.83,18.68,39.32
sz000886,5.18,4.72,5.18,4.66,1190994.0,9.98,4.71,60889.0,158198.0,5.17,0.0,0.0,36.7,1.85,50.17,51.22
sz300359,8.93,8.17,8.93,8.15,194304.0,9.98,8.12,16915.0,32830.0,8.92,0.0,0.0,75.05,2.8,45.07,56.53
sh603085,13.01,11.3,13.01,11.23,465776.0,9.97,11.83,57438.0,1253.0,13.0,0.0,0.0,61.35,3.8,19.19,37.86
sz000159,12.79,12.2,12.79,12.12,536250.0,9.97,11.63,66951.0,85355.0,12.78,0.0,0.0,447.15,2.9,61.48,61.48
sz002547,8.49,7.67,8.49,7.67,1598832.0,9.97,7.72,132726.0,33673.0,8.48,0.0,0.0,-26.78,3.48,67.72,95.77
sz300083,3.97,3.62,3.97,3.62,379662.0,9.97,3.61,14759.0,117812.0,3.96,0.0,0.0,-95.84,1.03,49.66,56.81
sz000576,11.91,10.61,11.91,10.5,525969.0,9.97,10.83,59886.0,4854.0,11.9,0.0,0.0,53.78,4.75,51.69,52.74
sh600962,11.58,10.69,11.58,10.6,208675.0,9.97,10.53,23732.0,9696.0,11.57,0.0,0.0,570.35,3.62,29.42,30.36
sh600528,13.68,12.45,13.68,12.41,619933.0,9.97,12.44,82099.0,106402.0,13.67,0.0,0.0,20.52,1.93,251.4,303.91
sz300266,6.18,5.87,6.18,5.76,1880339.0,9.96,5.62,112443.0,87058.0,6.17,0.0,0.0,211.3,2.5,90.35,96.68
sz300044,9.17,8.4,9.17,8.4,229883.0,9.95,8.34,20952.0,74657.0,9.16,0.0,0.0,35.21,3.04,48.7,71.32
sh600191,6.63,5.93,6.63,5.92,329805.0,9.95,6.03,20806.0,28498.0,6.62,0.0,0.0,-38.72,1.52,32.15,32.15
sz300425,6.63,5.98,6.63,5.93,299551.0,9.95,6.03,19478.0,27203.0,6.62,0.0,0.0,34.63,2.98,41.84,44.88
sh600517,8.51,8.51,8.51,8.51,17936.0,9.95,7.74,1526.0,436915.0,8.5,0.0,0.0,1406.91,3.55,105.91,115.41
sh600192,8.51,7.59,8.51,7.4,406618.0,9.95,7.74,32435.0,35850.0,8.5,0.0,0.0,324.78,1.95,37.59,37.59
sz300194,7.3,7.27,7.3,7.05,607997.0,9.94,6.64,44055.0,74007.0,7.29,0.0,0.0,-24.13,2.35,43.78,86.85
sz002629,4.98,4.98,4.98,4.98,10246.0,9.93,4.53,510.0,336884.0,4.97,0.0,0.0,-275.25,3.14,17.16,20.52
sz000514,6.2,5.57,6.2,5.35,623831.0,9.93,5.64,36580.0,101473.0,6.19,0.0,0.0,207.75,1.75,52.31,52.31
sh603090,19.57,17.78,19.58,17.7,73702.0,9.88,17.81,13856.0,12.0,19.55,145.0,19.57,59.99,4.07,7.96,19.57
sz002269,3.45,3.15,3.45,3.15,300852.0,9.87,3.14,10110.0,54884.0,3.44,0.0,0.0,214.76,3.01,86.68,86.68
sh600466,8.46,7.77,8.47,7.77,863509.0,9.87,7.7,71211.0,321.0,8.44,346.0,8.46,11.35,2.14,252.4,252.46
sz300384,18.9,17.16,19.02,17.15,162416.0,9.31,17.29,29835.0,13.0,18.88,882.0,18.9,47.11,3.68,34.37,60.08
sz002396,27.15,24.75,27.35,24.75,522088.0,9.21,24.86,138772.0,76.0,27.14,1165.0,27.16,27.24,4.31,149.15,158.36
sh600582,4.45,4.13,4.5,4.11,1711717.0,8.8,4.09,74883.0,3693.0,4.44,3552.0,4.46,19.15,1.17,184.17,184.17
sh600340,34.14,31.88,34.5,31.88,538529.0,8.73,31.4,179616.0,357.0,34.13,613.0,34.15,9.83,3.25,1008.82,1025.08
sz002635,16.83,15.54,17.03,15.38,380508.0,8.72,15.48,63186.0,787.0,16.81,749.0,16.83,26.1,1.81,61.03,123.67
sz300638,61.9,56.15,62.5,56.15,42253.0,8.6,57.0,25557.0,50.0,61.89,46.0,61.91,86.43,16.73,24.7,75.02
sh600887,31.0,31.0,31.48,30.25,1556537.0,8.32,28.62,481945.0,606.0,30.98,1542.0,31.0,29.26,6.75,1872.34,1884.22
sz002639,14.8,13.98,15.07,13.13,1059249.0,8.03,13.7,150168.0,1798.0,14.78,2455.0,14.8,-178.06,4.42,76.4,99.76
sz300735,26.53,24.59,26.66,24.3,113866.0,7.98,24.57,29513.0,467.0,26.51,130.0,26.53,44.8,5.48,28.96,94.1
sz300604,40.16,37.2,40.16,36.9,42313.0,7.96,37.2,16525.0,92.0,40.15,20.0,40.17,104.74,12.71,26.78,59.88
sz300331,22.62,21.09,23.06,21.09,108200.0,7.92,20.96,24539.0,98.0,22.61,18.0,22.65,61.82,3.55,30.1,51.13
sz000858,110.02,100.16,110.13,100.11,473137.0,7.86,102.0,488443.0,846.0,110.0,1042.0,110.02,31.91,6.73,4176.1,4270.55
sh600793,22.89,20.8,23.35,20.57,96116.0,7.82,21.23,21217.0,398.0,22.88,260.0,22.9,11.93,6.77,24.1,24.1
sz002200,8.3,7.66,8.47,7.6,167652.0,7.79,7.7,13631.0,868.0,8.29,603.0,8.31,-2.65,7.2,10.92,15.28
sh601155,46.67,44.0,46.67,44.0,224602.0,7.73,43.32,102033.0,91.0,46.65,1026.0,46.67,10.04,3.57,1048.2,1053.21
sz300702,38.76,39.59,39.59,37.8,78914.0,7.7,35.99,30806.0,32.0,38.74,273.0,38.76,96.85,5.2,20.25,70.64
sh600771,34.71,32.0,35.5,31.74,168270.0,7.56,32.27,56886.0,176.0,34.69,175.0,34.71,32.74,5.35,104.93,122.48
sz000890,7.88,7.62,8.06,7.45,741537.0,7.5,7.33,58017.0,1581.0,7.87,556.0,7.89,18.26,3.44,29.91,29.92
sh603158,19.93,18.51,20.39,18.3,78294.0,7.5,18.54,15060.0,1.0,19.8,962.0,19.93,36.1,4.31,43.24,43.57
sz300509,19.11,17.77,19.22,17.5,92379.0,7.48,17.78,17227.0,281.0,19.1,13.0,19.12,47.67,4.88,9.55,29.05
sh600292,7.22,6.83,7.34,6.64,334790.0,7.44,6.72,23503.0,768.0,7.2,663.0,7.22,44.87,1.14,56.37,56.37
sh600136,13.5,12.58,13.83,12.51,170863.0,7.4,12.57,23144.0,555.0,13.49,15.0,13.51,31.59,2.42,60.56,65.77
sz300420,8.16,7.79,8.36,7.71,197967.0,7.37,7.6,15937.0,464.0,8.14,335.0,8.16,56.41,3.88,38.29,58.4
sz002085,9.18,8.55,9.4,8.49,505903.0,7.37,8.55,45787.0,2910.0,9.17,1371.0,9.19,20.94,3.17,194.04,200.76
sz300743,44.64,41.48,45.61,40.8,42119.0,7.36,41.58,18505.0,8.0,44.63,2.0,44.65,82.92,7.7,7.37,29.21
sh603506,26.24,24.6,26.56,24.51,46012.0,7.32,24.45,11858.0,304.0,26.21,217.0,26.25,30.03,4.42,6.77,27.07
sz000564,4.12,3.84,4.12,3.76,1204615.0,7.29,3.84,47977.0,14262.0,4.1,813.0,4.12,21.55,0.8,77.82,247.52
sz002189,28.6,26.01,28.6,26.01,114489.0,7.28,26.66,31848.0,178.0,28.58,223.0,28.6,135.39,6.12,56.26,68.0
sz000151,14.9,13.89,15.28,13.89,322306.0,7.27,13.89,47568.0,583.0,14.88,45.0,14.9,52.87,4.41,39.72,44.1
sz002880,51.61,48.13,52.61,48.13,23236.0,7.19,48.15,11823.0,34.0,51.6,123.0,51.62,35.76,4.43,13.93,55.74
sz300027,6.05,5.7,6.22,5.65,1215477.0,7.08,5.65,73443.0,2194.0,6.04,861.0,6.06,30.45,1.69,133.78,169.09
sz000668,15.65,14.5,15.97,14.4,34359.0,7.05,14.62,5275.0,38.0,15.6,56.0,15.65,63.73,2.23,22.96,22.98
sh603999,6.93,6.38,7.08,6.38,192855.0,6.94,6.48,13150.0,753.0,6.92,494.0,6.94,75.28,2.35,39.92,39.92
sz002897,29.69,28.01,30.27,27.77,125198.0,6.91,27.77,36380.0,84.0,29.68,57.0,29.7,60.77,4.57,20.0,50.67
sz000838,4.33,4.04,4.35,4.04,382493.0,6.91,4.05,16205.0,4138.0,4.31,5587.0,4.33,35.68,2.7,27.37,47.65
sz300204,17.17,16.1,17.5,16.1,64924.0,6.91,16.06,10989.0,13.0,17.16,10.0,17.18,61.06,3.33,80.12,81.85
sz002523,4.49,4.2,4.58,4.05,495678.0,6.9,4.2,21526.0,1395.0,4.47,9716.0,4.49,53.73,3.06,60.62,63.61
sz000851,7.9,7.4,8.1,7.27,896842.0,6.9,7.39,70158.0,3786.0,7.89,916.0,7.91,42.13,2.15,67.69,71.7
sz002243,20.81,19.49,21.43,18.9,309666.0,6.83,19.48,63461.0,219.0,20.8,198.0,20.82,92.5,4.89,75.95,75.95
sz002526,3.14,2.96,3.15,2.93,1332987.0,6.8,2.94,41006.0,2408.0,3.12,22184.0,3.14,38.07,2.33,51.02,55.98
sh600418,6.08,5.61,6.17,5.61,742216.0,6.67,5.7,44562.0,1196.0,6.06,2014.0,6.08,44.11,0.84,115.11,115.11
sz300502,29.65,27.95,30.19,27.94,102058.0,6.65,27.8,30068.0,247.0,29.63,81.0,29.65,355.29,6.48,47.81,70.65
sz300205,15.73,14.58,15.77,14.36,217903.0,6.64,14.75,33097.0,36.0,15.71,92.0,15.73,66.96,5.32,67.01,67.65
sz300421,20.76,19.31,21.42,19.16,112233.0,6.63,19.47,23337.0,10.0,20.74,700.0,20.76,37.9,2.44,25.22,27.69
sh603000,29.62,27.8,30.25,26.9,1062446.0,6.62,27.78,307882.0,4791.0,29.6,759.0,29.62,232.2,11.69,327.51,327.51
sh600248,5.2,4.99,5.24,4.95,232215.0,6.56,4.88,11811.0,297.0,5.18,450.0,5.2,32.64,1.28,31.6,47.73
sz300335,8.62,8.05,8.9,7.98,254791.0,6.55,8.09,21369.0,85.0,8.6,2759.0,8.62,15.75,2.32,22.78,31.28
sh603681,32.89,33.96,33.96,32.02,276598.0,6.54,30.87,91200.0,202.0,32.87,188.0,32.89,41.71,4.36,13.7,54.79
sh603322,36.5,34.2,36.5,34.06,43495.0,6.51,34.27,15487.0,699.0,36.49,62.0,36.51,164.55,8.37,16.56,40.88
sz002262,13.94,13.09,13.98,12.9,362504.0,6.49,13.09,48901.0,568.0,13.92,98.0,13.94,27.09,4.81,123.25,142.19
sh600619,11.87,11.6,12.27,11.57,269438.0,6.46,11.15,32365.0,267.0,11.85,434.0,11.87,36.19,2.42,69.1,102.83
sh600225,4.96,4.66,4.96,4.62,251905.0,6.44,4.66,12126.0,2840.0,4.94,1704.0,4.96,-10.1,3.41,46.27,46.4
sh603587,28.79,26.95,28.87,26.84,60420.0,6.43,27.05,16793.0,19.0,28.77,94.0,28.79,20.22,3.9,17.56,115.45
sz300020,10.49,9.87,10.59,9.84,391585.0,6.39,9.86,40126.0,5332.0,10.47,411.0,10.49,244.57,2.12,65.87,68.79
sz000987,11.68,11.32,11.83,11.22,196313.0,6.38,10.98,22564.0,36.0,11.66,887.0,11.68,71.46,1.91,259.73,321.54
sz000538,90.99,86.0,91.5,85.21,183973.0,6.37,85.54,163067.0,552.0,90.98,272.0,91.0,28.66,4.79,947.56,947.57
sh603679,38.84,37.51,39.56,37.51,26098.0,6.35,36.52,10049.0,12.0,38.55,9.0,38.84,55.96,7.02,15.61,39.22
sh600088,23.19,21.8,23.95,21.45,223583.0,6.33,21.81,51220.0,107.0,23.17,717.0,23.19,98.76,8.07,92.23,92.23
sh600526,5.72,5.28,5.87,5.21,351507.0,6.32,5.38,19431.0,17.0,5.71,624.0,5.73,-16.11,1.33,31.31,31.31
sz002596,11.73,11.45,11.97,10.9,945198.0,6.25,11.04,108388.0,10455.0,11.72,1280.0,11.74,110.86,3.8,101.16,135.38
sz300268,16.25,15.38,16.55,15.15,56166.0,6.21,15.3,8992.0,174.0,16.21,104.0,16.25,197.69,10.17,15.99,21.77
sz300213,8.92,8.5,8.92,8.4,308126.0,6.19,8.4,26614.0,1491.0,8.91,713.0,8.93,40.79,2.73,34.41,53.07
sz000002,33.48,32.06,33.6,31.78,904186.0,6.15,31.54,295270.0,263.0,33.46,9588.0,33.48,11.2,2.37,3252.64,3783.96
sz002902,29.39,28.31,30.2,28.31,90954.0,6.1,27.7,26696.0,717.0,29.38,156.0,29.4,159.75,3.89,21.24,41.15
sz002918,28.1,26.71,28.39,26.51,53373.0,6.04,26.5,14796.0,264.0,28.09,69.0,28.11,19.94,2.71,22.37,66.48
sz000695,11.64,10.98,11.92,10.98,50625.0,6.01,10.98,5864.0,1170.0,11.63,125.0,11.67,47.82,7.1,25.81,25.86
sz300196,11.12,10.75,11.31,10.64,97154.0,6.01,10.49,10667.0,342.0,11.1,140.0,11.12,17.94,1.91,29.06,47.2
sz002435,8.12,7.62,8.17,7.62,137107.0,6.01,7.66,10892.0,120.0,8.11,270.0,8.13,18.02,1.28,24.52,66.91
sh600546,5.69,5.23,5.91,5.19,739087.0,5.96,5.37,41433.0,1077.0,5.67,718.0,5.69,51.25,3.22,112.8,112.8
sz002418,5.52,5.19,5.73,5.0,1160408.0,5.95,5.21,62171.0,1700.0,5.51,8012.0,5.53,-341.77,2.84,55.4,62.73
sh603387,39.71,37.58,40.97,37.3,58609.0,5.92,37.49,23303.0,95.0,39.7,3.0,39.72,31.27,5.8,36.57,73.87
sh603168,9.17,8.67,9.3,8.4,120147.0,5.89,8.66,10737.0,303.0,9.15,1417.0,9.17,38.43,1.75,27.27,29.58
sz002941,39.63,37.4,40.67,36.58,283242.0,5.88,37.43,110357.0,564.0,39.62,798.0,39.64,67.95,11.23,25.76,255.61
sz002213,10.93,10.3,11.13,10.15,147291.0,5.81,10.33,15703.0,1615.0,10.92,992.0,10.94,1733.81,6.11,21.52,22.52
sh600666,4.19,3.91,4.19,3.88,710990.0,5.81,3.96,29059.0,8848.0,4.17,1669.0,4.19,-192.61,1.96,33.3,51.42
sz002115,12.76,12.03,12.78,11.95,333813.0,5.8,12.06,41703.0,1856.0,12.75,1613.0,12.77,36.52,3.1,51.86,70.63
sh600094,8.29,7.88,8.29,7.78,360654.0,5.74,7.84,29227.0,2177.0,8.27,1517.0,8.29,37.26,1.69,188.73,205.2
sz002919,26.9,24.95,27.9,24.2,77314.0,5.74,25.44,20294.0,65.0,26.86,449.0,26.9,57.48,4.01,7.58,21.9
sz300113,17.77,17.0,18.18,16.96,364615.0,5.71,16.81,64600.0,125.0,17.76,136.0,17.78,21.28,3.9,83.33,123.37
sz000721,6.71,6.35,6.85,6.23,647722.0,5.67,6.35,42386.0,9275.0,6.69,3247.0,6.71,353.61,5.04,29.24,33.49
sh600080,9.51,8.91,9.55,8.78,298336.0,5.67,9.0,27337.0,2421.0,9.49,748.0,9.51,59.68,2.01,29.03,35.5
sh603177,13.32,12.43,13.64,12.36,93438.0,5.63,12.61,12091.0,818.0,13.31,235.0,13.33,154.74,5.2,8.23,26.91
sh603429,37.22,35.0,37.6,35.0,28482.0,5.62,35.24,10459.0,15.0,37.0,18.0,37.22,61.4,11.43,36.32,70.87
sh600876,14.29,13.55,14.5,13.55,144789.0,5.62,13.53,20471.0,253.0,14.27,127.0,14.29,511.3,6.42,37.41,80.0
sz002192,31.24,29.1,32.11,29.1,100691.0,5.61,29.58,30976.0,428.0,31.22,63.0,31.24,293.8,10.62,74.04,81.12
sz300312,8.66,8.27,8.86,8.22,225425.0,5.61,8.2,19416.0,779.0,8.64,187.0,8.66,-24.03,4.38,16.57,27.72
sh600422,13.95,13.44,14.53,13.09,1292582.0,5.6,13.21,179434.0,176.0,13.93,930.0,13.95,31.7,2.78,105.84,106.35
sz300453,15.46,14.58,15.79,14.35,94365.0,5.6,14.64,14371.0,33.0,15.44,131.0,15.46,61.36,4.17,14.17,25.25
sh603042,16.24,15.37,16.24,15.18,98143.0,5.59,15.38,15641.0,440.0,16.23,293.0,16.25,258.23,2.65,16.41,22.09
sz300300,13.05,12.48,13.48,12.41,188890.0,5.58,12.36,24537.0,20.0,13.03,168.0,13.05,50.04,3.79,72.82,89.15
sz000957,8.71,8.18,8.88,7.95,465744.0,5.58,8.25,39538.0,1810.0,8.69,201.0,8.71,50.15,1.91,51.64,51.64
sz002359,11.0,10.4,11.0,10.3,488212.0,5.57,10.42,52762.0,5786.0,10.99,578.0,11.01,19.74,1.81,77.89,119.59
sz300347,66.73,64.63,67.3,63.8,86163.0,5.54,63.23,56677.0,22.0,66.72,125.0,66.74,79.74,12.05,240.84,333.77
sh600385,10.92,10.47,10.95,10.33,36305.0,5.51,10.35,3863.0,2.0,10.9,483.0,10.92,-177.51,25.67,15.59,16.17
sz002668,7.29,6.91,7.55,6.78,1356466.0,5.5,6.91,98318.0,4399.0,7.28,6663.0,7.3,22.37,2.12,47.7,79.03
sz002673,12.29,11.95,12.68,11.85,1679253.0,5.49,11.65,205606.0,6561.0,12.27,1796.0,12.29,111.42,2.45,430.38,430.38
sz002573,10.2,9.6,10.21,9.54,410055.0,5.48,9.67,40872.0,3216.0,10.19,885.0,10.21,20.84,2.38,110.02,110.29
