,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600066,14.05,14.41,14.51,13.91,195564.0,-3.17,14.51,27613.0,13.0,14.03,258.0,14.05,40.42,2.09,311.06,311.06
sh600067,3.52,3.44,3.52,3.43,88930.0,2.03,3.45,3091.0,4102.0,3.5,1118.0,3.52,16.82,0.65,52.52,52.52
sh600068,7.42,7.35,7.49,7.32,598799.0,0.41,7.39,44423.0,220.0,7.41,6027.0,7.43,7.98,1.01,341.67,341.67
sh600070,6.51,6.68,6.71,6.48,57420.0,-2.54,6.68,3778.0,310.0,6.49,172.0,6.51,7.16,1.08,33.98,33.98
sh600071,13.58,13.76,13.97,13.58,22155.0,-2.02,13.86,3044.0,90.0,13.57,20.0,13.6,503.66,7.71,32.25,38.24
sh600072,11.51,11.43,11.61,11.28,78181.0,-0.09,11.52,8929.0,167.0,11.5,519.0,11.52,92.62,2.24,84.74,84.74
sh600073,8.87,8.86,9.02,8.82,82723.0,-0.22,8.89,7380.0,325.0,8.85,17.0,8.87,19.87,1.94,83.18,83.18
sh600075,7.4,7.91,7.98,7.33,405137.0,-7.27,7.98,30722.0,394.0,7.38,190.0,7.4,316.67,1.57,71.97,105.06
sh600076,4.19,4.19,4.34,4.18,259509.0,-1.64,4.26,11026.0,261.0,4.18,1164.0,4.2,-42.88,1.18,43.34,56.34
sh600077,2.58,2.6,2.63,2.58,47007.0,-2.27,2.64,1223.0,736.0,2.56,326.0,2.58,4.2,0.75,34.58,34.58
sh600078,3.55,3.57,3.62,3.55,31637.0,-2.2,3.63,1132.0,1850.0,3.54,503.0,3.56,335.15,1.35,23.52,23.52
sh600079,31.55,31.66,32.08,31.2,137778.0,-1.1,31.9,43608.0,15.0,31.51,27.0,31.55,72.61,3.86,427.09,515.23
sh600080,6.08,6.1,6.15,6.06,30368.0,-0.16,6.09,1851.0,4.0,6.06,97.0,6.08,111.19,1.31,18.56,22.69
sh600081,11.84,11.85,11.91,11.65,31077.0,-0.25,11.87,3655.0,15.0,11.82,342.0,11.84,27.24,2.57,37.13,37.13
sh600082,2.92,2.92,2.95,2.91,17237.0,-0.68,2.94,504.0,902.0,2.9,526.0,2.92,-46.17,1.13,18.52,18.87
sh600083,6.8,6.68,6.86,6.65,10755.0,1.8,6.68,726.0,29.0,6.78,337.0,6.8,-37.52,-73.43,15.5,15.64
sh600084,2.55,2.48,2.57,2.45,39734.0,2.41,2.49,1003.0,890.0,2.53,45.0,2.55,-121.79,1.32,28.66,28.66
sh600085,26.48,26.33,26.9,26.23,114739.0,0.04,26.47,30478.0,189.0,26.47,6.0,26.49,42.71,3.8,363.17,363.17
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,10.77,10.74,10.88,10.45,91080.0,-2.0,10.99,9740.0,470.0,10.76,206.0,10.78,-63.9,3.8,42.83,42.83
sh600089,11.23,11.18,11.33,11.09,487338.0,-0.88,11.33,54550.0,190.0,11.21,2402.0,11.23,21.88,1.31,417.12,417.12
sh600090,1.82,1.9,1.94,1.8,467055.0,-1.62,1.85,8791.0,4175.0,1.81,2197.0,1.83,-9.64,0.42,26.2,26.2
sh600091,1.84,1.87,1.87,1.83,13058.0,-1.08,1.86,242.0,530.0,1.81,431.0,1.84,156.02,0.89,8.05,8.05
sh600093,7.77,7.8,7.87,7.71,65233.0,-0.64,7.82,5072.0,278.0,7.75,108.0,7.77,23.89,1.06,87.21,87.21
sh600094,3.95,3.94,3.96,3.91,80608.0,0.25,3.94,3174.0,1020.0,3.93,2928.0,3.95,16.08,0.75,89.93,97.78
sh600095,8.95,8.7,9.39,8.69,476269.0,1.36,8.83,43068.0,174.0,8.94,1498.0,8.96,67.37,2.26,41.86,240.04
sh600096,6.82,7.2,7.3,6.75,419097.0,-6.32,7.28,29228.0,318.0,6.81,292.0,6.83,45.69,1.96,92.83,125.31
sh600097,9.48,9.5,9.57,9.43,18927.0,-1.04,9.58,1795.0,41.0,9.46,167.0,9.48,14.08,1.24,22.84,22.84
sh600098,6.42,6.25,6.49,6.22,175868.0,2.07,6.29,11246.0,937.0,6.4,519.0,6.42,18.31,0.99,175.02,175.02
sh600099,6.18,6.16,6.37,6.16,34800.0,-1.75,6.29,2178.0,66.0,6.17,204.0,6.19,208.23,2.84,13.54,13.54
sh600100,5.83,5.87,5.89,5.81,90405.0,-1.02,5.89,5278.0,1328.0,5.81,296.0,5.83,-29.69,1.1,172.8,172.8
sh600101,5.76,5.74,5.9,5.72,106968.0,-0.52,5.79,6225.0,335.0,5.75,90.0,5.77,34.67,1.0,24.27,24.27
sh600103,2.29,2.3,2.44,2.26,1095644.0,-1.29,2.32,25591.0,6392.0,2.28,3598.0,2.3,719.27,1.48,52.8,52.8
sh600104,20.18,20.22,20.5,20.17,186436.0,-0.84,20.35,37798.0,1311.0,20.17,162.0,20.19,10.99,0.93,2357.72,2357.72
sh600105,3.2,3.21,3.22,3.18,130862.0,-0.62,3.22,4184.0,2774.0,3.18,2310.0,3.2,-29.83,1.57,44.19,44.19
sh600106,2.68,2.67,2.7,2.66,53036.0,0.37,2.67,1421.0,693.0,2.66,1988.0,2.68,16.12,0.94,35.62,35.62
sh600107,7.95,8.02,8.07,7.9,16439.0,-0.25,7.97,1312.0,77.0,7.94,265.0,7.96,-64.42,5.09,28.62,28.62
sh600108,2.78,2.78,2.79,2.76,120201.0,-0.36,2.79,3333.0,4297.0,2.76,555.0,2.78,122.81,1.11,54.12,54.12
sh600109,13.53,13.18,14.37,13.12,1755652.0,1.35,13.35,241531.0,2363.0,13.52,1433.0,13.54,20.6,1.85,409.2,409.2
sh600110,7.0,7.55,7.55,6.9,436855.0,-7.16,7.54,31120.0,1306.0,6.99,781.0,7.01,-48.37,2.88,80.52,97.81
sh600111,17.45,18.44,18.67,17.38,1639323.0,-5.47,18.46,292996.0,1770.0,17.43,3751.0,17.45,95.62,6.29,633.97,633.97
sh600112,1.54,1.49,1.54,1.49,52921.0,4.76,1.47,811.0,17053.0,1.53,0.0,0.0,-0.9,3.38,7.84,7.84
sh600113,6.13,6.14,6.18,6.08,20295.0,-0.16,6.14,1243.0,5.0,6.11,506.0,6.13,20.9,1.64,25.22,25.22
sh600114,8.01,8.17,8.17,7.98,37336.0,-1.84,8.16,3014.0,980.0,7.99,432.0,8.01,18.04,1.9,49.13,49.37
sh600115,5.25,5.5,5.51,5.24,838116.0,-5.75,5.57,44866.0,2791.0,5.24,4628.0,5.26,-8.37,1.51,514.95,859.92
sh600116,9.44,9.38,9.68,9.33,158567.0,-0.42,9.48,15078.0,459.0,9.42,287.0,9.44,44.46,1.81,93.74,180.51
sh600117,3.5,3.56,3.56,3.43,146673.0,-2.23,3.58,5119.0,274.0,3.48,122.0,3.5,196.5,2.65,36.58,36.58
sh600118,29.75,29.08,29.82,28.8,106689.0,2.34,29.07,31242.0,1092.0,29.74,238.0,29.76,113.67,6.07,351.79,351.79
sh600119,6.22,6.19,6.25,6.11,9194.0,0.32,6.2,569.0,33.0,6.2,1.0,6.22,27.65,5.52,19.12,22.72
sh600120,5.74,5.67,5.78,5.62,160606.0,0.88,5.69,9194.0,985.0,5.72,2251.0,5.74,14.2,0.94,127.88,127.88
sh600121,5.15,5.5,5.51,5.14,900302.0,-9.81,5.71,47460.0,1706.0,5.14,2065.0,5.16,-4.93,2.57,62.75,62.75
sh600122,1.2,1.19,1.24,1.18,227130.0,0.0,1.2,2752.0,15775.0,1.18,15059.0,1.2,-0.55,0.63,13.9,13.9
sh600123,5.14,5.2,5.22,5.12,81162.0,-1.34,5.21,4188.0,188.0,5.13,189.0,5.15,34.98,0.55,58.72,58.72
sh600125,5.52,5.42,5.58,5.41,191849.0,1.1,5.46,10554.0,212.0,5.51,2796.0,5.53,16.37,1.16,72.06,72.06
sh600126,5.59,5.71,5.74,5.55,302997.0,-2.78,5.75,16975.0,69.0,5.58,2859.0,5.6,22.08,0.98,188.78,188.78
sh600127,9.87,9.56,9.99,9.41,450735.0,1.33,9.74,43959.0,4942.0,9.86,3548.0,9.88,-2391.13,8.42,63.34,63.34
sh600128,7.34,7.0,7.34,7.0,92554.0,10.04,6.67,6750.0,42386.0,7.33,0.0,0.0,23.74,1.06,18.11,18.11
sh600129,13.32,13.4,13.47,13.15,22487.0,-0.82,13.43,2985.0,2.0,13.3,114.0,13.33,-41.57,2.33,74.18,74.18
sh600130,3.37,3.35,3.38,3.33,48195.0,0.6,3.35,1619.0,1747.0,3.35,1266.0,3.37,54.02,2.76,25.88,25.88
sh600131,16.33,16.45,17.0,16.21,116934.0,-1.39,16.56,19375.0,187.0,16.31,22.0,16.33,31.31,4.19,88.22,195.21
sh600132,100.69,100.24,105.2,99.54,58338.0,-0.72,101.42,59356.0,220.0,100.68,20.0,100.75,45.24,83.21,487.31,487.31
sh600133,5.93,5.91,5.99,5.88,59955.0,-0.67,5.97,3559.0,2548.0,5.91,4.0,5.93,14.74,0.95,46.01,47.17
sh600135,5.95,5.95,5.97,5.92,11170.0,-0.67,5.99,664.0,6.0,5.94,233.0,5.96,77.54,1.29,25.45,32.92
sh600136,6.39,6.43,6.46,6.3,32385.0,-0.16,6.4,2064.0,90.0,6.37,304.0,6.39,-2.02,1.24,31.11,37.36
sh600137,13.55,13.55,13.78,13.46,8065.0,-0.66,13.64,1098.0,62.0,13.53,357.0,13.55,99.4,2.59,13.17,13.17
sh600138,12.59,12.57,12.81,12.42,188613.0,-0.87,12.7,23720.0,29.0,12.55,750.0,12.59,-87.18,1.42,91.13,91.13
sh600139,2.89,2.94,2.94,2.88,80057.0,-2.03,2.95,2323.0,8085.0,2.87,168.0,2.89,-34.26,5.7,19.13,19.13
sh600141,13.5,14.03,14.13,13.22,414593.0,-5.59,14.3,56404.0,301.0,13.49,11.0,13.51,41.56,1.64,115.44,151.12
sh600143,21.4,21.1,21.92,21.08,398856.0,-0.83,21.58,85700.0,814.0,21.39,128.0,21.41,13.45,3.92,550.76,550.76
sh600145,1.61,1.52,1.62,1.51,185002.0,4.55,1.54,2939.0,823.0,1.59,1160.0,1.61,134.21,3.87,24.01,24.01
sh600146,1.61,1.54,1.62,1.52,356501.0,4.55,1.54,5711.0,2779.0,1.6,2392.0,1.62,-7.94,1.01,7.57,7.57
sh600148,12.87,12.93,13.0,12.84,5352.0,-0.62,12.95,692.0,307.0,12.85,219.0,12.87,36.87,3.86,18.21,18.21
sh600149,4.81,4.74,4.87,4.73,18387.0,0.84,4.77,885.0,139.0,4.79,70.0,4.81,185.16,8.63,18.29,18.29
sh600150,14.85,14.99,14.99,14.62,63980.0,-0.67,14.95,9457.0,129.0,14.83,386.0,14.85,-101.96,1.44,241.84,664.16
sh600151,8.41,9.19,9.4,8.41,547713.0,-9.96,9.34,48148.0,0.0,0.0,41231.0,8.41,-16.63,2.33,120.62,120.62
sh600152,6.1,6.44,6.58,6.06,127199.0,-6.01,6.49,7922.0,279.0,6.08,452.0,6.1,99.38,1.82,18.5,25.11
sh600153,8.43,8.42,8.49,8.39,118092.0,-0.47,8.47,9973.0,462.0,8.42,715.0,8.44,4.26,0.74,239.01,241.4
sh600155,10.4,10.25,10.62,10.23,181375.0,0.58,10.34,18938.0,124.0,10.39,368.0,10.41,27.48,1.19,180.91,180.91
sh600156,3.85,3.8,3.87,3.77,25862.0,1.32,3.8,992.0,163.0,3.83,71.0,3.85,1031.41,2.15,15.48,15.48
sh600157,1.46,1.45,1.47,1.45,731941.0,0.0,1.46,10674.0,66508.0,1.44,70383.0,1.46,156.33,1.37,324.38,324.38
sh600158,11.16,11.32,11.45,11.1,123678.0,-1.59,11.34,13908.0,177.0,11.15,58.0,11.17,75.41,4.36,73.38,107.08
sh600159,2.38,2.39,2.41,2.36,28304.0,0.0,2.38,674.0,2541.0,2.36,112.0,2.38,15.29,0.84,19.75,19.75
sh600160,8.6,8.74,8.88,8.42,325930.0,-2.16,8.79,28053.0,117.0,8.58,985.0,8.6,243.44,1.86,232.18,232.18
sh600161,32.26,32.59,32.85,32.12,38706.0,-1.62,32.79,12559.0,40.0,32.25,14.0,32.27,63.13,9.25,404.68,404.68
sh600162,1.81,1.84,1.84,1.81,52652.0,-1.63,1.84,959.0,10676.0,1.8,2593.0,1.82,40.13,1.21,61.46,61.46
sh600163,5.16,4.99,5.39,4.95,450556.0,2.58,5.03,23495.0,2522.0,5.15,411.0,5.17,34.05,2.68,51.57,87.17
sh600165,5.54,5.63,5.66,5.5,51053.0,-1.77,5.64,2846.0,188.0,5.52,85.0,5.54,-171.47,4.26,37.94,37.94
sh600166,3.92,4.18,4.27,3.85,2743107.0,-7.55,4.24,109635.0,1885.0,3.9,3253.0,3.92,119.46,1.66,257.75,257.75
sh600167,10.89,10.75,10.96,10.64,74400.0,0.0,10.89,8042.0,308.0,10.87,56.0,10.89,13.59,3.02,249.18,249.18
sh600168,7.13,7.09,7.26,7.03,49781.0,0.0,7.13,3567.0,149.0,7.12,126.0,7.14,17.92,0.94,50.59,50.59
sh600169,2.44,2.42,2.48,2.38,785270.0,0.0,2.44,19104.0,12044.0,2.43,4265.0,2.45,-7.14,1.91,62.56,81.33
sh600170,3.01,3.03,3.04,3.0,226340.0,-0.66,3.03,6840.0,623.0,3.0,5753.0,3.02,8.29,0.95,268.02,268.02
sh600171,14.35,14.46,14.53,14.21,60410.0,-0.69,14.45,8678.0,346.0,14.34,62.0,14.36,50.86,3.5,100.39,101.04
sh600172,3.06,3.09,3.16,3.04,150143.0,-1.92,3.12,4645.0,5005.0,3.05,1531.0,3.07,-32.74,1.08,37.46,44.13
sh600173,4.32,4.41,4.41,4.31,13362.0,-2.04,4.41,581.0,389.0,4.3,806.0,4.32,7.8,1.06,30.26,30.28
sh600176,18.0,19.99,20.06,18.0,1521623.0,-10.0,20.0,281429.0,190.0,0.0,5575.0,18.01,26.09,3.62,630.42,630.42
sh600177,8.18,8.36,8.37,8.17,152604.0,-1.92,8.34,12566.0,3604.0,8.17,178.0,8.2,5.84,1.36,378.65,378.65
sh600178,7.07,7.3,7.3,6.99,125740.0,-2.75,7.27,8978.0,1095.0,7.06,414.0,7.08,41.99,1.67,32.67,32.67
sh600179,4.5,4.47,4.61,4.4,88945.0,0.0,4.5,3999.0,465.0,4.48,965.0,4.5,-4.93,-12.91,160.42,196.39
sh600180,5.39,5.5,5.5,5.38,15820.0,-2.0,5.5,858.0,75.0,5.38,328.0,5.4,27.06,0.9,54.79,54.79
sh600182,14.66,14.72,14.94,14.65,8181.0,-1.54,14.89,1207.0,194.0,14.65,30.0,14.7,83.09,5.01,24.92,49.84
sh600183,22.12,22.4,22.52,22.07,140709.0,-1.69,22.5,31234.0,891.0,22.11,50.0,22.13,30.48,5.33,506.73,506.73
sh600184,10.2,10.22,10.34,10.14,30098.0,-0.68,10.27,3076.0,112.0,10.18,85.0,10.2,90.49,2.17,51.89,51.89
sh600185,5.73,5.75,5.8,5.69,260343.0,-1.55,5.82,14923.0,994.0,5.71,715.0,5.73,19.0,1.4,118.1,118.1
sh600186,2.61,2.59,2.61,2.57,70472.0,0.77,2.59,1827.0,1119.0,2.59,1439.0,2.61,48.48,9.32,36.02,36.02
sh600187,2.54,2.51,2.61,2.48,541969.0,1.2,2.51,13803.0,15495.0,2.52,822.0,2.54,142.0,1.22,42.01,42.01
sh600188,12.08,12.42,12.53,11.87,369185.0,-3.67,12.54,44703.0,577.0,12.07,37.0,12.09,7.98,1.04,359.13,588.66
sh600189,12.59,11.8,12.95,11.76,400701.0,4.39,12.06,50003.0,1105.0,12.58,1030.0,12.6,-6.07,6.1,76.3,90.04
sh600190,2.89,2.92,2.92,2.88,32544.0,-1.03,2.92,943.0,269.0,2.88,1202.0,2.9,33.35,0.9,51.43,57.87
sh600191,3.81,3.69,3.91,3.68,166323.0,2.14,3.73,6318.0,6605.0,3.79,2304.0,3.81,-412.75,1.01,18.48,18.48
sh600192,4.06,4.09,4.13,4.02,37185.0,-1.22,4.11,1514.0,496.0,4.04,790.0,4.06,151.08,0.92,17.93,17.93
sh600193,6.24,6.13,6.28,6.06,11918.0,2.3,6.1,739.0,153.0,6.23,288.0,6.25,126.19,10.48,26.54,26.54
sh600195,12.25,12.15,12.34,12.14,58547.0,0.0,12.25,7180.0,952.0,12.24,77.0,12.26,26.48,2.73,124.41,124.41
sh600196,37.66,39.7,39.72,36.67,364161.0,-5.78,39.97,138465.0,644.0,37.65,141.0,37.67,25.83,2.92,757.33,965.19
sh600197,19.9,18.9,20.42,18.9,194194.0,4.63,19.02,38344.0,182.0,19.88,769.0,19.9,26.83,3.24,93.07,93.07
sh600198,7.16,7.13,7.58,6.97,733808.0,3.92,6.89,53353.0,3112.0,7.14,1993.0,7.16,-10.53,-32.59,63.04,63.16
sh600199,14.47,12.8,14.47,12.68,1078249.0,10.04,13.15,149874.0,15207.0,14.46,0.0,0.0,-40.01,3.5,87.76,95.18
sh600200,5.14,5.0,5.18,4.87,103210.0,1.78,5.05,5259.0,567.0,5.13,893.0,5.15,-99.67,1.58,36.62,36.62
sh600201,20.28,19.9,20.39,19.78,81540.0,1.6,19.96,16448.0,422.0,20.26,140.0,20.28,85.12,4.69,227.13,228.4
sh600202,3.88,3.84,3.93,3.84,19079.0,0.26,3.87,742.0,95.0,3.87,671.0,3.89,29.5,2.11,14.87,14.87
sh600203,8.02,8.1,8.18,7.97,26488.0,-1.6,8.15,2136.0,265.0,8.01,15.0,8.04,-74.96,1.79,36.61,36.61
sh600206,11.46,11.4,11.62,11.36,84169.0,-0.09,11.47,9675.0,1635.0,11.45,319.0,11.47,53.83,3.01,96.72,97.02
sh600207,5.88,5.93,5.95,5.78,74071.0,-1.84,5.99,4340.0,590.0,5.86,40.0,5.88,93.57,3.07,50.74,50.74
sh600208,3.05,3.06,3.07,3.04,180112.0,-0.65,3.07,5499.0,12288.0,3.03,2395.0,3.05,10.79,0.71,262.24,262.28
sh600209,3.95,4.03,4.03,3.91,19203.0,-1.0,3.99,760.0,424.0,3.93,65.0,3.95,-22.44,4.32,17.34,17.34
sh600210,4.95,5.05,5.09,4.95,212881.0,-2.37,5.07,10657.0,2121.0,4.94,549.0,4.96,13.28,1.41,75.08,75.08
sh600211,45.13,46.5,46.88,44.74,29540.0,-2.15,46.12,13472.0,5.0,45.12,71.0,45.14,26.76,4.34,111.89,111.89
sh600212,4.47,4.6,4.81,4.47,660784.0,-10.06,4.97,30425.0,0.0,0.0,5891.0,4.47,117.05,9.06,22.87,22.87
sh600213,6.3,6.36,6.43,6.27,31346.0,-1.41,6.39,1985.0,131.0,6.29,298.0,6.31,-15.87,15.91,13.86,13.86
sh600215,5.76,5.94,5.94,5.75,22818.0,-2.54,5.91,1331.0,977.0,5.75,511.0,5.77,28.19,1.08,26.79,26.79
sh600216,13.84,15.3,15.41,13.83,518039.0,-9.95,15.37,74984.0,5645.0,13.83,10.0,13.98,22.15,1.78,133.57,133.57
sh600217,5.87,5.75,6.46,5.72,600714.0,0.0,5.87,36572.0,1310.0,5.85,379.0,5.87,20.07,3.84,81.51,81.51
sh600218,8.92,8.88,9.01,8.85,64009.0,0.22,8.9,5716.0,383.0,8.9,610.0,8.92,22.15,1.54,32.89,32.89
sh600219,3.45,3.46,3.52,3.36,2851409.0,-3.9,3.59,97520.0,3803.0,3.44,15098.0,3.46,23.24,1.03,412.29,412.29
sh600220,2.37,2.38,2.4,2.36,75223.0,-0.84,2.39,1784.0,63.0,2.36,1580.0,2.38,-172.33,2.05,42.27,42.27
sh600221,1.6,1.6,1.6,1.6,461976.0,5.26,1.52,7392.0,290874.0,1.59,0.0,0.0,-1.71,0.86,262.98,268.9
sh600222,5.88,5.78,6.06,5.73,165897.0,0.0,5.88,9774.0,464.0,5.86,298.0,5.88,79.78,2.38,33.74,33.74
sh600223,11.51,11.21,11.64,11.16,208428.0,0.96,11.4,23733.0,297.0,11.5,803.0,11.52,20.3,3.84,116.15,116.15
sh600225,1.91,1.88,1.94,1.86,33409.0,1.6,1.88,635.0,239.0,1.9,2439.0,1.92,-1.62,-12.77,17.82,17.87
sh600226,2.77,2.62,2.77,2.62,408504.0,4.92,2.64,11087.0,1368.0,2.75,19387.0,2.77,-12.41,2.32,67.86,86.67
sh600227,2.77,2.79,2.82,2.75,110280.0,-1.07,2.8,3070.0,1052.0,2.75,2471.0,2.77,828.2,1.46,35.41,46.9
sh600228,11.55,11.9,11.95,11.5,24298.0,-3.43,11.96,2838.0,12.0,11.53,108.0,11.55,-342.08,3.12,27.87,95.09
sh600229,6.24,6.25,6.26,6.2,13425.0,0.16,6.23,835.0,494.0,6.22,358.0,6.24,12.8,1.53,43.81,43.81
