,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.46,4.58,4.64,4.44,3351669.0,-1.76,4.54,151950.0,46984.0,4.45,799.0,4.47,5.68,0.72,4261.88,5399.78
sh600029,5.72,5.82,5.87,5.68,476258.0,-1.72,5.82,27347.0,601.0,5.71,1428.0,5.73,-13.18,1.29,584.57,969.45
sh600030,25.65,26.02,26.25,25.38,952229.0,-1.5,26.04,245810.0,554.0,25.63,1428.0,25.65,18.24,1.77,2517.46,3315.72
sh600031,25.18,25.8,25.8,24.95,1680431.0,-2.7,25.88,423762.0,7399.0,25.16,2432.0,25.18,12.65,3.46,2138.24,2138.24
sh600032,17.32,19.7,19.7,17.2,1497463.0,-3.29,17.91,282408.0,732.0,17.31,46.0,17.33,107.67,4.82,36.03,360.26
sh600033,2.89,2.92,3.0,2.84,254282.0,-0.69,2.91,7424.0,819.0,2.88,7948.0,2.9,8.55,0.79,79.31,79.31
sh600035,3.23,3.35,3.38,3.18,227770.0,-3.87,3.36,7398.0,542.0,3.21,1689.0,3.23,7.14,0.78,52.01,52.01
sh600036,49.09,48.29,49.8,48.21,667905.0,0.66,48.77,326583.0,53.0,49.08,417.0,49.1,11.39,1.85,10126.75,12380.42
sh600037,7.86,8.07,8.12,7.8,174025.0,-2.36,8.05,13823.0,519.0,7.84,1085.0,7.86,78.54,0.86,109.39,109.39
sh600038,56.38,58.32,59.17,54.55,103871.0,-4.39,58.97,58611.0,1.0,56.36,50.0,56.38,39.49,3.68,332.35,332.35
sh600039,8.53,9.48,9.56,8.53,993911.0,-10.02,9.48,87016.0,0.0,0.0,12681.0,8.53,8.95,1.69,307.98,407.34
sh600048,12.91,13.5,13.55,12.78,851407.0,-3.8,13.42,110451.0,1502.0,12.89,453.0,12.91,5.31,0.96,1545.34,1545.34
sh600050,4.09,4.14,4.17,4.08,1315483.0,-1.21,4.14,54073.0,39883.0,4.08,1500.0,4.1,20.41,0.85,1257.91,1267.55
sh600051,6.43,6.64,6.75,6.38,38972.0,-3.16,6.64,2516.0,304.0,6.42,112.0,6.44,21.86,0.68,19.99,19.99
sh600052,4.4,4.65,4.69,4.37,137521.0,-3.51,4.56,6123.0,1350.0,4.38,965.0,4.4,190.55,1.11,37.14,37.14
sh600053,16.33,16.75,16.75,16.25,27320.0,-2.51,16.75,4496.0,927.0,16.32,94.0,16.36,85.34,2.6,70.8,70.8
sh600054,9.13,9.31,9.35,9.0,32818.0,-1.93,9.31,2992.0,53.0,9.11,180.0,9.13,86.99,1.55,46.86,66.59
sh600055,19.17,19.62,19.93,19.05,72380.0,-2.74,19.71,14025.0,71.0,19.16,6.0,19.18,52.18,4.52,103.67,103.67
sh600056,11.49,11.56,11.64,11.41,72087.0,-0.52,11.55,8304.0,158.0,11.48,268.0,11.5,10.28,1.2,122.73,122.77
sh600057,7.9,8.07,8.19,7.77,281498.0,-2.35,8.09,22368.0,25.0,7.88,1197.0,7.9,9.63,1.49,168.86,170.44
sh600058,10.49,11.29,11.32,10.49,213393.0,-10.03,11.66,22728.0,0.0,0.0,40536.0,10.49,27.18,2.51,112.44,112.44
sh600059,11.64,11.14,11.88,11.13,386819.0,4.77,11.11,44734.0,1693.0,11.62,687.0,11.64,61.88,2.02,94.11,106.1
sh600060,11.44,11.43,11.7,11.38,159807.0,0.62,11.37,18414.0,137.0,11.43,93.0,11.45,12.29,0.98,147.47,149.69
sh600061,8.83,9.07,9.18,8.76,540115.0,-3.07,9.11,48337.0,1203.0,8.82,842.0,8.84,12.48,1.29,567.35,567.35
sh600062,11.77,11.95,11.97,11.68,62800.0,-1.92,12.0,7419.0,47.0,11.75,70.0,11.77,11.74,1.28,122.79,122.79
sh600063,7.0,7.63,7.76,6.87,1436178.0,-8.14,7.62,103519.0,117.0,6.98,1335.0,7.0,15.33,2.3,134.81,134.81
sh600064,9.05,9.13,9.19,8.85,67814.0,-0.88,9.13,6115.0,106.0,9.03,614.0,9.05,5.52,0.79,111.85,111.85
sh600066,11.45,11.35,11.45,11.27,113642.0,0.88,11.35,12893.0,338.0,11.44,429.0,11.46,43.33,1.79,253.5,259.11
sh600067,4.22,4.53,4.6,4.17,364629.0,-7.86,4.58,15809.0,280.0,4.2,7371.0,4.22,12.52,0.79,62.97,62.97
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.23,7.49,7.53,7.14,64444.0,-3.34,7.48,4708.0,756.0,7.21,196.0,7.23,-5.3,1.61,36.64,37.74
sh600071,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,154.42,8.34,36.57,43.36
sh600072,13.35,14.34,14.51,13.1,316733.0,-7.87,14.49,43385.0,441.0,13.33,730.0,13.35,45.67,2.52,98.29,98.29
sh600073,8.01,8.08,8.29,7.96,213582.0,-0.99,8.09,17341.0,868.0,8.0,409.0,8.02,20.55,1.69,75.11,75.11
sh600075,10.17,11.1,11.38,10.01,1333617.0,-8.54,11.12,139472.0,1354.0,10.16,713.0,10.18,10.01,1.89,125.89,170.5
sh600076,4.01,4.23,4.29,3.95,321282.0,-5.2,4.23,13085.0,752.0,3.99,345.0,4.01,-128.0,1.11,41.47,53.92
sh600077,2.37,2.47,2.47,2.37,101283.0,-4.82,2.49,2439.0,852.0,2.36,1130.0,2.38,9.66,0.66,31.76,31.76
sh600078,6.77,6.77,6.77,6.77,11113.0,-5.05,7.13,752.0,0.0,0.0,390030.0,6.77,-2.02,-9.36,44.86,44.86
sh600079,20.02,19.86,20.26,19.72,163517.0,0.81,19.86,32775.0,42.0,20.01,13.0,20.03,23.05,2.62,271.01,326.94
sh600080,8.02,8.34,8.35,7.98,54925.0,-3.26,8.29,4457.0,590.0,8.01,134.0,8.05,74.49,1.76,29.94,29.94
sh600081,12.58,13.24,13.24,12.57,31907.0,-3.68,13.06,4103.0,427.0,12.57,135.0,12.6,40.61,2.0,39.45,59.18
sh600082,2.82,2.91,2.92,2.8,53552.0,-2.76,2.9,1526.0,1141.0,2.8,770.0,2.82,112.39,1.07,17.89,18.22
sh600083,5.82,5.95,5.95,5.73,16554.0,1.93,5.71,970.0,6.0,5.81,219.0,5.83,58.88,238.52,13.27,13.39
sh600084,3.77,3.74,3.93,3.74,81306.0,0.27,3.76,3107.0,853.0,3.75,128.0,3.77,-334.77,1.97,42.36,42.36
sh600085,32.16,31.66,33.0,31.53,148495.0,1.64,31.64,48081.0,682.0,32.15,1.0,32.17,37.53,4.38,441.06,441.06
sh600088,9.89,10.32,10.32,9.74,43760.0,-3.23,10.22,4352.0,175.0,9.86,162.0,9.89,-71.2,3.59,39.33,39.33
sh600089,23.65,25.07,25.28,23.07,2000425.0,-5.63,25.06,477451.0,59.0,23.63,8062.0,23.65,18.8,2.48,878.43,878.43
sh600090,1.44,1.49,1.49,1.42,252385.0,-3.36,1.49,3645.0,133.0,1.42,3794.0,1.44,-0.87,0.54,20.73,20.73
sh600091,2.55,2.66,2.67,2.55,19127.0,-4.85,2.68,492.0,0.0,0.0,14810.0,2.55,-23.22,1.28,11.15,11.15
sh600093,2.38,2.49,2.49,2.38,193898.0,-4.8,2.5,4634.0,0.0,0.0,33817.0,2.38,-0.22,-0.71,26.71,26.71
sh600094,3.51,3.62,3.64,3.49,128870.0,-3.84,3.65,4562.0,1005.0,3.5,374.0,3.52,22.6,0.66,79.91,86.88
sh600095,9.56,9.78,9.84,9.5,137698.0,-1.95,9.75,13250.0,1415.0,9.54,194.0,9.56,77.57,2.22,91.46,272.93
sh600096,25.78,28.4,28.74,25.78,1452535.0,-9.99,28.64,390026.0,0.0,0.0,17438.0,25.78,25.39,5.95,433.97,473.68
sh600097,11.03,11.2,11.2,10.65,52186.0,-0.36,11.07,5728.0,18.0,11.0,52.0,11.03,9.48,1.35,26.58,26.58
sh600098,8.95,8.38,8.95,8.16,681997.0,9.95,8.14,59830.0,22677.0,8.94,0.0,0.0,23.68,1.37,241.55,243.99
sh600099,6.96,7.3,7.36,6.9,30711.0,-4.26,7.27,2165.0,35.0,6.94,97.0,6.96,95.09,3.11,15.25,15.25
sh600100,6.0,6.22,6.29,5.95,253726.0,-2.76,6.17,15442.0,2125.0,5.98,1963.0,6.0,-62.8,1.12,177.83,201.02
sh600101,8.05,7.86,8.05,7.6,928813.0,9.97,7.32,73927.0,82717.0,8.04,0.0,0.0,38.57,1.38,33.93,33.93
sh600103,2.94,3.16,3.29,2.94,1826489.0,-10.09,3.27,56136.0,0.0,0.0,12446.0,2.94,33.44,1.89,67.79,67.79
sh600104,19.73,19.76,19.94,19.4,358157.0,0.25,19.68,70375.0,41.0,19.72,652.0,19.74,9.09,0.86,2305.15,2305.15
sh600105,3.65,3.78,3.86,3.59,380839.0,-3.69,3.79,14085.0,2403.0,3.63,534.0,3.65,-18.54,1.81,50.4,50.4
sh600106,2.7,2.75,2.8,2.67,152636.0,-2.53,2.77,4164.0,706.0,2.69,2768.0,2.71,14.55,0.75,35.88,35.88
sh600107,5.48,5.6,5.61,5.37,54245.0,-1.97,5.59,2969.0,30.0,5.46,219.0,5.48,11.08,2.68,19.73,19.73
sh600108,3.33,3.4,3.52,3.26,441211.0,-2.63,3.42,14854.0,851.0,3.32,1698.0,3.34,-7.86,1.61,64.83,64.83
sh600109,11.03,11.08,11.19,11.0,284085.0,-0.81,11.12,31508.0,796.0,11.02,893.0,11.04,17.78,1.44,333.59,333.59
sh600110,20.86,23.12,23.19,20.85,703669.0,-9.97,23.17,150805.0,397.0,0.0,985.0,20.86,129.79,8.06,276.02,291.47
sh600111,44.2,47.9,47.95,44.2,2112632.0,-10.0,49.11,955998.0,0.0,0.0,7522.0,44.2,63.49,13.18,1605.82,1605.82
sh600112,3.96,3.98,4.1,3.96,62999.0,-5.04,4.17,2507.0,0.0,0.0,56195.0,3.96,-12.99,-26.38,20.16,20.16
sh600113,5.79,5.98,6.02,5.76,37792.0,-2.85,5.96,2212.0,141.0,5.77,298.0,5.79,82.94,1.58,23.82,23.82
sh600114,8.64,8.97,9.19,8.33,140988.0,-2.15,8.83,12263.0,157.0,8.61,333.0,8.64,56.76,2.03,53.26,53.26
sh600115,4.69,4.73,4.78,4.66,198911.0,-1.26,4.75,9350.0,1901.0,4.68,98.0,4.7,-9.04,1.61,460.02,768.2
sh600116,10.31,11.8,11.89,10.31,579653.0,-9.96,11.45,61769.0,0.0,0.0,4503.0,10.31,23.26,1.88,139.58,197.14
sh600117,4.46,4.82,4.89,4.44,251688.0,-8.61,4.88,11611.0,1586.0,4.44,2021.0,4.46,-76.22,3.43,46.61,46.61
sh600118,27.7,27.2,27.77,26.4,140115.0,2.18,27.11,38000.0,307.0,27.69,207.0,27.71,91.47,5.51,327.55,327.55
sh600119,8.4,7.99,8.55,7.68,86989.0,5.13,7.99,7254.0,224.0,8.39,449.0,8.41,-49.18,8.61,25.82,30.68
sh600120,4.28,4.42,4.46,4.21,205434.0,-2.95,4.41,8864.0,1130.0,4.26,955.0,4.28,13.84,0.89,123.96,123.96
sh600121,5.29,5.64,5.77,5.21,484450.0,-5.2,5.58,26227.0,2241.0,5.27,92.0,5.29,-12.35,3.24,64.45,64.45
sh600122,1.46,1.53,1.54,1.46,216390.0,-5.19,1.54,3199.0,0.0,0.0,2426.0,1.46,-0.9,8.27,16.91,16.91
sh600123,11.5,12.62,12.76,11.5,641688.0,-10.02,12.78,76255.0,0.0,0.0,5620.0,11.5,14.23,1.15,131.38,131.38
sh600125,4.99,5.13,5.15,4.95,171199.0,-2.35,5.11,8593.0,244.0,4.97,54.0,4.99,18.65,1.03,65.15,65.15
sh600126,5.83,6.12,6.23,5.78,442178.0,-5.51,6.17,26356.0,2235.0,5.81,615.0,5.83,11.32,0.99,196.89,196.89
sh600127,8.3,8.15,8.42,8.1,155851.0,-2.47,8.51,12857.0,507.0,8.29,422.0,8.31,296.05,7.09,53.27,53.27
sh600128,6.71,7.05,7.06,6.67,51122.0,-4.28,7.01,3481.0,203.0,6.69,122.0,6.71,75.06,0.88,16.56,16.56
sh600129,14.5,14.4,15.0,14.24,84293.0,0.42,14.44,12359.0,723.0,14.49,443.0,14.52,60.84,2.44,80.75,80.75
sh600130,3.74,3.86,3.88,3.69,120563.0,-3.61,3.88,4538.0,812.0,3.72,90.0,3.74,77.5,2.97,28.72,28.72
sh600131,16.2,15.78,16.6,15.78,219208.0,3.38,15.67,35630.0,69.0,16.19,20.0,16.21,29.5,4.15,87.51,193.65
sh600132,138.44,132.99,142.89,131.69,65725.0,5.91,130.71,90944.0,2.0,138.4,10.0,138.44,63.49,55.48,670.01,670.01
sh600133,5.8,5.99,5.99,5.72,156745.0,-2.36,5.94,9146.0,619.0,5.78,1962.0,5.8,6.57,0.84,46.14,46.14
sh600135,7.0,7.65,7.85,6.89,216558.0,-8.62,7.66,15437.0,744.0,6.98,379.0,7.0,74.68,1.49,29.94,38.73
sh600136,5.6,5.77,5.78,5.54,68861.0,-2.95,5.77,3867.0,402.0,5.59,273.0,5.61,-2.12,1.72,27.27,32.74
sh600137,14.15,14.07,14.15,13.31,17777.0,2.46,13.81,2456.0,245.0,14.12,45.0,14.15,79.11,2.68,13.76,13.76
sh600138,10.03,10.15,10.21,9.92,130992.0,-0.79,10.11,13178.0,86.0,10.02,174.0,10.04,-174.62,1.14,72.6,72.6
sh600139,2.78,2.95,3.04,2.77,223843.0,-4.14,2.9,6481.0,331.0,2.77,2212.0,2.79,-6.84,23.88,18.4,18.4
sh600141,46.35,51.02,52.36,46.35,528803.0,-10.0,51.5,253059.0,0.0,0.0,55583.0,46.35,31.87,5.08,452.19,518.61
sh600143,15.01,16.3,16.3,15.01,813574.0,-8.31,16.37,126315.0,6341.0,15.0,7204.0,15.02,10.28,2.6,386.3,386.3
sh600145,2.23,2.36,2.37,2.23,175408.0,-5.11,2.35,3963.0,0.0,0.0,15438.0,2.23,-29.48,6.52,33.25,33.25
sh600146,1.74,1.85,1.85,1.74,96512.0,-4.92,1.83,1699.0,0.0,0.0,29243.0,1.74,-2.02,2.03,8.18,8.18
sh600148,12.13,12.37,12.43,12.0,6426.0,-1.86,12.36,782.0,60.0,12.09,40.0,12.14,31.58,3.55,17.17,17.17
sh600149,4.68,5.05,5.08,4.66,75938.0,-7.14,5.04,3650.0,206.0,4.67,79.0,4.69,238.45,10.93,17.79,17.79
sh600150,26.79,29.13,29.48,26.36,1408777.0,-7.78,29.05,385006.0,416.0,26.78,500.0,26.8,283.72,2.61,654.56,1198.16
sh600151,10.15,10.6,10.68,10.13,209427.0,-4.87,10.67,21631.0,925.0,10.14,80.0,10.16,55.37,2.7,145.58,145.58
sh600152,7.1,7.49,7.49,7.02,66742.0,-4.31,7.42,4803.0,163.0,7.09,208.0,7.11,173.02,1.76,29.2,37.33
sh600153,8.42,8.62,8.71,8.31,270905.0,-3.0,8.68,22933.0,100.0,8.4,894.0,8.42,5.04,0.64,238.72,241.1
sh600155,9.88,10.07,10.17,9.8,132887.0,-1.98,10.08,13269.0,356.0,9.87,299.0,9.89,21.62,1.13,171.87,171.87
sh600156,4.1,4.23,4.25,4.04,54464.0,-3.07,4.23,2239.0,49.0,4.07,410.0,4.1,86.25,2.26,16.49,16.49
sh600157,1.93,2.08,2.1,1.9,5650858.0,-5.39,2.04,111623.0,53968.0,1.92,62643.0,1.94,8.87,1.02,428.8,428.8
sh600158,12.39,12.67,12.75,12.16,185828.0,-2.06,12.65,22977.0,1225.0,12.38,396.0,12.4,801.55,4.86,83.85,118.88
sh600159,2.51,2.62,2.64,2.47,119284.0,-4.56,2.63,3030.0,2353.0,2.49,105.0,2.51,12.12,0.85,20.83,20.83
sh600160,15.36,16.6,16.89,15.36,999716.0,-10.02,17.07,157254.0,0.0,0.0,25893.0,15.36,223.61,3.36,414.68,414.68
sh600161,32.61,33.4,33.44,32.2,92939.0,-2.57,33.47,30363.0,471.0,32.6,7.0,32.62,64.69,5.87,409.07,447.79
sh600162,1.94,2.01,2.01,1.91,164438.0,-3.0,2.0,3205.0,536.0,1.92,422.0,1.94,18.69,1.26,65.88,65.88
sh600163,8.87,9.89,10.08,8.69,1807783.0,-8.08,9.65,167616.0,2269.0,8.85,8920.0,8.87,24.76,3.88,102.37,163.56
sh600165,12.31,13.36,13.48,12.13,282430.0,-6.53,13.17,35461.0,1829.0,12.3,157.0,12.32,540.52,8.92,84.31,84.31
sh600166,3.89,4.0,4.01,3.79,1261704.0,-1.77,3.96,49081.0,7069.0,3.87,3898.0,3.89,43.88,1.59,255.77,255.77
sh600167,9.31,9.43,9.48,9.06,171061.0,0.87,9.23,15821.0,2824.0,9.3,740.0,9.32,15.03,2.85,213.02,213.02
sh600168,6.74,6.94,7.09,6.67,73298.0,-2.74,6.93,4992.0,65.0,6.72,1700.0,6.74,20.28,0.88,47.82,47.82
sh600169,3.06,3.38,3.4,3.06,889832.0,-10.0,3.4,27989.0,0.0,0.0,21689.0,3.06,22.12,2.14,78.46,101.99
sh600170,3.59,4.08,4.09,3.58,6949778.0,-9.8,3.98,258330.0,30419.0,3.58,36792.0,3.6,9.18,1.15,319.67,319.67
sh600171,33.09,33.98,35.0,32.7,552630.0,-3.02,34.12,186319.0,237.0,33.07,411.0,33.09,28.4,6.53,231.92,235.87
sh600172,9.3,10.2,10.3,9.3,750223.0,-9.97,10.33,71405.0,0.0,0.0,48228.0,9.3,-15.22,4.14,113.85,134.12
sh600173,5.22,5.49,5.58,5.18,46909.0,-5.09,5.5,2495.0,308.0,5.2,952.0,5.22,5.22,1.08,36.56,36.57
sh600176,18.21,19.29,19.55,18.0,1018235.0,-5.5,19.27,188953.0,13.0,18.2,1.0,18.22,17.15,3.79,728.97,728.97
sh600177,6.48,6.56,6.6,6.43,112869.0,-1.67,6.59,7311.0,20.0,6.45,256.0,6.48,5.0,1.01,291.77,299.96
sh600178,7.29,7.6,7.65,7.16,93234.0,-4.08,7.6,6848.0,576.0,7.27,56.0,7.29,24.3,1.35,33.69,33.69
sh600179,4.27,4.36,4.4,4.23,175674.0,-2.73,4.39,7546.0,96.0,4.26,297.0,4.28,8.93,2.94,152.22,186.36
sh600180,6.01,6.37,6.45,5.98,77836.0,-5.8,6.38,4775.0,274.0,6.0,204.0,6.02,19.84,0.97,61.09,61.09
sh600182,13.55,14.0,14.08,13.4,13724.0,-3.49,14.04,1882.0,37.0,13.5,25.0,13.55,83.66,4.58,23.04,46.07
sh600183,22.22,22.28,22.55,22.1,224051.0,0.91,22.02,50020.0,168.0,22.21,1834.0,22.23,22.54,4.43,511.61,511.61
sh600184,10.88,11.5,11.55,10.83,55339.0,-4.98,11.45,6129.0,84.0,10.86,323.0,10.88,76.69,2.29,55.35,55.35
sh600185,7.29,7.62,7.74,7.2,444380.0,-4.95,7.67,32964.0,1677.0,7.28,340.0,7.3,23.4,1.69,141.77,141.77
sh600186,3.49,3.55,3.61,3.43,248495.0,-1.41,3.54,8727.0,898.0,3.47,927.0,3.49,87.29,4.5,48.16,62.61
sh600187,2.53,2.64,2.68,2.49,306354.0,-4.17,2.64,7828.0,1799.0,2.52,1122.0,2.54,608.52,1.2,41.84,41.84
sh600188,29.49,29.8,30.2,27.64,534374.0,1.34,29.1,156277.0,187.0,29.48,307.0,29.5,18.31,2.84,877.09,1437.4
sh600189,8.98,8.73,9.25,8.67,209322.0,3.7,8.66,18828.0,687.0,8.97,1062.0,8.99,70.6,4.14,61.81,64.22
sh600190,2.81,2.91,2.91,2.75,63512.0,-3.44,2.91,1795.0,1511.0,2.79,589.0,2.81,31.1,0.86,50.0,56.26
sh600191,3.45,3.58,3.62,3.45,68159.0,-4.96,3.63,2368.0,0.0,0.0,7169.0,3.45,-11.72,0.99,16.73,16.73
sh600192,4.57,4.92,4.96,4.5,85744.0,-6.35,4.88,4038.0,124.0,4.56,198.0,4.58,-8.18,1.14,20.19,20.19
sh600193,7.99,8.16,8.33,7.95,51134.0,-2.92,8.23,4115.0,160.0,7.98,134.0,8.0,51.51,11.06,33.99,33.99
sh600195,11.22,11.44,11.47,11.0,153344.0,-1.58,11.4,17258.0,174.0,11.21,10.0,11.23,29.59,2.44,113.95,113.95
sh600196,59.35,57.01,59.37,56.33,427591.0,3.54,57.32,249340.0,1614.0,59.34,671.0,59.36,34.33,4.02,1193.5,1521.08
sh600197,29.77,28.61,30.76,28.61,387297.0,4.31,28.54,115103.0,127.0,29.76,398.0,29.78,34.46,3.98,140.5,140.5
sh600198,8.36,8.49,8.77,8.22,119170.0,-1.53,8.49,10129.0,205.0,8.34,164.0,8.36,-5.69,-5.31,73.61,73.74
sh600199,19.44,17.7,19.44,17.7,1092479.0,10.02,17.67,208921.0,28041.0,19.43,0.0,0.0,490.87,4.57,117.9,127.88
sh600200,7.25,7.22,7.35,7.09,191766.0,0.55,7.21,13837.0,2149.0,7.23,1127.0,7.25,-12.35,2.69,51.65,51.65
sh600201,15.76,15.16,16.04,15.08,187534.0,3.62,15.21,29254.0,653.0,15.75,661.0,15.77,36.85,3.47,176.51,177.49
sh600202,4.57,4.88,4.93,4.44,156620.0,-7.3,4.93,7216.0,435.0,4.55,69.0,4.57,19.43,2.27,17.52,17.52
sh600203,8.01,8.58,8.6,8.01,57798.0,-5.32,8.46,4750.0,1977.0,7.99,813.0,8.01,-232.56,1.81,36.56,36.56
sh600206,13.52,14.11,14.23,13.3,185104.0,-3.84,14.06,25311.0,396.0,13.5,2130.0,13.52,46.57,3.46,114.12,114.46
sh600207,7.06,7.27,7.42,7.01,79265.0,-2.89,7.27,5648.0,3332.0,7.05,255.0,7.07,23.75,3.23,60.92,60.92
sh600208,3.04,3.23,3.26,2.98,1749924.0,-6.46,3.25,54187.0,9470.0,3.02,255.0,3.04,9.13,0.67,261.38,261.42
sh600209,4.64,4.63,4.65,4.43,36039.0,0.0,4.64,1627.0,178.0,4.62,142.0,4.65,-24.99,5.32,20.37,20.37
sh600210,9.2,10.06,10.19,9.2,631339.0,-9.98,10.22,59737.0,0.0,0.0,36773.0,9.2,21.58,2.65,139.54,139.54
sh600211,50.05,48.09,50.66,47.9,43240.0,3.13,48.53,21451.0,75.0,50.04,142.0,50.06,25.0,4.54,124.09,124.09
sh600212,3.74,3.83,3.91,3.68,78837.0,-3.11,3.86,2977.0,1163.0,3.73,255.0,3.75,117.08,7.47,19.14,19.14
sh600213,7.07,7.46,7.49,6.9,53362.0,-5.23,7.46,3830.0,87.0,7.06,32.0,7.08,-9.88,-76.43,15.55,15.55
sh600215,7.93,8.43,8.55,7.93,55611.0,-5.37,8.38,4549.0,71.0,7.92,7.0,7.97,29.7,1.48,36.88,36.88
sh600216,17.16,17.9,17.98,16.88,396667.0,-5.19,18.1,68777.0,1074.0,17.15,423.0,17.17,20.75,2.07,165.62,165.62
sh600217,5.43,6.02,6.02,5.4,596833.0,-9.5,6.0,33371.0,824.0,5.42,51.0,5.44,18.23,3.31,75.4,75.4
sh600218,13.28,13.03,13.38,12.57,276811.0,3.99,12.77,36318.0,777.0,13.26,685.0,13.28,30.91,1.93,48.97,57.85
sh600219,4.38,4.63,4.68,4.31,2067514.0,-5.4,4.63,91678.0,2585.0,4.37,3478.0,4.39,19.33,1.27,523.43,523.43
sh600220,2.35,2.48,2.49,2.32,162631.0,-4.08,2.45,3855.0,235.0,2.34,1189.0,2.36,77.24,2.12,41.91,41.91
sh600221,2.25,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.71,-1.14,369.81,378.14
sh600222,8.05,8.22,8.79,7.88,240819.0,-4.28,8.41,20048.0,74.0,8.03,19.0,8.05,155.69,2.73,46.2,46.2
sh600223,13.91,13.95,14.55,13.74,357237.0,-0.29,13.95,50604.0,131.0,13.89,719.0,13.91,19.77,4.32,140.37,140.37
sh600225,2.82,2.92,2.92,2.8,24962.0,-3.42,2.92,709.0,1191.0,2.8,186.0,2.82,-0.67,-0.66,26.31,26.38
sh600226,2.14,2.24,2.25,2.14,302267.0,-4.89,2.25,6525.0,0.0,0.0,35389.0,2.14,-7.31,2.55,66.96,66.96
sh600227,3.58,3.95,3.95,3.56,477671.0,-9.37,3.95,17632.0,624.0,3.56,689.0,3.58,49.29,1.83,45.76,60.61
sh600228,6.62,6.9,6.95,6.52,34197.0,-4.34,6.92,2298.0,905.0,6.61,64.0,6.63,-101.63,16.08,15.98,54.5
sh600229,5.92,6.1,6.1,5.9,19562.0,-2.15,6.05,1168.0,185.0,5.91,20.0,5.93,18.84,1.46,41.56,41.56
