,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300709,116.7,123.14,123.14,114.0,33010.0,-5.87,123.98,38802.0,201.0,115.51,4.0,116.71,85.59,7.51,66.03,103.58
sh601231,21.95,21.7,22.35,21.4,545960.0,0.14,21.92,119491.0,433.0,21.94,31.0,21.96,37.86,4.85,478.31,478.31
sz000998,20.35,20.1,20.9,19.8,702849.0,-1.93,20.75,142193.0,239.0,20.34,11.0,20.36,60.21,4.32,196.42,268.0
sh603718,16.2,15.85,16.45,15.6,142162.0,0.87,16.06,22779.0,8.0,16.18,1286.0,16.2,-5838.03,9.73,104.33,104.33
sz002377,4.65,4.59,4.86,4.56,248844.0,-0.64,4.68,11665.0,576.0,4.64,1178.0,4.66,13.05,0.8,22.6,42.61
sz300440,9.25,9.36,9.68,9.1,204032.0,-1.39,9.38,19156.0,202.0,9.23,362.0,9.25,35.89,3.4,40.87,41.44
sz300280,18.88,18.78,19.74,18.65,148197.0,-1.56,19.18,28465.0,89.0,18.87,50.0,18.89,32.66,1.79,25.31,30.6
sz002217,6.25,6.25,6.34,6.16,1285116.0,1.13,6.18,80167.0,1581.0,6.23,5997.0,6.25,23.21,1.63,168.75,194.78
sh600882,19.2,19.2,20.39,18.48,102443.0,-1.29,19.45,19578.0,1.0,19.16,69.0,19.2,289.19,6.3,77.95,78.6
sh600845,37.65,37.45,37.99,37.1,87030.0,0.53,37.45,32784.0,78.0,37.63,195.0,37.65,54.35,6.32,313.65,429.35
sz002600,12.6,12.69,13.1,12.46,1504143.0,-1.02,12.73,192477.0,1757.0,12.59,5331.0,12.61,48.56,7.16,217.24,860.21
sz300132,14.02,13.6,14.34,13.36,269258.0,7.52,13.04,37461.0,391.0,14.01,198.0,14.03,15.46,2.49,54.11,72.42
sz002639,9.37,9.18,9.7,9.12,880199.0,2.07,9.18,82977.0,1779.0,9.36,1463.0,9.38,109.65,2.74,49.85,63.16
sz002045,13.78,13.69,14.13,13.51,390702.0,0.22,13.75,54057.0,1068.0,13.77,8.0,13.79,41.99,3.34,64.36,64.54
sh603016,17.77,17.28,18.1,17.15,52468.0,2.13,17.4,9216.0,61.0,17.76,84.0,17.78,43.35,3.22,26.33,26.33
sz300769,144.2,145.69,151.64,140.8,13045.0,-4.51,151.01,19057.0,12.0,144.13,1.0,144.28,61.49,6.89,15.41,61.64
sz002429,3.91,3.84,4.04,3.82,1321821.0,1.03,3.87,52036.0,3901.0,3.89,8149.0,3.91,23.32,1.9,175.81,177.0
sh600118,24.25,23.61,24.6,23.48,391797.0,3.06,23.53,94262.0,29.0,24.23,518.0,24.25,69.33,5.13,286.75,286.75
sh601236,18.9,19.4,19.58,18.76,890949.0,-4.06,19.7,170276.0,262.0,18.89,2387.0,18.91,101.06,5.25,68.8,686.71
sz300671,21.85,21.73,22.46,21.29,112305.0,2.01,21.42,24715.0,5.0,21.82,115.0,21.85,104.32,5.35,17.18,31.0
sz300508,30.24,31.0,31.11,30.12,17359.0,-2.83,31.12,5279.0,2.0,30.19,26.0,30.24,-1205.77,5.51,12.5,27.49
sz300173,6.34,6.64,6.9,6.3,352662.0,-5.93,6.74,23044.0,90.0,6.33,498.0,6.35,-4.34,4.38,27.88,37.16
sz300101,10.28,10.0,10.55,9.97,270277.0,0.88,10.19,27734.0,436.0,10.26,578.0,10.28,-2604.38,6.19,56.61,57.4
sz002970,153.85,160.46,162.68,153.0,38371.0,-5.45,162.72,60610.0,34.0,153.84,7.0,153.89,65.54,10.28,33.23,132.93
sh603117,4.17,4.04,4.5,4.03,581115.0,1.96,4.09,25531.0,4093.0,4.15,33.0,4.17,32.63,1.18,26.4,26.81
sz300277,9.63,9.81,9.85,9.55,91395.0,-2.63,9.89,8813.0,311.0,9.61,174.0,9.63,160.5,6.89,32.2,32.26
sh603605,108.94,106.3,110.5,106.0,17176.0,3.18,105.58,18601.0,1.0,108.7,32.0,108.94,63.47,11.76,68.04,219.26
sz000547,11.75,12.01,12.04,11.72,182696.0,-2.25,12.02,21653.0,62.0,11.73,369.0,11.75,35.26,2.53,129.47,188.67
sz300576,26.46,27.07,28.14,26.28,92233.0,-3.61,27.45,24898.0,10.0,26.45,23.0,26.47,85.2,7.03,15.62,31.75
sh603236,186.57,191.0,193.0,185.38,9778.0,-1.94,190.27,18430.0,47.0,186.56,5.0,186.74,101.71,10.04,41.61,166.38
sz300166,15.8,15.89,16.07,15.76,243933.0,0.06,15.79,38857.0,8.0,15.79,508.0,15.81,32.11,3.21,129.25,166.96
sz300545,35.88,36.14,36.5,34.68,62838.0,0.59,35.67,22432.0,104.0,35.82,22.0,35.88,72.51,8.04,25.78,51.7
sz002577,13.28,14.01,14.08,13.26,144793.0,-4.87,13.96,19633.0,266.0,13.27,52.0,13.29,-291.97,3.2,37.29,37.57
sh603580,13.82,14.5,14.5,13.66,57388.0,-5.02,14.55,8017.0,165.0,13.8,60.0,13.82,57.79,4.4,5.84,18.06
sh603655,24.66,24.3,25.2,24.06,54653.0,-0.36,24.75,13492.0,15.0,24.64,5.0,24.66,128.28,5.4,8.38,26.14
sz002414,28.42,29.69,29.69,28.19,112915.0,-3.27,29.38,32419.0,44.0,28.38,14.0,28.42,98.63,7.51,208.53,266.12
sz300036,26.92,26.9,27.05,26.25,269546.0,-1.28,27.27,71763.0,170.0,26.91,266.0,26.93,63.67,5.94,100.27,121.02
sz000626,9.81,9.01,9.9,9.01,236628.0,-0.61,9.87,22361.0,160.0,9.79,1458.0,9.81,58.58,2.0,45.51,53.26
sz300655,36.11,37.01,38.0,35.99,72059.0,-2.01,36.85,26524.0,44.0,36.09,12.0,36.11,173.01,10.51,37.42,54.66
sh603266,13.74,13.3,14.52,13.01,168663.0,1.63,13.52,23302.0,578.0,13.73,190.0,13.75,44.15,3.1,26.93,27.35
sz300653,81.11,78.38,82.21,77.7,24624.0,3.48,78.38,19613.0,4.0,81.1,23.0,81.12,64.71,11.57,35.1,64.89
sh603912,16.0,15.81,16.02,15.52,81846.0,-0.12,16.02,12886.0,641.0,15.98,379.0,16.0,33.52,4.52,17.45,34.71
sh601900,10.13,10.3,10.38,10.08,68574.0,-3.15,10.46,6994.0,1321.0,10.11,60.0,10.15,11.64,1.54,90.1,90.75
sh600223,10.63,10.78,11.43,10.4,942972.0,-0.47,10.68,103204.0,1784.0,10.62,6179.0,10.64,48.0,4.13,106.4,106.4
sz002428,11.2,11.99,11.99,10.84,910202.0,-6.98,12.04,102888.0,13.0,11.18,4674.0,11.2,-652.12,4.95,72.16,73.15
sz002655,13.93,14.38,14.39,13.91,366483.0,-4.59,14.6,51900.0,2527.0,13.92,938.0,13.94,149.27,9.93,50.15,50.15
sz002271,28.13,28.49,28.5,27.71,173432.0,0.14,28.09,48499.0,40.0,28.08,65.0,28.13,21.35,4.61,278.66,418.5
sz000969,7.35,7.43,7.54,7.28,205335.0,-1.08,7.43,15201.0,464.0,7.34,395.0,7.36,-309.23,1.72,73.56,75.41
sz002298,8.08,8.29,8.29,8.04,200486.0,-3.12,8.34,16404.0,1124.0,8.06,1194.0,8.08,25.05,1.29,42.65,55.87
sz300192,16.31,16.67,16.75,16.18,75806.0,-1.21,16.51,12414.0,618.0,16.3,59.0,16.32,66.63,4.92,28.11,39.56
sh603496,28.53,27.9,28.69,27.0,83552.0,3.67,27.52,23457.0,123.0,28.52,297.0,28.55,61.54,7.11,31.16,57.82
sh603505,24.85,24.95,24.96,24.27,58649.0,0.49,24.73,14466.0,33.0,24.83,398.0,24.85,25.66,6.19,27.84,59.64
sz002216,15.0,15.37,15.43,14.84,57416.0,-2.28,15.35,8655.0,319.0,14.98,31.0,15.01,92.95,5.63,84.83,119.89
sh600070,12.28,12.3,12.6,11.99,298486.0,-0.08,12.29,36625.0,266.0,12.27,196.0,12.29,14.79,2.35,54.2,64.09
sh600319,5.63,5.63,5.63,5.63,1674.0,5.04,5.36,94.0,46519.0,5.62,0.0,0.0,146.22,31.63,17.77,17.77
sh600289,3.9,3.97,4.03,3.83,78287.0,-0.76,3.93,3060.0,241.0,3.89,168.0,3.91,-2.07,-2.62,22.07,24.61
sh600119,6.18,6.26,6.4,6.12,64802.0,-0.48,6.21,4048.0,194.0,6.17,353.0,6.19,-4.34,22.28,19.0,19.0
sz300487,39.13,39.53,40.01,38.95,37815.0,-1.41,39.69,14883.0,5.0,39.11,172.0,39.14,28.22,6.9,43.08,80.86
sh600265,24.57,25.3,25.72,24.5,1968.0,-2.69,25.25,491.0,5.0,24.55,10.0,24.66,153.99,108.96,31.89,31.89
sz002766,4.5,4.71,4.86,4.4,149319.0,-2.81,4.63,6963.0,930.0,4.49,421.0,4.51,-3.59,1.63,13.28,18.98
sz002289,10.62,11.74,11.74,10.62,102200.0,-5.01,11.18,11126.0,0.0,0.0,10641.0,10.62,-21.57,11.2,27.48,29.76
sz002552,24.62,25.56,25.65,24.56,107737.0,-3.64,25.55,27011.0,152.0,24.61,256.0,24.63,126.69,11.38,49.28,75.39
sz002373,23.15,23.6,24.12,22.86,398269.0,-0.22,23.2,93372.0,62.0,23.14,574.0,23.16,39.98,4.02,220.71,345.17
sz300674,37.15,37.77,38.68,36.0,63168.0,-3.1,38.34,23570.0,56.0,37.14,2.0,37.16,73.18,8.91,102.57,148.6
sz000957,7.14,7.1,7.42,7.04,224313.0,0.56,7.1,16188.0,217.0,7.13,242.0,7.15,72.67,1.53,42.33,42.33
sh603429,37.26,37.09,37.88,36.57,27307.0,0.73,36.99,10181.0,22.0,37.25,7.0,37.28,70.59,9.24,47.27,99.16
sz002249,4.07,4.19,4.24,4.05,343815.0,-1.21,4.12,14131.0,1719.0,4.06,226.0,4.08,-4.27,1.38,66.59,96.28
sz000572,2.29,2.29,2.29,2.29,23553.0,5.05,2.18,539.0,66534.0,2.28,0.0,0.0,-2.77,0.81,37.61,37.66
sz002925,56.89,56.75,57.6,56.29,34664.0,-0.59,57.23,19699.0,96.0,56.88,6.0,56.9,30.38,6.81,94.39,260.63
sz000158,7.27,7.38,7.59,7.22,619493.0,-2.55,7.46,45599.0,279.0,7.26,916.0,7.28,61.96,2.03,114.13,116.22
sz002599,5.17,5.23,5.42,5.13,175551.0,-2.45,5.3,9188.0,448.0,5.16,980.0,5.18,21.72,1.69,17.66,28.35
sh603519,15.34,15.59,15.75,15.3,25646.0,-2.36,15.71,3976.0,41.0,15.32,21.0,15.34,23.62,4.76,34.05,34.05
sz002570,6.04,6.06,6.2,5.93,232462.0,1.0,5.98,14092.0,1175.0,6.03,1304.0,6.05,-66.56,3.67,61.76,61.76
sh600060,12.12,11.61,12.26,11.57,322109.0,4.39,11.61,38572.0,143.0,12.1,195.0,12.12,49.31,1.11,158.59,158.59
sz300762,56.32,56.89,57.33,56.12,18541.0,-1.16,56.98,10504.0,4.0,56.3,45.0,56.32,69.23,6.56,18.79,75.11
sh600536,76.84,80.32,81.3,76.41,289666.0,-4.17,80.18,226111.0,57.0,76.82,944.0,76.84,369.7,19.73,380.02,380.02
sz002549,7.04,7.13,7.19,6.85,127365.0,1.15,6.96,8991.0,129.0,7.03,145.0,7.05,38.8,4.52,43.66,43.91
sz002079,11.87,12.35,12.45,11.87,647255.0,-4.35,12.41,78240.0,521.0,11.86,1961.0,11.88,78.87,5.14,86.19,86.41
sz002371,113.0,113.78,114.99,110.39,116433.0,0.0,113.0,130671.0,301.0,112.75,2.0,113.01,194.92,9.68,517.42,554.43
sz002888,23.0,23.8,23.89,22.58,56028.0,-4.13,23.99,13138.0,10.0,22.98,194.0,23.0,119.56,6.97,8.18,28.68
sz300685,72.89,72.13,73.5,71.3,14616.0,1.07,72.12,10616.0,4.0,72.84,17.0,72.89,76.79,12.45,66.4,107.3
sh603378,27.12,24.78,27.12,24.78,54380.0,10.02,24.65,14510.0,6154.0,27.11,0.0,0.0,60.95,3.94,18.71,52.83
sh600763,106.6,105.99,107.88,104.7,41250.0,1.01,105.53,43938.0,67.0,106.59,6.0,106.63,74.9,19.75,341.8,341.8
sz300707,22.26,24.77,25.3,22.09,224042.0,-7.98,24.19,53400.0,991.0,22.25,26.0,22.27,115.43,5.47,17.18,34.99
sh603103,20.18,20.68,20.91,20.01,32487.0,-2.51,20.7,6624.0,58.0,20.16,8.0,20.18,49.6,5.47,14.97,127.98
sz300637,12.85,12.76,13.0,12.66,59638.0,0.86,12.74,7663.0,450.0,12.84,20.0,12.86,24.38,3.96,16.19,30.17
sh601599,3.48,3.61,3.63,3.45,233081.0,-1.97,3.55,8170.0,131.0,3.47,206.0,3.49,40.21,1.18,31.07,31.07
sh603938,23.98,24.28,24.68,23.77,30448.0,-1.11,24.25,7375.0,231.0,23.96,85.0,23.98,31.74,3.2,12.18,36.01
sh603520,45.48,43.21,45.89,43.15,29848.0,5.77,43.0,13424.0,264.0,45.39,27.0,45.48,52.19,7.74,76.36,76.36
sh603983,69.83,71.21,71.79,69.49,21037.0,-1.13,70.63,14821.0,18.0,69.81,37.0,69.84,52.0,11.14,28.63,280.02
sh603337,23.46,23.66,24.29,23.38,20075.0,-0.59,23.6,4763.0,5.0,23.38,24.0,23.46,31.12,4.03,27.8,104.62
sz300682,25.0,25.38,25.58,24.83,59048.0,-2.34,25.6,14867.0,47.0,24.98,38.0,25.0,24.27,4.2,42.86,170.06
sh600477,3.3,3.18,3.36,3.14,349003.0,3.77,3.18,11494.0,2837.0,3.28,8018.0,3.3,16.1,2.12,71.07,71.07
sz300109,16.89,17.27,17.55,16.83,63423.0,-2.99,17.41,10915.0,275.0,16.87,45.0,16.89,48.1,1.8,19.83,54.57
sz300604,27.13,26.38,27.2,26.1,115223.0,2.3,26.52,30780.0,1268.0,27.12,182.0,27.14,1533.9,8.84,34.38,85.26
sz002715,22.9,22.3,23.84,21.78,25948.0,4.09,22.0,5897.0,75.0,22.87,9.0,22.91,384.72,4.28,19.51,21.07
sz300759,57.17,56.5,58.86,56.21,26252.0,1.71,56.21,15086.0,12.0,57.12,17.0,57.17,102.5,12.31,37.52,454.15
sz002749,12.82,12.77,12.85,12.55,23619.0,0.79,12.72,3004.0,58.0,12.8,32.0,12.82,19.97,4.37,30.47,47.74
sz300465,15.94,14.49,15.94,14.13,756100.0,10.01,14.49,114182.0,14892.0,15.93,0.0,0.0,52.19,5.78,71.21,71.21
sh603305,51.82,52.8,53.29,50.5,184124.0,-2.39,53.09,94967.0,20.0,51.81,10.0,51.83,103.87,14.39,32.78,207.59
sz002465,12.1,12.14,12.3,11.97,335196.0,0.08,12.09,40708.0,1363.0,12.09,213.0,12.11,58.05,3.3,260.09,278.94
sz002245,4.87,4.69,4.95,4.55,451411.0,7.27,4.54,21534.0,1176.0,4.85,3001.0,4.87,47.79,2.36,44.55,47.79
sz300032,4.07,4.05,4.22,4.02,158595.0,0.74,4.04,6527.0,382.0,4.05,4680.0,4.07,-3.69,2.37,32.69,32.69
sz000976,5.65,6.05,6.06,5.59,302951.0,-6.77,6.06,17490.0,3746.0,5.63,56.0,5.65,61.11,2.07,90.09,90.16
sz002590,8.21,8.4,8.48,8.1,202952.0,-4.42,8.59,16786.0,373.0,8.2,386.0,8.22,-47.39,2.18,35.67,39.38
sz002773,39.47,39.06,39.9,38.86,39474.0,0.66,39.21,15597.0,3.0,39.44,39.0,39.47,46.65,7.74,245.21,345.6
sz002123,19.65,19.33,19.91,19.09,476884.0,1.81,19.3,93078.0,890.0,19.64,254.0,19.66,145.99,3.41,130.16,158.01
sh603129,50.68,46.67,51.66,46.66,51690.0,-2.24,51.84,25484.0,5.0,50.6,7.0,50.68,41.45,6.87,33.24,68.11
sh600217,5.77,5.89,6.15,5.76,395521.0,-1.54,5.86,23482.0,2454.0,5.76,3098.0,5.78,20.14,4.63,76.1,80.13
sh603882,60.3,60.0,62.17,59.51,36035.0,-0.15,60.39,21838.0,122.0,60.27,6.0,60.32,71.15,12.62,168.62,276.1
sh603628,8.43,9.29,9.38,8.41,74950.0,-9.26,9.29,6506.0,249.0,8.42,10.0,8.45,130.88,2.41,23.08,23.08
sh603881,41.53,42.37,42.86,41.33,57538.0,-2.63,42.65,24094.0,20.0,41.51,14.0,41.54,62.25,8.09,53.09,87.46
sz002410,40.29,39.81,40.79,39.11,91275.0,1.21,39.81,36724.0,12.0,40.27,30.0,40.29,148.86,14.57,358.9,454.29
sh600206,13.94,13.43,13.98,13.32,848456.0,4.73,13.31,116097.0,1321.0,13.93,2681.0,13.95,137.24,3.9,116.93,118.03
sz300659,78.55,75.0,79.83,74.0,39829.0,8.24,72.57,31040.0,11.0,78.53,90.0,78.55,174.09,22.75,51.46,104.29
sh600452,18.3,19.22,19.24,18.18,72522.0,-4.44,19.15,13468.0,29.0,18.28,620.0,18.3,12.7,3.31,57.39,57.39
sh603158,23.21,22.2,23.21,22.2,36357.0,10.0,21.1,8324.0,18971.0,23.2,0.0,0.0,44.4,4.95,50.36,50.36
sz002950,24.34,23.81,24.6,23.2,45413.0,2.4,23.77,10849.0,96.0,24.33,185.0,24.35,33.71,5.26,11.68,102.76
sz002757,19.46,19.85,21.2,19.4,119496.0,0.05,19.45,24319.0,136.0,19.44,431.0,19.46,19.68,2.2,30.69,38.34
sz002557,38.48,38.3,39.12,37.6,34837.0,0.73,38.2,13379.0,118.0,38.47,9.0,38.49,36.77,5.65,195.09,195.09
sh600641,19.7,19.9,20.21,19.53,151600.0,-1.99,20.1,30109.0,529.0,19.69,115.0,19.71,25.18,2.54,158.81,158.81
sz300015,42.99,42.63,43.66,42.13,269549.0,0.77,42.66,116076.0,714.0,42.98,725.0,43.0,99.02,20.66,1080.22,1331.75
sz002684,6.22,5.99,6.22,5.9,127115.0,4.54,5.95,7729.0,121.0,6.2,681.0,6.22,-1.21,-4.43,25.1,35.29
sz002915,28.0,28.12,28.28,27.72,31105.0,-0.85,28.24,8692.0,196.0,27.99,91.0,28.01,79.58,3.46,9.62,39.81
sh603185,29.59,29.92,30.18,29.31,18341.0,-1.1,29.92,5445.0,2.0,29.57,91.0,29.59,29.07,3.12,13.25,52.2
sz300398,16.0,16.25,16.35,15.81,169022.0,-1.48,16.24,27119.0,212.0,15.97,199.0,16.0,38.66,3.56,68.72,82.82
sh603779,6.64,6.58,6.91,6.54,40143.0,0.45,6.61,2697.0,132.0,6.62,230.0,6.64,56.11,1.58,20.28,22.09
sz300357,50.6,49.86,51.4,49.75,84000.0,1.87,49.67,42624.0,295.0,50.59,1.0,50.61,91.32,21.73,231.44,264.93
sz002485,7.15,7.1,7.36,7.1,82551.0,-0.97,7.22,5959.0,205.0,7.14,60.0,7.17,28.76,1.69,38.9,38.9
sz300005,4.83,4.78,4.89,4.77,185447.0,2.11,4.73,8942.0,215.0,4.82,3267.0,4.84,-39.96,1.78,31.99,43.05
sz002261,10.96,11.19,11.79,10.8,1157115.0,-2.06,11.19,131056.0,1906.0,10.94,3061.0,10.96,-8.92,4.73,96.36,120.64
sz300349,17.17,17.15,17.26,16.96,68495.0,0.41,17.1,11704.0,413.0,17.15,230.0,17.17,16.44,2.06,63.87,73.68
sz300456,29.3,28.0,30.1,27.72,448576.0,2.45,28.6,130612.0,1249.0,29.29,5.0,29.31,297.07,6.96,94.94,188.08
sz002861,32.83,34.02,34.25,32.5,35165.0,-5.03,34.57,11633.0,1.0,32.69,414.0,32.83,65.55,3.9,16.5,40.28
sz002824,11.73,11.92,11.95,11.57,30424.0,-2.01,11.97,3569.0,11.0,11.72,58.0,11.75,1074.54,2.8,12.49,21.54
sz002875,16.78,17.16,17.16,16.66,24878.0,-2.16,17.15,4186.0,20.0,16.76,35.0,16.78,37.38,2.51,6.01,22.1
sz300567,58.71,57.04,61.65,57.04,178411.0,1.57,57.8,106160.0,64.0,58.7,15.0,58.73,45.27,10.86,96.06,144.08
sh603359,17.76,17.56,17.88,17.4,50892.0,1.14,17.56,9000.0,122.0,17.74,82.0,17.76,17.03,2.01,27.16,56.59
sz300347,73.4,72.8,74.2,71.9,63575.0,1.49,72.32,46580.0,47.0,73.29,98.0,73.4,80.63,14.24,388.12,550.17
sh603011,5.29,5.49,5.68,5.28,121203.0,-4.17,5.52,6572.0,1755.0,5.28,607.0,5.3,81.85,1.45,23.75,23.97
sh603963,12.75,12.68,13.2,12.5,74292.0,-0.55,12.82,9530.0,100.0,12.73,150.0,12.75,107.66,4.6,12.66,21.55
sz002436,9.32,9.12,9.36,8.96,1145701.0,2.98,9.05,105501.0,4049.0,9.31,3174.0,9.33,51.5,5.15,117.67,138.67
sz002494,5.86,5.81,6.03,5.77,172844.0,0.34,5.84,10182.0,921.0,5.85,907.0,5.87,132.93,1.2,17.34,22.59
sh603737,94.0,96.0,96.0,93.19,8825.0,-0.62,94.59,8337.0,24.0,93.97,3.0,94.01,47.88,11.32,173.46,175.05
sz300455,11.22,11.85,11.85,10.88,188645.0,-4.83,11.79,21273.0,15.0,11.2,879.0,11.22,105.23,3.68,56.15,80.53
sh600316,14.58,14.63,14.79,14.57,86068.0,-1.22,14.76,12616.0,257.0,14.57,36.0,14.59,72.69,2.18,104.56,104.56
sh601038,7.16,7.19,7.24,7.08,142287.0,0.42,7.13,10190.0,1151.0,7.14,593.0,7.16,-8.47,1.73,42.52,70.59
sz300540,14.9,14.78,15.88,14.71,45770.0,0.13,14.88,6998.0,81.0,14.88,70.0,14.9,-16.49,3.32,12.66,18.58
sz300441,10.4,10.12,10.6,10.05,272595.0,2.77,10.12,27987.0,317.0,10.38,2837.0,10.4,77.62,4.27,28.03,68.79
sh603713,41.08,42.18,42.48,41.05,13337.0,-2.82,42.27,5550.0,6.0,41.06,15.0,41.08,36.99,4.47,27.94,63.57
sz300148,4.46,4.45,4.56,4.37,535318.0,-0.22,4.47,23920.0,1657.0,4.45,1752.0,4.47,-3.27,1.12,34.81,37.68
sz000955,7.12,7.34,7.44,7.12,532850.0,-4.43,7.45,38656.0,154.0,7.11,9363.0,7.13,-45.0,6.38,38.28,38.33
