,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300589,13.59,13.35,13.67,13.12,90170.0,1.34,13.41,12097.0,738.0,13.58,692.0,13.6,80.65,8.12,8.16,27.56
sh603227,4.24,4.36,4.44,4.2,598723.0,-8.82,4.65,25848.0,7166.0,4.23,1179.0,4.25,55.49,2.4,27.93,27.93
sh603738,19.98,19.81,20.47,19.55,156052.0,1.22,19.74,31235.0,894.0,19.97,214.0,19.99,144.23,5.35,12.53,32.5
sz002529,7.48,8.57,8.58,7.46,289453.0,-4.71,7.85,23005.0,202.0,7.46,1631.0,7.48,-9.3,1.39,19.45,19.45
sz002835,10.2,10.88,11.14,10.07,200453.0,-5.2,10.76,20900.0,652.0,10.18,8173.0,10.2,450.11,3.5,8.62,22.46
sz300783,49.86,49.86,49.86,49.86,3510.0,9.99,45.33,1750.0,35526.0,49.85,0.0,0.0,62.47,10.49,20.44,199.94
sz300549,14.34,14.17,14.69,14.13,34522.0,-0.42,14.4,4974.0,48.0,14.33,65.0,14.35,46.38,3.65,9.93,19.12
sz300785,87.71,87.71,87.71,87.71,1558.0,9.99,79.74,1367.0,45605.0,87.7,0.0,0.0,48.14,6.92,11.69,46.78
sz300598,34.43,34.6,35.42,34.39,84294.0,-1.4,34.92,29387.0,243.0,34.41,79.0,34.43,164.62,6.05,16.65,27.54
sz002952,45.78,41.36,45.78,40.55,122756.0,10.0,41.62,53200.0,11369.0,45.77,0.0,0.0,47.53,6.42,10.47,50.16
sz002201,10.06,11.7,11.7,9.78,384948.0,-6.59,10.77,40578.0,471.0,10.05,850.0,10.07,178.47,3.71,33.36,33.45
sh603236,123.29,123.29,123.29,123.29,18914.0,10.0,112.08,23320.0,10422.0,123.28,0.0,0.0,56.16,6.86,27.49,109.95
sz300191,30.3,36.49,36.49,29.85,321111.0,-8.65,33.17,102475.0,60.0,30.28,354.0,30.3,333.65,8.19,62.73,96.96
sz002830,17.57,17.75,19.58,16.89,103053.0,-4.2,18.34,18855.0,336.0,17.55,169.0,17.57,50.27,3.77,7.0,23.43
sh600146,14.6,14.44,15.12,14.31,102100.0,0.69,14.5,15010.0,814.0,14.59,166.0,14.61,-3.57,6.31,29.2,68.62
sh603078,28.52,32.0,32.7,28.25,132288.0,-5.78,30.27,39827.0,7.0,28.51,29.0,28.53,86.26,4.02,17.75,31.14
sz300354,12.67,14.0,14.3,12.61,212276.0,-8.25,13.81,28257.0,1508.0,12.66,215.0,12.68,90.38,4.93,9.56,17.53
sz300721,19.99,19.52,20.15,19.45,40114.0,1.83,19.63,7938.0,72.0,19.98,482.0,20.0,54.79,1.85,8.33,16.11
sz300543,23.68,22.87,24.6,22.65,135498.0,5.71,22.4,32169.0,1033.0,23.67,31.0,23.69,48.53,4.16,10.09,28.42
sz300428,13.36,15.2,15.26,13.01,197665.0,-6.57,14.3,27738.0,95.0,13.34,70.0,13.36,18.93,1.94,18.44,77.27
sz002819,18.4,18.26,18.59,18.11,26203.0,0.0,18.4,4810.0,190.0,18.38,49.0,18.4,60.26,6.04,11.49,28.97
sz300708,17.92,18.95,20.8,17.9,460111.0,-5.24,18.91,87410.0,249.0,17.9,69.0,17.92,114.63,6.3,15.68,46.48
sh603976,17.55,17.3,17.68,17.1,37777.0,-0.28,17.6,6557.0,202.0,17.53,183.0,17.55,31.12,2.63,6.72,26.54
sh603936,15.74,15.74,15.74,15.74,26617.0,9.99,14.31,4190.0,83821.0,15.73,0.0,0.0,39.17,2.17,36.88,49.59
sz300447,12.99,14.8,14.8,12.8,210776.0,-4.42,13.59,29070.0,2.0,12.98,153.0,13.0,-14.63,3.21,22.63,37.84
sh603256,9.34,9.34,9.34,9.34,1944.0,10.01,8.49,182.0,162570.0,9.33,0.0,0.0,54.57,5.58,8.2,81.99
sz000890,4.77,4.82,4.91,4.73,175654.0,-2.65,4.9,8458.0,1116.0,4.76,332.0,4.78,-12.59,2.57,18.11,18.11
sh603169,6.78,6.89,6.91,6.75,290996.0,-2.16,6.93,19816.0,5021.0,6.77,530.0,6.79,-4.95,3.98,70.66,71.29
sz300312,6.4,6.5,6.52,6.3,139300.0,-1.99,6.53,8892.0,1041.0,6.38,102.0,6.4,-4.46,10.99,12.25,20.48
sz300453,7.95,8.0,8.08,7.81,73221.0,-1.36,8.06,5776.0,201.0,7.93,453.0,7.95,52.58,3.39,11.8,20.77
sz002231,7.53,7.7,7.78,7.46,103524.0,0.67,7.48,7837.0,185.0,7.52,109.0,7.54,-19.41,4.9,23.03,26.87
sz300345,7.4,7.17,7.55,7.14,83795.0,3.21,7.17,6182.0,784.0,7.38,1330.0,7.4,-11.54,7.27,25.9,32.66
sh603189,18.37,18.5,19.36,18.17,199943.0,2.4,17.94,37433.0,2767.0,0.0,2767.0,18.37,159.38,5.1,20.23,40.56
sz002875,19.98,19.93,20.25,19.72,60767.0,0.25,19.93,12159.0,6.0,19.97,200.0,20.0,27.93,2.97,7.87,26.32
sz300538,18.42,18.66,18.83,18.25,63964.0,-2.02,18.8,11892.0,636.0,18.41,128.0,18.43,89.6,6.46,8.06,27.93
sz300169,5.34,5.48,5.53,5.31,179041.0,-2.2,5.46,9643.0,93.0,5.33,238.0,5.35,108.52,1.46,13.75,17.41
sh603421,17.98,18.0,18.23,17.87,39767.0,-0.06,17.99,7170.0,238.0,17.96,9.0,17.98,45.31,3.0,13.08,84.37
sz300632,18.11,18.08,18.35,17.92,36109.0,0.33,18.05,6550.0,31.0,18.1,28.0,18.12,25.02,4.94,10.47,33.14
sz002241,11.84,10.91,11.96,10.9,1120192.0,8.62,10.9,130063.0,900.0,11.83,2600.0,11.85,43.31,2.49,327.47,384.22
sz002341,5.15,5.28,5.29,5.12,162791.0,-0.96,5.2,8446.0,1501.0,5.14,1624.0,5.16,22.85,1.15,37.98,59.34
sz300782,231.0,242.0,246.0,225.55,45041.0,-5.44,244.3,106089.0,16.0,230.9,402.0,231.0,128.36,17.18,57.75,231.0
sz300095,6.22,6.15,6.27,6.09,97242.0,0.16,6.21,6009.0,1020.0,6.21,1057.0,6.23,-23.46,2.03,17.13,23.56
sz300590,33.32,33.4,33.94,33.05,37712.0,0.36,33.2,12623.0,56.0,33.3,89.0,33.32,36.89,6.03,32.32,53.81
sz300114,10.03,10.0,10.12,9.93,101175.0,0.3,10.0,10151.0,680.0,10.01,44.0,10.03,36.21,3.98,59.25,59.25
sz300330,10.26,10.42,10.58,10.15,55470.0,-0.39,10.3,5736.0,631.0,10.24,78.0,10.26,-90.51,4.68,17.21,17.24
sz002848,13.51,13.3,13.88,13.3,124988.0,1.73,13.28,16928.0,794.0,13.49,415.0,13.51,-29.13,3.9,11.83,22.58
sz002901,41.06,39.0,41.86,38.63,29565.0,5.47,38.93,12019.0,3.0,41.04,8.0,41.06,42.8,10.78,16.46,165.03
sz300493,7.16,7.17,7.26,7.11,109245.0,0.42,7.13,7831.0,344.0,7.15,1224.0,7.17,348.75,4.7,34.16,34.16
sh603416,26.74,25.7,27.49,25.32,26091.0,3.2,25.91,6930.0,17.0,26.7,106.0,26.74,24.66,3.45,9.4,37.59
sz300496,33.12,32.3,33.78,32.1,130685.0,3.11,32.12,43175.0,146.0,33.1,366.0,33.12,75.41,8.53,93.63,133.43
sh603519,16.3,16.08,16.39,16.03,10479.0,1.37,16.08,1703.0,41.0,16.28,3.0,16.3,31.98,4.81,36.18,36.18
sh600703,11.4,10.75,11.5,10.75,1341467.0,6.24,10.73,151028.0,3084.0,11.38,14606.0,11.4,18.72,2.13,464.94,464.94
sz002734,15.7,15.73,15.9,15.54,30783.0,-0.19,15.73,4831.0,93.0,15.69,55.0,15.71,19.35,2.34,32.01,44.51
sh603848,20.96,20.83,21.23,20.78,28367.0,0.77,20.8,5957.0,14.0,20.91,370.0,20.96,31.88,6.29,14.9,84.05
sz300462,25.4,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,86.95,5.45,19.65,34.99
sz000708,13.2,12.99,13.24,12.89,43121.0,2.01,12.94,5640.0,2.0,13.18,44.0,13.2,11.73,1.32,59.32,59.32
sz300558,47.25,47.12,47.77,46.4,23672.0,0.53,47.0,11140.0,43.0,47.24,9.0,47.26,107.82,8.45,80.04,189.47
sz300629,22.32,22.04,22.76,21.53,19641.0,0.13,22.29,4310.0,9.0,22.0,78.0,22.32,407.13,6.36,9.66,22.32
sz300406,14.89,14.72,15.1,14.58,28831.0,1.22,14.71,4301.0,103.0,14.87,98.0,14.89,24.66,4.23,49.13,74.72
sh600603,4.98,4.81,5.07,4.76,156718.0,3.32,4.82,7698.0,2284.0,4.96,2243.0,4.98,11.03,0.96,25.1,62.49
sz000988,16.43,16.3,16.56,16.15,363827.0,1.36,16.21,59621.0,517.0,16.42,507.0,16.44,51.18,2.87,165.16,165.2
sh603823,19.14,18.95,19.37,18.72,60364.0,1.22,18.91,11536.0,629.0,0.0,629.0,19.13,22.72,2.96,13.46,43.06
sz300457,24.11,24.39,24.44,24.0,30842.0,-1.11,24.38,7452.0,58.0,24.09,13.0,24.11,27.06,2.98,60.77,90.65
sz300393,12.85,13.25,13.56,12.84,83110.0,-1.91,13.1,10978.0,831.0,12.84,169.0,12.86,26.78,1.82,23.25,46.15
sh600293,4.69,4.68,4.71,4.62,147268.0,-0.85,4.73,6862.0,1346.0,4.67,706.0,4.69,31.67,1.39,24.24,54.5
sz300555,10.03,10.14,10.15,9.96,26773.0,-0.4,10.07,2695.0,76.0,10.02,38.0,10.05,312.95,3.16,8.75,20.06
sh600592,15.3,14.98,15.47,14.86,100546.0,2.0,15.0,15277.0,1174.0,15.29,319.0,15.31,32.27,3.12,61.13,61.13
sh603386,15.63,15.21,16.09,15.21,50320.0,3.3,15.13,7888.0,372.0,15.62,38.0,15.64,44.63,4.7,8.86,31.54
sz300679,32.54,33.2,34.77,32.11,126288.0,-1.3,32.97,42115.0,127.0,32.53,49.0,32.55,41.88,2.69,43.41,91.37
sz000716,3.61,3.66,3.69,3.59,147882.0,0.0,3.61,5350.0,1194.0,3.6,1565.0,3.62,49.11,0.98,22.43,26.94
sh600469,5.83,5.72,5.85,5.58,250372.0,1.39,5.75,14357.0,1521.0,5.82,783.0,5.84,15.65,1.58,32.79,32.79
sz002851,20.84,20.6,20.94,20.33,38813.0,1.12,20.61,8056.0,102.0,20.83,427.0,20.85,41.48,5.73,49.52,97.83
sz002757,17.88,17.8,18.33,17.64,31010.0,0.45,17.8,5564.0,110.0,17.86,30.0,17.88,18.38,2.06,28.48,35.23
sz000410,5.56,5.6,5.64,5.51,52215.0,-0.71,5.6,2899.0,898.0,5.55,332.0,5.57,-3.39,-8.35,41.16,42.56
sz000625,7.85,7.81,7.92,7.69,168102.0,0.64,7.8,13113.0,558.0,7.83,433.0,7.85,-13.43,0.85,295.23,377.01
sh603203,23.54,22.53,23.75,22.51,15609.0,3.11,22.83,3645.0,363.0,23.53,55.0,23.55,22.79,4.17,12.48,37.05
sh603933,16.28,15.32,16.48,15.18,125946.0,6.2,15.33,19904.0,705.0,16.27,73.0,16.29,37.41,3.1,8.19,32.76
sz300691,19.55,19.28,20.08,19.28,101330.0,-3.03,20.16,19878.0,378.0,19.54,748.0,19.56,56.71,4.98,19.02,44.07
sz000038,8.65,8.7,8.92,8.43,89287.0,-0.8,8.72,7752.0,50.0,8.63,104.0,8.65,-1.89,1.59,19.83,45.22
sz002360,5.98,6.02,6.04,5.8,80930.0,-1.81,6.09,4774.0,116.0,5.96,941.0,5.98,17.89,2.27,17.74,23.41
sh603113,11.87,12.02,12.07,11.81,121591.0,-1.74,12.08,14483.0,561.0,11.86,175.0,11.88,6.93,1.6,39.39,80.23
sz300213,6.45,6.4,6.61,6.37,113555.0,0.31,6.43,7389.0,487.0,6.44,641.0,6.46,30.76,1.99,28.32,38.37
sh600733,8.15,8.2,8.26,8.15,72166.0,-0.61,8.2,5906.0,1277.0,8.14,606.0,8.16,68.83,1.64,32.35,284.73
sz002667,7.09,7.09,7.1,6.97,21611.0,0.57,7.05,1520.0,152.0,7.08,203.0,7.1,108.63,2.1,11.62,16.39
sh600566,31.44,32.2,32.25,31.24,44201.0,-1.04,31.77,13915.0,4.0,31.43,9.0,31.45,14.8,4.36,256.21,256.21
sz002414,19.14,19.48,19.5,19.08,72227.0,-0.98,19.33,13902.0,22.0,19.13,246.0,19.15,131.4,5.38,136.69,179.22
sz300568,27.35,27.42,27.6,27.01,35397.0,0.18,27.3,9654.0,2.0,27.34,80.0,27.36,25.14,3.49,35.19,52.51
sz000678,6.89,6.9,7.02,6.85,19423.0,-1.29,6.98,1343.0,141.0,6.87,255.0,6.89,-43.36,2.71,31.67,31.67
sz300309,6.05,6.2,6.23,6.04,67671.0,-1.94,6.17,4119.0,1056.0,6.03,178.0,6.05,25.46,2.66,42.07,53.61
sz002547,9.49,9.27,9.67,9.18,867615.0,3.83,9.14,82035.0,3999.0,9.48,10014.0,9.5,272.51,3.93,62.12,107.05
sz002653,16.9,16.79,16.99,16.51,35542.0,0.12,16.88,5948.0,591.0,16.88,103.0,16.9,56.47,8.8,81.94,182.57
sz300346,11.18,11.18,11.4,10.81,438061.0,-0.8,11.27,48541.0,146.0,11.16,783.0,11.18,80.8,3.81,41.17,45.49
sz300615,22.58,23.07,23.22,22.3,146145.0,-3.79,23.47,33264.0,2285.0,22.56,0.0,22.58,272.02,9.13,12.07,42.88
sz002902,28.6,28.58,29.4,28.3,220503.0,-1.75,29.11,63287.0,782.0,28.59,6.0,28.61,222.39,5.63,31.01,60.06
sh603708,23.0,22.67,23.2,22.53,21523.0,0.97,22.78,4931.0,130.0,22.99,58.0,23.03,31.13,4.92,46.93,139.93
sh603322,18.65,18.99,19.46,18.62,21104.0,-2.2,19.07,3997.0,64.0,18.64,14.0,18.66,332.3,6.27,11.79,29.19
sz300450,35.78,35.8,36.36,35.71,40165.0,-0.25,35.87,14420.0,205.0,35.76,25.0,35.79,41.33,8.67,303.38,315.43
sz300241,6.58,6.61,6.7,6.52,226509.0,-0.6,6.62,14957.0,192.0,6.57,1536.0,6.59,48.99,2.69,27.47,36.25
sh603131,15.03,15.17,15.28,14.84,11724.0,-0.92,15.17,1770.0,295.0,15.02,24.0,15.04,57.21,4.12,10.52,47.79
sz002063,8.87,8.97,8.97,8.79,108202.0,-1.33,8.99,9594.0,351.0,8.85,591.0,8.87,38.54,3.33,67.57,75.34
sz300323,5.96,5.71,6.08,5.71,185720.0,3.47,5.76,11012.0,1299.0,5.95,1257.0,5.97,-147.89,1.14,41.86,65.49
sz000416,6.3,6.24,6.36,6.21,143935.0,0.48,6.27,9033.0,1206.0,6.29,823.0,6.31,138.77,3.81,33.49,33.51
sz000090,5.61,5.66,5.66,5.56,105582.0,-0.53,5.64,5922.0,1963.0,5.6,262.0,5.62,13.25,1.49,104.82,104.83
sz300423,14.96,14.83,15.04,14.78,28680.0,0.13,14.94,4278.0,136.0,14.94,202.0,14.96,16.04,2.54,37.3,74.7
sh603110,15.4,15.53,15.82,15.38,28497.0,-0.19,15.43,4431.0,127.0,15.39,11.0,15.41,60.76,3.48,8.36,22.13
sh600748,9.04,8.84,9.13,8.65,141806.0,2.26,8.84,12680.0,293.0,9.02,700.0,9.04,24.3,1.64,166.75,166.75
sh601038,7.69,7.77,7.8,7.55,215142.0,-1.41,7.8,16445.0,1956.0,7.67,1099.0,7.69,-5.82,1.87,45.67,75.81
sz300007,13.65,13.58,13.94,13.5,115681.0,0.37,13.6,15864.0,443.0,13.63,118.0,13.65,60.22,2.7,31.07,40.0
sz002417,5.87,6.04,6.11,5.86,80989.0,-1.01,5.93,4818.0,798.0,5.86,1791.0,5.88,-43.46,5.3,13.88,15.85
sz002825,17.0,16.63,17.09,16.63,37098.0,1.98,16.67,6275.0,4.0,16.98,17.0,17.0,35.58,3.77,6.91,23.82
sz000938,32.46,30.03,33.28,30.0,453962.0,7.31,30.25,145861.0,797.0,32.45,50.0,32.47,36.16,2.46,270.45,663.13
sh603986,102.95,99.8,103.05,99.8,51952.0,2.67,100.27,53043.0,11.0,102.9,4587.0,102.95,89.11,9.19,214.65,316.66
sz300046,18.67,18.44,18.67,18.21,42658.0,1.03,18.48,7889.0,105.0,18.6,14.0,18.67,46.48,4.33,39.79,39.79
sz300371,11.81,11.71,11.88,11.56,35699.0,0.68,11.73,4177.0,54.0,11.8,182.0,11.82,23.69,3.15,12.71,19.82
sz300651,34.1,34.33,34.72,33.3,7264.0,-0.87,34.4,2461.0,23.0,34.0,11.0,34.12,123.6,6.75,15.28,43.9
sh603727,19.2,19.5,19.79,19.01,46843.0,-2.04,19.6,9074.0,28.0,19.18,20.0,19.2,89.86,1.9,18.22,44.96
sh600775,11.42,11.55,11.68,11.28,194194.0,0.09,11.41,22288.0,782.0,11.4,632.0,11.42,70.07,3.0,76.72,104.36
sz300353,13.43,13.35,13.59,13.18,251247.0,1.05,13.29,33705.0,18.0,13.42,1072.0,13.44,24.23,2.81,49.08,69.42
sh601933,9.8,9.8,9.82,9.68,261703.0,-0.31,9.83,25508.0,2671.0,9.78,257.0,9.8,50.52,4.57,780.89,937.91
sz300254,8.03,8.18,8.21,8.0,33642.0,-1.59,8.16,2717.0,299.0,8.01,94.0,8.03,84.53,2.04,13.0,16.73
sz002153,35.3,35.11,35.4,34.73,40132.0,0.43,35.15,14100.0,10.0,35.27,38.0,35.3,80.28,4.51,171.32,376.88
sz000670,2.06,2.01,2.08,2.01,113586.0,1.48,2.03,2328.0,3985.0,2.04,6105.0,2.06,-9.16,9.68,12.36,16.82
sz000547,10.05,10.08,10.16,9.99,151061.0,-0.3,10.08,15212.0,799.0,10.04,55.0,10.07,33.72,2.22,111.99,161.37
sz300671,21.88,22.0,22.71,21.8,121650.0,-1.8,22.28,27092.0,616.0,21.87,280.0,21.89,78.44,5.56,17.2,31.05
sh600061,14.09,14.1,14.14,13.9,113390.0,-0.35,14.14,15904.0,3876.0,0.0,3876.0,14.12,24.86,1.58,588.09,595.6
sz002378,6.1,6.24,6.28,6.07,128397.0,-1.29,6.18,7861.0,1741.0,6.08,8.0,6.1,120.49,2.82,56.32,56.37
sh600525,5.8,5.8,5.85,5.74,157475.0,0.52,5.77,9124.0,1431.0,5.78,2048.0,5.8,79.52,1.45,75.73,76.77
sz300735,20.85,20.69,21.35,20.55,173843.0,0.39,20.77,36316.0,571.0,20.84,41.0,20.86,28.8,5.07,34.57,96.14
sz300674,30.3,29.97,30.48,29.5,71304.0,0.83,30.05,21394.0,459.0,30.29,6.0,30.31,57.25,7.28,12.12,121.2
sz002642,5.0,4.96,5.04,4.92,82720.0,0.0,5.0,4119.0,1534.0,4.98,1393.0,5.0,-2.42,1.18,25.79,33.08
sz300227,12.26,12.23,12.46,12.12,72078.0,0.91,12.15,8869.0,213.0,12.24,235.0,12.26,41.21,3.53,19.1,27.28
sz002446,8.64,8.57,8.77,8.52,190406.0,0.0,8.64,16492.0,807.0,8.62,3497.0,8.64,60.26,2.16,53.42,77.32
sh603605,68.46,67.0,69.2,66.3,22738.0,3.73,66.0,15435.0,4.0,68.42,21.0,68.46,44.68,7.69,42.51,137.8
sh600666,1.84,1.84,1.84,1.81,103461.0,5.14,1.75,1901.0,206.0,0.0,206.0,1.84,-1.22,3.62,14.79,22.58
sh603488,8.93,8.79,8.97,8.72,37917.0,1.71,8.78,3363.0,258.0,8.91,217.0,8.93,24.98,2.21,8.64,18.66
sh600275,2.34,2.32,2.37,2.29,50494.0,0.86,2.32,1177.0,2140.0,0.0,2140.0,2.34,100.13,8.02,11.91,11.91
sz002692,2.96,2.86,2.98,2.85,123916.0,2.07,2.9,3591.0,1535.0,2.94,1433.0,2.96,-5.82,1.87,21.18,21.26
sh600682,11.61,11.6,11.68,11.46,95159.0,-0.34,11.65,11011.0,294.0,11.6,140.0,11.62,-19.86,1.11,116.34,156.29
sz002427,12.73,11.88,12.8,11.88,29928.0,4.43,12.19,3723.0,35.0,12.72,104.0,12.74,-4.79,6.75,48.97,50.69
sh600696,8.94,9.0,9.05,8.84,14857.0,0.11,8.93,1332.0,219.0,8.93,182.0,8.95,235.69,10.03,30.45,30.45
sh600588,28.42,28.35,28.75,28.1,231159.0,0.78,28.2,65684.0,185.0,28.4,228.0,28.42,88.07,11.17,700.98,706.56
sz300431,6.36,6.47,6.47,6.33,83616.0,-1.24,6.44,5333.0,1500.0,6.34,16.0,6.36,-1.94,305.77,15.46,20.96
sh603085,9.79,9.93,10.06,9.75,47306.0,-0.71,9.86,4662.0,212.0,9.77,55.0,9.79,59.2,2.78,28.18,28.49
sh603516,27.49,27.57,27.98,27.1,35430.0,-0.25,27.56,9762.0,41.0,27.47,35.0,27.49,44.73,4.65,24.27,36.0
sh600732,7.48,7.26,7.5,7.04,61708.0,3.89,7.2,4537.0,671.0,7.45,117.0,7.48,386.03,7.27,33.39,33.39
sz002885,16.55,16.88,17.25,16.52,87763.0,0.0,16.55,14772.0,401.0,16.54,10.0,16.56,37.2,4.0,11.2,29.79
sh600815,3.1,3.1,3.14,3.08,26320.0,0.0,3.1,817.0,2790.0,3.08,1715.0,3.1,-3.97,-17.33,29.73,29.73
sh600634,1.95,1.97,1.99,1.93,24509.0,0.0,1.95,479.0,171.0,1.94,1788.0,1.96,-0.2,-0.32,11.23,11.23
sz300144,24.79,24.9,24.9,24.53,60780.0,-0.76,24.98,15036.0,76.0,24.78,32.0,24.8,26.97,3.9,294.68,360.1
sh603721,16.79,17.0,17.35,16.75,11973.0,-1.93,17.12,2030.0,5.0,16.78,20.0,16.82,208.77,4.13,10.33,21.83
sz002850,23.26,23.39,23.56,23.07,16663.0,-0.43,23.36,3868.0,209.0,23.25,17.0,23.27,59.1,2.11,21.61,48.85
sz000971,2.22,2.22,2.27,2.21,154484.0,-1.33,2.25,3456.0,1955.0,2.21,1713.0,2.23,-1.12,1.21,13.13,24.16
sz002263,2.03,1.96,2.05,1.96,170989.0,2.53,1.98,3460.0,412.0,2.02,13867.0,2.04,90.58,1.75,38.13,38.13
sz002708,8.73,8.81,8.85,8.64,64285.0,-0.8,8.8,5624.0,110.0,8.72,522.0,8.74,-37.14,2.92,33.48,40.93
sh600026,6.43,6.48,6.48,6.35,130107.0,-0.77,6.48,8339.0,54.0,6.42,381.0,6.44,41.84,0.93,175.93,259.26
sh603444,209.4,208.08,210.0,206.21,3475.0,0.29,208.8,7256.0,1.0,209.0,0.0,209.4,19.23,4.81,86.99,150.52
sz300710,27.32,27.07,27.48,26.9,14920.0,1.22,26.99,4065.0,125.0,27.31,6.0,27.33,96.69,3.22,9.16,18.75
sz300719,12.12,12.08,12.19,11.91,38503.0,-0.74,12.21,4655.0,157.0,12.1,683.0,12.12,56.62,3.27,9.5,30.82
sz300278,5.26,5.45,5.46,5.2,72642.0,-2.59,5.4,3849.0,230.0,5.24,508.0,5.26,-106.17,1.87,15.33,31.48
sz300019,7.46,7.48,7.53,7.39,46342.0,0.0,7.46,3459.0,154.0,7.44,367.0,7.46,30.59,3.19,20.23,24.69
sz300369,15.5,15.42,15.65,15.35,110149.0,-0.9,15.64,17059.0,68.0,15.49,8.0,15.51,72.07,3.96,111.65,124.11
sz300078,9.87,9.93,9.97,9.83,35153.0,-0.3,9.9,3479.0,77.0,9.86,362.0,9.88,53.26,3.59,71.98,79.74
sz002723,10.18,9.85,10.18,9.85,18680.0,1.7,10.01,1871.0,114.0,10.11,859.0,10.18,-31.3,3.24,17.67,19.41
sz002806,14.6,14.84,15.1,14.53,16052.0,-1.48,14.82,2354.0,70.0,14.58,35.0,14.6,36.04,2.05,8.48,25.73
sz300091,4.21,4.35,4.35,4.18,197834.0,-1.64,4.28,8370.0,2621.0,4.19,1468.0,4.21,47.13,2.04,34.92,51.79
sz002185,5.17,5.16,5.33,5.1,1839852.0,-0.58,5.2,95845.0,7936.0,5.15,3308.0,5.17,43.56,1.89,141.66,141.66
sz300777,30.58,31.46,31.47,30.3,95276.0,-4.91,32.16,29514.0,359.0,30.57,15.0,30.59,90.54,14.1,12.24,122.32
sh600885,24.45,24.51,24.83,24.3,20283.0,-0.29,24.52,4970.0,5.0,24.43,5.0,24.45,26.41,3.97,182.09,182.09
sz002384,16.02,15.6,16.21,15.47,1218598.0,1.46,15.79,194092.0,925.0,16.01,3064.0,16.03,29.98,2.97,186.17,257.37
sz300256,4.2,4.04,4.3,3.97,866284.0,4.22,4.03,35789.0,5427.0,4.18,10074.0,4.2,-2.23,2.56,33.35,40.23
sz300773,62.01,60.66,63.93,60.66,65468.0,1.32,61.2,40923.0,37.0,62.0,12.0,62.04,38.96,5.76,24.81,248.05
sh600883,7.43,7.46,7.5,7.36,14671.0,-0.4,7.46,1090.0,23.0,7.41,62.0,7.45,169.63,2.67,17.54,17.54
sz000861,2.71,2.7,2.75,2.67,118934.0,0.37,2.7,3216.0,2635.0,2.69,295.0,2.71,48.58,1.71,55.05,60.6
sz300235,10.61,10.65,10.78,10.52,43152.0,-0.09,10.62,4601.0,17.0,10.6,37.0,10.62,112.86,2.93,11.17,17.81
sh603822,25.24,25.76,25.76,25.1,5683.0,0.12,25.21,1437.0,14.0,25.19,8.0,25.25,32.56,2.56,18.51,18.51
sz300499,10.4,10.2,10.85,10.02,21804.0,2.87,10.11,2257.0,47.0,10.38,295.0,10.4,28.85,2.81,12.99,19.34
sz300581,16.21,16.35,16.46,16.07,59679.0,-1.34,16.43,9706.0,425.0,16.2,17.0,16.22,40.11,4.42,9.67,27.84
