,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002722,16.11,17.68,17.96,16.0,102956.0,-2.36,16.5,17510.0,203.0,16.1,12.0,16.15,23.64,1.53,27.75,28.27
sz002334,6.29,5.88,6.29,5.77,361241.0,9.97,5.72,22230.0,43421.0,6.28,0.0,0.0,21.07,2.49,38.32,47.41
sh603258,24.45,23.0,24.45,23.0,47249.0,9.99,22.23,11262.0,37588.0,24.44,0.0,0.0,39.88,3.4,28.49,58.68
sz300588,13.0,14.65,14.65,12.88,207568.0,-2.4,13.32,28926.0,168.0,12.97,144.0,13.0,190.02,5.59,10.23,21.22
sz000912,5.94,5.67,5.94,5.6,328618.0,10.0,5.4,19288.0,34681.0,5.93,0.0,0.0,31.52,1.94,93.14,93.14
sz002708,11.4,11.28,11.95,11.1,301480.0,3.26,11.04,34629.0,889.0,11.38,553.0,11.4,-48.5,3.81,43.72,53.45
sz002211,6.85,6.59,7.17,6.44,554407.0,5.06,6.52,38342.0,1818.0,6.84,1367.0,6.86,350.29,3.71,29.62,29.62
sh600844,4.74,4.74,4.74,4.74,15961.0,9.98,4.31,757.0,200298.0,4.73,0.0,0.0,-67.77,2.34,39.0,48.18
sz300090,1.83,1.9,2.02,1.69,1935314.0,-2.66,1.88,35083.0,1410.0,1.82,1456.0,1.84,-0.76,12.38,20.9,24.16
sh600338,25.89,28.41,28.41,25.76,133388.0,-9.54,28.62,35603.0,70.0,25.88,42.0,26.11,20.89,7.43,169.06,169.06
sz002205,19.52,18.4,19.74,18.12,28697.0,3.55,18.85,5391.0,62.0,19.51,146.0,19.53,-1791.8,2.47,22.67,22.67
sh600311,4.97,5.0,5.3,4.91,1191599.0,-5.87,5.28,60366.0,5902.0,4.96,2760.0,4.98,-27.7,4.66,33.08,33.08
sh600150,19.39,19.2,19.64,18.9,270166.0,-2.27,19.84,51973.0,45.0,19.37,286.0,19.39,63.48,1.77,267.22,267.22
sz002002,5.99,6.51,6.63,5.92,2524774.0,-7.56,6.48,157621.0,6238.0,5.98,2795.0,6.0,28.25,2.47,152.72,155.06
sz002412,12.02,12.34,12.4,11.5,129876.0,-2.12,12.28,15535.0,84.0,12.0,1114.0,12.02,39.96,4.31,58.81,60.48
sz002636,10.0,10.04,10.23,9.7,193657.0,-2.44,10.25,19308.0,298.0,9.99,386.0,10.01,31.61,2.87,24.64,72.8
sz300630,79.58,82.39,84.4,79.27,16853.0,-3.78,82.71,13618.0,39.0,79.57,7.0,79.7,66.16,15.31,78.77,145.77
sz000657,7.9,7.94,8.54,7.88,419673.0,-3.42,8.18,34436.0,3925.0,7.89,82.0,7.91,61.58,2.16,35.84,69.53
sh600685,13.15,13.0,13.35,12.81,77574.0,-2.16,13.44,10170.0,244.0,13.14,21.0,13.16,-9.09,1.95,108.02,185.88
sh601608,4.25,4.5,4.51,4.23,1312110.0,-9.57,4.7,56876.0,398.0,4.24,235.0,4.27,155.23,2.57,184.43,184.43
sh600529,27.86,28.85,28.95,27.82,30732.0,-3.5,28.87,8677.0,79.0,27.85,230.0,27.88,30.67,3.25,100.39,118.4
sz000863,5.71,5.96,5.97,5.45,196364.0,-4.52,5.98,11182.0,235.0,5.7,1328.0,5.72,1565.0,1.3,52.39,78.3
sh600766,9.38,9.44,9.67,9.32,257822.0,-3.79,9.75,24404.0,2163.0,9.36,12.0,9.38,-548.95,41.45,21.0,21.03
sz300738,25.46,25.0,25.95,24.72,41021.0,-6.43,27.21,10370.0,34.0,25.45,21.0,25.49,47.12,5.12,15.34,29.91
sh600313,4.51,4.67,4.76,4.3,1456094.0,-5.45,4.77,66035.0,3891.0,4.5,576.0,4.52,141.87,3.45,45.97,48.81
sh600710,6.02,5.5,6.02,5.27,450103.0,10.05,5.47,25489.0,86656.0,6.01,0.0,0.0,17.04,1.74,38.55,78.67
sh600421,13.75,14.2,14.2,13.5,3282.0,-0.07,13.76,454.0,77.0,13.67,9.0,13.77,-325.17,2182.54,26.89,26.89
sz002333,4.65,4.86,4.87,4.64,79314.0,-4.32,4.86,3752.0,581.0,4.63,252.0,4.65,-38.09,1.69,22.53,23.37
sz000656,6.28,6.3,6.35,6.21,251706.0,-1.72,6.39,15855.0,357.0,6.27,513.0,6.29,8.45,1.67,329.21,335.33
sz002684,2.64,2.77,2.77,2.64,115416.0,-5.04,2.78,3066.0,0.0,0.0,7799.0,2.64,-0.5,-5.8,10.65,14.98
sh600378,14.12,14.3,14.65,14.03,31419.0,-1.19,14.29,4501.0,532.0,14.1,62.0,14.12,22.63,2.38,28.55,118.21
sz300305,9.41,10.1,10.1,9.21,41651.0,-3.88,9.79,3963.0,3.0,9.39,12.0,9.41,33.6,1.84,21.53,27.17
sz300414,12.19,12.5,12.5,11.97,125821.0,-1.46,12.37,15300.0,286.0,12.18,309.0,12.2,77.38,4.64,36.48,39.59
sz002679,16.98,16.35,17.86,16.0,91570.0,3.92,16.34,15450.0,532.0,16.96,33.0,16.98,118.84,5.35,40.03,40.03
sh600083,15.3,15.4,15.69,15.17,9370.0,-0.65,15.4,1448.0,3.0,15.27,27.0,15.3,-133.96,92.28,34.88,35.19
sh600593,34.5,34.06,34.68,33.55,14083.0,1.23,34.08,4828.0,60.0,34.47,12.0,34.51,76.59,8.89,44.44,44.44
sz000720,5.2,5.23,5.34,5.14,100371.0,-1.33,5.27,5232.0,838.0,5.18,153.0,5.2,7.74,2.64,44.9,67.06
sz002395,22.39,23.1,23.68,22.39,19715.0,-2.65,23.0,4485.0,35.0,22.38,10.0,22.4,172.54,4.65,40.03,40.03
sz002210,1.6,1.6,1.66,1.6,596753.0,-4.76,1.68,9601.0,0.0,0.0,41034.0,1.6,-1.08,1.43,22.35,26.45
sz300282,11.81,12.4,12.4,11.68,45075.0,-3.59,12.25,5346.0,182.0,11.79,71.0,11.81,38.16,1.77,43.13,44.21
sh600185,4.94,4.85,4.97,4.81,65836.0,1.65,4.86,3212.0,10.0,4.9,341.0,4.94,19.31,1.29,101.77,101.77
sh600326,7.46,6.89,7.6,6.51,371435.0,4.63,7.13,26868.0,4601.0,7.45,1257.0,7.47,14.9,2.12,64.56,64.56
sz002345,4.39,4.43,4.55,4.36,206589.0,-1.79,4.47,9138.0,966.0,4.38,618.0,4.4,60.41,1.17,38.57,39.75
sz002252,6.97,7.14,7.3,6.92,482525.0,-3.33,7.21,34081.0,508.0,6.96,232.0,6.98,-56.82,3.12,346.59,346.73
sz300142,26.94,25.89,26.99,25.71,200819.0,4.42,25.8,53194.0,640.0,26.93,290.0,26.95,38.98,8.94,370.53,414.19
sz002695,14.0,13.53,14.28,13.31,106571.0,3.02,13.59,14861.0,457.0,13.98,680.0,14.0,38.6,3.66,63.44,71.94
sh601989,5.25,5.24,5.28,5.2,795014.0,-0.76,5.29,41666.0,8820.0,5.23,19263.0,5.25,129.5,1.41,963.99,1201.19
sh600634,1.98,2.05,2.07,1.95,84692.0,-3.41,2.05,1677.0,759.0,1.96,291.0,1.98,-0.21,-0.32,11.4,11.4
sh600323,16.66,16.49,16.78,16.4,58444.0,1.46,16.42,9683.0,130.0,16.64,473.0,16.66,16.84,2.12,127.66,127.66
sz002878,27.5,27.9,28.3,27.5,13084.0,-2.83,28.3,3653.0,22.0,27.49,15.0,27.54,36.28,5.67,10.04,35.86
sh600969,7.23,7.3,7.43,7.2,74864.0,-3.47,7.49,5455.0,165.0,7.21,116.0,7.23,67.85,0.77,26.75,26.75
sz002300,7.76,7.55,7.79,7.44,144580.0,0.0,7.76,10934.0,963.0,7.75,328.0,7.77,33.3,3.07,42.11,42.11
sz000976,5.26,5.33,5.38,5.13,136257.0,-3.49,5.45,7150.0,20.0,5.19,151.0,5.26,57.41,1.97,83.87,83.93
sh600061,14.4,13.36,14.8,13.36,363469.0,6.51,13.52,51391.0,850.0,14.39,69.0,14.41,25.4,1.61,601.03,608.71
sz002532,6.62,6.45,6.66,6.43,91483.0,1.53,6.52,6002.0,416.0,6.6,1097.0,6.62,25.06,2.37,25.02,33.3
sz002370,15.78,15.99,16.41,15.68,79219.0,-0.69,15.89,12668.0,6.0,15.75,2369.0,15.78,42.52,3.3,64.38,84.66
sh600687,1.81,1.86,1.89,1.81,217519.0,-5.24,1.91,3987.0,0.0,0.0,12174.0,1.81,-1.97,0.56,26.95,26.95
sz300013,14.78,15.0,15.07,14.7,13487.0,-0.81,14.9,2004.0,87.0,14.77,7.0,14.79,65.82,3.08,40.3,44.01
sh603676,10.75,10.86,11.18,10.62,36532.0,-0.28,10.78,3978.0,27.0,10.72,12.0,10.77,75.51,4.95,7.17,45.47
sh600072,12.12,12.22,12.45,12.01,139741.0,-2.73,12.46,17047.0,172.0,12.11,122.0,12.13,63.79,2.31,72.81,89.23
sz300313,6.01,6.23,6.38,5.95,119893.0,-5.8,6.38,7317.0,120.0,6.0,226.0,6.02,-0.97,9.42,10.97,18.81
sh603996,3.99,4.1,4.12,3.99,56705.0,-5.0,4.2,2279.0,0.0,0.0,7598.0,3.99,-8.35,0.89,11.98,11.98
sz002550,4.6,4.46,4.65,4.46,103923.0,2.0,4.51,4771.0,613.0,4.58,1183.0,4.6,25.98,2.25,41.63,58.88
sh600161,22.76,22.92,23.13,22.5,60342.0,-1.04,23.0,13737.0,60.0,22.74,120.0,22.76,44.82,6.79,237.93,237.93
sz000677,3.37,3.4,3.63,3.33,375204.0,-2.88,3.47,12892.0,3457.0,3.36,131.0,3.38,1070.18,10.6,29.12,29.12
sh600749,10.5,10.0,10.8,9.86,49793.0,0.57,10.44,5101.0,787.0,10.49,170.0,10.51,64.87,2.27,23.83,23.83
sh600655,7.77,8.0,8.01,7.72,219217.0,-4.43,8.13,17211.0,566.0,7.76,232.0,7.78,9.26,1.01,111.68,301.56
sh600531,5.75,5.65,5.99,5.6,996473.0,-1.71,5.85,57512.0,1478.0,5.74,389.0,5.76,63.42,1.89,62.69,62.69
sh600988,5.66,5.7,5.84,5.64,828197.0,-3.58,5.87,47353.0,10690.0,5.64,1842.0,5.66,-77.16,3.06,80.73,80.73
sz300297,6.19,6.0,6.38,5.86,491421.0,0.32,6.17,29753.0,425.0,6.17,371.0,6.19,19.3,1.61,53.21,77.38
sh600259,46.7,44.99,48.64,44.5,283742.0,5.61,44.22,132860.0,239.0,46.69,15.0,46.71,-56.29,8.29,122.41,140.94
sh600882,10.5,9.84,10.82,9.84,32710.0,6.71,9.84,3404.0,196.0,10.49,32.0,10.51,137.96,3.52,42.63,43.0
sz000595,2.8,2.93,2.95,2.7,168711.0,-6.67,3.0,4741.0,2738.0,2.79,215.0,2.81,-17.09,3.15,21.06,21.4
sz300347,61.2,63.1,63.57,60.68,63123.0,-4.67,64.2,38976.0,11.0,61.19,8.0,61.32,58.67,11.13,217.51,306.11
sz002077,8.09,8.4,8.5,7.75,519022.0,-6.04,8.61,41796.0,228.0,8.07,71.0,8.09,-6.99,1.48,43.73,46.95
sh601890,5.84,5.8,5.97,5.73,182113.0,-2.5,5.99,10653.0,1171.0,5.83,831.0,5.85,311.17,1.91,56.03,56.03
sh600107,6.58,6.7,6.74,6.56,81644.0,-2.66,6.76,5407.0,365.0,6.57,48.0,6.59,224.05,4.22,23.69,23.69
sh600547,34.88,34.77,35.98,34.7,305312.0,-1.72,35.49,107292.0,297.0,34.87,44.0,34.9,86.31,3.53,506.28,772.25
sz000533,2.69,2.8,2.8,2.66,310910.0,-8.81,2.95,8392.0,6868.0,2.67,412.0,2.69,-1.9,3.09,18.42,18.58
sz000803,17.36,15.66,17.36,15.46,21335.0,10.01,15.78,3608.0,1307.0,17.35,0.0,0.0,-524.39,31.95,22.17,22.17
sz002167,7.98,8.15,8.25,7.67,508185.0,-3.62,8.28,40598.0,857.0,7.96,185.0,7.98,-9968.52,4.76,49.36,49.55
sh603828,10.8,10.95,11.06,10.71,27733.0,-2.17,11.04,3010.0,158.0,10.77,443.0,10.8,75.87,4.24,45.49,45.97
sz300482,38.0,38.0,38.49,37.03,21623.0,0.45,37.83,8193.0,1.0,37.96,192.0,38.0,40.07,6.48,91.05,130.29
sh603156,37.33,36.55,37.66,35.42,34653.0,2.13,36.55,12891.0,25.0,37.32,86.0,37.34,14.28,3.07,238.7,393.67
sh601200,10.78,10.86,11.12,10.73,98733.0,-0.19,10.8,10767.0,138.0,10.76,316.0,10.78,17.27,1.62,94.22,98.45
sz300678,23.89,24.59,24.59,23.5,52524.0,-1.93,24.36,12539.0,170.0,23.87,7.0,23.89,91.77,7.58,19.91,43.0
sz002237,12.06,12.05,12.52,11.98,477633.0,-3.6,12.51,58357.0,900.0,12.05,644.0,12.07,28.74,2.46,102.71,109.79
sz300190,6.31,6.42,6.72,6.24,187366.0,0.8,6.26,12109.0,172.0,6.3,109.0,6.32,19.19,1.34,45.11,49.46
sz000629,3.75,3.5,3.84,3.45,3257146.0,7.45,3.49,120569.0,1602.0,3.74,15549.0,3.76,9.54,3.65,178.77,322.12
sz000037,12.28,12.28,12.66,11.81,63552.0,0.0,12.28,7721.0,512.0,12.26,502.0,12.28,4093.17,3.8,41.62,74.02
sh600466,6.31,6.37,6.5,6.24,179376.0,-0.94,6.37,11353.0,863.0,6.3,686.0,6.32,7.79,1.53,188.27,188.3
sz002563,9.93,10.15,10.17,9.9,68257.0,-4.06,10.35,6815.0,274.0,9.92,137.0,9.94,15.51,2.33,181.99,268.09
sz002503,3.05,3.24,3.31,3.05,1218375.0,-5.86,3.24,38316.0,3188.0,3.04,256.0,3.06,29.63,1.76,60.84,94.32
sz300386,12.33,12.57,12.9,12.02,314184.0,-7.71,13.36,38535.0,548.0,12.31,107.0,12.33,38.67,2.93,26.3,51.54
sz000004,21.73,22.66,22.66,21.5,8823.0,-5.32,22.95,1937.0,257.0,21.7,5.0,21.75,-107.46,15.93,18.02,18.25
sz002783,12.98,13.34,13.49,12.47,289138.0,-6.35,13.86,37720.0,157.0,12.97,301.0,12.99,51.9,2.99,35.64,43.34
sh603658,61.17,62.88,62.88,60.98,8933.0,-1.96,62.39,5493.0,2.0,61.02,5.0,61.17,43.72,12.53,83.52,256.91
sh601021,45.1,45.32,45.34,44.65,20759.0,-0.51,45.33,9359.0,99.0,45.08,5.0,45.11,25.98,2.95,413.32,413.52
sh600093,11.02,10.47,11.24,10.15,286117.0,5.25,10.47,30944.0,1482.0,11.01,680.0,11.03,15.46,1.7,123.69,123.69
sz002041,11.11,12.1,12.12,10.63,891106.0,-5.93,11.81,99322.0,539.0,11.09,1074.0,11.11,550.69,3.5,97.09,97.77
sz002613,3.13,3.1,3.39,3.01,148153.0,0.64,3.11,4652.0,665.0,3.12,1017.0,3.14,-54.75,2.0,16.27,29.33
sh603900,12.0,12.22,12.22,11.86,28200.0,-2.44,12.3,3379.0,25.0,11.99,88.0,12.01,21.95,1.64,10.21,40.86
sh601116,14.03,14.35,14.55,13.83,109527.0,-2.23,14.35,15394.0,583.0,14.01,17.0,14.03,60.49,2.42,57.63,76.84
sz002888,20.11,20.03,20.84,19.83,51131.0,0.45,20.02,10399.0,257.0,20.1,31.0,20.12,96.63,5.58,7.15,25.07
sz002447,3.01,3.09,3.13,2.94,802426.0,-7.38,3.25,24301.0,2203.0,3.0,1547.0,3.02,-6.17,2.66,40.66,42.96
sz002428,8.43,8.55,9.09,8.3,633699.0,-3.55,8.74,54983.0,271.0,8.42,253.0,8.44,703.63,3.7,54.32,55.06
sz002496,2.87,2.88,2.88,2.79,212766.0,-2.38,2.94,6063.0,2718.0,2.85,3083.0,2.87,-6.55,1.36,27.27,43.27
sz002672,10.66,10.98,10.98,10.51,47410.0,-2.91,10.98,5049.0,321.0,10.65,37.0,10.67,23.94,2.28,69.27,94.44
sh600525,6.6,6.74,6.88,6.56,796410.0,-2.65,6.78,53434.0,4209.0,6.59,1070.0,6.61,90.56,1.65,86.18,87.36
sz000587,2.32,2.41,2.48,2.32,1073077.0,-10.08,2.58,25373.0,0.0,0.0,45085.0,2.32,-1.31,0.85,28.14,49.27
sz300768,32.82,33.2,33.85,32.27,82561.0,-4.29,34.29,27126.0,6.0,32.8,30.0,32.82,63.29,8.79,13.13,131.28
sh601899,3.43,3.42,3.48,3.41,1782847.0,-1.44,3.48,61384.0,33019.0,3.41,6478.0,3.43,20.34,2.15,578.84,789.97
sh600260,18.43,18.88,18.95,18.28,153020.0,-1.81,18.77,28360.0,407.0,18.42,20.0,18.44,13.7,2.23,124.6,131.74
sz300116,1.6,1.58,1.67,1.58,1005422.0,-8.57,1.75,16100.0,2667.0,1.59,5244.0,1.61,-0.94,-11.46,20.71,38.92
sz000545,4.29,3.95,4.38,3.88,860401.0,7.79,3.98,36325.0,2080.0,4.28,4348.0,4.3,44.81,2.04,41.16,42.34
sz000506,3.83,3.97,3.99,3.81,593729.0,-5.9,4.07,23196.0,1635.0,3.82,2852.0,3.84,31.56,3.31,35.57,35.58
sh601069,14.53,14.7,14.91,14.5,171419.0,-3.46,15.05,25188.0,558.0,14.51,145.0,14.53,923.83,5.56,92.41,92.41
sh601106,3.17,3.24,3.24,3.15,230126.0,-1.55,3.22,7316.0,727.0,3.16,2863.0,3.18,173.16,1.98,207.25,217.39
sh603096,56.79,57.19,57.4,55.9,1864.0,0.51,56.5,1062.0,2.0,56.75,1.0,56.8,31.79,4.27,30.62,76.84
sh603520,30.68,30.95,31.76,30.55,11105.0,-1.67,31.2,3450.0,11.0,30.58,26.0,30.7,32.77,3.97,36.82,36.82
sh600211,31.05,31.57,32.47,30.45,11186.0,-2.11,31.72,3499.0,50.0,31.03,16.0,31.06,25.62,2.43,45.21,55.77
sz002427,15.52,15.15,15.89,15.05,21095.0,2.44,15.15,3288.0,51.0,15.45,132.0,15.52,-5.84,8.23,59.7,61.79
sz300637,13.25,12.43,13.67,12.24,96610.0,6.6,12.43,12645.0,3.0,13.23,245.0,13.25,21.11,4.21,16.34,31.11
sz002793,15.45,15.3,16.0,15.3,35130.0,0.13,15.43,5487.0,45.0,15.44,164.0,15.46,28.37,3.82,21.22,31.93
sz000016,4.21,4.2,4.28,4.17,181072.0,-3.44,4.36,7633.0,23.0,4.2,960.0,4.22,22.98,1.23,67.22,101.37
sh600489,8.69,8.73,8.9,8.68,554837.0,-3.44,9.0,48616.0,2564.0,8.68,1399.0,8.7,175.75,2.19,299.9,299.9
sz002570,6.56,6.62,6.64,6.45,206513.0,0.77,6.51,13517.0,142.0,6.55,713.0,6.57,159.27,3.68,67.07,67.08
sz300168,12.12,0.0,0.0,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,54.36,3.67,132.32,133.25
sz000090,6.65,6.25,6.65,6.25,103032.0,1.06,6.58,6777.0,71.0,6.63,2517.0,6.65,12.08,1.36,95.58,95.58
sz002686,7.13,7.09,7.32,7.05,13493.0,-0.14,7.14,965.0,23.0,7.08,350.0,7.13,-474.85,2.11,24.82,31.49
sz300562,11.57,11.93,12.19,11.51,34231.0,-2.45,11.86,4048.0,188.0,11.56,43.0,11.59,94.07,4.11,9.84,21.96
sz002155,8.98,9.03,9.21,8.92,422908.0,-3.75,9.33,38271.0,527.0,8.97,691.0,8.99,40.54,2.2,107.93,107.94
sh603696,10.02,9.79,10.05,9.67,77037.0,1.73,9.85,7625.0,192.0,10.01,100.0,10.03,56.25,3.58,23.57,23.57
sh600363,11.2,11.43,11.88,11.07,191933.0,-0.09,11.21,21997.0,44.0,11.18,188.0,11.2,22.91,2.01,49.67,49.67
sh603169,9.46,8.66,9.46,8.66,937943.0,10.0,8.6,86560.0,81945.0,9.45,0.0,0.0,-6.91,5.56,98.58,99.47
sz002090,10.32,10.6,10.69,9.71,59229.0,-4.36,10.79,6055.0,532.0,10.3,32.0,10.32,41.47,3.31,40.12,41.72
sh600711,5.39,5.47,5.56,5.34,422026.0,-3.06,5.56,22995.0,1719.0,5.37,1453.0,5.39,40.23,1.26,80.69,115.2
sz002015,5.71,5.55,5.85,5.47,44362.0,2.33,5.58,2531.0,1.0,5.7,176.0,5.72,642.01,1.57,22.88,77.23
sh600234,8.19,7.95,8.19,7.8,8097.0,4.07,7.87,645.0,259.0,8.17,57.0,8.19,-98.03,29.9,16.58,16.58
sh600298,30.96,30.62,31.18,30.31,81946.0,1.11,30.62,25275.0,20.0,30.94,190.0,30.96,31.26,5.58,255.14,255.14
sz300569,11.16,11.12,11.3,10.96,43456.0,-1.67,11.35,4811.0,448.0,11.15,4.0,11.17,22.45,1.39,14.16,25.11
sz002817,19.66,19.9,20.55,19.64,13229.0,-1.21,19.9,2643.0,29.0,19.65,2.0,19.67,49.99,2.43,8.17,17.04
sz002378,8.29,8.3,8.95,8.16,922409.0,-2.81,8.53,79524.0,2997.0,8.27,1079.0,8.29,163.75,3.83,76.54,76.61
sh603027,20.22,20.7,21.38,19.9,153105.0,-1.84,20.6,31380.0,64.0,20.19,759.0,20.22,51.13,7.17,91.09,92.33
sh603416,23.71,23.78,23.89,23.38,7425.0,-1.45,24.06,1756.0,1.0,23.5,1.0,23.71,21.86,3.05,8.33,33.33
sh600184,11.49,11.63,11.66,11.32,26417.0,-0.09,11.5,3038.0,77.0,11.47,29.0,11.49,99.31,2.51,58.46,58.46
sz002357,6.8,6.9,6.91,6.76,43739.0,-2.16,6.95,2991.0,33.0,6.77,201.0,6.8,45.43,1.86,21.29,21.32
sh600675,6.48,6.5,6.54,6.39,85520.0,1.57,6.38,5553.0,250.0,6.46,2016.0,6.48,8.45,2.19,120.99,329.19
sz002915,22.48,21.86,23.33,21.75,31866.0,3.4,21.74,7180.0,12.0,22.47,35.0,22.49,66.38,5.25,7.73,25.18
sz002159,17.13,16.68,17.31,16.65,24670.0,3.13,16.61,4203.0,118.0,17.12,200.0,17.14,19.27,2.03,23.73,23.75
sz300505,22.45,22.83,23.18,22.23,15722.0,-1.66,22.83,3547.0,31.0,22.44,23.0,22.46,33.13,2.54,11.67,22.57
sz002875,19.83,18.05,19.83,17.65,75302.0,9.98,18.03,14688.0,5842.0,19.82,0.0,0.0,27.75,2.95,7.81,26.15
sh600419,14.31,13.86,14.6,13.81,77410.0,3.17,13.87,11078.0,102.0,14.29,106.0,14.31,25.32,3.11,29.64,29.64
sz002575,7.0,7.18,7.18,6.96,82725.0,-3.31,7.24,5821.0,218.0,6.98,83.0,7.0,431.63,4.57,41.21,41.21
sh603222,40.69,39.51,41.48,39.51,27192.0,3.62,39.27,11045.0,30.0,40.66,101.0,40.69,405.5,15.89,130.21,130.21
sh600158,10.98,10.88,11.2,10.88,91534.0,0.46,10.93,10107.0,57.0,10.96,1218.0,10.98,99.05,5.47,72.19,92.64
sh603718,13.56,13.05,13.62,12.9,74890.0,5.44,12.86,10023.0,271.0,13.54,446.0,13.56,1217.33,8.22,87.33,87.33
sz000661,302.1,301.99,305.99,297.68,12436.0,-0.61,303.95,37609.0,11.0,302.09,1.0,302.4,44.25,9.3,513.59,513.91
sz300750,71.96,72.25,73.83,71.1,120704.0,-0.3,72.18,87618.0,167.0,71.95,111.0,71.99,39.28,4.61,861.4,1579.53
sz300542,15.03,13.85,15.03,13.68,125353.0,10.03,13.66,18088.0,27855.0,15.02,0.0,0.0,89.41,5.54,12.73,34.95
sh600456,23.27,22.32,23.57,22.06,116573.0,3.61,22.46,26693.0,87.0,23.25,651.0,23.27,55.99,2.8,100.12,100.12
sh601155,39.8,39.78,40.74,39.65,55726.0,-0.5,40.0,22302.0,227.0,39.78,16.0,39.8,8.69,3.02,893.9,898.18
sz002250,10.96,10.72,11.18,10.54,100098.0,2.24,10.72,10895.0,43.0,10.94,168.0,10.96,78.33,1.73,98.27,101.38
sh600764,25.64,26.3,26.39,25.48,17034.0,-3.25,26.5,4377.0,38.0,25.6,9.0,25.65,133.79,9.41,84.3,101.23
sh603259,85.0,82.36,86.68,82.36,66490.0,3.41,82.2,56506.0,5.0,84.98,97.0,85.0,42.21,5.41,610.83,994.55
sh600890,6.48,6.68,6.8,6.45,41051.0,2.05,6.35,2725.0,89.0,6.47,29.0,6.49,-88.46,15.47,37.53,37.53
sz300523,52.49,53.0,53.26,52.4,7573.0,-0.96,53.0,3998.0,47.0,52.48,3.0,52.5,63.37,5.08,53.84,81.41
sh600725,3.28,3.26,3.29,3.19,28533.0,0.92,3.25,926.0,679.0,3.26,34.0,3.28,299.18,13.78,40.43,40.43
sh600819,5.6,5.3,5.78,5.05,221298.0,6.67,5.25,12010.0,862.0,5.59,569.0,5.61,54.16,1.67,41.86,52.36
sz002356,2.58,2.58,2.63,2.58,58407.0,-5.15,2.72,1509.0,0.0,0.0,47749.0,2.58,-0.78,31.46,12.39,13.62
sh603986,77.12,77.21,79.61,76.8,27528.0,-2.39,79.01,21434.0,131.0,77.11,21.0,77.14,61.83,10.99,159.94,219.71
sz300457,24.87,24.89,25.01,24.41,39413.0,0.53,24.74,9751.0,22.0,24.86,511.0,24.88,27.91,3.08,62.68,93.51
sh601212,4.57,4.72,4.79,4.55,800547.0,-5.77,4.85,37409.0,5123.0,4.56,2156.0,4.58,602.94,2.73,89.79,329.6
sz000767,2.85,2.84,2.9,2.78,80889.0,1.06,2.82,2283.0,13.0,2.83,2583.0,2.85,13.05,1.16,83.0,87.69
sh603527,11.28,11.12,11.54,11.1,20408.0,-0.62,11.35,2297.0,54.0,11.27,104.0,11.29,23.01,2.23,12.13,19.65
sz300454,91.06,87.8,91.88,87.8,21120.0,2.43,88.9,19233.0,2.0,90.66,240.0,91.06,70.73,10.73,190.38,367.08
sz300599,10.69,10.74,10.79,10.59,20917.0,-0.93,10.79,2232.0,10.0,10.67,47.0,10.69,14.67,2.21,9.69,32.5
