,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600036,51.3,51.32,51.9,50.8,386749.0,-0.5,51.56,198438.0,98.0,51.29,19.0,51.33,11.31,1.84,10582.65,12937.78
sh600037,7.68,7.68,7.74,7.65,62529.0,-0.13,7.69,4817.0,95.0,7.67,607.0,7.69,115.05,0.84,106.89,106.89
sh600038,63.92,62.05,64.08,61.38,88357.0,1.61,62.91,55360.0,19.0,63.9,121.0,63.92,42.52,4.06,376.79,376.79
sh600039,11.16,10.65,11.36,10.5,800070.0,3.43,10.79,88102.0,3875.0,11.15,215.0,11.17,11.18,2.12,402.93,532.94
sh600048,12.58,12.38,12.6,12.22,586721.0,2.78,12.24,73169.0,165.0,12.57,1227.0,12.59,5.13,0.92,1505.84,1505.84
sh600050,4.03,4.03,4.05,4.02,490640.0,-0.49,4.05,19799.0,28087.0,4.02,41148.0,4.04,19.47,0.83,1239.45,1248.95
sh600051,6.3,6.25,6.33,6.25,11576.0,0.16,6.29,729.0,415.0,6.28,946.0,6.3,16.28,0.65,19.59,19.59
sh600052,4.11,4.01,4.17,3.98,68819.0,3.27,3.98,2827.0,707.0,4.1,832.0,4.12,-91.78,1.02,34.7,34.7
sh600053,15.4,14.86,15.45,14.71,36449.0,4.27,14.77,5539.0,1969.0,15.39,16.0,15.41,319.06,2.43,66.77,66.77
sh600054,9.05,9.0,9.34,8.97,73938.0,2.49,8.83,6773.0,149.0,9.03,8.0,9.05,252.11,1.54,46.45,66.01
sh600055,19.09,18.45,19.3,18.01,105007.0,4.6,18.25,19724.0,20.0,19.07,96.0,19.09,53.51,4.42,103.24,103.24
sh600056,10.99,10.95,11.05,10.9,18162.0,0.46,10.94,1991.0,72.0,10.96,566.0,10.99,12.93,1.12,117.39,117.43
sh600057,7.27,7.23,7.43,7.2,191855.0,0.28,7.25,13985.0,29.0,7.26,566.0,7.28,7.75,1.32,155.39,156.85
sh600058,8.13,8.03,8.21,8.02,59695.0,1.12,8.04,4847.0,269.0,8.11,146.0,8.13,23.33,1.92,87.15,87.15
sh600059,11.13,11.33,11.36,11.08,118275.0,-2.11,11.37,13218.0,451.0,11.11,174.0,11.13,52.8,1.92,101.45,101.45
sh600060,13.14,13.35,13.63,13.0,348304.0,0.61,13.06,46031.0,1023.0,13.12,736.0,13.14,13.8,1.1,169.39,171.93
sh600061,8.19,8.12,8.26,8.03,185172.0,0.61,8.14,15105.0,335.0,8.17,1038.0,8.19,11.62,1.16,526.23,526.23
sh600062,11.49,11.55,11.55,11.39,21770.0,-0.09,11.5,2494.0,56.0,11.47,46.0,11.49,11.74,1.21,119.87,119.87
sh600063,6.07,6.0,6.12,5.94,786187.0,-0.49,6.1,47554.0,69.0,6.06,541.0,6.08,12.07,1.92,116.9,116.9
sh600064,9.16,9.14,9.23,9.13,46454.0,0.22,9.14,4263.0,108.0,9.14,183.0,9.16,5.24,0.77,113.21,113.21
sh600066,11.44,11.65,11.73,11.42,132803.0,-0.35,11.48,15330.0,674.0,11.43,463.0,11.45,41.68,1.77,253.27,258.88
sh600067,3.5,3.47,3.54,3.42,87362.0,1.16,3.46,3054.0,480.0,3.49,858.0,3.51,-95.53,0.66,52.22,52.22
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.77,6.79,6.82,6.67,18118.0,0.0,6.77,1223.0,706.0,6.76,91.0,6.78,-4.48,1.5,34.3,35.34
sh600071,54.76,52.47,56.38,50.5,157293.0,6.02,51.65,84278.0,20.0,54.75,6.0,54.77,654.63,29.65,130.04,154.19
sh600072,13.85,13.7,14.03,13.62,161973.0,-0.22,13.88,22336.0,139.0,13.84,344.0,13.86,47.82,2.57,101.97,101.97
sh600073,8.28,8.34,8.45,8.23,157033.0,-1.19,8.38,13054.0,3540.0,8.27,10.0,8.29,21.68,1.74,77.64,77.64
sh600075,7.39,7.4,7.48,7.32,355101.0,-0.14,7.4,26277.0,1666.0,7.38,2619.0,7.4,6.96,1.3,93.05,125.46
sh600076,3.48,3.49,3.52,3.45,60665.0,-0.57,3.5,2116.0,2364.0,3.47,67.0,3.49,87.92,0.97,35.99,46.79
sh600077,2.2,2.2,2.21,2.18,23807.0,0.46,2.19,523.0,1517.0,2.18,159.0,2.2,11.94,0.62,29.48,29.48
sh600078,7.3,7.0,7.3,6.96,181679.0,5.04,6.95,13151.0,15799.0,7.29,0.0,0.0,-2.27,-12.63,48.37,48.37
sh600079,21.95,22.36,22.47,21.85,117843.0,-2.79,22.58,26088.0,9.0,21.93,22.0,21.95,21.99,2.77,304.33,358.46
sh600080,6.85,6.74,6.89,6.68,19129.0,2.24,6.7,1305.0,291.0,6.84,53.0,6.87,98.51,1.49,25.57,25.57
sh600081,12.52,12.51,12.68,12.45,25632.0,-0.48,12.58,3216.0,10.0,12.49,7.0,12.52,56.57,1.98,39.26,58.9
sh600082,2.78,2.76,2.81,2.74,27955.0,1.09,2.75,776.0,63.0,2.77,632.0,2.79,64.55,1.06,17.63,17.96
sh600083,5.35,5.36,5.39,5.32,8581.0,0.19,5.34,459.0,36.0,5.33,953.0,5.35,63.7,-622.09,12.2,12.3
sh600084,4.06,3.93,4.06,3.87,119773.0,4.91,3.87,4796.0,2924.0,4.05,0.0,0.0,-395.99,2.12,45.62,45.62
sh600085,32.27,33.34,33.45,32.12,157600.0,-3.67,33.5,51248.0,755.0,32.26,28.0,32.28,35.8,4.27,442.57,442.57
sh600088,9.78,9.63,9.82,9.55,21867.0,1.88,9.6,2123.0,2.0,9.76,92.0,9.78,-98.34,3.56,38.9,38.9
sh600089,23.88,23.1,24.46,23.07,979101.0,1.14,23.61,234168.0,1426.0,23.87,385.0,23.89,14.77,2.37,904.12,904.12
sh600090,1.03,0.98,1.03,0.94,1207140.0,5.1,0.98,11998.0,27808.0,1.02,0.0,0.0,-0.62,0.39,14.83,14.83
sh600091,2.69,2.71,2.73,2.66,16026.0,-0.37,2.7,432.0,331.0,2.68,55.0,2.71,-24.13,1.37,11.77,11.77
sh600093,2.58,2.68,2.71,2.58,421025.0,-4.44,2.7,10965.0,7400.0,2.57,3885.0,2.59,-0.24,-0.75,28.96,28.96
sh600094,3.63,3.61,3.64,3.61,40747.0,0.0,3.63,1478.0,111.0,3.62,1757.0,3.64,27.11,0.68,82.64,89.85
sh600095,9.05,9.0,9.13,8.95,89220.0,0.56,9.0,8071.0,190.0,9.03,598.0,9.05,66.31,2.07,86.58,258.37
sh600096,25.29,24.15,25.67,23.61,1092250.0,2.26,24.73,271878.0,1551.0,25.27,3207.0,25.29,15.46,4.96,425.72,464.68
sh600097,9.85,9.99,9.99,9.72,35138.0,0.31,9.82,3453.0,162.0,9.84,103.0,9.86,9.74,1.18,23.73,23.73
sh600098,6.6,6.65,6.73,6.56,84254.0,0.76,6.55,5579.0,69.0,6.59,599.0,6.61,22.51,0.97,178.13,179.93
sh600099,7.1,7.07,7.14,6.97,35727.0,0.57,7.06,2521.0,499.0,7.09,368.0,7.11,125.76,3.18,15.56,15.56
sh600100,5.6,5.4,5.62,5.4,154439.0,0.9,5.55,8531.0,932.0,5.58,605.0,5.6,-41.93,1.06,165.98,187.62
sh600101,6.2,6.2,6.25,6.08,174079.0,-0.48,6.23,10765.0,1371.0,6.19,35.0,6.21,27.93,1.04,26.13,26.13
sh600103,2.62,2.54,2.64,2.51,785087.0,0.0,2.62,20175.0,6126.0,2.6,3142.0,2.62,25.48,1.67,60.41,60.41
sh600104,23.01,22.73,23.45,22.57,1715335.0,1.23,22.73,394395.0,1889.0,23.0,98.0,23.02,11.14,0.99,2688.36,2688.36
sh600105,4.34,4.45,4.55,4.31,858178.0,-4.82,4.56,37520.0,3543.0,4.32,5678.0,4.34,-22.53,2.14,59.93,59.93
sh600106,2.53,2.52,2.53,2.5,42118.0,0.4,2.52,1063.0,5493.0,2.51,2377.0,2.53,13.18,0.73,33.62,33.62
sh600107,6.01,5.47,6.01,5.47,127658.0,10.07,5.46,7460.0,24417.0,6.0,0.0,0.0,11.93,2.91,21.64,21.64
sh600108,3.9,3.84,3.94,3.78,1071405.0,1.83,3.83,41575.0,3261.0,3.89,364.0,3.91,-9.3,1.88,75.93,75.93
sh600109,10.5,10.4,10.57,10.36,145435.0,0.96,10.4,15225.0,686.0,10.48,579.0,10.5,17.3,1.34,317.56,317.56
sh600110,19.17,18.59,19.25,18.26,911274.0,3.12,18.59,171663.0,342.0,19.16,346.0,19.18,78.03,7.15,253.65,267.86
sh600111,50.73,46.5,50.99,45.9,1888065.0,9.12,46.49,930141.0,2543.0,50.71,495.0,50.73,53.38,13.74,1843.05,1843.05
sh600112,3.48,3.44,3.69,3.43,201743.0,-2.52,3.57,7147.0,3813.0,3.46,793.0,3.48,-12.98,-17.74,17.72,17.72
sh600113,5.73,5.72,5.75,5.7,11548.0,0.17,5.72,661.0,583.0,5.72,755.0,5.74,83.04,1.51,23.58,23.58
sh600114,10.74,10.2,10.77,10.02,360402.0,5.5,10.18,37888.0,847.0,10.72,437.0,10.74,53.49,2.51,66.2,66.2
sh600115,4.91,4.95,5.12,4.89,618306.0,2.72,4.78,30807.0,552.0,4.89,285.0,4.91,-7.38,1.79,481.6,804.23
sh600116,9.16,9.24,9.31,9.07,128883.0,-0.87,9.24,11835.0,1881.0,9.15,501.0,9.17,16.73,1.61,124.01,175.15
sh600117,3.61,3.57,3.65,3.55,59634.0,1.12,3.57,2159.0,2604.0,3.59,965.0,3.61,-22.44,3.05,37.73,37.73
sh600118,25.88,26.06,26.2,25.71,49486.0,0.66,25.71,12819.0,90.0,25.86,100.0,25.88,93.1,5.09,306.03,306.03
sh600119,7.21,7.17,7.23,7.1,5684.0,0.56,7.17,408.0,157.0,7.19,213.0,7.21,-46.95,7.44,22.16,26.34
sh600120,3.9,3.91,3.92,3.86,107673.0,0.26,3.89,4197.0,453.0,3.88,319.0,3.9,14.96,0.81,112.96,112.96
sh600121,4.88,4.89,4.92,4.84,153270.0,0.83,4.84,7488.0,3887.0,4.87,2120.0,4.89,-9.75,3.27,59.46,59.46
sh600122,1.46,1.45,1.46,1.44,98685.0,0.0,1.46,1430.0,3237.0,1.44,5732.0,1.46,-0.81,13.43,16.91,16.91
sh600123,9.65,9.74,9.91,9.56,419330.0,-1.93,9.84,40797.0,312.0,9.64,796.0,9.66,7.17,0.91,110.24,110.24
sh600125,4.83,4.83,4.89,4.82,55578.0,0.84,4.79,2693.0,1610.0,4.81,681.0,4.83,17.8,0.98,63.06,63.06
sh600126,4.9,4.89,4.95,4.88,117107.0,0.41,4.88,5758.0,833.0,4.89,878.0,4.91,8.23,0.81,165.48,165.48
sh600127,8.88,8.92,9.05,8.76,411187.0,-1.22,8.99,36494.0,899.0,8.86,1482.0,8.88,-3122.03,7.59,56.99,56.99
sh600128,6.43,6.41,6.48,6.37,23504.0,-0.31,6.45,1509.0,195.0,6.42,26.0,6.44,79.81,0.83,15.87,15.87
sh600129,15.23,15.47,15.49,15.03,44684.0,-1.04,15.39,6779.0,88.0,15.21,152.0,15.23,28.48,2.43,84.81,84.81
sh600130,3.55,3.5,3.55,3.48,61929.0,0.85,3.52,2177.0,1006.0,3.53,22.0,3.55,97.25,2.82,27.26,27.26
sh600131,16.2,16.16,16.34,15.96,123206.0,0.31,16.15,19897.0,296.0,16.19,44.0,16.21,28.22,4.01,87.51,193.65
sh600132,157.04,158.4,160.98,155.44,19205.0,-1.36,159.21,30271.0,2.0,157.0,2.0,157.04,71.96,46.59,760.03,760.03
sh600133,5.15,5.12,5.19,5.11,70380.0,0.19,5.14,3625.0,3791.0,5.13,182.0,5.15,6.3,0.73,40.97,40.97
sh600135,6.75,6.73,6.81,6.69,32649.0,0.3,6.73,2203.0,1235.0,6.74,54.0,6.76,66.36,1.43,28.87,37.35
sh600136,6.33,6.41,6.44,6.26,54623.0,-0.31,6.35,3466.0,164.0,6.32,259.0,6.36,-5.91,1.8,30.82,37.01
sh600137,14.24,14.25,14.47,14.07,6039.0,-0.07,14.25,861.0,50.0,14.23,90.0,14.25,70.87,2.66,13.84,13.84
sh600138,9.96,9.93,10.2,9.86,223692.0,2.68,9.7,22453.0,173.0,9.94,2339.0,9.96,-107.7,1.13,72.09,72.09
sh600139,2.13,2.06,2.14,2.06,109497.0,1.91,2.09,2308.0,418.0,2.11,669.0,2.13,-1.81,-3.19,14.1,14.1
sh600141,40.72,40.98,41.66,39.58,541985.0,1.62,40.07,221138.0,707.0,40.71,11.0,40.73,16.45,3.94,397.26,452.69
sh600143,12.23,12.4,12.5,12.13,320683.0,-0.41,12.28,39494.0,646.0,12.22,2316.0,12.24,12.47,2.09,314.75,314.75
sh600145,1.33,1.31,1.4,1.3,860824.0,-2.92,1.37,11356.0,9588.0,1.32,2743.0,1.34,-15.66,3.66,19.83,19.83
sh600146,2.29,2.25,2.32,2.21,402790.0,3.62,2.21,9222.0,949.0,2.28,4390.0,2.3,-3.0,2.8,10.76,10.76
sh600148,12.21,12.2,12.26,12.15,4482.0,0.08,12.2,547.0,16.0,12.19,125.0,12.21,42.09,3.53,17.28,17.28
sh600149,4.49,4.5,4.52,4.44,10784.0,0.67,4.46,483.0,235.0,4.47,92.0,4.49,-866.03,10.75,17.07,17.07
sh600150,20.94,21.5,21.8,20.52,1123904.0,-4.3,21.88,235953.0,1214.0,20.93,1859.0,20.95,171.99,2.02,511.63,936.53
sh600151,11.69,11.95,11.98,11.33,267266.0,-2.58,12.0,31173.0,164.0,11.68,433.0,11.7,67.06,3.13,167.66,167.66
sh600152,6.97,6.86,7.05,6.86,18514.0,1.46,6.87,1292.0,592.0,6.96,174.0,6.98,-96.86,1.76,28.67,36.63
sh600153,7.64,7.65,7.7,7.59,82133.0,-0.13,7.65,6280.0,32.0,7.62,319.0,7.64,4.36,0.57,216.61,218.77
sh600155,9.42,9.18,9.52,9.17,138437.0,2.84,9.16,13034.0,1341.0,9.41,2857.0,9.43,22.5,1.03,163.87,163.87
sh600156,3.69,3.64,3.7,3.62,15149.0,0.82,3.66,555.0,326.0,3.68,446.0,3.7,-56.83,2.14,14.84,14.84
sh600157,1.67,1.65,1.69,1.65,1758251.0,0.6,1.66,29426.0,40881.0,1.66,158861.0,1.68,7.42,0.88,371.04,371.04
sh600158,12.03,11.68,12.17,11.66,169049.0,3.26,11.65,20214.0,306.0,12.01,1314.0,12.03,1036.92,4.71,81.42,115.43
sh600159,2.27,2.25,2.28,2.24,53032.0,0.89,2.25,1202.0,3802.0,2.25,1045.0,2.27,12.25,0.77,18.84,18.84
sh600160,12.7,12.66,12.82,12.33,439732.0,0.4,12.65,55449.0,819.0,12.68,161.0,12.7,108.72,2.74,342.87,342.87
sh600161,29.02,29.13,29.33,28.64,74506.0,-1.16,29.36,21563.0,216.0,29.01,82.0,29.03,56.91,5.08,398.5,398.5
sh600162,1.97,1.94,1.99,1.93,110657.0,1.03,1.95,2178.0,4379.0,1.95,500.0,1.97,13.13,1.27,66.9,66.9
sh600163,7.66,7.92,7.94,7.58,667060.0,-3.65,7.95,51122.0,710.0,7.65,719.0,7.67,21.57,3.08,88.41,145.77
sh600165,7.93,7.85,7.97,7.62,192861.0,0.13,7.92,15085.0,12.0,7.91,89.0,7.93,431.23,5.8,54.31,54.31
sh600166,3.46,3.49,3.52,3.43,871364.0,1.76,3.4,30288.0,6262.0,3.44,6467.0,3.46,137.27,1.44,227.5,227.5
sh600167,8.09,8.09,8.19,8.06,47066.0,-0.12,8.1,3822.0,136.0,8.08,948.0,8.1,14.74,2.19,185.11,185.11
sh600168,6.38,6.29,6.39,6.27,22252.0,1.75,6.27,1414.0,515.0,6.36,637.0,6.38,24.96,0.82,45.27,45.27
sh600169,2.92,2.8,2.95,2.79,440824.0,4.29,2.8,12759.0,7456.0,2.91,1338.0,2.93,17.46,2.05,74.87,97.33
sh600170,3.22,3.21,3.23,3.16,534658.0,0.31,3.21,17104.0,9414.0,3.2,2459.0,3.22,7.05,0.98,286.72,286.72
sh600171,27.08,29.6,29.66,27.08,736611.0,-10.0,30.09,201570.0,0.0,0.0,8579.0,27.08,21.43,5.13,189.79,193.03
sh600172,10.6,10.39,10.89,10.23,1054582.0,1.05,10.49,111943.0,3946.0,10.59,486.0,10.61,-18.54,4.69,129.77,152.87
sh600173,4.66,4.67,4.75,4.58,29009.0,-0.21,4.67,1342.0,80.0,4.64,25.0,4.66,4.68,0.94,32.64,32.64
sh600176,17.75,17.65,18.14,17.55,435112.0,-0.67,17.87,77395.0,1118.0,17.74,392.0,17.76,13.06,3.4,710.56,710.56
sh600177,6.68,6.61,6.69,6.57,82268.0,1.06,6.61,5468.0,92.0,6.66,1436.0,6.68,5.69,0.96,300.78,309.22
sh600178,7.46,7.41,7.58,7.41,48496.0,0.67,7.41,3633.0,110.0,7.45,151.0,7.47,31.69,1.38,34.47,34.47
sh600179,3.73,3.65,3.76,3.64,55517.0,2.47,3.64,2056.0,179.0,3.72,259.0,3.74,6.32,2.42,132.97,162.79
sh600180,6.38,6.42,6.45,6.29,72655.0,-0.62,6.42,4627.0,504.0,6.37,127.0,6.39,11.6,0.99,64.85,64.85
sh600182,13.37,13.51,13.52,13.25,8617.0,-0.52,13.44,1150.0,119.0,13.31,280.0,13.37,107.72,4.46,22.73,45.46
sh600183,23.39,23.9,23.9,23.15,290785.0,-1.93,23.85,67920.0,1661.0,23.38,540.0,23.4,19.89,4.3,540.3,540.3
sh600184,11.55,11.64,11.74,11.45,46701.0,-1.7,11.75,5396.0,571.0,11.54,212.0,11.56,104.35,2.42,58.76,58.76
sh600185,6.09,6.14,6.24,6.02,222582.0,-0.81,6.14,13567.0,5488.0,6.08,203.0,6.1,19.67,1.31,118.43,118.43
sh600186,3.03,3.08,3.13,3.02,121747.0,-2.26,3.1,3720.0,6701.0,3.02,5.0,3.04,92.67,3.89,41.81,54.36
sh600187,2.34,2.28,2.35,2.26,225513.0,3.08,2.27,5229.0,8616.0,2.32,180.0,2.34,2232.02,1.12,38.7,38.7
sh600188,23.7,23.41,24.54,23.19,421543.0,2.69,23.08,100821.0,49.0,23.68,26.0,23.7,9.9,2.09,704.88,1155.18
sh600189,7.59,7.72,7.77,7.51,83765.0,-2.44,7.78,6354.0,303.0,7.57,335.0,7.59,58.6,3.46,52.24,54.28
sh600190,2.68,2.66,2.68,2.65,10990.0,0.75,2.66,294.0,29.0,2.66,3109.0,2.68,31.18,0.82,47.69,53.66
sh600191,3.7,3.65,3.78,3.6,92388.0,1.09,3.66,3397.0,300.0,3.68,64.0,3.7,-12.19,1.08,17.94,17.94
sh600192,4.28,4.22,4.28,4.2,25667.0,1.9,4.2,1092.0,695.0,4.26,992.0,4.28,-6.46,1.09,18.91,18.91
sh600193,7.88,7.15,7.88,7.15,85746.0,10.06,7.16,6650.0,73.0,7.86,22.0,7.88,56.61,10.71,33.52,33.52
sh600195,11.18,11.16,11.25,11.08,67546.0,-0.36,11.22,7540.0,238.0,11.16,159.0,11.18,28.39,2.35,113.55,113.55
sh600196,47.9,48.76,48.77,46.68,470951.0,-4.01,49.9,222949.0,443.0,47.89,562.0,47.91,25.85,3.15,963.25,1227.63
sh600197,24.81,24.75,25.15,24.58,62495.0,-0.36,24.9,15515.0,282.0,24.8,102.0,24.82,28.84,3.25,117.09,117.09
sh600198,8.39,8.2,8.39,8.07,131192.0,5.01,7.99,10827.0,18692.0,8.38,0.0,0.0,-6.06,-5.2,73.87,74.01
sh600199,16.67,16.78,16.9,16.29,311581.0,-1.36,16.9,51807.0,1275.0,16.65,131.0,16.67,363.42,3.98,101.1,109.65
sh600200,6.89,6.82,6.97,6.81,79102.0,0.58,6.85,5467.0,866.0,6.88,679.0,6.9,-11.94,2.61,49.08,49.08
sh600201,16.27,16.07,16.38,15.9,156801.0,1.12,16.09,25432.0,203.0,16.25,76.0,16.27,34.63,3.46,182.22,183.23
sh600202,4.05,4.06,4.1,4.0,120321.0,-0.25,4.06,4874.0,169.0,4.04,644.0,4.06,21.2,2.04,15.53,15.53
sh600203,9.28,9.45,9.45,9.0,80823.0,0.76,9.21,7476.0,517.0,9.27,5.0,9.29,-152.7,2.11,42.36,42.36
sh600206,12.88,13.0,13.14,12.74,98555.0,-1.0,13.01,12692.0,1122.0,12.87,175.0,12.89,46.83,3.23,108.72,109.04
sh600207,6.91,6.91,6.96,6.77,37482.0,-0.86,6.97,2571.0,250.0,6.89,117.0,6.91,23.26,3.17,59.63,59.63
sh600208,2.8,2.74,2.81,2.74,334118.0,1.08,2.77,9285.0,4427.0,2.78,4514.0,2.8,9.7,0.6,240.75,240.78
sh600209,4.98,5.02,5.15,4.94,34717.0,1.63,4.9,1753.0,349.0,4.96,67.0,4.99,-25.78,5.81,21.86,21.86
sh600210,9.63,9.14,9.63,9.1,1006065.0,10.06,8.75,96118.0,4570.0,9.62,0.0,0.0,26.31,2.71,146.06,146.06
sh600211,45.2,45.95,45.96,44.51,25860.0,-2.21,46.22,11635.0,39.0,45.19,3.0,45.21,21.88,3.92,112.07,112.07
sh600212,3.39,3.35,3.45,3.32,105638.0,0.59,3.37,3579.0,116.0,3.38,1237.0,3.4,148.42,6.86,17.35,17.35
sh600213,7.36,7.21,7.6,7.21,90389.0,1.52,7.25,6716.0,297.0,7.34,126.0,7.36,-9.64,-20.31,16.19,16.19
sh600215,7.83,7.84,7.96,7.68,25394.0,0.13,7.82,1976.0,67.0,7.81,104.0,7.83,34.91,2.62,36.41,36.41
sh600216,16.2,16.13,16.36,16.06,123264.0,0.93,16.05,19990.0,480.0,16.18,694.0,16.2,18.45,1.85,156.35,156.35
sh600217,5.2,5.06,5.28,5.06,162099.0,2.97,5.05,8425.0,202.0,5.19,585.0,5.21,22.1,3.05,72.21,72.21
sh600218,14.04,13.62,14.04,13.18,402496.0,10.03,12.76,55065.0,54037.0,14.03,0.0,0.0,36.24,2.03,51.77,61.16
sh600219,4.16,4.26,4.33,4.14,1318338.0,-1.65,4.23,55719.0,3648.0,4.15,4491.0,4.17,15.76,1.17,497.14,497.14
sh600220,2.22,2.19,2.23,2.17,62967.0,1.37,2.19,1388.0,3749.0,2.2,531.0,2.22,41.94,1.94,39.59,39.59
sh600221,1.96,1.94,2.0,1.93,1201503.0,0.51,1.95,23644.0,55952.0,1.94,5966.0,1.96,-0.64,-0.92,322.15,329.4
sh600222,8.85,8.85,9.07,8.6,90090.0,-0.56,8.9,7929.0,1605.0,8.84,43.0,8.87,156.88,3.13,50.79,50.79
sh600223,11.87,11.88,11.97,11.54,137318.0,-1.08,12.0,16172.0,875.0,11.86,112.0,11.88,16.43,3.5,119.79,119.79
sh600225,2.86,2.79,2.87,2.77,24044.0,2.51,2.79,681.0,2335.0,2.84,2849.0,2.86,-0.72,-0.69,26.68,26.76
sh600226,2.3,2.28,2.35,2.26,136782.0,0.44,2.29,3137.0,2429.0,2.28,2961.0,2.3,-10.46,2.61,71.97,71.97
sh600227,3.12,3.1,3.14,3.07,62859.0,0.65,3.1,1957.0,633.0,3.11,1964.0,3.13,39.86,1.58,39.88,52.83
sh600228,6.65,6.86,6.9,6.6,30555.0,-2.92,6.85,2042.0,204.0,6.63,322.0,6.65,-80.3,15.94,16.05,54.75
sh600229,6.49,6.38,6.55,6.33,87244.0,1.88,6.37,5635.0,407.0,6.48,978.0,6.5,19.8,1.52,45.57,45.57
sh600230,14.07,13.88,14.18,13.71,49284.0,1.37,13.88,6905.0,116.0,14.05,350.0,14.07,14.64,1.56,57.95,58.9
