,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603429,35.01,32.98,35.01,32.4,183501.0,9.99,31.83,62142.0,38.0,34.98,693.0,35.01,81.23,11.21,121.32,133.12
sh601878,10.9,9.91,10.9,9.88,1518887.0,9.99,9.91,160977.0,101273.0,10.89,0.0,0.0,35.85,2.52,363.33,363.33
sh600535,17.84,16.48,17.84,16.48,1017919.0,9.99,16.22,176151.0,10964.0,17.83,0.0,0.0,31.82,2.47,269.86,269.86
sz000006,7.49,6.69,7.49,6.66,1057801.0,9.99,6.81,77735.0,20426.0,7.48,0.0,0.0,12.36,1.53,100.99,101.11
sh600199,7.17,6.44,7.17,6.38,449591.0,9.97,6.52,31253.0,49820.0,7.16,0.0,0.0,-19.68,1.68,43.48,47.16
sh600318,14.01,13.28,14.01,13.1,1519093.0,9.97,12.74,208292.0,26030.0,14.0,0.0,0.0,454.45,5.7,70.64,71.92
sz000503,12.25,11.2,12.25,11.1,370595.0,9.96,11.14,44346.0,1864.0,12.24,0.0,0.0,-2759.42,9.52,110.11,110.11
sz000796,11.48,11.48,11.48,11.48,112437.0,9.96,10.44,12908.0,76097.0,11.47,0.0,0.0,295.44,3.96,92.12,92.18
sh603767,7.84,7.31,7.84,7.25,193539.0,9.96,7.13,14722.0,79135.0,7.83,0.0,0.0,38.1,1.73,23.41,24.0
sh603058,10.38,9.41,10.38,9.25,157883.0,9.96,9.44,15581.0,2122.0,10.36,4481.0,10.38,27.0,4.24,23.32,43.5
sh600657,4.53,4.12,4.53,4.09,447163.0,9.95,4.12,19784.0,4814.0,4.52,0.0,0.0,4.61,0.59,69.05,129.19
sz000802,6.74,6.22,6.74,6.22,475747.0,9.95,6.13,31590.0,32260.0,6.73,0.0,0.0,-2.09,1.95,47.94,48.25
sz002198,5.53,5.07,5.53,4.94,280481.0,9.94,5.03,14971.0,5426.0,5.52,0.0,0.0,-21.76,4.22,28.07,28.07
sz002403,8.85,8.03,8.85,7.86,39061.0,9.94,8.05,3164.0,1394.0,7.99,2778.0,8.86,65.67,1.46,27.93,31.0
sz000671,6.97,6.39,6.97,6.34,1086014.0,9.94,6.34,73752.0,69170.0,6.96,0.0,0.0,6.88,1.33,279.93,285.38
sz002305,2.99,2.64,2.99,2.64,1816814.0,9.93,2.72,51931.0,211127.0,2.98,0.0,0.0,-10.01,1.32,51.81,51.85
sh600956,5.54,5.54,5.54,5.54,1752.0,9.92,5.04,97.0,267544.0,5.53,0.0,0.0,15.81,1.88,7.47,213.29
sz002517,3.78,3.49,3.78,3.48,771020.0,9.88,3.44,28222.0,116277.0,3.77,0.0,0.0,-4.26,2.95,60.48,81.37
sh600620,6.46,5.92,6.47,5.9,187658.0,9.86,5.88,11729.0,1332.0,6.45,8539.0,6.47,75.87,2.02,44.36,44.36
sz300317,3.23,3.19,3.23,3.11,131199.0,9.86,2.94,4225.0,72700.0,3.22,0.0,0.0,-2.52,1.43,24.53,26.62
sz002610,1.46,1.33,1.46,1.32,2990485.0,9.77,1.33,41944.0,116355.0,1.45,0.0,0.0,-4.06,1.59,64.04,65.52
sz000011,17.54,15.83,17.6,15.41,450666.0,9.63,16.0,74966.0,1323.0,17.52,443.0,17.54,11.95,3.39,92.34,104.53
sh600702,40.93,37.38,41.0,37.01,260017.0,9.59,37.35,102090.0,55.0,40.92,7.0,40.94,31.75,4.48,134.87,137.79
sz002278,5.61,5.14,5.64,5.09,203283.0,9.36,5.13,11163.0,121.0,5.6,402.0,5.62,61.72,1.84,19.3,20.42
sz002084,9.86,9.07,9.96,8.88,228492.0,8.95,9.05,21435.0,74.0,9.84,181.0,9.86,51.96,3.44,53.3,54.68
sz002244,4.65,4.27,4.7,4.25,572434.0,8.9,4.27,25839.0,512.0,4.63,4441.0,4.65,9.54,0.88,125.2,144.68
sz300392,9.69,8.8,9.81,8.8,292929.0,8.63,8.92,27517.0,51.0,9.67,1077.0,9.69,114.21,7.1,25.1,37.21
sz000596,163.2,149.4,164.35,148.74,53177.0,8.63,150.24,84378.0,1.0,163.1,82.0,163.2,42.13,8.58,626.04,821.88
sh601888,167.28,158.15,168.18,154.9,290701.0,8.6,154.03,470186.0,19.0,167.21,2.0,167.46,148.25,16.45,3266.1,3266.1
sz002398,11.47,10.72,11.5,10.59,226739.0,8.51,10.57,25325.0,10.0,11.45,126.0,11.47,21.7,2.82,63.54,79.43
sh600883,10.18,9.43,10.32,9.39,56496.0,8.3,9.4,5583.0,512.0,10.17,214.0,10.19,255.67,3.6,24.03,24.03
sh603697,21.85,20.12,21.99,19.65,136140.0,8.28,20.18,28522.0,1316.0,21.84,33.0,21.86,38.09,4.14,19.64,66.54
sh603558,9.33,8.76,9.45,8.7,121448.0,8.24,8.62,11137.0,49.0,9.31,678.0,9.33,14.99,1.34,35.85,38.85
sh601788,17.38,16.23,17.38,15.81,2296391.0,8.22,16.06,379139.0,904.0,17.37,531.0,17.39,226.06,1.65,678.98,801.35
sh600129,15.3,14.71,15.55,14.65,329065.0,8.2,14.14,50840.0,65.0,15.29,92.0,15.31,-41.2,2.71,83.22,85.2
sz002400,11.35,10.55,11.54,10.4,6639725.0,8.2,10.49,745484.0,355.0,11.34,1402.0,11.36,164.93,3.68,190.09,197.87
sz002480,6.08,5.66,6.14,5.6,366379.0,8.19,5.62,21564.0,974.0,6.06,3198.0,6.08,-33.19,1.75,39.11,47.02
sz300031,27.07,26.47,27.54,26.03,361776.0,8.11,25.04,97609.0,96.0,27.06,29.0,27.08,31.97,4.04,87.73,107.41
sz000777,12.3,11.38,12.52,11.38,279546.0,8.08,11.38,34025.0,731.0,12.28,509.0,12.3,44.77,3.26,47.16,47.16
sz000700,8.07,7.83,8.23,7.8,1345462.0,7.89,7.48,109059.0,1456.0,8.05,5942.0,8.07,-62.07,2.85,65.13,74.01
sz002126,13.2,12.78,13.33,12.5,407653.0,7.84,12.24,52916.0,270.0,13.18,141.0,13.21,34.64,2.78,100.01,104.56
sz000877,16.26,15.12,16.32,15.05,474444.0,7.68,15.1,75290.0,595.0,16.25,1552.0,16.27,11.83,1.88,143.1,170.52
sh603801,28.73,26.69,29.3,26.28,67782.0,7.64,26.69,19010.0,7.0,28.72,1.0,28.74,25.35,3.7,31.55,64.16
sh600048,15.9,14.81,16.26,14.71,2152274.0,7.58,14.78,336648.0,2285.0,15.88,698.0,15.9,6.77,1.41,1897.3,1897.3
sh603701,9.81,10.03,10.03,9.4,300768.0,7.57,9.12,29541.0,704.0,9.8,1644.0,9.82,50.99,3.64,25.64,25.77
sz000002,28.09,26.18,28.5,26.17,2602749.0,7.46,26.14,712409.0,2380.0,28.08,3738.0,28.1,8.37,1.68,2728.99,3263.42
sz000878,11.4,10.7,11.58,10.7,808550.0,7.45,10.61,89942.0,3849.0,11.38,945.0,11.4,31.39,2.22,187.18,193.76
sz000014,11.62,10.82,11.69,10.7,138338.0,7.39,10.82,15675.0,31.0,11.6,687.0,11.62,65.81,2.61,23.44,23.44
sz000090,7.42,6.91,7.5,6.86,809869.0,7.38,6.91,59161.0,4198.0,7.4,4398.0,7.42,6.43,1.74,138.64,138.65
sh600750,13.57,12.75,13.88,12.72,344422.0,7.36,12.64,46177.0,771.0,13.56,888.0,13.58,18.27,2.32,85.49,85.49
sz000157,6.9,6.5,6.98,6.48,1331981.0,7.31,6.43,90465.0,497.0,6.88,14316.0,6.9,12.39,1.36,443.99,544.78
sz000961,9.55,8.93,9.76,8.82,685951.0,7.3,8.9,65089.0,1350.0,9.53,296.0,9.55,8.35,1.62,358.32,359.46
sh601818,3.84,3.58,3.94,3.57,4483752.0,7.26,3.58,170541.0,22157.0,3.82,14133.0,3.84,5.24,0.64,1528.73,2015.59
sz000069,6.5,6.06,6.59,6.05,1102490.0,7.26,6.06,70330.0,2062.0,6.48,6596.0,6.5,4.45,0.82,457.28,533.16
sz002803,26.75,25.7,27.43,25.7,254020.0,7.26,24.94,67977.0,65.0,26.74,682.0,26.76,30.91,6.89,74.27,101.22
sz300233,32.98,31.0,33.8,30.81,164326.0,7.25,30.75,53372.0,503.0,32.96,144.0,32.99,62.87,3.19,121.16,129.66
sz002962,26.2,24.55,26.87,24.55,124759.0,7.25,24.43,32630.0,249.0,26.19,47.0,26.21,42.53,3.84,15.85,63.38
sh603369,42.65,39.98,43.29,39.65,115169.0,7.19,39.79,48090.0,33.0,42.63,300.0,42.65,38.3,7.36,535.04,535.04
sh600748,5.47,5.11,5.6,5.1,415735.0,7.05,5.11,22303.0,3606.0,5.46,1827.0,5.48,12.78,0.94,100.9,100.9
sh600588,47.2,43.92,48.0,43.3,348326.0,7.03,44.1,156894.0,11.0,47.19,1.0,47.21,177.69,22.02,1527.2,1533.4
sh603000,21.21,21.0,21.81,20.61,652881.0,6.96,19.83,140056.0,841.0,21.19,810.0,21.21,69.7,7.4,234.52,234.52
sz000990,13.57,12.68,13.86,12.61,228095.0,6.93,12.69,30545.0,25.0,13.55,794.0,13.57,85.6,1.06,113.18,170.03
sz002201,14.35,13.37,14.6,13.34,148397.0,6.93,13.42,20949.0,169.0,14.33,479.0,14.35,174.7,5.03,47.59,47.71
sz300367,3.72,3.56,3.83,3.45,1001781.0,6.9,3.48,36765.0,1795.0,3.7,2352.0,3.72,-1.3,7.06,31.28,44.48
sz002857,13.03,12.29,13.41,12.29,44709.0,6.89,12.19,5762.0,189.0,13.0,188.0,13.03,53.8,3.55,12.0,16.68
sz300148,4.23,3.99,4.23,3.94,509890.0,6.82,3.96,21160.0,2554.0,4.21,5670.0,4.23,-648.31,1.11,33.01,35.74
sh603919,18.57,17.4,18.71,17.31,189734.0,6.79,17.39,34446.0,298.0,18.56,218.0,18.58,42.95,3.62,91.24,94.2
sz002646,11.67,10.88,11.87,10.78,174182.0,6.77,10.93,19886.0,455.0,11.65,868.0,11.67,-275.79,2.22,52.49,52.52
sz002250,23.27,22.05,23.59,22.05,163884.0,6.74,21.8,37755.0,129.0,23.24,80.0,23.27,-482.58,3.67,213.67,214.99
sh603700,31.72,29.99,31.88,29.44,68260.0,6.73,29.72,21106.0,97.0,31.71,33.0,31.73,29.25,5.05,32.77,64.47
sz000672,25.19,23.69,25.26,23.6,328487.0,6.69,23.61,80833.0,1095.0,25.18,2032.0,25.2,8.88,4.06,204.95,204.95
sh600616,5.91,5.52,5.96,5.52,210463.0,6.68,5.54,12202.0,318.0,5.89,95.0,5.91,-245.03,1.55,30.41,30.41
sz002507,38.4,36.1,38.55,36.02,145565.0,6.64,36.01,54477.0,13.0,38.39,588.0,38.41,49.25,10.83,298.57,303.11
sz002125,9.68,9.18,9.88,9.17,352306.0,6.61,9.08,33988.0,633.0,9.66,255.0,9.68,110.75,3.54,53.53,60.93
sz002983,50.92,48.19,52.5,47.22,157341.0,6.5,47.81,77501.0,439.0,50.91,92.0,50.93,76.37,7.55,18.04,72.14
sz300441,11.47,10.86,11.8,10.68,218086.0,6.5,10.77,24692.0,63.0,11.45,1870.0,11.48,-50.19,5.53,70.48,75.38
sz002702,6.91,6.51,6.96,6.5,454339.0,6.47,6.49,30988.0,1133.0,6.89,1971.0,6.91,213.96,4.23,22.03,33.22
sh603777,17.9,16.93,18.11,16.88,225709.0,6.42,16.82,39656.0,789.0,17.89,159.0,17.91,323.55,3.3,60.24,60.69
sz300572,67.63,63.5,69.01,63.0,36173.0,6.42,63.55,24161.0,10.0,67.5,62.0,67.63,75.66,15.15,94.08,130.96
sz300758,17.45,16.5,17.93,16.41,98620.0,6.4,16.4,17028.0,811.0,17.44,250.0,17.46,25.83,2.88,20.92,33.51
sz300835,66.5,62.5,67.8,62.01,53588.0,6.4,62.5,34789.0,275.0,66.49,29.0,66.51,58.66,5.69,11.75,47.0
sz000858,181.98,171.12,185.1,171.12,271818.0,6.35,171.12,488675.0,148.0,181.97,41.0,181.99,37.91,9.62,6907.52,7063.75
sz300121,8.74,8.25,8.88,8.25,92637.0,6.33,8.22,7926.0,73.0,8.73,699.0,8.75,24.46,2.18,31.49,32.79
sz300010,20.8,20.0,21.51,19.6,457563.0,6.29,19.57,93006.0,742.0,20.78,115.0,20.81,-130.8,5.62,151.31,180.61
sz300063,7.16,6.68,7.23,6.67,767824.0,6.23,6.74,53853.0,1284.0,7.14,820.0,7.16,64.78,4.85,42.84,53.63
sz002100,17.1,16.08,17.16,16.02,562849.0,6.21,16.1,93790.0,1196.0,17.09,229.0,17.11,19.23,3.86,182.67,182.67
sh601155,33.18,31.18,33.48,31.07,284873.0,6.21,31.24,93025.0,23.0,33.16,182.0,33.18,5.89,1.94,745.05,748.78
sz002585,6.68,6.89,6.89,6.38,1626786.0,6.2,6.29,107545.0,1503.0,6.67,1781.0,6.69,35.53,1.0,58.77,77.24
sz300470,33.45,31.52,33.6,31.52,53106.0,6.19,31.5,17503.0,7.0,33.32,145.0,33.45,32.52,4.94,60.12,65.81
sh600653,1.89,1.78,1.96,1.77,454110.0,6.18,1.78,8646.0,3382.0,1.88,9267.0,1.9,-12.09,2.0,36.79,36.79
sz002146,8.6,8.15,8.71,8.09,781744.0,6.17,8.1,66061.0,5780.0,8.58,3374.0,8.6,4.06,0.9,334.85,373.94
sh600466,5.72,5.43,5.85,5.4,804627.0,6.12,5.39,45482.0,2845.0,5.7,1878.0,5.72,4.99,1.09,173.6,173.6
sz002707,7.64,7.16,7.8,7.02,506486.0,6.11,7.2,37508.0,769.0,7.63,423.0,7.65,-265.22,3.19,41.91,67.16
sz300567,72.4,69.0,73.29,68.68,126651.0,6.08,68.25,90810.0,10.0,72.38,382.0,72.4,91.55,13.46,121.67,178.61
sz002182,10.12,9.6,10.17,9.58,394358.0,6.08,9.54,38929.0,1684.0,10.1,4222.0,10.12,7.26,2.54,65.42,65.42
sz300072,4.54,4.31,4.7,4.3,574687.0,6.07,4.28,26096.0,1361.0,4.52,1983.0,4.54,229.47,1.15,96.74,106.68
sz000786,22.62,21.4,22.65,21.35,276773.0,6.05,21.33,61487.0,164.0,22.6,561.0,22.62,261.14,2.76,382.17,382.17
sz300097,17.19,16.22,17.19,15.82,271509.0,6.05,16.21,45249.0,713.0,17.17,3.0,17.19,-7.78,3.98,34.7,49.6
sh600239,4.06,3.85,4.17,3.77,789650.0,6.01,3.83,31712.0,2730.0,4.04,624.0,4.06,-2.58,3.11,65.19,65.19
sh603131,18.47,17.46,18.83,17.06,91268.0,5.97,17.43,16420.0,167.0,18.45,262.0,18.47,65.04,4.96,53.77,58.73
sz002775,5.16,4.87,5.18,4.85,100045.0,5.95,4.87,5026.0,604.0,5.14,1803.0,5.16,12.27,1.11,21.08,26.46
sz000612,5.52,5.17,5.73,5.12,807753.0,5.95,5.21,44031.0,2747.0,5.5,877.0,5.52,25.28,1.5,65.75,65.81
sh603815,22.09,20.74,22.3,20.51,119854.0,5.95,20.85,25769.0,734.0,22.07,149.0,22.09,107.23,10.53,11.02,110.23
sz300612,31.9,31.59,33.12,29.32,178520.0,5.94,30.11,56563.0,5.0,31.88,627.0,31.9,518.17,13.01,31.77,51.68
sz002798,34.4,32.7,34.76,32.5,76269.0,5.94,32.47,25869.0,58.0,34.38,4.0,34.42,24.29,3.61,75.65,133.8
sh603718,19.34,18.25,19.91,18.2,290341.0,5.91,18.26,55866.0,69.0,19.32,518.0,19.34,1061.7,11.67,124.55,124.55
sz000715,6.28,6.0,6.3,5.82,117376.0,5.9,5.93,7209.0,165.0,6.27,337.0,6.29,23.44,1.83,26.07,26.11
sh600503,4.67,4.45,4.75,4.39,1417855.0,5.9,4.41,65412.0,3251.0,4.65,868.0,4.67,23.32,1.84,74.83,74.83
sz300141,11.35,10.88,11.44,10.82,124671.0,5.88,10.72,13876.0,49.0,11.33,985.0,11.35,362.72,4.04,18.79,28.99
sz300548,63.3,59.95,64.8,58.6,62282.0,5.85,59.8,38485.0,10.0,63.29,5.0,63.33,1332.73,15.24,72.84,94.99
sz002415,32.12,30.49,32.2,30.37,1134802.0,5.83,30.35,359107.0,676.0,32.1,1656.0,32.12,24.26,7.53,2598.6,3001.62
sh601968,6.0,5.7,6.18,5.66,195428.0,5.82,5.67,11674.0,2774.0,5.99,95.0,6.01,41.29,2.16,50.0,50.0
sz002981,52.57,49.0,52.66,48.7,84224.0,5.8,49.69,42638.0,45.0,52.56,6.0,52.58,61.12,6.24,12.62,50.47
sz002322,12.61,12.03,12.79,12.03,115068.0,5.79,11.92,14407.0,540.0,12.59,65.0,12.61,16.4,1.74,44.26,50.02
sh603066,9.88,9.39,9.88,9.3,114844.0,5.78,9.34,11120.0,290.0,9.87,185.0,9.89,36.05,3.0,29.71,29.71
sh600741,21.99,21.08,22.0,20.9,305917.0,5.77,20.79,66156.0,129.0,21.98,4251.0,22.0,14.59,1.41,693.28,693.28
sz002850,73.15,70.41,75.0,70.0,33911.0,5.71,69.2,24577.0,1.0,73.12,38.0,73.15,66.81,6.23,95.1,153.62
sz002932,67.55,64.65,69.88,64.5,66289.0,5.7,63.91,44846.0,26.0,67.54,8.0,67.56,164.3,7.43,20.28,44.98
sh600077,2.97,2.82,3.01,2.8,247480.0,5.69,2.81,7203.0,736.0,2.96,2025.0,2.98,6.0,0.84,39.8,39.8
sh603156,22.72,21.53,22.8,21.41,89466.0,5.67,21.5,19895.0,1181.0,22.71,60.0,22.73,12.13,2.24,174.34,287.52
sz002239,4.31,4.49,4.49,4.22,5066193.0,5.64,4.08,224658.0,3662.0,4.3,31906.0,4.32,175.35,2.57,134.96,134.96
sz002776,9.0,8.52,9.23,8.45,372235.0,5.63,8.52,33323.0,72.0,8.99,1002.0,9.01,31.36,1.95,30.54,48.42
sz000619,5.07,4.79,5.08,4.78,100875.0,5.63,4.8,5028.0,546.0,5.05,21.0,5.07,-172.22,0.75,18.25,18.25
sz000541,5.46,5.14,5.47,5.14,410692.0,5.61,5.17,21864.0,913.0,5.45,3374.0,5.47,30.96,1.61,58.56,76.4
sz002183,5.65,5.37,5.65,5.31,929034.0,5.61,5.35,51020.0,7424.0,5.63,4945.0,5.65,168.61,2.01,119.77,119.93
sz300109,15.64,14.71,16.2,14.61,114076.0,5.6,14.81,17729.0,365.0,15.62,272.0,15.64,47.75,1.65,43.76,50.53
sz002591,7.98,7.6,8.16,7.53,152462.0,5.56,7.56,12029.0,20.0,7.96,355.0,7.98,34.33,1.9,17.28,24.47
sh601579,8.78,8.3,8.86,8.26,82175.0,5.53,8.32,7115.0,55.0,8.76,118.0,8.78,32.51,1.4,43.67,43.67
sz000789,13.58,12.93,13.58,12.86,359581.0,5.52,12.87,47935.0,391.0,13.56,1444.0,13.58,7.72,2.28,108.28,108.28
sh603976,40.6,39.0,42.31,35.95,212844.0,5.51,38.48,83453.0,197.0,40.59,40.0,40.61,108.27,5.82,15.55,61.39
sz002304,110.92,105.14,111.95,105.0,167493.0,5.5,105.14,183486.0,49.0,110.91,4.0,110.93,22.7,4.71,1385.32,1671.55
sh603268,18.35,16.97,18.43,16.58,86983.0,5.46,17.4,15329.0,2034.0,18.3,10.0,18.36,185.84,3.61,22.78,22.78
sh603589,53.66,51.0,55.0,50.31,148654.0,5.42,50.9,79031.0,28.0,53.65,256.0,53.67,22.7,5.07,321.96,321.96
sh600325,7.44,7.06,7.48,7.0,658130.0,5.38,7.06,48054.0,16352.0,7.43,8324.0,7.45,5.57,1.12,157.04,157.52
sz002422,22.13,21.17,22.15,21.11,295894.0,5.38,21.0,64140.0,215.0,22.11,315.0,22.13,51.06,2.54,234.16,318.62
sh601108,10.8,10.2,10.95,10.15,1355918.0,5.37,10.25,142727.0,9231.0,10.79,4225.0,10.81,23.13,1.84,259.92,387.61
sh600718,12.11,11.79,12.45,11.62,348587.0,5.3,11.5,42042.0,1385.0,12.1,499.0,12.12,-490.48,1.82,150.45,150.45
sz300671,30.62,29.97,31.8,29.41,196819.0,5.3,29.08,60016.0,5.0,30.6,26.0,30.62,121.15,5.12,23.77,48.27
sz300433,29.25,27.5,29.5,26.92,966720.0,5.29,27.78,268986.0,180.0,29.23,2337.0,29.25,37.18,5.51,1277.98,1282.28
sh600381,5.38,5.11,5.55,4.95,297849.0,5.28,5.11,15553.0,787.0,5.36,131.0,5.38,-158.76,1.33,31.58,31.58
sh600548,9.62,9.19,9.64,9.17,105465.0,5.25,9.14,9974.0,543.0,9.61,243.0,9.63,11.05,1.15,137.88,209.79
sh600678,6.23,5.92,6.33,5.88,173768.0,5.24,5.92,10695.0,813.0,6.21,2113.0,6.23,56.5,17.57,21.74,21.74
sz002176,1.82,1.77,1.82,1.75,83641.0,5.2,1.73,1508.0,65421.0,1.81,0.0,0.0,-1.5,2.02,31.04,31.06
sh603330,28.95,27.82,29.18,27.17,46158.0,5.2,27.52,13086.0,174.0,28.94,5.0,28.96,159.01,5.13,31.61,31.61
sz002089,2.43,2.34,2.43,2.32,159421.0,5.19,2.31,3850.0,18215.0,2.42,0.0,0.0,31.39,2.25,28.73,33.4
sh600247,1.83,1.74,1.83,1.74,89725.0,5.17,1.74,1629.0,19638.0,1.82,0.0,0.0,-7.34,-7.4,6.16,6.16
