,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600888,5.47,5.05,5.62,5.01,576097.0,6.84,5.12,30738.0,383.0,5.46,2108.0,5.48,31.46,1.29,45.6,56.57
sz002274,8.71,8.24,8.89,8.24,1149516.0,6.74,8.16,98487.0,4678.0,8.69,43.0,8.71,41.23,3.05,81.7,82.95
sz002396,22.08,21.99,22.35,21.71,278360.0,6.62,20.71,61529.0,243.0,22.07,331.0,22.09,22.14,3.51,121.3,128.79
sh600593,42.1,39.49,42.43,39.45,33937.0,6.61,39.49,13943.0,34.0,42.09,14.0,42.11,93.46,10.85,54.22,54.22
sh603360,30.25,29.05,30.8,28.44,36092.0,6.51,28.4,10769.0,3.0,30.24,9.0,30.26,37.69,6.79,23.72,56.47
sh600311,4.47,4.33,4.55,4.31,622400.0,6.43,4.2,27446.0,2684.0,4.46,4469.0,4.48,-24.91,4.19,29.75,29.75
sh600547,41.4,40.8,41.76,40.35,520237.0,6.43,38.9,213566.0,104.0,41.38,353.0,41.4,102.45,4.18,600.92,916.6
sz002250,11.62,10.98,11.69,10.98,144753.0,6.31,10.93,16558.0,340.0,11.6,124.0,11.62,83.04,1.84,104.19,107.48
sz000597,11.43,10.8,11.46,10.8,66652.0,6.23,10.76,7539.0,362.0,11.41,260.0,11.43,34.62,1.83,62.69,69.4
sz300700,23.66,21.1,24.48,21.01,96586.0,6.1,22.3,22089.0,159.0,23.64,81.0,23.66,-207.69,3.67,10.48,19.5
sh603788,14.38,13.65,14.69,13.44,35906.0,6.05,13.56,5090.0,832.0,14.37,69.0,14.39,18.85,1.7,33.09,33.09
sz300448,7.52,7.16,7.8,7.11,301883.0,5.92,7.1,22293.0,338.0,7.5,1317.0,7.52,36.11,4.14,31.62,52.08
sh603968,18.28,17.26,18.4,17.2,67807.0,5.91,17.26,12102.0,85.0,18.26,686.0,18.28,18.25,2.48,37.38,37.38
sz300080,6.33,6.1,6.57,6.06,155964.0,5.85,5.98,9880.0,974.0,6.32,1194.0,6.34,-10.31,2.09,31.78,31.83
sz000038,9.6,8.94,9.98,8.64,279330.0,5.84,9.07,26027.0,1262.0,9.59,521.0,9.61,-2.09,1.77,18.71,50.19
sh603318,23.11,22.04,23.47,22.04,45052.0,5.82,21.84,10368.0,1.0,23.09,193.0,23.11,-306.67,9.35,92.94,93.2
sz002463,14.25,13.5,14.65,13.31,1260477.0,5.79,13.47,175530.0,423.0,14.23,2759.0,14.25,37.09,5.87,240.58,245.83
sh603367,15.13,14.39,15.74,14.39,85538.0,5.73,14.31,12885.0,1230.0,15.12,47.0,15.14,13.42,1.6,43.53,68.59
sz300526,18.1,17.05,18.78,16.51,55565.0,5.72,17.12,9987.0,924.0,18.09,30.0,18.11,186.8,5.66,10.88,30.89
sh603301,22.68,21.8,23.25,21.52,58648.0,5.64,21.47,13184.0,322.0,22.67,23.0,22.69,22.5,2.75,12.36,31.75
sz002526,2.25,2.14,2.32,2.12,544531.0,5.63,2.13,12093.0,7570.0,2.23,1900.0,2.25,25.12,1.61,36.56,40.11
sz002395,24.24,22.46,24.74,22.46,40167.0,5.48,22.98,9653.0,7.0,24.21,390.0,24.24,186.79,5.03,43.34,43.34
sz300385,15.04,14.39,15.69,14.01,187270.0,5.47,14.26,28896.0,94.0,15.02,1063.0,15.04,70.69,2.7,17.67,31.32
sh600766,9.09,8.87,9.24,8.81,254925.0,5.45,8.62,22868.0,2706.0,9.07,788.0,9.09,-531.98,40.17,20.36,20.38
sz000999,30.85,29.39,31.19,29.22,89416.0,5.4,29.27,27183.0,58.0,30.84,19.0,30.88,13.88,2.52,301.83,301.99
sz300095,5.87,5.61,6.13,5.6,119004.0,5.39,5.57,6986.0,217.0,5.85,20.0,5.87,-22.14,1.92,16.16,22.23
sz300608,17.07,16.51,17.15,16.28,28227.0,5.37,16.2,4749.0,8.0,17.05,158.0,17.07,28.92,4.0,17.5,26.91
sz300602,26.35,25.2,26.69,25.2,72036.0,5.32,25.02,18594.0,476.0,26.34,10.0,26.49,47.23,6.75,24.99,80.7
sz300119,13.48,12.91,13.68,12.91,236862.0,5.31,12.8,31697.0,160.0,13.47,787.0,13.49,44.05,2.77,25.23,54.53
sz000963,28.26,27.13,28.28,26.86,310647.0,5.29,26.84,86391.0,1520.0,28.24,158.0,28.26,19.66,4.58,494.5,494.5
sh603508,69.52,66.28,71.1,65.8,70863.0,5.24,66.06,48981.0,64.0,69.5,31.0,69.52,16.36,3.16,109.58,135.38
sh601808,9.92,9.57,10.34,9.57,149024.0,5.2,9.43,14849.0,578.0,9.9,281.0,9.92,62.87,1.37,293.68,473.34
sh600086,4.08,4.01,4.14,3.92,563032.0,5.15,3.88,22732.0,3799.0,4.06,1724.0,4.08,-2.73,2.74,43.12,55.08
sz300058,4.7,4.5,4.8,4.49,787540.0,5.15,4.47,36820.0,6880.0,4.68,2113.0,4.7,25.18,1.44,99.14,115.03
sz300227,11.74,11.16,11.75,11.06,89024.0,5.1,11.17,10277.0,522.0,11.73,695.0,11.75,39.46,3.38,18.29,26.12
sz001872,17.43,17.2,18.0,17.04,48880.0,5.06,16.59,8534.0,9.0,17.42,61.0,17.44,20.52,0.99,81.02,312.59
sh600228,7.27,6.91,7.27,6.9,24596.0,5.06,6.92,1776.0,1116.0,7.26,0.0,0.0,362.77,29.92,17.54,17.54
sh603978,29.35,28.46,29.65,28.07,92939.0,5.05,27.94,26969.0,45.0,29.33,756.0,29.35,43.64,3.29,22.34,46.96
sz300313,6.04,5.5,6.19,5.5,108290.0,5.04,5.75,6516.0,1634.0,6.02,913.0,6.04,-0.97,9.47,11.02,18.9
sz000982,2.09,2.09,2.09,2.09,63130.0,5.03,1.99,1319.0,18304.0,2.08,0.0,0.0,-1.24,-2.9,37.73,37.73
sh600687,2.11,2.06,2.11,2.04,83290.0,4.98,2.01,1742.0,25925.0,2.1,0.0,0.0,-2.3,0.66,31.41,31.41
sh601966,18.39,17.76,18.5,17.42,110397.0,4.97,17.52,19974.0,118.0,18.37,42.0,18.39,17.77,2.26,220.68,220.68
sz000911,7.23,7.0,7.23,7.0,111383.0,4.93,6.89,7969.0,4620.0,7.22,0.0,0.0,-1.63,-10.26,23.43,23.43
sh600195,15.74,15.07,16.05,14.9,141678.0,4.93,15.0,22061.0,164.0,15.72,118.0,15.74,24.98,2.32,94.71,94.71
sz300276,8.36,8.0,8.42,8.0,50179.0,4.89,7.97,4117.0,90.0,8.35,363.0,8.37,25.37,1.79,30.35,66.48
sh600518,3.44,3.31,3.44,3.3,965797.0,4.88,3.28,32717.0,30442.0,3.43,0.0,0.0,15.59,0.67,151.65,171.1
sz002155,9.7,9.58,9.85,9.52,436241.0,4.86,9.25,42143.0,1223.0,9.69,2077.0,9.71,43.79,2.38,116.59,116.6
sz000571,2.59,2.59,2.59,2.52,272370.0,4.86,2.47,7021.0,17863.0,2.58,0.0,0.0,-2.27,1.64,20.84,21.08
sz002068,5.65,5.4,5.65,5.37,141414.0,4.82,5.39,7896.0,743.0,5.63,3738.0,5.65,21.39,1.25,34.3,41.08
sh600191,6.31,6.04,6.33,5.88,263870.0,4.82,6.02,16181.0,1883.0,6.29,1548.0,6.31,-95.72,1.57,30.6,30.6
sz002692,2.4,2.31,2.4,2.3,80702.0,4.8,2.29,1920.0,30098.0,2.39,0.0,0.0,-4.72,1.51,17.17,17.24
sz000603,10.27,10.02,10.46,10.02,116059.0,4.8,9.8,11890.0,375.0,10.26,47.0,10.28,16.86,3.7,47.58,70.86
sh600466,6.15,5.99,6.24,5.98,478708.0,4.77,5.87,29271.0,831.0,6.13,621.0,6.15,7.59,1.49,183.5,183.52
sz300163,3.99,3.8,4.14,3.78,147831.0,4.72,3.81,5906.0,360.0,3.97,309.0,3.99,-10.11,3.87,11.26,18.91
sz300440,8.01,7.7,8.4,7.61,96713.0,4.71,7.65,7769.0,218.0,7.99,35.0,8.01,34.19,3.04,35.69,35.88
sh600073,10.21,9.85,10.43,9.8,564830.0,4.61,9.76,57509.0,376.0,10.2,1284.0,10.22,29.66,2.36,95.74,95.74
sh603506,19.75,19.01,19.9,18.82,50020.0,4.55,18.89,9640.0,72.0,19.74,83.0,19.76,27.1,3.98,6.62,26.49
sz300543,20.9,20.1,21.18,19.83,58866.0,4.55,19.99,12154.0,45.0,20.89,257.0,20.91,42.83,3.67,8.9,25.08
sh600856,3.22,3.06,3.39,3.05,431194.0,4.55,3.08,13906.0,4373.0,3.21,2716.0,3.23,-4.27,1.14,43.26,44.01
sh600489,9.69,9.61,9.8,9.53,946293.0,4.53,9.27,91275.0,2261.0,9.67,1333.0,9.69,195.98,2.44,334.42,334.42
sz002219,3.04,2.91,3.14,2.91,268830.0,4.47,2.91,8198.0,628.0,3.03,4315.0,3.05,-3.93,2.1,56.07,56.7
sz002044,10.29,9.54,10.48,9.52,593244.0,4.47,9.85,60145.0,41.0,10.28,1828.0,10.3,47.34,5.98,348.97,385.13
sz002670,11.93,11.66,12.27,11.66,390788.0,4.47,11.42,46633.0,1767.0,11.91,467.0,11.93,2853.92,1.94,193.61,230.86
sz300464,8.2,7.95,8.24,7.95,31080.0,4.46,7.85,2525.0,80.0,8.18,12.0,8.2,85.67,1.84,16.2,26.08
sz300643,9.19,8.82,9.24,8.82,34895.0,4.43,8.8,3158.0,146.0,9.17,106.0,9.19,55.91,4.33,6.28,18.38
sh600810,12.81,12.45,12.85,12.43,155584.0,4.4,12.27,19812.0,1166.0,12.8,1897.0,12.82,7.72,1.69,56.66,56.66
sz002046,8.09,7.8,8.11,7.78,26556.0,4.39,7.75,2104.0,57.0,8.07,100.0,8.09,97.55,1.58,33.06,42.42
sz300505,23.11,22.16,23.4,22.08,23136.0,4.38,22.14,5245.0,5.0,23.08,639.0,23.11,34.11,2.61,12.01,23.23
sz002626,14.14,13.42,14.55,13.41,163606.0,4.35,13.55,22923.0,836.0,14.13,1004.0,14.15,18.15,2.81,84.86,87.17
sz300004,4.84,4.64,4.98,4.64,110787.0,4.31,4.64,5324.0,874.0,4.83,1431.0,4.85,-2.42,1.16,18.71,24.08
sz300679,28.82,28.1,29.2,27.96,81016.0,4.31,27.63,23223.0,130.0,28.8,24.0,28.82,37.09,2.38,38.44,80.93
sz300209,13.0,12.48,13.05,12.48,48513.0,4.25,12.47,6234.0,123.0,12.99,181.0,13.01,526.1,0.8,34.29,55.4
sz300260,14.97,14.36,15.4,14.15,141778.0,4.25,14.36,21123.0,337.0,14.96,257.0,14.98,68.0,4.18,19.0,30.23
sh603168,9.14,8.77,9.26,8.5,157895.0,4.22,8.77,14205.0,1329.0,9.12,1385.0,9.14,-19.94,1.96,27.18,29.48
sz300686,16.91,16.3,16.98,16.18,170228.0,4.19,16.23,28270.0,535.0,16.9,191.0,16.92,71.52,5.25,14.89,34.98
sz300144,24.4,23.51,24.82,23.51,164205.0,4.18,23.42,39935.0,27.0,24.38,86.0,24.4,26.55,3.83,290.04,354.44
sz300766,41.15,39.64,41.4,39.15,38238.0,4.18,39.5,15339.0,108.0,41.13,65.0,41.15,67.94,10.04,16.5,164.64
sh603680,12.51,11.94,12.93,11.79,20200.0,4.16,12.01,2520.0,363.0,12.48,64.0,12.51,22.51,2.57,30.0,98.98
sh600217,6.26,6.03,6.38,6.01,402732.0,4.16,6.01,24798.0,2786.0,6.25,969.0,6.27,25.67,5.79,82.56,86.93
sh600988,5.53,5.54,5.62,5.45,879975.0,4.14,5.31,48571.0,584.0,5.52,7715.0,5.54,-75.39,2.99,78.88,78.88
sz300753,36.52,35.19,36.8,34.7,29356.0,4.13,35.07,10598.0,1.0,36.51,60.0,36.53,40.15,4.76,7.38,29.51
sz300603,17.38,16.82,17.68,16.62,83060.0,4.13,16.69,14267.0,158.0,17.37,921.0,17.39,62.27,2.05,14.26,47.83
sh603379,42.62,41.15,42.97,41.15,69457.0,4.13,40.93,29258.0,414.0,42.61,256.0,42.63,17.14,4.11,25.46,185.85
sh600300,3.58,3.47,3.58,3.44,595776.0,4.07,3.44,21006.0,10512.0,3.56,4474.0,3.58,55.66,2.21,59.86,59.86
sh600682,11.28,10.98,11.44,10.87,199562.0,4.06,10.84,22385.0,506.0,11.27,693.0,11.29,-18.53,1.07,113.04,145.82
sz300090,2.07,2.01,2.09,1.92,850453.0,4.02,1.99,17106.0,13227.0,2.06,17411.0,2.08,-0.86,14.01,23.64,27.32
sz300022,4.41,4.25,4.46,4.22,213503.0,4.01,4.24,9316.0,1844.0,4.39,2124.0,4.41,-60.09,8.76,15.12,16.77
sh600063,3.15,2.98,3.32,2.94,892886.0,3.96,3.03,27760.0,7160.0,3.13,2955.0,3.15,39.05,1.22,60.67,60.67
sz300424,16.57,16.13,17.53,16.03,166196.0,3.95,15.94,27893.0,171.0,16.56,93.0,16.58,81.76,4.18,26.14,39.76
sh601038,8.16,7.99,8.16,7.77,438569.0,3.95,7.85,35145.0,5796.0,8.14,300.0,8.16,-6.17,1.99,48.46,80.45
sz002824,11.1,10.72,11.5,10.72,35729.0,3.93,10.68,4012.0,44.0,11.09,45.0,11.11,265.22,2.72,8.52,20.37
sz300326,9.78,9.45,9.86,9.33,136249.0,3.93,9.41,13172.0,80.0,9.76,14.0,9.78,14.52,2.73,69.74,70.64
sh603192,28.32,27.29,28.6,27.2,31316.0,3.93,27.25,8794.0,120.0,28.31,276.0,28.33,25.62,2.64,7.55,30.21
sz002407,14.56,14.37,15.2,14.25,671287.0,3.93,14.01,98358.0,2143.0,14.55,927.0,14.57,313.43,2.84,79.14,99.58
sz000821,7.69,7.43,7.8,7.4,60361.0,3.92,7.4,4575.0,238.0,7.67,584.0,7.69,20.64,1.46,35.54,41.39
sz000408,9.06,8.78,9.14,8.64,195604.0,3.9,8.72,17416.0,1556.0,9.05,476.0,9.07,13.5,2.27,40.46,180.64
sz002282,9.89,9.39,10.2,9.39,93346.0,3.89,9.52,9136.0,98.0,9.88,827.0,9.9,48.78,2.02,23.26,43.29
sh603650,20.89,20.08,21.38,20.01,83588.0,3.88,20.11,17354.0,104.0,20.87,239.0,20.89,30.25,5.52,21.77,122.41
sz000852,9.39,9.2,9.39,9.17,156773.0,3.87,9.04,14574.0,254.0,9.38,1493.0,9.4,51.73,3.14,56.17,56.17
sh600137,16.7,16.0,16.88,15.93,31317.0,3.86,16.08,5170.0,128.0,16.69,7.0,16.71,53.9,3.21,16.24,16.24
sz300328,9.75,9.6,10.33,9.51,189462.0,3.83,9.39,18759.0,949.0,9.73,1295.0,9.75,77.88,3.62,44.88,44.88
sz000987,9.77,9.45,10.01,9.41,208207.0,3.83,9.41,20330.0,979.0,9.76,547.0,9.78,44.23,1.63,217.26,268.96
sz300677,17.03,16.4,17.24,16.27,49584.0,3.78,16.41,8340.0,96.0,17.02,51.0,17.04,17.72,2.55,19.21,33.79
sz002623,15.15,14.67,15.66,14.46,12037.0,3.77,14.6,1792.0,5.0,15.13,698.0,15.15,47.93,1.11,24.18,24.24
sz000506,3.62,3.62,3.68,3.57,424107.0,3.72,3.49,15337.0,2719.0,3.6,4458.0,3.62,29.83,3.13,33.62,33.63
sz300023,7.27,7.09,7.44,7.04,177093.0,3.71,7.01,12834.0,970.0,7.25,779.0,7.27,-3.65,5.3,10.5,22.98
sz000529,6.18,6.05,6.24,6.01,77415.0,3.69,5.96,4742.0,69.0,6.16,576.0,6.18,21.13,2.36,35.22,36.08
sz300296,7.31,7.1,7.43,7.08,445547.0,3.69,7.05,32430.0,248.0,7.3,697.0,7.32,14.28,2.3,135.98,185.88
sz002897,22.53,21.99,22.85,21.97,43568.0,3.68,21.73,9717.0,61.0,22.51,57.0,22.53,57.34,3.4,15.18,38.45
sh600363,12.7,12.54,12.84,12.28,106132.0,3.67,12.25,13379.0,56.0,12.69,236.0,12.71,25.97,2.28,56.32,56.32
sz300395,17.96,17.49,18.43,17.46,45503.0,3.64,17.33,8189.0,60.0,17.91,30.0,17.96,32.02,4.95,48.33,53.8
sh603681,23.16,22.5,23.35,22.5,48150.0,3.62,22.35,11095.0,248.0,23.14,105.0,23.16,28.6,3.01,9.65,38.58
sz000919,8.01,7.82,8.03,7.81,77472.0,3.62,7.73,6159.0,266.0,7.99,627.0,8.01,9.97,1.33,40.29,40.37
sh603619,19.58,19.5,19.99,19.27,131445.0,3.6,18.9,25812.0,295.0,19.57,110.0,19.59,-321.17,3.25,28.06,78.32
sz000638,5.2,5.01,5.33,4.99,43046.0,3.59,5.02,2235.0,502.0,5.18,50.0,5.2,-11.37,12.7,16.09,16.09
sh600651,3.18,3.1,3.24,3.08,146701.0,3.58,3.07,4642.0,1458.0,3.16,58.0,3.18,-0.97,-37.63,31.33,31.39
sz002871,24.92,23.99,25.88,23.99,66157.0,3.57,24.06,16587.0,371.0,24.9,1063.0,24.92,37.15,4.64,7.2,29.09
sz002846,13.35,12.95,13.51,12.94,42817.0,3.57,12.89,5643.0,54.0,13.33,759.0,13.35,45.99,4.33,7.07,25.97
sz300453,7.29,7.09,7.29,6.93,68484.0,3.55,7.04,4899.0,1050.0,7.27,565.0,7.29,48.21,3.1,10.82,19.05
sz300501,12.87,12.45,13.65,12.45,22770.0,3.54,12.43,2990.0,39.0,12.86,40.0,12.88,29.72,3.03,19.48,20.15
sz300516,31.12,30.23,31.82,30.23,93243.0,3.53,30.06,28949.0,100.0,31.11,62.0,31.13,120.92,5.42,56.02,56.02
sh601069,14.5,14.35,14.66,14.32,168236.0,3.5,14.01,24320.0,192.0,14.48,1360.0,14.5,921.92,5.55,92.22,92.22
sh600531,4.74,4.7,4.79,4.67,326532.0,3.49,4.58,15429.0,1638.0,4.72,1893.0,4.74,52.28,1.56,51.68,51.68
sh601137,9.59,9.48,9.78,9.33,79505.0,3.45,9.27,7605.0,1544.0,9.57,267.0,9.59,19.07,1.65,54.08,65.65
sh600490,4.8,4.7,4.84,4.69,304564.0,3.45,4.64,14555.0,1915.0,4.78,3498.0,4.8,67.27,1.78,71.59,106.5
sh603538,22.43,21.69,22.64,21.69,40909.0,3.41,21.69,9139.0,50.0,22.42,102.0,22.44,25.59,2.7,20.07,33.45
sz300221,6.38,6.22,6.41,6.2,119473.0,3.4,6.17,7543.0,256.0,6.37,765.0,6.39,-4.35,2.11,26.2,28.86
sh603876,15.8,15.32,16.72,15.32,46930.0,3.4,15.28,7494.0,1.0,15.79,93.0,15.81,24.51,1.98,37.23,67.94
sz002667,7.3,7.1,7.33,7.07,79935.0,3.4,7.06,5756.0,271.0,7.28,1476.0,7.3,111.85,2.16,11.97,16.87
sz300428,11.3,10.93,11.98,10.92,31741.0,3.39,10.93,3619.0,24.0,11.28,546.0,11.3,16.01,1.64,15.6,65.36
sz002388,7.03,6.99,7.47,6.98,531636.0,3.38,6.8,37844.0,3588.0,7.02,674.0,7.04,126.86,3.07,28.09,35.41
sz300036,15.62,15.21,15.98,15.21,136585.0,3.38,15.11,21387.0,21.0,15.61,216.0,15.63,43.21,3.61,52.19,70.22
sz300633,29.45,28.75,29.79,28.65,29794.0,3.37,28.49,8749.0,4.0,29.4,21.0,29.46,48.33,8.93,57.89,117.8
sz000931,9.34,9.21,9.4,9.16,141038.0,3.32,9.04,13094.0,1697.0,9.32,1889.0,9.34,71.04,4.13,65.58,70.34
sh600636,10.93,10.65,11.05,10.63,64038.0,3.31,10.58,6975.0,127.0,10.92,187.0,10.94,10.27,1.59,48.85,48.85
sz002211,6.26,6.12,6.32,6.08,67135.0,3.3,6.06,4189.0,646.0,6.24,903.0,6.26,320.12,3.39,27.07,27.07
sh601628,29.2,28.61,29.67,28.51,244369.0,3.29,28.27,71453.0,721.0,29.19,64.0,29.21,34.52,2.31,6080.47,8253.29
sh603987,7.85,7.64,8.18,7.64,97489.0,3.29,7.6,7685.0,35.0,7.84,426.0,7.86,22.52,2.47,20.48,34.67
sz300273,5.97,5.7,6.28,5.62,681286.0,3.29,5.78,40388.0,3679.0,5.95,1389.0,5.97,46.6,1.86,33.56,47.44
sh603663,14.83,14.32,15.29,14.32,53619.0,3.27,14.36,7976.0,450.0,14.8,101.0,14.83,39.06,5.06,10.31,28.18
sh603867,37.08,35.7,39.5,35.31,178479.0,3.26,35.91,66706.0,190.0,37.07,6.0,37.09,29.41,3.68,12.98,51.91
sh600701,2.54,2.5,2.58,2.49,118872.0,3.25,2.46,3034.0,446.0,2.52,3033.0,2.54,-0.59,-14.44,19.71,26.28
sz002721,5.75,5.7,5.83,5.66,88872.0,3.23,5.57,5111.0,940.0,5.73,1032.0,5.75,-35.81,1.03,33.76,48.0
sz300157,5.45,5.38,5.5,5.33,198287.0,3.22,5.28,10761.0,6.0,5.43,904.0,5.45,132.51,1.18,32.44,38.81
sz300233,19.6,19.08,19.84,19.08,20770.0,3.21,18.99,4050.0,10.0,19.56,1.0,19.62,26.62,1.88,69.59,77.06
