,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300683,76.76,76.76,76.76,76.76,3457.0,10.0,69.78,2654.0,39159.0,76.75,0.0,0.0,91.95,4.51,36.42,79.34
sz300807,56.97,52.39,56.97,51.4,60418.0,10.0,51.79,33382.0,4078.0,56.96,0.0,0.0,66.35,6.07,9.68,38.65
sh603719,53.79,53.79,53.79,53.79,6125.0,10.0,48.9,3295.0,76841.0,53.78,0.0,0.0,56.48,11.92,22.05,215.7
sh603179,23.87,21.95,23.87,21.95,31338.0,10.0,21.7,7351.0,2290.0,23.86,0.0,0.0,29.23,3.58,23.0,53.99
sh603023,6.27,6.2,6.27,6.01,162048.0,10.0,5.7,10086.0,67788.0,6.26,0.0,0.0,57.78,4.23,28.42,28.42
sh600962,8.03,7.35,8.03,7.35,45975.0,10.0,7.3,3577.0,26437.0,8.02,0.0,0.0,345.67,2.5,20.4,21.06
sh600345,28.82,28.82,28.82,28.82,97376.0,10.0,26.2,28064.0,57249.0,28.81,0.0,0.0,47.69,2.95,57.06,57.06
sz300768,48.62,46.43,48.62,46.42,59991.0,10.0,44.2,28800.0,3808.0,48.6,0.0,0.0,86.09,12.13,19.45,194.48
sz300698,20.79,19.73,20.79,19.5,200135.0,10.0,18.9,40924.0,1726.0,20.78,0.0,0.0,1074.85,7.23,8.76,27.86
sz300453,12.43,11.01,12.43,10.91,379967.0,10.0,11.3,45651.0,4792.0,12.42,0.0,0.0,62.94,5.11,18.72,32.65
sz002930,16.17,15.31,16.17,15.01,319028.0,10.0,14.7,50256.0,13027.0,16.16,0.0,0.0,38.54,3.03,22.27,55.19
sz002377,4.84,4.84,4.84,4.84,86085.0,10.0,4.4,4167.0,104783.0,4.83,0.0,0.0,13.58,0.84,23.52,44.35
sz002069,3.19,3.19,3.19,3.19,17367.0,10.0,2.9,554.0,540293.0,3.18,0.0,0.0,-89.67,6.38,21.97,22.68
sz002768,55.9,46.87,55.9,45.81,527809.0,10.0,50.82,268916.0,6276.0,55.89,0.0,0.0,42.42,6.77,98.77,151.63
sh603301,46.55,40.49,46.55,40.12,187245.0,10.0,42.32,82995.0,24750.0,46.54,0.0,0.0,46.53,5.49,25.37,65.17
sz002976,36.43,36.43,36.43,36.43,296.0,9.99,33.12,108.0,44421.0,36.42,0.0,0.0,42.47,4.38,9.11,36.43
sz300342,27.08,25.21,27.08,25.01,427850.0,9.99,24.62,113040.0,28488.0,27.07,0.0,0.0,110.78,8.53,108.96,116.94
sz002529,11.12,10.3,11.12,10.01,814172.0,9.99,10.11,86362.0,5622.0,11.1,0.0,0.0,-12.69,2.14,28.91,28.91
sh600760,31.05,29.36,31.05,29.23,582844.0,9.99,28.23,178580.0,4114.0,31.04,0.0,0.0,41.38,5.11,123.74,434.82
sh603196,9.14,8.33,9.14,8.33,131231.0,9.99,8.31,11666.0,16980.0,9.13,0.0,0.0,131.45,2.38,5.98,21.94
sz002488,7.6,7.5,7.6,7.26,375110.0,9.99,6.91,28333.0,137335.0,7.59,0.0,0.0,69.44,1.92,58.51,76.89
sz300742,28.75,28.75,28.75,28.1,62887.0,9.98,26.14,18075.0,10156.0,28.72,0.0,0.0,-49.32,2.14,12.35,22.57
sh603949,20.05,20.05,20.05,20.05,327.0,9.98,18.23,66.0,113870.0,20.04,0.0,0.0,30.08,3.49,7.51,30.05
sz300046,23.47,23.47,23.47,22.88,612762.0,9.98,21.34,143468.0,19159.0,23.46,0.0,0.0,59.7,5.53,50.02,50.02
sz002075,10.58,9.4,10.58,9.33,1789717.0,9.98,9.62,184498.0,65215.0,10.57,0.0,0.0,42.15,4.86,233.48,233.48
sh600386,3.97,3.59,3.97,3.59,297586.0,9.97,3.61,11755.0,47788.0,3.96,0.0,0.0,29.85,1.83,32.01,32.01
sh600212,3.75,3.43,3.75,3.38,270776.0,9.97,3.41,10066.0,3350.0,3.74,0.0,0.0,-5.14,5.4,19.19,19.19
sz000420,3.53,3.02,3.53,2.93,3672470.0,9.97,3.21,121927.0,145807.0,3.52,0.0,0.0,80.74,2.32,65.32,69.57
sh600026,6.95,6.75,6.95,6.66,688426.0,9.97,6.32,47275.0,166112.0,6.94,0.0,0.0,29.23,0.99,190.15,280.23
sh601872,6.73,6.4,6.73,6.3,2536545.0,9.97,6.12,168571.0,124103.0,6.72,0.0,0.0,31.29,1.83,356.65,453.61
sz002305,2.98,2.8,2.98,2.73,1996475.0,9.96,2.71,58767.0,35799.0,2.97,0.0,0.0,61.1,1.16,51.61,51.68
sh603322,26.43,26.34,26.44,25.51,177202.0,9.94,24.04,46653.0,136.0,26.41,6708.0,26.43,-122.03,9.62,41.37,41.37
sz300062,6.86,6.69,6.86,6.59,112906.0,9.94,6.24,7649.0,58495.0,6.85,0.0,0.0,55.18,2.63,12.99,21.13
sh600122,2.44,2.22,2.44,2.21,1053508.0,9.91,2.22,25500.0,40509.0,2.43,0.0,0.0,-1.22,0.49,28.26,28.26
sz300362,2.33,2.12,2.33,2.1,330366.0,9.91,2.12,7575.0,10591.0,2.32,0.0,0.0,-0.42,-1.26,7.35,10.18
sh600293,3.67,3.51,3.67,3.51,272235.0,9.88,3.34,9835.0,145957.0,3.66,0.0,0.0,161.13,1.09,42.58,42.58
sz300247,3.45,3.13,3.45,3.06,755048.0,9.87,3.14,25088.0,51220.0,3.44,0.0,0.0,-3.29,1.76,22.72,27.74
sz300677,53.39,47.43,53.66,47.13,139842.0,9.45,48.78,72438.0,346.0,53.38,12.0,53.4,60.64,7.68,60.51,106.93
sh600515,6.2,5.64,6.24,5.6,1211192.0,9.35,5.67,74595.0,153.0,6.18,6644.0,6.2,20.1,0.78,102.81,242.27
sh600169,2.39,2.19,2.41,2.18,1200919.0,9.13,2.19,28397.0,19559.0,2.38,10281.0,2.4,122.84,1.46,61.28,61.28
sz000613,6.95,6.43,7.01,6.27,349585.0,9.11,6.37,23812.0,770.0,6.94,20.0,6.96,-7426.4,32.69,18.48,25.3
sz300526,78.83,69.46,79.0,69.46,8872.0,8.88,72.4,6645.0,4.0,78.76,132.0,78.83,591.59,23.83,134.09,134.53
sh603676,11.01,10.12,11.13,10.11,126548.0,8.79,10.12,13592.0,253.0,10.98,315.0,11.01,87.15,5.07,7.34,46.57
sz002363,8.94,8.35,9.05,8.24,272760.0,8.63,8.23,23787.0,35.0,8.92,18.0,8.94,49.71,1.57,37.17,37.2
sz002581,11.15,10.0,11.29,10.0,574978.0,8.57,10.27,61627.0,237.0,11.13,1415.0,11.15,-124.55,2.62,44.69,73.56
sz300206,14.3,13.2,14.52,13.12,333474.0,8.33,13.2,47695.0,14.0,14.28,224.0,14.3,71.24,6.51,48.68,83.19
sz002171,9.88,9.23,10.04,9.23,1055651.0,8.21,9.13,104579.0,104.0,9.86,764.0,9.88,29.04,2.36,106.77,131.77
sz002492,6.12,5.76,6.24,5.68,511155.0,7.94,5.67,30701.0,1437.0,6.11,1608.0,6.13,51.85,1.96,24.37,24.79
sz002483,6.15,5.8,6.27,5.72,650069.0,7.89,5.7,39798.0,1082.0,6.13,2527.0,6.15,71.8,1.63,41.28,41.36
sz300022,4.3,4.0,4.33,3.97,208835.0,7.77,3.99,8585.0,1959.0,4.28,4869.0,4.3,-32.95,9.96,14.74,16.35
sh603016,21.43,19.97,21.88,19.75,87231.0,7.74,19.89,18324.0,12.0,21.41,893.0,21.43,52.27,3.88,31.75,31.75
sh600798,3.64,3.45,3.66,3.41,593468.0,7.69,3.38,21169.0,10715.0,3.63,9664.0,3.65,17.82,1.23,37.52,43.92
sh603129,44.63,42.0,45.5,41.57,37981.0,7.39,41.56,16841.0,35.0,44.6,52.0,44.63,36.5,6.05,29.28,59.98
sz002093,10.37,10.63,10.63,10.11,947767.0,7.35,9.66,100359.0,686.0,10.35,4233.0,10.37,107.37,3.15,103.97,104.48
sz000886,4.77,4.42,4.9,4.36,1029760.0,7.19,4.45,49351.0,1909.0,4.76,1939.0,4.78,72.97,1.7,46.36,47.17
sz002382,19.68,17.9,20.15,17.78,808779.0,7.19,18.36,155040.0,641.0,19.66,3603.0,19.68,41.12,2.27,126.02,189.72
sz002928,14.16,13.09,14.38,12.99,297771.0,6.95,13.24,41184.0,373.0,14.13,524.0,14.16,20.46,3.49,28.91,85.07
sz000592,2.79,2.62,2.87,2.62,1926009.0,6.9,2.61,54309.0,5258.0,2.78,10502.0,2.8,-232.17,1.66,53.4,53.9
sh600221,1.87,1.75,1.93,1.73,5721387.0,6.86,1.75,106307.0,26329.0,1.85,36001.0,1.87,-8.47,0.65,307.35,314.27
sh603987,12.04,11.36,12.4,11.06,311185.0,6.83,11.27,37172.0,37.0,12.02,978.0,12.04,34.83,3.84,53.17,53.17
sz002847,55.41,51.5,56.0,50.87,33008.0,6.76,51.9,17637.0,42.0,55.4,4.0,55.49,55.57,9.2,60.95,71.15
sh601969,5.56,5.25,5.73,5.17,331444.0,6.72,5.21,18461.0,756.0,5.54,376.0,5.56,-43.24,2.79,108.68,108.68
sz000595,3.22,3.04,3.32,2.95,950246.0,6.62,3.02,31080.0,4416.0,3.21,3816.0,3.23,-13.86,4.57,24.21,24.61
sh600645,23.85,22.95,24.61,22.51,446426.0,6.62,22.37,106649.0,67.0,23.83,1262.0,23.85,-61.39,3.33,91.53,111.61
sz002562,6.47,6.17,6.66,5.99,549410.0,6.59,6.07,34658.0,20.0,6.46,1016.0,6.48,-169.29,2.68,34.88,58.36
sz001696,6.17,5.84,6.37,5.84,704840.0,6.56,5.79,43893.0,3312.0,6.16,1079.0,6.18,16.84,1.69,54.99,70.65
sz002357,5.98,5.88,6.18,5.7,250768.0,6.41,5.62,15271.0,83.0,5.97,232.0,5.99,20.39,1.6,18.73,18.75
sz002320,18.22,17.19,18.85,16.91,659120.0,6.3,17.14,121373.0,1985.0,18.2,78.0,18.23,82.35,4.76,152.6,180.49
sh603069,14.75,14.17,15.27,13.85,213728.0,6.27,13.88,31560.0,1418.0,14.74,20.0,14.77,111.99,4.14,46.61,46.61
sz000616,2.74,2.59,2.84,2.57,778489.0,6.2,2.58,21613.0,4810.0,2.73,1418.0,2.75,252.16,0.9,39.19,39.19
sz002300,7.67,7.28,7.95,7.27,638099.0,6.09,7.23,49705.0,389.0,7.66,902.0,7.68,28.26,3.26,45.78,45.79
sz002030,16.0,15.4,16.38,14.85,674723.0,6.03,15.09,105144.0,1068.0,15.98,5032.0,16.0,123.52,5.43,121.62,127.59
sz002596,9.06,8.52,9.41,8.45,1594517.0,5.96,8.55,146844.0,1402.0,9.04,921.0,9.06,153.8,2.89,88.96,104.25
sz002865,15.99,15.3,16.6,15.23,147784.0,5.96,15.09,23965.0,239.0,15.98,132.0,16.0,-75.54,2.36,6.09,19.33
sz000567,10.03,9.36,10.42,9.3,388984.0,5.91,9.47,39381.0,22.0,10.01,2885.0,10.03,32.56,1.5,21.84,64.31
sz300598,289.18,282.0,293.18,278.24,54119.0,5.83,273.24,154456.0,161.0,289.13,3.0,289.38,1959.87,49.79,231.34,231.34
sh603669,10.02,9.4,10.13,9.32,181098.0,5.81,9.47,17932.0,862.0,10.0,475.0,10.02,30.52,4.18,51.06,51.06
sz300403,5.5,5.23,5.72,5.21,473926.0,5.77,5.2,26773.0,1635.0,5.48,787.0,5.5,20.34,2.41,20.94,33.16
sz000915,28.74,27.0,29.23,27.0,154188.0,5.74,27.18,43867.0,20.0,28.72,317.0,28.74,33.0,3.89,67.09,67.35
sz300234,12.0,11.4,12.18,11.26,84322.0,5.73,11.35,9866.0,74.0,11.98,182.0,12.0,134.62,3.76,20.58,34.74
sz300298,15.89,16.53,16.53,15.68,148649.0,5.72,15.03,23956.0,147.0,15.87,235.0,15.89,31.45,3.37,69.88,89.83
sz000917,7.4,7.01,7.7,6.93,1211778.0,5.71,7.0,90017.0,6402.0,7.39,2200.0,7.41,36.03,1.0,95.8,104.9
sz300665,11.01,10.48,11.46,10.39,191065.0,5.66,10.42,21698.0,205.0,10.98,49.0,11.01,73.37,3.02,8.05,13.39
sz300094,4.54,4.32,4.55,4.28,184249.0,5.58,4.3,8214.0,874.0,4.52,866.0,4.54,181.66,1.48,39.72,41.32
sh600108,3.22,3.04,3.36,3.03,1649744.0,5.57,3.05,53786.0,3847.0,3.2,4829.0,3.22,84.13,1.3,62.69,62.69
sh601975,2.68,2.6,2.75,2.57,1855411.0,5.51,2.54,49528.0,7743.0,2.66,12225.0,2.68,20.03,3.09,98.25,134.63
sz000738,14.5,13.81,14.88,13.75,450483.0,5.45,13.75,64963.0,20.0,14.48,1428.0,14.5,59.69,2.98,166.12,166.12
sz300769,172.29,168.6,179.73,168.33,17978.0,5.45,163.39,31377.0,119.0,172.22,11.0,172.3,73.47,8.23,18.42,73.65
sh600692,6.24,5.9,6.51,5.89,291098.0,5.41,5.92,18631.0,3422.0,6.23,780.0,6.25,83.96,2.75,15.91,21.95
sh601698,18.89,17.95,19.72,17.68,1140518.0,5.35,17.93,218404.0,2987.0,18.88,1308.0,18.9,159.32,6.74,75.56,755.6
sz300715,29.55,27.38,30.26,27.38,75758.0,5.35,28.05,22216.0,516.0,29.54,6.0,29.58,52.84,5.13,23.16,50.5
sh600230,10.15,9.6,10.25,9.58,192590.0,5.18,9.65,19342.0,393.0,10.13,4807.0,10.15,358.21,1.18,41.8,41.8
sz300482,79.6,75.86,81.0,75.86,49001.0,5.15,75.7,38247.0,42.0,79.57,12.0,79.6,72.65,12.89,190.49,272.78
sz002134,10.42,10.04,10.9,9.9,286462.0,5.15,9.91,30246.0,773.0,10.41,703.0,10.43,202.17,6.54,25.62,25.62
sh600246,5.55,5.28,5.81,5.2,253555.0,5.11,5.28,14205.0,5.0,5.51,1703.0,5.55,50.05,1.55,114.0,114.0
sz300561,16.05,15.45,16.8,15.3,231849.0,5.11,15.27,37892.0,236.0,16.03,379.0,16.05,147.05,6.08,21.58,40.72
sz002259,2.47,2.38,2.47,2.38,164700.0,5.11,2.35,4041.0,5260.0,2.46,0.0,0.0,-8.46,1.31,17.68,18.58
sz300045,14.05,13.84,14.71,13.64,1156902.0,5.09,13.37,165047.0,713.0,14.03,4.0,14.05,77.82,4.56,58.06,86.41
sh603035,16.85,16.19,17.58,15.92,193866.0,5.05,16.04,32487.0,5.0,16.82,233.0,16.85,20.12,1.81,47.18,47.18
sz002953,25.68,23.3,26.5,23.26,198699.0,5.03,24.45,50415.0,616.0,25.66,115.0,25.69,40.1,4.81,11.05,44.19
sh600289,5.65,5.65,5.65,5.65,24313.0,5.02,5.38,1374.0,47401.0,5.64,0.0,0.0,-3.0,-3.79,31.97,35.65
sz002072,5.25,5.05,5.25,5.05,111464.0,5.0,5.0,5811.0,1537.0,5.24,0.0,0.0,-3.66,-4.44,8.72,9.24
sz002014,10.29,9.76,10.66,9.62,84298.0,5.0,9.8,8582.0,32.0,10.26,93.0,10.29,19.26,2.79,51.54,51.82
sz300023,7.38,7.03,7.58,7.0,118644.0,4.98,7.03,8738.0,187.0,7.36,374.0,7.38,-3.12,7.52,10.66,23.33
sz002684,6.18,5.98,6.18,5.86,35447.0,4.92,5.89,2172.0,14593.0,6.17,0.0,0.0,-1.21,-4.4,24.94,35.06
sz002766,4.91,4.75,4.91,4.71,58700.0,4.91,4.68,2833.0,10067.0,4.9,0.0,0.0,-3.91,1.78,14.49,20.71
sz002188,4.91,4.76,4.91,4.76,35061.0,4.91,4.68,1709.0,8805.0,4.9,0.0,0.0,-8.12,-2.18,11.85,14.52
sz002022,14.97,14.28,15.45,14.27,353954.0,4.91,14.27,53238.0,64.0,14.95,829.0,14.97,35.78,3.3,76.8,77.02
sz002089,3.02,2.96,3.02,2.92,429131.0,4.86,2.88,12914.0,36720.0,3.01,0.0,0.0,-3.74,5.47,34.88,41.52
sz000571,2.82,2.82,2.82,2.8,83383.0,4.83,2.69,2350.0,51014.0,2.81,0.0,0.0,-2.42,1.9,22.74,22.96
sh600736,6.16,5.78,6.44,5.77,850291.0,4.76,5.88,51946.0,469.0,6.14,1700.0,6.16,15.06,1.14,70.92,70.92
sz300363,24.99,23.06,26.2,22.63,386520.0,4.74,23.86,94784.0,607.0,24.97,1116.0,24.99,83.43,4.52,106.86,135.63
sz002782,10.42,10.11,10.9,10.08,120766.0,4.72,9.95,12621.0,507.0,10.4,432.0,10.42,51.29,5.12,44.39,44.39
sh603363,20.85,19.75,21.87,19.75,228658.0,4.72,19.91,48052.0,777.0,20.84,705.0,20.86,232.78,10.81,38.36,90.53
sh600808,2.89,2.8,3.0,2.75,814895.0,4.71,2.76,23501.0,7656.0,2.87,4892.0,2.89,12.2,0.82,172.47,222.55
sz002043,8.51,8.2,8.75,8.07,303455.0,4.67,8.13,25881.0,1073.0,8.5,1576.0,8.52,20.62,3.94,63.3,65.93
sz000017,4.48,4.3,4.66,4.22,204800.0,4.67,4.28,9110.0,1760.0,4.47,1426.0,4.49,-1014.21,169.7,13.57,24.7
sz300030,12.55,11.47,12.9,11.3,548843.0,4.67,11.99,66792.0,1475.0,12.54,670.0,12.56,148.91,4.64,31.92,38.75
sz300379,48.2,46.81,50.61,46.36,252503.0,4.62,46.07,123980.0,1445.0,48.18,668.0,48.2,91.54,8.84,113.15,135.58
sz002063,14.31,13.85,15.0,13.85,808352.0,4.61,13.68,116892.0,173.0,14.29,2052.0,14.31,61.29,5.18,111.66,121.36
sz300495,10.45,10.09,10.61,10.01,380714.0,4.6,9.99,39705.0,1749.0,10.43,1924.0,10.45,19.59,1.64,37.76,70.46
sz002172,4.56,4.18,4.69,4.07,1080187.0,4.59,4.36,47196.0,8210.0,4.55,190.0,4.57,-11.53,2.29,35.25,35.41
sh601330,12.18,11.62,12.53,11.5,563144.0,4.55,11.65,68053.0,1028.0,12.16,509.0,12.18,43.4,4.42,31.14,141.43
sh600387,8.05,7.74,8.14,7.68,150978.0,4.55,7.7,11940.0,541.0,8.04,1536.0,8.06,8.23,1.25,31.2,37.98
sh600677,5.33,5.09,5.36,5.09,403839.0,4.51,5.1,21413.0,488.0,5.31,1028.0,5.33,-1.81,-7.62,24.19,27.81
sz300309,3.94,3.8,4.15,3.79,695062.0,4.51,3.77,28043.0,2149.0,3.92,606.0,3.94,35.99,1.67,30.91,34.91
sz300089,3.48,3.37,3.66,3.3,647344.0,4.5,3.33,22830.0,11.0,3.47,562.0,3.49,30.36,0.74,9.67,16.74
sz000812,3.48,3.32,3.6,3.3,523216.0,4.5,3.33,18018.0,950.0,3.46,1256.0,3.48,117.14,1.93,23.33,26.75
sz002556,7.67,7.29,8.07,7.2,685588.0,4.5,7.34,54127.0,4578.0,7.66,927.0,7.68,71.54,2.15,54.89,64.12
sh600538,6.05,5.83,6.06,5.78,233167.0,4.49,5.79,13804.0,403.0,6.04,997.0,6.06,-128.0,4.45,28.1,28.1
sz300268,13.6,12.98,13.86,12.89,41129.0,4.45,13.02,5538.0,5.0,13.53,195.0,13.6,-36.17,11.77,18.2,18.22
sz000735,10.79,10.23,11.36,10.11,1684387.0,4.45,10.33,184967.0,217.0,10.77,926.0,10.79,-293.92,3.18,124.18,124.25
sz000905,7.06,6.8,7.08,6.76,172946.0,4.44,6.76,12053.0,1839.0,7.04,410.0,7.06,59.89,1.31,37.49,44.14
sh600118,39.59,39.0,41.7,38.6,1140992.0,4.43,37.91,463197.0,60.0,39.57,468.0,39.59,113.19,8.37,468.15,468.15
sz002570,6.4,6.14,6.45,6.06,199767.0,4.4,6.13,12545.0,299.0,6.38,1480.0,6.4,-70.52,3.88,65.44,65.44
sh600988,7.83,7.46,7.86,7.36,1221236.0,4.4,7.5,93571.0,6739.0,7.82,3419.0,7.84,-158.88,3.51,111.69,130.28
sz002972,27.8,26.59,29.25,26.46,126074.0,4.39,26.63,35531.0,51.0,27.79,1121.0,27.81,37.77,4.9,12.25,49.02
sh600428,3.57,3.48,3.62,3.47,373548.0,4.39,3.42,13269.0,1173.0,3.55,637.0,3.57,73.77,0.78,76.64,76.64
sz300161,24.45,22.7,25.28,22.7,179204.0,4.35,23.43,43663.0,3.0,24.43,1176.0,24.45,125.85,3.84,41.06,42.24
sz002824,24.78,23.7,25.8,23.41,113117.0,4.34,23.75,28037.0,26.0,24.77,245.0,24.79,2270.0,5.92,26.39,45.5
sh603533,20.54,19.75,20.59,19.21,149120.0,4.32,19.69,30056.0,88.0,20.53,178.0,20.55,62.16,6.93,33.51,82.37
sz300738,63.78,62.0,67.2,61.5,108310.0,4.28,61.16,69930.0,8.0,63.75,63.0,63.78,78.62,11.34,38.43,74.93
sz300056,7.06,6.71,7.28,6.71,142331.0,4.28,6.77,10019.0,172.0,7.04,1419.0,7.06,-5.84,3.11,22.3,27.22
sh600769,5.62,5.49,5.93,5.41,391448.0,4.27,5.39,22679.0,275.0,5.6,460.0,5.62,436.27,37.47,21.07,21.07
sz000796,8.31,7.91,8.77,7.89,347227.0,4.27,7.97,29318.0,149.0,8.29,2824.0,8.31,67.68,2.74,66.69,66.73
sh603043,29.96,28.82,30.72,28.71,72767.0,4.21,28.75,21823.0,61.0,29.94,115.0,29.96,29.44,5.71,35.34,121.04
sz300659,78.5,75.5,82.16,75.5,38807.0,4.21,75.33,30921.0,5.0,78.4,24.0,78.5,173.98,22.73,51.42,104.22
sh600821,4.71,4.52,4.85,4.45,142900.0,4.2,4.52,6646.0,1318.0,4.7,250.0,4.72,-6.5,19.14,19.61,19.61
sz000632,5.23,5.05,5.4,5.03,98443.0,4.18,5.02,5154.0,37.0,5.21,87.0,5.23,64.01,1.84,24.34,24.35
