,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600035,2.88,2.84,2.89,2.83,103026.0,1.77,2.83,2954.0,2526.0,2.86,2969.0,2.88,7.88,0.71,46.37,46.37
sh600036,51.43,52.58,52.71,51.21,407381.0,-1.48,52.2,210782.0,24.0,51.41,8.0,51.43,11.93,1.93,10609.47,12970.57
sh600037,8.09,8.0,8.16,7.94,103683.0,1.13,8.0,8335.0,2079.0,8.08,1735.0,8.1,82.75,0.89,112.59,112.59
sh600038,66.5,67.0,68.17,65.45,105535.0,-1.71,67.66,70135.0,61.0,66.49,1.0,66.54,45.07,4.34,392.0,392.0
sh600039,7.07,7.02,7.11,6.88,374962.0,0.86,7.01,26306.0,2510.0,7.05,1190.0,7.07,8.57,1.49,255.26,337.62
sh600048,11.49,11.87,11.88,11.4,808027.0,-2.46,11.78,93683.0,420.0,11.48,737.0,11.5,4.72,0.85,1375.37,1375.37
sh600050,4.15,4.16,4.16,4.12,946040.0,0.0,4.15,39181.0,295.0,4.14,71975.0,4.16,20.72,0.87,1276.36,1286.99
sh600051,6.37,6.31,6.38,6.28,20099.0,0.79,6.32,1274.0,740.0,6.35,121.0,6.37,21.65,0.67,19.8,19.8
sh600052,3.6,3.57,3.66,3.55,110480.0,1.41,3.55,3966.0,2158.0,3.58,5135.0,3.6,146.44,0.9,30.39,30.39
sh600053,17.21,17.5,17.6,17.12,25066.0,-2.44,17.64,4322.0,70.0,17.2,16.0,17.22,97.38,2.78,74.61,74.61
sh600054,9.3,9.19,9.38,9.17,29860.0,1.09,9.2,2779.0,37.0,9.29,419.0,9.31,-6517.99,1.61,47.74,67.83
sh600055,22.08,22.28,22.97,21.93,121218.0,-2.26,22.59,27066.0,329.0,22.07,666.0,22.09,54.54,5.28,119.41,119.41
sh600056,11.16,10.96,11.18,10.95,72763.0,1.64,10.98,8081.0,512.0,11.14,123.0,11.16,9.99,1.16,119.2,119.24
sh600057,7.78,7.84,7.85,7.66,196136.0,-0.89,7.85,15156.0,1008.0,7.76,118.0,7.78,9.48,1.47,166.29,167.85
sh600058,9.57,9.3,9.65,9.14,224827.0,3.01,9.29,21257.0,209.0,9.56,116.0,9.58,25.09,2.36,102.58,102.58
sh600059,10.73,10.52,10.87,10.5,129425.0,2.0,10.52,13889.0,109.0,10.72,731.0,10.74,57.04,1.86,86.75,97.81
sh600060,12.5,12.53,12.63,12.29,141680.0,-0.48,12.56,17607.0,535.0,12.49,450.0,12.51,12.14,1.06,163.56,163.56
sh600061,8.7,8.79,8.8,8.62,409639.0,-1.81,8.86,35586.0,776.0,8.69,3404.0,8.71,12.18,1.29,559.0,559.0
sh600062,11.45,11.38,11.51,11.34,52804.0,0.0,11.45,6045.0,633.0,11.44,328.0,11.46,11.42,1.25,119.45,119.45
sh600063,5.98,5.74,5.99,5.72,805099.0,4.91,5.7,47231.0,1969.0,5.97,6153.0,5.99,13.1,1.97,115.17,115.17
sh600064,8.8,8.81,8.82,8.73,61802.0,-0.11,8.81,5418.0,474.0,8.79,57.0,8.81,5.37,0.77,108.76,108.76
sh600066,12.44,12.72,12.72,12.39,404966.0,-2.81,12.8,50661.0,608.0,12.42,730.0,12.44,47.08,1.94,275.41,281.51
sh600067,4.03,4.02,4.1,3.96,245807.0,0.5,4.01,9891.0,2431.0,4.02,2051.0,4.04,14.77,0.75,60.13,60.13
sh600068,9.3,9.14,9.31,9.05,452119.0,1.75,9.14,41545.0,1591.0,9.28,1812.0,9.3,9.38,1.27,428.24,428.24
sh600070,7.17,7.2,7.23,7.13,59596.0,-0.28,7.19,4270.0,381.0,7.16,5.0,7.18,-5.25,1.6,36.33,37.42
sh600071,13.66,13.69,13.7,13.4,22068.0,-0.15,13.68,2981.0,261.0,13.63,9.0,13.67,136.97,7.4,32.44,38.46
sh600072,13.06,11.8,13.06,11.73,477891.0,10.03,11.87,60355.0,72419.0,13.05,0.0,0.0,68.11,2.47,96.15,96.15
sh600073,7.63,7.61,7.68,7.56,58062.0,0.39,7.6,4427.0,537.0,7.62,1681.0,7.64,16.64,1.69,71.55,71.55
sh600075,8.73,8.59,8.77,8.41,787818.0,1.63,8.59,68003.0,4013.0,8.71,656.0,8.73,8.59,1.62,108.07,146.36
sh600076,3.87,3.87,3.89,3.84,147083.0,0.0,3.87,5688.0,2061.0,3.86,4204.0,3.88,-123.53,1.07,40.03,52.03
sh600077,2.31,2.32,2.32,2.28,42002.0,-0.43,2.32,965.0,8252.0,2.29,6382.0,2.31,9.51,0.65,30.96,30.96
sh600078,4.83,4.6,4.83,4.45,260307.0,5.0,4.6,12357.0,19277.0,4.82,0.0,0.0,-1.44,-6.78,32.0,32.0
sh600079,23.09,23.18,23.29,22.88,56030.0,-0.39,23.18,12902.0,390.0,23.08,229.0,23.1,28.72,3.17,312.57,377.08
sh600080,6.9,6.85,7.05,6.83,30021.0,0.58,6.86,2075.0,17.0,6.87,394.0,6.9,64.09,1.51,25.76,25.76
sh600081,14.43,14.09,14.43,13.79,79472.0,2.41,14.09,11246.0,651.0,14.41,38.0,14.43,22.33,3.14,45.25,45.25
sh600082,2.68,2.66,2.7,2.65,27107.0,1.13,2.65,726.0,372.0,2.67,994.0,2.69,54.79,1.01,17.0,17.32
sh600083,5.97,5.89,6.02,5.85,16699.0,2.23,5.84,995.0,7.0,5.94,181.0,5.97,86.25,127.84,13.61,13.73
sh600084,3.85,3.84,3.97,3.79,165097.0,1.85,3.78,6417.0,412.0,3.84,1398.0,3.86,-183.72,2.01,43.26,43.26
sh600085,34.45,32.49,34.92,32.3,248275.0,5.42,32.68,84714.0,447.0,34.44,310.0,34.46,42.53,4.83,472.47,472.47
sh600088,9.92,9.76,10.06,9.75,49760.0,1.64,9.76,4944.0,532.0,9.91,159.0,9.93,-45.15,3.64,39.45,39.45
sh600089,18.94,17.09,18.94,17.05,2742210.0,9.99,17.22,500782.0,99906.0,18.93,0.0,0.0,16.77,2.07,703.49,703.49
sh600090,1.47,1.47,1.49,1.46,111311.0,0.0,1.47,1645.0,13483.0,1.46,15498.0,1.48,-0.89,0.55,21.16,21.16
sh600091,2.51,2.41,2.51,2.4,32719.0,5.02,2.39,817.0,11181.0,2.5,0.0,0.0,-34.12,1.25,10.98,10.98
sh600093,2.73,2.72,2.77,2.68,269869.0,0.0,2.73,7335.0,5545.0,2.71,1370.0,2.73,-0.26,-0.81,30.64,30.64
sh600094,3.46,3.52,3.53,3.46,76258.0,-1.7,3.52,2662.0,3835.0,3.45,2961.0,3.47,22.27,0.65,78.77,85.65
sh600095,9.9,9.95,10.03,9.82,243549.0,-1.3,10.03,24145.0,35.0,9.89,563.0,9.91,77.54,2.27,94.71,282.64
sh600096,19.17,18.15,19.29,17.71,1113306.0,3.9,18.45,207356.0,2731.0,19.16,513.0,19.18,18.88,4.42,322.7,352.23
sh600097,9.25,8.93,9.36,8.91,49860.0,3.93,8.9,4598.0,19.0,9.24,501.0,9.26,13.24,1.22,22.29,22.29
sh600098,6.8,6.91,6.96,6.77,169070.0,-1.59,6.91,11566.0,1141.0,6.78,1563.0,6.8,18.78,1.04,185.38,185.38
sh600099,7.39,7.2,7.44,7.2,26426.0,1.93,7.25,1943.0,100.0,7.38,236.0,7.4,146.62,3.34,16.19,16.19
sh600100,6.14,6.07,6.17,6.05,148717.0,0.66,6.1,9098.0,6700.0,6.13,3771.0,6.15,29.3,1.14,181.98,181.98
sh600101,6.22,6.14,6.39,6.13,243157.0,1.97,6.1,15145.0,380.0,6.2,597.0,6.22,29.88,1.06,26.21,26.21
sh600103,2.58,2.61,2.61,2.56,284426.0,-1.15,2.61,7337.0,70.0,2.57,16856.0,2.59,29.35,1.66,59.49,59.49
sh600104,18.56,18.66,18.66,18.41,246118.0,-0.16,18.59,45621.0,1514.0,18.54,590.0,18.56,8.29,0.83,2168.45,2168.45
sh600105,3.59,3.49,3.6,3.49,449930.0,2.87,3.49,16039.0,3574.0,3.57,2062.0,3.59,-18.24,1.78,49.57,49.57
sh600106,2.52,2.48,2.53,2.48,73360.0,1.61,2.48,1842.0,6096.0,2.51,10050.0,2.53,12.59,0.71,33.49,33.49
sh600107,5.9,5.97,6.05,5.9,49569.0,-1.5,5.99,2959.0,411.0,5.88,235.0,5.9,14.07,2.89,21.24,21.24
sh600108,3.05,3.0,3.07,2.99,242892.0,0.99,3.02,7368.0,1639.0,3.04,5648.0,3.06,-7.18,1.48,59.38,59.38
sh600109,11.4,11.21,11.47,11.18,456384.0,0.71,11.32,51768.0,491.0,11.39,2460.0,11.41,18.51,1.52,344.78,344.78
sh600110,19.3,19.4,19.73,18.24,669716.0,-2.18,19.73,126450.0,3019.0,19.29,79.0,19.31,120.09,7.46,255.37,269.67
sh600111,47.43,46.89,48.44,45.82,1697909.0,-0.02,47.44,801595.0,7989.0,47.42,979.0,47.44,117.8,15.53,1723.16,1723.16
sh600112,5.11,4.66,5.15,4.66,525068.0,4.07,4.91,25829.0,359.0,5.09,676.0,5.11,-14.49,-35.41,26.02,26.02
sh600113,5.76,5.78,5.8,5.73,17461.0,0.17,5.75,1005.0,154.0,5.74,1409.0,5.76,82.51,1.57,23.7,23.7
sh600114,8.99,8.92,9.04,8.87,92698.0,-0.55,9.04,8298.0,452.0,8.98,861.0,9.0,52.16,2.14,55.41,55.41
sh600115,4.69,4.61,4.72,4.61,271613.0,1.74,4.61,12718.0,2838.0,4.67,1098.0,4.69,-6.56,1.54,460.02,768.2
sh600116,9.62,9.45,9.67,9.21,227571.0,1.16,9.51,21652.0,88.0,9.6,188.0,9.62,21.7,1.76,130.24,183.95
sh600117,4.68,4.66,4.7,4.56,172594.0,0.0,4.68,7980.0,1682.0,4.66,2594.0,4.68,-79.98,3.6,48.91,48.91
sh600118,27.33,27.25,27.45,26.97,96191.0,0.0,27.33,26159.0,83.0,27.31,116.0,27.33,90.25,5.43,323.17,323.17
sh600119,7.9,7.5,8.06,7.44,42684.0,5.9,7.46,3337.0,136.0,7.88,374.0,7.9,-34.32,8.34,24.28,28.86
sh600120,4.08,4.08,4.09,4.04,117892.0,-0.49,4.1,4793.0,6754.0,4.06,3388.0,4.08,12.37,0.86,118.17,118.17
sh600121,5.21,5.02,5.24,4.95,565603.0,3.78,5.02,29219.0,5133.0,5.19,8371.0,5.21,-7.65,3.43,63.48,63.48
sh600122,1.44,1.44,1.46,1.43,89596.0,0.0,1.44,1297.0,9002.0,1.43,1992.0,1.45,-0.94,5.67,16.68,16.68
sh600123,10.62,9.88,10.7,9.85,573854.0,8.59,9.78,59469.0,630.0,10.61,1039.0,10.63,13.14,1.06,121.32,121.32
sh600125,5.01,4.91,5.11,4.88,195733.0,2.24,4.9,9785.0,4445.0,4.99,657.0,5.01,17.36,1.05,65.41,65.41
sh600126,5.8,5.87,5.87,5.65,510205.0,-0.68,5.84,29488.0,2222.0,5.79,10.0,5.81,11.27,0.98,195.88,195.88
sh600127,8.76,8.68,8.78,8.65,99095.0,0.81,8.69,8639.0,598.0,8.74,1533.0,8.76,312.46,7.49,56.22,56.22
sh600128,7.23,7.11,7.27,7.06,56466.0,1.97,7.09,4052.0,185.0,7.21,610.0,7.23,48.42,0.94,17.84,17.84
sh600129,15.56,15.64,15.72,15.35,48885.0,-0.51,15.64,7592.0,9.0,15.55,179.0,15.57,65.29,2.61,86.65,86.65
sh600130,4.05,4.0,4.06,3.94,308912.0,1.0,4.01,12406.0,4319.0,4.03,4740.0,4.05,83.92,3.21,31.1,31.1
sh600131,13.64,13.85,13.91,13.5,79310.0,-1.73,13.88,10827.0,212.0,13.63,540.0,13.65,24.84,3.49,73.69,163.05
sh600132,146.21,145.3,150.9,143.22,47968.0,0.03,146.17,70384.0,1.0,146.16,17.0,146.21,67.05,58.59,707.61,707.61
sh600133,5.61,5.59,5.62,5.55,43845.0,0.36,5.59,2447.0,1226.0,5.59,388.0,5.61,5.8,0.84,43.53,44.63
sh600135,7.64,7.73,7.73,7.57,64453.0,-0.39,7.67,4908.0,443.0,7.62,391.0,7.64,88.2,1.64,32.68,42.27
sh600136,6.26,5.83,6.26,5.77,146197.0,10.02,5.69,8908.0,47100.0,6.25,0.0,0.0,-1.83,1.93,30.48,36.6
sh600137,15.4,15.08,15.57,15.03,22649.0,0.79,15.28,3465.0,76.0,15.38,30.0,15.4,86.1,2.92,14.97,14.97
sh600138,10.5,10.27,10.68,10.22,156113.0,2.44,10.25,16400.0,96.0,10.49,431.0,10.51,-76.39,1.21,76.0,76.0
sh600139,2.4,2.37,2.43,2.35,139835.0,2.13,2.35,3336.0,1071.0,2.38,22.0,2.4,-6.82,13.37,15.89,15.89
sh600141,35.19,31.71,35.19,31.51,510721.0,10.0,31.99,171486.0,6180.0,35.18,0.0,0.0,24.2,3.86,343.31,393.74
sh600143,20.7,20.05,20.77,19.89,787846.0,3.19,20.06,160795.0,797.0,20.69,1133.0,20.71,10.22,3.79,532.74,532.74
sh600145,1.91,1.92,1.95,1.85,422339.0,-1.55,1.94,8006.0,8938.0,1.9,5197.0,1.92,-24.06,5.69,28.48,28.48
sh600146,2.28,2.31,2.37,2.27,118512.0,-2.15,2.33,2745.0,3838.0,2.27,1564.0,2.29,-2.62,2.5,10.72,10.72
sh600148,13.3,13.29,13.36,13.16,13608.0,0.68,13.21,1805.0,64.0,13.28,58.0,13.31,34.63,3.89,18.82,18.82
sh600149,4.9,4.75,4.92,4.75,31573.0,2.51,4.78,1533.0,2909.0,4.89,565.0,4.91,200.63,11.1,18.63,18.63
sh600150,20.99,19.15,20.99,18.89,1331057.0,10.01,19.08,269976.0,98121.0,20.98,0.0,0.0,232.61,2.05,512.85,938.76
sh600151,10.75,10.88,10.88,10.57,180841.0,-0.65,10.82,19387.0,581.0,10.74,154.0,10.76,63.15,2.86,154.18,154.18
sh600152,8.91,9.05,9.09,8.82,70814.0,-1.44,9.04,6326.0,456.0,8.9,380.0,8.92,69.03,2.21,36.65,46.85
sh600153,7.36,7.39,7.41,7.35,84949.0,-0.67,7.41,6254.0,1243.0,7.35,850.0,7.37,5.53,0.59,208.67,210.75
sh600155,10.14,10.21,10.24,10.09,109949.0,-1.07,10.25,11151.0,236.0,10.12,540.0,10.14,26.54,1.18,176.39,176.39
sh600156,3.79,3.76,3.8,3.68,47944.0,1.34,3.74,1797.0,638.0,3.78,1950.0,3.8,79.73,2.09,15.24,15.24
sh600157,1.75,1.71,1.78,1.7,3763312.0,1.74,1.72,65666.0,73884.0,1.73,184994.0,1.75,8.33,0.93,388.81,388.81
sh600158,11.19,11.15,11.24,11.09,68852.0,0.18,11.17,7694.0,282.0,11.18,713.0,11.2,194.74,4.43,75.73,107.37
sh600159,2.38,2.36,2.4,2.35,77026.0,0.42,2.37,1830.0,1486.0,2.36,188.0,2.38,12.41,0.82,19.75,19.75
sh600160,13.77,12.53,13.77,12.21,900845.0,9.98,12.52,118759.0,36031.0,13.76,0.0,0.0,384.82,3.04,371.76,371.76
sh600161,34.4,34.0,34.43,33.52,58676.0,1.21,33.99,20014.0,380.0,34.38,2.0,34.4,67.99,6.19,431.53,472.37
sh600162,1.8,1.79,1.81,1.78,89626.0,0.56,1.79,1607.0,6615.0,1.78,5435.0,1.8,17.71,1.17,61.12,61.12
sh600163,5.52,5.45,5.53,5.39,141064.0,0.91,5.47,7719.0,452.0,5.5,1017.0,5.52,16.09,2.51,55.17,93.25
sh600165,8.74,8.2,8.98,8.15,416455.0,0.46,8.7,36135.0,8.0,8.72,1516.0,8.74,383.76,6.33,59.86,59.86
sh600166,4.12,4.09,4.15,4.01,1662207.0,0.49,4.1,67791.0,13766.0,4.11,17964.0,4.13,46.47,1.69,270.9,270.9
sh600167,8.84,8.83,8.96,8.72,123345.0,0.68,8.78,10933.0,320.0,8.83,367.0,8.85,13.58,2.41,202.27,202.27
sh600168,6.83,6.76,6.84,6.71,54063.0,1.34,6.74,3662.0,1161.0,6.81,883.0,6.83,16.1,0.9,48.46,48.46
sh600169,2.83,2.81,2.86,2.77,344236.0,0.35,2.82,9681.0,5581.0,2.81,4307.0,2.83,52.87,2.07,72.56,94.33
sh600170,2.68,2.68,2.69,2.67,174239.0,0.0,2.68,4675.0,26499.0,2.67,34952.0,2.69,7.09,0.89,238.64,238.64
sh600171,30.91,31.59,31.85,30.64,308332.0,-2.15,31.59,95802.0,1657.0,30.89,9.0,30.91,35.28,6.46,216.64,220.33
sh600172,8.55,7.66,8.55,7.59,1759131.0,10.04,7.77,145730.0,1425.0,8.54,0.0,0.0,-13.4,3.82,104.67,123.31
sh600173,5.54,5.6,5.6,5.5,34431.0,0.54,5.51,1907.0,45.0,5.53,73.0,5.55,5.54,1.14,38.8,38.81
sh600176,18.12,18.07,18.15,17.63,679159.0,0.22,18.08,121958.0,3144.0,18.11,2188.0,18.13,17.06,3.78,725.37,725.37
sh600177,6.46,6.48,6.48,6.44,60057.0,0.0,6.46,3882.0,1222.0,6.45,17.0,6.47,4.4,1.07,290.87,299.03
sh600178,8.39,8.36,8.45,8.25,84505.0,0.48,8.35,7050.0,492.0,8.37,494.0,8.39,32.38,1.6,38.77,38.77
sh600179,4.04,4.05,4.1,3.98,75285.0,-0.25,4.05,3041.0,500.0,4.02,1393.0,4.04,8.45,2.78,144.02,176.32
sh600180,6.03,5.93,6.05,5.91,54724.0,1.69,5.93,3279.0,126.0,6.02,412.0,6.04,25.83,0.98,61.29,61.29
sh600182,15.42,15.71,15.78,15.35,16615.0,-1.09,15.59,2576.0,1.0,15.4,164.0,15.42,95.2,5.21,26.21,52.43
sh600183,25.25,25.11,25.55,24.9,336933.0,1.28,24.93,84883.0,608.0,25.24,481.0,25.26,25.62,5.04,581.37,581.37
sh600184,12.25,12.35,12.45,12.17,56954.0,-1.21,12.4,6981.0,384.0,12.24,124.0,12.26,72.3,2.6,62.32,62.32
sh600185,10.46,10.14,10.7,9.93,713068.0,4.5,10.01,73408.0,2918.0,10.45,206.0,10.47,27.83,2.49,203.41,203.41
sh600186,3.33,3.28,3.35,3.27,269002.0,0.6,3.31,8902.0,2467.0,3.31,5883.0,3.33,81.96,4.35,45.95,59.74
sh600187,2.42,2.4,2.43,2.38,209813.0,1.26,2.39,5055.0,3337.0,2.41,11015.0,2.43,582.06,1.15,40.03,40.03
sh600188,17.72,17.1,17.91,16.92,311578.0,3.63,17.1,54711.0,576.0,17.71,335.0,17.73,11.3,1.85,527.03,863.71
sh600189,9.46,9.33,9.65,9.33,94656.0,0.42,9.42,8993.0,501.0,9.44,340.0,9.46,74.37,4.36,65.11,67.66
sh600190,2.76,2.74,2.81,2.74,67513.0,1.85,2.71,1865.0,569.0,2.75,1416.0,2.77,28.96,0.85,49.11,55.26
sh600191,2.9,2.86,2.93,2.86,32545.0,1.05,2.87,942.0,105.0,2.89,2201.0,2.91,-12.15,0.83,14.06,14.06
sh600192,4.87,4.79,4.87,4.73,45181.0,1.88,4.78,2177.0,686.0,4.85,945.0,4.87,-8.72,1.22,21.51,21.51
sh600193,7.87,7.73,7.95,7.7,35518.0,1.94,7.72,2776.0,53.0,7.85,337.0,7.87,50.73,10.89,33.48,33.48
sh600195,10.04,10.07,10.14,10.01,58402.0,-0.59,10.1,5870.0,517.0,10.02,477.0,10.04,22.55,2.25,101.97,101.97
sh600196,70.26,68.2,71.74,67.3,469779.0,3.51,67.88,327881.0,1154.0,70.25,583.0,70.27,40.64,4.76,1412.9,1800.69
sh600197,25.37,24.6,25.77,24.45,209697.0,2.96,24.64,53113.0,170.0,25.35,181.0,25.37,25.75,3.54,119.73,119.73
sh600198,7.71,7.74,7.84,7.69,65944.0,-0.64,7.76,5106.0,1077.0,7.7,155.0,7.72,-5.14,-4.94,67.88,68.01
sh600199,13.93,13.75,14.1,13.74,186574.0,1.38,13.74,26089.0,1715.0,13.91,726.0,13.93,195.09,3.22,84.48,91.63
sh600200,7.19,7.0,7.29,6.89,160524.0,2.86,6.99,11467.0,789.0,7.18,2106.0,7.2,-12.22,2.64,51.22,51.22
sh600201,16.92,16.89,17.17,16.65,98569.0,-0.18,16.95,16655.0,53.0,16.9,32.0,16.92,40.8,3.76,189.5,190.55
sh600202,4.36,4.23,4.38,4.19,140931.0,3.56,4.21,6083.0,766.0,4.35,800.0,4.37,18.54,2.17,16.71,16.71
sh600203,8.83,8.9,8.9,8.75,44789.0,-0.56,8.88,3943.0,197.0,8.82,181.0,8.84,139.21,1.94,40.3,40.3
sh600206,16.04,16.36,16.45,15.72,418971.0,-1.23,16.24,67061.0,1268.0,16.02,772.0,16.04,55.25,4.11,135.39,135.79
sh600207,7.24,7.17,7.27,7.13,122076.0,0.28,7.22,8792.0,679.0,7.23,2742.0,7.25,24.35,3.31,62.48,62.48
sh600208,2.98,2.91,2.99,2.9,1202982.0,2.76,2.9,35618.0,14458.0,2.96,5153.0,2.98,7.24,0.68,256.23,256.26
sh600209,4.13,4.09,4.16,4.09,20346.0,0.49,4.11,839.0,121.0,4.12,633.0,4.14,-22.25,4.73,18.13,18.13
sh600210,8.95,9.78,9.78,8.95,767721.0,-9.96,9.94,69917.0,0.0,0.0,5323.0,8.95,20.99,2.68,135.75,135.75
sh600211,55.89,55.9,56.3,55.6,20359.0,-0.37,56.1,11385.0,136.0,55.88,12.0,55.9,27.91,5.07,138.57,138.57
sh600212,3.96,3.87,3.98,3.85,54031.0,2.33,3.87,2127.0,23.0,3.95,3380.0,3.97,123.97,7.91,20.26,20.26
sh600213,8.82,7.95,8.82,7.91,184535.0,9.98,8.02,15653.0,32747.0,8.81,0.0,0.0,-12.32,-95.35,19.4,19.4
sh600215,6.43,6.5,6.51,6.4,18516.0,0.0,6.43,1196.0,15.0,6.42,148.0,6.44,26.43,1.21,29.9,29.9
sh600216,17.15,16.9,17.28,16.6,269306.0,0.59,17.05,45584.0,764.0,17.13,1404.0,17.15,19.8,2.14,165.52,165.52
sh600217,5.38,5.35,5.4,5.27,186411.0,-0.19,5.39,9951.0,1567.0,5.37,3146.0,5.39,18.06,3.27,74.71,74.71
sh600218,15.28,14.8,15.57,14.61,631756.0,0.73,15.17,95751.0,1370.0,15.26,461.0,15.28,27.37,2.55,56.35,56.35
sh600219,5.76,5.46,5.82,5.43,2625283.0,6.08,5.43,147968.0,11301.0,5.75,7525.0,5.77,30.03,1.71,688.35,688.35
sh600220,2.14,2.09,2.14,2.08,122154.0,1.9,2.1,2578.0,3207.0,2.12,8336.0,2.14,458.2,1.94,38.16,38.16
sh600221,2.09,2.04,2.11,2.02,1436082.0,2.45,2.04,29563.0,45136.0,2.07,37730.0,2.09,-0.58,-1.0,343.51,351.25
sh600222,8.78,8.85,8.9,8.61,134596.0,-0.79,8.85,11781.0,161.0,8.77,78.0,8.79,247.9,3.0,50.39,50.39
sh600223,13.0,12.99,13.16,12.71,189044.0,0.23,12.97,24477.0,674.0,12.98,914.0,13.0,19.82,4.31,131.19,131.19
sh600225,2.91,3.01,3.02,2.89,134034.0,-4.28,3.04,3894.0,805.0,2.9,239.0,2.92,-0.69,-0.68,27.15,27.22
sh600226,2.51,2.52,2.52,2.49,92509.0,0.0,2.51,2315.0,3636.0,2.49,2115.0,2.51,-9.17,3.04,78.54,78.54
sh600227,3.51,3.47,3.54,3.43,221364.0,1.45,3.46,7759.0,596.0,3.5,2799.0,3.52,52.44,1.83,44.86,59.43
sh600228,7.86,7.98,7.98,7.77,13262.0,0.26,7.84,1041.0,146.0,7.84,4.0,7.86,-229.39,20.48,18.97,64.71
sh600229,5.79,5.79,5.87,5.76,29649.0,0.0,5.79,1719.0,37.0,5.77,64.0,5.79,18.42,1.42,40.65,40.65
