,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002235,10.75,10.0,11.23,9.68,1283152.0,5.29,10.21,133714.0,1398.0,10.74,1019.0,10.76,-17.89,2.97,53.79,64.64
sz300342,10.44,10.7,11.11,10.25,223056.0,0.1,10.43,23677.0,179.0,10.43,545.0,10.45,30.09,3.3,41.57,45.09
sh600517,6.4,6.4,6.4,6.4,12279.0,9.97,5.82,786.0,517817.0,6.39,0.0,0.0,1058.08,2.67,79.65,86.79
sh600093,19.45,18.69,19.45,17.51,1307356.0,10.01,17.68,245117.0,4979.0,19.44,0.0,0.0,24.82,3.14,218.32,218.32
sz300561,17.65,18.05,18.1,17.42,108812.0,-3.76,18.34,19317.0,856.0,17.64,70.0,17.66,58.55,4.49,11.93,30.08
sz300471,13.65,12.3,13.65,12.01,547180.0,9.99,12.41,69797.0,49288.0,13.64,0.0,0.0,-26.92,3.26,37.3,49.78
sz002130,6.47,6.3,6.86,6.18,1676897.0,1.57,6.37,107635.0,7655.0,6.46,2583.0,6.48,40.35,2.89,61.22,81.64
sz002012,6.48,6.66,7.01,6.25,1444938.0,1.73,6.37,95758.0,5349.0,6.47,762.0,6.49,122.15,2.45,30.26,30.3
sh600516,25.73,26.5,26.9,25.7,1789353.0,0.12,25.7,469282.0,2357.0,25.72,1031.0,25.74,7.59,4.08,456.02,465.04
sh600523,13.58,13.35,14.26,13.24,181130.0,0.52,13.51,24745.0,113.0,13.57,2120.0,13.59,46.71,2.39,54.87,54.91
sz300678,28.89,29.93,31.54,28.3,154736.0,-1.87,29.44,45986.0,230.0,28.88,707.0,28.9,111.1,9.18,24.07,52.0
sz002513,8.18,8.01,8.31,7.7,272885.0,-2.04,8.35,21888.0,548.0,8.16,660.0,8.18,-29.95,1.11,25.72,27.82
sh603681,25.51,25.51,25.51,25.51,1487.0,10.0,23.19,379.0,33117.0,25.5,0.0,0.0,32.35,3.38,10.62,42.5
sz002952,65.65,65.65,65.65,65.65,435.0,10.0,59.68,286.0,8208.0,65.64,0.0,0.0,48.47,6.3,10.01,47.95
sz002919,24.93,25.25,25.85,24.73,63906.0,-2.24,25.5,16105.0,187.0,24.91,70.0,24.93,53.27,3.71,7.03,20.3
sh603956,31.92,29.98,31.92,29.02,198649.0,9.99,29.02,61612.0,16190.0,31.91,0.0,0.0,111.11,13.67,13.6,135.97
sz300378,17.78,16.5,17.78,16.25,59596.0,10.02,16.16,10324.0,57467.0,17.77,0.0,0.0,59.39,3.56,46.66,47.06
sh600648,23.71,22.77,23.71,22.01,905752.0,10.02,21.55,211173.0,79113.0,23.7,0.0,0.0,32.42,2.55,221.64,269.19
sh600230,23.49,23.45,24.5,22.89,471277.0,3.71,22.65,110751.0,1322.0,23.47,235.0,23.49,9.76,2.7,96.75,96.75
sh603533,23.89,24.6,24.6,23.5,125813.0,0.13,23.86,30341.0,465.0,23.88,130.0,23.9,67.87,8.79,38.98,95.8
sz300767,36.77,36.77,36.77,36.77,58.0,9.99,33.43,21.0,23623.0,36.76,0.0,0.0,25.71,3.36,7.35,29.42
sz300762,89.03,89.03,89.03,89.03,28989.0,10.0,80.94,25809.0,30720.0,89.02,0.0,0.0,115.73,10.76,29.7,118.73
sh601975,4.24,4.23,4.24,4.08,1193977.0,10.13,3.85,50245.0,332637.0,4.23,0.0,0.0,59.12,5.66,80.5,212.99
sh600131,20.27,20.45,20.8,19.89,245600.0,-5.01,21.34,49814.0,1200.0,20.26,170.0,20.28,99.35,8.39,82.63,102.19
sz300552,24.81,23.6,24.81,23.05,29840.0,10.02,22.55,7224.0,6148.0,24.8,0.0,0.0,273.53,3.64,10.23,26.7
sz300266,5.15,5.3,5.5,5.13,2002326.0,-2.46,5.28,106007.0,3531.0,5.14,10032.0,5.16,176.09,2.08,75.29,80.57
sz300225,6.95,6.92,7.15,6.62,577569.0,1.91,6.82,39905.0,1322.0,6.93,507.0,6.95,176.86,3.72,32.57,32.69
sz002869,27.83,27.83,27.83,27.22,41518.0,10.0,25.3,11524.0,12604.0,27.82,0.0,0.0,110.29,3.33,12.65,32.78
sz002665,4.56,4.65,4.85,4.42,2055478.0,1.11,4.51,94404.0,8484.0,4.55,5201.0,4.57,-341.47,1.57,102.89,115.77
sz002256,4.1,4.38,4.38,4.03,1579143.0,-1.91,4.18,66759.0,2113.0,4.09,4625.0,4.11,52.65,3.48,51.13,77.18
sz002010,9.95,10.0,10.02,9.5,455664.0,0.51,9.9,44650.0,1377.0,9.94,316.0,9.96,51.01,2.76,316.67,324.15
sz300598,39.77,41.8,43.05,38.6,90548.0,-3.87,41.37,36903.0,21.0,39.76,22.0,39.78,125.03,6.99,19.24,31.82
sz300188,20.82,20.82,20.82,20.82,114203.0,9.98,18.93,23777.0,50188.0,20.81,0.0,0.0,54.58,6.49,109.92,165.48
sz300579,56.58,56.0,60.0,54.0,49943.0,0.39,56.36,28446.0,1.0,56.51,149.0,56.58,78.53,11.09,24.79,67.9
sh600352,21.5,20.97,21.9,19.97,5062430.0,3.32,20.81,1064141.0,1718.0,21.48,1819.0,21.5,17.01,3.5,699.47,699.47
sh600259,38.83,38.3,39.8,37.9,218627.0,-0.67,39.09,84764.0,272.0,38.81,110.0,38.83,-44.03,6.97,101.78,117.19
sz300766,36.71,36.71,36.71,36.71,542.0,10.01,33.37,199.0,58348.0,36.7,0.0,0.0,59.04,9.3,14.72,146.88
sh600590,8.08,8.4,8.69,7.96,585113.0,-2.18,8.26,48391.0,694.0,8.07,281.0,8.09,23.93,1.83,66.43,70.0
sh600146,16.04,16.7,17.88,15.5,1122188.0,-2.91,16.52,187879.0,103.0,16.03,789.0,16.05,79.96,2.45,32.08,75.38
sz002386,8.09,8.25,8.84,8.05,1056589.0,0.62,8.04,88897.0,6262.0,8.08,1662.0,8.1,38.04,1.27,54.33,63.17
sz300468,21.29,21.41,21.99,20.4,170859.0,-3.84,22.14,36265.0,62.0,21.27,845.0,21.29,46.38,3.98,39.66,41.35
sh600624,13.13,13.7,13.7,12.68,1581920.0,-4.65,13.77,207896.0,11151.0,13.12,2603.0,13.14,188.09,7.93,89.9,89.9
sz300018,6.59,6.85,7.17,6.46,788209.0,-1.93,6.72,53838.0,3627.0,6.58,1872.0,6.6,-7.15,3.18,24.04,31.93
sz300597,21.57,19.27,21.57,18.75,364790.0,9.99,19.61,74094.0,104049.0,21.56,0.0,0.0,160.06,6.9,29.27,51.77
sh600343,12.46,12.56,12.58,11.99,418259.0,-0.8,12.56,51417.0,489.0,12.45,2296.0,12.47,345.31,3.6,79.52,79.52
sh600862,11.82,11.25,12.41,10.86,593988.0,4.14,11.35,67685.0,1283.0,11.8,876.0,11.82,54.15,4.34,164.66,164.66
sh600962,11.13,11.2,11.4,10.44,241111.0,3.06,10.8,26395.0,182.0,11.12,757.0,11.14,548.18,3.48,28.27,29.18
sz002431,5.2,5.45,5.61,5.15,1108481.0,-1.7,5.29,59267.0,4905.0,5.19,1569.0,5.21,55.59,1.41,66.03,77.32
sz300174,22.79,20.77,22.79,20.75,54338.0,9.99,20.72,11983.0,7024.0,22.78,0.0,0.0,56.6,8.66,50.39,55.79
sh600155,16.85,15.25,16.85,14.53,1189190.0,9.99,15.32,184278.0,30661.0,16.84,0.0,0.0,192.53,1.95,190.11,293.12
sh600066,15.1,15.27,15.58,14.8,645785.0,-1.44,15.32,97934.0,256.0,15.09,217.0,15.11,14.53,2.14,334.3,334.3
sh603577,16.25,16.0,16.25,15.04,152953.0,10.02,14.77,24373.0,40827.0,16.24,0.0,0.0,89.58,3.21,12.6,28.44
sz002711,5.11,5.01,5.3,4.85,1426610.0,5.36,4.85,72324.0,3590.0,5.1,2110.0,5.12,21.31,2.84,53.66,53.97
sz300008,4.76,4.54,4.96,4.38,1726071.0,0.42,4.74,79232.0,2022.0,4.74,5588.0,4.76,-3.51,3.5,28.67,45.7
sz002740,8.7,8.74,9.1,8.5,216562.0,-0.11,8.71,19102.0,127.0,8.66,593.0,8.7,73.83,1.95,14.26,28.76
sz002552,9.04,8.8,9.32,8.3,253202.0,5.12,8.6,22266.0,419.0,9.03,1135.0,9.05,96.49,4.56,18.09,27.68
sh600129,12.31,12.6,12.63,12.11,121983.0,-2.07,12.57,15063.0,644.0,12.3,112.0,12.32,41.2,2.13,66.95,68.55
sz002210,4.61,4.3,4.61,4.2,1658162.0,10.02,4.19,72605.0,112208.0,4.6,0.0,0.0,31.03,1.77,64.05,76.2
sh603131,28.95,28.55,31.0,27.78,49796.0,1.37,28.56,14508.0,93.0,28.93,7.0,28.96,123.73,5.59,14.48,63.99
sz002374,3.89,4.03,4.06,3.82,798432.0,-4.66,4.08,31441.0,4143.0,3.88,3754.0,3.9,1443.24,1.06,31.17,34.13
sh600615,14.67,0.0,0.0,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0.0,0.0,157.92,4.55,27.41,27.58
sh600458,12.13,12.12,12.13,11.5,567213.0,9.97,11.03,68142.0,27555.0,12.12,0.0,0.0,-22.81,2.07,97.38,97.38
sz002370,18.55,18.9,19.4,18.17,350200.0,-8.12,20.19,64645.0,745.0,18.54,67.0,18.56,45.61,4.03,75.54,99.52
sz300415,9.01,8.56,9.02,8.49,182285.0,2.04,8.83,15803.0,242.0,9.0,202.0,9.02,16.92,3.49,26.46,38.92
sz300359,8.75,9.39,9.39,8.68,690695.0,0.23,8.73,62337.0,1211.0,8.73,3823.0,8.75,73.54,2.75,44.16,55.39
sz300099,8.88,8.88,8.88,8.88,19240.0,10.04,8.07,1709.0,465386.0,8.87,0.0,0.0,57.95,3.52,34.78,59.43
sh603980,17.91,18.2,18.48,17.59,256963.0,-5.29,18.91,46197.0,1332.0,17.9,307.0,17.92,13.91,2.14,41.39,89.55
sz002094,7.04,7.2,7.35,6.76,696439.0,-2.09,7.19,48690.0,1628.0,7.03,2890.0,7.05,26.54,1.66,42.44,48.76
sz002177,7.43,7.43,7.43,7.15,2870715.0,10.07,6.75,212334.0,29280.0,7.42,0.0,0.0,1503.23,3.36,47.89,56.56
sz000595,4.17,4.32,4.42,4.03,767318.0,-3.47,4.32,32316.0,1108.0,4.15,1816.0,4.17,-254.1,4.46,31.45,31.87
sz300108,9.18,9.2,9.7,9.04,165106.0,-1.4,9.31,15530.0,4.0,9.17,746.0,9.19,30.05,3.03,41.78,61.14
sz300194,5.49,5.49,5.49,5.15,1270464.0,10.02,4.99,69022.0,47257.0,5.48,0.0,0.0,-18.14,1.77,32.93,65.32
sh603232,50.28,49.9,53.33,48.68,20471.0,-1.22,50.9,10451.0,5.0,50.26,6.0,50.28,60.67,7.65,25.73,42.94
sz002312,4.36,4.4,4.49,4.27,896505.0,-4.18,4.55,39161.0,103.0,4.35,1519.0,4.37,-24.24,1.83,44.23,60.08
sz002099,7.52,7.66,7.66,7.33,752408.0,-1.96,7.67,56192.0,2067.0,7.5,27.0,7.52,20.12,2.26,119.7,121.74
sh601700,8.92,9.1,9.36,8.71,827904.0,-5.11,9.4,74542.0,7478.0,8.91,1809.0,8.93,483.72,3.5,100.92,101.08
sz002405,26.3,27.0,27.4,25.76,1175317.0,-0.3,26.38,312347.0,171.0,26.28,1875.0,26.3,105.64,4.98,274.17,344.39
sh600805,7.06,7.0,7.26,6.93,344532.0,-2.49,7.24,24290.0,708.0,7.05,509.0,7.07,73.92,0.99,60.03,60.07
sz300618,98.5,92.71,103.5,92.0,147216.0,3.68,95.0,144726.0,393.0,98.48,2.0,98.52,22.54,10.58,112.27,189.12
sh600866,6.16,6.08,6.48,5.98,337889.0,0.98,6.1,21068.0,1853.0,6.15,13.0,6.17,102.12,3.56,39.76,43.18
sh603363,16.93,16.95,17.89,16.6,174005.0,0.24,16.89,30137.0,131.0,16.92,41.0,16.96,149.59,8.5,31.15,73.82
sz300723,45.35,44.05,45.75,42.61,34286.0,3.28,43.91,15195.0,40.0,45.32,59.0,45.36,35.1,5.64,21.47,73.1
sh603960,40.9,40.7,43.07,39.7,17265.0,0.22,40.81,7082.0,2.0,40.43,17.0,40.9,84.88,11.31,21.19,55.3
sz000668,14.11,14.41,14.41,13.95,25659.0,-0.7,14.21,3635.0,40.0,14.1,35.0,14.18,57.46,2.01,20.7,20.72
sz000540,5.32,5.09,5.53,5.03,2492532.0,0.76,5.28,132444.0,10043.0,5.3,6153.0,5.32,7.23,1.82,346.09,372.68
sz002049,49.18,49.21,49.79,47.91,431847.0,-2.09,50.23,210865.0,4891.0,49.17,6.0,49.19,84.16,7.94,297.34,298.43
sh601865,15.63,15.7,16.45,15.4,551474.0,-3.99,16.28,87760.0,1448.0,15.61,940.0,15.63,74.83,7.77,23.45,304.79
sz300368,9.9,9.8,10.09,9.7,191966.0,-2.56,10.16,18903.0,553.0,9.88,721.0,9.9,-52.69,6.41,46.03,52.66
sz000590,18.52,19.5,19.79,18.45,389797.0,-9.39,20.44,74223.0,117.0,18.51,1301.0,18.53,-667.85,7.75,41.34,44.35
sh600592,10.56,10.55,10.79,10.4,141348.0,-0.85,10.65,14880.0,1643.0,10.55,551.0,10.57,43.41,2.31,42.19,42.19
sz300212,33.19,31.53,33.35,31.5,167553.0,4.24,31.84,54904.0,106.0,33.18,180.0,33.2,66.07,5.4,140.68,149.99
sz300620,50.05,49.96,50.8,49.0,20962.0,-1.38,50.75,10436.0,1.0,50.04,10.0,50.06,51.93,8.41,11.01,45.22
sz002809,23.54,23.55,24.21,23.31,60315.0,-5.46,24.9,14286.0,39.0,23.53,387.0,23.55,28.39,2.93,14.31,28.25
sh600293,5.52,5.5,5.56,5.41,391261.0,-1.95,5.63,21448.0,2049.0,5.51,1429.0,5.53,15.98,1.62,28.52,64.15
sz300448,14.78,13.97,14.88,13.85,102153.0,3.87,14.23,14718.0,6.0,14.76,466.0,14.78,49.8,5.25,35.87,60.36
sh600975,12.99,12.9,13.23,12.5,487124.0,-2.18,13.28,62723.0,590.0,12.98,2050.0,13.0,-236.57,7.69,84.78,84.78
sz002482,6.86,6.9,7.28,6.72,511687.0,-1.29,6.95,35204.0,683.0,6.85,1026.0,6.87,14.54,1.49,104.91,105.46
sh600239,4.92,4.66,4.94,4.6,653177.0,4.9,4.69,31633.0,411.0,4.9,11751.0,4.92,9.11,1.62,79.0,79.0
sz000060,5.91,5.87,5.98,5.75,1602904.0,-1.17,5.98,93950.0,19168.0,5.89,8535.0,5.91,22.93,2.04,210.88,210.97
sh600990,60.75,60.3,61.0,58.59,42351.0,0.75,60.3,25246.0,5.0,60.7,400.0,60.75,37.58,4.05,83.05,96.7
sz002683,15.43,15.48,15.82,14.99,146913.0,-0.77,15.55,22650.0,269.0,15.42,190.0,15.45,51.91,3.65,92.26,109.11
sz000922,10.15,10.14,10.25,9.82,173043.0,0.0,10.15,17424.0,188.0,10.14,71.0,10.16,17.84,2.71,49.26,49.72
sz300142,27.6,26.88,28.42,26.47,321371.0,1.32,27.24,88319.0,320.0,27.59,30.0,27.61,-104.33,11.52,380.07,424.33
sh600386,5.41,5.37,5.6,5.16,411429.0,-1.64,5.5,22009.0,172.0,5.4,4125.0,5.42,42.44,2.46,43.63,43.63
sz000732,21.07,21.28,21.45,20.71,266833.0,-2.81,21.68,56250.0,875.0,21.06,80.0,21.08,11.32,1.28,261.91,262.21
sz000928,7.17,6.96,7.56,6.85,602696.0,1.13,7.09,43255.0,4532.0,7.15,420.0,7.17,20.43,1.99,53.28,90.1
sz002517,5.09,5.06,5.13,4.95,1113286.0,-1.55,5.17,56338.0,10316.0,5.07,3216.0,5.09,10.48,2.13,81.21,109.56
sz001696,7.48,7.4,7.56,7.21,455323.0,0.0,7.48,33608.0,30.0,7.45,225.0,7.48,22.9,2.09,66.66,85.65
sz002002,5.9,5.83,5.94,5.71,1346095.0,-1.67,6.0,78546.0,3508.0,5.89,5206.0,5.91,18.78,2.48,150.4,152.73
sh603188,10.8,10.89,10.89,10.55,268786.0,-2.61,11.09,28800.0,454.0,10.79,99.0,10.81,21.47,2.0,60.13,62.21
sh600711,6.93,6.82,7.05,6.75,1810435.0,-0.29,6.95,125336.0,42.0,6.91,74.0,6.93,30.19,1.69,103.75,126.87
sh603688,16.97,17.09,17.27,16.74,38845.0,-2.53,17.41,6577.0,199.0,16.95,50.0,16.97,40.21,4.06,57.16,57.24
sh603990,55.6,56.58,57.88,54.24,8046.0,-0.71,56.0,4506.0,34.0,55.54,5.0,55.6,80.81,9.49,33.51,44.83
sz002592,27.83,28.5,29.23,27.8,110234.0,-6.26,29.69,31293.0,37.0,27.82,672.0,27.84,173.75,4.13,68.39,78.85
sh600179,9.02,8.22,9.02,8.08,722523.0,10.0,8.2,63841.0,55486.0,9.01,0.0,0.0,19.21,3.94,60.76,134.13
sz002092,10.47,10.35,10.58,10.24,537991.0,-0.1,10.48,55897.0,719.0,10.45,246.0,10.47,9.26,1.19,213.01,224.73
sz000678,10.26,9.89,10.53,9.7,120847.0,3.74,9.89,12348.0,192.0,10.24,1286.0,10.26,-327.04,3.84,44.02,47.16
sz300208,8.48,8.4,8.61,8.27,267690.0,-1.74,8.63,22569.0,593.0,8.46,621.0,8.48,23.17,3.0,51.48,64.92
sh600403,5.0,5.14,5.35,4.92,189844.0,-2.72,5.14,9545.0,651.0,4.99,925.0,5.01,18.35,1.4,119.54,119.54
sz002322,16.3,15.81,16.64,15.75,82924.0,1.43,16.07,13374.0,128.0,16.29,15.0,16.31,25.39,2.24,58.82,64.66
sh600425,5.49,5.31,5.6,5.21,1389018.0,3.2,5.32,75663.0,5882.0,5.47,1165.0,5.49,15.13,1.68,75.7,75.7
sh600455,31.82,32.0,33.44,31.08,27995.0,0.06,31.8,9130.0,2.0,31.75,58.0,31.82,1552.79,14.66,19.87,19.87
sz002783,12.71,11.53,12.98,11.53,268970.0,7.71,11.8,34106.0,775.0,12.69,1123.0,12.71,35.48,2.91,34.53,42.44
sz300014,28.34,28.12,29.08,27.81,256258.0,-0.77,28.56,72524.0,986.0,28.33,325.0,28.35,52.82,7.11,232.18,242.44
sz300604,41.71,0.0,0.0,0.0,0.0,0.0,41.71,0.0,0.0,0.0,0.0,0.0,108.79,13.2,27.82,62.19
sz002063,11.64,11.61,11.82,11.4,442212.0,-1.27,11.79,51195.0,3532.0,11.62,79.0,11.64,55.93,4.59,88.63,98.87
sh601968,5.69,5.49,5.76,5.41,225585.0,3.64,5.49,12476.0,166.0,5.68,1011.0,5.7,85.82,2.33,47.42,47.42
sz002599,12.3,12.37,12.8,12.1,47468.0,-0.65,12.38,5914.0,43.0,12.25,4.0,12.3,35.13,2.55,24.88,39.92
sz300348,27.1,27.22,27.73,26.25,253971.0,-1.85,27.61,68330.0,20.0,27.08,41.0,27.1,95.42,7.84,59.85,87.12
sh601633,9.19,8.6,9.33,8.47,661460.0,7.36,8.56,59366.0,970.0,9.17,347.0,9.19,16.11,1.6,553.95,838.8
sz002398,6.71,6.5,6.94,6.4,355575.0,2.44,6.55,23900.0,273.0,6.7,945.0,6.72,17.77,1.92,35.26,46.48
sz300465,10.33,10.48,10.86,10.07,743663.0,-5.58,10.94,77695.0,1064.0,10.31,1207.0,10.33,95.32,4.19,44.08,46.18
sh600810,15.01,15.0,15.24,14.81,288788.0,-1.9,15.3,43288.0,1516.0,15.0,311.0,15.02,11.81,2.15,66.39,66.39
sh600741,23.24,22.59,23.69,22.38,392804.0,3.89,22.37,91222.0,22.0,23.22,228.0,23.24,9.13,1.62,732.69,732.69
sz002729,33.43,30.38,33.44,29.73,28109.0,9.97,30.4,9019.0,352.0,33.3,483.0,33.44,128.54,5.19,22.29,22.29
sh603222,26.83,27.59,27.59,26.57,25006.0,-3.59,27.83,6724.0,71.0,26.82,7.0,26.84,172.25,10.53,66.29,85.86
sh603858,31.9,31.76,32.13,31.65,150160.0,0.57,31.72,47916.0,277.0,31.88,464.0,31.9,16.41,2.13,135.95,282.74
sh601058,3.38,3.33,3.4,3.27,565825.0,2.11,3.31,19006.0,5049.0,3.36,8806.0,3.38,13.71,1.42,72.98,91.31
sz300169,6.12,6.2,6.2,6.08,116119.0,-2.7,6.29,7106.0,765.0,6.11,485.0,6.13,-54.04,1.68,15.76,19.95
sz000038,14.39,14.2,14.45,14.11,125171.0,-0.83,14.51,17895.0,226.0,14.38,642.0,14.4,24.15,1.39,28.05,75.23
sz300335,8.25,8.05,8.25,8.04,160673.0,0.36,8.22,13102.0,18.0,8.24,178.0,8.26,15.07,2.22,21.8,29.94
sh603779,15.43,15.39,15.45,15.0,34135.0,-0.77,15.55,5221.0,25.0,15.42,421.0,15.44,55.44,2.53,15.93,35.43
sz000550,25.86,25.15,26.33,24.52,33512.0,3.03,25.1,8502.0,101.0,25.85,336.0,25.88,243.08,2.15,134.07,223.23
sz000576,10.37,10.5,10.58,10.25,205823.0,-2.63,10.65,21381.0,1158.0,10.36,265.0,10.38,46.83,4.14,45.01,45.92
sh603030,8.28,8.18,8.43,7.94,120521.0,1.35,8.17,9938.0,328.0,8.26,478.0,8.28,17.11,2.45,44.21,44.57
sh603859,28.42,28.46,29.69,27.61,31700.0,-0.04,28.43,9057.0,10.0,28.4,10.0,28.42,63.64,4.55,14.18,32.27
sz002373,21.8,21.79,23.06,21.4,367617.0,-1.18,22.06,81396.0,1161.0,21.78,16.0,21.81,59.84,4.16,182.96,324.08
sz002537,13.88,14.69,14.69,13.2,414149.0,-2.6,14.25,56743.0,5428.0,13.87,815.0,13.89,41.37,2.48,165.86,173.13
sz002192,30.67,31.02,31.47,29.99,64313.0,-2.88,31.58,19787.0,7.0,30.66,190.0,30.68,288.44,10.43,72.69,79.64
sz002261,6.4,6.28,6.59,6.18,871625.0,-0.47,6.43,55775.0,5828.0,6.38,1159.0,6.4,-201.02,1.8,57.04,70.45
sz300325,4.87,4.8,4.92,4.73,831014.0,-2.79,5.01,40140.0,2697.0,4.85,1865.0,4.87,307.23,3.27,38.71,48.98
sz002920,32.42,32.28,33.86,31.67,71683.0,1.63,31.9,23378.0,4.0,32.4,276.0,32.42,36.7,4.58,39.65,178.31
sh601011,7.1,7.1,7.35,7.05,549569.0,-1.39,7.2,39336.0,2331.0,7.08,714.0,7.1,33.39,1.88,113.54,114.38
sz002473,11.03,10.83,11.27,10.62,66998.0,0.09,11.02,7357.0,44.0,11.02,102.0,11.04,146.08,5.97,17.65,17.65
sz300496,38.75,37.2,39.48,36.84,178169.0,3.61,37.4,68694.0,525.0,38.73,43.0,38.76,144.8,11.11,92.55,156.2
sz002408,9.27,9.15,9.57,9.08,927208.0,2.09,9.08,86377.0,2678.0,9.26,1032.0,9.28,19.52,2.26,161.28,164.56
sz002518,13.32,13.3,14.19,12.97,299164.0,-4.93,14.01,40070.0,1979.0,13.31,1.0,13.33,33.72,3.21,74.54,77.58
sh600165,5.55,5.5,5.58,5.45,316589.0,-1.77,5.65,17476.0,3167.0,5.53,3868.0,5.55,96.61,4.4,38.01,38.01
sz002749,25.49,25.7,26.0,25.32,18320.0,-0.89,25.72,4693.0,51.0,25.48,152.0,25.5,27.71,6.13,35.63,55.9
sh603929,21.35,20.51,21.6,20.36,85483.0,2.5,20.83,18083.0,178.0,21.34,128.0,21.36,28.28,4.14,20.62,45.55
