,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002513,8.01,8.01,8.13,7.7,86189.0,-4.07,8.35,6892.0,232.0,7.99,384.0,8.01,-29.33,1.09,25.18,27.24
sh603681,25.51,25.51,25.51,25.51,978.0,10.0,23.19,250.0,186992.0,25.5,0.0,0.0,32.35,3.38,10.62,42.5
sz002952,65.65,65.65,65.65,65.65,323.0,10.0,59.68,212.0,17190.0,65.64,0.0,0.0,48.47,6.3,10.01,47.95
sz002919,25.76,25.25,25.85,25.08,16956.0,1.02,25.5,4326.0,13.0,25.7,51.0,25.76,55.04,3.84,7.26,20.97
sh603956,30.21,29.98,30.84,29.02,81386.0,4.1,29.02,24395.0,6.0,30.19,27.0,30.21,105.16,12.94,12.87,128.68
sz300378,17.78,16.5,17.78,16.25,53015.0,10.02,16.16,9154.0,70690.0,17.76,0.0,0.0,59.39,3.56,46.66,47.06
sh600648,22.26,22.77,22.77,22.01,236507.0,3.29,21.55,53204.0,131.0,22.25,315.0,22.27,30.43,2.4,208.08,252.73
sh600230,23.67,23.45,24.5,23.11,180956.0,4.5,22.65,42983.0,4.0,23.65,14.0,23.67,9.84,2.72,97.49,97.49
sh603533,24.02,24.6,24.6,23.5,44960.0,0.67,23.86,10862.0,61.0,24.0,4.0,24.02,68.24,8.84,39.19,96.32
sz300767,36.77,36.77,36.77,36.77,18.0,9.99,33.43,7.0,32774.0,36.76,0.0,0.0,25.71,3.36,7.35,29.42
sz300762,89.03,89.03,89.03,89.03,19069.0,10.0,80.94,16978.0,54825.0,89.02,0.0,0.0,115.73,10.76,29.7,118.73
sh601975,4.24,4.23,4.24,4.08,1140386.0,10.13,3.85,47973.0,448271.0,4.23,0.0,0.0,59.12,5.66,80.5,212.99
sh600131,20.58,20.45,20.8,19.89,60816.0,-3.56,21.34,12482.0,55.0,20.55,299.0,20.58,100.87,8.52,83.9,103.75
sz300552,24.81,23.6,24.81,23.05,27111.0,10.02,22.55,6547.0,7874.0,24.8,0.0,0.0,273.53,3.64,10.23,26.7
sz300266,5.37,5.3,5.45,5.13,813291.0,1.7,5.28,43154.0,5.0,5.36,2076.0,5.38,183.61,2.17,78.51,84.01
sz300225,6.78,6.92,6.99,6.62,156065.0,-0.59,6.82,10655.0,282.0,6.76,129.0,6.78,172.53,3.63,31.77,31.89
sz002869,27.83,27.83,27.83,27.22,36143.0,10.0,25.3,10028.0,24069.0,27.8,0.0,0.0,110.29,3.33,12.65,32.78
sz002665,4.65,4.65,4.85,4.56,672574.0,3.1,4.51,31431.0,1318.0,4.63,889.0,4.65,-348.21,1.61,104.93,118.05
sz002256,4.26,4.38,4.38,4.19,797477.0,1.91,4.18,34346.0,919.0,4.24,650.0,4.26,54.71,3.61,53.12,80.19
sz002010,9.81,10.0,10.0,9.6,114223.0,-0.91,9.9,11268.0,148.0,9.8,126.0,9.83,50.29,2.72,312.22,319.59
sz300598,41.4,41.8,43.05,40.8,26397.0,0.07,41.37,11047.0,1.0,41.35,15.0,41.38,130.15,7.28,20.02,33.12
sz300188,20.82,20.82,20.82,20.82,105452.0,9.98,18.93,21955.0,78860.0,20.81,0.0,0.0,54.58,6.49,109.92,165.48
sz300579,55.81,56.0,56.0,54.0,7935.0,-0.98,56.36,4370.0,5.0,55.8,1.0,55.9,77.46,10.94,24.45,66.97
sh600352,21.05,20.97,21.9,20.53,1715253.0,1.15,20.81,364468.0,3.0,21.03,595.0,21.05,16.66,3.43,684.83,684.83
sh600259,38.9,38.3,39.8,38.15,60361.0,-0.49,39.09,23601.0,54.0,38.83,65.0,38.9,-44.11,6.98,101.97,117.4
sz300766,36.71,36.71,36.71,36.71,340.0,10.01,33.37,125.0,200201.0,36.7,0.0,0.0,59.04,9.3,14.72,146.88
sh600590,8.45,8.4,8.69,8.25,213399.0,2.3,8.26,18023.0,3.0,8.43,220.0,8.45,25.03,1.91,69.48,73.2
sh600146,17.15,16.7,17.48,16.06,397401.0,3.81,16.52,66934.0,1.0,17.13,751.0,17.15,85.5,2.62,34.3,80.6
sz002386,8.43,8.25,8.84,8.18,575908.0,4.85,8.04,49095.0,2.0,8.42,257.0,8.44,39.63,1.33,56.62,65.83
sz300468,21.39,21.41,21.78,21.32,35884.0,-3.39,22.14,7715.0,59.0,21.37,15.0,21.39,46.6,4.0,39.85,41.54
sh600624,13.42,13.7,13.7,12.88,413973.0,-2.54,13.77,54917.0,812.0,13.39,17.0,13.42,192.25,8.1,91.89,91.89
sz300018,7.02,6.85,7.17,6.74,366323.0,4.46,6.72,25398.0,346.0,6.99,483.0,7.02,-7.62,3.39,25.61,34.01
sz300597,19.29,19.27,19.34,18.75,51769.0,-1.63,19.61,9881.0,5.0,19.26,118.0,19.29,143.15,6.17,26.17,46.3
sh600343,12.38,12.56,12.57,11.99,135472.0,-1.43,12.56,16694.0,241.0,12.34,46.0,12.38,343.09,3.58,79.01,79.01
sh600862,11.2,11.25,11.25,10.92,82886.0,-1.32,11.35,9214.0,508.0,11.19,365.0,11.21,51.31,4.11,156.02,156.02
sh600962,10.91,11.2,11.4,10.81,79530.0,1.02,10.8,8816.0,213.0,10.89,12.0,10.91,537.35,3.41,27.71,28.61
sz002431,5.43,5.45,5.61,5.35,472743.0,2.65,5.29,25791.0,122.0,5.41,241.0,5.43,58.05,1.48,68.96,80.74
sz300174,22.79,20.77,22.79,20.75,39952.0,9.99,20.72,8705.0,16623.0,22.78,0.0,0.0,56.6,8.66,50.39,55.79
sh600155,15.0,15.25,15.45,14.64,263448.0,-2.09,15.32,39906.0,60.0,14.97,412.0,15.0,171.4,1.74,169.24,260.93
sh600066,15.2,15.27,15.27,14.96,107420.0,-0.78,15.32,16233.0,427.0,15.18,18.0,15.2,14.62,2.15,336.52,336.52
sh603577,15.4,16.0,16.25,15.04,83056.0,4.27,14.77,13217.0,10.0,15.38,37.0,15.4,84.89,3.05,11.94,26.95
sz002711,5.09,5.01,5.21,4.96,567793.0,4.95,4.85,28929.0,1587.0,5.07,856.0,5.09,21.23,2.83,53.45,53.75
sz300008,4.6,4.54,4.65,4.47,350924.0,-2.95,4.74,16016.0,99.0,4.59,470.0,4.61,-3.39,3.38,27.71,44.16
sz002740,8.85,8.74,9.1,8.5,88241.0,1.61,8.71,7813.0,15.0,8.8,165.0,8.85,75.1,1.98,14.51,29.26
sz002552,8.9,8.8,9.1,8.6,77088.0,3.49,8.6,6821.0,124.0,8.84,187.0,8.9,94.99,4.49,17.81,27.25
sh600129,12.49,12.6,12.63,12.38,24892.0,-0.64,12.57,3118.0,155.0,12.48,23.0,12.5,41.81,2.16,67.93,69.56
sz002210,4.32,4.3,4.54,4.24,649530.0,3.1,4.19,28456.0,162.0,4.31,60.0,4.33,29.08,1.66,60.02,71.4
sh603131,28.15,28.55,28.55,27.78,4654.0,-1.44,28.56,1309.0,7.0,28.1,56.0,28.15,120.31,5.44,14.07,62.22
sz002374,3.96,4.03,4.06,3.85,330210.0,-2.94,4.08,13120.0,74.0,3.95,659.0,3.98,1469.21,1.08,31.73,34.75
sh600615,14.67,0.0,0.0,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0.0,0.0,157.92,4.55,27.41,27.58
sh600458,11.88,12.12,12.13,11.5,262620.0,7.71,11.03,31515.0,16.0,11.87,17.0,11.9,-22.34,2.03,95.37,95.37
sz002370,18.25,18.9,18.9,18.17,94332.0,-9.61,20.19,17276.0,205.0,18.19,20.0,18.25,44.88,3.96,74.32,97.91
sz300415,8.57,8.56,8.66,8.49,36883.0,-2.94,8.83,3158.0,316.0,8.56,451.0,8.58,16.1,3.32,25.17,37.02
sz300359,9.16,9.39,9.39,8.96,287507.0,4.93,8.73,26380.0,548.0,9.15,1125.0,9.17,76.99,2.88,46.23,57.98
sz300099,8.88,8.88,8.88,8.88,10256.0,10.04,8.07,911.0,1350703.0,8.87,0.0,0.0,57.95,3.52,34.78,59.43
sh603980,18.0,18.2,18.48,17.82,65612.0,-4.81,18.91,11934.0,8.0,17.97,178.0,18.0,13.98,2.15,41.6,90.0
sz002094,6.94,7.2,7.2,6.76,208574.0,-3.48,7.19,14507.0,40.0,6.92,24.0,6.94,26.16,1.64,41.84,48.06
sz002177,7.43,7.43,7.43,7.43,147170.0,10.07,6.75,10935.0,403901.0,7.42,0.0,0.0,1503.23,3.36,47.89,56.56
sz000595,4.16,4.32,4.33,4.03,189312.0,-3.7,4.32,7912.0,96.0,4.15,121.0,4.17,-253.49,4.45,31.38,31.79
sz300108,9.55,9.2,9.7,9.11,41198.0,2.58,9.31,3897.0,18.0,9.51,26.0,9.54,31.26,3.15,43.46,63.6
sz300194,5.41,5.49,5.49,5.15,730498.0,8.42,4.99,39834.0,7931.0,5.39,1056.0,5.41,-17.88,1.74,32.45,64.36
sh603232,50.69,49.9,51.29,49.5,3780.0,-0.41,50.9,1901.0,5.0,50.15,5.0,50.69,61.16,7.71,25.94,43.29
sz002312,4.41,4.4,4.49,4.35,278775.0,-3.08,4.55,12304.0,109.0,4.4,2703.0,4.42,-24.52,1.85,44.74,60.77
sz002099,7.55,7.66,7.66,7.44,175299.0,-1.56,7.67,13233.0,1894.0,7.53,227.0,7.55,20.2,2.27,120.18,122.22
sh601700,9.21,9.1,9.36,9.01,142545.0,-2.02,9.4,13087.0,30.0,9.21,380.0,9.23,499.45,3.61,104.2,104.37
sz002405,27.04,27.0,27.26,26.51,339956.0,2.5,26.38,91426.0,45.0,27.03,970.0,27.1,108.61,5.12,281.88,354.08
sh600805,7.04,7.0,7.1,6.93,81779.0,-2.76,7.24,5737.0,224.0,7.03,15.0,7.05,73.71,0.99,59.86,59.9
sz300618,99.0,92.71,99.98,92.0,39129.0,4.21,95.0,37623.0,71.0,98.99,29.0,99.7,22.66,10.63,112.84,190.08
sh600866,6.23,6.08,6.34,5.98,57895.0,2.13,6.1,3597.0,1.0,6.22,133.0,6.24,103.28,3.6,40.21,43.67
sh603363,17.74,16.95,17.89,16.6,50922.0,5.03,16.89,8830.0,19.0,17.73,922.0,17.75,156.74,8.91,32.64,77.35
sz300723,43.68,44.05,44.08,42.61,5262.0,-0.52,43.91,2285.0,3.0,43.63,11.0,43.68,33.81,5.43,20.68,70.4
sh603960,40.71,40.7,40.9,39.7,2956.0,-0.25,40.81,1191.0,7.0,40.62,21.0,40.8,84.48,11.26,21.09,55.04
sz000668,14.21,14.41,14.41,14.06,4776.0,0.0,14.21,679.0,35.0,14.2,34.0,14.22,57.86,2.03,20.84,20.87
sz000540,5.19,5.09,5.27,5.03,425187.0,-1.7,5.28,22027.0,7619.0,5.18,855.0,5.2,7.05,1.78,337.64,363.57
sz002049,49.01,49.21,49.7,48.23,102916.0,-2.43,50.23,50586.0,18.0,49.0,34.0,49.02,83.87,7.91,296.31,297.4
sh601865,15.75,15.7,15.92,15.4,108186.0,-3.26,16.28,16986.0,53.0,15.7,91.0,15.75,75.4,7.83,23.62,307.12
sz300368,9.98,9.8,10.0,9.7,45568.0,-1.77,10.16,4470.0,2.0,9.97,110.0,9.99,-53.11,6.47,46.4,53.09
sz000590,18.97,19.5,19.55,18.68,90409.0,-7.19,20.44,17303.0,1.0,18.9,59.0,18.97,-684.07,7.94,42.35,45.43
sh600592,10.58,10.55,10.79,10.55,23863.0,-0.66,10.65,2543.0,1.0,10.57,3.0,10.6,43.49,2.31,42.27,42.27
sz300212,32.18,31.53,32.35,31.5,29127.0,1.07,31.84,9343.0,113.0,32.17,15.0,32.19,64.06,5.24,136.4,145.42
sz300620,49.51,49.96,50.8,49.0,6174.0,-2.44,50.75,3063.0,29.0,49.5,23.0,49.56,51.37,8.31,10.89,44.73
sz002809,24.07,23.55,24.21,23.31,14678.0,-3.33,24.9,3489.0,3.0,24.01,29.0,24.07,29.03,2.99,14.63,28.88
sh600293,5.5,5.5,5.56,5.44,77051.0,-2.31,5.63,4235.0,1.0,5.49,584.0,5.51,15.92,1.61,28.42,63.92
sz300448,14.09,13.97,14.18,13.85,12263.0,-0.98,14.23,1720.0,22.0,14.08,10.0,14.1,47.47,5.01,34.2,57.54
sh600975,12.85,12.9,13.23,12.68,114836.0,-3.24,13.28,14847.0,90.0,12.82,273.0,12.85,-234.02,7.61,83.87,83.87
sz002482,6.96,6.9,6.97,6.76,64608.0,0.14,6.95,4430.0,511.0,6.95,521.0,6.97,14.75,1.51,106.44,106.99
sh600239,4.85,4.66,4.93,4.6,118433.0,3.41,4.69,5678.0,3569.0,4.83,679.0,4.85,8.98,1.59,77.88,77.88
sz000060,5.83,5.87,5.88,5.75,402931.0,-2.51,5.98,23423.0,138.0,5.82,443.0,5.84,22.62,2.02,208.03,208.11
sh600990,59.36,60.3,60.3,58.67,6192.0,-1.56,60.3,3676.0,8.0,59.34,7.0,59.37,36.72,3.95,81.15,94.49
sz002683,15.41,15.48,15.48,14.99,33448.0,-0.9,15.55,5109.0,2.0,15.41,12.0,15.43,51.84,3.65,92.14,108.97
sz000922,10.13,10.14,10.25,9.95,31733.0,-0.2,10.15,3197.0,11.0,10.12,9.0,10.14,17.81,2.71,49.16,49.63
sz300142,26.95,26.88,27.18,26.47,43191.0,-1.06,27.24,11581.0,27.0,26.92,186.0,26.95,-101.88,11.25,371.12,414.34
sh600386,5.27,5.37,5.37,5.16,79108.0,-4.18,5.5,4169.0,1045.0,5.26,14.0,5.28,41.34,2.39,42.5,42.5
sz000732,20.95,21.28,21.28,20.71,66202.0,-3.37,21.68,13894.0,20.0,20.94,22.0,20.96,11.25,1.27,260.42,260.71
sz000928,7.06,6.96,7.12,6.85,79495.0,-0.42,7.09,5583.0,256.0,7.05,1177.0,7.07,20.12,1.96,52.47,88.72
sz002517,4.96,5.06,5.13,4.96,277978.0,-4.06,5.17,14083.0,636.0,4.95,935.0,4.97,10.21,2.08,79.13,106.76
sz001696,7.44,7.4,7.56,7.3,96112.0,-0.53,7.48,7158.0,435.0,7.42,119.0,7.44,22.78,2.08,66.3,85.19
sz002002,5.85,5.83,5.91,5.76,361742.0,-2.5,6.0,21098.0,2886.0,5.83,984.0,5.85,18.62,2.46,149.13,151.44
sh603188,10.78,10.89,10.89,10.63,69791.0,-2.8,11.09,7518.0,159.0,10.77,84.0,10.8,21.43,1.99,60.02,62.09
sh600711,6.95,6.82,6.98,6.75,399066.0,0.0,6.95,27494.0,475.0,6.93,576.0,6.95,30.28,1.7,104.05,127.24
sh603688,17.22,17.09,17.27,17.0,4297.0,-1.09,17.41,738.0,1.0,17.2,8.0,17.22,40.8,4.12,58.0,58.08
sh603990,57.49,56.58,57.49,55.71,1630.0,2.66,56.0,927.0,27.0,57.36,10.0,57.49,83.56,9.81,34.65,46.36
sz002592,28.75,28.5,29.23,28.36,14588.0,-3.17,29.69,4199.0,46.0,28.74,19.0,28.82,179.49,4.26,70.65,81.46
sh600179,8.75,8.22,8.88,8.08,161225.0,6.71,8.2,13618.0,362.0,8.74,223.0,8.78,18.63,3.82,58.94,130.11
sz002092,10.32,10.35,10.47,10.27,79775.0,-1.53,10.48,8280.0,795.0,10.3,398.0,10.32,9.12,1.17,209.96,221.51
sz000678,9.99,9.89,10.18,9.7,15679.0,1.01,9.89,1571.0,55.0,9.97,18.0,10.0,-318.44,3.74,42.87,45.92
sz300208,8.46,8.4,8.51,8.36,57114.0,-1.97,8.63,4816.0,596.0,8.44,394.0,8.46,23.12,2.99,51.36,64.76
sh600403,5.06,5.14,5.35,5.04,46775.0,-1.56,5.14,2418.0,491.0,5.05,376.0,5.07,18.58,1.42,120.98,120.98
sz002322,15.94,15.81,15.96,15.76,9959.0,-0.81,16.07,1582.0,67.0,15.91,197.0,15.95,24.83,2.19,57.52,63.23
sh600425,5.43,5.31,5.53,5.21,269167.0,2.07,5.32,14560.0,151.0,5.42,957.0,5.44,14.97,1.66,74.87,74.87
sh600455,32.5,32.0,33.44,31.08,15081.0,2.2,31.8,4966.0,47.0,32.4,2.0,32.5,1585.98,14.98,20.3,20.3
sz002783,12.5,11.53,12.98,11.53,68879.0,5.93,11.8,8611.0,106.0,12.48,67.0,12.51,34.9,2.87,33.96,41.73
sz300014,28.51,28.12,28.8,27.91,44419.0,-0.18,28.56,12627.0,30.0,28.5,47.0,28.52,53.14,7.15,233.57,243.9
sz300604,41.71,0.0,0.0,0.0,0.0,0.0,41.71,0.0,0.0,0.0,0.0,0.0,108.79,13.2,27.82,62.19
sz002063,11.51,11.61,11.61,11.4,122426.0,-2.37,11.79,14097.0,2.0,11.5,173.0,11.52,55.31,4.54,87.64,97.77
sh601968,5.51,5.49,5.6,5.47,48277.0,0.36,5.49,2665.0,301.0,5.49,792.0,5.51,83.11,2.25,45.92,45.92
sz002599,12.5,12.37,12.54,12.2,9453.0,0.97,12.38,1172.0,353.0,12.47,384.0,12.5,35.7,2.59,25.28,40.57
sz300348,27.15,27.22,27.4,26.95,50228.0,-1.67,27.61,13644.0,1.0,27.15,43.0,27.18,95.6,7.86,59.96,87.29
sh601633,8.78,8.6,8.88,8.47,91914.0,2.57,8.56,8029.0,80.0,8.76,135.0,8.78,15.39,1.53,529.23,801.37
sz002398,6.62,6.5,6.64,6.4,39444.0,1.07,6.55,2571.0,132.0,6.6,310.0,6.62,17.54,1.89,34.78,45.85
sz300465,10.75,10.48,10.84,10.43,147155.0,-1.74,10.94,15574.0,108.0,10.73,55.0,10.75,99.2,4.36,45.87,48.06
sh600810,14.96,15.0,15.15,14.88,65324.0,-2.22,15.3,9799.0,61.0,14.95,7.0,14.97,11.77,2.14,66.17,66.17
sh600741,23.46,22.59,23.69,22.38,105723.0,4.87,22.37,24516.0,69.0,23.45,1.0,23.47,9.21,1.63,739.63,739.63
sz002729,30.24,30.38,30.38,29.73,2572.0,-0.53,30.4,775.0,4.0,30.23,9.0,30.3,116.27,4.69,20.16,20.16
sh603222,27.02,27.59,27.59,26.57,5881.0,-2.91,27.83,1582.0,84.0,27.0,7.0,27.03,173.47,10.6,66.76,86.46
sh603858,31.95,31.76,32.13,31.65,33663.0,0.73,31.72,10749.0,10.0,31.9,7.0,31.95,16.43,2.14,136.17,283.19
sh601058,3.39,3.33,3.4,3.27,199288.0,2.42,3.31,6688.0,7422.0,3.37,3843.0,3.39,13.75,1.42,73.2,91.58
sz300169,6.19,6.2,6.2,6.14,12333.0,-1.59,6.29,760.0,15.0,6.18,157.0,6.2,-54.66,1.7,15.94,20.18
sz000038,14.31,14.2,14.45,14.15,27916.0,-1.38,14.51,3984.0,25.0,14.3,110.0,14.32,24.01,1.38,27.9,74.81
sz300335,8.13,8.05,8.17,8.04,35258.0,-1.09,8.22,2855.0,127.0,8.11,133.0,8.13,14.85,2.18,21.48,29.51
sh603779,15.31,15.39,15.39,15.0,8873.0,-1.54,15.55,1348.0,102.0,15.29,89.0,15.31,55.01,2.51,15.8,35.16
sz000550,25.29,25.15,25.45,24.9,3256.0,0.76,25.1,822.0,9.0,25.26,92.0,25.29,237.72,2.1,131.11,218.31
sz000576,10.46,10.5,10.54,10.31,38836.0,-1.78,10.65,4058.0,275.0,10.45,34.0,10.47,47.23,4.18,45.4,46.32
sh603030,8.14,8.18,8.25,7.94,18778.0,-0.37,8.17,1514.0,336.0,8.04,137.0,8.15,16.82,2.4,43.47,43.82
sh603859,28.95,28.46,29.69,28.46,7951.0,1.83,28.43,2323.0,12.0,28.9,25.0,28.95,64.83,4.63,14.44,32.88
sz002373,22.6,21.79,23.06,21.48,91333.0,2.45,22.06,20331.0,28.0,22.59,58.0,22.62,62.03,4.31,189.68,335.98
sz002537,13.9,14.69,14.69,13.38,63157.0,-2.46,14.25,8856.0,110.0,13.89,6.0,13.91,41.43,2.48,166.1,173.38
sz002192,31.18,31.02,31.26,30.64,12437.0,-1.27,31.58,3834.0,11.0,31.12,3.0,31.18,293.23,10.6,73.89,80.96
sz002261,6.34,6.28,6.36,6.18,207045.0,-1.4,6.43,13005.0,740.0,6.31,540.0,6.34,-199.13,1.79,56.51,69.79
sz300325,4.89,4.8,4.92,4.79,215050.0,-2.4,5.01,10416.0,301.0,4.87,424.0,4.89,308.5,3.28,38.86,49.18
sz002920,33.45,32.28,33.64,31.8,20495.0,4.86,31.9,6766.0,1.0,33.43,64.0,33.45,37.86,4.72,40.91,183.98
sh601011,7.18,7.1,7.35,7.06,169242.0,-0.28,7.2,12213.0,503.0,7.16,1026.0,7.18,33.76,1.9,114.82,115.67
sz002473,11.01,10.83,11.02,10.62,17127.0,-0.09,11.02,1846.0,13.0,11.0,26.0,11.02,145.82,5.96,17.62,17.62
sz300496,38.9,37.2,39.13,36.84,38027.0,4.01,37.4,14567.0,2.0,38.88,52.0,38.91,145.36,11.16,92.91,156.8
sz002408,9.42,9.15,9.57,9.08,295180.0,3.74,9.08,27626.0,138.0,9.4,239.0,9.42,19.84,2.29,163.89,167.22
sz002518,13.57,13.3,14.19,13.01,60761.0,-3.14,14.01,8284.0,5.0,13.51,167.0,13.56,34.35,3.27,75.94,79.04
sh600165,5.54,5.5,5.58,5.5,58384.0,-1.95,5.65,3231.0,873.0,5.53,687.0,5.55,96.44,4.4,37.94,37.94
sz002749,25.54,25.7,25.74,25.33,1837.0,-0.7,25.72,469.0,52.0,25.52,7.0,25.54,27.77,6.15,35.7,56.01
sh603929,20.85,20.51,21.2,20.36,16442.0,0.1,20.83,3433.0,26.0,20.84,17.0,20.86,27.62,4.04,20.13,44.49
sz000759,8.27,8.2,8.3,8.03,55209.0,-2.01,8.44,4510.0,390.0,8.26,222.0,8.28,13.07,1.66,56.29,56.32
sz000795,5.44,5.4,5.47,5.36,70926.0,-1.63,5.53,3849.0,516.0,5.43,1683.0,5.45,54.99,2.82,48.22,61.67
