,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600103,2.64,2.62,2.67,2.58,335808.0,0.0,2.64,8824.0,2429.0,2.63,5746.0,2.65,30.03,1.7,60.87,60.87
sh600104,20.55,20.3,20.58,20.13,514036.0,1.48,20.25,104907.0,215.0,20.53,75.0,20.55,9.47,0.89,2400.95,2400.95
sh600105,4.4,4.16,4.59,4.14,1196828.0,4.51,4.21,52702.0,1157.0,4.38,404.0,4.4,-22.35,2.18,60.76,60.76
sh600106,2.77,2.72,2.79,2.7,100013.0,1.84,2.72,2756.0,856.0,2.76,3661.0,2.78,14.93,0.77,36.81,36.81
sh600107,5.82,5.7,5.86,5.64,27149.0,1.75,5.72,1563.0,930.0,5.8,327.0,5.82,11.77,2.84,20.95,20.95
sh600108,3.44,3.55,3.59,3.41,568072.0,-2.55,3.53,19788.0,286.0,3.43,2967.0,3.45,-8.12,1.66,66.97,66.97
sh600109,11.2,11.24,11.25,11.13,161364.0,-0.44,11.25,18059.0,558.0,11.19,550.0,11.21,18.05,1.46,338.73,338.73
sh600110,19.5,19.15,19.61,18.65,360812.0,0.98,19.31,69398.0,132.0,19.48,1121.0,19.5,121.33,7.54,258.02,272.47
sh600111,44.07,44.38,45.4,43.82,823999.0,-2.09,45.01,367043.0,352.0,44.05,304.0,44.07,63.3,13.15,1601.09,1601.09
sh600112,3.66,3.67,3.77,3.66,290609.0,-4.94,3.85,10681.0,0.0,0.0,12752.0,3.66,-12.01,-24.38,18.64,18.64
sh600113,5.86,5.86,5.88,5.81,11597.0,0.0,5.86,679.0,187.0,5.85,66.0,5.87,83.94,1.6,24.11,24.11
sh600114,8.87,8.45,8.92,8.44,102839.0,4.97,8.45,9009.0,25.0,8.85,411.0,8.87,58.27,2.09,54.67,54.67
sh600115,5.18,5.1,5.33,5.03,910832.0,2.98,5.03,47601.0,96.0,5.16,1185.0,5.18,-9.98,1.77,508.08,848.46
sh600116,9.26,9.2,9.38,9.06,208835.0,0.33,9.23,19289.0,209.0,9.25,111.0,9.27,20.89,1.69,125.37,177.06
sh600117,4.02,3.97,4.07,3.94,100088.0,0.25,4.01,4009.0,1189.0,4.0,33.0,4.02,-68.7,3.09,42.01,42.01
sh600118,26.61,26.64,26.88,26.51,51137.0,0.23,26.55,13659.0,160.0,26.59,210.0,26.61,87.87,5.29,314.66,314.66
sh600119,7.73,7.59,7.82,7.54,7636.0,1.84,7.59,588.0,23.0,7.7,66.0,7.73,-45.26,7.92,23.76,28.24
sh600120,4.3,4.37,4.4,4.29,110635.0,-1.83,4.38,4795.0,892.0,4.29,598.0,4.31,13.91,0.9,124.54,124.54
sh600121,5.63,5.69,5.72,5.46,484470.0,-2.93,5.8,27108.0,2966.0,5.61,760.0,5.63,-13.15,3.45,68.6,68.6
sh600122,1.48,1.49,1.5,1.47,88504.0,0.0,1.48,1309.0,6200.0,1.46,1324.0,1.48,-0.92,8.38,17.14,17.14
sh600123,10.71,10.58,10.8,10.24,413831.0,2.39,10.46,43712.0,1066.0,10.7,542.0,10.72,13.25,1.07,122.35,122.35
sh600125,4.89,4.83,4.92,4.81,62149.0,1.24,4.83,3027.0,47.0,4.87,1031.0,4.89,18.27,1.01,63.84,63.84
sh600126,5.21,5.21,5.27,5.16,161757.0,-0.19,5.22,8439.0,1027.0,5.2,2053.0,5.22,10.12,0.88,175.95,175.95
sh600127,8.44,8.32,8.49,8.3,76806.0,0.72,8.38,6456.0,238.0,8.43,596.0,8.45,301.04,7.21,54.17,54.17
sh600128,6.81,6.79,6.81,6.71,9866.0,0.0,6.81,669.0,514.0,6.79,102.0,6.81,76.18,0.89,16.8,16.8
sh600129,15.25,15.42,15.64,15.22,59507.0,-1.1,15.42,9169.0,33.0,15.24,169.0,15.26,63.98,2.56,84.93,84.93
sh600130,3.83,3.83,3.86,3.77,49431.0,-0.78,3.86,1889.0,875.0,3.81,244.0,3.83,79.36,3.04,29.41,29.41
sh600131,14.01,13.52,14.05,13.3,85341.0,3.7,13.51,11766.0,567.0,14.0,33.0,14.02,25.51,3.58,75.68,167.47
sh600132,141.35,137.98,145.0,136.07,37188.0,2.8,137.5,52417.0,2.0,141.28,11.0,141.35,64.82,56.64,684.09,684.09
sh600133,5.94,5.96,5.98,5.9,116960.0,-0.5,5.97,6949.0,1371.0,5.92,197.0,5.94,6.73,0.86,47.25,47.25
sh600135,6.93,6.89,6.95,6.72,35436.0,1.02,6.86,2434.0,3.0,6.91,171.0,6.93,73.93,1.48,29.64,38.34
sh600136,5.66,5.63,5.69,5.55,33466.0,1.25,5.59,1891.0,2.0,5.65,244.0,5.67,-2.14,1.74,27.56,33.09
sh600137,14.21,14.13,14.26,13.99,4551.0,0.42,14.15,645.0,79.0,14.2,88.0,14.22,79.45,2.69,13.81,13.81
sh600138,10.63,10.31,10.71,10.21,236686.0,3.0,10.32,25019.0,342.0,10.62,846.0,10.64,-185.07,1.21,76.94,76.94
sh600139,2.53,2.52,2.58,2.5,78681.0,-0.78,2.55,1986.0,3235.0,2.51,607.0,2.53,-6.22,21.74,16.75,16.75
sh600141,38.8,38.05,39.49,36.03,570911.0,-0.59,39.03,217964.0,21.0,38.78,209.0,38.8,26.68,4.25,378.53,434.13
sh600143,14.2,14.14,14.27,13.96,197738.0,0.57,14.12,27967.0,45.0,14.19,1187.0,14.21,9.73,2.46,365.45,365.45
sh600145,2.19,2.08,2.19,2.05,208017.0,4.78,2.09,4504.0,919.0,2.18,0.0,0.0,-28.95,6.41,32.66,32.66
sh600146,1.81,1.89,1.93,1.81,186622.0,-5.24,1.91,3455.0,0.0,0.0,73956.0,1.81,-2.1,2.11,8.51,8.51
sh600148,12.33,12.27,12.39,12.21,2786.0,0.33,12.29,344.0,243.0,12.31,1.0,12.34,32.1,3.6,17.45,17.45
sh600149,4.96,4.94,5.02,4.94,18359.0,-0.6,4.99,914.0,102.0,4.95,366.0,4.97,252.72,11.59,18.86,18.86
sh600150,22.0,21.85,22.55,21.73,696458.0,0.09,21.98,154016.0,88.0,21.98,5091.0,22.0,232.99,2.15,537.53,983.93
sh600151,10.65,10.42,10.85,10.42,163545.0,1.62,10.48,17385.0,550.0,10.63,794.0,10.65,58.1,2.83,152.75,152.75
sh600152,7.45,7.46,7.51,7.37,22240.0,-0.13,7.46,1654.0,89.0,7.44,374.0,7.46,181.44,1.85,30.64,39.15
sh600153,8.27,8.54,8.55,8.26,191350.0,-3.16,8.54,15973.0,381.0,8.26,129.0,8.28,4.95,0.63,234.47,236.81
sh600155,9.79,9.82,9.87,9.75,61766.0,-0.2,9.81,6063.0,317.0,9.78,79.0,9.8,21.43,1.12,170.3,170.3
sh600156,4.2,4.16,4.24,4.07,26176.0,1.2,4.15,1092.0,338.0,4.18,27.0,4.2,88.35,2.32,16.89,16.89
sh600157,1.91,1.92,1.93,1.86,3663836.0,-2.05,1.95,69545.0,84539.0,1.89,35223.0,1.91,8.77,1.01,424.36,424.36
sh600158,13.59,13.54,13.88,13.35,280701.0,1.87,13.34,38148.0,130.0,13.58,510.0,13.6,879.18,5.33,91.98,130.4
sh600159,2.57,2.55,2.58,2.52,53426.0,0.78,2.55,1360.0,849.0,2.55,452.0,2.57,12.41,0.87,21.33,21.33
sh600160,14.2,13.88,14.54,13.67,310754.0,0.35,14.15,43984.0,197.0,14.18,1370.0,14.2,206.72,3.11,383.36,383.36
sh600161,33.97,32.35,34.82,32.35,183199.0,4.91,32.38,61874.0,64.0,33.95,1368.0,33.97,67.39,6.11,426.13,466.47
sh600162,1.98,1.97,1.99,1.93,122048.0,0.0,1.98,2388.0,2110.0,1.96,1214.0,1.98,19.08,1.29,67.24,67.24
sh600163,7.68,7.2,7.83,7.08,899978.0,5.93,7.25,67481.0,3465.0,7.67,779.0,7.69,22.13,3.36,88.64,146.15
sh600165,10.35,10.68,11.03,10.26,187509.0,-5.05,10.9,19649.0,317.0,10.32,1845.0,10.35,454.46,7.5,70.89,70.89
sh600166,3.71,3.71,3.75,3.67,630529.0,-0.54,3.73,23351.0,12527.0,3.69,1340.0,3.71,41.85,1.52,243.94,243.94
sh600167,8.58,8.62,8.62,8.49,58790.0,-0.69,8.64,5030.0,308.0,8.57,212.0,8.59,13.85,2.63,196.32,196.32
sh600168,6.77,6.79,6.81,6.72,39141.0,-0.73,6.82,2647.0,388.0,6.75,418.0,6.77,20.37,0.88,48.04,48.04
sh600169,2.88,2.85,2.92,2.81,199980.0,0.7,2.86,5733.0,1621.0,2.86,3314.0,2.88,20.82,2.02,73.84,95.99
sh600170,3.23,3.2,3.3,3.19,1233267.0,0.94,3.2,40058.0,12617.0,3.21,11641.0,3.23,8.26,1.03,287.61,287.61
sh600171,31.6,30.5,32.19,30.5,354543.0,1.64,31.09,111287.0,113.0,31.59,759.0,31.61,27.12,6.23,221.47,225.25
sh600172,10.08,9.0,10.08,8.9,995608.0,10.04,9.16,94122.0,65255.0,10.07,0.0,0.0,-16.5,4.48,123.4,145.37
sh600173,5.41,5.51,5.54,5.3,31271.0,-1.64,5.5,1686.0,714.0,5.4,7.0,5.42,5.41,1.12,37.89,37.9
sh600176,17.0,17.15,17.31,16.85,359692.0,-1.45,17.25,61264.0,1339.0,16.98,649.0,17.0,16.01,3.54,680.53,680.53
sh600177,6.4,6.47,6.47,6.39,51690.0,-0.62,6.44,3315.0,1632.0,6.39,406.0,6.41,4.94,1.0,288.17,296.26
sh600178,7.4,7.42,7.44,7.3,33760.0,0.14,7.39,2494.0,2192.0,7.38,485.0,7.4,24.66,1.38,34.19,34.19
sh600179,3.95,3.94,4.0,3.9,67886.0,-0.25,3.96,2684.0,2763.0,3.94,489.0,3.96,8.26,2.72,140.82,172.39
sh600180,6.14,6.23,6.25,6.12,33802.0,-1.76,6.25,2086.0,216.0,6.13,204.0,6.16,20.26,0.99,62.41,62.41
sh600182,13.27,13.5,13.5,13.19,15628.0,-1.7,13.5,2081.0,56.0,13.25,60.0,13.27,81.93,4.48,22.56,45.12
sh600183,22.16,22.31,22.36,22.01,118090.0,-0.94,22.37,26172.0,450.0,22.15,170.0,22.17,22.56,4.4,511.88,511.88
sh600184,10.96,10.75,11.08,10.51,37890.0,1.95,10.75,4146.0,1442.0,10.94,140.0,10.97,77.25,2.31,55.76,55.76
sh600185,7.58,7.3,7.7,7.24,458398.0,4.84,7.23,34410.0,1944.0,7.56,997.0,7.58,24.33,1.76,147.41,147.41
sh600186,3.4,3.44,3.47,3.35,128484.0,-0.87,3.43,4353.0,1724.0,3.39,899.0,3.41,85.04,4.39,46.92,60.99
sh600187,2.5,2.56,2.57,2.46,465858.0,-2.72,2.57,11690.0,3488.0,2.49,710.0,2.51,601.3,1.19,41.35,41.35
sh600188,28.0,28.0,29.32,26.7,349042.0,-1.41,28.4,97851.0,388.0,27.99,38.0,28.01,17.38,2.7,832.77,1364.77
sh600189,8.28,8.42,8.48,8.25,56622.0,-1.43,8.4,4709.0,316.0,8.27,58.0,8.29,65.1,3.82,56.99,59.22
sh600190,2.81,2.8,2.82,2.78,25206.0,0.0,2.81,706.0,1413.0,2.79,190.0,2.81,31.1,0.86,50.0,56.26
sh600191,3.74,3.64,3.78,3.62,57753.0,1.63,3.68,2142.0,3.0,3.72,340.0,3.74,-12.7,1.07,18.14,18.14
sh600192,4.59,4.57,4.61,4.51,39267.0,0.22,4.58,1796.0,899.0,4.57,192.0,4.59,-8.22,1.15,20.28,20.28
sh600193,8.03,7.94,8.1,7.9,23817.0,0.0,8.03,1904.0,105.0,8.02,485.0,8.04,51.77,11.11,34.16,34.16
sh600195,10.9,11.2,11.27,10.8,138053.0,-2.94,11.23,15138.0,32.0,10.89,351.0,10.91,28.74,2.37,110.7,110.7
sh600196,50.8,51.0,51.35,50.3,139024.0,-0.33,50.97,70665.0,248.0,50.78,418.0,50.8,29.39,3.44,1021.57,1301.95
sh600197,28.42,27.3,29.18,27.2,234854.0,3.05,27.58,66318.0,246.0,28.41,194.0,28.43,32.89,3.8,134.13,134.13
sh600198,8.11,8.12,8.19,8.06,42614.0,-0.61,8.16,3459.0,540.0,8.09,107.0,8.11,-5.52,-5.15,71.4,71.54
sh600199,18.41,18.83,19.21,18.05,462753.0,-3.61,19.1,85726.0,1774.0,18.4,578.0,18.42,464.87,4.33,111.65,121.1
sh600200,7.27,7.51,7.56,7.24,228794.0,-2.28,7.44,16802.0,1223.0,7.26,556.0,7.28,-12.38,2.7,51.79,51.79
sh600201,15.63,15.85,15.97,15.6,78755.0,-1.14,15.81,12388.0,177.0,15.62,85.0,15.64,36.54,3.44,175.05,176.03
sh600202,4.83,4.74,4.89,4.55,99153.0,1.68,4.75,4712.0,70.0,4.82,212.0,4.84,20.53,2.4,18.52,18.52
sh600203,8.46,8.48,8.57,8.37,20705.0,-0.94,8.54,1751.0,33.0,8.45,201.0,8.47,-245.62,1.91,38.62,38.62
sh600206,13.32,13.1,13.37,13.05,87524.0,1.06,13.18,11601.0,174.0,13.3,7.0,13.32,45.88,3.41,112.43,112.77
sh600207,7.05,7.0,7.12,6.9,39324.0,0.71,7.0,2764.0,245.0,7.04,337.0,7.06,23.71,3.23,60.84,60.84
sh600208,2.92,2.97,2.98,2.89,578429.0,-1.68,2.97,16909.0,13953.0,2.91,3040.0,2.93,8.77,0.64,251.07,251.1
sh600209,4.88,4.86,4.89,4.78,31594.0,0.41,4.86,1526.0,182.0,4.86,1964.0,4.88,-26.29,5.59,21.42,21.42
sh600210,9.0,8.6,9.23,8.55,335229.0,3.69,8.68,30176.0,1879.0,8.99,502.0,9.01,21.11,2.59,136.51,136.51
sh600211,49.45,50.45,50.5,49.0,23747.0,-1.1,50.0,11747.0,125.0,49.44,72.0,49.46,24.7,4.48,122.61,122.61
sh600212,3.54,3.55,3.59,3.49,37651.0,0.0,3.54,1332.0,1221.0,3.52,59.0,3.54,110.82,7.07,18.11,18.11
sh600213,7.27,7.3,7.36,7.19,18970.0,-0.41,7.3,1375.0,89.0,7.26,194.0,7.28,-10.16,-78.59,15.99,15.99
sh600215,8.42,8.5,8.52,8.23,26482.0,-0.94,8.5,2221.0,65.0,8.41,130.0,8.43,31.54,1.57,39.16,39.16
sh600216,15.96,16.19,16.25,15.82,165169.0,-1.97,16.28,26355.0,544.0,15.94,169.0,15.96,19.3,1.93,154.03,154.03
sh600217,5.21,5.19,5.25,5.1,103669.0,0.19,5.2,5376.0,242.0,5.2,1741.0,5.22,17.49,3.17,72.35,72.35
sh600218,12.69,12.25,12.9,11.93,234976.0,4.19,12.18,29312.0,154.0,12.68,1998.0,12.7,29.54,1.84,46.8,55.28
sh600219,4.34,4.3,4.37,4.22,1173259.0,2.12,4.25,50554.0,5946.0,4.32,5369.0,4.34,19.16,1.26,518.65,518.65
sh600220,2.4,2.36,2.42,2.31,68494.0,1.27,2.37,1620.0,194.0,2.39,1438.0,2.41,78.89,2.17,42.8,42.8
sh600221,2.19,2.19,2.24,2.18,1118279.0,-0.45,2.2,24565.0,95247.0,2.17,148.0,2.19,-0.69,-1.11,359.95,368.05
sh600222,7.53,7.69,7.69,7.4,72335.0,-1.83,7.67,5462.0,85.0,7.52,93.0,7.54,145.63,2.56,43.21,43.21
sh600223,14.28,14.58,14.79,14.23,210626.0,-3.64,14.82,30346.0,1206.0,14.27,187.0,14.29,20.3,4.43,144.11,144.11
sh600225,2.76,2.79,2.79,2.72,25008.0,-1.43,2.8,689.0,722.0,2.75,155.0,2.77,-0.66,-0.65,25.75,25.82
sh600226,2.25,2.29,2.31,2.19,273110.0,-2.17,2.3,6146.0,4256.0,2.24,2178.0,2.26,-7.68,2.68,70.4,70.4
sh600227,3.39,3.37,3.42,3.32,125400.0,0.3,3.38,4230.0,3014.0,3.37,305.0,3.39,46.67,1.74,43.33,57.4
sh600228,7.0,7.07,7.07,6.88,11213.0,0.57,6.96,782.0,39.0,6.98,550.0,7.0,-107.47,17.0,16.89,57.63
sh600229,6.17,6.25,6.25,6.14,20209.0,0.49,6.14,1248.0,116.0,6.16,387.0,6.18,19.64,1.52,43.32,43.32
sh600230,15.61,15.39,15.75,15.2,86117.0,2.7,15.2,13366.0,555.0,15.6,272.0,15.62,17.35,1.75,64.29,65.34
