,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600051,8.91,8.86,8.94,8.86,20619.0,0.22,8.89,1835.0,21.0,8.9,564.0,8.92,4.55,0.94,27.7,27.7
sh600052,2.96,2.93,2.97,2.91,43199.0,1.37,2.92,1271.0,262.0,2.94,948.0,2.96,73.71,0.73,24.99,24.99
sh600053,19.55,19.59,20.39,19.31,79314.0,0.0,19.55,15683.0,688.0,19.53,8023.0,19.55,12.17,3.09,84.76,84.76
sh600054,8.98,8.85,9.09,8.85,43655.0,1.47,8.85,3916.0,100.0,8.97,87.0,8.99,-149.72,1.51,46.09,65.5
sh600055,10.12,10.01,10.21,9.94,47796.0,1.0,10.02,4833.0,1.0,10.1,732.0,10.12,24.24,2.48,54.73,54.73
sh600056,14.33,14.1,14.35,14.08,80296.0,1.85,14.07,11445.0,271.0,14.32,677.0,14.34,12.24,1.54,153.06,153.11
sh600057,6.02,5.94,6.05,5.91,124559.0,1.86,5.91,7443.0,1671.0,6.01,2394.0,6.03,10.72,1.21,129.88,129.88
sh600058,7.33,7.3,7.49,7.27,159147.0,-0.41,7.36,11705.0,261.0,7.32,77.0,7.34,28.0,1.82,78.57,78.57
sh600059,17.01,17.64,18.55,16.45,1363966.0,-1.39,17.25,239400.0,8058.0,17.0,240.0,17.02,78.39,3.28,137.53,137.53
sh600060,11.48,10.93,11.53,10.84,294074.0,5.22,10.91,33220.0,372.0,11.46,1348.0,11.48,17.33,1.0,150.21,150.21
sh600061,13.83,13.39,13.98,13.38,480703.0,3.36,13.38,66002.0,2727.0,13.81,239.0,13.83,14.39,1.4,584.61,584.61
sh600062,11.99,11.91,11.99,11.86,40291.0,0.76,11.9,4814.0,115.0,11.97,308.0,11.99,12.39,1.37,125.08,125.08
sh600063,3.66,3.6,3.67,3.59,150781.0,1.67,3.6,5485.0,7838.0,3.64,5292.0,3.66,15.75,1.26,70.49,70.49
sh600064,10.27,10.12,10.3,10.12,74915.0,1.28,10.14,7665.0,665.0,10.25,1295.0,10.27,5.8,0.98,126.93,126.93
sh600066,16.92,16.87,16.98,16.45,254952.0,0.24,16.88,42579.0,204.0,16.9,2368.0,16.92,48.68,2.52,374.6,374.6
sh600067,3.65,3.64,3.73,3.64,69595.0,0.55,3.63,2557.0,723.0,3.64,1003.0,3.66,9.76,0.67,54.46,54.46
sh600068,6.58,6.59,6.62,6.56,158677.0,0.3,6.56,10451.0,2637.0,6.56,1158.0,6.58,6.37,0.94,302.99,302.99
sh600070,8.5,8.55,8.64,8.44,94151.0,-0.82,8.57,8019.0,627.0,8.48,206.0,8.5,9.34,1.41,44.37,44.37
sh600071,11.41,11.36,11.51,11.25,47120.0,0.26,11.38,5368.0,40.0,11.39,36.0,11.41,423.17,6.48,27.1,32.13
sh600072,13.65,12.45,13.65,12.4,437800.0,9.99,12.41,58518.0,35468.0,13.64,0.0,0.0,109.84,2.65,100.5,100.5
sh600073,10.29,10.25,10.4,10.19,169316.0,0.0,10.29,17427.0,500.0,10.28,1851.0,10.3,23.05,2.25,96.49,96.49
sh600075,5.65,5.6,5.69,5.56,100552.0,1.62,5.56,5653.0,2385.0,5.64,1453.0,5.66,241.78,1.2,54.95,80.21
sh600076,3.63,3.63,3.69,3.58,103477.0,0.55,3.61,3761.0,1337.0,3.61,5479.0,3.63,-28.58,0.95,37.54,37.54
sh600077,3.08,3.06,3.09,3.04,63474.0,0.65,3.06,1943.0,529.0,3.05,2409.0,3.08,5.01,0.9,41.28,41.28
sh600078,3.95,3.93,3.97,3.92,37859.0,0.77,3.92,1494.0,1877.0,3.93,667.0,3.95,372.92,1.5,26.17,26.17
sh600079,33.88,33.3,34.07,33.01,132729.0,0.83,33.6,44553.0,34.0,33.86,31895.0,33.88,73.72,4.23,458.64,523.12
sh600080,5.59,5.56,5.63,5.51,10804.0,0.36,5.57,603.0,102.0,5.56,222.0,5.59,102.23,1.2,17.07,20.87
sh600081,17.72,19.5,20.2,17.12,578601.0,-3.49,18.36,110585.0,165.0,17.7,1654.0,17.72,40.77,3.85,55.56,55.56
sh600082,3.03,2.99,3.03,2.95,31751.0,1.34,2.99,951.0,355.0,3.02,444.0,3.04,-47.9,1.17,19.22,19.58
sh600083,5.69,5.66,5.79,5.65,11911.0,1.07,5.63,681.0,799.0,5.67,88.0,5.7,-31.4,-61.45,12.97,13.09
sh600084,2.27,2.27,2.3,2.26,46347.0,-0.44,2.28,1053.0,1208.0,2.26,1775.0,2.28,-108.41,1.18,25.51,25.51
sh600085,23.9,23.55,24.13,23.55,128274.0,1.83,23.47,30656.0,1588.0,23.89,5.0,23.91,38.55,3.43,327.78,327.78
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.9,11.15,12.02,11.12,64457.0,6.34,11.19,7526.0,29.0,11.88,82.0,11.9,-70.61,4.2,47.33,47.33
sh600089,10.15,10.05,10.46,10.02,1572219.0,2.94,9.86,161020.0,4241.0,10.14,1530.0,10.16,19.77,1.18,377.0,377.0
sh600090,1.37,1.4,1.41,1.34,455332.0,-2.84,1.41,6161.0,6561.0,1.35,5482.0,1.37,-7.26,0.32,19.72,19.72
sh600091,1.8,1.81,1.81,1.78,14620.0,-0.55,1.81,263.0,181.0,1.79,180.0,1.81,152.63,0.87,7.87,7.87
sh600093,8.01,7.87,8.05,7.85,80863.0,1.78,7.87,6457.0,636.0,7.99,538.0,8.01,24.62,1.09,89.91,89.91
sh600094,4.02,4.01,4.06,3.99,472839.0,0.0,4.02,19041.0,9532.0,4.0,9061.0,4.02,16.37,0.77,91.52,99.51
sh600095,14.6,13.29,14.6,13.29,594823.0,10.02,13.27,85878.0,23973.0,14.59,0.0,0.0,1378.52,3.69,44.26,391.57
sh600096,6.07,6.07,6.14,5.99,424708.0,0.0,6.07,25733.0,1370.0,6.06,787.0,6.08,70.19,1.91,80.21,86.55
sh600097,10.22,10.26,10.39,10.12,54355.0,-1.54,10.38,5572.0,165.0,10.2,3971.0,10.22,15.18,1.33,24.62,24.62
sh600098,6.52,6.76,6.83,6.47,223219.0,-1.95,6.65,14798.0,220.0,6.5,2210.0,6.52,18.59,1.0,177.75,177.75
sh600099,6.15,6.1,6.17,6.08,24205.0,0.82,6.1,1484.0,2.0,6.13,24.0,6.15,207.22,2.82,13.48,13.48
sh600100,6.2,6.13,6.24,6.12,104468.0,1.14,6.13,6470.0,1335.0,6.19,1774.0,6.21,-31.57,1.17,183.76,183.76
sh600101,5.93,5.97,6.03,5.88,68078.0,-1.33,6.01,4049.0,287.0,5.91,714.0,5.93,29.5,1.03,24.99,24.99
sh600103,1.89,1.9,1.9,1.87,505747.0,0.0,1.89,9523.0,13335.0,1.88,36507.0,1.9,593.63,1.22,43.58,43.58
sh600104,24.44,24.53,24.88,24.1,814604.0,0.12,24.41,198893.0,2062.0,24.43,1920.0,24.45,13.31,1.12,2855.44,2855.44
sh600105,3.74,4.12,4.12,3.71,2225221.0,-0.53,3.76,87070.0,2580.0,3.73,6049.0,3.75,-34.45,1.84,51.04,51.04
sh600106,2.68,2.7,2.71,2.66,105701.0,-0.74,2.7,2836.0,2697.0,2.66,206.0,2.68,16.12,0.94,35.62,35.62
sh600107,9.15,9.0,9.35,8.91,63494.0,1.67,9.0,5813.0,41.0,9.14,547.0,9.16,-74.14,5.86,32.94,32.94
sh600108,3.7,3.68,3.78,3.6,659377.0,-0.54,3.72,24341.0,4680.0,3.68,18092.0,3.7,163.45,1.48,72.04,72.04
sh600109,16.27,15.9,16.55,15.81,1133999.0,3.9,15.66,184005.0,2406.0,16.26,4314.0,16.28,24.77,2.23,492.06,492.06
sh600110,9.25,8.96,9.42,8.75,627643.0,4.52,8.85,57643.0,933.0,9.23,1164.0,9.25,-63.91,3.8,106.4,129.25
sh600111,13.09,12.73,13.2,12.68,1147632.0,4.05,12.58,149382.0,5018.0,13.08,9402.0,13.1,71.73,4.72,475.57,475.57
sh600112,1.19,1.17,1.2,1.15,28450.0,1.71,1.17,337.0,2764.0,1.17,402.0,1.19,-0.7,2.61,6.06,6.06
sh600113,6.56,6.52,6.64,6.47,50906.0,1.23,6.48,3340.0,391.0,6.55,309.0,6.57,22.37,1.75,26.99,26.99
sh600114,7.8,7.7,7.82,7.7,45969.0,1.17,7.71,3579.0,763.0,7.79,337.0,7.81,17.56,1.85,47.84,48.08
sh600115,4.68,4.54,4.71,4.52,497687.0,3.31,4.53,23009.0,72.0,4.66,5525.0,4.68,-7.46,1.35,459.04,766.56
sh600116,8.42,8.3,8.49,8.2,88708.0,2.18,8.24,7431.0,1125.0,8.4,378.0,8.42,39.65,1.61,83.61,161.0
sh600117,3.79,3.74,3.83,3.72,179101.0,0.53,3.77,6747.0,363.0,3.77,3828.0,3.79,212.78,2.87,39.61,39.61
sh600118,32.18,30.92,32.37,30.91,174368.0,3.14,31.2,55383.0,614.0,32.17,173.0,32.19,122.95,6.57,380.53,380.53
sh600119,7.64,7.65,7.78,7.58,9326.0,-0.26,7.66,714.0,78.0,7.62,302.0,7.65,28.58,13.94,23.49,23.49
sh600120,5.97,5.96,6.11,5.91,326688.0,0.34,5.95,19578.0,1407.0,5.95,4039.0,5.97,16.08,0.98,133.01,133.01
sh600121,9.32,9.5,9.94,8.99,2618299.0,3.1,9.04,251648.0,14674.0,9.31,1459.0,9.33,-8.93,4.65,113.56,113.56
sh600122,1.07,1.09,1.1,1.06,95098.0,-1.83,1.09,1026.0,1662.0,1.06,6827.0,1.08,-0.49,0.56,12.39,12.39
sh600123,5.73,5.79,5.81,5.66,192936.0,-1.21,5.8,11054.0,2648.0,5.71,399.0,5.73,39.0,0.62,65.46,65.46
sh600125,6.02,6.51,6.67,6.02,1088979.0,-5.05,6.34,67773.0,2960.0,6.01,1388.0,6.03,17.85,1.27,78.59,78.59
sh600126,5.29,5.25,5.34,5.25,159270.0,-0.38,5.31,8433.0,3167.0,5.27,153.0,5.29,20.9,0.92,178.65,178.65
sh600127,11.25,11.1,11.35,11.05,297524.0,0.27,11.22,33339.0,992.0,11.24,539.0,11.26,-2725.46,9.6,72.2,72.2
sh600128,6.45,6.38,6.51,6.38,42867.0,0.78,6.4,2767.0,62.0,6.44,132.0,6.46,20.86,0.93,15.92,15.92
sh600129,13.33,13.28,13.5,13.2,32852.0,0.0,13.33,4364.0,291.0,13.31,68.0,13.34,-41.6,2.33,72.5,74.23
sh600130,3.75,3.73,3.77,3.7,78388.0,0.54,3.73,2936.0,4318.0,3.74,2204.0,3.76,60.11,3.07,28.8,28.8
sh600131,14.23,14.0,14.44,13.98,59915.0,1.64,14.0,8491.0,854.0,14.22,107.0,14.24,37.21,3.93,76.87,170.1
sh600132,118.99,116.37,119.86,116.37,22916.0,1.38,117.37,27121.0,2.0,118.96,3.0,119.0,109.91,47.95,575.88,575.88
sh600133,5.56,5.52,5.64,5.51,52809.0,0.72,5.52,2943.0,1020.0,5.54,299.0,5.56,13.82,0.89,43.14,44.23
sh600135,7.23,7.07,7.41,7.03,105859.0,2.12,7.08,7669.0,1071.0,7.22,775.0,7.24,94.23,1.57,26.97,40.0
sh600136,6.84,6.49,6.97,6.41,87932.0,6.05,6.45,5914.0,6.0,6.82,140.0,6.84,-2.17,1.33,33.3,39.99
sh600137,13.7,13.35,13.78,13.31,4481.0,2.54,13.36,608.0,415.0,13.67,23.0,13.7,100.5,2.62,13.32,13.32
sh600138,10.26,10.0,10.42,9.81,195221.0,2.7,9.99,19833.0,1145.0,10.25,610.0,10.28,-71.04,1.15,74.27,74.27
sh600139,3.51,3.49,3.59,3.41,605458.0,-0.57,3.53,21226.0,5083.0,3.49,437.0,3.51,-41.61,6.92,23.23,23.23
sh600141,11.03,10.87,11.12,10.86,130933.0,1.29,10.89,14411.0,165.0,11.02,218.0,11.04,33.95,1.34,92.82,123.47
sh600143,17.14,17.0,17.26,16.9,402977.0,0.53,17.05,68712.0,5.0,17.12,95682.0,17.14,10.77,3.14,441.12,441.12
sh600145,1.26,1.29,1.29,1.26,44080.0,-2.33,1.29,561.0,4100.0,1.25,1149.0,1.27,105.03,3.03,18.79,18.79
sh600146,1.03,1.06,1.07,1.02,294852.0,-3.74,1.07,3049.0,3826.0,0.0,7347.0,1.03,-5.08,0.65,4.84,4.84
sh600148,14.53,14.06,14.68,14.06,23448.0,1.61,14.3,3383.0,3.0,14.52,3.0,14.54,41.63,4.36,20.56,20.56
sh600149,4.75,4.72,4.81,4.72,20927.0,0.0,4.75,995.0,171.0,4.73,5.0,4.75,182.85,8.52,18.06,18.06
sh600150,17.69,17.49,18.2,17.34,329984.0,1.73,17.39,58534.0,56.0,17.68,141.0,17.7,-121.46,1.72,243.79,791.17
sh600151,8.65,8.49,8.8,8.47,356837.0,2.49,8.44,30858.0,704.0,8.63,787.0,8.65,-17.1,2.4,124.06,124.06
sh600152,7.32,7.42,7.54,7.28,166521.0,-1.48,7.43,12310.0,177.0,7.31,75.0,7.33,121.96,2.19,22.2,30.81
sh600153,8.21,8.22,8.24,8.16,169260.0,0.0,8.21,13885.0,1775.0,8.19,6009.0,8.21,4.15,0.72,232.77,235.1
sh600155,13.19,12.54,13.21,12.3,709533.0,6.11,12.43,91567.0,928.0,13.18,3177.0,13.2,58.53,1.53,229.45,229.45
sh600156,4.13,4.06,4.17,4.06,39516.0,1.47,4.07,1624.0,233.0,4.11,565.0,4.13,1106.42,2.31,16.61,16.61
sh600157,1.34,1.25,1.35,1.24,3231406.0,3.88,1.29,41204.0,9472.0,1.33,26877.0,1.35,143.48,1.26,297.72,297.72
sh600158,12.26,12.15,12.44,12.11,230776.0,0.25,12.23,28287.0,16.0,12.23,2172.0,12.26,82.84,4.79,80.61,117.64
sh600159,2.54,2.52,2.55,2.51,57546.0,0.79,2.52,1456.0,300.0,2.53,2236.0,2.55,16.32,0.9,21.08,21.08
sh600160,8.11,8.03,8.17,7.9,225027.0,0.62,8.06,18115.0,486.0,8.1,3526.0,8.12,525.56,1.76,218.95,218.95
sh600161,41.7,42.0,42.57,41.19,104340.0,-0.55,41.93,43656.0,6.0,41.68,189.0,41.7,81.6,11.95,523.1,523.1
sh600162,1.93,1.91,1.93,1.9,72594.0,1.05,1.91,1392.0,1508.0,1.91,5807.0,1.93,42.79,1.29,65.54,65.54
sh600163,4.14,4.3,4.38,4.07,533229.0,-0.72,4.17,22527.0,317.0,4.13,1148.0,4.15,27.32,2.15,41.38,69.94
sh600165,7.33,7.11,7.6,7.07,117166.0,2.81,7.13,8607.0,53.0,7.32,1499.0,7.34,-226.87,5.64,50.2,50.2
sh600166,3.15,3.14,3.22,3.12,1292946.0,0.32,3.14,40880.0,32725.0,3.13,6658.0,3.15,96.0,1.34,207.12,207.12
sh600167,11.35,11.31,11.38,11.19,54810.0,0.35,11.31,6183.0,22.0,11.33,535.0,11.35,14.17,3.15,259.7,259.7
sh600168,6.88,6.89,6.93,6.85,23481.0,0.0,6.88,1614.0,8.0,6.87,386.0,6.89,17.29,0.91,48.82,48.82
sh600169,2.16,2.13,2.16,2.12,359742.0,0.93,2.14,7699.0,5017.0,2.14,12946.0,2.16,-4.86,1.84,55.38,55.38
sh600170,3.01,3.0,3.02,2.99,175838.0,0.33,3.0,5289.0,2891.0,3.0,25419.0,3.02,7.76,0.98,268.02,268.02
sh600171,14.02,13.77,14.06,13.68,96467.0,2.26,13.71,13444.0,173.0,14.01,653.0,14.03,49.69,3.42,98.09,98.72
sh600172,3.28,3.14,3.29,3.13,313065.0,4.46,3.14,10164.0,3130.0,3.26,5499.0,3.28,-35.1,1.16,40.15,47.3
sh600173,4.99,4.88,5.01,4.88,48233.0,2.46,4.87,2390.0,333.0,4.95,949.0,4.99,9.0,1.22,34.95,34.98
sh600176,19.96,20.14,20.52,19.52,350576.0,-0.15,19.99,70065.0,1255.0,19.95,556.0,19.97,37.59,4.26,699.06,699.06
sh600177,7.19,7.08,7.2,7.07,156048.0,1.55,7.08,11172.0,931.0,7.17,1785.0,7.19,5.14,1.2,332.83,332.83
sh600178,7.6,7.43,7.88,7.33,147633.0,2.29,7.43,11226.0,1261.0,7.58,780.0,7.6,45.14,1.79,35.12,35.12
sh600179,4.01,4.04,4.06,3.96,68768.0,0.0,4.01,2755.0,583.0,3.99,2362.0,4.01,-4.39,-11.51,142.95,175.01
sh600180,5.21,5.21,5.26,5.17,36704.0,-0.19,5.22,1915.0,2643.0,5.2,230.0,5.22,26.16,0.87,52.96,52.96
sh600182,15.29,15.35,15.58,15.16,17181.0,-0.71,15.4,2637.0,37.0,15.27,28.0,15.29,86.66,5.22,25.99,51.99
sh600183,28.16,28.2,28.48,27.7,236547.0,0.25,28.09,66630.0,1609.0,28.14,12.0,28.16,37.73,6.8,644.85,644.85
sh600184,11.29,10.83,11.34,10.8,85032.0,3.86,10.87,9457.0,453.0,11.28,250.0,11.3,100.16,2.4,57.44,57.44
sh600185,6.46,6.46,6.46,6.46,150955.0,-10.03,7.18,9752.0,0.0,0.0,530085.0,6.46,21.42,1.58,133.15,133.15
sh600186,2.82,2.82,2.86,2.81,126124.0,-0.7,2.84,3573.0,5815.0,2.8,4033.0,2.82,138.64,10.71,38.91,38.91
sh600187,2.5,2.42,2.54,2.41,220662.0,3.31,2.42,5424.0,2644.0,2.49,10348.0,2.51,139.76,1.2,41.35,41.35
sh600188,10.07,10.15,10.2,9.89,330914.0,-0.49,10.12,33226.0,1535.0,10.06,250.0,10.08,6.64,0.87,298.06,489.4
sh600189,14.69,13.62,14.69,13.42,787677.0,10.04,13.35,112686.0,35642.0,14.68,0.0,0.0,-7.08,7.12,82.68,105.06
sh600190,3.03,3.03,3.07,2.99,95541.0,0.33,3.02,2890.0,1158.0,3.02,1642.0,3.04,34.97,0.94,53.92,60.67
sh600191,7.02,6.38,7.02,6.31,679560.0,10.03,6.38,44889.0,83197.0,7.01,0.0,0.0,-760.5,1.86,34.04,34.04
sh600192,5.21,5.24,5.28,5.16,80103.0,-0.57,5.24,4167.0,116.0,5.2,967.0,5.22,193.87,1.18,23.02,23.02
sh600193,4.72,4.66,4.72,4.6,7690.0,1.29,4.66,359.0,165.0,4.66,606.0,4.72,95.46,7.93,20.08,20.08
sh600195,12.81,12.31,12.85,12.16,201115.0,4.15,12.3,25522.0,151.0,12.79,313.0,12.81,27.69,2.86,130.1,130.1
sh600196,53.99,52.29,56.5,51.81,673206.0,4.25,51.79,362756.0,121.0,53.98,2285.0,54.0,37.03,4.18,1085.72,1383.71
sh600197,28.26,28.47,29.08,27.58,325500.0,-0.7,28.46,91930.0,1059.0,28.24,80.0,28.26,35.41,4.59,122.82,122.82
sh600198,10.29,10.34,10.54,10.19,186373.0,0.29,10.26,19269.0,2435.0,10.27,452.0,10.29,-15.14,-46.84,90.6,90.77
sh600199,19.41,19.76,20.5,19.1,908601.0,-3.34,20.08,178718.0,3054.0,19.4,1812.0,19.42,-53.67,4.69,117.72,127.68
sh600200,5.38,5.37,5.41,5.35,66117.0,0.19,5.37,3550.0,1915.0,5.36,2576.0,5.38,-104.32,1.66,38.33,38.33
sh600201,20.89,20.93,21.16,20.6,107263.0,0.05,20.88,22379.0,108.0,20.87,2067.0,20.89,87.68,4.83,233.96,235.27
sh600202,4.21,4.22,4.26,4.17,21602.0,0.0,4.21,909.0,369.0,4.2,266.0,4.22,38.43,2.35,16.14,16.14
sh600203,9.94,9.57,10.25,9.45,130157.0,4.08,9.55,12962.0,376.0,9.93,333.0,9.95,-92.91,2.22,45.37,45.37
sh600206,13.36,13.16,13.42,13.12,102906.0,1.91,13.11,13707.0,802.0,13.35,428.0,13.37,62.75,3.51,112.42,113.11
sh600207,6.69,6.55,6.84,6.46,322724.0,3.24,6.48,21407.0,2410.0,6.68,1757.0,6.7,106.45,3.49,57.73,57.73
sh600208,3.1,3.06,3.14,3.06,440824.0,0.98,3.07,13675.0,879.0,3.09,9512.0,3.11,10.97,0.72,266.54,266.58
sh600209,4.53,4.54,4.6,4.48,12019.0,-0.22,4.54,547.0,488.0,4.52,48.0,4.54,-47.85,4.03,19.89,19.89
sh600210,4.35,4.31,4.35,4.29,51270.0,0.93,4.31,2221.0,1772.0,4.33,1050.0,4.35,12.48,1.32,65.98,65.98
sh600211,67.28,66.01,69.0,66.0,73010.0,2.23,65.81,49300.0,324.0,67.27,69.0,67.29,41.94,6.57,166.81,166.81
sh600212,3.19,3.16,3.22,3.16,8913.0,0.63,3.17,283.0,402.0,3.17,847.0,3.19,-14.18,6.79,16.32,16.32
sh600213,9.05,8.63,9.52,8.63,334405.0,4.62,8.65,30913.0,140.0,9.03,889.0,9.05,-22.79,22.86,19.91,19.91
sh600215,5.4,5.36,5.43,5.33,10266.0,0.75,5.36,552.0,22.0,5.39,141.0,5.41,26.43,1.01,25.11,25.11
sh600216,13.6,13.51,13.72,13.41,164026.0,0.89,13.48,22248.0,320.0,13.58,97.0,13.6,21.76,1.75,131.26,131.26
sh600217,5.74,5.98,6.5,5.73,390864.0,-4.65,6.02,23368.0,2052.0,5.73,2805.0,5.75,19.63,3.76,79.71,79.71
sh600218,9.13,9.08,9.22,9.05,75953.0,0.55,9.08,6936.0,185.0,9.12,532.0,9.14,22.67,1.58,33.67,33.67
sh600219,3.16,3.17,3.21,3.12,2353174.0,0.0,3.16,74263.0,26125.0,3.15,21647.0,3.17,21.29,0.95,377.64,377.64
sh600220,2.85,2.88,2.92,2.82,467647.0,-1.38,2.89,13390.0,1290.0,2.84,15272.0,2.86,-207.23,2.47,50.83,50.83
sh600221,1.52,1.49,1.53,1.49,927686.0,2.01,1.49,13991.0,72875.0,1.5,43742.0,1.52,-1.63,0.82,249.83,255.45
sh600222,5.01,4.99,5.05,4.98,26134.0,0.6,4.98,1311.0,818.0,5.0,1234.0,5.02,67.98,2.02,28.75,28.75
sh600223,8.52,8.42,8.67,8.39,146422.0,1.19,8.42,12518.0,1988.0,8.51,611.0,8.53,15.02,2.84,85.95,85.95
sh600225,1.36,1.36,1.38,1.35,31742.0,0.74,1.35,433.0,2391.0,1.35,3882.0,1.37,-1.16,-9.09,12.69,12.72
sh600226,1.74,1.76,1.79,1.73,206684.0,-1.69,1.77,3649.0,3456.0,1.72,1244.0,1.74,-7.8,1.46,42.63,54.44
sh600227,2.8,2.76,2.81,2.76,56850.0,0.72,2.78,1587.0,1943.0,2.78,2714.0,2.8,837.17,1.48,35.79,47.41
sh600228,11.03,10.96,11.18,10.96,22562.0,-1.25,11.17,2488.0,12.0,11.01,53.0,11.03,-459.81,52.0,26.62,26.62
sh600229,6.74,6.71,6.78,6.7,18340.0,0.6,6.7,1236.0,413.0,6.72,648.0,6.74,13.83,1.65,47.32,47.32
sh600230,9.09,9.01,9.28,8.96,56745.0,1.56,8.95,5148.0,181.0,9.08,320.0,9.1,-21.45,1.11,37.44,37.44
