,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.94,7.09,7.11,6.9,207739.0,-1.56,7.05,14568.0,1514.0,6.92,631.0,6.94,17.88,1.11,162.9,181.63
sh600022,1.76,1.8,1.82,1.75,1400261.0,-0.56,1.77,25000.0,35437.0,1.75,32776.0,1.77,14.7,0.89,192.66,192.66
sh600023,3.66,3.64,3.69,3.64,355432.0,0.55,3.64,13034.0,2049.0,3.65,13019.0,3.67,7.56,0.71,497.79,497.79
sh600025,5.39,5.57,5.57,5.36,410087.0,-3.23,5.57,22361.0,5795.0,5.37,1375.0,5.39,17.67,1.98,970.2,970.2
sh600026,6.18,6.19,6.21,6.13,109921.0,0.65,6.14,6770.0,1776.0,6.16,1364.0,6.18,14.11,0.84,177.06,294.33
sh600027,3.46,3.49,3.5,3.44,257005.0,-0.57,3.48,8918.0,5512.0,3.44,8132.0,3.46,8.15,0.71,281.84,341.26
sh600028,4.47,4.51,4.53,4.45,1005408.0,0.0,4.47,45115.0,8747.0,4.45,4244.0,4.47,7.65,0.71,4271.43,5411.88
sh600029,6.6,6.79,6.8,6.57,441702.0,-2.37,6.76,29325.0,320.0,6.59,6490.0,6.61,-10.55,1.55,535.36,1011.74
sh600030,26.18,25.92,26.5,25.72,1392900.0,1.0,25.92,363252.0,77.0,26.17,9295.0,26.19,21.16,1.82,2569.48,3384.23
sh600031,30.5,31.1,31.28,30.3,1727863.0,-1.71,31.03,530422.0,1714.0,30.49,299.0,30.51,13.82,4.17,2587.99,2587.99
sh600033,2.79,2.8,2.81,2.78,41796.0,-0.36,2.8,1170.0,3756.0,2.77,655.0,2.79,10.67,0.76,76.57,76.57
sh600035,3.04,3.07,3.07,3.03,65588.0,-0.65,3.06,1998.0,2526.0,3.02,2703.0,3.04,8.32,0.74,48.95,48.95
sh600036,58.5,58.0,58.85,57.61,410141.0,0.95,57.95,238690.0,17.0,58.39,719.0,58.5,14.53,2.2,12067.93,14753.61
sh600037,10.22,10.35,10.4,10.1,206265.0,-1.64,10.39,21038.0,57.0,10.2,1847.0,10.22,104.54,1.12,142.24,142.24
sh600038,53.28,53.33,53.95,52.91,29321.0,0.19,53.18,15642.0,35.0,53.27,10.0,53.29,36.11,3.47,314.07,314.07
sh600039,7.32,7.54,7.55,7.3,342683.0,-2.92,7.54,25256.0,2384.0,7.3,1534.0,7.32,8.87,1.46,264.29,349.56
sh600048,13.58,13.8,13.85,13.48,468850.0,-1.31,13.76,63740.0,1042.0,13.56,1474.0,13.58,5.59,1.0,1625.46,1625.46
sh600050,4.34,4.38,4.38,4.34,622983.0,-1.14,4.39,27131.0,25089.0,4.33,3107.0,4.35,23.13,0.9,1334.79,1345.91
sh600051,7.22,7.13,7.3,7.09,38282.0,0.42,7.19,2753.0,84.0,7.2,338.0,7.22,25.6,0.75,22.45,22.45
sh600052,3.34,3.36,3.39,3.3,67214.0,-0.6,3.36,2244.0,120.0,3.32,386.0,3.34,135.87,0.83,28.2,28.2
sh600053,17.34,17.21,17.5,17.08,18155.0,0.81,17.2,3140.0,79.0,17.33,75.0,17.35,98.12,2.81,75.18,75.18
sh600054,9.64,9.74,9.75,9.61,28624.0,-0.92,9.73,2770.0,215.0,9.62,55.0,9.64,-6756.28,1.67,49.48,70.31
sh600055,15.51,15.79,16.2,15.25,393020.0,2.31,15.16,61476.0,285.0,15.5,316.0,15.52,38.31,3.6,83.88,83.88
sh600056,12.96,13.08,13.09,12.89,71885.0,-0.84,13.07,9323.0,264.0,12.94,246.0,12.96,10.99,1.36,138.43,138.48
sh600057,6.29,6.41,6.41,6.23,167848.0,-1.26,6.37,10585.0,351.0,6.27,3723.0,6.29,9.77,1.2,134.45,135.7
sh600058,8.57,8.85,8.89,8.53,125192.0,-1.95,8.74,10848.0,1361.0,8.55,216.0,8.57,22.47,2.12,91.86,91.86
sh600059,13.71,13.14,13.88,12.8,576056.0,4.1,13.17,77042.0,882.0,13.69,2572.0,13.71,75.5,2.37,110.85,124.97
sh600060,12.27,12.2,12.54,12.16,226113.0,0.99,12.15,28045.0,241.0,12.25,230.0,12.27,11.92,1.02,160.55,160.55
sh600061,13.94,13.61,14.02,13.53,412950.0,1.83,13.69,56990.0,151.0,13.93,2509.0,13.95,12.84,1.36,589.26,589.26
sh600062,12.03,12.21,12.21,11.99,57098.0,-1.47,12.21,6898.0,378.0,12.01,48.0,12.03,12.35,1.31,125.5,125.5
sh600063,4.2,4.2,4.28,4.18,353263.0,0.72,4.17,14894.0,2835.0,4.18,5203.0,4.2,11.7,1.48,80.89,80.89
sh600064,9.99,10.09,10.09,9.97,60553.0,-0.6,10.05,6074.0,1063.0,9.98,150.0,10.0,6.24,0.89,123.47,123.47
sh600066,13.39,13.61,13.61,13.36,122529.0,-1.62,13.61,16469.0,1134.0,13.38,65.0,13.4,55.28,2.13,296.45,303.01
sh600067,3.37,3.36,3.39,3.35,52198.0,0.3,3.36,1763.0,3249.0,3.36,2331.0,3.38,12.35,0.62,50.28,50.28
sh600068,7.08,7.08,7.1,7.03,206877.0,-0.28,7.1,14606.0,96.0,7.06,3014.0,7.08,7.14,0.97,326.02,326.02
sh600070,7.26,7.22,7.34,7.14,88909.0,0.69,7.21,6428.0,260.0,7.24,147.0,7.26,-9.32,1.54,37.89,37.89
sh600071,15.04,15.13,15.25,14.83,48747.0,-0.07,15.05,7307.0,69.0,15.03,45.0,15.05,173.95,8.24,35.72,42.35
sh600072,11.56,11.56,11.73,11.49,97341.0,0.17,11.54,11285.0,55.0,11.55,308.0,11.57,60.29,2.17,85.11,85.11
sh600073,8.86,8.91,9.03,8.85,135683.0,-0.67,8.92,12116.0,754.0,8.84,876.0,8.86,19.32,1.91,83.08,83.08
sh600075,7.38,7.41,7.46,7.32,151881.0,-0.27,7.4,11209.0,464.0,7.36,770.0,7.38,7.91,1.43,71.77,104.78
sh600076,4.35,4.21,4.58,4.18,947511.0,2.59,4.24,41785.0,712.0,4.34,737.0,4.36,-64.0,1.21,44.99,58.49
sh600077,2.82,2.89,2.9,2.82,117401.0,-2.76,2.9,3344.0,3303.0,2.8,710.0,2.82,11.61,0.8,37.79,37.79
sh600078,2.36,2.44,2.55,2.32,492573.0,-3.28,2.44,11943.0,319.0,2.35,1815.0,2.37,-0.7,-3.31,15.64,15.64
sh600079,27.86,28.8,28.8,27.68,222772.0,-3.6,28.9,62605.0,218.0,27.84,53.0,27.86,34.66,3.77,377.14,454.97
sh600080,6.57,6.67,6.67,6.53,54139.0,-1.65,6.68,3561.0,622.0,6.55,339.0,6.57,52.93,1.42,24.52,24.52
sh600081,13.29,13.15,13.67,13.15,101045.0,0.08,13.28,13536.0,214.0,13.28,121.0,13.3,20.57,2.84,41.67,41.67
sh600082,2.86,2.84,2.88,2.83,44946.0,1.06,2.83,1282.0,526.0,2.84,66.0,2.86,58.47,1.07,18.14,18.48
sh600083,5.32,5.38,5.42,5.31,7605.0,-0.93,5.37,406.0,450.0,5.3,165.0,5.32,76.86,113.92,12.13,12.24
sh600084,3.52,3.44,3.55,3.35,91448.0,2.03,3.45,3154.0,53.0,3.5,82.0,3.52,-167.97,1.83,39.56,39.56
sh600085,43.0,44.2,44.69,42.34,480051.0,-1.38,43.6,207994.0,38.0,42.98,680.0,43.0,53.09,5.81,589.73,589.73
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,14.77,15.0,15.37,14.45,168203.0,-0.87,14.9,24933.0,1107.0,14.76,5.0,14.78,-67.22,5.41,58.74,58.74
sh600089,11.74,11.9,12.07,11.7,675995.0,-1.26,11.89,80230.0,1648.0,11.72,1596.0,11.74,10.4,1.25,436.06,436.06
sh600090,1.44,1.41,1.45,1.4,267660.0,0.7,1.43,3828.0,1055.0,1.43,7995.0,1.45,-0.87,0.54,20.73,20.73
sh600091,2.44,2.3,2.44,2.28,34086.0,5.17,2.32,820.0,14649.0,2.41,0.0,0.0,-33.17,1.21,10.67,10.67
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.65,3.68,3.7,3.63,126773.0,-0.82,3.68,4649.0,983.0,3.64,3259.0,3.66,16.81,0.68,83.1,90.35
sh600095,14.3,14.95,15.59,14.19,1713068.0,-3.7,14.85,251481.0,4999.0,14.29,11.0,14.31,105.22,3.64,66.89,383.52
sh600096,10.4,10.59,10.68,10.31,671601.0,-2.99,10.72,70260.0,1593.0,10.38,1261.0,10.4,22.86,2.72,141.56,191.09
sh600097,9.47,9.49,9.56,9.34,28023.0,0.64,9.41,2646.0,227.0,9.43,913.0,9.47,13.55,1.22,22.82,22.82
sh600098,6.02,6.04,6.07,5.99,63397.0,-0.33,6.04,3817.0,1055.0,6.0,1075.0,6.02,16.62,0.89,164.12,164.12
sh600099,6.31,6.31,6.39,6.27,11672.0,-0.16,6.32,738.0,134.0,6.29,35.0,6.31,125.2,2.85,13.83,13.83
sh600100,5.97,6.04,6.06,5.95,130607.0,-1.0,6.03,7826.0,1160.0,5.96,1092.0,5.98,28.48,1.1,176.94,176.94
sh600101,5.79,5.8,5.91,5.76,45619.0,-0.52,5.82,2655.0,42.0,5.77,315.0,5.79,31.42,0.99,24.4,24.4
sh600103,2.78,2.8,2.94,2.77,2136154.0,-2.11,2.84,60739.0,19543.0,2.76,7132.0,2.78,41.46,1.76,64.1,64.1
sh600104,20.38,20.43,20.64,20.3,355648.0,0.39,20.3,72763.0,343.0,20.37,822.0,20.39,9.1,0.89,2381.09,2381.09
sh600105,3.44,3.55,3.57,3.43,345864.0,-2.82,3.54,12076.0,4807.0,3.43,1674.0,3.45,-14.73,1.71,47.5,47.5
sh600106,2.62,2.63,2.65,2.62,89419.0,-0.76,2.64,2352.0,1442.0,2.61,253.0,2.63,13.09,0.73,34.82,34.82
sh600107,6.94,7.05,7.05,6.88,44464.0,-1.14,7.02,3095.0,471.0,6.92,702.0,6.94,16.55,3.4,24.98,24.98
sh600108,2.81,2.84,2.85,2.81,139865.0,-0.71,2.83,3959.0,10898.0,2.8,2265.0,2.82,-6.61,1.36,54.71,54.71
sh600109,13.2,13.01,13.41,12.89,927515.0,1.38,13.02,122063.0,2155.0,13.18,2859.0,13.2,21.43,1.75,399.22,399.22
sh600110,8.21,7.81,8.4,7.81,871362.0,5.12,7.81,71332.0,2224.0,8.2,2387.0,8.22,143.25,3.3,94.44,114.72
sh600111,20.44,20.6,20.94,20.29,1127743.0,0.69,20.3,232208.0,640.0,20.42,3700.0,20.44,50.77,6.54,742.6,742.6
sh600112,1.88,1.86,1.88,1.82,81397.0,5.03,1.79,1521.0,53494.0,1.87,0.0,0.0,-5.33,-13.03,9.57,9.57
sh600113,6.25,6.18,6.28,6.16,45393.0,1.13,6.18,2824.0,67.0,6.23,1404.0,6.25,65.61,1.72,25.71,25.71
sh600114,7.92,8.01,8.05,7.85,67515.0,-1.12,8.01,5352.0,155.0,7.91,175.0,7.93,45.96,1.82,48.57,48.82
sh600115,5.6,5.7,5.7,5.54,387202.0,-1.93,5.71,21674.0,292.0,5.58,2324.0,5.6,-7.84,1.84,549.28,917.25
sh600116,8.56,8.64,8.64,8.55,52828.0,-0.93,8.64,4533.0,1329.0,8.55,56.0,8.57,21.66,1.61,110.37,163.68
sh600117,3.91,4.02,4.06,3.91,131385.0,-1.51,3.97,5226.0,1372.0,3.9,882.0,3.92,45.99,2.95,40.86,40.86
sh600118,29.75,29.9,30.15,29.59,92057.0,-0.9,30.02,27513.0,512.0,29.74,125.0,29.76,97.08,5.9,351.79,351.79
sh600119,8.19,8.32,8.42,8.12,20699.0,-1.09,8.28,1707.0,133.0,8.17,75.0,8.19,-35.58,8.65,25.18,29.92
sh600120,5.77,5.75,5.82,5.7,138180.0,0.35,5.75,7945.0,1392.0,5.75,1488.0,5.77,13.46,0.94,128.55,128.55
sh600121,5.67,5.8,5.87,5.61,539421.0,-2.07,5.79,30857.0,2992.0,5.66,986.0,5.68,-8.33,3.73,69.08,69.08
sh600122,1.76,1.83,1.83,1.67,695192.0,1.15,1.74,12095.0,1908.0,1.74,1386.0,1.76,-1.15,6.93,20.39,20.39
sh600123,7.19,7.44,7.5,7.16,362191.0,-2.44,7.37,26351.0,1568.0,7.17,30919.0,7.19,15.0,0.75,82.14,82.14
sh600125,5.13,5.12,5.21,5.11,125891.0,0.2,5.12,6501.0,2800.0,5.12,127.0,5.14,17.77,1.06,66.97,66.97
sh600126,5.62,5.7,5.74,5.6,190901.0,-0.71,5.66,10790.0,1182.0,5.6,1033.0,5.62,14.07,0.94,189.8,189.8
sh600127,9.18,9.33,9.33,9.15,162268.0,-1.5,9.32,14980.0,2074.0,9.17,1242.0,9.19,240.75,7.86,58.92,58.92
sh600128,6.67,6.78,6.78,6.63,40568.0,-1.62,6.78,2711.0,87.0,6.66,393.0,6.68,44.67,0.86,16.46,16.46
sh600129,18.6,17.99,18.61,17.79,156999.0,3.97,17.89,28799.0,557.0,18.59,364.0,18.61,85.03,3.17,103.58,103.58
sh600130,3.44,3.48,3.49,3.42,74067.0,-1.15,3.48,2552.0,373.0,3.42,1784.0,3.44,64.29,2.81,26.42,26.42
sh600131,13.82,14.0,14.13,13.82,42681.0,-1.43,14.02,5953.0,24.0,13.81,97.0,13.84,27.14,3.53,74.66,165.2
sh600132,173.1,172.53,174.7,168.16,33252.0,-1.05,174.93,57220.0,3.0,173.04,4.0,173.1,67.96,95.13,837.75,837.75
sh600133,6.05,5.99,6.05,5.95,119969.0,0.83,6.0,7208.0,128.0,6.03,1112.0,6.05,6.26,0.89,46.94,48.13
sh600135,6.28,6.33,6.35,6.25,30451.0,-0.79,6.33,1913.0,18.0,6.26,146.0,6.28,72.5,1.35,26.86,34.75
sh600136,7.71,7.7,7.8,7.56,68922.0,-0.13,7.72,5288.0,724.0,7.69,62.0,7.71,-2.26,2.37,37.54,45.07
sh600137,15.39,16.0,16.08,15.15,73721.0,-4.88,16.18,11473.0,550.0,15.38,39.0,15.4,79.38,2.89,14.96,14.96
sh600138,11.35,11.45,11.54,11.3,106340.0,-0.7,11.43,12124.0,309.0,11.34,57.0,11.36,-82.57,1.31,82.16,82.16
sh600139,1.94,1.9,1.98,1.89,154228.0,2.11,1.9,2999.0,1889.0,1.93,1256.0,1.95,-5.52,10.81,12.84,12.84
sh600141,17.91,18.02,18.27,17.67,389382.0,-0.89,18.07,69781.0,2911.0,17.89,202.0,17.91,21.0,2.04,167.91,200.39
sh600143,22.25,22.4,22.85,21.88,1025569.0,-1.81,22.66,229249.0,675.0,22.24,132.0,22.26,10.99,4.08,572.63,572.63
sh600145,1.22,1.15,1.22,1.12,330890.0,5.17,1.16,3909.0,28266.0,1.21,0.0,0.0,-15.37,3.63,18.19,18.19
sh600146,1.54,1.5,1.58,1.49,193085.0,-1.28,1.56,2973.0,1858.0,1.52,2138.0,1.54,-1.77,1.69,7.24,7.24
sh600148,12.86,12.97,13.0,12.83,5914.0,-0.85,12.97,763.0,53.0,12.85,30.0,12.89,29.1,3.67,18.2,18.2
sh600149,5.46,5.46,5.57,5.43,40035.0,-0.18,5.47,2193.0,720.0,5.44,718.0,5.46,223.56,12.37,20.76,20.76
sh600150,17.58,17.81,17.95,17.43,423758.0,-2.71,18.07,74908.0,1538.0,17.56,232.0,17.58,194.82,1.71,429.53,786.25
sh600151,9.26,9.21,9.35,9.16,108242.0,0.43,9.22,9998.0,2965.0,9.25,92.0,9.27,54.4,2.46,132.81,132.81
sh600152,8.11,8.0,8.27,7.99,137926.0,-0.25,8.13,11234.0,315.0,8.09,399.0,8.11,49.19,2.34,33.13,33.38
sh600153,8.15,8.1,8.19,8.08,133402.0,0.74,8.09,10874.0,1364.0,8.14,145.0,8.16,6.12,0.63,231.07,233.38
sh600155,11.38,11.53,11.7,11.18,516568.0,-1.56,11.56,58939.0,568.0,11.37,226.0,11.39,29.78,1.33,197.96,197.96
sh600156,4.41,4.04,4.62,3.95,415541.0,5.0,4.2,17897.0,978.0,4.39,2655.0,4.41,-108.25,2.68,17.73,17.73
sh600157,1.62,1.65,1.66,1.61,1243934.0,-1.22,1.64,20285.0,118622.0,1.6,24684.0,1.62,7.72,0.86,359.93,359.93
sh600158,12.76,12.92,13.43,12.69,245956.0,-1.01,12.89,31923.0,119.0,12.75,1112.0,12.77,222.06,5.01,80.11,122.43
sh600159,2.7,2.66,2.73,2.65,167744.0,1.89,2.65,4531.0,628.0,2.69,3855.0,2.71,14.08,0.92,22.41,22.41
sh600160,9.85,9.7,9.94,9.65,319544.0,1.44,9.71,31331.0,815.0,9.83,1126.0,9.85,275.27,2.13,265.92,265.92
sh600161,34.46,35.66,35.7,34.41,101288.0,-3.96,35.88,35409.0,128.0,34.44,202.0,34.46,71.82,5.91,432.28,473.2
sh600162,1.91,1.96,1.97,1.9,190936.0,-2.55,1.96,3674.0,4038.0,1.9,2719.0,1.92,18.79,1.22,64.86,64.86
sh600163,4.83,4.83,4.91,4.8,113117.0,0.0,4.83,5478.0,231.0,4.81,5.0,4.83,14.08,2.2,48.27,81.59
sh600165,7.16,7.2,7.24,7.0,106003.0,-0.14,7.17,7531.0,816.0,7.15,886.0,7.17,221.41,5.11,49.04,49.04
sh600166,3.86,3.9,3.95,3.85,668839.0,-0.26,3.87,26060.0,14660.0,3.85,3800.0,3.87,30.92,1.6,253.8,253.8
sh600167,9.23,9.38,9.54,9.21,116930.0,-1.91,9.41,10928.0,342.0,9.22,152.0,9.24,14.18,2.27,211.19,211.19
sh600168,6.86,6.93,6.95,6.86,24950.0,-1.01,6.93,1722.0,534.0,6.85,7.0,6.87,16.17,0.89,48.68,48.68
sh600169,2.42,2.46,2.47,2.4,352997.0,-1.63,2.46,8556.0,758.0,2.41,11854.0,2.43,45.21,1.77,62.05,80.66
sh600170,2.92,2.93,2.94,2.91,144861.0,-0.68,2.94,4232.0,17111.0,2.9,5851.0,2.92,7.72,0.93,260.01,260.01
sh600171,17.27,17.82,17.88,17.18,285932.0,-3.36,17.87,50054.0,1260.0,17.26,264.0,17.28,19.71,3.54,120.82,123.1
sh600172,5.8,5.98,6.05,5.72,775232.0,-2.52,5.95,45294.0,3545.0,5.78,2495.0,5.8,-9.09,2.59,71.0,83.65
sh600173,5.97,5.42,5.97,5.38,140612.0,9.94,5.43,8181.0,18297.0,5.96,0.0,0.0,8.05,1.32,41.81,41.85
sh600176,16.02,16.47,16.75,15.91,619070.0,-2.73,16.47,100550.0,172.0,16.01,1670.0,16.03,20.23,3.46,641.3,641.3
sh600177,7.47,7.48,7.49,7.42,92753.0,-0.13,7.48,6910.0,868.0,7.46,1785.0,7.48,5.09,1.14,345.79,345.79
sh600178,7.86,7.85,8.15,7.82,167577.0,1.68,7.73,13328.0,1220.0,7.85,350.0,7.87,30.34,1.49,36.32,36.32
sh600179,4.55,4.55,4.74,4.51,178023.0,-0.22,4.56,8169.0,77.0,4.53,173.0,4.55,13.62,3.27,162.21,198.58
sh600180,5.78,5.78,5.92,5.75,53162.0,-0.34,5.8,3103.0,410.0,5.77,84.0,5.79,24.76,0.93,58.75,58.75
sh600182,13.14,13.1,13.16,12.96,12842.0,0.69,13.05,1676.0,22.0,13.13,306.0,13.15,72.44,4.38,22.34,44.68
sh600183,22.79,23.0,23.14,22.68,206790.0,-1.26,23.08,47260.0,42.0,22.77,319.0,22.79,27.69,4.98,522.21,522.21
sh600184,10.75,10.82,10.9,10.71,38778.0,-0.83,10.84,4183.0,100.0,10.73,22.0,10.75,63.45,2.26,54.69,54.69
sh600185,8.25,8.59,9.18,8.21,1055127.0,-4.07,8.6,90680.0,7187.0,8.24,2261.0,8.26,23.26,1.97,170.04,170.04
sh600186,2.77,2.8,2.82,2.72,164506.0,-1.07,2.8,4551.0,2689.0,2.75,36.0,2.77,52.44,9.64,38.22,38.22
sh600187,2.36,2.4,2.41,2.36,205560.0,-2.48,2.42,4883.0,9835.0,2.35,2274.0,2.37,1304.37,1.14,39.03,39.03
sh600188,13.34,13.47,13.78,13.25,149240.0,-0.89,13.46,20183.0,363.0,13.32,57.0,13.34,8.51,1.26,396.76,650.22
sh600189,12.16,12.09,12.47,11.95,247416.0,0.75,12.07,30109.0,668.0,12.14,48.0,12.16,70.22,5.91,83.7,86.97
sh600190,2.86,2.87,2.88,2.85,35586.0,-0.35,2.87,1019.0,2608.0,2.85,2998.0,2.87,30.01,0.88,50.89,57.27
sh600191,2.71,2.65,2.74,2.64,82351.0,2.26,2.65,2209.0,631.0,2.7,1841.0,2.72,-11.35,0.78,13.14,13.14
sh600192,4.17,4.23,4.24,4.16,25069.0,-0.95,4.21,1052.0,674.0,4.16,3.0,4.18,-9.08,1.02,18.42,18.42
sh600193,8.1,7.7,8.1,7.7,77639.0,5.06,7.71,6242.0,1170.0,8.09,0.0,0.0,52.55,11.53,34.46,34.46
sh600195,11.74,11.71,11.77,11.54,152092.0,0.86,11.64,17752.0,371.0,11.72,264.0,11.74,26.36,2.56,119.23,119.23
sh600196,68.75,67.09,70.87,66.31,714452.0,1.87,67.49,491620.0,3533.0,68.74,9.0,68.76,44.8,4.67,1382.53,1761.99
sh600197,30.27,29.39,30.85,29.03,385530.0,2.33,29.58,115680.0,439.0,30.26,474.0,30.28,30.56,3.98,142.12,142.12
sh600198,5.38,5.32,5.48,5.21,134894.0,1.7,5.29,7200.0,883.0,5.37,992.0,5.39,-3.59,-3.45,47.37,47.46
sh600199,15.54,15.58,15.9,14.88,685737.0,0.91,15.4,105711.0,101.0,15.53,1352.0,15.55,217.63,3.59,94.25,102.22
sh600200,8.88,8.91,9.2,8.61,725709.0,-0.56,8.93,64817.0,1718.0,8.87,190.0,8.89,-15.1,3.26,63.26,63.26
sh600201,20.26,20.87,20.89,20.12,113317.0,-2.46,20.77,23114.0,30.0,20.25,72.0,20.27,48.86,4.39,226.9,228.18
sh600202,3.95,3.94,3.97,3.91,58728.0,0.0,3.95,2314.0,49.0,3.94,1788.0,3.96,29.79,2.13,15.14,15.14
sh600203,7.59,7.7,7.74,7.57,32974.0,-1.94,7.74,2518.0,619.0,7.58,187.0,7.6,119.66,1.67,34.64,34.64
sh600206,12.27,12.76,12.97,12.25,291751.0,-0.65,12.35,36518.0,1382.0,12.26,752.0,12.28,46.17,3.12,103.57,103.88
sh600207,6.59,6.42,6.83,6.41,147398.0,1.7,6.48,9742.0,197.0,6.57,720.0,6.59,23.52,3.06,56.87,56.87
sh600208,3.19,3.21,3.22,3.16,451341.0,0.0,3.19,14367.0,5439.0,3.18,25470.0,3.2,7.75,0.72,274.28,274.32
sh600209,4.07,4.1,4.26,4.04,40368.0,0.25,4.06,1665.0,451.0,4.06,48.0,4.08,-22.25,4.56,17.87,17.87
sh600210,5.0,4.99,5.03,4.93,129622.0,0.0,5.0,6457.0,82.0,4.98,1703.0,5.0,11.73,1.39,75.84,75.84
sh600211,67.29,67.5,69.5,66.98,81656.0,-1.36,68.22,55498.0,33.0,67.28,56.0,67.3,37.35,6.37,166.84,166.84
sh600212,3.87,3.86,3.93,3.86,53790.0,0.26,3.86,2093.0,1398.0,3.86,442.0,3.88,135.05,7.78,19.8,19.8
sh600213,6.94,6.96,7.03,6.87,101033.0,-0.43,6.97,7015.0,252.0,6.93,315.0,6.95,-12.7,81.46,15.27,15.27
sh600215,6.54,6.6,6.63,6.51,11088.0,-0.3,6.56,725.0,50.0,6.52,187.0,6.54,26.89,1.21,30.41,30.41
sh600216,16.91,17.5,17.55,16.85,304694.0,-3.65,17.55,52019.0,788.0,16.9,187.0,16.92,19.53,2.05,163.2,163.2
sh600217,5.44,5.5,5.54,5.41,166836.0,-1.09,5.5,9110.0,196.0,5.42,1628.0,5.44,15.77,3.28,75.54,75.54
sh600218,8.94,9.02,9.09,8.91,71469.0,-1.0,9.03,6431.0,104.0,8.93,1000.0,8.95,16.01,1.47,32.97,32.97
sh600219,4.03,3.99,4.12,3.98,1978215.0,2.03,3.95,80411.0,16132.0,4.01,30012.0,4.03,21.01,1.17,481.6,481.6
sh600220,2.27,2.27,2.29,2.25,53002.0,0.0,2.27,1205.0,644.0,2.25,3339.0,2.27,486.03,2.04,40.48,40.48
sh600221,2.29,2.29,2.29,2.29,266166.0,5.05,2.18,6095.0,1153814.0,2.28,0.0,0.0,-0.64,-1.09,376.38,384.86
sh600222,6.09,6.15,6.25,6.06,72841.0,-0.98,6.15,4473.0,133.0,6.08,8.0,6.1,171.95,2.07,34.95,34.95
sh600223,17.38,17.4,18.24,17.27,736056.0,-1.36,17.62,129494.0,774.0,17.37,1091.0,17.39,26.5,5.4,175.39,175.39
sh600225,1.9,1.91,1.93,1.87,35956.0,-1.55,1.93,681.0,2229.0,1.88,236.0,1.9,-0.46,-0.46,17.73,17.77
sh600226,2.61,2.65,2.66,2.59,171877.0,-1.51,2.65,4495.0,588.0,2.6,1840.0,2.62,-9.53,3.16,81.67,81.67
sh600227,3.35,3.5,3.52,3.34,433572.0,-4.01,3.49,14790.0,3254.0,3.34,4684.0,3.36,50.05,1.75,42.82,56.72
sh600228,9.43,9.35,9.53,9.33,18489.0,0.21,9.41,1743.0,36.0,9.42,89.0,9.44,-275.21,24.58,22.76,77.63
sh600229,6.49,6.54,6.56,6.46,19072.0,-0.76,6.54,1240.0,76.0,6.48,197.0,6.5,20.65,1.53,45.57,45.57
