,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300461,24.0,25.04,25.04,22.92,105022.0,5.45,22.76,25164.0,2.0,23.97,425.0,24.0,-11.26,18.16,14.99,29.19
sz300598,121.97,122.15,127.8,118.8,76169.0,2.43,119.08,93611.0,14.0,121.87,61.0,121.97,826.63,21.0,58.99,97.58
sh600511,26.89,26.62,27.16,26.38,80059.0,1.05,26.61,21398.0,5.0,26.88,349.0,26.9,13.3,2.06,74.66,202.89
sh603133,24.72,25.31,26.5,24.6,98697.0,-2.29,25.3,25072.0,63.0,24.71,35.0,24.9,-673.07,5.73,27.68,52.03
sh603005,46.57,47.48,48.87,44.55,372383.0,-1.31,47.19,172278.0,1013.0,46.56,27.0,46.58,115.46,5.56,106.96,106.96
sh600712,9.57,9.27,10.3,9.17,1736872.0,1.16,9.46,167715.0,503.0,9.55,2851.0,9.57,-4081.18,5.08,51.51,52.12
sz300789,83.6,84.52,85.5,82.62,23385.0,1.33,82.5,19614.0,1.0,83.52,95.0,83.6,38.65,5.77,9.61,38.44
sz300607,48.34,47.34,48.99,46.66,60541.0,4.88,46.09,29114.0,127.0,48.33,133.0,48.35,38.42,4.39,35.6,71.51
sz300551,23.06,23.4,23.95,22.69,162100.0,1.77,22.66,37692.0,14.0,23.04,308.0,23.06,74.56,4.72,17.89,25.97
sz300379,57.09,56.8,60.8,54.51,430899.0,-1.52,57.97,245489.0,29.0,57.07,6.0,57.09,108.35,10.48,133.91,160.49
sz002456,16.9,16.7,17.47,16.59,2224300.0,0.42,16.83,376706.0,1219.0,16.88,8262.0,16.9,-26.74,5.25,450.9,458.47
sz000026,11.37,11.3,11.37,11.02,130652.0,9.96,10.34,14739.0,47318.0,11.36,0.0,0.0,25.19,1.92,40.56,50.37
sz002626,19.38,19.11,19.75,19.11,91603.0,0.05,19.37,17746.0,87.0,19.37,134.0,19.39,21.17,3.95,119.46,119.47
sz300446,17.65,17.8,17.95,17.3,93171.0,-0.4,17.72,16443.0,15.0,17.64,324.0,17.66,29.63,4.94,31.38,32.51
sh603808,13.87,14.1,14.31,13.66,196656.0,-2.32,14.2,27403.0,926.0,13.86,5.0,13.89,12.4,1.98,46.12,46.12
sz002368,41.98,41.99,42.5,41.03,141979.0,-0.17,42.05,59246.0,108.0,41.97,37.0,41.99,53.68,6.1,170.04,173.28
sz300438,28.99,28.7,29.5,27.55,338851.0,3.24,28.08,96176.0,15.0,28.97,18.0,28.99,30.7,3.32,61.53,81.51
sz002319,9.45,9.38,9.45,9.29,52968.0,10.01,8.59,4990.0,109355.0,9.44,0.0,0.0,-37.38,4.52,18.9,18.9
sh600114,9.33,9.3,9.33,9.28,195963.0,10.02,8.48,18264.0,80915.0,9.32,0.0,0.0,35.65,2.48,56.93,57.52
sz300345,8.17,8.18,8.35,7.98,376309.0,0.25,8.15,30770.0,731.0,8.16,1230.0,8.18,-19.99,7.34,26.11,36.05
sz300580,15.48,16.46,16.46,15.4,107423.0,-1.71,15.75,16994.0,83.0,15.46,509.0,15.48,18.75,2.11,10.23,30.96
sz300643,25.44,25.44,25.44,24.88,226355.0,9.99,23.13,57523.0,24636.0,25.43,0.0,0.0,215.5,11.84,21.3,50.88
sz300586,16.72,16.72,16.72,16.72,24717.0,10.0,15.2,4133.0,121729.0,16.71,0.0,0.0,38.3,5.83,10.61,40.13
sz300346,14.23,14.05,14.27,13.65,342359.0,2.52,13.88,47995.0,680.0,14.22,20.0,14.24,124.28,4.78,52.4,57.9
sz002866,14.0,13.34,14.4,13.3,223344.0,3.32,13.55,30808.0,826.0,13.96,505.0,14.0,44.82,3.36,11.29,34.69
sh601700,6.18,6.18,6.18,6.18,27798.0,9.96,5.62,1718.0,137054.0,6.17,0.0,0.0,51.35,2.51,69.92,70.03
sz300081,12.0,11.03,12.0,10.8,528209.0,9.99,10.91,61463.0,50303.0,11.99,0.0,0.0,63.63,2.39,37.92,63.5
sz002765,5.7,5.38,5.7,5.38,240577.0,10.04,5.18,13512.0,69821.0,5.69,0.0,0.0,-29.47,1.71,14.5,27.44
sz002212,20.67,20.29,21.75,19.69,446195.0,4.18,19.84,91054.0,8.0,20.64,4345.0,20.67,68.79,2.85,185.29,239.46
sh601990,10.19,9.39,10.19,9.35,2227129.0,10.04,9.26,218328.0,137541.0,10.18,0.0,0.0,51.11,3.05,210.01,336.15
sz000525,9.16,9.09,9.27,8.92,230284.0,0.11,9.15,21001.0,587.0,9.14,240.0,9.16,14.47,1.1,52.61,53.2
sz002291,9.58,9.0,9.58,8.82,534945.0,9.99,8.71,49945.0,2219.0,9.57,0.0,0.0,66.94,2.13,38.22,63.11
sz002079,11.05,10.91,11.25,10.55,1364898.0,0.18,11.03,147807.0,7807.0,11.04,1521.0,11.06,73.42,4.79,80.24,80.44
sz002596,5.99,5.89,6.09,5.83,554627.0,0.5,5.96,33147.0,2989.0,5.97,2411.0,5.99,101.69,1.91,53.82,68.92
sh603388,7.88,7.79,7.95,7.68,130693.0,0.51,7.84,10220.0,363.0,7.87,350.0,7.89,15.77,2.32,9.63,22.74
sz002492,7.38,7.7,8.38,7.25,859092.0,-3.15,7.62,68267.0,4166.0,7.37,4514.0,7.39,62.53,2.36,29.38,29.89
sz300323,7.28,7.4,7.8,7.15,748706.0,1.39,7.18,55850.0,625.0,7.26,546.0,7.28,-8.22,1.54,60.57,79.51
sz002787,7.22,7.48,7.48,7.15,158373.0,0.42,7.19,11576.0,1279.0,7.2,689.0,7.22,53.94,1.59,12.06,22.46
sz000100,4.45,4.33,4.6,4.29,9242784.0,2.77,4.33,409396.0,25143.0,4.44,37614.0,4.46,16.93,1.98,568.88,602.02
sz300296,7.3,7.2,7.45,7.15,1092072.0,0.69,7.25,79550.0,3518.0,7.29,1811.0,7.31,16.56,2.23,135.8,185.63
sh603661,43.82,44.0,44.44,43.51,21711.0,-0.23,43.92,9546.0,69.0,43.81,1.0,43.85,16.79,1.79,12.6,43.82
sz300232,10.55,9.81,10.9,9.76,823411.0,6.46,9.91,85084.0,20.0,10.53,434.0,10.55,19.8,3.63,64.33,97.34
sz002044,15.51,15.41,15.84,15.35,447738.0,-0.45,15.58,69626.0,23.0,15.5,122.0,15.52,76.18,7.16,525.99,607.98
sz002647,21.72,21.33,21.97,21.11,49888.0,2.02,21.29,10747.0,76.0,21.7,34.0,21.72,167.72,12.08,121.62,121.62
sz300315,6.6,6.62,6.73,6.55,937597.0,-1.35,6.69,62144.0,1323.0,6.58,429.0,6.6,-5.48,3.23,171.62,181.99
sh603958,7.76,7.5,7.8,7.5,75318.0,2.11,7.6,5822.0,87.0,7.75,142.0,7.77,-24.53,1.66,16.87,16.87
sz002449,14.01,14.0,14.73,13.95,693185.0,0.14,13.99,99051.0,647.0,14.0,345.0,14.02,23.11,2.42,85.15,86.65
sz300360,12.83,12.6,13.29,12.38,93717.0,1.42,12.65,11978.0,79.0,12.82,12.0,12.84,33.19,2.45,42.62,52.55
sz002217,5.98,5.74,6.06,5.72,1672439.0,4.36,5.73,98708.0,1332.0,5.97,8069.0,5.99,22.21,1.56,161.46,186.36
sz002429,3.71,3.52,3.84,3.44,1671429.0,5.7,3.51,60830.0,2649.0,3.7,4470.0,3.72,22.13,1.8,166.81,167.95
sz000021,11.99,11.55,12.16,11.42,1022136.0,4.72,11.45,121057.0,21.0,11.98,7765.0,12.0,48.78,2.73,176.17,176.4
sz300261,4.74,4.43,4.85,4.41,237938.0,5.33,4.5,11006.0,761.0,4.72,1104.0,4.74,50.12,2.37,44.0,45.66
sz000523,7.26,7.18,7.38,7.11,463944.0,-1.63,7.38,33552.0,813.0,7.25,739.0,7.27,132.65,2.33,45.51,45.56
sz002065,11.17,11.28,11.3,10.99,704151.0,-0.98,11.28,78336.0,1057.0,11.15,2401.0,11.17,38.43,3.62,313.6,348.0
sh603444,313.13,323.12,323.55,312.01,11804.0,-2.82,322.22,37226.0,43.0,313.12,2.0,313.33,25.4,7.68,130.1,225.08
sz300462,23.95,23.28,23.99,23.2,51374.0,1.83,23.52,12189.0,130.0,23.93,50.0,23.95,80.22,3.3,18.53,45.09
sz002969,13.94,13.1,14.4,12.99,618537.0,4.34,13.36,83795.0,750.0,13.93,2815.0,13.95,73.3,6.74,13.28,132.8
sz002876,51.0,49.54,52.59,49.5,43037.0,3.66,49.2,21953.0,1.0,50.88,115.0,51.0,185.4,5.88,35.97,53.04
sz300027,5.2,5.07,5.28,5.04,1123772.0,3.59,5.02,57958.0,156.0,5.18,5096.0,5.2,-7.01,1.82,114.99,145.34
sz300655,34.63,0.0,0.0,0.0,0.0,0.0,34.63,0.0,0.0,0.0,0.0,0.0,165.98,10.08,35.83,52.44
sz300083,3.93,3.71,4.09,3.64,1055632.0,5.65,3.72,41618.0,2481.0,3.91,1163.0,3.93,-1.98,2.12,49.15,56.24
sz002174,20.25,19.6,20.75,19.6,506067.0,2.38,19.78,102301.0,125.0,20.21,156.0,20.25,17.44,3.39,130.59,179.91
sh603662,50.94,50.07,51.99,49.81,72436.0,0.83,50.52,36828.0,19.0,50.93,10.0,50.95,35.36,3.58,15.21,60.82
sz300072,6.33,6.28,6.38,6.14,714613.0,1.93,6.21,44711.0,1526.0,6.32,3949.0,6.34,-22.34,1.6,135.56,148.74
sz002117,12.67,12.55,12.77,12.51,301310.0,0.08,12.66,38070.0,2204.0,12.66,518.0,12.68,25.9,4.38,69.11,69.14
sh603536,15.88,15.12,16.0,14.87,76259.0,5.03,15.12,11869.0,175.0,15.74,270.0,15.88,-176.46,4.45,9.57,26.68
sh603266,12.79,12.93,12.93,12.63,89405.0,-1.54,12.99,11396.0,540.0,12.78,727.0,12.8,41.01,2.89,6.27,25.41
sz002161,10.0,9.9,10.16,9.8,695413.0,1.42,9.86,69244.0,1231.0,9.98,504.0,10.0,10.99,3.57,69.86,73.98
sz002555,25.0,25.4,25.4,24.71,244215.0,-1.46,25.37,61139.0,97.0,24.98,1062.0,25.0,39.23,8.1,329.53,528.06
sz000725,4.75,4.38,4.83,4.35,24691040.0,8.2,4.39,1145603.0,85030.0,4.73,81626.0,4.75,86.62,1.91,1608.34,1652.92
sz300115,19.79,19.55,20.03,19.35,373659.0,0.15,19.76,73453.0,855.0,19.78,709.0,19.8,363.23,4.09,179.18,180.06
sz300415,10.14,9.89,10.35,9.7,142703.0,3.68,9.78,14503.0,116.0,10.13,24.0,10.15,22.58,3.47,27.88,43.8
sz002106,10.05,9.97,10.17,9.91,383049.0,0.2,10.03,38425.0,1437.0,10.04,1031.0,10.06,25.25,1.77,70.74,70.93
sh603197,35.6,37.0,37.96,35.28,140462.0,-2.44,36.49,50616.0,923.0,35.59,50.0,35.61,38.68,5.68,35.03,59.12
sz300014,56.34,55.93,56.56,54.43,292954.0,0.55,56.03,162641.0,560.0,56.33,3.0,56.35,40.42,7.59,461.49,546.01
sz002624,39.85,39.95,41.18,39.5,171117.0,-0.6,40.09,68920.0,96.0,39.83,81.0,39.85,27.63,5.4,462.24,515.14
sz300624,69.37,68.6,69.86,68.36,25708.0,0.36,69.12,17789.0,8.0,69.36,49.0,69.38,55.94,7.86,34.54,56.49
sz002891,25.84,24.84,26.26,24.8,49458.0,3.36,25.0,12644.0,21.0,25.82,49.0,25.84,72.42,5.27,23.66,43.93
sh603595,29.36,29.41,29.61,29.08,37289.0,-1.01,29.66,10929.0,64.0,29.35,38.0,29.37,-38.73,6.2,20.46,62.86
sh600599,11.56,10.71,12.08,10.7,225049.0,4.24,11.09,25468.0,345.0,11.54,348.0,11.56,-40.58,2.94,19.19,19.19
sh601727,5.04,4.95,5.09,4.92,403915.0,-0.4,5.06,20218.0,5996.0,5.02,1637.0,5.04,24.96,1.24,518.3,763.68
sz002846,16.96,15.35,16.96,15.28,87939.0,9.99,15.42,14386.0,3952.0,16.95,0.0,0.0,40.06,5.19,8.98,32.99
sh603083,27.8,26.93,28.0,26.7,142997.0,3.27,26.92,39265.0,38.0,27.79,123.0,27.81,421.29,4.11,31.18,47.11
sz300608,17.82,18.21,18.28,17.51,70485.0,-4.09,18.58,12614.0,64.0,17.81,37.0,17.83,32.76,4.07,18.27,28.09
sh600218,11.22,11.18,11.32,11.02,300218.0,0.0,11.22,33497.0,1748.0,11.21,911.0,11.23,57.16,2.06,41.37,41.37
sh603390,21.23,20.97,21.29,20.36,362924.0,1.24,20.97,75489.0,45.0,21.22,48.0,21.24,43.5,4.44,18.67,74.66
sz002600,11.28,11.18,11.48,11.1,1841983.0,-0.18,11.3,207625.0,2443.0,11.27,3668.0,11.29,43.48,6.41,194.49,770.09
sz300162,8.68,8.32,9.13,8.32,332283.0,4.45,8.31,29030.0,484.0,8.67,1089.0,8.69,-301.98,3.23,19.89,30.34
sz300373,18.99,18.86,19.1,18.61,222087.0,0.11,18.97,41808.0,606.0,18.98,345.0,19.0,88.74,3.66,55.65,89.66
sh600760,32.25,31.92,33.15,31.81,198635.0,1.0,31.93,64547.0,44.0,32.24,17.0,32.26,42.98,5.31,128.52,451.63
sz002952,33.3,33.35,34.0,32.79,32343.0,-0.03,33.31,10794.0,42.0,33.28,29.0,33.3,41.59,4.71,7.61,36.48
sz300102,5.18,5.15,5.39,5.13,337285.0,-0.96,5.23,17620.0,62.0,5.17,592.0,5.19,-168.47,1.32,36.65,37.28
sz002355,6.82,6.67,7.08,6.63,194806.0,1.04,6.75,13315.0,339.0,6.8,164.0,6.82,-14.05,1.52,39.41,42.32
sz300771,57.19,57.4,57.64,56.8,16450.0,-0.37,57.4,9392.0,25.0,57.18,64.0,57.2,21.43,3.76,14.3,57.19
sz002404,6.13,6.15,6.38,6.04,240012.0,-0.49,6.16,14814.0,129.0,6.12,823.0,6.14,22.2,2.04,28.14,35.41
sh603730,27.47,26.65,27.61,26.3,35234.0,3.19,26.62,9611.0,22.0,27.43,25.0,27.47,18.56,3.03,20.01,110.04
sz300271,26.67,27.0,27.0,26.38,96000.0,-0.56,26.82,25578.0,121.0,26.66,20.0,26.68,40.95,3.82,155.48,215.86
sz002045,14.08,14.3,14.54,13.85,506152.0,-1.54,14.3,71242.0,444.0,14.07,699.0,14.09,42.9,3.41,65.76,65.95
sh603679,45.03,44.98,45.4,44.22,19252.0,0.04,45.01,8598.0,36.0,45.0,10.0,45.03,44.35,6.92,18.23,45.96
sz300238,19.09,18.9,19.23,18.73,61570.0,1.54,18.8,11708.0,15.0,19.07,180.0,19.09,146.64,4.35,49.16,50.62
sz300194,5.28,5.2,5.36,5.16,378908.0,2.33,5.16,19963.0,834.0,5.27,1188.0,5.29,-17.29,1.6,47.13,62.82
sz300559,28.8,28.75,29.1,28.22,39376.0,1.05,28.5,11272.0,10.0,28.78,76.0,28.8,37.99,8.45,46.26,76.73
sh600584,24.23,24.11,24.65,23.65,713472.0,-0.53,24.36,171246.0,3648.0,24.22,752.0,24.24,-34.11,3.16,238.56,388.38
sz300198,4.31,4.18,4.32,4.16,362218.0,3.61,4.16,15454.0,1445.0,4.29,724.0,4.31,-112.82,2.91,35.8,44.46
sh603039,60.39,58.49,60.55,58.0,27478.0,3.09,58.58,16368.0,341.0,60.19,336.0,60.4,72.18,11.48,36.65,91.58
sz002811,15.68,15.64,15.88,15.59,28766.0,-0.63,15.78,4517.0,57.0,15.66,101.0,15.68,21.35,1.95,25.46,28.22
sh603936,19.2,19.12,19.44,19.04,167554.0,-1.03,19.4,32222.0,1.0,19.19,175.0,19.21,32.64,2.52,48.96,60.49
sz002685,7.13,7.06,7.23,7.01,106991.0,-0.14,7.14,7612.0,88.0,7.12,590.0,7.14,55.07,1.51,54.95,71.85
sz002751,28.44,25.84,28.44,25.61,193075.0,10.02,25.85,52791.0,6344.0,28.43,0.0,0.0,73.23,4.2,33.55,43.97
sz300302,13.23,12.35,13.55,12.2,272730.0,7.39,12.32,35461.0,34.0,13.22,83.0,13.24,-7857.32,5.18,32.63,60.35
sh603383,77.7,77.7,84.0,76.3,49720.0,-0.19,77.85,39466.0,11.0,77.6,79.0,77.7,77.03,8.94,45.61,93.38
sh603180,63.79,63.76,63.95,63.05,10326.0,0.38,63.55,6559.0,11.0,63.74,10.0,63.83,19.22,4.11,11.75,42.88
sz300295,13.8,13.7,14.06,13.51,123332.0,0.8,13.69,17004.0,39.0,13.79,32.0,13.81,29.63,2.17,20.68,26.58
sz002405,17.15,17.17,17.36,16.9,1075687.0,-0.29,17.2,183804.0,861.0,17.13,1082.0,17.15,118.49,4.57,270.21,336.56
sh603638,30.58,31.04,31.2,30.5,11834.0,-1.07,30.91,3625.0,3.0,30.57,12.0,30.64,38.29,9.59,38.46,117.89
sz002073,4.9,4.92,4.98,4.86,303781.0,0.41,4.88,14918.0,1437.0,4.88,750.0,4.9,-14.3,1.06,40.42,45.77
sh601872,7.06,7.09,7.27,6.97,880247.0,-1.12,7.14,62701.0,2653.0,7.05,4578.0,7.07,29.55,2.02,374.14,428.3
sz300143,9.64,9.73,9.77,9.48,53086.0,0.21,9.62,5117.0,725.0,9.63,207.0,9.65,244.95,2.53,49.23,52.62
sh603508,55.38,56.0,56.12,55.0,29840.0,-0.75,55.8,16556.0,459.0,55.37,5.0,55.39,13.54,2.5,87.29,107.85
sz002261,6.1,5.88,6.16,5.84,560228.0,3.57,5.89,33748.0,4857.0,6.09,1546.0,6.11,-4.96,2.63,53.63,67.15
sz300389,11.88,11.43,11.93,11.31,108303.0,4.12,11.41,12581.0,34.0,11.86,76.0,11.88,20.09,2.8,19.29,37.99
sz002947,60.78,61.42,62.49,60.54,25726.0,-1.27,61.56,15767.0,108.0,60.77,20.0,60.79,47.79,6.34,18.46,73.86
sz300662,31.08,29.81,31.33,29.81,32632.0,3.19,30.12,10089.0,35.0,31.03,10.0,31.08,39.81,6.82,28.16,55.94
sh603365,16.02,16.45,16.45,15.67,137018.0,-2.55,16.44,21905.0,100.0,16.0,249.0,16.02,13.39,1.94,14.19,42.72
sh603626,10.21,10.07,10.51,9.92,193091.0,-1.35,10.35,19648.0,464.0,10.2,409.0,10.22,-346.1,2.64,16.15,42.16
sz300069,13.21,12.3,13.34,12.11,35433.0,8.81,12.14,4587.0,542.0,13.2,264.0,13.23,-9.36,4.45,11.12,15.46
sh600184,11.92,11.82,11.98,11.66,64016.0,1.1,11.79,7578.0,345.0,11.9,266.0,11.92,102.19,2.58,60.64,60.64
sz300689,43.6,44.5,44.51,42.81,24513.0,-2.24,44.6,10725.0,191.0,43.58,2.0,43.6,58.88,5.07,8.3,29.65
sz300782,473.1,468.12,478.88,468.12,10000.0,-0.1,473.56,47291.0,2.0,473.06,18.0,473.1,136.06,30.94,118.28,473.1
sz300686,20.53,20.56,20.66,20.28,124887.0,-0.39,20.61,25521.0,129.0,20.52,79.0,20.54,44.39,5.7,18.08,41.98
sz002180,35.31,35.6,35.9,35.05,112811.0,-2.32,36.15,39987.0,998.0,35.3,10.0,35.36,32.42,6.72,353.91,375.49
sz000034,21.6,22.02,22.84,21.55,320157.0,-1.41,21.91,70476.0,578.0,21.58,711.0,21.6,20.83,3.37,104.86,141.28
sz002468,18.69,18.6,18.85,18.34,88604.0,1.08,18.49,16498.0,771.0,18.67,270.0,18.69,18.53,3.24,62.01,286.11
sz300277,11.07,10.85,11.07,10.8,188223.0,0.36,11.03,20535.0,806.0,11.06,261.0,11.08,184.5,7.92,37.02,37.08
sh600614,1.45,1.38,1.45,1.36,229898.0,5.07,1.38,3264.0,57271.0,1.44,0.0,0.0,-0.62,2.53,21.92,25.42
sz300627,18.87,18.51,19.15,18.48,37306.0,0.64,18.75,7037.0,162.0,18.85,44.0,18.87,41.96,4.99,19.45,46.02
sz002653,20.53,20.75,20.79,20.14,76158.0,0.0,20.53,15604.0,114.0,20.52,49.0,20.54,53.87,9.96,99.54,222.61
sh600485,1.88,1.85,1.88,1.81,1034204.0,5.03,1.79,19308.0,85305.0,1.87,0.0,0.0,-0.31,-0.63,35.63,54.97
sh600126,5.18,5.18,5.2,5.14,170980.0,0.0,5.18,8849.0,892.0,5.16,5657.0,5.18,15.16,0.93,174.94,174.94
sz002747,11.3,10.87,11.47,10.8,183369.0,4.15,10.85,20438.0,985.0,11.29,396.0,11.31,107.37,6.02,82.23,94.35
sh600864,7.26,7.14,7.83,7.11,1061245.0,0.14,7.25,78528.0,4112.0,7.24,487.0,7.26,21.81,1.13,151.05,151.05
sh600856,2.21,2.22,2.23,2.17,124658.0,-0.9,2.23,2748.0,1541.0,2.19,1703.0,2.21,-2.35,0.82,29.69,30.2
sh600186,2.77,2.76,2.77,2.64,256378.0,4.92,2.64,6979.0,24510.0,2.76,0.0,0.0,-21.07,-14.34,29.42,29.42
sz300667,30.74,30.87,31.99,30.51,54987.0,0.46,30.6,17137.0,220.0,30.73,14.0,30.75,67.15,7.74,16.53,31.97
sz002323,2.14,2.14,2.14,2.14,1437.0,4.9,2.04,31.0,72544.0,2.13,0.0,0.0,-3.24,4.35,6.8,15.96
sz300203,16.57,16.45,16.64,16.31,137325.0,0.24,16.53,22645.0,286.0,16.55,601.0,16.57,15.31,1.78,74.81,74.98
sz000971,2.27,2.24,2.35,2.22,133455.0,0.89,2.25,3041.0,1402.0,2.25,28.0,2.27,-1.08,1.29,13.43,24.05
sz002156,17.19,17.05,17.45,16.87,509779.0,-1.15,17.39,87198.0,104.0,17.18,829.0,17.2,-323.25,3.26,198.29,198.32
sz300769,94.7,95.0,95.93,93.0,10890.0,0.77,93.98,10292.0,5.0,94.6,19.0,94.71,40.38,4.52,10.12,40.48
sz002660,9.3,8.79,9.48,8.74,250328.0,5.08,8.85,22880.0,1125.0,9.29,702.0,9.31,-12.03,4.21,19.1,25.51
sh600767,4.9,4.96,5.01,4.85,28734.0,-1.21,4.96,1407.0,87.0,4.89,216.0,4.91,155.79,6.49,16.7,16.71
sz300184,7.86,7.79,7.97,7.76,650264.0,0.0,7.86,51163.0,3725.0,7.85,3432.0,7.87,32.04,1.95,48.36,92.6
sh600764,30.27,30.29,30.8,30.0,25124.0,-0.07,30.29,7626.0,78.0,30.26,160.0,30.28,183.48,10.99,99.52,119.51
sz300776,137.95,138.04,139.78,136.7,11603.0,0.63,137.08,16004.0,6.0,137.93,29.0,137.95,32.96,6.62,22.81,91.22
sz002962,42.06,42.37,42.88,41.5,143736.0,-2.35,43.07,60371.0,553.0,42.05,116.0,42.07,53.89,5.32,21.2,84.79
sz002629,2.44,2.54,2.63,2.43,343416.0,-2.4,2.5,8692.0,1866.0,2.42,1652.0,2.44,-1.65,72.19,8.41,10.05
sz002343,12.71,11.65,12.71,11.65,881477.0,10.04,11.55,108822.0,15799.0,12.7,0.0,0.0,-4.83,3.86,51.14,60.37
sh600305,15.04,14.95,15.14,14.85,234498.0,0.8,14.92,35182.0,270.0,15.03,1713.0,15.05,34.98,5.38,117.85,117.85
sz002082,10.01,10.12,10.12,9.81,48293.0,-0.99,10.11,4802.0,8.0,9.99,65.0,10.01,22.05,1.52,23.82,23.82
sz002499,4.68,4.7,4.82,4.58,33069.0,0.86,4.64,1558.0,30.0,4.66,131.0,4.68,-1.48,5.48,8.84,8.85
sh600552,5.98,5.92,6.09,5.88,397163.0,1.01,5.92,23745.0,2462.0,5.96,1169.0,5.98,97.48,1.84,45.68,45.68
sz300756,35.51,35.1,36.15,35.03,7625.0,0.54,35.32,2711.0,46.0,35.5,9.0,35.52,31.97,2.49,6.39,25.88
sz300735,28.62,28.56,28.86,28.36,192927.0,0.21,28.56,55170.0,612.0,28.61,484.0,28.63,32.79,6.55,47.45,131.96
sh600652,2.1,2.17,2.18,2.07,156366.0,-0.94,2.12,3297.0,3210.0,2.08,862.0,2.1,-1.9,1.04,17.49,17.49
sz002684,5.26,5.3,5.34,5.05,143643.0,3.34,5.09,7520.0,1484.0,5.25,1334.0,5.27,-1.03,-3.75,21.23,29.84
sz002666,4.88,4.85,4.94,4.76,249494.0,0.0,4.88,12108.0,3050.0,4.87,1374.0,4.89,21.22,1.27,21.68,36.81
sz300007,15.84,15.55,15.98,15.55,214425.0,0.83,15.71,33848.0,607.0,15.83,184.0,15.85,50.41,2.96,37.47,46.41
sz300327,28.09,28.6,28.6,27.78,110915.0,-1.37,28.48,31090.0,81.0,28.08,113.0,28.1,40.28,8.03,71.13,71.37
sz002778,20.15,20.23,20.5,19.88,12621.0,-0.25,20.2,2543.0,5.0,20.08,3.0,20.15,160.2,2.81,11.67,17.96
