,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,7.57,7.63,7.66,7.54,577127.0,-1.05,7.65,43756.0,802.0,7.56,7089.0,7.58,10.22,0.92,1681.48,1685.73
sh600020,3.25,3.28,3.28,3.23,86119.0,-0.91,3.28,2802.0,1945.0,3.24,1710.0,3.26,7.06,0.7,73.04,73.04
sh600021,6.92,7.02,7.02,6.91,114218.0,-1.7,7.04,7935.0,1035.0,6.91,25.0,6.93,17.82,1.11,181.11,181.11
sh600022,1.68,1.69,1.72,1.68,804729.0,-1.18,1.7,13637.0,74544.0,1.67,22732.0,1.69,14.03,0.86,183.9,183.9
sh600023,3.63,3.65,3.66,3.62,295142.0,-1.09,3.67,10730.0,4197.0,3.62,9327.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.85,6.07,6.07,5.83,369724.0,-3.62,6.07,21813.0,1602.0,5.84,1024.0,5.86,19.18,2.28,1053.0,1053.0
sh600026,6.13,6.17,6.17,6.08,136622.0,-0.97,6.19,8351.0,395.0,6.1,209.0,6.13,13.99,0.83,175.62,291.95
sh600027,3.46,3.48,3.51,3.44,377987.0,-1.7,3.52,13109.0,3351.0,3.45,1982.0,3.47,8.15,0.71,281.84,341.26
sh600028,4.35,4.36,4.37,4.32,1288789.0,-0.68,4.38,55957.0,34192.0,4.33,467.0,4.35,7.45,0.7,4156.76,5266.6
sh600029,6.05,6.11,6.12,6.0,477719.0,-1.14,6.12,28870.0,73.0,6.04,1997.0,6.06,-10.7,1.42,588.7,1025.38
sh600030,24.8,25.14,25.25,24.77,784549.0,-1.31,25.13,195783.0,1180.0,24.78,1172.0,24.8,20.05,1.72,2434.04,3205.84
sh600031,27.87,28.61,28.68,27.85,1264965.0,-3.2,28.79,354781.0,1283.0,27.86,2876.0,27.88,12.63,4.14,2364.83,2364.83
sh600033,2.61,2.61,2.62,2.6,31401.0,0.0,2.61,821.0,2730.0,2.6,3508.0,2.62,9.98,0.73,71.63,71.63
sh600035,2.94,2.96,2.99,2.94,54615.0,-0.68,2.96,1617.0,950.0,2.93,196.0,2.95,8.05,0.73,47.34,47.34
sh600036,53.8,54.2,54.85,53.7,532449.0,-1.65,54.7,287820.0,289.0,53.79,10.0,53.82,13.36,2.02,11098.37,13568.28
sh600037,9.43,9.4,9.74,9.35,151633.0,0.21,9.41,14512.0,232.0,9.42,923.0,9.44,96.46,1.04,131.24,131.24
sh600038,53.1,54.51,55.0,52.82,59762.0,-2.93,54.7,32070.0,1.0,53.09,1.0,53.12,35.99,3.46,313.01,313.01
sh600039,6.37,6.43,6.44,6.33,147950.0,-0.78,6.42,9415.0,1309.0,6.36,726.0,6.38,7.72,1.27,229.99,304.19
sh600048,12.0,12.13,12.2,11.98,521434.0,-1.07,12.13,62866.0,2088.0,11.99,2380.0,12.01,4.94,0.89,1436.34,1436.34
sh600050,4.43,4.49,4.5,4.43,463014.0,-1.56,4.5,20618.0,519.0,4.42,5821.0,4.44,23.61,0.92,1362.48,1373.83
sh600051,6.67,6.72,6.73,6.65,15627.0,-0.89,6.73,1042.0,239.0,6.65,64.0,6.67,23.65,0.71,20.74,20.74
sh600052,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,154.58,0.95,32.08,32.08
sh600053,17.75,17.78,17.85,17.45,21935.0,0.23,17.71,3867.0,241.0,17.73,44.0,17.75,100.44,2.87,76.95,76.95
sh600054,9.82,9.92,10.05,9.8,22709.0,-0.91,9.91,2248.0,198.0,9.8,273.0,9.82,-6882.44,1.7,50.41,71.63
sh600055,16.72,16.6,17.06,16.55,168010.0,-1.07,16.9,28134.0,7.0,16.7,49.0,16.72,41.3,3.88,90.42,90.42
sh600056,12.24,12.41,12.42,12.21,51842.0,-1.37,12.41,6370.0,433.0,12.22,127.0,12.24,10.38,1.33,130.74,130.78
sh600057,6.34,6.35,6.41,6.32,115182.0,-0.16,6.35,7328.0,104.0,6.32,4.0,6.34,9.85,1.28,135.52,136.78
sh600058,7.83,7.9,7.93,7.81,41283.0,-0.89,7.9,3243.0,505.0,7.82,29.0,7.84,20.53,1.93,83.93,83.93
sh600059,12.88,13.2,13.28,12.79,237281.0,-2.79,13.25,30791.0,203.0,12.86,993.0,12.88,70.93,2.25,104.14,117.41
sh600060,17.06,17.43,17.59,16.83,264947.0,-2.23,17.45,45386.0,94.0,17.04,185.0,17.06,16.57,1.41,223.23,223.23
sh600061,8.42,8.54,8.6,8.4,212061.0,-1.52,8.55,18035.0,1638.0,8.41,110.0,8.43,11.79,1.25,541.01,541.01
sh600062,11.65,11.75,11.75,11.62,27563.0,-0.94,11.76,3222.0,242.0,11.64,8.0,11.68,11.96,1.27,121.54,121.54
sh600063,5.03,5.11,5.15,5.01,405377.0,-1.57,5.11,20550.0,1844.0,5.02,937.0,5.04,14.01,1.77,96.87,96.87
sh600064,9.36,9.49,9.52,9.34,50332.0,-1.16,9.47,4743.0,146.0,9.35,154.0,9.37,5.85,0.88,115.69,115.69
sh600066,12.61,12.79,12.82,12.6,127284.0,-1.41,12.79,16116.0,2557.0,12.6,171.0,12.62,52.06,2.0,279.18,285.36
sh600067,3.35,3.38,3.39,3.34,36799.0,-0.3,3.36,1239.0,1774.0,3.34,299.0,3.36,12.28,0.62,49.99,49.99
sh600068,7.84,7.53,7.95,7.52,984864.0,3.84,7.55,76373.0,396.0,7.83,6675.0,7.85,7.91,1.07,361.01,361.01
sh600070,8.65,8.76,8.76,8.51,175762.0,-1.48,8.78,15191.0,1086.0,8.64,729.0,8.66,-11.1,1.84,43.83,45.15
sh600071,14.1,14.25,14.6,14.09,32821.0,-1.05,14.25,4683.0,103.0,14.09,66.0,14.11,163.08,7.73,33.48,39.7
sh600072,11.46,11.9,11.9,11.45,105092.0,-2.3,11.73,12210.0,1759.0,11.44,249.0,11.46,59.77,2.15,84.37,84.37
sh600073,8.24,8.33,8.34,8.23,46557.0,-1.32,8.35,3847.0,400.0,8.23,77.0,8.25,17.97,1.78,77.27,77.27
sh600075,7.16,7.28,7.33,7.14,192299.0,-2.32,7.33,13882.0,2187.0,7.14,847.0,7.16,7.68,1.42,73.93,101.65
sh600076,4.24,4.53,4.63,4.22,422986.0,-0.93,4.28,18498.0,2691.0,4.22,329.0,4.24,-62.38,1.18,43.85,57.01
sh600077,2.56,2.59,2.6,2.54,57721.0,-1.54,2.6,1482.0,732.0,2.54,5957.0,2.56,10.54,0.72,34.31,34.31
sh600078,2.44,2.46,2.48,2.37,124755.0,-1.61,2.48,3019.0,842.0,2.42,37.0,2.44,-0.73,-3.43,16.17,16.17
sh600079,27.7,28.1,28.26,27.66,66763.0,-1.14,28.02,18613.0,36.0,27.69,62.0,27.71,34.46,3.75,374.98,452.36
sh600080,7.1,6.95,7.27,6.83,99768.0,2.75,6.91,7062.0,643.0,7.08,405.0,7.1,57.2,1.56,26.5,26.5
sh600081,14.41,14.88,15.1,14.34,88482.0,-4.13,15.03,12902.0,751.0,14.39,39.0,14.41,22.3,3.07,45.18,45.18
sh600082,2.97,2.95,3.0,2.92,48440.0,0.34,2.96,1435.0,2043.0,2.95,1985.0,2.97,60.71,1.11,18.84,19.19
sh600083,6.25,5.77,6.25,5.72,40904.0,5.04,5.95,2468.0,7107.0,6.16,0.0,0.0,90.3,133.83,14.25,14.38
sh600084,4.95,4.94,5.07,4.78,226147.0,1.85,4.86,11193.0,149.0,4.93,504.0,4.95,-236.21,2.58,55.62,55.62
sh600085,40.38,41.1,41.81,40.02,521908.0,1.69,39.71,213602.0,10.0,40.36,3601.0,40.38,49.85,5.45,553.8,553.8
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.61,10.91,10.92,10.53,74412.0,-3.02,10.94,7949.0,9.0,10.6,143.0,10.62,-48.29,3.89,42.2,42.2
sh600089,12.75,12.71,13.23,12.61,1743848.0,2.16,12.48,224951.0,474.0,12.73,3028.0,12.75,11.29,1.39,473.57,473.57
sh600090,1.65,1.56,1.65,1.55,282284.0,5.1,1.57,4552.0,32179.0,1.64,0.0,0.0,-0.99,0.62,23.75,23.75
sh600091,2.79,2.81,2.83,2.77,14156.0,-0.71,2.81,397.0,3.0,2.78,240.0,2.8,-37.92,1.38,12.2,12.2
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.73,3.79,3.83,3.73,118491.0,-1.58,3.79,4468.0,2861.0,3.72,2100.0,3.74,17.18,0.69,84.92,92.33
sh600095,12.01,12.06,12.32,12.0,365800.0,-1.56,12.2,44179.0,6534.0,11.99,444.0,12.01,88.37,3.06,114.89,322.11
sh600096,13.59,13.86,14.27,13.33,646551.0,-4.63,14.25,88519.0,148.0,13.58,1284.0,13.6,29.87,3.55,184.98,249.7
sh600097,9.38,9.41,9.5,9.33,22665.0,-0.74,9.45,2130.0,2.0,9.36,67.0,9.38,13.43,1.23,22.6,22.6
sh600098,6.36,6.24,6.38,6.22,94710.0,1.44,6.27,5973.0,1914.0,6.34,1890.0,6.36,17.56,0.95,173.39,173.39
sh600099,6.37,6.47,6.52,6.35,14554.0,-1.7,6.48,936.0,266.0,6.36,13.0,6.38,126.39,2.88,13.96,13.96
sh600100,6.07,6.12,6.14,6.06,119489.0,-0.82,6.12,7275.0,762.0,6.06,1725.0,6.08,28.96,1.13,179.91,179.91
sh600101,5.31,5.39,5.41,5.29,80467.0,-2.57,5.45,4292.0,106.0,5.3,593.0,5.32,28.81,0.92,22.38,22.38
sh600103,2.47,2.58,2.58,2.46,411419.0,-3.52,2.56,10289.0,5233.0,2.46,3766.0,2.48,36.83,1.56,56.95,56.95
sh600104,21.75,22.5,22.58,21.6,626828.0,-2.95,22.41,137004.0,699.0,21.74,207.0,21.76,9.72,0.95,2541.15,2541.15
sh600105,3.78,3.91,3.93,3.78,284292.0,-3.32,3.91,10889.0,1311.0,3.77,1230.0,3.79,-16.19,1.87,52.2,52.2
sh600106,2.49,2.51,2.51,2.48,48790.0,-0.8,2.51,1217.0,5082.0,2.47,3570.0,2.49,12.44,0.7,33.09,33.09
sh600107,6.83,6.93,6.94,6.8,34593.0,-1.59,6.94,2373.0,147.0,6.82,50.0,6.84,16.29,3.35,24.59,24.59
sh600108,2.83,2.8,2.86,2.77,268043.0,1.07,2.8,7560.0,6458.0,2.81,3809.0,2.83,-6.66,1.37,55.1,55.1
sh600109,12.48,12.56,12.67,12.45,331781.0,-0.64,12.56,41686.0,1383.0,12.47,518.0,12.49,20.26,1.67,377.44,377.44
sh600110,11.45,11.5,11.88,11.32,487986.0,0.44,11.4,56643.0,820.0,11.44,950.0,11.46,199.79,4.6,151.5,159.99
sh600111,20.14,19.94,20.61,19.92,1025599.0,0.95,19.95,208681.0,1308.0,20.12,1690.0,20.14,50.02,6.6,731.7,731.7
sh600112,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,-11.09,-27.1,19.91,19.91
sh600113,6.16,6.25,6.26,6.15,28734.0,-1.44,6.25,1781.0,345.0,6.14,189.0,6.16,64.66,1.7,25.34,25.34
sh600114,8.22,8.33,8.35,8.18,62723.0,-1.56,8.35,5178.0,883.0,8.2,111.0,8.22,47.7,1.96,50.67,50.67
sh600115,5.08,5.11,5.12,5.04,285261.0,-1.17,5.14,14478.0,3476.0,5.07,3875.0,5.09,-7.11,1.67,498.27,832.08
sh600116,8.35,8.46,8.55,8.29,183285.0,-0.6,8.4,15424.0,367.0,8.33,503.0,8.35,21.13,1.57,113.05,159.66
sh600117,3.75,3.79,3.82,3.73,76591.0,-1.32,3.8,2888.0,701.0,3.74,6.0,3.76,44.1,2.83,39.19,39.19
sh600118,29.09,29.28,29.54,29.05,82801.0,-1.09,29.41,24185.0,736.0,29.08,80.0,29.1,94.93,5.77,343.99,343.99
sh600119,8.0,8.16,8.25,7.98,26269.0,-2.91,8.24,2115.0,119.0,7.99,75.0,8.01,-34.76,8.45,24.59,29.22
sh600120,4.29,4.33,4.35,4.28,119731.0,-1.15,4.34,5150.0,2596.0,4.27,1705.0,4.29,13.01,0.91,124.25,124.25
sh600121,5.31,5.34,5.4,5.3,262305.0,-1.12,5.37,14017.0,1937.0,5.3,2638.0,5.32,-7.8,3.5,64.7,64.7
sh600122,1.65,1.64,1.67,1.62,132934.0,0.0,1.65,2192.0,10253.0,1.63,4488.0,1.65,-1.08,6.5,19.11,19.11
sh600123,7.67,7.62,7.83,7.6,417770.0,-2.42,7.86,32150.0,2125.0,7.65,618.0,7.67,16.0,0.8,87.62,87.62
sh600125,4.95,5.0,5.01,4.95,59990.0,-0.8,4.99,2981.0,5511.0,4.94,1444.0,4.96,17.15,1.04,64.62,64.62
sh600126,5.12,5.24,5.26,5.12,282166.0,-2.85,5.27,14624.0,1645.0,5.11,967.0,5.13,12.81,0.89,172.91,172.91
sh600127,8.84,9.05,9.05,8.83,84297.0,-1.45,8.97,7506.0,43.0,8.83,537.0,8.85,231.83,7.57,56.73,56.73
sh600128,6.57,6.68,6.73,6.55,21411.0,-2.09,6.71,1416.0,242.0,6.55,40.0,6.57,44.0,0.85,16.21,16.21
sh600129,20.79,18.86,20.79,18.74,260143.0,10.0,18.9,53402.0,15754.0,20.78,0.0,0.0,95.04,3.55,115.78,115.78
sh600130,3.42,3.5,3.53,3.41,109086.0,-2.84,3.52,3776.0,2959.0,3.4,1272.0,3.42,63.92,2.79,26.27,26.27
sh600131,13.36,13.65,13.7,13.3,41859.0,-1.98,13.63,5652.0,265.0,13.34,162.0,13.36,26.23,3.41,72.17,159.7
sh600132,198.61,193.83,201.0,191.26,37118.0,2.0,194.71,73256.0,2.0,197.91,54.0,198.61,77.98,109.15,961.22,961.22
sh600133,6.0,6.01,6.03,5.95,108931.0,-0.17,6.01,6519.0,146.0,5.98,1261.0,6.0,6.21,0.9,46.55,47.73
sh600135,6.46,6.54,6.57,6.43,42208.0,-1.67,6.57,2737.0,189.0,6.45,379.0,6.47,74.58,1.38,27.63,35.74
sh600136,6.19,6.14,6.26,6.07,53442.0,0.81,6.14,3307.0,462.0,6.17,24.0,6.19,-1.81,1.9,30.14,36.19
sh600137,15.33,14.72,15.44,14.4,56032.0,3.93,14.75,8429.0,438.0,15.32,173.0,15.34,79.07,2.92,14.9,14.9
sh600138,10.6,10.79,10.9,10.53,114555.0,-0.19,10.62,12270.0,24.0,10.58,328.0,10.6,-77.12,1.23,76.73,76.73
sh600139,2.46,2.39,2.46,2.32,499988.0,5.13,2.34,12118.0,5771.0,2.45,0.0,0.0,-6.99,13.7,16.28,16.28
sh600141,19.16,19.0,19.43,18.8,232893.0,1.38,18.9,44482.0,771.0,19.14,145.0,19.16,22.46,2.18,179.63,214.38
sh600143,20.52,20.76,21.36,20.49,580017.0,-1.39,20.81,121292.0,395.0,20.51,3027.0,20.53,10.14,3.76,528.11,528.11
sh600145,1.62,1.68,1.75,1.62,477532.0,-5.26,1.71,7951.0,1791.0,0.0,7158.0,1.63,-20.4,4.82,24.16,24.16
sh600146,2.45,2.49,2.67,2.43,474908.0,-4.3,2.56,11902.0,3562.0,2.44,1975.0,2.46,-2.81,2.69,11.51,11.51
sh600148,13.04,13.28,13.28,13.01,10017.0,-1.95,13.3,1313.0,31.0,13.03,32.0,13.05,29.5,3.72,18.45,18.45
sh600149,5.13,5.09,5.22,5.06,38936.0,0.39,5.11,1999.0,5.0,5.11,36.0,5.13,210.05,11.62,19.5,19.5
sh600150,16.21,16.68,16.78,16.2,237126.0,-2.53,16.63,38980.0,402.0,16.2,63.0,16.22,179.64,1.58,396.06,724.98
sh600151,9.32,9.63,9.63,8.8,306671.0,-3.12,9.62,28197.0,141.0,9.3,836.0,9.32,54.75,2.48,133.67,133.67
sh600152,7.83,7.78,7.96,7.69,111461.0,0.64,7.78,8715.0,1230.0,7.82,313.0,7.84,47.49,2.26,31.99,32.23
sh600153,8.09,8.25,8.26,8.07,127852.0,-1.22,8.19,10409.0,969.0,8.07,106.0,8.09,6.08,0.62,229.37,231.66
sh600155,10.63,10.24,10.95,10.21,510007.0,4.22,10.2,54663.0,109.0,10.62,1243.0,10.64,27.82,1.24,184.91,184.91
sh600156,3.81,3.89,3.89,3.81,21545.0,-1.55,3.87,827.0,1975.0,3.8,612.0,3.82,-93.52,2.32,15.32,15.32
sh600157,1.44,1.44,1.47,1.43,2634089.0,-2.7,1.48,38111.0,191144.0,1.42,20739.0,1.44,6.86,0.76,319.94,319.94
sh600158,11.8,12.1,12.12,11.8,152823.0,-3.04,12.17,18183.0,1033.0,11.79,305.0,11.81,205.36,4.64,74.08,113.22
sh600159,2.46,2.45,2.48,2.43,61124.0,0.41,2.45,1503.0,633.0,2.45,294.0,2.47,12.83,0.85,20.42,20.42
sh600160,8.87,8.77,9.01,8.7,240154.0,1.37,8.75,21359.0,452.0,8.86,2424.0,8.88,247.88,1.96,239.47,239.47
sh600161,34.45,35.03,35.35,34.2,82093.0,-1.66,35.03,28514.0,176.0,34.44,34.0,34.46,71.8,5.91,432.15,473.06
sh600162,1.82,1.83,1.83,1.81,48632.0,-0.55,1.83,883.0,5057.0,1.8,6750.0,1.82,17.9,1.16,61.8,61.8
sh600163,5.04,5.11,5.16,5.02,138531.0,-1.37,5.11,7051.0,1226.0,5.02,441.0,5.04,14.69,2.29,50.37,85.14
sh600165,7.4,7.59,7.73,7.4,69752.0,-1.6,7.52,5238.0,1157.0,7.39,350.0,7.41,228.84,5.28,50.68,50.68
sh600166,3.42,3.58,3.63,3.41,1540725.0,-4.74,3.59,53771.0,7096.0,3.41,11182.0,3.43,27.39,1.42,224.87,224.87
sh600167,9.02,9.03,9.15,8.98,74941.0,-1.96,9.2,6764.0,655.0,9.01,522.0,9.03,13.86,2.22,206.39,206.39
sh600168,6.65,6.67,6.68,6.64,13195.0,-0.3,6.67,879.0,436.0,6.64,324.0,6.66,15.67,0.87,47.19,47.19
sh600169,2.43,2.42,2.47,2.41,226581.0,1.25,2.4,5532.0,2388.0,2.42,5342.0,2.44,45.39,1.78,62.3,81.0
sh600170,2.77,2.78,2.79,2.76,149524.0,-0.36,2.78,4141.0,2932.0,2.75,14417.0,2.77,7.32,0.92,246.65,246.65
sh600171,30.1,30.23,31.38,28.79,1035438.0,-1.31,30.5,308668.0,10.0,30.08,296.0,30.1,34.36,6.29,210.96,214.56
sh600172,6.65,6.55,6.74,6.31,1536339.0,2.47,6.49,99963.0,7698.0,6.64,1407.0,6.66,-10.42,2.97,81.41,95.91
sh600173,6.55,6.19,6.68,6.15,62148.0,5.82,6.19,3981.0,253.0,6.53,560.0,6.55,8.83,1.45,45.88,45.91
sh600176,15.29,15.27,15.75,15.13,597022.0,0.07,15.28,91850.0,1396.0,15.27,318.0,15.29,19.31,3.31,612.08,612.08
sh600177,6.64,6.61,6.65,6.6,74641.0,0.45,6.61,4942.0,674.0,6.61,267.0,6.64,4.53,1.1,298.98,307.37
sh600178,7.39,7.66,7.68,7.38,94315.0,-3.9,7.69,7075.0,425.0,7.38,453.0,7.4,28.52,1.41,34.15,34.15
sh600179,4.13,4.13,4.15,4.09,63145.0,0.0,4.13,2594.0,206.0,4.09,1775.0,4.13,12.36,2.97,147.23,180.25
sh600180,5.89,6.04,6.04,5.83,53152.0,-2.32,6.03,3138.0,274.0,5.87,347.0,5.89,25.23,0.95,59.87,59.87
sh600182,12.86,12.88,12.89,12.82,8143.0,-0.08,12.87,1046.0,109.0,12.84,14.0,12.86,70.9,4.29,21.86,43.72
sh600183,23.18,23.7,23.7,23.03,200517.0,-1.57,23.55,46637.0,212.0,23.16,851.0,23.18,28.17,5.07,531.14,531.14
sh600184,10.79,11.02,11.12,10.77,47696.0,-2.18,11.03,5203.0,398.0,10.77,46.0,10.79,63.68,2.29,54.9,54.9
sh600185,7.38,7.55,7.59,7.37,293390.0,-1.73,7.51,21934.0,1383.0,7.36,955.0,7.38,20.81,1.76,152.11,152.11
sh600186,2.99,3.06,3.25,2.97,378518.0,-1.64,3.04,11682.0,1592.0,2.98,1312.0,3.0,56.61,10.41,41.26,41.26
sh600187,2.29,2.31,2.32,2.29,69144.0,-0.87,2.31,1594.0,4795.0,2.28,530.0,2.3,1265.68,1.11,37.88,37.88
sh600188,14.78,15.03,15.11,14.76,174537.0,-1.47,15.0,25973.0,929.0,14.77,3.0,14.8,9.42,1.4,439.58,720.4
sh600189,11.35,11.66,11.66,11.3,108786.0,-2.66,11.66,12453.0,882.0,11.34,87.0,11.36,65.54,5.52,78.12,81.17
sh600190,2.82,2.82,2.83,2.81,17161.0,0.0,2.82,483.0,2771.0,2.8,437.0,2.82,29.59,0.87,50.18,56.46
sh600191,3.55,3.37,3.55,3.31,236887.0,5.03,3.38,8233.0,17652.0,3.54,0.0,0.0,-14.87,1.02,17.22,17.22
sh600192,4.48,4.58,4.58,4.43,99270.0,-2.4,4.59,4447.0,5.0,4.47,154.0,4.49,-9.75,1.1,19.79,19.79
sh600193,9.6,9.77,10.14,9.4,239228.0,3.78,9.25,23329.0,420.0,9.57,1108.0,9.6,62.28,13.66,40.84,40.84
sh600195,12.14,11.92,12.18,11.87,158385.0,1.93,11.91,19103.0,15.0,12.13,2201.0,12.15,27.26,2.65,123.3,123.3
sh600196,72.08,73.78,73.78,71.52,510193.0,-2.21,73.71,369089.0,1926.0,72.07,25.0,72.09,46.97,4.9,1449.5,1847.34
sh600197,30.44,31.55,31.8,30.33,192373.0,-4.13,31.75,59536.0,570.0,30.42,43.0,30.44,30.73,4.0,142.92,142.92
sh600198,7.8,7.4,7.96,7.4,332767.0,1.3,7.7,25591.0,646.0,7.78,716.0,7.8,-5.2,-5.0,68.68,68.8
sh600199,16.13,16.01,16.33,15.72,226294.0,0.19,16.1,36386.0,2180.0,16.12,784.0,16.14,225.9,3.73,97.82,106.1
sh600200,8.34,8.3,8.58,8.14,353116.0,0.36,8.31,29461.0,1576.0,8.33,1413.0,8.35,-14.18,3.06,59.41,59.41
sh600201,17.23,17.73,17.76,17.2,94743.0,-2.6,17.69,16462.0,190.0,17.22,56.0,17.24,41.55,3.83,192.97,194.05
sh600202,3.84,3.88,3.89,3.83,36408.0,-1.29,3.89,1403.0,1413.0,3.82,846.0,3.84,28.96,2.07,14.72,14.72
sh600203,10.36,10.07,10.75,10.06,468699.0,-7.33,11.18,48205.0,105.0,10.34,1288.0,10.36,163.33,2.28,47.29,47.29
sh600206,13.93,14.03,14.07,13.74,268558.0,-1.49,14.14,37345.0,1974.0,13.91,175.0,13.93,52.42,3.65,117.58,117.93
sh600207,7.67,7.71,7.87,7.65,199138.0,-0.9,7.74,15415.0,961.0,7.65,515.0,7.67,27.37,3.56,66.19,66.19
sh600208,3.04,3.04,3.09,3.03,453729.0,0.0,3.04,13882.0,923.0,3.03,2182.0,3.05,7.39,0.68,261.38,261.42
sh600209,4.74,4.74,4.82,4.72,18560.0,-1.25,4.8,884.0,1435.0,4.73,1591.0,4.75,-25.91,5.32,20.81,20.81
sh600210,4.81,4.92,4.93,4.79,118994.0,-2.24,4.92,5764.0,1704.0,4.79,1346.0,4.81,11.28,1.34,72.96,72.96
sh600211,61.25,61.76,62.4,60.8,40081.0,-0.84,61.77,24672.0,166.0,61.23,65.0,61.25,33.99,5.8,151.86,151.86
sh600212,4.35,4.26,4.61,4.26,170964.0,1.87,4.27,7555.0,448.0,4.34,152.0,4.36,151.8,8.74,22.26,22.26
sh600213,7.25,7.41,7.43,7.22,52610.0,-2.42,7.43,3838.0,1854.0,7.24,104.0,7.27,-13.26,85.09,15.95,15.95
sh600215,8.29,8.65,8.65,8.04,71585.0,-3.38,8.58,5932.0,62.0,8.28,934.0,8.3,34.08,1.56,38.55,38.55
sh600216,15.96,15.9,16.15,15.79,224395.0,0.06,15.95,35800.0,606.0,15.95,111.0,15.97,18.43,1.94,154.03,154.03
sh600217,5.09,5.09,5.13,5.06,72052.0,0.0,5.09,3667.0,1161.0,5.08,591.0,5.1,14.76,3.07,70.68,70.68
sh600218,8.6,8.7,8.7,8.59,33108.0,-1.26,8.71,2857.0,560.0,8.58,30.0,8.6,15.41,1.44,31.71,31.71
sh600219,3.59,3.66,3.67,3.55,925244.0,-1.91,3.66,33297.0,550.0,3.57,8178.0,3.59,18.72,1.05,429.02,429.02
sh600220,2.17,2.2,2.2,2.16,38577.0,-0.91,2.19,839.0,1905.0,2.16,2500.0,2.18,464.62,1.95,38.7,38.7
sh600221,2.15,2.16,2.19,2.12,1439812.0,-1.38,2.18,30969.0,27417.0,2.13,5928.0,2.15,-0.6,-1.03,353.37,361.33
sh600222,6.48,6.61,6.76,6.47,68077.0,-1.97,6.61,4460.0,1126.0,6.46,1580.0,6.48,182.96,2.2,37.19,37.19
sh600223,15.55,15.42,15.86,15.16,262738.0,0.32,15.5,40887.0,582.0,15.54,492.0,15.56,23.71,5.15,156.92,156.92
sh600225,2.47,2.39,2.51,2.38,64471.0,3.35,2.39,1590.0,1061.0,2.46,1050.0,2.48,-0.59,-0.6,23.04,23.11
sh600226,2.73,2.75,2.78,2.71,157988.0,-0.36,2.74,4332.0,1448.0,2.71,2722.0,2.73,-9.97,3.3,85.42,85.42
sh600227,3.42,3.25,3.56,3.23,546105.0,5.56,3.24,18650.0,1252.0,3.4,4168.0,3.42,51.09,1.78,43.71,57.91
sh600228,8.4,8.56,8.56,8.38,17766.0,-2.1,8.58,1498.0,143.0,8.38,45.0,8.4,-245.15,21.89,20.27,69.15
sh600229,6.09,6.15,6.15,6.07,8768.0,-0.98,6.15,535.0,282.0,6.06,342.0,6.09,19.37,1.44,42.76,42.76
