,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,10.24,10.05,10.38,10.04,1455228.0,1.89,10.05,148223.0,3673.0,10.23,13766.0,10.25,9.6,1.19,2274.54,2280.3
sh600020,3.33,3.3,3.36,3.29,93717.0,0.3,3.32,3121.0,6666.0,3.32,1635.0,3.34,6.44,0.71,74.84,74.84
sh600021,8.45,8.07,8.45,8.0,924553.0,10.03,7.68,77173.0,36877.0,8.44,0.0,0.0,26.41,1.31,221.15,221.15
sh600022,2.32,2.34,2.38,2.28,1733336.0,-0.85,2.34,40243.0,45053.0,2.31,4334.0,2.33,10.24,1.11,253.96,253.96
sh600023,3.66,3.71,3.8,3.65,1330941.0,0.0,3.66,49405.0,782.0,3.65,3.0,3.67,8.99,0.77,497.79,497.79
sh600025,6.23,6.01,6.28,6.0,762797.0,4.01,5.99,47223.0,2393.0,6.22,4850.0,6.24,18.26,2.33,1121.4,1121.4
sh600026,5.55,5.62,5.63,5.49,192839.0,-1.25,5.62,10686.0,539.0,5.54,1538.0,5.56,3026.25,0.79,159.01,264.33
sh600027,4.71,4.8,4.93,4.57,2129345.0,0.21,4.7,101014.0,5930.0,4.69,2086.0,4.71,9.09,1.03,383.66,464.55
sh600028,4.36,4.36,4.39,4.34,1726221.0,0.0,4.36,75267.0,38629.0,4.34,9516.0,4.36,5.55,0.69,4166.32,5278.7
sh600029,5.99,5.96,6.05,5.94,376971.0,-0.33,6.01,22599.0,98.0,5.97,12.0,5.99,-13.8,1.35,582.86,1015.21
sh600030,26.82,26.62,27.39,26.62,1800826.0,0.86,26.59,486150.0,5867.0,26.81,3771.0,26.83,19.08,1.85,2632.29,3466.96
sh600031,29.25,28.34,29.93,28.1,2953188.0,3.98,28.13,858583.0,1167.0,29.23,1071.0,29.25,14.69,4.01,2483.57,2483.57
sh600032,13.23,13.8,13.82,12.71,561162.0,-5.3,13.97,74340.0,3612.0,13.22,1589.0,13.24,82.25,3.68,27.52,275.18
sh600033,2.71,2.69,2.73,2.68,124052.0,0.74,2.69,3366.0,2868.0,2.7,2288.0,2.72,8.02,0.74,74.37,74.37
sh600035,3.04,3.03,3.08,3.03,130738.0,0.33,3.03,3986.0,2367.0,3.03,4610.0,3.05,6.72,0.73,48.95,48.95
sh600036,51.2,51.51,52.75,51.18,547428.0,-1.54,52.0,283067.0,2801.0,51.19,145.0,51.21,11.88,1.92,10562.02,12912.56
sh600037,8.58,8.67,8.68,8.51,97670.0,-0.58,8.63,8383.0,119.0,8.57,209.0,8.59,85.74,0.94,119.41,119.41
sh600038,57.7,57.0,58.34,56.42,99956.0,1.39,56.91,57374.0,3.0,57.67,136.0,57.7,40.42,3.76,340.13,340.13
sh600039,7.97,8.1,8.25,7.82,811832.0,-0.13,7.98,65174.0,2154.0,7.96,2075.0,7.98,8.36,1.58,287.76,380.6
sh600048,12.04,12.19,12.4,12.01,613547.0,-1.95,12.28,74422.0,1871.0,12.02,207.0,12.04,4.95,0.89,1441.2,1441.2
sh600050,4.26,4.24,4.3,4.22,1280404.0,0.71,4.23,54674.0,17924.0,4.25,5258.0,4.27,21.27,0.89,1310.19,1321.1
sh600051,6.62,6.65,6.68,6.57,33861.0,-0.75,6.67,2238.0,1010.0,6.6,515.0,6.62,22.5,0.7,20.58,20.58
sh600052,4.04,3.73,4.06,3.71,282567.0,9.19,3.7,11180.0,150.0,4.02,2925.0,4.04,174.96,1.01,34.11,34.11
sh600053,19.74,19.52,20.85,19.52,132675.0,-5.32,20.85,26409.0,130.0,19.72,29.0,19.74,103.16,3.14,85.58,85.58
sh600054,9.73,9.73,9.81,9.68,29517.0,-0.21,9.75,2874.0,103.0,9.72,207.0,9.74,92.71,1.66,49.94,70.97
sh600055,19.23,19.09,19.55,18.72,110085.0,1.21,19.0,21159.0,34.0,19.22,60.0,19.24,52.34,4.53,104.0,104.0
sh600056,11.55,11.45,11.72,11.42,114972.0,1.05,11.43,13283.0,314.0,11.53,198.0,11.55,10.33,1.2,123.37,123.41
sh600057,8.52,8.53,8.77,8.4,313375.0,-0.12,8.53,26764.0,316.0,8.51,1775.0,8.53,10.38,1.61,182.11,183.82
sh600058,10.41,10.58,10.83,10.2,213084.0,-1.79,10.6,22204.0,1529.0,10.39,461.0,10.41,26.97,2.49,111.59,111.59
sh600059,10.85,10.56,10.89,10.46,209745.0,2.55,10.58,22574.0,124.0,10.84,1737.0,10.86,57.68,1.88,87.72,98.9
sh600060,11.71,11.65,11.92,11.46,222621.0,1.47,11.54,26048.0,510.0,11.7,773.0,11.72,12.58,1.0,150.95,153.22
sh600061,9.69,9.49,9.96,9.45,1306109.0,2.43,9.46,126998.0,2194.0,9.67,2590.0,9.69,13.7,1.42,622.61,622.61
sh600062,11.69,11.6,11.81,11.6,83221.0,0.78,11.6,9753.0,141.0,11.68,443.0,11.7,11.66,1.27,121.95,121.95
sh600063,8.32,8.32,8.53,7.77,1681612.0,2.34,8.13,137308.0,968.0,8.3,7511.0,8.32,18.22,2.74,160.23,160.23
sh600064,9.37,9.42,9.55,9.26,148219.0,-0.32,9.4,13948.0,313.0,9.35,46.0,9.37,5.72,0.82,115.81,115.81
sh600066,12.37,12.37,12.65,12.3,220598.0,-0.88,12.48,27440.0,3770.0,12.36,85.0,12.38,46.82,1.93,273.86,279.92
sh600067,4.13,4.12,4.17,4.08,152620.0,-0.48,4.15,6305.0,1212.0,4.12,36.0,4.14,12.26,0.77,61.62,61.62
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.26,7.37,7.37,7.14,64256.0,1.68,7.14,4646.0,1139.0,7.25,163.0,7.27,-5.32,1.62,36.79,37.89
sh600071,13.7,13.59,13.85,13.58,23913.0,-0.07,13.71,3276.0,96.0,13.69,74.0,13.71,137.37,7.42,32.53,38.58
sh600072,14.12,13.87,14.19,13.83,257904.0,1.0,13.98,36186.0,743.0,14.1,826.0,14.12,48.3,2.66,103.96,103.96
sh600073,7.77,7.74,7.83,7.71,100770.0,0.39,7.74,7841.0,192.0,7.76,878.0,7.78,19.94,1.64,72.86,72.86
sh600075,9.95,10.25,10.45,9.5,991324.0,-3.3,10.29,98059.0,5341.0,9.93,245.0,9.95,9.79,1.84,123.17,166.81
sh600076,4.01,3.99,4.03,3.94,187216.0,0.0,4.01,7449.0,3620.0,3.99,3.0,4.01,-128.0,1.11,41.47,53.92
sh600077,2.43,2.43,2.45,2.42,75823.0,0.0,2.43,1844.0,2306.0,2.42,3714.0,2.44,9.9,0.68,32.56,32.56
sh600078,5.58,5.69,5.77,5.58,288791.0,-4.94,5.87,16220.0,0.0,0.0,14993.0,5.58,-1.66,-7.72,36.97,36.97
sh600079,22.44,22.38,22.98,22.33,139508.0,0.18,22.4,31612.0,16.0,22.42,928.0,22.44,25.83,2.94,303.77,366.46
sh600080,7.35,7.28,7.36,7.2,48021.0,0.96,7.28,3518.0,358.0,7.33,310.0,7.35,68.27,1.61,27.44,27.44
sh600081,13.63,13.52,13.67,13.38,40596.0,1.56,13.42,5501.0,104.0,13.62,851.0,13.64,29.33,2.89,42.74,42.74
sh600082,3.13,3.29,3.29,3.08,460187.0,3.3,3.03,14619.0,669.0,3.12,1798.0,3.14,124.75,1.19,19.85,20.22
sh600083,6.11,6.11,6.11,6.11,4377.0,4.98,5.82,267.0,83801.0,6.1,0.0,0.0,61.82,250.41,13.93,14.05
sh600084,3.9,3.88,3.98,3.86,70988.0,-1.27,3.95,2782.0,757.0,3.89,555.0,3.91,-346.31,2.04,43.83,43.83
sh600085,35.1,34.0,35.22,33.58,245265.0,3.78,33.82,85516.0,42.0,35.09,400.0,35.11,40.96,4.78,481.39,481.39
sh600088,10.37,10.38,10.47,10.22,39157.0,-0.1,10.38,4061.0,644.0,10.36,88.0,10.38,-74.65,3.77,41.24,41.24
sh600089,27.88,28.09,29.66,26.01,3741382.0,-1.73,28.37,1031393.0,5093.0,27.86,1365.0,27.88,22.16,2.93,1035.55,1035.55
sh600090,1.62,1.61,1.64,1.6,224555.0,0.0,1.62,3634.0,3912.0,1.6,12534.0,1.62,-0.98,0.61,23.32,23.32
sh600091,2.68,2.68,2.74,2.65,38765.0,1.13,2.65,1042.0,239.0,2.67,4.0,2.69,-24.4,1.35,11.72,11.72
sh600093,2.63,2.65,2.67,2.61,314257.0,-2.95,2.71,8297.0,1750.0,2.62,4555.0,2.64,-0.25,-0.78,29.52,29.52
sh600094,3.61,3.6,3.62,3.57,91166.0,0.0,3.61,3276.0,160.0,3.6,6534.0,3.62,23.24,0.67,82.19,89.36
sh600095,10.07,9.9,10.19,9.9,303254.0,0.8,9.99,30577.0,1470.0,10.06,1620.0,10.08,81.71,2.33,96.33,287.49
sh600096,23.93,24.45,26.19,22.6,1761959.0,-3.12,24.7,420599.0,60.0,23.91,1515.0,23.93,23.57,5.52,402.82,439.69
sh600097,11.15,10.57,11.2,10.47,72595.0,5.39,10.58,7939.0,165.0,11.13,521.0,11.15,9.59,1.37,26.86,26.86
sh600098,7.84,7.27,7.84,7.17,401190.0,9.96,7.13,31023.0,34796.0,7.83,0.0,0.0,20.74,1.2,213.73,213.73
sh600099,7.35,7.24,7.38,7.2,24811.0,1.52,7.24,1809.0,41.0,7.34,1378.0,7.36,100.41,3.28,16.11,16.11
sh600100,6.3,6.2,6.44,6.11,1074310.0,0.48,6.27,67403.0,6899.0,6.28,5529.0,6.3,-65.94,1.18,186.73,211.07
sh600101,6.63,6.57,6.88,6.45,210716.0,0.91,6.57,13933.0,36.0,6.62,237.0,6.64,31.76,1.13,27.94,27.94
sh600103,2.68,2.68,2.71,2.63,432844.0,-0.37,2.69,11535.0,7893.0,2.66,1178.0,2.68,30.49,1.73,61.8,61.8
sh600104,19.95,19.5,20.15,19.5,661391.0,2.62,19.44,131596.0,2725.0,19.94,588.0,19.96,9.19,0.87,2330.85,2330.85
sh600105,3.84,3.8,3.88,3.78,554336.0,1.32,3.79,21228.0,5860.0,3.82,2736.0,3.84,-19.51,1.9,53.03,53.03
sh600106,2.63,2.62,2.64,2.61,85056.0,0.38,2.62,2232.0,8983.0,2.61,5499.0,2.63,14.17,0.73,34.95,34.95
sh600107,6.07,6.17,6.17,6.03,63923.0,-1.94,6.19,3887.0,4093.0,6.06,201.0,6.08,12.28,2.97,21.85,21.85
sh600108,3.29,3.25,3.34,3.24,602296.0,0.92,3.26,19776.0,2417.0,3.27,3668.0,3.29,-7.76,1.59,64.05,64.05
sh600109,11.95,11.78,12.15,11.75,759686.0,1.1,11.82,90972.0,1965.0,11.93,901.0,11.95,19.26,1.56,361.41,361.41
sh600110,19.83,18.16,19.83,18.16,1064371.0,9.98,18.03,208456.0,28143.0,19.82,0.0,0.0,123.39,7.67,262.39,277.08
sh600111,52.75,50.8,53.8,48.1,2077997.0,2.57,51.43,1050840.0,203.0,52.73,58.0,52.75,75.77,15.73,1916.44,1916.44
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.91,5.9,5.95,5.85,27822.0,0.34,5.89,1640.0,710.0,5.89,57.0,5.91,84.66,1.61,24.32,24.32
sh600114,9.57,9.54,9.66,9.34,151523.0,0.1,9.56,14397.0,101.0,9.56,6.0,9.58,62.87,2.25,58.99,58.99
sh600115,4.87,4.83,4.91,4.81,216927.0,0.41,4.85,10566.0,715.0,4.85,130.0,4.87,-9.38,1.67,477.67,797.68
sh600116,10.7,10.97,11.18,10.55,349527.0,-0.93,10.8,37692.0,221.0,10.69,306.0,10.71,24.14,1.95,144.86,204.6
sh600117,4.8,4.67,4.97,4.56,379674.0,2.56,4.68,18065.0,466.0,4.78,670.0,4.8,-82.03,3.69,50.17,50.17
sh600118,29.38,28.41,29.77,28.03,227263.0,3.41,28.41,66185.0,331.0,29.36,845.0,29.38,97.02,5.84,347.42,347.42
sh600119,8.2,8.13,8.23,8.02,24738.0,0.12,8.19,2010.0,15.0,8.17,78.0,8.2,-48.01,8.4,25.21,29.95
sh600120,4.5,4.55,4.57,4.4,513307.0,2.74,4.38,22998.0,1992.0,4.49,3962.0,4.51,14.56,0.94,130.33,130.33
sh600121,5.38,5.45,5.54,5.29,460244.0,-0.55,5.41,24740.0,263.0,5.36,553.0,5.38,-12.56,3.29,65.55,65.55
sh600122,1.6,1.61,1.65,1.58,216256.0,-1.23,1.62,3476.0,9225.0,1.58,529.0,1.6,-0.99,9.06,18.53,18.53
sh600123,11.33,11.35,11.68,11.11,342527.0,0.35,11.29,39163.0,710.0,11.32,2091.0,11.34,14.02,1.13,129.43,129.43
sh600125,5.27,5.29,5.32,5.22,204681.0,0.76,5.23,10781.0,7185.0,5.25,1050.0,5.27,19.69,1.09,68.8,68.8
sh600126,6.19,6.27,6.33,6.09,452791.0,-0.96,6.25,27955.0,688.0,6.18,2608.0,6.2,12.02,1.05,209.05,209.05
sh600127,8.43,8.45,8.45,8.36,76571.0,-0.24,8.45,6433.0,268.0,8.42,1377.0,8.44,300.69,7.2,54.1,54.1
sh600128,7.22,7.12,7.33,7.1,79489.0,0.42,7.19,5752.0,365.0,7.2,4.0,7.22,80.76,0.95,17.82,17.82
sh600129,15.23,14.62,15.31,14.62,110638.0,3.82,14.67,16656.0,406.0,15.21,410.0,15.23,63.9,2.56,84.81,84.81
sh600130,3.98,4.02,4.07,3.95,231858.0,-2.21,4.07,9232.0,2584.0,3.97,2425.0,3.99,82.47,3.16,30.57,30.57
sh600131,14.45,15.05,15.05,14.45,187433.0,-4.3,15.1,27498.0,79.0,14.43,1432.0,14.45,26.31,3.7,78.06,172.73
sh600132,142.55,132.26,145.5,132.26,49727.0,7.5,132.6,70144.0,7.0,142.54,1.0,142.56,65.37,57.13,689.9,689.9
sh600133,5.89,5.85,5.97,5.85,162898.0,0.0,5.89,9605.0,2026.0,5.87,1608.0,5.89,6.67,0.85,45.7,46.85
sh600135,7.47,7.43,7.51,7.26,69856.0,0.4,7.44,5158.0,71.0,7.45,90.0,7.47,79.69,1.59,31.95,41.33
sh600136,6.14,6.21,6.24,6.06,75297.0,-1.76,6.25,4612.0,12.0,6.13,295.0,6.15,-2.32,1.89,29.89,35.9
sh600137,15.04,14.82,15.14,14.72,13376.0,1.48,14.82,2000.0,67.0,15.01,43.0,15.04,84.09,2.85,14.62,14.62
sh600138,10.95,11.05,11.1,10.89,129493.0,-0.99,11.06,14182.0,83.0,10.94,18.0,10.97,-190.64,1.25,79.26,79.26
sh600139,2.53,2.53,2.56,2.51,113812.0,-0.78,2.55,2881.0,6282.0,2.51,1177.0,2.53,-6.22,21.74,16.75,16.75
sh600141,35.19,35.77,36.88,33.5,706014.0,1.12,34.8,248458.0,526.0,35.18,212.0,35.2,24.2,3.86,343.31,393.74
sh600143,16.25,16.35,16.41,16.05,437514.0,-0.67,16.36,70846.0,1792.0,16.23,1175.0,16.25,11.13,2.82,418.21,418.21
sh600145,2.34,2.37,2.46,2.34,574743.0,-4.88,2.46,13625.0,0.0,0.0,757.0,2.34,-30.93,6.85,34.89,34.89
sh600146,2.27,2.28,2.32,2.24,114330.0,-1.73,2.31,2593.0,1453.0,2.26,4757.0,2.28,-2.63,2.65,10.67,10.67
sh600148,13.0,13.05,13.05,12.84,8865.0,0.78,12.9,1147.0,76.0,12.99,25.0,13.01,33.85,3.8,18.4,18.4
sh600149,5.04,5.02,5.07,4.98,25561.0,0.2,5.03,1283.0,1024.0,5.02,685.0,5.04,256.79,11.78,19.16,19.16
sh600150,24.72,24.95,25.49,24.0,1203095.0,-0.8,24.92,297386.0,853.0,24.71,259.0,24.73,261.79,2.41,603.99,1105.58
sh600151,10.53,10.55,10.79,10.3,272678.0,-1.13,10.65,28671.0,1563.0,10.52,452.0,10.54,57.44,2.8,151.03,151.03
sh600152,8.02,7.96,8.11,7.86,54177.0,0.88,7.95,4319.0,612.0,8.01,310.0,8.03,195.44,1.99,32.99,42.17
sh600153,8.52,8.25,8.52,8.19,412569.0,4.54,8.15,34567.0,361.0,8.5,3878.0,8.52,5.1,0.65,241.56,243.96
sh600155,10.64,10.54,10.8,10.51,309631.0,0.95,10.54,33046.0,1842.0,10.62,235.0,10.64,23.29,1.22,185.09,185.09
sh600156,3.88,3.85,3.9,3.85,33134.0,0.26,3.87,1283.0,207.0,3.86,572.0,3.88,81.62,2.14,15.6,15.6
sh600157,1.97,2.0,2.04,1.91,6274857.0,-1.99,2.01,123747.0,56994.0,1.96,63903.0,1.98,9.05,1.04,437.69,437.69
sh600158,11.99,11.84,12.11,11.8,176254.0,0.42,11.94,21073.0,304.0,11.97,780.0,11.99,775.67,4.7,81.15,115.05
sh600159,2.52,2.48,2.53,2.48,111522.0,0.4,2.51,2801.0,574.0,2.51,5917.0,2.53,12.17,0.85,20.92,20.92
sh600160,15.22,15.14,15.49,14.6,660647.0,2.42,14.86,99934.0,285.0,15.21,1434.0,15.23,221.57,3.33,410.9,410.9
sh600161,34.22,34.22,34.22,34.22,80048.0,10.0,31.11,27392.0,82311.0,34.21,0.0,0.0,67.88,6.16,429.27,469.9
sh600162,1.92,1.9,1.93,1.89,165076.0,1.05,1.9,3156.0,1721.0,1.91,9085.0,1.93,18.5,1.25,65.2,65.2
sh600163,7.67,7.67,7.67,7.21,1245013.0,10.04,6.97,93723.0,145682.0,7.66,0.0,0.0,19.62,3.36,76.66,129.57
sh600165,9.91,9.18,9.98,9.17,213311.0,8.66,9.12,20750.0,389.0,9.9,267.0,9.92,435.14,7.18,67.87,67.87
sh600166,4.77,4.7,4.9,4.61,3445305.0,-0.21,4.78,163611.0,3818.0,4.76,5213.0,4.78,53.81,1.95,313.64,313.64
sh600167,8.42,8.48,8.55,8.42,69455.0,0.0,8.42,5875.0,705.0,8.41,26.0,8.43,13.59,2.58,192.66,192.66
sh600168,6.81,6.77,6.92,6.76,36812.0,0.74,6.76,2508.0,150.0,6.79,535.0,6.81,20.49,0.89,48.32,48.32
sh600169,3.13,3.05,3.21,3.03,629534.0,2.62,3.05,19621.0,496.0,3.11,1760.0,3.13,22.63,2.19,80.25,104.33
sh600170,2.88,2.88,2.91,2.86,489628.0,0.7,2.86,14144.0,411.0,2.87,10441.0,2.89,7.37,0.92,256.45,256.45
sh600171,33.55,33.06,34.35,33.05,337608.0,-0.74,33.8,113840.0,107.0,33.54,91.0,33.56,28.79,6.62,235.14,239.15
sh600172,8.97,9.01,9.3,8.3,851907.0,1.93,8.8,74823.0,171.0,8.95,2915.0,8.97,-14.68,3.99,109.81,129.36
sh600173,5.56,5.47,5.58,5.42,40873.0,1.83,5.46,2259.0,865.0,5.55,114.0,5.57,5.56,1.15,38.94,38.95
sh600176,19.62,19.67,20.78,19.6,1138226.0,0.1,19.6,227687.0,1123.0,19.61,475.0,19.63,18.48,4.09,785.42,785.42
sh600177,6.64,6.65,6.67,6.6,91698.0,0.15,6.63,6087.0,316.0,6.63,107.0,6.65,5.12,1.03,298.98,307.37
sh600178,8.68,8.23,8.88,8.16,260495.0,4.96,8.27,22380.0,1239.0,8.66,149.0,8.68,28.93,1.61,40.11,40.11
sh600179,3.9,3.9,3.96,3.85,64238.0,0.52,3.88,2505.0,1781.0,3.89,414.0,3.91,8.16,2.69,139.03,170.21
sh600180,6.08,6.08,6.17,6.04,55705.0,0.0,6.08,3388.0,60.0,6.06,28.0,6.08,20.07,0.98,61.8,61.8
sh600182,14.87,14.78,14.96,14.77,8032.0,0.27,14.83,1192.0,132.0,14.85,25.0,14.87,91.81,5.02,25.28,50.56
sh600183,23.48,22.9,23.62,22.7,351531.0,2.35,22.94,81941.0,385.0,23.47,55.0,23.49,23.82,4.69,540.62,540.62
sh600184,11.77,11.82,11.86,11.55,55824.0,-0.93,11.88,6538.0,599.0,11.75,30.0,11.77,82.96,2.48,59.88,59.88
sh600185,9.65,10.0,10.17,9.65,670138.0,-9.98,10.72,65212.0,0.0,0.0,145612.0,9.65,30.98,2.24,187.66,187.66
sh600186,3.27,3.24,3.35,3.2,276377.0,1.87,3.21,9090.0,2223.0,3.26,3987.0,3.28,81.79,4.22,45.12,58.66
sh600187,2.52,2.48,2.52,2.46,226227.0,1.61,2.48,5646.0,4289.0,2.5,8391.0,2.52,606.11,1.2,41.68,41.68
sh600188,26.2,26.29,27.0,24.93,435550.0,1.16,25.9,112327.0,21.0,26.18,20.0,26.2,16.26,2.53,779.24,1277.04
sh600189,9.37,9.2,9.57,9.1,156497.0,0.21,9.35,14635.0,6207.0,9.35,1240.0,9.37,73.67,4.32,64.49,67.01
sh600190,2.83,2.82,2.84,2.8,53478.0,0.35,2.82,1509.0,830.0,2.81,8862.0,2.83,31.32,0.87,50.36,56.66
sh600191,3.22,3.11,3.22,3.1,62430.0,4.89,3.07,1990.0,15765.0,3.21,0.0,0.0,-10.94,0.92,15.61,15.61
sh600192,4.87,4.9,4.94,4.83,37994.0,0.21,4.86,1850.0,537.0,4.86,833.0,4.88,-8.72,1.22,21.51,21.51
sh600193,7.96,7.87,8.03,7.8,56956.0,0.13,7.95,4530.0,37.0,7.95,16.0,7.97,51.31,11.01,33.86,33.86
sh600195,10.05,9.79,10.06,9.7,184563.0,2.87,9.77,18318.0,776.0,10.03,5876.0,10.05,26.5,2.18,102.07,102.07
sh600196,64.64,62.2,65.5,61.53,380937.0,3.26,62.6,244794.0,476.0,64.63,1465.0,64.65,37.39,4.38,1299.88,1656.66
sh600197,28.98,27.0,29.94,26.7,388703.0,6.31,27.26,111314.0,72.0,28.96,143.0,28.98,33.54,3.87,136.77,136.77
sh600198,8.23,8.2,8.34,8.0,134669.0,1.23,8.13,10976.0,336.0,8.21,90.0,8.23,-5.6,-5.23,72.46,72.6
sh600199,14.19,13.58,14.67,13.41,564742.0,0.71,14.09,79692.0,1795.0,14.18,917.0,14.2,358.31,3.34,86.06,93.34
sh600200,7.05,7.03,7.09,6.91,130801.0,1.0,6.98,9177.0,1314.0,7.03,1602.0,7.05,-12.01,2.62,50.22,50.22
sh600201,15.75,15.85,15.97,15.7,127112.0,-0.06,15.76,20083.0,182.0,15.74,898.0,15.76,36.82,3.46,176.39,177.38
sh600202,4.67,4.54,4.68,4.53,101409.0,2.19,4.57,4688.0,702.0,4.65,239.0,4.67,19.85,2.32,17.9,17.9
sh600203,9.13,9.16,9.26,8.98,47059.0,-0.22,9.15,4288.0,139.0,9.11,21.0,9.13,-265.08,2.07,41.67,41.67
sh600206,14.99,15.1,15.23,14.48,305203.0,-1.12,15.16,45358.0,164.0,14.98,1021.0,15.0,51.63,3.84,126.53,126.9
sh600207,7.42,7.56,7.57,7.26,145607.0,-0.93,7.49,10716.0,910.0,7.4,139.0,7.42,24.96,3.4,64.03,64.03
sh600208,3.14,3.16,3.18,3.11,927845.0,-0.32,3.15,29186.0,8142.0,3.13,9659.0,3.15,9.43,0.69,269.98,270.02
sh600209,4.23,4.06,4.25,4.06,58892.0,4.44,4.05,2486.0,111.0,4.21,130.0,4.23,-22.78,4.85,18.57,18.57
sh600210,8.59,8.81,8.99,8.17,718587.0,-4.24,8.97,61005.0,190.0,8.57,446.0,8.59,20.15,2.48,130.29,130.29
sh600211,51.41,49.65,51.62,49.05,39376.0,3.54,49.65,20103.0,253.0,51.39,65.0,51.41,25.68,4.66,127.46,127.46
sh600212,4.02,4.02,4.05,3.98,52317.0,-0.74,4.05,2102.0,1045.0,4.0,87.0,4.02,125.85,8.03,20.57,20.57
sh600213,8.52,8.37,8.54,8.18,67400.0,1.19,8.42,5641.0,263.0,8.51,191.0,8.53,-11.9,-92.11,18.74,18.74
sh600215,7.14,6.97,7.23,6.94,41206.0,2.88,6.94,2923.0,85.0,7.12,129.0,7.14,26.74,1.33,33.2,33.2
sh600216,16.76,16.62,16.94,16.44,235595.0,0.84,16.62,39318.0,1344.0,16.75,1007.0,16.77,20.27,2.02,161.75,161.76
sh600217,5.96,6.07,6.18,5.89,303265.0,-1.49,6.05,18188.0,3164.0,5.95,771.0,5.97,20.01,3.63,82.76,82.76
sh600218,14.38,13.74,14.46,13.4,505475.0,4.28,13.79,71501.0,1821.0,14.37,749.0,14.39,28.33,2.35,53.03,53.03
sh600219,5.23,5.26,5.58,5.21,2429418.0,2.95,5.08,129798.0,5440.0,5.22,1569.0,5.24,23.08,1.52,625.01,625.01
sh600220,2.36,2.34,2.38,2.32,223417.0,1.72,2.32,5252.0,2181.0,2.34,5779.0,2.36,77.57,2.13,42.09,42.09
sh600221,2.34,2.23,2.34,2.22,2372686.0,4.93,2.23,54968.0,125755.0,2.33,0.0,0.0,-0.74,-1.18,384.6,393.26
sh600222,9.28,9.07,9.4,8.95,171332.0,1.42,9.15,15748.0,177.0,9.26,539.0,9.28,179.48,3.15,53.26,53.26
sh600223,13.62,13.62,13.71,13.16,303824.0,0.15,13.6,40904.0,38.0,13.6,329.0,13.62,19.36,4.23,137.45,137.45
sh600225,2.87,2.85,2.9,2.82,47174.0,0.7,2.85,1351.0,906.0,2.85,450.0,2.87,-0.68,-0.67,26.77,26.85
sh600226,2.52,2.56,2.57,2.51,99665.0,-1.56,2.56,2524.0,9845.0,2.51,1756.0,2.53,-8.6,3.01,78.85,78.85
sh600227,3.53,3.52,3.57,3.46,218353.0,-0.56,3.55,7651.0,1158.0,3.51,3750.0,3.53,48.6,1.81,45.12,59.77
sh600228,7.24,7.31,7.33,7.19,21715.0,0.0,7.24,1570.0,1.0,7.23,274.0,7.25,-111.15,17.59,17.47,59.6
sh600229,5.75,5.79,5.79,5.72,28714.0,-0.17,5.76,1652.0,407.0,5.74,317.0,5.76,18.3,1.42,40.37,40.37
