,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002560,8.97,9.42,10.78,8.97,1274172.0,-10.03,9.97,124549.0,0.0,0.0,20487.0,8.97,100.53,2.44,23.16,39.81
sz300293,12.3,12.3,12.3,12.3,28281.0,10.02,11.18,3479.0,124887.0,12.29,0.0,0.0,205.29,4.28,33.21,33.21
sz002471,2.8,2.84,3.06,2.72,1350672.0,-1.75,2.85,38773.0,8265.0,2.79,672.0,2.81,-56.5,1.93,35.42,35.5
sh600267,16.38,16.29,17.2,15.31,1816263.0,4.46,15.68,299329.0,9792.0,16.37,3104.0,16.39,20.94,2.13,158.15,158.15
sh603279,23.85,22.7,24.11,22.6,87876.0,6.0,22.5,20410.0,15.0,23.83,305.0,23.85,30.36,3.74,9.66,95.41
sz002194,27.51,27.9,28.17,26.86,470104.0,2.27,26.9,129598.0,1539.0,27.5,66.0,27.52,43.23,9.02,102.25,155.34
sz300565,12.68,12.23,12.68,12.02,223772.0,9.97,11.53,27953.0,4405.0,12.67,0.0,0.0,-50.16,3.76,19.21,26.37
sz300398,25.61,24.65,25.61,23.6,732750.0,10.01,23.28,180536.0,3552.0,25.6,0.0,0.0,61.88,5.69,109.99,132.57
sz000682,5.9,6.35,6.45,5.83,1254275.0,-2.32,6.04,76827.0,1662.0,5.89,1593.0,5.91,30.65,2.47,57.7,79.1
sz300342,21.19,22.03,22.68,20.8,455290.0,-1.07,21.42,99203.0,95.0,21.17,298.0,21.19,86.69,6.67,85.26,91.51
sh603519,14.56,15.88,15.88,13.96,147716.0,-6.0,15.49,22084.0,276.0,14.55,1.0,14.57,22.42,4.52,32.31,32.31
sz002843,8.37,8.42,8.45,8.06,151188.0,1.58,8.24,12517.0,70.0,8.36,61.0,8.38,30.36,3.04,17.58,17.58
sz300394,48.45,51.0,51.08,46.89,59358.0,-2.89,49.89,29146.0,14.0,48.44,2.0,48.5,56.49,8.52,85.15,96.37
sh600520,10.77,11.5,11.93,10.59,147236.0,-3.93,11.21,16412.0,553.0,10.76,70.0,10.78,-90.13,4.18,17.06,17.06
sz300236,62.66,65.0,68.74,59.85,472006.0,-2.4,64.2,308644.0,20.0,62.63,337.0,62.66,60.96,11.57,178.81,182.12
sz300822,54.66,54.66,54.66,54.66,1205.0,10.0,49.69,659.0,45490.0,54.65,0.0,0.0,40.37,5.75,14.58,58.31
sz300819,38.46,38.46,38.46,38.46,2198.0,10.01,34.96,846.0,47789.0,38.45,0.0,0.0,64.22,4.95,9.57,38.26
sh603189,25.96,26.0,26.6,24.97,150499.0,1.76,25.51,38830.0,225.0,25.94,17.0,25.96,221.49,7.17,57.32,57.32
sz002977,57.46,57.46,57.46,57.46,324.0,9.99,52.24,186.0,28726.0,57.45,0.0,0.0,42.76,4.8,10.29,41.08
sh603991,22.28,21.92,22.75,21.61,49810.0,7.74,20.68,11118.0,3.0,22.26,576.0,22.28,247.28,3.53,9.15,16.61
sh603819,12.4,12.98,12.98,12.1,54754.0,-0.24,12.43,6823.0,23.0,12.36,17.0,12.4,19.74,2.68,20.79,20.87
sh603530,25.41,23.5,25.41,23.25,107661.0,10.0,23.1,26626.0,22746.0,25.4,0.0,0.0,82.85,9.89,10.18,101.65
sh600361,4.24,4.24,4.24,3.98,759471.0,10.13,3.85,31647.0,14871.0,4.23,0.0,0.0,36.18,1.03,28.23,28.23
sz300721,23.36,24.59,25.52,22.78,176970.0,-2.59,23.98,42828.0,1809.0,23.35,47.0,23.37,170.77,2.21,9.81,18.82
sz300698,26.86,26.86,26.86,26.86,10171.0,9.99,24.42,2732.0,38636.0,26.85,0.0,0.0,1388.67,9.35,11.31,35.99
sz300563,32.88,32.8,33.0,31.77,71522.0,3.07,31.9,23150.0,85.0,32.87,57.0,32.9,49.04,4.98,16.06,26.3
sz300538,21.62,21.0,22.26,20.0,211591.0,6.82,20.24,46170.0,144.0,21.61,527.0,21.63,99.59,7.43,16.52,32.78
sz300299,6.3,6.7,7.14,6.2,1919039.0,-2.93,6.49,129365.0,2864.0,6.28,4226.0,6.3,95.08,4.1,39.08,44.78
sz300265,17.09,19.66,19.84,16.77,717915.0,-5.27,18.04,136631.0,787.0,17.08,585.0,17.1,141.49,5.63,57.55,57.68
sz300046,23.32,23.45,24.23,22.36,529239.0,3.92,22.44,122516.0,281.0,23.31,593.0,23.33,59.32,5.49,49.7,49.7
sz002873,24.35,25.92,26.17,24.35,168188.0,-10.01,27.06,42273.0,0.0,0.0,15102.0,24.35,37.74,4.0,14.99,28.51
sz002338,16.12,17.25,17.77,15.91,305349.0,-2.95,16.61,52043.0,193.0,16.1,223.0,16.12,95.27,4.65,38.68,38.69
sz002277,3.65,3.91,3.91,3.63,1004257.0,0.55,3.63,37691.0,3565.0,3.63,1318.0,3.65,18.01,0.75,50.89,50.89
sz002075,10.86,11.64,12.24,10.78,2314155.0,-3.21,11.22,267174.0,12.0,10.85,14.0,10.89,43.27,4.99,239.66,239.66
sz300576,40.05,44.0,45.63,38.2,292382.0,-3.45,41.48,128100.0,478.0,40.04,1.0,40.1,128.96,10.63,23.65,48.06
sz002897,37.01,36.49,38.1,35.27,144750.0,6.78,34.66,52634.0,1177.0,37.0,5.0,37.03,99.96,5.47,25.04,63.17
sh603867,26.63,26.63,26.63,26.63,22390.0,10.0,24.21,5962.0,16285.0,26.62,0.0,0.0,24.04,2.78,9.32,37.28
sz002953,47.82,47.82,47.82,45.47,92903.0,10.01,43.47,44369.0,117639.0,47.81,0.0,0.0,74.67,8.97,20.57,82.29
sh603712,30.04,29.19,30.76,28.61,332203.0,7.44,27.96,99591.0,4.0,30.03,7.0,30.05,67.16,9.07,110.08,231.91
sh603577,13.88,13.5,14.2,13.2,209846.0,6.85,12.99,28941.0,410.0,13.87,78.0,13.89,56.33,2.33,24.29,28.58
sh600498,38.4,37.76,38.88,36.83,942984.0,1.69,37.76,357496.0,1796.0,38.38,343.0,38.4,54.04,4.39,425.06,449.66
sz002576,11.63,11.28,11.63,10.99,76484.0,10.03,10.57,8705.0,57634.0,11.62,0.0,0.0,63.84,2.16,19.12,19.2
sz002093,10.9,10.57,11.29,10.37,1380813.0,5.31,10.35,149613.0,925.0,10.88,609.0,10.9,112.86,3.31,109.29,109.82
sz002286,9.3,11.26,11.26,9.22,411721.0,-9.18,10.24,42437.0,1.0,9.28,68.0,9.3,87.54,2.18,34.34,34.34
sz000909,9.36,10.27,10.28,9.2,361552.0,-5.55,9.91,35040.0,1116.0,9.35,91.0,9.37,106.26,2.73,29.24,29.24
sz002922,15.99,16.56,16.8,15.48,111829.0,-1.24,16.19,17770.0,27.0,15.98,80.0,16.0,50.9,2.35,9.28,21.61
sz300634,23.3,23.0,24.0,22.47,140800.0,3.69,22.47,32599.0,237.0,23.28,42.0,23.31,56.22,7.22,46.81,93.2
sz300452,17.43,18.1,18.1,17.2,56051.0,-1.13,17.63,9801.0,25.0,17.42,64.0,17.44,29.54,4.78,19.15,24.26
sz002613,4.48,4.79,4.79,4.33,941493.0,-3.24,4.63,42776.0,776.0,4.46,1109.0,4.48,-477.55,2.82,22.81,41.99
sz300821,14.69,15.2,15.7,14.39,1447061.0,-8.13,15.99,217433.0,210.0,14.67,792.0,14.69,31.85,4.31,44.07,176.28
sz000679,3.75,3.64,3.8,3.46,227863.0,3.02,3.64,8246.0,1202.0,3.73,44.0,3.75,-3.36,1.68,13.36,13.37
sz300376,6.1,6.17,6.38,5.91,774369.0,0.49,6.07,47566.0,1861.0,6.08,238.0,6.1,34.66,2.74,140.82,141.51
sz300102,5.83,6.19,6.23,5.8,595927.0,-3.95,6.07,35281.0,1827.0,5.82,829.0,5.84,-186.42,1.48,41.25,41.25
sh603633,12.57,12.25,12.78,12.03,97571.0,4.49,12.03,12098.0,96.0,12.56,626.0,12.58,60.35,3.39,25.57,25.57
sh600712,5.8,5.87,5.9,5.67,529151.0,-2.68,5.96,30577.0,3115.0,5.79,700.0,5.81,-2473.44,3.08,31.23,31.59
sh603333,7.95,7.79,8.17,7.62,365275.0,2.85,7.73,28906.0,567.0,7.94,528.0,7.96,40.91,2.76,40.82,41.33
sh600078,5.08,5.05,5.19,4.81,681274.0,4.53,4.86,34196.0,833.0,5.06,2500.0,5.08,63.92,1.93,33.66,33.66
sz002264,4.35,4.43,4.49,4.15,241347.0,0.93,4.31,10401.0,384.0,4.34,163.0,4.36,-14.86,2.06,29.55,29.78
sz000721,5.6,5.46,5.6,5.1,1308924.0,10.02,5.09,71421.0,105895.0,5.59,0.0,0.0,-278.47,4.36,24.41,27.95
sz300225,5.9,6.46,6.46,5.87,524929.0,0.51,5.87,32544.0,1854.0,5.88,1656.0,5.9,95.35,3.06,27.65,27.75
sz000893,5.83,5.83,5.9,5.71,53662.0,-0.85,5.88,3108.0,22.0,5.81,213.0,5.83,113.11,1.21,23.36,44.13
sz002342,3.62,3.57,3.83,3.55,817309.0,-1.36,3.67,30148.0,5760.0,3.61,368.0,3.63,178.48,1.43,31.9,34.75
sz300655,45.39,47.8,50.18,44.15,251973.0,-7.33,48.98,119985.0,798.0,45.38,124.0,45.4,255.53,9.83,49.73,80.73
sh600216,19.34,18.09,19.36,18.02,607004.0,5.74,18.29,115062.0,373.0,19.32,164.0,19.34,88.8,2.39,186.65,186.66
sz300312,7.46,7.46,7.56,7.29,428167.0,-1.58,7.58,31799.0,1358.0,7.45,1110.0,7.47,-5.47,12.15,14.28,23.87
sz002584,7.38,7.27,7.77,7.2,951884.0,-1.6,7.5,70988.0,1373.0,7.37,1039.0,7.39,219.07,2.28,28.61,43.19
sh600667,13.09,13.91,14.02,12.91,2092695.0,-8.72,14.34,280104.0,2142.0,13.08,7515.0,13.1,41.93,4.13,275.7,275.7
sz002178,4.31,4.14,4.33,4.12,564336.0,0.94,4.27,23799.0,2176.0,4.3,2387.0,4.32,-9.63,3.72,30.66,30.69
sh600738,5.51,5.65,5.65,5.4,309552.0,-4.84,5.79,17029.0,1105.0,5.5,493.0,5.52,7.97,2.68,22.68,42.62
sh603283,46.07,48.4,49.32,45.02,59638.0,-3.98,47.98,28062.0,143.0,46.05,74.0,46.07,59.72,7.75,18.9,81.12
sz002218,3.34,3.38,3.41,3.29,435276.0,-1.76,3.4,14566.0,395.0,3.32,91.0,3.34,46.24,1.4,40.6,41.29
sz300200,13.53,13.3,14.07,13.15,206694.0,3.28,13.1,28158.0,711.0,13.52,157.0,13.54,23.0,2.24,28.42,36.08
sz002779,16.8,15.3,16.8,14.81,24529.0,10.02,15.27,3928.0,2504.0,16.74,3655.0,16.8,180.12,3.43,19.9,22.18
sz300730,16.62,16.38,16.99,16.07,168021.0,2.28,16.25,27741.0,1138.0,16.6,51.0,16.62,82.94,6.64,14.02,26.26
sz300502,63.03,63.7,65.5,62.8,115621.0,1.37,62.18,74003.0,102.0,63.02,27.0,63.04,93.5,11.97,99.59,149.04
sz300580,18.57,18.59,18.78,18.04,24073.0,-1.12,18.78,4425.0,100.0,18.55,63.0,18.57,22.49,2.53,34.52,37.14
sh600246,5.38,5.5,5.5,5.3,118806.0,-3.06,5.55,6411.0,67.0,5.36,2253.0,5.38,48.51,1.5,110.51,110.51
sz300429,19.44,20.05,20.2,19.21,625067.0,-2.95,20.03,123445.0,2801.0,19.42,276.0,19.44,60.79,6.07,58.38,100.17
sz300013,6.82,6.81,7.07,6.74,226911.0,-1.87,6.95,15593.0,390.0,6.81,350.0,6.83,63.88,2.12,27.9,30.46
sz300680,23.8,23.78,24.06,23.3,39509.0,0.29,23.73,9360.0,214.0,23.79,15.0,23.82,105.45,3.29,9.86,17.69
sz002610,1.68,1.64,1.74,1.6,2072022.0,1.82,1.65,34384.0,17726.0,1.66,38333.0,1.68,160.1,1.27,73.7,75.4
sz300615,19.42,18.78,19.63,18.4,63419.0,4.13,18.65,12179.0,23.0,19.41,143.0,19.43,327.68,7.77,16.91,36.82
sz300623,37.78,39.0,39.0,37.15,128450.0,-1.87,38.5,48783.0,19.0,37.77,25.0,37.79,68.3,5.27,83.14,115.32
sz000610,10.56,9.2,10.56,9.1,486248.0,10.0,9.6,47311.0,19703.0,10.55,0.0,0.0,24.44,2.88,24.85,25.0
sh600641,23.6,23.24,24.45,22.96,437993.0,2.83,22.95,103621.0,537.0,23.58,162.0,23.6,30.17,3.04,190.25,190.25
sz002350,6.73,6.61,6.89,6.42,319843.0,1.36,6.64,21345.0,833.0,6.72,2158.0,6.74,38.97,1.92,32.87,33.18
sh600960,3.42,3.24,3.54,3.21,261677.0,5.23,3.25,8880.0,1720.0,3.4,1245.0,3.42,41.65,0.69,24.41,32.51
sz002406,6.23,5.93,6.34,5.86,338487.0,4.01,5.99,20503.0,1307.0,6.21,1653.0,6.23,12.46,1.34,25.9,34.95
sh600889,4.97,4.8,5.0,4.75,61669.0,2.47,4.85,3010.0,859.0,4.96,730.0,4.98,27.35,1.22,16.8,18.21
sz000417,4.87,4.68,4.89,4.6,332206.0,2.53,4.75,15710.0,1577.0,4.86,2651.0,4.88,17.8,0.95,37.94,37.98
sh600821,4.2,4.24,4.28,4.15,87429.0,-2.78,4.32,3676.0,170.0,4.18,85.0,4.2,-4.87,38.6,17.48,17.48
sz300346,30.44,32.16,33.69,30.0,676767.0,-7.36,32.86,218231.0,619.0,30.42,1812.0,30.44,265.85,10.22,112.09,123.86
sh603088,9.89,10.0,10.05,9.62,58572.0,-2.47,10.14,5779.0,319.0,9.88,138.0,9.9,32.56,2.97,15.51,15.51
sh603655,27.6,26.03,27.99,25.81,48243.0,6.15,26.0,12844.0,60.0,27.59,53.0,27.67,143.58,6.05,9.38,29.26
sz000021,19.4,19.78,20.08,18.84,922627.0,-0.61,19.52,179067.0,1423.0,19.39,116.0,19.41,78.92,4.42,285.05,285.42
sz300666,63.1,66.5,67.7,62.0,184336.0,-5.11,66.5,119042.0,675.0,63.09,11.0,63.12,299.12,21.39,59.22,138.04
sz300141,8.83,8.98,9.3,8.7,167240.0,-2.21,9.03,14990.0,1444.0,8.82,150.0,8.84,216.04,3.16,14.62,22.56
sh600330,9.3,9.5,9.6,9.11,663095.0,-2.31,9.52,61926.0,400.0,9.29,1083.0,9.31,47.05,2.3,92.68,92.68
sz002174,23.09,23.16,23.48,22.7,583074.0,1.81,22.68,134569.0,19.0,23.07,589.0,23.09,19.89,3.87,148.9,205.15
sz300537,19.03,19.62,19.79,18.85,193106.0,-1.91,19.4,37286.0,70.0,19.02,161.0,19.04,40.22,2.76,22.46,36.73
sz002741,13.78,14.0,14.27,13.6,195369.0,-2.89,14.19,27206.0,1212.0,13.76,560.0,13.78,135.87,4.27,30.61,51.57
sh600359,6.33,6.3,6.61,6.26,471203.0,-1.86,6.45,30085.0,58.0,6.32,818.0,6.34,-12.57,5.53,24.15,24.15
sh603859,31.92,33.09,33.52,31.42,47702.0,-2.98,32.9,15383.0,11.0,31.91,102.0,31.93,50.28,3.54,40.36,44.42
sz300134,18.11,18.6,18.62,17.88,294671.0,-1.31,18.35,53683.0,414.0,18.1,275.0,18.12,97.59,2.57,129.02,138.99
sh601696,23.58,24.2,24.35,22.6,1268123.0,-3.16,24.35,297861.0,189.0,23.56,2601.0,23.58,80.72,4.62,65.55,655.05
sh603912,22.55,22.33,23.25,21.88,173438.0,3.02,21.89,39078.0,35.0,22.54,2.0,22.56,47.25,6.38,24.6,48.92
sz000715,5.61,5.7,5.71,5.52,23398.0,-1.58,5.7,1307.0,285.0,5.6,279.0,5.62,15.92,1.62,23.28,23.32
sz300252,11.42,11.26,11.58,11.1,214155.0,1.24,11.28,24341.0,983.0,11.41,46.0,11.43,115.36,2.74,43.25,65.99
sh600522,12.02,12.15,12.47,11.6,2969610.0,1.01,11.9,357388.0,5631.0,12.01,8461.0,12.03,19.23,1.84,368.54,368.54
sz002796,39.33,40.7,40.72,38.57,80925.0,-1.63,39.98,31856.0,137.0,39.32,94.0,39.34,54.64,4.39,52.34,66.19
sh600814,5.07,5.05,5.14,4.92,152486.0,-1.36,5.14,7628.0,101.0,5.06,1574.0,5.08,22.82,1.46,36.25,36.25
sh603559,25.25,26.25,26.7,24.91,368570.0,-5.47,26.71,94489.0,135.0,25.24,2.0,25.26,60.09,4.06,35.68,36.19
sz002882,11.5,11.51,12.35,11.48,196113.0,-2.29,11.77,23387.0,244.0,11.48,364.0,11.5,17.79,2.77,9.92,49.78
sz300115,21.03,21.35,21.52,20.47,388856.0,0.72,20.88,81523.0,1537.0,21.02,181.0,21.04,385.99,4.35,190.41,191.34
sz000063,41.88,42.02,42.3,40.2,1739661.0,0.31,41.75,721912.0,16.0,41.86,2281.0,41.88,43.86,4.92,1455.29,1931.51
sh601366,7.01,6.48,7.15,6.43,385687.0,5.57,6.64,26204.0,2231.0,6.99,1853.0,7.01,50.14,1.31,33.3,60.32
sh600345,22.73,23.0,23.26,22.35,95176.0,-0.96,22.95,21631.0,861.0,22.72,42.0,22.74,37.61,2.33,45.01,45.01
sz002719,10.02,11.81,11.81,9.97,167155.0,-8.74,10.98,18187.0,393.0,10.01,53.0,10.03,-10.8,1.92,16.22,17.45
sh600192,5.52,5.56,5.78,5.44,316705.0,-1.08,5.58,17767.0,2597.0,5.5,346.0,5.52,288.89,1.26,24.38,24.38
sh600550,6.67,7.01,7.21,6.62,1996868.0,-9.25,7.35,137920.0,2132.0,6.66,1223.0,6.68,-17.8,17.36,102.36,122.83
sh603879,14.07,12.82,14.07,12.81,115453.0,10.01,12.79,15687.0,1.0,14.04,933.0,14.07,119.53,5.41,15.79,28.2
sz002463,25.9,26.55,26.55,25.4,675867.0,-0.42,26.01,174721.0,1093.0,25.88,861.0,25.9,43.02,9.36,437.27,446.7
sz300045,13.69,13.91,14.19,13.05,670943.0,-1.16,13.85,91650.0,416.0,13.67,1548.0,13.69,75.83,4.44,56.57,84.19
sz002473,8.99,8.24,9.34,8.02,107633.0,5.89,8.49,9280.0,31.0,8.97,62.0,8.99,-40.26,5.66,14.38,14.38
sz300011,7.39,7.39,7.59,7.16,265367.0,0.27,7.37,19485.0,1806.0,7.37,712.0,7.39,-7.2,2.13,33.08,41.28
sz300771,74.84,72.8,75.66,72.4,20145.0,3.76,72.13,14966.0,8.0,74.81,18.0,74.84,28.04,4.92,18.71,74.84
sz002326,13.29,12.77,13.65,12.5,774407.0,4.65,12.7,101273.0,1316.0,13.28,1768.0,13.3,32.35,3.64,88.48,116.82
sz300792,215.0,216.11,224.0,213.37,6162.0,0.0,215.0,13508.0,19.0,214.99,48.0,217.03,93.24,14.88,43.0,172.0
sz300530,38.91,36.4,39.16,35.22,32951.0,8.57,35.84,12305.0,1.0,38.89,41.0,38.91,114.67,7.93,20.15,41.09
sh603881,53.17,52.51,54.08,51.72,87550.0,3.28,51.48,46293.0,385.0,53.16,50.0,53.18,101.48,10.19,111.97,111.97
sz002792,30.33,30.31,30.8,29.77,116777.0,0.43,30.2,35364.0,191.0,30.32,10.0,30.35,136.51,5.06,45.46,102.47
sh603330,15.8,15.57,15.88,15.3,25702.0,1.8,15.52,4015.0,124.0,15.78,26.0,15.8,90.2,2.84,17.25,17.25
sh603738,26.38,27.21,27.9,26.01,138289.0,-6.12,28.1,37200.0,1024.0,26.37,47.0,26.39,4609.95,6.09,44.57,44.57
sz000738,15.1,15.15,15.67,14.79,491193.0,-1.11,15.27,74773.0,1766.0,15.08,446.0,15.1,62.16,3.1,172.99,172.99
sz000903,3.56,3.9,3.9,3.47,1164547.0,-7.77,3.86,43244.0,4657.0,3.54,523.0,3.56,38.34,1.27,62.91,70.16
sz002371,144.01,145.0,148.7,141.81,143168.0,0.71,143.0,207508.0,464.0,143.99,71.0,144.01,250.68,12.13,659.45,713.02
sh603608,10.93,11.44,11.68,10.49,178968.0,-1.8,11.13,19788.0,115.0,10.92,189.0,10.94,20.66,2.22,45.08,47.01
sz300048,3.16,3.24,3.32,3.14,675420.0,-1.56,3.21,21668.0,2986.0,3.15,1612.0,3.17,-14.89,1.56,34.43,35.21
sz300031,19.58,19.23,20.06,18.8,143299.0,4.15,18.8,27748.0,331.0,19.57,17.0,19.59,27.46,3.06,63.45,77.69
sz002186,10.37,9.9,10.65,9.64,104138.0,4.22,9.95,10417.0,514.0,10.36,261.0,10.38,-1090.96,2.13,31.95,31.99
sz300075,13.8,13.76,13.84,13.51,88468.0,0.22,13.77,12132.0,62.0,13.78,1610.0,13.8,48.24,2.54,44.85,58.86
sh603105,7.8,7.82,7.89,7.56,185291.0,0.0,7.8,14320.0,1509.0,7.78,1126.0,7.8,99.08,2.68,24.05,39.0
sz300009,14.38,14.44,14.77,14.19,179703.0,-0.07,14.39,25905.0,574.0,14.36,178.0,14.38,52.35,5.46,98.76,151.04
sz002139,6.97,7.15,7.18,6.8,881650.0,-2.11,7.12,61514.0,4034.0,6.96,3097.0,6.98,23.53,3.02,57.25,71.01
sh603015,6.83,6.83,6.85,6.66,63694.0,-0.15,6.84,4300.0,237.0,6.81,69.0,6.83,126.98,2.33,27.61,27.8
sz300032,4.51,4.53,4.87,4.46,650744.0,-1.31,4.57,30309.0,1496.0,4.49,909.0,4.51,-4.09,2.62,36.22,36.22
sz300603,36.01,35.5,37.0,35.12,104357.0,2.97,34.97,37578.0,104.0,36.0,1.0,36.02,101.97,4.16,44.55,101.21
sh600628,10.32,10.69,10.93,10.15,43423.0,-1.15,10.44,4520.0,347.0,10.3,75.0,10.32,81.13,1.52,66.76,66.76
sh600203,12.71,12.99,13.47,12.08,557446.0,2.09,12.45,71485.0,283.0,12.68,1495.0,12.71,104.9,2.78,58.01,58.01
sz000851,7.24,7.13,7.47,7.06,692769.0,1.69,7.12,50166.0,269.0,7.23,3782.0,7.25,266.76,1.95,63.04,65.71
sz000037,12.2,13.23,13.23,12.12,57681.0,-2.17,12.47,7178.0,92.0,12.18,362.0,12.2,295.32,3.67,41.35,73.54
sh603042,20.53,21.02,21.53,20.16,185760.0,-4.07,21.4,38691.0,90.0,20.51,164.0,20.53,-30.81,3.57,20.74,27.92
sh600171,19.57,19.86,19.96,19.11,446388.0,-0.76,19.72,86916.0,2036.0,19.56,471.0,19.58,78.9,4.68,131.86,137.74
sz002364,14.94,15.3,16.01,14.8,325136.0,-0.86,15.07,50367.0,1497.0,14.93,182.0,14.95,168.47,3.97,76.98,84.2
sz002451,10.41,10.0,10.69,9.85,468748.0,3.17,10.09,48140.0,98.0,10.4,1211.0,10.42,99.06,6.49,43.34,45.72
sz300512,11.98,12.06,12.13,11.72,52391.0,-0.83,12.08,6235.0,89.0,11.97,253.0,11.99,23.31,2.33,25.93,32.35
sz002602,14.45,14.4,14.85,14.28,730915.0,2.7,14.07,106584.0,221.0,14.43,856.0,14.45,142.49,3.6,374.6,860.7
sz002231,8.2,8.41,8.48,8.07,207255.0,-1.32,8.31,17106.0,171.0,8.19,188.0,8.21,-22.9,5.33,23.69,29.26
sz002822,9.19,8.76,9.5,8.76,386905.0,3.61,8.87,35494.0,2.0,9.17,36.0,9.19,26.28,2.34,57.38,62.96
sh603041,19.05,19.6,20.2,18.73,64958.0,-2.81,19.6,12518.0,638.0,19.03,45.0,19.05,26.61,2.41,8.86,19.17
sz300316,24.6,25.14,25.65,24.22,469102.0,-1.87,25.07,116481.0,33.0,24.58,1354.0,24.6,51.95,7.21,296.27,315.98
sh600909,7.85,7.85,7.9,7.59,791890.0,0.26,7.83,61560.0,1763.0,7.83,1544.0,7.85,26.58,2.18,284.25,284.25
sz300105,4.88,4.77,4.96,4.7,188079.0,2.09,4.78,9106.0,66.0,4.86,183.0,4.88,-1214.69,1.3,25.04,25.04
sz300331,29.37,30.0,30.35,28.7,79503.0,-1.04,29.68,23438.0,5.0,29.35,73.0,29.37,111.02,4.5,48.58,66.39
sz002955,82.56,79.0,85.55,77.0,48153.0,5.31,78.4,38995.0,70.0,82.5,3.0,82.57,39.5,3.96,28.33,114.83
sh603828,4.52,4.4,4.63,4.4,73589.0,1.35,4.46,3322.0,208.0,4.5,43.0,4.52,80.46,2.15,24.75,25.01
sh603500,14.45,14.95,14.95,14.15,42010.0,-1.83,14.72,6088.0,3.0,14.43,227.0,14.45,28.75,2.85,7.28,25.49
sh603708,28.99,28.35,29.14,27.45,32460.0,3.54,28.0,9244.0,275.0,28.98,40.0,29.0,36.73,6.27,176.38,176.38
sz002358,7.51,7.7,7.77,7.33,497263.0,-2.21,7.68,37506.0,165.0,7.5,480.0,7.52,-96.27,1.39,68.37,69.82
sh603390,15.32,13.9,15.32,13.74,65568.0,9.98,13.93,9804.0,25816.0,15.31,0.0,0.0,31.39,3.2,13.47,53.88
sz300712,13.24,13.22,13.95,13.0,156330.0,0.3,13.2,21071.0,4.0,13.23,5.0,13.25,35.23,2.49,10.39,24.11
sz000936,8.68,8.55,8.85,8.46,428546.0,2.24,8.49,37094.0,972.0,8.67,1385.0,8.69,15.26,1.52,76.85,76.91
sz300051,8.88,8.99,9.15,8.7,226847.0,-0.67,8.94,20236.0,112.0,8.87,144.0,8.89,-8.89,5.48,19.97,32.47
sz300494,13.3,13.33,13.5,13.03,41461.0,0.99,13.17,5480.0,230.0,13.29,60.0,13.31,85.38,3.17,19.67,31.92
sh600973,4.73,4.86,4.99,4.64,745393.0,-1.25,4.79,35866.0,1635.0,4.72,615.0,4.74,38.58,1.51,57.81,64.87
sh603843,4.67,4.66,4.82,4.48,278620.0,1.52,4.6,12875.0,1181.0,4.66,284.0,4.68,36.24,1.9,26.15,26.15
sz002281,32.49,32.99,33.35,32.03,187831.0,0.28,32.4,61270.0,47.0,32.48,231.0,32.5,65.66,5.0,205.95,219.97
sh600598,13.54,13.01,13.77,12.73,805216.0,5.21,12.87,107455.0,976.0,13.52,2134.0,13.54,24.68,3.55,240.7,240.7
