,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605168,187.11,187.11,187.11,187.11,838.0,10.0,170.1,1568.0,22175.0,187.1,0.0,0.0,59.07,9.2,32.31,129.23
sz300835,82.17,82.17,82.17,82.17,1924.0,10.0,74.7,1581.0,55408.0,82.16,0.0,0.0,72.48,7.03,14.52,58.07
sz300321,19.69,17.86,19.69,17.83,28003.0,10.0,17.9,5397.0,4160.0,19.68,0.0,0.0,44.14,2.82,16.29,17.48
sz002262,16.5,15.02,16.5,15.02,510057.0,10.0,15.0,81552.0,40800.0,16.49,0.0,0.0,24.9,4.47,146.35,168.2
sz000862,3.96,3.7,3.96,3.67,163313.0,10.0,3.6,6312.0,134076.0,3.95,0.0,0.0,98.4,1.06,19.85,27.96
sh603290,174.69,161.99,174.69,161.99,58568.0,10.0,158.81,98663.0,4098.0,174.68,0.0,0.0,195.11,27.8,69.88,279.5
sz002925,55.78,50.72,55.78,50.23,95515.0,10.0,50.71,51595.0,3060.0,55.77,0.0,0.0,25.89,6.92,92.55,255.54
sz300550,29.93,28.0,29.93,27.57,21967.0,10.0,27.21,6392.0,12102.0,29.92,0.0,0.0,99.08,5.65,33.99,35.08
sh600211,50.53,46.2,50.53,46.0,129247.0,9.99,45.94,62306.0,2327.0,50.48,0.0,0.0,33.85,4.84,125.28,125.28
sz300837,30.61,30.61,30.61,30.61,340.0,9.99,27.83,104.0,31904.0,30.6,0.0,0.0,29.35,3.6,7.65,30.61
sz300838,17.07,17.07,17.07,17.07,297.0,9.99,15.52,51.0,54118.0,17.06,0.0,0.0,36.42,3.25,5.82,23.27
sh600079,25.11,23.09,25.11,23.08,264418.0,9.99,22.83,65131.0,29570.0,25.1,0.0,0.0,42.15,3.53,322.93,339.92
sz002799,21.15,20.35,21.15,20.0,68210.0,9.98,19.23,14137.0,17284.0,21.14,0.0,0.0,43.99,5.08,31.73,31.73
sh600543,6.06,5.54,6.06,5.48,130259.0,9.98,5.51,7646.0,46505.0,6.05,0.0,0.0,244.2,1.66,19.46,19.46
sz300029,5.95,5.7,5.95,5.53,68328.0,9.98,5.41,3937.0,39730.0,5.93,0.0,0.0,-15.77,29.35,11.9,11.9
sh603033,22.37,20.34,22.37,20.21,45288.0,9.98,20.34,9901.0,5980.0,22.35,0.0,0.0,48.57,3.32,55.67,95.34
sh600318,8.6,7.82,8.6,7.75,295399.0,9.97,7.82,24427.0,90791.0,8.59,0.0,0.0,278.96,3.5,43.36,44.15
sz300299,6.95,6.22,6.95,6.22,980732.0,9.97,6.32,65359.0,54846.0,6.94,0.0,0.0,-8.85,9.6,43.11,49.4
sh601827,11.92,11.92,11.92,11.92,81848.0,9.96,10.84,9756.0,111653.0,11.91,0.0,0.0,34.62,2.79,45.09,200.05
sh600165,4.64,4.22,4.64,4.21,453734.0,9.95,4.22,20629.0,9881.0,4.63,0.0,0.0,-83.49,3.53,31.78,31.78
sh600086,1.66,1.36,1.66,1.36,1447581.0,9.93,1.51,21898.0,7169.0,1.65,0.0,0.0,-1.51,4.25,17.54,22.41
sz300043,3.99,3.64,3.99,3.64,262116.0,9.92,3.63,10101.0,117058.0,3.98,0.0,0.0,20.76,1.7,36.5,49.64
sz300661,242.0,221.0,242.0,217.0,38685.0,9.9,220.2,90449.0,4.0,241.96,459.0,242.0,197.43,32.6,372.01,376.14
sh600734,3.34,3.07,3.34,3.07,726230.0,9.87,3.04,23658.0,39503.0,3.33,0.0,0.0,-0.68,-3.76,17.34,20.79
sz000662,3.01,2.79,3.01,2.78,662507.0,9.85,2.74,19651.0,74839.0,3.0,0.0,0.0,-0.79,2.09,32.9,32.9
sz300298,27.0,24.6,27.08,24.38,115776.0,9.67,24.62,30211.0,27.0,26.98,119.0,27.0,57.55,6.0,118.74,152.63
sz300071,2.5,2.27,2.51,2.26,727540.0,9.65,2.28,17928.0,3541.0,2.49,34902.0,2.51,-839.84,28.34,15.96,16.78
sz300233,31.73,29.01,31.77,28.5,183255.0,9.56,28.96,55824.0,143.0,31.72,68.0,31.74,60.49,3.07,116.57,124.75
sz002683,36.98,33.9,37.05,33.9,194892.0,9.51,33.77,70821.0,2.0,36.95,1212.0,36.98,83.5,7.87,224.52,261.47
sh603786,65.08,59.98,65.4,59.6,24772.0,9.47,59.45,15866.0,21.0,65.07,11.0,65.1,52.8,8.14,26.1,260.39
sz300392,8.94,8.2,9.0,8.18,256057.0,9.29,8.18,22548.0,136.0,8.92,2232.0,8.94,105.37,6.55,23.15,34.33
sz002249,3.83,3.54,3.86,3.49,767327.0,9.12,3.51,28525.0,371.0,3.81,9351.0,3.83,92.36,1.26,62.71,90.6
sz002107,11.32,10.42,11.38,10.21,297580.0,9.06,10.38,32493.0,2310.0,11.31,2841.0,11.33,51.69,9.13,63.77,65.34
sh603730,32.18,29.67,32.48,29.67,47374.0,8.64,29.62,14780.0,18.0,32.16,223.0,32.18,20.76,3.3,23.44,128.91
sz300346,44.47,40.22,44.56,40.22,779965.0,8.46,41.0,327303.0,87.0,44.46,178.0,44.48,243.59,14.56,163.75,180.94
sh603920,25.8,24.55,26.18,24.55,214146.0,8.4,23.8,55070.0,784.0,25.78,795.0,25.8,30.59,3.99,104.42,105.7
sh603906,14.2,13.98,14.42,12.5,475957.0,8.31,13.11,64616.0,51.0,14.18,1820.0,14.2,36.97,3.2,42.53,42.97
sh601177,8.61,7.97,8.77,7.97,109521.0,8.03,7.97,9333.0,378.0,8.6,116.0,8.62,210.19,2.05,34.45,34.45
sz000096,12.43,11.5,12.43,11.04,21550.0,7.99,11.51,2460.0,97.0,11.2,366.0,12.45,56.39,2.42,63.5,65.63
sz002555,36.8,34.31,36.82,34.11,377250.0,7.92,34.1,136110.0,8.0,36.78,278.0,36.8,32.53,12.15,495.98,777.31
sz300471,8.89,8.3,9.06,8.17,213543.0,7.89,8.24,18647.0,666.0,8.87,306.0,8.89,-5350.78,2.72,24.16,32.42
sh601949,5.48,5.09,5.59,5.04,293703.0,7.87,5.08,16039.0,1015.0,5.46,1989.0,5.48,16.62,1.51,21.98,99.87
sh600380,15.42,14.15,15.7,14.13,403490.0,7.83,14.3,60510.0,416.0,15.4,107.0,15.42,34.57,2.82,300.3,300.3
sz300234,5.93,5.55,6.04,5.53,228931.0,7.82,5.5,13353.0,406.0,5.91,5378.0,5.93,31.56,3.35,18.76,30.33
sz300089,3.59,3.36,3.6,3.3,126280.0,7.81,3.33,4366.0,260.0,3.57,3946.0,3.59,-9.99,3.01,9.98,17.27
sz002222,15.22,14.21,15.35,14.05,621220.0,7.71,14.13,91536.0,1096.0,15.21,299.0,15.23,49.94,6.49,64.37,65.07
sh603198,21.39,19.9,21.81,19.78,211815.0,7.7,19.86,44252.0,14.0,21.37,9.0,21.39,21.12,3.44,171.12,171.12
sh600933,13.21,12.4,13.27,12.29,91487.0,7.66,12.27,11820.0,124.0,13.19,116.0,13.21,25.49,2.86,35.31,113.26
sz300639,40.7,38.18,41.22,37.41,70839.0,7.47,37.87,28336.0,14.0,40.69,1.0,40.72,57.66,8.15,85.95,86.47
sz300034,17.6,16.51,17.86,16.21,154235.0,7.45,16.38,26812.0,236.0,17.58,360.0,17.6,54.27,3.95,74.24,82.73
sz000513,43.85,40.85,44.44,40.85,228733.0,7.42,40.82,99177.0,102.0,43.83,17.0,43.85,31.41,3.9,262.6,411.36
sz002851,28.65,26.66,28.98,26.66,123455.0,7.38,26.68,35007.0,127.0,28.64,59.0,28.66,37.39,6.72,94.65,134.5
sh600861,17.56,16.4,17.58,16.18,108382.0,7.14,16.39,18492.0,26.0,17.55,130.0,17.57,-83.85,2.44,55.63,55.63
sz300374,10.68,9.97,10.81,9.9,48478.0,7.12,9.97,5049.0,21.0,10.65,320.0,10.68,42.98,1.71,18.2,26.26
sz300242,9.05,8.73,9.3,8.3,2078486.0,7.1,8.45,187817.0,485.0,9.03,881.0,9.05,-467.85,5.55,53.32,57.43
sz300052,11.0,10.33,11.17,10.23,261124.0,7.0,10.28,28194.0,739.0,10.98,963.0,11.0,64.6,3.47,28.63,28.96
sh603687,15.81,14.74,16.0,14.74,88984.0,6.97,14.78,13779.0,456.0,15.79,104.0,15.81,74.58,4.51,7.91,64.95
sh603639,30.06,28.16,30.56,28.16,45788.0,6.94,28.11,13654.0,17.0,30.05,59.0,30.07,15.4,2.19,50.65,50.99
sh603668,10.09,9.44,10.18,9.4,141236.0,6.89,9.44,13896.0,69.0,10.07,655.0,10.09,58.19,2.95,34.16,34.37
sh603136,25.2,23.6,25.87,23.6,27286.0,6.78,23.6,6811.0,117.0,25.18,19.0,25.2,35.51,3.33,7.31,29.23
sz002115,9.74,9.14,9.87,9.08,362100.0,6.68,9.13,34338.0,1448.0,9.72,4610.0,9.74,78.27,2.84,51.8,70.05
sz002131,4.18,3.93,4.2,3.88,3849925.0,6.63,3.92,156538.0,2661.0,4.16,20927.0,4.18,108.59,3.41,241.91,282.35
sz300485,17.53,16.28,18.08,16.09,481552.0,6.63,16.44,84614.0,292.0,17.52,99.0,17.54,65.64,3.17,43.53,84.87
sh603129,65.95,60.6,66.6,59.0,24745.0,6.59,61.87,15774.0,11.0,65.94,31.0,65.98,40.76,8.44,43.26,88.62
sz300755,34.18,31.88,34.9,31.75,85000.0,6.58,32.07,28635.0,366.0,34.15,36.0,34.19,43.36,5.47,40.88,142.46
sh603977,8.34,7.94,8.5,7.9,286439.0,6.51,7.83,23251.0,1618.0,8.3,39.0,8.36,31.55,2.29,36.14,46.0
sz002626,24.51,23.03,25.13,23.0,184312.0,6.43,23.03,44856.0,20.0,24.5,2.0,24.56,28.16,5.45,151.08,151.1
sz002878,38.29,35.77,39.05,35.15,67339.0,6.39,35.99,25446.0,26.0,38.28,169.0,38.3,45.78,6.95,41.83,49.9
sh600233,15.86,14.96,15.94,14.92,349314.0,6.37,14.91,53864.0,197.0,15.85,134.0,15.87,31.89,3.21,500.8,501.88
sh600986,5.22,4.88,5.37,4.87,1943895.0,6.31,4.91,100539.0,497.0,5.21,2971.0,5.23,-2.75,1.94,68.46,69.18
sz300138,12.14,11.46,12.25,11.3,202415.0,6.3,11.42,24111.0,192.0,12.12,185.0,12.14,30.14,3.68,49.2,62.14
sz000710,60.99,56.99,61.2,56.05,37886.0,6.25,57.4,22396.0,3.0,60.93,39.0,60.99,75.8,9.64,86.31,216.27
sh600499,4.6,4.3,4.72,4.28,227606.0,6.24,4.33,10376.0,1408.0,4.58,4710.0,4.6,268.63,1.5,64.93,86.87
sz002168,7.85,7.41,8.13,7.3,329090.0,6.22,7.39,25807.0,10.0,7.84,1687.0,7.86,46.26,3.42,62.37,62.95
sh603392,145.0,144.02,150.13,130.5,358313.0,6.15,136.6,501807.0,132.0,144.98,1296.0,145.0,263.0,32.29,63.22,628.72
sh603630,15.03,14.05,15.38,14.05,87021.0,6.14,14.16,12836.0,184.0,15.02,122.0,15.04,182.38,1.96,34.08,34.08
sz300429,19.9,19.2,20.63,19.11,625120.0,6.13,18.75,125006.0,1584.0,19.89,136.0,19.91,71.39,6.14,59.76,102.54
sh600822,9.6,8.96,9.62,8.96,127573.0,6.08,9.05,11969.0,343.0,9.58,592.0,9.6,118.14,7.15,38.03,47.61
sz300585,15.2,14.31,15.2,14.16,62226.0,6.07,14.33,9199.0,399.0,15.18,171.0,15.2,124.59,4.94,14.77,24.32
sz300013,6.31,6.0,6.55,5.89,298744.0,6.05,5.95,18907.0,1510.0,6.29,1756.0,6.31,-4.73,3.51,25.81,28.19
sz300782,615.25,580.2,619.6,568.51,21025.0,6.04,580.18,126155.0,3.0,615.2,6.0,615.26,101.33,33.11,153.81,615.25
sh603177,9.14,8.62,9.17,8.52,35821.0,6.03,8.62,3160.0,46.0,9.06,30.0,9.14,-804.19,3.58,18.46,18.46
sz300541,16.53,15.58,17.1,15.49,102946.0,6.03,15.59,16860.0,271.0,16.52,81.0,16.54,48.14,4.5,30.76,38.92
sz002733,22.16,21.1,22.32,20.9,156440.0,6.03,20.9,33971.0,703.0,22.14,30.0,22.16,44.29,3.38,72.15,77.59
sh600026,6.88,6.59,7.05,6.53,715468.0,6.01,6.49,48685.0,2200.0,6.87,4808.0,6.89,51.81,0.97,188.24,327.67
sh600511,32.94,31.08,33.29,30.9,301765.0,5.98,31.08,97894.0,1041.0,32.92,122.0,32.94,16.04,2.31,182.27,248.53
sz300753,37.09,34.52,37.75,34.52,37762.0,5.97,35.0,13786.0,1.0,37.08,4.0,37.11,40.6,5.7,17.32,38.96
sh601865,15.1,14.33,15.16,14.16,136027.0,5.89,14.26,19946.0,8.0,15.05,1452.0,15.1,35.77,6.23,51.49,294.45
sz002432,10.17,9.72,10.34,9.64,386756.0,5.83,9.61,38905.0,474.0,10.16,1761.0,10.18,30.47,2.59,44.02,44.02
sz002713,8.0,7.6,8.2,7.55,81948.0,5.82,7.56,6564.0,179.0,7.98,168.0,8.0,-8.33,6.9,32.11,33.56
sz002853,23.54,22.88,23.77,21.85,59079.0,5.8,22.25,13566.0,125.0,23.53,74.0,23.55,22.3,3.1,22.42,36.57
sh603871,32.68,30.9,32.74,30.72,33193.0,5.76,30.9,10669.0,160.0,32.65,325.0,32.68,15.92,2.68,12.81,51.24
sz002280,2.03,1.9,2.11,1.87,1887202.0,5.73,1.92,37953.0,8424.0,2.01,615.0,2.03,-1.38,2.13,35.79,44.2
sh600315,40.79,38.59,40.92,38.5,103470.0,5.67,38.6,41397.0,10.0,40.76,126.0,40.79,61.8,4.33,273.8,273.8
sz000909,9.44,9.03,9.67,8.91,197257.0,5.59,8.94,18395.0,144.0,9.42,669.0,9.44,108.96,2.74,29.49,29.49
sz002532,7.0,6.71,7.07,6.65,248190.0,5.58,6.63,17089.0,823.0,6.98,790.0,7.0,23.03,2.41,30.16,35.22
sz002106,12.11,11.52,12.38,11.48,323118.0,5.58,11.47,38931.0,884.0,12.1,429.0,12.12,25.08,2.07,85.24,85.47
sz300538,27.63,26.51,28.7,26.49,81693.0,5.58,26.17,22524.0,89.0,27.61,69.0,27.63,103.56,9.02,21.4,41.89
sz000587,0.95,0.86,0.95,0.86,774135.0,5.56,0.9,6977.0,5729.0,0.94,0.0,0.0,-0.35,30.35,11.52,20.18
sz002001,27.49,26.5,27.55,26.45,476051.0,5.53,26.05,129765.0,1938.0,27.48,2357.0,27.5,23.08,3.33,583.2,590.67
sz000756,10.41,9.89,10.44,9.8,258526.0,5.47,9.87,26260.0,2990.0,10.39,1437.0,10.41,20.87,2.15,41.59,64.74
sh600568,1.16,1.11,1.16,1.1,198992.0,5.45,1.1,2274.0,70469.0,1.15,0.0,0.0,-6.03,0.63,19.36,23.12
sz300035,9.1,8.62,9.17,8.54,422040.0,5.45,8.63,37444.0,853.0,9.08,1111.0,9.1,44.72,2.96,39.01,58.42
sh600785,16.1,15.65,16.1,15.35,14897.0,5.44,15.27,2347.0,535.0,16.08,6.0,16.11,29.24,1.53,36.33,36.33
sh603066,9.71,9.26,9.75,9.16,107020.0,5.43,9.21,10243.0,813.0,9.69,353.0,9.71,35.43,2.95,29.2,29.2
sh600771,14.76,13.9,14.95,13.9,223678.0,5.43,14.0,32457.0,282.0,14.75,51.0,14.77,72.38,3.05,72.62,72.62
sz300636,35.81,34.1,35.85,33.52,41985.0,5.39,33.98,14449.0,22.0,35.8,88.0,35.82,77.78,6.42,39.02,46.38
sz300253,22.81,21.89,22.98,21.63,353131.0,5.36,21.65,79341.0,83.0,22.8,297.0,22.82,106.15,9.88,302.89,374.39
sh600634,1.18,1.15,1.18,1.12,67421.0,5.36,1.12,788.0,28913.0,1.17,0.0,0.0,-1.46,-0.17,6.79,6.79
sz000723,6.69,6.38,6.74,6.36,799351.0,5.35,6.35,52396.0,3586.0,6.67,14355.0,6.69,52.45,3.38,252.48,274.24
sz000509,1.38,1.32,1.38,1.31,74444.0,5.34,1.31,1008.0,53670.0,1.37,0.0,0.0,-8.52,-10.85,11.39,11.39
sz002619,2.37,2.26,2.48,2.23,939442.0,5.33,2.25,22432.0,3606.0,2.35,3928.0,2.37,-1.68,1.27,33.67,43.72
sz300673,37.42,35.54,38.39,35.2,36625.0,5.29,35.54,13441.0,1.0,37.38,24.0,37.42,114.75,4.13,17.5,63.84
sz000669,1.6,1.51,1.6,1.51,100701.0,5.26,1.52,1596.0,34586.0,1.59,0.0,0.0,-0.83,0.97,10.89,10.89
sh600070,9.85,9.34,10.15,9.29,242231.0,5.24,9.36,23625.0,45.0,9.84,336.0,9.86,13.72,1.77,51.41,51.41
sz002113,1.41,1.34,1.41,1.33,301289.0,5.22,1.34,4195.0,7009.0,1.4,0.0,0.0,-1.01,12.4,13.27,21.61
sh600614,1.01,0.96,1.01,0.94,250453.0,5.21,0.96,2484.0,3516.0,1.0,0.0,0.0,-1.88,4.86,15.27,17.7
sz002076,2.02,2.02,2.02,1.93,261801.0,5.21,1.92,5265.0,12798.0,2.01,0.0,0.0,-2.58,-10.37,10.86,15.44
sz002891,37.21,35.49,38.5,35.01,70182.0,5.2,35.37,25851.0,21.0,37.19,172.0,37.21,80.49,8.04,35.55,64.74
sz002089,2.64,2.64,2.64,2.64,17800.0,5.18,2.51,470.0,72141.0,2.63,0.0,0.0,34.11,2.45,31.21,36.29
sz002586,2.05,1.95,2.05,1.94,42311.0,5.13,1.95,855.0,13906.0,2.04,0.0,0.0,-1.59,0.63,18.19,23.46
sz000815,7.22,7.05,7.56,7.01,439487.0,5.09,6.87,32198.0,296.0,7.21,666.0,7.23,76.34,2.39,50.2,50.2
sh600212,3.51,3.33,3.51,3.33,62079.0,5.09,3.34,2164.0,5123.0,3.5,0.0,0.0,-5.9,7.5,17.96,17.96
sh600238,5.39,5.39,5.39,5.39,4101.0,5.07,5.13,221.0,34274.0,5.38,0.0,0.0,-8.8,4.78,23.99,24.16
sh600112,2.08,2.08,2.08,2.08,10428.0,5.05,1.98,217.0,48387.0,2.07,0.0,0.0,-1.12,2.84,10.59,10.59
sz300131,6.24,5.92,6.32,5.89,582381.0,5.05,5.94,35834.0,829.0,6.23,2612.0,6.25,-119.36,5.77,49.16,66.74
sh600306,4.37,4.37,4.37,4.37,173.0,5.05,4.16,8.0,32371.0,4.35,0.0,0.0,-7.12,-7.27,7.75,7.78
sz300280,33.3,31.5,33.6,31.5,59242.0,5.05,31.7,19317.0,10.0,33.27,142.0,33.3,31.81,2.91,49.39,53.97
sh600898,7.52,7.3,7.52,7.25,37233.0,5.03,7.16,2774.0,6740.0,7.51,0.0,0.0,-2.1,-2.2,18.99,18.99
sz002640,5.64,5.37,5.66,5.28,774885.0,5.03,5.37,42845.0,3436.0,5.62,4631.0,5.64,-3.14,1.85,69.57,87.87
sh600080,4.18,4.01,4.18,4.01,41675.0,5.03,3.98,1712.0,17021.0,4.17,0.0,0.0,113.13,0.91,12.76,15.6
sh600860,3.77,3.61,3.77,3.6,35278.0,5.01,3.59,1311.0,4216.0,3.76,0.0,0.0,-11.95,5.09,12.14,15.91
sz000595,1.89,1.89,1.89,1.89,9453.0,5.0,1.8,179.0,85599.0,1.88,0.0,0.0,-4.59,4.88,14.22,14.44
sh600721,5.05,5.05,5.05,5.05,9146.0,4.99,4.81,462.0,19159.0,5.01,0.0,0.0,188.31,2.35,18.05,20.22
sz000504,9.47,9.37,9.47,9.12,7258.0,4.99,9.02,684.0,9121.0,9.46,0.0,0.0,124.22,175.37,29.42,29.51
sz002513,4.21,4.01,4.21,3.98,34970.0,4.99,4.01,1447.0,2455.0,4.2,0.0,0.0,-2.63,1.28,13.24,14.32
sh603111,6.74,6.41,6.85,6.4,153055.0,4.98,6.42,10165.0,494.0,6.72,866.0,6.74,9.61,2.53,56.35,66.95
sh600352,13.08,12.51,13.09,12.47,1115439.0,4.98,12.46,143260.0,5456.0,13.07,4040.0,13.09,8.62,1.66,425.54,425.54
sz300770,179.66,171.2,180.49,170.1,20319.0,4.97,171.15,35925.0,98.0,179.63,2.0,179.67,49.5,9.91,141.27,230.62
sz000963,23.3,22.38,23.32,22.27,425612.0,4.95,22.2,97980.0,1647.0,23.29,769.0,23.31,13.35,3.02,407.7,407.71
sz300064,2.12,2.0,2.12,2.0,166469.0,4.95,2.02,3466.0,1704.0,2.11,2280.0,2.13,-0.48,1.53,12.84,25.56
sz300762,32.8,31.26,32.87,31.02,38583.0,4.93,31.26,12354.0,276.0,32.78,55.0,32.81,61.88,5.78,35.43,69.99
sz002359,1.5,1.46,1.5,1.43,396181.0,4.9,1.43,5833.0,14130.0,1.49,0.0,0.0,-0.62,0.72,12.47,16.31
sz002447,1.72,1.68,1.72,1.67,135706.0,4.88,1.64,2305.0,131737.0,1.71,0.0,0.0,-2.43,4.37,23.22,24.55
sh603608,9.47,9.02,9.5,8.94,116557.0,4.87,9.03,10822.0,323.0,9.46,462.0,9.48,24.93,1.9,40.22,40.73
sh603377,17.89,17.14,17.98,16.97,70800.0,4.87,17.06,12471.0,317.0,17.88,913.0,17.9,61.66,6.12,105.19,105.19
sh603222,53.06,50.48,53.12,50.48,14168.0,4.86,50.6,7450.0,76.0,53.04,52.0,53.06,335.36,19.64,169.79,169.79
sh603693,11.88,11.37,12.06,11.29,163806.0,4.85,11.33,19269.0,359.0,11.87,414.0,11.89,19.1,1.54,22.93,73.42
sz002120,38.92,36.9,39.37,36.3,152634.0,4.85,37.12,58124.0,290.0,38.91,2.0,38.96,35.95,6.26,836.74,867.99
sz000806,1.73,1.73,1.73,1.66,245555.0,4.85,1.65,4208.0,20884.0,1.72,0.0,0.0,-1.66,8.54,12.1,19.03
sz002102,1.95,1.86,1.95,1.84,429342.0,4.84,1.86,8287.0,25456.0,1.94,0.0,0.0,8.35,1.57,38.31,51.36
sz000786,22.84,21.93,23.0,21.9,227813.0,4.82,21.79,51521.0,99.0,22.83,263.0,22.85,263.68,2.76,385.88,385.88
sz300325,3.05,2.91,3.08,2.89,515640.0,4.81,2.91,15518.0,8777.0,3.04,13002.0,3.06,-5.21,4.05,30.39,30.68
sz300685,88.9,85.0,89.26,84.1,22367.0,4.81,84.82,19560.0,8.0,88.7,19.0,88.9,102.12,13.55,82.04,131.54
sz002663,2.4,2.29,2.52,2.28,892094.0,4.8,2.29,21930.0,8558.0,2.39,7496.0,2.41,-4.11,1.06,30.77,43.1
sz002656,1.76,1.68,1.76,1.67,57999.0,4.76,1.68,1005.0,15587.0,1.75,0.0,0.0,-0.81,1.59,8.7,12.54
sz002356,1.54,1.54,1.54,1.54,8650.0,4.76,1.47,133.0,69384.0,1.53,0.0,0.0,-0.44,-0.43,7.4,8.13
sh603387,33.26,31.89,33.83,31.35,78114.0,4.76,31.75,25589.0,85.0,33.25,8.0,33.27,29.07,5.69,43.21,86.6
sz300357,61.7,59.8,62.91,59.68,59577.0,4.74,58.91,36645.0,201.0,61.69,2.0,61.73,118.11,26.52,282.33,323.05
sh600195,15.06,14.32,15.15,14.23,237435.0,4.66,14.39,35219.0,755.0,15.05,281.0,15.07,42.69,2.96,127.58,127.58
