,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300184,6.71,6.31,6.71,6.2,573545.0,10.0,6.1,38096.0,91343.0,6.7,0.0,0.0,24.33,1.71,37.02,79.28
sz300573,66.92,64.0,66.92,62.8,13225.0,9.99,60.84,8705.0,12159.0,66.91,0.0,0.0,319.23,10.08,35.79,55.16
sh600213,11.67,10.54,11.67,10.35,275065.0,9.99,10.61,31125.0,50439.0,11.66,0.0,0.0,232.42,13.5,25.67,25.67
sz300488,33.58,32.7,33.58,32.7,27966.0,9.99,30.53,9268.0,40442.0,33.57,0.0,0.0,51.21,3.69,10.32,35.23
sz000025,30.5,27.8,30.5,27.74,41402.0,9.99,27.73,12355.0,13374.0,30.49,0.0,0.0,102.06,8.49,82.62,90.67
sz300123,14.65,13.25,14.65,13.0,444932.0,9.98,13.32,62788.0,12555.0,14.64,0.0,0.0,45.34,1.71,45.0,82.01
sh603336,21.48,19.82,21.48,19.6,235591.0,9.98,19.53,48091.0,14014.0,21.47,0.0,0.0,57.3,4.48,14.75,37.24
sz300421,11.68,11.28,11.68,11.2,205401.0,9.98,10.62,23790.0,44776.0,11.67,0.0,0.0,40.1,2.55,21.79,29.3
sz300772,16.64,16.64,16.64,16.64,5430.0,9.98,15.13,904.0,150412.0,16.63,0.0,0.0,27.41,3.46,12.23,48.91
sh600127,5.29,5.29,5.29,5.21,1429324.0,9.98,4.81,75601.0,88931.0,5.28,0.0,0.0,1345.97,4.45,33.95,33.95
sz300647,14.44,13.0,14.44,12.96,51637.0,9.98,13.13,7095.0,27632.0,14.43,0.0,0.0,351.73,5.86,11.31,34.36
sz000795,4.74,4.26,4.74,4.24,398495.0,9.98,4.31,18564.0,14745.0,4.73,0.0,0.0,42.52,2.42,42.01,53.74
sz300152,4.63,3.99,4.63,3.99,948226.0,9.98,4.21,41792.0,154501.0,4.62,0.0,0.0,-8.85,4.18,33.0,33.0
sh600371,8.71,7.9,8.71,7.13,208217.0,9.97,7.92,16543.0,17034.0,8.66,0.0,0.0,37.61,4.01,19.6,19.6
sh603697,12.46,12.46,12.46,12.46,412.0,9.97,11.33,51.0,191390.0,12.45,0.0,0.0,21.27,3.99,9.91,37.95
sz002077,6.84,6.84,6.84,6.84,83177.0,9.97,6.22,5689.0,181957.0,6.83,0.0,0.0,-5.91,1.25,36.37,39.7
sh603067,9.16,8.3,9.16,8.3,41927.0,9.96,8.33,3797.0,32367.0,9.15,0.0,0.0,22.56,2.23,14.25,28.21
sz000713,10.27,9.0,10.27,8.41,998970.0,9.96,9.34,90712.0,45547.0,10.26,0.0,0.0,45.49,2.04,30.69,33.8
sz000791,4.42,3.97,4.42,3.96,222549.0,9.95,4.02,9660.0,79322.0,4.41,0.0,0.0,10.94,1.0,60.09,60.09
sh600448,6.53,5.9,6.53,5.84,265459.0,9.93,5.94,16879.0,5244.0,6.52,0.0,0.0,165.27,2.33,33.61,34.27
sz000589,4.76,4.49,4.76,4.34,577459.0,9.93,4.33,26546.0,99161.0,4.75,0.0,0.0,30.89,1.07,36.91,36.91
sz002519,4.33,3.91,4.33,3.89,364435.0,9.9,3.94,15387.0,61738.0,4.32,0.0,0.0,-4.16,2.02,36.01,48.77
sh603005,18.13,16.99,18.16,16.99,86826.0,9.81,16.51,15501.0,12.0,18.11,66.0,18.13,66.32,2.27,31.66,42.46
sz300237,4.76,4.79,4.79,4.62,1013250.0,9.43,4.35,48448.0,2082.0,4.74,5294.0,4.76,20.81,1.94,68.54,69.17
sh600601,3.61,3.3,3.65,3.25,691419.0,8.73,3.32,24530.0,6777.0,3.59,1182.0,3.61,-305.2,2.58,79.24,79.24
sz002779,16.53,14.95,16.64,14.95,8608.0,8.68,15.21,1356.0,1.0,16.29,56.0,16.53,267.13,3.41,19.58,21.82
sz300459,8.5,7.95,8.61,7.4,277104.0,8.56,7.83,22175.0,337.0,8.48,3371.0,8.5,20.89,2.37,64.82,167.55
sh600167,13.73,12.43,13.86,12.43,47303.0,8.45,12.66,6314.0,47.0,13.72,151.0,13.74,16.39,3.52,112.83,241.66
sh603218,24.72,23.1,25.0,22.81,31530.0,7.71,22.95,7591.0,27.0,24.71,511.0,24.73,31.98,3.29,24.58,100.67
sz300542,13.16,11.99,13.45,11.97,208494.0,7.6,12.23,27408.0,155.0,13.15,981.0,13.17,78.29,4.85,11.15,30.6
sz002299,24.85,22.93,25.4,22.81,366300.0,7.58,23.1,88890.0,444.0,24.84,11.0,24.86,15.16,3.69,276.06,308.01
sz002761,13.77,12.9,14.12,12.17,373206.0,7.24,12.84,49189.0,2685.0,13.76,458.0,13.78,192.31,6.83,47.51,47.75
sz300490,10.95,10.24,11.04,10.24,50002.0,6.93,10.24,5369.0,104.0,10.93,270.0,10.95,30.03,1.71,22.35,28.68
sz002412,20.26,18.98,20.64,18.85,40902.0,6.74,18.98,8066.0,250.0,20.24,176.0,20.26,39.62,4.27,58.31,59.97
sz300266,5.13,4.8,5.3,4.75,784579.0,6.43,4.82,39839.0,1452.0,5.11,2104.0,5.13,-5.98,3.3,75.0,80.26
sz002559,9.26,8.62,9.56,8.58,212512.0,6.19,8.72,19489.0,1976.0,9.24,538.0,9.26,30.16,2.08,29.4,34.54
sh600359,6.25,5.83,6.38,5.52,285765.0,6.11,5.89,16885.0,2078.0,6.23,5764.0,6.25,-11.44,5.11,23.84,23.84
sz300346,8.91,8.41,9.25,8.41,272671.0,5.95,8.41,24724.0,100.0,8.9,28.0,8.92,64.4,3.04,32.81,36.25
sz002041,8.11,7.15,8.4,6.89,741321.0,5.87,7.66,53771.0,713.0,8.09,5484.0,8.11,401.99,2.55,70.87,71.37
sz300536,18.78,18.0,19.49,17.99,150484.0,5.86,17.74,28385.0,83.0,18.77,11.0,18.79,59.91,5.47,11.47,31.47
sz300375,8.21,7.68,8.35,7.66,97388.0,5.8,7.76,7865.0,43.0,8.18,823.0,8.21,24.66,1.81,21.25,29.53
sz300492,26.85,25.05,26.87,25.05,27766.0,5.71,25.4,7255.0,2.0,26.81,152.0,26.85,80.96,7.04,9.69,22.34
sz002391,9.08,8.51,9.28,8.45,106777.0,5.7,8.59,9505.0,41.0,9.06,428.0,9.08,15.1,1.47,32.37,48.96
sh603226,20.08,19.0,20.58,19.0,26691.0,5.68,19.0,5278.0,11.0,20.02,9.0,20.08,32.14,3.57,7.65,30.41
sz000783,7.82,7.42,8.1,7.35,1314363.0,5.68,7.4,102771.0,2484.0,7.8,265.0,7.82,61.75,1.64,432.4,432.41
sz002199,12.14,11.38,12.64,11.38,34325.0,5.66,11.49,4189.0,5.0,12.11,153.0,12.14,-38.32,7.84,29.55,29.55
sh603068,48.95,48.19,50.97,48.18,139425.0,5.63,46.34,70007.0,659.0,48.94,17.0,48.96,54.48,6.44,16.98,67.9
sz000716,5.88,5.5,5.98,5.42,608596.0,5.57,5.57,34981.0,341.0,5.86,2638.0,5.88,79.99,1.6,36.45,43.89
sz002371,63.18,59.82,64.78,59.49,165458.0,5.56,59.85,103262.0,21.0,63.17,19.0,63.19,121.46,8.11,227.03,289.37
sh600313,3.23,3.0,3.33,2.81,870212.0,5.56,3.06,26744.0,1979.0,3.22,1577.0,3.24,101.61,2.47,32.93,34.96
sz300430,13.59,12.79,13.93,12.7,91316.0,5.51,12.88,12140.0,138.0,13.56,22.0,13.59,35.3,2.26,30.35,36.97
sz002746,26.24,24.7,26.5,24.5,172364.0,5.42,24.89,44484.0,384.0,26.22,558.0,26.24,15.37,3.11,63.59,81.12
sz002729,31.74,30.76,32.41,30.16,11746.0,5.24,30.16,3692.0,15.0,31.69,3.0,31.74,99.45,4.83,21.16,21.16
sz002316,8.1,7.72,8.12,7.56,73541.0,5.19,7.7,5807.0,155.0,8.09,153.0,8.11,31.59,3.55,23.77,31.84
sh600870,3.05,2.9,3.05,2.85,55059.0,5.17,2.9,1650.0,517.0,3.03,3539.0,3.05,235.77,203.33,15.96,15.96
sz300316,12.0,11.44,12.34,11.44,280579.0,5.17,11.41,33637.0,52.0,11.98,1876.0,12.0,26.9,3.68,143.79,154.16
sz000571,2.45,2.27,2.45,2.27,414640.0,5.15,2.33,9958.0,36536.0,2.44,0.0,0.0,-2.15,1.55,19.71,19.94
sz300201,5.14,4.95,5.38,4.95,250862.0,5.11,4.89,13196.0,1201.0,5.12,450.0,5.14,52.41,3.38,45.61,53.5
sh603776,24.71,24.2,25.54,24.01,58761.0,5.1,23.51,14598.0,46.0,24.7,80.0,24.72,27.76,1.39,21.28,33.21
sz002569,10.42,9.92,10.42,9.92,38741.0,5.04,9.92,3999.0,98.0,10.4,167.0,10.42,-7.89,4.85,14.56,14.59
sz000504,13.38,13.16,13.38,12.8,8121.0,5.02,12.74,1075.0,6553.0,13.37,0.0,0.0,-120.94,-246.41,41.57,41.69
sz000893,6.77,6.13,6.77,6.13,60467.0,4.96,6.45,3910.0,20437.0,6.76,0.0,0.0,411.08,1.42,27.13,51.24
sz000953,3.87,3.69,3.87,3.68,39219.0,4.88,3.69,1512.0,5832.0,3.86,0.0,0.0,-4.54,-4.28,11.38,11.38
sz000897,2.58,2.58,2.58,2.58,16391.0,4.88,2.46,423.0,171275.0,2.57,0.0,0.0,-30.76,4.04,41.72,41.73
sz300077,7.75,7.69,8.13,7.59,478819.0,4.87,7.39,38072.0,381.0,7.73,1983.0,7.75,-3.34,3.04,42.25,43.22
sz002157,17.49,16.8,17.99,16.8,1087242.0,4.86,16.68,188516.0,1222.0,17.47,1270.0,17.49,-145.43,6.83,379.25,414.75
sz300632,17.99,16.95,18.7,16.95,41577.0,4.84,17.16,7443.0,19.0,17.98,34.0,18.0,20.45,4.17,8.69,27.08
sz002578,3.52,3.48,3.7,3.48,137067.0,4.76,3.36,4931.0,621.0,3.51,720.0,3.53,96.49,2.31,19.83,34.78
sz002088,13.47,12.66,13.83,12.62,51944.0,4.74,12.86,6942.0,3.0,13.45,48.0,13.47,14.98,2.31,41.83,48.76
sz002567,13.14,12.58,13.36,12.58,395043.0,4.7,12.55,51506.0,16.0,13.12,851.0,13.14,112.25,3.22,101.94,109.93
sh603970,16.98,16.11,17.3,16.1,31784.0,4.69,16.22,5324.0,33.0,16.97,196.0,16.99,22.6,3.04,13.52,27.17
sz002512,5.15,4.8,5.37,4.77,376518.0,4.67,4.92,19561.0,525.0,5.14,2087.0,5.16,-3.31,5.1,45.49,56.41
sz300770,80.71,79.99,84.5,78.6,98140.0,4.67,77.11,79667.0,958.0,80.7,3.0,80.79,43.15,5.57,25.91,103.6
sz300526,11.66,10.73,11.75,10.73,35595.0,4.67,11.14,4055.0,481.0,11.65,207.0,11.67,120.9,3.64,7.01,19.99
sh600540,4.75,4.47,4.9,4.4,97265.0,4.63,4.54,4472.0,183.0,4.74,148.0,4.76,309.24,3.52,22.37,22.37
sz002234,32.32,29.99,32.88,29.66,317877.0,4.6,30.9,99910.0,126.0,32.3,514.0,32.32,12.48,6.48,61.78,97.62
sz002414,16.44,15.4,16.67,15.4,89656.0,4.58,15.72,14396.0,359.0,16.42,221.0,16.44,112.86,4.62,117.41,153.94
sz002817,18.84,17.9,18.97,17.8,10554.0,4.43,18.04,1961.0,119.0,18.82,62.0,18.85,47.9,2.33,7.83,16.33
sh600059,7.78,7.57,7.99,7.57,119312.0,4.43,7.45,9342.0,1105.0,7.77,147.0,7.8,38.77,1.52,62.9,62.9
sz002124,16.1,15.51,16.61,15.51,428594.0,4.41,15.42,68479.0,141.0,16.08,1495.0,16.1,-19.87,9.13,151.34,186.7
sh603105,11.4,10.91,11.9,10.71,105166.0,4.4,10.92,11982.0,182.0,11.39,207.0,11.41,102.43,3.91,10.03,57.0
sh600202,4.99,4.89,5.26,4.78,185347.0,4.39,4.78,9417.0,302.0,4.98,53.0,5.0,42.6,3.06,19.13,19.13
sz002015,5.76,5.6,6.04,5.53,59482.0,4.35,5.52,3447.0,254.0,5.74,177.0,5.76,647.63,4.36,23.08,23.08
sh600250,8.01,7.55,8.06,7.53,27752.0,4.3,7.68,2193.0,3.0,8.0,629.0,8.02,11.29,3.36,20.72,20.72
sz002655,7.97,7.57,8.09,7.57,116848.0,4.18,7.65,9278.0,13.0,7.96,353.0,7.98,77.23,5.85,28.69,28.69
sz002848,11.9,11.46,12.2,11.46,68869.0,4.11,11.43,8095.0,122.0,11.88,891.0,11.9,-25.65,3.44,10.42,19.89
sz300370,4.07,3.84,4.3,3.82,1248186.0,4.09,3.91,52177.0,1802.0,4.06,3812.0,4.08,-7.34,4.6,29.4,38.96
sz002328,8.14,7.72,8.48,7.72,224728.0,4.09,7.82,18365.0,670.0,8.12,382.0,8.14,35.48,1.45,26.36,36.48
sz300238,23.94,22.8,25.0,22.21,221195.0,4.09,23.0,52490.0,171.0,23.92,664.0,23.94,122.61,5.5,58.69,63.48
sz002172,4.59,4.35,4.61,4.28,249685.0,4.08,4.41,11242.0,543.0,4.57,765.0,4.59,-54.42,1.99,31.53,35.64
sh600259,31.12,29.8,31.74,29.6,85632.0,4.08,29.9,26373.0,344.0,31.11,185.0,31.13,-37.51,5.52,81.57,93.92
sz300079,5.88,5.65,6.06,5.63,948129.0,4.07,5.65,55312.0,1411.0,5.86,61.0,5.88,98.72,2.26,71.06,84.29
sz300280,22.3,21.36,23.09,21.36,48852.0,4.06,21.43,11000.0,10.0,22.28,380.0,22.3,35.77,2.63,28.54,32.59
sh600677,16.17,15.34,16.83,15.16,429196.0,4.05,15.54,69803.0,762.0,16.16,147.0,16.18,24.33,2.37,73.38,84.37
sz300575,31.67,29.81,32.5,29.5,23096.0,4.04,30.44,7254.0,16.0,31.66,3.0,31.68,16.71,3.29,20.49,41.81
sz300703,15.73,14.98,16.63,14.6,72075.0,4.03,15.12,11458.0,85.0,15.72,96.0,15.74,20.88,2.92,12.15,18.88
sz300645,16.77,15.91,17.73,15.91,105787.0,4.03,16.12,18208.0,251.0,16.76,2.0,16.78,41.64,3.66,14.47,21.24
sz002927,29.98,29.5,31.65,29.22,58414.0,4.02,28.82,17650.0,29.0,29.96,356.0,29.98,48.59,4.9,15.4,36.56
sh600526,5.19,5.0,5.24,4.99,93853.0,4.01,4.99,4872.0,497.0,5.18,228.0,5.2,-6.97,1.47,28.41,28.41
sz300537,12.98,12.57,12.99,12.48,30651.0,4.01,12.48,3908.0,10.0,12.9,44.0,12.98,35.46,1.92,12.09,25.05
sz300423,15.35,14.58,15.69,14.58,75194.0,4.0,14.76,11409.0,176.0,15.34,34.0,15.36,16.33,2.62,37.73,76.04
sh600988,4.71,4.62,4.86,4.49,1653954.0,3.97,4.53,77258.0,3428.0,4.7,2602.0,4.72,-64.21,2.54,67.18,67.18
sz002732,17.28,16.64,17.68,16.28,18884.0,3.97,16.62,3178.0,17.0,17.26,98.0,17.28,62.31,2.99,26.89,27.19
sz002806,16.52,15.89,17.34,15.51,45223.0,3.96,15.89,7394.0,117.0,16.5,92.0,16.52,40.78,2.31,9.53,29.11
sh601928,7.89,7.52,8.09,7.47,142607.0,3.95,7.59,11208.0,45.0,7.88,186.0,7.9,14.55,1.47,200.79,200.79
sh603909,22.51,21.65,22.76,21.64,12353.0,3.92,21.66,2751.0,123.0,22.49,7.0,22.51,32.27,3.24,5.63,23.07
sz002548,13.27,13.04,13.58,12.8,191938.0,3.92,12.77,25287.0,78.0,13.26,383.0,13.28,-17.68,4.24,51.39,56.01
sz300739,24.1,23.2,24.6,23.1,52212.0,3.88,23.2,12572.0,2.0,24.07,322.0,24.1,32.28,3.48,11.13,44.54
sz000810,9.66,9.32,9.94,9.23,202186.0,3.87,9.3,19308.0,594.0,9.64,446.0,9.66,27.34,3.29,93.77,103.76
sh603319,17.12,16.23,17.3,16.23,11290.0,3.82,16.49,1914.0,7.0,17.1,102.0,17.12,17.5,2.44,12.56,17.96
sz002547,11.99,11.1,12.47,11.1,2262964.0,3.81,11.55,269962.0,10109.0,11.98,4939.0,12.0,344.3,4.97,78.49,135.25
sz000957,8.18,8.05,8.5,8.03,378604.0,3.81,7.88,31199.0,496.0,8.17,117.0,8.19,124.28,1.79,48.5,48.5
sh600354,4.93,4.53,5.05,4.28,506003.0,3.79,4.75,23133.0,163.0,4.91,6298.0,4.93,-12.29,3.92,26.02,26.02
sz002945,11.05,10.45,11.61,10.44,333619.0,3.76,10.65,36875.0,199.0,11.03,1336.0,11.05,84.01,5.86,29.84,298.35
sz300194,7.52,7.05,7.98,7.05,1250872.0,3.72,7.25,95735.0,2841.0,7.51,1518.0,7.53,-23.88,2.37,45.1,89.47
sz300011,6.46,6.2,6.49,6.12,101046.0,3.69,6.23,6435.0,6095.0,6.45,738.0,6.47,-6.36,1.9,28.95,36.09
sz300093,7.03,6.79,7.13,6.74,78619.0,3.69,6.78,5473.0,17.0,7.01,47.0,7.03,100.15,1.68,15.16,15.18
sz300417,19.8,18.89,20.67,18.58,14548.0,3.66,19.1,2867.0,34.0,19.75,2.0,19.89,44.23,4.16,8.16,16.16
sz000965,3.96,3.82,4.16,3.78,151596.0,3.66,3.82,5991.0,1277.0,3.94,1299.0,3.96,-27.75,0.85,43.95,43.95
sz300041,8.21,7.83,8.3,7.82,87120.0,3.66,7.92,7064.0,295.0,8.2,1217.0,8.22,32.5,1.94,23.74,34.95
sz300493,9.71,9.5,10.25,9.46,81946.0,3.63,9.37,8069.0,346.0,9.7,126.0,9.72,315.3,4.25,29.13,30.88
sz002458,22.43,21.12,22.96,21.02,326680.0,3.6,21.65,72307.0,491.0,22.42,508.0,22.44,17.52,6.73,79.49,128.65
sz002690,25.84,24.8,26.48,24.78,57424.0,3.57,24.95,14744.0,61.0,25.83,2.0,25.86,37.52,7.37,84.68,174.68
sz300674,25.93,24.86,26.4,24.86,39304.0,3.55,25.04,10147.0,179.0,25.91,606.0,25.94,49.0,6.23,10.37,103.72
sh600744,3.22,3.09,3.27,3.09,103339.0,3.54,3.11,3301.0,202.0,3.2,2562.0,3.22,108.28,1.87,26.65,57.35
sz300748,19.88,19.0,20.46,18.9,41971.0,3.43,19.22,8294.0,2.0,19.86,190.0,19.88,55.05,7.51,8.27,82.19
sh600760,29.6,28.75,29.95,28.65,105756.0,3.42,28.62,31219.0,238.0,29.58,16.0,29.6,43.01,5.14,117.96,414.52
sz300738,26.89,25.3,27.8,25.0,28424.0,3.42,26.0,7539.0,197.0,26.85,74.0,26.9,49.77,5.41,16.2,31.59
sz300672,45.2,43.86,46.0,43.86,12356.0,3.41,43.71,5618.0,1.0,45.16,10.0,45.2,55.7,4.96,31.07,50.52
sh600361,4.58,4.43,4.64,4.42,59557.0,3.39,4.43,2690.0,807.0,4.56,726.0,4.58,30.1,1.1,30.49,30.49
sz300761,56.37,53.98,56.88,53.98,35467.0,3.36,54.54,19747.0,18.0,56.35,211.0,56.37,22.41,4.21,23.27,227.67
sh600289,3.14,3.06,3.15,2.97,75481.0,3.29,3.04,2318.0,315.0,3.12,140.0,3.14,-1.41,-2.44,17.77,19.82
sz000638,5.71,5.46,6.08,5.43,104376.0,3.25,5.53,6052.0,653.0,5.69,216.0,5.71,-12.31,13.95,17.67,17.67
sz000831,10.8,10.28,10.85,10.28,227448.0,3.25,10.46,24193.0,6.0,10.76,349.0,10.8,121.83,4.96,105.94,105.94
sz002767,18.76,18.16,19.2,17.73,36713.0,3.25,18.17,6851.0,20.0,18.73,617.0,18.76,124.77,3.92,23.21,28.14
sz002719,11.87,11.29,12.08,11.28,46460.0,3.22,11.5,5474.0,46.0,11.85,88.0,11.87,-12.95,2.08,19.21,20.67
sz300635,14.9,14.28,15.15,14.25,33643.0,3.19,14.44,4981.0,52.0,14.88,19.0,14.9,40.23,3.42,6.51,20.31
sh600496,3.24,3.14,3.28,3.11,205812.0,3.18,3.14,6599.0,510.0,3.22,1003.0,3.24,22.33,1.18,48.94,58.66
sz002105,4.57,4.35,4.59,4.35,51555.0,3.16,4.43,2330.0,916.0,4.56,1309.0,4.58,185.13,3.36,16.84,16.84
sz002843,15.11,14.41,15.2,14.36,26929.0,3.14,14.65,4014.0,404.0,15.1,171.0,15.12,37.46,3.1,12.69,21.15
sz300543,17.2,16.6,17.45,16.42,20803.0,3.12,16.68,3556.0,47.0,17.18,364.0,17.2,35.25,3.02,7.33,20.64
sh600438,14.69,14.01,14.7,13.89,354179.0,3.09,14.25,50627.0,435.0,14.67,1566.0,14.69,26.05,3.75,434.75,570.32
sz300507,20.44,19.52,21.29,19.52,38402.0,3.08,19.83,7883.0,10.0,20.39,10.0,20.44,39.63,2.61,14.32,25.01
sz300456,26.02,25.25,26.58,25.25,42703.0,3.05,25.25,11105.0,231.0,26.01,30.0,26.03,87.41,2.86,37.35,88.03
sz000862,5.41,5.2,5.55,5.2,432159.0,3.05,5.25,23150.0,1822.0,5.39,2647.0,5.41,96.95,1.47,27.12,38.2
sh601015,4.41,4.29,4.68,4.21,90697.0,3.04,4.28,4001.0,514.0,4.4,904.0,4.42,26.03,1.25,64.33,71.87
sh600862,8.82,8.43,8.95,8.43,196544.0,3.04,8.56,17293.0,541.0,8.8,76.0,8.82,33.24,3.13,122.87,122.87
sz002289,7.83,7.47,7.97,7.47,74062.0,3.03,7.6,5770.0,434.0,7.82,2.0,7.84,-13.4,7.43,20.28,21.94
sh600593,33.79,32.85,33.8,32.61,8871.0,3.02,32.8,2955.0,5.0,33.7,56.0,33.79,75.01,8.71,43.52,43.52
sh603601,9.23,8.97,9.45,8.96,38479.0,3.01,8.96,3559.0,295.0,9.22,327.0,9.24,28.47,3.69,49.9,49.9
sz002079,6.17,6.06,6.59,6.05,247356.0,3.01,5.99,15700.0,1115.0,6.15,514.0,6.17,43.91,2.75,44.81,44.92
sz300262,7.89,7.6,7.95,7.47,77758.0,3.0,7.66,6037.0,365.0,7.88,741.0,7.9,44.05,2.27,35.97,52.87
sh601500,7.22,7.05,7.49,7.02,30746.0,3.0,7.01,2247.0,148.0,7.21,704.0,7.23,42.39,1.74,12.63,62.98
sz000531,7.92,7.98,8.41,7.89,388042.0,2.99,7.69,31599.0,977.0,7.91,1149.0,7.93,35.37,1.36,54.26,54.26
sz002132,3.1,2.97,3.11,2.95,319000.0,2.99,3.01,9812.0,486.0,3.09,6882.0,3.11,-30.73,1.4,38.83,38.95
sz002385,6.9,6.68,6.99,6.61,1184993.0,2.99,6.7,81105.0,557.0,6.88,2386.0,6.9,101.94,3.0,184.6,292.77
sh603160,129.3,125.2,130.9,124.58,36603.0,2.96,125.58,47212.0,16.0,129.28,3.0,129.35,51.91,12.86,299.45,590.45
sz300453,9.09,8.67,9.71,8.4,294431.0,2.94,8.83,26854.0,28.0,9.06,537.0,9.09,60.12,3.87,13.49,23.75
sh600218,16.82,16.0,17.64,15.93,742777.0,2.94,16.34,125451.0,2126.0,16.81,472.0,16.83,137.55,3.14,62.02,62.02
sh601218,3.17,3.1,3.2,3.08,122300.0,2.92,3.08,3864.0,2380.0,3.16,4611.0,3.18,956.02,1.27,31.44,31.44
sz002238,8.85,8.6,9.08,8.52,42290.0,2.91,8.6,3706.0,12.0,8.83,124.0,8.85,28.1,1.93,54.64,54.64
sz300483,37.26,36.1,37.63,35.53,5786.0,2.9,36.21,2117.0,25.0,37.17,16.0,37.26,98.65,2.5,18.8,37.99
sz300749,30.87,29.47,32.5,29.47,70898.0,2.87,30.01,22001.0,199.0,30.83,4.0,30.88,47.44,4.76,8.8,35.19
sh600393,4.02,3.85,4.1,3.85,724282.0,2.81,3.91,29066.0,4559.0,4.01,1944.0,4.03,48.69,1.72,39.73,101.96
sz300418,16.46,15.8,16.75,15.71,501882.0,2.81,16.01,82023.0,1633.0,16.45,470.0,16.47,15.97,3.2,102.62,189.61
sz300726,17.6,17.28,17.98,16.8,33349.0,2.8,17.12,5871.0,3.0,17.55,34.0,17.6,29.87,4.38,19.09,70.42
sh600099,7.37,7.09,7.45,7.02,74372.0,2.79,7.17,5431.0,150.0,7.35,353.0,7.37,586.49,3.39,16.15,16.15
sz002404,5.58,5.43,5.65,5.37,32559.0,2.76,5.43,1798.0,271.0,5.57,300.0,5.59,21.13,1.78,25.62,32.23
sz002912,90.88,87.98,91.98,87.62,9863.0,2.74,88.46,8967.0,10.0,90.64,10.0,91.0,49.58,7.53,46.21,96.99
sh600529,27.1,26.45,28.1,26.28,74500.0,2.73,26.38,20344.0,51.0,27.09,31.0,27.15,29.83,3.17,97.65,115.17
sz300311,6.8,6.58,6.83,6.52,127204.0,2.72,6.62,8527.0,216.0,6.78,601.0,6.8,33.36,3.24,31.24,46.33
sz002550,4.92,4.73,4.93,4.68,225331.0,2.71,4.79,10840.0,75.0,4.91,1590.0,4.93,27.79,2.4,44.46,62.98
sz300290,10.29,10.0,11.02,9.99,161672.0,2.69,10.02,17184.0,1632.0,10.28,215.0,10.3,172.78,3.57,33.13,37.99
sz002006,4.99,4.86,5.14,4.85,66230.0,2.67,4.86,3332.0,391.0,4.98,566.0,5.0,-67.35,2.26,22.71,22.71
sz002788,15.74,15.2,15.85,15.2,37418.0,2.67,15.33,5847.0,44.0,15.72,174.0,15.74,15.73,1.87,29.32,30.26
