,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603823,20.95,20.75,21.49,20.62,82500.0,0.96,20.75,17349.0,14.0,20.92,232.0,20.95,24.87,3.24,14.74,47.14
sz300424,18.55,18.62,19.12,18.35,104377.0,-1.28,18.79,19483.0,322.0,18.54,16.0,18.56,91.53,4.67,29.26,44.51
sh601208,4.87,4.97,5.0,4.85,171693.0,-3.94,5.07,8463.0,730.0,4.86,1446.0,4.88,109.9,1.3,30.52,30.52
sh603168,8.34,8.41,8.61,8.29,105404.0,-3.25,8.62,8853.0,1914.0,8.33,260.0,8.35,-18.19,1.79,24.8,26.9
sz300736,12.13,12.05,12.25,12.0,41766.0,-0.98,12.25,5065.0,267.0,12.11,53.0,12.13,132.68,3.98,9.7,15.85
sz002660,8.08,8.49,8.66,8.06,362305.0,-9.82,8.96,30181.0,1465.0,8.07,212.0,8.09,-8.8,4.0,16.6,22.17
sz002855,10.66,10.76,10.78,10.58,61492.0,-1.93,10.87,6569.0,173.0,10.65,40.0,10.67,90.84,2.18,8.89,26.81
sh603256,12.43,12.43,12.43,12.43,3437.0,10.0,11.3,427.0,139321.0,12.42,0.0,0.0,72.63,7.42,10.91,109.11
sz002562,5.07,4.93,5.13,4.86,418611.0,2.84,4.93,20875.0,3655.0,5.05,5267.0,5.07,-60.16,2.14,27.33,45.73
sz300108,5.48,5.29,5.6,5.29,569342.0,-6.8,5.88,30587.0,785.0,5.47,193.0,5.49,17.38,1.63,24.94,36.5
sz000691,4.17,4.02,4.19,4.02,246219.0,-1.65,4.24,10046.0,897.0,4.16,356.0,4.18,124.03,16.06,12.11,13.48
sh601258,1.3,1.29,1.32,1.28,691457.0,0.78,1.29,8997.0,53213.0,1.28,4052.0,1.3,-1.3,1.47,85.0,86.77
sz002868,23.1,23.85,24.12,23.01,83094.0,-4.27,24.13,19360.0,355.0,23.09,442.0,23.11,41.44,3.69,8.88,27.72
sh600422,10.89,10.7,11.22,10.68,366682.0,0.93,10.79,40253.0,2284.0,10.88,1318.0,10.9,23.26,2.12,82.63,82.9
sz002747,9.09,9.13,9.33,9.02,97525.0,-1.41,9.22,8925.0,306.0,9.07,100.0,9.09,74.4,4.63,66.17,75.96
sz002201,12.65,11.4,12.99,11.21,303921.0,6.04,11.93,36196.0,34.0,12.63,850.0,12.65,224.42,4.67,41.95,42.06
sh603677,14.13,13.35,14.16,13.07,60659.0,4.59,13.51,8311.0,246.0,14.12,414.0,14.14,35.18,2.82,8.07,27.38
sh600984,8.35,8.29,8.55,8.24,123650.0,0.6,8.3,10395.0,5362.0,8.34,249.0,8.36,38.12,2.04,65.64,69.12
sh603079,35.63,33.05,36.17,33.05,34136.0,6.07,33.59,11857.0,27.0,35.62,10.0,35.78,115.31,4.96,13.01,39.91
sh603306,14.0,13.91,14.19,13.91,14025.0,-0.43,14.06,1972.0,209.0,13.98,231.0,14.01,17.26,1.84,42.98,43.48
sz300618,46.35,46.0,47.48,46.0,52225.0,1.4,45.71,24456.0,102.0,46.34,70.0,46.36,31.35,7.38,73.96,124.59
sz000627,7.08,6.97,7.24,6.96,296111.0,1.58,6.97,21034.0,2152.0,7.07,156.0,7.09,26.55,1.73,349.8,349.8
sz000155,4.15,4.15,4.18,4.13,81948.0,-0.48,4.17,3409.0,670.0,4.14,352.0,4.16,13.66,1.54,52.71,52.71
sz300208,9.02,9.27,9.4,9.0,58805.0,-2.7,9.27,5393.0,144.0,9.01,210.0,9.03,70.29,3.29,57.71,68.05
sz002827,10.84,10.77,10.96,10.72,36830.0,-0.09,10.85,3981.0,205.0,10.82,69.0,10.84,61.74,3.76,10.27,29.92
sz300006,4.48,4.51,4.6,4.47,197228.0,-1.75,4.56,8941.0,1135.0,4.47,812.0,4.49,49.67,2.12,30.08,36.39
sh600448,5.77,5.8,5.86,5.76,49384.0,-0.69,5.81,2865.0,98.0,5.76,220.0,5.78,146.04,2.06,29.7,30.28
sz002568,19.99,19.93,20.15,19.62,34435.0,0.55,19.88,6858.0,52.0,19.97,12.0,19.99,57.16,5.08,69.74,103.91
sz300406,15.9,15.79,16.07,15.73,34859.0,1.21,15.71,5535.0,81.0,15.86,29.0,15.9,26.33,4.52,52.46,79.78
sz002859,28.37,28.4,29.27,28.1,24407.0,-1.01,28.66,6976.0,56.0,28.36,18.0,28.38,27.82,4.64,30.77,73.33
sz002634,6.13,6.12,6.2,6.1,21265.0,-0.33,6.15,1304.0,45.0,6.11,138.0,6.14,163.82,4.09,19.47,28.26
sh600278,12.63,12.78,12.86,12.54,96001.0,-1.17,12.78,12179.0,349.0,12.62,242.0,12.64,32.8,1.57,65.96,65.96
sz002892,40.0,39.92,40.49,39.33,33647.0,0.13,39.95,13385.0,14.0,39.93,32.0,40.0,68.06,8.77,17.91,56.85
sh603859,23.38,22.05,23.44,22.05,44896.0,4.19,22.44,10264.0,21.0,23.37,232.0,23.39,54.45,3.17,11.66,29.52
sz002196,6.09,6.0,6.25,5.52,56538.0,-0.65,6.13,3444.0,188.0,6.06,412.0,6.09,-6.3,1.38,22.54,28.54
sh603939,68.7,69.8,70.38,68.38,13248.0,-2.14,70.2,9152.0,1.0,68.65,54.0,68.7,56.27,6.1,249.17,260.32
sh600018,7.3,7.37,7.4,7.23,530785.0,-1.35,7.4,38775.0,971.0,7.28,1185.0,7.3,16.04,2.12,1691.68,1691.68
sz002644,6.91,6.91,7.0,6.83,18538.0,0.58,6.87,1280.0,102.0,6.89,63.0,6.91,46.19,2.38,35.29,35.29
sh603128,10.4,10.62,10.7,10.33,290946.0,-2.26,10.64,30606.0,1164.0,10.38,1552.0,10.4,33.51,2.69,105.25,105.25
sz000608,6.29,6.43,6.57,6.23,56321.0,-2.18,6.43,3572.0,35.0,6.27,566.0,6.29,300.52,1.6,47.16,47.17
sz002018,0.9,0.91,0.92,0.88,347989.0,-3.23,0.93,3118.0,7151.0,0.88,16286.0,0.9,-1.76,-1.79,20.5,20.5
sh603000,17.09,16.74,17.23,16.74,186968.0,2.21,16.72,31663.0,188.0,17.07,675.0,17.09,76.07,6.37,188.96,188.96
sz300179,5.69,5.72,5.92,5.64,233075.0,-1.56,5.78,13466.0,182.0,5.68,1348.0,5.7,35.06,3.3,19.06,28.36
sz000813,7.36,7.4,7.44,7.34,89229.0,-0.14,7.37,6588.0,1203.0,7.34,111.0,7.36,18.89,3.06,79.53,164.97
sh600687,2.1,2.05,2.12,2.0,123864.0,3.96,2.02,2565.0,1608.0,2.09,414.0,2.11,-2.29,0.65,31.26,31.26
sh600763,84.3,84.9,85.2,83.88,28443.0,-0.57,84.78,24010.0,4.0,84.2,93.0,84.3,74.02,19.17,270.3,270.3
sh600771,18.43,18.19,18.45,18.06,51520.0,1.82,18.1,9427.0,10.0,18.41,757.0,18.43,23.88,3.92,77.92,90.68
sz002692,3.11,3.29,3.43,3.11,329890.0,-4.89,3.27,10827.0,0.0,0.0,3293.0,3.11,-6.12,1.96,22.25,22.33
sh603113,12.32,12.44,12.55,12.31,109041.0,-1.91,12.56,13526.0,1389.0,12.31,252.0,12.33,7.19,1.66,40.89,83.28
sh600119,5.56,5.76,5.94,5.45,73156.0,-2.97,5.73,4176.0,213.0,5.55,14.0,5.57,-2.57,11.48,17.09,17.09
sh600238,9.88,10.38,10.49,9.85,53324.0,-4.73,10.37,5396.0,1721.0,9.87,421.0,9.89,41.06,5.68,43.97,44.28
sh600182,16.98,17.08,17.16,16.98,12656.0,-0.47,17.06,2158.0,408.0,16.97,3.0,17.0,67.32,6.19,28.87,57.73
sz000610,9.23,9.3,9.36,9.2,57156.0,-0.43,9.27,5292.0,543.0,9.21,234.0,9.23,22.34,2.52,21.72,21.85
sz000816,1.66,1.66,1.69,1.66,105201.0,-0.6,1.67,1753.0,852.0,1.65,4215.0,1.67,23.48,0.76,22.18,23.55
sz002923,18.7,18.9,19.19,18.65,53210.0,-1.37,18.96,10059.0,658.0,18.68,195.0,18.7,29.92,3.67,11.22,34.67
sh603329,20.16,20.0,20.6,19.88,53709.0,-3.45,20.88,10888.0,99.0,20.14,80.0,20.16,72.38,3.6,13.04,26.61
sh600193,3.84,3.95,4.0,3.79,127435.0,0.0,3.84,4984.0,222.0,3.83,790.0,3.85,45.34,7.6,16.33,16.33
sh603021,6.11,6.1,6.11,6.05,11622.0,1.5,6.02,707.0,51.0,6.09,42.0,6.11,287.32,1.47,19.55,19.55
sz002425,6.07,6.09,6.2,6.0,153200.0,-0.33,6.09,9384.0,324.0,6.06,380.0,6.08,14.66,1.22,49.39,49.39
sz002628,5.12,5.12,5.16,5.11,82600.0,-0.58,5.15,4239.0,1536.0,5.1,1566.0,5.12,163.01,1.44,37.05,38.95
sz002138,21.29,21.57,21.97,21.28,157996.0,-1.89,21.7,34035.0,446.0,21.27,1208.0,21.29,37.28,4.11,148.83,171.67
sh600031,14.31,14.4,14.45,14.26,602291.0,-0.21,14.34,86441.0,2893.0,14.3,917.0,14.32,15.29,3.09,1193.15,1198.48
sz002427,12.76,12.6,13.3,12.6,18043.0,-1.47,12.95,2335.0,7.0,12.75,7.0,12.86,-4.8,6.76,49.08,50.8
sz002941,22.57,22.76,23.1,22.55,47131.0,-2.08,23.05,10718.0,347.0,22.56,112.0,22.58,84.53,6.55,14.67,145.58
sz300458,23.91,23.93,24.35,23.73,112771.0,-0.83,24.11,27085.0,491.0,23.89,214.0,23.91,50.91,3.66,50.96,79.05
sh600183,18.9,19.5,19.5,18.72,929444.0,0.69,18.77,177284.0,273.0,18.89,47.0,18.91,41.13,6.3,411.46,411.46
sh603612,12.05,12.01,12.25,11.83,69651.0,0.67,11.97,8392.0,142.0,12.03,73.0,12.05,35.79,1.66,21.55,40.61
sz002123,14.88,14.87,15.08,14.64,217235.0,-0.13,14.9,32331.0,287.0,14.86,1144.0,14.88,126.15,2.66,95.12,120.62
sh603959,12.93,13.06,13.16,12.77,35781.0,-0.92,13.05,4619.0,125.0,12.92,115.0,12.97,35.77,4.97,56.77,56.77
sz002850,24.08,24.06,24.4,23.93,14729.0,-0.99,24.32,3556.0,24.0,24.07,19.0,24.09,61.18,2.18,22.37,50.57
sh603169,6.94,7.07,7.11,6.9,286615.0,-2.25,7.1,20030.0,2691.0,6.92,183.0,6.94,-5.07,4.08,72.32,72.97
sz002552,8.28,8.58,8.58,8.26,99850.0,-2.82,8.52,8341.0,445.0,8.27,294.0,8.29,44.62,3.86,16.57,25.36
sh600623,7.86,7.94,7.95,7.85,72817.0,-1.01,7.94,5760.0,625.0,7.85,924.0,7.87,9.87,0.89,146.37,165.48
sz002696,6.07,6.09,6.16,6.06,47621.0,-0.49,6.1,2906.0,1088.0,6.06,77.0,6.08,47.04,1.1,12.95,24.0
sz002120,35.34,35.77,36.3,35.26,38269.0,-1.64,35.93,13570.0,1.0,35.32,14.0,35.34,27.5,6.55,203.11,786.88
sz002705,11.03,10.76,11.2,10.7,31289.0,2.6,10.75,3431.0,181.0,11.0,167.0,11.03,16.12,2.22,87.82,88.4
sh600647,14.75,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,-146.45,7.0,20.52,20.52
sz300653,62.39,62.3,62.92,62.12,6237.0,-0.43,62.66,3892.0,8.0,62.37,25.0,62.39,54.86,8.98,27.0,49.91
sh600326,7.23,7.31,7.34,7.22,141689.0,-1.09,7.31,10299.0,1049.0,7.22,329.0,7.24,14.44,2.05,62.57,62.57
sz000503,16.56,16.72,17.05,16.56,88794.0,-0.96,16.72,14881.0,1435.0,16.54,120.0,16.56,-83.21,12.88,148.84,148.84
sz002727,24.18,23.95,24.35,23.77,44604.0,0.96,23.95,10741.0,42.0,24.17,70.0,24.19,24.3,3.39,70.67,137.29
sh603160,156.69,161.0,161.63,156.61,26297.0,-3.06,161.63,41606.0,1.0,156.66,14.0,156.74,62.82,15.45,362.89,714.5
sz300497,15.94,15.87,16.53,15.72,43507.0,-1.24,16.14,7036.0,133.0,15.93,25.0,15.96,24.18,3.87,30.13,42.78
sh603799,22.3,21.95,22.7,21.91,306809.0,1.92,21.88,68722.0,900.0,22.29,460.0,22.31,34.86,3.19,237.68,240.54
sz002107,8.38,8.4,8.45,8.31,36216.0,-0.24,8.4,3036.0,249.0,8.37,154.0,8.39,72.05,4.98,29.19,30.23
sz002297,7.57,7.55,7.63,7.53,40133.0,0.26,7.55,3039.0,280.0,7.56,1164.0,7.58,179.42,2.31,35.59,35.68
sz300508,32.89,33.31,33.81,32.89,21956.0,-2.0,33.56,7316.0,10.0,32.87,5.0,32.89,103.57,5.6,14.48,29.9
sh600650,11.4,11.39,11.48,11.33,17121.0,0.0,11.4,1954.0,429.0,11.38,78.0,11.4,23.49,1.78,44.52,62.88
sz002242,20.55,20.6,21.06,20.32,47690.0,-0.72,20.7,9876.0,8.0,20.53,61.0,20.55,20.47,3.91,156.87,157.69
sz300531,17.05,16.91,17.41,16.78,46846.0,-0.12,17.07,8014.0,85.0,17.03,14.0,17.05,34.37,6.31,20.8,47.74
sh600299,11.23,11.52,11.57,11.21,65535.0,-1.58,11.41,7443.0,202.0,11.22,7.0,11.24,31.03,2.21,301.18,301.18
sh603328,10.34,10.38,10.58,10.27,128599.0,0.68,10.27,13382.0,20.0,10.32,62.0,10.34,15.12,2.25,103.15,103.15
sh600732,7.73,7.95,8.25,7.55,147002.0,-2.77,7.95,11653.0,450.0,7.68,214.0,7.74,398.94,7.51,34.51,34.51
sz300523,35.0,34.07,35.0,34.06,10029.0,2.19,34.25,3487.0,18.0,34.95,313.0,35.0,63.38,5.08,53.98,81.42
sz300581,16.36,16.63,16.84,16.3,55579.0,-1.62,16.63,9188.0,69.0,16.35,52.0,16.37,40.48,4.46,9.76,28.1
sh603737,49.04,49.0,49.25,48.3,11544.0,0.27,48.91,5616.0,1.0,48.99,48.0,49.04,40.02,6.84,89.8,91.4
sz000043,13.37,13.31,13.6,13.15,58777.0,0.53,13.3,7870.0,9.0,13.35,7.0,13.37,10.56,1.82,89.15,89.17
sh600391,16.46,16.65,16.71,16.4,72001.0,-1.56,16.72,11917.0,279.0,16.44,113.0,16.46,-17.27,3.84,54.34,54.34
sz300354,12.68,12.81,13.05,12.55,75502.0,-1.71,12.9,9669.0,1219.0,12.67,112.0,12.69,90.45,4.93,9.57,17.54
sz002376,12.3,12.29,12.39,12.22,76125.0,0.24,12.27,9353.0,10.0,12.29,348.0,12.31,21.94,2.51,79.4,81.88
sh603192,26.97,26.98,27.2,26.86,8952.0,-0.04,26.98,2418.0,64.0,26.95,65.0,26.97,24.4,2.52,7.19,28.77
sz002798,21.6,21.49,21.7,21.27,14142.0,0.61,21.47,3035.0,14.0,21.59,6.0,21.62,20.67,2.51,43.8,83.15
sz300720,15.91,16.06,16.2,15.7,23077.0,-0.93,16.06,3680.0,12.0,15.88,21.0,15.91,37.01,3.72,6.65,17.18
sz002593,3.91,3.93,4.04,3.9,74586.0,-1.01,3.95,2949.0,1296.0,3.9,655.0,3.92,33.53,1.46,18.26,27.41
sh603496,18.99,18.59,19.08,18.41,27474.0,2.04,18.61,5188.0,8.0,18.96,151.0,18.99,34.57,4.92,20.74,38.49
sh600064,9.72,9.66,9.77,9.62,67552.0,0.73,9.65,6564.0,402.0,9.7,485.0,9.72,7.41,1.07,120.14,120.14
sh603776,17.33,17.38,17.53,17.2,24709.0,1.05,17.15,4301.0,55.0,17.32,26.0,17.34,27.17,1.36,20.8,32.51
sz300357,32.04,31.7,32.35,31.7,17311.0,0.6,31.85,5560.0,34.0,32.03,82.0,32.05,67.9,15.09,146.61,167.76
sh600356,7.58,7.63,7.65,7.56,24517.0,-0.66,7.63,1866.0,427.0,7.57,274.0,7.59,31.87,1.06,22.64,22.64
sz002113,1.8,1.74,1.84,1.74,237697.0,2.27,1.76,4267.0,972.0,1.79,11458.0,1.81,-7.39,1.19,16.63,27.59
sh600486,56.7,56.25,57.2,55.81,19449.0,0.89,56.2,11020.0,2.0,56.68,24.0,56.7,18.52,3.54,175.71,175.71
sh600316,15.21,15.15,15.27,15.07,99089.0,0.46,15.14,15040.0,228.0,15.2,444.0,15.22,89.62,2.26,109.07,109.07
sh600721,6.38,6.3,6.47,6.29,27566.0,1.27,6.3,1761.0,33.0,6.37,327.0,6.39,-3.14,2.72,19.47,25.54
sh603863,21.01,21.35,21.65,20.96,99930.0,-2.51,21.55,21312.0,2029.0,20.99,439.0,21.01,45.61,4.21,10.81,43.26
sz300570,28.86,28.81,29.1,28.31,51994.0,0.21,28.8,14941.0,79.0,28.85,62.0,28.87,39.95,5.3,27.51,66.38
sh600363,12.79,12.64,13.08,12.64,74347.0,0.16,12.77,9547.0,120.0,12.75,81.0,12.79,26.16,2.29,56.72,56.72
sz300058,5.25,5.14,5.31,5.07,721957.0,2.74,5.11,37650.0,1799.0,5.23,5258.0,5.25,28.12,1.61,110.75,128.49
sz300655,20.66,19.58,20.88,19.2,167052.0,5.52,19.58,33364.0,56.0,20.65,60.0,20.68,76.79,6.07,17.02,31.28
sz000582,9.38,9.36,9.58,9.21,48738.0,0.86,9.3,4575.0,59.0,9.36,262.0,9.38,21.41,1.63,24.69,153.33
sz002093,8.99,9.07,9.13,8.97,144093.0,-0.88,9.07,13028.0,964.0,8.98,1653.0,9.0,88.69,2.82,88.87,90.57
sz002271,23.86,24.16,24.34,23.72,83062.0,-1.04,24.11,19818.0,14.0,23.85,267.0,23.87,23.17,4.66,237.56,356.01
sz002642,5.27,5.38,5.58,5.23,207431.0,-2.95,5.43,11239.0,49.0,5.26,1318.0,5.28,-2.55,1.24,27.18,34.87
sz300316,13.12,12.8,13.35,12.8,292901.0,2.34,12.82,38605.0,883.0,13.11,606.0,13.13,29.41,4.02,157.96,168.53
sh600097,10.08,10.03,10.19,10.02,9938.0,-0.3,10.11,1006.0,230.0,10.07,23.0,10.09,17.32,1.52,22.81,24.29
sh603233,46.25,46.33,46.65,46.01,9024.0,-0.39,46.43,4179.0,4.0,46.24,2.0,46.38,42.29,7.46,38.57,240.51
sz300510,5.34,5.14,5.35,5.13,100512.0,3.49,5.16,5255.0,177.0,5.33,1750.0,5.35,26.46,1.11,26.98,47.15
sz300775,31.59,31.5,33.95,30.71,242000.0,0.93,31.3,78496.0,165.0,31.58,400.0,31.6,95.18,9.32,15.65,156.53
sz300602,30.77,31.2,32.48,30.25,132359.0,-1.66,31.29,41277.0,253.0,30.76,4.0,30.78,55.16,7.88,29.28,94.23
sh600529,22.68,22.8,23.06,22.58,26310.0,-0.09,22.7,5993.0,1.0,22.62,4.0,22.68,34.96,3.71,114.41,134.94
sh603997,7.66,7.6,7.75,7.58,12262.0,0.39,7.63,941.0,13.0,7.63,65.0,7.66,17.28,2.53,48.4,48.98
sh601766,7.91,7.94,7.97,7.88,381123.0,-0.38,7.94,30212.0,4594.0,7.89,1650.0,7.91,19.21,1.74,1812.79,2270.08
sh600004,17.81,18.0,18.0,17.65,71648.0,-0.28,17.86,12743.0,73.0,17.79,24.0,17.81,40.06,2.32,368.55,368.55
sh603730,23.54,23.38,23.58,23.35,2389.0,1.33,23.23,561.0,53.0,23.49,10.0,23.54,16.55,2.78,17.15,94.3
sh603589,61.96,61.58,63.69,61.39,33748.0,0.23,61.82,21109.0,57.0,61.95,26.0,61.97,22.82,5.54,371.76,371.76
sz002216,10.4,10.4,10.47,10.12,71932.0,-0.48,10.45,7394.0,137.0,10.38,67.0,10.4,73.26,4.05,58.75,83.39
sz000680,4.02,4.05,4.1,4.01,163751.0,-0.74,4.05,6631.0,1444.0,4.0,941.0,4.02,61.6,1.46,42.49,49.88
sh603009,6.13,6.1,6.21,6.1,21900.0,-0.33,6.15,1348.0,127.0,6.11,258.0,6.13,49.2,1.26,20.11,22.01
sh600679,13.24,13.5,13.5,13.2,20515.0,-1.19,13.4,2729.0,60.0,13.23,196.0,13.25,263.15,3.92,30.53,53.25
sz000425,4.95,4.96,5.04,4.93,710214.0,-0.2,4.96,35403.0,10713.0,4.93,102.0,4.95,15.03,1.47,346.21,387.77
sh600538,5.62,5.64,5.66,5.58,24735.0,-0.35,5.64,1392.0,204.0,5.61,46.0,5.63,-129.27,4.08,26.1,26.1
sz300589,13.6,13.94,13.94,13.52,70670.0,-2.72,13.98,9698.0,379.0,13.58,892.0,13.6,80.71,8.13,8.16,27.58
sh603888,18.64,18.71,18.87,18.48,32010.0,-0.05,18.65,5980.0,126.0,18.62,8.0,18.64,32.4,3.41,32.89,96.75
sz000049,31.54,31.35,32.3,31.11,147643.0,1.91,30.95,46681.0,16.0,31.53,44.0,31.55,16.46,3.56,64.73,64.73
sh603159,13.25,12.99,13.25,12.9,10013.0,2.55,12.92,1311.0,45.0,13.24,26.0,13.27,54.05,4.37,4.64,18.55
sh600233,13.04,12.7,13.19,12.65,94076.0,2.44,12.73,12137.0,506.0,13.03,219.0,13.05,18.93,3.29,102.88,369.85
sh600676,4.76,4.78,4.8,4.74,31330.0,0.0,4.76,1492.0,372.0,4.74,331.0,4.76,17.14,0.84,45.79,48.96
sh603059,24.48,23.89,24.9,23.7,15769.0,2.47,23.89,3847.0,50.0,24.4,8.0,24.48,24.39,2.73,6.12,24.48
sh601012,25.5,26.09,26.19,25.44,296601.0,-1.58,25.91,76178.0,432.0,25.48,535.0,25.5,35.19,4.56,921.92,924.08
sh601872,4.17,4.17,4.25,4.17,108853.0,0.0,4.17,4572.0,621.0,4.16,1672.0,4.18,19.48,1.25,220.99,252.98
sz000679,4.05,3.95,4.08,3.91,40269.0,2.53,3.95,1618.0,241.0,4.03,1794.0,4.05,-2.99,1.65,14.43,14.43
sz000034,13.37,13.22,13.43,13.22,47851.0,0.45,13.31,6390.0,96.0,13.36,141.0,13.38,16.28,2.22,64.91,87.45
sh600997,6.31,6.29,6.42,6.29,90122.0,-0.32,6.33,5717.0,150.0,6.3,40.0,6.32,6.78,0.92,77.91,100.19
sz002947,41.34,41.8,42.28,41.25,35010.0,-1.31,41.89,14631.0,111.0,41.32,4.0,41.34,36.9,4.55,12.56,50.23
sz002565,6.83,6.75,6.98,6.72,372619.0,1.19,6.75,25516.0,1307.0,6.81,5306.0,6.83,62.94,3.35,72.13,72.41
sz300735,23.48,24.0,24.7,23.2,323744.0,-0.68,23.64,77609.0,11.0,23.47,110.0,23.49,32.43,5.71,38.93,108.26
sz002788,7.6,7.58,7.68,7.55,22568.0,0.4,7.57,1718.0,980.0,7.58,192.0,7.6,12.91,1.54,24.15,24.84
sz300598,35.35,35.8,36.07,35.24,51265.0,-2.27,36.17,18263.0,252.0,35.34,35.0,35.36,169.02,6.21,17.1,28.28
sh600747,1.0,1.0,1.01,0.99,125746.0,-0.99,1.01,1256.0,20106.0,0.98,11453.0,1.0,-0.94,3.49,10.64,14.64
sz300215,6.71,6.82,6.88,6.7,72310.0,-2.47,6.88,4888.0,70.0,6.7,692.0,6.72,38.06,2.48,40.81,50.88
sh603043,31.25,31.12,31.43,31.12,6584.0,0.13,31.21,2057.0,36.0,31.24,68.0,31.26,32.3,6.32,36.86,126.25
sh601865,9.13,9.1,9.23,9.08,45645.0,0.11,9.12,4182.0,743.0,9.11,96.0,9.13,42.59,4.43,13.7,178.04
sz000789,9.56,9.53,9.65,9.5,81188.0,0.1,9.55,7788.0,595.0,9.54,64.0,9.56,6.75,1.79,76.23,76.23
sh603538,21.21,21.34,21.6,21.2,60603.0,-2.71,21.8,12948.0,301.0,21.19,3.0,21.21,22.98,2.48,18.97,31.61
sz000423,33.77,33.7,33.97,33.51,44546.0,-0.12,33.81,15020.0,1396.0,33.76,145.0,33.78,11.82,1.89,220.86,220.86
sh603726,11.53,11.63,11.65,11.49,5380.0,-0.52,11.59,623.0,139.0,11.52,15.0,11.54,19.92,2.36,21.41,21.41
sz002008,29.73,29.6,30.56,29.44,351599.0,-0.03,29.74,105413.0,3021.0,29.72,362.0,29.74,20.94,3.98,295.34,317.24
sz000607,4.85,4.83,4.91,4.83,44099.0,0.21,4.84,2151.0,523.0,4.84,211.0,4.86,45.49,2.98,42.92,49.36
sz000557,3.67,3.69,3.77,3.67,387369.0,-4.68,3.85,14417.0,260.0,3.66,397.0,3.68,34.63,1.08,21.48,53.52
sz000528,6.9,6.89,6.96,6.87,190715.0,0.15,6.89,13188.0,2760.0,6.88,601.0,6.9,12.65,1.04,100.92,101.85
sh600562,16.04,16.31,16.35,16.0,55395.0,-1.6,16.3,8936.0,168.0,16.03,624.0,16.05,265.97,5.57,99.83,99.83
