,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300150,4.75,4.5,4.75,4.5,346814.0,-2.86,4.89,16057.0,334.0,4.74,604.0,4.76,40.98,1.39,22.43,27.79
sz002639,9.09,8.5,9.15,8.42,735705.0,3.3,8.8,65592.0,6439.0,9.07,871.0,9.09,390.3,2.71,48.36,61.27
sh600707,5.76,5.55,5.96,5.55,248919.0,1.41,5.68,14378.0,974.0,5.75,425.0,5.77,-84.42,1.03,74.19,206.69
sh603289,10.39,9.97,10.7,9.95,59218.0,2.67,10.12,6134.0,263.0,10.38,70.0,10.4,26.28,2.8,14.11,27.72
sz002165,5.01,5.08,5.08,4.94,74398.0,-1.76,5.1,3716.0,696.0,4.99,170.0,5.01,64.46,1.98,29.71,30.16
sh600232,5.94,5.9,5.98,5.75,41189.0,0.85,5.89,2406.0,152.0,5.93,601.0,5.95,76.15,1.9,21.66,21.66
sz002422,31.08,30.75,31.45,30.5,111200.0,1.17,30.72,34570.0,12.0,31.05,772.0,31.08,38.4,3.45,320.88,447.49
sz300526,23.06,22.96,24.3,22.28,60164.0,0.44,22.96,13875.0,1824.0,23.05,450.0,23.08,237.99,7.2,13.86,39.35
sh600388,11.97,11.87,12.0,11.72,59510.0,0.84,11.87,7071.0,74.0,11.95,176.0,11.97,15.75,2.48,127.97,127.97
sh603727,19.46,18.48,20.13,18.45,69178.0,5.3,18.48,13415.0,59.0,19.44,8.0,19.46,91.08,1.92,18.46,45.56
sh603826,15.6,15.5,15.85,15.45,20456.0,0.39,15.54,3199.0,35.0,15.59,1.0,15.61,40.89,5.66,29.56,73.01
sh601888,86.13,87.97,88.0,85.6,75078.0,-2.15,88.02,64760.0,70.0,86.12,2.0,86.16,39.66,9.09,1681.67,1681.67
sz002830,17.5,15.81,17.5,15.49,107708.0,9.99,15.91,17857.0,1906.0,17.49,0.0,0.0,50.07,3.76,6.97,23.33
sh603299,8.22,8.08,8.33,7.97,213301.0,0.74,8.16,17418.0,912.0,8.21,1150.0,8.23,29.76,1.64,45.99,63.77
sz002589,7.56,7.37,7.6,7.35,703747.0,1.89,7.42,52777.0,1415.0,7.54,685.0,7.56,16.53,1.32,81.91,113.76
sh601113,7.18,7.19,7.25,7.12,73110.0,-0.69,7.23,5243.0,554.0,7.17,1462.0,7.19,25.48,1.37,65.17,83.41
sz000536,3.56,3.56,3.76,3.52,1575531.0,-1.93,3.63,57094.0,39918.0,3.54,3206.0,3.56,-1.9,1.39,71.32,98.47
sz300211,7.03,6.78,7.08,6.74,85631.0,2.93,6.83,5936.0,267.0,7.01,117.0,7.03,488.39,4.33,13.05,21.28
sz002611,4.67,4.52,4.75,4.52,565000.0,1.97,4.58,26271.0,2760.0,4.65,2011.0,4.67,-2.22,2.16,51.88,85.86
sh603338,60.7,59.96,60.7,59.56,7957.0,1.23,59.96,4801.0,173.0,60.69,3.0,60.71,41.16,7.81,210.49,210.49
sz002241,10.92,10.19,11.07,10.01,772963.0,7.59,10.15,82425.0,605.0,10.9,1734.0,10.92,39.94,2.3,302.02,354.37
sh601225,9.05,9.07,9.09,8.99,149253.0,0.11,9.04,13481.0,948.0,9.03,1351.0,9.05,8.28,1.72,905.0,905.0
sh600623,7.71,7.73,7.79,7.62,111269.0,0.0,7.71,8561.0,743.0,7.69,121.0,7.71,9.68,0.87,143.58,162.32
sz300773,61.79,58.0,61.99,57.8,63813.0,4.66,59.04,38791.0,119.0,61.78,164.0,61.8,38.83,5.74,24.72,247.17
sh601177,11.35,10.81,11.56,10.81,78521.0,3.65,10.95,8874.0,48.0,11.34,167.0,11.36,244.86,2.76,45.41,45.41
sz002203,10.13,10.03,10.19,9.7,113749.0,-0.59,10.19,11271.0,354.0,10.11,460.0,10.13,20.63,2.48,165.51,197.75
sz300463,24.49,24.15,24.79,24.12,15683.0,-0.37,24.58,3836.0,1.0,24.45,6.0,24.49,29.51,4.85,89.99,136.63
sz300117,4.08,4.1,4.15,4.04,88270.0,-0.49,4.1,3603.0,1684.0,4.06,2670.0,4.08,46.44,2.11,29.14,29.24
sh600612,45.15,45.33,45.4,44.43,17066.0,-0.51,45.38,7640.0,32.0,45.11,28.0,45.15,18.98,3.6,143.18,236.19
sh603600,10.05,9.98,10.06,9.78,19983.0,0.3,10.02,1989.0,91.0,10.03,22.0,10.05,26.13,2.51,30.26,30.42
sz000597,12.45,12.37,12.47,12.2,41794.0,0.57,12.38,5141.0,140.0,12.43,240.0,12.45,37.71,1.99,68.29,75.6
sh600377,10.24,10.23,10.27,10.14,47948.0,0.0,10.24,4892.0,2295.0,10.23,526.0,10.25,11.74,1.85,388.91,515.87
sz002690,31.54,30.94,31.73,30.67,27750.0,2.47,30.78,8711.0,265.0,31.53,52.0,31.55,45.8,8.99,103.36,213.21
sh603605,64.99,61.1,65.6,61.1,32168.0,5.04,61.87,20819.0,11.0,64.98,10.0,65.0,42.42,7.3,40.35,130.82
sz002035,11.48,11.4,11.51,11.35,64709.0,0.44,11.43,7393.0,626.0,11.47,149.0,11.49,14.58,3.82,89.85,101.21
sh603737,44.56,44.0,44.83,43.64,10666.0,1.69,43.82,4723.0,12.0,44.53,19.0,44.56,36.37,6.22,81.6,83.05
sz300201,5.12,5.2,5.21,5.08,47092.0,1.19,5.06,2419.0,729.0,5.11,1884.0,5.13,52.2,3.37,46.54,53.3
sz002594,56.33,54.8,57.25,54.36,141071.0,2.6,54.9,79028.0,295.0,56.32,46.0,56.34,44.84,2.92,643.41,1536.76
sh600767,5.5,5.46,5.87,5.42,59846.0,-3.17,5.68,3369.0,589.0,5.48,237.0,5.5,75.54,6.6,18.75,18.76
sh603557,8.89,9.05,9.05,8.89,30917.0,-2.2,9.09,2771.0,45.0,8.88,27.0,8.9,21.54,2.64,19.46,42.16
sz300274,10.31,10.18,10.43,10.0,387066.0,0.78,10.23,39741.0,1327.0,10.3,77.0,10.32,19.32,1.9,110.78,150.34
sz300223,32.37,32.0,32.96,31.67,86164.0,2.53,31.57,27901.0,163.0,32.36,30.0,32.38,501.01,5.6,39.15,65.13
sz002895,13.62,13.0,13.7,12.9,124662.0,3.1,13.21,16682.0,560.0,13.61,114.0,13.63,70.31,2.89,12.13,55.06
sh603127,48.81,47.09,49.16,47.09,13711.0,3.19,47.3,6613.0,82.0,48.8,5.0,48.9,70.56,12.32,38.46,78.75
sh603060,18.23,18.32,18.65,18.12,8821.0,-1.25,18.46,1617.0,37.0,18.21,67.0,18.23,29.08,4.72,16.29,56.15
sz000620,4.19,4.18,4.21,4.12,39959.0,-0.48,4.21,1663.0,192.0,4.18,648.0,4.2,6.88,1.02,79.47,79.47
sh600486,53.99,52.5,53.99,52.5,22835.0,1.83,53.02,12160.0,31.0,53.98,180.0,54.0,17.64,3.37,167.31,167.31
sz002918,12.95,12.67,13.05,12.58,40065.0,1.49,12.76,5169.0,332.0,12.93,386.0,12.95,14.11,2.0,17.52,52.08
sh600416,5.73,5.66,5.75,5.61,43909.0,0.7,5.69,2496.0,1168.0,5.71,632.0,5.73,-2.91,1.23,50.51,54.2
sz300381,10.11,10.07,10.12,10.03,18527.0,-0.2,10.13,1867.0,364.0,10.09,746.0,10.12,49.19,2.04,41.23,41.23
sh600319,5.88,5.59,5.89,5.59,242047.0,2.98,5.71,13999.0,4424.0,5.86,1033.0,5.88,412.89,37.64,18.56,18.56
sz300628,54.87,54.94,55.38,53.39,25622.0,-1.01,55.43,13955.0,49.0,54.78,13.0,54.87,35.88,8.81,81.95,328.71
sz002845,16.44,15.91,16.51,15.84,38728.0,1.8,16.15,6323.0,387.0,16.42,348.0,16.44,49.62,2.88,12.13,33.34
sz300553,37.8,36.05,37.86,35.65,14996.0,3.85,36.4,5558.0,7.0,37.74,45.0,37.8,107.52,5.51,6.33,18.14
sz300662,32.71,33.04,33.04,32.01,18871.0,-0.12,32.75,6093.0,25.0,32.67,17.0,32.71,46.03,7.78,29.64,58.88
sz000567,8.89,8.48,8.9,8.38,112500.0,4.22,8.53,9757.0,1380.0,8.88,774.0,8.9,43.42,1.37,19.36,57.0
sz000603,12.93,12.09,13.08,12.08,220702.0,1.17,12.78,27892.0,287.0,12.91,201.0,12.93,21.23,4.66,59.9,89.21
sz002867,21.98,21.41,22.18,21.41,17637.0,1.9,21.57,3864.0,13.0,21.96,128.0,21.98,19.14,3.85,54.38,160.66
sh600305,16.79,16.4,16.79,16.2,274808.0,3.13,16.28,45603.0,2828.0,16.78,2666.0,16.8,41.44,6.24,131.56,131.56
sz002127,10.33,10.12,10.45,10.08,84690.0,1.37,10.19,8715.0,14.0,10.31,72.0,10.33,27.59,6.57,195.88,253.59
sh603725,8.6,8.22,8.78,8.18,93822.0,3.86,8.28,7985.0,579.0,8.59,312.0,8.61,51.21,2.16,11.31,17.66
sz300285,17.96,18.04,18.26,17.66,51628.0,0.0,17.96,9288.0,67.0,17.94,162.0,17.96,29.45,5.19,128.38,173.02
sz002426,2.81,2.7,2.83,2.68,738397.0,1.44,2.77,20546.0,2938.0,2.8,15472.0,2.82,-9.24,1.24,64.24,96.71
sz002716,7.47,7.4,7.48,7.13,586705.0,-2.61,7.67,42922.0,1056.0,7.46,477.0,7.48,78.42,1.92,46.5,71.75
sz300497,15.03,14.54,15.23,14.54,36895.0,2.18,14.71,5522.0,132.0,15.01,121.0,15.03,21.65,3.65,28.41,40.34
sz300616,78.74,78.39,79.37,75.01,5332.0,-0.03,78.76,4106.0,35.0,78.72,2.0,78.75,32.09,5.17,53.69,156.44
sh603222,41.93,42.81,42.94,41.42,20973.0,-1.57,42.6,8786.0,1.0,41.83,12.0,41.93,417.86,16.37,134.18,134.18
sz002120,34.0,33.99,34.18,33.55,41907.0,-1.16,34.4,14190.0,0.0,33.97,16.0,34.01,26.46,6.3,195.41,757.04
sz300699,36.86,36.53,36.96,36.16,37059.0,0.68,36.61,13565.0,108.0,36.85,22.0,36.87,42.61,6.33,118.57,191.06
sz300661,98.98,95.97,103.45,95.28,13611.0,3.34,95.78,13392.0,6.0,98.97,52.0,99.0,100.25,11.41,54.74,102.32
sh603823,18.39,17.31,18.86,17.18,60963.0,6.42,17.28,11011.0,8.0,18.38,368.0,18.4,21.83,2.84,12.94,41.38
sz300347,50.57,52.0,52.0,49.29,76685.0,-3.2,52.24,38646.0,114.0,50.56,23.0,50.58,72.66,13.78,267.4,379.14
sh600025,4.71,4.58,4.73,4.58,575905.0,2.61,4.59,26889.0,3637.0,4.69,7752.0,4.71,13.53,1.88,420.51,847.8
sz000912,5.47,5.37,5.57,5.25,196299.0,1.86,5.37,10678.0,931.0,5.46,3221.0,5.48,29.02,1.79,85.77,85.77
sz300417,37.06,36.6,37.2,34.98,56285.0,0.24,36.97,20579.0,65.0,37.05,4.0,37.07,82.79,7.78,15.27,30.24
sz300256,4.04,3.87,4.2,3.81,667948.0,4.66,3.86,26893.0,1457.0,4.03,3000.0,4.05,-2.15,2.47,32.08,38.7
sz002413,6.27,6.2,6.34,6.19,95946.0,1.46,6.18,6025.0,5243.0,6.25,5100.0,6.27,54.73,2.02,63.05,67.79
sz300782,224.03,204.21,228.99,204.11,47116.0,7.32,208.75,102697.0,20.0,224.02,1.0,224.29,124.49,16.66,56.01,224.03
sh600538,5.6,5.4,5.6,5.37,52806.0,2.94,5.44,2901.0,146.0,5.58,338.0,5.6,-128.81,4.07,26.01,26.01
sz300482,35.29,36.08,36.3,34.8,13182.0,-1.67,35.89,4657.0,1.0,35.25,9.0,35.29,37.21,6.02,84.56,121.0
sh603520,22.65,22.71,22.9,22.25,9098.0,-0.26,22.71,2047.0,2.0,22.54,36.0,22.65,33.85,4.1,38.03,38.03
sh600900,18.2,18.15,18.3,18.01,134518.0,0.05,18.19,24445.0,2242.0,18.19,1.0,18.21,17.64,2.76,4004.0,4004.0
sh603456,8.89,8.86,8.95,8.76,13465.0,1.6,8.75,1195.0,231.0,8.88,1168.0,8.9,48.09,2.54,71.2,71.64
sz000002,30.0,30.9,31.0,29.63,596290.0,-3.54,31.1,179666.0,1760.0,29.99,355.0,30.01,9.97,2.1,2914.55,3390.64
sh600196,26.36,26.48,26.66,26.25,101510.0,-0.45,26.48,26793.0,433.0,26.35,89.0,26.37,24.89,2.35,503.61,675.58
sh600578,3.17,3.22,3.22,3.15,78573.0,-1.86,3.23,2493.0,112.0,3.16,641.0,3.18,18.14,0.92,169.12,213.87
sz000720,4.98,4.86,4.99,4.84,53550.0,1.63,4.9,2629.0,89.0,4.96,198.0,4.98,7.41,2.53,43.0,64.22
sz300180,9.0,9.08,9.08,8.88,46456.0,-0.66,9.06,4168.0,75.0,8.98,78.0,9.0,55.94,2.94,92.33,153.34
sz300475,13.27,13.3,13.3,13.18,21712.0,-0.3,13.31,2874.0,11.0,13.26,304.0,13.28,50.44,2.14,17.12,26.54
sz002164,4.19,4.11,4.19,4.11,86546.0,0.0,4.19,3594.0,369.0,4.18,1497.0,4.2,-1.05,4.65,18.27,29.3
sh600383,12.66,12.69,12.79,12.45,262250.0,-0.63,12.74,33012.0,519.0,12.65,390.0,12.67,6.72,1.2,571.55,571.55
sz002230,32.7,32.18,33.09,32.07,220275.0,0.21,32.63,72028.0,658.0,32.69,35.0,32.71,128.05,6.52,601.99,719.57
sz000416,6.39,6.05,6.5,5.9,342424.0,5.45,6.06,21520.0,1551.0,6.38,2422.0,6.4,140.75,3.86,33.97,33.99
sz300001,19.16,18.5,19.17,18.4,67752.0,3.4,18.53,12838.0,314.0,19.14,94.0,19.16,120.65,6.05,177.18,191.13
sz002044,11.14,10.83,11.25,10.7,230847.0,2.86,10.83,25466.0,626.0,11.13,729.0,11.15,51.26,6.47,377.79,416.95
sz000858,120.05,123.7,123.78,118.68,426761.0,-2.75,123.45,514181.0,285.0,120.04,23.0,120.06,31.3,6.66,4556.82,4659.87
sz000797,3.85,3.86,3.86,3.82,28798.0,0.0,3.85,1107.0,2976.0,3.83,1085.0,3.85,19.37,1.2,60.03,60.52
sz002142,23.36,23.75,23.76,23.24,181516.0,-1.23,23.65,42489.0,20.0,23.35,16.0,23.37,10.68,1.74,1119.82,1254.78
sz000031,6.87,6.91,7.0,6.77,188067.0,-0.58,6.91,12936.0,722.0,6.86,5073.0,6.88,16.35,1.61,124.6,269.71
sz000885,10.04,10.1,10.15,9.98,21972.0,-0.59,10.1,2204.0,1033.0,10.03,122.0,10.05,8.31,1.89,49.84,49.84
sz002382,13.26,13.0,13.34,12.92,24436.0,0.76,13.16,3238.0,63.0,13.25,4.0,13.28,33.26,1.62,71.8,127.83
sz300750,75.87,73.4,76.95,72.62,164707.0,3.82,73.08,124367.0,21.0,75.85,31.0,75.87,41.41,4.87,908.21,1664.93
sh603218,18.65,18.71,19.24,18.62,14600.0,-1.79,18.99,2765.0,82.0,18.64,73.0,18.66,31.48,3.22,24.11,99.1
sz002387,14.39,14.17,14.61,14.05,103490.0,1.2,14.22,14923.0,254.0,14.38,291.0,14.4,-122.38,1.36,153.66,196.81
sh600167,11.0,10.9,11.1,10.66,32311.0,0.0,11.0,3529.0,62.0,10.98,1782.0,11.0,17.07,3.67,251.69,251.69
sh600333,5.61,5.58,5.62,5.54,43460.0,0.54,5.58,2425.0,108.0,5.59,1237.0,5.61,-75.74,1.63,29.71,34.17
sh603515,30.22,29.58,30.29,29.32,20690.0,2.41,29.51,6207.0,15.0,30.18,9.0,30.22,24.97,5.1,38.62,228.48
sz000568,81.1,85.19,85.19,78.8,236280.0,-4.81,85.2,191942.0,215.0,81.08,38.0,81.11,30.14,6.4,1184.15,1187.91
sz300462,23.29,21.75,23.46,21.57,84139.0,6.59,21.85,19009.0,277.0,23.26,75.0,23.29,79.72,5.0,18.02,32.08
sh600062,12.58,12.65,12.8,12.5,68762.0,-1.02,12.71,8675.0,15.0,12.57,65.0,12.59,13.16,1.61,131.24,131.24
sh603976,17.86,16.15,17.86,15.89,56566.0,9.98,16.24,9574.0,5367.0,17.85,0.0,0.0,31.67,2.67,6.84,27.0
sz300635,16.98,16.6,17.05,16.37,52660.0,2.47,16.57,8852.0,30.0,16.96,300.0,16.98,45.84,3.9,7.42,23.15
sh600048,14.3,14.48,14.56,14.19,932369.0,-1.38,14.5,133661.0,1708.0,14.29,1654.0,14.31,8.8,1.45,1701.16,1701.16
sh600406,18.09,17.81,18.25,17.81,127430.0,1.34,17.85,23070.0,34.0,18.07,1070.0,18.09,20.18,3.0,530.92,836.14
sz300103,9.91,9.86,9.96,9.64,42086.0,1.23,9.79,4128.0,108.0,9.89,112.0,9.91,310.4,3.44,24.29,31.47
sz002207,6.19,6.06,6.22,6.06,11623.0,0.49,6.16,714.0,350.0,6.17,33.0,6.19,-4.48,167.3,14.7,14.81
sz002827,10.32,10.03,10.33,9.89,31038.0,1.67,10.15,3144.0,1427.0,10.31,64.0,10.33,58.78,3.58,9.77,28.48
sh600276,66.05,66.54,66.81,65.8,95375.0,-0.74,66.54,63122.0,406.0,66.04,2.0,66.06,67.8,14.3,2908.79,2921.27
sh600732,7.02,6.72,7.02,6.58,42993.0,4.93,6.69,2959.0,5586.0,7.0,0.0,0.0,362.29,6.82,31.34,31.34
sz001979,21.12,21.43,21.55,20.9,143561.0,-2.0,21.55,30341.0,1713.0,21.11,30.0,21.13,13.9,2.36,1671.36,1671.45
sz002169,6.03,5.4,6.03,5.35,393227.0,10.04,5.48,23154.0,51558.0,6.02,0.0,0.0,65.11,1.7,45.37,47.5
sh600031,13.6,13.8,13.93,13.5,868763.0,-0.8,13.71,118787.0,1444.0,13.59,6429.0,13.61,14.53,2.94,1133.95,1139.01
sz300163,4.21,4.05,4.22,4.05,137776.0,2.18,4.12,5713.0,1130.0,4.2,1196.0,4.22,-10.67,4.09,11.88,19.96
sz002638,2.76,2.77,2.79,2.73,114148.0,-0.72,2.78,3144.0,1054.0,2.75,952.0,2.77,-3.22,1.06,27.03,41.92
sh601398,5.66,5.63,5.66,5.61,1210511.0,0.35,5.64,68269.0,38751.0,5.64,140450.0,5.66,6.7,0.87,15260.05,20172.59
sz002083,5.82,5.68,5.87,5.64,74745.0,3.01,5.65,4324.0,274.0,5.8,354.0,5.82,10.95,1.5,50.48,52.85
