,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603157,5.3,5.35,5.39,5.19,67085.0,-0.75,5.34,3548.0,705.0,5.28,32.0,5.3,-2.37,1.09,7.73,29.03
sz002584,7.25,7.16,7.38,6.95,540762.0,3.13,7.03,38930.0,2114.0,7.24,3538.0,7.26,215.21,2.24,28.1,42.43
sz000016,10.97,11.21,11.56,10.45,2995156.0,-5.51,11.61,326469.0,2032.0,10.96,755.0,10.98,61.15,3.17,175.14,264.15
sz002030,15.17,14.98,15.28,14.75,480584.0,3.55,14.65,72536.0,2130.0,15.15,1088.0,15.17,117.11,5.15,115.31,120.97
sz300039,5.94,5.92,6.09,5.91,358643.0,0.51,5.91,21457.0,3480.0,5.93,2905.0,5.95,31.59,2.51,61.59,62.13
sz002166,9.42,9.3,9.55,9.27,268991.0,1.73,9.26,25333.0,808.0,9.41,1174.0,9.43,79.07,3.29,41.79,53.24
sz002791,54.4,54.0,55.39,52.56,22274.0,0.48,54.14,12034.0,67.0,54.38,4.0,54.44,53.93,6.04,87.64,174.92
sz002880,63.5,63.29,63.88,62.87,14540.0,0.38,63.26,9191.0,5.0,63.38,219.0,63.5,43.41,4.96,22.12,68.58
sh600527,2.95,2.74,2.95,2.74,1130793.0,10.07,2.68,32089.0,162451.0,2.94,0.0,0.0,50.2,1.82,35.49,42.57
sz002074,24.11,25.51,25.53,23.75,934267.0,-8.26,26.28,227765.0,1866.0,24.09,1699.0,24.11,54.85,3.05,243.92,274.05
sz002581,8.47,8.64,8.87,8.39,266368.0,-0.7,8.53,23050.0,856.0,8.45,2398.0,8.47,-94.61,1.99,33.95,55.88
sz300753,48.5,46.06,48.5,45.65,43880.0,5.37,46.03,20609.0,43.0,48.45,2.0,48.57,40.87,6.05,17.42,39.19
sz002382,17.7,16.52,17.7,16.52,494023.0,9.94,16.1,84930.0,813.0,17.68,68.0,17.7,36.98,2.04,113.34,170.63
sh601718,4.37,4.15,4.43,4.13,1330030.0,8.17,4.04,57161.0,3272.0,4.35,2303.0,4.37,-98.67,1.07,191.91,191.91
sh600866,5.7,5.56,5.76,5.51,553420.0,1.79,5.6,31357.0,1949.0,5.68,1220.0,5.7,31.86,2.82,38.05,42.12
sh600118,38.78,39.3,39.8,37.8,681100.0,-2.93,39.95,262790.0,647.0,38.76,1421.0,38.78,110.88,8.2,458.57,458.57
sz300147,10.3,9.91,10.36,9.91,343568.0,4.15,9.89,35148.0,4685.0,10.28,1042.0,10.3,120.07,1.95,67.1,68.13
sz002379,4.23,4.3,4.3,4.16,309624.0,-0.94,4.27,13062.0,2316.0,4.21,916.0,4.23,12.26,2.48,39.19,39.19
sz002603,16.36,16.3,16.63,16.08,319923.0,1.74,16.08,52520.0,1976.0,16.34,1617.0,16.36,32.16,2.49,161.47,196.93
sz300676,83.17,82.0,83.98,82.0,108854.0,3.83,80.1,90376.0,420.0,83.16,32.0,83.18,98.87,7.46,203.35,332.76
sh603358,19.47,19.03,19.71,19.01,68323.0,0.52,19.37,13205.0,351.0,19.46,170.0,19.48,41.8,2.34,61.06,61.06
sh600630,9.21,8.83,9.24,8.82,386372.0,7.09,8.6,35112.0,5974.0,9.19,1380.0,9.21,402.21,2.14,39.13,39.13
sz002551,6.95,6.6,6.95,6.56,738039.0,9.97,6.32,50279.0,2038.0,6.94,0.0,0.0,97.33,2.1,33.25,51.28
sh600746,7.77,7.55,7.87,7.36,111480.0,2.64,7.57,8495.0,603.0,7.76,1320.0,7.78,-1091.72,4.74,23.67,23.81
sh603160,371.69,361.0,371.69,354.02,59896.0,2.14,363.89,216299.0,2.0,371.0,277.0,371.69,79.36,29.47,1668.32,1695.11
sz002932,40.79,40.76,41.3,40.6,19109.0,1.19,40.31,7829.0,325.0,40.77,56.0,40.79,46.67,4.43,12.23,27.16
sh600222,5.93,5.86,6.07,5.84,411217.0,1.72,5.83,24499.0,4228.0,5.92,2159.0,5.94,-38.65,2.6,33.82,34.03
sz000790,5.06,4.98,5.09,4.96,214915.0,1.61,4.98,10829.0,3947.0,5.04,1845.0,5.06,45.65,3.58,31.16,31.19
sz300548,121.9,113.01,126.28,113.0,24257.0,6.18,114.8,29643.0,5.0,120.88,10.0,121.9,-290.74,16.48,78.62,101.63
sh600587,18.91,18.0,18.99,18.0,254471.0,6.0,17.84,47186.0,806.0,18.9,568.0,18.92,11.45,1.85,76.3,76.86
sz300073,33.16,33.0,33.8,32.25,251692.0,-0.84,33.44,83256.0,794.0,33.15,4.0,33.17,43.82,4.19,142.63,144.82
sz300526,63.68,62.51,64.0,61.41,6456.0,1.87,62.51,4050.0,2.0,63.64,40.0,63.68,477.89,19.25,108.32,108.68
sz002711,1.39,1.37,1.41,1.33,302757.0,1.46,1.37,4125.0,1461.0,1.38,17168.0,1.4,-0.33,-0.56,14.64,14.68
sz000705,7.64,7.38,7.68,7.38,149934.0,3.66,7.37,11328.0,860.0,7.62,502.0,7.64,31.39,1.72,21.54,25.53
sz002246,9.0,8.72,9.04,8.72,193407.0,3.93,8.66,17273.0,574.0,8.98,6662.0,9.0,31.52,1.99,40.49,49.41
sz300236,69.45,67.1,73.44,66.8,375770.0,2.31,67.88,263102.0,6.0,69.43,916.0,69.45,67.56,12.82,198.19,201.86
sz002555,38.42,36.8,38.88,36.8,368239.0,3.03,37.29,140810.0,485.0,38.4,278.0,38.42,60.29,12.44,517.81,811.53
sh600179,3.93,3.99,3.99,3.89,49743.0,-1.5,3.99,1957.0,46.0,3.91,2575.0,3.93,-6.12,2.38,26.47,58.44
sz002175,2.74,2.74,2.8,2.68,162705.0,0.0,2.74,4463.0,960.0,2.72,857.0,2.74,-2.6,15.38,20.65,20.65
sz002188,4.42,4.34,4.47,4.3,34409.0,1.84,4.34,1507.0,119.0,4.4,823.0,4.42,-7.31,-1.96,10.67,13.07
sz300448,13.17,13.35,13.58,12.75,478972.0,0.08,13.16,63220.0,3690.0,13.15,21.0,13.17,62.16,7.05,55.44,91.18
sz300812,80.0,74.0,82.68,73.1,73358.0,6.3,75.26,58053.0,3.0,79.96,383.0,80.0,84.56,8.66,15.5,62.01
sz002214,21.0,21.0,21.38,20.21,441606.0,6.49,19.72,92201.0,1015.0,20.99,425.0,21.02,84.63,8.63,75.04,96.32
sh600817,9.23,9.29,9.3,9.18,15534.0,-1.07,9.33,1433.0,90.0,9.22,20.0,9.24,253.64,14.61,14.37,14.85
sz002210,1.21,1.23,1.24,1.2,258439.0,-1.63,1.23,3142.0,11019.0,1.2,11855.0,1.22,-0.69,1.38,16.03,20.0
sh600186,3.32,3.16,3.32,3.16,214381.0,5.06,3.16,7024.0,13637.0,3.31,0.0,0.0,-32.82,-22.33,45.81,45.81
sz002252,9.5,9.25,9.58,9.22,1204564.0,3.83,9.15,113669.0,2068.0,9.49,2658.0,9.51,124.24,4.12,472.38,472.59
sz300009,16.81,16.47,16.98,16.43,233770.0,2.13,16.46,39206.0,1490.0,16.8,615.0,16.82,61.19,6.39,115.45,176.56
sz300629,21.7,21.0,21.76,20.67,25992.0,2.55,21.16,5552.0,68.0,21.68,130.0,21.7,-161.82,3.97,9.45,26.31
sz300671,37.66,36.5,38.48,36.1,146977.0,-1.1,38.08,54915.0,6.0,37.62,716.0,37.66,179.81,9.22,29.61,53.44
sz300623,46.6,44.27,46.6,43.91,194121.0,2.6,45.42,88492.0,1331.0,46.59,6.0,46.61,84.25,6.5,56.33,142.25
sz300026,4.89,4.85,5.04,4.82,1162472.0,2.09,4.79,57330.0,7253.0,4.88,6154.0,4.9,55.71,2.13,119.0,146.98
sz000597,8.22,8.12,8.25,8.07,249512.0,1.61,8.09,20362.0,1895.0,8.2,413.0,8.22,34.9,2.0,69.09,74.63
sh600215,9.57,9.71,9.72,9.51,145402.0,-2.84,9.85,13942.0,1147.0,9.56,478.0,9.58,49.81,1.74,44.5,44.5
sh600613,7.92,7.8,8.05,7.76,95480.0,1.15,7.83,7575.0,815.0,7.91,900.0,7.93,34.15,1.61,37.96,42.3
sz000999,34.19,34.09,34.82,34.09,117356.0,0.8,33.92,40264.0,79.0,34.18,544.0,34.2,14.62,2.69,334.51,334.69
sh603309,16.65,16.2,16.74,16.18,70158.0,3.54,16.08,11607.0,357.0,16.64,79.0,16.66,26.13,3.29,33.3,33.3
sz300551,28.7,27.5,28.8,26.9,89522.0,5.21,27.28,24966.0,314.0,28.68,1459.0,28.7,92.8,5.88,22.26,32.33
sz000698,4.07,3.99,4.11,3.96,200120.0,2.01,3.99,8099.0,897.0,4.05,2861.0,4.07,-29.69,0.77,31.98,33.35
sh600624,10.94,10.67,11.14,10.43,760781.0,3.4,10.58,82746.0,905.0,10.93,3747.0,10.95,143.53,6.38,74.91,74.91
sh603920,29.69,28.0,29.81,27.28,225437.0,5.02,28.27,64748.0,4290.0,29.68,131.0,29.7,43.62,4.95,38.93,121.63
sh603716,18.46,18.17,18.51,18.06,47118.0,1.15,18.25,8626.0,541.0,18.45,494.0,18.47,33.85,2.39,35.3,37.87
sh600961,7.26,7.34,7.43,7.19,43564.0,-2.29,7.43,3174.0,31.0,7.25,243.0,7.28,-68.53,-2.65,38.29,38.29
sz300116,1.9,1.85,1.93,1.82,1183423.0,3.83,1.83,22232.0,1770.0,1.89,23131.0,1.91,-1.28,-1.91,37.42,46.22
sz300455,19.37,18.21,20.2,18.0,190402.0,4.76,18.49,36514.0,112.0,19.36,25.0,19.38,181.66,6.36,96.93,139.03
sh603655,25.64,25.0,25.7,24.68,49835.0,1.34,25.3,12664.0,5086.0,25.63,250.0,25.65,133.38,5.62,8.72,27.18
sz000752,4.71,4.8,4.85,4.68,20639.0,-1.87,4.8,972.0,414.0,4.7,40.0,4.72,-2.67,3.89,12.42,12.42
sz000571,2.48,2.53,2.53,2.47,34033.0,-1.98,2.53,848.0,1068.0,2.47,193.0,2.49,-2.13,1.67,20.0,20.19
sh601360,29.0,26.2,29.47,26.01,571798.0,8.25,26.79,160297.0,781.0,28.99,264.0,29.01,31.66,7.04,115.18,1961.58
sz002624,52.6,50.58,53.34,50.01,381700.0,5.2,50.0,197774.0,17.0,52.58,88.0,52.6,36.49,7.13,610.38,680.21
sz300358,8.13,8.06,8.24,8.05,74205.0,0.25,8.11,6043.0,538.0,8.11,90.0,8.13,-2558.24,1.61,35.91,38.04
sz002837,43.95,38.51,43.95,38.03,138800.0,10.01,39.95,57683.0,2878.0,43.94,0.0,0.0,75.9,7.97,67.03,94.42
sh600052,4.8,4.86,4.87,4.72,221666.0,-1.84,4.89,10632.0,2096.0,4.79,3207.0,4.81,3.45,1.17,41.85,41.85
sz002367,8.38,8.25,8.5,8.13,357536.0,3.58,8.09,29817.0,3607.0,8.37,280.0,8.39,43.15,2.28,43.93,66.84
sz300413,48.94,49.8,49.8,47.8,153038.0,-1.77,49.82,74544.0,8.0,48.9,4.0,48.94,84.8,10.13,408.17,871.32
sz300045,13.4,13.38,13.62,12.98,673872.0,-1.4,13.59,89603.0,670.0,13.38,3668.0,13.4,74.22,4.35,55.37,82.41
sh603333,7.67,7.73,7.76,7.55,162189.0,-1.03,7.75,12375.0,778.0,7.66,570.0,7.68,39.47,2.67,39.39,39.88
sz002170,4.05,3.9,4.09,3.82,432394.0,2.27,3.96,17193.0,2324.0,4.03,5476.0,4.05,256.49,1.89,28.08,35.92
sh600618,9.38,9.01,9.45,9.01,240663.0,4.22,9.0,22353.0,514.0,9.36,1170.0,9.38,10.73,2.42,70.33,108.47
sz002107,11.17,10.71,11.36,10.71,81770.0,4.3,10.71,9051.0,108.0,11.16,615.0,11.18,78.32,6.42,39.01,40.3
sh600284,6.47,6.47,6.53,6.44,99966.0,-0.46,6.5,6469.0,694.0,6.45,1056.0,6.47,12.87,1.05,62.78,62.78
sz000766,6.72,6.77,6.85,6.71,138903.0,-0.74,6.77,9381.0,3121.0,6.7,27.0,6.72,20.97,1.33,47.51,64.95
sh603718,17.5,17.56,18.15,17.44,95995.0,-0.11,17.52,16946.0,35.0,17.48,31.0,17.5,-6306.51,10.51,112.7,112.7
sh603238,25.41,23.97,25.41,23.75,70545.0,10.0,23.1,17499.0,3384.0,25.4,0.0,0.0,37.54,3.5,30.49,30.49
sh600135,8.86,8.73,8.94,8.67,165912.0,0.57,8.81,14645.0,1250.0,8.84,296.0,8.86,166.81,1.63,33.05,49.02
sh600488,4.8,4.69,4.83,4.69,160572.0,3.0,4.66,7667.0,346.0,4.78,5177.0,4.8,32.87,1.88,46.88,52.41
sz300622,18.1,18.08,18.37,17.8,22158.0,-0.11,18.12,3990.0,126.0,18.07,200.0,18.11,39.19,4.3,9.81,22.1
sh601698,19.26,19.5,19.79,18.86,873002.0,-4.32,20.13,168417.0,7647.0,19.25,2213.0,19.27,162.44,6.88,77.04,770.4
sz002336,5.22,5.25,5.25,5.17,14853.0,-0.76,5.26,772.0,57.0,5.2,131.0,5.22,-4.82,1.76,19.48,22.97
sz002756,22.09,22.17,22.48,21.51,107635.0,-2.43,22.64,23604.0,361.0,22.07,47.0,22.09,19.01,2.33,40.78,79.52
sz300303,7.32,6.85,7.35,6.73,1554669.0,6.86,6.85,109537.0,4079.0,7.3,15701.0,7.32,33.72,4.4,83.64,93.55
sz002349,6.22,6.38,6.46,6.2,251027.0,-2.05,6.35,15807.0,2721.0,6.21,1703.0,6.23,-33.45,2.56,51.08,51.98
sz300171,8.95,8.59,8.95,8.59,161507.0,5.67,8.47,14221.0,1300.0,8.94,605.0,8.96,86.06,1.84,29.86,56.24
sz300460,26.02,26.35,26.58,25.09,80563.0,0.12,25.99,20866.0,145.0,26.0,45.0,26.02,-148.2,6.64,43.78,43.78
sz002119,17.36,16.5,17.4,16.12,627570.0,3.7,16.74,105740.0,2736.0,17.35,339.0,17.37,69.52,7.41,63.8,65.15
sz300161,19.25,18.51,19.58,18.34,127251.0,7.42,17.92,24071.0,404.0,19.23,525.0,19.25,99.08,3.02,32.33,33.26
sh600877,7.6,7.42,7.7,7.41,125200.0,1.47,7.49,9487.0,375.0,7.58,156.0,7.6,-26.86,27.14,52.23,62.48
sz002635,29.4,28.38,29.58,27.41,582730.0,2.08,28.8,165565.0,3590.0,29.39,314.0,29.41,44.81,3.04,106.59,202.63
sh600876,15.9,16.01,16.33,15.51,149463.0,-0.69,16.01,23743.0,164.0,15.89,176.0,15.91,147.37,6.89,44.37,87.83
sh603168,9.25,9.08,9.35,8.96,122424.0,2.32,9.04,11189.0,460.0,9.24,121.0,9.26,-18.06,1.96,29.38,29.84
sz300637,13.72,12.88,13.74,12.85,151641.0,5.54,13.0,20132.0,2584.0,13.71,708.0,13.73,26.03,4.23,17.27,32.21
sz000010,3.62,3.66,3.66,3.6,21765.0,-1.09,3.66,790.0,759.0,3.6,54.0,3.62,-5.99,6.72,18.9,29.68
sh600161,35.43,35.69,36.29,35.2,126986.0,0.2,35.36,45169.0,918.0,35.42,100.0,35.44,63.88,9.76,370.37,370.37
sz002906,15.16,14.0,15.16,13.76,99064.0,10.01,13.78,14423.0,16549.0,15.15,0.0,0.0,155.55,2.09,30.66,71.72
sh603315,12.31,12.39,12.39,12.15,27349.0,-0.81,12.41,3354.0,192.0,12.3,113.0,12.32,74.73,2.94,27.08,37.79
sh600988,9.22,9.39,9.5,8.9,1956117.0,5.61,8.73,180736.0,1626.0,9.21,596.0,9.23,-187.09,4.13,131.51,153.41
sz002038,14.1,13.95,14.31,13.92,166046.0,0.86,13.98,23455.0,373.0,14.09,141.0,14.11,26.7,3.03,120.1,144.86
sh600664,4.58,4.57,4.68,4.54,895865.0,1.1,4.53,41202.0,7559.0,4.57,8673.0,4.59,106.83,2.2,114.82,114.82
sz300348,30.92,28.8,31.07,28.5,387463.0,6.11,29.14,116511.0,1931.0,30.91,129.0,30.93,297.67,11.02,110.51,148.98
sz300627,31.09,29.72,31.2,28.97,184394.0,5.5,29.47,55845.0,409.0,31.08,104.0,31.1,69.13,8.22,32.05,75.82
sh600501,9.06,9.01,9.12,8.88,126822.0,-0.11,9.07,11418.0,122.0,9.04,369.0,9.06,-20.22,1.95,38.17,38.17
sz002352,45.96,45.75,46.87,44.99,214360.0,0.37,45.79,97918.0,260.0,45.95,49.0,45.97,34.45,5.11,1997.28,2028.94
sh600328,9.25,9.17,9.33,9.15,124644.0,-0.22,9.27,11519.0,960.0,9.24,542.0,9.26,24.65,1.3,40.52,77.34
sh603489,111.88,114.52,115.18,108.12,19215.0,-4.24,116.83,21470.0,2.0,111.83,9.0,111.88,43.31,7.07,33.56,134.26
sz002190,24.69,24.63,24.95,24.51,38400.0,-0.84,24.9,9488.0,7.0,24.68,130.0,24.7,17.96,3.66,85.23,88.57
sh600332,36.7,36.99,37.29,36.68,207683.0,-0.38,36.84,76691.0,169.0,36.69,51.0,36.71,18.87,2.47,515.96,596.67
sz300324,10.11,10.01,10.55,9.88,977847.0,0.2,10.09,99920.0,4601.0,10.1,288.0,10.12,-233.82,3.36,116.18,176.84
sz002484,11.35,11.34,11.35,10.9,857225.0,9.98,10.32,96616.0,5716.0,11.34,0.0,0.0,39.36,2.74,86.67,92.52
sz300035,8.77,8.95,9.09,8.71,277778.0,-1.79,8.93,24481.0,1898.0,8.76,234.0,8.78,31.24,2.97,35.67,56.18
sh603348,26.65,26.75,26.85,26.0,136634.0,-0.93,26.9,36209.0,230.0,26.64,76.0,26.66,87.34,2.9,18.92,58.9
sz300077,8.82,8.58,8.95,8.38,563199.0,2.2,8.63,48989.0,335.0,8.8,525.0,8.82,-2.95,4.87,48.07,49.18
sz002766,5.39,5.11,5.39,5.0,56458.0,5.07,5.13,2989.0,6229.0,5.38,0.0,0.0,-4.3,1.95,15.9,22.73
sh600556,14.39,14.95,14.95,14.34,67781.0,-4.13,15.01,9852.0,279.0,14.38,319.0,14.4,-222.82,6.12,50.19,241.81
sz000650,7.33,7.19,7.39,7.18,767781.0,2.66,7.14,56107.0,6727.0,7.32,8438.0,7.34,16.4,2.45,86.52,90.77
sh600545,5.81,5.83,5.84,5.73,145893.0,-0.51,5.84,8440.0,1126.0,5.8,1980.0,5.82,17.18,2.29,65.32,110.12
sh603856,11.02,11.08,11.18,10.88,45454.0,-1.25,11.16,4999.0,119.0,11.0,7.0,11.02,16.3,1.71,10.08,28.26
sz002432,6.75,6.55,6.81,6.53,257851.0,4.17,6.48,17295.0,286.0,6.74,2730.0,6.76,-491.44,1.95,29.21,29.21
sh600751,2.94,2.88,2.95,2.84,715148.0,0.34,2.93,20754.0,4643.0,2.93,5050.0,2.95,29.15,0.62,75.65,85.24
sz300434,8.24,8.17,8.34,8.1,46574.0,0.61,8.19,3840.0,1030.0,8.23,578.0,8.25,22.01,1.24,18.63,33.1
sz000949,4.19,3.91,4.19,3.91,707972.0,8.83,3.85,28890.0,1979.0,4.18,6968.0,4.2,41.8,1.4,52.67,52.7
sz300693,18.98,18.5,19.09,18.33,74759.0,1.12,18.77,13962.0,218.0,18.97,293.0,18.99,57.83,4.06,13.37,25.97
sz000952,11.06,10.85,11.1,10.76,114300.0,1.94,10.85,12506.0,1755.0,11.04,1415.0,11.06,19.38,2.85,27.84,27.84
sz002661,15.98,15.02,16.27,15.02,224424.0,8.05,14.79,35725.0,59.0,15.96,554.0,15.98,33.94,2.36,51.85,52.54
sz000403,35.47,35.96,36.64,35.33,39744.0,-0.37,35.6,14274.0,5.0,35.43,1.0,35.48,76.18,12.64,96.27,96.68
sh600234,9.17,9.06,9.27,9.06,5464.0,0.33,9.14,502.0,32.0,9.16,51.0,9.2,-347.4,29.47,18.56,18.56
sh600267,15.93,16.33,16.68,15.89,845224.0,0.31,15.88,137346.0,848.0,15.92,966.0,15.94,20.36,2.07,153.81,153.81
sz002341,7.69,7.17,7.69,7.17,1194826.0,10.01,6.99,89168.0,11581.0,7.68,0.0,0.0,249.64,1.72,66.67,88.61
sz300115,25.54,23.6,25.88,23.54,1055810.0,8.54,23.53,258139.0,55.0,25.52,2586.0,25.54,468.77,5.28,231.24,232.38
sz002644,8.04,7.98,8.18,7.94,79087.0,0.5,8.0,6383.0,1684.0,8.02,49.0,8.04,45.58,2.72,41.06,41.06
sz000410,5.69,5.75,5.77,5.66,84184.0,-1.56,5.78,4805.0,535.0,5.67,388.0,5.69,-3.02,-3.67,95.64,95.82
sz002329,4.65,4.59,4.71,4.5,83526.0,0.43,4.63,3881.0,808.0,4.63,157.0,4.65,-7.06,1.81,23.11,38.95
sz300411,10.13,10.05,10.39,9.92,133668.0,1.4,9.99,13558.0,427.0,10.12,48.0,10.14,-2.75,2.86,14.98,46.23
sh600421,9.13,9.03,9.32,8.9,3184.0,0.11,9.12,289.0,13.0,9.11,103.0,9.13,-187.36,-560.12,17.86,17.86
sz300090,1.43,1.44,1.44,1.41,393577.0,-1.38,1.45,5605.0,31299.0,1.41,1471.0,1.43,-0.55,-4.73,16.32,18.88
sh600400,4.14,3.91,4.22,3.91,995110.0,7.53,3.85,40432.0,4686.0,4.12,1679.0,4.14,59.02,2.53,104.88,104.88
sz300527,10.65,10.6,10.74,10.45,209979.0,-0.19,10.67,22289.0,419.0,10.63,1317.0,10.65,53.18,4.47,97.32,97.32
sz002174,28.67,28.1,29.12,27.65,321729.0,1.24,28.32,91690.0,440.0,28.66,383.0,28.68,24.69,4.8,184.89,254.72
sh600634,1.42,1.44,1.45,1.4,55924.0,-2.74,1.46,793.0,1849.0,1.41,1825.0,1.43,-0.14,-0.19,8.18,8.18
sz002684,5.54,5.5,5.58,5.26,75352.0,0.0,5.54,4055.0,7.0,5.52,169.0,5.54,-1.08,-3.95,22.36,31.43
sz300533,57.84,55.09,57.84,54.81,37281.0,4.99,55.09,21138.0,27.0,57.83,24.0,57.85,42.59,3.54,34.98,58.29
sz002132,3.01,2.9,3.08,2.86,525042.0,3.44,2.91,15538.0,2000.0,3.0,4778.0,3.02,-353.98,1.38,37.69,37.82
sh600608,4.4,4.46,4.46,4.36,27370.0,-1.12,4.45,1203.0,681.0,4.38,200.0,4.4,2341.01,25.2,14.01,14.47
sz002459,17.47,17.57,18.33,17.18,229754.0,-2.18,17.86,40451.0,25.0,17.45,212.0,17.47,-487.97,2.68,67.9,234.39
sz002339,6.62,6.6,6.63,6.5,66230.0,1.07,6.55,4355.0,250.0,6.6,1327.0,6.62,382.07,1.97,28.38,33.88
sh603871,30.69,30.85,30.93,30.31,16308.0,-0.68,30.9,4979.0,6.0,30.68,1.0,30.7,14.78,2.67,12.03,48.12
sz002383,11.67,11.56,11.87,11.48,298660.0,1.3,11.52,34953.0,689.0,11.66,715.0,11.68,-72.55,2.27,60.98,86.96
sz300038,11.51,10.56,11.73,10.5,950249.0,7.97,10.66,106324.0,2243.0,11.5,1664.0,11.52,23.22,1.23,92.74,134.88
sz300682,30.99,30.8,31.75,30.68,113965.0,1.37,30.57,35522.0,675.0,30.98,213.0,31.0,30.09,5.21,53.3,210.88
sh603444,436.2,440.93,443.97,431.8,14204.0,-2.2,445.99,62010.0,57.0,436.19,10.0,436.39,35.39,10.7,312.49,313.55
sz002042,6.92,6.59,6.92,6.58,103337.0,4.69,6.61,6988.0,802.0,6.9,792.0,6.92,24.61,1.66,105.06,105.14
sz002326,15.13,14.72,15.89,14.72,1146678.0,3.84,14.57,174376.0,5741.0,15.12,1483.0,15.14,36.83,4.14,100.73,132.99
sz300656,27.1,26.0,27.48,25.71,45402.0,2.96,26.32,12170.0,201.0,27.09,30.0,27.12,74.78,5.73,13.86,26.83
sz300416,41.85,42.4,42.59,41.3,45518.0,-1.25,42.38,19030.0,70.0,41.84,3.0,41.86,70.39,7.31,56.32,56.74
sh601968,4.84,4.88,4.91,4.78,34584.0,-1.02,4.89,1670.0,53.0,4.83,1733.0,4.85,46.36,1.78,40.33,40.33
sz002365,9.61,9.63,9.69,9.52,56624.0,-0.83,9.69,5426.0,358.0,9.59,195.0,9.61,29.32,1.76,23.44,28.32
