,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,1.99,1.95,2.01,1.94,1737609.0,2.58,1.94,34238.0,75263.0,1.98,54358.0,2.0,16.62,1.02,217.84,217.84
sh600023,3.33,3.33,3.35,3.33,248289.0,-0.3,3.34,8291.0,31015.0,3.32,35890.0,3.34,6.88,0.68,452.9,452.9
sh600025,5.61,5.53,5.64,5.52,311751.0,1.26,5.54,17428.0,2116.0,5.59,3793.0,5.61,18.39,2.18,1009.8,1009.8
sh600026,5.17,5.09,5.18,5.08,139608.0,1.37,5.1,7182.0,2077.0,5.15,1714.0,5.17,11.8,0.72,148.12,246.23
sh600027,3.34,3.32,3.36,3.31,235082.0,0.3,3.33,7842.0,11498.0,3.33,20514.0,3.35,7.86,0.72,272.07,329.42
sh600028,4.04,4.01,4.05,4.0,1247846.0,1.0,4.0,50311.0,11074.0,4.03,74048.0,4.05,6.92,0.65,3860.53,4891.28
sh600029,5.42,5.36,5.45,5.35,171121.0,0.93,5.37,9280.0,1215.0,5.41,4985.0,5.43,-9.58,1.27,527.4,918.6
sh600030,23.7,23.73,24.08,23.6,1018741.0,-0.29,23.77,242806.0,3908.0,23.69,1292.0,23.71,16.86,1.63,2326.07,3063.65
sh600031,31.1,32.18,33.07,31.0,2442119.0,-1.58,31.6,773037.0,6478.0,31.09,1253.0,31.11,14.11,4.62,2640.65,2640.65
sh600032,10.57,9.68,10.57,9.62,282328.0,9.99,9.61,28931.0,49529.0,10.56,0.0,0.0,76.96,3.02,21.99,219.86
sh600033,2.54,2.53,2.55,2.53,60369.0,0.4,2.53,1534.0,2502.0,2.53,7235.0,2.55,9.71,0.71,69.71,69.71
sh600035,2.8,2.79,2.8,2.77,55871.0,0.72,2.78,1558.0,2850.0,2.78,5074.0,2.8,7.67,0.69,45.08,45.08
sh600036,50.9,50.21,51.77,50.0,568555.0,1.37,50.21,290523.0,3.0,50.88,470.0,50.9,12.64,2.01,10500.13,12836.9
sh600037,8.14,8.12,8.17,8.09,69715.0,0.25,8.12,5668.0,519.0,8.13,284.0,8.15,83.26,0.9,113.29,113.29
sh600038,57.71,58.5,59.3,57.46,150103.0,-2.25,59.04,87258.0,26.0,57.69,135.0,57.71,39.12,3.76,340.19,340.19
sh600039,7.74,7.31,7.74,7.28,1596814.0,9.94,7.04,121359.0,3767.0,7.73,0.0,0.0,9.38,1.63,279.45,369.62
sh600048,12.59,11.99,12.78,11.99,2816973.0,8.35,11.62,357243.0,834.0,12.58,6133.0,12.6,5.17,0.93,1507.04,1507.04
sh600050,4.24,4.19,4.25,4.17,1039556.0,1.19,4.19,43690.0,20292.0,4.22,32007.0,4.24,22.6,0.88,1304.04,1314.9
sh600051,6.37,6.36,6.39,6.34,22747.0,0.16,6.36,1447.0,538.0,6.36,639.0,6.38,22.58,0.68,19.8,19.8
sh600052,3.48,3.52,3.56,3.46,74922.0,-1.42,3.53,2621.0,321.0,3.47,809.0,3.49,141.56,0.87,29.38,29.38
sh600053,16.44,15.73,16.65,15.63,46010.0,4.05,15.8,7525.0,475.0,16.42,443.0,16.44,93.03,2.66,71.27,71.27
sh600054,8.77,8.78,8.84,8.69,15778.0,-0.11,8.78,1380.0,56.0,8.75,7.0,8.77,-6146.54,1.52,45.02,63.97
sh600055,21.55,21.88,22.39,21.35,118845.0,-1.82,21.95,25877.0,367.0,21.54,244.0,21.56,53.23,5.15,116.55,116.55
sh600056,11.38,11.44,11.5,11.36,41993.0,-0.52,11.44,4792.0,520.0,11.37,372.0,11.39,9.65,1.24,121.55,121.59
sh600057,7.79,7.8,7.96,7.74,295292.0,0.0,7.79,23110.0,560.0,7.78,822.0,7.8,9.49,1.47,166.51,168.07
sh600058,9.72,9.31,9.94,9.3,318604.0,3.51,9.39,30992.0,1956.0,9.71,133.0,9.73,25.48,2.4,104.19,104.19
sh600059,11.32,11.39,11.47,11.23,148128.0,-1.57,11.5,16776.0,880.0,11.31,752.0,11.33,62.34,1.98,91.52,103.19
sh600060,13.15,13.29,13.35,13.08,178997.0,-1.65,13.37,23614.0,211.0,13.14,66.0,13.16,12.77,1.12,172.07,172.07
sh600061,8.17,7.76,8.54,7.74,962518.0,5.28,7.76,79472.0,132.0,8.16,2170.0,8.18,11.44,1.21,524.95,524.95
sh600062,11.22,11.22,11.26,11.18,21494.0,0.0,11.22,2411.0,305.0,11.2,203.0,11.22,11.52,1.26,117.05,117.05
sh600063,5.78,5.92,5.93,5.74,659286.0,-2.69,5.94,38198.0,3277.0,5.77,904.0,5.79,16.1,2.03,111.32,111.32
sh600064,8.38,8.32,8.51,8.32,69469.0,0.36,8.35,5847.0,243.0,8.37,67.0,8.39,5.23,0.79,103.57,103.57
sh600066,12.02,11.59,12.06,11.57,291736.0,3.8,11.58,34650.0,1300.0,12.01,147.0,12.03,49.62,1.91,266.12,272.0
sh600067,4.56,4.52,4.71,4.42,745608.0,0.0,4.56,34088.0,215.0,4.55,2782.0,4.57,16.71,0.84,68.04,68.04
sh600068,9.58,0.0,0.0,0.0,0.0,0.0,9.58,0.0,0.0,0.0,0.0,0.0,9.67,1.31,441.14,441.14
sh600070,8.09,8.0,8.14,7.88,102670.0,1.25,7.99,8204.0,383.0,8.07,35.0,8.09,-10.38,1.74,40.99,42.23
sh600071,13.45,13.65,13.66,13.37,28737.0,-1.75,13.69,3866.0,18.0,13.43,94.0,13.45,134.86,7.28,31.94,37.87
sh600072,11.76,11.74,11.85,11.67,140953.0,0.0,11.76,16571.0,357.0,11.74,740.0,11.76,61.33,2.23,86.58,86.58
sh600073,7.79,7.66,7.84,7.6,96413.0,1.43,7.68,7448.0,104.0,7.77,612.0,7.79,16.99,1.73,73.05,73.05
sh600075,8.14,8.01,8.21,8.01,492972.0,1.12,8.05,39922.0,655.0,8.12,5003.0,8.14,10.11,1.61,98.87,133.84
sh600076,3.87,3.84,3.89,3.82,172625.0,0.52,3.85,6651.0,1575.0,3.86,2804.0,3.88,-56.93,1.07,40.03,52.03
sh600077,2.44,2.41,2.46,2.39,66633.0,1.24,2.41,1624.0,510.0,2.42,749.0,2.44,10.05,0.69,32.7,32.7
sh600078,4.07,3.76,4.07,3.75,346998.0,4.9,3.88,13617.0,11980.0,4.06,0.0,0.0,-1.21,-5.71,26.97,26.97
sh600079,23.79,23.77,24.59,23.66,137585.0,-1.53,24.16,33067.0,15.0,23.77,40.0,23.79,29.59,3.27,322.05,388.51
sh600080,6.54,6.69,6.71,6.49,40621.0,-2.24,6.69,2679.0,91.0,6.53,134.0,6.55,52.69,1.44,24.41,24.41
sh600081,15.4,15.45,15.48,15.05,85267.0,-0.65,15.5,13019.0,13.0,15.39,174.0,15.41,23.83,3.35,48.29,48.29
sh600082,2.69,2.67,2.72,2.66,32722.0,0.37,2.68,879.0,337.0,2.68,1458.0,2.7,54.99,1.01,17.06,17.38
sh600083,5.9,6.04,6.04,5.87,10056.0,-1.34,5.98,597.0,45.0,5.89,135.0,5.93,85.24,126.34,13.45,13.57
sh600084,3.84,3.91,4.04,3.77,138666.0,-1.79,3.91,5415.0,255.0,3.82,130.0,3.84,-183.24,2.0,43.15,43.15
sh600085,34.53,35.0,35.27,34.39,125523.0,-2.13,35.28,43579.0,344.0,34.51,139.0,34.53,42.63,4.66,473.57,473.57
sh600088,9.62,9.63,9.72,9.6,24630.0,-0.31,9.65,2374.0,166.0,9.6,197.0,9.62,-43.78,3.53,38.26,38.26
sh600089,16.7,16.24,17.09,16.16,1542839.0,2.14,16.35,257580.0,2313.0,16.69,2998.0,16.71,14.79,1.82,620.29,620.29
sh600090,1.47,1.47,1.49,1.45,133280.0,-0.68,1.48,1953.0,6067.0,1.45,2211.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.38,2.36,2.41,2.35,16227.0,0.42,2.37,386.0,7.0,2.37,473.0,2.39,-32.35,1.18,10.41,10.41
sh600093,2.86,2.91,2.98,2.8,653165.0,0.7,2.84,18879.0,3028.0,2.84,769.0,2.86,-0.27,-0.89,32.1,32.1
sh600094,3.59,3.52,3.66,3.51,187782.0,2.28,3.51,6773.0,930.0,3.58,2266.0,3.6,23.11,0.67,81.73,88.86
sh600095,10.21,10.15,10.47,10.14,372794.0,0.79,10.13,38314.0,1057.0,10.19,1242.0,10.21,79.97,2.34,97.67,291.49
sh600096,16.42,16.01,16.87,15.81,931324.0,2.31,16.05,153402.0,5659.0,16.4,181.0,16.42,36.1,4.29,276.41,301.7
sh600097,8.92,8.96,9.02,8.87,11896.0,-0.45,8.96,1063.0,18.0,8.9,149.0,8.92,12.77,1.17,21.49,21.49
sh600098,6.41,6.31,6.45,6.29,109031.0,1.58,6.31,6962.0,96.0,6.39,1130.0,6.41,17.7,0.98,174.75,174.75
sh600099,7.08,6.98,7.13,6.93,26242.0,2.02,6.94,1852.0,42.0,7.06,185.0,7.08,140.47,3.2,15.51,15.51
sh600100,6.02,6.0,6.03,5.95,152368.0,0.33,6.0,9136.0,177.0,6.01,2397.0,6.03,28.72,1.12,178.43,178.43
sh600101,5.42,5.38,5.44,5.34,54164.0,0.37,5.4,2923.0,298.0,5.4,1296.0,5.42,26.04,0.93,22.84,22.84
sh600103,2.52,2.5,2.54,2.47,405190.0,0.8,2.5,10168.0,11972.0,2.5,9118.0,2.52,37.58,1.59,58.11,58.11
sh600104,19.11,19.12,19.31,19.03,295548.0,-0.05,19.12,56505.0,1047.0,19.09,758.0,19.11,8.54,0.86,2232.71,2232.71
sh600105,3.6,3.61,3.61,3.58,194237.0,-0.28,3.61,6974.0,2212.0,3.58,3953.0,3.6,-15.42,1.78,49.71,49.71
sh600106,2.47,2.46,2.48,2.46,53688.0,0.0,2.47,1326.0,1361.0,2.46,7734.0,2.48,12.34,0.7,32.83,32.83
sh600107,5.49,5.5,5.55,5.45,47672.0,0.0,5.49,2615.0,809.0,5.48,3374.0,5.5,13.09,2.69,19.76,19.76
sh600108,3.11,3.05,3.12,3.02,402984.0,1.3,3.07,12386.0,5722.0,3.09,1540.0,3.11,-7.32,1.51,60.55,60.55
sh600109,10.82,11.42,11.44,10.72,1069759.0,-6.08,11.52,118040.0,2343.0,10.81,857.0,10.83,17.56,1.44,327.24,327.24
sh600110,19.0,17.0,19.0,16.97,1145703.0,10.02,17.27,209647.0,5849.0,18.99,0.0,0.0,118.22,7.35,251.4,265.48
sh600111,46.19,44.88,47.61,43.81,2457404.0,2.92,44.88,1124954.0,3251.0,46.18,4953.0,46.2,114.72,15.13,1678.11,1678.11
sh600112,3.51,3.59,3.66,3.51,422071.0,-4.88,3.69,14890.0,2698.0,0.0,1459.0,3.52,-9.95,-24.32,17.87,17.87
sh600113,5.78,5.79,5.85,5.77,17474.0,-0.17,5.79,1013.0,196.0,5.77,457.0,5.79,60.67,1.6,23.78,23.78
sh600114,10.3,10.0,10.3,9.89,209279.0,2.28,10.07,21295.0,1462.0,10.29,490.0,10.31,59.76,2.45,63.49,63.49
sh600115,4.45,4.41,4.5,4.4,142750.0,0.91,4.41,6367.0,3533.0,4.43,214.0,4.45,-6.23,1.46,436.48,728.89
sh600116,9.59,9.47,9.77,9.33,285881.0,1.05,9.49,27194.0,115.0,9.58,885.0,9.6,21.63,1.75,129.83,183.37
sh600117,4.41,4.38,4.43,4.35,160726.0,0.46,4.39,7048.0,640.0,4.39,553.0,4.41,51.87,3.33,46.09,46.09
sh600118,27.5,27.69,27.89,27.4,125628.0,-0.43,27.62,34612.0,178.0,27.48,339.0,27.5,89.74,5.56,325.18,325.18
sh600119,7.4,7.49,7.49,7.34,12495.0,-0.67,7.45,923.0,8.0,7.38,90.0,7.4,-32.15,7.81,22.75,27.03
sh600120,3.81,3.8,3.82,3.78,149337.0,0.79,3.78,5674.0,2880.0,3.79,3067.0,3.81,11.55,0.81,110.35,110.35
sh600121,5.09,4.95,5.16,4.93,473150.0,3.88,4.9,23999.0,7334.0,5.08,6399.0,5.1,-7.48,3.35,62.02,62.02
sh600122,1.43,1.44,1.45,1.41,123223.0,-0.69,1.44,1763.0,1816.0,1.42,9736.0,1.44,-0.93,5.63,16.56,16.56
sh600123,8.89,8.5,8.9,8.4,375130.0,6.09,8.38,32607.0,639.0,8.87,549.0,8.89,18.55,0.93,101.56,101.56
sh600125,4.82,4.69,4.85,4.67,121759.0,2.77,4.69,5771.0,459.0,4.8,6211.0,4.82,16.7,1.01,62.93,62.93
sh600126,5.05,4.94,5.06,4.94,254865.0,2.02,4.95,12757.0,2853.0,5.03,391.0,5.05,12.64,0.88,170.55,170.55
sh600127,8.97,8.99,9.01,8.91,146035.0,-0.55,9.02,13060.0,3980.0,8.95,1372.0,8.97,235.24,7.68,57.57,57.57
sh600128,7.0,7.02,7.03,6.94,25417.0,-0.43,7.03,1774.0,259.0,6.98,599.0,7.0,46.88,0.9,17.27,17.27
sh600129,17.85,19.49,20.62,16.88,356846.0,-4.8,18.75,66656.0,429.0,17.84,90.0,17.86,81.6,3.05,99.4,99.4
sh600130,3.63,3.63,3.64,3.59,103049.0,-0.55,3.65,3717.0,1055.0,3.61,483.0,3.63,67.84,2.96,27.88,27.88
sh600131,14.34,14.22,14.4,14.11,96156.0,0.84,14.22,13697.0,109.0,14.33,1873.0,14.35,26.11,3.81,77.47,171.42
sh600132,176.4,185.0,186.5,176.01,58857.0,-6.09,187.83,105939.0,102.0,176.38,3.0,176.43,69.26,96.94,853.73,853.73
sh600133,5.8,5.76,5.84,5.75,94424.0,0.52,5.77,5477.0,318.0,5.78,1286.0,5.8,6.0,0.87,45.0,46.14
sh600135,7.58,7.5,7.64,7.36,93931.0,0.53,7.54,7066.0,1382.0,7.57,845.0,7.59,87.51,1.63,32.42,41.94
sh600136,5.81,5.89,5.89,5.79,51189.0,-0.85,5.86,2981.0,486.0,5.8,443.0,5.82,-1.7,1.79,28.29,33.97
sh600137,14.59,14.7,14.74,14.54,6874.0,-0.82,14.71,1005.0,5.0,14.58,82.0,14.6,75.25,2.78,14.18,14.18
sh600138,9.48,9.47,9.55,9.44,66316.0,-0.32,9.51,6293.0,3207.0,9.46,714.0,9.48,-68.97,1.1,68.62,68.62
sh600139,2.3,2.35,2.36,2.28,123812.0,-2.54,2.36,2864.0,1981.0,2.28,3055.0,2.3,-6.54,12.81,15.22,15.22
sh600141,27.13,26.5,27.69,26.1,457409.0,3.23,26.28,123766.0,2323.0,27.12,6.0,27.14,18.65,2.97,254.35,303.56
sh600143,19.85,20.07,20.07,19.82,442843.0,-1.05,20.06,88113.0,1116.0,19.84,481.0,19.86,9.8,3.64,510.86,510.86
sh600145,1.54,1.57,1.62,1.54,200598.0,-2.53,1.58,3152.0,2984.0,1.53,1489.0,1.55,-19.4,4.59,22.96,22.96
sh600146,2.08,2.1,2.15,2.06,145117.0,-0.95,2.1,3051.0,2219.0,2.07,2104.0,2.09,-2.39,2.28,9.78,9.78
sh600148,12.42,12.46,12.52,12.4,9222.0,-0.56,12.49,1149.0,155.0,12.41,16.0,12.43,28.1,3.73,17.58,17.58
sh600149,4.91,4.75,5.16,4.75,64004.0,3.59,4.74,3180.0,98.0,4.89,31.0,4.91,201.04,11.12,18.67,18.67
sh600150,17.14,17.26,17.38,17.01,416676.0,-0.58,17.24,71428.0,1109.0,17.12,185.0,17.14,189.95,1.67,418.78,766.57
sh600151,11.03,10.86,11.07,10.68,330358.0,0.73,10.95,36005.0,77.0,11.01,1159.0,11.03,64.8,2.93,158.2,158.2
sh600152,10.14,10.18,10.35,9.91,141274.0,-0.29,10.17,14356.0,481.0,10.12,301.0,10.14,78.56,2.52,41.7,53.32
sh600153,7.38,7.33,7.52,7.32,135760.0,0.82,7.32,10084.0,757.0,7.37,232.0,7.39,5.54,0.59,209.24,211.32
sh600155,9.9,9.81,10.33,9.79,292274.0,1.43,9.76,29401.0,472.0,9.88,423.0,9.9,25.91,1.15,172.22,172.22
sh600156,3.64,3.67,3.67,3.62,20630.0,-0.55,3.66,752.0,99.0,3.63,1671.0,3.65,-89.35,2.22,14.64,14.64
sh600157,1.73,1.67,1.74,1.66,4409205.0,4.22,1.66,74832.0,43644.0,1.71,36252.0,1.73,8.24,0.92,384.37,384.37
sh600158,11.38,11.54,11.59,11.37,141676.0,-2.07,11.62,16207.0,2673.0,11.37,94.0,11.39,198.05,4.5,77.02,109.19
sh600159,2.31,2.29,2.34,2.28,77941.0,1.32,2.28,1806.0,4519.0,2.29,496.0,2.31,12.05,0.8,19.17,19.17
sh600160,12.49,12.6,12.85,12.29,480731.0,1.71,12.28,60236.0,440.0,12.48,250.0,12.5,349.04,2.76,337.2,337.2
sh600161,36.6,37.8,40.0,36.6,253442.0,0.22,36.52,96141.0,504.0,36.59,74.0,36.61,72.34,6.58,459.13,502.58
sh600162,1.82,1.81,1.85,1.8,119122.0,0.55,1.81,2176.0,918.0,1.81,7501.0,1.83,17.9,1.19,61.8,61.8
sh600163,5.58,5.46,5.62,5.45,235705.0,1.82,5.48,13122.0,2554.0,5.57,3232.0,5.59,16.26,2.54,55.77,94.26
sh600165,7.89,8.05,8.11,7.87,99437.0,-2.71,8.11,7896.0,415.0,7.88,400.0,7.9,243.99,5.63,54.04,54.04
sh600166,4.07,4.06,4.21,4.04,2020387.0,0.49,4.05,82983.0,15048.0,4.06,13724.0,4.08,45.91,1.67,267.61,267.61
sh600167,8.65,8.62,8.71,8.57,73380.0,0.23,8.63,6330.0,572.0,8.63,232.0,8.65,13.29,2.36,197.92,197.92
sh600168,6.51,6.49,6.53,6.48,15444.0,0.15,6.5,1004.0,54.0,6.49,287.0,6.51,15.34,0.86,46.19,46.19
sh600169,2.71,2.7,2.75,2.68,373209.0,0.37,2.7,10113.0,5405.0,2.69,12309.0,2.71,50.62,1.98,69.48,90.33
sh600170,2.68,2.67,2.71,2.67,249731.0,0.37,2.67,6719.0,10100.0,2.67,23265.0,2.69,7.09,0.89,238.64,238.64
sh600171,31.69,32.16,32.29,31.23,324383.0,-1.4,32.14,103134.0,1039.0,31.68,413.0,31.7,36.17,6.63,222.1,225.89
sh600172,6.07,6.04,6.14,6.0,284073.0,-0.49,6.1,17241.0,778.0,6.05,1230.0,6.07,-9.51,2.71,74.31,87.54
sh600173,5.55,5.45,5.61,5.45,19533.0,1.28,5.48,1083.0,158.0,5.53,236.0,5.55,7.48,1.22,38.87,38.88
sh600176,17.85,16.74,17.96,16.74,1264701.0,6.76,16.72,222513.0,374.0,17.83,4426.0,17.85,22.54,3.86,714.56,714.56
sh600177,6.53,6.46,6.57,6.43,115171.0,0.93,6.47,7525.0,1651.0,6.52,1985.0,6.54,4.45,1.08,294.03,302.27
sh600178,8.5,8.55,8.55,8.37,112542.0,0.71,8.44,9528.0,2193.0,8.48,963.0,8.5,32.81,1.62,39.28,39.28
sh600179,4.06,4.24,4.24,4.0,233339.0,2.53,3.96,9604.0,391.0,4.05,1646.0,4.07,12.15,2.92,144.74,177.19
sh600180,5.62,5.6,5.67,5.6,36092.0,-0.18,5.63,2035.0,634.0,5.6,27.0,5.62,24.08,0.92,57.13,57.13
sh600182,14.65,14.78,14.88,14.58,10690.0,-1.68,14.9,1573.0,52.0,14.64,60.0,14.66,80.77,4.97,24.91,49.81
sh600183,27.51,28.41,28.42,27.3,514119.0,-3.41,28.48,142237.0,23.0,27.5,120.0,27.52,33.59,6.01,633.41,633.41
sh600184,12.05,12.0,12.15,11.9,74626.0,0.17,12.03,8962.0,163.0,12.04,182.0,12.06,71.12,2.55,61.31,61.31
sh600185,7.96,8.06,8.26,7.92,398066.0,-1.61,8.09,32125.0,1318.0,7.94,679.0,7.96,21.18,1.9,154.8,154.8
sh600186,3.15,3.25,3.26,3.13,191976.0,-1.25,3.19,6079.0,610.0,3.14,1711.0,3.16,77.53,4.12,43.47,56.51
sh600187,2.31,2.3,2.32,2.29,106821.0,0.0,2.31,2466.0,5998.0,2.3,15083.0,2.32,1276.74,1.12,38.21,38.21
sh600188,17.47,16.61,17.66,16.56,330203.0,5.88,16.5,56754.0,359.0,17.46,204.0,17.48,11.14,1.82,519.59,851.52
sh600189,9.96,9.94,10.17,9.8,169166.0,-0.4,10.0,16863.0,639.0,9.95,397.0,9.97,57.51,4.84,68.55,71.23
sh600190,2.71,2.69,2.71,2.68,27295.0,1.12,2.68,736.0,327.0,2.69,5123.0,2.71,28.43,0.84,48.22,54.26
sh600191,2.87,2.86,2.88,2.83,36688.0,0.35,2.86,1047.0,544.0,2.85,295.0,2.87,-12.02,0.83,13.92,13.92
sh600192,5.04,4.85,5.23,4.85,140071.0,3.07,4.89,7030.0,363.0,5.03,560.0,5.05,-10.97,1.23,22.26,22.26
sh600193,8.44,8.29,8.45,8.18,44617.0,2.8,8.21,3734.0,165.0,8.43,1141.0,8.45,54.75,12.01,35.9,35.9
sh600195,10.13,10.21,10.22,10.05,71268.0,-0.78,10.21,7211.0,68.0,10.11,124.0,10.13,22.75,2.27,102.88,102.88
sh600196,72.46,76.74,76.74,72.2,735218.0,-5.99,77.08,538540.0,1906.0,72.45,1571.0,72.47,47.22,5.07,1457.14,1857.08
sh600197,25.11,25.14,25.6,24.83,169571.0,-1.61,25.52,42648.0,636.0,25.1,296.0,25.12,25.48,3.5,118.5,118.5
sh600198,7.26,7.38,7.4,7.21,76418.0,-1.63,7.38,5565.0,109.0,7.25,54.0,7.27,-4.84,-4.66,63.92,64.04
sh600199,14.89,15.0,15.28,14.7,267755.0,-1.91,15.18,39934.0,849.0,14.88,1168.0,14.9,208.53,3.44,90.3,97.95
sh600200,7.65,7.74,7.82,7.61,178059.0,-1.67,7.78,13678.0,2216.0,7.64,108.0,7.66,-13.01,2.81,54.5,54.5
sh600201,18.53,18.76,18.76,18.5,64447.0,-1.23,18.76,11969.0,93.0,18.52,7.0,18.54,44.69,4.12,207.53,208.69
sh600202,3.89,3.85,3.91,3.85,36545.0,0.52,3.87,1418.0,66.0,3.87,722.0,3.89,29.34,2.1,14.91,14.91
sh600203,10.34,9.7,10.34,9.33,259885.0,10.0,9.4,25863.0,16619.0,10.33,0.0,0.0,163.02,2.28,47.2,47.2
sh600206,16.71,16.77,16.96,16.51,389574.0,-0.54,16.8,65171.0,23.0,16.7,33.0,16.72,62.88,4.38,141.05,141.47
sh600207,8.41,8.45,8.53,8.3,127320.0,-0.47,8.45,10706.0,1257.0,8.39,146.0,8.41,30.01,3.91,72.57,72.57
sh600208,2.91,2.88,2.94,2.87,593400.0,0.69,2.89,17297.0,21092.0,2.89,1128.0,2.91,7.07,0.66,250.21,250.24
sh600209,4.55,4.62,4.66,4.53,21528.0,-1.73,4.63,984.0,667.0,4.54,399.0,4.56,-24.51,5.21,19.98,19.98
sh600210,8.35,8.0,8.78,7.98,882341.0,3.86,8.04,74394.0,408.0,8.34,1365.0,8.36,19.59,2.5,126.65,126.65
sh600211,58.38,59.0,59.0,57.62,38105.0,-1.17,59.07,22154.0,60.0,58.36,44.0,58.38,32.4,5.53,144.75,144.75
sh600212,4.08,4.08,4.12,4.05,47216.0,0.0,4.08,1923.0,1007.0,4.06,416.0,4.08,127.73,8.15,20.88,20.88
sh600213,7.52,7.66,7.66,7.46,36964.0,-0.66,7.57,2782.0,277.0,7.51,43.0,7.53,-10.51,-81.3,16.54,16.54
sh600215,6.48,6.51,6.57,6.46,19111.0,-0.46,6.51,1242.0,353.0,6.47,257.0,6.49,26.64,1.22,30.13,30.13
sh600216,16.73,15.84,16.93,15.72,672766.0,5.49,15.86,110822.0,1547.0,16.71,415.0,16.73,19.32,2.09,161.47,161.47
sh600217,5.6,5.5,5.67,5.48,204162.0,1.63,5.51,11440.0,1800.0,5.59,533.0,5.62,16.24,3.37,77.76,77.76
sh600218,12.96,12.96,12.96,12.5,389570.0,10.02,11.78,50328.0,105520.0,12.95,0.0,0.0,23.22,2.17,47.79,47.79
sh600219,5.27,5.05,5.29,5.03,1937524.0,5.82,4.98,100721.0,5519.0,5.25,3270.0,5.27,27.47,1.56,629.79,629.79
sh600220,2.06,2.07,2.07,2.04,103586.0,-0.48,2.07,2126.0,9834.0,2.04,4846.0,2.06,441.07,1.87,36.74,36.74
sh600221,2.14,2.09,2.18,2.09,1400531.0,2.39,2.09,30013.0,37268.0,2.13,40137.0,2.15,-0.6,-1.02,351.73,359.65
sh600222,7.85,7.62,7.91,7.45,204761.0,1.29,7.75,15698.0,1291.0,7.84,72.0,7.86,221.64,2.68,45.05,45.05
sh600223,10.98,11.25,11.34,10.92,220256.0,-0.9,11.08,24415.0,530.0,10.96,145.0,10.98,16.74,3.64,110.8,110.8
sh600225,3.24,3.15,3.24,3.03,88895.0,4.85,3.09,2816.0,7073.0,3.23,0.0,0.0,-0.78,-0.79,30.23,30.31
sh600226,2.56,2.59,2.62,2.56,114712.0,-1.54,2.6,2959.0,1331.0,2.55,1116.0,2.57,-9.35,3.1,80.1,80.1
sh600227,3.33,3.29,3.35,3.26,213229.0,1.83,3.27,7066.0,1049.0,3.31,1509.0,3.33,49.75,1.73,42.56,56.38
sh600228,7.69,7.72,7.85,7.66,19127.0,-1.54,7.81,1476.0,95.0,7.68,360.0,7.7,-224.43,20.04,18.56,63.31
sh600229,5.72,5.55,5.72,5.55,21303.0,2.33,5.59,1198.0,37.0,5.63,171.0,5.72,18.2,1.4,40.16,40.16
