,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002166,10.84,9.9,10.98,9.51,926709.0,8.4,10.0,95370.0,953.0,10.83,2267.0,10.85,90.99,3.78,48.08,61.27
sz002791,41.85,42.5,42.5,39.99,61256.0,8.31,38.64,25832.0,149.0,41.84,4.0,41.86,41.49,4.65,67.42,134.56
sz002880,60.24,55.9,61.18,55.59,27854.0,8.07,55.74,16460.0,60.0,60.23,32.0,60.28,41.18,4.7,20.98,65.06
sh600527,2.83,2.62,2.88,2.51,2350242.0,8.02,2.62,64380.0,8232.0,2.82,3960.0,2.84,48.16,1.75,34.05,40.84
sz002074,24.95,24.08,25.42,23.68,1286188.0,7.96,23.11,319918.0,12.0,24.92,87.0,24.95,56.76,3.16,252.42,283.59
sz002581,8.13,7.61,8.29,7.61,452731.0,7.82,7.54,36363.0,4123.0,8.12,736.0,8.14,-90.81,1.91,32.58,53.64
sz300753,51.09,52.15,52.15,48.8,95334.0,7.76,47.41,48810.0,1.0,51.05,44.0,51.09,43.05,6.37,18.36,41.28
sz002382,14.1,13.27,14.33,13.13,394412.0,7.39,13.13,53727.0,950.0,14.08,1116.0,14.1,29.46,1.63,90.29,135.93
sh601718,3.68,3.56,3.75,3.53,1369216.0,7.29,3.43,49947.0,8557.0,3.67,8680.0,3.69,-83.09,0.9,161.61,161.61
sh600866,5.4,5.1,5.51,4.86,480015.0,6.93,5.05,24737.0,807.0,5.38,3364.0,5.4,30.18,2.67,34.85,39.91
sh600118,29.48,27.18,30.33,27.18,788466.0,6.93,27.57,234223.0,68.0,29.45,4147.0,29.48,84.29,6.23,348.6,348.6
sz300147,11.3,10.49,11.59,10.42,900024.0,6.91,10.57,99565.0,3826.0,11.29,2263.0,11.31,131.73,2.13,73.61,74.75
sz002379,4.09,3.78,4.12,3.69,439616.0,6.79,3.83,17086.0,3982.0,4.08,3123.0,4.1,11.85,2.4,37.89,37.89
sz002603,16.23,15.65,16.6,15.29,666813.0,6.78,15.2,106200.0,47.0,16.22,615.0,16.24,31.9,2.47,160.19,195.36
sz300676,79.5,77.4,80.44,76.89,215409.0,6.71,74.5,170702.0,13.0,79.48,133.0,79.51,94.51,7.13,194.38,318.08
sh603358,16.01,15.03,16.53,14.69,48881.0,6.52,15.03,7762.0,27.0,16.0,527.0,16.02,34.37,1.92,22.05,50.21
sh600630,9.0,8.34,9.15,8.05,682168.0,6.51,8.45,59667.0,424.0,8.98,2026.0,9.0,393.04,2.09,38.24,38.24
sz002551,5.29,5.19,5.36,5.01,352984.0,6.44,4.97,18318.0,926.0,5.28,2198.0,5.3,70.88,1.6,23.62,37.35
sh600746,7.98,7.6,8.2,7.3,180843.0,6.4,7.5,14094.0,153.0,7.97,602.0,7.99,-1121.23,4.87,24.31,24.45
sh603160,338.06,325.0,346.0,316.0,69932.0,6.25,318.18,231047.0,11.0,337.97,4.0,338.06,72.13,26.95,1517.37,1540.65
sz002932,40.99,38.59,41.97,38.2,36048.0,6.19,38.6,14574.0,12.0,40.97,205.0,40.99,46.9,4.45,12.29,27.29
sh600222,5.52,5.18,5.61,5.05,572884.0,6.15,5.2,30539.0,11945.0,5.51,760.0,5.53,-35.98,2.42,31.49,31.68
sz000790,5.1,4.92,5.16,4.89,444621.0,5.81,4.82,22462.0,927.0,5.09,3131.0,5.11,46.01,3.61,31.4,31.43
sz300548,77.4,73.63,79.39,71.74,25918.0,5.61,73.29,19863.0,75.0,77.39,3.0,77.5,-184.61,10.46,49.92,64.53
sh600587,16.82,16.22,17.48,16.06,265182.0,5.59,15.93,44264.0,180.0,16.8,558.0,16.82,10.18,1.65,67.86,68.36
sz300073,31.76,30.3,33.09,30.3,496654.0,5.59,30.08,159339.0,643.0,31.74,84.0,31.76,41.97,4.01,136.61,138.7
sz300526,54.54,52.39,56.48,51.06,13205.0,5.45,51.72,7186.0,4.0,54.53,11.0,54.55,409.3,16.49,92.77,93.08
sz002711,1.19,1.19,1.19,1.19,79535.0,5.31,1.13,946.0,72030.0,1.18,0.0,0.0,-0.28,-0.48,12.53,12.57
sz000705,7.5,7.15,7.67,6.95,279018.0,5.19,7.13,20404.0,2131.0,7.49,1691.0,7.51,30.81,1.68,21.15,25.06
sz002246,8.35,8.1,8.51,8.01,229798.0,5.16,7.94,19015.0,674.0,8.34,402.0,8.36,29.24,1.84,37.57,45.84
sz300236,39.0,36.52,39.58,35.05,478730.0,5.15,37.09,181813.0,131.0,38.98,824.0,39.0,37.94,7.2,111.29,113.35
sz002555,32.41,30.8,33.39,30.42,461367.0,5.12,30.83,149872.0,6.0,32.4,22.0,32.42,50.86,10.5,436.81,684.58
sh600179,4.52,4.18,4.52,4.18,173805.0,5.12,4.3,7778.0,1187.0,4.5,217.0,4.52,-7.03,2.74,30.45,67.21
sz002175,2.28,2.28,2.28,2.22,281805.0,5.07,2.17,6397.0,10628.0,2.27,0.0,0.0,-2.16,12.8,17.19,17.19
sz002188,3.75,3.75,3.75,3.75,4661.0,5.04,3.57,175.0,27406.0,3.74,0.0,0.0,-6.2,-1.67,9.05,11.09
sz300448,12.57,11.71,13.17,11.6,587624.0,5.01,11.97,72961.0,298.0,12.55,2390.0,12.57,59.33,6.73,52.91,87.02
sz300812,76.5,73.0,80.14,67.76,118312.0,5.01,72.85,86425.0,262.0,76.49,12.0,76.52,80.86,8.28,14.83,59.3
sz002214,13.04,12.91,13.6,12.66,529058.0,4.99,12.42,69625.0,2009.0,13.03,105.0,13.05,52.55,5.36,46.59,59.81
sh600817,9.31,9.31,9.31,9.31,559.0,4.96,8.87,52.0,11339.0,9.29,0.0,0.0,255.84,14.73,14.49,14.98
sz002210,1.27,1.27,1.27,1.25,334484.0,4.96,1.21,4243.0,20759.0,1.26,0.0,0.0,-0.72,1.45,16.83,20.99
sh600186,2.76,2.7,2.76,2.63,288636.0,4.94,2.63,7891.0,1925.0,2.74,4220.0,2.76,-27.28,-18.56,38.09,38.09
sz002252,8.01,7.77,8.15,7.7,1249081.0,4.84,7.64,98271.0,1859.0,8.0,5451.0,8.02,104.76,3.47,398.29,398.47
sz300009,16.46,16.38,16.8,16.1,514890.0,4.77,15.71,84614.0,2923.0,16.45,545.0,16.47,59.92,6.25,113.04,172.88
sz300629,21.89,20.81,22.0,20.68,46733.0,4.74,20.9,10135.0,169.0,21.88,45.0,21.9,-163.23,4.01,9.53,26.54
sz300671,27.22,26.19,28.3,23.39,201446.0,4.73,25.99,53771.0,485.0,27.21,29.0,27.23,129.96,6.66,21.4,38.62
sz300623,39.93,38.0,41.94,37.01,272276.0,4.72,38.13,108401.0,602.0,39.92,5.0,39.94,72.19,5.57,48.27,121.89
sz300026,4.02,3.89,4.15,3.82,970697.0,4.69,3.84,38279.0,1875.0,4.0,9824.0,4.02,45.8,1.75,97.83,120.83
sz000597,8.95,8.85,9.16,8.4,648769.0,4.68,8.55,57314.0,422.0,8.93,5263.0,8.95,38.0,2.17,73.14,81.25
sh600215,9.4,8.6,9.8,8.6,231760.0,4.68,8.98,21423.0,659.0,9.39,983.0,9.41,48.93,1.71,43.71,43.71
sh600613,8.57,8.0,8.85,8.0,327712.0,4.64,8.19,27507.0,1028.0,8.56,437.0,8.58,36.96,1.75,41.08,45.77
sz000999,35.76,35.03,36.98,34.37,203705.0,4.59,34.19,72064.0,668.0,35.74,74.0,35.76,15.29,2.82,349.87,350.05
sh603309,15.83,15.38,16.37,15.16,87624.0,4.49,15.15,13847.0,49.0,15.81,549.0,15.83,24.84,3.13,31.66,31.66
sz300551,28.23,27.0,29.22,26.58,116195.0,4.44,27.03,32886.0,112.0,28.22,145.0,28.24,91.28,5.78,21.9,31.8
sz000698,3.56,3.47,3.72,3.37,253376.0,4.4,3.41,8910.0,530.0,3.55,5558.0,3.57,-25.97,0.67,27.97,29.17
sh600624,9.43,9.05,9.94,8.94,508735.0,4.31,9.04,48054.0,4793.0,9.42,967.0,9.44,123.72,5.5,64.57,64.57
sh603920,29.6,30.0,31.24,29.0,426673.0,4.23,28.4,130439.0,108.0,29.58,1524.0,29.6,43.49,4.94,38.81,121.26
sh603716,19.1,18.57,19.81,18.36,104985.0,4.2,18.33,20048.0,25.0,19.09,64.0,19.11,35.02,2.48,36.52,39.18
sh600961,8.3,7.8,8.3,7.6,29462.0,4.14,7.97,2305.0,6314.0,8.17,6.0,8.32,-78.35,-3.03,43.78,43.78
sz300116,1.78,1.78,1.83,1.72,962023.0,4.09,1.71,17024.0,2338.0,1.76,50418.0,1.78,-1.2,-1.79,35.06,43.3
sz300455,13.26,12.49,13.82,12.38,268801.0,4.08,12.74,35606.0,43.0,13.24,1311.0,13.26,124.36,4.35,66.36,95.18
sh603655,22.0,21.46,22.0,21.15,18032.0,4.07,21.14,3870.0,38.0,21.16,34.0,22.0,114.44,4.82,7.48,23.32
sz000752,4.63,4.42,4.67,4.42,27984.0,4.04,4.45,1298.0,18.0,4.61,91.0,4.65,-2.62,3.82,12.21,12.21
sz000571,2.58,2.47,2.59,2.39,55935.0,4.03,2.48,1382.0,312.0,2.47,1248.0,2.58,-2.21,1.73,20.8,21.0
sh601360,24.57,23.88,25.37,23.72,298399.0,3.93,23.64,73398.0,954.0,24.55,240.0,24.57,26.83,5.97,97.59,1661.93
sz002624,47.49,45.35,50.0,44.5,344489.0,3.89,45.71,165852.0,436.0,47.47,61.0,47.49,32.93,6.44,550.86,613.9
sz300358,7.35,7.03,7.43,7.0,114302.0,3.81,7.08,8292.0,604.0,7.34,507.0,7.36,-2312.8,1.45,32.46,34.39
sz002837,28.88,29.41,30.4,28.11,226917.0,3.77,27.83,66700.0,199.0,28.86,31.0,28.88,49.87,5.23,44.04,62.04
sh600052,5.05,4.9,5.15,4.85,366572.0,3.7,4.87,18488.0,573.0,5.04,1908.0,5.06,3.63,1.23,44.03,44.03
sz002367,8.42,8.22,8.76,8.13,412799.0,3.69,8.12,34918.0,409.0,8.4,1804.0,8.42,43.36,2.3,44.14,67.16
sz300413,45.99,44.28,47.56,43.58,143345.0,3.58,44.4,65220.0,31.0,45.97,124.0,45.99,79.69,9.52,383.57,818.8
sz300045,9.78,9.37,10.25,9.31,400506.0,3.38,9.46,39314.0,430.0,9.77,281.0,9.79,54.17,3.17,40.41,60.15
sh603333,9.25,9.1,9.45,9.09,95099.0,3.35,8.95,8778.0,570.0,9.23,1364.0,9.25,47.6,3.22,47.5,48.09
sz002170,3.71,3.58,3.73,3.55,285320.0,3.34,3.59,10448.0,3489.0,3.7,3461.0,3.72,234.95,1.73,25.72,32.9
sh600618,7.78,7.56,7.93,7.49,148327.0,3.32,7.53,11435.0,2710.0,7.76,409.0,7.78,8.9,2.01,58.34,89.97
sz002107,11.7,11.06,12.1,10.56,182883.0,3.27,11.33,21010.0,1092.0,11.69,3.0,11.71,82.04,6.72,40.86,42.21
sh600284,6.65,6.93,6.96,6.55,348064.0,3.26,6.44,23386.0,1107.0,6.63,731.0,6.65,13.23,1.08,64.52,64.52
sz000766,6.5,6.08,6.51,6.08,321143.0,3.17,6.3,20270.0,665.0,6.48,883.0,6.5,20.28,1.29,45.96,62.82
sh603718,16.97,16.48,18.0,16.48,113832.0,3.16,16.45,19424.0,77.0,16.96,253.0,16.98,-6115.51,10.19,109.29,109.29
sh603238,19.97,19.88,20.8,19.37,50800.0,3.15,19.36,10200.0,318.0,19.95,74.0,19.97,29.5,2.75,5.99,23.96
sh600135,7.86,7.6,7.99,7.48,177611.0,3.15,7.62,13787.0,131.0,7.85,270.0,7.87,133.34,1.93,29.32,39.18
sh600488,4.65,4.6,4.69,4.51,207383.0,3.1,4.51,9556.0,461.0,4.63,1432.0,4.65,31.84,1.83,45.41,50.77
sz300622,19.98,21.33,21.33,19.01,60365.0,3.04,19.39,12343.0,206.0,19.97,113.0,19.99,43.27,4.74,10.83,24.39
sh601698,13.7,13.01,14.6,12.98,857564.0,3.01,13.3,119988.0,4278.0,13.69,89.0,13.71,115.55,4.89,54.8,548.0
sz002336,5.59,5.46,5.69,5.37,37051.0,2.95,5.43,2054.0,1250.0,5.54,350.0,5.6,-5.16,1.88,20.86,24.6
sz002756,20.33,19.4,21.17,19.35,107400.0,2.83,19.77,22053.0,10.0,20.31,208.0,20.33,17.5,2.15,37.53,73.19
sz300303,6.97,6.65,7.46,6.6,1953715.0,2.8,6.78,137708.0,518.0,6.95,2857.0,6.97,32.11,4.19,79.64,89.08
sz002349,4.88,4.88,4.98,4.77,135748.0,2.74,4.75,6598.0,622.0,4.86,1320.0,4.88,-26.24,2.01,40.08,40.78
sz300171,7.96,7.71,8.24,7.71,143837.0,2.71,7.75,11528.0,354.0,7.95,485.0,7.97,76.54,1.63,26.56,50.02
sz300460,22.53,23.03,23.83,20.95,126265.0,2.64,21.95,28603.0,12.0,22.52,5.0,22.55,-128.32,5.75,37.91,37.91
sz002119,15.36,14.66,15.74,14.61,504055.0,2.61,14.97,76706.0,2251.0,15.33,662.0,15.36,61.51,6.56,56.45,57.64
sz300161,15.37,15.17,16.31,15.02,71217.0,2.6,14.98,11047.0,201.0,15.35,190.0,15.37,79.11,2.41,25.81,26.55
sh600877,6.72,6.6,6.78,6.41,144374.0,2.6,6.55,9594.0,753.0,6.7,125.0,6.72,-23.75,24.0,46.19,55.25
sz002635,24.6,23.99,26.39,22.89,687056.0,2.54,23.99,170009.0,213.0,24.58,147.0,24.6,37.49,2.54,89.19,169.55
sh600876,14.6,14.24,15.21,14.2,128030.0,2.53,14.24,18878.0,593.0,14.59,56.0,14.61,135.32,6.33,40.74,80.65
sh603168,9.05,8.85,9.2,8.62,74269.0,2.49,8.83,6644.0,128.0,9.04,106.0,9.06,-17.67,1.92,28.74,29.19
sz300637,12.35,12.12,12.99,12.05,70138.0,2.49,12.05,8784.0,137.0,12.34,10.0,12.36,23.43,3.81,15.54,28.99
sz000010,3.71,3.63,3.77,3.5,37602.0,2.49,3.62,1346.0,178.0,3.69,1265.0,3.71,-6.13,6.89,19.37,30.42
sh600161,31.32,30.97,32.12,30.65,165501.0,2.42,30.58,52047.0,220.0,31.31,13.0,31.33,56.47,8.63,327.41,327.41
sz002906,13.62,13.33,14.18,13.21,123234.0,2.41,13.3,16916.0,416.0,13.61,8.0,13.63,139.75,1.87,27.55,64.44
sh603315,12.97,12.68,13.23,12.57,36359.0,2.37,12.67,4706.0,114.0,12.95,1657.0,12.97,78.74,3.1,28.53,39.82
sh600988,5.74,5.63,5.84,5.59,1132672.0,2.32,5.61,64882.0,1593.0,5.72,216.0,5.74,-108.86,2.78,81.87,89.27
sz002038,14.2,14.58,14.6,13.88,290370.0,2.31,13.88,41244.0,1596.0,14.19,102.0,14.25,26.89,3.05,120.95,145.88
sh600664,4.05,4.1,4.15,4.0,673707.0,2.27,3.96,27359.0,6939.0,4.03,3767.0,4.05,94.46,1.95,101.53,101.53
sz300348,25.35,24.5,26.79,24.3,380113.0,2.26,24.79,97560.0,981.0,25.34,215.0,25.36,244.04,9.03,90.61,122.14
sz300627,28.03,27.0,29.53,26.86,130708.0,2.22,27.42,37076.0,303.0,28.02,50.0,28.05,62.32,7.41,28.9,68.36
sh600501,8.58,8.82,8.82,8.41,133929.0,2.14,8.4,11592.0,120.0,8.57,540.0,8.59,-19.14,1.85,36.15,36.15
sz002352,39.22,38.41,40.9,37.99,250600.0,2.11,38.41,99208.0,307.0,39.21,3.0,39.24,29.4,4.36,1703.62,1731.4
sh600328,8.39,8.5,8.7,8.33,227686.0,2.07,8.22,19373.0,380.0,8.38,1134.0,8.4,22.36,1.18,36.75,70.15
sh603489,101.0,98.01,104.65,97.11,26443.0,2.06,98.96,27034.0,36.0,100.95,1.0,101.01,39.1,6.39,30.3,121.2
sz002190,25.3,25.0,26.03,24.66,72405.0,2.06,24.79,18512.0,20.0,25.28,141.0,25.3,18.41,3.75,87.33,90.76
sh600332,37.68,37.45,38.15,36.19,330864.0,2.0,36.94,123660.0,170.0,37.66,218.0,37.68,19.38,2.54,529.74,612.6
sz300324,7.18,6.96,7.59,6.81,1111942.0,1.99,7.04,80297.0,2317.0,7.17,1062.0,7.19,-166.06,2.39,82.51,125.59
sz002484,8.28,8.0,8.65,7.93,311784.0,1.97,8.12,26037.0,222.0,8.26,3530.0,8.28,28.71,2.0,63.23,67.49
sz300035,9.33,9.11,9.95,8.85,352004.0,1.97,9.15,33167.0,1516.0,9.32,281.0,9.34,33.23,3.16,37.94,59.77
sh603348,23.67,23.17,23.91,22.15,102512.0,1.89,23.23,23943.0,1080.0,23.66,1036.0,23.68,77.58,2.58,16.81,52.31
sz300077,7.56,7.98,8.1,7.0,643729.0,1.89,7.42,49825.0,146.0,7.54,580.0,7.56,-2.53,4.17,41.21,42.16
sz002766,4.35,4.31,4.41,4.17,75158.0,1.87,4.27,3218.0,115.0,4.34,462.0,4.36,-3.47,1.58,12.83,18.35
sh600556,13.16,12.9,13.57,12.6,64673.0,1.86,12.92,8490.0,371.0,13.15,1249.0,13.17,-203.77,5.6,45.9,221.14
sz000650,7.18,7.21,7.31,6.99,1282864.0,1.84,7.05,91859.0,7948.0,7.16,1301.0,7.18,16.07,2.4,84.75,88.91
sh600545,6.08,5.98,6.15,5.81,112191.0,1.84,5.97,6695.0,963.0,6.06,1041.0,6.08,17.98,2.4,68.36,115.24
sh603856,10.61,10.55,10.98,10.43,74699.0,1.82,10.42,7977.0,482.0,10.59,515.0,10.61,15.69,1.65,9.7,27.21
sz002432,5.66,5.55,5.74,5.45,273367.0,1.8,5.56,15316.0,514.0,5.65,1665.0,5.67,-412.08,1.63,24.5,24.5
sh600751,2.93,2.9,3.01,2.87,591137.0,1.74,2.88,17383.0,727.0,2.91,513.0,2.93,29.05,0.62,75.39,84.95
sz300434,8.28,8.14,8.39,7.84,96373.0,1.72,8.14,7870.0,632.0,8.26,251.0,8.28,22.12,1.24,18.72,33.26
sz000949,3.57,3.52,3.68,3.5,204349.0,1.71,3.51,7330.0,882.0,3.56,4306.0,3.58,35.62,1.2,44.88,44.9
sz300693,17.33,16.88,17.95,16.7,104350.0,1.7,17.04,18137.0,496.0,17.31,30.0,17.35,52.8,3.7,12.2,23.72
sz000952,10.26,9.96,10.39,9.91,118995.0,1.68,10.09,12089.0,381.0,10.24,715.0,10.26,17.97,2.64,25.82,25.82
sz002661,11.55,11.33,11.63,11.3,69317.0,1.67,11.36,7976.0,417.0,11.53,294.0,11.55,24.53,1.71,37.47,37.98
sz000403,33.85,33.06,34.32,33.06,37382.0,1.62,33.31,12531.0,2.0,33.83,32.0,33.85,72.7,12.06,91.87,92.27
sh600234,9.56,9.39,9.8,9.3,8347.0,1.59,9.41,795.0,49.0,9.55,77.0,9.57,-362.17,30.72,19.35,19.35
sh600267,11.52,11.35,11.86,11.14,706702.0,1.59,11.34,81172.0,3187.0,11.5,1507.0,11.52,14.72,1.5,111.23,111.23
sz002341,6.4,6.46,6.65,6.31,949385.0,1.59,6.3,61410.0,5460.0,6.38,648.0,6.4,207.76,1.43,55.49,73.74
sz300115,20.49,19.86,21.1,19.51,644346.0,1.59,20.17,131171.0,678.0,20.47,197.0,20.49,376.08,4.24,185.52,186.43
sz002644,7.93,7.83,8.18,7.76,136216.0,1.54,7.81,10852.0,190.0,7.92,22.0,7.94,44.96,2.69,40.5,40.5
sz000410,6.63,6.55,6.85,6.5,101235.0,1.53,6.53,6745.0,413.0,6.61,17.0,6.63,-3.52,-4.28,111.44,111.65
sz002329,4.7,4.71,4.75,4.5,85075.0,1.51,4.63,3929.0,665.0,4.67,917.0,4.71,-7.13,1.83,23.36,39.37
sz300411,8.07,8.0,8.23,7.88,104367.0,1.51,7.95,8381.0,364.0,8.06,160.0,8.08,-2.19,2.28,11.94,36.83
sh600421,9.09,9.03,9.41,8.92,9262.0,1.45,8.96,842.0,87.0,9.05,15.0,9.1,-186.53,-557.67,17.78,17.78
sz300090,1.4,1.38,1.43,1.37,261079.0,1.45,1.38,3642.0,8938.0,1.39,9102.0,1.41,-0.53,-4.63,15.98,18.48
sh600400,3.56,3.54,3.65,3.51,328441.0,1.42,3.51,11741.0,1119.0,3.55,1096.0,3.57,50.75,2.17,90.18,90.18
sz300527,11.46,11.35,11.85,11.0,209922.0,1.42,11.3,24040.0,400.0,11.44,708.0,11.46,57.22,4.81,104.72,104.72
sz002174,27.7,27.02,29.76,27.0,381033.0,1.39,27.32,108629.0,195.0,27.68,350.0,27.7,23.86,4.64,178.63,246.11
sh600634,1.46,1.38,1.47,1.37,115297.0,1.39,1.44,1632.0,674.0,1.45,1825.0,1.47,-0.15,-0.2,8.41,8.41
sz002684,5.88,5.8,6.01,5.55,78175.0,1.38,5.8,4534.0,1150.0,5.87,213.0,5.89,-1.15,-4.19,23.73,33.36
sz300533,50.1,49.2,52.86,48.62,45745.0,1.38,49.42,23112.0,37.0,50.09,6.0,50.12,36.89,3.07,30.3,50.49
sz002132,3.04,2.99,3.04,2.95,151216.0,1.33,3.0,4509.0,996.0,3.02,1340.0,3.04,-357.51,1.39,38.07,38.2
sh600608,4.6,4.51,4.76,4.47,39207.0,1.32,4.54,1823.0,663.0,4.59,151.0,4.61,2447.42,26.35,14.65,15.13
sz002459,14.04,13.6,14.9,13.21,194694.0,1.3,13.86,27562.0,372.0,14.03,651.0,14.05,-392.16,2.16,54.57,188.37
sz002339,6.45,6.33,6.69,6.29,83429.0,1.26,6.37,5415.0,381.0,6.44,191.0,6.46,372.26,1.92,27.65,33.01
sh603871,31.94,31.56,32.99,31.31,25448.0,1.24,31.55,8205.0,5.0,31.93,55.0,31.96,15.38,2.78,12.52,50.08
sz002383,10.68,10.46,11.08,10.33,307617.0,1.23,10.55,33155.0,300.0,10.67,72.0,10.69,-66.4,2.07,55.81,79.58
sz300038,9.96,9.86,10.3,9.75,416156.0,1.22,9.84,41750.0,377.0,9.94,1164.0,9.96,20.09,1.06,80.25,116.71
sz300682,26.49,25.0,26.87,25.0,159579.0,1.11,26.2,41442.0,133.0,26.46,328.0,26.49,25.72,4.45,45.42,180.23
sh603444,372.5,366.9,393.19,366.9,14706.0,1.09,368.48,55778.0,4.0,372.49,7.0,372.58,30.22,9.14,266.86,267.76
sz002042,7.47,7.34,7.47,7.12,57075.0,1.08,7.39,4159.0,586.0,7.36,91.0,7.48,26.56,1.79,113.41,113.5
sz002326,11.56,11.34,12.02,11.13,619873.0,1.05,11.44,71676.0,6477.0,11.54,158.0,11.56,28.14,3.17,76.96,101.61
sz300656,23.6,23.45,24.29,22.74,33969.0,1.03,23.36,8025.0,192.0,23.58,62.0,23.6,65.12,4.99,12.07,23.36
sz300416,37.41,36.35,39.18,35.88,58643.0,1.0,37.04,22055.0,17.0,37.39,4.0,37.41,62.92,6.53,50.34,50.72
sh601968,5.06,5.09,5.26,5.05,108010.0,1.0,5.01,5561.0,156.0,5.05,482.0,5.07,48.47,1.86,42.17,42.17
sz002365,10.13,10.02,10.3,9.68,81793.0,1.0,10.03,8208.0,10.0,10.11,2.0,10.13,30.91,1.86,24.42,29.85
sh603658,113.5,111.62,119.3,111.0,18503.0,1.0,112.38,21346.0,47.0,113.3,6.0,113.62,69.14,22.38,476.7,476.7
