,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603682,13.5,13.0,13.5,12.8,275342.0,10.02,12.27,36793.0,37409.0,13.49,0.0,0.0,34.09,3.96,12.76,63.79
sh600679,13.83,12.99,13.83,12.71,134899.0,10.02,12.57,17945.0,29197.0,13.82,0.0,0.0,256.28,4.09,31.89,55.62
sh600561,5.16,4.7,5.16,4.66,169072.0,10.02,4.69,8523.0,24265.0,5.15,0.0,0.0,-3.05,1.21,12.23,12.23
sz000721,5.27,5.04,5.27,4.94,833713.0,10.02,4.79,43521.0,59159.0,5.26,0.0,0.0,-32.06,4.62,22.97,26.3
sz000581,22.41,20.7,22.41,20.5,231807.0,10.01,20.37,50369.0,33243.0,22.4,0.0,0.0,10.62,1.31,187.46,226.11
sz002942,28.57,26.0,28.57,26.0,88589.0,10.01,25.97,24687.0,1863.0,28.56,0.0,0.0,21.97,3.51,11.17,34.28
sz002163,10.11,9.21,10.11,9.12,889933.0,10.01,9.19,88592.0,27213.0,10.1,0.0,0.0,88.08,12.04,81.23,81.24
sz002803,42.97,40.96,42.97,40.18,134901.0,10.01,39.06,56355.0,19223.0,42.96,0.0,0.0,29.2,6.51,70.18,95.65
sz002880,57.15,52.14,57.15,51.95,36135.0,10.01,51.95,20023.0,1421.0,57.01,0.0,0.0,52.59,6.26,29.86,92.58
sh603638,35.28,31.6,35.28,31.6,55699.0,10.01,32.07,19226.0,19.0,35.27,0.0,0.0,62.31,10.12,197.21,211.26
sz300595,60.56,55.0,60.56,54.86,93982.0,10.01,55.05,55279.0,1157.0,60.55,0.0,0.0,124.87,26.66,261.5,367.57
sz002970,59.27,54.2,59.27,53.47,90218.0,10.0,53.88,52263.0,1788.0,59.26,0.0,0.0,52.95,7.34,25.6,102.42
sh600415,5.06,5.06,5.06,5.06,117122.0,10.0,4.6,5926.0,1161113.0,5.05,0.0,0.0,20.86,2.08,275.43,275.43
sh600818,14.3,13.22,14.3,12.7,222660.0,10.0,13.0,30536.0,121.0,14.29,0.0,0.0,-127.39,7.82,34.03,45.97
sh603157,3.74,3.39,3.74,3.36,251327.0,10.0,3.4,9124.0,18523.0,3.73,0.0,0.0,-0.82,2.21,5.45,20.48
sh605168,140.58,140.58,140.58,140.58,680.0,10.0,127.8,956.0,21071.0,140.56,0.0,0.0,44.38,6.91,24.27,97.09
sz300816,78.65,70.0,78.65,64.88,67434.0,10.0,71.5,49352.0,190.0,78.5,0.0,0.0,65.46,9.17,15.73,62.92
sz300375,3.96,3.63,3.96,3.63,228285.0,10.0,3.6,8730.0,72520.0,3.95,0.0,0.0,22.5,1.31,17.33,29.65
sz300233,26.62,24.6,26.62,24.6,204736.0,10.0,24.2,54021.0,3287.0,26.61,0.0,0.0,50.74,2.58,97.8,104.66
sz300094,4.29,4.02,4.29,3.9,235878.0,10.0,3.9,9919.0,55252.0,4.28,0.0,0.0,-7.34,1.74,37.54,39.04
sz002591,8.03,7.34,8.03,7.24,161842.0,10.0,7.3,12515.0,23097.0,8.02,0.0,0.0,34.54,1.91,16.67,24.63
sz002105,5.61,5.1,5.61,5.07,264884.0,10.0,5.1,14365.0,18037.0,5.6,0.0,0.0,48.38,3.81,20.67,20.67
sz002069,2.97,2.76,2.97,2.73,93757.0,10.0,2.7,2720.0,118513.0,2.96,0.0,0.0,-6.12,300.0,20.46,21.12
sz000729,7.15,6.69,7.15,6.68,753111.0,10.0,6.5,51962.0,7940.0,7.14,0.0,0.0,-268.52,1.56,179.42,201.53
sz000662,2.97,2.71,2.97,2.65,643856.0,10.0,2.7,18328.0,30459.0,2.96,0.0,0.0,-0.78,2.06,32.46,32.47
sz000659,2.64,2.64,2.64,2.58,692335.0,10.0,2.4,18270.0,20553.0,2.63,0.0,0.0,1843.68,4.85,33.94,33.94
sz300836,65.35,65.35,65.35,65.35,755.0,10.0,59.41,493.0,10996.0,65.34,0.0,0.0,47.3,5.37,8.05,32.19
sh603392,112.89,112.89,112.89,112.89,2947.0,10.0,102.63,3327.0,205105.0,112.88,0.0,0.0,204.76,25.14,49.22,489.49
sz300835,61.74,61.74,61.74,61.74,642.0,9.99,56.13,397.0,51878.0,61.73,0.0,0.0,54.46,5.28,10.91,43.63
sh603353,34.01,30.9,34.01,30.9,97892.0,9.99,30.92,32518.0,4645.0,34.0,0.0,0.0,31.48,2.94,11.35,45.36
sz300488,16.73,15.37,16.73,15.22,29316.0,9.99,15.21,4716.0,29063.0,16.72,0.0,0.0,24.46,2.71,8.36,27.72
sh603711,32.14,29.28,32.14,29.23,48332.0,9.99,29.22,15022.0,2522.0,32.13,0.0,0.0,64.04,5.41,15.7,134.4
sz300438,16.18,14.89,16.18,14.89,147601.0,9.99,14.71,23131.0,30460.0,16.17,0.0,0.0,47.5,2.89,51.24,67.97
sh600918,6.94,6.94,6.94,6.94,9033.0,9.98,6.31,627.0,1030804.0,6.93,0.0,0.0,22.57,1.54,48.36,483.62
sh600137,16.64,15.26,16.64,15.14,31964.0,9.98,15.13,5238.0,8092.0,16.63,0.0,0.0,106.21,3.18,16.18,16.18
sz002461,9.7,8.96,9.7,8.96,303856.0,9.98,8.82,28805.0,9211.0,9.69,0.0,0.0,43.97,2.56,214.69,214.69
sz002489,4.63,4.55,4.63,4.45,916723.0,9.98,4.21,42065.0,225874.0,4.62,0.0,0.0,17.78,2.73,87.11,100.74
sh600211,40.35,36.78,40.36,36.28,110917.0,9.98,36.69,43204.0,27.0,40.33,62.0,40.35,27.03,3.86,100.04,100.04
sh600113,8.49,7.49,8.49,7.4,762292.0,9.97,7.72,61908.0,17571.0,8.48,0.0,0.0,28.01,2.37,34.93,34.93
sh600257,4.19,4.0,4.19,3.99,115106.0,9.97,3.81,4777.0,75706.0,4.18,0.0,0.0,-15.07,1.73,20.16,20.16
sz300242,7.83,7.83,7.83,7.83,134608.0,9.97,7.12,10540.0,216433.0,7.82,0.0,0.0,-404.78,4.8,46.13,49.69
sh600520,9.93,8.95,9.93,8.85,344043.0,9.97,9.03,33308.0,4095.0,9.92,0.0,0.0,-23.63,4.4,15.73,15.73
sh603277,13.02,13.02,13.02,13.02,31075.0,9.97,11.84,4046.0,85722.0,13.01,0.0,0.0,18.51,2.56,20.96,53.39
sz002187,12.25,12.25,12.25,12.25,24285.0,9.96,11.14,2975.0,110928.0,12.24,0.0,0.0,191.96,1.58,41.95,41.95
sh603101,9.5,8.8,9.5,8.64,402278.0,9.95,8.64,37432.0,1798.0,9.49,0.0,0.0,132.89,2.3,31.92,31.92
sh600162,2.32,2.32,2.32,2.22,1183690.0,9.95,2.11,27386.0,220145.0,2.31,0.0,0.0,19.61,1.47,78.78,78.78
sz002181,5.42,4.93,5.42,4.86,260271.0,9.94,4.93,13774.0,76514.0,5.41,0.0,0.0,91.3,1.56,61.49,62.93
sz000835,3.32,3.01,3.32,2.91,302814.0,9.93,3.02,9684.0,35598.0,3.31,0.0,0.0,-2.92,-3.04,10.06,10.85
sz000564,5.76,5.5,5.76,5.38,3977615.0,9.92,5.24,224720.0,265893.0,5.75,0.0,0.0,-26.28,1.17,115.54,346.05
sz002328,5.65,5.65,5.65,5.65,84820.0,9.92,5.14,4792.0,183992.0,5.64,0.0,0.0,41.98,1.74,31.1,43.04
sz002344,5.43,5.11,5.43,5.1,1531962.0,9.92,4.94,81821.0,38168.0,5.42,0.0,0.0,28.19,0.92,69.26,69.65
sz000793,3.44,3.14,3.44,3.1,1739200.0,9.9,3.13,57425.0,54467.0,3.43,0.0,0.0,3012.36,1.32,66.83,68.71
sz002071,3.33,2.9,3.33,2.89,864405.0,9.9,3.03,27534.0,16651.0,3.32,0.0,0.0,-1.52,-2.25,17.37,17.5
sz002263,2.79,2.72,2.79,2.64,523385.0,9.84,2.54,14303.0,222868.0,2.78,0.0,0.0,73.13,2.34,52.41,52.41
sz300431,2.57,2.49,2.57,2.48,242030.0,9.83,2.34,6175.0,84437.0,2.56,0.0,0.0,-0.56,-1.33,6.25,8.47
sh600321,2.24,2.13,2.24,2.11,316542.0,9.8,2.04,6982.0,84325.0,2.23,0.0,0.0,-202.87,1.26,33.84,33.84
sh600573,8.08,7.37,8.11,7.31,312380.0,9.63,7.37,24413.0,490.0,8.07,156.0,8.1,109.81,1.79,20.2,20.2
sh600300,3.34,3.06,3.37,3.04,1485180.0,9.15,3.06,47890.0,1912.0,3.32,3635.0,3.34,76.32,2.19,55.84,55.84
sh603179,21.2,19.58,21.43,19.41,63498.0,8.83,19.48,13339.0,982.0,21.18,15.0,21.23,38.57,3.79,62.34,62.34
sz002213,19.91,18.46,20.1,18.46,74519.0,8.74,18.31,14370.0,51.0,19.9,5.0,19.94,859.14,11.11,41.01,41.01
sh603066,10.21,9.43,10.35,9.41,171103.0,8.5,9.41,16960.0,1188.0,10.19,3645.0,10.21,37.26,3.1,30.7,30.7
sz000799,49.44,45.69,50.0,45.69,166526.0,8.23,45.68,80259.0,203.0,49.41,1162.0,49.44,49.75,6.36,160.64,160.64
sz300273,7.45,6.9,7.5,6.8,614730.0,8.13,6.89,44448.0,2317.0,7.43,2549.0,7.45,-133.78,2.37,43.27,59.2
sz300203,16.33,15.19,16.62,15.02,262019.0,8.07,15.11,42306.0,50.0,16.3,453.0,16.34,-178.05,2.24,73.8,73.9
sz300483,32.65,30.18,33.24,29.68,33925.0,8.04,30.22,10712.0,292.0,32.61,22.0,32.69,44.61,1.89,28.19,40.23
sz300467,15.75,14.61,15.88,14.59,63828.0,8.02,14.58,9705.0,1.0,15.55,9.0,15.75,-2.84,3.25,21.59,35.09
sz000009,7.47,7.01,7.61,7.01,1900352.0,7.95,6.92,141398.0,670.0,7.46,7018.0,7.48,70.0,3.46,190.02,192.67
sz002963,27.92,26.17,28.19,25.96,66654.0,7.88,25.88,18285.0,261.0,27.9,133.0,27.92,28.91,2.54,10.5,41.98
sh603055,7.16,6.63,7.22,6.63,120364.0,7.83,6.64,8319.0,449.0,7.14,1916.0,7.16,34.52,2.11,10.1,54.89
sh603882,79.15,73.96,79.95,73.42,73721.0,7.82,73.41,56731.0,15.0,78.88,2.0,79.15,88.85,15.71,221.33,362.42
sz002240,10.09,9.48,10.16,9.44,262694.0,7.8,9.36,26079.0,219.0,10.07,1104.0,10.09,-55.47,2.4,49.5,75.06
sz002466,24.0,22.66,24.51,22.49,1711921.0,7.72,22.28,403451.0,540.0,23.98,16859.0,24.0,-5.38,5.83,354.5,354.5
sh603799,35.73,33.41,35.95,33.4,635310.0,7.72,33.17,222536.0,679.0,35.71,978.0,35.73,140.28,4.35,385.41,407.77
sz000550,14.0,13.21,14.2,12.76,254313.0,7.69,13.0,33872.0,48.0,13.99,406.0,14.01,62.9,1.14,72.58,120.85
sz300182,5.06,4.71,5.17,4.56,1907295.0,7.66,4.7,93830.0,409.0,5.04,4546.0,5.06,-5.27,1.74,92.19,130.29
sz300095,8.01,7.31,8.2,7.31,356001.0,7.52,7.45,28494.0,6238.0,8.0,1314.0,8.02,36.02,2.45,22.24,30.33
sh600336,6.8,6.55,6.96,6.34,852547.0,7.42,6.33,57529.0,2045.0,6.79,4269.0,6.81,30.73,2.66,52.82,54.34
sz300453,14.98,13.72,15.3,13.72,246892.0,7.38,13.95,36628.0,4118.0,14.97,102.0,14.99,57.2,5.99,22.04,39.35
sh600753,12.99,12.0,13.18,12.0,63661.0,7.27,12.11,8079.0,82.0,12.96,90.0,12.99,112.27,11.35,23.28,23.28
sh603787,13.46,12.7,13.59,12.7,105730.0,7.25,12.55,13886.0,64.0,13.42,1221.0,13.46,89.43,2.92,27.46,27.46
sh603317,49.3,46.08,49.5,46.05,53547.0,7.17,46.0,25990.0,174.0,49.28,396.0,49.3,98.3,15.39,61.73,295.34
sh603466,17.23,16.16,17.35,16.16,94291.0,7.09,16.09,16085.0,6.0,17.21,189.0,17.23,21.65,2.93,15.53,50.27
sh603002,5.3,4.95,5.45,4.94,443879.0,7.07,4.95,23292.0,1950.0,5.28,924.0,5.3,36.76,2.77,32.56,32.56
sh603398,10.08,9.9,10.36,9.69,313033.0,7.01,9.42,31711.0,99.0,10.07,778.0,10.09,50.01,3.99,29.88,29.88
sz002481,15.77,14.89,16.06,14.7,710213.0,6.99,14.74,111054.0,1012.0,15.75,481.0,15.77,88.93,6.9,174.59,196.08
sz000929,7.66,7.3,7.8,6.94,267966.0,6.98,7.16,19879.0,111.0,7.65,316.0,7.67,-47.93,2.15,14.23,14.23
sz002381,9.08,8.54,9.35,8.45,159105.0,6.82,8.5,14280.0,454.0,9.07,323.0,9.09,14.98,2.04,28.62,37.37
sh603693,11.83,11.13,11.9,10.98,194453.0,6.77,11.08,22421.0,1640.0,11.82,681.0,11.84,19.02,1.53,22.83,73.11
sh601717,5.68,5.5,5.84,5.38,655187.0,6.77,5.32,37076.0,819.0,5.66,506.0,5.68,9.25,0.79,84.59,98.4
sz300075,13.4,12.72,13.82,12.65,381810.0,6.69,12.56,51158.0,42.0,13.38,1383.0,13.4,43.51,2.38,44.22,57.83
sh600812,9.26,8.69,9.36,8.52,835778.0,6.68,8.68,75143.0,1262.0,9.24,3539.0,9.26,81.35,2.69,151.01,151.01
sh603076,28.31,27.03,28.31,26.53,27049.0,6.67,26.54,7414.0,45.0,28.3,112.0,28.32,-271.15,2.67,7.6,21.09
sh600132,63.9,60.36,64.2,60.1,36716.0,6.5,60.0,23003.0,161.0,63.89,17.0,63.92,51.09,39.89,309.26,309.26
sz000910,17.49,17.36,18.07,16.83,345671.0,6.45,16.43,60269.0,2.0,17.48,276.0,17.5,16.09,1.93,95.7,96.72
sz002605,35.5,32.76,36.5,32.21,278064.0,6.45,33.35,95288.0,818.0,35.48,554.0,35.5,14.91,7.07,95.93,141.98
sz000058,7.15,6.99,7.39,6.83,643988.0,6.4,6.72,46549.0,1558.0,7.14,1294.0,7.16,1346.28,4.68,38.47,88.35
sh600467,2.84,2.69,2.92,2.68,1396739.0,6.37,2.67,39445.0,5343.0,2.82,15111.0,2.84,63.47,1.28,41.49,41.49
sh603886,17.95,16.89,17.95,16.89,102929.0,6.34,16.88,18070.0,289.0,17.94,19.0,17.96,19.26,3.68,43.08,43.08
sz300507,10.93,10.2,11.0,10.11,189401.0,6.32,10.28,20131.0,1280.0,10.92,486.0,10.94,42.87,3.26,20.72,33.68
sh600600,67.3,63.53,67.3,63.53,125063.0,6.32,63.3,82361.0,413.0,67.29,5.0,67.31,57.48,4.65,468.35,909.21
sz000403,68.88,64.5,68.88,64.03,48598.0,6.3,64.8,32442.0,6.0,68.86,259.0,68.88,116.55,22.75,186.94,187.75
sz000530,3.72,3.49,3.85,3.45,272691.0,6.29,3.5,10025.0,905.0,3.7,100.0,3.72,-41.08,0.94,22.28,31.37
sz002444,11.72,11.11,11.92,11.1,313912.0,6.26,11.03,36082.0,620.0,11.7,10.0,11.72,13.64,1.65,118.59,126.02
sh600073,10.04,9.44,10.26,9.41,903548.0,6.24,9.45,90056.0,1653.0,10.02,190.0,10.04,27.9,2.29,94.15,94.15
sz002707,6.54,6.12,6.65,6.03,402284.0,6.17,6.16,25836.0,313.0,6.52,657.0,6.54,-227.03,2.73,35.88,57.49
sz300091,3.62,3.42,3.74,3.42,669903.0,6.16,3.41,24228.0,5098.0,3.61,3471.0,3.63,57.79,1.71,35.78,44.54
sz002853,24.66,23.0,25.25,22.91,71020.0,6.16,23.23,17392.0,62.0,24.65,158.0,24.68,23.36,3.25,23.48,38.31
sz300829,52.27,49.4,53.97,48.6,73954.0,6.09,49.27,37780.0,1.0,52.22,221.0,52.27,46.33,4.84,14.79,59.02
sz002283,4.54,4.28,4.71,4.24,547367.0,6.07,4.28,24768.0,1470.0,4.52,1509.0,4.54,14.68,1.1,43.38,51.19
sh603776,19.48,18.37,19.84,18.1,107825.0,6.04,18.37,20519.0,31.0,19.46,105.0,19.48,7.3,1.34,23.38,36.54
sh603950,27.79,26.02,28.58,26.02,217880.0,5.95,26.23,59923.0,51.0,27.77,151.0,27.79,23.58,3.19,16.08,64.34
sz300562,18.8,17.9,19.28,17.55,73431.0,5.92,17.75,13536.0,97.0,18.78,199.0,18.8,106.34,6.2,21.74,35.78
sz300363,26.45,24.9,27.0,24.9,202767.0,5.88,24.98,52867.0,26.0,26.43,176.0,26.45,66.09,4.68,117.45,143.56
sz300691,16.41,15.68,16.86,15.6,108565.0,5.87,15.5,17510.0,905.0,16.39,145.0,16.41,72.44,4.16,16.25,36.93
sz002772,9.57,9.04,9.76,8.93,266285.0,5.86,9.04,25074.0,1171.0,9.55,790.0,9.57,46.46,1.44,24.39,35.19
sh603079,41.09,38.81,42.15,38.5,43842.0,5.79,38.84,17683.0,104.0,41.06,99.0,41.09,52.7,4.24,19.23,50.24
sh603681,19.58,18.62,20.36,18.62,77553.0,5.78,18.51,15172.0,506.0,19.57,1070.0,19.6,23.26,2.36,12.07,32.62
sz300151,13.74,12.93,14.23,12.88,160509.0,5.77,12.99,21773.0,539.0,13.73,586.0,13.75,104.2,7.79,39.44,69.04
sz300167,4.96,4.78,5.16,4.7,351271.0,5.76,4.69,17540.0,118.0,4.94,1990.0,4.96,274.46,2.88,14.89,14.89
sz300706,36.75,34.49,37.99,34.49,163828.0,5.76,34.75,59253.0,17.0,36.73,113.0,36.75,439.34,11.78,22.7,51.86
sz300702,84.05,79.49,85.33,78.44,40309.0,5.74,79.49,33289.0,10.0,84.02,171.0,84.05,24.54,6.94,46.15,153.16
sh600983,5.18,5.01,5.3,4.93,213458.0,5.71,4.9,10907.0,2013.0,5.17,387.0,5.19,-9.57,1.06,27.6,39.7
sh600186,2.8,2.65,2.92,2.64,555526.0,5.66,2.65,15790.0,3781.0,2.78,9850.0,2.8,31.39,11.95,38.64,38.64
sh603583,59.3,56.72,59.66,56.36,25938.0,5.65,56.13,15132.0,2.0,59.22,42.0,59.3,37.79,5.64,62.59,105.26
sh601330,9.95,9.88,10.36,9.88,306642.0,5.63,9.42,31011.0,316.0,9.93,111.0,9.95,27.83,3.41,25.44,115.54
sz300073,29.2,27.9,30.25,27.85,244442.0,5.61,27.65,71975.0,247.0,29.19,57.0,29.21,-53.08,4.17,125.6,127.52
sz300381,12.13,11.55,12.28,11.0,219208.0,5.57,11.49,25986.0,2553.0,12.11,1527.0,12.13,33.62,2.15,54.15,55.29
sh600069,0.95,0.94,0.95,0.93,378025.0,5.56,0.9,3580.0,22500.0,0.94,0.0,0.0,-2.35,1.17,15.43,15.43
sh600559,10.11,9.59,10.26,9.59,573566.0,5.53,9.58,57147.0,1491.0,10.1,1412.0,10.12,25.73,2.7,88.64,90.72
sz000860,56.56,53.88,56.7,53.65,235495.0,5.5,53.61,130932.0,468.0,56.55,154.0,56.57,57.19,5.39,419.54,419.54
sz002256,0.96,0.96,0.96,0.91,506856.0,5.49,0.91,4841.0,114460.0,0.95,0.0,0.0,-6.49,1.14,13.39,18.07
sz300357,59.15,56.6,59.59,56.01,62171.0,5.47,56.08,36246.0,154.0,59.14,21.0,59.16,113.22,25.42,270.66,309.7
sh603489,109.95,105.39,111.05,102.7,14236.0,5.47,104.25,15341.0,2.0,109.93,54.0,109.95,42.33,6.42,32.98,131.94
sz000903,5.98,5.7,6.18,5.55,1491447.0,5.47,5.67,88096.0,635.0,5.97,2212.0,5.99,73.62,2.07,105.68,117.85
sh600962,9.65,9.12,9.84,9.12,136906.0,5.46,9.15,12928.0,345.0,9.63,1007.0,9.65,808.4,3.05,24.51,25.3
sz300511,12.76,12.13,12.78,11.97,349293.0,5.45,12.1,43471.0,2468.0,12.75,349.0,12.77,22.2,2.88,35.83,56.38
sz002359,1.37,1.31,1.37,1.28,193218.0,5.38,1.3,2580.0,2654.0,1.35,5703.0,1.37,-0.57,0.66,11.39,14.89
sz000673,1.37,1.3,1.37,1.28,427382.0,5.38,1.3,5681.0,289.0,1.36,0.0,0.0,-1.8,-6.14,10.82,10.84
sz300695,71.9,68.65,72.5,68.55,14972.0,5.38,68.23,10630.0,5.0,71.87,24.0,71.9,21.3,2.5,11.99,47.94
sh601965,9.65,9.2,9.8,9.16,127656.0,5.35,9.16,12131.0,465.0,9.64,160.0,9.66,21.54,1.97,93.07,93.57
sz000509,1.19,1.13,1.19,1.1,260376.0,5.31,1.13,3021.0,6634.0,1.18,0.0,0.0,-7.35,-9.36,9.82,9.82
sh603766,4.18,4.0,4.28,3.93,1108699.0,5.29,3.97,45465.0,2991.0,4.16,530.0,4.18,16.28,1.22,85.84,85.84
sh603336,14.36,13.68,14.36,13.55,314370.0,5.28,13.64,44254.0,402.0,14.35,171.0,14.37,58.48,5.27,46.92,46.92
sz002632,9.38,8.96,9.39,8.9,278328.0,5.27,8.91,25575.0,276.0,9.36,1566.0,9.38,30.61,2.94,54.15,58.59
sz000587,1.0,0.99,1.0,0.91,1225781.0,5.26,0.95,11816.0,30931.0,0.98,133617.0,1.0,-0.37,31.95,12.13,21.24
sz002617,5.23,4.97,5.29,4.95,508491.0,5.23,4.97,26048.0,167.0,5.22,11407.0,5.24,217.65,2.68,55.65,79.01
sh600439,3.42,3.29,3.54,3.26,346093.0,5.23,3.25,11757.0,5717.0,3.4,4487.0,3.42,21.95,1.35,38.71,38.71
sh600280,1.61,1.55,1.61,1.54,163948.0,5.23,1.53,2629.0,3424.0,1.6,0.0,0.0,-2.86,2.34,18.33,18.49
sz002176,1.61,1.61,1.61,1.61,42225.0,5.23,1.53,680.0,112866.0,1.6,0.0,0.0,-1.33,1.79,27.46,27.47
sz000806,1.61,1.61,1.61,1.59,53375.0,5.23,1.53,859.0,41346.0,1.6,0.0,0.0,-1.54,7.95,11.26,17.71
sh603788,16.71,15.81,17.47,15.72,76396.0,5.23,15.88,13021.0,211.0,16.7,56.0,16.72,21.7,2.12,37.27,37.27
sz002823,11.52,11.3,11.63,11.17,90105.0,5.21,10.95,10311.0,335.0,11.51,312.0,11.53,52.53,2.63,17.9,33.34
sz002076,1.82,1.73,1.82,1.73,110205.0,5.2,1.73,1997.0,21230.0,1.81,0.0,0.0,-2.32,-9.35,9.79,13.91
sz000584,6.07,5.72,6.08,5.66,293191.0,5.2,5.77,17323.0,467.0,6.06,1945.0,6.08,201.32,2.17,36.32,37.23
sh600555,1.42,1.42,1.42,1.39,106792.0,5.19,1.35,1513.0,57710.0,1.41,0.0,0.0,-5.89,1.79,13.82,18.51
sz002052,1.42,1.35,1.42,1.33,226496.0,5.19,1.35,3143.0,7377.0,1.41,0.0,0.0,-4.61,2.78,10.59,10.59
sh600518,2.64,2.47,2.64,2.46,461627.0,5.18,2.51,11893.0,15558.0,2.63,0.0,0.0,-3.27,0.71,116.38,131.31
sh600112,1.83,1.83,1.83,1.83,12070.0,5.17,1.74,221.0,86295.0,1.82,0.0,0.0,-0.99,2.5,9.32,9.32
sz000780,2.44,2.33,2.44,2.32,80787.0,5.17,2.32,1954.0,8450.0,2.43,0.0,0.0,-404.77,0.66,24.75,24.75
sz000595,1.63,1.55,1.63,1.54,184409.0,5.16,1.55,2933.0,11490.0,1.62,0.0,0.0,-3.95,4.21,12.26,12.46
sh603993,3.68,3.52,3.71,3.49,3195558.0,5.14,3.5,115782.0,12251.0,3.66,20376.0,3.68,40.08,1.95,650.1,794.85
sz300396,25.0,23.85,26.1,23.8,70421.0,5.13,23.78,17557.0,18.0,24.98,136.0,25.0,31.12,4.84,62.5,69.01
sz000536,1.64,1.59,1.64,1.57,249186.0,5.13,1.56,4054.0,72520.0,1.63,0.0,0.0,-1.73,1.01,45.31,45.36
sh600790,3.7,3.63,3.87,3.57,1050250.0,5.11,3.52,39288.0,2649.0,3.68,6828.0,3.7,17.12,1.01,54.23,54.23
sz002086,1.86,1.8,1.86,1.76,327785.0,5.08,1.77,6040.0,7106.0,1.85,0.0,0.0,-1.54,0.76,10.12,14.07
sz000408,6.62,6.62,6.62,6.61,28274.0,5.08,6.3,1872.0,36082.0,6.61,0.0,0.0,50.59,1.68,31.34,131.99
sh600699,22.81,21.66,22.84,21.6,694002.0,5.07,21.71,155772.0,442.0,22.8,944.0,22.82,39.09,2.26,282.22,282.22
sh600387,8.3,7.99,8.35,7.93,149631.0,5.06,7.9,12250.0,1858.0,8.28,1970.0,8.3,8.12,1.28,32.2,39.16
sz002303,4.78,4.56,4.88,4.53,234980.0,5.05,4.55,11055.0,4115.0,4.77,1422.0,4.79,14.74,1.56,43.97,73.2
sh600209,4.58,4.58,4.58,4.58,8812.0,5.05,4.36,404.0,44872.0,4.57,0.0,0.0,-43.86,3.96,20.11,20.11
sz000061,8.54,8.5,8.88,8.25,919440.0,5.04,8.13,78700.0,3649.0,8.53,2978.0,8.55,47.17,2.76,144.79,144.92
sh600243,2.5,2.38,2.5,2.38,47854.0,5.04,2.38,1177.0,703.0,2.48,341.0,2.5,-2.61,1.01,10.97,10.97
sz000070,9.38,8.93,9.66,8.87,247240.0,5.04,8.93,22959.0,825.0,9.36,822.0,9.38,34.78,2.69,74.59,76.59
sh603858,25.5,24.35,25.88,24.12,234731.0,5.02,24.28,58619.0,273.0,25.48,1809.0,25.5,14.81,2.09,291.1,291.1
