,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603688,21.35,21.01,21.35,20.84,18555.0,1.14,21.11,3932.0,5.0,21.33,124.0,21.35,36.21,4.37,75.36,75.36
sh603709,26.22,26.19,26.95,25.88,11023.0,-1.02,26.49,2900.0,31.0,26.2,5.0,26.24,110.73,3.4,5.24,20.98
sz002903,15.25,14.91,15.3,14.81,33119.0,2.21,14.92,5012.0,89.0,15.24,245.0,15.26,129.4,3.78,13.72,23.19
sz300654,11.84,11.95,12.07,11.55,79983.0,-3.11,12.22,9437.0,0.0,0.0,0.0,0.0,54.12,4.43,20.48,21.55
sz000881,9.37,9.35,9.45,9.25,39023.0,0.21,9.35,3638.0,18.0,9.33,29.0,9.37,34.82,1.5,64.82,88.59
sh603826,33.57,33.7,34.25,33.42,23108.0,-0.47,33.73,7796.0,25.0,33.54,81.0,33.57,118.4,10.65,157.11,157.11
sh603931,44.62,43.99,44.78,43.88,11646.0,1.46,43.98,5156.0,39.0,44.61,2.0,44.63,45.02,4.31,11.36,45.43
sh603226,10.19,10.24,10.24,10.13,9131.0,0.1,10.18,928.0,200.0,10.18,12.0,10.2,27.52,2.31,21.32,21.43
sh603595,27.15,26.89,27.42,26.55,15454.0,0.59,26.99,4199.0,4.0,27.12,159.0,27.15,95.19,5.27,43.8,57.81
sh605008,22.91,22.75,23.05,22.31,38605.0,0.0,22.91,8744.0,51.0,22.9,5.0,22.92,50.37,6.87,10.54,105.12
sz002855,11.72,11.94,11.94,11.65,23727.0,-1.84,11.94,2788.0,18.0,11.69,46.0,11.72,82.09,2.3,28.51,29.41
sz002677,19.23,18.83,19.78,18.49,118600.0,3.11,18.65,22791.0,28.0,19.21,396.0,19.23,25.32,8.32,53.73,124.24
sz000755,3.64,3.7,3.7,3.63,18330.0,-1.09,3.68,670.0,1172.0,3.63,40.0,3.66,-22.01,1.6,17.08,17.08
sh605388,20.46,21.04,21.18,20.23,40631.0,-2.57,21.0,8348.0,137.0,20.45,82.0,20.48,35.02,4.71,14.32,87.98
sz002993,77.43,77.16,78.19,76.5,31354.0,-0.87,78.11,24284.0,3.0,77.42,72.0,77.44,51.23,6.87,35.0,139.99
sh603787,31.13,30.96,31.43,30.53,24384.0,-0.06,31.15,7547.0,97.0,31.1,49.0,31.13,60.43,5.97,63.51,63.51
sh600158,12.86,12.39,13.05,12.34,223505.0,3.21,12.46,28598.0,445.0,12.84,299.0,12.86,60.81,6.1,84.55,117.57
sz002534,10.02,10.04,10.15,9.66,70358.0,-0.1,10.03,6954.0,72.0,10.01,116.0,10.03,14.48,2.3,73.83,74.07
sh603848,14.46,14.52,14.59,14.33,12637.0,-0.41,14.52,1826.0,122.0,14.45,74.0,14.47,22.68,3.82,10.28,57.98
sz000897,2.47,2.48,2.48,2.45,95474.0,-0.4,2.48,2353.0,585.0,2.46,6103.0,2.48,11.08,2.88,39.95,39.95
sz002429,6.32,6.29,6.37,6.2,267974.0,0.16,6.31,16867.0,787.0,6.31,844.0,6.33,18.14,2.65,284.17,286.1
sz002327,8.34,8.05,8.52,8.0,138268.0,2.71,8.12,11527.0,122.0,8.32,982.0,8.34,13.12,2.03,42.55,70.31
sz300317,8.67,8.92,9.12,8.33,657258.0,-4.93,9.12,57273.0,0.0,0.0,0.0,0.0,-6.94,3.71,66.68,71.47
sz300178,5.39,5.45,5.54,5.36,178794.0,-0.74,5.43,9735.0,0.0,0.0,0.0,0.0,-1.93,2.77,31.49,33.23
sz300280,60.18,59.97,61.5,59.35,39438.0,0.35,59.97,23863.0,0.0,0.0,0.0,0.0,53.54,5.29,89.22,97.53
sz300108,4.7,4.61,4.88,4.6,251146.0,-0.21,4.71,11917.0,0.0,0.0,0.0,0.0,-1.67,10.78,20.75,31.3
sz300237,3.95,4.0,4.06,3.87,799103.0,-1.74,4.02,31694.0,0.0,0.0,0.0,0.0,-122.33,1.62,56.87,57.4
sz300076,6.6,6.69,6.82,6.54,181606.0,-2.94,6.8,12013.0,0.0,0.0,0.0,0.0,429.48,2.73,25.23,27.98
sz300145,3.86,3.89,3.93,3.82,337885.0,-1.53,3.92,13100.0,0.0,0.0,0.0,0.0,-45.81,1.56,68.18,74.24
sz300325,3.52,3.67,3.76,3.48,960194.0,-5.12,3.71,34683.0,0.0,0.0,0.0,0.0,-5.72,4.61,35.08,35.4
sz300459,4.53,4.62,4.75,4.45,1200895.0,-3.0,4.67,54840.0,0.0,0.0,0.0,0.0,-5.8,3.91,105.96,160.52
sz300266,3.87,3.94,3.97,3.84,270317.0,-2.52,3.97,10538.0,0.0,0.0,0.0,0.0,-325.88,2.44,59.94,60.54
sz002862,20.98,21.46,21.46,20.6,8881.0,-1.78,21.36,1857.0,76.0,20.97,80.0,20.99,-163.5,4.56,23.76,25.18
sz300230,6.71,6.69,6.87,6.62,592741.0,-0.45,6.74,39990.0,0.0,0.0,0.0,0.0,26.45,1.9,37.23,54.77
sz300033,140.6,139.51,141.06,138.2,74288.0,-0.91,141.89,104014.0,0.0,0.0,0.0,0.0,62.4,17.6,378.06,755.87
sh603167,9.88,9.89,10.07,9.7,103505.0,-0.1,9.89,10228.0,272.0,9.87,244.0,9.89,33.24,1.48,46.01,46.71
sh603728,20.09,20.32,20.32,19.87,16132.0,-0.74,20.24,3229.0,1.0,20.07,19.0,20.09,46.83,4.02,83.57,83.57
sz300111,4.11,4.1,4.18,4.07,195132.0,-0.48,4.13,8045.0,0.0,0.0,0.0,0.0,-47.55,64.42,45.92,46.02
sz300579,50.47,50.6,51.19,50.28,20361.0,-2.36,51.69,10299.0,0.0,0.0,0.0,0.0,124.27,13.58,87.98,90.85
sz000568,155.9,155.22,158.3,154.26,73010.0,0.25,155.51,113836.0,123.0,155.89,2.0,155.93,44.66,12.18,2282.85,2283.55
sh603238,38.29,37.5,38.89,37.4,24112.0,5.16,36.41,9237.0,4.0,38.26,84.0,38.29,20.56,4.38,45.95,47.33
sz002858,16.62,16.39,16.95,16.39,13198.0,0.0,16.62,2201.0,1.0,16.58,12.0,16.62,2712.03,4.92,15.87,20.99
sz300210,6.07,5.87,6.2,5.81,369388.0,3.41,5.87,22291.0,0.0,0.0,0.0,0.0,-11.48,3.25,23.69,29.39
sz300423,15.51,15.64,15.68,15.23,84609.0,0.71,15.4,13063.0,0.0,0.0,0.0,0.0,13.14,2.09,40.07,77.44
sz300247,3.67,3.72,3.82,3.51,631002.0,-6.14,3.91,23292.0,0.0,0.0,0.0,0.0,-4.2,3.41,29.44,29.51
sz300410,10.51,10.73,10.99,10.3,292245.0,-3.75,10.92,30917.0,0.0,0.0,0.0,0.0,-4.38,4.01,38.3,40.07
sz002722,12.43,12.42,12.55,12.28,7764.0,0.0,12.43,963.0,8.0,12.42,27.0,12.44,55.84,1.18,21.27,21.81
sz002861,23.91,23.99,24.55,23.57,5575.0,0.5,23.79,1334.0,16.0,23.9,2.0,23.92,50.7,2.74,16.34,29.12
sz300847,36.32,35.06,37.32,35.02,95835.0,2.89,35.3,34903.0,0.0,0.0,0.0,0.0,88.25,6.98,17.92,71.67
sh603995,30.8,31.44,31.44,30.55,9237.0,-1.06,31.13,2851.0,34.0,30.77,20.0,30.81,20.13,2.37,17.76,71.05
sz300840,26.13,25.74,27.48,25.58,147688.0,-0.72,26.32,39169.0,0.0,0.0,0.0,0.0,72.71,6.6,15.68,62.71
sz300418,25.8,25.55,25.93,25.13,178109.0,-0.69,25.98,45593.0,0.0,0.0,0.0,0.0,6.91,3.5,258.85,302.64
sz300007,18.58,18.44,18.63,18.08,123964.0,-0.05,18.59,22787.0,0.0,0.0,0.0,0.0,-81.23,3.73,44.85,54.44
sz300561,26.06,24.9,26.1,24.55,204188.0,2.84,25.34,52154.0,0.0,0.0,0.0,0.0,504.07,10.04,35.04,65.79
sz300193,9.06,8.78,9.06,8.62,97277.0,2.49,8.84,8639.0,0.0,0.0,0.0,0.0,26.2,2.07,41.18,45.93
sz300658,38.87,38.49,39.47,37.87,57434.0,0.1,38.83,22231.0,0.0,0.0,0.0,0.0,17.23,5.34,34.61,59.0
sz300872,56.61,55.5,56.96,54.36,91688.0,0.91,56.1,51333.0,0.0,0.0,0.0,0.0,89.16,5.99,30.17,127.19
sz300843,32.09,32.4,32.96,31.0,53573.0,-1.78,32.67,17052.0,0.0,0.0,0.0,0.0,54.19,6.07,11.95,47.78
sz300471,14.23,13.72,14.38,13.21,312169.0,-2.73,14.63,43443.0,0.0,0.0,0.0,0.0,-142.91,4.46,34.34,51.9
sz300367,4.01,3.79,4.09,3.78,576662.0,3.89,3.86,23003.0,0.0,0.0,0.0,0.0,-1.43,10.25,38.03,47.95
sz002691,5.13,5.13,5.18,5.08,16944.0,-0.39,5.15,869.0,147.0,5.12,1047.0,5.15,-166.92,1.99,17.4,17.44
sz300510,6.19,7.16,7.17,6.02,689244.0,-12.07,7.04,44861.0,0.0,0.0,0.0,0.0,-4.3,1.89,48.84,54.65
sz300592,17.59,17.66,18.0,17.25,16397.0,-0.96,17.76,2873.0,0.0,0.0,0.0,0.0,-82.46,4.47,16.74,21.53
sz300091,6.29,6.1,6.62,6.08,844007.0,2.11,6.16,53987.0,0.0,0.0,0.0,0.0,188.09,2.98,62.16,77.38
sz300077,9.87,10.08,10.33,9.8,381180.0,-3.71,10.25,38114.0,0.0,0.0,0.0,0.0,31.42,4.69,53.8,55.04
sz300153,7.85,8.11,8.21,7.69,355652.0,-7.21,8.46,28120.0,0.0,0.0,0.0,0.0,225.33,2.75,24.91,25.12
sz300385,10.61,10.5,10.88,10.22,210239.0,-2.75,10.91,22149.0,0.0,0.0,0.0,0.0,33.86,2.73,23.88,35.35
sz300541,24.27,23.89,24.36,22.68,143989.0,-1.3,24.59,33712.0,0.0,0.0,0.0,0.0,49.3,6.16,45.17,57.23
sz300085,24.31,24.26,24.49,24.01,149621.0,0.25,24.25,36351.0,0.0,0.0,0.0,0.0,1250.63,12.79,92.4,171.78
sz300370,3.52,3.66,3.69,3.47,685017.0,-4.86,3.7,24419.0,0.0,0.0,0.0,0.0,-36.96,4.3,24.61,33.69
sz300800,38.53,38.58,38.88,37.81,19466.0,-1.18,38.99,7449.0,0.0,0.0,0.0,0.0,25.39,3.41,15.41,61.65
sz002198,5.32,5.4,5.4,5.25,43937.0,0.0,5.32,2328.0,64.0,5.31,646.0,5.33,-18.86,4.07,27.0,27.0
sz002213,16.18,16.14,16.43,16.0,8115.0,0.06,16.17,1310.0,6.0,16.16,60.0,16.18,443.6,9.03,33.33,33.33
sz300824,33.2,33.4,34.11,32.89,45372.0,-0.6,33.4,15170.0,0.0,0.0,0.0,0.0,89.84,11.93,18.04,72.18
sz300278,7.38,7.45,7.84,7.31,544206.0,-3.78,7.67,40881.0,0.0,0.0,0.0,0.0,-3.9,20.9,29.09,44.07
sz300117,5.28,5.27,5.39,5.06,531610.0,-1.68,5.37,27602.0,0.0,0.0,0.0,0.0,-9.91,2.81,37.67,37.84
sz000785,8.83,8.83,8.92,8.69,24531.0,0.34,8.8,2158.0,116.0,8.81,211.0,8.84,20.65,3.57,22.17,531.55
sh603268,16.03,16.19,16.26,15.85,8706.0,-1.66,16.3,1396.0,15.0,16.02,4.0,16.04,126.67,3.08,19.9,19.9
sh600543,6.85,6.93,7.0,6.74,86762.0,-2.7,7.04,5943.0,26.0,6.84,567.0,6.86,415.4,1.89,22.0,22.0
sz300329,8.89,8.98,9.57,8.85,208876.0,-2.84,9.15,19010.0,0.0,0.0,0.0,0.0,68.87,2.32,22.43,22.54
sh603655,59.77,59.14,60.28,58.26,24368.0,2.57,58.27,14479.0,110.0,59.32,250.0,59.77,290.81,12.98,20.32,63.36
sz002875,10.45,10.48,10.59,10.41,5785.0,-0.95,10.55,608.0,12.0,10.44,12.0,10.46,-62.5,2.04,8.29,17.8
sz002312,6.73,6.57,6.78,6.52,397177.0,2.59,6.56,26582.0,1191.0,6.71,7188.0,6.73,11.51,2.46,89.13,92.75
sz300065,14.11,13.64,14.3,13.45,85983.0,3.52,13.63,12056.0,0.0,0.0,0.0,0.0,114.93,3.87,46.7,56.18
sz300312,9.28,8.83,9.99,8.7,292777.0,3.69,8.95,27447.0,0.0,0.0,0.0,0.0,-78.21,135.67,19.45,29.7
sz300128,4.68,4.68,4.77,4.55,408671.0,-1.27,4.74,19127.0,0.0,0.0,0.0,0.0,-277.37,4.32,50.43,51.2
sz300630,44.3,42.16,44.71,41.68,44338.0,5.08,42.16,19289.0,0.0,0.0,0.0,0.0,57.01,8.17,136.1,193.59
sz300810,61.49,58.65,63.58,58.65,35558.0,3.97,59.14,21856.0,0.0,0.0,0.0,0.0,210.21,4.95,12.11,48.39
sz300217,5.05,4.43,5.39,4.42,2565199.0,12.47,4.49,128895.0,0.0,0.0,0.0,0.0,-47.94,3.39,44.4,64.31
sz300848,55.99,59.51,59.6,54.4,35605.0,-5.74,59.4,19858.0,0.0,0.0,0.0,0.0,41.37,5.05,9.33,37.33
sh603819,14.42,15.12,15.12,14.3,30615.0,-2.24,14.75,4453.0,190.0,14.41,10.0,14.44,35.1,4.24,31.29,31.4
sz002803,37.63,37.09,38.33,36.93,74659.0,0.72,37.36,28007.0,80.0,37.61,228.0,37.63,26.99,8.24,104.48,142.4
sz300333,12.09,12.27,12.43,11.77,252403.0,-2.89,12.45,30391.0,0.0,0.0,0.0,0.0,445.44,4.89,40.16,40.62
sz300595,68.03,63.3,69.87,63.3,123772.0,7.64,63.2,83626.0,0.0,0.0,0.0,0.0,116.36,25.82,293.71,413.11
sz300849,31.79,34.4,35.1,31.35,105037.0,-8.89,34.89,34524.0,0.0,0.0,0.0,0.0,55.01,8.07,7.95,31.79
sz300364,7.32,7.26,7.53,7.25,162880.0,-1.74,7.45,12030.0,0.0,0.0,0.0,0.0,-12.48,3.69,46.25,53.24
sh600726,2.18,2.2,2.2,2.16,44912.0,-0.91,2.2,977.0,1567.0,2.16,3173.0,2.18,-38.95,2.84,33.46,42.87
sz300838,25.68,24.88,26.27,24.88,39516.0,1.38,25.33,10143.0,0.0,0.0,0.0,0.0,55.05,4.64,8.75,35.01
sz000301,6.27,6.38,6.42,6.25,78401.0,-2.34,6.42,4952.0,46.0,6.26,41.0,6.28,34.43,1.76,79.05,303.15
sz300304,6.57,6.8,6.84,6.42,500559.0,-2.23,6.72,32964.0,0.0,0.0,0.0,0.0,41.15,2.82,55.44,56.9
sh603535,51.19,49.8,51.5,49.0,24320.0,2.79,49.8,12328.0,33.0,51.18,38.0,51.2,50.67,4.49,76.99,76.99
sh601216,7.71,7.6,7.83,7.51,1100220.0,0.26,7.69,84906.0,1974.0,7.7,6306.0,7.72,27.26,3.74,650.57,650.57
sh603589,58.9,56.0,59.0,55.66,73341.0,4.84,56.18,42557.0,7.0,58.89,1.0,58.91,26.94,5.41,353.4,353.4
sz300202,12.26,12.59,12.59,12.15,127998.0,-4.29,12.81,15780.0,0.0,0.0,0.0,0.0,212.23,4.23,54.71,67.37
sz300700,24.69,24.8,25.11,24.1,50545.0,-1.36,25.03,12441.0,0.0,0.0,0.0,0.0,-63.5,4.14,14.58,20.35
sz300747,74.6,72.1,77.0,71.0,74944.0,4.34,71.5,55988.0,0.0,0.0,0.0,0.0,95.51,8.77,114.0,214.85
sz300827,63.49,63.67,65.02,62.51,15437.0,-0.27,63.66,9872.0,0.0,0.0,0.0,0.0,56.0,5.84,11.64,46.56
sz300239,7.53,7.15,7.68,7.06,398582.0,4.29,7.22,29590.0,0.0,0.0,0.0,0.0,159.17,4.0,38.03,39.29
sz300013,8.58,8.16,8.93,8.04,394133.0,5.02,8.17,34113.0,0.0,0.0,0.0,0.0,-6.15,4.81,35.89,38.33
sz300556,27.89,27.6,28.2,26.7,150047.0,-1.8,28.4,41207.0,0.0,0.0,0.0,0.0,59.24,5.84,24.03,32.83
sz300061,7.14,6.82,7.5,6.72,331782.0,3.63,6.89,23333.0,0.0,0.0,0.0,0.0,-43.49,2.5,32.8,48.06
sz002927,15.84,15.95,16.15,15.55,35963.0,-0.69,15.95,5711.0,66.0,15.82,208.0,15.85,43.74,4.37,14.81,35.43
sz300163,5.26,5.2,5.34,5.11,292901.0,0.0,5.26,15297.0,0.0,0.0,0.0,0.0,50.16,4.24,18.28,24.93
sz300803,46.13,45.83,46.45,45.52,17172.0,0.54,45.88,7917.0,0.0,0.0,0.0,0.0,179.01,16.79,26.25,186.83
sz300094,4.95,4.86,5.08,4.79,304059.0,-3.51,5.13,14935.0,0.0,0.0,0.0,0.0,-7.48,2.11,43.32,45.52
sz300048,5.63,5.67,5.79,5.53,347789.0,-1.57,5.72,19583.0,0.0,0.0,0.0,0.0,-22.31,3.16,61.1,62.38
sh603665,26.83,27.9,27.9,26.24,38110.0,-2.26,27.45,10233.0,100.0,26.76,37.0,26.83,83.34,4.3,39.71,39.71
sz300344,6.66,6.37,6.78,6.19,203770.0,3.58,6.43,13422.0,0.0,0.0,0.0,0.0,-85.16,5.41,20.54,33.04
sz300328,10.66,10.73,10.85,10.5,101855.0,-1.39,10.81,10858.0,0.0,0.0,0.0,0.0,89.33,5.71,72.57,73.6
sz300287,5.97,5.89,6.15,5.84,956582.0,-0.17,5.98,57612.0,0.0,0.0,0.0,0.0,-53.25,2.33,68.83,85.69
sz300052,12.59,12.74,12.89,12.52,78988.0,-2.4,12.9,10002.0,0.0,0.0,0.0,0.0,97.82,3.95,32.85,33.15
sz300465,16.71,16.47,16.85,16.39,98611.0,-0.12,16.73,16348.0,0.0,0.0,0.0,0.0,53.15,6.07,74.65,74.65
sz300105,5.29,5.33,5.45,5.2,104530.0,-0.75,5.33,5547.0,0.0,0.0,0.0,0.0,226.38,1.48,27.15,27.15
sz300032,5.44,5.03,5.54,5.03,495234.0,9.46,4.97,26086.0,0.0,0.0,0.0,0.0,44.69,2.95,43.69,43.69
sz300197,3.83,3.8,3.87,3.77,267258.0,-0.26,3.84,10208.0,0.0,0.0,0.0,0.0,-8.27,1.72,68.2,90.15
sz002843,7.79,7.75,7.8,7.72,12093.0,0.26,7.77,939.0,46.0,7.77,245.0,7.79,32.56,2.99,16.36,16.36
sz300442,26.72,26.75,27.25,26.4,7391.0,0.26,26.65,1975.0,0.0,0.0,0.0,0.0,-67.36,3.7,26.51,26.72
sz300411,15.01,14.59,15.99,14.45,345063.0,0.33,14.96,52861.0,0.0,0.0,0.0,0.0,68.88,4.35,22.32,68.5
sz300022,5.95,5.99,6.09,5.84,175074.0,-0.67,5.99,10472.0,0.0,0.0,0.0,0.0,-20.89,28.32,20.54,22.62
sz300200,14.27,14.23,14.44,13.94,145671.0,-0.97,14.41,20703.0,0.0,0.0,0.0,0.0,27.18,3.52,58.64,60.82
sz300099,8.79,8.45,8.86,8.45,256308.0,3.41,8.5,22440.0,0.0,0.0,0.0,0.0,81.09,3.54,38.24,58.66
sz002335,21.83,21.69,22.03,21.44,136508.0,0.05,21.82,29675.0,476.0,21.81,567.0,21.83,30.46,3.24,86.22,100.76
sz300262,4.67,4.71,4.79,4.61,141593.0,-1.89,4.76,6645.0,0.0,0.0,0.0,0.0,3567.31,1.32,21.41,31.28
sz300507,14.87,15.1,15.23,14.7,102193.0,-2.68,15.28,15253.0,0.0,0.0,0.0,0.0,47.38,4.39,28.19,45.82
sz300139,13.43,13.75,14.13,13.26,195939.0,-2.54,13.78,26615.0,0.0,0.0,0.0,0.0,-56.62,3.52,30.48,36.8
sz300058,7.31,7.46,7.51,7.24,497392.0,-2.79,7.52,36519.0,0.0,0.0,0.0,0.0,25.99,1.99,168.19,182.09
sz002616,9.17,9.05,9.22,9.03,34211.0,0.33,9.14,3123.0,250.0,9.14,677.0,9.17,19.66,2.83,41.8,68.03
sh600145,1.59,1.56,1.6,1.56,40695.0,-0.63,1.6,643.0,2053.0,1.57,213.0,1.59,127.45,3.81,23.71,23.71
