,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000786,19.55,19.7,19.97,19.23,83319.0,-0.1532175689478943,19.58,,,,,,,,,
sh603118,11.94,12.05,12.14,11.21,387778.0,-1.8092105263157965,12.16,,,,,,,,,
sh600023,3.9,3.88,3.91,3.88,128721.0,0.25706940874035134,3.89,,,,,,,,,
sz000590,11.79,11.74,11.8,11.52,38015.0,-0.08474576271187972,11.8,,,,,,,,,
sz002580,5.42,5.43,5.44,5.33,21236.0,-0.18416206261510082,5.43,,,,,,,,,
sz002266,4.28,4.28,4.33,4.24,86349.0,-0.46511627906975495,4.3,,,,,,,,,
sh600880,3.7,3.69,3.73,3.65,122441.0,-0.26954177897573484,3.71,,,,,,,,,
sh601965,7.02,7.0,7.02,6.89,23035.0,0.28571428571428914,7.0,,,,,,,,,
sz300175,6.02,5.71,6.08,5.71,201512.0,3.7931034482758585,5.8,,,,,,,,,
sz000559,5.16,5.16,5.17,5.12,28388.0,0.3891050583657574,5.14,,,,,,,,,
sh600517,7.31,7.24,7.34,7.15,204340.0,0.966850828729271,7.24,,,,,,,,,
sh603819,15.32,14.78,15.4,14.61,20196.0,4.288631722260039,14.69,,,,,,,,,
sz000612,4.36,4.36,4.37,4.33,20409.0,0.22988505747127963,4.35,,,,,,,,,
sz000851,5.12,5.04,5.14,5.02,84501.0,1.7892644135188762,5.03,,,,,,,,,
sh600926,8.65,8.68,8.71,8.56,153453.0,-0.23068050749711633,8.67,,,,,,,,,
sh603662,44.25,43.19,44.34,43.06,30805.0,1.982023507720676,43.39,,,,,,,,,
sz002797,6.46,6.41,6.49,6.36,631992.0,0.15503875968991832,6.45,,,,,,,,,
sz000688,10.07,10.14,10.14,10.06,8944.0,-0.6903353057199246,10.14,,,,,,,,,
sz000982,1.56,1.59,1.6,1.55,37071.0,-1.8867924528301883,1.59,,,,,,,,,
sh603871,30.92,30.3,31.05,30.3,7956.0,1.5435139573070744,30.45,,,,,,,,,
sz002538,4.92,4.9,4.92,4.88,27054.0,0.6134969325153339,4.89,,,,,,,,,
sz300667,33.29,31.91,33.8,31.66,71935.0,3.4815045073049333,32.17,,,,,,,,,
sh600421,8.0,8.11,8.13,7.84,8146.0,-3.0303030303030276,8.25,,,,,,,,,
sh601163,14.03,13.85,14.11,13.76,39218.0,1.0079193664506825,13.89,,,,,,,,,
sz300097,9.15,9.03,9.18,8.93,32701.0,0.328947368421062,9.12,,,,,,,,,
sh600168,6.88,6.86,6.94,6.85,12552.0,0.2915451895043608,6.86,,,,,,,,,
sh600153,8.72,8.73,8.75,8.67,61796.0,0.11481056257174327,8.71,,,,,,,,,
sz300044,7.02,6.97,7.05,6.94,51738.0,1.0071942446043147,6.95,,,,,,,,,
sh600331,2.45,2.43,2.47,2.42,58694.0,0.4098360655737876,2.44,,,,,,,,,
sh603868,35.09,34.78,35.09,34.62,3362.0,0.9203336209375967,34.77,,,,,,,,,
sz002409,17.75,17.75,17.88,17.45,36645.0,0.45274476513863515,17.67,,,,,,,,,
sz002328,4.0,3.82,4.0,3.76,188192.0,4.166666666666674,3.84,,,,,,,,,
sz002146,8.94,9.04,9.05,8.87,209007.0,-0.9966777408637828,9.03,,,,,,,,,
sh603703,16.84,16.4,16.91,16.4,16091.0,2.8711056811240088,16.37,,,,,,,,,
sh603718,12.3,12.18,12.3,12.0,12103.0,1.4851485148514865,12.12,,,,,,,,,
sz300024,14.18,14.19,14.28,14.04,72850.0,0.28288543140027045,14.14,,,,,,,,,
sh600978,3.3,3.27,3.3,3.24,79824.0,0.917431192660545,3.27,,,,,,,,,
sh600757,6.15,6.12,6.16,6.07,49639.0,0.32626427406199365,6.13,,,,,,,,,
sz002501,1.43,1.46,1.46,1.42,129346.0,-2.0547945205479423,1.46,,,,,,,,,
sz300048,2.53,2.51,2.54,2.49,78428.0,0.0,2.53,,,,,,,,,
sz000068,4.16,4.21,4.23,4.12,180900.0,-0.4784688995215225,4.18,,,,,,,,,
sh603429,35.99,35.13,37.77,35.0,9842.0,1.8681007642230574,35.33,,,,,,,,,
sz300135,2.66,2.64,2.67,2.62,49461.0,0.37735849056603765,2.65,,,,,,,,,
sz002512,6.5,6.06,6.53,5.99,999992.0,7.794361525704807,6.03,,,,,,,,,
sh600016,6.16,6.18,6.19,6.14,448968.0,0.1626016260162677,6.15,,,,,,,,,
sz002121,4.44,4.41,4.45,4.38,41068.0,0.6802721088435382,4.41,,,,,,,,,
sh603963,12.05,11.62,12.17,11.62,21503.0,3.8793103448276023,11.6,,,,,,,,,
sz300409,11.67,11.62,11.72,11.55,20231.0,0.603448275862073,11.6,,,,,,,,,
sz002799,14.25,14.15,14.46,14.04,14263.0,0.7779349363507659,14.14,,,,,,,,,
sz000639,4.68,4.61,4.69,4.57,85213.0,0.6451612903225712,4.65,,,,,,,,,
sh601003,5.09,5.02,5.1,5.01,37459.0,0.9920634920634885,5.04,,,,,,,,,
sh603579,27.06,26.17,27.1,25.91,13548.0,3.519510328997688,26.14,,,,,,,,,
sh600615,7.77,7.8,7.82,7.7,24260.0,-0.38461538461538325,7.8,,,,,,,,,
sz300203,16.12,15.9,16.14,15.81,48935.0,1.1927181418706967,15.93,,,,,,,,,
sh600242,9.69,8.92,9.69,8.85,77230.0,9.98864926220202,8.81,,,,,,,,,
sz002099,6.92,6.89,6.93,6.88,92183.0,0.5813953488372103,6.88,,,,,,,,,
sz002889,26.1,26.0,26.19,25.84,11942.0,0.4618937644341736,25.98,,,,,,,,,
sz000558,3.55,3.59,3.61,3.52,75826.0,-0.5602240896358524,3.57,,,,,,,,,
sh600320,3.42,3.4,3.43,3.39,44320.0,0.588235294117645,3.4,,,,,,,,,
sz300211,6.82,6.91,6.97,6.62,59649.0,-2.2922636103151928,6.98,,,,,,,,,
sh600959,4.12,4.09,4.13,4.08,49817.0,0.7334963325183352,4.09,,,,,,,,,
sz300045,8.93,8.78,8.93,8.71,94546.0,2.0571428571428463,8.75,,,,,,,,,
sz002326,8.11,8.3,8.34,7.95,166004.0,-1.93470374848852,8.27,,,,,,,,,
sz002289,6.9,6.78,6.98,6.73,19531.0,1.6200294550809957,6.79,,,,,,,,,
sz002552,23.11,21.5,23.48,21.5,381098.0,2.7111111111111086,22.5,,,,,,,,,
sz002058,14.98,14.76,15.06,14.68,14144.0,2.11315610088616,14.67,,,,,,,,,
sh600815,3.2,3.16,3.21,3.16,12972.0,0.9463722397476504,3.17,,,,,,,,,
sz300324,5.74,5.78,5.87,5.54,439748.0,-1.5437392795883298,5.83,,,,,,,,,
sz300343,3.16,3.16,3.18,3.12,164881.0,-0.3154574132492094,3.17,,,,,,,,,
sh600643,9.09,8.89,9.11,8.85,80655.0,2.249718785151855,8.89,,,,,,,,,
sz000835,3.92,3.85,3.95,3.81,33086.0,1.8181818181818077,3.85,,,,,,,,,
sz300392,7.42,7.08,7.65,7.0,135101.0,3.776223776223775,7.15,,,,,,,,,
sh600200,5.01,4.95,5.01,4.94,24126.0,1.4170040485829816,4.94,,,,,,,,,
sz300430,8.14,8.03,8.15,8.03,21225.0,0.867410161090465,8.07,,,,,,,,,
sz300707,12.58,12.46,12.65,12.42,10443.0,1.0441767068273267,12.45,,,,,,,,,
sz300677,15.63,15.47,15.66,15.4,8095.0,0.44987146529562594,15.56,,,,,,,,,
sh600208,2.88,2.85,2.92,2.83,757528.0,-1.0309278350515538,2.91,,,,,,,,,
sz002154,2.88,2.88,2.88,2.84,69272.0,0.34843205574912606,2.87,,,,,,,,,
sh600876,14.16,13.98,14.16,13.52,196134.0,10.023310023310028,12.87,,,,,,,,,
sz300127,17.39,17.5,17.72,17.29,45238.0,-1.1370096645821448,17.59,,,,,,,,,
sz300416,29.05,27.1,29.1,27.05,68309.0,7.19557195571956,27.1,,,,,,,,,
sz002529,6.14,6.05,6.15,6.03,20582.0,1.320132013201314,6.06,,,,,,,,,
sh600731,7.14,7.08,7.23,7.08,24092.0,0.0,7.14,,,,,,,,,
sz002758,10.62,10.23,10.65,10.23,29750.0,3.1067961165048397,10.3,,,,,,,,,
sh603776,17.9,17.8,17.98,17.63,17582.0,0.28011204481790397,17.85,,,,,,,,,
sz002335,17.62,17.39,17.65,17.2,11070.0,1.322599194939622,17.39,,,,,,,,,
sz000780,2.95,2.92,2.95,2.92,10265.0,1.0273972602739878,2.92,,,,,,,,,
sz000796,6.3,6.3,6.31,6.23,13229.0,0.4784688995215447,6.27,,,,,,,,,
sz300313,5.42,5.5,5.59,5.33,126689.0,-3.214285714285714,5.6,,,,,,,,,
sz002094,5.23,4.94,5.36,4.94,221664.0,4.809619238476959,4.99,,,,,,,,,
sz300124,23.81,23.18,23.87,23.09,53936.0,2.6293103448275845,23.2,,,,,,,,,
sz000592,2.82,2.81,2.83,2.81,68356.0,0.7142857142857117,2.8,,,,,,,,,
sz300712,12.4,12.36,12.44,12.15,10097.0,0.4862236628849326,12.34,,,,,,,,,
sh600781,5.32,5.22,5.37,5.2,68079.0,2.1113243761996303,5.21,,,,,,,,,
sz300193,8.82,8.49,8.85,8.41,33984.0,4.255319148936154,8.46,,,,,,,,,
sh601001,4.21,4.19,4.21,4.18,33921.0,0.7177033492822948,4.18,,,,,,,,,
sz002293,9.03,9.02,9.07,8.88,13702.0,0.11086474501107446,9.02,,,,,,,,,
sz000799,34.28,33.8,34.35,32.86,139538.0,2.2368028631076564,33.53,,,,,,,,,
sz300443,14.24,14.3,14.38,14.04,27240.0,-0.070175438596487,14.25,,,,,,,,,
sz002593,3.51,3.47,3.51,3.46,20413.0,0.8620689655172376,3.48,,,,,,,,,
sh603266,11.98,11.82,12.01,11.8,14675.0,0.8417508417508435,11.88,,,,,,,,,
sz300448,7.48,7.3,7.53,7.28,190050.0,1.7687074829932037,7.35,,,,,,,,,
sz002246,7.77,7.7,7.83,7.68,23375.0,0.9090909090909038,7.7,,,,,,,,,
sh603661,36.6,36.25,36.65,36.12,6397.0,1.1329096435479524,36.19,,,,,,,,,
sh600089,6.51,6.49,6.52,6.46,63816.0,0.4629629629629539,6.48,,,,,,,,,
sh600854,3.95,3.82,3.95,3.8,36264.0,3.1331592689294974,3.83,,,,,,,,,
sz000809,2.35,2.31,2.36,2.3,39491.0,1.7316017316017396,2.31,,,,,,,,,
sz002641,4.64,4.56,4.65,4.51,34432.0,2.428256070640167,4.53,,,,,,,,,
sz002093,8.73,8.51,8.75,8.51,62024.0,2.1052631578947434,8.55,,,,,,,,,
sh601012,23.21,23.27,23.3,22.8,362302.0,-0.3434950622584698,23.29,,,,,,,,,
sh600584,16.76,16.32,16.9,16.32,322496.0,2.9484029484029506,16.28,,,,,,,,,
sz000815,7.56,7.4,7.61,7.36,56152.0,2.3004059539918797,7.39,,,,,,,,,
sz300610,12.55,12.42,12.56,12.3,6985.0,1.5372168284789822,12.36,,,,,,,,,
sh600123,6.44,6.4,6.44,6.39,31103.0,0.6250000000000089,6.4,,,,,,,,,
sz002541,8.14,8.08,8.28,8.07,39060.0,1.6229712858926382,8.01,,,,,,,,,
sh603085,8.36,8.29,8.39,8.25,11754.0,0.7228915662650381,8.3,,,,,,,,,
sz300781,34.8,34.3,34.93,34.1,17750.0,2.172636523781546,34.06,,,,,,,,,
sh601009,8.93,9.05,9.08,8.81,505029.0,-1.2168141592920345,9.04,,,,,,,,,
sz002692,3.62,3.63,3.65,3.58,14338.0,-0.2754820936639035,3.63,,,,,,,,,
sz300578,25.75,25.55,25.95,25.4,23222.0,1.7384433030422919,25.31,,,,,,,,,
sh600004,21.57,21.76,21.83,21.24,134050.0,-0.5990783410138256,21.7,,,,,,,,,
sz300567,41.48,40.9,41.57,40.6,30457.0,1.442895573489844,40.89,,,,,,,,,
sh603768,11.73,11.65,11.81,11.58,7638.0,1.033591731266159,11.61,,,,,,,,,
sz000595,3.18,3.17,3.21,3.13,172347.0,0.3154574132492094,3.17,,,,,,,,,
sz300509,10.15,10.15,10.23,10.0,21243.0,-0.29469548133594925,10.18,,,,,,,,,
sz002862,19.69,19.3,19.85,19.0,10712.0,2.338877338877343,19.24,,,,,,,,,
sz002721,5.48,5.41,5.48,5.34,54361.0,0.366300366300365,5.46,,,,,,,,,
sz000038,11.88,11.78,11.95,11.55,74927.0,0.9345794392523477,11.77,,,,,,,,,
sz002310,5.11,5.09,5.12,5.07,83073.0,0.5905511811023612,5.08,,,,,,,,,
sh603116,6.97,6.95,6.97,6.91,5312.0,0.2877697841726645,6.95,,,,,,,,,
sh601390,5.9,5.92,5.93,5.85,253102.0,-0.16920473773265332,5.91,,,,,,,,,
sz002563,12.52,12.4,12.53,12.18,33824.0,1.2126111560226471,12.37,,,,,,,,,
sh600463,7.39,7.35,7.42,7.3,14049.0,0.95628415300546,7.32,,,,,,,,,
sh603369,32.0,31.48,32.06,31.45,44058.0,1.0419955794126912,31.67,,,,,,,,,
sh600875,9.25,9.22,9.27,9.15,46977.0,0.32537960954446277,9.22,,,,,,,,,
sz300586,14.22,13.55,14.25,13.55,41125.0,3.7199124726476906,13.71,,,,,,,,,
sh603286,15.56,15.25,15.56,15.15,9923.0,2.0327868852459074,15.25,,,,,,,,,
sz000731,5.29,5.3,5.3,5.26,12931.0,0.18939393939394478,5.28,,,,,,,,,
sh600151,4.93,4.85,5.01,4.82,132013.0,1.4403292181069727,4.86,,,,,,,,,
sz002845,17.4,17.0,17.48,17.0,19825.0,2.1126760563380254,17.04,,,,,,,,,
sh600289,2.33,2.34,2.34,2.28,11065.0,-0.42735042735041473,2.34,,,,,,,,,
sh603590,40.0,39.9,40.38,39.65,15106.0,-0.29910269192422456,40.12,,,,,,,,,
sh603000,20.59,20.19,20.59,20.05,181911.0,1.9306930693069324,20.2,,,,,,,,,
sz000725,3.66,3.62,3.67,3.61,2226906.0,1.6666666666666607,3.6,,,,,,,,,
sz002157,16.8,16.7,16.99,16.22,1162808.0,1.7565112053300913,16.51,,,,,,,,,
sh600246,3.8,3.8,3.82,3.77,13239.0,0.26385224274405594,3.79,,,,,,,,,
sz002377,3.9,3.91,3.91,3.86,23133.0,0.7751937984496138,3.87,,,,,,,,,
sh600545,7.14,7.1,7.17,7.05,22521.0,1.1331444759206777,7.06,,,,,,,,,
sz002819,28.29,27.25,28.35,26.6,108858.0,2.425778421433744,27.62,,,,,,,,,
sh603658,100.25,96.0,100.68,94.2,11560.0,4.88595940573342,95.58,,,,,,,,,
sh603208,39.72,38.98,40.17,38.98,5429.0,1.8984094407388463,38.98,,,,,,,,,
sh603936,21.0,20.95,21.38,20.71,77731.0,1.3513513513513598,20.72,,,,,,,,,
sh600710,5.48,5.39,5.53,5.38,72060.0,1.4814814814814836,5.4,,,,,,,,,
sz300378,15.73,15.4,15.75,15.38,64511.0,2.342225113858176,15.37,,,,,,,,,
sh600255,1.62,1.61,1.62,1.59,109166.0,0.6211180124223503,1.61,,,,,,,,,
sh600262,18.99,19.1,19.18,18.9,1721.0,-0.5238344683080265,19.09,,,,,,,,,
sz300500,15.35,15.22,15.43,15.21,18624.0,0.06518904823988869,15.34,,,,,,,,,
sh603007,7.27,7.48,7.48,7.21,21528.0,-1.7567567567567721,7.4,,,,,,,,,
sz002313,18.87,18.46,19.08,18.36,34652.0,2.110389610389607,18.48,,,,,,,,,
sh600530,4.85,4.83,4.89,4.82,21246.0,0.41407867494822614,4.83,,,,,,,,,
sh600521,17.52,17.36,17.6,17.05,230526.0,1.09636468551646,17.33,,,,,,,,,
sz002366,7.77,7.6,7.77,7.3,118208.0,1.7015706806282616,7.64,,,,,,,,,
sz000599,4.88,4.69,4.93,4.68,141524.0,4.051172707889106,4.69,,,,,,,,,
sz000060,4.07,4.07,4.08,4.04,111748.0,0.24630541871923928,4.06,,,,,,,,,
sh600988,4.61,4.57,4.62,4.55,147340.0,-0.21645021645021467,4.62,,,,,,,,,
sh603238,17.84,17.53,17.85,17.38,2870.0,1.0192525481313774,17.66,,,,,,,,,
sz000056,4.49,4.49,4.51,4.41,107279.0,0.22321428571427937,4.48,,,,,,,,,
sh600466,6.56,6.65,6.72,6.5,251020.0,-1.2048192771084376,6.64,,,,,,,,,
sz000570,4.59,4.43,4.63,4.43,23756.0,3.146067415730336,4.45,,,,,,,,,
sz300752,31.75,30.71,33.8,30.71,19442.0,3.2184655396618966,30.76,,,,,,,,,
sh600468,3.36,3.34,3.36,3.32,24458.0,1.5105740181268867,3.31,,,,,,,,,
sh600166,2.0,2.0,2.02,1.98,193577.0,0.0,2.0,,,,,,,,,
sz000792,8.8,8.8,8.85,8.8,149753.0,-4.967602591792641,9.26,,,,,,,,,
sh600962,8.02,7.88,8.07,7.84,23355.0,1.7766497461928932,7.88,,,,,,,,,
sz300221,5.48,5.49,5.51,5.41,38784.0,-0.18214936247722413,5.49,,,,,,,,,
sz002493,11.27,11.15,11.29,11.11,23658.0,1.531531531531538,11.1,,,,,,,,,
sz000600,5.18,5.13,5.2,5.1,81630.0,1.171875,5.12,,,,,,,,,
sz300355,3.44,3.42,3.45,3.4,84148.0,0.8797653958944274,3.41,,,,,,,,,
sz002564,4.89,4.81,4.9,4.75,25538.0,1.8750000000000044,4.8,,,,,,,,,
sz002176,3.93,3.94,3.94,3.9,58195.0,0.0,3.93,,,,,,,,,
sh600796,5.2,5.12,5.2,5.11,20050.0,1.7612524461839474,5.11,,,,,,,,,
sz002261,5.89,5.84,5.9,5.79,158368.0,1.7271157167530138,5.79,,,,,,,,,
sz000153,6.9,6.23,6.9,6.21,123486.0,10.047846889952172,6.27,,,,,,,,,
sz002649,8.85,8.66,8.99,8.66,75411.0,1.7241379310344973,8.7,,,,,,,,,
sh601186,9.57,9.64,9.68,9.46,274655.0,-0.41623309053069324,9.61,,,,,,,,,
sz000798,5.86,5.75,5.9,5.7,11222.0,1.9130434782608674,5.75,,,,,,,,,
sz002547,8.89,8.84,8.95,8.74,238029.0,0.5656108597285048,8.84,,,,,,,,,
sh603233,59.42,58.4,59.8,57.6,23073.0,1.7465753424657615,58.4,,,,,,,,,
sz002008,37.17,36.62,37.27,35.8,134201.0,2.2277227722772297,36.36,,,,,,,,,
sh600128,7.47,7.46,7.49,7.35,28348.0,0.13404825737264314,7.46,,,,,,,,,
sh601519,7.67,7.58,7.72,7.5,408508.0,0.9210526315789558,7.6,,,,,,,,,
sh600559,12.08,12.1,12.15,11.96,68276.0,0.16583747927030323,12.06,,,,,,,,,
sh600967,10.4,10.51,10.58,10.27,90407.0,-0.952380952380949,10.5,,,,,,,,,
sh600785,15.09,15.12,15.15,15.01,2366.0,-0.1984126984126977,15.12,,,,,,,,,
sz000863,4.98,4.92,5.06,4.92,24049.0,0.809716599190291,4.94,,,,,,,,,
sh600811,3.36,3.35,3.36,3.33,67492.0,0.0,3.36,,,,,,,,,
