,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300712,12.99,11.9,12.99,11.9,22560.0,9.99,11.81,2886.0,20941.0,12.98,0.0,0.0,31.38,2.49,10.2,23.66
sz300629,25.65,24.99,25.65,23.94,68728.0,9.99,23.32,17404.0,9766.0,25.64,0.0,0.0,467.88,7.3,11.1,25.65
sz002869,35.89,32.65,35.89,32.64,74163.0,9.99,32.63,26049.0,9331.0,35.88,0.0,0.0,175.22,4.15,16.15,42.28
sh600475,11.56,10.68,11.56,10.41,103449.0,9.99,10.51,11505.0,12828.0,11.53,0.0,0.0,15.01,1.31,16.24,64.67
sh601038,10.79,10.79,10.79,10.79,49874.0,9.99,9.81,5381.0,235681.0,10.78,0.0,0.0,-8.16,2.63,64.08,106.37
sh600734,10.13,9.27,10.13,9.03,655254.0,9.99,9.21,62651.0,73606.0,10.12,0.0,0.0,-23.24,2.45,51.3,63.16
sz300176,14.32,13.8,14.32,13.52,497902.0,9.98,13.02,69767.0,18807.0,14.31,0.0,0.0,35.24,4.08,53.33,55.46
sz300168,13.33,13.33,13.33,13.33,122802.0,9.98,12.12,16370.0,189546.0,13.32,0.0,0.0,59.79,4.03,145.53,146.56
sh600805,6.39,5.82,6.39,5.72,387729.0,9.98,5.81,24070.0,34098.0,6.38,0.0,0.0,80.13,0.89,54.33,54.37
sz002265,11.68,10.64,11.68,10.62,183218.0,9.98,10.62,20837.0,10851.0,11.67,0.0,0.0,-48.51,4.13,35.51,37.21
sh603863,15.76,15.76,15.76,15.76,562.0,9.98,14.33,89.0,76852.0,15.75,0.0,0.0,34.21,3.15,8.11,32.45
sh600248,4.96,4.58,4.96,4.53,260276.0,9.98,4.51,12616.0,26825.0,4.95,0.0,0.0,18.13,1.63,30.14,45.53
sz002237,14.88,13.87,14.88,13.75,1261986.0,9.98,13.53,182580.0,5167.0,14.87,0.0,0.0,35.46,3.04,126.73,135.47
sh603701,14.77,13.45,14.77,13.05,295380.0,9.98,13.43,41672.0,14159.0,14.76,0.0,0.0,28.14,4.23,29.57,30.18
sz002679,19.07,17.17,19.07,17.17,145525.0,9.98,17.34,26664.0,4159.0,19.06,0.0,0.0,133.47,6.01,44.96,44.96
sz002848,14.0,14.0,14.0,14.0,47777.0,9.98,12.73,6689.0,21628.0,13.99,0.0,0.0,-30.18,4.04,12.26,23.4
sz300311,8.49,8.1,8.49,8.06,466723.0,9.97,7.72,39135.0,62892.0,8.48,0.0,0.0,41.57,4.04,39.01,57.73
sh603106,12.24,12.24,12.24,12.12,256301.0,9.97,11.13,31365.0,77283.0,12.23,0.0,0.0,85.35,2.94,20.74,49.01
sz300330,11.47,11.0,11.47,10.81,130779.0,9.97,10.43,14607.0,22082.0,11.46,0.0,0.0,-101.19,5.23,19.24,19.27
sz300275,10.92,10.7,10.92,10.09,221328.0,9.97,9.93,23324.0,23927.0,10.91,0.0,0.0,-30.97,3.7,12.84,17.94
sz300032,3.64,3.4,3.64,3.21,400549.0,9.97,3.31,13860.0,95103.0,3.63,0.0,0.0,-1.22,2.07,28.73,29.24
sz300029,7.28,7.28,7.28,7.28,18170.0,9.97,6.62,1323.0,251464.0,7.27,0.0,0.0,-11.48,12.55,14.56,14.56
sh600371,13.79,12.5,13.79,12.16,458142.0,9.97,12.54,60252.0,13370.0,13.78,0.0,0.0,59.55,6.35,31.04,31.04
sz300536,10.15,9.59,10.15,9.39,299934.0,9.97,9.23,29740.0,47772.0,10.14,0.0,0.0,56.66,5.18,10.85,29.77
sz000408,8.72,7.15,8.72,7.15,769943.0,9.96,7.93,61020.0,12738.0,8.71,0.0,0.0,12.99,2.18,38.95,173.86
sz002041,11.37,10.27,11.37,10.16,821921.0,9.96,10.34,89392.0,50111.0,11.36,0.0,0.0,563.58,3.58,99.36,100.06
sh600250,7.84,7.84,7.84,7.74,24303.0,9.96,7.13,1904.0,21926.0,7.83,0.0,0.0,11.05,3.29,20.28,20.28
sz300090,2.43,2.43,2.43,2.43,63816.0,9.95,2.21,1551.0,466802.0,2.42,0.0,0.0,-1.01,16.44,27.75,32.07
sz300163,4.42,4.42,4.42,4.42,106277.0,9.95,4.02,4697.0,94217.0,4.41,0.0,0.0,-11.2,4.29,12.47,20.95
sz000570,5.64,5.06,5.64,4.93,273430.0,9.94,5.13,14446.0,21780.0,5.63,0.0,0.0,59.52,1.49,23.2,31.66
sz300167,5.87,5.87,5.87,5.87,20544.0,9.93,5.34,1206.0,114444.0,5.86,0.0,0.0,-10.72,3.25,17.62,17.62
sh600771,19.39,17.7,19.4,17.64,148901.0,9.92,17.64,27742.0,59.0,19.36,130.0,19.39,25.12,4.13,81.98,95.4
sh600365,5.54,5.06,5.54,5.02,245531.0,9.92,5.04,13355.0,4578.0,5.53,0.0,0.0,786.26,3.19,22.16,22.16
sz002172,4.55,4.0,4.55,4.0,214205.0,9.9,4.14,9652.0,38298.0,4.54,0.0,0.0,-53.95,1.98,35.18,35.33
sh603797,11.88,10.83,11.89,10.62,194499.0,9.9,10.81,22291.0,159.0,11.87,990.0,11.89,40.13,3.21,8.87,35.48
sh600507,10.08,9.31,10.11,9.31,685909.0,9.68,9.19,67921.0,2239.0,10.06,1793.0,10.08,5.15,3.06,139.54,146.15
sz000927,4.63,4.21,4.65,4.2,512239.0,9.46,4.23,22942.0,893.0,4.61,2567.0,4.63,120.5,-69.94,73.86,73.86
sz002110,9.55,9.05,9.66,9.05,845479.0,8.77,8.78,80431.0,1404.0,9.53,1451.0,9.55,3.88,1.21,89.14,234.13
sz300401,21.29,20.75,21.65,19.63,737545.0,8.18,19.68,150160.0,535.0,21.25,1400.0,21.29,32.43,6.03,97.72,102.04
sh603336,18.95,17.69,19.27,17.35,270157.0,8.1,17.53,49720.0,274.0,18.94,233.0,18.96,65.72,5.14,16.92,42.71
sz002846,14.1,13.06,14.31,13.06,98085.0,7.88,13.07,13541.0,27.0,14.08,273.0,14.1,48.57,4.58,7.46,27.43
sh603329,20.01,18.57,20.42,18.4,77659.0,7.81,18.56,15383.0,166.0,20.0,20.0,20.02,71.84,3.57,12.94,26.41
sh600509,6.09,5.79,6.22,5.65,1174606.0,7.79,5.65,71097.0,185.0,6.07,2270.0,6.09,237.34,1.07,55.16,70.12
sh600546,5.48,5.08,5.48,5.04,295816.0,7.66,5.09,15685.0,2523.0,5.46,2580.0,5.48,30.32,2.92,108.64,108.64
sz002054,8.6,8.03,8.8,7.91,465582.0,7.37,8.01,38771.0,216.0,8.58,1323.0,8.6,50.29,1.97,26.61,36.05
sh600081,12.26,11.41,12.49,11.3,149734.0,7.36,11.42,17559.0,37.0,12.24,402.0,12.26,32.73,2.92,38.44,38.44
sh600354,7.35,6.89,7.49,6.73,964895.0,6.99,6.87,68951.0,10898.0,7.33,2748.0,7.35,-18.33,5.85,38.79,38.79
sz000967,8.12,7.65,8.35,7.65,292867.0,6.98,7.59,23540.0,1621.0,8.11,1917.0,8.13,25.14,1.75,93.16,256.84
sz002340,5.06,4.79,5.2,4.68,2387782.0,6.98,4.73,119139.0,9507.0,5.05,8792.0,5.07,28.59,2.09,191.7,209.97
sh603429,24.36,22.73,24.36,22.46,34961.0,6.84,22.8,8263.0,31.0,24.24,114.0,24.36,47.52,9.11,30.9,60.3
sh600975,12.0,11.13,12.1,10.92,476140.0,6.67,11.25,55439.0,165.0,11.99,1409.0,12.01,-129.36,7.3,78.32,78.32
sz002646,14.73,14.17,15.2,13.79,214661.0,6.58,13.82,31174.0,834.0,14.72,88.0,14.74,93.02,2.72,66.25,66.28
sz002568,16.87,15.82,16.87,15.67,40597.0,6.5,15.84,6658.0,96.0,16.86,85.0,16.88,62.36,4.49,62.88,87.69
sz300552,28.79,27.11,29.65,27.05,43136.0,6.31,27.08,12307.0,48.0,28.78,174.0,28.8,453.07,4.17,11.9,30.99
sh600422,14.07,12.86,14.47,12.71,1528153.0,6.27,13.24,207516.0,1871.0,14.05,270.0,14.07,30.05,2.74,106.76,107.1
sz002076,3.24,3.07,3.36,3.02,488144.0,6.23,3.05,16046.0,92.0,3.23,4550.0,3.25,-2.91,5.35,15.12,25.2
sh600867,14.86,14.08,15.04,13.95,501251.0,6.22,13.99,73661.0,486.0,14.85,308.0,14.87,36.05,6.05,290.33,302.25
sz300127,22.93,21.4,23.7,21.38,418397.0,6.16,21.6,95036.0,754.0,22.92,96.0,22.94,46.93,5.87,52.08,74.1
sz002890,22.42,21.0,22.9,20.55,52408.0,6.16,21.12,11366.0,397.0,22.41,1.0,22.43,66.54,2.81,8.86,14.95
sz000049,27.05,26.0,27.53,26.0,101649.0,6.08,25.5,27356.0,1288.0,27.04,33.0,27.06,14.12,3.05,55.52,55.52
sh600966,3.85,3.95,3.98,3.77,260920.0,6.06,3.63,10082.0,1056.0,3.83,753.0,3.85,29.7,0.97,51.47,51.47
sz002951,26.08,24.62,26.08,24.14,110343.0,6.06,24.59,27841.0,600.0,26.06,70.0,26.08,53.57,7.85,11.74,105.62
sz002668,5.49,5.27,5.64,5.16,886257.0,5.98,5.18,47649.0,1713.0,5.48,4910.0,5.5,-3.13,2.44,35.92,59.52
sh603208,33.88,32.58,34.0,32.11,14843.0,5.88,32.0,4934.0,13.0,33.84,101.0,33.88,17.82,2.47,10.44,27.38
sz300339,14.65,13.9,14.99,13.78,719828.0,5.85,13.84,104044.0,1533.0,14.64,328.0,14.66,36.34,2.5,108.86,116.67
sh603721,17.88,16.79,17.97,16.79,32751.0,5.8,16.9,5684.0,2.0,17.85,995.0,17.88,222.33,4.4,11.01,23.24
sz002823,10.82,10.25,11.25,10.16,87516.0,5.77,10.23,9469.0,24.0,10.81,390.0,10.83,33.04,2.56,10.81,31.52
sz300159,5.53,5.23,5.53,5.13,424057.0,5.74,5.23,22718.0,1241.0,5.51,1225.0,5.53,41.9,1.3,61.2,82.42
sh600359,8.3,7.82,8.38,7.63,806506.0,5.73,7.85,65104.0,350.0,8.28,1914.0,8.3,-15.2,6.78,31.67,31.67
sz300587,24.04,22.6,24.3,22.6,28078.0,5.67,22.75,6539.0,15.0,24.02,474.0,24.04,32.87,2.78,10.34,25.7
sh600647,15.85,14.88,15.93,14.88,24856.0,5.67,15.0,3879.0,619.0,15.84,5.0,15.86,-76.58,7.34,22.05,22.05
sh601200,14.84,15.46,15.46,14.33,1487063.0,5.62,14.05,225311.0,483.0,14.82,6779.0,14.84,23.78,2.24,129.71,135.53
sz000860,44.5,42.1,45.84,41.66,190377.0,5.58,42.15,83729.0,3.0,44.48,589.0,44.5,40.9,4.62,330.09,330.09
sz300399,16.77,16.01,17.4,15.2,127206.0,5.54,15.89,20833.0,134.0,16.76,54.0,16.78,92.97,7.53,22.48,33.14
sz300692,16.1,16.6,16.8,15.72,181434.0,5.44,15.27,30100.0,229.0,16.08,12.0,16.1,41.23,3.38,15.62,25.76
sh600530,6.22,5.9,6.28,5.84,261631.0,5.42,5.9,15928.0,752.0,6.2,108.0,6.22,-10.54,4.78,48.52,48.52
sz300541,17.56,16.99,18.35,16.93,129400.0,5.28,16.68,23286.0,66.0,17.54,151.0,17.56,57.25,4.04,13.37,31.81
sz000861,3.41,3.53,3.55,3.27,797231.0,5.25,3.24,27438.0,6473.0,3.4,6055.0,3.42,59.6,2.15,67.37,74.35
sh603363,19.88,18.99,20.18,18.62,162396.0,5.19,18.9,31769.0,1242.0,19.87,393.0,19.89,259.13,10.4,36.58,86.68
sh600870,3.05,2.93,3.05,2.88,60782.0,5.17,2.9,1807.0,5008.0,3.04,0.0,0.0,235.77,203.33,15.96,15.96
sz000800,10.17,9.61,10.26,9.5,247948.0,5.17,9.67,24367.0,410.0,10.15,5803.0,10.17,117.11,2.04,143.58,165.52
sh600518,2.85,2.74,2.85,2.69,1229023.0,5.17,2.71,34456.0,69181.0,2.84,0.0,0.0,12.92,0.56,125.64,141.76
sz000820,2.26,2.24,2.26,2.18,206636.0,5.12,2.15,4645.0,3763.0,2.25,0.0,0.0,-2.15,9.37,6.5,14.4
sz002705,10.7,10.19,10.78,10.03,74658.0,5.11,10.18,7881.0,41.0,10.68,532.0,10.7,15.63,2.15,85.19,85.76
sh600156,5.58,5.33,5.65,5.27,239768.0,5.08,5.31,13155.0,611.0,5.56,2026.0,5.58,78.79,3.05,22.44,22.44
sz002425,6.82,6.45,7.06,6.4,581969.0,5.08,6.49,39651.0,2507.0,6.8,608.0,6.82,16.47,1.38,55.49,55.5
sh600247,4.55,4.55,4.55,4.55,14498.0,5.08,4.33,660.0,13482.0,4.52,0.0,0.0,-50.5,2275.0,15.31,15.31
sz002921,22.55,21.65,22.78,21.5,44581.0,5.08,21.46,9900.0,132.0,22.54,8.0,22.56,39.33,2.65,10.89,18.04
sh603878,11.41,10.89,11.66,10.75,76345.0,5.06,10.86,8613.0,99.0,11.39,60.0,11.41,13.21,1.45,16.14,32.66
sh600747,1.04,1.01,1.04,0.99,369696.0,5.05,0.99,3802.0,33252.0,1.03,0.0,0.0,-0.97,3.63,11.07,15.23
sz002557,24.47,23.12,24.74,22.85,88109.0,5.02,23.3,20898.0,10.0,24.45,274.0,24.47,26.81,3.61,124.06,124.06
sh600980,20.1,19.0,20.99,18.91,280911.0,5.02,19.14,56120.0,781.0,20.09,213.0,20.11,77.84,5.3,30.59,31.2
sz002684,2.73,2.68,2.73,2.63,107429.0,5.0,2.6,2909.0,3812.0,2.72,0.0,0.0,-0.52,-6.0,11.02,15.49
sz002207,6.3,6.03,6.3,5.96,29942.0,5.0,6.0,1879.0,15590.0,6.29,0.0,0.0,-4.56,170.27,14.96,15.07
sz002659,8.0,7.62,8.14,7.62,126289.0,4.99,7.62,10025.0,30.0,7.98,6165.0,8.0,-44.96,1.91,24.88,39.89
sh600171,15.8,15.2,15.8,14.9,673516.0,4.98,15.05,102945.0,290.0,15.79,86.0,15.81,60.75,4.23,106.46,110.54
sh600841,8.43,8.03,8.69,7.96,35702.0,4.98,8.03,2989.0,531.0,8.41,381.0,8.43,63.44,1.95,44.0,73.06
sz000713,11.0,10.55,11.3,10.23,819775.0,4.96,10.48,88623.0,3462.0,10.98,1155.0,11.0,63.34,2.92,42.74,47.07
sh603068,53.89,51.0,55.99,51.0,82373.0,4.93,51.36,44202.0,188.0,53.88,92.0,53.9,59.98,7.09,18.69,74.75
sh600275,2.77,2.67,2.77,2.6,139621.0,4.92,2.64,3791.0,2286.0,2.76,0.0,0.0,118.53,9.49,14.09,14.09
sz002956,67.0,66.66,70.0,63.0,110596.0,4.88,63.88,72725.0,63.0,66.98,120.0,67.0,36.95,4.35,13.4,53.6
sz002506,6.89,6.62,7.18,6.56,773890.0,4.87,6.57,53018.0,6563.0,6.88,6603.0,6.9,156.11,8.12,349.02,349.87
sz000663,7.34,7.01,7.5,6.93,55156.0,4.86,7.0,4017.0,120.0,7.33,379.0,7.35,-1.87,3.15,18.72,24.71
sz002450,2.81,2.77,2.81,2.72,299722.0,4.85,2.68,8340.0,81071.0,2.8,0.0,0.0,-13.44,0.56,90.87,99.5
sh603519,16.03,15.29,16.03,15.2,22098.0,4.84,15.29,3463.0,233.0,16.01,397.0,16.03,31.45,4.73,35.58,35.58
sh600158,12.16,11.76,12.23,11.68,229194.0,4.83,11.6,27513.0,50.0,12.14,403.0,12.16,109.7,6.06,79.95,102.6
sh600112,2.85,2.71,2.86,2.67,134838.0,4.78,2.72,3724.0,1700.0,2.84,6154.0,2.86,21.28,1.2,14.51,14.51
sh600882,11.12,10.63,11.13,10.5,33588.0,4.71,10.62,3667.0,48.0,11.1,295.0,11.12,146.1,3.73,45.15,45.54
sz002695,14.92,14.25,15.42,14.14,101491.0,4.7,14.25,14935.0,282.0,14.9,470.0,14.92,41.21,3.89,68.32,76.81
sz002352,32.61,31.2,33.16,31.2,133844.0,4.69,31.15,43239.0,37.0,32.6,630.0,32.62,29.79,3.84,531.85,1439.6
sh600313,4.49,4.3,4.56,4.18,1411087.0,4.66,4.29,62211.0,9997.0,4.48,17432.0,4.5,141.24,3.44,45.77,48.59
sh601360,22.58,22.22,22.86,21.93,176997.0,4.63,21.58,39750.0,1125.0,22.57,550.0,22.59,41.23,6.01,89.68,1527.32
sz002785,10.17,9.75,10.56,9.75,26412.0,4.63,9.72,2679.0,66.0,10.16,219.0,10.18,240.34,3.1,15.74,20.34
sz002531,5.72,5.47,5.73,5.45,192217.0,4.57,5.47,10822.0,1826.0,5.7,3206.0,5.72,21.43,1.93,101.19,101.76
sz000708,13.5,12.86,13.98,12.86,84385.0,4.57,12.91,11401.0,527.0,13.48,687.0,13.5,12.0,1.35,60.67,60.67
sh600419,15.03,14.41,15.09,14.41,68186.0,4.52,14.38,10092.0,130.0,15.02,219.0,15.04,26.6,3.27,31.13,31.13
sz002434,6.96,6.7,7.18,6.7,106807.0,4.5,6.66,7397.0,759.0,6.95,131.0,6.97,27.73,1.53,70.23,93.26
sz300224,8.83,8.45,9.02,8.35,558144.0,4.5,8.45,48754.0,7025.0,8.82,698.0,8.84,-72.63,2.75,64.99,72.43
sz002696,7.26,6.86,7.29,6.7,231128.0,4.46,6.95,16179.0,2821.0,7.23,391.0,7.26,56.26,1.31,15.48,28.7
sz002609,8.23,8.05,8.23,7.91,85992.0,4.44,7.88,6992.0,508.0,8.21,619.0,8.23,51.72,2.71,30.17,53.16
sz300671,22.48,21.25,22.63,21.2,133240.0,4.41,21.53,29191.0,1230.0,22.47,501.0,22.49,80.59,5.71,17.67,31.9
sh600146,15.01,14.66,15.28,14.1,215432.0,4.38,14.38,32031.0,882.0,14.99,468.0,15.01,-3.67,6.48,30.02,70.54
sh603060,21.18,20.3,21.41,20.17,27748.0,4.33,20.3,5789.0,65.0,21.16,190.0,21.18,33.79,5.48,18.93,65.23
sz002719,12.28,11.77,12.37,11.77,34517.0,4.33,11.77,4197.0,35.0,12.26,344.0,12.28,-13.39,2.15,19.88,21.38
sh603108,9.92,9.4,9.92,9.4,118367.0,4.31,9.51,11546.0,1524.0,9.91,1218.0,9.93,21.02,2.19,50.42,57.49
sz300333,11.64,11.25,11.64,11.17,446131.0,4.3,11.16,51151.0,1949.0,11.63,1976.0,11.65,322.5,4.71,38.52,39.11
sz300685,52.3,51.39,52.5,50.8,18006.0,4.29,50.15,9336.0,47.0,52.2,6.0,52.31,57.31,8.94,47.65,76.99
sz000509,2.93,2.77,3.09,2.77,404867.0,4.27,2.81,11904.0,2763.0,2.91,134.0,2.93,-46.46,315.05,24.19,24.19
sh601952,8.32,7.97,8.32,7.82,546602.0,4.26,7.98,44389.0,4506.0,8.3,1408.0,8.32,19.56,2.0,34.05,114.65
sh603520,34.05,32.67,34.18,32.67,12378.0,4.26,32.66,4172.0,28.0,34.04,10.0,34.06,36.37,4.4,40.86,40.86
sh600792,3.94,3.76,4.16,3.74,260570.0,4.23,3.78,10390.0,2958.0,3.92,2620.0,3.94,19.04,1.25,39.0,39.0
sz300328,10.35,9.93,10.59,9.73,244796.0,4.23,9.93,25117.0,89.0,10.34,1129.0,10.36,82.67,3.84,47.64,47.64
sz300010,8.88,8.79,9.09,8.62,270578.0,4.23,8.52,24131.0,39.0,8.87,73.0,8.89,-5.58,2.32,64.65,77.11
sh600366,9.44,9.0,9.5,8.89,991976.0,4.19,9.06,92571.0,2811.0,9.42,1499.0,9.44,53.11,2.08,93.37,93.37
sz300781,52.86,50.69,53.68,49.14,131198.0,4.16,50.75,67782.0,44.0,52.85,152.0,52.87,67.82,7.18,11.17,44.69
sh603819,13.12,12.6,13.86,12.49,38057.0,4.13,12.6,5030.0,193.0,13.11,30.0,13.13,43.46,2.91,10.21,22.1
sz300034,15.26,14.55,15.56,14.55,163121.0,4.09,14.66,24770.0,179.0,15.25,207.0,15.27,58.09,3.75,64.33,68.51
sz002379,3.57,3.43,3.77,3.39,178204.0,4.08,3.43,6340.0,223.0,3.56,252.0,3.58,247.15,2.61,33.07,33.07
sz300277,7.16,6.91,7.46,6.8,116508.0,4.07,6.88,8383.0,54.0,7.14,437.0,7.16,200.21,4.99,23.94,23.99
sh603029,15.61,15.25,15.82,15.04,28848.0,4.07,15.0,4445.0,41.0,15.6,21.0,15.62,146.0,2.03,14.57,14.57
sz300639,14.93,14.47,14.94,14.4,30194.0,4.04,14.35,4429.0,85.0,14.92,197.0,14.94,27.31,3.3,16.08,32.46
sh600389,21.05,20.25,21.12,20.24,45478.0,4.0,20.24,9485.0,357.0,21.03,132.0,21.05,15.7,3.27,62.52,62.52
sz300405,9.67,9.6,10.23,9.42,519885.0,3.98,9.3,51166.0,1000.0,9.65,1078.0,9.67,-23.29,2.6,11.94,22.05
sh600529,21.74,21.01,21.74,20.86,50748.0,3.97,20.91,10789.0,139.0,21.72,137.0,21.74,33.51,3.55,109.67,129.35
sz002046,8.4,8.04,8.49,8.04,55854.0,3.96,8.08,4623.0,302.0,8.38,219.0,8.4,101.29,1.64,34.33,44.05
sh600071,11.3,11.0,11.86,10.9,72644.0,3.96,10.87,8203.0,360.0,11.29,269.0,11.31,-178.42,4.02,26.83,31.82
sz002850,21.11,20.28,21.2,19.92,27280.0,3.94,20.31,5607.0,4.0,21.1,5.0,21.14,53.63,1.91,19.61,44.33
sh603185,42.09,40.35,43.34,40.25,43519.0,3.93,40.5,18350.0,122.0,42.08,10.0,42.1,29.06,3.35,13.26,53.03
sz002806,17.62,16.98,18.28,16.81,54180.0,3.89,16.96,9489.0,82.0,17.6,548.0,17.62,43.49,2.47,10.23,31.05
sh603059,25.69,24.59,26.12,24.41,20075.0,3.88,24.73,5085.0,3.0,25.68,42.0,25.7,25.6,2.87,6.42,25.69
sh600598,11.64,11.2,11.64,11.11,659039.0,3.84,11.21,75227.0,4932.0,11.63,5280.0,11.65,21.54,3.05,206.92,206.92
sz002534,7.04,6.78,7.14,6.77,89131.0,3.83,6.78,6202.0,274.0,7.02,390.0,7.04,20.29,1.63,51.36,52.04
sh603990,30.4,29.2,30.8,29.2,12040.0,3.83,29.28,3640.0,59.0,30.36,1.0,30.43,60.97,7.33,25.65,34.32
