,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600128,6.37,6.54,6.54,6.34,45556.0,-2.3,6.52,2915.0,606.0,6.36,484.0,6.38,20.6,0.92,15.72,15.72
sh600129,14.71,15.01,15.07,14.62,47663.0,-3.73,15.28,7064.0,101.0,14.69,128.0,14.71,-45.91,2.57,81.92,81.92
sh600130,3.36,3.43,3.45,3.34,61287.0,-1.75,3.42,2071.0,1667.0,3.34,586.0,3.36,53.86,2.75,25.8,25.8
sh600131,14.54,14.76,14.85,14.45,35902.0,-1.49,14.76,5229.0,143.0,14.52,187.0,14.54,27.88,3.73,78.55,173.81
sh600132,139.26,135.0,142.45,135.0,38770.0,3.65,134.35,54074.0,8.0,139.25,2.0,139.39,62.56,115.09,673.98,673.98
sh600133,5.69,5.79,5.79,5.68,54391.0,-1.73,5.79,3113.0,3513.0,5.67,748.0,5.69,14.14,0.91,44.15,45.26
sh600135,5.94,6.07,6.07,5.9,25781.0,-2.14,6.07,1538.0,168.0,5.92,358.0,5.94,88.22,1.28,25.41,32.87
sh600136,6.77,6.73,6.93,6.73,56409.0,-1.31,6.86,3833.0,77.0,6.75,137.0,6.77,-2.05,1.87,32.96,39.58
sh600137,13.18,13.53,13.53,13.1,6714.0,-2.44,13.51,887.0,30.0,13.16,65.0,13.18,96.69,2.52,12.81,12.81
sh600138,12.06,12.48,12.5,11.8,421848.0,-3.67,12.52,51061.0,952.0,12.04,211.0,12.06,-37.61,1.38,87.3,87.3
sh600139,2.77,2.82,2.82,2.77,77171.0,-2.12,2.83,2148.0,5131.0,2.76,2279.0,2.78,-32.84,5.46,18.33,18.33
sh600141,13.78,13.77,13.82,13.39,210229.0,-0.86,13.9,28610.0,59.0,13.76,428.0,13.78,24.72,1.63,117.83,154.25
sh600143,20.88,20.47,21.14,20.25,593167.0,2.0,20.47,123139.0,840.0,20.87,1.0,20.89,11.71,3.62,537.37,537.37
sh600145,1.5,1.43,1.5,1.43,98464.0,4.9,1.43,1471.0,15958.0,1.49,0.0,0.0,125.04,3.61,22.37,22.37
sh600146,1.42,1.36,1.43,1.35,159153.0,3.65,1.37,2228.0,784.0,1.4,9243.0,1.42,-7.0,0.89,6.67,6.67
sh600148,13.66,13.44,13.82,13.25,19882.0,1.64,13.44,2706.0,131.0,13.63,62.0,13.67,39.14,4.1,19.33,19.33
sh600149,7.01,6.19,7.01,6.19,424620.0,10.05,6.37,28787.0,79070.0,7.0,0.0,0.0,246.54,15.82,26.65,26.65
sh600150,16.0,16.44,16.45,15.88,294546.0,-2.91,16.48,47531.0,547.0,15.99,111.0,16.01,-109.85,1.55,390.93,715.59
sh600151,8.2,8.02,8.33,7.93,245549.0,2.12,8.03,20104.0,1169.0,8.18,2913.0,8.2,-16.21,2.28,117.61,117.61
sh600152,7.3,6.48,7.3,6.38,235675.0,9.94,6.64,16442.0,16228.0,7.29,0.0,0.0,61.14,2.16,22.14,30.05
sh600153,8.43,8.36,8.43,8.29,132264.0,0.84,8.36,11064.0,126.0,8.41,2270.0,8.43,5.36,0.66,239.01,241.4
sh600155,10.09,10.2,10.2,10.06,70000.0,-1.08,10.2,7072.0,390.0,10.08,871.0,10.1,26.66,1.16,175.52,175.52
sh600156,3.77,3.82,3.83,3.75,31965.0,-1.31,3.82,1207.0,52.0,3.75,178.0,3.77,45.62,2.1,15.16,15.16
sh600157,1.83,1.81,1.83,1.77,1848592.0,2.23,1.79,33190.0,35095.0,1.81,72557.0,1.83,9.07,0.98,406.59,406.59
sh600158,11.43,11.66,11.67,11.34,99100.0,-2.31,11.7,11392.0,117.0,11.42,344.0,11.44,77.24,4.47,75.15,109.67
sh600159,2.38,2.44,2.44,2.36,44672.0,-2.46,2.44,1065.0,526.0,2.37,2418.0,2.39,18.81,0.82,19.75,19.75
sh600160,8.87,8.87,8.92,8.72,106165.0,0.45,8.83,9376.0,405.0,8.85,522.0,8.87,251.08,1.92,239.47,239.47
sh600161,35.95,35.7,36.51,35.53,80271.0,0.64,35.72,28914.0,586.0,35.94,31.0,35.96,70.35,10.31,450.97,450.97
sh600162,1.88,1.88,1.88,1.85,105799.0,0.0,1.88,1974.0,6716.0,1.86,3342.0,1.88,22.67,1.2,63.84,63.84
sh600163,4.64,4.76,4.81,4.62,124889.0,-2.52,4.76,5862.0,869.0,4.62,100.0,4.64,16.13,2.17,46.38,78.38
sh600165,5.6,5.66,5.68,5.58,24880.0,-1.23,5.67,1395.0,232.0,5.59,176.0,5.61,-173.32,4.31,38.35,38.35
sh600166,4.19,4.15,4.24,4.08,1227893.0,0.24,4.18,50975.0,31424.0,4.17,8340.0,4.19,127.69,1.78,275.5,275.5
sh600167,9.72,9.8,9.8,9.65,31988.0,0.0,9.72,3099.0,17.0,9.71,745.0,9.73,12.13,2.7,222.41,222.41
sh600168,6.73,6.89,6.89,6.72,41853.0,-2.32,6.89,2839.0,1244.0,6.72,165.0,6.74,18.7,0.89,47.75,47.75
sh600169,2.31,2.33,2.33,2.29,161417.0,-0.43,2.32,3727.0,11536.0,2.29,79.0,2.31,-6.76,1.81,59.23,77.0
sh600170,2.93,2.94,2.94,2.92,158499.0,0.0,2.93,4636.0,8793.0,2.91,3495.0,2.93,8.07,0.92,260.9,260.9
sh600171,16.82,16.86,16.95,16.68,162182.0,-0.65,16.93,27243.0,50.0,16.81,641.0,16.83,22.43,3.6,117.67,118.43
sh600172,3.82,3.45,3.82,3.45,971433.0,10.09,3.47,36170.0,60868.0,3.81,0.0,0.0,-5.62,1.71,46.77,55.09
sh600173,4.83,4.86,4.92,4.81,20522.0,-1.23,4.89,997.0,84.0,4.81,98.0,4.83,6.99,1.07,33.83,33.86
sh600176,18.42,18.41,18.6,18.18,324572.0,-0.7,18.55,59639.0,716.0,18.4,752.0,18.42,26.7,3.7,645.12,645.12
sh600177,7.74,7.77,7.81,7.71,77617.0,-0.51,7.78,6000.0,1043.0,7.72,346.0,7.74,5.53,1.29,358.28,358.28
sh600178,7.23,7.36,7.44,7.19,144913.0,-3.86,7.52,10551.0,1224.0,7.21,7.0,7.23,85.07,1.74,33.41,33.41
sh600179,4.61,4.59,4.61,4.55,100983.0,1.1,4.56,4619.0,1583.0,4.6,1039.0,4.62,15.56,3.34,164.34,201.19
sh600180,5.32,5.33,5.37,5.29,20675.0,-0.19,5.33,1099.0,75.0,5.31,102.0,5.33,26.71,0.89,54.08,54.08
sh600182,14.94,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,85.18,5.05,25.4,50.8
sh600183,24.33,24.64,24.66,24.26,155302.0,-1.3,24.65,37880.0,755.0,24.32,159.0,24.34,33.17,5.63,557.49,557.49
sh600184,10.28,10.36,10.4,10.23,35383.0,-0.77,10.36,3638.0,87.0,10.27,13.0,10.29,100.77,2.18,52.3,52.3
sh600185,7.25,7.49,7.55,7.13,797145.0,-2.16,7.41,57931.0,2919.0,7.24,261.0,7.26,24.04,1.77,149.43,149.43
sh600186,2.83,2.83,2.85,2.79,82076.0,0.35,2.82,2313.0,1478.0,2.81,1967.0,2.83,52.57,10.14,39.05,39.05
sh600187,2.36,2.42,2.42,2.36,123957.0,-2.07,2.41,2946.0,7332.0,2.35,2245.0,2.37,127.79,1.14,39.03,39.03
sh600188,13.78,13.7,13.95,13.45,206718.0,-1.01,13.92,28354.0,624.0,13.76,107.0,13.78,9.43,1.37,409.56,671.51
sh600189,12.08,12.35,12.64,12.02,175114.0,-2.27,12.36,21423.0,406.0,12.06,425.0,12.08,-5.83,5.85,74.6,86.4
sh600190,2.88,2.91,2.92,2.86,35448.0,-1.37,2.92,1023.0,3865.0,2.86,202.0,2.88,33.24,0.89,51.25,57.67
sh600191,3.1,3.17,3.2,3.08,92562.0,-2.82,3.19,2897.0,174.0,3.09,1580.0,3.11,-335.83,0.82,15.03,15.03
sh600192,4.09,4.17,4.18,4.07,26155.0,-1.92,4.17,1073.0,31.0,4.07,364.0,4.09,-9.25,1.0,18.07,18.07
sh600193,7.2,7.1,7.25,7.08,15684.0,1.12,7.12,1123.0,2.0,7.17,214.0,7.2,145.61,12.09,30.63,30.63
sh600195,11.89,11.91,12.1,11.85,103870.0,-1.98,12.13,12383.0,745.0,11.88,297.0,11.9,28.72,2.69,120.76,120.76
sh600196,48.29,46.26,49.43,46.26,576925.0,4.39,46.26,277827.0,1575.0,48.28,1476.0,48.3,33.79,3.35,971.09,1237.62
sh600197,25.75,26.81,27.42,25.21,331388.0,-4.1,26.85,86226.0,112.0,25.74,826.0,25.76,34.85,4.19,120.9,120.9
sh600198,6.1,6.14,6.17,6.05,87207.0,-0.16,6.11,5318.0,166.0,6.09,878.0,6.11,-8.97,-27.77,53.71,53.81
sh600199,14.59,14.87,15.26,14.32,517701.0,-2.6,14.98,75996.0,289.0,14.57,447.0,14.59,-40.34,3.53,88.48,95.97
sh600200,6.01,6.23,6.23,5.9,427672.0,-4.3,6.28,25735.0,401.0,5.99,191.0,6.01,-116.54,1.85,42.81,42.81
sh600201,21.28,21.78,21.94,20.72,260583.0,-2.21,21.76,55287.0,7.0,21.26,450.0,21.28,51.32,4.61,238.33,239.66
sh600202,4.2,4.35,4.4,4.18,225158.0,-2.55,4.31,9643.0,2262.0,4.18,782.0,4.2,31.94,2.28,16.1,16.1
sh600203,8.39,8.56,8.58,8.33,31449.0,-1.99,8.56,2646.0,190.0,8.38,1164.0,8.4,-78.42,1.88,38.3,38.3
sh600206,11.37,11.5,11.5,11.3,60411.0,-0.96,11.48,6872.0,356.0,11.36,366.0,11.38,56.53,2.96,95.97,96.26
sh600207,5.48,5.55,5.57,5.45,33124.0,-1.44,5.56,1819.0,184.0,5.47,825.0,5.49,42.57,2.77,47.29,47.29
sh600208,3.11,3.08,3.12,3.04,333349.0,0.97,3.08,10244.0,1966.0,3.09,3920.0,3.11,11.0,0.72,267.4,267.44
sh600209,4.16,4.19,4.23,4.14,15873.0,-0.24,4.17,663.0,31.0,4.15,33.0,4.17,-23.63,4.55,18.26,18.26
sh600210,4.68,4.73,4.73,4.65,54281.0,-1.06,4.73,2543.0,337.0,4.66,246.0,4.68,12.56,1.34,70.98,70.98
sh600211,54.29,52.82,55.0,52.19,96369.0,2.76,52.83,52114.0,43.0,54.28,94.0,54.3,32.19,5.49,134.61,134.61
sh600212,4.14,4.25,4.25,4.12,139759.0,-2.82,4.26,5818.0,130.0,4.13,1511.0,4.15,108.41,8.39,21.18,21.18
sh600213,6.7,6.9,6.97,6.7,113163.0,-4.42,7.01,7709.0,103.0,6.68,8.0,6.7,-9.32,87.13,14.74,14.74
sh600215,6.73,6.63,6.87,6.63,14126.0,1.2,6.65,954.0,231.0,6.72,118.0,6.74,37.57,1.26,31.3,31.3
sh600216,14.2,14.44,14.44,13.87,272654.0,-2.14,14.51,38605.0,390.0,14.19,206.0,14.21,16.4,1.72,137.05,137.05
sh600217,5.22,5.21,5.27,5.08,107269.0,0.58,5.19,5551.0,674.0,5.21,386.0,5.23,17.85,3.42,72.49,72.49
sh600218,9.1,9.14,9.26,9.06,99607.0,-1.09,9.2,9080.0,34.0,9.09,97.0,9.11,19.46,1.54,33.56,33.56
sh600219,3.84,3.8,3.86,3.76,1129018.0,0.0,3.84,43021.0,12379.0,3.82,12944.0,3.84,22.39,1.14,458.9,458.9
sh600220,2.32,2.38,2.39,2.3,95971.0,-2.52,2.38,2238.0,2551.0,2.3,257.0,2.32,-168.69,2.01,41.37,41.37
sh600221,1.65,1.66,1.67,1.63,695729.0,-0.6,1.66,11478.0,27487.0,1.63,13083.0,1.65,-1.77,0.89,271.19,277.3
sh600222,6.18,6.18,6.22,6.1,71703.0,0.0,6.18,4411.0,458.0,6.16,184.0,6.18,83.85,2.5,35.47,35.47
sh600223,14.68,14.67,15.12,14.11,740152.0,1.59,14.45,108348.0,1431.0,14.67,2975.0,14.69,23.2,4.66,148.14,148.14
sh600225,1.84,1.86,1.9,1.82,79276.0,1.66,1.81,1477.0,340.0,1.82,556.0,1.84,-1.57,-12.3,17.17,17.21
sh600226,2.47,2.49,2.49,2.45,103529.0,-0.4,2.48,2554.0,644.0,2.45,2297.0,2.47,-11.07,2.07,60.51,77.29
sh600227,2.82,2.84,2.85,2.8,58124.0,-0.7,2.84,1635.0,1457.0,2.8,888.0,2.82,843.15,1.49,36.04,47.75
sh600228,12.42,12.09,12.6,11.99,73125.0,2.56,12.11,9065.0,233.0,12.4,20.0,12.42,-367.85,3.36,29.97,102.25
sh600229,6.22,6.27,6.28,6.17,14086.0,-1.43,6.31,877.0,670.0,6.21,226.0,6.23,17.86,1.51,43.67,43.67
