,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002166,9.63,9.66,9.72,9.46,245856.0,0.21,9.61,23518.0,3304.0,9.61,1288.0,9.63,80.83,3.36,42.72,54.43
sz002791,48.9,49.72,50.55,48.9,25949.0,-2.49,50.15,12901.0,10.0,48.83,55.0,48.9,48.48,5.43,78.78,157.23
sz002880,64.68,65.8,66.5,64.0,23202.0,-2.98,66.67,15063.0,111.0,64.67,3.0,64.69,44.22,5.05,22.53,69.85
sh600527,2.74,2.68,2.78,2.64,939816.0,2.24,2.68,25552.0,1835.0,2.72,7343.0,2.74,46.62,1.69,32.97,39.54
sz002074,25.22,25.35,25.73,24.82,653145.0,-0.9,25.45,164604.0,778.0,25.21,403.0,25.23,57.37,3.19,255.15,286.66
sz002581,9.15,8.86,9.3,8.77,326221.0,3.27,8.86,29511.0,1666.0,9.14,330.0,9.16,-102.21,2.15,36.67,60.37
sz300753,45.34,46.5,46.57,44.72,34599.0,-2.07,46.3,15696.0,47.0,45.33,4.0,45.35,38.21,5.65,16.29,36.63
sz002382,16.88,16.14,17.09,16.02,372626.0,3.75,16.27,61919.0,1567.0,16.86,1213.0,16.88,35.27,1.95,108.09,162.73
sh601718,4.15,3.89,4.22,3.86,1146005.0,6.14,3.91,46659.0,2031.0,4.13,13702.0,4.15,-93.7,1.01,182.25,182.25
sh600866,5.75,5.69,5.75,5.55,471202.0,1.41,5.67,26536.0,7537.0,5.73,824.0,5.75,32.14,2.85,38.39,42.49
sh600118,38.69,38.0,38.69,36.53,723459.0,1.74,38.03,272992.0,267.0,38.68,215.0,38.7,110.62,8.18,457.51,457.51
sz300147,10.27,10.35,10.5,10.13,260037.0,1.58,10.11,26700.0,709.0,10.25,850.0,10.27,119.72,1.94,66.9,67.93
sz002379,4.2,4.09,4.21,4.04,320882.0,2.94,4.08,13264.0,3714.0,4.19,5960.0,4.21,12.17,2.46,38.91,38.91
sz002603,17.2,17.25,17.45,16.83,421155.0,2.08,16.85,71989.0,1140.0,17.19,906.0,17.21,33.81,2.62,169.76,207.04
sz300676,81.97,79.0,82.87,78.84,139132.0,4.14,78.71,113608.0,28.0,81.96,189.0,81.98,97.44,7.35,200.42,327.96
sh603358,19.46,19.11,19.88,19.04,71593.0,0.88,19.29,13977.0,322.0,19.45,40.0,19.47,41.78,2.34,61.03,61.03
sh600630,8.75,8.62,8.87,8.54,271759.0,1.98,8.58,23717.0,1137.0,8.74,360.0,8.76,382.12,2.03,37.18,37.18
sz002551,6.55,6.48,6.67,6.41,432365.0,0.46,6.52,28278.0,729.0,6.53,574.0,6.55,91.73,1.98,31.34,48.33
sh600746,7.64,7.53,7.64,7.41,98266.0,1.46,7.53,7373.0,1977.0,7.62,659.0,7.64,-1073.46,4.66,23.28,23.41
sh603160,333.27,325.0,336.88,323.2,58412.0,2.71,324.48,192579.0,26.0,333.26,2.0,333.29,71.15,26.42,1495.87,1519.89
sz002932,39.61,39.97,39.97,39.21,13362.0,-0.13,39.66,5276.0,98.0,39.59,6.0,39.61,45.32,4.3,11.88,26.37
sh600222,6.21,6.26,6.36,6.13,510608.0,2.48,6.06,31751.0,3653.0,6.19,652.0,6.21,-40.47,2.73,35.42,35.64
sz000790,5.09,5.15,5.15,4.97,206343.0,0.79,5.05,10465.0,1218.0,5.08,6397.0,5.1,45.92,3.6,31.34,31.37
sz300548,100.55,91.5,101.83,88.86,19767.0,7.56,93.48,18956.0,2.0,100.35,98.0,100.55,-239.82,13.59,64.85,83.83
sh600587,18.06,18.02,18.43,17.66,161909.0,0.84,17.91,29117.0,64.0,18.05,558.0,18.07,10.93,1.77,72.87,73.4
sz300073,34.93,34.65,35.86,33.95,227595.0,0.26,34.84,79224.0,152.0,34.92,44.0,34.94,46.16,4.41,150.24,152.55
sz300526,64.52,63.3,64.72,62.35,5389.0,2.17,63.15,3452.0,50.0,64.5,68.0,64.52,484.2,19.51,109.75,110.11
sz002711,1.45,1.42,1.49,1.38,456710.0,0.69,1.44,6536.0,848.0,1.44,9958.0,1.46,-0.35,-0.59,15.27,15.31
sz000705,7.39,7.3,7.41,7.22,97935.0,1.51,7.28,7174.0,685.0,7.38,2302.0,7.4,30.36,1.66,20.84,24.69
sz002246,8.73,8.51,8.81,8.51,173482.0,2.11,8.55,15072.0,353.0,8.72,455.0,8.74,30.57,1.93,39.28,47.93
sz300236,65.71,59.0,65.71,58.55,492989.0,9.99,59.74,312923.0,13596.0,65.7,0.0,0.0,63.93,12.13,187.52,190.99
sz002555,37.68,37.99,38.65,37.17,299193.0,-1.36,38.2,113241.0,853.0,37.66,174.0,37.68,59.13,12.2,507.84,795.9
sh600179,4.14,4.09,4.18,4.06,52580.0,0.49,4.12,2158.0,400.0,4.12,1386.0,4.14,-6.44,2.51,27.89,61.56
sz002175,2.7,2.61,2.7,2.57,357857.0,5.06,2.57,9533.0,3046.0,2.69,0.0,0.0,-2.56,15.16,20.35,20.35
sz002188,4.52,4.49,4.69,4.49,42813.0,0.0,4.52,1961.0,168.0,4.51,81.0,4.53,-7.48,-2.01,10.91,13.36
sz300448,14.73,13.6,14.8,13.46,698677.0,8.95,13.52,98125.0,572.0,14.71,2816.0,14.73,69.52,7.89,62.01,101.98
sz300812,80.85,73.0,80.85,71.05,92826.0,10.0,73.5,70314.0,1604.0,80.84,0.0,0.0,85.46,8.75,15.67,62.67
sz002214,22.05,20.61,22.47,20.4,558402.0,5.1,20.98,119214.0,76.0,22.04,218.0,22.06,88.86,9.06,78.79,101.14
sh600817,9.46,9.44,9.53,9.31,17204.0,-0.73,9.53,1618.0,272.0,9.44,55.0,9.46,259.97,14.97,14.73,15.22
sz002210,1.25,1.25,1.27,1.24,166169.0,0.0,1.25,2076.0,9412.0,1.24,28930.0,1.26,-0.71,1.42,16.56,20.66
sh600186,2.78,2.72,2.8,2.69,132819.0,2.58,2.71,3639.0,151.0,2.77,1104.0,2.79,-27.48,-18.7,38.36,38.36
sz002252,9.68,9.62,9.92,9.61,1419599.0,-0.72,9.75,138038.0,3361.0,9.67,4935.0,9.69,126.6,4.2,481.33,481.54
sz300009,16.2,16.35,16.41,16.03,251648.0,-1.28,16.41,40677.0,444.0,16.19,533.0,16.21,58.97,6.16,111.26,170.15
sz300629,20.84,20.52,21.05,20.05,19922.0,1.56,20.52,4111.0,10.0,20.83,263.0,20.85,-155.4,3.81,9.07,25.27
sz300671,41.93,41.8,41.93,38.5,297628.0,9.99,38.12,120245.0,16649.0,41.92,0.0,0.0,200.2,10.26,32.96,59.49
sz300623,47.3,43.8,47.79,43.55,236633.0,6.53,44.4,107948.0,163.0,47.28,76.0,47.3,85.51,6.6,57.18,144.38
sz300026,4.81,4.85,4.97,4.78,1190074.0,2.12,4.71,57719.0,14588.0,4.79,262.0,4.81,54.8,2.09,117.06,144.57
sz000597,8.68,8.5,8.73,8.42,324934.0,2.24,8.49,27909.0,1218.0,8.66,1008.0,8.68,36.85,2.11,72.96,78.8
sh600215,10.07,9.67,10.15,9.65,230393.0,3.92,9.69,22893.0,969.0,10.05,320.0,10.07,52.41,1.83,46.83,46.83
sh600613,7.97,7.87,7.99,7.85,99123.0,1.66,7.84,7855.0,368.0,7.96,1195.0,7.98,34.37,1.63,38.2,42.57
sz000999,34.14,33.82,34.38,33.54,146436.0,2.37,33.35,49795.0,281.0,34.12,38.0,34.14,14.6,2.69,334.02,334.2
sh603309,16.42,16.21,16.55,16.16,33023.0,1.05,16.25,5419.0,204.0,16.41,266.0,16.43,25.77,3.25,32.84,32.84
sz300551,27.61,27.3,27.65,26.71,65926.0,1.51,27.2,17906.0,281.0,27.6,45.0,27.62,89.27,5.65,21.42,31.1
sz000698,4.1,4.04,4.19,3.97,270307.0,1.49,4.04,11004.0,1112.0,4.08,1108.0,4.1,-29.91,0.78,32.21,33.6
sh600624,10.54,10.45,10.69,10.35,489594.0,0.38,10.5,51469.0,3862.0,10.52,4300.0,10.54,138.29,6.15,72.17,72.17
sh603920,29.64,29.01,30.39,29.01,219709.0,1.16,29.3,65013.0,260.0,29.62,3591.0,29.64,43.55,4.94,38.86,121.43
sh603716,18.26,18.15,18.27,18.01,41457.0,0.66,18.14,7525.0,96.0,18.25,225.0,18.27,33.48,2.37,34.92,37.46
sh600961,7.31,7.35,7.38,7.23,32598.0,0.0,7.31,2376.0,50.0,7.3,1155.0,7.32,-69.01,-2.67,38.56,38.56
sz300116,1.8,1.77,1.81,1.75,789328.0,1.12,1.78,14064.0,16399.0,1.78,70215.0,1.8,-1.21,-1.81,35.45,43.79
sz300455,17.69,17.54,18.37,17.5,217507.0,-1.89,18.03,38730.0,315.0,17.68,101.0,17.7,165.9,5.81,88.53,126.97
sh603655,25.32,24.0,25.32,23.3,106661.0,9.99,23.02,26028.0,35831.0,25.3,0.0,0.0,131.71,5.55,8.61,26.84
sz000752,4.65,4.64,4.68,4.63,18625.0,-0.43,4.67,866.0,206.0,4.64,80.0,4.66,-2.63,3.84,12.26,12.26
sz000571,2.51,2.5,2.52,2.5,29227.0,0.0,2.51,733.0,475.0,2.5,1526.0,2.52,-2.15,1.69,20.28,20.43
sh601360,25.34,25.25,25.48,24.8,258331.0,0.6,25.19,65091.0,231.0,25.33,10.0,25.36,27.67,6.15,100.65,1714.01
sz002624,50.32,50.65,51.38,49.5,209090.0,-0.83,50.74,105328.0,201.0,50.31,35.0,50.33,34.89,6.82,583.69,650.49
sz300358,7.97,8.05,8.08,7.84,104776.0,-0.75,8.03,8311.0,354.0,7.95,337.0,7.97,-2507.9,1.58,35.2,37.29
sz002837,32.54,32.54,32.54,32.0,74680.0,10.01,29.58,24292.0,9329.0,32.53,0.0,0.0,56.19,5.9,49.63,69.9
sh600052,4.72,4.67,4.75,4.58,299286.0,1.07,4.67,13915.0,1620.0,4.71,2190.0,4.73,3.39,1.15,41.15,41.15
sz002367,7.91,7.68,7.96,7.67,283656.0,4.08,7.6,22226.0,483.0,7.89,550.0,7.91,40.73,2.16,41.47,63.09
sz300413,51.6,51.66,52.39,49.88,122076.0,1.57,50.8,62509.0,387.0,51.59,9.0,51.61,89.41,10.68,430.35,918.67
sz300045,14.1,14.3,14.7,13.52,1016264.0,0.43,14.04,142232.0,703.0,14.09,139.0,14.11,78.1,4.58,58.26,86.72
sh603333,7.6,7.44,7.6,7.3,174583.0,2.43,7.42,13059.0,703.0,7.59,131.0,7.61,39.11,2.64,39.03,39.51
sz002170,4.06,4.01,4.09,3.94,489906.0,-0.49,4.08,19643.0,13905.0,4.05,3294.0,4.07,257.12,1.9,28.14,36.01
sh600618,9.34,8.89,9.5,8.76,268454.0,4.83,8.91,24682.0,1120.0,9.32,1561.0,9.34,10.69,2.41,70.04,108.01
sz002107,10.95,11.0,11.07,10.82,45588.0,1.3,10.81,4984.0,100.0,10.94,218.0,10.96,76.78,6.29,38.24,39.5
sh600284,6.37,6.39,6.42,6.32,93975.0,0.47,6.34,5989.0,1525.0,6.35,1001.0,6.37,12.67,1.04,61.81,61.81
sz000766,6.86,6.96,6.97,6.81,138499.0,-1.44,6.96,9504.0,2970.0,6.85,871.0,6.87,21.41,1.36,48.5,66.3
sh603718,16.62,16.89,16.94,16.25,117555.0,0.54,16.53,19451.0,43.0,16.61,155.0,16.63,-5989.38,9.98,107.03,107.03
sh603238,23.3,23.19,23.42,22.61,39293.0,1.0,23.07,9068.0,13.0,23.28,231.0,23.3,34.42,3.21,6.99,27.96
sh600135,9.14,9.2,9.27,8.9,243765.0,-1.61,9.29,22191.0,2048.0,9.13,752.0,9.15,172.08,1.68,34.09,50.57
sh600488,4.79,4.77,4.85,4.7,121135.0,1.05,4.74,5771.0,345.0,4.78,10854.0,4.8,32.8,1.88,46.78,52.3
sz300622,17.88,17.61,18.0,17.58,20392.0,1.53,17.61,3624.0,4.0,17.86,97.0,17.88,38.72,4.25,9.69,21.83
sh601698,21.32,19.94,21.59,19.7,1272288.0,6.39,20.04,260829.0,297.0,21.31,2909.0,21.33,179.81,7.61,85.28,852.8
sz002336,5.25,5.18,5.26,5.18,13965.0,1.16,5.19,728.0,472.0,5.24,245.0,5.26,-4.85,1.77,19.59,23.1
sz002756,24.3,23.15,24.46,22.85,98848.0,4.79,23.19,23372.0,160.0,24.29,111.0,24.31,20.91,2.56,44.86,87.48
sz300303,7.3,7.22,7.35,7.06,1437833.0,0.55,7.26,103444.0,8431.0,7.28,3788.0,7.3,33.63,4.38,83.42,93.3
sz002349,6.03,6.03,6.03,6.03,75726.0,10.04,5.48,4566.0,131276.0,6.02,0.0,0.0,-32.42,2.48,49.52,50.39
sz300171,8.73,8.67,8.8,8.57,104667.0,0.58,8.68,9078.0,397.0,8.71,121.0,8.73,83.94,1.79,29.13,54.85
sz300460,27.25,26.72,27.4,26.51,90382.0,0.74,27.05,24320.0,501.0,27.24,160.0,27.26,-155.21,6.95,45.85,45.85
sz002119,16.76,15.98,16.76,15.81,628677.0,4.16,16.09,102283.0,2534.0,16.74,1200.0,16.76,67.12,7.15,61.59,62.9
sz300161,18.42,18.06,18.68,17.91,87904.0,1.82,18.09,16079.0,172.0,18.41,42.0,18.43,94.81,2.89,30.93,31.82
sh600877,7.32,6.99,7.32,6.89,177008.0,5.02,6.97,12621.0,9027.0,7.31,0.0,0.0,-25.87,26.14,50.31,60.18
sz002635,29.1,28.66,29.27,28.05,542471.0,4.26,27.91,155971.0,1435.0,29.09,107.0,29.11,44.35,3.0,105.5,200.56
sh600876,15.8,15.57,16.28,15.3,149122.0,1.94,15.5,23587.0,172.0,15.79,385.0,15.81,146.44,6.85,44.09,87.28
sh603168,8.46,8.46,8.53,8.38,46277.0,-0.24,8.48,3910.0,448.0,8.45,169.0,8.47,-16.52,1.8,26.87,27.29
sz300637,12.04,11.98,12.07,11.74,80384.0,0.67,11.96,9602.0,2452.0,12.03,370.0,12.05,22.84,3.71,15.15,28.27
sz000010,3.64,3.48,3.64,3.48,73586.0,4.9,3.47,2662.0,801.0,3.63,0.0,0.0,-6.02,6.76,19.0,29.84
sh600161,36.16,37.16,37.16,35.78,245615.0,-3.96,37.65,89137.0,351.0,36.15,397.0,36.17,65.2,9.96,378.0,378.0
sz002906,13.39,13.22,13.44,13.01,77095.0,1.9,13.14,10199.0,11.0,13.37,891.0,13.39,137.39,1.84,27.08,63.35
sh603315,12.04,11.75,12.15,11.75,28113.0,2.47,11.75,3377.0,180.0,12.01,291.0,12.04,73.09,2.88,26.48,36.97
sh600988,7.47,7.17,7.65,7.13,1558977.0,4.18,7.17,115925.0,4102.0,7.45,3750.0,7.47,-151.58,3.35,106.55,124.29
sz002038,14.3,14.62,14.64,14.15,220605.0,-2.39,14.65,31583.0,1217.0,14.29,227.0,14.31,27.08,3.07,121.8,146.91
sh600664,4.75,4.69,4.76,4.62,1098476.0,1.93,4.66,51515.0,28808.0,4.74,10943.0,4.76,110.79,2.28,119.08,119.08
sz300348,28.88,28.35,29.29,28.2,280033.0,1.37,28.49,80323.0,370.0,28.87,216.0,28.89,278.03,10.29,103.22,139.15
sz300627,29.39,28.54,29.65,28.2,134900.0,2.3,28.73,39212.0,241.0,29.38,130.0,29.4,65.35,7.77,30.3,71.68
sh600501,8.9,8.84,9.09,8.69,154698.0,0.0,8.9,13723.0,59.0,8.88,492.0,8.9,-19.86,1.92,37.49,37.49
sz002352,45.71,46.0,46.48,44.39,304124.0,-1.38,46.35,138700.0,786.0,45.69,135.0,45.71,34.26,5.08,1986.42,2017.91
sh600328,9.01,9.13,9.17,8.95,164857.0,-1.85,9.18,14900.0,313.0,9.0,1026.0,9.02,24.01,1.26,39.47,75.33
sh603489,118.26,109.6,120.5,108.76,22520.0,6.98,110.54,26155.0,57.0,118.25,3.0,118.3,45.78,7.48,35.48,141.91
sz002190,24.99,25.0,25.3,24.81,41635.0,0.52,24.86,10421.0,92.0,24.98,68.0,25.0,18.18,3.71,86.26,89.65
sh600332,37.19,39.0,39.0,37.05,420463.0,2.62,36.24,158917.0,1331.0,37.18,901.0,37.2,19.13,2.5,522.85,604.63
sz300324,10.3,10.01,10.48,9.7,1181340.0,7.97,9.54,118875.0,3900.0,10.29,808.0,10.31,-238.21,3.43,118.36,180.16
sz002484,9.43,8.96,9.57,8.89,353762.0,4.43,9.03,32547.0,240.0,9.42,898.0,9.44,32.7,2.28,72.01,76.87
sz300035,9.25,9.25,9.46,9.09,240485.0,0.0,9.25,22245.0,395.0,9.24,524.0,9.26,32.94,3.13,37.62,59.26
sh603348,25.84,25.44,26.37,25.2,142211.0,1.61,25.43,36595.0,1064.0,25.83,257.0,25.85,84.69,2.81,18.35,57.11
sz300077,8.48,8.12,8.55,8.0,610071.0,3.67,8.18,50334.0,4063.0,8.46,2900.0,8.48,-2.84,4.68,46.22,47.29
sz002766,5.05,5.05,5.05,5.05,7969.0,4.99,4.81,402.0,14298.0,5.04,0.0,0.0,-4.02,1.83,14.9,21.3
sh600556,14.64,13.89,14.64,13.89,70203.0,5.02,13.94,10098.0,1100.0,14.62,4940.0,14.64,-226.69,6.23,51.06,246.01
sz000650,7.3,7.28,7.36,7.21,600493.0,1.11,7.22,43753.0,3614.0,7.29,3073.0,7.31,16.34,2.44,86.17,90.4
sh600545,5.86,5.82,5.92,5.75,139775.0,1.21,5.79,8153.0,2057.0,5.84,1965.0,5.86,17.33,2.31,65.89,111.07
sh603856,11.3,11.24,11.46,10.98,73645.0,2.45,11.03,8267.0,152.0,11.28,944.0,11.3,16.71,1.76,10.33,28.97
sz002432,6.68,6.78,6.96,6.6,373204.0,4.54,6.39,25223.0,1126.0,6.66,1298.0,6.68,-486.35,1.93,28.91,28.91
sh600751,2.92,2.91,2.94,2.86,505262.0,1.04,2.89,14657.0,4173.0,2.9,3187.0,2.92,28.95,0.62,75.14,84.66
sz300434,8.47,8.64,8.64,8.33,46621.0,2.29,8.28,3944.0,611.0,8.45,98.0,8.47,22.62,1.27,19.15,34.03
sz000949,3.97,3.8,4.06,3.77,487223.0,3.93,3.82,19111.0,9996.0,3.95,4084.0,3.97,39.61,1.33,49.91,49.93
sz300693,19.26,19.16,19.43,18.63,67327.0,0.78,19.11,12817.0,531.0,19.25,173.0,19.27,58.68,4.12,13.56,26.36
sz000952,10.85,10.68,10.93,10.46,138096.0,1.69,10.67,14744.0,279.0,10.83,367.0,10.85,19.01,2.79,27.31,27.31
sz002661,14.72,15.13,15.13,14.57,122033.0,-2.26,15.06,18054.0,842.0,14.71,90.0,14.73,31.26,2.17,47.76,48.4
sz000403,35.3,34.64,35.33,34.11,52203.0,1.82,34.67,18132.0,5.0,35.25,183.0,35.3,75.81,12.58,95.81,96.22
sh600234,9.3,9.26,9.33,9.16,7640.0,0.43,9.26,707.0,3.0,9.29,131.0,9.31,-352.32,29.88,18.83,18.83
sh600267,17.73,18.89,18.89,17.58,2456730.0,3.26,17.17,448352.0,2072.0,17.71,2352.0,17.73,22.66,2.3,171.19,171.19
sz002341,7.08,6.85,7.13,6.78,750462.0,3.96,6.81,52400.0,1447.0,7.07,3965.0,7.09,229.83,1.58,61.39,81.58
sz300115,21.78,21.35,21.8,20.67,709207.0,3.57,21.03,150832.0,666.0,21.76,3915.0,21.78,399.76,4.5,197.2,198.17
sz002644,8.17,8.08,8.22,8.08,66455.0,1.24,8.07,5411.0,30.0,8.16,622.0,8.18,46.32,2.77,41.72,41.72
sz000410,5.75,5.74,5.85,5.7,63710.0,0.0,5.75,3678.0,360.0,5.74,506.0,5.76,-3.06,-3.71,96.65,96.83
sz002329,4.68,4.79,4.79,4.65,93407.0,-2.5,4.8,4398.0,1085.0,4.67,157.0,4.69,-7.1,1.82,23.26,39.2
sz300411,10.39,10.7,10.91,10.11,269149.0,-1.33,10.53,28176.0,908.0,10.38,338.0,10.4,-2.82,2.94,15.37,47.41
sh600421,8.57,8.7,8.7,8.5,5710.0,-1.27,8.68,489.0,55.0,8.55,56.0,8.57,-175.86,-525.77,16.76,16.76
sz300090,1.45,1.43,1.47,1.41,559103.0,2.11,1.42,8073.0,12430.0,1.43,16102.0,1.45,-0.55,-4.8,16.55,19.14
sh600400,4.05,4.01,4.09,4.0,606944.0,1.5,3.99,24527.0,1901.0,4.04,6489.0,4.06,57.74,2.47,102.6,102.6
sz300527,10.6,10.44,10.72,10.34,190209.0,1.53,10.44,20106.0,570.0,10.58,747.0,10.6,52.93,4.45,96.86,96.86
sz002174,30.04,30.11,30.6,29.6,183427.0,-0.27,30.12,55068.0,33.0,30.03,43.0,30.05,25.87,5.03,193.72,266.9
sh600634,1.45,1.44,1.46,1.42,47882.0,0.69,1.44,691.0,1238.0,1.43,1305.0,1.45,-0.15,-0.2,8.35,8.35
sz002684,5.65,5.67,5.7,5.52,45510.0,-0.7,5.69,2555.0,462.0,5.63,34.0,5.65,-1.1,-4.02,22.8,32.06
sz300533,55.61,55.03,56.95,54.66,31589.0,1.11,55.0,17596.0,41.0,55.6,2.0,55.62,40.94,3.4,33.63,56.04
sz002132,2.87,2.82,2.87,2.81,245386.0,1.06,2.84,6977.0,6949.0,2.85,3955.0,2.87,-337.52,1.31,35.94,36.06
sh600608,4.33,4.33,4.37,4.31,24065.0,0.23,4.32,1041.0,965.0,4.32,370.0,4.34,2303.77,24.8,13.79,14.24
sz002459,18.81,19.0,20.0,18.6,272997.0,-1.16,19.03,52090.0,52.0,18.8,5.0,18.84,-525.39,2.89,73.11,252.37
sz002339,6.39,6.24,6.4,6.19,68737.0,2.57,6.23,4318.0,794.0,6.37,615.0,6.39,368.8,1.9,27.39,32.7
sh603871,30.58,31.19,31.3,30.36,15591.0,-1.42,31.02,4779.0,106.0,30.56,13.0,30.58,14.73,2.66,11.99,47.95
sz002383,11.37,11.39,11.44,11.09,292780.0,-0.87,11.47,33013.0,157.0,11.36,560.0,11.38,-70.69,2.21,59.42,84.72
sz300038,10.36,10.19,10.45,9.96,634167.0,4.23,9.94,64930.0,292.0,10.35,2226.0,10.37,20.9,1.1,83.47,121.4
sz300682,30.78,29.9,31.29,28.61,148851.0,5.66,29.13,44822.0,417.0,30.76,58.0,30.8,29.88,5.17,52.9,209.42
sh603444,430.93,432.0,436.49,424.0,8444.0,-0.59,433.5,36234.0,0.0,430.68,1.0,430.97,34.96,10.58,308.72,309.76
sz002042,6.7,6.76,6.77,6.67,36953.0,-0.59,6.74,2477.0,770.0,6.69,222.0,6.71,23.82,1.61,101.72,101.8
sz002326,14.6,14.16,14.68,13.7,1196603.0,3.69,14.08,170545.0,2419.0,14.58,1008.0,14.6,35.54,4.0,97.2,128.33
sz300656,26.91,26.77,27.0,26.26,44929.0,-1.03,27.19,11983.0,280.0,26.89,45.0,26.91,74.25,5.69,13.76,26.64
sz300416,40.63,39.99,40.83,39.43,45405.0,1.83,39.9,18275.0,72.0,40.62,59.0,40.64,68.34,7.1,54.68,55.09
sh601968,4.78,4.8,4.82,4.74,26776.0,0.21,4.77,1278.0,369.0,4.77,262.0,4.79,45.79,1.76,39.83,39.83
sz002365,10.0,10.11,10.16,9.91,85600.0,-1.48,10.15,8557.0,547.0,9.98,520.0,10.0,30.51,1.83,24.39,29.47
