,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600079,24.48,24.0,24.97,23.88,336953.0,2.04,23.99,82458.0,145.0,24.47,121.0,24.51,41.09,3.44,314.82,331.39
sz300131,6.07,5.33,6.07,5.3,471167.0,9.96,5.52,26542.0,126867.0,6.06,0.0,0.0,-116.11,5.61,47.82,64.92
sh600246,8.7,8.7,8.76,8.55,139384.0,0.0,8.7,12109.0,1085.0,8.69,370.0,8.71,28.56,2.34,178.7,178.7
sz300453,14.95,14.72,15.25,14.53,137242.0,1.56,14.72,20502.0,224.0,14.93,165.0,14.95,57.08,5.98,22.0,39.27
sz002043,10.36,9.45,10.36,9.45,351453.0,9.98,9.42,35505.0,27047.0,10.35,0.0,0.0,29.33,4.96,77.07,80.26
sh603158,20.52,19.79,20.88,19.55,56717.0,4.16,19.7,11526.0,72.0,20.5,221.0,20.52,34.31,4.1,44.52,44.52
sh600658,6.09,5.85,6.17,5.78,547425.0,0.33,6.07,32560.0,168.0,6.08,2568.0,6.1,16.02,1.0,68.12,68.12
sz300141,9.19,9.0,9.25,8.88,151790.0,2.11,9.0,13868.0,158.0,9.18,2049.0,9.2,293.69,3.27,15.22,23.48
sz002582,10.79,10.68,10.96,10.5,270633.0,-0.74,10.87,29054.0,838.0,10.78,528.0,10.8,62.51,1.62,40.3,55.64
sh603719,75.13,74.0,75.88,73.41,41443.0,0.81,74.53,30968.0,57.0,75.12,5.0,75.14,94.4,15.66,30.8,301.27
sz002520,7.96,8.58,8.74,7.96,487872.0,-9.95,8.84,40500.0,0.0,0.0,11739.0,7.96,36.25,2.14,43.92,60.17
sh603517,65.52,64.5,66.3,63.2,29625.0,0.28,65.34,19254.0,58.0,65.5,19.0,65.53,58.39,8.61,398.77,398.77
sz002127,19.8,19.6,20.07,18.76,393270.0,1.54,19.5,76538.0,1371.0,19.78,1190.0,19.8,40.09,9.73,386.82,486.06
sh600333,4.09,3.98,4.18,3.96,111849.0,1.24,4.04,4557.0,278.0,4.07,37.0,4.09,-54.38,1.21,21.66,24.91
sz300299,5.64,5.09,5.64,5.05,928891.0,9.94,5.13,50049.0,95111.0,5.63,0.0,0.0,-7.18,7.79,34.99,40.09
sh603078,37.33,37.18,37.64,36.55,101573.0,-0.03,37.34,37603.0,400.0,37.32,278.0,37.34,137.53,6.63,52.99,52.99
sh600929,6.52,6.5,6.59,6.35,215481.0,0.31,6.5,13989.0,1225.0,6.5,586.0,6.52,40.45,2.38,21.99,59.84
sz300042,17.55,17.46,17.92,17.26,113792.0,0.75,17.42,19958.0,12.0,17.54,1.0,17.56,50.26,3.45,29.45,35.17
sh600662,8.65,7.55,8.65,7.52,1514737.0,10.05,7.86,122998.0,59515.0,8.64,0.0,0.0,-59.42,2.91,91.12,91.12
sh600073,9.61,9.5,9.65,9.31,575037.0,1.48,9.47,54696.0,1381.0,9.6,1013.0,9.62,26.7,2.2,90.12,90.12
sz002973,25.01,25.28,25.4,24.41,49070.0,-1.03,25.27,12184.0,117.0,25.0,61.0,25.02,54.48,8.94,10.23,102.21
sh603157,3.46,3.43,3.54,3.3,237154.0,-2.54,3.55,8144.0,1919.0,3.45,327.0,3.47,-0.76,2.05,5.04,18.95
sz002262,14.92,14.84,15.02,14.56,231333.0,0.67,14.82,34263.0,254.0,14.9,865.0,14.92,22.52,4.04,132.34,152.09
sz300429,17.74,17.4,17.85,17.2,318304.0,1.66,17.45,56045.0,979.0,17.73,429.0,17.75,63.64,5.37,53.28,91.41
sz300169,6.8,6.68,6.83,6.52,112110.0,3.19,6.59,7532.0,432.0,6.78,3399.0,6.8,-7.38,2.49,17.86,22.17
sh603329,13.59,12.78,13.6,12.7,130217.0,0.44,13.53,17149.0,1657.0,13.58,248.0,13.6,-18.56,2.95,8.79,17.94
sz002424,8.89,8.78,9.05,8.77,203383.0,1.37,8.77,18175.0,130.0,8.87,672.0,8.89,57.3,3.03,64.7,125.46
sz300640,10.45,10.01,10.66,10.01,50595.0,4.4,10.01,5263.0,161.0,10.42,8.0,10.47,49.9,7.49,12.02,23.07
sh603868,43.02,42.1,45.0,41.31,44656.0,1.89,42.22,19378.0,21.0,43.0,407.0,43.02,28.75,6.79,187.4,187.4
sz300448,9.63,9.4,9.8,9.31,192641.0,1.9,9.45,18379.0,267.0,9.61,5597.0,9.63,63.72,4.78,40.54,66.67
sh603699,14.1,13.87,14.28,13.71,46575.0,1.37,13.91,6542.0,43.0,14.07,237.0,14.11,22.67,3.87,105.75,105.75
sh603258,39.0,39.77,39.77,38.6,50261.0,-0.56,39.22,19602.0,64.0,38.98,117.0,39.0,32.97,4.73,93.6,95.23
sz300636,30.01,30.26,30.69,29.51,31045.0,0.27,29.93,9315.0,103.0,30.0,7.0,30.03,65.18,5.38,32.7,38.87
sz300426,5.03,4.61,5.12,4.61,89450.0,8.17,4.65,4511.0,0.0,0.0,0.0,0.0,-23.51,15.61,12.59,21.07
sh603696,17.45,16.13,17.59,15.87,394579.0,3.38,16.88,66553.0,2196.0,17.44,36.0,17.46,102.2,6.81,41.04,41.04
sz300202,12.23,11.71,12.4,11.55,432758.0,3.73,11.79,51677.0,293.0,12.22,547.0,12.24,174.7,4.12,51.93,67.2
sh603108,11.13,10.78,11.35,10.77,167796.0,3.53,10.75,18647.0,2672.0,11.12,4.0,11.14,23.6,2.31,64.5,64.5
sz300472,10.77,10.78,10.96,10.7,23217.0,0.09,10.76,2505.0,141.0,10.75,898.0,10.77,43.4,2.07,17.4,22.49
sz002675,18.9,18.56,19.1,18.4,137784.0,2.38,18.46,25933.0,13.0,18.89,6.0,18.91,92.41,3.47,125.12,151.62
sh603777,18.88,17.75,19.18,17.6,182081.0,6.07,17.8,33806.0,772.0,18.87,334.0,18.89,341.26,3.48,63.54,64.02
sh600867,16.49,15.66,17.03,15.55,816971.0,5.17,15.68,133828.0,1813.0,16.47,465.0,16.49,41.15,6.98,335.4,335.4
sz000963,23.31,23.1,23.45,22.76,409547.0,1.17,23.04,94874.0,312.0,23.3,350.0,23.32,13.36,3.03,407.87,407.88
sz002425,5.65,5.59,5.79,5.48,244814.0,1.44,5.57,13800.0,320.0,5.63,2238.0,5.65,26.37,1.1,45.93,45.98
sz000620,3.53,3.6,3.7,3.4,409470.0,-1.94,3.6,14392.0,3078.0,3.52,4585.0,3.54,13.86,0.88,66.95,66.95
sz000506,2.31,2.29,2.38,2.27,241804.0,-1.28,2.34,5602.0,2409.0,2.29,3301.0,2.31,-39.39,2.14,21.45,21.46
sh600594,5.82,5.8,5.85,5.71,250707.0,0.69,5.78,14487.0,916.0,5.8,1932.0,5.82,32.34,1.26,46.09,46.09
sz002030,22.44,22.0,22.73,21.56,483090.0,2.65,21.86,107443.0,462.0,22.42,1106.0,22.44,71.49,8.82,173.89,178.94
sh603020,10.97,10.71,11.3,10.69,117673.0,1.11,10.85,12892.0,104.0,10.95,42.0,10.97,22.44,1.65,35.1,35.1
sz002910,10.96,11.0,11.19,10.72,110874.0,-0.99,11.07,12129.0,136.0,10.94,26.0,10.96,92.96,1.72,8.12,20.9
sh603703,23.2,25.66,25.67,23.2,96887.0,-10.01,25.78,22792.0,0.0,0.0,47175.0,23.2,1504.02,12.06,53.29,53.29
sz000967,7.65,7.85,7.99,7.51,428799.0,-1.54,7.77,33000.0,1441.0,7.63,2695.0,7.65,19.07,1.54,153.31,241.97
sz300586,18.67,18.7,18.76,18.29,40198.0,-0.37,18.74,7430.0,62.0,18.66,78.0,18.68,65.64,6.32,28.34,44.81
sh603713,83.88,83.54,84.32,80.75,25975.0,-0.13,83.99,21428.0,16.0,83.8,1.0,83.88,62.71,8.76,57.06,129.79
sh603538,44.11,44.59,45.49,43.5,39452.0,-0.14,44.17,17423.0,5.0,44.1,99.0,44.12,43.36,4.69,64.41,66.02
sh600249,5.0,4.99,5.19,4.95,212886.0,-1.57,5.08,10772.0,648.0,4.99,444.0,5.01,-23.17,1.34,27.5,27.5
sz002328,5.1,5.08,5.1,4.96,217546.0,-0.2,5.11,10966.0,2705.0,5.08,141.0,5.1,37.89,1.51,28.08,38.85
sh603187,31.38,29.9,32.25,29.43,68006.0,5.06,29.87,21037.0,12.0,31.36,34.0,31.38,22.8,3.44,36.91,49.73
sz002100,15.02,15.08,15.14,14.68,328458.0,-0.6,15.11,49016.0,1439.0,15.0,334.0,15.02,16.89,3.25,160.45,160.45
sh603922,17.4,17.62,17.95,17.24,12789.0,-2.25,17.8,2230.0,129.0,17.38,2.0,17.41,-23.9,2.18,5.57,22.27
sh600614,1.01,1.01,1.01,1.01,48639.0,5.21,0.96,491.0,102237.0,1.0,0.0,0.0,-1.88,4.86,15.27,17.7
sz000501,12.25,11.79,12.47,11.78,306685.0,3.99,11.78,37384.0,189.0,12.24,174.0,12.26,13.36,1.01,94.05,94.2
sh600509,3.61,3.52,3.65,3.5,298987.0,-1.63,3.67,10655.0,688.0,3.6,299.0,3.62,-9.68,0.68,32.7,41.57
sz002765,4.26,4.24,4.34,4.24,51732.0,0.24,4.25,2217.0,916.0,4.24,2408.0,4.26,-14.15,1.37,10.67,20.51
sh600727,6.8,6.68,6.8,6.65,44966.0,0.29,6.78,3022.0,341.0,6.78,32.0,6.8,15.72,1.65,23.86,23.87
sh600872,53.29,52.64,53.5,51.7,63748.0,1.7,52.4,33645.0,2.0,53.26,157.0,53.3,57.77,10.8,424.53,424.53
sh600820,5.97,5.94,6.07,5.87,537382.0,-1.16,6.04,31989.0,4663.0,5.96,1041.0,5.98,9.53,0.85,187.7,187.7
sh600027,3.77,3.78,3.79,3.7,298640.0,0.27,3.76,11212.0,13742.0,3.75,2209.0,3.77,9.72,0.8,263.74,371.83
sz002009,7.49,7.41,7.51,7.29,45642.0,-0.53,7.53,3385.0,1950.0,7.47,134.0,7.49,96.32,1.38,27.75,27.75
sh600634,1.19,1.19,1.25,1.17,116478.0,0.0,1.19,1396.0,2135.0,1.18,2110.0,1.2,-1.47,-0.17,6.85,6.85
sz300242,5.24,4.73,5.24,4.63,545680.0,10.08,4.76,27832.0,34183.0,5.23,0.0,0.0,-270.89,3.21,30.87,33.25
sh603667,7.89,7.9,7.91,7.78,33085.0,-0.63,7.94,2598.0,204.0,7.87,128.0,7.89,26.04,1.32,20.76,23.06
sz002102,1.77,1.79,1.89,1.77,381253.0,-2.21,1.81,6962.0,7729.0,1.76,4566.0,1.78,7.58,1.43,34.77,46.62
sz002005,1.48,1.48,1.48,1.48,23345.0,4.96,1.41,346.0,50411.0,1.47,0.0,0.0,13.08,1.07,25.04,26.12
sz002113,1.27,1.17,1.27,1.16,312276.0,4.96,1.21,3801.0,17352.0,1.26,0.0,0.0,-0.91,11.17,11.95,19.47
sz300511,12.66,12.46,12.75,12.2,338591.0,0.96,12.54,42305.0,1521.0,12.65,1525.0,12.67,21.4,2.85,31.2,54.34
sz002256,0.85,0.85,0.85,0.85,18695.0,4.94,0.81,159.0,303350.0,0.84,0.0,0.0,-5.75,1.01,11.86,16.0
sz002572,23.0,21.75,23.2,21.75,163161.0,6.09,21.68,37069.0,30.0,22.99,85.0,23.01,22.0,4.25,146.59,209.85
sh600860,3.29,3.36,3.4,3.27,52677.0,0.92,3.26,1760.0,28.0,3.28,345.0,3.3,-10.43,4.44,10.59,13.88
sh603717,8.35,8.35,8.41,8.11,69004.0,-0.12,8.36,5702.0,26.0,8.33,875.0,8.35,38.21,1.44,20.19,20.19
sz002557,57.7,56.42,58.39,55.44,48220.0,1.98,56.58,27487.0,34.0,57.68,127.0,57.7,45.81,7.76,292.54,292.54
sz000503,10.01,9.91,10.1,9.73,99236.0,0.0,10.01,9915.0,289.0,10.0,106.0,10.02,-2254.84,7.78,89.97,89.97
sh601778,8.9,8.3,9.47,8.07,2914556.0,1.14,8.8,256294.0,12757.0,8.88,2928.0,8.9,31.59,2.31,52.92,246.13
sh600069,0.86,0.86,0.86,0.86,15380.0,4.88,0.82,132.0,104144.0,0.85,0.0,0.0,-2.12,1.06,13.96,13.96
sz300069,15.98,15.85,16.05,15.54,26173.0,1.01,15.82,4142.0,103.0,15.92,13.0,15.98,121.74,5.2,14.77,18.7
sz000927,3.27,3.29,3.36,3.21,121751.0,-0.91,3.3,3997.0,2150.0,3.26,281.0,3.28,-3.7,-3.45,52.16,52.16
sz000837,4.67,4.74,4.77,4.54,297008.0,2.86,4.54,13949.0,1632.0,4.66,2300.0,4.68,-9.89,1.48,32.37,32.38
sz002921,19.81,19.22,20.2,19.22,31691.0,2.06,19.41,6255.0,78.0,19.8,240.0,19.82,34.02,2.34,9.56,15.85
sz300802,52.82,47.69,52.82,47.33,38626.0,10.0,48.02,19588.0,7924.0,52.81,0.0,0.0,63.44,5.48,13.21,52.82
sz002089,2.17,2.17,2.17,2.14,95200.0,4.83,2.07,2065.0,68880.0,2.16,0.0,0.0,21.68,2.01,25.06,29.83
sh600280,1.45,1.46,1.46,1.4,68947.0,0.0,1.45,988.0,3491.0,1.43,3677.0,1.45,-2.58,2.11,16.51,16.65
sz002354,3.05,3.0,3.05,2.95,63135.0,5.17,2.9,1911.0,28036.0,3.04,0.0,0.0,-2.32,3.96,21.34,28.43
sz000953,4.64,4.58,4.75,4.58,23934.0,1.53,4.57,1112.0,71.0,4.62,322.0,4.64,-47.37,11.68,13.64,16.99
sh600506,11.12,10.92,11.29,10.69,226712.0,-1.16,11.25,24955.0,1627.0,11.1,798.0,11.12,-390.68,5.95,16.43,16.43
sz000806,1.31,1.28,1.31,1.25,346475.0,4.8,1.25,4479.0,28204.0,1.3,0.0,0.0,-1.26,6.55,9.15,14.41
sh601636,5.65,5.62,5.69,5.55,235328.0,0.36,5.63,13256.0,795.0,5.64,3738.0,5.66,11.7,1.81,150.3,151.82
sh600882,37.5,34.31,37.69,34.0,84043.0,8.98,34.41,29747.0,291.0,37.49,1.0,37.51,451.36,10.89,152.45,153.51
sh600228,11.08,11.27,11.39,10.85,54296.0,2.12,10.85,6125.0,27.0,11.06,139.0,11.08,-622.23,49.73,26.74,26.74
sh600319,4.78,4.7,4.9,4.7,18299.0,-0.42,4.8,875.0,5.0,4.75,46.0,4.78,167.44,26.42,15.09,15.09
sz002376,10.42,10.36,10.5,10.26,77258.0,-0.29,10.45,8016.0,1084.0,10.4,737.0,10.42,25.96,2.03,66.82,69.37
sh600647,13.45,13.1,13.51,13.03,25098.0,0.52,13.38,3330.0,123.0,13.43,111.0,13.45,-140.05,6.51,18.71,18.71
sz002756,17.21,17.02,17.4,16.8,61887.0,0.35,17.15,10568.0,207.0,17.2,142.0,17.22,19.6,1.92,31.81,61.96
sz000423,36.19,35.39,36.74,35.06,75145.0,2.12,35.44,26994.0,569.0,36.17,107.0,36.19,-25.7,2.42,236.63,236.69
sz002732,20.51,20.21,21.29,19.91,49874.0,0.79,20.35,10236.0,25.0,20.5,58.0,20.52,28.34,3.21,31.89,32.27
sh600225,1.76,1.73,1.76,1.7,79317.0,4.76,1.68,1383.0,22003.0,1.75,0.0,0.0,-1.57,27.72,16.42,16.46
sz300398,20.78,20.78,21.18,20.35,233902.0,0.87,20.6,48640.0,403.0,20.76,301.0,20.78,45.99,4.36,89.56,107.57
sz000803,13.33,12.91,13.5,12.82,9017.0,3.65,12.86,1189.0,30.0,13.31,3.0,13.33,-9.48,-15.23,17.03,18.04
sz300228,4.26,4.2,4.47,4.11,273489.0,0.95,4.22,11648.0,1973.0,4.25,1192.0,4.27,-6.18,1.42,17.9,20.14
sh603758,6.29,6.2,6.34,6.16,28618.0,-0.79,6.34,1783.0,42.0,6.28,116.0,6.3,21.04,1.13,27.6,27.6
sh600289,5.04,5.5,5.5,5.04,158775.0,-4.91,5.3,8173.0,0.0,0.0,34617.0,5.04,2.18,5.01,28.52,31.81
sz300530,35.08,36.09,37.33,34.71,27058.0,-3.49,36.35,9550.0,8.0,35.06,87.0,35.08,320.38,9.96,33.76,55.57
sz002577,11.75,11.68,12.18,11.51,169908.0,0.51,11.69,20178.0,214.0,11.74,191.0,11.76,-20.02,3.28,33.24,33.24
sz002766,3.36,3.32,3.36,3.3,9735.0,5.0,3.2,325.0,16727.0,3.35,0.0,0.0,26.64,2.68,9.83,14.17
sz002820,11.44,11.13,11.6,11.09,65668.0,2.97,11.11,7463.0,188.0,11.43,395.0,11.45,38.25,2.17,23.19,23.43
sh600290,1.12,1.05,1.12,1.05,301278.0,4.67,1.07,3297.0,7760.0,1.11,0.0,0.0,-0.28,0.81,8.51,8.51
sz002447,1.12,1.12,1.12,1.12,19899.0,4.67,1.07,223.0,453014.0,1.11,0.0,0.0,-1.58,2.84,15.12,15.98
sz300769,91.17,88.0,92.21,85.4,19403.0,4.89,86.92,17259.0,136.0,91.16,3.0,91.18,86.4,7.27,39.0,70.98
sh600112,1.35,1.35,1.35,1.35,12278.0,4.65,1.29,166.0,70529.0,1.34,0.0,0.0,-0.73,1.85,6.87,6.87
sz300818,33.43,33.32,33.51,32.47,14203.0,-0.3,33.53,4706.0,13.0,33.42,10.0,33.44,42.57,2.75,5.85,23.4
sz002959,124.35,117.53,125.28,115.51,26861.0,6.04,117.27,32767.0,23.0,124.31,6.0,124.36,47.35,8.44,37.3,149.22
sh600573,7.0,6.89,7.01,6.88,52895.0,1.01,6.93,3676.0,61.0,6.98,580.0,7.0,95.13,1.55,17.5,17.5
sz000679,2.73,2.65,2.73,2.64,31545.0,5.0,2.6,855.0,10080.0,2.72,0.0,0.0,-2.92,1.8,9.73,9.73
sz000710,58.01,55.55,58.32,55.2,39430.0,4.43,55.55,22521.0,239.0,57.98,135.0,58.01,72.1,9.17,82.09,205.71
sh600243,2.19,2.19,2.23,2.17,21219.0,0.92,2.17,467.0,131.0,2.18,457.0,2.2,-2.29,0.89,9.61,9.61
sh600595,1.52,1.56,1.6,1.48,146254.0,0.0,1.52,2258.0,1028.0,1.51,2121.0,1.53,18.15,0.9,26.47,29.81
sz300273,6.39,6.21,6.44,6.21,278273.0,1.43,6.3,17657.0,1344.0,6.37,2576.0,6.39,-114.75,2.03,37.11,50.77
sz002160,4.44,4.32,4.47,4.3,237802.0,2.07,4.35,10473.0,606.0,4.43,7555.0,4.45,125.11,1.18,30.3,35.32
sh600687,1.12,1.11,1.14,1.09,119151.0,2.75,1.09,1340.0,1918.0,1.11,3579.0,1.13,-0.49,1.23,16.67,16.67
sz002304,104.43,102.3,106.06,101.01,99972.0,1.88,102.5,104532.0,22.0,104.41,165.0,104.43,21.37,3.93,1304.27,1573.75
sz000078,3.92,3.94,3.96,3.87,340009.0,-0.51,3.94,13266.0,4716.0,3.9,4175.0,3.92,57.59,1.71,102.75,108.29
sh600833,10.41,10.26,10.47,10.16,49529.0,1.17,10.29,5123.0,184.0,10.4,352.0,10.42,40.31,3.14,23.22,23.22
sh600555,1.16,1.14,1.16,1.1,180723.0,5.45,1.1,2062.0,46610.0,1.15,0.0,0.0,-4.81,1.47,11.29,15.12
sh603866,49.82,49.32,50.5,48.4,45057.0,1.67,49.0,22487.0,19.0,49.8,5.0,49.82,43.38,8.67,328.25,328.25
sh603058,7.69,7.53,7.82,7.51,63058.0,1.85,7.55,4846.0,403.0,7.68,1007.0,7.7,20.0,2.99,17.28,32.23
