,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603330,16.12,17.32,17.46,15.88,71538.0,-3.93,16.78,11718.0,31.0,16.11,41.0,16.13,92.03,2.9,17.6,17.6
sz000955,10.9,11.7,12.13,10.71,1461436.0,-2.59,11.19,168956.0,433.0,10.88,6720.0,10.9,-68.89,9.77,58.6,58.69
sz300385,12.38,12.25,12.58,12.03,93007.0,0.73,12.29,11475.0,268.0,12.36,182.0,12.38,28.69,2.11,15.04,25.78
sz002581,16.89,16.14,18.4,16.12,906506.0,-0.06,16.9,158025.0,266.0,16.88,1944.0,16.9,-188.66,3.96,67.69,111.43
sz002928,13.45,12.96,13.63,12.85,210974.0,2.13,13.17,28162.0,26.0,13.43,192.0,13.45,19.44,3.31,27.46,80.8
sz002824,20.41,18.38,20.41,18.21,168273.0,10.03,18.55,32804.0,292.0,20.4,0.0,0.0,1868.89,4.88,19.02,37.46
sz002198,5.07,5.25,5.25,4.88,377218.0,-3.8,5.27,19084.0,130.0,5.06,947.0,5.08,65.02,3.19,25.73,25.73
sz002979,25.0,25.0,25.0,25.0,4199.0,9.99,22.73,1050.0,63503.0,24.99,0.0,0.0,48.32,4.97,13.0,52.0
sz002041,13.29,12.2,13.29,12.2,1336807.0,10.02,12.08,169523.0,25538.0,13.28,0.0,0.0,299.42,4.17,115.86,116.95
sz000919,7.76,7.66,8.08,7.5,299373.0,-1.9,7.91,23247.0,19.0,7.75,789.0,7.77,26.91,1.36,39.01,39.11
sh603387,35.82,33.85,36.45,33.66,203824.0,3.17,34.72,72113.0,51.0,35.81,1.0,35.83,27.46,5.74,46.54,93.27
sz300202,11.12,10.3,11.12,10.21,669476.0,9.99,10.11,71322.0,45738.0,11.11,0.0,0.0,-49.33,3.71,47.22,61.1
sh603489,79.25,78.05,82.3,77.2,45584.0,2.7,77.17,36036.0,64.0,79.22,23.0,79.25,29.37,4.8,23.77,95.1
sz002847,66.06,63.46,66.06,62.0,61717.0,10.01,60.05,39993.0,1017.0,66.05,0.0,0.0,66.25,11.96,72.67,84.82
sh600225,2.5,2.47,2.63,2.43,474789.0,-1.19,2.53,12005.0,403.0,2.49,249.0,2.51,-5.96,2.42,23.32,23.39
sz300658,41.17,42.0,44.77,40.28,168958.0,-2.28,42.13,71666.0,474.0,41.15,331.0,41.17,75.86,7.43,17.29,62.44
sz300471,10.57,9.96,10.68,9.96,219971.0,3.32,10.23,22957.0,36.0,10.56,752.0,10.58,-11.91,3.2,28.72,38.55
sz300049,9.94,9.8,10.77,9.6,400406.0,-4.88,10.45,40182.0,206.0,9.92,1008.0,9.94,2888.24,1.93,22.67,26.15
sz300026,6.53,6.53,6.53,6.53,148479.0,9.93,5.94,9696.0,1391701.0,6.52,0.0,0.0,74.4,2.84,158.92,196.27
sz002644,10.01,10.19,10.75,9.8,459954.0,-3.19,10.34,46571.0,1087.0,10.0,463.0,10.02,56.75,3.39,51.12,51.12
sz002249,3.64,3.54,3.73,3.48,924008.0,0.28,3.63,33438.0,6296.0,3.63,1729.0,3.65,-3.82,1.23,59.55,86.11
sz300827,45.63,45.63,45.63,45.63,5036.0,10.0,41.48,2298.0,16895.0,45.62,0.0,0.0,39.91,4.36,8.37,33.46
sz300463,35.22,31.98,35.22,31.21,195568.0,9.99,32.02,65231.0,56432.0,35.21,0.0,0.0,39.0,6.54,132.7,196.42
sh603032,20.55,21.5,21.5,19.56,100368.0,-1.2,20.8,20548.0,84.0,20.53,5.0,20.55,12.55,4.81,32.88,32.88
sz002603,37.9,37.8,37.9,37.0,279288.0,10.01,34.45,105268.0,122305.0,37.89,0.0,0.0,74.5,5.78,374.07,456.21
sz300551,29.44,29.42,29.97,28.52,77346.0,-3.79,30.6,22617.0,7.0,29.4,77.0,29.44,95.19,6.03,22.84,33.16
sz002030,22.53,21.99,22.53,21.61,911374.0,10.01,20.48,202004.0,67426.0,22.52,0.0,0.0,173.93,7.65,171.25,179.66
sh600511,38.85,39.3,43.24,38.1,673882.0,-1.17,39.31,278240.0,3341.0,38.83,599.0,38.85,18.28,2.78,107.86,293.12
sh603109,28.78,28.68,29.68,27.0,152501.0,6.67,26.98,44114.0,3525.0,28.77,88.0,28.79,35.4,3.44,10.55,42.21
sz300465,15.64,14.31,15.64,13.91,1193287.0,9.99,14.22,176620.0,22751.0,15.63,0.0,0.0,51.21,5.67,69.87,69.87
sh600268,8.49,7.98,8.49,7.87,609038.0,9.97,7.72,50279.0,107068.0,8.48,0.0,0.0,104.91,2.46,53.93,59.03
sz002866,14.18,13.36,14.3,13.2,221874.0,6.22,13.35,30718.0,24.0,14.17,485.0,14.19,45.7,3.38,11.73,35.37
sz300334,8.95,9.02,9.44,8.41,219170.0,-2.29,9.16,19334.0,6.0,8.92,2251.0,8.95,-27.77,1.73,26.19,27.03
sz300039,6.56,6.16,6.56,6.12,1546952.0,10.07,5.96,98877.0,8806.0,6.55,0.0,0.0,34.89,2.78,68.02,68.62
sz000767,2.56,2.36,2.56,2.34,672342.0,9.87,2.33,16675.0,88570.0,2.55,0.0,0.0,42.18,1.04,74.55,78.77
sh600527,4.52,4.69,4.88,4.32,3610560.0,1.8,4.44,166154.0,12436.0,4.51,3062.0,4.53,76.91,2.79,54.38,65.23
sz002400,4.76,4.5,4.76,4.43,1440223.0,9.93,4.33,66777.0,264817.0,4.75,0.0,0.0,56.04,1.57,79.72,82.98
sz300639,34.8,32.45,35.8,32.11,141586.0,4.32,33.36,48488.0,135.0,34.79,7.0,34.81,50.2,6.99,73.49,73.93
sz002750,10.13,10.36,10.4,9.98,156643.0,-5.15,10.68,15910.0,394.0,10.12,19.0,10.14,3520.94,6.25,40.25,40.57
sz300332,4.34,4.35,4.46,4.28,157772.0,-1.14,4.39,6874.0,895.0,4.32,1280.0,4.34,37.82,1.09,36.26,38.2
sz300194,6.68,6.8,6.89,6.61,1256958.0,-5.65,7.08,84742.0,2967.0,6.67,771.0,6.69,27.14,1.99,59.63,79.47
sz002882,11.46,10.83,11.48,10.73,136774.0,3.62,11.06,15203.0,54.0,11.44,393.0,11.46,17.69,2.68,9.88,49.61
sz300722,23.43,22.8,24.52,22.3,113478.0,0.56,23.3,26555.0,5.0,23.4,739.0,23.43,65.79,5.86,6.56,26.24
sz002456,15.11,14.9,15.2,14.79,1899998.0,0.13,15.09,285464.0,989.0,15.1,312.0,15.12,-23.9,4.69,403.14,409.91
sh603920,22.2,21.12,22.98,21.12,237029.0,0.63,22.06,52510.0,200.0,22.19,279.0,22.21,27.66,3.51,29.11,90.95
sh601179,7.37,6.52,7.37,6.5,1699270.0,10.0,6.7,119459.0,176749.0,7.36,0.0,0.0,62.06,1.92,377.78,377.78
sz002317,13.01,13.21,13.36,12.82,426049.0,-3.7,13.51,55576.0,1823.0,13.0,326.0,13.02,23.35,2.59,101.71,105.96
sh603059,29.9,29.5,31.5,28.52,58986.0,-4.47,31.3,17601.0,3.0,29.88,806.0,29.9,28.56,3.15,7.47,29.9
sz300676,107.2,99.1,107.2,98.21,208219.0,10.01,97.45,216892.0,10956.0,107.19,0.0,0.0,127.44,9.62,262.11,428.91
sz300485,12.35,12.1,12.87,12.02,182616.0,-0.8,12.45,22637.0,340.0,12.33,542.0,12.35,40.23,2.24,30.67,59.79
sz300628,93.59,92.39,94.88,92.2,33446.0,-0.36,93.93,31281.0,74.0,93.56,4.0,93.59,41.86,11.78,297.95,560.97
sh603158,17.61,17.94,17.94,17.1,77251.0,-3.51,18.25,13548.0,113.0,17.59,31.0,17.61,31.33,3.6,38.21,38.21
sh600267,17.25,17.41,18.2,17.05,990505.0,-2.98,17.78,173139.0,685.0,17.23,5551.0,17.25,22.05,2.24,166.55,166.55
sh600186,3.1,3.19,3.26,3.07,328456.0,-4.32,3.24,10316.0,3862.0,3.09,1280.0,3.11,61.79,13.76,42.78,42.78
sh603313,18.41,18.68,18.85,18.35,74578.0,-2.59,18.9,13826.0,139.0,18.4,270.0,18.42,18.69,3.12,62.36,62.81
sz002585,5.39,5.36,5.47,5.3,262947.0,-1.28,5.46,14160.0,423.0,5.38,848.0,5.4,32.31,0.82,46.52,62.32
sz002850,51.1,48.53,52.69,48.06,73356.0,3.78,49.24,36911.0,280.0,51.09,79.0,51.11,45.22,4.31,66.44,107.31
sh600222,6.8,6.7,7.23,6.61,708453.0,-1.73,6.92,48636.0,3686.0,6.78,8.0,6.8,85.37,2.98,38.79,39.02
sh603709,29.05,29.33,29.66,28.66,10419.0,-1.19,29.4,3021.0,5.0,29.02,9.0,29.05,28.32,3.7,5.81,23.24
sh600836,6.0,6.06,6.25,5.83,272755.0,-3.54,6.22,16475.0,152.0,5.98,1347.0,6.0,-57.5,4.86,39.77,39.77
sh600732,7.29,7.4,7.42,7.21,263716.0,-3.44,7.55,19282.0,1339.0,7.27,112.0,7.29,22.79,6.43,32.54,133.4
sh600371,14.28,13.75,14.88,13.59,442537.0,3.93,13.74,62413.0,2254.0,14.27,69.0,14.29,50.88,6.76,32.14,32.14
sh603258,33.71,32.18,34.23,31.71,75228.0,4.62,32.22,25023.0,242.0,33.69,511.0,33.71,45.13,4.52,80.9,82.31
sh600200,7.46,7.55,7.67,7.41,441093.0,-3.12,7.7,33078.0,1957.0,7.45,619.0,7.47,82.35,2.25,53.02,53.14
sz300314,12.37,12.17,12.55,11.88,122924.0,0.65,12.29,15002.0,1060.0,12.35,28.0,12.37,57.41,4.3,23.39,35.63
sz300755,22.47,22.22,22.9,22.05,81525.0,1.22,22.2,18299.0,44.0,22.46,7.0,22.49,29.52,3.78,26.88,93.65
sz002693,6.07,6.03,6.29,5.95,204745.0,-3.04,6.26,12495.0,574.0,6.05,887.0,6.07,-41.92,4.91,24.49,24.58
sz002709,25.6,25.17,26.23,25.17,143549.0,-0.23,25.66,36866.0,458.0,25.58,435.0,25.62,190.36,4.88,93.74,140.42
sz300133,7.86,7.65,7.95,7.63,177153.0,0.38,7.83,13876.0,81.0,7.84,137.0,7.86,-114.78,1.99,108.56,138.0
sz300813,53.82,53.1,55.02,52.73,15532.0,1.76,52.89,8353.0,26.0,53.8,14.0,53.83,61.64,6.69,7.0,27.97
sh600513,13.02,13.0,13.34,12.83,294739.0,-2.98,13.42,38442.0,2263.0,13.0,368.0,13.02,47.61,3.82,37.17,37.5
sz002563,7.36,7.49,7.53,7.32,102187.0,-2.0,7.51,7571.0,1369.0,7.34,108.0,7.36,11.49,1.72,136.05,198.61
sz002859,38.55,37.5,39.54,37.32,48338.0,1.0,38.17,18643.0,49.0,38.54,1.0,38.56,67.57,6.1,97.32,99.64
sz002938,38.9,38.6,39.1,38.18,81930.0,-0.77,39.2,31677.0,106.0,38.89,45.0,38.91,30.74,4.53,104.31,899.15
sh600855,23.14,24.1,24.26,22.61,711824.0,-6.84,24.84,167001.0,3553.0,23.13,324.0,23.15,183.67,4.8,78.89,101.72
sz002560,7.79,7.3,7.95,7.22,548407.0,3.73,7.51,42401.0,2536.0,7.77,449.0,7.79,87.3,2.12,20.12,34.58
sz002873,19.46,19.93,19.96,19.28,73823.0,-2.85,20.03,14484.0,140.0,19.45,9.0,19.47,30.16,3.2,11.98,22.79
sz002653,21.93,22.1,22.55,21.3,67963.0,-1.13,22.18,14934.0,253.0,21.92,12.0,21.94,56.97,10.64,103.99,235.45
sh603979,8.65,8.45,8.81,8.45,91920.0,1.41,8.53,7973.0,23.0,8.63,1251.0,8.65,16.3,1.18,50.46,50.46
sh600933,10.37,10.38,10.65,10.2,87893.0,-1.71,10.55,9154.0,48.0,10.35,551.0,10.37,20.23,2.18,27.72,88.91
sz002185,12.45,11.7,12.85,11.62,4192722.0,5.42,11.81,513297.0,18997.0,12.44,2574.0,12.46,148.31,4.47,341.04,341.13
sz000710,45.4,42.68,46.6,42.15,116494.0,5.46,43.05,52493.0,836.0,45.39,61.0,45.45,41.21,6.91,64.24,160.99
sz002166,9.2,8.6,9.46,8.45,653232.0,6.6,8.63,59312.0,2516.0,9.19,406.0,9.21,49.22,2.96,40.81,52.0
sz002758,10.83,11.1,11.1,10.78,37803.0,-2.17,11.07,4119.0,115.0,10.82,53.0,10.85,66.96,3.61,18.99,22.76
sz002668,5.33,5.07,5.5,4.93,1689685.0,5.34,5.06,87818.0,453.0,5.32,1337.0,5.34,-3.08,2.18,45.07,57.78
sz300598,246.95,245.49,252.26,235.97,30130.0,-1.59,250.95,73613.0,1.0,246.93,132.0,246.95,116.61,30.58,197.56,197.56
sz000822,3.86,3.85,3.91,3.77,179497.0,-1.53,3.92,6871.0,2504.0,3.85,1214.0,3.87,21.19,1.03,34.55,34.55
sz002639,7.87,7.95,8.03,7.86,286502.0,-2.6,8.08,22737.0,991.0,7.86,694.0,7.88,92.1,2.31,41.87,53.05
sh603501,170.47,163.69,171.71,162.08,51792.0,2.88,165.69,87333.0,1.0,170.4,190.0,170.47,316.16,18.57,266.58,1472.14
sh600218,8.94,8.9,9.06,8.83,120868.0,-1.87,9.11,10799.0,260.0,8.93,343.0,8.95,45.54,1.64,32.97,32.97
sz002970,103.15,101.99,105.1,99.1,17037.0,1.44,101.69,17416.0,84.0,103.12,1.0,103.17,43.94,6.89,22.28,89.12
sz002967,38.37,38.02,38.97,37.8,25762.0,-0.65,38.62,9874.0,320.0,38.36,1.0,38.38,74.89,8.31,31.72,126.88
sz002785,15.79,15.34,16.26,15.13,43693.0,1.67,15.53,6869.0,17.0,15.75,159.0,15.79,544.19,4.78,24.43,31.58
sz000982,1.38,1.41,1.45,1.38,231577.0,-1.43,1.4,3264.0,10974.0,1.37,1327.0,1.39,-1.87,-3.36,58.81,58.81
sz002065,13.71,13.5,13.9,13.43,640599.0,0.81,13.6,87863.0,717.0,13.69,984.0,13.71,47.17,4.44,384.91,427.13
sh603676,12.6,12.7,12.95,12.38,158772.0,-4.69,13.22,20062.0,598.0,12.59,10.0,12.61,99.73,5.8,8.4,53.3
sz300417,38.29,39.33,39.68,37.8,37330.0,-2.02,39.08,14387.0,3.0,38.25,24.0,38.29,19.24,6.95,15.77,31.24
sh600321,2.43,2.45,2.49,2.39,189167.0,-0.82,2.45,4609.0,54.0,2.42,2623.0,2.44,166.76,1.35,36.71,36.71
sz002086,2.37,2.29,2.37,2.24,358104.0,4.87,2.26,8378.0,10320.0,2.36,0.0,0.0,-2.11,0.64,12.9,17.93
sh600283,10.49,10.6,10.94,10.42,96216.0,-3.76,10.9,10261.0,817.0,10.48,80.0,10.5,-273.63,2.03,37.03,37.03
sh603127,89.64,89.51,91.43,88.6,45141.0,-2.36,91.81,40499.0,6.0,89.6,7.0,89.64,81.27,17.54,70.63,144.96
sh601689,19.8,19.63,19.99,19.1,185742.0,0.56,19.69,36509.0,76.0,19.79,190.0,19.81,44.11,2.88,207.59,208.89
sh600228,11.53,11.66,11.8,11.11,96947.0,2.58,11.24,11269.0,12.0,11.52,10.0,11.54,-491.38,50.42,27.82,27.82
sh603601,12.15,12.4,12.6,12.1,539953.0,-3.11,12.54,66146.0,1214.0,12.13,1696.0,12.15,50.36,6.27,86.72,86.72
sz300259,5.49,5.27,5.56,5.24,333842.0,0.92,5.44,18010.0,351.0,5.47,1819.0,5.49,23.61,2.95,38.24,64.54
sh603345,94.99,98.0,98.0,93.3,17575.0,-2.08,97.01,16718.0,5.0,94.9,5.0,95.0,60.14,7.71,218.54,224.53
sz300782,528.0,484.31,533.65,483.33,25630.0,6.07,497.79,131406.0,166.0,527.98,2.0,528.08,151.85,34.53,132.0,528.0
sh600526,6.74,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,40.7,1.84,36.9,36.9
sh600767,4.25,4.2,4.4,4.15,37248.0,0.71,4.22,1603.0,66.0,4.23,142.0,4.25,135.12,5.63,14.49,14.49
sz000596,126.99,125.98,127.5,125.01,21427.0,0.01,126.98,27120.0,1.0,126.86,5.0,126.99,29.32,7.45,487.13,639.52
sh600488,4.97,5.07,5.07,4.92,203553.0,-2.55,5.1,10148.0,68.0,4.96,495.0,4.98,37.35,1.86,48.54,54.27
sz002333,4.71,4.76,4.86,4.66,134161.0,-3.88,4.9,6338.0,1326.0,4.69,14.0,4.71,48.31,1.87,22.84,23.67
sz002749,12.21,11.85,12.28,11.65,56762.0,2.18,11.95,6836.0,202.0,12.2,243.0,12.22,19.02,4.16,29.02,45.47
sh600789,10.52,10.59,10.78,10.43,796740.0,-2.59,10.8,84226.0,1541.0,10.51,763.0,10.53,77.81,3.08,89.64,92.6
sh600080,6.48,6.5,6.7,6.4,195713.0,-1.07,6.55,12773.0,979.0,6.47,1220.0,6.49,53.83,1.35,19.78,24.19
sz002501,1.66,1.81,1.81,1.66,352079.0,-5.14,1.75,6015.0,0.0,0.0,26646.0,1.66,-0.47,0.73,18.84,20.17
sz000806,1.71,1.76,1.78,1.7,101049.0,-2.29,1.75,1753.0,2834.0,1.7,4231.0,1.72,-2.69,1.47,11.94,18.81
sh603990,53.9,53.56,55.0,53.16,9385.0,0.04,53.88,5054.0,225.0,53.88,1.0,53.91,110.37,13.05,60.37,60.61
sz002480,4.77,4.67,4.95,4.56,266564.0,3.47,4.61,12674.0,128.0,4.76,1288.0,4.78,-16.95,1.44,30.53,31.05
sz002864,30.08,30.67,30.97,29.6,44712.0,-4.3,31.43,13511.0,115.0,30.06,2.0,30.08,34.09,3.94,13.52,26.07
sz000760,1.62,1.62,1.62,1.62,28880.0,5.19,1.54,468.0,62889.0,1.61,0.0,0.0,-1.23,2.57,10.6,12.5
sz002445,1.38,1.35,1.4,1.32,219130.0,2.99,1.34,2980.0,5476.0,1.36,1021.0,1.38,-0.82,1.12,17.69,19.17
sz000650,6.83,6.94,6.98,6.76,584163.0,-1.73,6.95,40062.0,536.0,6.82,4279.0,6.84,15.28,2.28,80.62,84.58
sz002050,19.27,19.12,19.4,18.61,282278.0,0.73,19.13,53844.0,739.0,19.26,76.0,19.28,40.21,5.94,463.76,532.89
sz002330,7.55,7.32,7.7,7.28,351176.0,1.62,7.43,26228.0,9.0,7.53,407.0,7.55,405.92,2.83,37.89,37.9
sz002027,4.26,4.38,4.38,4.23,1599440.0,-0.93,4.3,68549.0,4983.0,4.25,3451.0,4.27,26.34,4.64,625.28,625.28
sz002160,5.52,4.93,5.52,4.93,583335.0,9.96,5.02,31006.0,97866.0,5.51,0.0,0.0,-9.85,1.46,37.67,43.92
sh603129,36.09,36.35,36.65,35.6,16088.0,-1.26,36.55,5818.0,195.0,36.08,33.0,36.12,29.52,4.89,23.67,48.5
sh603309,21.08,21.45,21.63,20.7,117888.0,-4.18,22.0,25009.0,20.0,21.06,205.0,21.08,34.8,4.1,42.16,42.16
sz002566,7.61,7.65,7.72,7.43,118164.0,-2.44,7.8,8951.0,324.0,7.6,700.0,7.62,32.88,1.3,17.63,25.19
sz300386,16.92,15.61,16.92,15.55,281805.0,10.01,15.38,45993.0,6684.0,16.91,0.0,0.0,82.53,4.01,37.1,70.73
sz300066,5.18,5.13,5.25,5.01,271792.0,-2.08,5.29,14023.0,1103.0,5.16,848.0,5.18,28.15,3.05,51.6,53.87
sh600594,5.44,5.4,5.52,5.36,243297.0,-1.81,5.54,13209.0,1052.0,5.42,561.0,5.44,-5.63,1.18,43.08,43.08
sz002411,8.92,9.23,9.28,8.87,508393.0,-1.87,9.09,45688.0,2496.0,8.91,1859.0,8.93,47.47,1.37,127.24,136.68
sz002925,49.24,49.33,50.2,48.56,32905.0,-0.16,49.32,16156.0,16.0,49.21,140.0,49.24,23.18,5.44,81.7,225.58
sh600351,5.4,5.39,5.58,5.31,213784.0,-0.55,5.43,11578.0,693.0,5.39,603.0,5.41,14.52,1.43,41.58,41.58
sz002398,10.46,9.85,10.48,9.85,215160.0,2.95,10.16,21923.0,864.0,10.44,131.0,10.46,18.0,2.56,54.61,72.44
sz002878,30.93,30.11,31.45,30.11,36133.0,0.49,30.78,11172.0,63.0,30.92,11.0,30.94,35.09,5.78,12.38,40.31
sz300416,31.29,31.8,31.8,31.02,20479.0,-0.7,31.51,6400.0,57.0,31.28,2.0,31.31,48.59,5.02,42.11,42.42
sz002973,25.08,23.35,25.71,23.35,95496.0,6.95,23.45,23769.0,11.0,25.05,93.0,25.08,80.56,10.01,10.26,102.49
sz300349,14.52,14.7,14.7,14.41,39170.0,-2.55,14.9,5680.0,171.0,14.5,82.0,14.52,13.91,1.74,54.01,62.31
sz000957,7.34,7.38,7.55,7.29,178691.0,-1.48,7.45,13240.0,886.0,7.33,791.0,7.35,74.7,1.58,43.52,43.52
sz300298,18.12,16.7,18.26,16.52,206552.0,9.16,16.6,36439.0,15.0,18.1,439.0,18.12,40.86,3.87,79.68,102.44
sz002022,17.4,16.3,18.01,16.16,632941.0,6.23,16.38,109126.0,3544.0,17.39,395.0,17.41,41.58,3.83,89.26,89.53
sz002459,14.21,13.88,14.5,13.82,138661.0,1.28,14.03,19710.0,941.0,14.19,554.0,14.21,15.23,2.39,54.91,190.65
sz300644,34.62,35.11,35.79,34.52,60999.0,-4.84,36.38,21373.0,44.0,34.61,5.0,34.63,86.28,3.19,14.27,22.16
sh600557,15.1,15.13,15.32,14.75,171903.0,-1.5,15.33,25846.0,87.0,15.08,1236.0,15.1,17.66,2.27,86.82,89.53
sz300255,5.8,5.84,6.01,5.74,196410.0,-1.02,5.86,11489.0,886.0,5.78,100.0,5.8,31.3,2.02,34.7,54.23
sz002556,9.27,9.3,9.43,9.12,307628.0,-0.43,9.31,28411.0,3047.0,9.26,1364.0,9.28,86.47,2.6,66.33,77.49
sz300371,12.84,13.04,13.08,12.73,54159.0,-3.68,13.33,6960.0,57.0,12.83,112.0,12.85,19.65,3.01,13.97,21.55
sz300204,11.91,12.02,12.07,11.72,44325.0,-1.73,12.12,5275.0,145.0,11.89,79.0,11.91,207.68,3.47,55.64,56.7
sz002129,15.9,15.72,16.1,15.61,656431.0,-0.06,15.91,104326.0,4209.0,15.89,1239.0,15.91,49.01,3.32,426.64,442.84
sh600613,7.38,7.4,7.46,7.24,80801.0,-1.34,7.48,5926.0,512.0,7.36,776.0,7.38,31.82,1.5,35.37,39.41
sh603583,49.05,48.94,49.55,48.28,16984.0,0.22,48.94,8305.0,10.0,49.01,1.0,49.05,27.28,4.99,51.77,87.06
sz300600,9.9,10.02,10.39,9.53,97780.0,-1.39,10.04,9906.0,354.0,9.89,285.0,9.91,31.24,2.63,19.79,29.99
sz300393,13.63,13.54,13.73,13.36,63916.0,-0.37,13.68,8625.0,81.0,13.62,8.0,13.64,27.61,1.84,39.98,58.94
sh603987,12.11,12.03,12.33,11.91,108634.0,-0.66,12.19,13135.0,777.0,12.09,44.0,12.11,31.44,3.33,53.48,53.48
sz002176,2.2,2.22,2.25,2.18,521123.0,-3.93,2.29,11523.0,10522.0,2.19,2126.0,2.21,-1.92,1.07,37.52,37.54
sh600696,13.87,14.4,14.66,13.84,30772.0,-1.28,14.05,4366.0,139.0,13.85,19.0,13.87,428.53,18.22,46.39,46.39
sz300492,45.69,45.4,45.69,44.48,8839.0,0.53,45.45,4006.0,2.0,45.62,54.0,45.69,124.97,13.2,27.49,38.01
sh603579,30.11,28.8,30.25,28.8,28991.0,3.44,29.11,8655.0,71.0,30.08,581.0,30.11,14.26,2.59,42.15,42.15
sh603986,258.05,253.16,261.0,248.05,66832.0,1.14,255.13,171173.0,126.0,258.04,3.0,258.06,136.5,15.86,730.77,828.43
sz002165,5.09,4.97,5.3,4.92,322900.0,2.0,4.99,16628.0,133.0,5.08,1642.0,5.1,34.33,1.96,30.16,30.64
sz300086,5.91,5.66,5.98,5.66,182056.0,2.25,5.78,10699.0,623.0,5.89,130.0,5.91,-87.37,1.72,25.75,26.59
sz002002,3.88,3.9,3.91,3.84,346404.0,-1.77,3.95,13411.0,2788.0,3.86,225.0,3.88,23.19,1.53,98.93,100.44
sz000718,3.17,3.18,3.19,3.12,111214.0,0.0,3.17,3507.0,179.0,3.15,2716.0,3.17,7.82,1.17,72.57,96.2
sz002886,29.91,29.95,31.02,29.46,90471.0,-3.52,31.0,27330.0,272.0,29.9,59.0,29.92,103.8,5.29,14.84,35.54
sh603686,16.78,15.87,16.84,15.87,189056.0,5.93,15.84,31223.0,37.0,16.77,138.0,16.79,25.8,2.79,69.75,69.75
sz000518,5.06,5.12,5.18,4.98,560955.0,-1.17,5.12,28543.0,5900.0,5.04,228.0,5.06,-492.89,8.56,52.09,52.1
sz000859,5.36,5.31,5.46,5.29,310841.0,-0.56,5.39,16680.0,1045.0,5.35,1878.0,5.37,47.23,2.41,39.63,39.63
sz002583,6.53,6.43,6.68,6.43,330936.0,0.46,6.5,21681.0,213.0,6.51,2395.0,6.53,26.45,1.94,68.85,120.12
sz002594,60.01,60.1,61.3,59.05,165259.0,-0.22,60.14,99264.0,152.0,60.0,62.0,60.02,57.9,3.12,684.51,1637.16
sz300636,44.43,45.79,46.3,44.06,46093.0,-4.2,46.38,20634.0,49.0,44.41,105.0,44.43,74.45,5.09,30.26,35.97
sh603926,12.95,12.25,12.95,12.05,35871.0,5.71,12.25,4448.0,20.0,12.42,17.0,12.95,23.49,1.91,11.13,20.77
sz002487,5.03,5.06,5.15,4.99,199217.0,-3.27,5.2,10048.0,342.0,5.02,697.0,5.04,22.0,1.44,27.01,27.92
