,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300475,11.2,11.6,11.79,11.06,51178.0,-0.53,11.26,5846.0,83.0,11.19,50.0,11.21,52.01,2.62,21.68,33.6
sz000564,2.55,2.55,2.55,2.55,129233.0,9.91,2.32,3295.0,1003991.0,2.54,0.0,0.0,-158.66,0.49,51.15,153.2
sh600796,7.09,6.96,7.41,6.84,582465.0,5.19,6.74,41997.0,219.0,7.07,6814.0,7.09,111.41,3.58,21.37,21.37
sz300345,6.8,6.88,6.95,6.52,244912.0,0.89,6.74,16456.0,1118.0,6.78,1169.0,6.8,62.56,6.07,30.01,30.01
sz300002,6.0,6.6,6.67,5.8,3485010.0,-6.4,6.41,216922.0,4705.0,5.98,8209.0,6.0,-187.32,2.39,97.79,117.67
sz300303,5.33,5.53,5.62,5.3,899316.0,-3.62,5.53,48880.0,5497.0,5.31,317.0,5.33,24.56,3.2,60.9,68.12
sz002103,5.16,5.37,5.43,5.07,1016824.0,-4.8,5.42,53022.0,1410.0,5.15,395.0,5.17,219.33,2.74,19.22,28.15
sh601126,7.91,7.6,7.91,7.54,169802.0,10.01,7.19,13308.0,60734.0,7.9,0.0,0.0,34.24,1.64,64.32,64.32
sz002041,13.78,13.86,15.37,13.6,1254002.0,-3.43,14.27,179674.0,2860.0,13.77,215.0,13.79,291.62,4.27,121.26,121.26
sz000099,6.76,6.72,6.97,6.68,265328.0,-1.46,6.86,18000.0,233.0,6.74,153.0,6.76,19.37,1.25,40.97,40.97
sz000006,5.1,5.07,5.21,4.99,361607.0,0.2,5.09,18527.0,1393.0,5.09,4486.0,5.11,8.59,1.02,68.76,68.85
sz300364,4.6,4.77,5.11,4.46,887428.0,-1.08,4.65,42756.0,35.0,4.59,1908.0,4.61,-1.92,1.77,29.07,33.46
sz002177,5.1,5.28,5.36,4.98,901052.0,-2.11,5.21,46374.0,2975.0,5.08,4049.0,5.1,-105.05,2.36,38.82,38.82
sz002264,4.81,4.84,4.95,4.74,345477.0,-3.61,4.99,16698.0,322.0,4.8,453.0,4.82,-16.44,2.28,32.68,32.93
sz002490,3.78,3.78,3.78,3.78,20119.0,9.88,3.44,760.0,463644.0,3.77,0.0,0.0,-15.36,1.73,20.47,30.16
sz002975,112.92,115.0,115.88,112.48,24687.0,-4.16,117.82,28086.0,62.0,112.91,10.0,113.1,52.15,7.42,19.61,78.44
sz000546,9.36,9.48,9.81,9.36,154003.0,-3.01,9.65,14669.0,30.0,9.35,2.0,9.39,14.17,1.62,61.69,66.89
sz300640,8.77,8.57,8.79,8.37,69297.0,2.69,8.54,5980.0,175.0,8.75,974.0,8.77,43.12,5.8,10.09,19.36
sz000090,6.63,6.86,6.95,6.55,801745.0,-3.91,6.9,53955.0,817.0,6.61,242.0,6.63,10.02,1.59,123.88,123.88
sz001914,28.2,26.57,28.47,26.32,96575.0,6.82,26.4,26412.0,1558.0,28.19,10.0,28.21,104.47,3.75,188.05,299.02
sz000925,8.61,8.55,8.83,8.46,252462.0,1.29,8.5,21758.0,590.0,8.59,929.0,8.61,67.62,1.99,39.02,47.32
sz002875,18.75,18.7,18.75,17.75,40966.0,0.27,18.7,7418.0,6.0,18.69,471.0,18.75,58.54,2.78,6.66,24.66
sz300432,10.39,10.57,10.74,10.36,103175.0,-1.98,10.6,10822.0,25.0,10.38,390.0,10.4,-2.02,3.12,43.73,45.17
sz000035,4.98,5.06,5.06,4.96,174703.0,-2.35,5.1,8734.0,3609.0,4.96,50.0,4.98,28.53,1.23,117.94,125.68
sz000661,584.96,586.84,592.6,579.88,19669.0,-0.62,588.6,115249.0,1.0,584.65,3.0,584.96,60.63,13.72,994.39,1183.73
sz300397,44.69,44.88,46.27,44.5,92928.0,-0.76,45.03,42206.0,95.0,44.68,98.0,44.7,123.6,9.44,68.82,107.26
sz002157,19.3,19.69,20.14,19.3,889923.0,-2.03,19.7,174903.0,5863.0,19.29,470.0,19.31,16.3,4.68,429.69,483.67
sz002726,7.91,7.51,8.1,7.42,691213.0,5.19,7.52,54197.0,165.0,7.9,1372.0,7.92,38.81,3.45,77.55,78.96
sz300062,6.44,6.57,6.76,6.41,317005.0,-3.45,6.67,20863.0,2775.0,6.42,236.0,6.44,51.8,2.47,12.19,19.84
sz002100,15.43,15.6,16.28,15.4,550568.0,-2.09,15.76,87109.0,1016.0,15.41,9975.0,15.43,46.28,4.13,164.83,164.83
sz300381,12.38,12.26,12.53,12.05,153578.0,0.65,12.3,18923.0,298.0,12.36,804.0,12.38,46.1,2.33,55.27,56.42
sz300576,41.0,42.7,43.34,41.0,118261.0,-6.39,43.8,49681.0,141.0,40.99,100.0,41.01,132.02,10.89,24.21,49.2
sh601616,3.29,3.33,3.42,3.25,550950.0,-4.91,3.46,18320.0,5273.0,3.27,1128.0,3.29,-102.88,1.25,30.78,30.78
sh603970,15.56,15.36,16.5,15.17,130639.0,1.3,15.36,20446.0,14.0,15.54,626.0,15.56,25.13,3.12,14.86,29.88
sz300723,45.58,46.08,46.68,45.2,17592.0,-0.78,45.94,8081.0,9.0,45.56,11.0,45.58,53.31,5.47,21.65,73.45
sz002824,19.51,19.8,20.2,19.2,67195.0,-4.36,20.4,13220.0,7.0,19.49,10.0,19.51,1786.48,4.66,18.19,35.81
sz000998,17.42,17.29,18.08,17.05,993241.0,1.22,17.21,174485.0,278.0,17.4,687.0,17.42,51.54,3.7,168.87,229.42
sz000023,20.02,20.21,20.97,19.99,45745.0,-2.01,20.43,9300.0,54.0,20.01,41.0,20.03,39.75,5.82,27.78,27.78
sz002588,5.11,5.06,5.34,5.03,532530.0,1.19,5.05,27543.0,1366.0,5.09,380.0,5.11,52.28,1.35,38.43,59.12
sz002046,6.12,6.08,6.14,5.95,63976.0,0.33,6.1,3870.0,107.0,6.11,1092.0,6.13,116.64,1.19,25.01,32.09
sz002932,68.85,68.85,68.85,66.02,96371.0,10.0,62.59,65990.0,11652.0,68.84,0.0,0.0,78.78,7.48,20.65,45.84
sz000902,8.6,8.57,8.78,8.5,313240.0,0.47,8.56,27080.0,288.0,8.59,482.0,8.61,15.47,1.71,100.92,112.19
sz002417,7.2,7.42,7.45,7.2,270707.0,-4.89,7.57,19821.0,785.0,7.19,723.0,7.21,125.65,8.13,16.52,19.44
sz002567,10.1,9.99,10.38,9.84,841697.0,2.02,9.9,85137.0,606.0,10.09,2568.0,10.11,60.48,2.45,78.36,84.49
sh603895,21.6,20.05,21.71,19.85,71232.0,6.4,20.3,14865.0,5366.0,21.55,130.0,21.61,161.57,3.57,7.08,23.35
sh600467,2.81,2.75,2.99,2.72,1552340.0,0.36,2.8,44007.0,15421.0,2.8,8193.0,2.82,64.23,1.33,41.05,41.05
sh601952,11.05,10.7,11.58,10.59,989874.0,2.31,10.8,109101.0,96.0,11.04,192.0,11.06,25.81,2.67,45.23,152.27
sh600216,17.71,17.96,18.24,17.35,434648.0,-1.34,17.95,77415.0,594.0,17.7,223.0,17.72,81.32,2.19,170.92,170.92
sz002507,35.48,35.85,36.96,35.31,103458.0,-0.2,35.55,36981.0,7.0,35.47,2.0,35.52,45.5,9.22,275.87,280.06
sh600057,5.76,5.61,5.98,5.61,837629.0,3.23,5.58,48659.0,441.0,5.75,3120.0,5.77,11.22,1.15,124.27,124.27
sz300376,5.5,5.54,5.61,5.46,235690.0,-2.14,5.62,13007.0,1630.0,5.49,680.0,5.51,30.99,2.43,126.96,127.59
sz002877,7.81,7.83,7.9,7.73,99688.0,-2.74,8.03,7788.0,1027.0,7.79,365.0,7.81,31.52,3.79,13.13,25.97
sh600359,7.25,7.18,7.67,7.03,543241.0,0.28,7.23,39826.0,322.0,7.24,1679.0,7.26,-14.39,6.33,27.66,27.66
sh603566,19.58,19.45,20.03,19.31,67289.0,1.5,19.29,13230.0,35.0,19.55,20.0,19.59,56.41,3.85,62.95,62.95
sz000036,3.72,3.7,3.81,3.69,146421.0,0.27,3.71,5489.0,4922.0,3.7,777.0,3.72,6.58,1.16,54.87,55.2
sh600589,7.26,7.64,8.08,7.2,935751.0,-4.35,7.59,70851.0,911.0,7.25,161.0,7.27,14.89,1.47,51.11,51.11
sh600975,9.29,9.3,9.59,9.08,560022.0,-0.32,9.32,52800.0,1078.0,9.27,316.0,9.29,95.79,5.2,60.63,60.63
sh603697,14.17,13.84,14.49,13.64,144107.0,4.04,13.62,20253.0,1085.0,14.16,339.0,14.18,23.2,2.81,11.27,43.15
sz000710,49.46,50.45,52.5,47.7,63271.0,0.12,49.4,31635.0,8.0,49.43,71.0,49.46,44.9,7.53,69.99,175.39
sz300752,22.61,23.6,23.6,22.6,16168.0,-3.99,23.55,3710.0,88.0,22.6,2.0,22.67,31.74,3.41,7.48,27.08
sh600191,9.09,8.04,9.09,8.04,1015716.0,10.05,8.26,87550.0,9094.0,9.08,0.0,0.0,1360.33,2.34,44.08,44.08
sz002635,18.6,19.57,19.58,18.55,310282.0,-5.25,19.63,58899.0,1919.0,18.58,51.0,18.6,28.35,1.92,67.44,128.19
sz002421,4.18,4.34,4.38,4.16,2225808.0,-6.7,4.48,94334.0,5850.0,4.16,3879.0,4.18,42.63,2.44,68.9,80.88
sz002582,9.64,9.49,9.79,9.33,212620.0,1.58,9.49,20344.0,238.0,9.62,609.0,9.64,32.61,1.49,36.01,49.71
sz002581,23.98,22.0,23.98,21.22,1011906.0,10.0,21.8,235679.0,41935.0,23.97,0.0,0.0,-267.86,5.63,96.11,158.2
sz002695,21.95,22.7,22.79,21.77,48850.0,-2.1,22.42,10867.0,26.0,21.9,237.0,21.95,51.13,5.24,100.45,112.69
sz300798,13.81,14.3,14.68,13.81,83707.0,-4.36,14.44,11772.0,2000.0,13.8,86.0,13.82,72.66,4.73,5.77,57.69
sz002763,8.58,8.43,8.58,8.18,63546.0,0.0,8.58,5320.0,14.0,8.5,2496.0,8.58,17.48,1.89,15.69,35.33
sh600560,10.06,10.38,10.56,9.98,221981.0,-4.64,10.55,22637.0,118.0,10.05,136.0,10.07,77.6,2.9,22.5,22.5
sh603536,14.75,15.45,15.5,14.6,168120.0,-5.51,15.61,25292.0,1397.0,14.74,164.0,14.76,416.37,3.84,8.89,24.78
sh603366,5.99,6.15,6.26,5.97,307096.0,-4.62,6.28,18766.0,1359.0,5.97,496.0,5.99,-11.84,1.54,47.92,47.92
sh603066,9.82,10.6,10.77,9.8,160481.0,-4.2,10.25,16293.0,179.0,9.81,52.0,9.83,31.76,3.01,29.53,29.53
sh600598,16.8,16.71,17.75,16.45,1082029.0,0.42,16.73,183819.0,1983.0,16.79,415.0,16.81,35.19,4.49,298.65,298.65
sh601777,3.33,3.53,3.61,3.3,494943.0,-2.92,3.43,17122.0,235.0,3.32,957.0,3.34,-1.74,0.9,42.82,43.75
sz300437,10.73,10.5,10.79,10.36,37427.0,2.19,10.5,3964.0,101.0,10.71,301.0,10.74,11.91,1.58,14.4,23.43
sh603718,18.59,17.49,18.59,17.25,170982.0,10.0,16.9,31358.0,31735.0,18.58,0.0,0.0,-6699.32,11.16,119.72,119.72
sz300063,5.51,5.79,5.88,5.51,552606.0,-7.39,5.95,31358.0,1392.0,5.5,2596.0,5.52,-4.44,3.85,32.06,41.27
sz002321,5.31,5.22,5.59,5.11,573948.0,1.72,5.22,30585.0,1574.0,5.3,1580.0,5.32,27.25,1.08,28.2,28.37
sh600079,20.49,20.96,21.59,20.49,253297.0,-3.71,21.28,52983.0,17.0,20.48,60.0,20.5,-12.27,2.84,263.51,277.37
sz300189,4.33,3.94,4.33,3.89,1160919.0,9.9,3.94,49203.0,50746.0,4.32,0.0,0.0,-43.91,3.38,41.4,44.34
sz300447,12.33,12.2,12.5,11.9,84652.0,0.9,12.22,10312.0,99.0,12.31,10.0,12.33,-12.6,3.44,21.52,35.89
sz002330,7.1,7.33,7.39,7.08,187169.0,-3.53,7.36,13544.0,268.0,7.09,420.0,7.11,381.73,2.66,35.63,35.64
sz002270,5.29,5.34,5.55,5.21,388818.0,0.0,5.29,20764.0,997.0,5.27,117.0,5.29,21.03,1.72,39.09,40.16
sz000529,7.34,7.3,7.55,7.24,212026.0,-0.41,7.37,15616.0,37.0,7.33,650.0,7.35,16.47,2.46,41.83,42.85
sz300323,5.95,5.86,6.1,5.72,207980.0,1.54,5.86,12277.0,383.0,5.93,412.0,5.95,-6.2,1.35,49.5,64.98
sh600251,6.73,6.58,6.94,6.53,419260.0,1.66,6.62,28201.0,870.0,6.71,755.0,6.73,44.55,2.48,52.82,52.82
sh600225,2.84,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,-2.91,8.4,26.49,26.57
sz002320,17.5,16.85,17.69,16.76,213212.0,3.49,16.91,36976.0,17.0,17.48,909.0,17.5,95.37,4.47,173.36,173.36
sh600780,3.52,3.75,3.83,3.52,356556.0,-3.03,3.63,13307.0,1466.0,3.51,1135.0,3.54,14.41,0.75,40.36,40.36
sh603605,132.0,134.7,136.0,128.45,36559.0,-3.39,136.63,48260.0,17.0,131.98,3.0,132.05,70.05,12.6,82.44,265.68
sz002952,24.2,25.16,25.37,24.16,21433.0,-3.85,25.17,5267.0,156.0,24.19,103.0,24.21,30.23,3.43,11.29,26.51
sz002771,14.56,14.98,15.17,14.39,171264.0,-5.52,15.41,25157.0,252.0,14.55,121.0,14.57,89.0,4.47,19.05,30.56
sz002840,15.7,15.4,16.08,15.31,54946.0,1.55,15.46,8636.0,16.0,15.68,1726.0,15.7,30.88,3.05,42.08,43.55
sh600506,9.24,9.17,9.37,9.08,72398.0,0.76,9.17,6681.0,451.0,9.23,314.0,9.25,-176.69,4.98,13.65,13.65
sh600195,13.79,13.66,14.09,13.58,261637.0,0.88,13.67,36141.0,42.0,13.77,79.0,13.79,45.46,2.82,116.17,116.17
sz300305,11.17,11.17,11.45,10.98,36103.0,0.09,11.16,4051.0,30.0,11.13,157.0,11.17,34.18,2.14,25.98,32.25
sz300026,7.24,7.38,7.88,7.11,4290220.0,-5.36,7.65,321180.0,9750.0,7.23,4737.0,7.25,82.48,3.15,176.19,217.61
sz002303,5.32,5.3,5.46,5.23,557847.0,0.0,5.32,29759.0,286.0,5.3,3841.0,5.32,16.4,1.57,48.94,81.47
sz002216,21.81,22.3,22.44,21.73,69661.0,-2.15,22.29,15326.0,1073.0,21.8,268.0,21.82,135.14,8.19,123.35,174.32
sh603166,6.11,6.17,6.29,6.05,85237.0,-0.65,6.15,5249.0,243.0,6.1,7.0,6.12,25.57,1.68,36.17,36.37
sh600821,3.89,4.0,4.0,3.85,33430.0,-2.02,3.97,1303.0,25.0,3.87,528.0,3.89,-4.51,35.75,16.19,16.19
sz002047,5.55,5.6,5.78,5.53,269688.0,-0.18,5.56,15167.0,388.0,5.53,1255.0,5.55,28.11,1.78,70.1,74.44
sz002650,4.28,4.22,4.46,4.17,962670.0,-2.06,4.37,41018.0,366.0,4.27,1071.0,4.29,42.19,2.16,40.51,49.31
sz002935,32.41,32.72,32.94,32.13,42052.0,-2.32,33.18,13639.0,30.0,32.39,16.0,32.41,46.07,4.14,26.29,51.86
sh603755,51.93,52.75,52.87,51.01,6770.0,0.15,51.85,3516.0,108.0,51.81,19.0,51.93,63.73,9.27,12.81,51.21
sh600305,20.08,20.02,20.45,19.78,156642.0,0.45,19.99,31485.0,38.0,20.07,80.0,20.09,48.48,6.99,157.34,157.34
sh603329,11.21,11.38,11.4,11.14,35135.0,-1.67,11.4,3952.0,68.0,11.19,271.0,11.21,-75.75,2.17,7.25,14.8
sz002557,52.39,53.3,53.79,50.88,87255.0,0.98,51.88,45675.0,21.0,52.34,121.0,52.39,41.6,7.04,265.62,265.62
sz002847,74.81,69.09,75.68,68.12,39934.0,6.9,69.98,29101.0,62.0,74.14,2.0,74.85,75.02,13.54,82.29,96.06
sh600726,2.19,2.27,2.29,2.13,238856.0,-1.79,2.23,5284.0,1301.0,2.17,1153.0,2.19,-9.56,3.13,33.61,43.07
sz000727,1.35,1.37,1.41,1.35,1349907.0,-4.93,1.42,18459.0,0.0,0.0,17541.0,1.35,-1.08,1.47,39.56,61.15
sh600540,4.97,4.81,5.2,4.73,731575.0,1.84,4.88,36126.0,1585.0,4.95,2863.0,4.97,-8915.12,3.73,23.4,23.4
