,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002870,21.58,22.3,22.56,21.12,59831.0,-2.84,22.21,13079.0,598.0,21.57,195.0,21.59,58.6,2.82,8.66,23.88
sh603360,33.68,34.48,34.74,33.03,19106.0,-0.91,33.99,6424.0,29.0,33.64,133.0,33.68,41.97,7.56,26.41,62.87
sh603337,18.69,18.4,18.84,18.4,12328.0,0.97,18.51,2302.0,222.0,18.65,114.0,18.7,18.31,3.2,21.97,83.35
sh603579,28.62,28.59,29.22,28.59,8718.0,-0.62,28.8,2516.0,251.0,28.61,24.0,28.63,16.11,2.59,14.72,40.07
sh600261,4.12,4.09,4.24,4.07,329630.0,1.73,4.05,13727.0,961.0,4.11,3551.0,4.13,12.65,1.61,59.83,59.83
sh600345,29.2,29.17,29.62,29.15,32398.0,0.38,29.09,9505.0,70.0,29.19,345.0,29.21,27.69,2.98,57.82,57.82
sh600198,11.9,11.87,12.11,11.86,116855.0,0.25,11.87,13963.0,534.0,11.88,64.0,11.9,18.2,232.42,104.77,104.97
sz002463,14.39,14.49,14.73,14.31,500916.0,-0.14,14.41,72653.0,1450.0,14.38,2396.0,14.4,37.46,5.93,242.94,248.24
sh600933,8.62,8.48,8.66,8.48,21560.0,1.06,8.53,1854.0,160.0,8.61,371.0,8.63,16.65,1.87,22.87,73.85
sh603477,7.54,7.59,7.67,7.51,27080.0,-0.4,7.57,2056.0,85.0,7.53,99.0,7.55,30.61,2.15,8.56,18.1
sz002395,25.4,25.52,26.02,24.89,16424.0,-1.82,25.87,4192.0,52.0,25.36,9.0,25.4,195.73,5.27,45.42,45.42
sz300445,12.9,12.9,13.08,12.81,17260.0,0.0,12.9,2237.0,25.0,12.88,13.0,12.91,27.69,3.88,11.36,21.15
sz000038,8.81,8.82,9.09,8.7,83442.0,0.11,8.8,7423.0,221.0,8.8,288.0,8.82,-1.92,1.62,17.17,46.06
sz300193,7.73,7.69,7.8,7.67,25418.0,-0.13,7.74,1967.0,17.0,7.7,302.0,7.73,19.86,1.61,35.37,39.18
sz300405,7.54,7.58,7.74,7.5,87750.0,0.27,7.52,6690.0,249.0,7.53,131.0,7.55,-18.16,2.03,9.31,17.19
sz300354,12.06,11.65,12.2,11.6,68450.0,3.52,11.65,8146.0,443.0,12.05,243.0,12.07,86.03,4.69,9.1,16.68
sz000671,7.26,6.91,7.3,6.91,453407.0,5.83,6.86,32430.0,598.0,7.24,409.0,7.26,9.48,1.61,288.36,294.04
sz300097,12.13,11.6,12.17,11.58,174200.0,4.03,11.66,20847.0,25.0,12.11,794.0,12.13,70.0,1.82,24.48,35.0
sz002504,3.18,3.15,3.22,3.15,39474.0,0.95,3.15,1259.0,25.0,3.17,713.0,3.19,41.62,3.38,13.18,32.62
sh603688,12.05,12.05,12.19,12.01,27244.0,0.25,12.02,3299.0,26.0,12.04,171.0,12.06,27.64,2.86,40.59,40.64
sh603707,26.13,25.7,26.48,25.51,15119.0,0.11,26.1,3938.0,46.0,26.12,7.0,26.14,41.56,7.29,96.9,187.74
sz300291,6.05,6.14,6.14,6.02,27991.0,0.33,6.03,1694.0,222.0,6.02,1458.0,6.05,-1.47,1.66,36.57,49.46
sz000043,12.64,12.54,12.96,12.51,51710.0,0.72,12.55,6598.0,69.0,12.63,48.0,12.65,9.99,1.72,84.29,84.3
sh603609,13.6,13.37,13.75,13.21,232599.0,1.57,13.39,31483.0,1647.0,13.59,468.0,13.61,20.87,2.63,113.04,125.43
sh600094,8.0,7.84,8.19,7.64,461510.0,2.04,7.84,36341.0,198.0,7.93,2178.0,8.0,29.47,1.6,182.13,198.03
sz002562,4.8,4.84,4.95,4.77,167838.0,-1.44,4.87,8116.0,194.0,4.79,652.0,4.81,-56.96,2.02,25.87,43.3
sz300367,6.17,6.2,6.3,6.15,122577.0,-0.48,6.2,7627.0,969.0,6.16,191.0,6.18,21.88,1.8,51.52,73.78
sh603079,30.0,29.47,30.31,29.28,7053.0,1.8,29.47,2119.0,2.0,29.92,262.0,30.0,97.09,4.17,10.95,33.6
sz002582,9.34,9.38,9.54,9.32,55765.0,-0.21,9.36,5251.0,475.0,9.33,156.0,9.35,33.89,1.41,24.41,48.16
sh600216,11.53,11.48,11.65,11.33,148423.0,0.26,11.5,17059.0,223.0,11.51,834.0,11.53,345.97,1.44,110.22,111.29
sz002848,13.09,13.27,13.34,13.06,53034.0,0.0,13.09,6984.0,731.0,13.08,490.0,13.1,-28.22,3.78,11.46,21.88
sz000669,4.62,4.62,4.62,4.62,44596.0,10.0,4.2,2060.0,83304.0,4.61,0.0,0.0,-1.8,1.28,30.95,31.43
sh603848,19.21,19.12,19.48,18.65,38331.0,1.86,18.86,7326.0,28.0,19.19,25.0,19.22,29.22,5.76,13.66,77.03
sh603788,14.58,14.75,14.81,14.54,8131.0,-0.88,14.71,1193.0,96.0,14.57,10.0,14.59,19.12,1.72,33.55,33.55
sz000727,2.23,2.24,2.3,2.23,727901.0,-1.76,2.27,16432.0,15715.0,2.22,6295.0,2.24,-9.73,1.06,65.35,101.01
sh600746,6.61,6.5,6.82,6.5,30601.0,-0.15,6.62,2042.0,359.0,6.58,58.0,6.61,258.52,3.98,20.14,20.25
sz002194,16.19,15.35,16.35,15.35,171734.0,3.98,15.57,27620.0,194.0,16.17,266.0,16.19,35.19,5.5,66.6,91.42
sh600891,1.59,1.62,1.63,1.59,36435.0,-0.62,1.6,587.0,3267.0,1.58,418.0,1.6,-0.23,-0.86,6.11,9.82
sh600556,7.84,7.56,7.9,7.56,62701.0,4.26,7.52,4916.0,63.0,7.82,642.0,7.84,-76.06,91.27,30.95,30.95
sh600870,3.29,3.25,3.31,3.23,13999.0,0.0,3.29,457.0,58.0,3.28,5.0,3.3,254.32,219.33,17.21,17.21
sh600666,1.51,1.47,1.53,1.46,287452.0,2.72,1.47,4343.0,5426.0,1.5,1860.0,1.52,-1.0,2.97,12.14,18.53
sz000518,3.51,3.49,3.53,3.45,47878.0,1.45,3.46,1672.0,963.0,3.49,2038.0,3.51,-78.91,6.16,36.14,36.14
sh600732,6.64,6.58,6.64,6.47,46976.0,5.06,6.32,3106.0,2953.0,6.63,0.0,0.0,342.68,6.45,29.64,29.64
sz300518,24.4,24.35,24.79,24.35,8661.0,0.08,24.38,2130.0,158.0,24.39,136.0,24.41,93.49,2.05,15.13,22.77
sz002359,2.85,2.84,2.93,2.84,109950.0,-0.35,2.86,3156.0,1459.0,2.84,688.0,2.86,-2.37,0.63,20.19,30.98
sz002731,10.75,10.85,11.1,10.67,210761.0,1.13,10.63,22908.0,395.0,10.74,254.0,10.76,71.13,2.27,23.61,27.54
sh600186,1.7,1.69,1.72,1.68,41987.0,0.59,1.69,713.0,419.0,1.68,6306.0,1.7,-5.25,-5.31,18.05,18.05
sz000603,12.59,12.75,12.94,12.46,343682.0,2.61,12.27,43722.0,287.0,12.58,4828.0,12.6,20.67,4.54,58.32,86.87
sz300252,9.45,9.4,9.68,9.4,26636.0,-0.21,9.47,2533.0,177.0,9.44,83.0,9.48,53.66,2.28,35.79,54.6
sz002912,97.5,98.3,99.97,96.35,8159.0,0.3,97.21,7974.0,4.0,97.49,1.0,97.53,53.19,8.08,49.58,104.05
sz002012,5.44,5.68,5.7,5.43,381844.0,-2.51,5.58,21245.0,4565.0,5.43,1063.0,5.45,123.81,2.06,25.41,25.44
sh600731,7.09,6.85,7.22,6.82,82599.0,4.88,6.76,5851.0,110.0,7.07,150.0,7.09,33.53,2.29,23.16,25.19
sh600500,5.69,5.76,5.81,5.68,154336.0,-1.39,5.77,8859.0,1101.0,5.67,1732.0,5.69,18.47,1.34,154.08,154.08
sz300497,14.5,14.32,14.66,14.13,18455.0,2.69,14.12,2670.0,231.0,14.49,143.0,14.51,20.88,3.53,27.41,38.92
sz000725,4.03,4.05,4.14,4.0,8613247.0,-0.98,4.07,349526.0,98574.0,4.01,27104.0,4.03,56.82,1.61,1364.55,1402.38
sh600775,11.25,11.34,11.53,11.25,100328.0,-0.62,11.32,11395.0,4665.0,11.24,1373.0,11.26,69.03,2.95,75.58,102.81
sz300502,26.62,26.9,26.9,26.26,70828.0,-0.22,26.68,18806.0,3.0,26.6,86.0,26.63,93.44,5.42,42.92,63.43
sz002432,5.86,5.91,5.99,5.82,253447.0,-1.68,5.96,14937.0,663.0,5.85,1688.0,5.87,988.54,1.68,25.36,25.36
sz002243,14.52,14.34,14.67,14.34,38688.0,0.97,14.38,5624.0,739.0,14.51,305.0,14.53,62.75,3.38,52.99,52.99
sh603222,42.0,41.52,42.2,41.35,11687.0,2.14,41.12,4900.0,5.0,41.92,36.0,42.0,418.56,16.4,134.4,134.4
sz300666,38.66,37.68,38.86,37.68,36785.0,2.28,37.8,14085.0,235.0,38.65,32.0,38.67,149.84,13.56,34.46,84.57
sz002893,14.61,14.68,14.89,14.55,29216.0,-0.75,14.72,4302.0,252.0,14.59,152.0,14.61,33.47,3.23,12.15,23.36
sz002313,17.55,17.5,17.78,17.34,30703.0,0.57,17.45,5387.0,24.0,17.48,45.0,17.55,67.76,2.69,54.64,54.76
sh600883,7.25,7.25,7.34,7.16,16366.0,0.14,7.24,1185.0,756.0,7.23,71.0,7.26,165.52,2.6,17.12,17.12
sh600636,11.38,11.41,11.63,11.32,76799.0,-0.09,11.39,8798.0,297.0,11.36,394.0,11.38,10.69,1.66,50.86,50.86
sh603096,57.21,57.77,57.77,56.37,3785.0,0.02,57.2,2163.0,15.0,57.2,2.0,57.4,32.02,4.3,30.85,77.41
sh601155,29.86,30.27,30.43,29.5,519569.0,-0.53,30.02,155650.0,1072.0,29.85,31.0,29.87,6.52,2.27,670.65,673.86
sz002123,13.7,13.87,14.16,13.7,122549.0,-0.72,13.8,17045.0,1399.0,13.69,137.0,13.71,116.15,2.45,87.57,111.05
sh603717,8.79,8.81,8.9,8.75,11322.0,0.34,8.76,998.0,99.0,8.77,39.0,8.79,21.82,1.57,10.73,21.25
sz002895,12.98,13.31,13.44,12.85,115401.0,-2.41,13.3,15166.0,394.0,12.97,172.0,12.99,67.01,2.75,11.56,52.47
sz002706,6.07,6.2,6.24,6.07,37385.0,-2.25,6.21,2296.0,1922.0,6.05,248.0,6.07,21.17,2.68,34.98,47.66
sz002136,8.81,8.88,9.0,8.78,37986.0,-1.45,8.94,3374.0,124.0,8.8,107.0,8.83,75.59,2.71,18.85,18.94
sh603959,13.45,12.72,13.45,12.72,49433.0,4.02,12.93,6511.0,10.0,13.35,372.0,13.45,37.21,5.17,59.05,59.05
sz000915,23.4,23.5,23.5,22.88,32770.0,-0.34,23.48,7559.0,129.0,23.35,552.0,23.4,68.82,3.38,54.62,54.83
sz002583,8.66,8.76,8.85,8.62,108612.0,-0.35,8.69,9474.0,534.0,8.65,105.0,8.67,33.08,2.66,90.68,159.1
sh600421,12.07,12.49,12.49,11.6,9078.0,-0.66,12.15,1100.0,73.0,12.0,21.0,12.07,-285.44,1915.87,23.61,23.61
sz002822,7.23,7.59,7.6,7.18,189039.0,-3.08,7.46,13848.0,27.0,7.22,10.0,7.24,25.73,1.97,22.13,43.38
sz300489,17.11,17.17,17.22,16.9,7100.0,0.94,16.95,1214.0,2.0,17.1,22.0,17.13,-126.78,3.4,12.24,15.53
sz002547,9.27,9.38,9.51,9.26,365236.0,-1.07,9.37,34201.0,559.0,9.26,3163.0,9.28,266.19,3.84,60.68,104.57
sh600470,4.82,5.06,5.07,4.77,408261.0,-4.17,5.03,20109.0,116.0,4.81,1712.0,4.83,-3.95,1.82,25.14,25.14
sz300615,21.89,22.22,22.38,21.88,48731.0,-0.68,22.04,10760.0,24.0,21.88,304.0,21.9,263.7,8.85,11.7,41.57
sz002455,6.25,6.25,6.33,6.21,11506.0,0.32,6.23,720.0,50.0,6.23,936.0,6.25,30.46,2.41,22.93,32.31
sz300682,19.06,18.53,19.48,18.48,72466.0,4.73,18.2,13841.0,135.0,19.05,78.0,19.07,99.47,2.54,31.3,129.6
sh603678,23.62,23.9,24.28,23.44,40814.0,-0.8,23.81,9704.0,37.0,23.61,261.0,23.63,30.52,3.75,106.92,106.92
sh603721,18.22,18.13,18.48,17.96,17321.0,0.44,18.14,3159.0,2.0,18.11,8.0,18.22,226.55,4.48,11.21,23.69
sz002913,44.07,43.81,45.17,43.81,8735.0,0.48,43.86,3887.0,34.0,44.05,4.0,44.07,26.99,2.92,15.87,65.21
sh603327,23.24,23.28,23.85,23.18,50604.0,-0.21,23.29,11877.0,74.0,23.22,112.0,23.24,51.22,8.67,11.85,93.19
sh600683,4.76,4.68,4.78,4.67,25054.0,1.71,4.68,1181.0,752.0,4.75,1135.0,4.77,10.93,1.29,35.26,35.26
sz002585,5.09,5.11,5.18,5.08,114153.0,-0.39,5.11,5853.0,2064.0,5.08,1025.0,5.1,19.61,0.76,43.38,58.85
sz300762,57.45,57.24,58.3,57.16,17210.0,0.26,57.3,9929.0,62.0,57.44,13.0,57.49,67.54,6.97,19.17,76.62
sz300478,15.44,15.39,16.2,15.15,17360.0,1.91,15.15,2715.0,125.0,15.31,696.0,15.44,76.67,3.48,19.41,19.56
sh600862,9.66,9.77,9.87,9.66,125036.0,-0.1,9.67,12172.0,673.0,9.65,457.0,9.67,36.41,3.43,134.57,134.57
sh600312,7.58,7.64,7.76,7.57,58914.0,-0.79,7.64,4506.0,505.0,7.56,51.0,7.58,29.97,1.15,102.85,102.85
sz002341,5.13,5.15,5.24,5.13,147564.0,-0.39,5.15,7647.0,647.0,5.12,1153.0,5.14,22.76,1.15,37.83,59.11
sz300276,8.93,8.86,9.05,8.84,48777.0,1.25,8.82,4358.0,396.0,8.91,192.0,8.93,27.1,1.91,32.42,71.01
sz000955,4.18,4.19,4.26,4.18,50420.0,-0.24,4.19,2123.0,194.0,4.17,542.0,4.19,-23.55,3.64,22.47,22.5
sz300737,9.58,9.61,9.78,9.55,12448.0,-1.44,9.72,1203.0,125.0,9.56,533.0,9.58,28.49,1.98,26.5,58.22
sz002512,5.13,5.15,5.43,5.1,331886.0,1.99,5.03,17291.0,3712.0,5.12,331.0,5.14,-3.3,5.08,45.31,56.19
sh600781,10.08,0.0,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,6.87,1.13,37.73,63.22
sh600710,5.79,5.79,5.95,5.68,339221.0,0.52,5.76,19684.0,635.0,5.78,1304.0,5.8,16.39,1.68,37.07,75.66
sz300209,13.18,13.48,13.65,13.15,36822.0,-0.83,13.29,4938.0,417.0,13.17,2.0,13.19,533.38,0.81,34.76,56.17
sz300622,15.85,15.97,16.2,15.82,12874.0,0.0,15.85,2057.0,137.0,15.83,149.0,15.85,32.49,3.71,8.59,19.35
sz002001,20.19,20.5,20.84,20.14,154189.0,-0.64,20.32,31494.0,531.0,20.17,1740.0,20.19,20.7,2.6,428.33,433.81
sz300753,36.3,36.58,37.17,36.11,15580.0,-0.55,36.5,5691.0,10.0,36.16,23.0,36.3,39.91,4.73,7.33,29.33
sz002656,4.86,4.91,4.96,4.86,45383.0,-0.41,4.88,2224.0,132.0,4.85,731.0,4.87,123.65,1.45,23.93,34.63
sz002769,9.28,9.36,9.43,9.28,14290.0,-0.54,9.33,1332.0,447.0,9.27,153.0,9.29,37.99,2.53,21.87,34.64
sz300174,21.02,21.24,21.34,20.85,20445.0,-2.69,21.6,4298.0,91.0,21.0,33.0,21.02,122.62,7.86,47.56,51.46
sz300656,21.85,22.26,22.65,21.81,17459.0,-2.24,22.35,3878.0,63.0,21.84,15.0,21.86,41.52,4.66,11.17,21.63
sh600698,2.94,3.0,3.09,2.94,60442.0,-1.34,2.98,1820.0,470.0,2.92,43.0,2.94,-34.17,5.82,21.67,28.57
sz300780,24.31,24.47,24.95,24.22,30987.0,-0.41,24.41,7610.0,27.0,24.3,122.0,24.32,44.38,3.82,8.91,35.66
sz002597,19.77,20.07,21.67,19.64,69016.0,-1.49,20.07,13948.0,1.0,19.75,68.0,19.77,13.8,2.8,109.3,110.47
sz300415,7.28,7.29,7.4,7.25,22345.0,0.14,7.27,1639.0,34.0,7.27,35.0,7.29,17.58,2.66,20.7,31.45
sz300391,6.67,6.72,6.85,6.64,25123.0,0.6,6.63,1693.0,1266.0,6.66,71.0,6.68,20.4,1.6,13.38,23.37
sz300007,13.5,13.29,13.54,13.15,106118.0,2.97,13.11,14231.0,419.0,13.48,44.0,13.5,59.56,2.67,30.73,39.56
sz002467,5.94,5.95,6.01,5.88,308253.0,1.19,5.87,18309.0,1446.0,5.93,8227.0,5.95,73.69,4.04,68.5,80.38
sz300532,17.08,17.48,17.66,16.96,94255.0,-0.18,17.11,16302.0,46.0,17.07,92.0,17.09,147.55,5.86,20.43,46.98
sz002241,9.93,10.07,10.16,9.86,249006.0,0.0,9.93,24930.0,675.0,9.92,414.0,9.94,36.32,2.09,274.64,322.24
sz300243,8.18,8.1,8.3,8.1,18987.0,0.37,8.15,1560.0,71.0,8.16,16.0,8.18,20.2,3.04,15.28,19.0
sh603379,43.48,44.8,45.39,43.48,82758.0,-4.21,45.39,36724.0,5.0,43.45,51.0,43.48,17.49,4.19,25.97,189.6
sz002019,11.61,11.62,11.68,11.44,82669.0,0.69,11.53,9548.0,86.0,11.6,10.0,11.62,25.55,2.06,94.49,142.91
sz300610,12.59,12.64,12.83,12.57,9874.0,-0.24,12.62,1252.0,44.0,12.57,19.0,12.59,21.35,2.46,6.29,18.97
sz300279,5.29,5.3,5.38,5.24,42983.0,0.57,5.26,2281.0,457.0,5.27,212.0,5.29,-3.26,2.57,22.52,23.75
sz000799,28.29,28.59,29.0,28.21,160871.0,-1.8,28.81,45968.0,377.0,28.27,27.0,28.29,39.49,4.17,91.92,91.92
sz002683,12.7,13.4,13.69,12.7,307264.0,-2.23,12.99,40431.0,172.0,12.68,1110.0,12.7,38.32,2.9,77.15,89.8
sz300453,7.75,7.9,7.96,7.7,54621.0,0.52,7.71,4268.0,206.0,7.74,282.0,7.76,51.26,3.3,11.5,20.25
sh600248,4.6,4.55,4.6,4.55,24568.0,1.1,4.55,1126.0,2.0,4.58,1537.0,4.6,16.81,1.51,27.95,42.23
sz002881,21.89,21.84,22.37,21.81,32237.0,0.23,21.84,7111.0,103.0,21.88,115.0,21.9,93.56,7.41,9.92,39.7
sz300755,37.88,37.99,38.8,37.85,20303.0,-1.2,38.34,7738.0,19.0,37.87,157.0,37.89,34.74,3.77,21.93,87.71
sz002868,20.0,20.0,20.57,19.9,31011.0,-0.99,20.2,6272.0,12.0,19.95,90.0,20.0,35.88,3.2,7.69,24.0
sz300779,38.86,39.02,40.6,38.8,38632.0,-2.56,39.88,15252.0,0.0,38.85,2.0,38.87,60.03,6.04,9.72,38.86
sz000892,4.03,4.03,4.1,4.03,86351.0,-0.74,4.06,3505.0,724.0,4.02,279.0,4.04,12.09,1.14,21.69,39.53
sz300585,13.2,13.22,13.42,13.0,39566.0,-1.2,13.36,5204.0,65.0,13.18,9.0,13.21,60.94,4.84,10.93,21.12
sz002050,11.28,11.0,11.3,10.93,91783.0,3.2,10.93,10265.0,467.0,11.26,826.0,11.28,23.95,3.58,272.39,311.97
sz300613,105.5,104.21,109.7,104.21,13589.0,1.72,103.72,14496.0,23.0,105.47,44.0,105.5,362.19,4.64,13.66,46.89
sz000157,6.19,6.18,6.24,6.13,469354.0,0.98,6.13,29071.0,3052.0,6.17,3148.0,6.19,18.36,1.23,391.22,485.65
sh600053,24.04,23.64,24.48,23.64,26523.0,1.18,23.76,6422.0,91.0,24.02,42.0,24.04,21.82,4.42,104.22,104.22
sz000058,5.4,5.37,5.54,5.37,25966.0,0.37,5.38,1415.0,491.0,5.39,123.0,5.41,263.45,3.48,29.05,66.73
sh603990,31.55,31.03,31.7,31.03,2737.0,1.02,31.23,860.0,4.0,31.34,8.0,31.55,63.28,7.61,26.62,35.62
sz002887,15.14,14.93,15.28,14.93,10331.0,0.73,15.03,1568.0,38.0,15.11,95.0,15.14,19.67,1.77,10.1,31.49
sh600606,7.26,7.2,7.37,7.14,614225.0,1.68,7.14,44694.0,1911.0,7.25,1225.0,7.27,7.19,1.22,883.41,883.41
sh600025,4.53,4.4,4.54,4.4,568216.0,3.19,4.39,25544.0,1387.0,4.52,18023.0,4.54,13.01,1.81,404.44,815.4
sz002285,4.31,4.31,4.36,4.28,66235.0,1.41,4.25,2866.0,395.0,4.29,1098.0,4.31,20.99,1.67,86.63,88.05
sz002909,10.5,10.53,10.79,10.23,59558.0,-0.76,10.58,6240.0,3.0,10.48,344.0,10.5,76.08,3.96,7.9,17.64
sz300220,37.96,37.98,38.48,37.56,6230.0,-0.05,37.98,2355.0,10.0,37.85,225.0,37.96,424.13,18.25,47.51,47.83
sz300363,9.13,9.3,9.46,9.05,29222.0,-2.04,9.32,2694.0,191.0,9.12,10.0,9.14,41.66,1.71,39.22,49.55
sh603986,97.93,98.09,99.85,96.81,39394.0,1.12,96.85,38629.0,104.0,97.91,28.0,97.93,84.76,8.74,204.19,301.22
sz002399,19.8,19.61,19.89,19.61,24589.0,0.51,19.7,4863.0,5.0,19.74,342.0,19.8,23.42,3.73,246.95,246.95
sz300065,12.06,11.93,12.17,11.86,37750.0,1.77,11.85,4550.0,492.0,12.05,3.0,12.07,45.51,2.77,36.2,48.02
sz300424,18.23,17.44,18.35,17.11,124687.0,5.01,17.36,22352.0,1380.0,18.22,371.0,18.24,89.95,4.59,28.76,43.74
sz002688,5.05,5.05,5.11,5.04,23569.0,0.0,5.05,1195.0,1056.0,5.04,275.0,5.06,18.81,1.87,31.48,32.08
sh603332,27.18,27.58,27.85,27.1,8921.0,-1.02,27.46,2446.0,42.0,27.15,26.0,27.18,20.4,2.45,8.08,32.33
sz300331,18.25,18.3,18.54,18.15,13635.0,-0.82,18.4,2499.0,38.0,18.23,41.0,18.25,69.02,2.84,24.29,41.25
