,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600188,9.35,9.23,9.35,9.2,81369.0,2.0742358078602585,9.16,,,,,,,,,
sz002903,16.47,16.34,16.66,15.66,127148.0,1.6666666666666607,16.2,,,,,,,,,
sz002062,3.45,3.4,3.46,3.38,15057.0,2.071005917159763,3.38,,,,,,,,,
sz002012,4.56,4.41,4.58,4.39,145832.0,3.6363636363636154,4.4,,,,,,,,,
sz002149,8.08,8.06,8.09,7.88,67596.0,1.3801756587201952,7.97,,,,,,,,,
sz001896,3.26,3.23,3.3,3.23,70655.0,0.3076923076922977,3.25,,,,,,,,,
sz002045,5.33,5.16,5.33,5.11,128535.0,4.1015625,5.12,,,,,,,,,
sz002610,1.6,1.58,1.6,1.58,205210.0,1.2658227848101333,1.58,,,,,,,,,
sz002801,28.13,27.27,28.15,27.05,8619.0,2.0682148040638726,27.56,,,,,,,,,
sz000533,2.53,2.48,2.53,2.47,35540.0,1.6064257028112205,2.49,,,,,,,,,
sz002155,9.56,9.5,9.63,9.38,240990.0,-0.520291363163361,9.61,,,,,,,,,
sh600084,2.14,2.13,2.15,2.12,20744.0,0.46948356807512415,2.13,,,,,,,,,
sz002728,14.7,14.46,14.74,14.46,3929.0,1.730103806228378,14.45,,,,,,,,,
sh603767,6.93,6.75,6.93,6.75,6652.0,1.9117647058823461,6.8,,,,,,,,,
sh600121,2.34,2.3,2.34,2.29,22275.0,2.183406113537112,2.29,,,,,,,,,
sh600746,6.14,5.99,6.14,5.99,18667.0,2.5041736227044975,5.99,,,,,,,,,
sz000006,4.98,4.88,4.98,4.88,24508.0,0.60606060606061,4.95,,,,,,,,,
sh600196,25.34,24.83,25.4,24.75,79380.0,1.726214371738255,24.91,,,,,,,,,
sz300489,17.19,16.87,17.2,16.66,6715.0,1.8968583283935914,16.87,,,,,,,,,
sh600808,2.76,2.74,2.77,2.72,195955.0,0.7299270072992581,2.74,,,,,,,,,
sz300092,6.72,6.62,6.72,6.48,21523.0,2.127659574468077,6.58,,,,,,,,,
sz300550,25.42,25.42,25.59,24.85,8995.0,0.1576044129235621,25.38,,,,,,,,,
sz300767,33.77,33.0,33.98,33.0,17101.0,1.7168674698795128,33.2,,,,,,,,,
sh600829,6.24,6.09,6.65,6.08,28101.0,2.8006589785831926,6.07,,,,,,,,,
sh600691,2.38,2.37,2.38,2.34,69618.0,1.2765957446808418,2.35,,,,,,,,,
sz300278,4.37,4.4,4.55,4.26,109755.0,-1.1312217194570096,4.42,,,,,,,,,
sz000520,4.09,3.93,4.09,3.93,158905.0,3.544303797468351,3.95,,,,,,,,,
sz002840,16.36,16.25,16.38,16.03,11034.0,0.36809815950920033,16.3,,,,,,,,,
sz002960,27.47,27.47,27.47,27.47,462.0,10.012014417300751,24.97,,,,,,,,,
sz000868,3.02,2.99,3.03,2.98,83109.0,1.683501683501687,2.97,,,,,,,,,
sh600567,3.07,3.04,3.08,3.04,130422.0,0.32679738562091387,3.06,,,,,,,,,
sz000778,3.91,3.87,3.91,3.85,67419.0,1.2953367875647714,3.86,,,,,,,,,
sz000786,16.15,16.35,16.43,15.73,119327.0,-1.7639902676399144,16.44,,,,,,,,,
sh603118,10.28,10.06,10.28,9.68,227641.0,2.902902902902893,9.99,,,,,,,,,
sh600023,4.07,4.04,4.07,4.04,113372.0,0.7425742574257432,4.04,,,,,,,,,
sz000590,10.48,10.36,10.5,10.2,46203.0,2.2439024390243922,10.25,,,,,,,,,
sz002580,5.18,5.12,5.19,5.07,17163.0,1.171875,5.12,,,,,,,,,
sz002266,4.49,4.4,4.5,4.36,82040.0,1.8140589569161092,4.41,,,,,,,,,
sh600880,3.53,3.49,3.54,3.49,23055.0,0.8571428571428452,3.5,,,,,,,,,
sh601965,6.87,6.83,6.93,6.81,28894.0,0.8810572687224738,6.81,,,,,,,,,
sz300175,4.91,4.82,4.96,4.81,47343.0,1.0288065843621297,4.86,,,,,,,,,
sz000559,5.26,5.23,5.28,5.18,29200.0,1.348747591522148,5.19,,,,,,,,,
sh600517,6.36,6.16,6.64,6.16,220187.0,4.6052631578947345,6.08,,,,,,,,,
sh603819,13.27,12.93,13.28,12.9,11188.0,2.313030069390898,12.97,,,,,,,,,
sz000612,4.38,4.47,4.47,4.2,117010.0,-3.0973451327433565,4.52,,,,,,,,,
sz000851,4.84,4.76,4.85,4.68,93254.0,2.1097046413502074,4.74,,,,,,,,,
sh600926,8.17,8.07,8.17,8.05,119818.0,1.1138613861386037,8.08,,,,,,,,,
sh603662,41.82,41.82,41.82,41.82,1577.0,9.994739610731184,38.02,,,,,,,,,
sz002797,5.71,5.6,5.71,5.6,318412.0,3.068592057761732,5.54,,,,,,,,,
sz000688,10.27,10.34,10.39,10.13,7972.0,-0.4844961240310197,10.32,,,,,,,,,
sz000982,1.65,1.68,1.68,1.62,73471.0,-2.941176470588236,1.7,,,,,,,,,
sh603871,32.63,32.03,32.7,31.43,7316.0,2.096370463078845,31.96,,,,,,,,,
sz002538,5.09,5.02,5.1,5.0,46525.0,0.7920792079207928,5.05,,,,,,,,,
sz300667,28.39,27.72,28.46,27.1,22713.0,3.537563822027723,27.42,,,,,,,,,
sh600421,8.62,8.55,8.62,8.4,3834.0,4.993909866017021,8.21,,,,,,,,,
sh601163,11.81,11.74,11.82,11.69,20346.0,1.3733905579399242,11.65,,,,,,,,,
sz300097,9.72,9.53,9.73,9.46,27585.0,2.1008403361344685,9.52,,,,,,,,,
sh600168,6.45,6.42,6.46,6.41,6001.0,0.78125,6.4,,,,,,,,,
sh600153,8.18,8.11,8.18,8.08,55734.0,0.9876543209876631,8.1,,,,,,,,,
sz300044,6.63,6.5,6.65,6.44,47648.0,2.0000000000000018,6.5,,,,,,,,,
sh600331,2.68,2.65,2.7,2.63,93980.0,1.5151515151515138,2.64,,,,,,,,,
sh603868,36.16,35.95,36.39,35.52,4194.0,0.6121313299944253,35.94,,,,,,,,,
sz002409,16.88,16.56,16.9,16.17,36100.0,2.3650697392359143,16.49,,,,,,,,,
sz002328,3.58,3.57,3.59,3.52,40958.0,1.1299435028248705,3.54,,,,,,,,,
sz002146,8.35,8.22,8.36,8.2,108757.0,0.96735187424426,8.27,,,,,,,,,
sh603703,13.68,13.33,13.69,13.25,20955.0,3.401360544217691,13.23,,,,,,,,,
sh603718,12.6,12.19,12.73,11.94,33504.0,3.4482758620689724,12.18,,,,,,,,,
sz300024,14.34,14.11,14.35,14.1,67111.0,1.7743080198722394,14.09,,,,,,,,,
sh600978,3.28,3.21,3.28,3.19,95638.0,2.499999999999991,3.2,,,,,,,,,
sh600757,6.38,6.21,6.38,6.18,39607.0,2.2435897435897356,6.24,,,,,,,,,
sz002501,1.07,1.06,1.07,1.05,93803.0,0.9433962264151052,1.06,,,,,,,,,
sz300048,2.54,2.52,2.54,2.49,53325.0,1.6000000000000014,2.5,,,,,,,,,
sz000068,3.22,3.16,3.25,3.16,85809.0,1.5772870662460692,3.17,,,,,,,,,
sh603429,30.78,30.44,30.78,29.83,16604.0,1.1169513797634645,30.44,,,,,,,,,
sz300135,2.62,2.58,2.62,2.55,32285.0,1.945525291828809,2.57,,,,,,,,,
sz002512,4.33,4.21,4.33,4.21,130855.0,3.5885167464114964,4.18,,,,,,,,,
sh600016,5.83,5.78,5.85,5.76,505640.0,0.865051903114189,5.78,,,,,,,,,
sz002121,4.0,3.93,4.0,3.93,29858.0,1.522842639593902,3.94,,,,,,,,,
sh603963,12.22,11.5,12.22,11.1,148897.0,9.990999099909992,11.11,,,,,,,,,
sz300409,11.13,11.49,11.72,10.93,95326.0,-3.886010362694292,11.58,,,,,,,,,
sz002799,12.92,13.03,13.16,12.74,6704.0,-0.8442056792018371,13.03,,,,,,,,,
sz000639,4.99,4.89,5.0,4.88,45491.0,1.0121457489878471,4.94,,,,,,,,,
sh601003,4.71,4.74,4.77,4.65,62714.0,-0.6329113924050667,4.74,,,,,,,,,
sh603579,25.48,25.2,25.48,24.98,4334.0,1.1512504962286618,25.19,,,,,,,,,
sh600615,6.88,6.83,6.89,6.76,2649.0,0.2915451895043608,6.86,,,,,,,,,
sz300203,19.99,19.77,20.0,19.4,37568.0,1.1127971674253834,19.77,,,,,,,,,
sh600242,7.17,6.94,7.18,6.94,35794.0,1.5580736543909346,7.06,,,,,,,,,
sz002099,6.84,6.72,6.84,6.71,117893.0,1.7857142857142794,6.72,,,,,,,,,
sz002889,22.57,22.23,22.58,22.12,7246.0,1.6666666666666607,22.2,,,,,,,,,
sz000558,3.12,3.08,3.12,3.08,23453.0,0.9708737864077666,3.09,,,,,,,,,
sh600320,3.38,3.35,3.39,3.31,61135.0,-0.8797653958944385,3.41,,,,,,,,,
sz300211,6.32,6.2,6.35,6.15,19268.0,2.764227642276418,6.15,,,,,,,,,
sh600959,4.31,4.27,4.31,4.24,87133.0,0.7009345794392274,4.28,,,,,,,,,
sz300045,8.3,8.18,8.3,8.11,30952.0,1.5911872705018482,8.17,,,,,,,,,
sz002326,7.48,7.34,7.49,7.31,39915.0,1.2178619756427755,7.39,,,,,,,,,
sz002289,6.39,6.49,6.5,6.31,8391.0,-1.388888888888895,6.48,,,,,,,,,
sz002552,8.09,7.97,8.13,7.82,39728.0,1.7610062893081757,7.95,,,,,,,,,
sz002058,12.36,12.1,12.55,12.1,4057.0,-1.1200000000000099,12.5,,,,,,,,,
sh600815,2.94,2.95,2.97,2.91,9536.0,0.6849315068493178,2.92,,,,,,,,,
sz300324,4.64,4.43,4.75,4.43,245820.0,4.035874439461873,4.46,,,,,,,,,
sz300343,3.16,3.16,3.17,3.09,221845.0,1.9354838709677358,3.1,,,,,,,,,
sh600643,8.51,8.4,8.52,8.36,62318.0,2.0383693045563644,8.34,,,,,,,,,
sz000835,3.86,3.74,3.87,3.74,30980.0,3.208556149732611,3.74,,,,,,,,,
sz300392,6.45,6.5,6.54,6.37,40288.0,1.0971786833855912,6.38,,,,,,,,,
sh600200,4.93,4.9,4.94,4.86,23801.0,1.4403292181069727,4.86,,,,,,,,,
sz300430,7.98,7.8,7.99,7.74,21338.0,2.0460358056265893,7.82,,,,,,,,,
sz300707,13.15,12.93,13.18,12.85,9358.0,1.6228748068006338,12.94,,,,,,,,,
sz300677,15.99,15.31,15.99,15.22,20650.0,4.441541476159361,15.31,,,,,,,,,
sh600208,2.91,2.89,2.91,2.88,162998.0,0.0,2.91,,,,,,,,,
sz002154,2.94,2.9,2.95,2.89,34035.0,0.6849315068493178,2.92,,,,,,,,,
sh600876,10.07,9.87,10.15,9.87,13433.0,1.5120967741935498,9.92,,,,,,,,,
sz300127,19.13,19.65,19.81,18.33,286121.0,-2.646310432569976,19.65,,,,,,,,,
sz300416,18.4,18.23,18.54,18.12,7702.0,1.0433827567270626,18.21,,,,,,,,,
sz002529,6.63,6.62,6.64,6.41,47345.0,0.15105740181269312,6.62,,,,,,,,,
sh600731,6.08,6.16,6.16,5.98,36414.0,-0.815660685154973,6.13,,,,,,,,,
sz002758,8.82,8.74,8.89,8.69,8123.0,0.9153318077803174,8.74,,,,,,,,,
sh603776,16.86,16.68,16.99,16.68,13966.0,0.7770472205618661,16.73,,,,,,,,,
sz002335,16.95,16.48,16.96,16.47,12986.0,2.851941747572817,16.48,,,,,,,,,
sz000780,3.0,3.0,3.02,2.99,7481.0,0.33444816053511683,2.99,,,,,,,,,
sz000796,6.1,6.05,6.1,5.99,10210.0,0.660066006600668,6.06,,,,,,,,,
sz300313,5.28,5.23,5.33,5.2,23079.0,0.7633587786259444,5.24,,,,,,,,,
sz002094,4.59,4.59,4.59,4.51,41174.0,1.7738359201773912,4.51,,,,,,,,,
sz300124,22.8,22.5,22.83,22.38,80226.0,0.4405286343612369,22.7,,,,,,,,,
sz000592,2.84,2.8,2.86,2.79,120482.0,0.7092198581560183,2.82,,,,,,,,,
sz300712,12.85,12.6,12.85,12.36,27553.0,2.472089314194581,12.54,,,,,,,,,
sh600781,5.72,5.27,5.79,5.27,249898.0,0.5272407732864526,5.69,,,,,,,,,
sz300193,8.03,7.93,8.05,7.86,13557.0,1.7743979721166037,7.89,,,,,,,,,
sh601001,4.24,4.18,4.24,4.18,51099.0,0.952380952380949,4.2,,,,,,,,,
sz002293,9.15,9.13,9.16,9.06,8499.0,0.9933774834437026,9.06,,,,,,,,,
sz000799,27.2,26.77,27.21,26.53,98473.0,3.4220532319391594,26.3,,,,,,,,,
sz300443,15.12,15.01,15.12,14.83,31990.0,1.5446608462055034,14.89,,,,,,,,,
sz002593,3.52,3.52,3.53,3.47,38304.0,0.0,3.52,,,,,,,,,
sh603266,11.01,10.89,11.04,10.71,21210.0,1.7560073937153309,10.82,,,,,,,,,
sz300448,6.1,5.96,6.13,5.92,80307.0,2.348993288590595,5.96,,,,,,,,,
sz002246,7.66,7.59,7.66,7.48,22770.0,1.4569536423841178,7.55,,,,,,,,,
sh603661,30.93,30.66,30.98,30.6,2028.0,0.4220779220779125,30.8,,,,,,,,,
sh600089,6.62,6.59,6.63,6.55,71837.0,0.6079027355623046,6.58,,,,,,,,,
sh600854,3.69,3.69,3.7,3.62,20497.0,1.3736263736263687,3.64,,,,,,,,,
sz000809,2.26,2.24,2.26,2.22,21233.0,0.8928571428571175,2.24,,,,,,,,,
sz002641,4.69,4.69,4.73,4.56,75379.0,0.6437768240343367,4.66,,,,,,,,,
sz002093,9.63,9.48,9.67,9.24,320221.0,1.5822784810126667,9.48,,,,,,,,,
sh601012,25.16,24.9,25.19,24.72,229261.0,1.944894651539708,24.68,,,,,,,,,
sh600584,14.59,14.16,14.64,13.82,828161.0,4.964028776978413,13.9,,,,,,,,,
sz000815,7.88,7.97,7.97,7.66,63849.0,0.638569604086836,7.83,,,,,,,,,
sz300610,11.59,11.4,11.59,11.3,5777.0,0.6950477845351966,11.51,,,,,,,,,
sh600123,6.51,6.44,6.53,6.41,67795.0,1.244167962674969,6.43,,,,,,,,,
sz002541,7.2,7.18,7.2,7.08,24980.0,0.6993006993006867,7.15,,,,,,,,,
sh603085,9.12,9.08,9.18,8.85,34253.0,0.4405286343612147,9.08,,,,,,,,,
sz300781,39.99,37.84,40.0,37.29,53475.0,4.330811374902166,38.33,,,,,,,,,
sh601009,8.16,8.06,8.16,8.06,278684.0,1.1152416356877248,8.07,,,,,,,,,
sz002692,3.02,3.01,3.06,2.94,49143.0,-0.3300330033003229,3.03,,,,,,,,,
sz300578,23.61,22.57,23.63,22.41,31101.0,3.6435469710272006,22.78,,,,,,,,,
sh600004,18.29,17.1,18.46,17.1,202381.0,6.090487238979114,17.24,,,,,,,,,
sz300567,48.68,46.61,48.8,45.78,35016.0,4.755756401979783,46.47,,,,,,,,,
sh603768,10.85,10.67,10.89,10.67,3388.0,1.5917602996254665,10.68,,,,,,,,,
sz000595,2.52,2.53,2.53,2.44,47917.0,-0.39525691699603405,2.53,,,,,,,,,
sz300509,7.78,7.5,7.88,7.41,42667.0,3.733333333333344,7.5,,,,,,,,,
sz002862,18.9,18.58,18.95,18.38,6944.0,1.9967620075552972,18.53,,,,,,,,,
sz002721,5.72,5.73,5.76,5.65,79791.0,-1.2089810017271163,5.79,,,,,,,,,
sz000038,7.16,7.1,7.23,6.94,53192.0,2.4320457796852546,6.99,,,,,,,,,
sz002310,5.41,5.29,5.48,5.21,274835.0,2.2684310018903586,5.29,,,,,,,,,
sh603116,7.3,7.27,7.3,7.2,4130.0,0.8287292817679592,7.24,,,,,,,,,
sh601390,5.96,5.91,5.96,5.9,204822.0,0.6756756756756799,5.92,,,,,,,,,
sz002563,10.78,10.42,10.83,10.42,31020.0,1.794145420207749,10.59,,,,,,,,,
sh600463,7.26,7.15,7.41,7.09,20138.0,1.3966480446927276,7.16,,,,,,,,,
sh603369,27.33,27.4,27.98,27.0,107138.0,0.7743362831858391,27.12,,,,,,,,,
sh600875,9.06,8.85,9.06,8.82,82553.0,1.5695067264574147,8.92,,,,,,,,,
sz300586,12.41,12.27,12.43,12.14,14283.0,1.140994295028519,12.27,,,,,,,,,
sh603286,14.46,14.29,14.49,14.25,6323.0,1.3314646110721862,14.27,,,,,,,,,
sz000731,5.33,5.27,5.33,5.26,21960.0,0.9469696969697017,5.28,,,,,,,,,
sh600151,4.56,4.52,4.57,4.47,94198.0,0.6622516556291203,4.53,,,,,,,,,
sz002845,17.23,16.74,17.23,16.5,25871.0,3.483483483483485,16.65,,,,,,,,,
sh600289,2.15,2.23,2.24,2.1,36188.0,-2.714932126696834,2.21,,,,,,,,,
sh603590,34.95,34.9,34.98,34.51,5171.0,1.0992189759907456,34.57,,,,,,,,,
sh603000,15.4,15.21,15.45,15.15,102890.0,2.1897810218978186,15.07,,,,,,,,,
sz000725,3.85,3.74,3.86,3.71,7015737.0,3.4946236559139754,3.72,,,,,,,,,
sz002157,18.11,18.08,18.4,16.81,1388093.0,0.443704936217415,18.03,,,,,,,,,
sh600246,3.93,3.96,3.98,3.9,11644.0,-0.7575757575757569,3.96,,,,,,,,,
sz002377,3.78,3.73,3.78,3.71,37304.0,1.8867924528301883,3.71,,,,,,,,,
sh600545,6.38,6.38,6.4,6.36,18446.0,-0.31250000000000444,6.4,,,,,,,,,
sz002819,17.82,17.79,17.89,17.34,14990.0,2.708933717579254,17.35,,,,,,,,,
sh603658,75.8,75.8,76.67,73.41,42652.0,0.5705187740480122,75.37,,,,,,,,,
sh603208,36.1,36.07,36.6,35.61,6452.0,-0.7150715071507108,36.36,,,,,,,,,
sh603936,16.65,15.61,16.98,15.6,273726.0,5.513307984790861,15.78,,,,,,,,,
sh600710,5.18,5.13,5.18,5.03,147328.0,0.5825242718446422,5.15,,,,,,,,,
sz300378,14.12,13.83,14.13,13.61,83434.0,2.170767004341534,13.82,,,,,,,,,
sh600255,1.64,1.62,1.65,1.62,75984.0,1.2345679012345512,1.62,,,,,,,,,
sh600262,20.24,20.2,20.46,20.06,3354.0,-0.7843137254901933,20.4,,,,,,,,,
sz300500,14.0,13.71,14.0,13.6,7556.0,2.1152443471918136,13.71,,,,,,,,,
sh603007,7.2,7.14,7.22,7.12,10139.0,0.8403361344537785,7.14,,,,,,,,,
sz002313,17.56,17.28,17.56,16.51,33828.0,2.810304449648715,17.08,,,,,,,,,
sh600530,4.93,4.95,4.95,4.86,22818.0,1.4403292181069727,4.86,,,,,,,,,
sh600521,14.45,14.31,14.53,14.13,72497.0,1.0489510489510412,14.3,,,,,,,,,
sz002366,9.69,9.6,9.75,9.34,219972.0,-0.10309278350515427,9.7,,,,,,,,,
sz000599,3.91,3.87,3.92,3.85,18250.0,1.033591731266159,3.87,,,,,,,,,
sz000060,4.13,4.08,4.13,4.04,137170.0,0.9779951100244544,4.09,,,,,,,,,
sh600988,5.78,5.8,5.82,5.67,546786.0,-1.5332197614991494,5.87,,,,,,,,,
sh603238,19.87,19.48,20.18,19.1,20873.0,2.0544427324088455,19.47,,,,,,,,,
sz000056,3.57,3.5,3.58,3.5,39962.0,2.881844380403442,3.47,,,,,,,,,
sh600466,5.75,5.68,5.76,5.66,116609.0,0.8771929824561431,5.7,,,,,,,,,
sz000570,4.34,4.24,4.35,4.24,14558.0,2.117647058823535,4.25,,,,,,,,,
sz300752,30.82,28.49,30.82,28.13,36185.0,9.99286224125624,28.02,,,,,,,,,
sh600468,3.37,3.38,3.39,3.33,34296.0,-0.2958579881656709,3.38,,,,,,,,,
sh600166,2.01,1.98,2.02,1.97,378340.0,2.5510204081632626,1.96,,,,,,,,,
sz000792,5.58,5.72,5.77,5.44,180135.0,-1.9332161687170557,5.69,,,,,,,,,
sh600962,7.93,7.96,7.96,7.8,14482.0,1.4066496163682718,7.82,,,,,,,,,
sz300221,5.71,5.68,5.78,5.55,135972.0,-1.211072664359869,5.78,,,,,,,,,
sz002493,11.57,11.55,11.69,11.32,151641.0,1.0480349344978324,11.45,,,,,,,,,
sz000600,5.92,5.8,5.92,5.8,82429.0,1.5437392795883298,5.83,,,,,,,,,
sz300355,3.43,3.37,3.43,3.37,100545.0,1.479289940828421,3.38,,,,,,,,,
sz002564,4.67,4.58,4.67,4.52,41890.0,2.188183807439814,4.57,,,,,,,,,
sz002176,4.05,3.88,4.16,3.87,236483.0,3.8461538461538547,3.9,,,,,,,,,
sh600796,5.05,5.02,5.05,4.97,13739.0,0.397614314115291,5.03,,,,,,,,,
sz002261,5.46,5.27,5.47,5.21,196756.0,2.0560747663551426,5.35,,,,,,,,,
sz000153,5.74,5.67,5.74,5.59,25466.0,0.5253940455341555,5.71,,,,,,,,,
sz002649,7.65,7.54,7.65,7.45,27367.0,2.4096385542168752,7.47,,,,,,,,,
sh601186,9.19,9.12,9.19,9.1,230494.0,0.9890109890109855,9.1,,,,,,,,,
sz000798,5.54,5.4,5.7,5.4,5746.0,1.8382352941176405,5.44,,,,,,,,,
sz002547,8.82,8.56,8.82,8.45,472582.0,0.34129692832765013,8.79,,,,,,,,,
sh603233,53.2,52.46,53.36,51.4,15945.0,2.0525609054287353,52.13,,,,,,,,,
sz002008,27.22,26.79,27.37,26.18,289739.0,1.3025679196129403,26.87,,,,,,,,,
sh600128,6.82,6.81,6.85,6.74,30402.0,1.6393442622950838,6.71,,,,,,,,,
sh601519,5.78,5.68,5.8,5.66,193248.0,2.3008849557522026,5.65,,,,,,,,,
sh600559,12.25,11.74,12.26,11.74,163703.0,4.790419161676662,11.69,,,,,,,,,
sh600967,10.54,10.48,10.54,10.4,60321.0,0.7648183556405286,10.46,,,,,,,,,
sh600785,15.6,15.42,15.6,15.05,3577.0,1.1017498379779722,15.43,,,,,,,,,
sz000863,4.87,4.83,4.87,4.78,12355.0,0.8281573498964745,4.83,,,,,,,,,
sh600811,3.44,3.42,3.45,3.39,62802.0,0.5847953216374213,3.42,,,,,,,,,
sz300727,14.46,14.31,14.47,14.1,7847.0,1.048218029350112,14.31,,,,,,,,,
