,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600048,16.1,16.07,16.3,15.95,495821.0,0.5,16.02,79791.0,1993.0,16.09,2322.0,16.11,6.8,1.33,1926.79,1926.79
sh600050,4.62,4.65,4.66,4.61,514481.0,-0.43,4.64,23818.0,46048.0,4.61,9292.0,4.63,26.29,0.98,1410.82,1432.92
sh600051,9.4,8.83,9.71,8.83,115787.0,6.46,8.83,11016.0,499.0,9.38,415.0,9.4,4.8,0.99,29.22,29.22
sh600052,3.07,3.1,3.11,3.06,18945.0,-1.29,3.11,583.0,629.0,3.05,193.0,3.07,76.45,0.75,25.92,25.92
sh600053,19.85,20.32,20.58,19.84,23496.0,-2.84,20.43,4723.0,78.0,19.84,3.0,19.86,12.35,3.14,86.06,86.06
sh600054,8.67,8.52,8.79,8.44,49221.0,2.36,8.47,4255.0,200.0,8.66,27.0,8.68,-144.56,1.46,44.5,63.24
sh600055,10.59,10.75,10.83,10.55,31562.0,-1.67,10.77,3356.0,257.0,10.57,2.0,10.59,25.36,2.59,57.27,57.27
sh600056,14.9,14.98,14.99,14.7,67507.0,-0.4,14.96,10007.0,2.0,14.86,570.0,14.9,12.73,1.6,159.15,159.2
sh600057,6.01,6.04,6.07,5.99,69976.0,-0.66,6.05,4218.0,483.0,6.0,1377.0,6.03,10.7,1.2,129.66,129.66
sh600058,6.71,6.72,6.87,6.66,76404.0,-0.45,6.74,5161.0,488.0,6.69,66.0,6.71,25.63,1.67,71.93,71.93
sh600059,12.91,11.9,13.22,11.85,875744.0,7.4,12.02,112517.0,11.0,12.9,5456.0,12.92,59.5,2.49,104.38,104.38
sh600060,11.05,11.25,11.32,10.94,231965.0,-0.9,11.15,25780.0,72.0,11.04,372.0,11.06,16.68,0.97,144.59,144.59
sh600061,13.89,14.04,14.11,13.88,122137.0,-1.21,14.06,17065.0,402.0,13.88,277.0,13.9,14.45,1.41,587.15,587.15
sh600062,11.96,11.93,12.02,11.87,34484.0,0.42,11.91,4122.0,20.0,11.94,106.0,11.96,12.36,1.36,124.77,124.77
sh600063,3.64,3.64,3.69,3.61,118485.0,-0.27,3.65,4318.0,4313.0,3.62,1292.0,3.64,15.66,1.26,70.1,70.1
sh600064,10.49,10.54,10.54,10.45,53979.0,-0.1,10.5,5657.0,204.0,10.47,467.0,10.49,5.92,1.0,129.65,129.65
sh600066,16.76,16.99,17.08,16.62,151461.0,-1.35,16.99,25424.0,309.0,16.75,94.0,16.77,48.22,2.5,371.06,371.06
sh600067,3.75,3.77,3.79,3.73,31971.0,-0.27,3.76,1201.0,450.0,3.73,1397.0,3.75,10.03,0.69,55.95,55.95
sh600068,6.5,6.58,6.58,6.49,229835.0,-1.37,6.59,15006.0,4844.0,6.48,6418.0,6.5,6.29,0.93,299.31,299.31
sh600070,8.94,9.18,9.2,8.74,136771.0,-2.61,9.18,12220.0,246.0,8.93,119.0,8.95,9.83,1.48,46.66,46.66
sh600071,10.99,10.81,11.1,10.64,59241.0,1.67,10.81,6480.0,147.0,10.98,370.0,11.0,407.6,6.24,26.1,30.94
sh600072,13.18,13.05,13.29,12.81,192341.0,0.61,13.1,25057.0,28.0,13.16,208.0,13.18,106.06,2.56,97.04,97.04
sh600073,10.69,10.21,10.85,10.2,554161.0,5.11,10.17,58528.0,1301.0,10.68,2295.0,10.7,23.94,2.34,100.24,100.24
sh600075,5.78,5.81,5.91,5.73,158134.0,-0.52,5.81,9180.0,864.0,5.77,558.0,5.79,236.89,1.23,56.21,78.59
sh600076,3.79,3.83,3.92,3.78,152337.0,-1.04,3.83,5860.0,1008.0,3.78,911.0,3.8,-29.83,1.0,39.2,39.2
sh600077,3.19,3.26,3.31,3.17,98129.0,-2.74,3.28,3161.0,1876.0,3.18,801.0,3.2,5.19,0.93,42.75,42.75
sh600078,4.16,4.19,4.19,4.1,26972.0,-0.72,4.19,1116.0,18.0,4.14,638.0,4.16,392.74,1.58,27.56,27.56
sh600079,33.0,33.18,33.8,32.77,70534.0,-1.14,33.38,23397.0,5.0,32.93,172.0,33.0,71.8,4.12,446.72,509.53
sh600080,5.72,5.74,5.79,5.71,9296.0,-0.35,5.74,534.0,53.0,5.71,2.0,5.73,104.61,1.23,17.46,21.35
sh600081,12.83,13.1,13.1,12.37,129855.0,-2.06,13.1,16539.0,528.0,12.81,146.0,12.84,29.52,2.79,40.23,40.23
sh600082,3.1,3.16,3.16,3.06,17047.0,-1.27,3.14,530.0,409.0,3.09,340.0,3.11,-49.01,1.2,19.66,20.03
sh600083,6.22,6.47,6.47,6.2,14491.0,-3.86,6.47,915.0,76.0,6.2,4.0,6.23,-34.32,-67.17,14.18,14.31
sh600084,2.23,2.19,2.28,2.12,124111.0,0.0,2.23,2738.0,66.0,2.22,97.0,2.24,-106.5,1.16,25.06,25.06
sh600085,25.1,24.61,25.32,24.56,208340.0,1.7,24.68,52048.0,266.0,25.08,349.0,25.1,40.48,3.6,344.24,344.24
sh600086,0.86,0.86,0.9,0.86,247708.0,-4.44,0.9,2138.0,0.0,0.0,64922.0,0.86,-0.63,-3.58,9.09,11.61
sh600088,11.56,11.48,11.8,11.15,98155.0,0.7,11.48,11283.0,1178.0,11.55,53.0,11.57,-68.59,4.08,45.97,45.97
sh600089,8.78,8.51,8.98,8.45,2058158.0,0.8,8.71,179121.0,18.0,8.77,1754.0,8.79,17.11,1.02,326.12,326.12
sh600090,1.51,1.58,1.58,1.51,128036.0,-5.03,1.59,1947.0,0.0,0.0,79019.0,1.51,-8.0,0.35,21.74,21.74
sh600091,1.95,2.0,2.03,1.95,39465.0,-4.88,2.05,773.0,0.0,0.0,11433.0,1.95,165.34,0.94,8.53,8.53
sh600093,8.11,8.28,8.28,8.11,45720.0,-2.05,8.28,3735.0,516.0,8.1,52.0,8.12,24.93,1.11,91.03,91.03
sh600094,4.38,4.5,4.5,4.38,114624.0,-2.23,4.48,5076.0,3769.0,4.37,360.0,4.39,17.84,0.84,99.72,108.42
sh600095,14.28,14.94,15.0,14.2,225513.0,-4.16,14.9,32866.0,954.0,14.27,715.0,14.29,1348.31,3.61,43.29,382.99
sh600096,5.71,5.57,5.78,5.43,180115.0,1.78,5.61,10147.0,527.0,5.69,510.0,5.71,66.03,1.8,75.45,81.42
sh600097,11.06,10.95,11.14,10.74,107032.0,1.75,10.87,11746.0,341.0,11.05,92.0,11.07,16.43,1.44,26.65,26.65
sh600098,7.22,6.55,7.22,6.49,353553.0,10.06,6.56,24636.0,169395.0,7.21,0.0,0.0,20.59,1.11,196.83,196.83
sh600099,6.21,6.39,6.39,6.18,19286.0,-2.66,6.38,1206.0,436.0,6.19,82.0,6.21,209.24,2.85,13.61,13.61
sh600100,6.24,6.3,6.31,6.23,64772.0,-1.11,6.31,4059.0,636.0,6.23,565.0,6.25,-31.77,1.18,184.95,184.95
sh600101,5.71,5.69,5.74,5.67,19170.0,0.0,5.71,1093.0,597.0,5.69,19.0,5.71,28.41,0.99,24.06,24.06
sh600103,2.02,2.0,2.04,1.97,311105.0,1.0,2.0,6245.0,13909.0,2.0,3471.0,2.02,634.46,1.3,46.58,46.58
sh600104,23.83,24.49,24.49,23.82,434085.0,-1.93,24.3,104255.0,2854.0,23.82,107.0,23.84,12.97,1.1,2784.17,2784.17
sh600105,3.52,3.66,3.68,3.48,570119.0,-4.35,3.68,20289.0,3076.0,3.51,3451.0,3.53,-32.42,1.73,48.04,48.04
sh600106,2.64,2.63,2.65,2.62,38328.0,0.0,2.64,1010.0,2854.0,2.62,2447.0,2.64,15.88,0.93,35.09,35.09
sh600107,8.33,8.5,8.52,8.26,38391.0,-1.88,8.49,3206.0,33.0,8.32,188.0,8.34,-67.5,5.34,29.99,29.99
sh600108,3.51,3.4,3.55,3.4,501991.0,2.93,3.41,17483.0,6823.0,3.49,5629.0,3.51,155.06,1.4,68.34,68.34
sh600109,16.5,16.72,16.79,16.38,446523.0,-1.32,16.72,74022.0,1390.0,16.48,28.0,16.5,25.12,2.26,499.02,499.02
sh600110,7.22,7.48,7.48,7.2,335450.0,-2.17,7.38,24587.0,517.0,7.21,34.0,7.23,-49.89,2.97,83.05,100.88
sh600111,11.75,11.86,12.05,11.67,654036.0,-0.93,11.86,77478.0,1248.0,11.74,302.0,11.76,64.39,4.24,426.89,426.89
sh600112,1.22,1.25,1.25,1.2,56229.0,-3.17,1.26,678.0,508.0,1.2,2.0,1.22,-0.72,2.68,6.21,6.21
sh600113,6.51,6.75,6.81,6.51,130654.0,-4.26,6.8,8662.0,2496.0,6.5,874.0,6.52,22.2,1.74,26.78,26.78
sh600114,7.74,7.96,7.96,7.73,63734.0,-2.52,7.94,4980.0,1769.0,7.72,17.0,7.74,17.43,1.84,47.47,47.71
sh600115,4.71,4.68,4.78,4.6,406043.0,0.64,4.68,19028.0,2115.0,4.7,1791.0,4.72,-7.51,1.36,461.98,771.47
sh600116,8.21,8.24,8.34,8.19,31491.0,-0.12,8.22,2598.0,21.0,8.2,70.0,8.22,38.66,1.57,81.53,156.99
sh600117,4.0,4.1,4.14,3.97,476024.0,-5.44,4.23,19201.0,3196.0,3.99,1175.0,4.01,224.57,3.03,41.8,41.8
sh600118,30.79,31.0,31.22,30.69,66931.0,-1.35,31.21,20679.0,278.0,30.78,276.0,30.8,117.64,6.28,364.09,364.09
sh600119,7.88,7.5,7.88,7.41,19014.0,5.07,7.5,1471.0,5.0,7.83,252.0,7.88,29.48,14.38,24.22,24.22
sh600120,6.29,6.34,6.45,6.29,113062.0,0.64,6.25,7187.0,924.0,6.28,1191.0,6.3,16.94,1.03,140.14,140.14
sh600121,4.16,4.29,4.48,4.14,1271447.0,-9.17,4.58,54440.0,8782.0,4.14,3871.0,4.16,-3.99,2.07,50.69,50.69
sh600122,1.06,1.1,1.11,1.05,179345.0,-3.64,1.1,1920.0,16513.0,0.0,37.0,1.06,-0.49,0.56,12.28,12.28
sh600123,5.2,5.24,5.3,5.18,78251.0,-0.57,5.23,4102.0,1406.0,5.18,488.0,5.2,35.39,0.56,59.4,59.4
sh600125,5.06,5.09,5.11,5.04,64895.0,-0.59,5.09,3292.0,1514.0,5.04,254.0,5.06,15.0,1.07,66.06,66.06
sh600126,5.15,5.28,5.28,5.13,151386.0,-1.9,5.25,7850.0,2201.0,5.13,364.0,5.15,20.34,0.9,173.93,173.93
sh600127,10.78,10.55,10.87,10.54,330401.0,2.08,10.56,35500.0,761.0,10.77,1596.0,10.79,-2611.59,9.2,69.18,69.18
sh600128,6.74,6.79,6.94,6.7,26724.0,-1.32,6.83,1818.0,71.0,6.73,30.0,6.76,21.8,0.97,16.63,16.63
sh600129,14.18,14.16,14.34,14.01,11281.0,0.14,14.16,1597.0,414.0,14.17,52.0,14.2,-44.26,2.48,77.12,78.97
sh600130,3.88,3.95,3.97,3.86,62850.0,-2.02,3.96,2455.0,200.0,3.87,330.0,3.89,62.2,3.18,29.8,29.8
sh600131,15.43,17.0,17.03,15.43,183328.0,-9.98,17.14,28856.0,0.0,0.0,14594.0,15.43,40.35,4.26,76.49,184.45
sh600132,119.82,120.36,123.0,118.26,22007.0,-0.37,120.26,26442.0,33.0,119.76,4.0,119.86,110.67,48.29,579.89,579.89
sh600133,5.65,5.67,5.69,5.61,57266.0,-0.88,5.7,3243.0,279.0,5.63,36.0,5.65,14.04,0.9,43.84,44.94
sh600135,7.32,7.0,7.32,7.0,68775.0,10.08,6.65,5022.0,51005.0,7.31,0.0,0.0,95.4,1.59,27.3,40.5
sh600136,7.41,7.44,7.73,7.38,53739.0,-0.4,7.44,4026.0,69.0,7.39,158.0,7.41,-2.35,1.44,36.08,43.32
sh600137,14.74,14.92,14.98,14.55,4139.0,-1.14,14.91,611.0,5.0,14.72,295.0,14.77,108.13,2.82,14.33,14.33
sh600138,10.95,10.7,11.1,10.63,109395.0,2.15,10.72,11935.0,766.0,10.94,613.0,10.96,-75.82,1.23,79.26,79.26
sh600139,3.12,3.1,3.18,3.03,155573.0,1.63,3.07,4843.0,1623.0,3.11,2458.0,3.13,-36.99,6.15,20.65,20.65
sh600141,11.43,11.62,11.64,11.42,102431.0,-1.55,11.61,11800.0,71.0,11.42,145.0,11.44,35.19,1.39,96.19,127.95
sh600143,16.72,17.05,17.12,16.67,328287.0,-1.88,17.04,55143.0,2175.0,16.71,675.0,16.73,10.51,3.06,430.31,430.31
sh600145,1.31,1.32,1.39,1.31,77603.0,-5.07,1.38,1026.0,0.0,0.0,21613.0,1.31,109.2,3.15,19.53,19.53
sh600146,1.28,1.31,1.33,1.28,127066.0,-5.19,1.35,1638.0,0.0,0.0,51383.0,1.28,-6.31,0.8,6.02,6.02
sh600148,13.99,14.2,14.24,13.93,8402.0,-1.69,14.23,1179.0,183.0,13.97,95.0,13.99,40.08,4.2,19.8,19.8
sh600149,4.73,4.74,4.76,4.72,14584.0,-0.42,4.75,690.0,273.0,4.72,157.0,4.74,182.09,8.49,17.98,17.98
sh600150,17.82,17.91,18.1,17.8,56080.0,-0.56,17.92,10053.0,261.0,17.81,40.0,17.83,-122.35,1.73,245.58,796.99
sh600151,7.45,7.45,7.55,7.32,168610.0,0.13,7.44,12587.0,908.0,7.43,1144.0,7.45,-14.73,2.07,106.85,106.85
sh600152,6.35,6.46,6.46,6.28,31635.0,-0.63,6.39,2009.0,39.0,6.33,730.0,6.35,105.8,1.9,19.26,26.73
sh600153,8.66,8.69,8.74,8.54,149600.0,-0.23,8.68,12936.0,646.0,8.65,1.0,8.67,4.38,0.76,245.53,247.98
sh600155,12.24,12.65,12.69,12.18,376121.0,-3.01,12.62,46465.0,208.0,12.22,1311.0,12.24,54.32,1.42,212.92,212.92
sh600156,4.19,4.22,4.32,4.18,26861.0,-0.71,4.22,1131.0,140.0,4.18,767.0,4.2,1122.49,2.34,16.85,16.85
sh600157,1.4,1.42,1.42,1.38,510175.0,-0.71,1.41,7146.0,23729.0,1.38,13680.0,1.4,83.84,0.74,173.96,173.96
sh600158,13.93,14.1,14.22,13.92,153614.0,-2.25,14.25,21540.0,382.0,13.92,719.0,13.94,94.13,5.45,91.59,133.66
sh600159,2.58,2.56,2.59,2.55,45068.0,0.78,2.56,1158.0,173.0,2.56,1322.0,2.58,16.58,0.91,21.41,21.41
sh600160,7.91,7.53,8.3,7.45,672039.0,4.77,7.55,52962.0,2179.0,7.9,537.0,7.92,512.6,1.71,213.55,213.55
sh600161,41.22,41.79,42.18,40.4,96345.0,-1.36,41.79,39663.0,80.0,41.21,142.0,41.23,80.66,11.82,517.08,517.08
sh600162,1.91,1.92,1.92,1.9,38966.0,0.0,1.91,743.0,6720.0,1.89,2952.0,1.91,42.35,1.27,64.86,64.86
sh600163,3.78,3.68,3.83,3.66,222419.0,0.0,3.78,8324.0,4457.0,3.77,1242.0,3.79,24.95,1.96,37.78,63.86
sh600165,6.72,7.06,7.15,6.68,156591.0,-5.49,7.11,10755.0,76.0,6.7,54.0,6.72,-207.99,5.17,46.02,46.02
sh600166,3.23,3.32,3.32,3.21,1199471.0,-2.42,3.31,38879.0,8966.0,3.21,12592.0,3.23,98.43,1.37,212.38,212.38
sh600167,11.85,11.88,11.93,11.65,57466.0,-0.42,11.9,6762.0,81.0,11.83,107.0,11.85,14.79,3.29,271.14,271.14
sh600168,6.83,6.92,6.94,6.81,18226.0,-1.3,6.92,1251.0,343.0,6.81,236.0,6.83,17.16,0.9,48.46,48.46
sh600169,1.99,1.99,2.01,1.98,129456.0,0.0,1.99,2582.0,12672.0,1.98,3966.0,2.0,-4.48,1.7,51.02,51.02
sh600170,3.02,3.04,3.04,3.02,100692.0,-0.33,3.03,3047.0,7822.0,3.01,10640.0,3.03,7.79,0.98,268.91,268.91
sh600171,14.3,14.6,14.65,14.27,73070.0,-2.39,14.65,10505.0,119.0,14.28,72.0,14.3,50.69,3.49,100.04,100.69
sh600172,3.14,3.23,3.23,3.11,198688.0,-3.09,3.24,6294.0,3354.0,3.12,1535.0,3.14,-33.6,1.11,38.44,45.28
sh600173,4.78,4.8,4.8,4.71,11967.0,0.0,4.78,569.0,32.0,4.74,7.0,4.78,8.63,1.17,33.48,33.51
sh600176,16.1,15.53,16.79,15.29,1428336.0,-3.48,16.68,228395.0,2847.0,16.09,23.0,16.11,30.32,3.44,563.87,563.87
sh600177,7.1,7.12,7.15,7.08,99061.0,-0.28,7.12,7053.0,788.0,7.09,138.0,7.11,5.07,1.18,328.66,328.66
sh600178,8.16,8.51,8.56,8.16,143171.0,-4.0,8.5,11817.0,2163.0,8.15,135.0,8.17,48.47,1.92,37.71,37.71
sh600179,4.2,4.22,4.28,4.13,115224.0,-0.94,4.24,4833.0,356.0,4.19,401.0,4.21,-4.6,-12.05,149.73,183.3
sh600180,5.73,5.81,5.81,5.7,10547.0,-1.38,5.81,606.0,31.0,5.71,292.0,5.73,28.77,0.96,58.24,58.24
sh600182,16.86,17.01,17.25,16.85,16166.0,-0.53,16.95,2752.0,85.0,16.84,203.0,16.86,95.56,5.76,28.66,57.32
sh600183,26.75,27.6,27.65,26.53,226696.0,-2.97,27.57,60950.0,317.0,26.73,26.0,26.75,35.84,6.45,612.56,612.56
sh600184,10.58,10.7,10.83,10.56,34985.0,-1.76,10.77,3725.0,384.0,10.57,20.0,10.59,93.86,2.25,53.83,53.83
sh600185,7.42,7.61,7.64,7.36,318739.0,-2.75,7.63,23813.0,1337.0,7.41,1154.0,7.43,24.6,1.81,152.93,152.93
sh600186,3.03,2.95,3.08,2.95,299018.0,1.68,2.98,9018.0,1949.0,3.02,4535.0,3.04,148.96,11.51,41.81,41.81
sh600187,2.35,2.39,2.4,2.34,75466.0,-2.08,2.4,1786.0,3301.0,2.33,854.0,2.35,131.38,1.13,38.87,38.87
sh600188,10.18,10.24,10.38,10.14,260425.0,0.39,10.14,26649.0,442.0,10.16,569.0,10.18,6.71,0.88,301.32,494.75
sh600189,11.75,10.96,11.75,10.72,530870.0,10.02,10.68,60363.0,52370.0,11.74,0.0,0.0,-5.67,5.69,66.13,84.04
sh600190,2.88,2.94,2.94,2.88,22704.0,-1.37,2.92,658.0,2381.0,2.87,159.0,2.89,33.24,0.89,51.25,57.67
sh600191,6.15,5.88,6.27,5.71,431694.0,4.41,5.89,26027.0,2765.0,6.13,816.0,6.15,-666.25,1.63,29.82,29.82
sh600192,4.82,4.86,4.88,4.81,21626.0,-0.82,4.86,1048.0,1476.0,4.81,87.0,4.84,179.36,1.1,21.29,21.29
sh600193,4.67,4.73,4.73,4.49,17657.0,-0.64,4.7,810.0,145.0,4.66,27.0,4.69,94.44,7.84,19.86,19.86
sh600195,12.46,12.62,12.67,12.36,100639.0,-1.27,12.62,12525.0,1638.0,12.44,134.0,12.46,26.94,2.78,126.55,126.55
sh600196,56.78,55.4,57.26,55.07,694847.0,3.73,54.74,391311.0,2513.0,56.77,637.0,56.79,38.94,4.4,1141.82,1455.21
sh600197,28.12,26.42,28.5,26.42,494000.0,6.56,26.39,136732.0,296.0,28.1,1073.0,28.12,35.23,4.57,122.21,122.21
sh600198,11.6,11.75,12.18,11.55,325702.0,-3.01,11.96,38290.0,1987.0,11.59,250.0,11.61,-17.06,-52.8,102.13,102.32
sh600199,14.23,12.69,14.23,12.61,686544.0,9.97,12.94,94961.0,96783.0,14.22,0.0,0.0,-39.35,3.44,86.3,93.6
sh600200,5.38,5.45,5.45,5.34,53590.0,-1.47,5.46,2883.0,153.0,5.36,266.0,5.38,-104.32,1.66,38.33,38.33
sh600201,21.95,21.85,22.18,21.76,55200.0,0.64,21.81,12126.0,40.0,21.93,132.0,21.95,92.13,5.08,245.83,247.21
sh600202,4.14,4.21,4.23,4.12,16160.0,-1.66,4.21,674.0,302.0,4.12,519.0,4.14,37.79,2.31,15.87,15.87
sh600203,10.64,10.55,10.95,10.45,79734.0,0.47,10.59,8501.0,89.0,10.62,104.0,10.64,-99.45,2.38,48.57,48.57
sh600206,13.51,14.1,14.13,13.41,172672.0,-4.12,14.09,23691.0,650.0,13.5,337.0,13.52,63.46,3.55,113.68,114.38
sh600207,5.89,5.94,6.08,5.88,192108.0,-0.67,5.93,11477.0,1171.0,5.87,919.0,5.89,93.72,3.07,50.83,50.83
sh600208,3.13,3.16,3.17,3.12,239905.0,-0.95,3.16,7524.0,11051.0,3.11,2172.0,3.13,11.07,0.72,269.12,269.16
sh600209,4.95,4.95,5.05,4.92,17831.0,-0.2,4.96,886.0,52.0,4.93,142.0,4.95,-52.29,4.41,21.73,21.73
sh600210,4.31,4.35,4.36,4.3,47217.0,-0.69,4.34,2040.0,3229.0,4.29,896.0,4.31,12.37,1.3,65.37,65.37
sh600211,62.02,63.71,64.15,62.0,54951.0,-2.7,63.74,34442.0,78.0,62.0,481.0,62.02,38.66,6.06,153.77,153.77
sh600212,3.06,3.05,3.08,3.05,11041.0,0.33,3.05,338.0,940.0,3.04,14.0,3.06,-13.6,6.51,15.66,15.66
sh600213,8.16,8.64,8.64,8.08,180831.0,-6.74,8.75,14933.0,701.0,8.14,516.0,8.16,-20.55,20.61,17.95,17.95
sh600215,5.08,5.27,5.27,5.06,33867.0,-3.79,5.28,1748.0,325.0,5.07,10.0,5.1,24.86,0.95,23.62,23.62
sh600216,13.71,13.9,13.98,13.7,93076.0,-0.94,13.84,12867.0,1093.0,13.69,70.0,13.71,21.94,1.76,132.32,132.32
sh600217,5.91,5.9,5.99,5.81,144504.0,0.0,5.91,8527.0,2474.0,5.89,118.0,5.91,20.21,3.87,82.07,82.07
sh600218,9.22,9.45,9.45,9.2,62416.0,-2.54,9.46,5802.0,383.0,9.21,249.0,9.23,22.89,1.6,34.0,34.0
sh600219,2.6,2.62,2.65,2.59,635579.0,0.0,2.6,16631.0,20396.0,2.59,1006.0,2.61,17.52,0.78,310.71,310.71
sh600220,3.1,3.08,3.15,3.05,384769.0,1.64,3.05,11911.0,3404.0,3.09,4991.0,3.11,-225.4,2.68,55.28,55.28
sh600221,1.51,1.49,1.52,1.48,932500.0,1.34,1.49,14001.0,2544.0,1.5,74899.0,1.52,-1.62,0.81,248.18,253.77
sh600222,5.18,5.29,5.29,5.17,23942.0,-1.89,5.28,1247.0,423.0,5.17,222.0,5.19,70.28,2.09,29.73,29.73
sh600223,11.4,11.39,11.46,11.14,177746.0,-1.21,11.54,20073.0,411.0,11.38,16.0,11.4,20.1,3.81,115.01,115.01
sh600225,1.42,1.44,1.45,1.42,54577.0,-4.7,1.49,777.0,0.0,0.0,35769.0,1.42,-1.21,-9.49,13.25,13.28
sh600226,1.81,1.77,1.86,1.77,325543.0,2.26,1.77,5957.0,5342.0,1.8,814.0,1.82,-8.11,1.52,44.34,56.64
sh600227,2.9,2.9,2.98,2.85,202332.0,-0.34,2.91,5911.0,80.0,2.89,1485.0,2.91,867.06,1.53,37.07,49.1
sh600228,12.26,12.18,12.75,12.15,30867.0,0.91,12.15,3849.0,45.0,12.25,162.0,12.27,-511.09,57.8,29.59,29.59
sh600229,6.91,7.01,7.01,6.89,8534.0,-1.71,7.03,592.0,178.0,6.9,26.0,6.92,14.18,1.69,48.51,48.51
