,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600115,4.42,4.44,4.47,4.35,402657.0,-0.23,4.43,17726.0,6932.0,4.41,220.0,4.43,-6.18,1.45,433.54,723.97
sh600116,10.52,10.1,10.8,9.98,559010.0,1.74,10.34,57422.0,35.0,10.5,357.0,10.52,23.73,1.92,142.42,201.16
sh600117,4.84,4.4,4.84,4.37,444801.0,10.0,4.4,21067.0,63628.0,4.83,0.0,0.0,56.92,3.66,50.58,50.58
sh600118,26.96,27.1,27.49,26.86,105116.0,-0.59,27.12,28549.0,46.0,26.95,7.0,26.97,87.98,5.45,318.8,318.8
sh600119,7.3,7.3,7.39,7.2,9092.0,-0.41,7.33,661.0,2.0,7.28,66.0,7.3,-31.72,7.71,22.44,26.66
sh600120,3.8,3.8,3.83,3.79,107719.0,-0.52,3.82,4100.0,1857.0,3.79,5331.0,3.81,11.52,0.8,110.06,110.06
sh600121,5.03,5.01,5.12,4.99,257945.0,-0.2,5.04,13025.0,8981.0,5.01,2117.0,5.03,-7.39,3.31,61.29,61.29
sh600122,1.44,1.44,1.45,1.42,100556.0,0.0,1.44,1442.0,7217.0,1.43,11592.0,1.45,-0.94,5.67,16.68,16.68
sh600123,9.13,8.98,9.31,8.94,405150.0,2.01,8.95,36963.0,992.0,9.11,177.0,9.13,19.05,0.96,104.3,104.3
sh600125,4.85,4.77,4.87,4.77,99519.0,1.25,4.79,4819.0,1725.0,4.83,1523.0,4.85,16.8,1.02,63.32,63.32
sh600126,5.37,5.18,5.37,5.15,490141.0,3.87,5.17,25984.0,1689.0,5.35,4797.0,5.37,13.44,0.93,181.36,181.36
sh600127,8.89,8.96,8.98,8.76,189357.0,-0.56,8.94,16758.0,955.0,8.87,623.0,8.89,233.14,7.61,57.05,57.05
sh600128,7.09,7.09,7.19,7.0,39062.0,0.0,7.09,2762.0,166.0,7.07,37.0,7.09,47.48,0.91,17.5,17.5
sh600129,16.53,16.53,16.62,16.04,108650.0,-0.6,16.63,17784.0,923.0,16.52,5.0,16.54,75.57,2.82,92.05,92.05
sh600130,3.77,3.63,3.81,3.6,319366.0,3.29,3.65,11900.0,1840.0,3.75,952.0,3.77,70.46,3.08,28.95,28.95
sh600131,14.53,14.89,14.9,14.46,120116.0,-2.81,14.95,17521.0,157.0,14.52,181.0,14.54,26.46,3.86,78.49,173.69
sh600132,174.0,176.25,179.25,169.47,41992.0,-1.58,176.8,72721.0,100.0,173.94,13.0,174.01,68.32,95.63,842.11,842.11
sh600133,5.81,5.77,5.81,5.71,72855.0,0.87,5.76,4198.0,292.0,5.79,4131.0,5.81,6.01,0.87,45.08,46.22
sh600135,7.58,7.63,7.75,7.52,82305.0,-1.43,7.69,6262.0,160.0,7.56,585.0,7.58,87.51,1.63,32.42,41.94
sh600136,5.74,5.76,5.81,5.67,54107.0,-0.69,5.78,3101.0,1545.0,5.72,513.0,5.74,-1.68,1.77,27.95,33.56
sh600137,14.48,14.59,14.59,14.34,7209.0,-0.75,14.59,1042.0,9.0,14.46,18.0,14.48,74.68,2.76,14.08,14.08
sh600138,9.52,9.46,9.53,9.42,46360.0,0.11,9.51,4399.0,95.0,9.51,672.0,9.53,-69.26,1.1,68.91,68.91
sh600139,2.34,2.32,2.37,2.3,113355.0,0.43,2.33,2641.0,5054.0,2.32,1362.0,2.34,-6.65,13.04,15.49,15.49
sh600141,31.99,30.85,32.25,30.7,750908.0,7.21,29.84,237442.0,67.0,31.98,233.0,32.0,22.0,3.51,299.92,357.93
sh600143,21.04,20.04,21.69,19.96,1365839.0,4.78,20.08,284193.0,7555.0,21.02,466.0,21.04,10.39,3.85,541.49,541.49
sh600145,1.65,1.61,1.66,1.58,275081.0,3.13,1.6,4451.0,3375.0,1.63,1375.0,1.65,-20.78,4.91,24.6,24.6
sh600146,2.29,2.24,2.29,2.2,186065.0,5.05,2.18,4232.0,36176.0,2.28,0.0,0.0,-2.63,2.52,10.76,10.76
sh600148,13.5,12.76,13.5,12.75,48352.0,4.73,12.89,6434.0,1985.0,13.49,180.0,13.51,30.55,4.06,19.1,19.1
sh600149,4.76,4.8,4.82,4.73,20117.0,-0.83,4.8,957.0,34.0,4.75,180.0,4.77,194.9,10.78,18.1,18.1
sh600150,17.43,17.21,18.58,17.12,829940.0,2.59,16.99,146789.0,2132.0,17.41,75.0,17.43,193.16,1.7,425.87,779.54
sh600151,11.1,11.06,11.23,10.89,261529.0,0.36,11.06,28945.0,2339.0,11.09,263.0,11.11,65.21,2.95,159.2,159.2
sh600152,9.89,10.06,10.11,9.86,105222.0,-2.47,10.14,10469.0,821.0,9.88,254.0,9.9,76.62,2.46,40.68,52.0
sh600153,7.39,7.4,7.42,7.33,81276.0,0.0,7.39,5986.0,81.0,7.37,1704.0,7.39,5.55,0.59,209.52,211.61
sh600155,9.81,9.9,9.92,9.73,121249.0,-0.91,9.9,11879.0,319.0,9.8,928.0,9.82,25.68,1.14,170.65,170.65
sh600156,3.66,3.66,3.72,3.63,26257.0,-0.81,3.69,965.0,375.0,3.65,52.0,3.67,-89.84,2.23,14.72,14.72
sh600157,1.71,1.7,1.74,1.69,2663937.0,0.0,1.71,45695.0,185619.0,1.69,46376.0,1.71,8.14,0.91,379.92,379.92
sh600158,11.18,11.25,11.33,11.05,120994.0,-1.32,11.33,13544.0,1040.0,11.17,332.0,11.19,194.57,4.42,75.67,107.27
sh600159,2.31,2.33,2.33,2.29,41310.0,-1.28,2.34,955.0,1793.0,2.29,512.0,2.31,12.05,0.8,19.17,19.17
sh600160,12.95,13.05,13.45,12.76,403816.0,-1.89,13.2,52570.0,1057.0,12.93,452.0,12.95,361.9,2.86,349.62,349.62
sh600161,36.11,35.73,36.45,35.4,79609.0,1.06,35.73,28597.0,45.0,36.1,3.0,36.13,71.37,6.49,452.98,495.85
sh600162,1.8,1.8,1.82,1.8,47645.0,-0.55,1.81,861.0,6763.0,1.79,7142.0,1.81,17.71,1.17,61.12,61.12
sh600163,5.51,5.52,5.55,5.45,184299.0,0.36,5.49,10128.0,637.0,5.49,1061.0,5.51,16.06,2.5,55.07,93.08
sh600165,7.84,7.81,7.98,7.81,58841.0,-0.63,7.89,4631.0,1431.0,7.83,470.0,7.85,242.44,5.6,53.69,53.69
sh600166,4.0,4.08,4.1,3.96,2442455.0,-3.38,4.14,98105.0,25221.0,3.98,21326.0,4.0,45.12,1.64,263.01,263.01
sh600167,8.6,8.6,8.67,8.52,57463.0,-0.23,8.62,4931.0,208.0,8.58,520.0,8.6,13.21,2.35,196.78,196.78
sh600168,6.52,6.5,6.53,6.47,24692.0,0.31,6.5,1606.0,824.0,6.5,767.0,6.52,15.37,0.86,46.26,46.26
sh600169,2.73,2.7,2.77,2.68,340368.0,1.49,2.69,9288.0,2085.0,2.71,5687.0,2.73,51.0,1.99,70.0,90.99
sh600170,2.69,2.69,2.71,2.69,192579.0,0.0,2.69,5201.0,20236.0,2.68,30557.0,2.7,7.11,0.9,239.53,239.53
sh600171,30.5,31.0,31.95,30.3,379644.0,-4.27,31.86,117712.0,83.0,30.48,3254.0,30.5,34.81,6.38,213.76,217.41
sh600172,6.8,6.25,6.85,6.19,989318.0,6.58,6.38,65153.0,290.0,6.78,308.0,6.8,-10.66,3.04,83.25,98.07
sh600173,5.59,5.58,5.62,5.54,14020.0,0.18,5.58,782.0,166.0,5.57,44.0,5.59,7.53,1.23,39.15,39.16
sh600176,17.47,17.8,18.05,17.36,691202.0,-1.8,17.79,121417.0,961.0,17.46,373.0,17.48,22.06,3.78,699.35,699.35
sh600177,6.49,6.49,6.54,6.44,69028.0,-0.15,6.5,4481.0,535.0,6.47,382.0,6.49,4.42,1.08,292.22,300.42
sh600178,8.37,8.5,8.57,8.33,102474.0,-1.53,8.5,8634.0,234.0,8.36,200.0,8.38,32.31,1.6,38.68,38.68
sh600179,3.95,4.02,4.09,3.93,99920.0,-2.95,4.07,3977.0,338.0,3.94,642.0,3.96,11.82,2.84,140.82,172.39
sh600180,5.73,5.63,5.75,5.62,44134.0,1.42,5.65,2514.0,88.0,5.71,498.0,5.73,24.55,0.93,58.24,58.24
sh600182,14.58,14.7,14.85,14.53,9270.0,-1.09,14.74,1358.0,23.0,14.57,373.0,14.59,80.38,4.95,24.79,49.57
sh600183,26.72,27.19,27.35,26.53,335122.0,-1.73,27.19,89925.0,406.0,26.71,396.0,26.73,32.63,5.84,615.22,615.22
sh600184,12.2,11.9,12.3,11.9,99056.0,2.61,11.89,12036.0,109.0,12.18,388.0,12.2,72.01,2.59,62.07,62.07
sh600185,8.2,7.89,8.32,7.85,716308.0,4.86,7.82,58139.0,162.0,8.18,4312.0,8.2,21.81,1.95,159.46,159.46
sh600186,3.07,3.04,3.08,2.99,195347.0,0.66,3.05,5937.0,599.0,3.05,659.0,3.07,75.56,4.01,42.36,55.07
sh600187,2.32,2.32,2.33,2.31,91655.0,0.0,2.32,2128.0,4412.0,2.31,11233.0,2.33,1282.26,1.12,38.37,38.37
sh600188,18.4,18.68,18.68,17.7,310071.0,-1.92,18.76,56621.0,749.0,18.38,501.0,18.4,11.73,1.92,547.25,896.85
sh600189,9.85,9.74,10.14,9.73,106037.0,-0.51,9.9,10496.0,549.0,9.83,177.0,9.85,56.88,4.79,67.8,70.45
sh600190,2.69,2.7,2.7,2.68,15851.0,-0.37,2.7,426.0,555.0,2.68,2720.0,2.7,28.22,0.83,47.87,53.86
sh600191,3.0,2.93,3.04,2.89,66090.0,1.69,2.95,1956.0,104.0,2.98,1203.0,3.0,-12.57,0.86,14.55,14.55
sh600192,4.97,4.83,5.03,4.8,123004.0,2.05,4.87,6053.0,871.0,4.95,609.0,4.97,-8.9,1.24,21.95,21.95
sh600193,8.8,8.94,8.95,8.75,40233.0,-0.79,8.87,3548.0,214.0,8.78,501.0,8.8,57.09,12.52,37.43,37.43
sh600195,10.07,10.01,10.11,9.99,51742.0,0.0,10.07,5198.0,85.0,10.06,740.0,10.08,22.61,2.26,102.27,102.27
sh600196,71.75,73.8,74.22,71.05,517477.0,-4.21,74.9,373964.0,908.0,71.74,18.0,71.76,46.76,5.02,1442.86,1838.88
sh600197,24.74,24.68,25.16,24.55,99966.0,-0.04,24.75,24789.0,129.0,24.73,170.0,24.75,25.11,3.45,116.76,116.76
sh600198,7.74,7.8,7.92,7.63,184372.0,1.57,7.62,14376.0,480.0,7.72,256.0,7.74,-5.16,-4.96,68.15,68.28
sh600199,14.78,14.71,14.94,14.6,161963.0,0.75,14.67,23920.0,550.0,14.76,888.0,14.78,206.99,3.42,89.64,97.22
sh600200,7.39,7.46,7.52,7.28,163327.0,-0.67,7.44,12117.0,1034.0,7.38,473.0,7.4,-12.56,2.71,52.65,52.65
sh600201,18.75,18.53,18.86,18.49,74153.0,0.81,18.6,13862.0,647.0,18.74,185.0,18.76,45.22,4.17,209.99,211.16
sh600202,4.04,3.87,4.05,3.85,126077.0,4.12,3.88,5017.0,2519.0,4.03,1908.0,4.05,30.47,2.18,15.49,15.49
sh600203,10.65,10.16,10.95,10.0,307015.0,6.5,10.0,32230.0,192.0,10.63,1259.0,10.65,167.91,2.35,48.61,48.61
sh600206,16.45,16.82,17.02,16.31,471961.0,-3.18,16.99,78637.0,305.0,16.43,1592.0,16.45,61.9,4.32,138.85,139.26
sh600207,8.99,8.7,9.06,8.54,231080.0,2.51,8.77,20386.0,1468.0,8.98,1238.0,9.0,32.08,4.18,77.58,77.58
sh600208,2.88,2.88,2.89,2.86,399311.0,-0.35,2.89,11473.0,2116.0,2.86,20396.0,2.88,7.0,0.65,247.63,247.66
sh600209,4.51,4.5,4.55,4.46,18460.0,0.22,4.5,833.0,420.0,4.49,130.0,4.51,-24.29,5.17,19.8,19.8
sh600210,9.24,9.25,9.55,8.8,870179.0,0.54,9.19,80424.0,747.0,9.23,481.0,9.25,21.67,2.77,140.15,140.15
sh600211,57.49,57.66,58.18,57.01,32966.0,-0.57,57.82,18956.0,55.0,57.47,6.0,57.49,31.91,5.45,142.54,142.54
sh600212,3.96,4.02,4.05,3.87,102078.0,-1.74,4.03,4026.0,43.0,3.95,102.0,3.97,123.97,7.91,20.26,20.26
sh600213,7.7,7.77,7.8,7.54,65176.0,-1.79,7.84,4991.0,70.0,7.68,225.0,7.7,-10.76,-83.24,16.94,16.94
sh600215,6.37,6.42,6.43,6.32,16639.0,-1.09,6.44,1061.0,200.0,6.36,107.0,6.39,26.19,1.2,29.62,29.62
sh600216,17.36,17.46,17.9,16.7,581933.0,0.99,17.19,100945.0,552.0,17.35,515.0,17.37,20.05,2.17,167.55,167.55
sh600217,5.74,5.55,5.82,5.55,284386.0,2.87,5.58,16278.0,973.0,5.72,2001.0,5.74,16.64,3.46,79.71,79.71
sh600218,14.6,13.31,15.36,12.96,1245103.0,4.29,14.0,173685.0,1294.0,14.59,846.0,14.61,26.15,2.44,53.84,53.84
sh600219,5.93,5.85,6.03,5.69,3952916.0,2.24,5.8,231365.0,5186.0,5.92,1174.0,5.94,30.91,1.76,708.66,708.66
sh600220,2.06,2.05,2.06,2.04,61375.0,0.49,2.05,1259.0,7644.0,2.04,11229.0,2.06,441.07,1.87,36.74,36.74
sh600221,2.15,2.14,2.16,2.13,793849.0,0.47,2.14,17031.0,11365.0,2.13,75317.0,2.15,-0.6,-1.03,353.37,361.33
sh600222,8.08,8.14,8.19,7.91,151517.0,-1.82,8.23,12118.0,264.0,8.07,439.0,8.09,228.14,2.76,46.37,46.37
sh600223,10.69,10.77,10.88,10.58,151131.0,-1.11,10.81,16186.0,90.0,10.68,416.0,10.7,16.3,3.54,107.88,107.88
sh600225,3.25,3.25,3.3,3.19,59588.0,0.93,3.22,1939.0,381.0,3.23,712.0,3.25,-0.78,-0.8,30.32,30.4
sh600226,2.55,2.53,2.6,2.52,176426.0,0.39,2.54,4515.0,1594.0,2.54,811.0,2.56,-9.32,3.09,79.79,79.79
sh600227,3.36,3.3,3.39,3.28,213177.0,1.82,3.3,7111.0,3886.0,3.35,5486.0,3.37,50.2,1.75,42.95,56.89
sh600228,7.83,7.6,7.99,7.58,19017.0,2.35,7.65,1479.0,483.0,7.81,272.0,7.83,-228.51,20.41,18.9,64.46
sh600229,5.65,5.7,5.73,5.64,16565.0,-0.88,5.7,941.0,553.0,5.64,89.0,5.66,17.97,1.38,39.67,39.67
