,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600036,50.46,50.29,50.65,49.69,414742.0,0.42,50.25,208217.0,120.0,50.45,108.0,50.47,13.07,1.99,10409.37,12725.93
sh600037,9.1,9.05,9.14,8.96,109162.0,0.33,9.07,9887.0,107.0,9.07,2201.0,9.1,77.27,1.0,126.65,126.65
sh600038,50.4,51.31,52.32,50.25,39640.0,-2.23,51.55,20283.0,27.0,50.38,322.0,50.4,39.21,3.35,297.1,297.1
sh600039,6.67,6.73,6.79,6.6,340209.0,-2.06,6.81,22739.0,741.0,6.65,123.0,6.67,12.35,1.48,240.82,318.66
sh600048,14.28,14.0,14.31,13.96,584832.0,2.07,13.99,82994.0,697.0,14.26,514.0,14.28,5.91,1.18,1709.24,1709.24
sh600050,4.17,4.18,4.18,4.16,476927.0,-0.48,4.19,19884.0,2538.0,4.16,30962.0,4.18,23.42,0.88,1282.51,1293.19
sh600051,8.68,8.6,8.78,8.57,38429.0,0.81,8.61,3339.0,481.0,8.67,462.0,8.69,4.43,0.92,26.98,26.98
sh600052,3.29,3.02,3.29,3.02,448407.0,10.03,2.99,14563.0,4797.0,3.28,0.0,0.0,81.93,0.81,27.77,27.77
sh600053,17.76,17.59,17.94,17.3,39967.0,0.97,17.59,7045.0,48.0,17.73,71.0,17.76,11.05,2.81,77.0,77.0
sh600054,10.34,10.5,10.63,10.31,62626.0,-1.43,10.49,6552.0,39.0,10.33,156.0,10.35,-172.4,1.74,53.08,75.42
sh600055,12.86,12.75,12.97,12.66,44249.0,0.16,12.84,5678.0,20.0,12.82,88.0,12.86,30.8,3.15,69.55,69.55
sh600056,13.6,13.51,13.68,13.51,50020.0,0.29,13.56,6806.0,10.0,13.57,124.0,13.61,11.62,1.46,145.26,145.31
sh600057,6.54,6.6,6.84,6.52,371054.0,-0.76,6.59,24782.0,554.0,6.53,1632.0,6.55,10.86,1.29,139.79,141.1
sh600058,8.46,8.55,8.77,8.44,157304.0,-0.7,8.52,13459.0,132.0,8.44,76.0,8.46,33.75,2.14,90.68,90.68
sh600059,11.3,11.41,11.48,11.26,122891.0,-0.79,11.39,13961.0,637.0,11.29,397.0,11.31,52.08,2.18,91.36,91.36
sh600060,11.59,12.05,12.06,11.58,162384.0,-4.06,12.08,19103.0,133.0,11.58,1276.0,11.6,17.5,1.01,151.65,151.65
sh600061,12.54,12.76,12.82,12.49,178809.0,-2.18,12.82,22617.0,439.0,12.53,587.0,12.55,12.78,1.25,530.08,530.08
sh600062,11.65,11.6,11.66,11.53,23965.0,0.26,11.62,2779.0,110.0,11.64,437.0,11.66,12.09,1.31,121.54,121.54
sh600063,4.43,4.58,4.63,4.4,449685.0,-2.85,4.56,20179.0,271.0,4.41,3190.0,4.43,13.96,1.5,85.32,85.32
sh600064,9.78,9.93,9.94,9.76,68672.0,-1.61,9.94,6766.0,307.0,9.77,218.0,9.79,5.52,0.93,120.88,120.88
sh600066,14.1,14.17,14.3,14.02,104986.0,-0.49,14.17,14855.0,8.0,14.08,305.0,14.1,60.5,2.04,312.17,312.17
sh600067,3.37,3.36,3.39,3.33,37015.0,0.3,3.36,1245.0,2837.0,3.35,836.0,3.37,16.1,0.63,50.28,50.28
sh600068,7.54,7.58,7.62,7.49,297988.0,0.27,7.52,22514.0,6713.0,7.52,995.0,7.54,8.11,1.03,347.2,347.2
sh600070,6.3,6.45,6.46,6.3,63465.0,-2.33,6.45,4027.0,2331.0,6.29,15.0,6.31,6.92,1.05,32.88,32.88
sh600071,14.15,14.23,14.74,14.14,36483.0,-0.49,14.22,5266.0,68.0,14.14,217.0,14.16,524.8,8.04,33.6,39.84
sh600072,11.65,11.77,11.94,11.62,80402.0,-1.44,11.82,9472.0,510.0,11.64,174.0,11.66,93.75,2.26,85.77,85.77
sh600073,8.52,8.45,8.54,8.43,69235.0,0.71,8.46,5890.0,1876.0,8.5,1783.0,8.52,19.74,1.85,79.89,79.89
sh600075,7.3,7.95,7.95,7.27,529620.0,-9.65,8.08,39537.0,6958.0,7.29,597.0,7.31,312.39,1.55,70.99,103.64
sh600076,4.47,4.6,4.61,4.43,197429.0,-1.11,4.52,8860.0,1952.0,4.46,290.0,4.48,-45.74,1.25,46.23,60.1
sh600077,2.61,2.59,2.65,2.56,55889.0,0.77,2.59,1455.0,1504.0,2.6,1052.0,2.62,4.25,0.76,34.98,34.98
sh600078,3.27,3.32,3.58,3.27,192453.0,-9.92,3.63,6359.0,0.0,0.0,14034.0,3.27,308.72,1.24,21.67,21.67
sh600079,32.11,31.9,32.47,31.5,98533.0,0.34,32.0,31610.0,26.0,32.08,35.0,32.11,73.89,3.93,434.67,524.38
sh600080,6.05,6.1,6.13,6.0,6805.0,-0.33,6.07,411.0,92.0,6.02,118.0,6.05,110.64,1.3,22.58,22.58
sh600081,10.83,11.06,11.07,10.81,31624.0,-2.08,11.06,3440.0,71.0,10.82,51.0,10.84,34.46,2.38,33.96,33.96
sh600082,2.93,2.92,2.98,2.86,50951.0,2.09,2.87,1496.0,1209.0,2.91,1451.0,2.93,-46.32,1.13,18.58,18.93
sh600083,6.29,6.38,6.46,6.29,5926.0,-1.87,6.41,377.0,904.0,6.27,199.0,6.29,-34.71,-67.93,14.34,14.47
sh600084,2.52,2.51,2.54,2.5,19152.0,0.0,2.52,482.0,428.0,2.51,1648.0,2.53,-120.35,1.31,28.32,28.32
sh600085,29.11,29.1,29.78,28.51,199950.0,0.17,29.06,58391.0,487.0,29.1,19.0,29.12,38.71,4.06,399.24,399.24
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.07,11.15,11.44,11.07,53282.0,-0.54,11.13,5996.0,84.0,11.06,13.0,11.08,-65.68,3.91,44.03,44.03
sh600089,10.95,11.13,11.13,10.84,505193.0,-1.79,11.15,55436.0,2995.0,10.94,1257.0,10.96,21.33,1.28,406.72,406.72
sh600090,1.8,1.8,1.83,1.75,139516.0,0.0,1.8,2499.0,848.0,1.79,715.0,1.81,-9.54,0.42,25.91,25.91
sh600091,1.82,1.8,1.87,1.74,23130.0,1.11,1.8,416.0,225.0,1.81,1287.0,1.83,154.32,0.88,7.96,7.96
sh600093,8.09,8.1,8.24,8.04,86103.0,0.37,8.06,7007.0,450.0,8.08,227.0,8.1,24.87,1.1,90.81,90.81
sh600094,3.73,3.78,3.78,3.7,126135.0,-1.06,3.77,4707.0,576.0,3.71,3235.0,3.73,15.19,0.71,84.92,92.33
sh600095,8.33,8.52,8.58,8.32,144642.0,-3.03,8.59,12223.0,494.0,8.32,475.0,8.34,62.7,2.11,38.96,223.41
sh600096,8.23,8.71,8.76,8.18,520893.0,-5.4,8.7,43626.0,721.0,8.21,478.0,8.23,55.59,2.35,112.02,151.22
sh600097,9.56,9.53,9.99,9.53,75661.0,1.38,9.43,7338.0,270.0,9.55,205.0,9.57,16.31,1.23,23.03,23.03
sh600098,6.33,6.22,6.46,6.17,143678.0,1.61,6.23,9094.0,1033.0,6.31,526.0,6.33,18.05,0.97,172.57,172.57
sh600099,6.34,6.42,6.45,6.32,12199.0,-1.25,6.42,777.0,56.0,6.33,308.0,6.35,213.62,2.91,13.89,13.89
sh600100,5.76,5.85,5.87,5.74,75494.0,-1.37,5.84,4394.0,943.0,5.75,201.0,5.77,-29.33,1.09,170.72,170.72
sh600101,5.94,5.82,6.08,5.79,125466.0,1.54,5.85,7492.0,893.0,5.92,85.0,5.94,35.75,1.03,25.03,25.03
sh600103,2.15,2.18,2.18,2.14,361631.0,-1.38,2.18,7790.0,4180.0,2.14,15622.0,2.16,675.29,1.39,49.58,49.58
sh600104,20.03,20.15,20.23,19.96,215079.0,0.0,20.03,43209.0,88.0,20.02,601.0,20.04,11.45,0.9,2340.2,2340.2
sh600105,3.15,3.2,3.22,3.14,137935.0,-1.56,3.2,4382.0,3928.0,3.13,1079.0,3.15,-29.36,1.55,43.5,43.5
sh600106,2.69,2.7,2.7,2.66,63619.0,-0.37,2.7,1706.0,1887.0,2.67,3837.0,2.69,15.73,0.93,35.75,35.75
sh600107,7.97,8.04,8.09,7.92,27657.0,-0.87,8.04,2209.0,135.0,7.95,154.0,7.97,-64.58,5.11,28.69,28.69
sh600108,2.7,2.68,2.72,2.68,107875.0,0.75,2.68,2913.0,4773.0,2.68,2947.0,2.7,119.27,1.08,52.57,52.57
sh600109,12.37,12.68,12.82,12.31,467699.0,-3.06,12.76,58841.0,974.0,12.35,757.0,12.37,20.09,1.67,374.11,374.11
sh600110,6.94,7.16,7.17,6.93,215763.0,-2.94,7.15,15128.0,829.0,6.93,1566.0,6.95,-47.95,2.85,79.83,96.97
sh600111,19.52,20.13,20.8,19.5,1232596.0,-3.94,20.32,246889.0,346.0,19.51,1007.0,19.53,106.96,7.04,709.17,709.17
sh600112,1.42,1.37,1.45,1.35,127902.0,2.9,1.38,1819.0,1107.0,1.4,1705.0,1.42,-0.83,3.12,7.23,7.23
sh600113,6.11,6.09,6.21,6.08,34397.0,1.16,6.04,2113.0,1233.0,6.09,494.0,6.11,20.83,1.63,25.14,25.14
sh600114,7.46,7.6,7.7,7.4,42593.0,-1.84,7.6,3211.0,144.0,7.44,145.0,7.46,16.8,1.77,45.75,45.98
sh600115,5.54,5.55,5.62,5.45,344852.0,-0.18,5.55,19092.0,12.0,5.53,1480.0,5.55,-7.67,1.68,543.39,907.42
sh600116,9.15,9.01,9.25,9.01,97507.0,0.99,9.06,8904.0,458.0,9.14,668.0,9.16,28.22,1.71,90.86,174.96
sh600117,4.39,3.91,4.39,3.91,820708.0,10.03,3.99,34483.0,50557.0,4.38,0.0,0.0,246.47,3.32,45.88,45.88
sh600118,31.14,31.46,32.0,30.92,84406.0,-1.58,31.64,26521.0,6.0,31.11,10.0,31.14,104.15,6.24,368.23,368.23
sh600119,6.5,6.47,6.6,6.41,8237.0,0.46,6.47,539.0,25.0,6.46,10.0,6.5,28.89,5.77,19.98,23.74
sh600120,5.65,5.62,5.68,5.61,80099.0,0.53,5.62,4519.0,188.0,5.63,2143.0,5.65,13.98,0.92,125.88,125.88
sh600121,6.07,5.84,6.27,5.75,1040595.0,2.71,5.91,62978.0,978.0,6.06,1530.0,6.08,-5.82,3.03,73.96,73.96
sh600122,1.27,1.22,1.29,1.22,204266.0,3.25,1.23,2578.0,9058.0,1.26,4460.0,1.28,-0.59,0.67,14.71,14.71
sh600123,5.65,5.63,5.71,5.58,156085.0,0.36,5.63,8824.0,385.0,5.64,867.0,5.66,17.23,0.6,64.55,64.55
sh600125,5.22,5.22,5.28,5.18,101865.0,-0.76,5.26,5326.0,4943.0,5.21,2200.0,5.23,17.01,1.09,68.15,68.15
sh600126,6.24,5.98,6.48,5.9,895833.0,3.65,6.02,55784.0,1903.0,6.22,219.0,6.24,18.6,1.07,210.74,210.74
sh600127,8.99,9.14,9.23,8.93,149594.0,-2.07,9.18,13586.0,34.0,8.98,1217.0,9.0,273.94,7.81,57.7,57.7
sh600128,6.68,6.6,6.69,6.53,63611.0,1.37,6.59,4208.0,290.0,6.66,615.0,6.68,21.6,0.96,16.48,16.48
sh600129,14.2,14.1,14.32,14.0,15392.0,-0.28,14.24,2176.0,1.0,14.17,330.0,14.21,-44.32,2.48,79.08,79.08
sh600130,3.44,3.45,3.49,3.42,74221.0,-0.29,3.45,2560.0,867.0,3.42,64.0,3.44,55.15,2.82,26.42,26.42
sh600131,14.73,14.9,15.08,14.73,36591.0,-1.47,14.95,5437.0,230.0,14.72,204.0,14.74,28.24,3.78,79.57,176.08
sh600132,114.15,116.66,118.29,111.11,34872.0,-1.84,116.29,39986.0,4.0,114.0,6.0,114.15,51.28,94.34,552.45,552.45
sh600133,5.95,6.14,6.14,5.93,246702.0,-5.1,6.27,14821.0,2198.0,5.94,453.0,5.96,14.79,0.95,46.16,47.33
sh600135,5.86,5.98,6.01,5.8,30650.0,-2.33,6.0,1807.0,1709.0,5.84,43.0,5.86,76.37,1.27,25.07,32.42
sh600136,6.0,6.21,6.29,5.96,61198.0,-3.85,6.24,3702.0,77.0,5.99,33.0,6.01,-1.9,1.16,29.21,35.08
sh600137,13.43,13.71,13.73,13.3,9663.0,-2.4,13.76,1307.0,25.0,13.41,51.0,13.43,98.52,2.57,13.06,13.06
sh600138,12.65,12.81,13.1,12.51,290548.0,-1.25,12.81,37080.0,683.0,12.64,366.0,12.66,-39.45,1.45,91.57,91.57
sh600139,2.86,2.92,2.93,2.86,95202.0,-2.05,2.92,2742.0,485.0,2.85,3696.0,2.87,-33.9,5.64,18.93,18.93
sh600141,13.71,14.55,14.56,13.5,511010.0,-5.77,14.55,71349.0,576.0,13.7,1087.0,13.72,24.6,1.62,117.23,153.47
sh600143,20.06,20.95,21.09,19.9,642678.0,-4.93,21.1,130692.0,1406.0,20.05,116.0,20.07,11.25,3.48,516.27,516.27
sh600145,1.49,1.45,1.49,1.45,60807.0,4.93,1.42,904.0,5473.0,1.48,0.0,0.0,124.2,3.58,22.22,22.22
sh600146,1.32,1.34,1.35,1.3,124087.0,-2.22,1.35,1646.0,6611.0,1.31,2125.0,1.33,-6.51,0.83,6.2,6.2
sh600148,13.53,13.12,13.94,12.92,25949.0,3.13,13.12,3484.0,97.0,13.51,20.0,13.53,38.76,4.06,19.15,19.15
sh600149,5.2,5.25,5.28,5.18,26118.0,-0.57,5.23,1363.0,358.0,5.18,111.0,5.2,182.88,11.74,19.77,19.77
sh600150,16.8,16.84,17.26,16.6,461785.0,1.57,16.54,78480.0,12.0,16.78,381.0,16.8,-115.35,1.63,410.48,751.37
sh600151,7.18,7.34,7.34,7.1,200235.0,-2.18,7.34,14362.0,21.0,7.15,398.0,7.18,-14.2,1.99,102.98,102.98
sh600152,6.2,6.28,6.29,6.17,21910.0,-1.12,6.27,1362.0,283.0,6.19,128.0,6.21,101.01,1.85,18.81,25.52
sh600153,8.52,8.48,8.53,8.39,137078.0,0.95,8.44,11614.0,336.0,8.5,1146.0,8.52,4.31,0.75,241.56,243.97
sh600155,10.23,10.17,10.38,10.16,138713.0,-0.2,10.25,14226.0,396.0,10.22,1012.0,10.24,27.03,1.17,177.96,177.96
sh600156,3.76,3.84,3.86,3.75,24655.0,-2.08,3.84,936.0,1126.0,3.74,102.0,3.76,45.5,2.1,15.12,15.12
sh600157,1.59,1.52,1.6,1.51,2114218.0,4.61,1.52,33210.0,67975.0,1.57,13139.0,1.59,170.25,1.49,353.26,353.26
sh600158,11.75,12.33,12.39,11.66,168776.0,-3.92,12.23,20157.0,40.0,11.73,212.0,11.76,79.4,4.59,77.26,112.74
sh600159,2.43,2.42,2.45,2.4,33487.0,0.41,2.42,811.0,2265.0,2.4,1301.0,2.43,15.61,0.86,20.17,20.17
sh600160,9.0,8.94,9.04,8.67,274330.0,0.56,8.95,24239.0,114.0,8.99,459.0,9.01,254.76,1.95,242.98,242.98
sh600161,33.85,33.57,34.56,33.57,96396.0,1.17,33.46,32891.0,8.0,33.83,55.0,33.85,66.24,9.7,424.63,424.63
sh600162,1.86,1.84,1.87,1.84,91014.0,0.54,1.85,1693.0,11420.0,1.84,4517.0,1.86,41.24,1.24,63.16,63.16
sh600163,5.0,4.95,5.1,4.82,271781.0,0.4,4.98,13436.0,930.0,4.99,850.0,5.01,17.38,2.34,49.97,84.47
sh600165,5.63,5.67,5.69,5.59,34234.0,-0.71,5.67,1924.0,225.0,5.61,215.0,5.63,-174.25,4.33,38.56,38.56
sh600166,4.13,4.32,4.36,4.08,1810856.0,-5.06,4.35,75708.0,10059.0,4.11,2737.0,4.13,125.86,1.75,271.56,271.56
sh600167,10.05,10.18,10.19,9.96,52943.0,-1.28,10.18,5317.0,128.0,10.03,31.0,10.05,12.54,2.79,229.96,229.96
sh600168,7.37,7.2,7.74,7.05,203068.0,2.93,7.16,14973.0,1488.0,7.35,983.0,7.37,20.47,0.97,52.3,52.3
sh600169,2.43,2.43,2.45,2.39,328291.0,0.41,2.42,7955.0,7731.0,2.41,10263.0,2.43,-7.11,1.91,62.3,81.0
sh600170,2.98,2.98,2.99,2.97,136538.0,0.0,2.98,4067.0,573.0,2.97,21355.0,2.99,8.21,0.94,265.35,265.35
sh600171,15.23,15.36,15.56,15.11,105413.0,-1.1,15.4,16169.0,36.0,15.22,290.0,15.24,20.31,3.26,106.55,107.24
sh600172,3.31,3.28,3.4,3.24,306818.0,1.53,3.26,10226.0,5911.0,3.3,211.0,3.32,-35.42,1.17,40.52,47.74
sh600173,4.7,4.96,4.97,4.68,36575.0,-4.28,4.91,1750.0,183.0,4.69,93.0,4.72,6.8,1.04,32.92,32.95
sh600176,17.8,18.92,19.2,17.35,929808.0,-6.32,19.0,166447.0,327.0,17.79,149.0,17.81,25.8,3.58,623.41,623.41
sh600177,7.97,7.95,8.02,7.92,119286.0,0.13,7.96,9506.0,591.0,7.95,1357.0,7.97,5.69,1.33,368.93,368.93
sh600178,6.94,6.88,7.0,6.83,63088.0,0.87,6.88,4373.0,89.0,6.93,391.0,6.95,41.22,1.64,32.07,32.07
sh600179,4.56,4.48,4.6,4.42,72349.0,1.79,4.48,3276.0,460.0,4.54,2226.0,4.56,-4.99,-13.08,162.56,199.01
sh600180,5.37,5.44,5.48,5.29,29643.0,-0.56,5.4,1594.0,10.0,5.33,597.0,5.37,26.96,0.9,54.58,54.58
sh600182,14.46,14.64,14.66,14.4,13028.0,-1.43,14.67,1889.0,340.0,14.43,13.0,14.47,81.96,4.94,24.58,49.16
sh600183,23.65,23.77,24.49,23.58,149747.0,-0.96,23.88,35921.0,437.0,23.63,540.0,23.65,32.25,5.48,541.91,541.91
sh600184,10.06,10.15,10.26,10.05,32061.0,-1.18,10.18,3247.0,73.0,10.05,10.0,10.07,98.62,2.13,51.18,51.18
sh600185,6.05,6.17,6.18,5.99,494810.0,-1.47,6.14,30132.0,4797.0,6.03,243.0,6.05,20.06,1.48,124.7,124.7
sh600186,2.74,2.79,2.8,2.71,119178.0,-2.49,2.81,3273.0,3323.0,2.73,2628.0,2.75,50.9,9.81,37.81,37.81
sh600187,2.47,2.48,2.5,2.45,192743.0,0.41,2.46,4772.0,2537.0,2.46,5790.0,2.48,138.08,1.19,40.85,40.85
sh600188,13.43,13.56,13.73,13.25,178207.0,-1.1,13.58,23988.0,179.0,13.42,292.0,13.44,9.19,1.33,399.16,654.45
sh600189,11.49,11.28,11.81,11.22,175497.0,3.05,11.15,20270.0,240.0,11.47,88.0,11.49,-5.54,5.57,70.96,82.18
sh600190,2.95,2.94,2.96,2.91,31008.0,0.68,2.93,911.0,1736.0,2.93,2396.0,2.95,34.05,0.91,52.49,59.07
sh600191,3.26,3.45,3.56,3.26,275360.0,-9.94,3.62,9117.0,0.0,0.0,4540.0,3.26,-353.17,0.86,15.81,15.81
sh600192,4.17,4.09,4.22,4.08,41021.0,-0.71,4.2,1707.0,373.0,4.15,277.0,4.17,-9.44,1.02,18.42,18.42
sh600193,7.23,7.11,7.25,7.11,12243.0,1.97,7.09,878.0,59.0,7.22,142.0,7.24,146.22,12.14,30.75,30.75
sh600195,11.81,12.1,12.12,11.74,115672.0,-2.15,12.07,13805.0,357.0,11.8,365.0,11.82,28.53,2.68,119.94,119.94
sh600196,41.46,40.81,42.43,40.4,300962.0,1.69,40.77,125751.0,67.0,41.45,200.0,41.47,29.01,2.87,833.74,1062.58
sh600197,20.05,19.67,20.28,19.66,93852.0,2.82,19.5,18729.0,710.0,20.04,129.0,20.06,27.14,3.26,94.14,94.14
sh600198,6.31,6.34,6.49,6.31,108521.0,-0.79,6.36,6919.0,1734.0,6.3,853.0,6.32,-9.28,-28.72,55.56,55.66
sh600199,12.6,12.43,12.81,12.38,266401.0,1.12,12.46,33590.0,1248.0,12.59,4001.0,12.61,-34.84,3.05,76.42,82.88
sh600200,5.91,5.72,5.91,5.62,500902.0,10.06,5.37,29205.0,55787.0,5.9,0.0,0.0,-114.6,1.82,42.1,42.1
sh600201,19.61,19.41,19.67,19.4,69939.0,0.72,19.47,13658.0,301.0,19.59,120.0,19.61,82.31,4.54,219.62,220.86
sh600202,4.33,3.95,4.33,3.91,120425.0,9.9,3.94,4975.0,112565.0,4.32,0.0,0.0,32.93,2.35,16.6,16.6
sh600203,8.08,7.94,8.32,7.87,61682.0,1.89,7.93,5021.0,12.0,8.07,85.0,8.09,-75.52,1.81,36.88,36.88
sh600206,11.36,11.81,11.82,11.33,105104.0,-3.81,11.81,12110.0,677.0,11.34,1595.0,11.36,53.36,2.99,95.89,96.17
sh600207,5.56,5.57,5.62,5.54,36743.0,0.0,5.56,2049.0,836.0,5.55,535.0,5.57,43.19,2.81,47.98,47.98
sh600208,3.1,3.14,3.14,3.08,378748.0,0.98,3.07,11747.0,13803.0,3.08,4095.0,3.1,10.97,0.72,266.54,266.58
sh600209,4.26,4.24,4.38,4.2,50587.0,2.16,4.17,2186.0,79.0,4.25,129.0,4.27,-24.2,4.66,18.7,18.7
sh600210,4.83,4.75,4.84,4.73,129011.0,1.68,4.75,6184.0,1465.0,4.82,5300.0,4.84,12.96,1.38,73.26,73.26
sh600211,46.01,47.7,47.75,45.78,30954.0,-3.68,47.77,14417.0,76.0,45.99,114.0,46.01,27.28,4.43,114.08,114.08
sh600212,3.87,3.9,3.96,3.85,120276.0,-1.78,3.94,4681.0,2041.0,3.86,1279.0,3.88,101.34,7.85,19.8,19.8
sh600213,6.39,6.5,6.56,6.35,40369.0,-1.69,6.5,2595.0,40.0,6.37,100.0,6.39,-16.09,16.14,14.06,14.06
sh600215,6.77,6.45,6.77,6.32,40390.0,4.96,6.45,2678.0,1333.0,6.76,0.0,0.0,33.13,1.27,31.48,31.48
sh600216,13.64,14.1,14.1,13.56,172733.0,-3.47,14.13,23717.0,514.0,13.63,5.0,13.65,21.83,1.75,131.64,131.64
sh600217,5.24,5.26,5.31,5.23,96768.0,-0.19,5.25,5089.0,615.0,5.23,1641.0,5.25,17.92,3.43,72.77,72.77
sh600218,9.73,9.83,9.94,9.51,252014.0,-2.11,9.94,24573.0,886.0,9.71,142.0,9.73,20.81,1.64,35.88,35.88
sh600219,3.6,3.72,3.73,3.55,1662999.0,-3.49,3.73,60077.0,6326.0,3.58,5767.0,3.6,24.26,1.08,430.22,430.22
sh600220,2.3,2.32,2.34,2.3,46004.0,-0.86,2.32,1063.0,5287.0,2.29,964.0,2.31,-167.24,1.99,41.02,41.02
sh600221,1.74,1.82,1.88,1.71,2404724.0,-3.33,1.8,43294.0,14939.0,1.72,22620.0,1.74,-1.86,0.94,285.99,292.43
sh600222,5.78,5.88,6.05,5.73,120559.0,-1.7,5.88,7111.0,138.0,5.76,559.0,5.78,78.42,2.33,33.17,33.17
sh600223,12.95,13.23,13.65,12.67,630508.0,-3.86,13.47,82374.0,341.0,12.93,3013.0,12.95,20.46,4.11,130.69,130.69
sh600225,1.78,1.79,1.82,1.78,25285.0,-1.11,1.8,454.0,98.0,1.77,213.0,1.79,-1.51,-11.9,16.61,16.65
sh600226,2.62,2.7,2.74,2.6,192463.0,-3.32,2.71,5120.0,499.0,2.61,1273.0,2.63,-11.74,2.19,64.19,81.98
sh600227,2.78,2.78,2.81,2.76,42611.0,-0.71,2.8,1188.0,231.0,2.76,1495.0,2.78,831.19,1.47,35.53,47.07
sh600228,11.77,12.14,12.26,11.55,49614.0,-3.21,12.16,5872.0,405.0,11.76,2.0,11.79,-348.6,3.18,28.4,96.9
sh600229,6.37,6.2,6.8,6.18,65559.0,2.74,6.2,4188.0,192.0,6.35,459.0,6.37,13.07,1.56,44.72,44.72
sh600230,10.86,11.43,11.48,10.71,191541.0,-5.32,11.47,21032.0,47.0,10.85,218.0,10.87,121.1,1.25,44.73,44.73
