,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600071,11.8,11.3,12.15,10.7,202578.0,6.5,11.08,22533.0,27.0,11.76,2151.0,11.8,798.2,6.8,28.02,33.23
sz001696,7.86,7.59,7.97,7.51,810972.0,5.36,7.46,62784.0,1523.0,7.84,3265.0,7.86,20.1,2.24,70.05,90.0
sh600918,20.79,18.67,20.88,18.3,3442528.0,9.54,18.98,684199.0,67.0,20.77,10230.0,20.79,67.62,4.61,144.88,1448.78
sz300052,15.82,17.37,17.37,14.22,821182.0,0.13,15.8,128246.0,301.0,15.8,1443.0,15.82,92.91,4.99,41.17,41.65
sh600070,13.55,13.9,14.15,12.85,417440.0,0.37,13.5,55507.0,107.0,13.53,405.0,13.55,18.88,2.44,70.72,70.72
sh603103,19.57,19.1,19.62,18.58,78288.0,2.46,19.1,15060.0,74.0,19.56,212.0,19.58,958.4,5.8,14.52,124.11
sz000955,10.37,10.38,10.68,9.9,782166.0,0.48,10.32,80232.0,4011.0,10.36,2842.0,10.38,93.62,8.3,55.75,55.83
sz002022,22.37,21.5,22.88,20.85,631665.0,6.12,21.08,138597.0,196.0,22.36,1879.0,22.38,56.76,4.78,114.88,115.16
sh600807,5.62,5.33,5.8,5.27,439242.0,4.46,5.38,24583.0,1073.0,5.6,234.0,5.62,43.82,4.01,44.23,49.72
sz000886,5.67,6.04,6.04,5.55,1664793.0,3.28,5.49,97666.0,4938.0,5.66,1312.0,5.68,214.07,2.02,55.11,56.07
sz300838,28.26,27.7,29.6,27.51,156476.0,2.13,27.67,44649.0,308.0,28.25,91.0,28.27,60.29,5.38,9.63,38.53
sz300097,18.03,18.01,18.23,17.38,208644.0,0.11,18.01,37227.0,478.0,18.02,227.0,18.05,-8.16,4.18,36.39,52.03
sh603650,32.99,32.99,32.99,32.99,38566.0,10.0,29.99,12723.0,8867.0,32.98,0.0,0.0,66.31,9.09,43.35,193.32
sz000626,7.69,7.42,7.86,7.26,141253.0,1.45,7.58,10763.0,490.0,7.67,309.0,7.69,-215.29,1.59,35.68,41.75
sz002886,31.01,31.0,31.86,29.79,129268.0,1.54,30.54,39545.0,77.0,31.0,12.0,31.02,81.6,5.33,26.29,36.85
sz300689,42.41,42.77,43.55,40.38,30491.0,2.12,41.53,12830.0,3.0,42.25,53.0,42.41,66.46,4.88,8.07,28.84
sz000796,18.49,18.49,18.49,18.49,21673.0,9.99,16.81,4007.0,129577.0,18.48,0.0,0.0,475.85,6.37,148.37,148.47
sz002549,8.85,8.91,8.95,8.53,182055.0,-1.78,9.01,15915.0,333.0,8.83,22.0,8.85,72.42,6.06,54.89,55.2
sz300464,23.33,23.33,23.33,22.2,171005.0,10.0,21.21,39706.0,18858.0,23.32,0.0,0.0,60.24,4.63,60.14,82.38
sz300824,24.3,24.3,24.3,24.3,3725.0,10.0,22.09,905.0,83061.0,24.29,0.0,0.0,73.59,8.45,13.21,52.83
sz300603,34.4,33.54,35.0,33.2,238164.0,2.96,33.41,81084.0,735.0,34.39,222.0,34.41,77.89,3.97,52.2,96.67
sh603976,52.36,47.9,52.36,45.57,130318.0,10.0,47.6,65645.0,1055.0,52.35,0.0,0.0,139.63,7.87,20.05,79.17
sz002888,25.86,25.7,26.5,24.59,124082.0,2.29,25.28,31718.0,234.0,25.85,64.0,25.87,102.11,7.95,9.2,32.24
sh600612,55.78,55.28,56.2,54.18,48460.0,1.49,54.96,26770.0,109.0,55.77,44.0,55.79,20.75,3.95,176.88,291.8
sz300319,13.88,14.0,14.18,13.06,935235.0,1.83,13.63,127722.0,326.0,13.87,679.0,13.89,174.53,4.66,91.37,96.74
sh603301,78.11,78.11,78.11,78.11,4902.0,10.0,71.01,3829.0,19770.0,78.1,0.0,0.0,73.21,11.47,61.84,155.33
sz300793,30.71,30.0,31.16,28.66,231642.0,5.42,29.13,69611.0,170.0,30.7,252.0,30.72,73.54,6.9,20.48,81.9
sz002957,29.35,30.0,30.7,28.74,111751.0,1.91,28.8,33203.0,483.0,29.34,22.0,29.36,54.64,5.16,12.03,120.33
sz300740,20.68,20.63,20.68,18.4,304624.0,10.0,18.8,60880.0,8035.0,20.67,0.0,0.0,289.39,6.94,45.85,85.22
sh603439,39.03,38.0,41.83,37.1,194165.0,1.14,38.59,76674.0,1807.0,39.02,11.0,39.04,115.9,17.4,15.9,158.98
sz002850,83.7,82.1,84.42,81.0,23351.0,0.7,83.12,19365.0,63.0,83.68,41.0,83.76,76.45,7.13,108.82,175.77
sz300206,24.67,24.67,24.67,23.33,617067.0,9.99,22.43,149361.0,12196.0,24.66,0.0,0.0,81.36,11.26,83.99,143.51
sz300473,28.14,28.8,28.98,27.55,90929.0,-0.42,28.26,25632.0,335.0,28.13,408.0,28.15,66.98,1.4,31.47,32.06
sh603087,177.69,177.69,177.69,177.69,980.0,10.0,161.54,1741.0,29116.0,177.68,0.0,0.0,59.76,8.87,71.43,712.71
sz002925,72.34,72.34,72.34,72.34,72618.0,10.01,65.76,52532.0,10008.0,72.33,0.0,0.0,33.57,8.97,120.03,331.41
sz300816,99.56,90.46,100.29,90.01,39174.0,9.2,91.17,38365.0,3.0,99.52,25.0,99.56,82.86,11.61,19.91,79.65
sz300379,51.71,49.5,52.13,48.12,420191.0,9.09,47.4,210167.0,111.0,51.7,42.0,51.72,171.04,9.17,120.32,145.46
sh603690,57.53,53.0,59.4,49.5,295717.0,6.54,54.0,158102.0,6.0,57.51,299.0,57.53,176.69,10.95,137.68,148.41
sh600418,9.95,10.54,10.54,9.6,2210025.0,-1.68,10.12,221080.0,10591.0,9.94,1695.0,9.96,-59.89,1.5,188.38,188.38
sh600655,10.46,10.3,10.94,9.8,716961.0,2.25,10.23,74687.0,905.0,10.45,160.0,10.47,12.97,1.34,167.67,406.24
sh600733,7.71,7.87,7.95,7.51,630611.0,1.58,7.59,48591.0,1087.0,7.69,11432.0,7.71,-74.83,1.59,140.68,269.36
sh603011,5.66,5.89,5.89,5.4,308519.0,0.89,5.61,17507.0,14.0,5.65,168.0,5.67,-4013.93,1.55,25.41,25.64
sh603156,25.9,25.82,26.47,25.26,88260.0,0.62,25.74,22731.0,74.0,25.89,5.0,25.91,13.83,2.56,198.74,327.76
sh603596,37.98,37.2,38.35,36.79,75739.0,0.08,37.95,28499.0,91.0,37.91,11.0,37.99,39.87,6.71,65.25,155.17
sz300787,43.17,43.77,43.77,41.28,82256.0,0.63,42.9,35048.0,1168.0,43.16,66.0,43.18,49.42,4.76,13.74,54.96
sz300750,197.57,197.99,198.82,189.98,288890.0,1.02,195.58,564545.0,12.0,197.55,109.0,197.57,102.48,11.39,2421.4,4360.59
sz300598,220.0,213.87,225.38,210.0,66852.0,3.04,213.51,146900.0,99.0,219.99,1.0,220.04,151.12,36.75,228.8,228.8
sz300454,219.38,216.0,219.86,212.0,21921.0,1.75,215.6,47313.0,1.0,219.02,0.0,219.38,149.5,21.8,461.68,897.42
sz300260,22.57,22.0,22.57,21.66,157178.0,0.09,22.55,34914.0,500.0,22.55,704.0,22.57,79.09,5.9,31.74,48.61
sz300236,76.58,76.0,80.01,68.7,513198.0,1.48,75.46,379088.0,579.0,76.57,285.0,76.59,103.97,14.71,218.7,222.58
sz002565,6.17,6.39,6.53,6.06,1750330.0,3.87,5.94,110575.0,2576.0,6.15,1266.0,6.17,-26.61,3.38,65.16,65.41
sz002460,64.57,64.68,65.0,62.31,433550.0,-0.51,64.9,276745.0,265.0,64.56,110.0,64.58,738.17,10.15,517.41,834.78
sz002425,19.1,22.75,22.75,18.61,2874511.0,-7.64,20.68,557605.0,2492.0,19.08,5358.0,19.1,89.15,3.72,155.28,155.43
sz002334,5.75,5.72,6.08,5.45,970950.0,0.52,5.72,55589.0,4415.0,5.74,1340.0,5.76,-13.59,2.77,36.39,43.32
sz000698,4.96,4.96,4.96,4.57,928188.0,9.98,4.51,45590.0,156192.0,4.95,0.0,0.0,-4.38,1.14,38.97,40.65
sz000661,443.5,450.0,459.0,438.0,84311.0,-0.99,447.93,376216.0,128.0,443.49,1.0,443.51,91.93,20.81,1508.03,1794.93
sz300841,384.8,384.8,384.8,384.8,1648.0,10.0,349.82,6342.0,20181.0,384.79,0.0,0.0,106.87,14.21,57.72,230.88
sh603659,119.62,120.24,122.64,116.0,36474.0,-0.52,120.24,43412.0,5.0,119.61,3.0,119.64,84.66,16.72,231.5,520.61
sz002049,120.6,115.0,126.7,108.0,797933.0,2.94,117.16,927376.0,357.0,120.59,12.0,120.61,138.4,16.72,731.12,731.82
sz300842,72.14,71.98,72.14,69.01,101912.0,10.0,65.58,72462.0,8165.0,72.13,0.0,0.0,86.96,9.15,18.04,72.14
sz002979,34.62,31.53,34.62,31.04,173232.0,10.01,31.47,55952.0,8636.0,34.61,0.0,0.0,58.91,6.67,18.0,72.01
sz300014,55.68,55.5,57.0,52.4,655531.0,3.9,53.59,359073.0,130.0,55.66,208.0,55.68,65.1,13.13,989.34,1024.75
sh603069,22.55,24.52,24.52,20.07,355156.0,1.17,22.29,78348.0,39.0,22.53,505.0,22.55,-200.12,6.71,71.26,71.26
sh603429,49.15,49.15,49.15,47.8,213605.0,10.0,44.68,104813.0,11608.0,49.14,0.0,0.0,114.03,15.74,170.32,186.89
sh600827,23.97,23.97,23.97,23.97,26310.0,10.0,21.79,6307.0,174429.0,23.96,0.0,0.0,65.18,2.42,384.59,427.67
sz300659,68.5,67.0,68.63,65.08,59671.0,4.44,65.59,40190.0,47.0,68.48,2.0,68.51,134.91,24.51,76.02,147.08
sh601878,17.56,17.56,17.56,17.1,2101521.0,10.03,15.96,367612.0,293993.0,17.55,0.0,0.0,57.75,4.06,585.34,585.34
sz300494,26.08,26.46,26.98,24.57,429750.0,-4.47,27.3,108641.0,82.0,26.07,6.0,26.09,85.08,6.0,38.58,62.59
sz300741,59.21,59.21,59.21,59.21,19351.0,9.99,53.83,11458.0,26202.0,59.2,0.0,0.0,30.11,5.57,68.61,364.66
sz300837,55.24,52.59,57.75,50.88,84142.0,5.2,52.51,45878.0,3.0,55.23,59.0,55.25,52.97,6.5,13.81,55.24
sh600848,26.29,25.35,27.13,25.03,455125.0,3.83,25.32,118977.0,1594.0,26.28,454.0,26.3,40.72,4.15,266.26,552.63
sh603020,12.74,13.08,13.08,12.2,378064.0,7.15,11.89,48625.0,353.0,12.73,2.0,12.75,26.06,1.95,40.77,40.77
sz002351,23.4,23.22,23.56,22.17,1247519.0,-2.5,24.0,285958.0,5557.0,23.39,1414.0,23.41,144.1,10.83,106.92,208.06
sh601020,12.16,11.98,12.35,10.88,534084.0,8.28,11.23,62481.0,2166.0,12.15,120.0,12.2,58.54,3.11,63.58,63.74
sh600760,46.87,44.74,46.87,44.2,270901.0,10.0,42.61,124794.0,31500.0,46.86,0.0,0.0,51.38,7.07,186.79,656.36
sh601689,35.0,32.7,35.0,32.26,216800.0,9.99,31.82,73345.0,419.0,34.99,0.0,0.0,80.91,4.94,369.25,369.25
sz002803,32.56,31.88,33.7,30.4,215544.0,4.13,31.27,69195.0,145.0,32.55,253.0,32.57,37.62,8.39,90.4,123.21
sz002709,42.73,42.0,42.95,41.11,220355.0,2.67,41.62,93042.0,28.0,42.71,829.0,42.73,802.25,8.38,231.58,234.38
sz300845,33.79,33.79,33.79,33.79,173.0,9.99,30.72,58.0,21370.0,33.78,0.0,0.0,37.9,4.43,7.8,31.21
sz002797,11.02,10.5,11.02,10.28,3893103.0,9.98,10.02,420488.0,290973.0,11.01,0.0,0.0,83.52,4.2,385.96,385.96
sz002607,29.28,29.51,29.92,28.23,292421.0,-3.3,30.28,84293.0,8.0,29.26,0.0,29.28,99.51,300.62,240.19,1805.81
sz000902,10.39,9.87,10.68,9.78,399768.0,3.69,10.02,40704.0,591.0,10.37,48.0,10.39,26.86,2.11,121.93,135.54
sz002852,19.87,18.18,19.87,17.69,207981.0,10.02,18.06,39642.0,12178.0,19.86,0.0,0.0,45.51,2.99,41.0,57.42
sz300674,56.56,52.37,56.57,51.43,131625.0,5.68,53.52,70808.0,156.0,56.55,398.0,56.57,81.25,12.69,156.16,226.25
sh603726,17.06,16.6,18.17,16.4,198294.0,3.27,16.52,34199.0,935.0,17.05,191.0,17.07,34.65,3.63,31.67,31.67
sz000635,7.93,8.0,8.0,7.72,191655.0,-2.7,8.15,15020.0,221.0,7.92,982.0,7.94,122.35,0.92,24.03,24.03
sz002240,14.95,14.63,15.36,14.23,310329.0,1.29,14.76,45716.0,353.0,14.94,5.0,14.97,-82.2,3.55,73.35,111.22
sh603633,22.03,20.1,22.54,18.44,417038.0,7.52,20.49,83427.0,323.0,22.02,148.0,22.04,109.96,5.82,44.81,44.81
sz300461,20.12,20.12,20.12,19.3,78885.0,10.01,18.29,15809.0,4252.0,20.11,0.0,0.0,-10.6,80.64,12.57,24.47
sh600415,6.67,6.5,6.67,5.76,4273666.0,10.07,6.06,269703.0,41702.0,6.66,0.0,0.0,27.5,2.74,363.06,363.06
sz300592,18.3,19.6,19.6,17.49,212195.0,2.52,17.85,39341.0,402.0,18.29,9.0,18.38,350.19,4.44,17.41,22.4
sh600787,5.37,5.41,5.41,5.13,745071.0,-0.56,5.4,39059.0,314.0,5.35,195.0,5.37,41.06,1.05,118.13,118.13
sz002303,5.13,5.19,5.25,4.98,776239.0,-0.97,5.18,39511.0,1024.0,5.12,2538.0,5.14,15.82,1.68,47.19,78.56
sz002187,15.5,16.2,16.2,13.49,403976.0,3.4,14.99,61040.0,114.0,15.49,6.0,15.51,242.89,1.99,53.08,53.08
sz300843,21.1,21.1,21.1,21.1,376.0,10.01,19.18,79.0,33952.0,21.09,0.0,0.0,37.36,4.11,7.86,31.42
sz002731,9.18,9.38,9.38,8.65,328841.0,2.8,8.93,29942.0,834.0,9.17,1179.0,9.19,52.46,1.88,20.16,23.52
sh600515,7.16,6.89,7.16,6.6,2808065.0,9.98,6.51,195263.0,11303.0,7.15,0.0,0.0,-16.39,1.21,118.73,279.78
sz002207,6.49,6.45,6.82,6.23,118405.0,3.18,6.29,7667.0,140.0,6.47,357.0,6.49,35.66,24.19,15.42,15.52
sz002191,12.82,13.35,13.35,12.4,1749890.0,5.6,12.14,226563.0,2636.0,12.81,862.0,12.83,22.56,2.72,163.2,187.8
sh601872,7.02,7.05,7.05,6.8,2369643.0,-0.71,7.07,164617.0,5337.0,7.01,5649.0,7.03,18.7,1.84,372.02,473.16
sz000612,7.66,6.7,7.66,6.66,1069030.0,10.06,6.96,76197.0,50579.0,7.65,0.0,0.0,35.07,2.08,91.23,91.32
sz002958,7.16,6.66,7.28,6.21,5456228.0,7.99,6.63,367443.0,4562.0,7.14,2993.0,7.16,13.63,1.62,192.76,397.78
sz002368,51.15,49.2,51.59,49.2,179619.0,1.49,50.4,91041.0,121.0,51.14,13.0,51.16,64.0,6.88,207.79,211.16
sz000812,3.77,3.77,3.77,3.43,1214502.0,9.91,3.43,45559.0,60894.0,3.76,0.0,0.0,113.9,2.09,25.27,28.98
sz002589,6.25,6.2,6.26,6.01,652538.0,-0.95,6.31,39919.0,2041.0,6.24,2904.0,6.26,-9.2,1.29,71.24,94.04
sz002239,5.48,5.4,5.71,5.3,5012980.0,5.18,5.21,275818.0,20726.0,5.46,1336.0,5.48,222.95,3.26,171.6,171.6
sh601515,7.67,7.8,8.22,7.55,590361.0,2.68,7.47,46344.0,1457.0,7.66,827.0,7.68,27.18,2.57,102.35,102.35
sz300233,38.21,42.0,42.0,37.61,259101.0,-4.12,39.85,101217.0,424.0,38.19,82.0,38.21,72.84,3.7,140.38,150.22
sz000516,5.35,5.07,5.44,4.96,1104540.0,3.28,5.18,58065.0,2627.0,5.34,2963.0,5.36,-16.96,2.21,103.2,105.45
sz002686,6.25,5.91,6.49,5.67,208083.0,1.13,6.18,12348.0,9.0,6.23,187.0,6.25,-6.18,2.85,22.05,27.22
sh600316,21.29,19.31,21.29,19.18,407241.0,10.03,19.35,83752.0,14816.0,21.28,0.0,0.0,131.88,3.08,152.67,152.67
sz000062,16.7,16.06,16.82,15.88,180032.0,1.95,16.38,29358.0,13.0,16.68,450.0,16.7,27.95,3.48,174.45,174.67
sz300293,27.5,24.61,27.5,24.61,356988.0,10.0,25.0,93785.0,18167.0,27.49,0.0,0.0,-597.98,9.79,74.25,74.25
sz002738,19.58,19.0,20.08,18.7,142780.0,-1.61,19.9,27644.0,247.0,19.57,163.0,19.59,40.48,2.04,41.5,54.42
sh603003,10.25,10.3,10.38,9.81,355647.0,-3.94,10.67,36047.0,2306.0,10.24,122.0,10.26,-214.53,1.11,42.69,42.69
sz300257,15.62,15.4,15.65,15.27,72616.0,1.03,15.46,11223.0,12.0,15.59,362.0,15.62,89.26,3.66,127.73,134.02
sz002837,32.58,31.59,33.11,30.72,120776.0,3.26,31.55,38301.0,13.0,32.57,227.0,32.59,63.74,8.36,76.94,104.98
sz300703,14.58,15.15,15.5,14.44,104172.0,-2.47,14.95,15410.0,322.0,14.57,67.0,14.59,26.83,4.08,14.92,26.61
sz002812,76.0,76.87,77.53,73.98,64144.0,-0.77,76.59,48684.0,355.0,75.99,2.0,76.04,78.9,13.67,396.05,612.08
sh603028,11.75,11.84,11.84,11.55,73851.0,-1.18,11.89,8632.0,138.0,11.73,342.0,11.75,209.92,3.66,25.94,25.94
sz002466,26.66,25.64,26.72,24.65,1289724.0,3.29,25.81,331321.0,5554.0,26.65,798.0,26.67,-5.97,6.48,393.79,393.79
sh603258,57.68,57.6,58.2,54.0,80196.0,-1.06,58.3,44973.0,113.0,57.67,3.0,57.69,48.76,7.17,139.04,140.84
sz002365,13.87,13.1,13.96,13.0,230641.0,6.37,13.04,31105.0,59.0,13.85,437.0,13.87,46.4,2.55,33.83,40.87
sz300530,41.64,42.5,43.95,41.3,18534.0,-2.69,42.79,7734.0,184.0,41.63,1.0,41.71,380.29,11.83,40.25,65.96
sh603444,566.66,570.0,579.93,550.5,20633.0,-2.3,580.0,117001.0,1.0,566.6,6.0,566.66,44.36,13.4,407.15,407.23
sh600199,8.24,7.9,8.29,7.69,805146.0,1.73,8.1,63714.0,459.0,8.23,1835.0,8.25,-22.61,1.94,49.97,54.2
sh603768,16.26,16.5,16.9,16.03,49695.0,-1.57,16.52,8117.0,8.0,16.25,27.0,16.27,-294.47,1.96,33.17,33.17
sz300002,7.27,6.92,7.45,6.92,2076525.0,2.54,7.09,150171.0,7819.0,7.26,2237.0,7.28,-10.53,4.03,118.49,142.57
sz300457,36.49,37.0,37.57,35.51,189946.0,-1.03,36.87,68890.0,636.0,36.47,58.0,36.49,83.27,6.24,158.21,205.76
sz300657,27.37,25.39,27.37,24.7,230329.0,10.01,24.88,59551.0,2829.0,27.36,0.0,0.0,73.41,6.76,77.72,93.53
sz002352,61.59,61.58,61.59,59.0,290565.0,0.37,61.36,175001.0,811.0,61.58,202.0,61.6,50.35,6.72,2698.83,2739.75
sz300711,14.26,14.38,14.62,13.87,102081.0,-0.83,14.38,14510.0,6.0,14.22,212.0,14.26,276.37,5.26,9.37,29.61
sz002867,28.65,28.5,29.34,27.36,93103.0,0.53,28.5,26338.0,25.0,28.63,156.0,28.65,23.32,4.66,207.19,209.4
sh603278,8.86,9.2,9.2,8.63,188928.0,0.45,8.82,17036.0,169.0,8.84,67.0,8.86,25.09,1.65,10.62,25.69
sh603058,12.15,12.5,12.96,11.8,174866.0,-2.8,12.5,21352.0,369.0,12.13,449.0,12.15,31.6,4.96,27.3,50.92
sz300037,61.16,60.1,61.5,59.03,54893.0,1.92,60.01,33168.0,43.0,61.14,20.0,61.16,69.46,5.72,157.02,251.24
sz002947,68.24,68.8,69.68,62.99,59283.0,-2.5,69.99,39833.0,1.0,68.09,673.0,68.24,49.67,7.07,33.22,82.92
sh603809,14.76,14.5,14.8,14.05,40651.0,1.23,14.58,5911.0,162.0,14.74,316.0,14.76,25.0,1.96,16.98,30.86
sz300241,7.17,6.77,7.29,6.71,598907.0,1.99,7.03,41923.0,5892.0,7.16,2681.0,7.18,-28.39,3.19,30.54,38.42
sh600283,13.6,12.5,13.98,12.12,229693.0,7.0,12.71,29654.0,357.0,13.59,10.0,13.61,117.85,2.57,48.01,48.01
sz002609,15.36,14.04,15.36,14.04,249761.0,10.03,13.96,37417.0,8774.0,15.35,0.0,0.0,70.73,4.91,66.46,99.07
sz300041,17.44,17.21,17.68,17.07,163909.0,0.93,17.28,28492.0,106.0,17.42,293.0,17.44,45.67,4.48,59.87,74.24
sh600682,12.69,11.42,12.69,11.36,369258.0,9.97,11.54,45669.0,20903.0,12.68,0.0,0.0,10.83,1.07,141.06,170.82
sz000564,4.64,4.7,4.77,4.47,2675359.0,-4.92,4.88,123426.0,9685.0,4.63,16146.0,4.65,-21.17,0.94,93.07,278.76
sh600143,15.4,15.01,15.65,14.77,769035.0,2.05,15.09,116766.0,854.0,15.38,2832.0,15.4,34.12,3.8,396.34,396.34
sh603416,47.12,45.5,48.43,45.5,34290.0,3.08,45.71,16128.0,14.0,47.1,17.0,47.12,36.9,5.3,42.99,66.23
sh603626,13.66,14.18,14.3,13.3,300365.0,2.78,13.29,41374.0,309.0,13.65,9.0,13.67,-35.25,3.17,63.6,64.88
sz300442,22.82,22.16,23.39,22.02,23418.0,1.92,22.39,5366.0,6.0,22.81,61.0,22.83,-547.53,3.14,22.64,22.82
sh603787,23.0,20.64,23.0,20.38,82708.0,10.0,20.91,18749.0,7417.0,22.99,0.0,0.0,152.81,5.12,46.92,46.92
sh600865,7.42,7.3,7.57,7.11,267872.0,0.27,7.4,19561.0,667.0,7.41,205.0,7.43,19.82,1.51,27.92,27.92
sz002128,11.5,10.7,12.11,10.51,1178948.0,4.26,11.03,132456.0,651.0,11.49,109.0,11.51,8.3,1.34,187.95,220.98
sz002050,24.56,24.19,24.88,23.61,377870.0,0.9,24.34,91635.0,560.0,24.55,10.0,24.57,64.21,9.28,767.67,882.21
sh601788,27.3,24.82,27.3,24.5,2940398.0,9.99,24.82,772543.0,79467.0,27.29,0.0,0.0,355.09,2.6,1066.53,1258.74
sh603816,54.15,54.05,54.94,52.66,73870.0,-2.08,55.3,39676.0,510.0,54.14,13.0,54.16,27.9,6.42,321.35,327.14
sz002414,33.97,32.39,34.35,32.08,290518.0,4.98,32.36,96951.0,101.0,33.95,15.0,33.97,144.76,14.64,423.8,540.75
sz002833,31.16,28.9,31.16,28.7,64572.0,9.76,28.39,19563.0,30.0,30.95,2.0,31.16,23.65,4.5,38.37,67.44
sh603718,27.49,24.5,27.49,24.0,225631.0,10.0,24.99,58325.0,27954.0,27.46,0.0,0.0,1509.11,16.59,177.04,177.04
sz000768,23.79,21.38,23.86,21.32,831642.0,9.58,21.71,188526.0,201.0,23.77,580.0,23.79,114.89,4.04,658.66,658.66
sh600859,74.12,69.0,74.9,68.3,656023.0,4.69,70.8,472521.0,9.0,74.11,57.0,74.13,161.67,5.28,421.58,575.36
sh600862,20.48,19.0,20.6,18.8,332882.0,6.83,19.17,66068.0,683.0,20.46,3651.0,20.48,45.78,6.54,285.3,285.3
sz002605,40.54,39.35,40.73,38.53,201021.0,1.6,39.9,79498.0,1178.0,40.53,278.0,40.55,17.03,8.78,109.86,162.15
sz300253,24.14,23.68,24.35,23.06,518095.0,1.86,23.7,123248.0,252.0,24.12,1843.0,24.14,146.04,13.59,416.8,515.1
sz002497,10.56,10.63,10.69,10.27,564653.0,-1.4,10.71,59197.0,1727.0,10.55,1173.0,10.57,217.2,3.81,89.29,101.09
sz000622,4.16,4.15,4.19,4.05,203744.0,-1.65,4.23,8423.0,2718.0,4.15,3762.0,4.17,145.19,8.79,17.69,17.69
sh603878,8.6,8.4,8.81,8.32,154912.0,1.53,8.47,13258.0,606.0,8.59,617.0,8.61,11.85,1.42,34.26,34.47
sz300360,10.66,10.47,10.66,10.16,153069.0,1.04,10.55,15961.0,1350.0,10.65,222.0,10.67,21.18,2.41,42.33,53.77
sz002718,18.32,16.9,18.37,16.89,47107.0,8.4,16.9,8348.0,132.0,18.3,239.0,18.32,35.48,1.98,12.16,24.08
sz000049,55.61,55.0,57.4,55.0,62265.0,1.48,54.8,34807.0,50.0,55.6,8.0,55.62,23.93,5.48,114.14,115.22
