,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600671,15.24,15.9,16.52,15.17,210199.0,-9.5,16.84,33311.0,270.0,15.23,49.0,15.25,-59.8,32.93,18.55,18.56
sz300480,14.19,13.55,14.89,13.54,281126.0,4.8,13.54,40187.0,605.0,14.17,347.0,14.19,63.26,3.89,14.98,27.22
sz300191,20.59,20.59,20.59,20.59,26659.0,9.99,18.72,5489.0,23591.0,20.58,0.0,0.0,226.73,5.56,42.63,65.89
sz002915,32.02,32.0,35.18,31.04,189733.0,-4.05,33.37,62152.0,275.0,32.01,7.0,32.03,94.55,7.48,11.01,35.86
sh603787,19.49,19.88,20.25,18.5,101061.0,1.09,19.28,19488.0,832.0,19.48,467.0,19.5,44.64,4.14,13.82,39.76
sz002105,5.94,5.94,5.94,5.61,576364.0,10.0,5.4,34041.0,14581.0,5.93,0.0,0.0,240.62,4.37,21.89,21.89
sz000150,5.65,5.55,5.82,5.45,723334.0,6.81,5.29,40782.0,206.0,5.64,556.0,5.66,38.18,2.01,45.54,49.59
sh601236,10.67,10.67,10.67,10.67,14119.0,10.0,9.7,1507.0,777715.0,10.66,0.0,0.0,72.76,3.04,38.84,387.68
sz002741,13.84,13.6,13.84,12.91,141556.0,10.02,12.58,19328.0,24749.0,13.83,0.0,0.0,42.41,4.24,30.74,51.79
sz300292,6.13,6.15,6.58,6.04,1634412.0,0.82,6.08,102195.0,1231.0,6.12,3206.0,6.14,-6.93,4.94,63.12,78.15
sh601678,7.54,7.63,7.78,7.35,1424171.0,1.75,7.41,108343.0,2084.0,7.52,6050.0,7.54,20.22,1.86,116.45,116.45
sz002225,5.31,5.39,5.96,5.26,503232.0,-2.03,5.42,28052.0,1349.0,5.3,331.0,5.32,20.03,2.25,36.25,47.16
sh600078,7.22,7.04,7.5,6.91,1658340.0,5.25,6.86,118825.0,3463.0,7.21,396.0,7.23,245.83,2.82,47.84,47.84
sz300355,4.17,4.28,4.48,4.16,1348031.0,-0.95,4.21,58289.0,1756.0,4.16,3813.0,4.18,32.24,1.81,49.24,66.9
sz300256,4.03,4.0,4.35,3.9,1192397.0,0.75,4.0,48717.0,4395.0,4.02,3872.0,4.04,-2.14,2.46,32.0,38.6
sz000536,3.67,3.34,3.67,3.28,1788725.0,9.88,3.34,62472.0,202644.0,3.66,0.0,0.0,-1.95,1.43,73.52,101.51
sz002617,5.25,5.11,5.38,5.06,555061.0,0.19,5.24,28991.0,1041.0,5.24,1361.0,5.26,-8.01,2.53,55.91,77.36
sz002870,23.18,22.6,25.29,22.47,112350.0,-2.85,23.86,26497.0,203.0,23.17,19.0,23.19,62.94,3.03,9.3,25.65
sh603360,34.42,32.15,35.0,31.7,42920.0,6.01,32.47,14348.0,25.0,34.41,49.0,34.43,42.89,7.73,26.99,64.25
sh603337,19.0,19.96,19.96,18.89,38810.0,-4.81,19.96,7461.0,320.0,18.99,14.0,19.01,18.61,3.25,22.33,84.73
sh603579,29.97,30.44,30.44,29.91,23527.0,-3.1,30.93,7083.0,29.0,29.96,5.0,29.98,16.87,2.71,15.41,41.96
sh600261,4.13,4.2,4.26,4.11,459639.0,-2.59,4.24,19170.0,1911.0,4.12,625.0,4.14,12.68,1.61,59.97,59.97
sh600345,29.48,29.9,30.3,29.36,101329.0,-3.19,30.45,30145.0,153.0,29.46,824.0,29.48,27.96,3.01,58.37,58.37
sh600198,12.43,12.4,12.73,12.25,257941.0,-1.58,12.63,32210.0,1223.0,12.42,849.0,12.44,19.01,242.77,109.44,109.65
sz002463,15.02,15.1,15.47,14.85,913449.0,-1.57,15.26,137984.0,299.0,15.01,2657.0,15.03,39.1,6.19,253.58,259.11
sh600933,8.51,8.55,8.63,8.46,51677.0,-2.07,8.69,4414.0,57.0,8.5,41.0,8.52,16.44,1.85,22.58,72.91
sh603477,7.99,8.1,8.32,7.89,92886.0,-3.03,8.24,7449.0,1642.0,7.98,369.0,8.0,32.43,2.27,9.07,19.18
sz002395,25.73,26.1,26.34,25.65,19426.0,-1.61,26.15,5020.0,76.0,25.72,137.0,25.74,198.27,5.34,46.01,46.01
sz300445,13.57,13.81,13.88,13.37,27622.0,-2.37,13.9,3741.0,45.0,13.54,13.0,13.57,29.13,4.09,11.95,22.24
sz000038,9.19,9.35,9.81,9.1,171768.0,-3.26,9.5,16162.0,607.0,9.17,43.0,9.19,-2.0,1.69,17.91,48.04
sz300193,8.05,8.49,8.49,8.02,154062.0,-3.48,8.34,12706.0,45.0,8.04,79.0,8.06,20.68,1.67,36.84,40.81
sz300405,7.91,8.05,8.08,7.88,151348.0,-2.83,8.14,12054.0,2313.0,7.9,392.0,7.92,-19.05,2.13,9.77,18.04
sz300354,11.7,11.67,11.89,11.55,59614.0,-1.68,11.9,6981.0,520.0,11.69,31.0,11.71,83.46,4.55,8.83,16.18
sz000671,6.92,6.88,7.08,6.83,315574.0,0.0,6.92,21888.0,1485.0,6.91,494.0,6.93,9.04,1.53,274.85,280.27
sz300097,11.91,11.41,12.23,11.3,218461.0,2.85,11.58,25791.0,855.0,11.89,69.0,11.91,68.73,1.78,24.04,34.37
sz002504,3.23,3.3,3.35,3.21,97662.0,-3.29,3.34,3180.0,992.0,3.21,1137.0,3.23,42.28,3.44,13.39,33.13
sh603688,12.43,12.56,12.68,12.4,87356.0,-3.27,12.85,10955.0,216.0,12.42,44.0,12.44,28.52,2.95,41.87,41.93
sh603707,27.05,26.95,27.48,26.56,41585.0,-0.26,27.12,11225.0,11.0,26.97,96.0,27.05,43.02,7.54,100.31,194.35
sz300291,6.0,6.17,6.17,5.99,61237.0,-2.91,6.18,3714.0,71.0,5.99,85.0,6.01,-1.46,1.64,36.27,49.05
sz000043,12.79,12.82,12.98,12.58,68223.0,-0.23,12.82,8708.0,4.0,12.77,1231.0,12.79,10.11,1.74,85.29,85.3
sh603609,13.31,13.32,13.75,12.93,319864.0,1.91,13.06,42702.0,198.0,13.3,192.0,13.32,20.42,2.57,110.63,122.76
sh600094,7.78,7.51,7.85,7.41,573652.0,5.14,7.4,43811.0,60.0,7.76,2202.0,7.78,28.66,1.56,177.12,192.58
sz002562,4.95,5.02,5.13,4.94,315422.0,-1.98,5.05,15788.0,2856.0,4.94,1172.0,4.96,-58.74,2.08,26.68,44.65
sz300367,6.44,6.77,6.84,6.43,230814.0,-5.01,6.78,15156.0,887.0,6.43,157.0,6.45,22.84,1.88,53.78,77.01
sh603079,30.19,30.67,30.94,29.9,7967.0,-2.01,30.81,2417.0,17.0,30.15,2.0,30.19,97.71,4.2,11.02,33.81
sz002582,9.7,9.73,9.87,9.67,101564.0,-1.72,9.87,9902.0,755.0,9.68,84.0,9.7,35.2,1.47,25.35,50.02
sh600216,11.89,12.06,12.27,11.83,277389.0,-1.49,12.07,33268.0,528.0,11.88,249.0,11.9,356.78,1.49,113.66,114.77
sz002848,13.65,13.72,13.96,13.6,92151.0,-2.22,13.96,12669.0,340.0,13.64,157.0,13.66,-29.43,3.94,11.95,22.82
sz000669,4.33,4.33,4.39,4.29,71567.0,-1.37,4.39,3101.0,1359.0,4.31,1151.0,4.33,-1.69,1.2,29.01,29.46
sh603848,18.96,18.04,19.36,18.03,77233.0,3.55,18.31,14581.0,65.0,18.94,140.0,18.96,28.84,5.69,13.48,76.03
sh603788,14.76,14.73,14.92,14.57,20649.0,-1.2,14.94,3038.0,15.0,14.7,58.0,14.76,19.35,1.74,33.96,33.96
sz000727,2.38,2.21,2.47,2.19,2364096.0,5.78,2.25,55560.0,7277.0,2.36,14018.0,2.38,-10.39,1.13,69.75,107.8
sh600746,6.96,7.02,7.02,6.85,45660.0,-1.14,7.04,3166.0,408.0,6.94,193.0,6.96,272.21,4.2,21.2,21.33
sz002194,15.99,15.71,15.99,15.6,82342.0,4.99,15.23,13028.0,13397.0,15.98,0.0,0.0,34.76,5.43,65.77,90.29
sh600891,1.63,1.67,1.68,1.63,64896.0,-2.4,1.67,1073.0,3902.0,1.62,533.0,1.64,-0.24,-0.88,6.26,10.07
sh600556,7.6,7.58,7.64,7.5,26902.0,0.8,7.54,2034.0,137.0,7.58,366.0,7.6,-73.73,88.47,30.0,30.0
sh600870,3.36,3.33,3.38,3.3,16844.0,0.0,3.36,562.0,250.0,3.31,468.0,3.36,259.73,224.0,17.58,17.58
sh600666,1.44,1.44,1.49,1.43,286191.0,-2.04,1.47,4161.0,10197.0,1.43,3852.0,1.45,-0.96,2.83,11.57,17.67
sz000518,3.51,3.55,3.55,3.47,70670.0,-1.96,3.58,2476.0,971.0,3.5,835.0,3.52,-78.91,6.16,36.14,36.14
sh600732,6.1,6.1,6.36,6.0,69618.0,-3.48,6.32,4269.0,2.0,6.05,88.0,6.1,314.81,5.93,27.23,27.23
sz300518,24.88,25.07,25.07,24.61,13751.0,-0.84,25.09,3406.0,32.0,24.86,68.0,24.89,95.33,2.09,15.43,23.22
sz002359,2.9,3.04,3.04,2.88,222714.0,-2.36,2.97,6572.0,3195.0,2.89,3409.0,2.91,-2.41,0.65,20.55,31.53
sz002731,10.56,10.72,10.85,10.45,180952.0,-3.03,10.89,19234.0,536.0,10.54,180.0,10.56,69.87,2.22,23.19,27.05
sh600186,1.68,1.69,1.74,1.67,65826.0,-1.75,1.71,1118.0,6437.0,1.67,2356.0,1.69,-5.19,-5.25,17.84,17.84
sz000603,11.73,11.2,11.77,11.2,283356.0,9.63,10.7,32878.0,600.0,11.71,191.0,11.73,19.26,4.23,54.34,80.93
sz300252,9.67,9.77,9.92,9.63,48137.0,-1.83,9.85,4701.0,399.0,9.66,7.0,9.68,54.91,2.33,36.62,55.87
sz002912,100.66,101.0,101.98,98.88,8513.0,0.86,99.8,8524.0,4.0,100.6,3.0,100.66,54.92,8.34,51.19,107.42
sz002012,5.7,5.7,5.8,5.61,418183.0,-2.56,5.85,23862.0,1998.0,5.69,2110.0,5.71,129.72,2.16,26.62,26.65
sh600731,6.86,6.84,7.05,6.84,43533.0,-1.29,6.95,3024.0,194.0,6.85,126.0,6.87,32.44,2.21,22.41,24.37
sh600500,5.86,5.93,6.03,5.83,328574.0,-0.85,5.91,19445.0,582.0,5.85,137.0,5.87,19.02,1.38,158.68,158.68
sz300497,14.54,14.72,14.86,14.5,20351.0,-0.89,14.67,2982.0,47.0,14.52,85.0,14.54,20.94,3.54,27.49,39.03
sz000725,4.11,3.98,4.35,3.93,21727144.0,3.79,3.96,897905.0,39861.0,4.1,98736.0,4.12,57.95,1.64,1391.64,1430.21
sh600775,11.87,11.8,12.14,11.72,186253.0,-0.67,11.95,22173.0,832.0,11.85,1256.0,11.87,72.84,3.12,79.75,108.47
sz300502,26.57,26.66,27.1,26.19,109619.0,0.76,26.37,29172.0,176.0,26.55,1.0,26.57,93.26,5.41,42.84,63.31
sz002432,6.3,6.2,6.38,6.13,483307.0,-6.11,6.71,30283.0,2822.0,6.29,441.0,6.31,1062.77,1.81,27.27,27.27
sz002243,15.13,15.21,15.48,15.1,60346.0,-1.37,15.34,9224.0,79.0,15.12,133.0,15.14,65.39,3.52,55.22,55.22
sh603222,41.2,42.35,42.84,41.0,12468.0,-2.72,42.35,5188.0,10.0,41.01,32.0,41.2,410.58,16.09,131.84,131.84
sz300666,39.06,40.0,41.93,39.02,75115.0,1.75,38.39,29936.0,240.0,39.04,6.0,39.06,151.39,13.7,34.82,85.45
sz002893,15.26,15.42,15.67,15.22,45517.0,-1.23,15.45,7004.0,283.0,15.25,346.0,15.27,34.96,3.37,12.69,24.4
sz002313,17.84,17.85,18.2,17.76,48131.0,-0.83,17.99,8624.0,277.0,17.82,158.0,17.84,68.88,2.73,55.54,55.66
sh600883,7.27,7.31,7.35,7.15,17640.0,-0.41,7.3,1283.0,124.0,7.24,60.0,7.27,165.97,2.61,17.16,17.16
sh600636,11.89,11.95,12.19,11.72,161818.0,-1.9,12.12,19241.0,395.0,11.87,125.0,11.89,11.17,1.73,53.14,53.14
sh603096,57.8,59.29,60.18,57.65,3887.0,-2.36,59.2,2274.0,30.0,57.75,1.0,57.99,32.35,4.35,31.16,78.21
sh601155,30.66,29.0,31.4,28.6,1169719.0,6.53,28.78,351147.0,1220.0,30.64,2155.0,30.66,6.69,2.33,688.62,691.91
sz002123,14.14,14.25,14.47,14.02,190771.0,-1.46,14.35,27016.0,42.0,14.12,327.0,14.14,119.88,2.53,90.39,114.62
sh603717,9.05,9.18,9.24,9.01,27705.0,-2.27,9.26,2519.0,114.0,9.04,24.0,9.06,22.46,1.62,11.05,21.88
sz002895,14.17,14.46,14.71,14.14,189752.0,-4.51,14.84,27299.0,313.0,14.16,599.0,14.18,73.15,3.0,12.62,57.28
sz002706,6.23,6.23,6.25,6.16,40076.0,-0.64,6.27,2483.0,466.0,6.21,405.0,6.23,21.73,2.76,35.9,48.92
sz002136,9.05,9.13,9.29,9.04,63593.0,-2.69,9.3,5817.0,1064.0,9.04,545.0,9.06,77.65,2.78,19.37,19.46
sh603959,13.2,13.39,13.72,13.07,22656.0,-1.86,13.45,3011.0,96.0,13.14,47.0,13.2,36.51,5.08,57.95,57.95
sz000915,23.25,23.93,24.0,23.0,51593.0,-3.12,24.0,12044.0,310.0,23.17,37.0,23.25,68.38,3.36,54.27,54.48
sz002583,8.86,8.93,9.08,8.76,180209.0,-0.11,8.87,15988.0,471.0,8.84,383.0,8.86,33.85,2.72,92.78,162.78
sh600421,12.28,12.4,12.59,12.1,10357.0,-1.76,12.5,1278.0,40.0,12.18,35.0,12.28,-290.41,1949.21,24.02,24.02
sz002822,7.0,7.14,7.36,6.98,170113.0,-3.58,7.26,12201.0,1999.0,6.99,176.0,7.01,24.91,1.91,21.42,42.0
sz300489,17.65,17.79,17.79,17.37,16157.0,-0.11,17.67,2836.0,32.0,17.63,14.0,17.65,-130.78,3.51,12.63,16.02
sz002547,9.84,9.8,10.09,9.75,505962.0,-1.6,10.0,50085.0,3541.0,9.83,2790.0,9.85,282.56,4.07,64.41,111.0
sh600470,5.17,5.21,5.48,5.1,698930.0,-3.72,5.37,36478.0,1624.0,5.16,1369.0,5.18,-4.24,1.95,26.97,26.97
sz300615,22.98,23.4,23.69,22.95,86117.0,-3.04,23.7,20049.0,278.0,22.97,31.0,22.99,276.84,9.29,12.29,43.64
sz002455,6.37,6.47,6.47,6.32,37726.0,-0.78,6.42,2406.0,78.0,6.36,119.0,6.38,31.05,2.46,23.37,32.93
sz300682,19.0,19.06,19.38,18.89,47075.0,-1.4,19.27,8984.0,136.0,18.98,239.0,19.0,99.16,2.53,31.2,129.19
sh603678,23.8,23.67,24.25,23.64,61504.0,-0.17,23.84,14703.0,23.0,23.77,18.0,23.8,30.76,3.78,107.73,107.73
sh603721,18.64,18.79,18.97,18.36,30975.0,-0.48,18.73,5759.0,14.0,18.55,737.0,18.64,231.78,4.58,11.47,24.23
sz002913,45.44,45.48,45.8,44.91,12477.0,-0.13,45.5,5666.0,2.0,45.41,9.0,45.44,27.83,3.01,16.36,67.24
sh603327,24.1,24.59,24.7,23.9,82744.0,-3.02,24.85,20033.0,622.0,24.08,177.0,24.1,53.12,9.0,12.29,96.64
sh600683,4.73,4.75,4.78,4.69,23677.0,-1.87,4.82,1122.0,112.0,4.72,51.0,4.74,10.86,1.28,35.04,35.04
sz002585,5.28,5.3,5.41,5.22,329273.0,-1.68,5.37,17476.0,1460.0,5.27,1034.0,5.29,20.34,0.79,45.0,61.05
sz300762,59.04,59.8,60.58,58.7,31823.0,-2.09,60.3,18968.0,4.0,59.01,4.0,59.05,69.41,7.17,19.7,78.74
sz300478,15.7,15.78,15.82,15.34,17885.0,2.48,15.32,2790.0,232.0,15.68,97.0,15.71,77.96,3.54,19.74,19.89
sh600862,9.95,10.03,10.1,9.8,192519.0,-1.87,10.14,19151.0,2336.0,9.94,344.0,9.96,37.5,3.53,138.61,138.61
sh600312,7.85,8.02,8.02,7.84,128880.0,-2.85,8.08,10196.0,1038.0,7.84,119.0,7.86,31.04,1.19,106.52,106.52
sz002341,5.35,5.48,5.48,5.34,237526.0,-2.37,5.48,12819.0,2679.0,5.33,6003.0,5.35,23.74,1.19,39.46,61.64
sz300276,8.85,8.78,8.95,8.78,59895.0,-0.34,8.88,5306.0,137.0,8.83,208.0,8.85,26.86,1.89,32.13,70.37
sz000955,4.32,4.41,4.42,4.32,110606.0,-2.7,4.44,4817.0,917.0,4.3,263.0,4.32,-24.34,3.76,23.22,23.26
sz300737,9.71,9.67,9.75,9.57,23954.0,0.21,9.69,2317.0,246.0,9.66,8.0,9.71,28.88,2.01,26.85,59.01
sz002512,5.24,5.27,5.38,5.18,356382.0,0.0,5.24,18786.0,735.0,5.23,1492.0,5.25,-3.37,5.19,46.28,57.4
sh600781,10.37,10.52,10.65,10.31,84329.0,-1.52,10.53,8808.0,81.0,10.36,369.0,10.38,7.07,1.16,38.81,65.04
sh600710,6.09,5.59,6.09,5.5,533329.0,9.93,5.54,31803.0,50698.0,6.08,0.0,0.0,17.24,1.77,38.99,79.58
sz300209,13.7,13.6,13.76,13.29,61330.0,0.96,13.57,8324.0,411.0,13.68,141.0,13.7,554.43,0.85,36.14,58.39
sz300622,16.04,16.37,16.37,15.75,23283.0,0.38,15.98,3721.0,222.0,16.02,47.0,16.04,32.88,3.76,8.69,19.58
sz002001,20.84,20.87,21.3,20.66,298915.0,0.14,20.81,62596.0,205.0,20.83,310.0,20.85,21.37,2.69,442.12,447.78
sz300753,37.87,38.2,38.66,37.73,22778.0,-1.56,38.47,8696.0,73.0,37.86,66.0,37.88,41.64,4.93,7.65,30.6
sz002656,5.01,5.1,5.13,5.0,88934.0,-1.76,5.1,4488.0,636.0,5.0,888.0,5.02,127.47,1.49,24.67,35.7
sz002769,9.61,9.69,9.99,9.5,36926.0,-0.83,9.69,3572.0,1.0,9.58,36.0,9.61,39.34,2.62,22.65,35.88
sz300174,21.8,21.1,22.48,21.0,54355.0,6.65,20.44,11708.0,5.0,21.77,38.0,21.8,127.17,8.16,49.33,53.37
sz300656,22.9,22.17,22.98,22.05,39258.0,2.46,22.35,8903.0,50.0,22.89,29.0,22.91,43.52,4.89,11.71,22.67
sh600698,3.03,3.01,3.04,2.97,56790.0,0.66,3.01,1706.0,15.0,3.02,1603.0,3.04,-35.21,5.99,22.33,29.45
sz300780,25.79,25.88,26.25,25.42,50761.0,-2.57,26.47,13082.0,106.0,25.77,136.0,25.79,47.08,4.05,9.46,37.83
sz002597,19.96,19.89,20.3,19.68,51167.0,0.3,19.9,10200.0,52.0,19.92,8.0,19.96,13.93,2.83,110.35,111.53
sz300415,7.45,7.45,7.52,7.36,42511.0,-0.93,7.52,3157.0,96.0,7.44,282.0,7.46,17.99,2.72,21.18,32.18
sz300391,6.82,6.96,6.97,6.78,45782.0,-2.29,6.98,3141.0,213.0,6.8,221.0,6.82,20.86,1.64,13.68,23.89
sz300007,13.29,13.34,13.48,13.19,92643.0,-0.89,13.41,12345.0,124.0,13.27,306.0,13.29,58.63,2.62,30.25,38.94
sz002467,6.08,6.13,6.23,6.04,456197.0,-1.14,6.15,27929.0,1995.0,6.07,1750.0,6.09,75.43,4.14,70.12,82.27
sz300532,16.88,16.85,17.22,16.27,107593.0,0.48,16.8,17969.0,45.0,16.86,213.0,16.88,145.82,5.79,20.19,46.43
sz002241,10.22,10.37,10.45,10.18,463798.0,-1.54,10.38,47734.0,75.0,10.21,357.0,10.23,37.38,2.15,282.66,331.65
sz300243,8.46,8.58,8.64,8.44,38321.0,-3.09,8.73,3269.0,330.0,8.45,189.0,8.47,20.9,3.14,15.8,19.65
sh603379,45.93,45.93,47.0,44.88,112856.0,0.48,45.71,51870.0,47.0,45.91,159.0,45.93,18.47,4.43,27.44,200.28
sz002019,12.0,12.2,12.26,11.96,108553.0,-1.88,12.23,13125.0,1024.0,11.98,312.0,12.0,26.41,2.13,97.66,147.71
sz300610,12.93,13.16,13.16,12.84,27679.0,-1.75,13.16,3579.0,85.0,12.9,130.0,12.95,21.92,2.52,6.46,19.48
sz300279,5.49,5.47,5.55,5.44,80290.0,-1.26,5.56,4411.0,1083.0,5.48,261.0,5.5,-3.39,2.66,23.37,24.65
sz000799,28.28,28.2,28.84,27.99,174975.0,0.46,28.15,49602.0,667.0,28.27,1191.0,28.29,39.47,4.17,91.89,91.89
sz002683,12.63,12.49,12.88,12.47,126308.0,0.0,12.63,16019.0,250.0,12.62,395.0,12.64,38.11,2.89,76.72,89.31
sz300453,8.0,8.01,8.16,7.88,108279.0,-3.26,8.27,8672.0,80.0,7.98,802.0,8.0,52.91,3.41,11.87,20.9
sh600248,4.67,4.68,4.78,4.61,53007.0,-1.48,4.74,2475.0,221.0,4.66,784.0,4.68,17.07,1.53,28.38,42.87
sz002881,21.92,21.71,22.4,21.68,47483.0,-0.09,21.94,10443.0,283.0,21.88,134.0,21.92,93.69,7.42,9.94,39.75
sz300755,38.88,39.41,40.16,38.5,39086.0,-2.19,39.75,15361.0,33.0,38.86,53.0,38.88,35.66,3.87,22.51,90.03
sz002868,20.09,19.99,20.48,19.66,64102.0,-0.3,20.15,12874.0,31.0,20.07,70.0,20.09,36.04,3.21,7.73,24.11
sz300779,39.89,41.81,41.88,39.89,48379.0,-4.32,41.69,19559.0,139.0,39.86,10.0,39.89,61.62,6.2,9.97,39.89
sz000892,4.24,4.13,4.34,4.12,188814.0,0.0,4.24,7966.0,667.0,4.23,771.0,4.25,12.72,1.2,22.82,41.59
sz300585,13.22,13.48,13.88,13.2,48621.0,-3.15,13.65,6588.0,140.0,13.2,690.0,13.22,61.04,4.85,10.95,21.15
sz002050,11.21,11.32,11.49,11.15,59945.0,-0.53,11.27,6756.0,118.0,11.19,258.0,11.21,23.8,3.55,270.7,310.03
sz300613,106.16,97.35,106.16,97.0,15996.0,10.0,96.51,16499.0,4447.0,106.11,0.0,0.0,364.46,4.67,13.74,47.18
sz000157,6.11,6.09,6.22,6.06,734599.0,-0.16,6.12,44986.0,2403.0,6.09,524.0,6.11,18.12,1.22,386.09,479.3
sh600053,24.15,24.3,24.53,23.76,31800.0,-0.21,24.2,7701.0,116.0,24.13,130.0,24.15,21.92,4.44,104.7,104.7
sz000058,5.57,5.52,5.62,5.46,41160.0,0.18,5.56,2284.0,1319.0,5.55,825.0,5.57,271.75,3.58,29.97,68.83
sh603990,32.49,33.42,33.42,32.28,4439.0,-2.78,33.42,1457.0,92.0,32.33,30.0,32.59,65.16,7.83,27.42,36.68
sz002887,15.49,15.58,15.75,15.44,19696.0,-2.15,15.83,3068.0,106.0,15.47,0.0,15.49,20.13,1.81,10.34,32.22
sh600606,7.16,7.2,7.26,7.12,515935.0,-0.97,7.23,37012.0,3231.0,7.15,105.0,7.17,7.09,1.2,871.24,871.24
sh600025,4.41,4.44,4.45,4.36,399241.0,-0.23,4.42,17561.0,1993.0,4.39,395.0,4.41,12.66,1.76,393.72,793.8
sz002285,4.33,4.4,4.43,4.3,79796.0,-2.04,4.42,3486.0,656.0,4.32,1705.0,4.34,21.09,1.67,87.03,88.46
sz002909,10.2,10.37,10.4,10.17,45388.0,-2.39,10.45,4658.0,53.0,10.19,114.0,10.21,73.91,3.84,7.67,17.14
sz300220,38.64,38.66,39.12,38.4,13370.0,-1.63,39.28,5166.0,3.0,38.6,90.0,38.64,431.73,18.57,48.36,48.69
sz300363,9.53,9.52,9.68,9.41,25122.0,-0.73,9.6,2400.0,8.0,9.5,12.0,9.53,43.49,1.79,40.93,51.72
sh603986,100.48,101.48,104.2,99.6,62760.0,-1.28,101.78,63983.0,89.0,100.28,5.0,100.5,86.97,8.97,209.5,309.06
sz002399,19.94,20.31,20.35,19.91,41297.0,-1.72,20.29,8288.0,191.0,19.93,25.0,19.95,23.59,3.76,248.69,248.69
sz300065,12.26,12.2,12.38,12.17,49791.0,-0.24,12.29,6113.0,16.0,12.21,481.0,12.26,46.27,2.82,36.8,48.82
sz300424,18.05,17.51,18.15,17.51,148041.0,-0.5,18.14,26230.0,194.0,18.03,13.0,18.06,89.06,4.55,28.47,43.31
sz002688,5.14,5.14,5.19,5.1,47242.0,-0.96,5.19,2429.0,210.0,5.13,316.0,5.15,19.15,1.9,32.04,32.65
sh603332,28.11,28.35,28.64,28.05,10898.0,-1.64,28.58,3082.0,9.0,28.1,20.0,28.13,21.1,2.53,8.36,33.43
