,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600020,3.38,3.39,3.41,3.38,56582.0,-0.29,3.39,1917.0,223.0,3.37,4990.0,3.39,29.2,0.74,75.96,75.96
sh600021,7.25,7.23,7.41,7.23,106435.0,1.12,7.17,7777.0,944.0,7.23,574.0,7.25,15.09,1.13,170.18,189.74
sh600022,1.45,1.42,1.46,1.41,1198590.0,2.11,1.42,17284.0,25070.0,1.44,94108.0,1.46,23.43,0.75,158.72,158.72
sh600023,3.74,3.7,3.78,3.69,496336.0,1.63,3.68,18587.0,2552.0,3.72,7113.0,3.74,8.66,0.77,508.67,508.67
sh600025,4.52,4.57,4.66,4.51,279810.0,-1.09,4.57,12799.0,17288.0,4.5,235.0,4.52,16.19,1.68,813.6,813.6
sh600026,6.64,6.7,6.72,6.62,254814.0,-1.78,6.76,16967.0,5092.0,6.62,127.0,6.64,9.97,0.88,181.67,316.24
sh600027,3.44,3.36,3.46,3.36,532289.0,2.38,3.36,18267.0,3807.0,3.43,17664.0,3.45,7.5,0.72,280.21,339.29
sh600028,4.1,4.1,4.13,4.08,899432.0,0.24,4.09,36932.0,28652.0,4.08,11089.0,4.1,13.13,0.68,3917.87,4963.92
sh600029,6.16,6.16,6.19,6.09,290722.0,-0.16,6.17,17857.0,2058.0,6.14,388.0,6.16,-10.62,1.31,499.67,944.29
sh600030,28.81,29.05,29.25,28.75,663845.0,-1.4,29.22,192095.0,5965.0,28.8,287.0,28.82,25.92,2.07,2827.6,3724.2
sh600031,31.56,32.18,32.37,31.51,678282.0,-2.5,32.37,215163.0,2080.0,31.54,2588.0,31.56,18.56,5.01,2674.94,2674.94
sh600033,2.65,2.64,2.66,2.63,48981.0,0.38,2.64,1297.0,10842.0,2.63,1340.0,2.65,17.66,0.75,72.73,72.73
sh600035,2.9,2.92,2.93,2.88,55381.0,-0.68,2.92,1608.0,2631.0,2.88,1091.0,2.9,12.07,0.74,46.53,46.69
sh600036,43.1,44.09,44.39,42.8,760600.0,-2.16,44.05,329659.0,1.0,43.08,213.0,43.1,11.79,1.76,8891.08,10869.75
sh600037,10.02,9.95,10.02,9.9,61562.0,0.5,9.97,6134.0,84.0,10.0,80.0,10.02,53.51,1.1,139.46,139.46
sh600038,56.3,52.17,56.96,52.03,169802.0,7.48,52.38,94291.0,2247.0,56.27,37.0,56.31,49.24,3.9,331.88,331.88
sh600039,4.53,4.6,4.6,4.51,162641.0,-0.88,4.57,7385.0,5781.0,4.51,663.0,4.53,8.39,1.01,163.56,216.42
sh600048,16.05,16.11,16.16,15.83,971686.0,-0.68,16.16,155604.0,20.0,16.0,13689.0,16.05,6.78,1.32,1920.8,1920.8
sh600050,4.69,4.65,4.69,4.63,1115025.0,0.86,4.65,52068.0,7577.0,4.67,23771.0,4.69,26.69,0.99,1432.2,1454.63
sh600051,9.1,9.22,9.25,9.08,41382.0,-1.62,9.25,3778.0,238.0,9.09,248.0,9.11,4.65,0.96,28.29,28.29
sh600052,3.08,3.08,3.13,3.07,38465.0,-0.32,3.09,1191.0,2399.0,3.07,895.0,3.09,76.7,0.76,26.0,26.0
sh600053,19.97,20.34,20.55,19.88,18619.0,-1.43,20.26,3756.0,35.0,19.96,104.0,20.0,12.43,3.16,86.58,86.58
sh600054,8.75,8.8,8.82,8.74,24188.0,-0.34,8.78,2125.0,357.0,8.73,23.0,8.75,-145.89,1.47,44.91,63.82
sh600055,10.66,10.71,10.78,10.6,30410.0,-0.84,10.75,3250.0,359.0,10.64,315.0,10.66,25.53,2.61,57.65,57.65
sh600056,14.79,14.89,14.95,14.7,76200.0,-1.14,14.96,11285.0,242.0,14.77,533.0,14.79,12.64,1.59,157.97,158.03
sh600057,6.08,6.08,6.15,6.04,96419.0,0.5,6.05,5876.0,350.0,6.07,840.0,6.09,10.82,1.22,131.17,131.17
sh600058,7.06,6.97,7.1,6.93,115646.0,1.29,6.97,8142.0,691.0,7.05,1121.0,7.07,26.97,1.76,75.68,75.68
sh600059,13.95,12.6,13.95,12.4,1004921.0,10.02,12.68,136081.0,14262.0,13.94,0.0,0.0,64.29,2.69,112.79,112.79
sh600060,11.25,11.24,11.34,11.13,139144.0,0.09,11.24,15630.0,664.0,11.23,632.0,11.25,16.98,0.98,147.2,147.2
sh600061,13.96,14.25,14.27,13.96,193814.0,-2.17,14.27,27321.0,1523.0,13.95,31.0,13.97,14.52,1.41,590.11,590.11
sh600062,12.05,12.15,12.15,12.0,38321.0,-0.82,12.15,4619.0,155.0,12.04,191.0,12.06,12.45,1.37,125.71,125.71
sh600063,3.7,3.71,3.77,3.68,142470.0,-0.27,3.71,5297.0,852.0,3.68,1883.0,3.7,15.92,1.28,71.26,71.26
sh600064,10.32,10.5,10.5,10.32,76013.0,-1.53,10.48,7897.0,1768.0,10.31,175.0,10.33,5.82,0.98,127.55,127.55
sh600066,16.95,16.7,17.2,16.56,185907.0,1.01,16.78,31562.0,65.0,16.94,366.0,16.96,48.76,2.52,375.26,375.26
sh600067,3.74,3.77,3.83,3.74,58852.0,-1.32,3.79,2223.0,1170.0,3.73,108.0,3.75,10.0,0.68,55.8,55.8
sh600068,6.57,6.51,6.58,6.5,182262.0,0.92,6.51,11911.0,15.0,6.54,5632.0,6.57,6.36,0.94,302.53,302.53
sh600070,8.9,9.09,9.15,8.8,71488.0,-1.66,9.05,6410.0,566.0,8.89,21.0,8.91,9.78,1.48,46.45,46.45
sh600071,10.95,10.91,11.13,10.82,33436.0,0.09,10.94,3667.0,170.0,10.93,21.0,10.95,406.11,6.22,26.0,30.83
sh600072,12.88,13.1,13.3,12.85,205100.0,-2.28,13.18,26797.0,631.0,12.86,1524.0,12.88,103.65,2.5,94.83,94.83
sh600073,10.42,10.55,10.62,10.35,278529.0,-2.25,10.66,29132.0,343.0,10.41,1163.0,10.43,23.34,2.28,97.71,97.71
sh600075,5.85,5.77,5.91,5.75,122133.0,0.69,5.81,7135.0,2990.0,5.84,1184.0,5.86,239.76,1.25,56.89,79.54
sh600076,3.72,3.81,3.83,3.71,150187.0,-2.87,3.83,5642.0,1147.0,3.71,10829.0,3.73,-29.28,0.98,38.47,38.47
sh600077,3.26,3.24,3.29,3.22,35745.0,0.62,3.24,1168.0,806.0,3.25,1403.0,3.27,5.31,0.95,43.69,43.69
sh600078,4.21,4.2,4.26,4.18,30183.0,0.0,4.21,1272.0,327.0,4.2,1090.0,4.22,397.46,1.6,27.89,27.89
sh600079,33.76,35.37,35.55,33.76,70984.0,-3.02,34.81,24396.0,32.0,33.75,81.0,33.77,73.46,4.21,457.01,521.26
sh600080,5.72,5.7,5.73,5.67,8861.0,-0.17,5.73,505.0,311.0,5.7,77.0,5.72,104.61,1.23,17.46,21.35
sh600081,14.58,13.58,14.58,13.38,277755.0,10.04,13.25,39637.0,10049.0,14.57,0.0,0.0,33.55,3.17,45.72,45.72
sh600082,3.06,3.05,3.11,3.04,29173.0,-1.29,3.1,897.0,989.0,3.04,167.0,3.06,-48.38,1.18,19.41,19.77
sh600083,6.3,6.31,6.34,6.21,9570.0,0.96,6.24,599.0,5.0,6.26,515.0,6.3,-34.77,-68.03,14.36,14.49
sh600084,2.24,2.17,2.24,2.17,64614.0,2.28,2.19,1433.0,4182.0,2.22,1629.0,2.24,-106.98,1.16,25.17,25.17
sh600085,25.1,24.87,25.24,24.87,182303.0,0.68,24.93,45773.0,299.0,25.09,584.0,25.11,40.48,3.6,344.24,344.24
sh600086,0.95,0.86,0.95,0.86,362759.0,5.56,0.9,3398.0,58447.0,0.94,0.0,0.0,-0.69,-3.96,10.04,12.82
sh600088,11.78,11.5,12.0,11.35,65902.0,1.9,11.56,7698.0,25.0,11.76,1588.0,11.78,-69.89,4.16,46.85,46.85
sh600089,9.38,8.98,9.65,8.91,1869179.0,4.69,8.96,174061.0,2611.0,9.36,6661.0,9.38,18.27,1.09,348.4,348.4
sh600090,1.51,1.46,1.52,1.45,193616.0,2.72,1.47,2872.0,3999.0,1.49,1283.0,1.51,-8.0,0.35,21.74,21.74
sh600091,1.87,1.77,1.88,1.77,52150.0,1.08,1.85,946.0,383.0,1.85,344.0,1.87,158.56,0.9,8.18,8.18
sh600093,8.67,8.35,8.92,8.3,156905.0,3.34,8.39,13603.0,844.0,8.66,3.0,8.68,26.65,1.18,97.32,97.32
sh600094,4.31,4.42,4.42,4.3,81363.0,-1.82,4.39,3533.0,2669.0,4.3,111.0,4.32,17.55,0.82,98.12,106.69
sh600095,14.75,14.9,15.06,14.73,255260.0,-2.7,15.16,37951.0,200.0,14.74,1452.0,14.76,1392.68,3.73,44.72,395.59
sh600096,5.91,5.7,5.95,5.69,195300.0,3.5,5.71,11399.0,417.0,5.9,992.0,5.92,68.34,1.86,78.09,84.27
sh600097,11.08,11.19,11.3,10.89,124959.0,-2.64,11.38,13814.0,341.0,11.07,71.0,11.09,16.46,1.44,26.7,26.7
sh600098,6.69,6.46,7.03,6.46,410259.0,-4.84,7.03,27454.0,886.0,6.67,196.0,6.69,19.08,1.03,182.38,182.38
sh600099,6.32,6.25,6.42,6.25,21068.0,0.32,6.3,1337.0,78.0,6.3,132.0,6.32,212.95,2.9,13.85,13.85
sh600100,6.37,6.3,6.4,6.27,100156.0,0.79,6.32,6334.0,1453.0,6.35,1399.0,6.37,-32.43,1.2,188.8,188.8
sh600101,5.77,5.83,5.89,5.74,49700.0,0.0,5.77,2899.0,242.0,5.75,704.0,5.77,28.7,1.0,24.32,24.32
sh600103,2.0,2.0,2.01,1.97,465081.0,-0.5,2.01,9247.0,2715.0,1.98,16633.0,2.0,628.18,1.29,46.12,46.12
sh600104,24.67,24.33,25.04,24.21,671866.0,1.27,24.36,166314.0,1543.0,24.66,596.0,24.68,13.43,1.13,2882.31,2882.31
sh600105,3.51,3.55,3.57,3.5,354826.0,-1.4,3.56,12505.0,6515.0,3.5,925.0,3.52,-32.33,1.72,47.9,47.9
sh600106,2.66,2.65,2.68,2.64,46432.0,0.0,2.66,1234.0,48.0,2.65,4394.0,2.67,16.0,0.94,35.35,35.35
sh600107,8.4,8.35,8.52,8.25,29730.0,0.6,8.35,2487.0,10.0,8.39,221.0,8.41,-68.07,5.38,30.24,30.24
sh600108,3.58,3.51,3.62,3.49,539276.0,1.42,3.53,19232.0,3764.0,3.57,7703.0,3.59,158.15,1.43,69.7,69.7
sh600109,16.83,17.0,17.1,16.68,511461.0,-1.58,17.1,86290.0,1912.0,16.82,603.0,16.84,25.62,2.3,509.0,509.0
sh600110,8.07,7.37,8.07,7.32,856971.0,9.95,7.34,67501.0,33891.0,8.06,0.0,0.0,-55.76,3.32,92.83,112.76
sh600111,12.44,12.29,12.78,12.21,1150217.0,0.65,12.36,143191.0,271.0,12.43,25.0,12.45,68.17,4.49,451.95,451.95
sh600112,1.27,1.24,1.29,1.22,28057.0,1.6,1.25,355.0,38.0,1.25,267.0,1.27,-0.74,2.79,6.47,6.47
sh600113,6.58,6.48,6.61,6.47,69817.0,0.77,6.53,4575.0,167.0,6.57,33.0,6.59,22.43,1.76,27.07,27.07
sh600114,8.34,7.87,8.52,7.85,201214.0,5.57,7.9,16656.0,137.0,8.33,456.0,8.35,18.78,1.98,51.15,51.41
sh600115,4.77,4.77,4.8,4.74,243586.0,0.0,4.77,11623.0,4707.0,4.75,218.0,4.77,-7.6,1.38,467.86,781.3
sh600116,8.3,8.37,8.6,8.3,82987.0,-0.12,8.31,7009.0,321.0,8.28,373.0,8.3,39.09,1.59,82.42,158.71
sh600117,4.2,4.13,4.29,3.99,570885.0,2.69,4.09,23595.0,765.0,4.18,1000.0,4.2,235.8,3.18,43.89,43.89
sh600118,30.5,30.79,31.15,30.5,92532.0,-0.97,30.8,28492.0,656.0,30.49,20.0,30.6,116.54,6.22,360.66,360.66
sh600119,7.75,7.9,7.9,7.69,6716.0,-1.9,7.9,521.0,10.0,7.7,74.0,7.75,28.99,14.14,23.82,23.82
sh600120,6.26,6.27,6.3,6.2,91954.0,-0.79,6.31,5741.0,116.0,6.24,557.0,6.26,16.86,1.03,139.47,139.47
sh600121,4.84,4.7,4.84,4.61,1884893.0,10.0,4.4,89797.0,118569.0,4.83,0.0,0.0,-4.64,2.41,58.97,58.97
sh600122,1.1,1.07,1.11,1.07,93097.0,1.85,1.08,1019.0,2477.0,1.08,3116.0,1.1,-0.51,0.58,12.74,12.74
sh600123,5.89,5.47,5.92,5.46,670894.0,9.28,5.39,38651.0,10249.0,5.88,10577.0,5.9,40.08,0.63,67.29,67.29
sh600125,5.09,5.11,5.15,5.08,65988.0,-0.78,5.13,3377.0,1630.0,5.08,588.0,5.1,15.09,1.07,66.45,66.45
sh600126,5.3,5.27,5.38,5.25,190081.0,0.38,5.28,10080.0,2038.0,5.28,4823.0,5.3,20.94,0.93,178.99,178.99
sh600127,10.69,10.68,10.89,10.51,289359.0,-0.28,10.72,30919.0,122.0,10.68,482.0,10.7,-2589.79,9.12,68.61,68.61
sh600128,6.74,6.77,6.83,6.66,41563.0,-0.44,6.77,2798.0,550.0,6.73,922.0,6.75,21.8,0.97,16.63,16.63
sh600129,14.14,14.08,14.3,14.04,18674.0,-0.42,14.2,2640.0,31.0,14.12,166.0,14.14,-44.13,2.47,76.91,78.74
sh600130,3.84,3.9,3.93,3.84,71890.0,-1.79,3.91,2790.0,520.0,3.83,30.0,3.85,61.56,3.15,29.49,29.49
sh600131,14.43,14.32,14.84,14.19,146605.0,1.48,14.22,21157.0,222.0,14.41,407.0,14.43,37.73,3.99,71.53,172.5
sh600132,116.99,119.01,120.66,116.35,24009.0,-2.5,119.99,28364.0,2.0,116.87,15.0,116.99,108.06,47.15,566.2,566.2
sh600133,5.79,5.75,5.82,5.72,73121.0,0.7,5.75,4226.0,233.0,5.78,2683.0,5.8,14.39,0.92,44.92,46.06
sh600135,7.01,7.06,7.26,6.96,157898.0,-3.71,7.28,11160.0,908.0,6.99,257.0,7.01,91.36,1.52,26.15,38.79
sh600136,7.22,7.38,7.49,7.2,45197.0,-2.3,7.39,3312.0,324.0,7.2,342.0,7.22,-2.29,1.4,35.15,42.21
sh600137,14.29,14.67,14.67,14.24,4207.0,-2.66,14.68,607.0,23.0,14.27,61.0,14.3,104.83,2.73,13.89,13.89
sh600138,10.96,11.07,11.1,10.88,98825.0,-1.08,11.08,10849.0,356.0,10.94,980.0,10.96,-75.89,1.23,79.33,79.33
sh600139,3.24,3.22,3.31,3.2,207069.0,-1.52,3.29,6746.0,1299.0,3.23,2858.0,3.25,-38.41,6.39,21.45,21.45
sh600141,11.8,11.68,12.03,11.6,216272.0,1.72,11.6,25611.0,424.0,11.78,19.0,11.8,36.32,1.44,99.3,132.09
sh600143,16.64,16.72,16.86,16.47,290917.0,-0.48,16.72,48500.0,1090.0,16.63,563.0,16.65,10.46,3.05,428.25,428.25
sh600145,1.3,1.24,1.3,1.23,59211.0,4.84,1.24,762.0,20721.0,1.29,0.0,0.0,108.37,3.13,19.38,19.38
sh600146,1.21,1.2,1.25,1.18,196322.0,-0.82,1.22,2378.0,2025.0,1.2,3586.0,1.22,-5.97,0.76,5.69,5.69
sh600148,14.21,14.09,14.33,14.02,14262.0,1.36,14.02,2027.0,162.0,14.2,155.0,14.22,40.71,4.26,20.11,20.11
sh600149,4.78,4.7,4.8,4.7,22021.0,1.7,4.7,1045.0,83.0,4.77,229.0,4.79,184.01,8.58,18.17,18.17
sh600150,17.98,18.0,18.07,17.9,63696.0,-0.06,17.99,11457.0,3.0,17.97,208.0,17.99,-123.45,1.75,247.79,804.14
sh600151,7.7,7.5,7.78,7.44,373441.0,2.8,7.49,28590.0,1099.0,7.69,3338.0,7.71,-15.22,2.14,110.44,110.44
sh600152,6.46,6.35,6.56,6.28,70740.0,2.05,6.33,4539.0,582.0,6.45,25.0,6.47,107.63,1.93,19.59,27.19
sh600153,8.74,8.78,8.82,8.7,100340.0,-0.23,8.76,8782.0,54.0,8.73,1417.0,8.75,4.42,0.77,247.8,250.27
sh600155,12.58,12.35,12.88,12.3,515409.0,1.04,12.45,64839.0,15.0,12.56,529.0,12.58,55.83,1.46,218.84,218.84
sh600156,4.18,4.21,4.26,4.16,28202.0,-0.71,4.21,1186.0,427.0,4.17,302.0,4.19,1119.81,2.33,16.81,16.81
sh600157,1.38,1.4,1.41,1.38,760976.0,-1.43,1.4,10616.0,44198.0,1.37,10082.0,1.39,82.64,0.73,171.48,171.48
sh600158,14.65,14.25,15.25,14.0,497656.0,2.73,14.26,73368.0,27.0,14.62,297.0,14.65,98.99,5.73,96.32,140.57
sh600159,2.57,2.58,2.6,2.56,57517.0,-1.15,2.6,1483.0,639.0,2.56,722.0,2.58,16.51,0.91,21.33,21.33
sh600160,8.27,8.06,8.38,8.02,541028.0,2.1,8.1,44444.0,2257.0,8.26,555.0,8.28,535.93,1.79,223.27,223.27
sh600161,41.82,41.1,41.98,40.82,81252.0,1.8,41.08,33814.0,403.0,41.81,93.0,41.83,81.83,11.99,524.61,524.61
sh600162,1.98,2.0,2.03,1.95,178398.0,-1.49,2.01,3556.0,23.0,1.97,1942.0,1.99,43.9,1.32,67.24,67.24
sh600163,3.78,3.77,3.93,3.73,228203.0,0.8,3.75,8741.0,527.0,3.77,1222.0,3.79,24.95,1.96,37.78,63.86
sh600165,6.83,6.71,6.88,6.71,90091.0,0.59,6.79,6116.0,1095.0,6.81,36.0,6.83,-211.39,5.25,46.78,46.78
sh600166,3.33,3.22,3.42,3.18,2179364.0,3.42,3.22,72282.0,14071.0,3.31,13117.0,3.33,101.48,1.41,218.95,218.95
sh600167,12.02,12.14,12.32,11.92,60361.0,-0.17,12.04,7294.0,45.0,12.01,10.0,12.03,15.0,3.34,275.03,275.03
sh600168,6.83,6.84,6.93,6.81,17411.0,-0.29,6.85,1195.0,36.0,6.82,175.0,6.84,17.16,0.9,48.46,48.46
sh600169,2.02,2.02,2.04,2.01,155860.0,0.5,2.01,3148.0,3815.0,2.0,5358.0,2.02,-4.55,1.72,51.79,51.79
sh600170,3.03,3.03,3.04,3.02,180663.0,0.0,3.03,5467.0,12231.0,3.01,4935.0,3.03,7.82,0.99,269.8,269.8
sh600171,14.34,14.53,14.68,14.25,82721.0,-0.55,14.42,11958.0,80.0,14.32,194.0,14.34,50.83,3.5,100.32,100.97
sh600172,3.19,3.19,3.26,3.17,146213.0,-0.31,3.2,4693.0,1398.0,3.17,1380.0,3.19,-34.13,1.13,39.05,46.01
sh600173,4.81,4.88,4.88,4.8,19846.0,-1.64,4.89,958.0,568.0,4.8,445.0,4.82,8.68,1.18,33.69,33.72
sh600176,17.37,16.89,17.8,16.86,465742.0,4.14,16.68,81055.0,61.0,17.36,36.0,17.38,32.71,3.71,608.35,608.35
sh600177,7.17,7.18,7.2,7.14,92907.0,0.0,7.17,6663.0,102.0,7.15,475.0,7.17,5.12,1.19,331.9,331.9
sh600178,8.26,8.34,8.6,8.25,142248.0,-1.08,8.35,11950.0,1972.0,8.25,538.0,8.27,49.06,1.95,38.17,38.17
sh600179,4.33,4.29,4.37,4.28,87457.0,1.17,4.28,3779.0,172.0,4.31,142.0,4.33,-4.74,-12.42,154.36,188.97
sh600180,5.9,5.84,5.97,5.79,13207.0,1.37,5.82,778.0,177.0,5.89,64.0,5.92,29.62,0.99,59.97,59.97
sh600182,16.38,16.46,16.66,16.26,15962.0,-0.24,16.42,2616.0,99.0,16.37,56.0,16.39,92.84,5.59,27.85,55.69
sh600183,27.0,27.07,27.58,26.8,220284.0,0.56,26.85,59822.0,244.0,26.99,56.0,27.01,36.17,6.52,618.29,618.29
sh600184,10.54,10.57,10.68,10.48,39419.0,0.0,10.54,4173.0,62.0,10.53,38.0,10.55,93.51,2.24,53.62,53.62
sh600185,7.54,7.69,7.82,7.52,319023.0,-1.82,7.68,24385.0,37.0,7.53,92.0,7.55,25.0,1.84,155.41,155.41
sh600186,2.89,2.95,2.97,2.86,177747.0,-2.69,2.97,5170.0,5220.0,2.87,1234.0,2.89,142.08,10.98,39.88,39.88
sh600187,2.41,2.38,2.45,2.37,83427.0,1.26,2.38,2016.0,527.0,2.4,2925.0,2.42,134.73,1.16,39.86,39.86
sh600188,10.79,10.45,10.99,10.38,660227.0,6.2,10.16,70769.0,944.0,10.77,5845.0,10.79,7.11,0.93,319.37,524.39
sh600189,10.4,11.03,11.78,10.4,959546.0,-7.14,11.2,106629.0,1613.0,10.39,166.0,10.41,-5.01,5.04,58.53,74.38
sh600190,2.94,2.92,2.96,2.92,32689.0,0.0,2.94,961.0,1245.0,2.92,666.0,2.94,33.93,0.91,52.32,58.87
sh600191,6.06,6.15,6.25,6.05,280684.0,-3.35,6.27,17201.0,1213.0,6.04,363.0,6.06,-656.5,1.6,29.39,29.39
sh600192,4.83,4.87,4.93,4.83,36281.0,-0.82,4.87,1768.0,2095.0,4.82,192.0,4.84,179.73,1.1,21.34,21.34
sh600193,4.84,4.76,4.86,4.69,7290.0,2.33,4.73,352.0,121.0,4.81,110.0,4.84,97.88,8.13,20.59,20.59
sh600195,12.51,12.7,12.81,12.5,102118.0,-1.5,12.7,12886.0,172.0,12.5,48.0,12.52,27.05,2.79,127.05,127.05
sh600196,55.91,56.63,56.86,55.05,531449.0,-1.25,56.62,296738.0,1812.0,55.9,929.0,55.92,38.35,4.33,1124.33,1432.92
sh600197,28.55,27.0,29.58,26.72,480029.0,4.24,27.39,136306.0,360.0,28.53,1825.0,28.55,35.77,4.64,124.08,124.08
sh600198,11.35,11.75,12.12,11.33,306504.0,-2.49,11.64,35920.0,1557.0,11.34,513.0,11.36,-16.7,-51.66,99.93,100.12
sh600199,17.22,15.4,17.22,15.16,902757.0,10.03,15.65,148756.0,48559.0,17.21,0.0,0.0,-47.61,4.16,104.43,113.27
sh600200,5.4,5.43,5.44,5.36,42223.0,-0.92,5.45,2280.0,213.0,5.38,490.0,5.4,-104.71,1.66,38.47,38.47
sh600201,21.83,22.2,22.38,21.66,90819.0,-1.67,22.2,19968.0,12.0,21.79,222.0,21.83,91.63,5.05,244.49,245.86
sh600202,4.18,4.2,4.25,4.15,15025.0,-0.24,4.19,630.0,103.0,4.16,781.0,4.18,38.16,2.33,16.02,16.02
sh600203,9.82,10.9,10.9,9.62,228442.0,-8.14,10.69,22577.0,57.0,9.79,976.0,9.82,-91.79,2.2,44.82,44.82
sh600206,13.95,14.0,14.17,13.78,133176.0,1.09,13.8,18606.0,781.0,13.93,227.0,13.96,65.52,3.67,117.39,118.1
sh600207,6.26,5.97,6.4,5.94,293233.0,4.33,6.0,18162.0,966.0,6.25,965.0,6.27,99.61,3.26,54.02,54.02
sh600208,3.16,3.15,3.18,3.14,322798.0,0.64,3.14,10187.0,1626.0,3.14,10210.0,3.16,11.18,0.73,271.7,271.74
sh600209,4.89,4.9,4.96,4.89,8638.0,-0.61,4.92,424.0,550.0,4.88,199.0,4.91,-51.66,4.35,21.47,21.47
sh600210,4.35,4.32,4.4,4.31,75510.0,0.46,4.33,3298.0,1316.0,4.34,246.0,4.36,12.48,1.32,65.98,65.98
sh600211,69.96,69.48,71.45,68.39,208908.0,2.55,68.22,146548.0,63.0,69.95,368.0,69.97,43.61,6.84,173.46,173.46
sh600212,3.08,3.08,3.1,3.06,8606.0,0.33,3.07,264.0,13.0,3.06,957.0,3.08,-13.69,6.56,15.76,15.76
sh600213,8.56,8.19,8.79,8.05,246165.0,3.88,8.24,21024.0,722.0,8.54,376.0,8.56,-21.56,21.62,18.83,18.83
sh600215,5.24,5.22,5.32,5.2,10907.0,0.38,5.22,572.0,7.0,5.22,197.0,5.25,25.65,0.98,24.37,24.37
sh600216,13.98,13.82,14.02,13.72,115423.0,0.65,13.89,16031.0,243.0,13.97,1874.0,13.99,22.37,1.8,134.92,134.92
sh600217,5.9,5.92,6.03,5.77,187932.0,-1.17,5.97,11073.0,929.0,5.89,399.0,5.91,20.17,3.86,81.93,81.93
sh600218,9.57,9.45,9.72,9.42,125102.0,1.59,9.42,11971.0,820.0,9.55,255.0,9.57,23.76,1.66,35.29,35.29
sh600219,2.81,2.77,2.85,2.74,1885661.0,2.55,2.74,53052.0,13596.0,2.79,4671.0,2.81,18.93,0.84,335.81,335.81
sh600220,3.17,3.2,3.22,3.16,204844.0,-0.94,3.2,6531.0,1188.0,3.16,3246.0,3.18,-230.49,2.74,56.53,56.53
sh600221,1.52,1.51,1.53,1.5,983209.0,0.66,1.51,14943.0,23217.0,1.51,150036.0,1.53,-1.63,0.82,249.83,255.45
sh600222,5.23,5.27,5.3,5.2,21400.0,-0.76,5.27,1121.0,80.0,5.21,241.0,5.23,70.96,2.11,30.01,30.01
sh600223,11.48,11.7,11.72,11.44,136675.0,-1.96,11.71,15790.0,225.0,11.46,307.0,11.48,20.24,3.83,115.81,115.81
sh600225,1.33,1.28,1.36,1.28,132274.0,-1.48,1.35,1733.0,435.0,1.32,892.0,1.34,-1.13,-8.89,12.41,12.44
sh600226,1.78,1.75,1.8,1.73,204573.0,1.14,1.76,3601.0,5694.0,1.76,6890.0,1.78,-7.98,1.49,43.61,55.7
sh600227,2.81,2.84,2.85,2.8,65002.0,-1.06,2.84,1833.0,2830.0,2.8,2344.0,2.82,840.16,1.48,35.92,47.58
sh600228,12.46,12.62,12.68,12.36,34590.0,2.81,12.12,4333.0,340.0,12.45,444.0,12.47,-519.43,58.75,30.07,30.07
sh600229,6.92,6.93,6.95,6.86,10428.0,0.14,6.91,720.0,28.0,6.91,289.0,6.93,14.2,1.69,48.59,48.59
sh600230,9.18,9.06,9.31,9.06,30404.0,1.1,9.08,2800.0,571.0,9.17,319.0,9.19,-21.66,1.12,37.81,37.81
