,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300680,23.05,23.88,24.88,22.5,131882.0,0.48,22.94,30904.0,2554.0,23.04,30.0,23.08,106.72,5.61,20.15,30.83
sz000058,10.15,10.1,10.44,9.83,659839.0,3.89,9.77,67167.0,1139.0,10.14,1847.0,10.16,239.12,6.78,54.61,125.42
sz300009,21.37,21.58,22.44,21.0,1007563.0,2.44,20.86,218066.0,56.0,21.36,1438.0,21.38,209.14,10.77,203.15,291.78
sz300740,22.32,22.0,22.99,21.3,151955.0,3.72,21.52,33686.0,53.0,22.31,1.0,22.34,312.34,7.49,49.49,91.98
sh603396,29.66,30.0,30.5,28.9,71736.0,3.49,28.66,21275.0,53.0,29.64,19.0,29.66,60.66,3.4,13.11,31.37
sz300627,24.43,24.28,24.88,23.61,263868.0,6.45,22.95,64193.0,2.0,24.42,201.0,24.45,57.02,8.21,64.2,83.41
sz000950,6.28,6.25,6.28,6.12,793291.0,9.98,5.71,49723.0,46501.0,6.27,0.0,0.0,14.95,1.31,54.52,108.53
sz300088,11.88,12.0,12.22,11.81,1990005.0,-0.75,11.97,238511.0,2357.0,11.86,3022.0,11.88,32.37,4.43,286.19,289.89
sz300593,18.65,18.61,19.28,18.22,113291.0,-1.27,18.89,21199.0,72.0,18.63,165.0,18.65,54.38,4.67,21.98,30.88
sz300847,30.5,32.1,34.5,30.0,341967.0,-4.9,32.07,111388.0,2143.0,30.49,500.0,30.51,78.26,6.0,15.05,60.19
sz300703,14.0,13.98,14.5,13.6,95766.0,3.63,13.51,13447.0,40.0,13.98,61.0,14.0,27.99,3.73,14.32,25.55
sz002020,15.1,14.48,15.46,14.32,753764.0,7.4,14.06,113370.0,87.0,15.08,78.0,15.1,22.58,3.14,88.77,109.46
sz300512,15.59,14.3,15.59,14.25,127439.0,10.02,14.17,19460.0,12134.0,15.58,0.0,0.0,45.62,3.03,33.75,42.09
sz002946,24.2,23.0,24.95,22.23,250316.0,6.42,22.74,59196.0,1328.0,24.19,1.0,24.21,106.14,12.08,38.55,206.6
sh600095,15.19,15.26,16.6,14.99,1230412.0,-0.52,15.27,193384.0,439.0,15.17,1599.0,15.19,4277.93,3.42,54.88,391.22
sz002151,45.93,45.58,45.93,44.5,278478.0,10.01,41.75,126670.0,52317.0,45.92,0.0,0.0,-36.67,6.89,168.49,225.02
sh603351,34.11,35.27,38.31,33.32,160603.0,-2.07,34.83,58257.0,117.0,34.1,6.0,34.13,36.49,3.5,20.35,44.57
sz300323,9.46,9.55,9.67,9.11,451627.0,7.62,8.79,43061.0,201.0,9.44,1744.0,9.46,-10.57,2.18,78.71,103.32
sz002866,20.06,18.34,20.06,18.34,170891.0,9.98,18.24,33694.0,13050.0,20.05,0.0,0.0,66.76,4.71,26.22,50.03
sz002669,19.92,20.3,20.59,19.63,235330.0,2.42,19.45,47270.0,89.0,19.91,188.0,19.93,37.03,2.36,49.86,50.3
sz001696,9.51,10.0,10.19,9.4,1231621.0,-2.76,9.78,120038.0,3406.0,9.5,441.0,9.52,24.31,2.71,84.75,108.89
sh601238,10.88,10.45,11.14,10.31,1128569.0,6.46,10.22,121791.0,8.0,10.86,551.0,10.88,28.14,1.42,662.0,1113.89
sh603650,33.52,33.17,34.68,32.13,137216.0,4.82,31.98,46036.0,5.0,33.51,143.0,33.53,67.38,9.24,44.05,196.42
sh600161,49.0,48.48,50.27,47.0,535499.0,5.4,46.49,261986.0,131.0,48.98,2462.0,49.0,100.53,15.1,614.68,614.68
sz000403,45.89,48.85,48.85,45.2,168930.0,-0.82,46.27,79357.0,393.0,45.88,62.0,45.9,140.28,26.26,223.53,225.98
sz300758,33.13,33.13,33.13,33.13,31416.0,9.99,30.12,10408.0,42078.0,33.12,0.0,0.0,49.04,5.47,39.72,63.62
sz002287,33.98,32.31,33.98,32.28,63054.0,10.0,30.89,20977.0,20529.0,33.97,0.0,0.0,47.0,8.53,179.38,180.17
sh600812,16.04,15.85,17.26,15.72,1336357.0,2.23,15.69,219229.0,918.0,16.03,218.0,16.05,140.92,4.69,261.58,261.58
sz300763,88.84,85.0,90.79,83.84,40280.0,7.61,82.56,35184.0,2.0,88.81,94.0,88.84,68.85,12.83,48.92,122.79
sh600460,19.71,19.44,19.71,19.11,1894647.0,9.99,17.92,370567.0,37943.0,19.7,0.0,0.0,-4009.44,7.66,258.61,258.61
sz002880,69.6,70.0,71.99,68.26,52014.0,2.08,68.18,36410.0,40.0,69.58,2.0,69.69,64.05,7.62,112.34,112.75
sz000733,37.99,39.3,39.31,35.8,542687.0,6.3,35.74,205213.0,110.0,37.98,894.0,38.0,65.11,3.59,195.57,195.57
sz002683,56.28,55.8,58.0,55.0,168646.0,2.35,54.99,95355.0,64.0,56.26,406.0,56.28,127.08,12.5,341.7,397.93
sz300853,64.12,64.12,64.12,64.12,495.0,10.0,58.29,318.0,8732.0,64.11,0.0,0.0,45.65,5.1,13.08,52.34
sh600211,141.56,133.0,141.56,130.0,199250.0,10.0,128.69,276623.0,5590.0,141.55,0.0,0.0,94.83,13.55,350.98,350.98
sh600077,3.43,3.45,3.52,3.36,431583.0,0.59,3.41,14823.0,1350.0,3.41,863.0,3.43,6.93,0.99,45.97,45.97
sh600331,2.93,3.03,3.03,2.77,2793853.0,6.55,2.75,81221.0,16952.0,2.92,4858.0,2.94,656.97,2.58,59.54,59.54
sh600531,6.61,6.38,7.14,6.36,3144973.0,1.85,6.49,215957.0,14732.0,6.6,821.0,6.62,45.24,2.15,72.07,72.07
sh600662,9.47,9.41,9.87,9.32,338317.0,0.11,9.46,32305.0,1023.0,9.45,373.0,9.47,-65.06,3.23,99.75,99.75
sh603185,64.48,60.97,65.88,59.76,64033.0,6.19,60.72,40049.0,1.0,64.23,562.0,64.48,72.67,8.42,37.53,149.51
sh603208,136.59,129.0,139.1,127.02,23106.0,7.98,126.5,30764.0,2.0,136.58,4.0,136.65,49.78,10.63,143.5,143.5
sh603626,15.28,15.09,15.76,15.09,173116.0,0.66,15.18,26614.0,7.0,15.27,429.0,15.29,-39.44,3.55,71.15,72.59
sh603893,93.28,96.19,96.8,92.3,54380.0,-0.47,93.72,51336.0,113.0,93.27,11.0,93.3,167.56,19.81,39.18,384.57
sh603956,18.88,18.06,18.88,18.06,230472.0,10.02,17.16,43037.0,5133.0,18.87,0.0,0.0,66.84,7.79,16.59,80.42
sh605188,8.11,8.11,8.11,8.11,487.0,10.04,7.37,40.0,189675.0,8.1,0.0,0.0,33.4,3.81,4.02,40.19
sz300386,24.05,25.28,25.3,23.53,503480.0,-4.94,25.3,121921.0,138.0,24.03,225.0,24.05,96.17,5.46,54.38,100.54
sz300299,11.85,11.76,12.17,11.35,1048927.0,4.59,11.33,124660.0,2210.0,11.84,1221.0,11.86,-14.67,16.37,72.91,81.91
sz300122,182.03,187.5,194.21,178.0,380510.0,3.1,176.55,711634.0,6.0,182.02,4.0,182.09,122.34,46.5,1594.16,2912.48
sz300120,13.31,13.31,13.31,13.31,62084.0,10.0,12.1,8263.0,52089.0,13.3,0.0,0.0,47.22,2.57,31.54,61.86
sz002887,14.84,14.69,15.43,14.66,141486.0,1.44,14.63,21140.0,2.0,14.82,426.0,14.84,20.0,2.32,14.86,46.3
sz002675,24.9,25.05,25.77,24.75,184649.0,-0.28,24.97,46566.0,518.0,24.88,35.0,24.9,121.75,4.8,164.84,199.75
sz002610,2.78,2.6,2.78,2.58,10149313.0,9.88,2.53,276013.0,78378.0,2.77,0.0,0.0,-7.73,3.03,121.94,124.77
sz002028,27.83,27.59,28.17,26.91,693011.0,4.55,26.62,191710.0,844.0,27.81,991.0,27.83,25.64,3.9,163.71,211.84
sz000526,79.0,79.32,81.87,77.12,28760.0,-0.39,79.31,22807.0,2.0,78.88,27.0,79.0,-1618.91,89.41,75.99,75.99
sz000518,5.81,5.6,5.81,5.45,2400099.0,10.04,5.28,136375.0,10239.0,5.8,0.0,0.0,159.8,9.59,59.82,59.82
sh603290,238.3,236.0,244.0,230.02,31241.0,0.66,236.73,74198.0,1.0,238.28,2.0,238.32,266.15,37.93,95.32,381.28
sh600745,150.18,148.99,153.8,148.0,309795.0,1.87,147.42,467590.0,30.0,150.16,685.0,150.18,101.28,5.49,957.05,1869.65
sz300612,38.37,37.0,38.37,35.19,68163.0,10.01,34.88,25598.0,4926.0,38.36,0.0,0.0,623.27,15.64,38.22,62.16
sh603949,27.36,27.0,29.7,26.71,169110.0,-1.33,27.73,46941.0,101.0,27.35,62.0,27.37,42.61,4.92,10.25,41.0
sz000710,90.78,86.6,90.78,83.36,78902.0,10.0,82.53,70436.0,3563.0,90.77,0.0,0.0,112.82,14.35,128.46,321.91
sh603718,44.65,45.0,47.5,44.0,243855.0,-0.56,44.9,111172.0,4.0,44.63,396.0,44.65,2451.14,27.05,287.55,287.55
sz300856,77.97,77.97,77.97,74.97,57234.0,10.0,70.88,44615.0,15127.0,77.96,0.0,0.0,56.38,6.39,22.0,88.01
sz300031,26.35,26.35,26.35,26.35,31480.0,-10.01,29.28,8295.0,0.0,0.0,175848.0,26.35,31.12,3.93,85.39,104.55
sz002845,30.18,31.0,31.68,29.05,175256.0,2.69,29.39,53754.0,112.0,30.16,202.0,30.18,51.44,4.91,36.01,61.2
sz300378,29.3,27.04,29.3,25.8,356867.0,9.98,26.64,99836.0,5698.0,29.29,0.0,0.0,122.5,5.87,77.58,77.67
sh603118,13.24,13.16,13.52,13.08,527982.0,3.68,12.77,70207.0,850.0,13.22,2022.0,13.24,32.12,2.27,102.71,102.71
sh605199,28.34,28.34,28.34,28.34,20890.0,10.02,25.76,5920.0,102551.0,28.33,0.0,0.0,94.15,13.96,11.36,113.39
sz300464,25.31,24.91,25.31,23.67,115103.0,10.0,23.01,28473.0,17552.0,25.3,0.0,0.0,65.35,5.02,65.25,89.38
sz300846,32.15,32.07,35.24,31.5,315780.0,-1.68,32.7,104546.0,1.0,32.13,1271.0,32.15,190.89,17.44,16.07,132.24
sz300858,45.42,45.42,45.42,45.42,224.0,10.0,41.29,102.0,15707.0,45.41,0.0,0.0,39.29,4.4,9.37,37.48
sz300241,9.31,9.86,9.86,9.2,510187.0,-3.92,9.69,48775.0,651.0,9.3,16.0,9.32,-36.87,4.15,39.66,49.88
sz002286,19.15,19.2,20.48,18.0,687978.0,-0.05,19.16,133932.0,5711.0,19.14,180.0,19.16,181.32,4.46,70.71,70.71
sz000423,40.84,39.6,41.23,39.4,229559.0,5.97,38.54,93300.0,92.0,40.82,588.0,40.84,-29.0,2.77,267.04,267.1
sz300418,26.86,27.6,27.6,26.64,460985.0,-2.43,27.53,124800.0,399.0,26.85,1519.0,26.87,22.11,5.73,269.35,314.83
sz002653,28.28,27.58,30.0,27.28,146181.0,3.14,27.42,41687.0,27.0,28.26,141.0,28.28,53.08,12.64,134.1,303.86
sh603085,8.78,8.46,8.93,8.4,156369.0,4.9,8.37,13478.0,25.0,8.74,949.0,8.78,-4.79,5.05,25.55,25.55
sz300318,9.09,9.09,9.09,9.08,150938.0,10.05,8.26,13720.0,82145.0,9.08,0.0,0.0,-1604.07,7.29,65.86,74.26
sz300855,24.35,24.35,24.35,24.35,1019.0,9.98,22.14,248.0,28759.0,24.34,0.0,0.0,47.58,5.04,12.18,48.7
sz002360,7.31,7.38,8.02,7.24,307616.0,-0.95,7.38,23222.0,1151.0,7.3,515.0,7.32,19.6,2.64,21.82,28.62
sz300366,14.2,14.0,15.13,13.91,456899.0,0.71,14.1,65877.0,361.0,14.19,3.0,14.21,144.11,3.08,48.91,74.63
sh601216,6.79,6.5,6.79,6.35,5056847.0,10.05,6.17,337036.0,320152.0,6.78,0.0,0.0,23.89,3.44,572.94,572.94
sz300293,25.7,24.6,26.89,24.6,449101.0,4.6,24.57,115576.0,1138.0,25.68,422.0,25.7,-558.84,9.22,69.39,69.39
sz002625,17.94,17.66,17.94,17.0,413708.0,9.99,16.31,73447.0,56758.0,17.93,0.0,0.0,295.48,5.0,209.02,386.53
sz300857,17.82,17.82,17.82,17.82,322.0,10.0,16.2,57.0,61142.0,17.81,0.0,0.0,29.54,3.31,9.2,36.81
sz300315,9.28,9.31,9.56,9.12,1357609.0,-2.11,9.48,126043.0,905.0,9.26,1165.0,9.28,94.44,4.58,244.27,255.89
sz002416,9.55,9.35,9.75,9.33,650982.0,0.74,9.48,62105.0,697.0,9.54,1880.0,9.56,31.21,2.45,116.77,118.35
sz000411,20.61,20.61,20.61,20.61,11547.0,9.98,18.74,2380.0,135050.0,20.6,0.0,0.0,33.36,3.34,42.73,51.31
sh600178,9.7,8.71,9.7,8.35,1112788.0,9.98,8.82,101091.0,3304.0,9.69,0.0,0.0,587.43,2.39,44.82,44.82
sz300675,18.02,17.81,18.58,17.54,137159.0,4.1,17.31,24607.0,324.0,18.01,388.0,18.03,67.51,6.02,26.43,26.43
sz002105,9.34,8.4,9.34,8.33,361560.0,10.01,8.49,31880.0,9964.0,9.33,0.0,0.0,80.55,6.81,34.42,34.42
sh603178,12.94,13.7,13.7,12.28,289148.0,2.05,12.68,37467.0,1605.0,12.93,250.0,12.95,-14.33,4.2,26.0,26.12
sz002449,14.55,14.28,14.93,14.2,785943.0,3.05,14.12,114377.0,412.0,14.54,24.0,14.56,26.26,2.56,88.43,89.99
sh603669,10.58,10.02,10.85,9.98,427959.0,6.55,9.93,44505.0,538.0,10.57,260.0,10.59,32.61,5.47,75.48,75.48
sz300199,8.75,8.33,8.75,8.23,733973.0,10.06,7.95,62269.0,91419.0,8.74,0.0,0.0,-8.77,3.53,51.41,80.23
sz002112,9.63,9.64,9.88,9.5,109131.0,-0.93,9.72,10572.0,14.0,9.61,199.0,9.63,189.69,5.1,19.14,19.41
sz000691,7.37,7.02,7.9,7.01,457062.0,2.65,7.18,33975.0,68.0,7.36,323.0,7.38,-645.88,29.69,21.41,23.82
sz300181,6.92,6.74,7.24,6.66,658108.0,1.02,6.85,46020.0,753.0,6.91,1618.0,6.93,163.93,3.22,32.1,42.12
sz002064,6.88,6.9,7.05,6.82,568052.0,0.44,6.85,39273.0,242.0,6.86,136.0,6.88,19.33,3.19,104.53,318.79
sh600336,8.39,8.39,8.39,8.09,1419408.0,9.96,7.63,118164.0,61638.0,8.38,0.0,0.0,37.92,3.39,65.17,67.05
sz000584,7.23,7.43,7.6,7.03,392935.0,2.12,7.08,28792.0,78.0,7.22,165.0,7.24,239.79,2.58,43.26,44.34
sz002442,4.71,4.87,5.07,4.71,655967.0,-3.48,4.88,31671.0,4357.0,4.7,1869.0,4.72,119.7,1.83,22.59,22.61
sz002383,10.8,11.1,11.2,10.7,467256.0,0.84,10.71,51358.0,1125.0,10.79,405.0,10.81,-6.96,2.95,56.44,80.48
sh603187,54.2,52.5,56.7,51.6,83088.0,5.14,51.55,44739.0,90.0,54.19,50.0,54.21,36.78,5.5,64.11,85.9
sz002947,64.4,66.75,66.75,63.34,29762.0,-3.45,66.7,19272.0,1.0,64.36,16.0,64.41,46.88,6.67,31.36,78.25
sz002835,14.51,14.2,14.99,14.15,86723.0,0.76,14.4,12554.0,65.0,14.49,58.0,14.51,69.14,4.67,17.01,31.88
sz002508,38.27,38.43,38.43,37.29,104209.0,-0.44,38.44,39453.0,22.0,38.25,259.0,38.27,23.97,5.47,357.79,363.19
sz000661,497.95,503.52,513.05,495.5,81140.0,-1.05,503.22,408731.0,2.0,497.93,55.0,497.95,103.22,23.36,1693.18,2015.3
sz002810,40.42,41.8,42.24,39.56,39169.0,-0.81,40.75,16007.0,2.0,40.4,67.0,40.42,38.74,8.75,49.67,76.87
sh600884,12.36,11.88,12.65,11.88,710408.0,4.04,11.88,87866.0,662.0,12.34,421.0,12.36,133.51,1.81,201.22,201.22
sh603353,70.46,68.65,72.79,67.05,19691.0,2.64,68.65,13765.0,1.0,70.3,45.0,70.46,65.22,6.31,23.52,93.98
sz300416,24.62,26.11,26.45,24.5,53049.0,-5.31,26.0,13361.0,3.0,24.61,5.0,24.63,60.53,5.9,49.7,50.07
sz300587,12.99,12.9,13.06,12.53,202794.0,1.96,12.74,26166.0,462.0,12.97,518.0,12.99,31.62,3.83,31.73,40.13
sz300159,5.16,5.35,5.38,5.12,403462.0,-0.39,5.18,21073.0,470.0,5.15,834.0,5.17,-3.97,1.88,72.1,76.9
sh600196,59.0,57.0,61.05,56.0,1951186.0,6.31,55.5,1146549.0,401.0,58.98,296.0,59.0,47.45,4.77,1186.47,1512.11
sz300449,12.99,13.16,13.6,12.74,219999.0,-1.74,13.22,28874.0,11.0,12.97,102.0,12.99,-8.07,4.18,31.87,39.33
sz000636,35.75,36.72,37.35,35.35,479880.0,-2.88,36.81,174337.0,28.0,35.72,171.0,35.75,104.46,5.62,320.05,320.05
sz300327,37.3,35.01,37.3,34.76,389691.0,10.0,33.91,142907.0,13641.0,37.29,0.0,0.0,52.38,10.33,103.89,104.23
sh600859,60.54,61.0,63.04,59.66,414843.0,-2.35,62.0,254212.0,296.0,60.53,267.0,60.55,132.05,4.31,344.34,469.94
sz300433,31.4,32.38,32.38,31.33,879616.0,-2.67,32.26,278291.0,2075.0,31.39,2020.0,31.41,39.91,5.91,1371.92,1376.53
sh603378,71.28,72.7,75.25,70.34,21985.0,-1.68,72.5,15788.0,20.0,71.27,7.0,71.3,193.34,10.86,49.17,138.85
sz002640,7.99,7.98,8.2,7.88,689503.0,-0.99,8.07,55444.0,3208.0,7.97,26.0,7.99,-4.45,2.63,98.56,124.49
sz000070,11.64,11.55,12.08,11.44,628085.0,2.02,11.41,73727.0,381.0,11.63,121.0,11.65,43.17,3.34,92.56,95.04
sh603823,18.2,19.13,19.49,18.14,188540.0,-0.93,18.37,35385.0,30.0,18.19,35.0,18.21,25.88,3.54,17.92,57.33
sz002803,39.28,39.89,43.28,36.95,193079.0,-2.41,40.25,77335.0,18.0,39.27,30.0,39.29,45.38,10.12,109.06,148.64
sz300572,69.66,70.88,71.6,67.8,30693.0,-2.4,71.37,21242.0,13.0,69.65,51.0,69.72,77.93,15.97,96.9,134.89
sz300006,5.79,5.84,5.93,5.71,266940.0,-0.69,5.83,15473.0,141.0,5.77,543.0,5.79,-25.54,3.1,38.87,47.03
sz002634,8.56,8.35,8.66,8.3,137449.0,1.42,8.44,11660.0,227.0,8.54,213.0,8.56,85.04,5.62,27.05,39.32
sz000078,4.84,4.79,5.05,4.7,2110086.0,0.21,4.83,103012.0,8038.0,4.83,12979.0,4.85,71.11,2.11,126.86,133.71
sz300575,51.59,52.51,52.81,50.81,38829.0,-1.55,52.4,20077.0,5.0,51.51,84.0,51.59,40.6,5.2,42.03,71.22
sh600267,19.3,19.48,20.5,19.22,543831.0,-1.43,19.58,108210.0,1150.0,19.29,138.0,19.31,-1850.59,3.03,186.35,186.35
sh603087,217.55,211.0,229.28,209.12,71591.0,2.61,212.01,156769.0,41.0,217.54,2.0,217.56,73.16,10.86,87.46,872.59
sz000045,9.82,9.85,10.29,9.8,198702.0,-0.3,9.85,19804.0,554.0,9.81,159.0,9.83,1441.05,1.84,44.88,50.02
sz002517,5.3,5.31,5.55,5.27,670114.0,-0.75,5.34,36054.0,1519.0,5.29,2504.0,5.31,-5.98,4.14,84.8,114.08
sz002935,28.01,28.66,29.33,27.92,126326.0,1.67,27.55,35895.0,110.0,27.98,220.0,28.01,51.76,4.65,29.42,58.26
sh600176,13.91,13.18,14.3,13.18,1219037.0,4.51,13.31,167340.0,3480.0,13.9,3698.0,13.92,25.12,3.18,487.17,487.17
sh600369,5.71,5.75,5.81,5.62,884540.0,-1.55,5.8,50617.0,2658.0,5.69,6437.0,5.71,45.63,1.54,322.34,379.44
sz300492,45.67,47.49,47.49,45.01,20434.0,-3.18,47.17,9479.0,240.0,45.66,10.0,45.68,624.12,22.6,45.96,64.42
sz300582,15.44,15.63,15.77,15.19,56112.0,-1.28,15.64,8682.0,256.0,15.4,115.0,15.45,29.12,2.85,20.8,30.56
sz002755,20.75,20.3,21.36,20.06,110901.0,2.02,20.34,23042.0,10.0,20.72,460.0,20.75,27.53,7.97,31.29,192.59
sh601066,48.54,49.48,49.48,48.28,498418.0,-2.63,49.85,243095.0,1032.0,48.53,1812.0,48.55,47.89,6.28,565.19,3711.56
sz300427,23.93,25.21,25.68,23.8,292458.0,-4.96,25.18,71980.0,72.0,23.92,210.0,23.95,33.67,3.78,60.63,85.75
sz300198,5.55,5.47,5.74,5.22,783378.0,3.35,5.37,43014.0,520.0,5.53,757.0,5.55,24.33,4.07,47.28,57.25
sz300342,17.6,18.17,18.58,17.45,222970.0,-1.01,17.78,40169.0,65.0,17.58,537.0,17.6,62.72,5.5,73.05,76.0
sh603232,36.25,35.98,36.91,34.45,50772.0,1.31,35.78,18005.0,6.0,36.22,285.0,36.25,139.39,9.81,62.42,62.42
sz300701,39.5,40.0,40.85,39.39,35418.0,-1.5,40.1,14202.0,70.0,39.48,3.0,39.58,51.75,8.73,15.02,47.4
sz300374,17.21,17.63,18.4,16.98,71777.0,-2.05,17.57,12638.0,128.0,17.2,55.0,17.22,69.26,2.78,29.33,42.32
sz300296,7.08,7.01,7.22,6.95,824504.0,2.31,6.92,58466.0,1237.0,7.06,985.0,7.08,47.71,2.18,137.38,180.04
sz002688,8.98,8.67,9.37,8.67,751581.0,2.75,8.74,67855.0,240.0,8.96,1313.0,8.98,28.34,3.61,55.97,57.05
sz002856,16.93,17.2,17.7,16.9,42037.0,-1.46,17.18,7273.0,8.0,16.91,69.0,16.93,-61.91,3.26,12.56,20.59
sh600070,14.67,14.97,15.17,14.62,247004.0,-2.0,14.97,36645.0,1306.0,14.66,918.0,14.68,20.44,2.67,76.57,76.57
sh603713,123.29,122.0,124.42,119.15,15488.0,1.62,121.32,18988.0,12.0,123.12,5.0,123.29,92.18,13.14,83.87,190.78
sz300601,226.65,227.88,239.77,224.88,101915.0,0.95,224.51,236805.0,3.0,226.63,3.0,226.65,264.55,23.56,1020.89,1524.21
sz300689,43.81,43.76,45.24,43.3,11815.0,-1.22,44.35,5201.0,42.0,43.8,1.0,43.85,68.66,5.04,8.34,29.79
sz002166,9.78,9.52,10.3,9.45,793658.0,-1.11,9.89,78640.0,3534.0,9.77,1240.0,9.79,52.17,3.16,43.38,55.28
sh600984,28.87,28.99,29.5,27.8,109616.0,0.14,28.83,31393.0,19.0,28.86,250.0,28.88,66.08,5.37,226.95,279.16
sz300509,7.85,7.91,7.98,7.69,44393.0,-0.76,7.91,3458.0,11.0,7.84,70.0,7.87,67.46,3.87,13.08,23.27
sz002444,17.43,17.59,17.68,17.01,204216.0,-0.85,17.58,35445.0,172.0,17.42,270.0,17.44,20.28,2.45,176.37,187.42
sz300019,16.91,16.13,17.17,16.13,131501.0,4.64,16.16,21990.0,32.0,16.88,137.0,16.92,35.27,6.11,45.99,55.96
sh600527,3.03,3.12,3.22,3.03,1001704.0,-3.81,3.15,31178.0,19336.0,3.02,5568.0,3.04,64.7,2.21,43.75,52.47
sz300054,18.98,19.75,19.83,18.72,266542.0,-3.31,19.63,50702.0,85.0,18.97,311.0,19.0,-3646.49,4.91,129.09,178.76
sh600732,16.85,15.85,17.0,15.27,198543.0,7.6,15.66,32005.0,652.0,16.84,34.0,16.86,68.98,14.3,75.22,308.34
sh603959,9.11,9.41,9.74,9.04,99914.0,-2.57,9.35,9433.0,108.0,9.09,206.0,9.12,-6.61,6.24,40.0,44.67
sz002488,5.8,5.79,5.93,5.68,192098.0,0.69,5.76,11185.0,261.0,5.78,1822.0,5.8,-124.98,1.51,47.81,58.68
sz300781,31.92,32.0,32.91,31.87,34951.0,-0.87,32.2,11315.0,83.0,31.9,2.0,31.93,52.86,4.28,8.79,26.99
sz300023,12.11,12.31,12.69,12.11,85563.0,-1.54,12.3,10558.0,132.0,12.1,20.0,12.12,-11.7,7.9,17.49,38.28
sh603387,40.63,41.02,41.99,40.36,56528.0,-0.9,41.0,23243.0,46.0,40.51,149.0,40.63,35.51,6.96,105.52,105.78
sz002862,18.29,17.77,18.62,17.62,29847.0,2.93,17.77,5450.0,82.0,18.28,90.0,18.3,471.09,3.89,11.77,21.95
sz002371,189.54,189.1,189.88,185.49,73396.0,0.18,189.2,137675.0,576.0,189.53,6.0,189.55,297.35,16.04,867.94,938.44
sz300142,73.51,72.04,77.5,71.0,693165.0,2.13,71.98,514773.0,2232.0,73.5,24.0,73.52,1327.68,23.38,1069.2,1130.17
sh600409,6.25,6.43,6.63,6.22,1268430.0,-0.79,6.3,80969.0,645.0,6.24,803.0,6.26,46.44,1.2,129.02,129.02
sz300171,24.31,25.1,26.3,24.11,448625.0,-3.15,25.1,112582.0,120.0,24.3,49.0,24.32,86.28,4.83,101.93,152.75
sz300059,26.11,26.68,26.68,26.01,3131479.0,-2.21,26.7,822791.0,11844.0,26.1,2809.0,26.12,76.01,9.51,1709.51,2104.72
sz300309,3.49,3.54,3.56,3.47,132192.0,-1.69,3.55,4632.0,410.0,3.47,1288.0,3.49,-2.25,5.53,26.76,30.93
sz300607,46.62,47.4,47.4,46.46,55974.0,-0.3,46.76,26206.0,58.0,46.61,11.0,46.64,41.08,6.77,77.42,123.96
sh603538,47.76,47.6,49.22,47.02,76027.0,0.15,47.69,36564.0,13.0,47.74,435.0,47.76,46.95,5.14,69.74,71.49
