,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,3.39,3.41,3.42,3.38,210220.0,-0.29,3.4,7142.0,5396.0,3.38,6081.0,3.4,7.01,0.69,461.06,461.06
sh600025,5.59,5.54,5.68,5.52,293118.0,1.45,5.51,16446.0,1386.0,5.58,1135.0,5.6,18.33,2.18,1006.2,1006.2
sh600026,6.18,6.3,6.32,6.17,222144.0,-2.22,6.32,13801.0,1511.0,6.17,129.0,6.19,14.11,0.84,177.06,294.33
sh600027,3.4,3.43,3.44,3.39,157053.0,-0.87,3.43,5354.0,14366.0,3.38,1208.0,3.4,8.01,0.69,276.96,335.34
sh600028,4.2,4.26,4.26,4.2,1373070.0,-1.64,4.27,57983.0,83306.0,4.19,1557.0,4.21,7.19,0.68,4013.43,5084.99
sh600029,5.77,5.89,5.89,5.74,410098.0,-2.04,5.89,23743.0,7835.0,5.76,3131.0,5.78,-10.2,1.35,561.46,977.92
sh600030,23.6,23.79,23.86,23.49,661946.0,-0.17,23.64,156713.0,32.0,23.58,90.0,23.6,19.08,1.64,2316.26,3050.72
sh600031,25.32,26.27,26.46,25.23,1980843.0,-3.36,26.2,507624.0,1244.0,25.3,1113.0,25.32,11.48,3.76,2148.46,2148.46
sh600033,2.64,2.65,2.66,2.63,30632.0,-0.38,2.65,811.0,274.0,2.63,2382.0,2.65,10.09,0.74,72.45,72.45
sh600035,2.89,2.95,2.96,2.88,86750.0,-1.7,2.94,2523.0,133.0,2.88,1377.0,2.9,7.91,0.72,46.53,46.53
sh600036,50.35,53.76,53.76,50.0,1554189.0,-5.76,53.43,789034.0,147.0,50.34,1340.0,50.36,12.5,1.89,10386.67,12698.19
sh600037,8.58,8.84,8.84,8.55,154400.0,-2.83,8.83,13308.0,1563.0,8.56,465.0,8.58,87.76,0.94,119.41,119.41
sh600038,51.41,49.94,51.85,49.7,76916.0,2.84,49.99,39371.0,92.0,51.38,72.0,51.41,34.85,3.35,303.05,303.05
sh600039,6.16,6.2,6.22,6.12,259073.0,0.33,6.14,16015.0,5831.0,6.14,500.0,6.16,7.46,1.3,222.41,294.17
sh600048,12.12,12.18,12.23,11.91,528802.0,-0.41,12.17,63612.0,184.0,12.1,735.0,12.12,4.99,0.89,1450.7,1450.7
sh600050,4.19,4.27,4.27,4.18,837630.0,-1.87,4.27,35210.0,3265.0,4.18,14122.0,4.2,22.34,0.87,1288.66,1299.4
sh600051,6.73,6.86,6.86,6.72,14229.0,-1.32,6.82,962.0,15.0,6.72,55.0,6.74,23.86,0.72,20.92,20.92
sh600052,3.38,3.41,3.55,3.37,162248.0,-1.17,3.42,5599.0,803.0,3.37,86.0,3.39,137.49,0.84,28.53,28.53
sh600053,16.67,17.27,17.27,16.64,17039.0,-1.42,16.91,2863.0,110.0,16.66,27.0,16.72,94.33,2.7,72.27,72.27
sh600054,9.34,9.48,9.51,9.33,21493.0,-1.06,9.44,2016.0,301.0,9.33,1.0,9.35,-6546.03,1.61,47.94,68.12
sh600055,18.58,18.21,19.02,17.9,260199.0,2.71,18.09,48321.0,1181.0,18.57,272.0,18.59,45.89,4.31,100.48,100.48
sh600056,11.8,11.89,11.89,11.79,38293.0,-0.42,11.85,4522.0,115.0,11.79,306.0,11.81,10.01,1.28,126.04,126.08
sh600057,6.3,6.33,6.34,6.23,135711.0,-0.16,6.31,8523.0,2362.0,6.29,45.0,6.31,9.78,1.28,134.66,135.92
sh600058,8.11,8.18,8.4,8.08,120031.0,-1.46,8.23,9868.0,104.0,8.1,267.0,8.12,21.26,2.0,86.93,86.93
sh600059,12.03,12.03,12.25,12.0,148318.0,-1.47,12.21,17897.0,928.0,12.01,421.0,12.03,66.25,2.1,97.27,109.66
sh600060,14.7,15.04,15.07,14.41,315746.0,-2.97,15.15,46240.0,277.0,14.68,204.0,14.7,14.28,1.25,192.35,192.35
sh600061,7.9,8.05,8.08,7.88,226376.0,-1.5,8.02,18061.0,988.0,7.89,603.0,7.91,11.06,1.17,507.6,507.6
sh600062,11.7,11.78,11.79,11.67,29925.0,-0.51,11.76,3505.0,101.0,11.68,22.0,11.7,12.01,1.28,122.06,122.06
sh600063,4.86,5.0,5.07,4.82,918630.0,1.25,4.8,45243.0,11894.0,4.84,2358.0,4.86,13.54,1.71,93.6,93.6
sh600064,9.03,9.13,9.15,9.02,42758.0,-0.88,9.11,3874.0,456.0,9.02,210.0,9.04,5.64,0.85,111.61,111.61
sh600066,12.8,13.18,13.19,12.75,173987.0,-2.07,13.07,22438.0,6.0,12.79,61.0,12.81,52.84,2.03,283.38,289.66
sh600067,3.35,3.35,3.37,3.32,55553.0,0.3,3.34,1853.0,637.0,3.33,104.0,3.35,12.28,0.62,49.99,49.99
sh600068,7.93,7.97,8.01,7.86,384740.0,-0.5,7.97,30491.0,2415.0,7.92,2535.0,7.94,8.0,1.09,365.16,365.16
sh600070,8.56,8.66,8.77,8.53,106117.0,-1.04,8.65,9165.0,36.0,8.55,146.0,8.57,-10.99,1.84,43.38,44.68
sh600071,14.87,14.94,15.15,14.7,40594.0,0.47,14.8,6037.0,65.0,14.86,32.0,14.88,171.99,8.15,35.31,41.87
sh600072,11.34,11.32,11.49,11.28,67812.0,0.18,11.32,7717.0,66.0,11.33,107.0,11.35,59.14,2.12,83.49,83.49
sh600073,7.91,7.97,8.0,7.89,49616.0,-1.0,7.99,3935.0,175.0,7.89,592.0,7.91,17.25,1.76,74.17,74.17
sh600075,6.68,6.76,6.85,6.65,231777.0,-0.74,6.73,15605.0,982.0,6.66,1020.0,6.68,7.61,1.32,74.9,100.76
sh600076,4.22,4.14,4.27,4.11,350361.0,2.93,4.1,14725.0,915.0,4.2,1332.0,4.22,-62.08,1.17,43.65,56.74
sh600077,2.5,2.53,2.54,2.48,54837.0,-1.57,2.54,1374.0,7641.0,2.48,3514.0,2.5,10.3,0.71,33.5,33.5
sh600078,2.76,2.62,2.76,2.62,203058.0,4.94,2.63,5532.0,23649.0,2.75,0.0,0.0,-0.82,-3.88,18.29,18.29
sh600079,24.66,25.77,25.77,24.65,119959.0,-3.9,25.66,29946.0,434.0,24.64,92.0,24.66,30.68,3.34,333.82,402.72
sh600080,6.91,7.14,7.17,6.9,58226.0,-3.22,7.14,4073.0,612.0,6.89,180.0,6.91,55.67,1.52,25.79,25.79
sh600081,15.39,15.5,15.73,15.22,94629.0,-1.85,15.68,14528.0,418.0,15.38,233.0,15.4,23.82,3.28,48.26,48.26
sh600082,2.93,2.89,2.93,2.85,60469.0,1.74,2.88,1746.0,716.0,2.91,358.0,2.93,59.9,1.09,18.58,18.93
sh600083,6.31,6.31,6.35,6.26,15043.0,0.16,6.3,949.0,423.0,6.3,96.0,6.32,91.17,135.12,14.39,14.51
sh600084,4.34,4.18,4.42,4.18,143146.0,2.36,4.24,6197.0,178.0,4.33,2612.0,4.35,-207.1,2.26,48.77,48.77
sh600085,36.81,36.3,37.21,35.6,283269.0,1.54,36.25,103780.0,915.0,36.8,14.0,36.82,45.44,4.97,504.84,504.84
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.13,10.31,10.31,10.1,40782.0,-1.84,10.32,4147.0,566.0,10.11,78.0,10.13,-46.1,3.71,40.29,40.29
sh600089,12.88,13.0,13.26,12.75,1329096.0,0.16,12.86,172111.0,2498.0,12.86,237.0,12.88,11.41,1.4,478.4,478.4
sh600090,1.63,1.63,1.65,1.61,164980.0,-0.61,1.64,2686.0,4158.0,1.62,9964.0,1.64,-0.98,0.61,23.47,23.47
sh600091,2.79,2.82,2.89,2.75,52103.0,1.45,2.75,1481.0,499.0,2.78,54.0,2.8,-37.92,1.38,12.2,12.2
sh600093,5.35,5.35,5.35,5.35,791.0,-4.97,5.63,42.0,0.0,0.0,1110345.0,5.35,-0.51,-1.66,60.05,60.05
sh600094,3.78,3.81,3.82,3.77,92934.0,-0.53,3.8,3524.0,1043.0,3.77,629.0,3.79,17.41,0.7,86.06,93.57
sh600095,10.93,11.16,11.23,10.9,346887.0,-1.71,11.12,38407.0,1226.0,10.91,1163.0,10.93,80.42,2.78,104.56,293.14
sh600096,12.8,13.21,13.39,12.76,660228.0,-4.48,13.4,85991.0,5882.0,12.79,112.0,12.81,28.14,3.35,174.23,235.19
sh600097,9.13,9.23,9.23,9.09,13986.0,-1.08,9.23,1277.0,364.0,9.11,120.0,9.13,13.07,1.2,22.0,22.0
sh600098,6.1,6.2,6.25,6.09,53787.0,-1.29,6.18,3306.0,61.0,6.09,111.0,6.11,16.84,0.91,166.3,166.3
sh600099,6.46,6.48,6.53,6.43,16256.0,-0.46,6.49,1053.0,136.0,6.44,34.0,6.46,128.17,2.92,14.16,14.16
sh600100,5.79,5.89,5.89,5.75,127651.0,-1.53,5.88,7411.0,653.0,5.78,2444.0,5.8,27.63,1.07,171.61,171.61
sh600101,5.3,5.34,5.37,5.3,30068.0,-0.75,5.34,1600.0,1927.0,5.29,382.0,5.31,28.76,0.92,22.34,22.34
sh600103,2.42,2.41,2.46,2.4,288607.0,0.41,2.41,7019.0,14098.0,2.41,4927.0,2.43,36.09,1.53,55.8,55.8
sh600104,21.29,21.47,21.6,21.24,339780.0,-0.79,21.46,72613.0,391.0,21.27,377.0,21.29,9.51,0.93,2487.41,2487.41
sh600105,3.77,3.73,3.77,3.68,311454.0,1.34,3.72,11636.0,1665.0,3.75,5466.0,3.77,-16.14,1.87,52.06,52.06
sh600106,2.54,2.56,2.56,2.52,59514.0,-1.17,2.57,1510.0,363.0,2.52,2035.0,2.54,12.69,0.72,33.76,33.76
sh600107,6.0,6.03,6.09,5.97,51683.0,-0.66,6.04,3112.0,247.0,5.99,458.0,6.01,14.31,2.94,21.6,21.6
sh600108,2.84,2.84,2.85,2.82,179352.0,0.0,2.84,5087.0,2471.0,2.83,17072.0,2.85,-6.68,1.38,55.29,55.29
sh600109,11.76,11.88,11.92,11.7,264560.0,-0.17,11.78,31231.0,2607.0,11.74,170.0,11.76,19.09,1.57,355.66,355.66
sh600110,14.96,13.8,15.0,13.76,946170.0,9.6,13.65,136670.0,1235.0,14.95,5155.0,14.97,261.03,6.01,197.95,209.03
sh600111,27.0,25.98,27.64,25.94,4159094.0,7.44,25.13,1137641.0,16524.0,26.99,2455.0,27.01,67.06,8.84,980.93,980.93
sh600112,5.01,5.01,5.01,5.01,22955.0,5.03,4.77,1150.0,85099.0,5.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,6.02,6.07,6.09,6.02,14606.0,-0.82,6.07,882.0,763.0,6.01,644.0,6.03,63.19,1.66,24.77,24.77
sh600114,8.26,7.92,8.26,7.91,197025.0,4.56,7.9,16063.0,673.0,8.24,447.0,8.26,47.93,1.97,50.91,50.91
sh600115,4.99,4.98,5.0,4.91,333612.0,-0.2,5.0,16536.0,161.0,4.97,4440.0,4.99,-6.98,1.64,489.44,817.34
sh600116,8.4,8.35,8.45,8.28,81930.0,0.96,8.32,6857.0,663.0,8.38,9489.0,8.4,21.25,1.58,113.72,160.62
sh600117,3.74,3.78,3.8,3.73,62091.0,-1.58,3.8,2337.0,974.0,3.73,722.0,3.75,43.99,2.82,39.09,39.09
sh600118,27.48,27.2,27.88,27.03,113322.0,1.48,27.08,31145.0,229.0,27.47,821.0,27.49,89.68,5.45,324.95,324.95
sh600119,7.87,7.98,8.01,7.82,18273.0,-1.63,8.0,1442.0,239.0,7.85,20.0,7.87,-34.19,8.31,24.19,28.75
sh600120,4.11,4.2,4.21,4.1,191953.0,-2.14,4.2,7939.0,935.0,4.1,2162.0,4.12,12.46,0.87,119.04,119.04
sh600121,5.18,5.28,5.32,5.16,264250.0,-2.08,5.29,13766.0,1869.0,5.16,3124.0,5.18,-7.61,3.41,63.11,63.11
sh600122,1.52,1.57,1.57,1.52,173871.0,-3.18,1.57,2682.0,1610.0,1.51,831.0,1.53,-0.99,5.99,17.61,17.61
sh600123,7.22,7.79,7.91,7.15,567478.0,-8.14,7.86,41823.0,868.0,7.2,3938.0,7.22,15.06,0.76,82.48,82.48
sh600125,4.88,4.93,4.95,4.86,105061.0,-1.01,4.93,5158.0,1843.0,4.86,1441.0,4.88,16.91,1.03,63.71,63.71
sh600126,5.11,5.16,5.19,5.09,114241.0,-1.35,5.18,5852.0,744.0,5.1,496.0,5.12,12.79,0.89,172.57,172.57
sh600127,8.84,8.95,8.95,8.81,72297.0,0.0,8.84,6408.0,2563.0,8.83,767.0,8.85,231.83,7.57,56.73,56.73
sh600128,6.8,6.72,6.84,6.68,46394.0,1.49,6.7,3139.0,141.0,6.77,207.0,6.8,45.54,0.88,16.78,16.78
sh600129,20.54,20.57,21.41,20.4,117099.0,-3.07,21.19,24289.0,77.0,20.53,348.0,20.55,93.9,3.51,114.39,114.39
sh600130,3.38,3.46,3.47,3.38,78816.0,-2.03,3.45,2688.0,3175.0,3.37,1646.0,3.39,63.17,2.76,25.96,25.96
sh600131,12.68,12.79,12.94,12.66,41741.0,-0.7,12.77,5325.0,640.0,12.66,295.0,12.68,24.9,3.24,68.5,151.58
sh600132,188.0,198.7,199.61,186.89,47430.0,-5.36,198.65,91262.0,2.0,187.94,15.0,188.0,73.82,103.32,909.87,909.87
sh600133,5.76,5.85,5.86,5.76,43211.0,-1.37,5.84,2502.0,7586.0,5.75,1231.0,5.77,5.96,0.86,44.69,45.82
sh600135,6.57,6.64,6.65,6.52,51161.0,-1.5,6.67,3362.0,20.0,6.56,101.0,6.58,75.85,1.41,28.1,36.35
sh600136,5.68,5.79,5.81,5.66,54873.0,-1.56,5.77,3132.0,196.0,5.67,11.0,5.69,-1.66,1.75,27.65,33.21
sh600137,14.19,14.53,14.59,14.04,21951.0,-2.34,14.53,3122.0,101.0,14.17,9.0,14.19,73.19,2.7,13.8,13.8
sh600138,10.15,10.44,10.46,10.14,123242.0,-2.78,10.44,12655.0,253.0,10.14,417.0,10.16,-73.84,1.17,73.47,73.47
sh600139,2.33,2.36,2.44,2.31,218757.0,-1.27,2.36,5147.0,1174.0,2.31,41.0,2.33,-6.62,12.98,15.42,15.42
sh600141,19.6,19.7,19.9,19.16,293307.0,0.46,19.51,57291.0,307.0,19.59,483.0,19.61,22.98,2.23,183.76,219.3
sh600143,19.84,20.1,20.29,19.8,537846.0,-1.24,20.09,107305.0,1414.0,19.82,1496.0,19.84,9.8,3.63,510.61,510.61
sh600145,1.54,1.52,1.55,1.48,385284.0,-1.28,1.56,5836.0,5403.0,1.52,6218.0,1.54,-19.4,4.59,22.96,22.96
sh600146,2.44,2.4,2.52,2.37,443720.0,0.83,2.42,10931.0,3701.0,2.43,6806.0,2.45,-2.8,2.68,11.47,11.47
sh600148,12.9,12.86,13.05,12.86,8381.0,0.31,12.86,1086.0,272.0,12.89,160.0,12.91,29.19,3.68,18.26,18.26
sh600149,5.21,5.19,5.37,5.19,47122.0,0.0,5.21,2485.0,300.0,5.2,154.0,5.22,213.32,11.8,19.81,19.81
sh600150,15.84,16.18,16.18,15.8,346091.0,-1.98,16.16,55299.0,276.0,15.82,1386.0,15.84,175.54,1.54,387.02,708.43
sh600151,9.0,8.71,9.25,8.71,197234.0,-0.22,9.02,17788.0,411.0,8.98,1799.0,9.0,52.87,2.39,129.08,129.08
sh600152,8.35,8.26,8.65,8.17,163572.0,0.36,8.32,13693.0,67.0,8.33,60.0,8.35,50.64,2.41,34.11,34.37
sh600153,7.45,7.61,7.61,7.43,189358.0,-2.23,7.62,14206.0,377.0,7.44,38.0,7.46,5.6,0.6,211.22,213.33
sh600155,9.73,9.86,9.88,9.67,119933.0,-0.61,9.79,11705.0,166.0,9.72,112.0,9.74,25.47,1.13,169.26,169.26
sh600156,3.72,3.8,3.8,3.7,23367.0,-1.59,3.78,872.0,1619.0,3.71,1693.0,3.73,-91.31,2.26,14.96,14.96
sh600157,1.45,1.45,1.47,1.44,1692048.0,0.0,1.45,24614.0,117978.0,1.43,59470.0,1.45,6.91,0.77,322.16,322.16
sh600158,11.29,11.61,11.61,11.25,95245.0,-2.84,11.62,10864.0,385.0,11.28,271.0,11.3,196.48,4.47,70.88,108.33
sh600159,2.52,2.56,2.57,2.5,45480.0,-1.56,2.56,1148.0,453.0,2.5,171.0,2.52,13.14,0.87,20.92,20.92
sh600160,10.09,10.21,10.36,10.03,579928.0,0.6,10.03,58925.0,403.0,10.08,1181.0,10.1,281.97,2.23,272.4,272.4
sh600161,37.43,38.74,38.75,36.8,197296.0,-2.42,38.36,73987.0,337.0,37.38,78.0,37.43,78.01,6.42,469.54,513.98
sh600162,1.79,1.81,1.82,1.79,51198.0,-0.56,1.8,924.0,5230.0,1.78,2264.0,1.8,17.61,1.17,60.78,60.78
sh600163,4.81,4.83,4.87,4.78,85301.0,0.0,4.81,4115.0,332.0,4.78,569.0,4.81,14.02,2.19,48.07,81.26
sh600165,7.2,7.19,7.61,7.09,184967.0,0.56,7.16,13471.0,1234.0,7.18,7974.0,7.2,222.65,5.14,49.31,49.31
sh600166,3.39,3.36,3.44,3.34,1060053.0,0.3,3.38,35876.0,5803.0,3.37,3314.0,3.39,27.15,1.41,222.9,222.9
sh600167,8.71,8.84,8.84,8.7,46669.0,-1.14,8.81,4078.0,191.0,8.7,171.0,8.72,13.38,2.14,199.3,199.3
sh600168,6.54,6.6,6.64,6.54,15765.0,-0.91,6.6,1038.0,182.0,6.53,840.0,6.55,15.41,0.86,46.41,46.41
sh600169,2.31,2.36,2.37,2.31,179408.0,-2.12,2.36,4184.0,17232.0,2.3,2239.0,2.32,43.15,1.69,59.23,77.0
sh600170,2.76,2.77,2.78,2.76,123824.0,-0.36,2.77,3421.0,12871.0,2.75,29633.0,2.77,7.3,0.92,245.76,245.76
sh600171,32.85,32.57,34.42,31.28,948784.0,2.02,32.2,310438.0,52.0,32.83,401.0,32.85,37.49,6.87,230.23,234.16
sh600172,7.96,7.99,8.3,7.85,1052065.0,0.25,7.94,84807.0,2084.0,7.94,3145.0,7.96,-12.47,3.56,97.45,114.8
sh600173,6.21,6.27,6.33,6.15,27452.0,-0.64,6.25,1709.0,438.0,6.19,5.0,6.21,8.37,1.37,43.5,43.53
sh600176,15.14,15.26,15.74,14.98,936671.0,-1.17,15.32,143780.0,459.0,15.13,2089.0,15.15,19.12,3.27,606.07,606.07
sh600177,6.66,6.68,6.79,6.66,69743.0,-0.45,6.69,4676.0,2437.0,6.65,85.0,6.67,4.54,1.1,299.88,308.29
sh600178,7.41,7.49,7.53,7.37,52015.0,-0.27,7.43,3870.0,580.0,7.39,316.0,7.41,28.6,1.41,34.24,34.24
sh600179,4.07,4.12,4.12,4.02,65351.0,-1.21,4.12,2659.0,1243.0,4.05,984.0,4.07,12.18,2.93,145.09,177.63
sh600180,5.57,5.6,5.67,5.51,60344.0,-0.54,5.6,3370.0,530.0,5.56,48.0,5.58,23.86,0.91,56.62,56.62
sh600182,12.83,12.83,12.85,12.79,6215.0,-0.08,12.84,797.0,199.0,12.81,9.0,12.83,70.73,4.36,21.81,43.62
sh600183,24.26,24.04,24.53,23.86,332423.0,1.08,24.0,80644.0,199.0,24.25,118.0,24.27,29.62,5.3,558.58,558.58
sh600184,10.49,10.41,10.63,10.41,48477.0,0.87,10.4,5086.0,68.0,10.48,221.0,10.5,61.91,2.22,53.37,53.37
sh600185,7.2,7.28,7.37,7.15,193737.0,-1.37,7.3,14010.0,84.0,7.18,28.0,7.2,20.3,1.72,148.4,148.4
sh600186,3.1,3.16,3.16,3.02,314844.0,-1.9,3.16,9731.0,968.0,3.08,1016.0,3.1,58.69,10.79,42.78,42.78
sh600187,2.28,2.31,2.32,2.28,60541.0,-0.87,2.3,1391.0,5363.0,2.27,1650.0,2.29,1260.16,1.1,37.71,37.71
sh600188,13.61,14.36,14.53,13.45,344984.0,-7.04,14.64,47762.0,332.0,13.6,4.0,13.62,8.68,1.29,404.79,663.38
sh600189,11.68,11.82,12.08,11.63,136084.0,-1.77,11.89,16111.0,412.0,11.67,980.0,11.69,67.45,5.68,80.39,83.54
sh600190,2.78,2.8,2.8,2.77,15978.0,-0.36,2.79,444.0,1164.0,2.77,885.0,2.79,29.17,0.86,49.47,55.66
sh600191,3.34,3.47,3.51,3.33,135778.0,-4.84,3.51,4631.0,973.0,3.33,182.0,3.36,-13.99,0.96,16.2,16.2
sh600192,4.3,4.32,4.35,4.28,41678.0,-0.46,4.32,1801.0,41.0,4.29,56.0,4.31,-9.36,1.05,19.0,19.0
sh600193,9.72,9.89,9.98,9.65,49914.0,-1.62,9.88,4881.0,246.0,9.69,93.0,9.72,63.06,13.83,41.35,41.35
sh600195,11.56,11.43,11.66,11.37,101627.0,1.23,11.42,11735.0,150.0,11.55,131.0,11.57,25.96,2.59,117.4,117.4
sh600196,62.8,64.5,64.8,62.12,538204.0,-3.24,64.9,339315.0,1347.0,62.79,61.0,62.81,40.93,4.27,1262.88,1609.5
sh600197,28.52,29.25,29.84,28.51,194298.0,-3.75,29.63,56457.0,805.0,28.5,109.0,28.52,28.94,3.75,134.6,134.6
sh600198,7.52,7.72,7.82,7.45,188019.0,-3.22,7.77,14283.0,1389.0,7.51,291.0,7.53,-5.01,-4.82,66.21,66.33
sh600199,15.54,15.72,16.0,15.51,227337.0,-2.14,15.88,35625.0,845.0,15.53,346.0,15.55,217.63,3.59,94.25,102.22
sh600200,7.91,8.03,8.2,7.86,262275.0,-2.47,8.11,20924.0,96.0,7.9,824.0,7.92,-13.45,2.9,56.35,56.35
sh600201,19.12,19.0,19.68,18.5,601433.0,6.52,17.95,115939.0,117.0,19.1,634.0,19.12,46.11,4.25,214.14,215.34
sh600202,3.89,3.94,3.95,3.86,45878.0,-0.77,3.92,1783.0,2191.0,3.87,160.0,3.89,29.34,2.1,14.91,14.91
sh600203,9.43,9.69,9.83,9.32,111371.0,-2.48,9.67,10652.0,921.0,9.42,396.0,9.44,148.67,2.08,43.04,43.04
sh600206,14.88,14.8,15.08,14.71,499248.0,0.13,14.86,74389.0,403.0,14.86,737.0,14.88,55.99,3.9,125.6,125.97
sh600207,7.57,7.69,7.69,7.51,130335.0,-1.43,7.68,9890.0,4654.0,7.56,798.0,7.58,27.01,3.52,65.33,65.33
sh600208,3.0,3.03,3.05,2.99,313154.0,-0.33,3.01,9440.0,4485.0,2.99,11668.0,3.01,7.29,0.67,257.95,257.98
sh600209,4.84,4.88,4.9,4.82,20874.0,-1.22,4.9,1013.0,209.0,4.83,44.0,4.85,-26.46,5.43,21.25,21.25
sh600210,4.88,4.85,4.9,4.82,86979.0,0.41,4.86,4226.0,938.0,4.87,2693.0,4.89,11.45,1.36,74.02,74.02
sh600211,58.29,59.7,59.92,58.05,39194.0,-1.85,59.39,22952.0,60.0,58.28,73.0,58.3,32.35,5.52,144.52,144.52
sh600212,4.24,4.23,4.32,4.15,79311.0,1.44,4.18,3365.0,161.0,4.23,225.0,4.25,147.96,8.52,21.7,21.7
sh600213,7.37,7.36,7.42,7.26,37387.0,-0.41,7.4,2738.0,94.0,7.36,40.0,7.38,-13.48,86.5,16.21,16.21
sh600215,6.78,6.62,6.79,6.5,82061.0,4.63,6.48,5457.0,839.0,6.75,1492.0,6.79,27.87,1.27,31.53,31.53
sh600216,14.91,15.02,15.15,14.8,167929.0,-0.67,15.01,25131.0,745.0,14.9,201.0,14.92,17.22,1.81,143.9,143.9
sh600217,5.09,5.15,5.26,5.09,233117.0,-0.59,5.12,12047.0,896.0,5.07,91.0,5.09,14.76,3.07,70.68,70.68
sh600218,8.45,8.52,8.56,8.42,36647.0,-0.59,8.5,3105.0,250.0,8.43,5.0,8.45,15.14,1.41,31.16,31.16
sh600219,3.72,3.76,3.81,3.71,902675.0,-0.8,3.75,33939.0,2696.0,3.71,8752.0,3.73,19.39,1.08,444.56,444.56
sh600220,2.1,2.14,2.15,2.1,65308.0,-1.87,2.14,1382.0,7624.0,2.09,5495.0,2.11,449.63,1.89,37.45,37.45
sh600221,2.11,2.13,2.13,2.1,878312.0,-0.47,2.12,18511.0,73680.0,2.09,29698.0,2.11,-0.59,-1.01,346.8,354.61
sh600222,5.87,5.98,5.98,5.78,99835.0,-1.18,5.94,5858.0,861.0,5.86,16.0,5.88,165.74,2.0,33.69,33.69
sh600223,14.25,15.28,15.28,14.22,335572.0,-5.88,15.14,48861.0,439.0,14.24,57.0,14.26,21.72,4.72,143.8,143.8
sh600225,2.57,2.56,2.63,2.49,64231.0,0.39,2.56,1644.0,622.0,2.56,559.0,2.58,-0.62,-0.63,23.98,24.04
sh600226,2.94,2.94,2.94,2.9,435554.0,5.0,2.8,12795.0,26082.0,2.93,0.0,0.0,-10.74,3.56,91.99,91.99
sh600227,3.2,3.24,3.26,3.2,166394.0,-2.44,3.28,5360.0,141.0,3.19,796.0,3.21,47.8,1.67,40.9,54.18
sh600228,8.3,8.42,8.5,8.25,16346.0,-2.92,8.55,1363.0,134.0,8.28,141.0,8.3,-242.23,21.63,20.03,68.33
sh600229,6.05,6.1,6.12,6.01,16554.0,-1.14,6.12,1001.0,4.0,6.03,209.0,6.06,19.25,1.43,42.48,42.48
