,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600180,5.31,5.24,5.34,5.22,16078.0,0.57,5.28,851.0,264.0,5.3,77.0,5.32,26.66,0.89,53.97,53.97
sh600182,14.5,14.49,14.68,14.45,13540.0,-0.28,14.54,1972.0,24.0,14.49,214.0,14.52,82.19,4.95,24.65,49.3
sh600183,26.94,25.22,27.58,25.03,588374.0,6.48,25.3,157506.0,510.0,26.93,1277.0,26.95,37.12,6.5,617.15,617.15
sh600184,10.93,10.86,11.04,10.7,49990.0,0.0,10.93,5445.0,83.0,10.92,134.0,10.94,96.97,2.33,55.61,55.61
sh600185,6.16,6.07,6.23,6.06,254179.0,0.49,6.13,15620.0,2603.0,6.15,851.0,6.17,20.42,1.51,126.96,126.96
sh600186,2.74,2.7,2.76,2.69,117443.0,3.01,2.66,3205.0,463.0,2.72,11295.0,2.74,50.9,9.79,37.81,37.81
sh600187,2.36,2.38,2.41,2.35,230740.0,0.43,2.35,5467.0,10056.0,2.34,1167.0,2.36,131.94,1.14,39.03,39.03
sh600188,11.88,12.28,12.38,11.65,771589.0,-6.53,12.71,91810.0,455.0,11.86,3160.0,11.88,7.85,1.03,353.18,578.92
sh600189,11.87,11.05,12.4,10.86,402920.0,4.77,11.33,47173.0,692.0,11.86,471.0,11.88,-5.72,5.75,66.8,84.89
sh600190,2.94,2.91,2.96,2.89,46644.0,0.68,2.92,1367.0,2155.0,2.93,1426.0,2.95,33.93,0.91,52.32,58.87
sh600191,4.33,3.8,4.33,3.75,408926.0,9.9,3.94,16706.0,44448.0,4.32,0.0,0.0,-469.08,1.15,21.0,21.0
sh600192,4.03,3.98,4.05,3.96,24225.0,1.26,3.98,974.0,898.0,4.02,5.0,4.04,149.96,0.92,17.8,17.8
sh600193,5.8,5.92,5.93,5.76,20888.0,-1.69,5.9,1216.0,162.0,5.79,100.0,5.81,117.3,9.74,24.67,24.67
sh600195,14.29,14.13,14.39,14.05,184346.0,0.35,14.24,26242.0,363.0,14.27,338.0,14.29,30.89,3.19,145.13,145.13
sh600196,42.55,42.0,42.92,41.55,193129.0,-0.35,42.7,81617.0,407.0,42.54,23.0,42.56,29.18,3.3,855.66,1090.51
sh600197,19.68,19.2,20.04,18.95,108630.0,1.55,19.38,21271.0,156.0,19.66,303.0,19.68,26.53,3.2,92.04,92.04
sh600198,6.44,6.26,6.49,6.1,212671.0,2.88,6.26,13530.0,1080.0,6.43,2815.0,6.45,-9.47,-29.31,56.7,56.81
sh600199,12.41,11.79,12.89,11.54,551616.0,3.07,12.04,68292.0,327.0,12.4,984.0,12.42,-34.31,3.0,75.26,81.63
sh600200,4.95,4.95,4.97,4.9,36414.0,0.41,4.93,1796.0,52.0,4.94,406.0,4.96,-95.99,1.53,35.26,35.26
sh600201,21.58,21.2,21.74,21.1,107555.0,-0.64,21.72,23040.0,63.0,21.56,1.0,21.58,90.58,4.99,241.69,243.04
sh600202,3.84,3.71,3.86,3.7,27360.0,3.23,3.72,1041.0,356.0,3.83,265.0,3.85,35.05,2.14,14.72,14.72
sh600203,8.11,8.04,8.15,7.96,31175.0,1.0,8.03,2518.0,17.0,8.1,201.0,8.12,-75.8,1.81,37.02,37.02
sh600206,12.71,12.81,12.98,12.57,213906.0,-2.98,13.1,27302.0,841.0,12.7,119.0,12.72,59.7,3.34,107.27,107.61
sh600207,6.12,6.06,6.15,6.03,64028.0,0.33,6.1,3905.0,785.0,6.1,2278.0,6.12,97.38,3.19,52.81,52.81
sh600208,3.11,3.11,3.13,3.08,346509.0,-0.32,3.12,10759.0,7295.0,3.1,14601.0,3.12,11.0,0.72,267.4,267.44
sh600209,4.1,3.98,4.12,3.94,19078.0,3.02,3.98,770.0,78.0,4.07,167.0,4.1,-43.31,3.65,18.0,18.0
sh600210,4.89,4.8,4.9,4.8,139131.0,1.45,4.82,6756.0,1826.0,4.87,289.0,4.89,14.03,1.48,74.17,74.17
sh600211,51.84,50.0,52.27,49.56,36113.0,2.51,50.57,18453.0,32.0,51.82,129.0,51.84,32.32,5.07,128.53,128.53
sh600212,4.25,4.08,4.27,4.02,109464.0,3.66,4.1,4551.0,459.0,4.24,1125.0,4.26,111.29,8.62,21.75,21.75
sh600213,6.66,6.45,6.69,6.4,84017.0,2.78,6.48,5543.0,211.0,6.64,341.0,6.66,-16.77,16.82,14.65,14.65
sh600215,5.31,5.14,5.37,5.13,20512.0,3.11,5.15,1073.0,165.0,5.28,221.0,5.31,25.99,0.99,24.69,24.69
sh600216,16.36,14.92,16.36,14.89,512039.0,10.02,14.87,80755.0,48388.0,16.35,0.0,0.0,26.18,2.1,157.89,157.89
sh600217,5.64,5.84,5.92,5.55,315058.0,-5.21,5.95,17941.0,716.0,5.62,2012.0,5.64,19.28,3.69,78.32,78.32
sh600218,9.28,9.3,9.39,9.2,112628.0,-1.17,9.39,10469.0,1069.0,9.27,225.0,9.29,23.04,1.61,34.22,34.22
sh600219,3.7,3.62,3.72,3.55,2654417.0,-1.6,3.76,96866.0,4072.0,3.69,14694.0,3.71,24.93,1.11,442.17,442.17
sh600220,2.44,2.42,2.44,2.39,107601.0,0.83,2.42,2603.0,641.0,2.42,4821.0,2.44,-177.42,2.11,43.51,43.51
sh600221,1.43,1.44,1.45,1.41,863329.0,-1.38,1.45,12356.0,33335.0,1.42,66454.0,1.44,-1.53,0.77,235.03,240.33
sh600222,5.36,5.34,5.37,5.28,40623.0,0.56,5.33,2167.0,667.0,5.35,422.0,5.37,72.72,2.17,30.76,30.76
sh600223,11.8,12.2,12.24,11.64,443802.0,-5.6,12.5,52861.0,375.0,11.79,274.0,11.81,20.81,3.94,119.08,119.08
sh600225,1.88,1.85,1.88,1.8,50001.0,0.0,1.88,922.0,52.0,1.86,505.0,1.88,-1.6,-12.57,17.54,17.59
sh600226,2.29,2.18,2.29,2.16,340286.0,5.05,2.18,7704.0,13213.0,2.28,0.0,0.0,-10.26,1.92,56.1,71.65
sh600227,2.95,2.99,3.01,2.94,223670.0,-2.32,3.02,6633.0,295.0,2.94,2647.0,2.96,882.01,1.56,37.71,49.95
sh600228,11.24,11.22,11.35,11.1,15019.0,-0.53,11.3,1686.0,131.0,11.2,126.0,11.24,-468.57,52.99,27.12,27.12
sh600229,6.33,6.2,6.36,6.2,20344.0,1.93,6.21,1283.0,265.0,6.32,20.0,6.34,12.99,1.55,44.44,44.44
sh600230,13.18,13.5,13.73,13.1,167949.0,-4.01,13.73,22465.0,871.0,13.17,117.0,13.19,-31.1,1.61,54.28,54.28
